Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130208_A_07.OKA
Set up Time  ,Feb 08 2013 3:56 PM
Position     , 4-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,Pm1 24a-ECI-2386

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.500,  0.00, 84.00, 61.00,  0.00,128.00,142.00,102.00, 23.00, 58.00,104.00,104.00,109.00, 30.00,  5.00,140.00,104.00,161.00,163.00, 27.00,111.00,207.00,  0.00, 70.00,  9.00,158.00,  0.00, 66.00,165.00, 12.00, 12.00, 76.00, 64.00, 48.00,111.00, 98.00,130.00, 19.00,  0.00,  0.00,  0.00,  5.00,  5.00, 26.00, 98.00, 57.00, 11.00,114.00, 77.00,  4.00,  0.00, 97.00,148.00,  5.00,  8.00, 29.00, 13.00,  2.00, 58.00,164.00,160.00, 31.00,  0.00,  0.00,  0.00, 23.00, 10.00, 10.00, 11.00,  9.00,  0.00, 15.00,109.00, 41.00,  3.00, 80.00,  6.00, 29.00, 43.00, 11.00, 38.00, 31.00,  9.00, 47.00, 55.00, 51.00,  5.00, 14.00, 10.00, 35.00, 24.00, 44.00, 60.00, 39.00, 67.00, 27.00, 39.00,
13.750,  0.00, 84.00, 61.00,  0.00,130.00,143.00,104.00, 23.00, 58.00,107.00,107.00,116.00, 30.00,  5.00,140.00,104.00,163.00,167.00, 27.00,113.00,207.00,  0.00, 70.00,  9.00,158.00,  0.00, 69.00,167.00, 12.00, 12.00, 78.00, 67.00, 49.00,112.00, 99.00,134.00, 19.00,  0.00,  0.00,  0.00,  5.00,  5.00, 26.00,100.00, 57.00, 11.00,114.00, 78.00,  4.00,  0.00, 97.00,148.00,  5.00,  8.00, 29.00, 13.00,  2.00, 58.00,167.00,160.00, 31.00,  0.00,  0.00,  0.00, 23.00, 10.00, 10.00, 11.00,  9.00,  0.00, 15.00,112.00, 41.00,  3.00, 80.00,  6.00, 29.00, 43.00, 11.00, 38.00, 31.00,  9.00, 47.00, 55.00, 51.00,  5.00, 14.00, 10.00, 35.00, 24.00, 44.00, 60.00, 39.00, 67.00, 27.00, 39.00,
14.000,  0.00, 84.00, 61.00,  0.00,139.00,148.00,108.00, 23.00, 62.00,110.00,110.00,121.00, 30.00,  5.00,140.00,107.00,166.00,170.00, 27.00,116.00,213.00,  0.00, 72.00,  9.00,158.00,  0.00, 75.00,171.00, 12.00, 12.00, 81.00, 70.00, 50.00,112.00,100.00,138.00, 19.00,  0.00,  0.00,  0.00,  5.00,  5.00, 26.00,101.00, 57.00, 11.00,116.00, 82.00,  4.00,  0.00,101.00,151.00,  5.00,  8.00, 29.00, 13.00,  2.00, 58.00,170.00,160.00, 31.00,  0.00,  0.00,  0.00, 23.00, 10.00, 10.00, 11.00,  9.00,  0.00, 15.00,115.00, 41.00,  3.00, 80.00,  6.00, 29.00, 43.00, 11.00, 38.00, 31.00,  9.00, 47.00, 55.00, 51.00,  5.00, 14.00, 10.00, 35.00, 24.00, 44.00, 60.00, 39.00, 67.00, 29.00, 39.00,
14.250,  0.00, 85.00, 61.00,  0.00,139.00,152.00,113.00, 24.00, 66.00,111.00,113.00,125.00, 30.00,  5.00,140.00,107.00,171.00,171.00, 28.00,116.00,213.00,  0.00, 72.00,  9.00,158.00,  0.00, 75.00,172.00, 12.00, 12.00, 81.00, 70.00, 50.00,113.00,100.00,138.00, 19.00,  0.00,  0.00,  0.00,  5.00,  5.00, 26.00,105.00, 57.00, 11.00,116.00, 82.00,  4.00,  0.00,104.00,151.00,  5.00,  8.00, 29.00, 13.00,  2.00, 58.00,170.00,160.00, 31.00,  0.00,  0.00,  0.00, 23.00, 10.00, 10.00, 11.00,  9.00,  0.00, 15.00,115.00, 41.00,  3.00, 80.00,  6.00, 29.00, 43.00, 11.00, 38.00, 31.00,  9.00, 47.00, 55.00, 51.00,  5.00, 14.00, 10.00, 35.00, 24.00, 44.00, 60.00, 39.00, 67.00, 29.00, 39.00,
14.500,  0.00, 90.00, 61.00,  0.00,142.00,152.00,115.00, 24.00, 67.00,114.00,113.00,130.00, 30.00,  5.00,140.00,107.00,171.00,177.00, 28.00,118.00,215.00,  0.00, 72.00,  9.00,160.00,  0.00, 81.00,174.00, 12.00, 12.00, 81.00, 72.00, 50.00,114.00,101.00,138.00, 19.00,  0.00,  0.00,  0.00,  5.00,  5.00, 26.00,105.00, 57.00, 11.00,116.00, 82.00,  4.00,  0.00,105.00,152.00,  5.00,  8.00, 29.00, 13.00,  2.00, 58.00,170.00,160.00, 31.00,  0.00,  0.00,  0.00, 23.00, 10.00, 10.00, 11.00,  9.00,  0.00, 15.00,115.00, 41.00,  3.00, 80.00,  6.00, 29.00, 43.00, 11.00, 38.00, 31.00,  9.00, 47.00, 55.00, 51.00,  5.00, 14.00, 10.00, 35.00, 24.00, 44.00, 60.00, 39.00, 67.00, 29.00, 39.00,
14.750,  0.00, 90.00, 61.00,  0.00,142.00,152.00,118.00, 24.00, 69.00,115.00,114.00,133.00, 30.00,  5.00,140.00,107.00,175.00,177.00, 28.00,118.00,215.00,  0.00, 72.00,  9.00,160.00,  0.00, 81.00,174.00, 12.00, 12.00, 82.00, 72.00, 50.00,114.00,101.00,138.00, 19.00,  0.00,  0.00,  0.00,  5.00,  5.00, 26.00,105.00, 57.00, 11.00,116.00, 82.00,  4.00,  0.00,105.00,152.00,  5.00,  8.00, 29.00, 13.00,  2.00, 58.00,170.00,160.00, 31.00,  0.00,  0.00,  0.00, 23.00, 10.00, 10.00, 11.00,  9.00,  0.00, 15.00,115.00, 41.00,  3.00, 80.00,  6.00, 29.00, 43.00, 11.00, 38.00, 31.00,  9.00, 47.00, 55.00, 51.00,  5.00, 14.00, 10.00, 35.00, 24.00, 44.00, 60.00, 39.00, 67.00, 29.00, 39.00,
15.000,  0.00, 90.00, 61.00,  0.00,142.00,156.00,122.00, 26.00, 76.00,118.00,115.00,139.00, 30.00,  5.00,140.00,107.00,179.00,178.00, 33.00,119.00,215.00,  0.00, 73.00,  9.00,160.00,  0.00, 81.00,174.00, 12.00, 12.00, 84.00, 74.00, 50.00,114.00,102.00,144.00, 19.00,  0.00,  0.00,  0.00,  5.00,  5.00, 26.00,109.00, 57.00, 11.00,117.00, 82.00,  4.00,  0.00,105.00,152.00,  5.00,  8.00, 29.00, 13.00,  2.00, 58.00,170.00,160.00, 31.00,  0.00,  0.00,  0.00, 23.00, 10.00, 10.00, 11.00,  9.00,  0.00, 15.00,115.00, 41.00,  3.00, 80.00,  6.00, 29.00, 43.00, 11.00, 38.00, 31.00,  9.00, 47.00, 55.00, 51.00,  5.00, 14.00, 10.00, 35.00, 24.00, 44.00, 60.00, 39.00, 67.00, 29.00, 39.00,
15.250,  0.00, 90.00, 61.00,  0.00,142.00,156.00,127.00, 26.00, 78.00,121.00,117.00,144.00, 30.00,  5.00,140.00,107.00,181.00,180.00, 33.00,119.00,215.00,  0.00, 74.00,  9.00,160.00,  0.00, 82.00,175.00, 12.00, 12.00, 87.00, 74.00, 50.00,116.00,102.00,151.00, 19.00,  0.00,  0.00,  0.00,  5.00,  5.00, 26.00,110.00, 57.00, 11.00,117.00, 82.00,  4.00,  0.00,105.00,152.00,  5.00,  8.00, 29.00, 13.00,  2.00, 58.00,170.00,160.00, 31.00,  0.00,  0.00,  0.00, 23.00, 10.00, 10.00, 11.00,  9.00,  0.00, 15.00,115.00, 41.00,  3.00, 80.00,  6.00, 29.00, 43.00, 11.00, 38.00, 31.00,  9.00, 47.00, 55.00, 51.00,  5.00, 14.00, 10.00, 35.00, 24.00, 44.00, 60.00, 39.00, 67.00, 29.00, 39.00,
15.500,  0.00, 90.00, 61.00,  0.00,143.00,156.00,127.00, 26.00, 78.00,121.00,117.00,146.00, 30.00,  5.00,140.00,107.00,181.00,182.00, 33.00,119.00,215.00,  0.00, 74.00,  9.00,160.00,  0.00, 82.00,175.00, 12.00, 12.00, 87.00, 74.00, 50.00,116.00,102.00,155.00, 19.00,  0.00,  0.00,  0.00,  5.00,  5.00, 26.00,110.00, 57.00, 11.00,117.00, 82.00,  4.00,  0.00,105.00,152.00,  5.00,  8.00, 29.00, 13.00,  2.00, 58.00,170.00,160.00, 31.00,  0.00,  0.00,  0.00, 23.00, 10.00, 10.00, 11.00,  9.00,  0.00, 15.00,115.00, 41.00,  3.00, 80.00,  6.00, 29.00, 43.00, 11.00, 38.00, 31.00,  9.00, 47.00, 55.00, 51.00,  5.00, 14.00, 10.00, 35.00, 24.00, 44.00, 60.00, 39.00, 67.00, 29.00, 39.00,
15.750,  0.00, 90.00, 61.00,  0.00,150.00,156.00,132.00, 26.00, 80.00,124.00,120.00,149.00, 30.00,  5.00,140.00,110.00,181.00,186.00, 34.00,121.00,220.00,  0.00, 74.00,  9.00,160.00,  0.00, 89.00,177.00, 12.00, 12.00, 87.00, 74.00, 50.00,116.00,102.00,163.00, 19.00,  0.00,  0.00,  0.00,  5.00,  5.00, 26.00,111.00, 57.00, 11.00,117.00, 82.00,  4.00,  0.00,105.00,152.00,  5.00,  8.00, 29.00, 13.00,  2.00, 58.00,170.00,160.00, 31.00,  0.00,  0.00,  0.00, 23.00, 10.00, 10.00, 11.00,  9.00,  0.00, 15.00,115.00, 41.00,  3.00, 80.00,  6.00, 29.00, 43.00, 11.00, 38.00, 31.00,  9.00, 47.00, 55.00, 51.00,  5.00, 14.00, 10.00, 35.00, 24.00, 44.00, 60.00, 39.00, 67.00, 29.00, 39.00,
16.000,  0.00, 90.00, 61.00,  0.00,150.00,156.00,132.00, 26.00, 80.00,124.00,120.00,149.00, 30.00,  5.00,140.00,110.00,181.00,186.00, 34.00,121.00,220.00,  0.00, 74.00,  9.00,160.00,  0.00, 89.00,177.00, 12.00, 12.00, 87.00, 74.00, 50.00,116.00,102.00,163.00, 19.00,  0.00,  0.00,  0.00,  5.00,  5.00, 26.00,111.00, 57.00, 11.00,117.00, 82.00,  4.00,  0.00,105.00,152.00,  5.00,  8.00, 29.00, 13.00,  2.00, 58.00,170.00,160.00, 31.00,  0.00,  0.00,  0.00, 23.00, 10.00, 10.00, 11.00,  9.00,  0.00, 15.00,115.00, 41.00,  3.00, 80.00,  6.00, 29.00, 43.00, 11.00, 38.00, 31.00,  9.00, 47.00, 55.00, 51.00,  5.00, 14.00, 46.00, 35.00, 24.00, 44.00, 60.00, 39.00, 67.00, 29.00, 39.00,
16.250,  0.00, 90.00, 61.00,  0.00,150.00,158.00,139.00, 26.00, 87.00,127.00,120.00,155.00, 30.00,  5.00,140.00,110.00,183.00,186.00, 39.00,121.00,220.00,  0.00, 74.00,  9.00,160.00,  0.00, 89.00,177.00, 12.00, 12.00, 87.00, 74.00, 50.00,117.00,102.00,168.00, 19.00,  0.00,  0.00,  0.00,  5.00,  5.00, 26.00,111.00, 57.00, 11.00,117.00, 82.00,  4.00,  0.00,105.00,152.00,  5.00,  8.00, 29.00, 13.00,  2.00, 58.00,170.00,160.00, 31.00,  0.00,  0.00,  0.00, 23.00, 10.00, 10.00, 11.00,  9.00,  0.00, 15.00,115.00, 41.00,  3.00, 80.00,  6.00, 29.00, 43.00, 11.00, 38.00, 31.00,  9.00, 47.00, 55.00, 51.00,  5.00, 14.00, 46.00, 35.00, 24.00, 44.00, 60.00, 39.00, 67.00, 29.00, 39.00,
16.500,  0.00, 90.00, 61.00,  0.00,154.00,159.00,140.00, 26.00, 87.00,129.00,122.00,158.00, 30.00,  5.00,140.00,110.00,183.00,191.00, 39.00,121.00,222.00,  0.00, 74.00,  9.00,160.00,  0.00, 89.00,177.00, 12.00, 12.00, 88.00, 75.00, 50.00,117.00,102.00,174.00, 19.00,  0.00,  0.00,  0.00,  5.00,  5.00, 26.00,114.00, 57.00, 11.00,117.00, 83.00,  4.00,  0.00,105.00,152.00,  5.00,  8.00, 29.00, 13.00,  2.00, 58.00,170.00,160.00, 31.00,  0.00,  0.00,  0.00, 23.00, 10.00, 10.00, 11.00,  9.00,  0.00, 15.00,115.00, 41.00,  3.00, 80.00,  6.00, 29.00, 43.00, 11.00, 38.00, 31.00,  9.00, 47.00, 55.00, 51.00,  5.00, 14.00, 48.00, 35.00, 24.00, 44.00, 60.00, 39.00, 67.00, 29.00, 39.00,
16.750,  0.00, 90.00, 61.00,  0.00,154.00,159.00,146.00, 26.00, 89.00,129.00,122.00,160.00, 30.00,  5.00,140.00,110.00,186.00,191.00, 42.00,121.00,222.00,  0.00, 74.00,  9.00,160.00,  0.00, 89.00,178.00, 12.00, 12.00, 88.00, 75.00, 50.00,117.00,102.00,175.00, 19.00,  0.00,  0.00,  0.00,  5.00,  5.00, 26.00,114.00, 57.00, 11.00,117.00, 83.00,  4.00,  0.00,105.00,152.00,  5.00,  8.00, 29.00, 13.00,  2.00, 58.00,170.00,160.00, 31.00,  0.00,  0.00,  0.00, 23.00, 10.00, 10.00, 11.00,  9.00,  0.00, 15.00,115.00, 41.00,  3.00, 80.00,  6.00, 29.00, 43.00, 11.00, 38.00, 31.00,  9.00, 47.00, 55.00, 51.00,  5.00, 14.00, 58.00, 35.00, 24.00, 44.00, 60.00, 39.00, 67.00, 29.00, 39.00,
17.000,  0.00, 90.00, 64.00,  1.00,156.00,165.00,153.00, 30.00, 99.00,134.00,125.00,166.00, 30.00,  5.00,140.00,113.00,194.00,193.00, 55.00,123.00,222.00,  0.00, 78.00,  9.00,160.00,  0.00, 92.00,182.00, 12.00, 14.00, 90.00, 83.00, 51.00,120.00,107.00,180.00, 19.00,  0.00,  0.00,  0.00,  5.00,  5.00, 26.00,125.00, 57.00, 11.00,118.00, 88.00,  4.00,  0.00,105.00,155.00,  5.00,  8.00, 29.00, 13.00,  2.00, 61.00,170.00,160.00, 31.00,  0.00,  0.00,  0.00, 23.00, 13.00, 10.00, 11.00,  9.00,  0.00, 15.00,115.00, 41.00,  3.00, 80.00,  6.00, 29.00, 43.00, 11.00, 38.00, 31.00,  9.00, 47.00, 55.00, 51.00,  5.00, 14.00, 73.00, 35.00, 24.00, 44.00, 60.00, 39.00, 67.00, 30.00, 39.00,
17.250,  0.00, 90.00, 64.00,  1.00,156.00,165.00,153.00, 30.00, 99.00,134.00,125.00,166.00, 30.00,  5.00,140.00,113.00,194.00,193.00, 55.00,123.00,222.00,  0.00, 78.00,  9.00,160.00,  0.00, 92.00,182.00, 12.00, 14.00, 90.00, 83.00, 51.00,120.00,107.00,180.00, 19.00,  0.00,  0.00,  0.00,  5.00,  5.00, 26.00,125.00, 57.00, 11.00,118.00, 88.00,  4.00,  0.00,105.00,155.00,  5.00,  8.00, 29.00, 13.00,  2.00, 61.00,170.00,160.00, 31.00,  0.00,  0.00,  0.00, 23.00, 13.00, 10.00, 11.00,  9.00,  0.00, 15.00,115.00, 41.00,  3.00, 80.00,  6.00, 29.00, 43.00, 11.00, 38.00, 31.00,  9.00, 47.00, 55.00, 51.00,  5.00, 14.00, 73.00, 35.00, 24.00, 44.00, 60.00, 39.00, 67.00, 49.00, 39.00,
17.500,  0.00, 90.00, 64.00,  1.00,156.00,165.00,158.00, 30.00,102.00,138.00,127.00,169.00, 30.00,  5.00,140.00,113.00,194.00,195.00, 59.00,123.00,222.00,  0.00, 78.00,  9.00,160.00,  0.00, 92.00,182.00, 12.00, 14.00, 90.00, 83.00, 51.00,120.00,107.00,184.00, 19.00,  0.00,  0.00,  0.00,  5.00,  5.00, 26.00,125.00, 57.00, 11.00,120.00, 89.00,  4.00,  0.00,105.00,155.00,  5.00,  8.00, 29.00, 13.00,  2.00, 61.00,170.00,160.00, 31.00,  0.00,  0.00,  0.00, 23.00, 13.00, 10.00, 11.00,  9.00,  0.00, 15.00,115.00, 41.00,  3.00, 80.00,  6.00, 29.00, 43.00, 11.00, 38.00, 31.00,  9.00, 47.00, 55.00, 51.00,  5.00, 14.00, 78.00, 35.00, 24.00, 44.00, 60.00, 39.00, 67.00, 63.00, 39.00,
17.750,  0.00, 90.00, 64.00,  1.00,162.00,165.00,158.00, 30.00,102.00,138.00,127.00,169.00, 30.00,  5.00,140.00,113.00,194.00,195.00, 59.00,123.00,224.00,  0.00, 78.00,  9.00,160.00,  0.00, 92.00,182.00, 12.00, 14.00, 90.00, 83.00, 51.00,120.00,107.00,184.00, 19.00,  0.00,  0.00,  0.00,  5.00,  5.00, 26.00,125.00, 57.00, 11.00,120.00, 89.00,  4.00,  0.00,105.00,155.00,  5.00,  8.00, 29.00, 13.00,  2.00, 61.00,170.00,160.00, 31.00,  0.00,  0.00,  0.00, 23.00, 13.00, 10.00, 11.00,  9.00,  0.00, 15.00,115.00, 41.00,  3.00, 80.00,  6.00, 29.00, 43.00, 11.00, 38.00, 31.00,  9.00, 47.00, 55.00, 51.00,  5.00, 14.00, 78.00, 35.00, 24.00, 44.00, 60.00, 39.00, 67.00, 63.00, 39.00,
18.000,  0.00, 90.00, 64.00,  1.00,163.00,167.00,159.00, 30.00,102.00,138.00,127.00,169.00, 30.00,  5.00,140.00,113.00,194.00,198.00, 63.00,123.00,224.00,  0.00, 78.00,  9.00,160.00,  0.00, 92.00,182.00, 12.00, 14.00, 90.00, 83.00, 51.00,120.00,107.00,185.00, 19.00,  0.00,  0.00,  0.00,  5.00,  5.00, 26.00,125.00, 57.00, 11.00,120.00, 89.00,  4.00,  0.00,105.00,155.00,  5.00,  8.00, 29.00, 13.00,  2.00, 61.00,170.00,160.00, 31.00,  0.00,  0.00,  0.00, 23.00, 13.00, 10.00, 11.00,  9.00,  0.00, 15.00,115.00, 41.00,  3.00, 80.00,  6.00, 29.00, 43.00, 11.00, 38.00, 31.00,  9.00, 47.00, 55.00, 51.00,  5.00, 14.00, 78.00, 35.00, 24.00, 44.00, 60.00, 39.00, 67.00, 63.00, 39.00,
18.250,  0.00, 90.00, 64.00,  1.00,163.00,167.00,163.00, 30.00,107.00,143.00,128.00,173.00, 30.00,  5.00,140.00,113.00,196.00,198.00, 69.00,123.00,224.00,  0.00, 79.00,  9.00,160.00,  0.00, 92.00,182.00, 12.00, 14.00, 90.00, 83.00, 51.00,120.00,107.00,188.00, 19.00,  0.00,  0.00,  0.00,  5.00,  5.00, 26.00,125.00, 57.00, 11.00,120.00, 89.00,  4.00,  0.00,105.00,155.00,  5.00,  8.00, 29.00, 13.00,  2.00, 62.00,170.00,160.00, 31.00,  0.00,  0.00,  0.00, 23.00, 13.00, 10.00, 11.00,  9.00,  0.00, 15.00,115.00, 41.00,  3.00, 80.00,  6.00, 29.00, 43.00, 11.00, 38.00, 31.00,  9.00, 47.00, 55.00, 51.00,  5.00, 14.00, 79.00, 35.00, 24.00, 44.00, 60.00, 39.00, 67.00, 66.00, 39.00,
18.500,  0.00, 90.00, 64.00,  1.00,163.00,168.00,167.00, 30.00,108.00,143.00,128.00,173.00, 30.00,  5.00,140.00,113.00,196.00,198.00, 75.00,123.00,224.00,  0.00, 79.00,  9.00,160.00,  0.00, 92.00,182.00, 12.00, 14.00, 90.00, 83.00, 51.00,120.00,107.00,189.00, 19.00,  0.00,  0.00,  0.00,  5.00,  5.00, 26.00,125.00, 57.00, 11.00,120.00, 89.00,  4.00,  0.00,105.00,155.00,  5.00,  8.00, 29.00, 13.00,  2.00, 63.00,170.00,160.00, 31.00,  0.00,  0.00,  0.00, 23.00, 13.00, 10.00, 11.00,  9.00,  0.00, 15.00,115.00, 41.00,  3.00, 80.00,  6.00, 29.00, 43.00, 11.00, 38.00, 31.00,  9.00, 47.00, 55.00, 51.00,  5.00, 14.00, 79.00, 35.00, 24.00, 44.00, 60.00, 39.00, 67.00, 66.00, 39.00,
18.750,  0.00, 90.00, 64.00,  1.00,163.00,168.00,167.00, 30.00,108.00,143.00,128.00,173.00, 30.00,  5.00,140.00,113.00,196.00,198.00, 75.00,123.00,224.00,  0.00, 79.00,  9.00,160.00,  0.00, 92.00,182.00, 12.00, 14.00, 90.00, 83.00, 51.00,120.00,107.00,189.00, 19.00,  0.00,  0.00,  0.00,  5.00,  5.00, 26.00,125.00, 57.00, 11.00,120.00, 89.00,  4.00,  0.00,105.00,155.00,  5.00,  8.00, 29.00, 13.00,  2.00, 63.00,170.00,160.00, 31.00,  0.00,  0.00,  0.00, 23.00, 13.00, 10.00, 11.00,  9.00,  0.00, 15.00,115.00, 41.00,  3.00, 80.00,  6.00, 29.00, 43.00, 11.00, 38.00, 31.00,  9.00, 47.00, 55.00, 51.00,  5.00, 14.00, 79.00, 35.00, 24.00, 44.00, 60.00, 39.00, 67.00, 66.00, 39.00,
19.000,  0.00, 90.00, 64.00,  1.00,163.00,169.00,170.00, 30.00,114.00,145.00,131.00,176.00, 30.00,  5.00,140.00,113.00,197.00,199.00, 80.00,124.00,224.00,  0.00, 79.00,  9.00,160.00,  0.00, 92.00,182.00, 12.00, 14.00, 90.00, 83.00, 51.00,120.00,107.00,190.00, 19.00,  0.00,  0.00,  0.00,  5.00,  5.00, 26.00,125.00, 57.00, 11.00,120.00, 89.00,  4.00,  0.00,105.00,155.00,  5.00,  8.00, 29.00, 13.00,  2.00, 64.00,170.00,160.00, 31.00,  0.00,  0.00,  0.00, 23.00, 13.00, 10.00, 11.00,  9.00,  0.00, 15.00,115.00, 41.00,  3.00, 80.00,  6.00, 29.00, 43.00, 11.00, 38.00, 31.00,  9.00, 47.00, 55.00, 51.00,  5.00, 14.00, 81.00, 35.00, 24.00, 44.00, 60.00, 39.00, 67.00, 67.00, 39.00,
19.250,  0.00, 90.00, 65.00,  1.00,163.00,173.00,172.00, 30.00,118.00,146.00,132.00,180.00, 30.00,  5.00,140.00,113.00,199.00,201.00, 86.00,124.00,224.00,  0.00, 79.00,  9.00,160.00,  0.00, 92.00,182.00, 12.00, 14.00, 90.00, 83.00, 51.00,120.00,107.00,191.00, 19.00,  0.00,  0.00,  0.00,  5.00,  5.00, 26.00,127.00, 57.00, 11.00,120.00, 89.00,  4.00,  0.00,105.00,155.00,  5.00,  8.00, 29.00, 13.00,  2.00, 68.00,170.00,160.00, 31.00,  0.00,  0.00,  0.00, 23.00, 13.00, 10.00, 11.00,  9.00,  0.00, 15.00,115.00, 41.00,  3.00, 80.00,  6.00, 29.00, 43.00, 11.00, 38.00, 31.00,  9.00, 47.00, 55.00, 51.00,  5.00, 14.00, 81.00, 35.00, 24.00, 44.00, 60.00, 39.00, 67.00, 69.00, 39.00,
19.500,  0.00, 90.00, 65.00,  1.00,180.00,173.00,172.00, 30.00,118.00,149.00,132.00,180.00, 30.00,  5.00,140.00,113.00,199.00,204.00, 86.00,125.00,233.00,  0.00, 79.00,  9.00,166.00,  0.00, 92.00,182.00, 12.00, 14.00, 90.00, 83.00, 51.00,120.00,108.00,197.00, 19.00,  0.00,  0.00,  0.00,  5.00,  5.00, 26.00,127.00, 57.00, 11.00,120.00, 90.00,  4.00,  0.00,105.00,158.00,  5.00,  9.00, 29.00, 13.00,  3.00, 68.00,170.00,160.00, 31.00,  0.00,  0.00,  0.00, 23.00, 14.00, 11.00, 11.00, 11.00,  0.00, 15.00,115.00, 41.00,  3.00, 80.00,  6.00, 29.00, 43.00, 11.00, 38.00, 31.00,  9.00, 47.00, 55.00, 51.00,  5.00, 14.00, 93.00, 35.00, 24.00, 44.00, 60.00, 39.00, 67.00, 81.00, 39.00,
19.750,  0.00, 90.00, 65.00,  1.00,180.00,173.00,177.00, 30.00,118.00,149.00,132.00,180.00, 30.00,  5.00,140.00,113.00,199.00,204.00, 90.00,125.00,233.00,  0.00, 79.00,  9.00,166.00,  0.00, 92.00,182.00, 12.00, 14.00, 90.00, 83.00, 51.00,120.00,108.00,197.00, 19.00,  0.00,  0.00,  0.00,  5.00,  5.00, 26.00,127.00, 57.00, 11.00,120.00, 90.00,  4.00,  0.00,105.00,158.00,  5.00,  9.00, 29.00, 13.00,  3.00, 68.00,170.00,160.00, 31.00,  0.00,  0.00,  0.00, 23.00, 14.00, 11.00, 11.00, 11.00,  0.00, 15.00,115.00, 41.00,  3.00, 80.00,  6.00, 29.00, 43.00, 11.00, 38.00, 31.00,  9.00, 47.00, 55.00, 51.00,  5.00, 14.00, 93.00, 35.00, 24.00, 44.00, 60.00, 39.00, 67.00, 81.00, 39.00,
20.000,  0.00, 90.00, 65.00,  1.00,180.00,173.00,179.00, 30.00,118.00,151.00,132.00,181.00, 30.00,  5.00,140.00,113.00,199.00,204.00, 94.00,125.00,233.00,  0.00, 79.00,  9.00,166.00,  0.00, 92.00,182.00, 12.00, 14.00, 90.00, 83.00, 51.00,120.00,108.00,197.00, 19.00,  0.00,  0.00,  0.00,  5.00,  5.00, 26.00,127.00, 57.00, 11.00,120.00, 90.00,  4.00,  0.00,105.00,158.00,  5.00,  9.00, 29.00, 13.00,  3.00, 68.00,170.00,160.00, 31.00,  0.00,  0.00,  0.00, 23.00, 14.00, 11.00, 11.00, 11.00,  0.00, 15.00,115.00, 41.00,  3.00, 80.00,  6.00, 29.00, 43.00, 19.00, 38.00, 31.00,  9.00, 47.00, 55.00, 51.00,  5.00, 14.00, 93.00, 35.00, 24.00, 44.00, 60.00, 39.00, 67.00, 82.00, 39.00,
20.250,  0.00, 90.00, 65.00,  1.00,180.00,173.00,179.00, 30.00,118.00,151.00,132.00,181.00, 30.00,  5.00,140.00,113.00,199.00,204.00, 94.00,125.00,233.00,  0.00, 79.00,  9.00,166.00,  0.00, 92.00,182.00, 12.00, 14.00, 90.00, 83.00, 51.00,120.00,108.00,197.00, 19.00,  0.00,  0.00,  0.00,  5.00,  5.00, 26.00,127.00, 57.00, 11.00,120.00, 90.00,  4.00,  0.00,105.00,158.00,  5.00,  9.00, 29.00, 13.00,  3.00, 68.00,170.00,160.00, 31.00,  0.00,  0.00,  0.00, 23.00, 14.00, 11.00, 11.00, 11.00,  0.00, 15.00,115.00, 41.00,  3.00, 80.00,  6.00, 29.00, 43.00, 27.00, 38.00, 31.00,  9.00, 47.00, 55.00, 51.00,  5.00, 14.00, 93.00, 35.00, 24.00, 44.00, 60.00, 39.00, 67.00, 82.00, 39.00,
20.500,  0.00, 90.00, 65.00,  1.00,180.00,173.00,179.00, 30.00,118.00,151.00,132.00,181.00, 30.00,  5.00,140.00,113.00,199.00,204.00, 94.00,125.00,233.00,  0.00, 79.00,  9.00,166.00,  0.00, 92.00,182.00, 12.00, 14.00, 90.00, 83.00, 51.00,120.00,108.00,197.00, 19.00,  0.00,  0.00,  0.00,  5.00,  5.00, 26.00,127.00, 57.00, 11.00,120.00, 90.00,  4.00,  0.00,105.00,158.00,  5.00,  9.00, 29.00, 13.00,  3.00, 68.00,170.00,160.00, 31.00,  0.00,  0.00,  0.00, 23.00, 14.00, 11.00, 11.00, 11.00,  0.00, 15.00,115.00, 41.00,  3.00, 80.00,  6.00, 29.00, 43.00, 27.00, 38.00, 31.00,  9.00, 47.00, 55.00, 51.00,  5.00, 14.00, 93.00, 35.00, 24.00, 44.00, 60.00, 39.00, 67.00, 82.00, 39.00,
