Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130626_A_34.OKA
Set up Time  ,Jun 26 2013 10:10 AM
Position     ,17-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 12b-ECI-2306

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.500,  0.00,101.00,104.00,212.00, 65.00,130.00,  0.00,  4.00, 15.00, 91.00, 73.00,  0.00,209.00,158.00,169.00,114.00,209.00,188.00,102.00, 84.00, 91.00, 37.00, 37.00,  0.00,210.00,  0.00, 37.00,158.00,  0.00, 80.00, 53.00, 71.00, 49.00, 91.00, 47.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,114.00, 43.00,  0.00,  0.00, 10.00,  0.00,  0.00,207.00,208.00,  0.00,  0.00, 18.00,  0.00,  0.00, 64.00, 80.00, 57.00, 56.00,  0.00,  0.00,  0.00, 13.00,  0.00, 23.00,121.00,  0.00,  0.00,  0.00, 58.00, 31.00,  0.00,168.00,  0.00, 23.00, 42.00,  0.00, 12.00,  0.00, 22.00,  0.00, 16.00, 62.00,169.00,168.00,  0.00,  0.00, 40.00, 33.00,121.00,  0.00,107.00,  0.00,  0.00,
13.750,  0.00,103.00,109.00,217.00, 68.00,134.00,  0.00,  4.00, 15.00, 91.00, 73.00,  0.00,209.00,160.00,169.00,116.00,209.00,188.00,103.00, 84.00, 94.00, 37.00, 37.00,  0.00,210.00,  0.00, 37.00,160.00,  0.00, 80.00, 53.00, 71.00, 50.00, 92.00, 47.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,114.00, 43.00,  0.00,  0.00, 10.00,  0.00,  0.00,210.00,208.00,  0.00,  0.00, 18.00,  0.00,  0.00, 64.00, 82.00, 57.00, 58.00,  0.00,  0.00,  0.00, 13.00,  0.00, 24.00,127.00,  0.00,  0.00,  0.00, 58.00, 31.00,  0.00,169.00,  0.00, 24.00, 42.00,  0.00, 12.00,  0.00, 22.00,  0.00, 16.00, 62.00,169.00,168.00,  0.00,  0.00, 41.00, 33.00,121.00,  0.00,107.00,  0.00,  0.00,
14.000,  0.00,109.00,113.00,218.00, 69.00,135.00,  0.00,  4.00, 15.00, 92.00, 73.00,  0.00,210.00,162.00,173.00,118.00,212.00,190.00,107.00, 84.00, 94.00, 37.00, 37.00,  0.00,210.00,  0.00, 37.00,160.00,  0.00, 82.00, 53.00, 72.00, 50.00, 95.00, 47.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,114.00, 43.00,  0.00,  0.00, 10.00,  0.00,  0.00,212.00,211.00,  0.00,  0.00, 18.00,  0.00,  0.00, 64.00, 82.00, 57.00, 59.00,  0.00,  0.00,  0.00, 13.00,  0.00, 24.00,135.00,  0.00,  0.00,  0.00, 58.00, 31.00,  0.00,170.00,  0.00, 24.00, 43.00,  0.00, 12.00,  0.00, 22.00,  0.00, 16.00, 62.00,173.00,172.00,  0.00,  0.00, 42.00, 33.00,121.00,  0.00,107.00,  0.00,  0.00,
14.250,  0.00,109.00,115.00,219.00, 69.00,135.00,  0.00,  4.00, 15.00, 92.00, 73.00,  0.00,210.00,162.00,173.00,118.00,212.00,190.00,107.00, 84.00, 94.00, 37.00, 37.00,  0.00,210.00,  0.00, 37.00,160.00,  0.00, 82.00, 53.00, 72.00, 50.00, 95.00, 47.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,114.00, 43.00,  0.00,  0.00, 10.00,  0.00,  0.00,214.00,211.00,  0.00,  0.00, 18.00,  0.00,  0.00, 64.00, 82.00, 57.00, 59.00,  0.00,  0.00,  0.00, 13.00,  0.00, 24.00,140.00,  0.00,  0.00,  0.00, 58.00, 31.00,  0.00,170.00,  0.00, 24.00, 43.00,  0.00, 12.00,  0.00, 22.00,  0.00, 16.00, 62.00,173.00,172.00,  0.00,  0.00, 42.00, 33.00,121.00,  0.00,107.00,  0.00,  0.00,
14.500,  0.00,109.00,120.00,221.00, 69.00,136.00,  0.00,  4.00, 15.00, 92.00, 73.00,  0.00,210.00,162.00,173.00,119.00,214.00,190.00,108.00, 84.00, 94.00, 37.00, 37.00,  0.00,210.00,  0.00, 37.00,162.00,  0.00, 84.00, 53.00, 72.00, 50.00, 96.00, 47.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,115.00, 43.00,  0.00,  0.00, 10.00,  0.00,  0.00,217.00,212.00,  0.00,  0.00, 18.00,  0.00,  0.00, 64.00, 82.00, 57.00, 59.00,  0.00,  0.00,  0.00, 13.00,  0.00, 24.00,146.00,  0.00,  0.00,  0.00, 58.00, 31.00,  0.00,174.00,  0.00, 24.00, 44.00,  0.00, 12.00,  0.00, 22.00,  0.00, 16.00, 62.00,174.00,172.00,  0.00,  0.00, 43.00, 33.00,121.00,  0.00,107.00,  0.00,  0.00,
14.750,  0.00,114.00,128.00,224.00, 72.00,139.00,  0.00,  4.00, 15.00, 97.00, 73.00,  0.00,213.00,168.00,178.00,123.00,214.00,194.00,114.00, 88.00, 95.00, 37.00, 37.00,  0.00,210.00,  0.00, 39.00,167.00,  0.00, 87.00, 55.00, 77.00, 50.00, 99.00, 47.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,119.00, 44.00,  0.00,  0.00, 10.00,  0.00,  0.00,220.00,216.00,  0.00,  0.00, 18.00,  0.00,  0.00, 64.00, 82.00, 57.00, 64.00,  0.00,  0.00,  0.00, 13.00,  0.00, 25.00,152.00,  0.00,  0.00,  0.00, 58.00, 31.00,  0.00,179.00,  0.00, 25.00, 46.00,  0.00, 12.00,  0.00, 22.00,  0.00, 16.00, 62.00,183.00,180.00,  0.00,  0.00, 46.00, 33.00,121.00,  0.00,108.00,  0.00,  0.00,
15.000,  0.00,115.00,130.00,224.00, 74.00,140.00,  0.00,  4.00, 15.00, 97.00, 73.00,  0.00,213.00,168.00,178.00,123.00,218.00,194.00,114.00, 88.00, 98.00, 37.00, 37.00,  0.00,210.00,  0.00, 39.00,167.00,  0.00, 90.00, 55.00, 77.00, 51.00,100.00, 47.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,119.00, 44.00,  0.00,  0.00, 10.00,  0.00,  0.00,222.00,217.00,  0.00,  0.00, 18.00,  0.00,  0.00, 64.00, 82.00, 57.00, 64.00,  0.00,  0.00,  0.00, 13.00,  0.00, 25.00,153.00,  0.00,  0.00,  0.00, 58.00, 31.00,  0.00,179.00,  0.00, 25.00, 47.00,  0.00, 12.00,  0.00, 22.00,  0.00, 16.00, 62.00,183.00,180.00,  0.00,  0.00, 46.00, 33.00,121.00,  0.00,108.00,  0.00,  0.00,
15.250,  0.00,120.00,135.00,224.00, 76.00,143.00,  0.00,  4.00, 15.00, 97.00, 73.00,  0.00,216.00,171.00,179.00,124.00,219.00,196.00,114.00, 88.00,103.00, 37.00, 37.00,  0.00,210.00,  0.00, 39.00,168.00,  0.00, 94.00, 57.00, 77.00, 51.00,101.00, 47.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,119.00, 44.00,  0.00,  0.00, 10.00,  0.00,  0.00,223.00,218.00,  0.00,  0.00, 18.00,  0.00,  0.00, 64.00, 82.00, 57.00, 64.00,  0.00,  0.00,  0.00, 13.00,  0.00, 25.00,154.00,  0.00,  0.00,  0.00, 58.00, 31.00,  0.00,180.00,  0.00, 25.00, 48.00,  0.00, 12.00,  0.00, 22.00,  0.00, 16.00, 62.00,184.00,180.00,  0.00,  0.00, 46.00, 33.00,121.00,  0.00,108.00,  0.00,  0.00,
15.500,  0.00,120.00,141.00,224.00, 77.00,145.00,  0.00,  4.00, 15.00, 97.00, 73.00,  0.00,216.00,173.00,181.00,125.00,220.00,196.00,117.00, 89.00,103.00, 37.00, 37.00,  0.00,210.00,  0.00, 39.00,170.00,  0.00, 98.00, 57.00, 79.00, 51.00,102.00, 47.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,119.00, 45.00,  0.00,  0.00, 10.00,  0.00,  0.00,223.00,219.00,  0.00,  0.00, 18.00,  0.00,  0.00, 64.00, 82.00, 57.00, 64.00,  0.00,  0.00,  0.00, 13.00,  0.00, 25.00,156.00,  0.00,  0.00,  0.00, 58.00, 31.00,  0.00,183.00,  0.00, 26.00, 48.00,  0.00, 12.00,  0.00, 22.00,  0.00, 16.00, 62.00,186.00,182.00,  0.00,  0.00, 50.00, 33.00,121.00,  0.00,108.00,  0.00,  0.00,
15.750,  0.00,121.00,145.00,227.00, 77.00,145.00,  0.00,  4.00, 15.00, 99.00, 73.00,  0.00,216.00,173.00,183.00,128.00,221.00,196.00,120.00, 90.00,103.00, 37.00, 37.00,  0.00,210.00,  0.00, 39.00,171.00,  0.00, 98.00, 57.00, 80.00, 51.00,102.00, 47.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,123.00, 45.00,  0.00,  0.00, 10.00,  0.00,  0.00,225.00,220.00,  0.00,  0.00, 18.00,  0.00,  0.00, 64.00, 82.00, 57.00, 65.00,  0.00,  0.00,  0.00, 13.00,  0.00, 26.00,157.00,  0.00,  0.00,  0.00, 58.00, 31.00,  0.00,184.00,  0.00, 26.00, 50.00,  0.00, 12.00,  0.00, 22.00,  0.00, 16.00, 62.00,190.00,185.00,  0.00,  0.00, 50.00, 33.00,121.00,  0.00,108.00,  0.00,  0.00,
16.000,  0.00,121.00,148.00,229.00, 79.00,145.00,  0.00,  4.00, 15.00,103.00, 73.00,  0.00,216.00,174.00,184.00,128.00,221.00,196.00,126.00, 90.00,103.00, 37.00, 37.00,  0.00,210.00,  0.00, 39.00,173.00,  0.00, 99.00, 59.00, 86.00, 51.00,102.00, 47.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,127.00, 45.00,  0.00,  0.00, 10.00,  0.00,  0.00,225.00,223.00,  0.00,  0.00, 18.00,  0.00,  0.00, 64.00, 82.00, 57.00, 69.00,  0.00,  0.00,  0.00, 16.00,  0.00, 27.00,162.00,  0.00,  0.00,  0.00, 58.00, 31.00,  0.00,187.00,  0.00, 26.00, 52.00,  0.00, 12.00,  0.00, 22.00,  0.00, 16.00, 62.00,195.00,190.00,  0.00,  0.00, 55.00, 33.00,122.00,  0.00,108.00,  0.00,  0.00,
16.250,  0.00,124.00,150.00,229.00, 81.00,146.00,  0.00,  4.00, 15.00,104.00, 73.00,  0.00,216.00,174.00,184.00,130.00,223.00,197.00,126.00, 90.00,103.00, 37.00, 37.00,  0.00,210.00,  0.00, 39.00,174.00,  0.00,103.00, 59.00, 86.00, 51.00,104.00, 47.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,127.00, 45.00,  0.00,  0.00, 10.00,  0.00,  0.00,227.00,224.00,  0.00,  0.00, 18.00,  0.00,  0.00, 64.00, 82.00, 57.00, 69.00,  0.00,  0.00,  0.00, 16.00,  0.00, 27.00,162.00,  0.00,  0.00,  0.00, 58.00, 31.00,  0.00,189.00,  0.00, 26.00, 52.00,  0.00, 12.00,  0.00, 22.00,  0.00, 16.00, 62.00,195.00,190.00,  0.00,  0.00, 55.00, 33.00,122.00,  0.00,108.00,  0.00,  0.00,
16.500,  0.00,126.00,157.00,229.00, 82.00,148.00,  0.00,  4.00, 15.00,104.00, 73.00,  0.00,217.00,175.00,185.00,137.00,226.00,199.00,126.00, 94.00,106.00, 37.00, 37.00,  0.00,211.00,  0.00, 40.00,176.00,  0.00,109.00, 59.00, 86.00, 52.00,104.00, 47.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,127.00, 45.00,  0.00,  0.00, 10.00,  0.00,  0.00,229.00,224.00,  0.00,  0.00, 18.00,  0.00,  0.00, 64.00, 82.00, 57.00, 69.00,  0.00,  0.00,  0.00, 16.00,  0.00, 28.00,162.00,  0.00,  0.00,  0.00, 58.00, 31.00,  0.00,189.00,  0.00, 27.00, 53.00,  0.00, 12.00,  0.00, 22.00,  0.00, 16.00, 62.00,195.00,190.00,  0.00,  0.00, 55.00, 33.00,122.00,  1.00,108.00,  0.00,  0.00,
16.750,  0.00,128.00,159.00,229.00, 84.00,149.00,  0.00,  4.00, 15.00,104.00, 73.00,  0.00,217.00,178.00,186.00,137.00,226.00,199.00,128.00, 94.00,106.00, 37.00, 37.00,  0.00,211.00,  0.00, 40.00,176.00,  0.00,111.00, 59.00, 86.00, 52.00,105.00, 47.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,127.00, 45.00,  0.00,  0.00, 10.00,  0.00,  0.00,229.00,226.00,  0.00,  0.00, 18.00,  0.00,  0.00, 64.00, 82.00, 57.00, 69.00,  0.00,  0.00,  0.00, 16.00,  0.00, 28.00,162.00,  0.00,  0.00,  0.00, 58.00, 31.00,  0.00,191.00,  0.00, 27.00, 54.00,  0.00, 12.00,  0.00, 22.00,  0.00, 16.00, 62.00,197.00,193.00,  0.00,  0.00, 56.00, 33.00,122.00,  1.00,108.00,  0.00,  0.00,
17.000,  0.00,133.00,160.00,229.00, 86.00,150.00,  0.00,  4.00, 15.00,104.00, 73.00,  0.00,217.00,180.00,186.00,138.00,227.00,201.00,130.00, 94.00,106.00, 37.00, 37.00,  0.00,213.00,  0.00, 40.00,177.00,  0.00,116.00, 60.00, 86.00, 52.00,105.00, 47.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,127.00, 45.00,  0.00,  0.00, 10.00,  0.00,  0.00,231.00,226.00,  0.00,  0.00, 18.00,  0.00,  0.00, 64.00, 82.00, 57.00, 69.00,  0.00,  0.00,  0.00, 16.00,  0.00, 28.00,162.00,  0.00,  0.00,  0.00, 58.00, 31.00,  0.00,192.00,  0.00, 27.00, 54.00,  0.00, 12.00,  0.00, 22.00,  0.00, 16.00, 62.00,197.00,193.00,  0.00,  0.00, 56.00, 33.00,122.00,  1.00,108.00,  0.00,  0.00,
17.250,  0.00,133.00,165.00,232.00, 90.00,153.00,  2.00,  4.00, 15.00,105.00, 73.00,  0.00,218.00,184.00,192.00,140.00,229.00,201.00,136.00, 95.00,106.00, 37.00, 37.00,  0.00,213.00,  0.00, 42.00,181.00,  0.00,118.00, 63.00, 93.00, 52.00,106.00, 47.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,129.00, 45.00,  0.00,  0.00, 10.00,  0.00,  0.00,232.00,228.00,  0.00,  0.00, 18.00,  0.00,  0.00, 64.00, 82.00, 57.00, 73.00,  0.00,  0.00,  0.00, 16.00,  0.00, 28.00,162.00,  0.00,  0.00,  0.00, 58.00, 31.00,  0.00,195.00,  0.00, 28.00, 57.00,  0.00, 12.00,  0.00, 22.00,  0.00, 16.00, 62.00,198.00,198.00,  0.00,  0.00, 60.00, 33.00,122.00,  5.00,108.00,  0.00,  0.00,
17.500,  0.00,133.00,169.00,234.00, 93.00,155.00,  5.00,  5.00, 15.00,107.00, 73.00,  0.00,219.00,184.00,193.00,145.00,229.00,201.00,138.00, 95.00,106.00, 37.00, 37.00,  0.00,213.00,  0.00, 44.00,182.00,  0.00,120.00, 65.00, 95.00, 52.00,107.00, 47.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,133.00, 48.00,  0.00,  0.00, 10.00,  0.00,  0.00,235.00,231.00,  0.00,  0.00, 20.00,  0.00,  0.00, 64.00, 82.00, 57.00, 75.00,  0.00,  0.00,  0.00, 18.00,  0.00, 31.00,162.00,  0.00,  0.00,  0.00, 58.00, 31.00,  0.00,195.00,  0.00, 29.00, 62.00,  0.00, 12.00,  0.00, 22.00,  0.00, 16.00, 62.00,201.00,198.00,  0.00,  0.00, 66.00, 33.00,122.00,  8.00,108.00,  0.00,  0.00,
17.750,  0.00,133.00,172.00,234.00, 95.00,155.00,  5.00,  5.00, 15.00,107.00, 73.00,  0.00,221.00,184.00,193.00,146.00,230.00,201.00,139.00, 96.00,106.00, 37.00, 37.00,  0.00,213.00,  0.00, 46.00,185.00,  0.00,120.00, 65.00, 97.00, 52.00,107.00, 47.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,133.00, 48.00,  0.00,  0.00, 10.00,  0.00,  0.00,235.00,232.00,  1.00,  0.00, 20.00,  0.00,  0.00, 64.00, 82.00, 57.00, 75.00,  0.00,  0.00,  0.00, 18.00,  0.00, 31.00,162.00,  0.00,  0.00,  0.00, 58.00, 31.00,  0.00,196.00,  0.00, 31.00, 62.00,  0.00, 12.00,  0.00, 22.00,  0.00, 16.00, 62.00,201.00,198.00,  0.00,  0.00, 66.00, 33.00,122.00, 10.00,108.00,  0.00,  0.00,
18.000,  0.00,133.00,173.00,234.00, 95.00,156.00,  5.00,  5.00, 15.00,107.00, 73.00,  0.00,221.00,185.00,195.00,146.00,230.00,202.00,140.00, 96.00,106.00, 37.00, 37.00,  0.00,213.00,  0.00, 46.00,185.00,  0.00,122.00, 65.00, 97.00, 52.00,107.00, 47.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,133.00, 48.00,  0.00,  0.00, 10.00,  0.00,  0.00,235.00,232.00,  1.00,  0.00, 20.00,  0.00,  0.00, 64.00, 82.00, 57.00, 75.00,  0.00,  0.00,  0.00, 18.00,  0.00, 31.00,162.00,  0.00,  0.00,  0.00, 58.00, 31.00,  0.00,199.00,  0.00, 31.00, 62.00,  0.00, 12.00,  0.00, 22.00,  0.00, 16.00, 62.00,201.00,198.00,  0.00,  0.00, 66.00, 33.00,122.00, 10.00,108.00,  0.00,  0.00,
18.250,  0.00,136.00,174.00,234.00, 95.00,156.00,  5.00,  5.00, 15.00,107.00, 73.00,  0.00,221.00,185.00,195.00,148.00,230.00,202.00,141.00, 96.00,106.00, 37.00, 37.00,  0.00,214.00,  0.00, 46.00,185.00,  0.00,125.00, 65.00, 97.00, 52.00,107.00, 47.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,133.00, 48.00,  0.00,  0.00, 10.00,  0.00,  0.00,236.00,232.00,  1.00,  0.00, 20.00,  0.00,  0.00, 64.00, 82.00, 57.00, 76.00,  0.00,  0.00,  0.00, 18.00,  0.00, 31.00,162.00,  0.00,  0.00,  0.00, 58.00, 31.00,  0.00,199.00,  0.00, 31.00, 62.00,  0.00, 12.00,  0.00, 22.00,  0.00, 16.00, 62.00,201.00,198.00,  0.00,  0.00, 66.00, 33.00,122.00, 10.00,108.00,  0.00,  0.00,
18.500,  0.00,136.00,176.00,235.00, 97.00,156.00,  5.00,  5.00, 15.00,107.00, 73.00,  0.00,221.00,185.00,195.00,148.00,230.00,202.00,141.00, 96.00,106.00, 37.00, 37.00,  0.00,214.00,  0.00, 46.00,185.00,  0.00,126.00, 65.00, 97.00, 52.00,107.00, 47.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,133.00, 48.00,  0.00,  0.00, 10.00,  0.00,  0.00,236.00,232.00,  1.00,  0.00, 20.00,  0.00,  0.00, 64.00, 82.00, 57.00, 76.00,  0.00,  0.00,  0.00, 18.00,  0.00, 31.00,162.00,  0.00,  0.00,  0.00, 58.00, 31.00,  0.00,199.00,  0.00, 31.00, 62.00,  0.00, 12.00,  0.00, 22.00,  0.00, 16.00, 62.00,201.00,198.00,  0.00,  0.00, 66.00, 33.00,122.00, 10.00,108.00,  0.00,  0.00,
18.750,  0.00,139.00,179.00,235.00,103.00,158.00,  5.00,  5.00, 15.00,107.00, 73.00,  0.00,221.00,187.00,195.00,152.00,234.00,204.00,143.00, 98.00,106.00, 37.00, 37.00,  0.00,214.00,  0.00, 47.00,186.00,  0.00,131.00, 65.00, 97.00, 52.00,107.00, 47.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,133.00, 48.00,  0.00,  0.00, 10.00,  0.00,  0.00,237.00,232.00,  1.00,  0.00, 20.00,  0.00,  0.00, 64.00, 82.00, 57.00, 76.00,  0.00,  0.00,  0.00, 18.00,  0.00, 31.00,162.00,  0.00,  0.00,  0.00, 58.00, 31.00,  0.00,202.00,  0.00, 31.00, 64.00,  0.00, 12.00,  0.00, 22.00,  0.00, 16.00, 62.00,201.00,198.00,  0.00,  0.00, 66.00, 33.00,122.00, 10.00,108.00,  0.00,  0.00,
19.000,  0.00,139.00,181.00,235.00,103.00,158.00,  5.00,  5.00, 15.00,107.00, 73.00,  0.00,221.00,188.00,196.00,152.00,234.00,204.00,146.00, 98.00,106.00, 37.00, 37.00,  0.00,214.00,  0.00, 47.00,186.00,  0.00,131.00, 65.00, 97.00, 52.00,107.00, 47.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,133.00, 48.00,  0.00,  0.00, 10.00,  0.00,  0.00,237.00,232.00,  1.00,  0.00, 20.00,  0.00,  0.00, 64.00, 82.00, 57.00, 77.00,  0.00,  0.00,  0.00, 18.00,  0.00, 31.00,162.00,  0.00,  0.00,  0.00, 58.00, 31.00,  0.00,202.00,  0.00, 31.00, 64.00,  0.00, 12.00,  0.00, 22.00,  0.00, 16.00, 62.00,201.00,198.00,  0.00,  0.00, 67.00, 33.00,122.00, 10.00,108.00,  0.00,  0.00,
19.250,  0.00,139.00,184.00,237.00,104.00,158.00,  5.00,  5.00, 15.00,107.00, 73.00,  0.00,221.00,189.00,197.00,153.00,234.00,204.00,149.00, 98.00,106.00, 37.00, 37.00,  0.00,214.00,  0.00, 47.00,188.00,  0.00,131.00, 65.00, 99.00, 52.00,107.00, 47.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,134.00, 48.00,  0.00,  0.00, 10.00,  0.00,  0.00,237.00,234.00,  1.00,  0.00, 20.00,  0.00,  0.00, 64.00, 82.00, 57.00, 78.00,  0.00,  0.00,  0.00, 18.00,  0.00, 31.00,162.00,  0.00,  0.00,  0.00, 58.00, 31.00,  0.00,203.00,  0.00, 31.00, 66.00,  0.00, 12.00,  0.00, 22.00,  0.00, 16.00, 62.00,201.00,198.00,  0.00,  0.00, 72.00, 33.00,122.00, 10.00,108.00,  0.00,  0.00,
19.500,  0.00,139.00,184.00,237.00,105.00,158.00,  5.00,  5.00, 15.00,107.00, 73.00,  0.00,221.00,189.00,199.00,153.00,234.00,204.00,152.00, 98.00,106.00, 37.00, 37.00,  0.00,214.00,  0.00, 47.00,188.00,  0.00,133.00, 65.00,102.00, 52.00,107.00, 47.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,135.00, 48.00,  0.00,  0.00, 10.00,  0.00,  0.00,237.00,234.00,  1.00,  0.00, 20.00,  0.00,  0.00, 64.00, 82.00, 57.00, 82.00,  0.00,  0.00,  0.00, 18.00,  0.00, 31.00,162.00,  0.00,  0.00,  0.00, 58.00, 31.00,  0.00,203.00,  0.00, 31.00, 67.00,  0.00, 12.00,  0.00, 22.00,  0.00, 16.00, 62.00,201.00,198.00,  0.00,  0.00, 72.00, 33.00,122.00, 12.00,108.00,  0.00,  0.00,
19.750,  0.00,141.00,186.00,237.00,106.00,159.00,  5.00,  5.00, 15.00,107.00, 73.00,  0.00,221.00,190.00,199.00,154.00,234.00,204.00,152.00, 98.00,106.00, 37.00, 37.00,  0.00,214.00,  0.00, 47.00,188.00,  0.00,136.00, 65.00,102.00, 52.00,107.00, 47.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,135.00, 48.00,  0.00,  0.00, 10.00,  0.00,  0.00,240.00,235.00,  1.00,  0.00, 20.00,  0.00,  0.00, 64.00, 82.00, 57.00, 82.00,  0.00,  0.00,  0.00, 18.00,  0.00, 31.00,162.00,  0.00,  0.00,  0.00, 58.00, 31.00,  0.00,203.00,  0.00, 31.00, 67.00,  0.00, 12.00,  0.00, 22.00,  0.00, 16.00, 62.00,201.00,198.00,  0.00,  0.00, 73.00, 33.00,122.00, 12.00,108.00,  0.00,  0.00,
20.000,  0.00,141.00,187.00,237.00,110.00,160.00,  5.00,  5.00, 15.00,107.00, 73.00,  0.00,221.00,191.00,199.00,155.00,234.00,204.00,153.00, 98.00,106.00, 37.00, 37.00,  0.00,214.00,  0.00, 47.00,190.00,  0.00,138.00, 65.00,102.00, 52.00,107.00, 47.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,135.00, 48.00,  0.00,  0.00, 10.00,  0.00,  0.00,240.00,235.00,  1.00,  0.00, 20.00,  0.00,  0.00, 64.00, 82.00, 57.00, 82.00,  0.00,  0.00,  0.00, 18.00,  0.00, 31.00,162.00,  0.00,  0.00,  0.00, 58.00, 31.00,  0.00,205.00,  0.00, 31.00, 68.00,  0.00, 12.00,  0.00, 22.00,  0.00, 16.00, 62.00,201.00,198.00,  0.00,  0.00, 73.00, 33.00,122.00, 12.00,108.00,  0.00,  0.00,
20.250,  0.00,144.00,190.00,237.00,111.00,160.00,  5.00,  5.00, 15.00,107.00, 73.00,  0.00,221.00,194.00,199.00,159.00,234.00,204.00,155.00,101.00,106.00, 37.00, 37.00,  0.00,214.00,  0.00, 49.00,190.00,  0.00,142.00, 65.00,102.00, 52.00,107.00, 47.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,135.00, 48.00,  0.00,  0.00, 10.00,  0.00,  0.00,241.00,236.00,  1.00,  0.00, 20.00,  0.00,  0.00, 64.00, 82.00, 57.00, 82.00,  0.00,  0.00,  0.00, 18.00,  0.00, 31.00,162.00,  0.00,  0.00,  0.00, 58.00, 31.00,  0.00,206.00,  0.00, 31.00, 69.00,  0.00, 12.00,  0.00, 22.00,  0.00, 16.00, 62.00,201.00,198.00,  0.00,  0.00, 73.00, 33.00,122.00, 12.00,108.00,  0.00,  0.00,
20.500,  0.00,147.00,193.00,238.00,117.00,165.00,  5.00,  5.00, 15.00,107.00, 73.00,  0.00,221.00,195.00,201.00,162.00,238.00,207.00,157.00,103.00,106.00, 37.00, 37.00,  0.00,215.00,  0.00, 53.00,192.00,  0.00,147.00, 65.00,102.00, 52.00,107.00, 47.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,135.00, 48.00,  0.00,  0.00, 10.00,  0.00,  0.00,243.00,237.00,  1.00,  0.00, 20.00,  0.00,  0.00, 64.00, 82.00, 57.00, 83.00,  0.00,  0.00,  0.00, 20.00,  0.00, 31.00,162.00,  0.00,  0.00,  0.00, 58.00, 31.00,  0.00,208.00,  0.00, 32.00, 73.00,  0.00, 12.00,  0.00, 22.00,  0.00, 16.00, 62.00,201.00,198.00,  0.00,  0.00, 77.00, 33.00,122.00, 12.00,108.00,  0.00,  0.00,
