Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130626_D_44.OKA
Set up Time  ,Jun 26 2013 3:05 PM
Position     ,22-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 15c-ECI-2600

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.750,  0.00,147.00,158.00,225.00,180.00,187.00,187.00, 76.00, 42.00,113.00,138.00, 41.00,  0.00,162.00,204.00,181.00,230.00,218.00,139.00,135.00,109.00, 47.00, 55.00,  0.00,222.00,201.00,208.00,175.00,  0.00,163.00,156.00, 73.00, 69.00,139.00, 93.00, 45.00,178.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,146.00, 91.00,  0.00,101.00, 51.00,101.00, 72.00,226.00,219.00,  0.00,  0.00,  0.00,  0.00,  0.00,167.00, 95.00, 60.00,178.00,  0.00,  0.00,  0.00,162.00, 99.00, 12.00,173.00, 39.00,  0.00,  0.00, 25.00, 81.00,  0.00,196.00,137.00, 79.00, 94.00,  0.00, 32.00,  0.00, 40.00, 64.00, 90.00, 79.00,  0.00,  0.00,  0.00,  0.00, 52.00, 17.00,167.00,149.00,169.00,  0.00,  0.00,
14.000,  0.00,147.00,161.00,225.00,180.00,187.00,187.00, 76.00, 42.00,113.00,138.00, 41.00,  0.00,162.00,206.00,183.00,230.00,218.00,139.00,136.00,109.00, 47.00, 55.00,  0.00,222.00,201.00,209.00,177.00,  0.00,164.00,157.00, 73.00, 69.00,139.00, 93.00, 45.00,180.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,146.00, 91.00,  0.00,101.00, 51.00,101.00, 72.00,226.00,219.00,  0.00,  0.00,  0.00,  0.00,  0.00,167.00, 95.00, 60.00,179.00,  0.00,  0.00,  0.00,163.00, 99.00, 12.00,173.00, 39.00,  0.00,  0.00, 25.00, 81.00,  0.00,197.00,137.00, 79.00, 94.00,  0.00, 32.00,  0.00, 40.00, 64.00, 90.00, 79.00,  0.00,  0.00,  0.00,  0.00, 54.00, 17.00,167.00,149.00,169.00,  0.00,  0.00,
14.250,  0.00,149.00,164.00,227.00,183.00,187.00,190.00, 76.00, 42.00,113.00,138.00, 41.00,  0.00,163.00,207.00,187.00,230.00,219.00,139.00,136.00,109.00, 47.00, 55.00,  0.00,222.00,204.00,211.00,180.00,  0.00,166.00,157.00, 73.00, 69.00,139.00, 93.00, 45.00,185.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,146.00, 91.00,  0.00,101.00, 51.00,104.00, 75.00,226.00,219.00,  0.00,  0.00,  0.00,  0.00,  0.00,167.00, 95.00, 60.00,181.00,  0.00,  0.00,  0.00,164.00, 99.00, 12.00,173.00, 39.00,  0.00,  0.00, 25.00, 81.00,  0.00,198.00,140.00, 80.00, 94.00,  0.00, 32.00,  0.00, 40.00, 64.00, 90.00, 79.00,  0.00,  0.00,  0.00,  0.00, 56.00, 17.00,167.00,149.00,169.00,  0.00,  0.00,
14.500,  0.00,149.00,169.00,227.00,183.00,188.00,190.00, 76.00, 43.00,113.00,138.00, 41.00,  0.00,163.00,207.00,187.00,230.00,219.00,139.00,136.00,109.00, 47.00, 55.00,  0.00,222.00,204.00,211.00,180.00,  0.00,166.00,157.00, 73.00, 69.00,139.00, 93.00, 45.00,185.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,146.00, 91.00,  0.00,101.00, 51.00,104.00, 78.00,226.00,219.00,  0.00,  0.00,  0.00,  0.00,  0.00,167.00, 95.00, 60.00,181.00,  0.00,  0.00,  0.00,164.00, 99.00, 12.00,173.00, 39.00,  0.00,  0.00, 25.00, 81.00,  0.00,198.00,140.00, 80.00, 94.00,  0.00, 32.00,  0.00, 40.00, 64.00, 90.00, 79.00,  0.00,  0.00,  0.00,  0.00, 58.00, 17.00,167.00,149.00,169.00,  0.00,  0.00,
14.750,  0.00,150.00,175.00,227.00,183.00,189.00,190.00, 76.00, 45.00,113.00,138.00, 41.00,  0.00,164.00,208.00,192.00,230.00,219.00,139.00,136.00,109.00, 47.00, 55.00,  0.00,222.00,204.00,211.00,181.00,  0.00,169.00,157.00, 73.00, 69.00,139.00, 93.00, 45.00,186.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,148.00, 91.00,  0.00,101.00, 51.00,106.00, 80.00,227.00,219.00,  0.00,  0.00,  0.00,  0.00,  0.00,167.00, 95.00, 60.00,184.00,  0.00,  0.00,  0.00,164.00, 99.00, 12.00,173.00, 39.00,  0.00,  0.00, 25.00, 81.00,  0.00,200.00,144.00, 80.00, 95.00,  0.00, 32.00,  0.00, 40.00, 64.00, 90.00, 79.00,  0.00,  0.00,  0.00,  0.00, 62.00, 17.00,167.00,149.00,169.00,  0.00,  0.00,
15.000,  0.00,152.00,176.00,227.00,186.00,190.00,191.00, 76.00, 45.00,113.00,138.00, 41.00,  0.00,165.00,208.00,192.00,231.00,219.00,139.00,136.00,109.00, 47.00, 55.00,  0.00,222.00,206.00,212.00,184.00,  0.00,172.00,157.00, 73.00, 69.00,139.00, 93.00, 45.00,189.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,148.00, 91.00,  0.00,101.00, 51.00,106.00, 80.00,227.00,221.00,  0.00,  0.00,  0.00,  0.00,  0.00,167.00, 95.00, 60.00,186.00,  0.00,  0.00,  0.00,167.00, 99.00, 12.00,173.00, 39.00,  0.00,  0.00, 25.00, 81.00,  0.00,200.00,145.00, 85.00, 98.00,  0.00, 32.00,  0.00, 40.00, 64.00, 90.00, 79.00,  0.00,  0.00,  0.00,  0.00, 63.00, 17.00,167.00,149.00,169.00,  0.00,  0.00,
15.250,  0.00,152.00,179.00,227.00,186.00,190.00,191.00, 76.00, 45.00,113.00,138.00, 41.00,  0.00,165.00,208.00,194.00,231.00,219.00,139.00,136.00,109.00, 47.00, 55.00,  0.00,222.00,206.00,212.00,184.00,  0.00,173.00,157.00, 73.00, 69.00,139.00, 93.00, 45.00,189.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,148.00, 91.00,  0.00,101.00, 51.00,107.00, 82.00,227.00,221.00,  0.00,  0.00,  0.00,  0.00,  0.00,167.00, 95.00, 60.00,186.00,  0.00,  0.00,  0.00,167.00, 99.00, 12.00,173.00, 39.00,  0.00,  0.00, 25.00, 81.00,  0.00,201.00,145.00, 85.00, 98.00,  0.00, 32.00,  0.00, 40.00, 64.00, 90.00, 79.00,  0.00,  0.00,  0.00,  0.00, 63.00, 17.00,167.00,149.00,169.00,  0.00,  0.00,
15.500,  0.00,156.00,186.00,227.00,186.00,193.00,191.00, 76.00, 45.00,113.00,138.00, 41.00,  0.00,168.00,208.00,197.00,231.00,219.00,139.00,136.00,109.00, 47.00, 55.00,  0.00,222.00,207.00,212.00,187.00,  0.00,174.00,159.00, 73.00, 69.00,139.00, 93.00, 45.00,192.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,148.00, 91.00,  0.00,101.00, 51.00,107.00, 88.00,227.00,221.00,  0.00,  0.00,  0.00,  0.00,  0.00,167.00, 95.00, 60.00,187.00,  0.00,  0.00,  0.00,167.00, 99.00, 12.00,173.00, 39.00,  0.00,  0.00, 25.00, 81.00,  0.00,203.00,149.00, 86.00,100.00,  0.00, 32.00,  0.00, 40.00, 64.00, 90.00, 79.00,  0.00,  0.00,  0.00,  0.00, 67.00, 17.00,167.00,149.00,169.00,  0.00,  0.00,
15.750,  0.00,156.00,187.00,227.00,186.00,193.00,191.00, 76.00, 45.00,113.00,138.00, 41.00,  0.00,168.00,208.00,198.00,231.00,219.00,139.00,136.00,109.00, 47.00, 55.00,  0.00,222.00,207.00,212.00,187.00,  0.00,174.00,159.00, 73.00, 69.00,139.00, 93.00, 45.00,194.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,148.00, 91.00,  0.00,101.00, 51.00,108.00, 88.00,227.00,221.00,  0.00,  0.00,  0.00,  0.00,  0.00,167.00, 95.00, 60.00,188.00,  0.00,  0.00,  0.00,167.00, 99.00, 12.00,173.00, 39.00,  0.00,  0.00, 25.00, 81.00,  0.00,203.00,149.00, 86.00,100.00,  0.00, 32.00,  0.00, 40.00, 64.00, 90.00, 79.00,  0.00,  0.00,  0.00,  0.00, 68.00, 17.00,167.00,149.00,169.00,  0.00,  0.00,
16.000,  0.00,156.00,189.00,229.00,189.00,193.00,192.00, 76.00, 45.00,113.00,138.00, 41.00,  0.00,168.00,210.00,199.00,231.00,219.00,139.00,136.00,109.00, 47.00, 55.00,  0.00,222.00,208.00,212.00,189.00,  0.00,177.00,159.00, 73.00, 69.00,139.00, 93.00, 45.00,198.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,148.00, 91.00,  0.00,101.00, 51.00,110.00, 89.00,227.00,221.00,  0.00,  0.00,  0.00,  0.00,  0.00,167.00, 95.00, 60.00,192.00,  0.00,  0.00,  0.00,167.00, 99.00, 12.00,173.00, 39.00,  0.00,  0.00, 25.00, 81.00,  0.00,203.00,149.00, 86.00,102.00,  0.00, 32.00,  0.00, 40.00, 64.00, 90.00, 79.00,  0.00,  0.00,  0.00,  0.00, 68.00, 17.00,167.00,149.00,169.00,  0.00,  0.00,
16.250,  0.00,157.00,192.00,229.00,189.00,193.00,192.00, 76.00, 45.00,113.00,138.00, 41.00,  0.00,168.00,210.00,202.00,232.00,219.00,139.00,136.00,109.00, 47.00, 55.00,  0.00,222.00,208.00,212.00,189.00,  0.00,179.00,159.00, 73.00, 69.00,139.00, 93.00, 45.00,198.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,149.00, 91.00,  0.00,101.00, 51.00,110.00, 92.00,227.00,221.00,  0.00,  0.00,  0.00,  0.00,  0.00,167.00, 95.00, 60.00,192.00,  0.00,  0.00,  0.00,167.00, 99.00, 12.00,173.00, 39.00,  0.00,  0.00, 25.00, 81.00,  0.00,205.00,150.00, 89.00,102.00,  0.00, 32.00,  0.00, 40.00, 64.00, 90.00, 79.00,  0.00,  0.00,  0.00,  0.00, 71.00, 17.00,167.00,149.00,169.00,  0.00,  0.00,
16.500,  0.00,158.00,197.00,229.00,189.00,193.00,192.00, 76.00, 45.00,113.00,138.00, 41.00,  0.00,169.00,210.00,204.00,232.00,219.00,139.00,136.00,109.00, 47.00, 55.00,  0.00,222.00,208.00,212.00,190.00,  0.00,181.00,161.00, 73.00, 69.00,139.00, 93.00, 45.00,200.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,149.00, 91.00,  0.00,101.00, 51.00,112.00, 96.00,228.00,221.00,  0.00,  0.00,  0.00,  0.00,  0.00,167.00, 95.00, 60.00,192.00,  0.00,  0.00,  0.00,167.00, 99.00, 12.00,173.00, 39.00,  0.00,  0.00, 25.00, 81.00,  0.00,205.00,151.00, 91.00,103.00,  0.00, 32.00,  0.00, 40.00, 64.00, 90.00, 79.00,  0.00,  0.00,  0.00,  0.00, 74.00, 17.00,167.00,149.00,169.00,  0.00,  0.00,
16.750,  0.00,158.00,200.00,229.00,189.00,193.00,192.00, 76.00, 45.00,113.00,138.00, 41.00,  0.00,169.00,210.00,204.00,232.00,219.00,139.00,136.00,109.00, 47.00, 55.00,  0.00,222.00,208.00,212.00,190.00,  0.00,181.00,161.00, 73.00, 69.00,139.00, 93.00, 45.00,200.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,149.00, 91.00,  0.00,101.00, 51.00,112.00, 96.00,228.00,221.00,  0.00,  0.00,  0.00,  0.00,  0.00,168.00, 95.00, 60.00,192.00,  0.00,  0.00,  0.00,167.00, 99.00, 12.00,173.00, 39.00,  0.00,  0.00, 25.00, 81.00,  0.00,205.00,151.00, 91.00,103.00,  0.00, 32.00,  0.00, 40.00, 64.00, 90.00, 79.00,  0.00,  0.00,  0.00,  0.00, 77.00, 17.00,167.00,149.00,169.00,  0.00,  0.00,
17.000,  0.00,158.00,205.00,229.00,189.00,195.00,192.00, 76.00, 45.00,113.00,138.00, 41.00,  0.00,169.00,211.00,206.00,232.00,219.00,139.00,136.00,109.00, 47.00, 55.00,  0.00,222.00,208.00,212.00,190.00,  0.00,184.00,161.00, 73.00, 69.00,139.00, 93.00, 45.00,200.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,149.00, 92.00,  0.00,101.00, 51.00,116.00,103.00,228.00,221.00,  0.00,  0.00,  0.00,  0.00,  0.00,174.00, 95.00, 60.00,192.00,  0.00,  0.00,  0.00,167.00, 99.00, 12.00,173.00, 39.00,  0.00,  0.00, 25.00, 81.00,  0.00,206.00,151.00, 91.00,103.00,  0.00, 32.00,  0.00, 40.00, 64.00, 90.00, 79.00,  0.00,  0.00,  0.00,  0.00, 83.00, 17.00,167.00,149.00,169.00,  0.00,  0.00,
17.250,  0.00,158.00,206.00,229.00,189.00,195.00,192.00, 76.00, 45.00,113.00,138.00, 41.00,  0.00,169.00,212.00,206.00,232.00,219.00,139.00,136.00,109.00, 47.00, 55.00,  0.00,222.00,208.00,212.00,190.00,  0.00,184.00,161.00, 73.00, 69.00,139.00, 93.00, 45.00,200.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,149.00, 92.00,  0.00,101.00, 51.00,116.00,103.00,228.00,221.00,  0.00,  0.00,  0.00,  0.00,  0.00,174.00, 95.00, 60.00,192.00,  0.00,  0.00,  0.00,167.00, 99.00, 12.00,173.00, 39.00,  0.00,  0.00, 25.00, 81.00,  0.00,206.00,151.00, 91.00,103.00,  0.00, 32.00,  0.00, 40.00, 64.00, 90.00, 79.00,  0.00,  0.00,  0.00,  0.00, 83.00, 17.00,167.00,149.00,169.00,  0.00,  0.00,
17.500,  0.00,158.00,209.00,229.00,189.00,195.00,192.00, 76.00, 45.00,113.00,138.00, 41.00,  0.00,169.00,212.00,208.00,232.00,219.00,139.00,136.00,109.00, 47.00, 55.00,  0.00,222.00,208.00,212.00,192.00,  0.00,184.00,161.00, 73.00, 69.00,139.00, 93.00, 45.00,200.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,149.00, 92.00,  0.00,101.00, 51.00,116.00,106.00,228.00,221.00,  0.00,  0.00,  0.00,  0.00,  0.00,174.00, 95.00, 60.00,192.00,  0.00,  0.00,  0.00,167.00, 99.00, 12.00,173.00, 39.00,  0.00,  0.00, 25.00, 81.00,  0.00,206.00,151.00, 91.00,103.00,  0.00, 32.00,  0.00, 40.00, 64.00, 90.00, 79.00,  0.00,  0.00,  0.00,  0.00, 83.00, 17.00,167.00,149.00,169.00,  0.00,  0.00,
17.750,  0.00,161.00,211.00,229.00,189.00,195.00,192.00, 76.00, 45.00,113.00,138.00, 41.00,  0.00,171.00,214.00,211.00,232.00,219.00,139.00,136.00,109.00, 47.00, 55.00,  0.00,222.00,208.00,212.00,193.00,  0.00,184.00,161.00, 73.00, 69.00,139.00, 93.00, 45.00,200.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,149.00, 92.00,  0.00,101.00, 51.00,118.00,107.00,228.00,221.00,  0.00,  0.00,  0.00,  0.00,  0.00,174.00, 95.00, 60.00,193.00,  0.00,  0.00,  0.00,167.00, 99.00, 12.00,173.00, 39.00,  0.00,  0.00, 25.00, 81.00,  0.00,207.00,151.00, 91.00,103.00,  0.00, 32.00,  0.00, 40.00, 64.00, 90.00, 79.00,  0.00,  0.00,  0.00,  0.00, 84.00, 17.00,167.00,149.00,169.00,  0.00,  0.00,
18.000,  0.00,164.00,213.00,229.00,189.00,195.00,192.00, 76.00, 47.00,113.00,138.00, 41.00,  0.00,173.00,214.00,212.00,232.00,220.00,139.00,136.00,109.00, 47.00, 55.00,  0.00,222.00,209.00,212.00,196.00,  0.00,185.00,161.00, 73.00, 69.00,139.00, 93.00, 45.00,201.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,149.00, 92.00,  0.00,101.00, 51.00,121.00,110.00,228.00,221.00,  0.00,  0.00,  0.00,  0.00,  0.00,174.00, 95.00, 60.00,194.00,  0.00,  0.00,  0.00,167.00, 99.00, 12.00,173.00, 39.00,  0.00,  0.00, 25.00, 81.00,  0.00,209.00,152.00, 94.00,103.00,  0.00, 32.00,  0.00, 40.00, 64.00, 90.00, 79.00,  0.00,  0.00,  0.00,  0.00, 85.00, 17.00,167.00,149.00,169.00,  0.00,  0.00,
18.250,  0.00,164.00,215.00,229.00,189.00,195.00,192.00, 76.00, 47.00,113.00,138.00, 41.00,  0.00,173.00,214.00,212.00,232.00,220.00,139.00,136.00,109.00, 47.00, 55.00,  0.00,222.00,209.00,212.00,196.00,  0.00,187.00,161.00, 73.00, 69.00,139.00, 93.00, 45.00,202.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,149.00, 92.00,  0.00,101.00, 51.00,121.00,112.00,228.00,221.00,  0.00,  0.00,  0.00,  0.00,  0.00,174.00, 95.00, 60.00,195.00,  0.00,  0.00,  0.00,167.00, 99.00, 12.00,173.00, 39.00,  0.00,  0.00, 25.00, 81.00,  0.00,209.00,152.00, 94.00,103.00,  0.00, 32.00,  0.00, 40.00, 64.00, 90.00, 79.00,  0.00,  0.00,  0.00,  0.00, 85.00, 17.00,167.00,149.00,169.00,  0.00,  0.00,
18.500,  0.00,166.00,216.00,229.00,189.00,195.00,192.00, 76.00, 47.00,113.00,138.00, 41.00,  0.00,173.00,214.00,214.00,232.00,220.00,139.00,136.00,109.00, 47.00, 55.00,  0.00,222.00,209.00,212.00,196.00,  0.00,187.00,161.00, 73.00, 69.00,139.00, 93.00, 45.00,203.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,150.00, 92.00,  0.00,101.00, 51.00,121.00,114.00,228.00,221.00,  0.00,  0.00,  0.00,  0.00,  0.00,174.00, 95.00, 60.00,197.00,  0.00,  0.00,  0.00,167.00, 99.00, 12.00,173.00, 39.00,  0.00,  0.00, 25.00, 81.00,  0.00,209.00,152.00,102.00,103.00,  0.00, 32.00,  0.00, 40.00, 64.00, 90.00, 79.00,  0.00,  0.00,  0.00,  0.00, 86.00, 17.00,167.00,149.00,169.00,  0.00,  0.00,
18.750,  0.00,168.00,217.00,229.00,189.00,195.00,192.00, 76.00, 47.00,113.00,138.00, 41.00,  0.00,173.00,214.00,215.00,232.00,220.00,139.00,136.00,109.00, 47.00, 55.00,  0.00,222.00,209.00,212.00,196.00,  0.00,187.00,161.00, 73.00, 69.00,139.00, 93.00, 45.00,204.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,150.00, 92.00,  0.00,101.00, 51.00,122.00,115.00,228.00,221.00,  0.00,  0.00,  0.00,  0.00,  0.00,174.00, 95.00, 60.00,198.00,  0.00,  0.00,  0.00,167.00, 99.00, 12.00,173.00, 39.00,  0.00,  0.00, 25.00, 81.00,  0.00,209.00,152.00,102.00,103.00,  0.00, 32.00,  0.00, 40.00, 64.00, 90.00, 79.00,  0.00,  0.00,  0.00,  0.00, 86.00, 17.00,167.00,149.00,169.00,  0.00,  0.00,
19.000,  0.00,170.00,219.00,229.00,189.00,195.00,192.00, 76.00, 47.00,113.00,138.00, 41.00,  0.00,173.00,214.00,215.00,232.00,220.00,139.00,136.00,109.00, 47.00, 55.00,  0.00,222.00,209.00,212.00,199.00,  0.00,188.00,161.00, 73.00, 69.00,139.00, 93.00, 45.00,204.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,152.00, 92.00,  0.00,101.00, 51.00,122.00,116.00,228.00,221.00,  0.00,  0.00,  0.00,  0.00,  0.00,174.00, 95.00, 60.00,199.00,  0.00,  0.00,  0.00,167.00, 99.00, 12.00,173.00, 39.00,  0.00,  0.00, 25.00, 81.00,  0.00,209.00,153.00,109.00,103.00,  0.00, 32.00,  0.00, 40.00, 64.00, 90.00, 79.00,  0.00,  0.00,  0.00,  0.00, 87.00, 17.00,167.00,149.00,169.00,  0.00,  0.00,
19.250,  0.00,170.00,219.00,229.00,189.00,195.00,192.00, 76.00, 48.00,113.00,138.00, 41.00,  0.00,174.00,215.00,216.00,232.00,220.00,139.00,136.00,109.00, 47.00, 55.00,  0.00,222.00,209.00,212.00,199.00,  0.00,189.00,161.00, 73.00, 69.00,139.00, 93.00, 45.00,205.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,152.00, 92.00,  0.00,101.00, 51.00,128.00,124.00,228.00,221.00,  0.00,  0.00,  0.00,  0.00,  0.00,174.00, 95.00, 60.00,199.00,  0.00,  0.00,  0.00,167.00, 99.00, 12.00,173.00, 39.00,  0.00,  0.00, 25.00, 81.00,  0.00,210.00,153.00,109.00,103.00,  0.00, 32.00,  0.00, 40.00, 64.00, 90.00, 79.00,  0.00,  0.00,  0.00,  0.00, 93.00, 17.00,167.00,149.00,169.00,  0.00,  0.00,
19.500,  0.00,172.00,222.00,229.00,189.00,195.00,192.00, 76.00, 48.00,113.00,138.00, 41.00,  0.00,174.00,215.00,216.00,232.00,220.00,139.00,136.00,109.00, 47.00, 55.00,  0.00,222.00,209.00,212.00,199.00,  0.00,189.00,161.00, 73.00, 69.00,139.00, 93.00, 45.00,205.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,152.00, 92.00,  0.00,101.00, 51.00,128.00,124.00,228.00,221.00,  0.00,  0.00,  0.00,  0.00,  0.00,174.00, 95.00, 60.00,199.00,  0.00,  0.00,  0.00,167.00, 99.00, 12.00,173.00, 39.00,  0.00,  0.00, 25.00, 81.00,  0.00,210.00,153.00,109.00,103.00,  0.00, 32.00,  0.00, 40.00, 64.00, 90.00, 79.00,  0.00,  0.00,  0.00,  0.00, 93.00, 17.00,167.00,149.00,169.00,  0.00,  0.00,
19.750,  0.00,172.00,223.00,229.00,189.00,195.00,192.00, 76.00, 48.00,113.00,138.00, 41.00,  0.00,174.00,215.00,216.00,232.00,220.00,139.00,136.00,109.00, 47.00, 55.00,  0.00,222.00,209.00,212.00,199.00,  0.00,189.00,161.00, 73.00, 69.00,139.00, 93.00, 45.00,205.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,152.00, 92.00,  0.00,101.00, 51.00,128.00,124.00,228.00,221.00,  0.00,  0.00,  0.00,  0.00,  0.00,174.00, 95.00, 60.00,199.00,  0.00,  0.00,  0.00,167.00, 99.00, 12.00,173.00, 39.00,  0.00,  0.00, 28.00, 81.00,  0.00,210.00,153.00,109.00,103.00,  0.00, 32.00,  0.00, 40.00, 64.00, 90.00, 79.00,  0.00,  0.00,  0.00,  0.00, 93.00, 17.00,167.00,149.00,169.00,  0.00,  0.00,
20.000,  0.00,172.00,223.00,229.00,189.00,195.00,192.00, 76.00, 48.00,113.00,138.00, 41.00,  0.00,174.00,215.00,217.00,232.00,220.00,139.00,136.00,109.00, 47.00, 55.00,  0.00,222.00,211.00,212.00,199.00,  0.00,189.00,161.00, 73.00, 69.00,139.00, 93.00, 45.00,206.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,153.00, 92.00,  0.00,101.00, 51.00,129.00,124.00,228.00,221.00,  0.00,  0.00,  0.00,  0.00,  0.00,174.00, 95.00, 60.00,202.00,  0.00,  0.00,  0.00,167.00, 99.00, 12.00,173.00, 39.00,  0.00,  0.00, 36.00, 81.00,  0.00,210.00,153.00,109.00,103.00,  0.00, 32.00,  0.00, 40.00, 64.00, 90.00, 79.00,  0.00,  0.00,  0.00,  0.00, 93.00, 17.00,167.00,149.00,169.00,  0.00,  0.00,
20.250,  0.00,176.00,223.00,229.00,189.00,195.00,192.00, 76.00, 48.00,113.00,138.00, 41.00,  0.00,174.00,215.00,217.00,232.00,220.00,139.00,136.00,109.00, 47.00, 55.00,  0.00,222.00,211.00,212.00,199.00,  0.00,189.00,161.00, 73.00, 69.00,139.00, 93.00, 45.00,206.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,153.00, 92.00,  0.00,101.00, 51.00,129.00,124.00,228.00,221.00,  0.00,  0.00,  0.00,  0.00,  0.00,174.00, 95.00, 60.00,205.00,  0.00,  0.00,  0.00,167.00, 99.00, 12.00,173.00, 39.00,  0.00,  0.00, 38.00, 81.00,  0.00,210.00,153.00,112.00,103.00,  0.00, 32.00,  0.00, 40.00, 64.00, 90.00, 79.00,  0.00,  0.00,  0.00,  0.00, 93.00, 17.00,167.00,149.00,169.00,  0.00,  0.00,
20.500,  0.00,177.00,223.00,230.00,189.00,195.00,192.00, 76.00, 48.00,113.00,138.00, 41.00,  0.00,176.00,216.00,219.00,232.00,220.00,139.00,136.00,109.00, 47.00, 55.00,  0.00,222.00,213.00,212.00,199.00,  0.00,189.00,161.00, 73.00, 69.00,139.00, 93.00, 45.00,207.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,153.00, 92.00,  0.00,101.00, 51.00,132.00,125.00,228.00,221.00,  0.00,  0.00,  0.00,  0.00,  0.00,174.00, 95.00, 60.00,205.00,  0.00,  0.00,  0.00,167.00, 99.00, 12.00,173.00, 39.00,  0.00,  0.00, 38.00, 81.00,  0.00,210.00,153.00,112.00,103.00,  0.00, 32.00,  0.00, 40.00, 64.00, 90.00, 79.00,  0.00,  0.00,  0.00,  0.00, 93.00, 17.00,167.00,149.00,169.00,  0.00,  0.00,
20.750,  0.00,179.00,223.00,230.00,189.00,195.00,192.00, 76.00, 48.00,113.00,138.00, 41.00,  0.00,176.00,216.00,221.00,232.00,220.00,139.00,136.00,109.00, 47.00, 55.00,  0.00,222.00,213.00,212.00,199.00,  0.00,189.00,161.00, 73.00, 69.00,139.00, 93.00, 45.00,207.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,153.00, 92.00,  0.00,101.00, 51.00,132.00,126.00,228.00,221.00,  0.00,  0.00,  0.00,  0.00,  0.00,174.00, 95.00, 60.00,205.00,  0.00,  0.00,  0.00,167.00, 99.00, 12.00,173.00, 39.00,  0.00,  0.00, 38.00, 81.00,  0.00,210.00,153.00,112.00,103.00,  0.00, 32.00,  0.00, 40.00, 64.00, 90.00, 79.00,  0.00,  0.00,  0.00,  0.00, 93.00, 17.00,167.00,149.00,169.00,  0.00,  0.00,
21.000,  0.00,181.00,224.00,230.00,189.00,195.00,192.00, 76.00, 48.00,113.00,138.00, 41.00,  0.00,176.00,216.00,221.00,232.00,220.00,139.00,136.00,109.00, 47.00, 55.00,  0.00,222.00,213.00,212.00,202.00,  0.00,189.00,161.00, 73.00, 69.00,139.00, 93.00, 45.00,207.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,153.00, 92.00,  0.00,101.00, 51.00,132.00,126.00,228.00,221.00,  0.00,  0.00,  0.00,  0.00,  0.00,174.00, 95.00, 60.00,205.00,  0.00,  0.00,  0.00,167.00, 99.00, 12.00,173.00, 39.00,  0.00,  0.00, 38.00, 81.00,  0.00,210.00,153.00,112.00,103.00,  0.00, 32.00,  0.00, 40.00, 64.00, 90.00, 79.00,  0.00,  0.00,  0.00,  0.00, 93.00, 17.00,167.00,149.00,169.00,  0.00,  0.00,
