Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka
Set up Time,2/19/2019 10:40:53 AM
Position, 1-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,07-2890
O-type,O121
H-type,H30
Host,Human
Strain Number,07-2890
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
16.75,63.0,275.0,275.0,54.0,263.0,278.0,269.0,140.0,259.0,260.0,263.0,70.0,275.0,252.0,266.0,262.0,277.0,294.0,262.0,73.0,249.0,75.0,70.0,174.0,282.0,260.0,245.0,276.0,96.0,226.0,262.0,237.0,247.0,256.0,264.0,282.0,268.0,35.0,49.0,44.0,75.0,53.0,33.0,266.0,112.0,86.0,62.0,285.0,153.0,44.0,124.0,273.0,88.0,45.0,122.0,221.0,67.0,248.0,277.0,276.0,63.0,49.0,57.0,50.0,215.0,198.0,30.0,72.0,183.0,219.0,103.0,279.0,36.0,59.0,230.0,95.0,230.0,123.0,125.0,209.0,100.0,258.0,222.0,255.0,219.0,55.0,52.0,53.0,194.0,55.0,75.0,273.0,277.0,292.0,75.0,73.0
17.0,62.0,277.0,276.0,57.0,264.0,281.0,271.0,146.0,260.0,261.0,263.0,74.0,276.0,252.0,266.0,262.0,279.0,296.0,264.0,76.0,251.0,79.0,73.0,180.0,283.0,261.0,247.0,277.0,102.0,230.0,263.0,238.0,249.0,257.0,267.0,284.0,269.0,35.0,51.0,44.0,77.0,55.0,36.0,267.0,120.0,90.0,62.0,286.0,156.0,44.0,127.0,272.0,90.0,49.0,124.0,225.0,69.0,248.0,277.0,276.0,63.0,53.0,55.0,51.0,219.0,199.0,30.0,72.0,187.0,220.0,105.0,280.0,35.0,60.0,230.0,95.0,229.0,124.0,126.0,211.0,100.0,258.0,222.0,256.0,219.0,53.0,48.0,54.0,196.0,53.0,77.0,273.0,278.0,293.0,75.0,74.0
17.25,63.0,278.0,277.0,57.0,265.0,282.0,273.0,143.0,262.0,262.0,264.0,73.0,278.0,253.0,265.0,264.0,279.0,297.0,264.0,74.0,251.0,78.0,75.0,184.0,283.0,260.0,249.0,278.0,105.0,230.0,264.0,242.0,249.0,256.0,267.0,285.0,271.0,40.0,51.0,46.0,84.0,55.0,36.0,267.0,125.0,96.0,63.0,286.0,159.0,44.0,134.0,272.0,88.0,48.0,125.0,224.0,70.0,247.0,278.0,277.0,65.0,52.0,57.0,51.0,221.0,202.0,32.0,74.0,189.0,223.0,105.0,281.0,37.0,63.0,234.0,97.0,235.0,124.0,128.0,214.0,103.0,258.0,226.0,258.0,223.0,56.0,53.0,56.0,195.0,56.0,78.0,276.0,280.0,296.0,76.0,75.0
17.5,60.0,278.0,277.0,56.0,268.0,280.0,273.0,140.0,263.0,263.0,265.0,72.0,279.0,257.0,268.0,265.0,280.0,299.0,262.0,73.0,251.0,76.0,72.0,186.0,284.0,263.0,250.0,281.0,109.0,231.0,264.0,242.0,250.0,258.0,267.0,286.0,273.0,36.0,52.0,45.0,87.0,57.0,38.0,271.0,131.0,98.0,64.0,286.0,161.0,44.0,139.0,273.0,90.0,47.0,127.0,225.0,71.0,249.0,279.0,279.0,67.0,56.0,58.0,53.0,224.0,205.0,35.0,75.0,193.0,224.0,106.0,282.0,39.0,62.0,235.0,102.0,240.0,126.0,132.0,217.0,103.0,261.0,229.0,259.0,228.0,58.0,51.0,59.0,197.0,61.0,82.0,278.0,284.0,297.0,82.0,77.0
17.75,61.0,276.0,278.0,59.0,267.0,281.0,274.0,149.0,264.0,261.0,266.0,73.0,278.0,255.0,267.0,264.0,279.0,299.0,263.0,73.0,252.0,77.0,75.0,187.0,284.0,263.0,251.0,279.0,111.0,232.0,265.0,243.0,249.0,256.0,267.0,284.0,273.0,37.0,52.0,47.0,89.0,56.0,37.0,269.0,133.0,104.0,64.0,287.0,163.0,44.0,141.0,273.0,91.0,48.0,125.0,227.0,70.0,248.0,278.0,278.0,65.0,51.0,57.0,53.0,225.0,209.0,31.0,76.0,193.0,225.0,105.0,281.0,37.0,61.0,236.0,96.0,238.0,127.0,128.0,218.0,102.0,261.0,229.0,259.0,224.0,56.0,50.0,55.0,196.0,58.0,78.0,274.0,280.0,297.0,78.0,77.0
18.0,64.0,280.0,280.0,62.0,271.0,284.0,277.0,148.0,267.0,265.0,269.0,79.0,281.0,261.0,270.0,269.0,283.0,301.0,267.0,76.0,255.0,80.0,78.0,192.0,287.0,266.0,254.0,283.0,118.0,237.0,268.0,247.0,252.0,260.0,270.0,289.0,276.0,38.0,54.0,48.0,97.0,61.0,38.0,273.0,141.0,110.0,69.0,291.0,170.0,47.0,149.0,278.0,95.0,51.0,130.0,231.0,76.0,251.0,281.0,281.0,70.0,57.0,61.0,56.0,230.0,211.0,36.0,80.0,198.0,231.0,110.0,285.0,40.0,66.0,239.0,102.0,245.0,130.0,133.0,224.0,107.0,263.0,232.0,263.0,229.0,61.0,54.0,59.0,198.0,61.0,86.0,280.0,287.0,297.0,84.0,81.0
18.25,63.0,279.0,280.0,59.0,268.0,283.0,276.0,146.0,266.0,263.0,266.0,77.0,280.0,259.0,268.0,266.0,282.0,301.0,267.0,76.0,254.0,81.0,76.0,197.0,286.0,264.0,254.0,282.0,119.0,237.0,266.0,248.0,253.0,259.0,269.0,289.0,277.0,37.0,53.0,45.0,97.0,57.0,42.0,273.0,146.0,115.0,66.0,289.0,169.0,44.0,150.0,275.0,94.0,49.0,131.0,233.0,74.0,250.0,281.0,281.0,68.0,56.0,58.0,53.0,230.0,214.0,36.0,79.0,202.0,229.0,109.0,282.0,40.0,65.0,238.0,103.0,247.0,131.0,134.0,225.0,109.0,262.0,233.0,261.0,232.0,59.0,50.0,60.0,199.0,61.0,85.0,280.0,286.0,298.0,83.0,83.0
18.5,63.0,278.0,281.0,59.0,271.0,283.0,278.0,147.0,267.0,263.0,267.0,76.0,280.0,259.0,268.0,267.0,282.0,300.0,265.0,74.0,252.0,79.0,75.0,197.0,287.0,265.0,255.0,282.0,122.0,237.0,267.0,247.0,252.0,259.0,269.0,289.0,276.0,37.0,54.0,47.0,99.0,60.0,39.0,271.0,148.0,118.0,64.0,291.0,172.0,44.0,153.0,272.0,92.0,49.0,128.0,232.0,72.0,249.0,279.0,281.0,66.0,54.0,58.0,53.0,231.0,214.0,34.0,77.0,199.0,231.0,107.0,282.0,39.0,61.0,239.0,100.0,249.0,129.0,130.0,224.0,106.0,263.0,232.0,262.0,227.0,55.0,52.0,57.0,198.0,58.0,82.0,278.0,285.0,299.0,82.0,78.0
18.75,67.0,283.0,283.0,61.0,272.0,285.0,280.0,156.0,269.0,264.0,269.0,77.0,282.0,260.0,272.0,267.0,285.0,302.0,270.0,79.0,256.0,82.0,79.0,197.0,287.0,266.0,256.0,283.0,126.0,239.0,266.0,247.0,254.0,260.0,271.0,289.0,279.0,38.0,54.0,49.0,101.0,59.0,37.0,271.0,154.0,124.0,68.0,290.0,177.0,47.0,159.0,275.0,94.0,49.0,129.0,234.0,73.0,251.0,281.0,279.0,65.0,56.0,59.0,54.0,233.0,217.0,37.0,77.0,200.0,232.0,109.0,283.0,37.0,65.0,243.0,102.0,248.0,130.0,129.0,225.0,105.0,264.0,232.0,260.0,228.0,58.0,52.0,58.0,198.0,59.0,83.0,277.0,282.0,299.0,82.0,78.0
19.0,66.0,282.0,282.0,61.0,274.0,285.0,282.0,157.0,271.0,264.0,268.0,76.0,281.0,262.0,271.0,269.0,284.0,301.0,269.0,78.0,254.0,80.0,78.0,200.0,288.0,267.0,257.0,283.0,128.0,240.0,265.0,247.0,255.0,260.0,270.0,288.0,280.0,37.0,55.0,48.0,101.0,58.0,38.0,270.0,157.0,127.0,67.0,291.0,179.0,46.0,164.0,276.0,94.0,49.0,128.0,234.0,74.0,252.0,282.0,279.0,65.0,55.0,61.0,54.0,232.0,219.0,34.0,80.0,201.0,231.0,109.0,285.0,38.0,65.0,244.0,99.0,250.0,128.0,129.0,223.0,106.0,262.0,233.0,263.0,228.0,59.0,52.0,58.0,198.0,59.0,82.0,277.0,282.0,298.0,77.0,75.0
19.25,66.0,282.0,283.0,62.0,274.0,285.0,281.0,159.0,272.0,264.0,269.0,75.0,281.0,263.0,271.0,270.0,285.0,302.0,269.0,78.0,255.0,81.0,77.0,202.0,287.0,267.0,259.0,283.0,132.0,241.0,266.0,248.0,254.0,258.0,270.0,288.0,280.0,40.0,56.0,50.0,106.0,59.0,39.0,270.0,159.0,129.0,66.0,290.0,182.0,48.0,166.0,275.0,93.0,52.0,127.0,236.0,72.0,252.0,280.0,278.0,63.0,57.0,60.0,56.0,236.0,220.0,34.0,78.0,200.0,234.0,108.0,283.0,39.0,66.0,246.0,100.0,252.0,127.0,129.0,225.0,106.0,264.0,235.0,262.0,226.0,58.0,53.0,58.0,198.0,57.0,81.0,278.0,283.0,299.0,77.0,75.0
19.5,64.0,282.0,283.0,61.0,275.0,285.0,283.0,158.0,272.0,265.0,269.0,75.0,282.0,262.0,272.0,270.0,286.0,303.0,269.0,76.0,256.0,78.0,78.0,203.0,287.0,269.0,259.0,286.0,136.0,240.0,268.0,249.0,255.0,260.0,272.0,289.0,282.0,37.0,54.0,48.0,106.0,60.0,40.0,273.0,164.0,132.0,66.0,292.0,185.0,45.0,169.0,275.0,93.0,51.0,129.0,237.0,74.0,251.0,279.0,280.0,66.0,53.0,59.0,54.0,238.0,221.0,33.0,78.0,202.0,235.0,108.0,283.0,36.0,64.0,245.0,101.0,254.0,131.0,129.0,229.0,108.0,266.0,236.0,265.0,230.0,58.0,50.0,57.0,197.0,59.0,84.0,280.0,285.0,299.0,80.0,76.0
19.75,66.0,283.0,285.0,63.0,276.0,286.0,284.0,159.0,273.0,267.0,271.0,77.0,284.0,263.0,272.0,271.0,286.0,304.0,269.0,76.0,255.0,81.0,80.0,207.0,289.0,271.0,261.0,284.0,140.0,242.0,266.0,249.0,256.0,260.0,273.0,290.0,282.0,39.0,56.0,50.0,111.0,63.0,39.0,273.0,167.0,140.0,66.0,292.0,189.0,47.0,174.0,276.0,96.0,52.0,131.0,240.0,76.0,252.0,282.0,282.0,67.0,58.0,60.0,55.0,238.0,225.0,35.0,83.0,205.0,238.0,111.0,284.0,40.0,67.0,248.0,103.0,256.0,131.0,133.0,230.0,108.0,266.0,239.0,265.0,230.0,59.0,53.0,59.0,200.0,61.0,86.0,281.0,286.0,301.0,84.0,77.0
20.0,66.0,282.0,285.0,61.0,277.0,284.0,284.0,160.0,274.0,266.0,270.0,74.0,284.0,267.0,273.0,271.0,285.0,303.0,267.0,73.0,254.0,80.0,77.0,208.0,289.0,272.0,262.0,286.0,140.0,241.0,269.0,248.0,254.0,258.0,269.0,289.0,284.0,39.0,58.0,50.0,110.0,63.0,36.0,271.0,167.0,139.0,66.0,289.0,192.0,47.0,175.0,276.0,92.0,49.0,127.0,236.0,71.0,251.0,281.0,279.0,66.0,56.0,61.0,55.0,240.0,223.0,30.0,78.0,201.0,236.0,107.0,283.0,38.0,64.0,250.0,100.0,257.0,126.0,125.0,227.0,103.0,267.0,236.0,264.0,229.0,57.0,51.0,55.0,201.0,55.0,81.0,280.0,287.0,298.0,76.0,73.0
20.25,66.0,285.0,286.0,63.0,278.0,287.0,286.0,165.0,274.0,267.0,270.0,78.0,284.0,265.0,273.0,272.0,287.0,305.0,271.0,80.0,258.0,85.0,80.0,211.0,288.0,271.0,262.0,286.0,145.0,244.0,269.0,251.0,257.0,262.0,272.0,290.0,284.0,39.0,57.0,50.0,114.0,61.0,40.0,272.0,174.0,147.0,71.0,292.0,192.0,46.0,182.0,278.0,97.0,52.0,130.0,242.0,76.0,253.0,282.0,281.0,67.0,57.0,59.0,55.0,241.0,228.0,35.0,81.0,207.0,238.0,109.0,286.0,38.0,66.0,252.0,102.0,259.0,132.0,130.0,234.0,109.0,266.0,239.0,266.0,230.0,57.0,52.0,57.0,201.0,61.0,86.0,279.0,285.0,301.0,80.0,76.0
20.5,68.0,285.0,286.0,65.0,280.0,288.0,286.0,166.0,276.0,268.0,273.0,82.0,286.0,266.0,275.0,275.0,289.0,305.0,271.0,78.0,260.0,84.0,83.0,212.0,289.0,273.0,264.0,287.0,148.0,247.0,271.0,252.0,258.0,263.0,274.0,291.0,287.0,42.0,58.0,52.0,119.0,64.0,41.0,275.0,177.0,152.0,72.0,296.0,196.0,49.0,187.0,277.0,98.0,53.0,131.0,243.0,78.0,253.0,284.0,282.0,69.0,56.0,61.0,56.0,246.0,231.0,36.0,84.0,209.0,241.0,112.0,286.0,42.0,68.0,256.0,104.0,263.0,136.0,133.0,235.0,111.0,269.0,242.0,270.0,233.0,61.0,54.0,62.0,200.0,64.0,88.0,281.0,288.0,303.0,85.0,79.0
20.75,67.0,284.0,286.0,62.0,278.0,287.0,288.0,168.0,275.0,267.0,270.0,77.0,283.0,263.0,273.0,272.0,286.0,304.0,269.0,77.0,257.0,80.0,80.0,213.0,288.0,272.0,264.0,285.0,147.0,245.0,268.0,251.0,256.0,261.0,273.0,289.0,283.0,39.0,55.0,50.0,116.0,59.0,38.0,272.0,177.0,151.0,67.0,292.0,198.0,47.0,188.0,276.0,96.0,51.0,129.0,241.0,72.0,251.0,279.0,278.0,62.0,54.0,59.0,54.0,244.0,229.0,33.0,78.0,207.0,240.0,108.0,283.0,37.0,65.0,254.0,100.0,261.0,131.0,128.0,231.0,105.0,264.0,241.0,265.0,229.0,56.0,51.0,57.0,201.0,56.0,83.0,279.0,284.0,301.0,75.0,72.0
21.0,67.0,284.0,286.0,60.0,278.0,286.0,287.0,163.0,275.0,268.0,272.0,79.0,287.0,267.0,274.0,274.0,288.0,306.0,269.0,75.0,257.0,81.0,80.0,216.0,292.0,273.0,265.0,288.0,150.0,247.0,269.0,251.0,258.0,262.0,275.0,291.0,289.0,38.0,55.0,51.0,120.0,61.0,41.0,275.0,182.0,158.0,70.0,294.0,200.0,47.0,191.0,278.0,96.0,52.0,131.0,244.0,76.0,251.0,283.0,283.0,70.0,56.0,59.0,55.0,247.0,231.0,37.0,82.0,210.0,241.0,111.0,286.0,40.0,67.0,256.0,104.0,264.0,132.0,131.0,236.0,110.0,270.0,241.0,268.0,235.0,60.0,51.0,59.0,200.0,61.0,86.0,282.0,286.0,303.0,81.0,78.0
21.25,70.0,288.0,288.0,68.0,281.0,289.0,291.0,176.0,279.0,270.0,275.0,82.0,287.0,270.0,277.0,276.0,291.0,307.0,274.0,82.0,260.0,87.0,85.0,218.0,290.0,276.0,270.0,288.0,154.0,249.0,273.0,253.0,261.0,265.0,277.0,293.0,288.0,42.0,61.0,54.0,124.0,65.0,41.0,276.0,187.0,163.0,72.0,296.0,205.0,49.0,198.0,279.0,99.0,53.0,134.0,248.0,80.0,255.0,284.0,283.0,70.0,57.0,62.0,58.0,248.0,234.0,36.0,84.0,212.0,245.0,113.0,287.0,40.0,69.0,260.0,103.0,266.0,136.0,132.0,238.0,113.0,270.0,244.0,270.0,233.0,58.0,54.0,62.0,201.0,62.0,87.0,281.0,288.0,302.0,84.0,80.0
21.5,66.0,285.0,287.0,63.0,281.0,287.0,289.0,163.0,276.0,268.0,272.0,78.0,286.0,267.0,275.0,275.0,288.0,306.0,270.0,76.0,257.0,82.0,81.0,219.0,291.0,274.0,266.0,287.0,153.0,248.0,270.0,253.0,258.0,263.0,275.0,291.0,288.0,40.0,58.0,52.0,124.0,62.0,40.0,275.0,187.0,164.0,68.0,293.0,203.0,46.0,199.0,278.0,96.0,51.0,134.0,244.0,76.0,253.0,283.0,280.0,69.0,56.0,59.0,54.0,250.0,235.0,33.0,83.0,213.0,243.0,112.0,285.0,38.0,66.0,257.0,105.0,267.0,134.0,130.0,239.0,112.0,270.0,244.0,269.0,236.0,57.0,51.0,58.0,200.0,59.0,89.0,282.0,290.0,303.0,81.0,77.0
21.75,69.0,286.0,288.0,66.0,281.0,289.0,290.0,169.0,278.0,269.0,274.0,84.0,287.0,268.0,275.0,276.0,291.0,308.0,273.0,78.0,260.0,87.0,86.0,221.0,290.0,276.0,267.0,288.0,158.0,250.0,270.0,254.0,261.0,266.0,276.0,293.0,291.0,41.0,59.0,54.0,127.0,65.0,44.0,277.0,192.0,171.0,73.0,295.0,207.0,49.0,203.0,279.0,101.0,54.0,135.0,248.0,79.0,255.0,285.0,283.0,71.0,57.0,62.0,58.0,252.0,237.0,36.0,87.0,216.0,246.0,114.0,286.0,42.0,69.0,258.0,106.0,269.0,137.0,135.0,239.0,115.0,271.0,244.0,271.0,237.0,59.0,54.0,60.0,200.0,63.0,88.0,282.0,288.0,304.0,84.0,82.0
22.0,68.0,287.0,288.0,65.0,282.0,289.0,290.0,173.0,279.0,269.0,274.0,79.0,287.0,270.0,276.0,276.0,291.0,307.0,272.0,78.0,259.0,83.0,84.0,220.0,291.0,276.0,272.0,289.0,156.0,250.0,273.0,254.0,261.0,263.0,276.0,290.0,289.0,39.0,57.0,54.0,126.0,64.0,41.0,275.0,193.0,170.0,73.0,294.0,210.0,48.0,205.0,278.0,99.0,52.0,130.0,248.0,78.0,255.0,283.0,282.0,67.0,56.0,60.0,56.0,251.0,237.0,33.0,84.0,212.0,245.0,111.0,285.0,38.0,68.0,260.0,103.0,270.0,134.0,128.0,238.0,113.0,270.0,245.0,271.0,235.0,56.0,51.0,58.0,201.0,60.0,87.0,282.0,287.0,302.0,82.0,75.0
22.25,69.0,287.0,291.0,66.0,284.0,290.0,292.0,177.0,279.0,271.0,275.0,82.0,288.0,271.0,277.0,279.0,291.0,309.0,275.0,82.0,261.0,85.0,88.0,222.0,293.0,278.0,273.0,290.0,160.0,249.0,273.0,255.0,262.0,266.0,278.0,292.0,291.0,41.0,61.0,57.0,129.0,66.0,41.0,276.0,197.0,178.0,74.0,296.0,213.0,51.0,210.0,280.0,101.0,54.0,132.0,249.0,77.0,254.0,284.0,283.0,68.0,56.0,62.0,58.0,251.0,239.0,37.0,87.0,216.0,245.0,115.0,287.0,40.0,69.0,262.0,105.0,272.0,136.0,131.0,240.0,114.0,272.0,246.0,271.0,234.0,60.0,54.0,62.0,201.0,63.0,88.0,282.0,288.0,304.0,81.0,77.0
22.5,68.0,287.0,289.0,67.0,285.0,289.0,291.0,168.0,279.0,270.0,275.0,82.0,289.0,270.0,277.0,279.0,292.0,309.0,271.0,77.0,260.0,84.0,88.0,226.0,292.0,277.0,270.0,290.0,160.0,253.0,272.0,256.0,262.0,266.0,277.0,293.0,292.0,41.0,61.0,56.0,131.0,66.0,42.0,279.0,200.0,180.0,76.0,294.0,213.0,50.0,212.0,280.0,102.0,52.0,135.0,251.0,80.0,256.0,285.0,284.0,72.0,59.0,62.0,57.0,255.0,242.0,38.0,90.0,220.0,249.0,114.0,288.0,42.0,68.0,264.0,109.0,274.0,137.0,133.0,244.0,121.0,272.0,249.0,272.0,241.0,63.0,54.0,61.0,200.0,63.0,91.0,284.0,291.0,305.0,85.0,82.0
22.75,68.0,287.0,290.0,66.0,285.0,291.0,293.0,177.0,280.0,271.0,275.0,81.0,288.0,270.0,276.0,279.0,293.0,309.0,275.0,79.0,261.0,84.0,90.0,223.0,292.0,278.0,272.0,291.0,160.0,252.0,272.0,256.0,261.0,263.0,277.0,291.0,292.0,40.0,59.0,58.0,128.0,65.0,41.0,275.0,201.0,183.0,74.0,296.0,215.0,50.0,215.0,280.0,101.0,54.0,133.0,251.0,76.0,254.0,284.0,282.0,69.0,56.0,62.0,57.0,255.0,240.0,37.0,86.0,215.0,246.0,112.0,286.0,38.0,69.0,264.0,105.0,274.0,134.0,130.0,241.0,118.0,272.0,245.0,270.0,234.0,58.0,52.0,59.0,200.0,62.0,88.0,282.0,289.0,305.0,81.0,77.0
23.0,66.0,286.0,289.0,64.0,284.0,288.0,292.0,170.0,279.0,271.0,275.0,79.0,287.0,270.0,277.0,279.0,293.0,308.0,271.0,75.0,261.0,81.0,86.0,227.0,292.0,278.0,270.0,290.0,161.0,252.0,272.0,256.0,262.0,266.0,277.0,291.0,293.0,39.0,60.0,57.0,130.0,65.0,40.0,277.0,203.0,183.0,71.0,294.0,216.0,46.0,218.0,280.0,100.0,53.0,132.0,249.0,76.0,254.0,285.0,283.0,70.0,55.0,61.0,57.0,256.0,242.0,33.0,86.0,217.0,249.0,112.0,286.0,39.0,67.0,264.0,108.0,275.0,136.0,131.0,242.0,120.0,272.0,247.0,272.0,238.0,58.0,50.0,59.0,200.0,59.0,88.0,283.0,289.0,305.0,80.0,78.0
23.25,67.0,289.0,290.0,66.0,286.0,291.0,293.0,176.0,280.0,270.0,276.0,84.0,289.0,271.0,278.0,280.0,293.0,309.0,275.0,79.0,261.0,83.0,89.0,226.0,293.0,278.0,273.0,289.0,164.0,253.0,273.0,256.0,261.0,265.0,279.0,293.0,294.0,41.0,59.0,59.0,132.0,65.0,40.0,276.0,207.0,187.0,74.0,296.0,219.0,49.0,221.0,280.0,102.0,52.0,135.0,251.0,76.0,256.0,285.0,283.0,69.0,57.0,62.0,57.0,256.0,243.0,35.0,86.0,216.0,246.0,113.0,287.0,37.0,65.0,265.0,106.0,277.0,135.0,130.0,242.0,121.0,273.0,247.0,273.0,235.0,57.0,52.0,59.0,200.0,62.0,88.0,283.0,289.0,305.0,81.0,77.0
23.5,68.0,287.0,291.0,66.0,285.0,288.0,293.0,174.0,279.0,270.0,274.0,80.0,291.0,271.0,278.0,279.0,293.0,309.0,273.0,75.0,260.0,84.0,90.0,229.0,293.0,279.0,272.0,292.0,164.0,255.0,272.0,258.0,261.0,266.0,278.0,293.0,295.0,41.0,59.0,58.0,134.0,65.0,41.0,277.0,209.0,192.0,75.0,296.0,222.0,50.0,223.0,280.0,102.0,52.0,136.0,253.0,80.0,256.0,285.0,284.0,72.0,58.0,62.0,57.0,259.0,246.0,36.0,87.0,219.0,250.0,115.0,287.0,41.0,70.0,268.0,111.0,278.0,141.0,132.0,245.0,125.0,273.0,248.0,273.0,241.0,60.0,54.0,61.0,201.0,64.0,93.0,284.0,290.0,307.0,83.0,81.0
23.75,68.0,286.0,290.0,66.0,287.0,290.0,294.0,180.0,282.0,271.0,276.0,79.0,288.0,273.0,277.0,280.0,292.0,310.0,273.0,79.0,261.0,83.0,91.0,227.0,293.0,278.0,273.0,289.0,166.0,252.0,272.0,257.0,262.0,265.0,277.0,292.0,295.0,40.0,59.0,60.0,133.0,65.0,40.0,276.0,211.0,192.0,75.0,296.0,221.0,50.0,225.0,280.0,103.0,52.0,133.0,252.0,78.0,255.0,284.0,281.0,67.0,55.0,61.0,57.0,256.0,244.0,36.0,86.0,217.0,250.0,112.0,285.0,40.0,68.0,266.0,109.0,279.0,136.0,129.0,243.0,122.0,273.0,247.0,274.0,238.0,57.0,52.0,57.0,200.0,60.0,88.0,283.0,289.0,306.0,80.0,77.0
24.0,67.0,287.0,289.0,66.0,285.0,289.0,292.0,173.0,280.0,270.0,277.0,81.0,290.0,271.0,276.0,279.0,293.0,310.0,273.0,76.0,259.0,82.0,92.0,229.0,293.0,279.0,273.0,290.0,166.0,254.0,272.0,257.0,261.0,266.0,277.0,292.0,293.0,40.0,59.0,59.0,133.0,65.0,40.0,278.0,213.0,192.0,75.0,296.0,222.0,49.0,226.0,280.0,102.0,53.0,134.0,251.0,76.0,255.0,284.0,282.0,68.0,56.0,62.0,55.0,259.0,246.0,34.0,87.0,220.0,250.0,113.0,285.0,39.0,67.0,269.0,109.0,280.0,136.0,130.0,247.0,125.0,273.0,248.0,275.0,238.0,58.0,52.0,59.0,201.0,61.0,88.0,285.0,291.0,306.0,80.0,79.0
24.25,67.0,288.0,291.0,64.0,286.0,288.0,295.0,173.0,279.0,268.0,275.0,79.0,288.0,272.0,278.0,282.0,293.0,310.0,274.0,76.0,260.0,83.0,93.0,231.0,293.0,279.0,272.0,292.0,166.0,254.0,273.0,259.0,262.0,265.0,277.0,292.0,295.0,40.0,60.0,62.0,135.0,67.0,41.0,276.0,215.0,197.0,73.0,296.0,226.0,50.0,231.0,279.0,104.0,53.0,135.0,252.0,77.0,255.0,283.0,282.0,70.0,59.0,61.0,56.0,261.0,247.0,36.0,87.0,221.0,251.0,113.0,285.0,40.0,68.0,269.0,113.0,281.0,138.0,132.0,247.0,126.0,273.0,249.0,272.0,241.0,59.0,53.0,60.0,202.0,62.0,91.0,284.0,290.0,308.0,82.0,76.0
24.5,68.0,290.0,291.0,68.0,287.0,289.0,294.0,177.0,280.0,269.0,275.0,81.0,291.0,272.0,278.0,280.0,295.0,310.0,275.0,76.0,260.0,84.0,94.0,232.0,294.0,280.0,274.0,290.0,167.0,254.0,273.0,257.0,262.0,263.0,277.0,291.0,295.0,40.0,60.0,61.0,137.0,66.0,40.0,278.0,216.0,197.0,75.0,295.0,225.0,48.0,233.0,279.0,103.0,53.0,133.0,253.0,76.0,254.0,283.0,284.0,69.0,56.0,61.0,57.0,261.0,247.0,36.0,88.0,220.0,250.0,112.0,286.0,39.0,68.0,268.0,113.0,281.0,136.0,130.0,246.0,126.0,273.0,248.0,273.0,238.0,56.0,50.0,58.0,201.0,59.0,88.0,284.0,291.0,306.0,82.0,75.0
24.75,70.0,290.0,292.0,67.0,289.0,291.0,295.0,186.0,282.0,272.0,278.0,79.0,290.0,273.0,281.0,281.0,294.0,310.0,277.0,80.0,263.0,83.0,98.0,229.0,293.0,281.0,276.0,290.0,169.0,256.0,274.0,260.0,264.0,267.0,279.0,291.0,295.0,42.0,61.0,64.0,135.0,63.0,39.0,277.0,219.0,201.0,76.0,295.0,228.0,51.0,234.0,280.0,106.0,54.0,135.0,254.0,77.0,256.0,284.0,284.0,67.0,56.0,61.0,58.0,261.0,249.0,36.0,87.0,219.0,253.0,114.0,287.0,39.0,69.0,269.0,110.0,282.0,137.0,129.0,246.0,126.0,274.0,248.0,274.0,237.0,57.0,52.0,58.0,200.0,61.0,88.0,283.0,287.0,305.0,80.0,74.0
25.0,69.0,290.0,293.0,69.0,290.0,291.0,297.0,182.0,281.0,272.0,277.0,83.0,292.0,274.0,279.0,282.0,295.0,312.0,277.0,81.0,264.0,85.0,99.0,233.0,295.0,281.0,276.0,292.0,168.0,257.0,274.0,258.0,265.0,265.0,278.0,293.0,297.0,41.0,63.0,67.0,139.0,66.0,40.0,277.0,224.0,206.0,78.0,297.0,231.0,53.0,237.0,280.0,107.0,54.0,136.0,256.0,79.0,257.0,284.0,283.0,69.0,57.0,64.0,59.0,264.0,251.0,36.0,89.0,221.0,255.0,115.0,287.0,39.0,69.0,270.0,115.0,283.0,140.0,130.0,249.0,129.0,277.0,250.0,276.0,240.0,59.0,52.0,60.0,204.0,61.0,91.0,285.0,289.0,308.0,81.0,77.0
