Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\09\PMX_443_130917_C_25.OKA
Set up Time  ,Sep 17 2013 3:38 PM
Position     ,13-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,
Strain Number,ECI-1909 (1)
Other        ,PM1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.500,  0.00,101.00, 67.00,  0.00, 97.00,125.00, 86.00,  2.00, 12.00, 91.00, 87.00, 45.00,  0.00,  4.00,131.00, 95.00,163.00,157.00,106.00, 70.00,156.00, 39.00, 66.00,  0.00,190.00,  0.00, 66.00,131.00,  0.00,  0.00, 85.00, 52.00, 48.00, 94.00, 79.00,120.00, 53.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 84.00, 54.00,  0.00,119.00, 99.00,  0.00,  0.00,150.00,154.00,  0.00,  0.00, 26.00, 12.00,  0.00, 90.00,163.00,178.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00, 29.00,  0.00,  0.00,  0.00,  0.00,156.00,  0.00,  0.00,119.00,  0.00, 42.00, 29.00,  0.00, 39.00, 12.00, 90.00, 99.00, 96.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00, 44.00,162.00,111.00,168.00,  3.00,  0.00,
13.750,  0.00,104.00, 69.00,  0.00,102.00,130.00, 90.00,  2.00, 17.00, 94.00, 89.00, 50.00,  0.00,  4.00,134.00, 95.00,165.00,160.00,110.00, 72.00,158.00, 41.00, 68.00,  0.00,190.00,  0.00, 69.00,135.00,  0.00,  0.00, 87.00, 54.00, 49.00, 98.00, 80.00,126.00, 56.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 87.00, 55.00,  0.00,122.00,103.00,  0.00,  0.00,154.00,156.00,  0.00,  0.00, 28.00, 12.00,  0.00, 94.00,167.00,180.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00, 33.00,  0.00,  0.00,  0.00,  0.00,156.00,  0.00,  0.00,123.00,  0.00, 47.00, 31.00,  0.00, 40.00, 13.00, 95.00,105.00, 98.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00, 44.00,165.00,115.00,168.00,  3.00,  0.00,
14.000,  0.00,104.00, 69.00,  0.00,107.00,132.00, 93.00,  2.00, 20.00, 94.00, 91.00, 55.00,  0.00,  4.00,134.00, 96.00,165.00,163.00,111.00, 74.00,160.00, 41.00, 68.00,  0.00,192.00,  0.00, 72.00,137.00,  0.00,  0.00, 89.00, 55.00, 49.00, 99.00, 82.00,129.00, 59.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 88.00, 56.00,  0.00,123.00,106.00,  0.00,  0.00,157.00,159.00,  0.00,  0.00, 31.00, 12.00,  0.00, 98.00,168.00,183.00,  0.00,  0.00,  0.00,  0.00, 26.00,  0.00, 34.00,  0.00,  0.00,  0.00,  0.00,158.00,  0.00,  0.00,124.00,  0.00, 48.00, 31.00,  0.00, 40.00, 13.00, 99.00,108.00,102.00, 34.00,  0.00,  0.00,  0.00,  1.00,  0.00, 44.00,166.00,118.00,171.00,  3.00,  0.00,
14.250,  0.00,106.00, 69.00,  0.00,109.00,135.00, 95.00,  2.00, 21.00, 96.00, 92.00, 57.00,  0.00,  4.00,135.00, 97.00,168.00,166.00,115.00, 76.00,160.00, 43.00, 69.00,  0.00,193.00,  0.00, 74.00,137.00,  0.00,  0.00, 89.00, 56.00, 49.00, 99.00, 83.00,132.00, 65.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 91.00, 56.00,  0.00,125.00,106.00,  0.00,  0.00,158.00,159.00,  0.00,  0.00, 31.00, 12.00,  0.00,100.00,169.00,183.00,  0.00,  0.00,  0.00,  0.00, 26.00,  0.00, 34.00,  0.00,  0.00,  0.00,  0.00,160.00,  0.00,  0.00,125.00,  0.00, 48.00, 31.00,  0.00, 40.00, 13.00,100.00,108.00,102.00, 34.00,  0.00,  0.00,  0.00,  1.00,  0.00, 44.00,166.00,120.00,173.00,  3.00,  0.00,
14.500,  0.00,107.00, 69.00,  0.00,111.00,137.00, 99.00,  2.00, 25.00, 96.00, 92.00, 64.00,  0.00,  4.00,137.00, 97.00,170.00,167.00,117.00, 77.00,162.00, 43.00, 69.00,  0.00,193.00,  0.00, 76.00,140.00,  0.00,  0.00, 91.00, 57.00, 49.00, 99.00, 83.00,135.00, 67.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00, 93.00, 56.00,  0.00,125.00,107.00,  0.00,  0.00,159.00,162.00,  0.00,  0.00, 31.00, 12.00,  0.00,102.00,171.00,184.00,  0.00,  0.00,  0.00,  0.00, 27.00,  0.00, 35.00,  0.00,  0.00,  0.00,  0.00,161.00,  0.00,  0.00,128.00,  0.00, 50.00, 33.00,  0.00, 40.00, 13.00,105.00,111.00,102.00, 34.00,  0.00,  0.00,  0.00,  1.00,  0.00, 44.00,168.00,123.00,175.00,  3.00,  0.00,
14.750,  0.00,111.00, 71.00,  0.00,114.00,141.00,102.00,  2.00, 32.00, 99.00, 96.00, 73.00,  0.00,  4.00,141.00,102.00,172.00,170.00,124.00, 83.00,166.00, 46.00, 70.00,  0.00,193.00,  0.00, 78.00,142.00,  0.00,  0.00, 93.00, 63.00, 50.00,100.00, 83.00,139.00, 71.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00, 96.00, 56.00,  0.00,127.00,108.00,  0.00,  0.00,160.00,164.00,  0.00,  0.00, 33.00, 12.00,  0.00,104.00,173.00,186.00,  0.00,  0.00,  0.00,  0.00, 30.00,  3.00, 35.00,  0.00,  0.00,  0.00,  0.00,163.00,  0.00,  0.00,131.00,  0.00, 55.00, 36.00,  0.00, 40.00, 13.00,109.00,117.00,108.00, 38.00,  0.00,  0.00,  0.00,  1.00,  0.00, 44.00,171.00,126.00,175.00,  3.00,  0.00,
15.000,  0.00,112.00, 71.00,  0.00,121.00,144.00,107.00,  2.00, 35.00, 99.00, 98.00, 75.00,  0.00,  4.00,141.00,102.00,173.00,170.00,124.00, 83.00,167.00, 46.00, 71.00,  0.00,195.00,  0.00, 84.00,143.00,  0.00,  0.00, 96.00, 63.00, 51.00,102.00, 85.00,144.00, 74.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00, 99.00, 57.00,  0.00,131.00,114.00,  0.00,  0.00,163.00,167.00,  0.00,  0.00, 33.00, 12.00,  0.00,108.00,177.00,188.00,  0.00,  0.00,  0.00,  0.00, 30.00,  3.00, 38.00,  0.00,  0.00,  0.00,  0.00,165.00,  0.00,  0.00,135.00,  0.00, 55.00, 36.00,  0.00, 40.00, 13.00,114.00,118.00,108.00, 38.00,  0.00,  0.00,  0.00,  1.00,  0.00, 44.00,171.00,130.00,178.00,  3.00,  0.00,
15.250,  0.00,115.00, 74.00,  0.00,122.00,148.00,108.00,  2.00, 38.00,104.00,100.00, 82.00,  0.00,  4.00,144.00,105.00,176.00,175.00,129.00, 87.00,167.00, 47.00, 73.00,  0.00,197.00,  0.00, 86.00,144.00,  0.00,  0.00, 96.00, 64.00, 51.00,103.00, 86.00,144.00, 78.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,100.00, 57.00,  0.00,131.00,114.00,  0.00,  0.00,164.00,168.00,  0.00,  0.00, 36.00, 12.00,  0.00,112.00,177.00,188.00,  0.00,  0.00,  0.00,  0.00, 35.00,  5.00, 40.00,  0.00,  0.00,  0.00,  0.00,165.00,  0.00,  0.00,136.00,  0.00, 60.00, 39.00,  0.00, 41.00, 13.00,115.00,122.00,110.00, 38.00,  0.00,  0.00,  0.00,  1.00,  0.00, 44.00,173.00,130.00,178.00,  3.00,  0.00,
15.500,  0.00,115.00, 74.00,  0.00,125.00,148.00,111.00,  2.00, 41.00,104.00,100.00, 84.00,  0.00,  4.00,144.00,105.00,176.00,175.00,129.00, 87.00,169.00, 47.00, 73.00,  0.00,197.00,  0.00, 89.00,146.00,  0.00,  0.00, 98.00, 64.00, 51.00,104.00, 86.00,150.00, 81.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,102.00, 58.00,  0.00,132.00,116.00,  0.00,  0.00,168.00,169.00,  0.00,  0.00, 36.00, 12.00,  0.00,113.00,177.00,189.00,  0.00,  0.00,  0.00,  0.00, 35.00,  6.00, 41.00,  0.00,  0.00,  0.00,  0.00,167.00,  0.00,  0.00,138.00,  0.00, 62.00, 39.00,  0.00, 42.00, 13.00,118.00,124.00,113.00, 38.00,  0.00,  0.00,  0.00,  1.00,  0.00, 44.00,175.00,133.00,180.00,  3.00,  0.00,
15.750,  0.00,116.00, 77.00,  0.00,126.00,153.00,116.00,  2.00, 47.00,104.00,102.00, 90.00,  0.00,  4.00,146.00,106.00,178.00,178.00,135.00, 89.00,171.00, 49.00, 73.00,  0.00,197.00,  0.00, 90.00,148.00,  0.00,  0.00, 98.00, 68.00, 51.00,104.00, 86.00,150.00, 86.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,103.00, 58.00,  0.00,133.00,116.00,  0.00,  0.00,168.00,171.00,  0.00,  0.00, 36.00, 12.00,  0.00,113.00,178.00,189.00,  0.00,  0.00,  0.00,  0.00, 35.00,  6.00, 43.00,  0.00,  0.00,  0.00,  0.00,167.00,  0.00,  0.00,138.00,  0.00, 64.00, 41.00,  0.00, 42.00, 13.00,120.00,125.00,113.00, 38.00,  0.00,  0.00,  0.00,  1.00,  0.00, 44.00,175.00,134.00,181.00,  3.00,  0.00,
16.000,  0.00,121.00, 81.00,  0.00,129.00,154.00,118.00,  2.00, 50.00,109.00,103.00, 99.00,  0.00,  4.00,150.00,107.00,181.00,178.00,139.00, 93.00,171.00, 51.00, 75.00,  0.00,197.00,  0.00, 93.00,149.00,  0.00,  0.00,101.00, 71.00, 51.00,105.00, 89.00,153.00, 91.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00,107.00, 58.00,  0.00,136.00,119.00,  0.00,  0.00,168.00,172.00,  0.00,  0.00, 38.00, 12.00,  0.00,118.00,181.00,190.00,  0.00,  0.00,  0.00,  0.00, 39.00,  9.00, 43.00,  0.00,  0.00,  0.00,  0.00,169.00,  0.00,  0.00,141.00,  0.00, 67.00, 44.00,  0.00, 42.00, 13.00,122.00,129.00,116.00, 40.00,  0.00,  0.00,  0.00,  1.00,  0.00, 44.00,176.00,139.00,186.00,  3.00,  0.00,
16.250,  0.00,121.00, 81.00,  0.00,129.00,153.00,118.00,  1.00, 56.00,108.00,104.00,103.00,  0.00,  6.00,150.00,106.00,180.00,177.00,143.00, 94.00,172.00, 50.00, 74.00,  0.00,196.00,  0.00, 95.00,150.00,  0.00,  0.00,100.00, 73.00, 50.00,105.00, 88.00,153.00, 92.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00,106.00, 58.00,  0.00,136.00,118.00,  0.00,  0.00,167.00,172.00,  0.00,  0.00, 41.00, 16.00,  0.00,120.00,180.00,189.00,  0.00,  0.00,  0.00,  0.00, 42.00, 13.00, 46.00,  0.00,  0.00,  0.00,  0.00,168.00,  1.00,  0.00,140.00,  0.00, 71.00, 46.00,  0.00, 43.00, 13.00,125.00,129.00,118.00, 40.00,  0.00,  0.00,  0.00,  1.00,  0.00, 45.00,177.00,138.00,185.00,  2.00,  0.00,
16.500,  0.00,121.00, 84.00,  0.00,133.00,157.00,123.00,  3.00, 58.00,108.00,106.00,107.00,  0.00,  6.00,152.00,106.00,180.00,182.00,146.00, 97.00,172.00, 53.00, 74.00,  0.00,196.00,  0.00, 98.00,152.00,  0.00,  0.00,101.00, 74.00, 50.00,105.00, 90.00,156.00, 96.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00,109.00, 59.00,  0.00,138.00,120.00,  0.00,  0.00,170.00,174.00,  0.00,  0.00, 42.00, 16.00,  0.00,122.00,181.00,190.00,  0.00,  0.00,  0.00,  0.00, 43.00, 14.00, 46.00,  0.00,  0.00,  0.00,  0.00,168.00,  1.00,  0.00,142.00,  0.00, 73.00, 46.00,  0.00, 43.00, 13.00,127.00,130.00,118.00, 40.00,  0.00,  0.00,  0.00,  1.00,  0.00, 45.00,178.00,141.00,185.00,  2.00,  0.00,
16.750,  0.00,122.00, 87.00,  0.00,135.00,158.00,126.00,  3.00, 65.00,109.00,106.00,113.00,  0.00,  6.00,152.00,107.00,181.00,182.00,149.00, 97.00,173.00, 54.00, 74.00,  0.00,198.00,  0.00,100.00,153.00,  0.00,  0.00,105.00, 77.00, 52.00,106.00, 90.00,160.00,101.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,110.00, 59.00,  0.00,141.00,123.00,  0.00,  0.00,170.00,175.00,  0.00,  0.00, 42.00, 16.00,  0.00,124.00,184.00,192.00,  0.00,  0.00,  0.00,  0.00, 43.00, 15.00, 47.00,  0.00,  0.00,  0.00,  0.00,171.00,  1.00,  0.00,146.00,  0.00, 74.00, 47.00,  0.00, 43.00, 13.00,130.00,135.00,121.00, 40.00,  0.00,  0.00,  0.00,  1.00,  0.00, 45.00,180.00,143.00,188.00,  2.00,  0.00,
17.000,  0.00,124.00, 87.00,  0.00,142.00,161.00,131.00,  3.00, 67.00,109.00,107.00,116.00,  0.00,  6.00,152.00,107.00,183.00,184.00,149.00, 97.00,175.00, 54.00, 75.00,  0.00,198.00,  0.00,103.00,155.00,  0.00,  0.00,107.00, 77.00, 53.00,107.00, 91.00,163.00,103.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,113.00, 59.00,  0.00,141.00,125.00,  0.00,  0.00,172.00,178.00,  0.00,  0.00, 45.00, 16.00,  0.00,127.00,184.00,194.00,  0.00,  0.00,  0.00,  0.00, 45.00, 18.00, 49.00,  0.00,  0.00,  0.00,  0.00,172.00,  1.00,  0.00,147.00,  0.00, 76.00, 47.00,  0.00, 46.00, 13.00,133.00,137.00,124.00, 40.00,  0.00,  0.00,  0.00,  1.00,  0.00, 45.00,180.00,146.00,188.00,  2.00,  0.00,
17.250,  0.00,124.00, 87.00,  0.00,146.00,161.00,135.00,  3.00, 72.00,109.00,107.00,118.00,  0.00,  6.00,153.00,107.00,183.00,184.00,150.00, 97.00,179.00, 54.00, 75.00,  0.00,199.00,  0.00,104.00,155.00,  0.00,  0.00,109.00, 77.00, 53.00,107.00, 91.00,166.00,105.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,114.00, 60.00,  0.00,143.00,129.00,  0.00,  0.00,176.00,180.00,  0.00,  0.00, 45.00, 16.00,  0.00,129.00,187.00,197.00,  0.00,  0.00,  0.00,  0.00, 45.00, 18.00, 50.00,  0.00,  0.00,  0.00,  0.00,176.00,  1.00,  0.00,152.00,  0.00, 80.00, 47.00,  0.00, 48.00, 13.00,137.00,139.00,124.00, 40.00,  0.00,  0.00,  0.00,  1.00,  0.00, 45.00,183.00,148.00,192.00,  2.00,  0.00,
17.500,  0.00,129.00, 99.00,  0.00,147.00,164.00,136.00,  2.00, 77.00,114.00,111.00,122.00,  0.00,  5.00,157.00,112.00,188.00,187.00,156.00,102.00,178.00, 58.00, 75.00,  0.00,200.00,  0.00,106.00,157.00,  0.00,  0.00,110.00, 81.00, 53.00,109.00, 95.00,166.00,113.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,117.00, 59.00,  0.00,144.00,128.00,  0.00,  0.00,175.00,179.00,  0.00,  0.00, 46.00, 18.00,  0.00,131.00,187.00,196.00,  0.00,  0.00,  0.00,  0.00, 48.00, 23.00, 53.00,  0.00,  0.00,  0.00,  0.00,176.00,  1.00,  0.00,151.00,  0.00, 83.00, 51.00,  0.00, 48.00, 12.00,138.00,142.00,128.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00, 44.00,183.00,152.00,191.00,  1.00,  0.00,
17.750,  0.00,129.00, 99.00,  0.00,148.00,164.00,137.00,  2.00, 80.00,114.00,111.00,124.00,  0.00,  5.00,157.00,112.00,188.00,187.00,156.00,102.00,178.00, 58.00, 75.00,  0.00,200.00,  0.00,108.00,158.00,  0.00,  0.00,110.00, 81.00, 53.00,109.00, 95.00,166.00,113.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,117.00, 60.00,  0.00,144.00,129.00,  0.00,  0.00,176.00,180.00,  0.00,  0.00, 46.00, 18.00,  0.00,133.00,189.00,196.00,  0.00,  0.00,  0.00,  0.00, 48.00, 23.00, 53.00,  0.00,  0.00,  0.00,  0.00,176.00,  1.00,  0.00,151.00,  0.00, 84.00, 51.00,  0.00, 48.00, 12.00,139.00,142.00,128.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00, 44.00,183.00,152.00,192.00,  1.00,  0.00,
18.000,  0.00,129.00,100.00,  0.00,149.00,164.00,141.00,  2.00, 80.00,114.00,111.00,126.00,  0.00,  5.00,157.00,112.00,188.00,187.00,156.00,102.00,178.00, 58.00, 75.00,  0.00,201.00,  0.00,108.00,158.00,  0.00,  0.00,110.00, 81.00, 53.00,109.00, 95.00,168.00,117.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,118.00, 60.00,  0.00,147.00,129.00,  0.00,  0.00,176.00,180.00,  0.00,  0.00, 46.00, 18.00,  0.00,133.00,189.00,196.00,  0.00,  0.00,  0.00,  0.00, 48.00, 23.00, 53.00,  0.00,  0.00,  0.00,  0.00,179.00,  1.00,  0.00,152.00,  0.00, 85.00, 51.00,  0.00, 48.00, 12.00,140.00,143.00,128.00, 40.00,  0.00,  0.00,  0.00,  0.00,  0.00, 44.00,184.00,153.00,194.00,  1.00,  0.00,
18.250,  0.00,130.00,107.00,  0.00,155.00,168.00,144.00,  3.00, 89.00,116.00,114.00,135.00,  0.00,  5.00,162.00,113.00,190.00,190.00,165.00,105.00,180.00, 62.00, 78.00,  0.00,202.00,  0.00,115.00,162.00,  0.00,  0.00,113.00, 86.00, 55.00,111.00, 95.00,170.00,122.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00,121.00, 64.00,  0.00,150.00,132.00,  0.00,  0.00,178.00,183.00,  0.00,  0.00, 54.00, 23.00,  0.00,138.00,189.00,196.00,  0.00,  0.00,  0.00,  0.00, 56.00, 31.00, 58.00,  0.00,  0.00,  0.00,  0.00,179.00,  1.00,  0.00,154.00,  0.00, 91.00, 58.00,  0.00, 54.00, 13.00,146.00,151.00,134.00, 40.00,  0.00,  0.00,  0.00,  1.00,  0.00, 44.00,187.00,155.00,194.00,  1.00,  0.00,
18.500,  0.00,130.00,109.00,  0.00,155.00,168.00,146.00,  3.00, 90.00,116.00,114.00,135.00,  0.00,  5.00,162.00,114.00,190.00,190.00,165.00,105.00,180.00, 62.00, 78.00,  0.00,202.00,  0.00,115.00,162.00,  0.00,  0.00,113.00, 86.00, 55.00,111.00, 95.00,171.00,122.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00,122.00, 64.00,  0.00,150.00,132.00,  0.00,  0.00,178.00,183.00,  0.00,  0.00, 54.00, 23.00,  0.00,138.00,189.00,196.00,  0.00,  0.00,  0.00,  0.00, 56.00, 31.00, 58.00,  0.00,  0.00,  0.00,  0.00,179.00,  1.00,  0.00,154.00,  0.00, 91.00, 58.00,  0.00, 54.00, 13.00,146.00,151.00,134.00, 40.00,  0.00,  0.00,  0.00,  1.00,  0.00, 44.00,187.00,155.00,194.00,  1.00,  0.00,
18.750,  0.00,134.00,116.00,  0.00,158.00,168.00,150.00,  4.00, 97.00,119.00,115.00,143.00,  0.00,  5.00,163.00,117.00,192.00,191.00,171.00,109.00,181.00, 66.00, 78.00,  0.00,202.00,  0.00,117.00,164.00,  0.00,  0.00,114.00, 88.00, 56.00,112.00, 97.00,174.00,128.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.00,126.00, 64.00,  0.00,150.00,135.00,  0.00,  0.00,179.00,184.00,  0.00,  0.00, 54.00, 25.00,  0.00,142.00,193.00,196.00,  0.00,  0.00,  0.00,  0.00, 58.00, 35.00, 61.00,  0.00,  0.00,  0.00,  0.00,181.00,  1.00,  0.00,158.00,  0.00, 97.00, 59.00,  0.00, 56.00, 13.00,149.00,152.00,134.00, 40.00,  0.00,  0.00,  0.00,  1.00,  0.00, 44.00,188.00,158.00,196.00,  1.00,  0.00,
19.000,  0.00,134.00,118.00,  0.00,158.00,168.00,150.00,  4.00, 98.00,119.00,115.00,144.00,  0.00,  5.00,163.00,117.00,192.00,191.00,171.00,109.00,181.00, 66.00, 79.00,  0.00,202.00,  0.00,117.00,164.00,  0.00,  0.00,114.00, 90.00, 56.00,112.00, 97.00,174.00,128.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.00,126.00, 64.00,  0.00,150.00,135.00,  0.00,  0.00,179.00,184.00,  0.00,  0.00, 54.00, 26.00,  0.00,142.00,193.00,196.00,  0.00,  0.00,  0.00,  0.00, 59.00, 36.00, 61.00,  0.00,  0.00,  0.00,  0.00,181.00,  1.00,  0.00,158.00,  0.00, 99.00, 60.00,  0.00, 56.00, 13.00,149.00,152.00,135.00, 40.00,  0.00,  0.00,  0.00,  1.00,  0.00, 44.00,188.00,158.00,196.00,  1.00,  0.00,
19.250,  0.00,134.00,121.00,  0.00,158.00,168.00,151.00,  5.00,103.00,121.00,117.00,148.00,  0.00,  6.00,163.00,117.00,192.00,191.00,173.00,110.00,182.00, 66.00, 79.00,  0.00,202.00,  0.00,119.00,164.00,  0.00,  0.00,114.00, 93.00, 56.00,112.00, 97.00,174.00,129.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.00,126.00, 65.00,  0.00,151.00,135.00,  0.00,  0.00,179.00,184.00,  0.00,  0.00, 58.00, 30.00,  0.00,143.00,193.00,196.00,  0.00,  0.00,  0.00,  0.00, 65.00, 41.00, 62.00,  0.00,  0.00,  0.00,  0.00,181.00,  2.00,  0.00,158.00,  0.00,100.00, 65.00,  0.00, 60.00, 14.00,151.00,153.00,138.00, 42.00,  0.00,  0.00,  0.00,  3.00,  0.00, 45.00,188.00,158.00,196.00,  2.00,  0.00,
19.500,  0.00,135.00,127.00,  0.00,164.00,173.00,156.00,  5.00,107.00,123.00,120.00,152.00,  0.00,  6.00,164.00,122.00,194.00,195.00,176.00,111.00,183.00, 68.00, 81.00,  0.00,203.00,  0.00,122.00,165.00,  0.00,  0.00,116.00, 93.00, 56.00,113.00, 99.00,176.00,135.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00,131.00, 65.00,  0.00,152.00,137.00,  0.00,  0.00,179.00,187.00,  0.00,  0.00, 58.00, 31.00,  0.00,146.00,194.00,196.00,  0.00,  0.00,  0.00,  0.00, 65.00, 43.00, 64.00,  0.00,  0.00,  0.00,  0.00,181.00,  2.00,  0.00,158.00,  0.00,105.00, 67.00,  0.00, 62.00, 14.00,154.00,157.00,141.00, 42.00,  0.00,  0.00,  0.00,  3.00,  0.00, 45.00,190.00,158.00,196.00,  2.00,  0.00,
19.750,  0.00,135.00,129.00,  0.00,167.00,173.00,158.00,  5.00,110.00,123.00,120.00,154.00,  0.00,  6.00,166.00,122.00,194.00,195.00,176.00,112.00,184.00, 69.00, 81.00,  0.00,203.00,  0.00,123.00,166.00,  0.00,  0.00,116.00, 94.00, 56.00,114.00, 99.00,177.00,139.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00,131.00, 65.00,  0.00,152.00,139.00,  0.00,  0.00,179.00,188.00,  0.00,  0.00, 60.00, 33.00,  0.00,146.00,194.00,196.00,  0.00,  0.00,  0.00,  0.00, 65.00, 44.00, 64.00,  0.00,  0.00,  0.00,  0.00,181.00,  2.00,  0.00,160.00,  0.00,105.00, 67.00,  0.00, 62.00, 14.00,155.00,158.00,141.00, 42.00,  0.00,  0.00,  0.00,  3.00,  0.00, 45.00,190.00,160.00,196.00,  2.00,  0.00,
20.000,  0.00,136.00,131.00,  0.00,168.00,174.00,163.00,  7.00,114.00,123.00,120.00,157.00,  0.00,  6.00,166.00,122.00,195.00,195.00,178.00,112.00,184.00, 70.00, 81.00,  0.00,204.00,  0.00,128.00,166.00,  0.00,  0.00,119.00, 96.00, 57.00,114.00, 99.00,181.00,141.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00,131.00, 67.00,  0.00,155.00,142.00,  0.00,  0.00,182.00,188.00,  0.00,  0.00, 60.00, 34.00,  0.00,151.00,196.00,197.00,  0.00,  0.00,  0.00,  0.00, 66.00, 46.00, 67.00,  0.00,  0.00,  0.00,  0.00,185.00,  2.00,  0.00,162.00,  0.00,108.00, 68.00,  0.00, 66.00, 14.00,159.00,160.00,144.00, 42.00,  0.00,  0.00,  0.00,  3.00,  0.00, 45.00,191.00,164.00,201.00,  2.00,  0.00,
20.250,  0.00,138.00,136.00,  0.00,170.00,175.00,164.00,  7.00,119.00,124.00,122.00,159.00,  0.00,  6.00,168.00,123.00,195.00,196.00,180.00,116.00,185.00, 73.00, 81.00,  0.00,204.00,  0.00,128.00,166.00,  0.00,  0.00,119.00, 98.00, 59.00,114.00, 99.00,182.00,145.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,133.00, 69.00,  0.00,155.00,143.00,  0.00,  0.00,182.00,191.00,  0.00,  0.00, 64.00, 40.00,  0.00,151.00,197.00,197.00,  0.00,  0.00,  0.00,  0.00, 70.00, 53.00, 68.00,  0.00,  0.00,  0.00,  0.00,185.00,  2.00,  0.00,164.00,  0.00,110.00, 73.00,  0.00, 68.00, 17.00,159.00,161.00,147.00, 44.00,  0.00,  0.00,  0.00,  4.00,  0.00, 46.00,193.00,164.00,201.00,  2.00,  0.00,
20.500,  0.00,138.00,139.00,  0.00,171.00,177.00,165.00,  7.00,119.00,125.00,122.00,160.00,  0.00,  6.00,168.00,124.00,196.00,197.00,181.00,116.00,185.00, 73.00, 81.00,  0.00,204.00,  0.00,128.00,167.00,  0.00,  0.00,119.00, 98.00, 59.00,114.00, 99.00,182.00,147.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,133.00, 69.00,  0.00,155.00,143.00,  0.00,  0.00,182.00,191.00,  0.00,  0.00, 64.00, 40.00,  0.00,151.00,197.00,197.00,  0.00,  0.00,  0.00,  0.00, 70.00, 53.00, 68.00,  0.00,  0.00,  0.00,  0.00,185.00,  2.00,  0.00,164.00,  0.00,112.00, 73.00,  0.00, 68.00, 17.00,160.00,163.00,147.00, 44.00,  0.00,  0.00,  0.00,  4.00,  0.00, 46.00,193.00,164.00,201.00,  2.00,  0.00,
