Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka
Set up Time,3/1/2019 3:23:47 PM
Position, 4-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,18-0048
O-type,O103
H-type,H11
Host,Human
Strain Number,18-0048
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
16.75,55.0,228.0,152.0,43.0,274.0,267.0,248.0,88.0,178.0,138.0,161.0,76.0,59.0,229.0,274.0,236.0,282.0,260.0,239.0,215.0,252.0,38.0,168.0,78.0,277.0,208.0,246.0,260.0,71.0,34.0,139.0,209.0,147.0,217.0,222.0,245.0,223.0,44.0,46.0,46.0,61.0,55.0,122.0,226.0,206.0,150.0,253.0,233.0,153.0,70.0,269.0,265.0,82.0,51.0,155.0,206.0,70.0,205.0,262.0,281.0,229.0,54.0,56.0,120.0,230.0,216.0,176.0,79.0,191.0,67.0,104.0,267.0,132.0,82.0,235.0,102.0,227.0,235.0,105.0,219.0,106.0,260.0,242.0,255.0,176.0,265.0,273.0,70.0,168.0,66.0,81.0,282.0,282.0,287.0,82.0,81.0
17.0,59.0,230.0,152.0,42.0,278.0,267.0,251.0,89.0,185.0,139.0,164.0,78.0,61.0,230.0,276.0,239.0,285.0,262.0,239.0,218.0,255.0,40.0,171.0,79.0,277.0,211.0,250.0,262.0,71.0,35.0,142.0,211.0,152.0,217.0,224.0,249.0,228.0,45.0,50.0,48.0,62.0,56.0,126.0,227.0,209.0,154.0,254.0,235.0,155.0,72.0,269.0,265.0,84.0,50.0,157.0,208.0,73.0,205.0,265.0,284.0,234.0,55.0,57.0,123.0,230.0,218.0,179.0,84.0,193.0,71.0,107.0,267.0,132.0,83.0,236.0,103.0,229.0,239.0,106.0,221.0,111.0,261.0,243.0,259.0,176.0,265.0,272.0,70.0,169.0,66.0,83.0,282.0,282.0,288.0,84.0,82.0
17.25,52.0,229.0,151.0,38.0,275.0,268.0,250.0,84.0,184.0,138.0,162.0,73.0,57.0,227.0,276.0,236.0,281.0,261.0,237.0,217.0,253.0,37.0,170.0,75.0,277.0,207.0,247.0,260.0,67.0,32.0,139.0,209.0,148.0,216.0,222.0,250.0,227.0,43.0,46.0,44.0,58.0,55.0,122.0,225.0,207.0,153.0,253.0,234.0,156.0,68.0,267.0,263.0,80.0,48.0,156.0,206.0,69.0,203.0,263.0,283.0,234.0,52.0,54.0,116.0,230.0,221.0,177.0,77.0,192.0,67.0,102.0,267.0,131.0,80.0,235.0,99.0,231.0,239.0,105.0,222.0,109.0,261.0,243.0,258.0,173.0,266.0,273.0,67.0,166.0,63.0,81.0,282.0,283.0,286.0,80.0,78.0
17.5,59.0,232.0,153.0,41.0,279.0,270.0,256.0,87.0,192.0,144.0,166.0,77.0,62.0,230.0,278.0,241.0,284.0,264.0,242.0,221.0,254.0,41.0,175.0,81.0,277.0,213.0,252.0,264.0,71.0,34.0,142.0,214.0,153.0,222.0,227.0,253.0,232.0,45.0,50.0,45.0,63.0,58.0,127.0,231.0,213.0,159.0,256.0,237.0,160.0,71.0,269.0,265.0,84.0,49.0,158.0,213.0,73.0,207.0,266.0,283.0,237.0,55.0,58.0,123.0,234.0,225.0,181.0,80.0,196.0,74.0,108.0,269.0,134.0,82.0,239.0,103.0,234.0,244.0,107.0,226.0,110.0,261.0,245.0,261.0,181.0,269.0,274.0,72.0,168.0,66.0,84.0,284.0,286.0,288.0,83.0,81.0
17.75,55.0,235.0,156.0,40.0,279.0,268.0,256.0,87.0,194.0,144.0,167.0,76.0,63.0,233.0,279.0,241.0,285.0,263.0,245.0,222.0,257.0,40.0,176.0,81.0,277.0,212.0,253.0,265.0,70.0,32.0,144.0,217.0,155.0,220.0,228.0,256.0,233.0,44.0,46.0,45.0,60.0,57.0,125.0,231.0,212.0,162.0,258.0,239.0,160.0,71.0,269.0,265.0,84.0,47.0,159.0,212.0,69.0,204.0,264.0,283.0,237.0,54.0,57.0,124.0,234.0,226.0,181.0,80.0,197.0,70.0,104.0,268.0,131.0,82.0,240.0,101.0,234.0,244.0,104.0,222.0,109.0,261.0,244.0,258.0,182.0,267.0,275.0,70.0,169.0,64.0,83.0,283.0,283.0,288.0,81.0,81.0
18.0,58.0,235.0,158.0,42.0,282.0,271.0,260.0,88.0,197.0,147.0,173.0,76.0,62.0,229.0,280.0,243.0,286.0,265.0,246.0,224.0,257.0,42.0,179.0,81.0,278.0,217.0,253.0,265.0,70.0,37.0,149.0,217.0,159.0,222.0,229.0,259.0,238.0,45.0,48.0,47.0,60.0,58.0,126.0,231.0,214.0,166.0,259.0,239.0,165.0,71.0,271.0,266.0,82.0,51.0,158.0,213.0,71.0,205.0,268.0,285.0,240.0,54.0,56.0,124.0,237.0,230.0,184.0,81.0,199.0,74.0,106.0,270.0,135.0,85.0,241.0,105.0,239.0,248.0,106.0,226.0,111.0,262.0,247.0,261.0,182.0,270.0,277.0,70.0,170.0,66.0,84.0,285.0,286.0,290.0,80.0,81.0
18.25,58.0,238.0,157.0,40.0,282.0,271.0,261.0,88.0,200.0,147.0,174.0,76.0,62.0,232.0,280.0,244.0,288.0,268.0,245.0,223.0,256.0,40.0,180.0,82.0,278.0,216.0,253.0,266.0,69.0,33.0,146.0,219.0,161.0,221.0,231.0,259.0,240.0,43.0,48.0,46.0,61.0,57.0,122.0,231.0,215.0,167.0,259.0,238.0,167.0,70.0,271.0,266.0,84.0,49.0,158.0,212.0,70.0,206.0,268.0,285.0,239.0,53.0,59.0,122.0,236.0,232.0,184.0,78.0,198.0,71.0,104.0,270.0,134.0,83.0,241.0,103.0,238.0,247.0,106.0,224.0,109.0,263.0,245.0,260.0,185.0,269.0,276.0,68.0,170.0,62.0,83.0,287.0,289.0,290.0,80.0,76.0
18.5,58.0,240.0,160.0,43.0,283.0,271.0,263.0,88.0,207.0,150.0,176.0,78.0,64.0,237.0,282.0,247.0,289.0,268.0,248.0,227.0,257.0,41.0,182.0,82.0,278.0,221.0,257.0,267.0,71.0,33.0,149.0,222.0,162.0,224.0,233.0,262.0,245.0,46.0,48.0,48.0,61.0,58.0,124.0,234.0,218.0,172.0,260.0,241.0,168.0,72.0,270.0,267.0,85.0,51.0,158.0,215.0,71.0,207.0,268.0,285.0,241.0,56.0,57.0,127.0,237.0,234.0,187.0,78.0,200.0,71.0,104.0,270.0,134.0,83.0,244.0,103.0,242.0,249.0,104.0,227.0,109.0,263.0,248.0,262.0,191.0,267.0,278.0,69.0,169.0,63.0,81.0,289.0,288.0,290.0,77.0,77.0
18.75,60.0,242.0,162.0,43.0,284.0,272.0,264.0,89.0,210.0,151.0,176.0,78.0,63.0,236.0,283.0,250.0,289.0,268.0,250.0,227.0,258.0,42.0,184.0,80.0,278.0,222.0,257.0,267.0,68.0,35.0,150.0,222.0,164.0,223.0,235.0,263.0,245.0,45.0,49.0,47.0,60.0,57.0,123.0,235.0,219.0,175.0,261.0,242.0,169.0,74.0,272.0,266.0,85.0,50.0,159.0,216.0,70.0,208.0,267.0,284.0,241.0,53.0,57.0,127.0,239.0,239.0,188.0,78.0,199.0,72.0,103.0,271.0,133.0,82.0,243.0,103.0,244.0,250.0,102.0,229.0,109.0,264.0,246.0,262.0,191.0,267.0,277.0,67.0,170.0,61.0,82.0,287.0,288.0,291.0,77.0,77.0
19.0,59.0,241.0,163.0,42.0,284.0,273.0,266.0,91.0,211.0,155.0,180.0,76.0,62.0,235.0,283.0,250.0,290.0,267.0,251.0,230.0,257.0,43.0,184.0,83.0,277.0,223.0,258.0,268.0,68.0,33.0,153.0,220.0,166.0,223.0,235.0,266.0,250.0,44.0,50.0,47.0,60.0,58.0,122.0,236.0,220.0,177.0,261.0,240.0,172.0,74.0,272.0,267.0,84.0,50.0,160.0,215.0,70.0,208.0,271.0,284.0,246.0,53.0,58.0,125.0,240.0,240.0,189.0,80.0,201.0,73.0,106.0,272.0,135.0,85.0,245.0,102.0,247.0,254.0,106.0,229.0,109.0,265.0,248.0,264.0,193.0,269.0,279.0,67.0,171.0,61.0,81.0,287.0,290.0,292.0,77.0,75.0
19.25,61.0,246.0,163.0,43.0,287.0,274.0,268.0,90.0,215.0,157.0,183.0,78.0,66.0,240.0,285.0,250.0,291.0,270.0,253.0,232.0,259.0,44.0,189.0,84.0,280.0,225.0,258.0,268.0,72.0,36.0,152.0,224.0,169.0,225.0,238.0,266.0,252.0,46.0,51.0,49.0,61.0,59.0,120.0,238.0,222.0,181.0,262.0,244.0,175.0,74.0,274.0,267.0,84.0,51.0,160.0,219.0,69.0,208.0,272.0,285.0,246.0,55.0,59.0,129.0,242.0,243.0,190.0,80.0,203.0,73.0,105.0,273.0,135.0,85.0,248.0,103.0,248.0,255.0,104.0,231.0,111.0,266.0,248.0,263.0,197.0,270.0,280.0,69.0,171.0,60.0,83.0,290.0,292.0,293.0,78.0,75.0
19.5,59.0,246.0,161.0,41.0,288.0,275.0,269.0,87.0,219.0,154.0,182.0,74.0,62.0,239.0,284.0,253.0,289.0,270.0,252.0,233.0,259.0,39.0,187.0,82.0,278.0,227.0,259.0,267.0,68.0,34.0,154.0,224.0,166.0,226.0,237.0,267.0,253.0,47.0,51.0,47.0,60.0,56.0,119.0,237.0,223.0,183.0,262.0,244.0,177.0,74.0,273.0,267.0,84.0,48.0,158.0,220.0,67.0,208.0,270.0,285.0,247.0,53.0,56.0,128.0,243.0,243.0,190.0,78.0,201.0,72.0,102.0,273.0,133.0,85.0,247.0,101.0,249.0,254.0,102.0,231.0,108.0,265.0,248.0,264.0,198.0,268.0,278.0,65.0,168.0,60.0,79.0,289.0,290.0,289.0,75.0,71.0
19.75,58.0,248.0,164.0,42.0,287.0,277.0,270.0,89.0,222.0,156.0,185.0,76.0,62.0,240.0,285.0,253.0,292.0,270.0,253.0,234.0,259.0,40.0,192.0,83.0,278.0,225.0,260.0,269.0,67.0,33.0,156.0,226.0,169.0,226.0,239.0,267.0,257.0,44.0,48.0,47.0,61.0,57.0,120.0,238.0,225.0,186.0,262.0,245.0,179.0,74.0,273.0,268.0,85.0,50.0,158.0,221.0,68.0,211.0,271.0,286.0,249.0,54.0,58.0,127.0,243.0,247.0,192.0,78.0,203.0,73.0,104.0,272.0,134.0,86.0,248.0,101.0,252.0,256.0,102.0,232.0,109.0,266.0,248.0,263.0,199.0,268.0,279.0,65.0,170.0,59.0,81.0,290.0,292.0,292.0,76.0,71.0
20.0,64.0,250.0,167.0,45.0,290.0,278.0,274.0,92.0,228.0,161.0,189.0,80.0,68.0,243.0,289.0,257.0,293.0,273.0,257.0,239.0,262.0,42.0,195.0,86.0,282.0,231.0,263.0,272.0,73.0,38.0,163.0,232.0,176.0,230.0,243.0,271.0,261.0,49.0,53.0,51.0,64.0,62.0,124.0,242.0,227.0,192.0,265.0,250.0,181.0,79.0,275.0,270.0,87.0,53.0,164.0,226.0,72.0,214.0,274.0,289.0,251.0,58.0,59.0,136.0,247.0,249.0,197.0,81.0,209.0,78.0,106.0,276.0,138.0,88.0,252.0,105.0,254.0,260.0,105.0,235.0,112.0,269.0,250.0,267.0,205.0,271.0,282.0,70.0,173.0,62.0,85.0,293.0,291.0,297.0,81.0,78.0
20.25,65.0,251.0,168.0,48.0,292.0,277.0,274.0,92.0,232.0,161.0,190.0,81.0,68.0,244.0,290.0,258.0,294.0,272.0,258.0,242.0,263.0,46.0,198.0,90.0,281.0,232.0,263.0,272.0,73.0,37.0,164.0,235.0,177.0,234.0,245.0,274.0,262.0,46.0,52.0,51.0,65.0,61.0,125.0,243.0,231.0,197.0,267.0,251.0,182.0,78.0,278.0,269.0,88.0,54.0,163.0,230.0,73.0,216.0,273.0,288.0,252.0,57.0,59.0,137.0,248.0,251.0,198.0,84.0,211.0,80.0,106.0,275.0,138.0,88.0,253.0,106.0,257.0,262.0,108.0,236.0,112.0,268.0,252.0,268.0,204.0,272.0,282.0,71.0,172.0,65.0,87.0,291.0,292.0,295.0,81.0,79.0
20.5,61.0,251.0,168.0,43.0,290.0,277.0,275.0,91.0,232.0,161.0,192.0,76.0,66.0,244.0,288.0,257.0,292.0,272.0,255.0,241.0,259.0,41.0,195.0,85.0,279.0,231.0,262.0,271.0,69.0,34.0,162.0,231.0,175.0,230.0,242.0,269.0,262.0,45.0,50.0,48.0,59.0,59.0,118.0,241.0,229.0,198.0,264.0,248.0,186.0,75.0,274.0,266.0,85.0,51.0,160.0,225.0,67.0,212.0,272.0,285.0,253.0,55.0,58.0,131.0,247.0,251.0,198.0,78.0,207.0,76.0,102.0,273.0,137.0,85.0,252.0,103.0,258.0,260.0,101.0,234.0,108.0,268.0,250.0,265.0,205.0,270.0,281.0,68.0,171.0,58.0,83.0,292.0,291.0,294.0,75.0,72.0
20.75,62.0,250.0,168.0,46.0,291.0,279.0,278.0,92.0,234.0,163.0,195.0,79.0,65.0,244.0,290.0,258.0,294.0,273.0,256.0,242.0,263.0,42.0,197.0,87.0,281.0,233.0,265.0,273.0,70.0,34.0,165.0,232.0,178.0,230.0,245.0,273.0,263.0,47.0,50.0,48.0,61.0,63.0,119.0,243.0,230.0,200.0,265.0,250.0,186.0,75.0,276.0,270.0,86.0,50.0,161.0,225.0,69.0,212.0,274.0,288.0,253.0,53.0,59.0,132.0,247.0,252.0,199.0,79.0,210.0,76.0,102.0,275.0,136.0,87.0,254.0,103.0,260.0,263.0,103.0,236.0,110.0,270.0,250.0,265.0,206.0,273.0,283.0,68.0,173.0,58.0,82.0,292.0,295.0,294.0,77.0,75.0
21.0,61.0,252.0,168.0,46.0,290.0,278.0,277.0,93.0,236.0,164.0,198.0,78.0,66.0,242.0,290.0,259.0,294.0,272.0,256.0,243.0,261.0,42.0,200.0,89.0,280.0,234.0,263.0,272.0,69.0,35.0,165.0,234.0,178.0,230.0,246.0,274.0,267.0,46.0,51.0,47.0,61.0,63.0,119.0,243.0,232.0,204.0,266.0,250.0,190.0,76.0,275.0,268.0,86.0,51.0,160.0,227.0,70.0,213.0,274.0,288.0,256.0,53.0,61.0,131.0,248.0,255.0,201.0,80.0,212.0,81.0,104.0,274.0,136.0,88.0,252.0,105.0,261.0,265.0,106.0,238.0,111.0,268.0,251.0,266.0,204.0,272.0,282.0,69.0,172.0,60.0,85.0,292.0,293.0,294.0,79.0,75.0
21.25,61.0,252.0,171.0,44.0,291.0,277.0,279.0,91.0,241.0,167.0,199.0,82.0,67.0,243.0,289.0,259.0,296.0,273.0,260.0,246.0,265.0,46.0,204.0,92.0,280.0,234.0,262.0,271.0,71.0,36.0,167.0,237.0,183.0,236.0,250.0,276.0,267.0,44.0,50.0,49.0,61.0,62.0,123.0,242.0,235.0,210.0,269.0,256.0,188.0,76.0,275.0,268.0,87.0,53.0,166.0,233.0,74.0,217.0,274.0,285.0,255.0,53.0,57.0,139.0,250.0,255.0,206.0,84.0,217.0,85.0,107.0,275.0,137.0,88.0,252.0,103.0,264.0,265.0,106.0,237.0,113.0,268.0,252.0,267.0,202.0,273.0,281.0,70.0,171.0,68.0,87.0,291.0,289.0,294.0,81.0,80.0
21.5,60.0,250.0,170.0,43.0,290.0,277.0,280.0,94.0,241.0,165.0,201.0,79.0,69.0,233.0,289.0,257.0,296.0,273.0,258.0,244.0,263.0,47.0,203.0,91.0,283.0,230.0,259.0,272.0,69.0,34.0,168.0,235.0,183.0,235.0,248.0,278.0,271.0,47.0,52.0,48.0,63.0,67.0,120.0,245.0,234.0,209.0,269.0,253.0,192.0,75.0,272.0,271.0,85.0,52.0,166.0,229.0,72.0,215.0,275.0,288.0,260.0,55.0,59.0,133.0,249.0,257.0,206.0,85.0,219.0,84.0,104.0,277.0,140.0,88.0,252.0,106.0,268.0,269.0,109.0,237.0,114.0,268.0,251.0,267.0,194.0,277.0,284.0,73.0,176.0,70.0,89.0,289.0,293.0,296.0,86.0,85.0
21.75,59.0,249.0,171.0,42.0,291.0,280.0,279.0,92.0,242.0,167.0,201.0,80.0,66.0,235.0,289.0,258.0,294.0,274.0,257.0,245.0,263.0,40.0,204.0,92.0,283.0,231.0,261.0,273.0,67.0,35.0,168.0,234.0,183.0,234.0,250.0,277.0,270.0,44.0,52.0,47.0,60.0,66.0,118.0,248.0,234.0,211.0,268.0,253.0,193.0,75.0,274.0,269.0,85.0,53.0,165.0,228.0,72.0,215.0,276.0,289.0,260.0,54.0,59.0,129.0,252.0,260.0,207.0,83.0,219.0,84.0,104.0,276.0,140.0,87.0,252.0,107.0,269.0,273.0,108.0,239.0,117.0,269.0,253.0,267.0,198.0,276.0,285.0,74.0,175.0,67.0,88.0,292.0,294.0,296.0,84.0,81.0
22.0,58.0,251.0,171.0,42.0,289.0,279.0,280.0,91.0,246.0,169.0,205.0,78.0,66.0,236.0,289.0,259.0,296.0,273.0,258.0,247.0,264.0,43.0,206.0,94.0,281.0,232.0,261.0,273.0,68.0,35.0,172.0,237.0,186.0,237.0,252.0,279.0,271.0,44.0,51.0,50.0,59.0,66.0,119.0,246.0,237.0,216.0,269.0,256.0,193.0,74.0,272.0,269.0,85.0,52.0,164.0,232.0,72.0,217.0,275.0,288.0,259.0,51.0,56.0,134.0,252.0,259.0,208.0,83.0,220.0,87.0,106.0,275.0,137.0,87.0,254.0,103.0,269.0,270.0,109.0,239.0,116.0,267.0,253.0,267.0,198.0,274.0,284.0,72.0,174.0,69.0,90.0,290.0,291.0,295.0,84.0,83.0
22.25,59.0,250.0,169.0,41.0,292.0,280.0,281.0,89.0,247.0,169.0,204.0,76.0,65.0,235.0,289.0,258.0,295.0,273.0,256.0,247.0,263.0,42.0,204.0,92.0,282.0,230.0,262.0,273.0,65.0,31.0,168.0,236.0,184.0,236.0,251.0,277.0,273.0,46.0,48.0,47.0,58.0,67.0,116.0,245.0,236.0,216.0,268.0,253.0,195.0,75.0,273.0,269.0,84.0,51.0,162.0,231.0,72.0,216.0,275.0,288.0,261.0,52.0,58.0,130.0,252.0,260.0,208.0,82.0,219.0,83.0,104.0,275.0,141.0,84.0,253.0,106.0,270.0,272.0,106.0,238.0,113.0,268.0,250.0,268.0,197.0,276.0,282.0,72.0,173.0,64.0,86.0,291.0,291.0,296.0,83.0,80.0
22.5,62.0,253.0,171.0,39.0,294.0,288.0,284.0,86.0,254.0,172.0,202.0,72.0,60.0,250.0,291.0,262.0,292.0,274.0,254.0,248.0,259.0,28.0,204.0,92.0,279.0,236.0,265.0,275.0,63.0,30.0,173.0,240.0,184.0,233.0,251.0,274.0,275.0,47.0,49.0,46.0,58.0,67.0,112.0,245.0,235.0,218.0,265.0,255.0,203.0,77.0,277.0,270.0,84.0,51.0,157.0,233.0,63.0,217.0,277.0,287.0,261.0,56.0,64.0,125.0,253.0,261.0,202.0,79.0,211.0,80.0,102.0,277.0,140.0,83.0,257.0,104.0,271.0,270.0,100.0,242.0,106.0,270.0,252.0,270.0,207.0,274.0,284.0,67.0,171.0,56.0,83.0,295.0,294.0,294.0,73.0,68.0
22.75,58.0,253.0,174.0,40.0,294.0,283.0,286.0,90.0,254.0,171.0,208.0,79.0,64.0,243.0,292.0,263.0,297.0,275.0,261.0,251.0,266.0,40.0,209.0,99.0,282.0,236.0,264.0,274.0,67.0,34.0,176.0,242.0,190.0,239.0,255.0,280.0,276.0,46.0,49.0,47.0,60.0,71.0,120.0,249.0,240.0,223.0,269.0,258.0,198.0,76.0,275.0,268.0,85.0,53.0,165.0,239.0,73.0,220.0,277.0,290.0,261.0,50.0,55.0,139.0,253.0,262.0,211.0,84.0,224.0,91.0,106.0,277.0,138.0,86.0,256.0,105.0,274.0,272.0,106.0,242.0,113.0,269.0,252.0,269.0,203.0,275.0,285.0,72.0,174.0,68.0,90.0,293.0,293.0,297.0,85.0,81.0
23.0,60.0,258.0,175.0,43.0,295.0,284.0,287.0,92.0,259.0,173.0,212.0,80.0,66.0,244.0,294.0,264.0,299.0,278.0,260.0,253.0,269.0,40.0,210.0,102.0,282.0,238.0,267.0,277.0,68.0,34.0,178.0,244.0,190.0,241.0,258.0,283.0,278.0,45.0,50.0,49.0,61.0,72.0,119.0,249.0,243.0,227.0,273.0,261.0,200.0,78.0,277.0,271.0,87.0,53.0,165.0,243.0,72.0,220.0,278.0,291.0,262.0,54.0,59.0,141.0,257.0,263.0,212.0,84.0,224.0,93.0,107.0,278.0,140.0,90.0,257.0,104.0,276.0,276.0,105.0,243.0,117.0,273.0,254.0,271.0,207.0,277.0,285.0,73.0,176.0,69.0,90.0,294.0,292.0,299.0,84.0,81.0
23.25,60.0,256.0,176.0,43.0,294.0,284.0,288.0,90.0,258.0,174.0,212.0,77.0,64.0,245.0,294.0,263.0,297.0,277.0,260.0,255.0,267.0,40.0,210.0,105.0,282.0,237.0,266.0,276.0,68.0,33.0,179.0,244.0,193.0,240.0,257.0,282.0,280.0,46.0,50.0,49.0,60.0,72.0,120.0,248.0,243.0,228.0,273.0,262.0,203.0,78.0,275.0,271.0,88.0,53.0,167.0,241.0,72.0,221.0,278.0,290.0,264.0,52.0,59.0,139.0,255.0,265.0,213.0,84.0,224.0,91.0,107.0,278.0,139.0,87.0,260.0,103.0,277.0,278.0,105.0,243.0,114.0,271.0,253.0,271.0,207.0,276.0,285.0,72.0,174.0,67.0,91.0,293.0,292.0,298.0,83.0,81.0
23.5,61.0,260.0,180.0,45.0,295.0,284.0,288.0,92.0,259.0,174.0,217.0,82.0,68.0,250.0,295.0,268.0,298.0,279.0,263.0,256.0,268.0,45.0,213.0,105.0,282.0,240.0,267.0,277.0,70.0,34.0,181.0,245.0,194.0,241.0,259.0,283.0,280.0,46.0,53.0,50.0,61.0,77.0,121.0,249.0,243.0,230.0,273.0,260.0,205.0,77.0,277.0,270.0,87.0,52.0,165.0,242.0,72.0,221.0,278.0,289.0,262.0,53.0,60.0,142.0,257.0,264.0,216.0,84.0,225.0,92.0,108.0,278.0,140.0,89.0,260.0,105.0,276.0,278.0,105.0,244.0,115.0,271.0,253.0,271.0,212.0,275.0,286.0,73.0,174.0,67.0,90.0,294.0,294.0,298.0,84.0,79.0
23.75,62.0,261.0,180.0,44.0,296.0,286.0,288.0,93.0,263.0,175.0,218.0,82.0,68.0,249.0,296.0,268.0,300.0,279.0,263.0,258.0,269.0,43.0,215.0,109.0,285.0,241.0,267.0,276.0,69.0,37.0,182.0,248.0,194.0,245.0,259.0,283.0,283.0,46.0,52.0,50.0,62.0,79.0,120.0,253.0,246.0,234.0,273.0,264.0,207.0,78.0,277.0,270.0,88.0,57.0,167.0,244.0,75.0,224.0,278.0,290.0,266.0,55.0,60.0,143.0,259.0,266.0,217.0,86.0,229.0,96.0,110.0,278.0,141.0,89.0,260.0,106.0,280.0,280.0,107.0,247.0,117.0,272.0,257.0,272.0,210.0,279.0,287.0,74.0,177.0,69.0,92.0,294.0,295.0,300.0,88.0,82.0
24.0,64.0,264.0,181.0,47.0,297.0,284.0,290.0,92.0,265.0,177.0,221.0,81.0,68.0,251.0,297.0,269.0,301.0,280.0,265.0,259.0,272.0,47.0,219.0,112.0,284.0,244.0,269.0,277.0,69.0,38.0,186.0,250.0,197.0,246.0,260.0,285.0,284.0,48.0,52.0,52.0,63.0,84.0,123.0,254.0,248.0,237.0,277.0,264.0,209.0,80.0,279.0,272.0,89.0,56.0,169.0,245.0,76.0,224.0,280.0,291.0,266.0,54.0,62.0,144.0,260.0,269.0,218.0,88.0,229.0,98.0,108.0,279.0,140.0,91.0,262.0,107.0,281.0,280.0,107.0,246.0,115.0,274.0,256.0,274.0,216.0,278.0,288.0,75.0,177.0,70.0,93.0,296.0,296.0,300.0,87.0,83.0
24.25,59.0,259.0,180.0,42.0,297.0,285.0,291.0,90.0,267.0,176.0,218.0,79.0,67.0,248.0,295.0,268.0,299.0,279.0,263.0,259.0,270.0,42.0,216.0,113.0,284.0,240.0,269.0,278.0,68.0,33.0,186.0,248.0,197.0,245.0,261.0,284.0,285.0,46.0,49.0,47.0,62.0,82.0,119.0,252.0,247.0,238.0,274.0,265.0,207.0,78.0,275.0,271.0,88.0,54.0,168.0,247.0,73.0,222.0,280.0,290.0,267.0,52.0,59.0,143.0,258.0,268.0,217.0,85.0,230.0,97.0,107.0,278.0,139.0,89.0,261.0,104.0,282.0,280.0,104.0,246.0,115.0,272.0,256.0,273.0,210.0,278.0,288.0,72.0,176.0,70.0,91.0,294.0,294.0,300.0,86.0,81.0
24.5,62.0,262.0,182.0,44.0,296.0,285.0,291.0,92.0,268.0,176.0,221.0,79.0,68.0,253.0,298.0,269.0,300.0,279.0,263.0,260.0,270.0,43.0,217.0,114.0,282.0,243.0,269.0,278.0,68.0,35.0,186.0,250.0,196.0,246.0,261.0,285.0,286.0,48.0,51.0,50.0,63.0,85.0,119.0,253.0,251.0,238.0,274.0,265.0,210.0,80.0,278.0,271.0,88.0,55.0,169.0,245.0,74.0,224.0,279.0,290.0,268.0,54.0,58.0,143.0,260.0,268.0,219.0,83.0,231.0,97.0,106.0,278.0,144.0,91.0,264.0,106.0,282.0,283.0,106.0,249.0,115.0,273.0,255.0,273.0,216.0,279.0,287.0,74.0,175.0,67.0,92.0,296.0,296.0,301.0,86.0,81.0
24.75,61.0,262.0,181.0,43.0,296.0,284.0,290.0,93.0,267.0,177.0,223.0,79.0,66.0,250.0,295.0,269.0,301.0,279.0,263.0,261.0,269.0,42.0,218.0,115.0,283.0,241.0,267.0,278.0,66.0,35.0,186.0,249.0,198.0,246.0,261.0,285.0,286.0,45.0,52.0,48.0,60.0,87.0,116.0,253.0,249.0,239.0,273.0,263.0,212.0,75.0,278.0,270.0,86.0,54.0,166.0,243.0,72.0,223.0,279.0,289.0,266.0,51.0,57.0,141.0,259.0,268.0,218.0,86.0,230.0,96.0,104.0,276.0,139.0,89.0,261.0,104.0,284.0,280.0,104.0,246.0,114.0,272.0,253.0,270.0,216.0,278.0,286.0,71.0,175.0,66.0,89.0,297.0,297.0,298.0,86.0,78.0
25.0,61.0,260.0,182.0,40.0,297.0,287.0,290.0,90.0,271.0,179.0,221.0,77.0,65.0,254.0,297.0,268.0,299.0,277.0,262.0,260.0,269.0,38.0,216.0,116.0,282.0,242.0,268.0,279.0,65.0,33.0,189.0,249.0,198.0,244.0,261.0,282.0,287.0,47.0,49.0,47.0,60.0,89.0,115.0,253.0,249.0,240.0,273.0,265.0,213.0,77.0,278.0,271.0,86.0,52.0,165.0,246.0,70.0,223.0,279.0,289.0,269.0,52.0,58.0,138.0,262.0,268.0,217.0,82.0,229.0,96.0,106.0,278.0,139.0,88.0,262.0,105.0,283.0,283.0,102.0,247.0,114.0,272.0,255.0,272.0,216.0,277.0,287.0,69.0,174.0,63.0,88.0,297.0,297.0,300.0,84.0,76.0
