Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\145\Data_2012\06\145_443_120613_B_24.OKA
Set up Time  ,Jun 13 2012 3:08 PM
Position     ,12-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,O145
Strain Name  ,E coli
Strain Number,ECI-2585
Other        ,Human

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.500,  0.00, 61.00, 66.00,187.00, 98.00,125.00, 78.00, 73.00, 75.00, 80.00,133.00,  3.00,192.00, 86.00,165.00, 38.00,201.00,194.00,176.00, 65.00,130.00,  0.00, 69.00,  4.00,228.00,  0.00,102.00,145.00,  2.00, 75.00, 48.00, 88.00,115.00,135.00,  0.00,150.00, 90.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 46.00,  0.00,  0.00,131.00, 41.00,  0.00,198.00,207.00,  0.00,  0.00,  0.00,  0.00,  0.00,140.00,189.00,189.00,120.00,  0.00,  0.00,  0.00, 70.00, 59.00, 30.00,187.00,  0.00, 34.00,  0.00,175.00, 51.00,  0.00,126.00, 37.00, 67.00, 54.00,  0.00, 29.00, 37.00,127.00, 95.00,118.00, 90.00,107.00, 75.00,  0.00,  0.00, 46.00,  0.00,212.00, 88.00,209.00,  0.00,  0.00,
13.750,  0.00, 61.00, 69.00,190.00,104.00,125.00, 80.00, 75.00, 77.00, 81.00,137.00,  3.00,196.00, 86.00,168.00, 38.00,201.00,200.00,176.00, 69.00,134.00,  0.00, 70.00,  4.00,229.00,  0.00,106.00,147.00,  2.00, 76.00, 49.00, 92.00,115.00,137.00,  0.00,154.00, 95.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 46.00,  0.00,  0.00,134.00, 44.00,  5.00,200.00,209.00,  0.00,  0.00,  0.00,  0.00,  0.00,140.00,193.00,191.00,126.00,  0.00,  0.00,  0.00, 74.00, 65.00, 33.00,188.00,  0.00, 36.00,  0.00,175.00, 57.00,  0.00,129.00, 37.00, 71.00, 58.00,  0.00, 29.00, 37.00,132.00, 98.00,125.00, 92.00,107.00, 77.00,  0.00,  0.00, 51.00,  0.00,214.00, 95.00,213.00,  0.00,  0.00,
14.000,  0.00, 61.00, 69.00,190.00,104.00,125.00, 82.00, 75.00, 77.00, 82.00,137.00,  3.00,197.00, 87.00,169.00, 38.00,204.00,200.00,176.00, 69.00,136.00,  0.00, 70.00,  4.00,231.00,  0.00,109.00,148.00,  2.00, 76.00, 50.00, 92.00,115.00,137.00,  0.00,157.00, 95.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 47.00,  0.00,  0.00,136.00, 44.00,  5.00,203.00,211.00,  0.00,  0.00,  0.00,  0.00,  0.00,140.00,194.00,191.00,126.00,  0.00,  0.00,  0.00, 75.00, 65.00, 34.00,189.00,  0.00, 36.00,  0.00,179.00, 57.00,  0.00,133.00, 39.00, 72.00, 58.00,  0.00, 29.00, 37.00,133.00,101.00,126.00, 93.00,115.00, 80.00,  0.00,  1.00, 51.00,  0.00,214.00, 97.00,215.00,  0.00,  0.00,
14.250,  0.00, 61.00, 69.00,194.00,104.00,127.00, 85.00, 77.00, 78.00, 90.00,140.00,  3.00,200.00, 89.00,170.00, 40.00,209.00,202.00,179.00, 70.00,137.00,  0.00, 70.00,  4.00,232.00,  0.00,113.00,149.00,  3.00, 80.00, 50.00, 92.00,119.00,141.00,  0.00,158.00, 96.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 48.00,  0.00,  0.00,136.00, 44.00,  5.00,205.00,212.00,  0.00,  0.00,  0.00,  0.00,  0.00,148.00,197.00,191.00,127.00,  0.00,  0.00,  0.00, 80.00, 75.00, 37.00,193.00,  0.00, 36.00,  0.00,179.00, 57.00,  0.00,133.00, 40.00, 72.00, 60.00,  0.00, 31.00, 37.00,136.00,105.00,128.00, 93.00,119.00, 83.00,  0.00,  1.00, 53.00,  0.00,217.00,100.00,216.00,  0.00,  0.00,
14.500,  0.00, 62.00, 69.00,194.00,106.00,127.00, 89.00, 79.00, 80.00, 90.00,141.00,  3.00,200.00, 89.00,172.00, 40.00,209.00,203.00,180.00, 71.00,141.00,  0.00, 73.00,  4.00,233.00,  0.00,115.00,152.00,  4.00, 80.00, 50.00, 92.00,119.00,141.00,  0.00,162.00, 99.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 49.00,  0.00,  0.00,138.00, 47.00,  7.00,207.00,213.00,  0.00,  0.00,  0.00,  0.00,  0.00,148.00,199.00,192.00,129.00,  0.00,  0.00,  0.00, 81.00, 75.00, 37.00,194.00,  0.00, 38.00,  0.00,181.00, 57.00,  0.00,136.00, 41.00, 75.00, 60.00,  0.00, 32.00, 37.00,138.00,110.00,132.00, 93.00,121.00, 86.00,  0.00,  1.00, 54.00,  0.00,217.00,103.00,219.00,  0.00,  0.00,
14.750,  0.00, 60.00, 67.00,196.00,108.00,129.00, 90.00, 77.00, 78.00, 91.00,140.00,  1.00,200.00, 88.00,172.00, 38.00,211.00,204.00,180.00, 71.00,142.00,  0.00, 71.00,  4.00,232.00,  0.00,118.00,151.00,  5.00, 79.00, 48.00, 90.00,119.00,145.00,  0.00,160.00, 98.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 49.00,  0.00,  0.00,137.00, 45.00,  5.00,207.00,214.00,  0.00,  0.00,  0.00,  0.00,  0.00,155.00,199.00,193.00,128.00,  0.00,  0.00,  0.00, 83.00, 80.00, 40.00,197.00,  0.00, 36.00,  0.00,181.00, 55.00,  0.00,137.00, 39.00, 73.00, 61.00,  0.00, 31.00, 36.00,139.00,111.00,132.00, 91.00,125.00, 85.00,  0.00,  0.00, 56.00,  0.00,220.00,106.00,219.00,  0.00,  0.00,
15.000,  0.00, 60.00, 67.00,196.00,112.00,130.00, 93.00, 80.00, 83.00, 94.00,144.00,  1.00,204.00, 89.00,172.00, 40.00,211.00,206.00,180.00, 71.00,145.00,  0.00, 71.00,  6.00,232.00,  0.00,121.00,153.00,  5.00, 79.00, 48.00, 93.00,119.00,146.00,  0.00,166.00,102.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 49.00,  0.00,  0.00,140.00, 49.00,  7.00,208.00,214.00,  0.00,  0.00,  0.00,  0.00,  0.00,155.00,201.00,193.00,133.00,  0.00,  0.00,  0.00, 85.00, 80.00, 41.00,198.00,  0.00, 41.00,  0.00,184.00, 56.00,  0.00,139.00, 39.00, 75.00, 63.00,  0.00, 32.00, 36.00,144.00,115.00,135.00, 91.00,125.00, 87.00,  0.00,  0.00, 56.00,  0.00,220.00,108.00,220.00,  0.00,  0.00,
15.250,  0.00, 60.00, 69.00,198.00,115.00,130.00, 95.00, 84.00, 83.00, 94.00,144.00,  1.00,204.00, 89.00,172.00, 40.00,212.00,206.00,180.00, 71.00,147.00,  0.00, 72.00,  6.00,232.00,  0.00,125.00,153.00,  5.00, 80.00, 49.00, 93.00,119.00,146.00,  0.00,166.00,102.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 49.00,  0.00,  0.00,140.00, 49.00,  8.00,208.00,215.00,  0.00,  0.00,  0.00,  0.00,  0.00,155.00,201.00,193.00,133.00,  0.00,  0.00,  0.00, 87.00, 87.00, 43.00,202.00,  0.00, 41.00,  0.00,184.00, 56.00,  0.00,140.00, 43.00, 76.00, 68.00,  0.00, 34.00, 36.00,144.00,116.00,137.00, 91.00,125.00, 92.00,  0.00,  0.00, 60.00,  0.00,223.00,114.00,222.00,  0.00,  0.00,
15.500,  0.00, 60.00, 69.00,199.00,116.00,130.00, 97.00, 84.00, 84.00, 94.00,145.00,  1.00,204.00, 91.00,174.00, 40.00,212.00,209.00,180.00, 72.00,147.00,  0.00, 74.00,  6.00,233.00,  0.00,126.00,154.00,  5.00, 80.00, 51.00, 94.00,119.00,146.00,  0.00,167.00,105.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 51.00,  0.00,  0.00,143.00, 51.00, 10.00,209.00,216.00,  0.00,  0.00,  0.00,  0.00,  0.00,155.00,203.00,193.00,135.00,  0.00,  0.00,  0.00, 89.00, 88.00, 45.00,202.00,  0.00, 41.00,  0.00,186.00, 60.00,  0.00,143.00, 45.00, 79.00, 68.00,  0.00, 35.00, 36.00,146.00,120.00,141.00, 92.00,129.00, 95.00,  0.00,  0.00, 60.00,  0.00,223.00,114.00,222.00,  0.00,  0.00,
15.750,  0.00, 60.00, 70.00,199.00,120.00,132.00,100.00, 88.00, 85.00, 96.00,145.00,  1.00,207.00, 91.00,175.00, 40.00,213.00,209.00,180.00, 72.00,151.00,  0.00, 75.00,  6.00,233.00,  0.00,129.00,156.00,  5.00, 82.00, 51.00, 99.00,121.00,149.00,  0.00,168.00,108.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 51.00,  0.00,  0.00,143.00, 54.00, 11.00,212.00,217.00,  0.00,  0.00,  0.00,  0.00,  0.00,155.00,205.00,193.00,137.00,  0.00,  0.00,  0.00, 91.00, 90.00, 45.00,204.00,  0.00, 43.00,  0.00,188.00, 64.00,  0.00,144.00, 45.00, 83.00, 69.00,  0.00, 36.00, 37.00,150.00,123.00,144.00, 92.00,129.00, 99.00,  0.00,  0.00, 61.00,  0.00,226.00,120.00,224.00,  0.00,  0.00,
16.000,  0.00, 61.00, 70.00,204.00,122.00,136.00,106.00, 89.00, 89.00,102.00,148.00,  1.00,208.00, 96.00,178.00, 42.00,219.00,212.00,183.00, 75.00,154.00,  0.00, 78.00,  6.00,237.00,  0.00,132.00,159.00,  5.00, 84.00, 54.00, 99.00,123.00,151.00,  0.00,173.00,112.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 52.00,  0.00,  0.00,146.00, 56.00, 14.00,215.00,219.00,  0.00,  0.00,  0.00,  0.00,  0.00,159.00,208.00,195.00,141.00,  0.00,  0.00,  0.00, 96.00, 94.00, 51.00,206.00,  0.00, 47.00,  0.00,190.00, 64.00,  0.00,148.00, 47.00, 87.00, 70.00,  0.00, 41.00, 37.00,154.00,126.00,148.00, 92.00,139.00,101.00,  0.00,  0.00, 66.00,  0.00,227.00,125.00,227.00,  0.00,  0.00,
16.250,  0.00, 62.00, 71.00,205.00,125.00,137.00,107.00, 92.00, 94.00,102.00,152.00,  1.00,211.00, 97.00,180.00, 42.00,219.00,216.00,184.00, 77.00,156.00,  0.00, 79.00,  9.00,237.00,  0.00,134.00,161.00,  5.00, 86.00, 54.00,100.00,124.00,151.00,  0.00,178.00,116.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 54.00,  0.00,  0.00,150.00, 60.00, 17.00,215.00,221.00,  0.00,  0.00,  0.00,  0.00,  0.00,159.00,210.00,195.00,145.00,  0.00,  0.00,  0.00, 97.00, 95.00, 52.00,207.00,  0.00, 48.00,  0.00,191.00, 67.00,  0.00,151.00, 50.00, 89.00, 74.00,  0.00, 42.00, 38.00,155.00,129.00,153.00, 98.00,141.00,104.00,  0.00,  0.00, 66.00,  0.00,227.00,129.00,228.00,  0.00,  0.00,
16.500,  0.00, 62.00, 72.00,205.00,128.00,137.00,110.00, 93.00, 94.00,104.00,152.00,  1.00,211.00, 97.00,180.00, 42.00,219.00,216.00,184.00, 77.00,158.00,  0.00, 79.00,  9.00,237.00,  0.00,138.00,161.00,  5.00, 87.00, 54.00,100.00,125.00,154.00,  0.00,179.00,116.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 56.00,  0.00,  0.00,151.00, 60.00, 17.00,215.00,221.00,  0.00,  0.00,  0.00,  0.00,  0.00,162.00,210.00,195.00,145.00,  0.00,  0.00,  0.00, 99.00,100.00, 52.00,209.00,  0.00, 49.00,  0.00,192.00, 67.00,  0.00,151.00, 51.00, 89.00, 74.00,  0.00, 44.00, 38.00,156.00,133.00,153.00, 98.00,141.00,106.00,  0.00,  0.00, 68.00,  0.00,230.00,130.00,231.00,  0.00,  0.00,
16.750,  0.00, 63.00, 72.00,208.00,133.00,137.00,114.00, 94.00, 94.00,104.00,152.00,  1.00,213.00, 97.00,180.00, 42.00,219.00,216.00,184.00, 79.00,160.00,  0.00, 81.00,  9.00,237.00,  0.00,142.00,162.00,  5.00, 87.00, 55.00,103.00,125.00,155.00,  0.00,179.00,118.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 56.00,  0.00,  0.00,151.00, 62.00, 17.00,216.00,221.00,  0.00,  0.00,  0.00,  0.00,  0.00,162.00,211.00,195.00,145.00,  0.00,  0.00,  0.00,101.00,102.00, 55.00,210.00,  0.00, 52.00,  0.00,195.00, 72.00,  0.00,155.00, 54.00, 92.00, 78.00,  0.00, 45.00, 38.00,160.00,134.00,155.00, 98.00,142.00,111.00,  0.00,  0.00, 69.00,  0.00,232.00,133.00,231.00,  0.00,  0.00,
17.000,  0.00, 63.00, 73.00,209.00,135.00,137.00,116.00, 97.00, 94.00,104.00,152.00,  1.00,213.00, 97.00,180.00, 42.00,221.00,216.00,184.00, 79.00,161.00,  0.00, 81.00,  9.00,238.00,  0.00,142.00,164.00,  5.00, 88.00, 55.00,103.00,125.00,155.00,  0.00,179.00,118.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 56.00,  0.00,  0.00,153.00, 63.00, 17.00,219.00,222.00,  0.00,  0.00,  0.00,  0.00,  0.00,162.00,212.00,196.00,148.00,  0.00,  0.00,  0.00,104.00,102.00, 55.00,212.00,  0.00, 52.00,  0.00,197.00, 72.00,  0.00,157.00, 56.00, 93.00, 79.00,  0.00, 45.00, 38.00,164.00,136.00,160.00, 98.00,148.00,113.00,  0.00,  0.00, 71.00,  0.00,232.00,136.00,233.00,  0.00,  0.00,
17.250,  0.00, 63.00, 73.00,211.00,137.00,140.00,121.00, 98.00,102.00,109.00,154.00,  1.00,213.00,101.00,181.00, 46.00,224.00,219.00,184.00, 82.00,164.00,  0.00, 81.00, 14.00,238.00,  0.00,148.00,164.00,  5.00, 93.00, 56.00,103.00,128.00,162.00,  0.00,183.00,121.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 60.00,  0.00,  0.00,154.00, 66.00, 20.00,219.00,225.00,  0.00,  0.00,  0.00,  0.00,  0.00,166.00,216.00,196.00,150.00,  0.00,  0.00,  0.00,108.00,108.00, 61.00,215.00,  0.00, 54.00,  0.00,199.00, 72.00,  0.00,160.00, 56.00, 97.00, 80.00,  0.00, 48.00, 41.00,166.00,143.00,161.00, 98.00,151.00,116.00,  0.00,  0.00, 75.00,  0.00,234.00,139.00,233.00,  0.00,  0.00,
17.500,  0.00, 64.00, 73.00,213.00,138.00,140.00,123.00,101.00,103.00,112.00,155.00,  1.00,217.00,102.00,182.00, 46.00,224.00,221.00,185.00, 82.00,165.00,  0.00, 85.00, 15.00,238.00,  0.00,148.00,167.00,  5.00, 93.00, 57.00,104.00,128.00,162.00,  0.00,185.00,124.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 60.00,  0.00,  0.00,156.00, 66.00, 22.00,220.00,225.00,  0.00,  0.00,  0.00,  0.00,  0.00,166.00,217.00,196.00,152.00,  0.00,  0.00,  0.00,109.00,108.00, 62.00,215.00,  0.00, 54.00,  0.00,202.00, 74.00,  0.00,162.00, 57.00, 99.00, 82.00,  0.00, 49.00, 41.00,166.00,144.00,165.00, 98.00,155.00,119.00,  0.00,  0.00, 77.00,  0.00,234.00,143.00,234.00,  0.00,  0.00,
17.750,  0.00, 64.00, 77.00,213.00,144.00,140.00,126.00,103.00,103.00,112.00,156.00,  1.00,217.00,102.00,182.00, 46.00,224.00,221.00,185.00, 83.00,167.00,  0.00, 85.00, 15.00,238.00,  0.00,152.00,167.00,  5.00, 93.00, 59.00,108.00,128.00,162.00,  0.00,187.00,126.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 63.00,  2.00,  0.00,156.00, 70.00, 23.00,221.00,225.00,  0.00,  0.00,  0.00,  0.00,  0.00,166.00,217.00,197.00,156.00,  0.00,  0.00,  0.00,111.00,111.00, 63.00,217.00,  0.00, 57.00,  0.00,206.00, 80.00,  0.00,164.00, 59.00,101.00, 87.00,  0.00, 51.00, 41.00,168.00,145.00,165.00, 98.00,155.00,120.00,  0.00,  0.00, 77.00,  0.00,237.00,145.00,236.00,  0.00,  0.00,
18.000,  0.00, 66.00, 77.00,213.00,144.00,142.00,129.00,105.00,107.00,116.00,159.00,  1.00,219.00,104.00,187.00, 46.00,226.00,225.00,187.00, 85.00,170.00,  0.00, 85.00, 23.00,239.00,  0.00,155.00,169.00,  7.00, 96.00, 60.00,108.00,131.00,164.00,  0.00,190.00,129.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00, 67.00,  2.00,  0.00,159.00, 70.00, 23.00,223.00,226.00,  0.00,  0.00,  0.00,  0.00,  0.00,169.00,220.00,198.00,156.00,  0.00,  0.00,  0.00,114.00,114.00, 66.00,217.00,  0.00, 57.00,  0.00,207.00, 80.00,  0.00,166.00, 61.00,102.00, 87.00,  0.00, 52.00, 41.00,170.00,150.00,168.00, 98.00,158.00,125.00,  0.00,  0.00, 81.00,  0.00,238.00,148.00,236.00,  0.00,  0.00,
18.250,  0.00, 66.00, 77.00,217.00,148.00,145.00,132.00,107.00,110.00,116.00,159.00,  1.00,219.00,104.00,187.00, 47.00,226.00,225.00,187.00, 85.00,170.00,  0.00, 86.00, 23.00,240.00,  0.00,158.00,170.00,  7.00, 98.00, 61.00,109.00,131.00,164.00,  0.00,190.00,130.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00, 67.00,  6.00,  0.00,162.00, 73.00, 23.00,223.00,227.00,  0.00,  0.00,  0.00,  0.00,  0.00,169.00,220.00,199.00,160.00,  0.00,  0.00,  0.00,117.00,115.00, 68.00,221.00,  0.00, 61.00,  0.00,209.00, 80.00,  0.00,170.00, 64.00,107.00, 88.00,  0.00, 54.00, 41.00,174.00,151.00,171.00,100.00,163.00,129.00,  0.00,  0.00, 82.00,  0.00,238.00,150.00,236.00,  0.00,  0.00,
18.500,  0.00, 67.00, 77.00,217.00,153.00,145.00,137.00,109.00,113.00,117.00,159.00,  1.00,220.00,106.00,187.00, 47.00,226.00,225.00,187.00, 88.00,174.00,  0.00, 92.00, 23.00,241.00,  0.00,161.00,170.00,  7.00, 98.00, 61.00,111.00,132.00,164.00,  0.00,190.00,135.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00, 68.00, 12.00,  0.00,163.00, 75.00, 29.00,225.00,227.00,  0.00,  0.00,  0.00,  0.00,  0.00,169.00,221.00,199.00,162.00,  0.00,  0.00,  0.00,119.00,116.00, 69.00,221.00,  0.00, 61.00,  0.00,211.00, 83.00,  0.00,170.00, 65.00,111.00, 92.00,  0.00, 56.00, 41.00,175.00,155.00,174.00,102.00,163.00,132.00,  0.00,  0.00, 85.00,  0.00,239.00,154.00,238.00,  0.00,  0.00,
18.750,  0.00, 68.00, 77.00,218.00,153.00,148.00,139.00,111.00,116.00,123.00,161.00,  1.00,222.00,108.00,189.00, 50.00,228.00,226.00,189.00, 88.00,174.00,  0.00, 92.00, 23.00,241.00,  0.00,163.00,172.00,  7.00,102.00, 62.00,111.00,134.00,169.00,  0.00,190.00,135.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00, 71.00, 13.00,  0.00,163.00, 75.00, 29.00,225.00,228.00,  0.00,  0.00,  0.00,  0.00,  0.00,173.00,221.00,199.00,163.00,  0.00,  0.00,  0.00,120.00,120.00, 71.00,223.00,  0.00, 64.00,  0.00,212.00, 83.00,  0.00,172.00, 68.00,111.00, 92.00,  0.00, 57.00, 41.00,177.00,158.00,174.00,102.00,165.00,137.00,  0.00,  0.00, 87.00,  0.00,239.00,155.00,239.00,  0.00,  0.00,
19.000,  0.00, 68.00, 77.00,219.00,156.00,149.00,140.00,112.00,119.00,123.00,162.00,  1.00,224.00,108.00,189.00, 50.00,229.00,227.00,189.00, 90.00,177.00,  0.00, 92.00, 27.00,241.00,  0.00,164.00,174.00,  7.00,102.00, 63.00,111.00,134.00,169.00,  0.00,193.00,139.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00, 72.00, 17.00,  0.00,165.00, 77.00, 29.00,225.00,228.00,  0.00,  0.00,  0.00,  0.00,  0.00,173.00,225.00,199.00,165.00,  0.00,  0.00,  0.00,124.00,121.00, 74.00,224.00,  0.00, 64.00,  0.00,213.00, 88.00,  0.00,172.00, 70.00,112.00, 94.00,  0.00, 59.00, 41.00,178.00,159.00,178.00,102.00,169.00,137.00,  0.00,  0.00, 88.00,  0.00,240.00,160.00,240.00,  0.00,  0.00,
19.250,  0.00, 71.00, 79.00,222.00,157.00,149.00,145.00,114.00,122.00,126.00,164.00,  2.00,225.00,109.00,191.00, 52.00,231.00,228.00,190.00, 92.00,177.00,  0.00, 92.00, 34.00,241.00,  0.00,167.00,174.00,  7.00,107.00, 64.00,111.00,137.00,170.00,  0.00,196.00,143.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00, 76.00, 21.00,  0.00,167.00, 82.00, 29.00,227.00,230.00,  0.00,  0.00,  0.00,  0.00,  0.00,177.00,225.00,200.00,168.00,  0.00,  0.00,  0.00,125.00,125.00, 79.00,225.00,  0.00, 64.00,  0.00,215.00, 88.00,  0.00,175.00, 70.00,114.00, 94.00,  0.00, 61.00, 42.00,180.00,162.00,178.00,102.00,171.00,141.00,  0.00,  0.00, 92.00,  0.00,242.00,161.00,240.00,  0.00,  0.00,
19.500,  0.00, 73.00, 81.00,223.00,159.00,150.00,148.00,116.00,124.00,126.00,164.00,  2.00,225.00,112.00,192.00, 54.00,231.00,231.00,191.00, 92.00,179.00,  0.00, 92.00, 34.00,244.00,  0.00,168.00,178.00,  8.00,107.00, 65.00,115.00,137.00,170.00,  0.00,197.00,146.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00, 77.00, 24.00,  0.00,169.00, 85.00, 31.00,228.00,230.00,  0.00,  0.00,  0.00,  0.00,  0.00,177.00,227.00,200.00,172.00,  0.00,  0.00,  0.00,127.00,125.00, 79.00,225.00,  0.00, 67.00,  0.00,218.00, 92.00,  0.00,177.00, 76.00,121.00, 97.00,  0.00, 65.00, 43.00,184.00,165.00,184.00,108.00,175.00,144.00,  0.00,  0.00, 94.00,  0.00,242.00,169.00,241.00,  0.00,  0.00,
19.750,  0.00, 73.00, 81.00,223.00,163.00,150.00,148.00,117.00,124.00,126.00,164.00,  2.00,225.00,112.00,192.00, 54.00,231.00,231.00,191.00, 92.00,179.00,  0.00, 92.00, 34.00,244.00,  0.00,170.00,178.00,  8.00,107.00, 65.00,115.00,137.00,170.00,  0.00,197.00,146.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00, 77.00, 26.00,  0.00,169.00, 86.00, 31.00,228.00,230.00,  0.00,  0.00,  0.00,  0.00,  0.00,177.00,227.00,200.00,172.00,  0.00,  0.00,  0.00,127.00,126.00, 80.00,225.00,  0.00, 67.00,  0.00,218.00, 92.00,  0.00,178.00, 76.00,121.00, 97.00,  0.00, 65.00, 43.00,184.00,165.00,184.00,108.00,175.00,146.00,  0.00,  0.00, 94.00,  0.00,242.00,169.00,241.00,  0.00,  0.00,
20.000,  0.00, 74.00, 82.00,224.00,165.00,154.00,152.00,120.00,132.00,130.00,169.00,  2.00,228.00,114.00,195.00, 57.00,233.00,232.00,192.00, 93.00,183.00,  0.00, 96.00, 38.00,244.00,  0.00,175.00,182.00,  9.00,113.00, 68.00,117.00,138.00,170.00,  0.00,197.00,153.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00, 81.00, 33.00,  0.00,172.00, 89.00, 33.00,229.00,232.00,  0.00,  0.00,  0.00,  0.00,  0.00,177.00,228.00,201.00,174.00,  0.00,  0.00,  0.00,131.00,130.00, 84.00,226.00,  0.00, 68.00,  0.00,219.00, 97.00,  0.00,182.00, 79.00,123.00,101.00,  0.00, 69.00, 43.00,188.00,168.00,187.00,108.00,180.00,151.00,  0.00,  0.00, 96.00,  0.00,243.00,171.00,243.00,  0.00,  0.00,
20.250,  0.00, 74.00, 82.00,226.00,166.00,156.00,155.00,122.00,134.00,133.00,170.00,  5.00,228.00,115.00,195.00, 57.00,234.00,234.00,195.00, 96.00,184.00,  0.00, 97.00, 40.00,244.00,  0.00,175.00,182.00, 10.00,113.00, 70.00,117.00,141.00,172.00,  0.00,200.00,153.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00, 83.00, 33.00,  0.00,173.00, 90.00, 35.00,229.00,232.00,  0.00,  0.00,  0.00,  0.00,  0.00,180.00,230.00,201.00,177.00,  0.00,  0.00,  0.00,132.00,133.00, 85.00,230.00,  0.00, 69.00,  0.00,221.00, 98.00,  0.00,184.00, 80.00,124.00,103.00,  0.00, 70.00, 44.00,188.00,172.00,188.00,108.00,180.00,153.00,  0.00,  0.00, 99.00,  0.00,244.00,173.00,243.00,  0.00,  0.00,
20.500,  0.00, 75.00, 82.00,226.00,170.00,156.00,157.00,122.00,134.00,133.00,170.00,  5.00,229.00,115.00,195.00, 57.00,234.00,234.00,195.00, 96.00,184.00,  0.00, 97.00, 40.00,244.00,  0.00,178.00,182.00, 10.00,113.00, 70.00,119.00,141.00,172.00,  0.00,200.00,155.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00, 83.00, 40.00,  0.00,175.00, 92.00, 36.00,230.00,232.00,  0.00,  0.00,  0.00,  0.00,  0.00,180.00,230.00,201.00,179.00,  0.00,  0.00,  0.00,132.00,133.00, 85.00,230.00,  0.00, 69.00,  0.00,222.00,103.00,  0.00,184.00, 82.00,127.00,103.00,  0.00, 71.00, 44.00,188.00,173.00,192.00,112.00,181.00,156.00,  0.00,  0.00, 99.00,  0.00,244.00,175.00,245.00,  0.00,  0.00,
20.750,  0.00, 75.00, 84.00,227.00,172.00,156.00,159.00,125.00,137.00,133.00,170.00,  5.00,230.00,117.00,195.00, 57.00,234.00,234.00,195.00, 98.00,187.00,  0.00,100.00, 43.00,244.00,  0.00,178.00,182.00, 10.00,114.00, 71.00,122.00,141.00,172.00,  0.00,200.00,161.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00, 84.00, 44.00,  0.00,178.00, 95.00, 36.00,231.00,234.00,  0.00,  0.00,  0.00,  0.00,  0.00,180.00,231.00,201.00,182.00,  0.00,  0.00,  0.00,136.00,133.00, 90.00,230.00,  0.00, 70.00,  0.00,225.00,105.00,  0.00,187.00, 85.00,130.00,108.00,  0.00, 74.00, 44.00,190.00,174.00,195.00,114.00,183.00,158.00,  0.00,  0.00,103.00,  0.00,244.00,180.00,246.00,  0.00,  0.00,
