Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130208_A_09.OKA
Set up Time  ,Feb 08 2013 3:56 PM
Position     , 5-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,Pm1 24b-ECI-2386

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.500,  0.00, 78.00, 49.00,  0.00,128.00,147.00,104.00, 33.00, 68.00,119.00,122.00,104.00, 20.00,  0.00,139.00,122.00,176.00,176.00, 26.00,109.00,207.00,  3.00, 71.00, 21.00,126.00,  0.00, 50.00,155.00,  8.00, 18.00, 76.00, 84.00, 50.00,120.00, 94.00,129.00, 15.00,  0.00,  0.00,  0.00,  5.00, 12.00, 36.00,104.00, 69.00, 21.00,126.00,107.00,  4.00,  3.00,106.00,122.00,  3.00, 11.00, 50.00, 24.00, 15.00, 69.00,165.00,165.00, 24.00,  1.00,  2.00,  7.00, 35.00, 21.00, 23.00, 21.00, 17.00,  0.00, 18.00,117.00, 50.00, 10.00, 84.00,  8.00, 32.00, 36.00, 23.00, 44.00, 39.00, 25.00, 64.00, 87.00, 55.00, 18.00, 22.00, 23.00, 42.00, 40.00, 51.00, 77.00, 50.00, 81.00, 42.00, 50.00,
13.750,  0.00, 78.00, 49.00,  0.00,133.00,149.00,110.00, 33.00, 73.00,125.00,123.00,112.00, 20.00,  0.00,139.00,122.00,178.00,179.00, 31.00,110.00,207.00,  3.00, 71.00, 21.00,126.00,  0.00, 50.00,155.00,  8.00, 18.00, 77.00, 84.00, 50.00,120.00, 94.00,131.00, 15.00,  0.00,  0.00,  0.00,  5.00, 12.00, 36.00,104.00, 69.00, 21.00,129.00,110.00,  4.00,  3.00,106.00,122.00,  3.00, 11.00, 50.00, 24.00, 15.00, 69.00,165.00,165.00, 24.00,  1.00,  2.00,  7.00, 35.00, 21.00, 23.00, 21.00, 17.00,  0.00, 18.00,117.00, 50.00, 10.00, 84.00,  8.00, 32.00, 36.00, 23.00, 44.00, 39.00, 25.00, 64.00, 87.00, 55.00, 18.00, 22.00, 23.00, 42.00, 40.00, 51.00, 77.00, 50.00, 81.00, 42.00, 50.00,
14.000,  0.00, 78.00, 49.00,  0.00,133.00,149.00,112.00, 33.00, 75.00,125.00,123.00,112.00, 20.00,  0.00,139.00,122.00,178.00,179.00, 31.00,110.00,207.00,  3.00, 71.00, 21.00,126.00,  0.00, 50.00,155.00,  8.00, 18.00, 77.00, 84.00, 50.00,120.00, 94.00,131.00, 15.00,  0.00,  0.00,  0.00,  5.00, 12.00, 36.00,104.00, 69.00, 21.00,129.00,110.00,  4.00,  3.00,106.00,122.00,  3.00, 11.00, 50.00, 24.00, 15.00, 69.00,165.00,165.00, 24.00,  1.00,  2.00,  7.00, 35.00, 21.00, 23.00, 21.00, 17.00,  0.00, 18.00,117.00, 50.00, 10.00, 84.00,  8.00, 32.00, 36.00, 23.00, 44.00, 39.00, 25.00, 64.00, 87.00, 55.00, 18.00, 22.00, 23.00, 42.00, 40.00, 51.00, 77.00, 50.00, 81.00, 42.00, 50.00,
14.250,  0.00, 78.00, 51.00,  0.00,145.00,154.00,119.00, 33.00, 83.00,127.00,128.00,125.00, 20.00,  0.00,139.00,125.00,186.00,187.00, 33.00,116.00,213.00,  3.00, 75.00, 24.00,126.00,  0.00, 58.00,157.00,  8.00, 19.00, 80.00, 89.00, 51.00,121.00, 95.00,139.00, 15.00,  0.00,  0.00,  0.00,  5.00, 12.00, 36.00,111.00, 71.00, 21.00,132.00,110.00,  4.00,  3.00,108.00,124.00,  3.00, 11.00, 50.00, 24.00, 15.00, 72.00,169.00,165.00, 24.00,  1.00,  2.00,  7.00, 38.00, 21.00, 23.00, 21.00, 17.00,  0.00, 18.00,120.00, 50.00, 10.00, 84.00,  8.00, 32.00, 36.00, 23.00, 44.00, 39.00, 25.00, 64.00, 87.00, 55.00, 18.00, 22.00, 23.00, 42.00, 40.00, 51.00, 77.00, 50.00, 81.00, 42.00, 51.00,
14.500,  0.00, 78.00, 51.00,  0.00,145.00,155.00,123.00, 33.00, 85.00,131.00,128.00,132.00, 20.00,  0.00,139.00,125.00,186.00,188.00, 34.00,117.00,213.00,  3.00, 75.00, 24.00,126.00,  0.00, 58.00,157.00,  8.00, 19.00, 80.00, 90.00, 51.00,122.00, 96.00,144.00, 15.00,  0.00,  0.00,  0.00,  5.00, 12.00, 36.00,113.00, 71.00, 21.00,133.00,111.00,  4.00,  3.00,108.00,130.00,  3.00, 11.00, 50.00, 24.00, 15.00, 77.00,169.00,167.00, 24.00,  1.00,  2.00,  7.00, 38.00, 22.00, 24.00, 21.00, 18.00,  0.00, 18.00,122.00, 50.00, 10.00, 84.00,  8.00, 32.00, 36.00, 23.00, 44.00, 39.00, 27.00, 64.00, 87.00, 55.00, 18.00, 22.00, 23.00, 42.00, 40.00, 51.00, 77.00, 50.00, 81.00, 45.00, 56.00,
14.750,  0.00, 78.00, 51.00,  0.00,145.00,155.00,125.00, 33.00, 87.00,135.00,128.00,132.00, 22.00,  0.00,139.00,125.00,186.00,188.00, 44.00,117.00,213.00,  3.00, 75.00, 24.00,126.00,  0.00, 58.00,157.00,  8.00, 19.00, 80.00, 90.00, 51.00,123.00, 96.00,153.00, 15.00,  0.00,  0.00,  0.00,  5.00, 12.00, 36.00,113.00, 71.00, 21.00,133.00,112.00,  4.00,  3.00,108.00,130.00,  3.00, 11.00, 50.00, 24.00, 15.00, 77.00,169.00,167.00, 24.00,  1.00,  2.00,  7.00, 38.00, 22.00, 24.00, 21.00, 18.00,  0.00, 18.00,122.00, 50.00, 10.00, 84.00,  8.00, 32.00, 36.00, 23.00, 44.00, 39.00, 27.00, 64.00, 87.00, 55.00, 18.00, 22.00, 23.00, 42.00, 40.00, 51.00, 77.00, 50.00, 81.00, 45.00, 56.00,
15.000,  0.00, 78.00, 51.00,  0.00,147.00,155.00,128.00, 33.00, 92.00,136.00,128.00,136.00, 22.00,  0.00,139.00,125.00,186.00,188.00, 44.00,117.00,213.00,  3.00, 75.00, 24.00,126.00,  0.00, 58.00,158.00,  8.00, 19.00, 80.00, 90.00, 51.00,123.00, 96.00,157.00, 15.00,  0.00,  0.00,  0.00,  5.00, 12.00, 36.00,113.00, 71.00, 21.00,133.00,114.00,  4.00,  3.00,108.00,130.00,  3.00, 11.00, 50.00, 24.00, 15.00, 77.00,169.00,167.00, 24.00,  1.00,  2.00,  7.00, 38.00, 22.00, 24.00, 21.00, 18.00,  0.00, 18.00,122.00, 50.00, 10.00, 84.00,  8.00, 32.00, 36.00, 23.00, 44.00, 39.00, 27.00, 64.00, 87.00, 55.00, 18.00, 22.00, 23.00, 42.00, 40.00, 51.00, 77.00, 50.00, 81.00, 45.00, 56.00,
15.250,  0.00, 78.00, 51.00,  0.00,153.00,158.00,133.00, 33.00, 96.00,136.00,133.00,144.00, 22.00,  0.00,139.00,125.00,194.00,193.00, 44.00,119.00,216.00,  3.00, 75.00, 24.00,126.00,  0.00, 62.00,159.00,  8.00, 19.00, 84.00, 91.00, 52.00,123.00, 97.00,160.00, 15.00,  0.00,  0.00,  0.00,  5.00, 12.00, 36.00,116.00, 71.00, 21.00,134.00,116.00,  4.00,  3.00,108.00,133.00,  3.00, 11.00, 50.00, 24.00, 15.00, 84.00,171.00,167.00, 24.00,  1.00,  2.00,  7.00, 38.00, 22.00, 24.00, 21.00, 18.00,  0.00, 18.00,122.00, 50.00, 10.00, 84.00,  8.00, 32.00, 36.00, 24.00, 44.00, 39.00, 27.00, 64.00, 87.00, 55.00, 18.00, 22.00, 23.00, 42.00, 40.00, 51.00, 77.00, 50.00, 81.00, 45.00, 56.00,
15.500,  0.00, 78.00, 51.00,  0.00,158.00,162.00,138.00, 33.00,103.00,141.00,135.00,151.00, 22.00,  0.00,139.00,127.00,194.00,198.00, 44.00,121.00,217.00,  4.00, 76.00, 27.00,126.00,  0.00, 65.00,162.00,  8.00, 19.00, 85.00, 95.00, 53.00,123.00, 99.00,164.00, 15.00,  0.00,  0.00,  0.00,  5.00, 12.00, 36.00,121.00, 72.00, 21.00,135.00,116.00,  4.00,  3.00,108.00,138.00,  3.00, 11.00, 50.00, 24.00, 17.00, 89.00,171.00,167.00, 24.00,  1.00,  2.00,  8.00, 41.00, 25.00, 25.00, 21.00, 20.00,  2.00, 18.00,125.00, 50.00, 10.00, 84.00,  8.00, 32.00, 36.00, 28.00, 44.00, 39.00, 27.00, 64.00, 87.00, 55.00, 18.00, 22.00, 23.00, 42.00, 40.00, 51.00, 77.00, 50.00, 81.00, 47.00, 57.00,
15.750,  0.00, 78.00, 51.00,  0.00,158.00,162.00,138.00, 33.00,103.00,142.00,135.00,151.00, 22.00,  0.00,139.00,127.00,194.00,198.00, 56.00,121.00,217.00,  4.00, 76.00, 27.00,126.00,  0.00, 65.00,162.00,  8.00, 19.00, 85.00, 95.00, 53.00,123.00, 99.00,167.00, 15.00,  0.00,  0.00,  0.00,  5.00, 12.00, 36.00,121.00, 72.00, 21.00,135.00,119.00,  4.00,  3.00,108.00,138.00,  3.00, 11.00, 50.00, 24.00, 17.00, 89.00,171.00,167.00, 24.00,  1.00,  2.00,  8.00, 41.00, 25.00, 25.00, 21.00, 20.00,  2.00, 18.00,125.00, 50.00, 10.00, 84.00,  8.00, 32.00, 36.00, 28.00, 44.00, 39.00, 27.00, 64.00, 87.00, 55.00, 18.00, 22.00, 23.00, 42.00, 40.00, 51.00, 77.00, 50.00, 81.00, 47.00, 57.00,
16.000,  0.00, 78.00, 51.00,  0.00,159.00,162.00,142.00, 33.00,106.00,142.00,136.00,156.00, 22.00,  0.00,139.00,127.00,194.00,198.00, 56.00,121.00,217.00,  4.00, 76.00, 27.00,126.00,  0.00, 65.00,162.00,  8.00, 19.00, 85.00, 95.00, 53.00,123.00, 99.00,169.00, 15.00,  0.00,  0.00,  0.00,  5.00, 12.00, 36.00,121.00, 72.00, 21.00,135.00,119.00,  4.00,  3.00,108.00,138.00,  3.00, 11.00, 50.00, 24.00, 17.00, 89.00,171.00,167.00, 24.00,  1.00,  2.00,  8.00, 41.00, 25.00, 25.00, 21.00, 20.00,  2.00, 18.00,125.00, 50.00, 10.00, 84.00,  8.00, 32.00, 36.00, 28.00, 44.00, 39.00, 27.00, 64.00, 87.00, 55.00, 18.00, 22.00, 23.00, 42.00, 40.00, 51.00, 77.00, 50.00, 81.00, 47.00, 57.00,
16.250,  0.00, 78.00, 51.00,  0.00,159.00,162.00,146.00, 33.00,108.00,144.00,136.00,160.00, 22.00,  0.00,139.00,127.00,194.00,198.00, 56.00,121.00,217.00,  4.00, 76.00, 27.00,126.00,  0.00, 65.00,162.00,  8.00, 19.00, 85.00, 95.00, 53.00,123.00, 99.00,172.00, 15.00,  0.00,  0.00,  0.00,  5.00, 12.00, 36.00,121.00, 72.00, 21.00,135.00,119.00,  4.00,  3.00,108.00,138.00,  3.00, 11.00, 50.00, 24.00, 17.00, 89.00,171.00,167.00, 24.00,  1.00,  2.00,  8.00, 41.00, 25.00, 25.00, 21.00, 20.00,  2.00, 18.00,125.00, 50.00, 10.00, 84.00,  8.00, 32.00, 36.00, 28.00, 44.00, 39.00, 27.00, 64.00, 87.00, 55.00, 18.00, 22.00, 23.00, 42.00, 40.00, 51.00, 77.00, 50.00, 81.00, 47.00, 57.00,
16.500,  0.00, 78.00, 51.00,  0.00,159.00,162.00,149.00, 33.00,112.00,144.00,136.00,162.00, 22.00,  0.00,139.00,127.00,194.00,198.00, 57.00,121.00,217.00,  4.00, 76.00, 27.00,126.00,  0.00, 65.00,162.00,  8.00, 19.00, 85.00, 95.00, 53.00,123.00, 99.00,176.00, 15.00,  0.00,  0.00,  0.00,  5.00, 12.00, 36.00,121.00, 72.00, 21.00,135.00,119.00,  4.00,  3.00,108.00,138.00,  3.00, 11.00, 50.00, 24.00, 17.00, 89.00,171.00,167.00, 24.00,  1.00,  2.00,  8.00, 41.00, 25.00, 25.00, 21.00, 20.00,  2.00, 18.00,125.00, 50.00, 10.00, 84.00,  8.00, 32.00, 36.00, 28.00, 44.00, 39.00, 27.00, 64.00, 87.00, 55.00, 18.00, 22.00, 23.00, 42.00, 40.00, 51.00, 77.00, 50.00, 81.00, 47.00, 57.00,
16.750,  0.00, 78.00, 51.00,  0.00,171.00,166.00,155.00, 35.00,120.00,148.00,140.00,168.00, 22.00,  0.00,139.00,127.00,204.00,205.00, 61.00,126.00,221.00,  4.00, 80.00, 31.00,126.00,  0.00, 69.00,163.00,  8.00, 19.00, 90.00,100.00, 55.00,124.00,102.00,176.00, 15.00,  0.00,  0.00,  0.00,  5.00, 12.00, 36.00,127.00, 72.00, 21.00,135.00,120.00,  4.00,  3.00,108.00,144.00,  3.00, 14.00, 50.00, 24.00, 17.00,104.00,171.00,167.00, 24.00,  1.00,  2.00, 10.00, 42.00, 27.00, 27.00, 21.00, 20.00,  3.00, 18.00,125.00, 50.00, 10.00, 84.00,  9.00, 32.00, 36.00, 31.00, 44.00, 39.00, 29.00, 64.00, 87.00, 55.00, 18.00, 22.00, 23.00, 42.00, 40.00, 51.00, 77.00, 50.00, 81.00, 47.00, 57.00,
17.000,  0.00, 78.00, 51.00,  0.00,172.00,166.00,159.00, 35.00,125.00,149.00,141.00,173.00, 22.00,  0.00,139.00,127.00,204.00,205.00, 73.00,126.00,221.00,  4.00, 80.00, 31.00,126.00,  0.00, 69.00,163.00,  9.00, 19.00, 90.00,100.00, 55.00,124.00,102.00,177.00, 15.00,  0.00,  0.00,  0.00,  5.00, 12.00, 36.00,127.00, 73.00, 21.00,137.00,122.00,  4.00,  3.00,108.00,144.00,  3.00, 14.00, 50.00, 24.00, 17.00,104.00,172.00,167.00, 24.00,  1.00,  2.00, 10.00, 42.00, 27.00, 27.00, 21.00, 20.00,  3.00, 18.00,125.00, 50.00, 10.00, 84.00,  9.00, 32.00, 36.00, 31.00, 44.00, 39.00, 29.00, 64.00, 87.00, 55.00, 18.00, 22.00, 56.00, 42.00, 40.00, 51.00, 77.00, 50.00, 81.00, 47.00, 57.00,
17.250,  0.00, 78.00, 51.00,  0.00,173.00,166.00,160.00, 36.00,126.00,150.00,141.00,175.00, 22.00,  0.00,139.00,127.00,204.00,205.00, 76.00,126.00,221.00,  4.00, 80.00, 31.00,126.00,  0.00, 69.00,163.00,  9.00, 19.00, 90.00,100.00, 55.00,124.00,102.00,178.00, 15.00,  0.00,  0.00,  0.00,  5.00, 12.00, 36.00,127.00, 73.00, 21.00,137.00,122.00,  4.00,  3.00,108.00,144.00,  3.00, 14.00, 50.00, 24.00, 17.00,106.00,172.00,167.00, 24.00,  1.00,  2.00, 10.00, 42.00, 27.00, 27.00, 21.00, 20.00,  3.00, 18.00,125.00, 50.00, 10.00, 84.00,  9.00, 32.00, 36.00, 31.00, 44.00, 39.00, 29.00, 64.00, 87.00, 55.00, 18.00, 22.00, 72.00, 42.00, 40.00, 51.00, 77.00, 50.00, 81.00, 47.00, 57.00,
17.500,  0.00, 78.00, 51.00,  0.00,174.00,166.00,163.00, 36.00,132.00,153.00,144.00,177.00, 22.00,  0.00,139.00,127.00,206.00,205.00, 84.00,126.00,221.00,  4.00, 80.00, 31.00,126.00,  0.00, 69.00,163.00,  9.00, 19.00, 90.00,101.00, 56.00,125.00,103.00,181.00, 15.00,  0.00,  0.00,  0.00,  5.00, 12.00, 36.00,128.00, 73.00, 21.00,138.00,125.00,  4.00,  3.00,108.00,144.00,  3.00, 14.00, 50.00, 24.00, 17.00,108.00,172.00,167.00, 24.00,  1.00,  3.00, 10.00, 43.00, 27.00, 27.00, 21.00, 21.00,  3.00, 18.00,126.00, 50.00, 10.00, 84.00,  9.00, 32.00, 36.00, 31.00, 44.00, 39.00, 29.00, 65.00, 87.00, 55.00, 18.00, 22.00, 84.00, 42.00, 40.00, 51.00, 77.00, 50.00, 81.00, 47.00, 57.00,
17.750,  0.00, 78.00, 51.00,  0.00,174.00,166.00,163.00, 36.00,132.00,153.00,144.00,177.00, 22.00,  0.00,139.00,127.00,206.00,205.00, 86.00,126.00,221.00,  4.00, 80.00, 31.00,126.00,  0.00, 69.00,163.00,  9.00, 19.00, 90.00,102.00, 56.00,125.00,103.00,181.00, 15.00,  0.00,  0.00,  0.00,  5.00, 12.00, 36.00,128.00, 73.00, 21.00,138.00,125.00,  4.00,  3.00,108.00,144.00,  3.00, 14.00, 50.00, 24.00, 17.00,109.00,172.00,167.00, 24.00,  1.00,  3.00, 10.00, 43.00, 27.00, 27.00, 21.00, 21.00,  3.00, 18.00,126.00, 50.00, 10.00, 84.00,  9.00, 32.00, 36.00, 31.00, 44.00, 39.00, 29.00, 65.00, 87.00, 55.00, 18.00, 22.00, 84.00, 42.00, 40.00, 51.00, 77.00, 50.00, 81.00, 47.00, 57.00,
18.000,  0.00, 78.00, 51.00,  0.00,174.00,166.00,163.00, 36.00,132.00,156.00,144.00,177.00, 22.00,  0.00,139.00,127.00,206.00,205.00, 91.00,126.00,221.00,  4.00, 80.00, 31.00,126.00,  0.00, 69.00,163.00,  9.00, 19.00, 90.00,102.00, 56.00,126.00,103.00,187.00, 15.00,  0.00,  0.00,  0.00,  5.00, 12.00, 36.00,128.00, 73.00, 21.00,138.00,125.00,  4.00,  3.00,108.00,144.00,  3.00, 14.00, 50.00, 24.00, 17.00,109.00,172.00,167.00, 24.00,  1.00,  3.00, 10.00, 43.00, 27.00, 27.00, 21.00, 21.00,  3.00, 18.00,126.00, 50.00, 10.00, 84.00,  9.00, 32.00, 36.00, 31.00, 44.00, 39.00, 29.00, 65.00, 87.00, 55.00, 18.00, 22.00, 84.00, 42.00, 40.00, 51.00, 77.00, 50.00, 81.00, 47.00, 57.00,
18.250,  0.00, 78.00, 51.00,  0.00,174.00,166.00,163.00, 36.00,132.00,158.00,144.00,182.00, 22.00,  0.00,139.00,127.00,206.00,205.00, 98.00,126.00,221.00,  4.00, 80.00, 31.00,126.00,  0.00, 69.00,163.00,  9.00, 19.00, 90.00,102.00, 56.00,126.00,103.00,187.00, 15.00,  0.00,  0.00,  0.00,  5.00, 12.00, 36.00,128.00, 73.00, 21.00,138.00,125.00,  4.00,  3.00,108.00,144.00,  3.00, 14.00, 50.00, 24.00, 17.00,109.00,172.00,167.00, 24.00,  1.00,  3.00, 10.00, 43.00, 27.00, 27.00, 21.00, 21.00,  3.00, 18.00,126.00, 50.00, 10.00, 84.00,  9.00, 32.00, 36.00, 31.00, 44.00, 39.00, 29.00, 65.00, 87.00, 55.00, 18.00, 22.00, 84.00, 42.00, 40.00, 51.00, 77.00, 50.00, 81.00, 47.00, 57.00,
18.500,  0.00, 78.00, 51.00,  0.00,174.00,166.00,169.00, 36.00,139.00,158.00,145.00,185.00, 22.00,  0.00,139.00,127.00,206.00,205.00,101.00,126.00,221.00,  6.00, 80.00, 31.00,126.00,  0.00, 69.00,163.00,  9.00, 19.00, 91.00,102.00, 56.00,126.00,104.00,187.00, 15.00,  0.00,  0.00,  0.00,  5.00, 12.00, 36.00,128.00, 73.00, 21.00,138.00,129.00,  4.00,  3.00,108.00,145.00,  3.00, 14.00, 50.00, 24.00, 17.00,117.00,172.00,167.00, 24.00,  1.00,  3.00, 10.00, 43.00, 27.00, 27.00, 21.00, 21.00,  3.00, 18.00,127.00, 50.00, 10.00, 84.00,  9.00, 32.00, 36.00, 31.00, 44.00, 39.00, 29.00, 65.00, 87.00, 55.00, 18.00, 22.00, 90.00, 42.00, 40.00, 51.00, 77.00, 50.00, 81.00, 47.00, 57.00,
18.750,  0.00, 78.00, 51.00,  0.00,177.00,166.00,173.00, 37.00,143.00,158.00,145.00,188.00, 22.00,  0.00,139.00,127.00,209.00,205.00,109.00,126.00,221.00,  6.00, 80.00, 31.00,126.00,  0.00, 69.00,163.00,  9.00, 21.00, 93.00,102.00, 56.00,126.00,105.00,187.00, 15.00,  0.00,  0.00,  0.00,  5.00, 12.00, 36.00,128.00, 73.00, 21.00,138.00,129.00,  4.00,  3.00,108.00,145.00,  3.00, 14.00, 50.00, 24.00, 17.00,119.00,172.00,167.00, 24.00,  1.00,  3.00, 10.00, 43.00, 27.00, 27.00, 21.00, 21.00,  3.00, 18.00,127.00, 50.00, 10.00, 84.00,  9.00, 35.00, 36.00, 31.00, 44.00, 39.00, 29.00, 65.00, 87.00, 55.00, 18.00, 22.00, 91.00, 42.00, 40.00, 51.00, 77.00, 50.00, 81.00, 47.00, 57.00,
19.000,  0.00, 78.00, 51.00,  0.00,177.00,166.00,174.00, 37.00,143.00,160.00,146.00,189.00, 22.00,  0.00,139.00,127.00,209.00,205.00,109.00,126.00,221.00,  6.00, 80.00, 31.00,126.00,  0.00, 69.00,163.00,  9.00, 21.00, 93.00,102.00, 56.00,126.00,105.00,187.00, 15.00,  0.00,  0.00,  0.00,  5.00, 12.00, 36.00,128.00, 73.00, 21.00,138.00,129.00,  4.00,  3.00,108.00,145.00,  3.00, 14.00, 50.00, 24.00, 17.00,119.00,172.00,167.00, 24.00,  1.00,  3.00, 10.00, 43.00, 27.00, 27.00, 21.00, 21.00,  3.00, 18.00,127.00, 50.00, 10.00, 84.00,  9.00, 36.00, 36.00, 31.00, 44.00, 39.00, 29.00, 65.00, 87.00, 55.00, 18.00, 22.00, 92.00, 42.00, 40.00, 51.00, 77.00, 50.00, 81.00, 47.00, 57.00,
19.250,  0.00, 78.00, 51.00,  0.00,177.00,166.00,174.00, 37.00,143.00,161.00,147.00,189.00, 22.00,  0.00,139.00,127.00,209.00,205.00,109.00,126.00,221.00,  6.00, 80.00, 31.00,126.00,  0.00, 69.00,163.00,  9.00, 21.00, 93.00,102.00, 56.00,126.00,105.00,189.00, 15.00,  0.00,  0.00,  0.00,  5.00, 12.00, 36.00,128.00, 73.00, 21.00,138.00,131.00,  4.00,  3.00,108.00,145.00,  3.00, 14.00, 50.00, 24.00, 17.00,119.00,172.00,167.00, 24.00,  1.00,  3.00, 10.00, 43.00, 27.00, 27.00, 21.00, 21.00,  3.00, 18.00,127.00, 50.00, 10.00, 84.00,  9.00, 36.00, 36.00, 31.00, 44.00, 39.00, 29.00, 65.00, 87.00, 55.00, 18.00, 22.00, 92.00, 42.00, 40.00, 51.00, 77.00, 50.00, 81.00, 47.00, 57.00,
19.500,  0.00, 78.00, 51.00,  0.00,177.00,166.00,177.00, 37.00,145.00,161.00,147.00,191.00, 22.00,  0.00,139.00,127.00,209.00,205.00,114.00,126.00,221.00,  6.00, 80.00, 31.00,126.00,  0.00, 69.00,163.00,  9.00, 21.00, 93.00,102.00, 56.00,126.00,106.00,189.00, 15.00,  0.00,  0.00,  0.00,  5.00, 12.00, 36.00,128.00, 73.00, 21.00,138.00,131.00,  4.00,  3.00,108.00,145.00,  3.00, 14.00, 50.00, 24.00, 17.00,120.00,172.00,167.00, 24.00,  1.00,  3.00, 10.00, 43.00, 27.00, 27.00, 21.00, 21.00,  3.00, 18.00,127.00, 50.00, 10.00, 84.00,  9.00, 38.00, 36.00, 31.00, 44.00, 39.00, 29.00, 65.00, 87.00, 55.00, 18.00, 22.00, 92.00, 42.00, 40.00, 51.00, 77.00, 50.00, 81.00, 47.00, 57.00,
19.750,  0.00, 78.00, 51.00,  0.00,177.00,166.00,177.00, 37.00,145.00,163.00,147.00,192.00, 22.00,  0.00,139.00,127.00,209.00,205.00,117.00,126.00,221.00,  6.00, 80.00, 31.00,126.00,  0.00, 69.00,163.00,  9.00, 21.00, 93.00,102.00, 56.00,126.00,106.00,189.00, 15.00,  0.00,  0.00,  0.00,  5.00, 12.00, 36.00,128.00, 73.00, 21.00,138.00,131.00,  4.00,  3.00,108.00,145.00,  3.00, 14.00, 50.00, 24.00, 17.00,120.00,172.00,167.00, 24.00,  1.00,  3.00, 10.00, 43.00, 27.00, 27.00, 21.00, 21.00,  3.00, 18.00,127.00, 50.00, 10.00, 84.00,  9.00, 38.00, 36.00, 31.00, 44.00, 39.00, 29.00, 65.00, 87.00, 55.00, 18.00, 22.00, 92.00, 42.00, 40.00, 51.00, 77.00, 50.00, 81.00, 47.00, 57.00,
20.000,  0.00, 78.00, 51.00,  0.00,177.00,166.00,177.00, 37.00,145.00,166.00,147.00,193.00, 22.00,  0.00,139.00,127.00,209.00,205.00,119.00,126.00,221.00,  6.00, 80.00, 31.00,126.00,  0.00, 69.00,163.00,  9.00, 21.00, 93.00,102.00, 56.00,126.00,106.00,189.00, 15.00,  0.00,  0.00,  0.00,  5.00, 12.00, 36.00,128.00, 73.00, 21.00,138.00,131.00,  4.00,  3.00,108.00,145.00,  3.00, 14.00, 50.00, 24.00, 17.00,120.00,172.00,167.00, 24.00,  1.00,  3.00, 10.00, 43.00, 27.00, 27.00, 21.00, 21.00,  3.00, 18.00,127.00, 50.00, 10.00, 84.00,  9.00, 38.00, 36.00, 31.00, 44.00, 39.00, 29.00, 65.00, 87.00, 55.00, 18.00, 22.00, 92.00, 42.00, 40.00, 51.00, 77.00, 50.00, 81.00, 47.00, 57.00,
20.250,  0.00, 78.00, 51.00,  0.00,177.00,166.00,177.00, 37.00,145.00,166.00,147.00,193.00, 22.00,  0.00,139.00,127.00,209.00,205.00,126.00,126.00,221.00,  6.00, 80.00, 31.00,126.00,  0.00, 69.00,163.00,  9.00, 21.00, 93.00,102.00, 56.00,126.00,106.00,189.00, 15.00,  0.00,  0.00,  0.00,  5.00, 12.00, 36.00,128.00, 73.00, 21.00,138.00,132.00,  4.00,  3.00,108.00,145.00,  3.00, 14.00, 50.00, 24.00, 17.00,121.00,172.00,167.00, 24.00,  1.00,  3.00, 10.00, 43.00, 27.00, 27.00, 21.00, 21.00,  3.00, 18.00,127.00, 50.00, 10.00, 84.00,  9.00, 39.00, 36.00, 31.00, 44.00, 39.00, 29.00, 65.00, 87.00, 55.00, 18.00, 22.00, 92.00, 42.00, 40.00, 51.00, 77.00, 50.00, 81.00, 54.00, 57.00,
20.500,  0.00, 78.00, 51.00,  0.00,177.00,166.00,177.00, 37.00,145.00,166.00,147.00,193.00, 22.00,  0.00,139.00,127.00,209.00,205.00,126.00,126.00,221.00,  6.00, 80.00, 31.00,126.00,  0.00, 69.00,163.00,  9.00, 21.00, 93.00,102.00, 56.00,126.00,106.00,189.00, 15.00,  0.00,  0.00,  0.00,  5.00, 12.00, 36.00,128.00, 73.00, 21.00,138.00,132.00,  4.00,  3.00,108.00,145.00,  3.00, 14.00, 50.00, 24.00, 17.00,121.00,172.00,167.00, 24.00,  1.00,  3.00, 10.00, 43.00, 27.00, 27.00, 21.00, 21.00,  3.00, 18.00,127.00, 50.00, 10.00, 84.00,  9.00, 39.00, 36.00, 31.00, 44.00, 39.00, 29.00, 65.00, 87.00, 55.00, 18.00, 22.00, 92.00, 42.00, 40.00, 51.00, 77.00, 50.00, 81.00, 54.00, 57.00,
