Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130215_D_35.OKA
Set up Time  ,Feb 15 2013 3:26 PM
Position     ,18-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 40b-ECI-2358

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.500,  0.00,106.00, 66.00,  0.00,205.00,170.00, 70.00,  0.00, 37.00, 94.00, 80.00,  0.00,  4.00,  8.00,199.00,121.00,222.00,220.00, 58.00, 76.00,222.00,  0.00, 69.00,  0.00,225.00,  0.00,209.00,163.00,  0.00,  0.00, 71.00,116.00, 34.00,114.00, 78.00, 84.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00,107.00, 44.00,  0.00,140.00, 69.00,  2.00,  0.00,204.00,199.00, 23.00,  0.00, 55.00,  9.00,  0.00,107.00,148.00,135.00, 77.00,  0.00,  0.00,  0.00,190.00,106.00, 69.00,  0.00,  0.00,  0.00,  0.00, 59.00,131.00,  0.00,169.00,  0.00, 70.00,135.00,  0.00, 75.00, 19.00,100.00,114.00, 81.00,147.00,  8.00,  6.00,  4.00,  7.00,  1.00, 94.00,147.00,158.00,193.00,  0.00,  1.00,
13.750,  0.00,106.00, 70.00,  0.00,214.00,173.00, 82.00,  0.00, 37.00, 97.00, 82.00,  0.00,  4.00,  8.00,200.00,124.00,223.00,222.00, 77.00, 76.00,226.00,  0.00, 69.00,  0.00,228.00,  0.00,215.00,166.00,  0.00,  0.00, 72.00,120.00, 34.00,120.00, 83.00, 84.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00,119.00, 45.00,  0.00,146.00, 69.00,  2.00,  0.00,209.00,206.00, 23.00,  0.00, 55.00, 11.00,  0.00,116.00,154.00,135.00, 82.00,  0.00,  0.00,  0.00,200.00,119.00, 72.00,  0.00,  0.00,  0.00,  0.00, 64.00,131.00,  0.00,177.00,  0.00, 70.00,135.00,  0.00, 77.00, 19.00,109.00,118.00, 81.00,147.00,  8.00,  6.00,  4.00,  7.00,  1.00, 94.00,154.00,165.00,202.00,  0.00,  1.00,
14.000,  0.00,117.00, 74.00,  0.00,217.00,181.00, 82.00,  0.00, 37.00,103.00, 88.00,  0.00,  4.00,  8.00,202.00,125.00,223.00,222.00, 80.00, 81.00,230.00,  0.00, 72.00,  0.00,228.00,  0.00,215.00,168.00,  1.00,  0.00, 75.00,121.00, 34.00,120.00, 90.00, 89.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,121.00, 53.00,  0.00,147.00, 74.00,  2.00,  0.00,209.00,206.00, 24.00,  0.00, 60.00, 22.00,  0.00,121.00,161.00,136.00, 86.00,  0.00,  0.00,  0.00,200.00,121.00, 78.00,  0.00,  0.00,  0.00,  0.00, 69.00,131.00,  0.00,177.00,  0.00, 74.00,141.00,  0.00, 77.00, 22.00,116.00,122.00, 87.00,147.00,  8.00,  6.00,  4.00,  7.00,  3.00, 95.00,157.00,167.00,202.00,  0.00,  2.00,
14.250,  0.00,117.00, 74.00,  0.00,223.00,181.00, 82.00,  0.00, 37.00,103.00, 88.00,  0.00,  4.00,  8.00,208.00,127.00,230.00,225.00, 80.00, 81.00,230.00,  0.00, 72.00,  0.00,228.00,  0.00,220.00,174.00,  1.00,  0.00, 75.00,124.00, 34.00,122.00, 90.00, 89.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,128.00, 53.00,  0.00,147.00, 74.00,  2.00,  0.00,209.00,206.00, 24.00,  0.00, 60.00, 22.00,  0.00,127.00,161.00,136.00, 86.00,  0.00,  0.00,  0.00,205.00,125.00, 78.00,  0.00,  0.00,  0.00,  0.00, 69.00,131.00,  0.00,177.00,  0.00, 74.00,141.00,  0.00, 77.00, 22.00,116.00,122.00, 87.00,147.00,  8.00,  6.00,  4.00,  7.00,  3.00, 95.00,157.00,173.00,202.00,  0.00,  2.00,
14.500,  0.00,124.00, 74.00,  0.00,223.00,183.00, 82.00,  0.00, 37.00,105.00, 90.00,  0.00,  4.00,  8.00,209.00,130.00,230.00,225.00, 80.00, 85.00,230.00,  0.00, 75.00,  0.00,228.00,  0.00,220.00,177.00,  1.00,  0.00, 80.00,124.00, 35.00,122.00, 90.00, 90.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,130.00, 59.00,  0.00,147.00, 74.00,  2.00,  0.00,209.00,206.00, 24.00,  0.00, 60.00, 25.00,  0.00,128.00,161.00,136.00, 86.00,  0.00,  0.00,  0.00,205.00,125.00, 78.00,  0.00,  0.00,  0.00,  0.00, 69.00,131.00,  0.00,177.00,  0.00, 74.00,144.00,  0.00, 77.00, 22.00,124.00,122.00, 87.00,147.00,  8.00,  6.00,  4.00,  7.00,  3.00, 95.00,157.00,173.00,202.00,  0.00,  2.00,
14.750,  0.00,128.00, 77.00,  0.00,224.00,190.00, 82.00,  1.00, 37.00,108.00, 97.00,  1.00,  4.00,  8.00,209.00,130.00,230.00,225.00, 90.00, 89.00,230.00,  0.00, 79.00,  0.00,228.00,  0.00,220.00,178.00,  3.00,  0.00, 80.00,124.00, 35.00,122.00, 95.00, 96.00,  6.00,  0.00,  0.00,  0.00,  2.00,  0.00, 39.00,134.00, 64.00,  0.00,148.00, 74.00,  2.00,  0.00,209.00,206.00, 25.00,  0.00, 60.00, 34.00,  0.00,130.00,164.00,137.00, 86.00,  0.00,  0.00,  0.00,205.00,126.00, 80.00,  0.00,  0.00,  0.00,  0.00, 73.00,131.00,  0.00,177.00,  0.00, 76.00,147.00,  0.00, 77.00, 22.00,124.00,122.00, 88.00,147.00,  8.00,  6.00,  4.00,  7.00,  7.00, 95.00,157.00,173.00,202.00,  1.00,  5.00,
15.000,  0.00,128.00, 77.00,  0.00,234.00,190.00, 86.00,  1.00, 37.00,108.00, 97.00,  1.00,  4.00,  8.00,209.00,130.00,232.00,228.00, 92.00, 89.00,230.00,  0.00, 79.00,  0.00,229.00,  0.00,227.00,179.00,  3.00,  0.00, 80.00,129.00, 35.00,124.00, 95.00, 96.00,  6.00,  0.00,  0.00,  0.00,  2.00,  0.00, 39.00,141.00, 64.00,  0.00,154.00, 74.00,  2.00,  0.00,213.00,210.00, 25.00,  0.00, 60.00, 34.00,  0.00,138.00,164.00,137.00, 86.00,  0.00,  0.00,  0.00,212.00,136.00, 80.00,  0.00,  0.00,  0.00,  0.00, 73.00,131.00,  0.00,184.00,  0.00, 76.00,147.00,  0.00, 77.00, 22.00,127.00,123.00, 88.00,147.00,  8.00,  6.00,  4.00,  7.00,  7.00, 95.00,157.00,178.00,204.00,  1.00,  5.00,
15.250,  0.00,128.00, 77.00,  0.00,236.00,190.00, 93.00,  1.00, 37.00,108.00, 97.00,  1.00,  4.00,  8.00,209.00,130.00,232.00,229.00,102.00, 89.00,230.00,  0.00, 79.00,  0.00,229.00,  0.00,229.00,182.00,  3.00,  0.00, 80.00,130.00, 35.00,127.00, 95.00, 96.00,  6.00,  0.00,  0.00,  0.00,  2.00,  0.00, 39.00,146.00, 64.00,  0.00,156.00, 74.00,  2.00,  0.00,215.00,213.00, 25.00,  0.00, 60.00, 34.00,  0.00,141.00,164.00,137.00, 86.00,  0.00,  0.00,  0.00,216.00,141.00, 80.00,  0.00,  0.00,  0.00,  0.00, 73.00,131.00,  0.00,186.00,  0.00, 76.00,147.00,  0.00, 77.00, 22.00,133.00,124.00, 88.00,147.00,  8.00,  6.00,  4.00,  7.00,  7.00, 95.00,161.00,179.00,206.00,  1.00,  5.00,
15.500,  0.00,136.00, 82.00,  0.00,236.00,193.00, 94.00,  1.00, 37.00,115.00,102.00,  1.00,  4.00, 10.00,209.00,131.00,232.00,229.00,106.00, 92.00,233.00,  0.00, 79.00,  0.00,229.00,  0.00,229.00,185.00,  3.00,  0.00, 82.00,133.00, 36.00,128.00,100.00, 96.00,  6.00,  0.00,  0.00,  0.00,  2.00,  0.00, 39.00,149.00, 73.00,  0.00,157.00, 74.00,  2.00,  0.00,215.00,213.00, 25.00,  0.00, 60.00, 43.00,  0.00,146.00,169.00,137.00, 86.00,  0.00,  0.00,  0.00,216.00,141.00, 86.00,  0.00,  0.00,  0.00,  0.00, 75.00,131.00,  0.00,186.00,  0.00, 79.00,153.00,  0.00, 77.00, 22.00,140.00,128.00, 89.00,147.00,  8.00,  6.00,  4.00,  7.00,  7.00, 95.00,163.00,183.00,206.00,  1.00,  5.00,
15.750,  0.00,136.00, 82.00,  0.00,237.00,193.00, 96.00,  1.00, 37.00,118.00,102.00,  1.00,  4.00, 10.00,215.00,134.00,234.00,229.00,111.00, 95.00,233.00,  0.00, 79.00,  0.00,230.00,  0.00,230.00,190.00,  3.00,  0.00, 82.00,135.00, 36.00,128.00,100.00, 96.00,  6.00,  0.00,  0.00,  0.00,  2.00,  0.00, 39.00,153.00, 74.00,  0.00,159.00, 74.00,  2.00,  0.00,216.00,213.00, 25.00,  0.00, 60.00, 44.00,  0.00,148.00,171.00,137.00, 86.00,  0.00,  0.00,  0.00,216.00,146.00, 86.00,  0.00,  0.00,  0.00,  0.00, 78.00,131.00,  0.00,186.00,  0.00, 79.00,153.00,  0.00, 77.00, 22.00,145.00,129.00, 89.00,147.00,  8.00,  6.00,  4.00,  7.00,  7.00, 95.00,165.00,186.00,206.00,  1.00,  5.00,
16.000,  0.00,143.00, 85.00,  0.00,237.00,195.00, 96.00,  1.00, 37.00,118.00,106.00,  4.00,  4.00, 10.00,215.00,134.00,234.00,229.00,111.00,100.00,233.00,  0.00, 84.00,  0.00,230.00,  0.00,230.00,190.00,  3.00,  0.00, 86.00,135.00, 40.00,128.00,100.00, 99.00,  6.00,  0.00,  0.00,  0.00,  2.00,  0.00, 39.00,153.00, 82.00,  0.00,159.00, 74.00,  2.00,  0.00,216.00,213.00, 25.00,  0.00, 60.00, 48.00,  0.00,148.00,171.00,137.00, 86.00,  0.00,  0.00,  0.00,216.00,146.00, 86.00,  0.00,  0.00,  0.00,  0.00, 78.00,131.00,  0.00,186.00,  0.00, 79.00,156.00,  0.00, 77.00, 22.00,145.00,129.00, 89.00,147.00,  8.00,  6.00,  4.00,  7.00,  7.00, 95.00,165.00,186.00,206.00,  1.00,  5.00,
16.250,  0.00,146.00, 85.00,  0.00,237.00,197.00, 96.00,  1.00, 37.00,118.00,108.00,  5.00,  5.00, 10.00,215.00,134.00,234.00,229.00,113.00,102.00,233.00,  0.00, 84.00,  0.00,230.00,  0.00,230.00,190.00,  3.00,  0.00, 86.00,135.00, 40.00,128.00,101.00,101.00,  6.00,  0.00,  0.00,  0.00,  2.00,  0.00, 39.00,154.00, 87.00,  0.00,159.00, 74.00,  2.00,  0.00,216.00,213.00, 25.00,  0.00, 60.00, 51.00,  0.00,148.00,171.00,137.00, 86.00,  0.00,  0.00,  0.00,216.00,146.00, 86.00,  0.00,  0.00,  0.00,  0.00, 78.00,131.00,  0.00,186.00,  0.00, 79.00,156.00,  0.00, 77.00, 22.00,145.00,129.00, 89.00,147.00,  8.00,  6.00,  4.00,  7.00,  7.00, 95.00,165.00,186.00,206.00,  1.00,  5.00,
16.500,  0.00,146.00, 86.00,  0.00,243.00,197.00,111.00,  1.00, 37.00,119.00,108.00,  5.00,  5.00, 10.00,216.00,137.00,239.00,232.00,125.00,102.00,233.00,  0.00, 84.00,  0.00,231.00,  0.00,234.00,197.00,  3.00,  0.00, 86.00,140.00, 40.00,132.00,101.00,101.00,  6.00,  0.00,  0.00,  0.00,  2.00,  0.00, 39.00,167.00, 87.00,  0.00,165.00, 74.00,  2.00,  0.00,220.00,215.00, 25.00,  0.00, 60.00, 51.00,  0.00,159.00,171.00,137.00, 89.00,  0.00,  0.00,  0.00,224.00,155.00, 86.00,  0.00,  0.00,  0.00,  0.00, 78.00,131.00,  0.00,192.00,  0.00, 79.00,156.00,  0.00, 77.00, 22.00,154.00,130.00, 89.00,147.00,  8.00,  6.00,  4.00,  7.00,  7.00, 95.00,167.00,192.00,208.00,  1.00,  5.00,
16.750,  0.00,146.00, 87.00,  0.00,246.00,197.00,117.00,  1.00, 37.00,122.00,108.00,  5.00,  5.00, 10.00,217.00,137.00,239.00,234.00,133.00,102.00,233.00,  0.00, 84.00,  0.00,233.00,  0.00,235.00,197.00,  3.00,  0.00, 86.00,144.00, 40.00,133.00,102.00,101.00,  6.00,  0.00,  0.00,  0.00,  2.00,  0.00, 39.00,171.00, 88.00,  0.00,167.00, 74.00,  2.00,  0.00,220.00,218.00, 25.00,  0.00, 60.00, 55.00,  0.00,165.00,171.00,137.00, 90.00,  0.00,  0.00,  0.00,227.00,159.00, 88.00,  0.00,  0.00,  0.00,  0.00, 82.00,131.00,  0.00,198.00,  0.00, 79.00,156.00,  0.00, 77.00, 22.00,158.00,132.00, 89.00,147.00,  8.00,  6.00,  4.00,  7.00,  7.00, 95.00,171.00,194.00,210.00,  1.00,  5.00,
17.000,  0.00,154.00, 92.00,  0.00,246.00,202.00,117.00,  4.00, 37.00,129.00,115.00,  5.00,  5.00, 10.00,217.00,137.00,239.00,234.00,133.00,108.00,233.00,  0.00, 90.00,  0.00,233.00,  0.00,235.00,199.00,  4.00,  0.00, 86.00,144.00, 41.00,133.00,107.00,105.00,  9.00,  0.00,  0.00,  0.00,  4.00,  0.00, 39.00,171.00,101.00,  0.00,167.00, 75.00,  5.00,  0.00,220.00,218.00, 25.00,  0.00, 60.00, 65.00,  0.00,165.00,171.00,137.00, 93.00,  0.00,  0.00,  0.00,227.00,159.00, 95.00,  0.00,  0.00,  0.00,  0.00, 85.00,131.00,  0.00,198.00,  0.00, 88.00,163.00,  3.00, 77.00, 25.00,158.00,132.00, 90.00,147.00,  8.00,  6.00,  4.00,  9.00, 10.00, 95.00,171.00,194.00,210.00,  7.00,  9.00,
17.250,  0.00,154.00, 92.00,  0.00,246.00,202.00,120.00,  4.00, 38.00,131.00,118.00,  5.00,  5.00, 10.00,218.00,139.00,239.00,234.00,142.00,109.00,233.00,  0.00, 90.00,  0.00,233.00,  0.00,235.00,201.00,  4.00,  0.00, 89.00,146.00, 41.00,138.00,107.00,105.00,  9.00,  0.00,  0.00,  0.00,  4.00,  0.00, 39.00,176.00,101.00,  0.00,171.00, 75.00,  5.00,  0.00,220.00,218.00, 25.00,  0.00, 60.00, 66.00,  0.00,168.00,176.00,137.00, 94.00,  0.00,  0.00,  0.00,227.00,160.00, 95.00,  0.00,  0.00,  0.00,  0.00, 88.00,131.00,  0.00,198.00,  0.00, 88.00,163.00,  3.00, 77.00, 25.00,166.00,135.00, 90.00,147.00,  8.00,  6.00,  4.00,  9.00, 10.00, 95.00,175.00,197.00,210.00,  7.00,  9.00,
17.500,  0.00,159.00, 92.00,  0.00,246.00,202.00,120.00,  4.00, 38.00,131.00,118.00,  7.00,  5.00, 10.00,218.00,141.00,239.00,234.00,142.00,112.00,233.00,  0.00, 90.00,  0.00,233.00,  0.00,235.00,202.00,  4.00,  0.00, 93.00,146.00, 42.00,138.00,107.00,105.00,  9.00,  0.00,  0.00,  0.00,  4.00,  0.00, 39.00,176.00,105.00,  0.00,171.00, 75.00,  5.00,  0.00,220.00,218.00, 25.00,  0.00, 60.00, 66.00,  0.00,168.00,176.00,137.00, 94.00,  0.00,  0.00,  0.00,227.00,160.00, 95.00,  0.00,  0.00,  0.00,  0.00, 88.00,131.00,  0.00,198.00,  0.00, 88.00,165.00,  3.00, 77.00, 25.00,166.00,135.00, 90.00,147.00,  8.00,  6.00,  4.00,  9.00, 10.00, 95.00,175.00,197.00,210.00,  7.00,  9.00,
17.750,  0.00,163.00, 97.00,  0.00,247.00,206.00,120.00,  5.00, 38.00,136.00,123.00,  7.00,  5.00, 10.00,218.00,146.00,240.00,234.00,145.00,116.00,233.00,  0.00, 92.00,  0.00,233.00,  0.00,235.00,205.00,  6.00,  0.00, 97.00,147.00, 44.00,138.00,111.00,105.00, 12.00,  0.00,  0.00,  0.00,  5.00,  0.00, 39.00,178.00,112.00,  0.00,171.00, 75.00,  6.00,  0.00,220.00,218.00, 25.00,  0.00, 61.00, 72.00,  0.00,171.00,176.00,137.00, 94.00,  0.00,  0.00,  0.00,227.00,160.00,100.00,  0.00,  0.00,  0.00,  0.00, 91.00,131.00,  0.00,198.00,  0.00, 88.00,170.00,  3.00, 77.00, 25.00,166.00,135.00, 91.00,147.00,  8.00,  6.00,  6.00,  9.00, 10.00, 95.00,175.00,197.00,210.00,  7.00,  9.00,
18.000,  0.00,163.00, 97.00,  0.00,251.00,206.00,120.00,  5.00, 38.00,136.00,123.00,  7.00,  5.00, 10.00,225.00,146.00,245.00,237.00,145.00,116.00,233.00,  0.00, 92.00,  0.00,233.00,  0.00,239.00,206.00,  6.00,  0.00, 97.00,148.00, 44.00,138.00,111.00,105.00, 12.00,  0.00,  0.00,  0.00,  5.00,  0.00, 39.00,183.00,112.00,  0.00,171.00, 75.00,  6.00,  0.00,222.00,218.00, 25.00,  0.00, 61.00, 72.00,  0.00,174.00,176.00,137.00, 94.00,  0.00,  0.00,  0.00,227.00,163.00,100.00,  0.00,  0.00,  0.00,  0.00, 91.00,131.00,  0.00,198.00,  0.00, 88.00,170.00,  3.00, 77.00, 25.00,167.00,135.00, 91.00,147.00,  8.00,  6.00,  6.00,  9.00, 10.00, 95.00,175.00,200.00,210.00,  7.00,  9.00,
18.250,  0.00,163.00, 97.00,  0.00,251.00,206.00,137.00,  5.00, 38.00,136.00,123.00,  7.00,  5.00, 10.00,225.00,146.00,245.00,237.00,156.00,116.00,233.00,  0.00, 92.00,  0.00,233.00,  0.00,241.00,206.00,  6.00,  0.00, 97.00,151.00, 44.00,138.00,111.00,105.00, 12.00,  0.00,  0.00,  0.00,  5.00,  0.00, 39.00,188.00,112.00,  0.00,171.00, 75.00,  6.00,  0.00,224.00,223.00, 25.00,  0.00, 61.00, 72.00,  0.00,177.00,176.00,137.00, 94.00,  0.00,  0.00,  0.00,230.00,167.00,100.00,  0.00,  0.00,  0.00,  0.00, 91.00,131.00,  0.00,202.00,  0.00, 88.00,170.00,  3.00, 77.00, 25.00,169.00,135.00, 91.00,147.00,  8.00,  6.00,  6.00,  9.00, 10.00, 95.00,175.00,200.00,212.00,  7.00,  9.00,
18.500,  0.00,165.00, 96.00,  0.00,250.00,205.00,136.00,  4.00, 37.00,136.00,122.00,  6.00,  5.00,  9.00,224.00,145.00,244.00,236.00,155.00,117.00,232.00,  0.00, 91.00,  0.00,232.00,  0.00,240.00,205.00,  5.00,  0.00, 96.00,150.00, 43.00,137.00,110.00,104.00, 15.00,  0.00,  0.00,  0.00,  4.00,  0.00, 38.00,187.00,118.00,  0.00,170.00, 74.00,  6.00,  0.00,223.00,222.00, 24.00,  0.00, 60.00, 75.00,  0.00,176.00,175.00,136.00, 93.00,  0.00,  0.00,  0.00,229.00,166.00, 99.00,  0.00,  0.00,  0.00,  0.00, 90.00,130.00,  0.00,201.00,  0.00, 90.00,169.00,  2.00, 76.00, 24.00,168.00,134.00, 90.00,146.00,  7.00,  5.00,  5.00,  8.00,  9.00, 94.00,174.00,199.00,211.00,  6.00,  8.00,
18.750,  0.00,167.00, 99.00,  0.00,250.00,206.00,136.00,  4.00, 37.00,141.00,122.00,  6.00,  5.00,  9.00,224.00,146.00,244.00,236.00,156.00,120.00,232.00,  0.00, 91.00,  0.00,232.00,  0.00,240.00,205.00,  5.00,  0.00, 96.00,150.00, 43.00,137.00,110.00,104.00, 15.00,  0.00,  0.00,  0.00,  4.00,  0.00, 38.00,187.00,122.00,  0.00,170.00, 74.00,  6.00,  0.00,223.00,222.00, 24.00,  0.00, 60.00, 75.00,  0.00,176.00,175.00,136.00, 93.00,  0.00,  0.00,  0.00,229.00,166.00,103.00,  0.00,  0.00,  0.00,  0.00, 92.00,130.00,  0.00,201.00,  0.00, 90.00,174.00,  2.00, 76.00, 24.00,171.00,134.00, 90.00,146.00,  7.00,  5.00,  5.00,  8.00,  9.00, 94.00,174.00,199.00,211.00,  6.00,  8.00,
19.000,  0.00,173.00,100.00,  0.00,250.00,206.00,136.00,  4.00, 37.00,141.00,122.00,  6.00,  5.00,  9.00,224.00,151.00,244.00,236.00,156.00,121.00,232.00,  0.00, 91.00,  0.00,232.00,  0.00,240.00,205.00,  5.00,  0.00, 99.00,150.00, 43.00,137.00,110.00,104.00, 15.00,  0.00,  0.00,  0.00,  4.00,  0.00, 38.00,187.00,123.00,  0.00,170.00, 74.00,  6.00,  0.00,223.00,222.00, 24.00,  0.00, 60.00, 75.00,  0.00,178.00,175.00,136.00, 93.00,  0.00,  0.00,  0.00,229.00,166.00,103.00,  0.00,  0.00,  0.00,  0.00, 92.00,130.00,  0.00,201.00,  0.00, 90.00,174.00,  2.00, 76.00, 24.00,173.00,134.00, 90.00,146.00,  8.00,  5.00,  5.00,  8.00,  9.00, 94.00,175.00,199.00,211.00,  6.00,  8.00,
19.250,  0.00,174.00,102.00,  0.00,250.00,208.00,136.00,  4.00, 37.00,141.00,124.00,  7.00,  5.00,  9.00,224.00,152.00,244.00,236.00,160.00,125.00,232.00,  0.00, 92.00,  0.00,232.00,  0.00,240.00,205.00,  5.00,  0.00, 99.00,150.00, 44.00,137.00,110.00,104.00, 19.00,  0.00,  0.00,  0.00,  4.00,  0.00, 38.00,187.00,129.00,  0.00,170.00, 74.00,  6.00,  0.00,223.00,222.00, 24.00,  0.00, 60.00, 76.00,  0.00,178.00,175.00,136.00, 93.00,  0.00,  0.00,  0.00,229.00,166.00,103.00,  0.00,  0.00,  0.00,  0.00, 92.00,130.00,  0.00,201.00,  0.00, 90.00,176.00,  2.00, 76.00, 24.00,173.00,134.00, 90.00,146.00,  8.00,  5.00,  5.00,  8.00,  9.00, 94.00,175.00,199.00,211.00,  6.00,  8.00,
19.500,  0.00,174.00,103.00,  0.00,253.00,208.00,146.00,  4.00, 37.00,141.00,124.00,  7.00,  5.00,  9.00,225.00,157.00,246.00,240.00,174.00,125.00,233.00,  0.00, 92.00,  0.00,233.00,  0.00,243.00,211.00,  5.00,  0.00, 99.00,161.00, 44.00,142.00,110.00,104.00, 19.00,  0.00,  0.00,  0.00,  4.00,  0.00, 38.00,195.00,129.00,  0.00,173.00, 74.00,  6.00,  0.00,225.00,222.00, 24.00,  0.00, 60.00, 76.00,  0.00,187.00,175.00,136.00, 96.00,  0.00,  0.00,  0.00,232.00,173.00,103.00,  0.00,  0.00,  0.00,  0.00, 92.00,130.00,  0.00,204.00,  0.00, 90.00,176.00,  2.00, 76.00, 24.00,184.00,135.00, 90.00,146.00,  8.00,  5.00,  5.00,  8.00,  9.00, 94.00,178.00,206.00,211.00,  6.00,  8.00,
19.750,  0.00,174.00,103.00,  0.00,255.00,208.00,151.00,  4.00, 37.00,141.00,124.00,  7.00,  5.00,  9.00,225.00,157.00,246.00,241.00,180.00,125.00,233.00,  0.00, 92.00,  0.00,233.00,  0.00,243.00,211.00,  5.00,  0.00, 99.00,161.00, 44.00,142.00,110.00,104.00, 19.00,  0.00,  0.00,  0.00,  4.00,  0.00, 38.00,198.00,129.00,  0.00,173.00, 74.00,  6.00,  0.00,227.00,224.00, 24.00,  0.00, 60.00, 76.00,  0.00,189.00,175.00,136.00, 98.00,  0.00,  0.00,  0.00,235.00,173.00,103.00,  0.00,  0.00,  0.00,  0.00, 92.00,130.00,  0.00,208.00,  0.00, 90.00,176.00,  2.00, 76.00, 24.00,184.00,135.00, 90.00,146.00,  8.00,  5.00,  5.00,  8.00,  9.00, 94.00,178.00,206.00,213.00,  6.00,  8.00,
20.000,  0.00,175.00,106.00,  0.00,255.00,208.00,151.00,  4.00, 37.00,151.00,128.00,  7.00,  5.00,  9.00,225.00,161.00,246.00,241.00,182.00,129.00,233.00,  0.00, 92.00,  0.00,233.00,  0.00,243.00,211.00,  5.00,  0.00,102.00,162.00, 44.00,142.00,114.00,104.00, 27.00,  0.00,  0.00,  0.00,  4.00,  0.00, 38.00,198.00,138.00,  0.00,175.00, 74.00,  6.00,  0.00,227.00,224.00, 24.00,  0.00, 60.00, 86.00,  0.00,189.00,175.00,136.00, 98.00,  0.00,  0.00,  0.00,235.00,173.00,111.00,  8.00,  0.00,  0.00,  0.00, 97.00,130.00,  0.00,208.00,  0.00, 96.00,179.00,  2.00, 76.00, 24.00,187.00,136.00, 90.00,146.00,  8.00,  5.00,  5.00,  8.00,  9.00, 94.00,180.00,206.00,213.00,  6.00,  8.00,
20.250,  0.00,183.00,107.00,  0.00,255.00,208.00,151.00,  4.00, 37.00,151.00,128.00,  8.00,  5.00,  9.00,225.00,165.00,246.00,241.00,182.00,132.00,233.00,  0.00, 94.00,  0.00,233.00,  0.00,243.00,211.00,  5.00,  0.00,102.00,162.00, 45.00,142.00,114.00,104.00, 27.00,  0.00,  0.00,  0.00,  4.00,  0.00, 38.00,198.00,138.00,  0.00,175.00, 74.00,  6.00,  0.00,227.00,224.00, 24.00,  0.00, 60.00, 86.00,  0.00,189.00,175.00,136.00, 98.00,  0.00,  0.00,  0.00,235.00,173.00,111.00, 17.00,  0.00,  0.00,  0.00, 97.00,130.00,  0.00,208.00,  0.00, 96.00,180.00,  2.00, 76.00, 24.00,187.00,136.00, 90.00,146.00,  8.00,  5.00,  5.00,  8.00,  9.00, 94.00,180.00,206.00,213.00,  6.00,  8.00,
20.500,  0.00,185.00,107.00,  0.00,255.00,208.00,151.00,  4.00, 37.00,151.00,128.00,  9.00,  5.00,  9.00,225.00,165.00,246.00,241.00,182.00,133.00,233.00,  0.00, 94.00,  0.00,233.00,  0.00,243.00,211.00,  5.00,  0.00,103.00,162.00, 45.00,142.00,114.00,104.00, 31.00,  0.00,  0.00,  0.00,  4.00,  0.00, 38.00,198.00,139.00,  0.00,175.00, 74.00,  6.00,  0.00,227.00,224.00, 24.00,  0.00, 60.00, 86.00,  0.00,189.00,175.00,136.00, 98.00,  0.00,  0.00,  0.00,235.00,173.00,111.00, 22.00,  0.00,  0.00,  0.00, 97.00,130.00,  0.00,208.00,  0.00, 96.00,180.00,  2.00, 76.00, 24.00,187.00,136.00, 90.00,146.00,  8.00,  5.00,  5.00,  8.00,  9.00, 94.00,180.00,206.00,213.00,  6.00,  8.00,
20.750,  0.00,185.00,107.00,  0.00,255.00,210.00,151.00,  4.00, 37.00,151.00,129.00,  9.00,  5.00,  9.00,225.00,166.00,246.00,241.00,182.00,135.00,233.00,  0.00, 94.00,  0.00,233.00,  0.00,243.00,211.00,  5.00,  0.00,103.00,162.00, 45.00,142.00,114.00,104.00, 36.00,  0.00,  0.00,  0.00,  4.00,  0.00, 38.00,198.00,143.00,  0.00,175.00, 74.00,  6.00,  0.00,227.00,224.00, 24.00,  0.00, 60.00, 86.00,  0.00,189.00,175.00,136.00, 98.00,  0.00,  0.00,  0.00,235.00,173.00,111.00, 24.00,  0.00,  0.00,  0.00, 97.00,130.00,  0.00,208.00,  0.00, 96.00,180.00,  2.00, 76.00, 24.00,187.00,136.00, 90.00,146.00,  8.00,  5.00,  5.00,  8.00,  9.00, 94.00,180.00,206.00,213.00,  6.00,  8.00,
