Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\145\Data_2012\06\145_443_120613_B_26.OKA
Set up Time  ,Jun 13 2012 3:08 PM
Position     ,13-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,O145
Strain Name  ,E coli
Strain Number,ECI-2585
Other        ,Human

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.500,  0.00, 65.00, 63.00,188.00,115.00,122.00, 79.00, 72.00, 87.00, 91.00,133.00, 10.00,197.00,101.00,174.00, 43.00,208.00,193.00,190.00, 61.00,148.00,  0.00, 68.00, 10.00,225.00,  0.00,101.00,151.00,  4.00, 72.00, 48.00, 75.00,109.00,143.00,  0.00,150.00, 84.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00, 43.00,  0.00,  0.00,127.00, 30.00,  8.00,201.00,208.00,  0.00,  0.00,  0.00,  0.00,  0.00,129.00,187.00,193.00,116.00,  0.00,  0.00,  0.00, 71.00, 49.00, 44.00,175.00,  0.00, 28.00,  0.00,169.00, 47.00,  0.00,131.00, 36.00, 63.00, 57.00,  0.00, 38.00, 35.00,134.00, 91.00,112.00, 88.00, 92.00,108.00,  0.00,  1.00, 34.00,  0.00,208.00, 88.00,210.00,  0.00,  0.00,
13.750,  0.00, 65.00, 63.00,190.00,115.00,122.00, 79.00, 74.00, 88.00, 94.00,133.00, 10.00,198.00,101.00,174.00, 44.00,210.00,196.00,191.00, 62.00,152.00,  0.00, 68.00, 10.00,225.00,  0.00,104.00,151.00,  5.00, 72.00, 49.00, 78.00,111.00,146.00,  0.00,152.00, 86.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00, 44.00,  0.00,  0.00,129.00, 30.00,  8.00,205.00,210.00,  0.00,  0.00,  0.00,  1.00,  0.00,133.00,190.00,196.00,117.00,  0.00,  0.00,  0.00, 74.00, 53.00, 49.00,180.00,  0.00, 29.00,  0.00,172.00, 50.00,  0.00,131.00, 36.00, 65.00, 62.00,  0.00, 39.00, 35.00,138.00, 96.00,116.00, 89.00, 94.00,111.00,  0.00,  1.00, 37.00,  0.00,210.00, 93.00,213.00,  0.00,  0.00,
14.000,  0.00, 65.00, 64.00,192.00,117.00,123.00, 81.00, 74.00, 89.00, 96.00,135.00, 10.00,199.00,104.00,177.00, 46.00,212.00,198.00,192.00, 63.00,153.00,  0.00, 70.00, 10.00,225.00,  0.00,108.00,153.00,  5.00, 72.00, 50.00, 78.00,111.00,146.00,  0.00,154.00, 87.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00, 45.00,  0.00,  0.00,130.00, 33.00,  8.00,205.00,211.00,  0.00,  0.00,  0.00,  1.00,  0.00,136.00,190.00,197.00,119.00,  0.00,  0.00,  0.00, 78.00, 55.00, 49.00,182.00,  0.00, 31.00,  0.00,174.00, 51.00,  0.00,134.00, 38.00, 65.00, 63.00,  0.00, 39.00, 35.00,141.00, 98.00,118.00, 89.00, 96.00,117.00,  0.00,  1.00, 38.00,  0.00,212.00, 96.00,215.00,  0.00,  0.00,
14.250,  0.00, 67.00, 64.00,195.00,120.00,125.00, 84.00, 79.00, 93.00, 98.00,137.00, 10.00,202.00,107.00,177.00, 47.00,216.00,201.00,193.00, 66.00,159.00,  0.00, 70.00, 10.00,227.00,  0.00,112.00,154.00,  5.00, 75.00, 52.00, 81.00,114.00,149.00,  0.00,155.00, 92.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00, 45.00,  0.00,  0.00,133.00, 37.00, 11.00,209.00,213.00,  0.00,  0.00,  0.00,  1.00,  0.00,138.00,193.00,199.00,122.00,  0.00,  0.00,  0.00, 80.00, 59.00, 53.00,183.00,  0.00, 31.00,  0.00,177.00, 54.00,  0.00,137.00, 42.00, 66.00, 66.00,  0.00, 39.00, 35.00,145.00,103.00,122.00, 90.00,102.00,124.00,  0.00,  2.00, 41.00,  0.00,214.00,102.00,217.00,  0.00,  0.00,
14.500,  0.00, 67.00, 66.00,195.00,120.00,125.00, 84.00, 79.00, 93.00, 98.00,137.00, 10.00,203.00,107.00,177.00, 47.00,216.00,201.00,193.00, 66.00,159.00,  0.00, 70.00, 10.00,227.00,  0.00,113.00,154.00,  5.00, 75.00, 52.00, 81.00,114.00,149.00,  0.00,155.00, 92.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00, 47.00,  0.00,  0.00,133.00, 37.00, 11.00,210.00,214.00,  0.00,  0.00,  0.00,  1.00,  0.00,138.00,194.00,201.00,122.00,  0.00,  0.00,  0.00, 83.00, 61.00, 53.00,187.00,  0.00, 31.00,  0.00,177.00, 55.00,  0.00,137.00, 42.00, 66.00, 66.00,  0.00, 39.00, 35.00,145.00,103.00,122.00, 90.00,102.00,124.00,  0.00,  2.00, 42.00,  0.00,215.00,103.00,218.00,  0.00,  0.00,
14.750,  0.00, 67.00, 66.00,195.00,129.00,125.00, 85.00, 79.00, 93.00, 98.00,138.00, 10.00,203.00,107.00,178.00, 47.00,216.00,201.00,193.00, 66.00,161.00,  0.00, 70.00, 10.00,228.00,  0.00,114.00,155.00,  5.00, 75.00, 52.00, 81.00,114.00,149.00,  0.00,161.00, 97.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00, 47.00,  0.00,  0.00,133.00, 37.00, 14.00,210.00,214.00,  0.00,  0.00,  0.00,  1.00,  0.00,138.00,194.00,201.00,126.00,  0.00,  0.00,  0.00, 86.00, 62.00, 53.00,187.00,  0.00, 31.00,  0.00,179.00, 58.00,  0.00,143.00, 42.00, 69.00, 66.00,  0.00, 39.00, 35.00,146.00,108.00,130.00, 97.00,107.00,124.00,  0.00,  2.00, 46.00,  0.00,216.00,107.00,218.00,  0.00,  0.00,
15.000,  0.00, 67.00, 67.00,199.00,129.00,127.00, 90.00, 79.00, 97.00,102.00,143.00, 10.00,205.00,107.00,179.00, 47.00,220.00,205.00,196.00, 66.00,163.00,  0.00, 71.00, 10.00,230.00,  0.00,119.00,157.00,  5.00, 76.00, 52.00, 82.00,114.00,154.00,  0.00,162.00, 97.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00, 47.00,  0.00,  0.00,137.00, 39.00, 14.00,214.00,215.00,  0.00,  0.00,  0.00,  1.00,  0.00,138.00,197.00,202.00,126.00,  0.00,  0.00,  0.00, 88.00, 66.00, 57.00,189.00,  0.00, 33.00,  0.00,182.00, 59.00,  0.00,143.00, 43.00, 71.00, 67.00,  0.00, 39.00, 35.00,152.00,112.00,130.00, 97.00,108.00,131.00,  0.00,  2.00, 46.00,  0.00,219.00,113.00,222.00,  0.00,  0.00,
15.250,  0.00, 68.00, 69.00,203.00,133.00,133.00, 94.00, 83.00,102.00,104.00,145.00, 10.00,209.00,115.00,183.00, 49.00,224.00,210.00,199.00, 69.00,169.00,  0.00, 75.00, 11.00,232.00,  0.00,125.00,160.00,  6.00, 81.00, 53.00, 85.00,118.00,157.00,  0.00,166.00,100.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00, 50.00,  0.00,  0.00,141.00, 45.00, 17.00,218.00,218.00,  0.00,  0.00,  0.00,  3.00,  0.00,141.00,200.00,204.00,130.00,  0.00,  0.00,  0.00, 92.00, 70.00, 60.00,192.00,  0.00, 36.00,  0.00,186.00, 61.00,  0.00,149.00, 48.00, 76.00, 72.00,  0.00, 45.00, 35.00,153.00,115.00,135.00, 97.00,116.00,141.00,  0.00,  3.00, 51.00,  0.00,221.00,116.00,225.00,  0.00,  0.00,
15.500,  0.00, 68.00, 69.00,203.00,133.00,133.00, 94.00, 83.00,102.00,104.00,145.00, 10.00,209.00,115.00,183.00, 49.00,224.00,210.00,199.00, 69.00,169.00,  0.00, 75.00, 11.00,232.00,  0.00,125.00,160.00,  6.00, 81.00, 53.00, 85.00,118.00,157.00,  0.00,166.00,100.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00, 50.00,  0.00,  0.00,141.00, 45.00, 17.00,218.00,218.00,  0.00,  0.00,  0.00,  3.00,  0.00,141.00,201.00,204.00,131.00,  0.00,  0.00,  0.00, 94.00, 71.00, 60.00,192.00,  0.00, 36.00,  0.00,186.00, 62.00,  0.00,149.00, 48.00, 76.00, 72.00,  0.00, 45.00, 35.00,154.00,118.00,136.00, 97.00,117.00,142.00,  0.00,  3.00, 51.00,  0.00,223.00,117.00,225.00,  0.00,  0.00,
15.750,  0.00, 69.00, 69.00,203.00,142.00,133.00, 97.00, 83.00,102.00,108.00,146.00, 10.00,210.00,115.00,183.00, 49.00,224.00,211.00,199.00, 69.00,169.00,  0.00, 75.00, 11.00,232.00,  0.00,127.00,160.00,  6.00, 81.00, 54.00, 86.00,118.00,157.00,  0.00,174.00,104.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00, 50.00,  0.00,  0.00,141.00, 45.00, 18.00,218.00,218.00,  0.00,  0.00,  0.00,  3.00,  0.00,141.00,201.00,204.00,134.00,  0.00,  0.00,  0.00, 97.00, 74.00, 60.00,194.00,  0.00, 37.00,  0.00,187.00, 68.00,  0.00,150.00, 48.00, 76.00, 72.00,  0.00, 45.00, 35.00,158.00,122.00,141.00,103.00,119.00,142.00,  0.00,  3.00, 55.00,  0.00,223.00,124.00,225.00,  0.00,  0.00,
16.000,  0.00, 69.00, 70.00,207.00,142.00,133.00, 99.00, 87.00,108.00,111.00,150.00, 10.00,212.00,117.00,185.00, 50.00,226.00,214.00,199.00, 70.00,173.00,  0.00, 79.00, 11.00,234.00,  0.00,132.00,161.00,  6.00, 81.00, 55.00, 90.00,120.00,162.00,  0.00,174.00,106.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00, 52.00,  0.00,  0.00,145.00, 47.00, 18.00,222.00,221.00,  0.00,  0.00,  0.00,  3.00,  0.00,144.00,204.00,206.00,134.00,  0.00,  0.00,  0.00,100.00, 77.00, 64.00,199.00,  0.00, 41.00,  0.00,189.00, 68.00,  0.00,152.00, 50.00, 78.00, 75.00,  0.00, 45.00, 35.00,161.00,125.00,142.00,103.00,124.00,149.00,  0.00,  3.00, 57.00,  0.00,226.00,127.00,228.00,  0.00,  0.00,
16.250,  0.00, 67.00, 67.00,207.00,141.00,132.00,101.00, 85.00,107.00,110.00,149.00,  7.00,211.00,117.00,182.00, 48.00,226.00,214.00,198.00, 70.00,171.00,  0.00, 76.00,  8.00,232.00,  0.00,132.00,162.00,  3.00, 81.00, 54.00, 87.00,119.00,159.00,  0.00,178.00,108.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00, 52.00,  0.00,  0.00,143.00, 48.00, 18.00,220.00,219.00,  0.00,  0.00,  0.00,  0.00,  0.00,141.00,201.00,203.00,135.00,  0.00,  0.00,  0.00,100.00, 76.00, 64.00,196.00,  0.00, 39.00,  0.00,187.00, 66.00,  0.00,155.00, 49.00, 80.00, 76.00,  0.00, 43.00, 32.00,161.00,125.00,144.00,100.00,125.00,153.00,  0.00,  0.00, 57.00,  0.00,223.00,130.00,225.00,  0.00,  0.00,
16.500,  0.00, 68.00, 71.00,208.00,145.00,135.00,101.00, 88.00,112.00,115.00,152.00,  7.00,212.00,117.00,184.00, 50.00,227.00,214.00,198.00, 73.00,174.00,  0.00, 79.00, 10.00,232.00,  0.00,134.00,162.00,  3.00, 84.00, 54.00, 88.00,119.00,164.00,  0.00,179.00,108.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00, 54.00,  0.00,  0.00,148.00, 48.00, 19.00,220.00,222.00,  0.00,  0.00,  0.00,  0.00,  0.00,144.00,206.00,206.00,137.00,  0.00,  0.00,  0.00,103.00, 80.00, 67.00,198.00,  0.00, 41.00,  0.00,191.00, 69.00,  0.00,155.00, 51.00, 80.00, 79.00,  0.00, 44.00, 35.00,165.00,129.00,145.00,100.00,127.00,155.00,  0.00,  0.00, 59.00,  0.00,224.00,131.00,231.00,  0.00,  0.00,
16.750,  0.00, 71.00, 70.00,210.00,149.00,136.00,106.00, 89.00,112.00,117.00,153.00,  6.00,214.00,121.00,185.00, 50.00,228.00,216.00,200.00, 75.00,177.00,  0.00, 80.00, 12.00,233.00,  0.00,137.00,165.00,  4.00, 83.00, 58.00, 90.00,121.00,166.00,  0.00,182.00,113.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00, 56.00,  0.00,  0.00,149.00, 52.00, 23.00,223.00,222.00,  0.00,  0.00,  0.00,  1.00,  0.00,144.00,205.00,205.00,137.00,  0.00,  0.00,  0.00,106.00, 83.00, 70.00,200.00,  0.00, 43.00,  0.00,192.00, 72.00,  0.00,159.00, 54.00, 83.00, 81.00,  0.00, 45.00, 34.00,166.00,131.00,149.00,103.00,132.00,162.00,  0.00,  2.00, 62.00,  0.00,225.00,135.00,230.00,  0.00,  0.00,
17.000,  0.00, 71.00, 70.00,211.00,149.00,136.00,106.00, 92.00,114.00,118.00,153.00,  6.00,214.00,121.00,185.00, 50.00,229.00,216.00,200.00, 75.00,177.00,  0.00, 80.00, 12.00,234.00,  0.00,141.00,165.00,  4.00, 83.00, 58.00, 90.00,122.00,166.00,  0.00,182.00,113.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00, 56.00,  0.00,  0.00,150.00, 52.00, 23.00,223.00,222.00,  0.00,  0.00,  0.00,  1.00,  0.00,145.00,208.00,206.00,137.00,  0.00,  0.00,  0.00,107.00, 86.00, 70.00,200.00,  0.00, 43.00,  0.00,195.00, 73.00,  0.00,159.00, 54.00, 84.00, 81.00,  0.00, 46.00, 34.00,169.00,134.00,149.00,103.00,132.00,162.00,  0.00,  2.00, 63.00,  0.00,226.00,136.00,230.00,  0.00,  0.00,
17.250,  0.00, 71.00, 70.00,211.00,154.00,136.00,109.00, 92.00,115.00,118.00,154.00,  6.00,215.00,121.00,186.00, 50.00,229.00,217.00,200.00, 75.00,180.00,  0.00, 80.00, 12.00,234.00,  0.00,141.00,165.00,  4.00, 86.00, 58.00, 90.00,122.00,166.00,  0.00,187.00,116.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00, 57.00,  0.00,  0.00,150.00, 53.00, 23.00,223.00,222.00,  0.00,  0.00,  0.00,  1.00,  0.00,145.00,208.00,206.00,143.00,  0.00,  0.00,  0.00,109.00, 86.00, 71.00,200.00,  0.00, 43.00,  0.00,198.00, 74.00,  0.00,160.00, 54.00, 85.00, 81.00,  0.00, 46.00, 34.00,169.00,136.00,154.00,106.00,137.00,162.00,  0.00,  2.00, 64.00,  0.00,227.00,139.00,230.00,  0.00,  0.00,
17.500,  0.00, 73.00, 73.00,215.00,157.00,140.00,114.00, 95.00,120.00,121.00,156.00,  6.00,218.00,125.00,189.00, 53.00,232.00,221.00,201.00, 75.00,182.00,  0.00, 83.00, 14.00,234.00,  0.00,144.00,167.00,  6.00, 86.00, 60.00, 92.00,124.00,169.00,  0.00,187.00,119.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00, 58.00,  1.00,  0.00,152.00, 58.00, 27.00,225.00,223.00,  0.00,  0.00,  0.00,  1.00,  0.00,146.00,208.00,206.00,144.00,  0.00,  0.00,  0.00,112.00, 87.00, 77.00,202.00,  0.00, 46.00,  0.00,202.00, 76.00,  0.00,164.00, 59.00, 88.00, 86.00,  0.00, 48.00, 36.00,172.00,140.00,156.00,106.00,141.00,170.00,  0.00,  2.00, 66.00,  0.00,229.00,143.00,230.00,  0.00,  0.00,
17.750,  0.00, 73.00, 73.00,215.00,161.00,140.00,114.00, 95.00,120.00,121.00,156.00,  6.00,218.00,125.00,189.00, 53.00,232.00,221.00,201.00, 75.00,182.00,  0.00, 83.00, 14.00,236.00,  0.00,144.00,167.00,  6.00, 86.00, 60.00, 92.00,124.00,169.00,  0.00,187.00,122.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00, 58.00,  3.00,  0.00,152.00, 58.00, 28.00,225.00,223.00,  0.00,  0.00,  0.00,  1.00,  0.00,146.00,208.00,206.00,148.00,  0.00,  0.00,  0.00,117.00, 91.00, 77.00,202.00,  0.00, 47.00,  0.00,203.00, 81.00,  0.00,166.00, 59.00, 90.00, 86.00,  0.00, 48.00, 36.00,172.00,144.00,161.00,111.00,142.00,170.00,  0.00,  2.00, 71.00,  0.00,229.00,144.00,230.00,  0.00,  0.00,
18.000,  0.00, 73.00, 73.00,215.00,161.00,140.00,115.00, 95.00,120.00,121.00,156.00,  6.00,218.00,125.00,189.00, 53.00,233.00,221.00,201.00, 75.00,182.00,  0.00, 83.00, 14.00,236.00,  0.00,148.00,167.00,  6.00, 87.00, 60.00, 94.00,124.00,169.00,  0.00,189.00,122.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00, 60.00,  3.00,  0.00,152.00, 58.00, 28.00,225.00,224.00,  0.00,  0.00,  0.00,  1.00,  0.00,146.00,210.00,206.00,148.00,  0.00,  0.00,  0.00,117.00, 92.00, 77.00,204.00,  0.00, 47.00,  0.00,203.00, 81.00,  0.00,166.00, 59.00, 90.00, 87.00,  0.00, 48.00, 36.00,175.00,144.00,161.00,111.00,146.00,172.00,  0.00,  2.00, 71.00,  0.00,231.00,147.00,232.00,  0.00,  0.00,
18.250,  0.00, 73.00, 73.00,216.00,163.00,141.00,116.00, 96.00,121.00,124.00,157.00,  6.00,221.00,125.00,189.00, 53.00,233.00,222.00,201.00, 76.00,183.00,  0.00, 83.00, 14.00,236.00,  0.00,150.00,169.00,  6.00, 89.00, 60.00, 94.00,124.00,169.00,  0.00,189.00,126.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00, 62.00,  6.00,  0.00,155.00, 61.00, 28.00,227.00,225.00,  0.00,  0.00,  0.00,  1.00,  0.00,146.00,210.00,206.00,152.00,  0.00,  0.00,  0.00,118.00, 94.00, 78.00,205.00,  0.00, 48.00,  0.00,205.00, 81.00,  0.00,170.00, 61.00, 94.00, 87.00,  0.00, 48.00, 36.00,178.00,147.00,164.00,111.00,149.00,176.00,  0.00,  2.00, 73.00,  0.00,231.00,148.00,232.00,  0.00,  0.00,
18.500,  0.00, 74.00, 73.00,219.00,164.00,146.00,122.00, 99.00,127.00,128.00,160.00,  6.00,221.00,127.00,192.00, 56.00,236.00,225.00,203.00, 79.00,187.00,  0.00, 85.00, 15.00,236.00,  0.00,155.00,169.00,  6.00, 92.00, 62.00, 95.00,127.00,175.00,  0.00,191.00,127.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00, 66.00,  9.00,  0.00,158.00, 62.00, 28.00,227.00,226.00,  0.00,  0.00,  0.00,  1.00,  0.00,149.00,214.00,208.00,152.00,  0.00,  0.00,  0.00,121.00, 97.00, 80.00,210.00,  0.00, 50.00,  0.00,208.00, 82.00,  0.00,170.00, 62.00, 95.00, 92.00,  0.00, 51.00, 36.00,181.00,150.00,165.00,111.00,153.00,183.00,  0.00,  2.00, 73.00,  0.00,233.00,153.00,236.00,  0.00,  0.00,
18.750,  0.00, 76.00, 75.00,221.00,167.00,146.00,123.00,102.00,128.00,130.00,160.00,  6.00,221.00,131.00,192.00, 58.00,236.00,226.00,203.00, 80.00,187.00,  0.00, 85.00, 15.00,238.00,  0.00,155.00,171.00,  6.00, 93.00, 64.00, 98.00,129.00,175.00,  0.00,193.00,130.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00, 67.00, 14.00,  0.00,158.00, 66.00, 28.00,229.00,227.00,  0.00,  0.00,  0.00,  1.00,  0.00,149.00,214.00,208.00,153.00,  0.00,  0.00,  0.00,124.00, 98.00, 82.00,210.00,  0.00, 52.00,  0.00,210.00, 84.00,  0.00,174.00, 65.00, 98.00, 92.00,  0.00, 51.00, 36.00,181.00,156.00,169.00,113.00,155.00,183.00,  0.00,  2.00, 75.00,  0.00,233.00,154.00,236.00,  0.00,  0.00,
19.000,  0.00, 76.00, 75.00,221.00,169.00,147.00,127.00,102.00,132.00,132.00,163.00,  6.00,223.00,131.00,192.00, 58.00,238.00,227.00,203.00, 83.00,189.00,  0.00, 86.00, 20.00,238.00,  0.00,158.00,171.00,  6.00, 94.00, 64.00, 98.00,130.00,176.00,  0.00,193.00,130.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00, 68.00, 15.00,  0.00,161.00, 67.00, 28.00,229.00,227.00,  0.00,  0.00,  0.00,  1.00,  0.00,153.00,217.00,208.00,155.00,  0.00,  0.00,  0.00,125.00,100.00, 83.00,212.00,  0.00, 52.00,  0.00,212.00, 86.00,  0.00,174.00, 65.00, 98.00, 97.00,  0.00, 54.00, 36.00,183.00,157.00,169.00,113.00,157.00,186.00,  0.00,  2.00, 78.00,  0.00,234.00,156.00,237.00,  0.00,  0.00,
19.250,  0.00, 76.00, 75.00,222.00,170.00,147.00,127.00,104.00,132.00,133.00,163.00,  6.00,223.00,131.00,192.00, 58.00,238.00,227.00,203.00, 83.00,189.00,  0.00, 90.00, 20.00,238.00,  0.00,159.00,171.00,  6.00, 95.00, 64.00, 99.00,130.00,177.00,  0.00,193.00,132.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00, 70.00, 18.00,  0.00,161.00, 68.00, 28.00,229.00,228.00,  0.00,  0.00,  0.00,  1.00,  0.00,153.00,217.00,208.00,155.00,  0.00,  0.00,  0.00,126.00,102.00, 84.00,213.00,  0.00, 53.00,  0.00,212.00, 87.00,  0.00,174.00, 65.00, 98.00, 97.00,  0.00, 54.00, 36.00,184.00,159.00,169.00,113.00,159.00,188.00,  0.00,  2.00, 80.00,  0.00,236.00,157.00,238.00,  0.00,  0.00,
19.500,  0.00, 79.00, 77.00,225.00,172.00,151.00,130.00,109.00,135.00,133.00,165.00,  5.00,225.00,133.00,194.00, 62.00,241.00,230.00,205.00, 85.00,191.00,  0.00, 89.00, 22.00,238.00,  0.00,163.00,173.00,  5.00, 97.00, 65.00, 99.00,130.00,179.00,  0.00,194.00,135.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00, 74.00, 22.00,  0.00,165.00, 74.00, 32.00,232.00,229.00,  0.00,  0.00,  0.00,  2.00,  0.00,154.00,218.00,207.00,159.00,  0.00,  0.00,  0.00,128.00,101.00, 88.00,213.00,  0.00, 56.00,  0.00,215.00, 91.00,  0.00,178.00, 70.00,104.00, 99.00,  0.00, 58.00, 36.00,187.00,162.00,172.00,116.00,164.00,194.00,  0.00,  1.00, 81.00,  0.00,237.00,162.00,239.00,  0.00,  0.00,
19.750,  0.00, 79.00, 77.00,225.00,175.00,151.00,131.00,109.00,135.00,134.00,165.00,  5.00,225.00,133.00,194.00, 62.00,241.00,230.00,205.00, 85.00,191.00,  0.00, 89.00, 22.00,238.00,  0.00,163.00,173.00,  5.00, 97.00, 65.00,100.00,130.00,179.00,  0.00,194.00,135.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00, 74.00, 22.00,  0.00,165.00, 74.00, 32.00,232.00,229.00,  0.00,  0.00,  0.00,  2.00,  0.00,154.00,218.00,209.00,159.00,  0.00,  0.00,  0.00,128.00,105.00, 88.00,215.00,  0.00, 56.00,  0.00,215.00, 91.00,  0.00,178.00, 70.00,104.00, 99.00,  0.00, 58.00, 36.00,187.00,164.00,172.00,116.00,164.00,194.00,  0.00,  1.00, 81.00,  0.00,237.00,163.00,239.00,  0.00,  0.00,
20.000,  0.00, 79.00, 78.00,226.00,179.00,151.00,133.00,109.00,137.00,136.00,166.00,  5.00,225.00,137.00,198.00, 62.00,241.00,232.00,205.00, 85.00,192.00,  0.00, 91.00, 22.00,239.00,  0.00,166.00,175.00,  5.00,101.00, 67.00,100.00,130.00,179.00,  0.00,196.00,140.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00, 75.00, 27.00,  0.00,165.00, 77.00, 33.00,232.00,230.00,  0.00,  0.00,  0.00,  2.00,  0.00,154.00,218.00,209.00,163.00,  0.00,  0.00,  0.00,130.00,108.00, 91.00,215.00,  0.00, 56.00,  0.00,217.00, 94.00,  0.00,181.00, 74.00,107.00,102.00,  0.00, 58.00, 36.00,190.00,166.00,176.00,120.00,169.00,197.00,  0.00,  3.00, 85.00,  0.00,237.00,165.00,239.00,  0.00,  0.00,
20.250,  0.00, 79.00, 80.00,227.00,182.00,152.00,136.00,112.00,140.00,138.00,166.00,  5.00,226.00,137.00,198.00, 64.00,241.00,232.00,205.00, 86.00,194.00,  0.00, 93.00, 22.00,241.00,  0.00,166.00,177.00,  5.00,104.00, 69.00,102.00,133.00,179.00,  0.00,197.00,143.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00, 78.00, 33.00,  0.00,167.00, 78.00, 35.00,232.00,230.00,  0.00,  0.00,  0.00,  2.00,  0.00,154.00,219.00,209.00,166.00,  0.00,  0.00,  0.00,133.00,109.00, 94.00,216.00,  0.00, 56.00,  0.00,220.00, 96.00,  0.00,182.00, 74.00,109.00,103.00,  0.00, 60.00, 36.00,190.00,168.00,180.00,124.00,171.00,197.00,  0.00,  3.00, 86.00,  0.00,237.00,167.00,239.00,  0.00,  0.00,
20.500,  0.00, 79.00, 80.00,227.00,183.00,152.00,138.00,113.00,140.00,139.00,166.00,  5.00,226.00,137.00,198.00, 64.00,242.00,232.00,205.00, 86.00,194.00,  0.00, 95.00, 23.00,241.00,  0.00,170.00,177.00,  5.00,104.00, 69.00,103.00,133.00,181.00,  0.00,197.00,143.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00, 78.00, 36.00,  0.00,168.00, 78.00, 35.00,232.00,230.00,  0.00,  0.00,  0.00,  2.00,  0.00,154.00,221.00,209.00,166.00,  0.00,  0.00,  0.00,136.00,110.00, 94.00,219.00,  0.00, 59.00,  0.00,220.00, 99.00,  0.00,182.00, 74.00,109.00,105.00,  0.00, 60.00, 36.00,192.00,171.00,180.00,124.00,172.00,200.00,  0.00,  3.00, 89.00,  0.00,240.00,169.00,241.00,  0.00,  0.00,
20.750,  0.00, 79.00, 80.00,227.00,183.00,153.00,141.00,114.00,141.00,139.00,166.00,  5.00,227.00,137.00,198.00, 64.00,242.00,232.00,205.00, 87.00,195.00,  0.00, 95.00, 23.00,241.00,  0.00,171.00,177.00,  5.00,104.00, 69.00,104.00,133.00,181.00,  0.00,197.00,145.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00, 78.00, 38.00,  0.00,168.00, 79.00, 35.00,232.00,231.00,  0.00,  0.00,  0.00,  2.00,  0.00,154.00,221.00,209.00,167.00,  0.00,  0.00,  0.00,137.00,113.00, 95.00,219.00,  0.00, 59.00,  0.00,220.00, 99.00,  0.00,182.00, 74.00,109.00,105.00,  0.00, 60.00, 36.00,193.00,174.00,180.00,124.00,175.00,202.00,  0.00,  3.00, 90.00,  0.00,240.00,171.00,241.00,  0.00,  0.00,
