Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130626_C_40.OKA
Set up Time  ,Jun 26 2013 11:11 AM
Position     ,20-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 14b-ECI-2588

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.500,  0.00,133.00,105.00,183.00,118.00,152.00, 43.00,  5.00, 16.00, 83.00,121.00,  0.00,209.00,151.00,176.00, 78.00, 77.00,199.00,174.00,106.00,179.00, 60.00, 30.00,  0.00,221.00,  0.00, 89.00,155.00,  4.00, 87.00, 48.00, 74.00, 56.00,120.00, 54.00, 46.00, 28.00,  0.00,  0.00,  0.00,  7.00,  0.00,  8.00,102.00, 52.00,  0.00,  0.00, 45.00,  7.00,  2.00,198.00,205.00,  2.00,  0.00, 15.00,  0.00,  0.00,114.00,141.00,127.00, 88.00,  0.00,  0.00,  0.00, 31.00, 17.00, 36.00,157.00,  0.00,  0.00,  0.00,118.00, 30.00,  0.00,174.00,  0.00, 20.00, 70.00,  0.00, 23.00,  9.00, 77.00, 79.00, 19.00, 66.00,181.00,143.00,  0.00,  0.00, 57.00, 40.00,163.00,  0.00,163.00,  0.00,  0.00,
13.750,  0.00,139.00,117.00,187.00,120.00,156.00, 47.00,  5.00, 16.00, 83.00,123.00,  0.00,211.00,151.00,177.00, 79.00, 80.00,203.00,175.00,109.00,179.00, 60.00, 31.00,  0.00,225.00,  0.00, 91.00,157.00,  4.00, 91.00, 48.00, 75.00, 57.00,127.00, 54.00, 46.00, 28.00,  0.00,  0.00,  0.00,  7.00,  0.00,  8.00,109.00, 54.00,  0.00,  0.00, 45.00,  7.00,  2.00,205.00,208.00,  2.00,  0.00, 15.00,  0.00,  0.00,119.00,146.00,127.00, 94.00,  0.00,  0.00,  0.00, 31.00, 22.00, 39.00,157.00,  0.00,  0.00,  0.00,118.00, 31.00,  0.00,174.00,  0.00, 20.00, 78.00,  0.00, 24.00, 10.00, 82.00, 79.00, 19.00, 70.00,181.00,143.00,  0.00,  0.00, 60.00, 40.00,163.00,  0.00,167.00,  0.00,  0.00,
14.000,  0.00,141.00,128.00,188.00,123.00,159.00, 47.00,  5.00, 16.00, 83.00,124.00,  0.00,211.00,154.00,177.00, 83.00, 81.00,203.00,178.00,112.00,179.00, 60.00, 31.00,  0.00,225.00,  0.00, 93.00,158.00,  4.00, 91.00, 49.00, 77.00, 59.00,127.00, 54.00, 46.00, 28.00,  0.00,  0.00,  0.00,  7.00,  0.00,  8.00,109.00, 54.00,  0.00,  0.00, 45.00,  7.00,  2.00,207.00,208.00,  2.00,  0.00, 15.00,  0.00,  0.00,119.00,149.00,127.00, 94.00,  0.00,  0.00,  0.00, 32.00, 22.00, 39.00,157.00,  0.00,  0.00,  0.00,118.00, 31.00,  0.00,177.00,  0.00, 20.00, 78.00,  0.00, 24.00, 10.00, 82.00, 79.00, 19.00, 70.00,181.00,143.00,  0.00,  0.00, 60.00, 40.00,163.00,  0.00,167.00,  0.00,  0.00,
14.250,  0.00,143.00,136.00,192.00,123.00,161.00, 49.00,  5.00, 16.00, 83.00,124.00,  0.00,211.00,158.00,177.00, 83.00, 84.00,204.00,179.00,114.00,179.00, 60.00, 31.00,  0.00,225.00,  0.00, 96.00,161.00,  4.00, 92.00, 49.00, 80.00, 60.00,129.00, 54.00, 46.00, 28.00,  0.00,  0.00,  0.00,  7.00,  0.00,  9.00,113.00, 54.00,  0.00,  0.00, 45.00,  7.00,  2.00,207.00,209.00,  2.00,  0.00, 15.00,  0.00,  0.00,119.00,152.00,127.00, 94.00,  0.00,  0.00,  0.00, 32.00, 22.00, 39.00,162.00,  0.00,  0.00,  0.00,118.00, 31.00,  0.00,179.00,  0.00, 20.00, 78.00,  0.00, 24.00, 10.00, 82.00, 79.00, 19.00, 70.00,181.00,143.00,  0.00,  0.00, 61.00, 40.00,163.00,  0.00,167.00,  0.00,  0.00,
14.500,  0.00,146.00,140.00,197.00,128.00,162.00, 50.00,  6.00, 16.00, 83.00,129.00,  0.00,214.00,159.00,182.00, 84.00, 93.00,207.00,181.00,115.00,180.00, 60.00, 33.00,  0.00,226.00,  0.00, 99.00,162.00,  4.00, 95.00, 50.00, 80.00, 60.00,129.00, 54.00, 46.00, 28.00,  0.00,  0.00,  0.00,  7.00,  0.00,  9.00,115.00, 56.00,  0.00,  0.00, 45.00,  7.00,  2.00,208.00,213.00,  2.00,  0.00, 15.00,  0.00,  0.00,122.00,158.00,127.00, 98.00,  0.00,  0.00,  0.00, 34.00, 26.00, 42.00,172.00,  0.00,  0.00,  0.00,120.00, 31.00,  0.00,182.00,  0.00, 20.00, 80.00,  0.00, 24.00, 10.00, 82.00, 81.00, 19.00, 70.00,181.00,143.00,  0.00,  0.00, 66.00, 40.00,163.00,  0.00,168.00,  0.00,  0.00,
14.750,  0.00,148.00,146.00,197.00,128.00,164.00, 52.00,  6.00, 16.00, 83.00,129.00,  0.00,214.00,160.00,182.00, 84.00, 94.00,207.00,182.00,116.00,180.00, 60.00, 33.00,  0.00,226.00,  0.00, 99.00,163.00,  4.00, 96.00, 50.00, 84.00, 62.00,131.00, 54.00, 46.00, 28.00,  0.00,  0.00,  0.00,  7.00,  0.00,  9.00,116.00, 56.00,  0.00,  0.00, 45.00,  7.00,  2.00,211.00,213.00,  2.00,  0.00, 15.00,  0.00,  0.00,122.00,158.00,127.00, 99.00,  0.00,  0.00,  0.00, 34.00, 26.00, 44.00,178.00,  0.00,  0.00,  0.00,120.00, 31.00,  0.00,182.00,  0.00, 20.00, 80.00,  0.00, 24.00, 10.00, 82.00, 81.00, 19.00, 70.00,181.00,143.00,  0.00,  0.00, 68.00, 40.00,163.00,  0.00,168.00,  0.00,  0.00,
15.000,  0.00,148.00,151.00,199.00,130.00,164.00, 52.00,  6.00, 16.00, 83.00,129.00,  0.00,214.00,161.00,182.00, 84.00,101.00,207.00,183.00,117.00,180.00, 60.00, 33.00,  0.00,227.00,  0.00,100.00,164.00,  4.00, 99.00, 50.00, 84.00, 63.00,131.00, 54.00, 46.00, 28.00,  0.00,  0.00,  0.00,  7.00,  0.00,  9.00,116.00, 56.00,  0.00,  0.00, 45.00,  7.00,  2.00,211.00,213.00,  2.00,  0.00, 15.00,  0.00,  0.00,123.00,158.00,127.00,104.00,  0.00,  0.00,  0.00, 35.00, 28.00, 44.00,182.00,  0.00,  0.00,  0.00,120.00, 31.00,  0.00,183.00,  0.00, 20.00, 80.00,  0.00, 24.00, 10.00, 82.00, 81.00, 19.00, 70.00,181.00,143.00,  0.00,  0.00, 70.00, 40.00,163.00,  0.00,168.00,  0.00,  0.00,
15.250,  0.00,151.00,155.00,200.00,133.00,165.00, 56.00,  6.00, 16.00, 83.00,129.00,  0.00,214.00,163.00,182.00, 86.00,104.00,208.00,186.00,122.00,181.00, 60.00, 35.00,  0.00,227.00,  0.00,102.00,166.00,  4.00,100.00, 52.00, 89.00, 63.00,131.00, 54.00, 46.00, 28.00,  0.00,  0.00,  0.00,  7.00,  0.00,  9.00,118.00, 56.00,  0.00,  0.00, 45.00,  7.00,  2.00,212.00,214.00,  2.00,  0.00, 15.00,  0.00,  0.00,125.00,161.00,127.00,104.00,  0.00,  0.00,  0.00, 38.00, 29.00, 45.00,188.00,  0.00,  0.00,  0.00,120.00, 31.00,  0.00,185.00,  0.00, 20.00, 81.00,  0.00, 24.00, 11.00, 82.00, 81.00, 19.00, 70.00,185.00,143.00,  0.00,  0.00, 75.00, 40.00,163.00,  0.00,168.00,  0.00,  0.00,
15.500,  0.00,153.00,159.00,202.00,136.00,166.00, 56.00,  6.00, 16.00, 83.00,129.00,  0.00,216.00,165.00,182.00, 90.00,108.00,208.00,187.00,122.00,185.00, 60.00, 35.00,  0.00,228.00,  0.00,105.00,167.00,  4.00,101.00, 53.00, 89.00, 66.00,131.00, 54.00, 46.00, 28.00,  0.00,  0.00,  0.00,  7.00,  0.00,  9.00,119.00, 56.00,  0.00,  0.00, 45.00,  7.00,  2.00,212.00,214.00,  2.00,  0.00, 15.00,  0.00,  0.00,125.00,161.00,127.00,104.00,  0.00,  0.00,  0.00, 38.00, 29.00, 45.00,191.00,  0.00,  0.00,  0.00,120.00, 31.00,  0.00,187.00,  0.00, 20.00, 81.00,  0.00, 24.00, 11.00, 82.00, 81.00, 19.00, 70.00,187.00,143.00,  0.00,  0.00, 75.00, 40.00,163.00,  0.00,168.00,  0.00,  0.00,
15.750,  0.00,156.00,160.00,205.00,138.00,170.00, 60.00,  6.00, 16.00, 83.00,130.00,  0.00,216.00,167.00,185.00, 90.00,111.00,210.00,187.00,124.00,185.00, 63.00, 40.00,  0.00,229.00,  0.00,107.00,168.00,  4.00,105.00, 54.00, 91.00, 66.00,133.00, 54.00, 46.00, 28.00,  0.00,  0.00,  0.00,  7.00,  0.00,  9.00,123.00, 58.00,  0.00,  0.00, 45.00,  7.00,  2.00,215.00,216.00,  2.00,  0.00, 15.00,  0.00,  0.00,130.00,164.00,127.00,113.00,  0.00,  0.00,  0.00, 38.00, 32.00, 49.00,194.00,  0.00,  0.00,  0.00,121.00, 31.00,  0.00,187.00,  0.00, 20.00, 84.00,  0.00, 24.00, 14.00, 84.00, 81.00, 19.00, 70.00,187.00,143.00,  0.00,  0.00, 80.00, 40.00,163.00,  4.00,168.00,  0.00,  0.00,
16.000,  0.00,157.00,164.00,206.00,140.00,171.00, 61.00,  6.00, 16.00, 83.00,130.00,  0.00,217.00,168.00,186.00, 95.00,116.00,212.00,189.00,125.00,186.00, 65.00, 41.00,  0.00,229.00,  0.00,111.00,170.00,  4.00,106.00, 54.00, 94.00, 66.00,133.00, 54.00, 46.00, 28.00,  0.00,  0.00,  0.00,  7.00,  0.00,  9.00,123.00, 59.00,  0.00,  0.00, 45.00,  7.00,  2.00,216.00,217.00,  2.00,  0.00, 15.00,  0.00,  0.00,130.00,164.00,127.00,113.00,  0.00,  0.00,  0.00, 40.00, 33.00, 49.00,197.00,  0.00,  0.00,  0.00,122.00, 31.00,  0.00,190.00,  0.00, 20.00, 84.00,  0.00, 24.00, 14.00, 84.00, 81.00, 19.00, 70.00,187.00,143.00,  0.00,  0.00, 83.00, 40.00,163.00,  5.00,168.00,  0.00,  0.00,
16.250,  0.00,160.00,169.00,210.00,144.00,174.00, 63.00,  6.00, 16.00, 83.00,130.00,  0.00,219.00,172.00,187.00, 99.00,120.00,212.00,193.00,127.00,188.00, 65.00, 41.00,  0.00,230.00,  0.00,113.00,172.00,  4.00,109.00, 57.00, 96.00, 70.00,137.00, 54.00, 46.00, 28.00,  0.00,  0.00,  0.00,  7.00,  0.00,  9.00,129.00, 60.00,  0.00,  0.00, 45.00,  9.00,  2.00,218.00,220.00,  2.00,  0.00, 15.00,  0.00,  0.00,133.00,164.00,127.00,121.00,  0.00,  0.00,  0.00, 44.00, 39.00, 52.00,200.00,  0.00,  0.00,  0.00,122.00, 31.00,  0.00,191.00,  0.00, 20.00, 88.00,  0.00, 24.00, 16.00, 85.00, 81.00, 19.00, 72.00,187.00,143.00,  0.00,  0.00, 87.00, 40.00,163.00,  9.00,168.00,  0.00,  0.00,
16.500,  0.00,163.00,175.00,210.00,148.00,175.00, 65.00,  6.00, 16.00, 86.00,130.00,  0.00,220.00,179.00,190.00,104.00,128.00,212.00,196.00,131.00,196.00, 65.00, 41.00,  0.00,230.00,  0.00,118.00,177.00,  4.00,113.00, 63.00,100.00, 74.00,137.00, 54.00, 46.00, 32.00,  0.00,  0.00,  0.00,  9.00,  0.00,  9.00,129.00, 63.00,  0.00,  0.00, 45.00,  9.00,  4.00,218.00,223.00,  5.00,  0.00, 15.00,  0.00,  0.00,133.00,166.00,127.00,121.00,  0.00,  0.00,  0.00, 47.00, 39.00, 52.00,207.00,  0.00,  0.00,  0.00,122.00, 31.00,  0.00,200.00,  0.00, 20.00, 88.00,  0.00, 24.00, 16.00, 85.00, 81.00, 19.00, 72.00,201.00,164.00,  0.00,  0.00, 89.00, 40.00,163.00, 12.00,168.00,  0.00,  0.00,
16.750,  0.00,163.00,178.00,210.00,149.00,178.00, 65.00,  6.00, 16.00, 86.00,130.00,  0.00,220.00,180.00,190.00,110.00,128.00,212.00,196.00,131.00,199.00, 65.00, 41.00,  0.00,230.00,  0.00,118.00,177.00,  4.00,113.00, 63.00,101.00, 76.00,137.00, 54.00, 46.00, 32.00,  0.00,  0.00,  0.00,  9.00,  0.00,  9.00,129.00, 63.00,  0.00,  0.00, 45.00,  9.00,  4.00,218.00,223.00,  5.00,  0.00, 15.00,  0.00,  0.00,133.00,166.00,127.00,121.00,  0.00,  0.00,  0.00, 47.00, 39.00, 52.00,207.00,  0.00,  0.00,  0.00,122.00, 31.00,  0.00,200.00,  0.00, 20.00, 88.00,  0.00, 24.00, 16.00, 85.00, 81.00, 19.00, 72.00,201.00,164.00,  0.00,  0.00, 89.00, 40.00,163.00, 12.00,168.00,  0.00,  0.00,
17.000,  0.00,163.00,178.00,212.00,149.00,178.00, 65.00,  6.00, 16.00, 86.00,130.00,  0.00,220.00,180.00,190.00,110.00,133.00,212.00,196.00,131.00,199.00, 65.00, 41.00,  0.00,230.00,  0.00,118.00,177.00,  4.00,116.00, 63.00,101.00, 76.00,137.00, 54.00, 46.00, 32.00,  0.00,  0.00,  0.00,  9.00,  0.00,  9.00,129.00, 63.00,  0.00,  0.00, 45.00,  9.00,  4.00,218.00,223.00,  5.00,  0.00, 15.00,  0.00,  0.00,133.00,166.00,127.00,121.00,  0.00,  0.00,  0.00, 47.00, 39.00, 52.00,208.00,  0.00,  0.00,  0.00,122.00, 31.00,  0.00,200.00,  0.00, 20.00, 88.00,  0.00, 24.00, 16.00, 85.00, 81.00, 19.00, 72.00,201.00,164.00,  0.00,  0.00, 93.00, 40.00,163.00, 12.00,168.00,  0.00,  0.00,
17.250,  0.00,165.00,178.00,212.00,152.00,178.00, 66.00,  6.00, 16.00, 86.00,130.00,  0.00,220.00,180.00,190.00,110.00,134.00,213.00,196.00,131.00,199.00, 65.00, 41.00,  0.00,231.00,  0.00,119.00,177.00,  4.00,117.00, 63.00,101.00, 76.00,137.00, 54.00, 46.00, 32.00,  0.00,  0.00,  0.00,  9.00,  0.00,  9.00,129.00, 63.00,  0.00,  0.00, 45.00,  9.00,  4.00,218.00,223.00,  5.00,  0.00, 15.00,  0.00,  0.00,133.00,166.00,127.00,121.00,  0.00,  0.00,  0.00, 47.00, 39.00, 52.00,208.00,  0.00,  0.00,  0.00,122.00, 31.00,  0.00,200.00,  0.00, 20.00, 88.00,  0.00, 24.00, 16.00, 85.00, 81.00, 19.00, 72.00,201.00,164.00,  0.00,  0.00, 95.00, 40.00,163.00, 13.00,168.00,  0.00,  0.00,
17.500,  0.00,167.00,183.00,215.00,153.00,179.00, 66.00,  6.00, 16.00, 86.00,130.00,  0.00,220.00,183.00,190.00,115.00,135.00,213.00,196.00,131.00,199.00, 65.00, 41.00,  0.00,231.00,  0.00,120.00,178.00,  4.00,119.00, 63.00,102.00, 76.00,137.00, 54.00, 46.00, 32.00,  0.00,  0.00,  0.00,  9.00,  0.00,  9.00,130.00, 63.00,  0.00,  0.00, 45.00,  9.00,  4.00,219.00,223.00,  5.00,  0.00, 15.00,  0.00,  0.00,133.00,166.00,127.00,121.00,  0.00,  0.00,  0.00, 47.00, 39.00, 52.00,208.00,  0.00,  0.00,  0.00,122.00, 31.00,  0.00,201.00,  0.00, 20.00, 88.00,  0.00, 24.00, 16.00, 85.00, 81.00, 19.00, 72.00,201.00,164.00,  0.00,  0.00, 95.00, 40.00,163.00, 13.00,168.00,  0.00,  0.00,
17.750,  0.00,171.00,188.00,216.00,158.00,181.00, 70.00,  6.00, 16.00, 86.00,130.00,  0.00,221.00,186.00,191.00,120.00,141.00,215.00,200.00,134.00,203.00, 65.00, 41.00,  0.00,231.00,  0.00,125.00,180.00,  4.00,124.00, 66.00,105.00, 76.00,137.00, 54.00, 46.00, 32.00,  0.00,  0.00,  0.00,  9.00,  0.00,  9.00,133.00, 63.00,  0.00,  0.00, 45.00,  9.00,  4.00,220.00,225.00,  5.00,  0.00, 15.00,  0.00,  0.00,133.00,166.00,127.00,123.00,  0.00,  0.00,  0.00, 49.00, 39.00, 52.00,213.00,  0.00,  0.00,  0.00,122.00, 31.00,  0.00,204.00,  0.00, 20.00, 88.00,  0.00, 24.00, 16.00, 85.00, 81.00, 19.00, 72.00,202.00,164.00,  0.00,  0.00,101.00, 40.00,163.00, 16.00,168.00,  0.00,  0.00,
18.000,  0.00,171.00,188.00,216.00,158.00,182.00, 73.00,  6.00, 16.00, 86.00,130.00,  0.00,221.00,186.00,191.00,120.00,143.00,215.00,200.00,134.00,203.00, 65.00, 41.00,  0.00,231.00,  0.00,125.00,180.00,  4.00,125.00, 66.00,106.00, 76.00,137.00, 54.00, 46.00, 32.00,  0.00,  0.00,  0.00,  9.00,  0.00,  9.00,133.00, 63.00,  0.00,  0.00, 45.00,  9.00,  4.00,222.00,225.00,  5.00,  0.00, 15.00,  0.00,  0.00,133.00,166.00,127.00,128.00,  0.00,  0.00,  0.00, 49.00, 40.00, 52.00,213.00,  0.00,  0.00,  0.00,122.00, 31.00,  0.00,204.00,  0.00, 20.00, 88.00,  0.00, 24.00, 16.00, 85.00, 81.00, 19.00, 72.00,202.00,164.00,  0.00,  0.00,105.00, 40.00,163.00, 20.00,168.00,  0.00,  0.00,
18.250,  0.00,172.00,188.00,217.00,159.00,182.00, 74.00,  6.00, 16.00, 86.00,130.00,  0.00,221.00,186.00,191.00,120.00,143.00,215.00,200.00,134.00,203.00, 65.00, 41.00,  0.00,231.00,  0.00,126.00,180.00,  4.00,127.00, 66.00,106.00, 76.00,137.00, 54.00, 46.00, 32.00,  0.00,  0.00,  0.00,  9.00,  0.00,  9.00,133.00, 63.00,  0.00,  0.00, 45.00,  9.00,  4.00,222.00,225.00,  5.00,  0.00, 15.00,  0.00,  0.00,133.00,166.00,127.00,128.00,  0.00,  0.00,  0.00, 49.00, 40.00, 52.00,213.00,  0.00,  0.00,  0.00,122.00, 31.00,  0.00,204.00,  0.00, 20.00, 88.00,  0.00, 24.00, 16.00, 85.00, 81.00, 19.00, 72.00,202.00,164.00,  0.00,  0.00,105.00, 40.00,163.00, 20.00,168.00,  0.00,  0.00,
18.500,  0.00,173.00,189.00,217.00,162.00,185.00, 75.00,  6.00, 16.00, 86.00,130.00,  0.00,222.00,189.00,191.00,124.00,148.00,216.00,200.00,134.00,203.00, 65.00, 41.00,  0.00,231.00,  0.00,128.00,182.00,  4.00,128.00, 66.00,109.00, 76.00,137.00, 54.00, 46.00, 32.00,  0.00,  0.00,  0.00,  9.00,  0.00,  9.00,135.00, 63.00,  0.00,  0.00, 45.00,  9.00,  4.00,223.00,227.00,  5.00,  0.00, 15.00,  0.00,  0.00,133.00,166.00,127.00,128.00,  0.00,  0.00,  0.00, 49.00, 41.00, 52.00,215.00,  0.00,  0.00,  0.00,122.00, 31.00,  0.00,204.00,  0.00, 20.00, 88.00,  0.00, 24.00, 16.00, 85.00, 81.00, 19.00, 72.00,202.00,164.00,  0.00,  0.00,108.00, 40.00,163.00, 21.00,168.00,  0.00,  0.00,
18.750,  0.00,175.00,190.00,220.00,164.00,185.00, 79.00,  6.00, 16.00, 86.00,130.00,  0.00,222.00,189.00,191.00,126.00,152.00,216.00,201.00,134.00,203.00, 65.00, 41.00,  0.00,231.00,  0.00,129.00,183.00,  4.00,131.00, 66.00,112.00, 76.00,137.00, 54.00, 46.00, 32.00,  0.00,  0.00,  0.00,  9.00,  0.00,  9.00,136.00, 63.00,  0.00,  0.00, 45.00,  9.00,  4.00,223.00,227.00,  5.00,  0.00, 15.00,  0.00,  0.00,133.00,166.00,127.00,128.00,  0.00,  0.00,  0.00, 50.00, 41.00, 54.00,215.00,  0.00,  0.00,  0.00,122.00, 31.00,  0.00,204.00,  0.00, 20.00, 88.00,  0.00, 24.00, 16.00, 85.00, 81.00, 19.00, 72.00,202.00,164.00,  0.00,  0.00,109.00, 40.00,163.00, 22.00,168.00,  0.00,  0.00,
19.000,  0.00,175.00,194.00,220.00,166.00,186.00, 79.00,  6.00, 16.00, 86.00,130.00,  0.00,223.00,192.00,192.00,130.00,154.00,216.00,202.00,134.00,205.00, 65.00, 41.00,  0.00,231.00,  0.00,131.00,183.00,  4.00,133.00, 69.00,112.00, 76.00,137.00, 54.00, 46.00, 32.00,  0.00,  0.00,  0.00,  9.00,  0.00,  9.00,136.00, 63.00,  0.00,  0.00, 45.00,  9.00,  4.00,223.00,229.00,  5.00,  0.00, 15.00,  0.00,  0.00,133.00,166.00,127.00,128.00,  0.00,  0.00,  0.00, 51.00, 41.00, 54.00,215.00,  0.00,  0.00,  0.00,122.00, 31.00,  0.00,205.00,  0.00, 20.00, 88.00,  0.00, 24.00, 16.00, 85.00, 81.00, 19.00, 72.00,202.00,164.00,  0.00,  0.00,109.00, 40.00,163.00, 22.00,168.00,  0.00,  0.00,
19.250,  0.00,176.00,194.00,222.00,168.00,189.00, 82.00,  6.00, 16.00, 86.00,130.00,  0.00,223.00,192.00,193.00,132.00,157.00,218.00,202.00,136.00,205.00, 65.00, 41.00,  0.00,232.00,  0.00,134.00,185.00,  4.00,136.00, 69.00,114.00, 78.00,137.00, 54.00, 46.00, 32.00,  0.00,  0.00,  0.00,  9.00,  0.00,  9.00,138.00, 64.00,  0.00,  0.00, 45.00,  9.00,  4.00,224.00,229.00,  5.00,  0.00, 15.00,  0.00,  0.00,133.00,166.00,127.00,130.00,  0.00,  0.00,  0.00, 52.00, 44.00, 56.00,215.00,  0.00,  0.00,  0.00,122.00, 31.00,  0.00,206.00,  0.00, 20.00, 88.00,  0.00, 24.00, 16.00, 85.00, 81.00, 19.00, 72.00,202.00,164.00,  0.00,  0.00,114.00, 40.00,163.00, 23.00,168.00,  0.00,  0.00,
19.500,  0.00,177.00,199.00,223.00,172.00,193.00, 84.00,  6.00, 16.00, 86.00,130.00,  0.00,224.00,194.00,193.00,135.00,161.00,219.00,203.00,138.00,207.00, 65.00, 41.00,  0.00,233.00,  0.00,138.00,186.00,  4.00,139.00, 71.00,117.00, 84.00,137.00, 54.00, 46.00, 32.00,  0.00,  0.00,  0.00,  9.00,  0.00,  9.00,142.00, 64.00,  0.00,  0.00, 45.00,  9.00,  4.00,227.00,230.00,  5.00,  0.00, 15.00,  0.00,  0.00,133.00,166.00,127.00,139.00,  0.00,  0.00,  0.00, 56.00, 47.00, 58.00,216.00,  0.00,  0.00,  0.00,122.00, 31.00,  0.00,206.00,  0.00, 20.00, 88.00,  0.00, 24.00, 16.00, 85.00, 81.00, 19.00, 72.00,202.00,164.00,  0.00,  0.00,119.00, 40.00,163.00, 23.00,168.00,  0.00,  0.00,
19.750,  0.00,177.00,199.00,223.00,172.00,193.00, 85.00,  6.00, 16.00, 86.00,130.00,  0.00,224.00,194.00,193.00,135.00,162.00,219.00,203.00,138.00,207.00, 65.00, 41.00,  0.00,233.00,  0.00,138.00,186.00,  4.00,139.00, 71.00,117.00, 84.00,137.00, 54.00, 46.00, 32.00,  0.00,  0.00,  0.00,  9.00,  0.00,  9.00,142.00, 64.00,  0.00,  0.00, 45.00,  9.00,  4.00,227.00,230.00,  5.00,  0.00, 15.00,  0.00,  0.00,133.00,166.00,127.00,139.00,  0.00,  0.00,  0.00, 56.00, 47.00, 58.00,217.00,  0.00,  0.00,  0.00,122.00, 31.00,  0.00,206.00,  0.00, 20.00, 88.00,  0.00, 24.00, 16.00, 85.00, 81.00, 19.00, 72.00,202.00,164.00,  0.00,  0.00,119.00, 40.00,163.00, 26.00,168.00,  0.00,  0.00,
20.000,  0.00,178.00,199.00,223.00,172.00,193.00, 87.00,  6.00, 16.00, 86.00,130.00,  0.00,224.00,195.00,193.00,137.00,165.00,219.00,203.00,138.00,207.00, 65.00, 41.00,  0.00,233.00,  0.00,138.00,186.00,  4.00,139.00, 71.00,118.00, 84.00,137.00, 54.00, 46.00, 32.00,  0.00,  0.00,  0.00,  9.00,  0.00,  9.00,142.00, 64.00,  0.00,  0.00, 45.00,  9.00,  4.00,227.00,230.00,  5.00,  0.00, 15.00,  0.00,  0.00,133.00,166.00,127.00,139.00,  0.00,  0.00,  0.00, 56.00, 47.00, 58.00,217.00,  0.00,  0.00,  0.00,122.00, 31.00,  0.00,208.00,  0.00, 20.00, 88.00,  0.00, 24.00, 16.00, 85.00, 81.00, 19.00, 72.00,202.00,164.00,  0.00,  0.00,119.00, 40.00,163.00, 29.00,168.00,  0.00,  0.00,
20.250,  0.00,178.00,200.00,223.00,173.00,193.00, 90.00,  6.00, 16.00, 86.00,130.00,  0.00,224.00,195.00,193.00,137.00,168.00,219.00,203.00,138.00,207.00, 65.00, 41.00,  0.00,233.00,  0.00,142.00,187.00,  4.00,143.00, 71.00,121.00, 84.00,137.00, 54.00, 46.00, 32.00,  0.00,  0.00,  0.00,  9.00,  0.00,  9.00,142.00, 64.00,  0.00,  0.00, 45.00,  9.00,  4.00,227.00,231.00,  5.00,  0.00, 15.00,  0.00,  0.00,133.00,166.00,127.00,139.00,  0.00,  0.00,  0.00, 59.00, 50.00, 61.00,219.00,  0.00,  0.00,  0.00,122.00, 31.00,  0.00,208.00,  0.00, 20.00, 91.00,  0.00, 24.00, 16.00, 85.00, 81.00, 19.00, 72.00,202.00,164.00,  0.00,  0.00,124.00, 40.00,163.00, 34.00,168.00,  0.00,  0.00,
20.500,  0.00,184.00,202.00,226.00,178.00,197.00, 92.00,  6.00, 16.00, 86.00,130.00,  0.00,224.00,199.00,194.00,142.00,172.00,220.00,204.00,139.00,211.00, 65.00, 41.00,  0.00,233.00,  0.00,142.00,189.00,  4.00,147.00, 74.00,122.00, 84.00,137.00, 54.00, 46.00, 32.00,  0.00,  0.00,  0.00,  9.00,  0.00,  9.00,143.00, 66.00,  0.00,  0.00, 45.00,  9.00,  4.00,227.00,232.00,  5.00,  0.00, 15.00,  0.00,  0.00,133.00,166.00,127.00,139.00,  0.00,  0.00,  0.00, 59.00, 50.00, 61.00,220.00,  0.00,  0.00,  0.00,122.00, 31.00,  0.00,212.00,  0.00, 20.00, 91.00,  0.00, 24.00, 16.00, 85.00, 81.00, 19.00, 72.00,202.00,164.00,  0.00,  0.00,124.00, 40.00,163.00, 34.00,168.00,  0.00,  0.00,
