Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130626_E_46.OKA
Set up Time  ,Jun 26 2013 3:05 PM
Position     ,23-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 16b-ECI-2607

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.500,  0.00,136.00,145.00,158.00,133.00,103.00, 83.00, 14.00, 61.00, 55.00, 45.00,  0.00,  0.00, 88.00,157.00, 70.00,194.00,194.00,121.00, 90.00,101.00, 22.00, 17.00,  0.00,196.00,156.00,113.00,151.00,  0.00, 96.00, 35.00, 38.00,  7.00,114.00, 39.00,  0.00,103.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 63.00, 39.00,  0.00, 44.00,  0.00,  0.00,  0.00,160.00,182.00,  0.00,  0.00, 14.00,  0.00,  0.00,123.00, 72.00, 14.00, 96.00,  0.00,  0.00,  0.00, 54.00, 48.00,  1.00,111.00, 56.00,  1.00,  0.00, 30.00, 73.00,  0.00,155.00,  0.00, 46.00, 59.00,  0.00,  8.00,  0.00,  0.00,  1.00,  7.00, 86.00,136.00,113.00,  0.00,  0.00, 60.00, 24.00, 82.00, 67.00,141.00,  0.00,  0.00,
13.750,  0.00,139.00,148.00,161.00,136.00,110.00, 87.00, 14.00, 61.00, 55.00, 45.00,  0.00,  0.00, 91.00,157.00, 73.00,196.00,195.00,121.00, 94.00,101.00, 22.00, 17.00,  0.00,197.00,158.00,116.00,153.00,  0.00,100.00, 37.00, 38.00,  7.00,114.00, 39.00,  0.00,104.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 65.00, 39.00,  0.00, 44.00,  0.00,  0.00,  0.00,163.00,188.00,  0.00,  0.00, 15.00,  0.00,  0.00,125.00, 72.00, 14.00, 96.00,  0.00,  0.00,  0.00, 56.00, 48.00,  1.00,113.00, 56.00,  1.00,  0.00, 30.00, 73.00,  0.00,155.00,  0.00, 46.00, 59.00,  0.00,  8.00,  0.00,  0.00,  1.00,  7.00, 86.00,136.00,113.00,  0.00,  0.00, 64.00, 24.00, 82.00, 69.00,143.00,  0.00,  0.00,
14.000,  0.00,139.00,151.00,163.00,137.00,110.00, 91.00, 14.00, 61.00, 55.00, 45.00,  0.00,  0.00, 92.00,160.00, 75.00,196.00,195.00,121.00, 94.00,101.00, 22.00, 17.00,  0.00,197.00,159.00,117.00,156.00,  0.00,101.00, 37.00, 38.00,  7.00,114.00, 39.00,  0.00,105.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 67.00, 39.00,  0.00, 44.00,  0.00,  0.00,  0.00,165.00,188.00,  0.00,  0.00, 15.00,  0.00,  0.00,125.00, 72.00, 14.00, 96.00,  0.00,  0.00,  0.00, 58.00, 48.00,  1.00,117.00, 56.00,  1.00,  0.00, 30.00, 73.00,  0.00,156.00,  0.00, 46.00, 59.00,  0.00,  8.00,  0.00,  0.00,  1.00,  7.00, 88.00,136.00,113.00,  0.00,  0.00, 64.00, 24.00, 82.00, 69.00,144.00,  0.00,  0.00,
14.250,  0.00,140.00,154.00,165.00,139.00,110.00, 93.00, 14.00, 61.00, 55.00, 45.00,  0.00,  0.00, 92.00,161.00, 76.00,196.00,195.00,121.00, 94.00,101.00, 22.00, 17.00,  0.00,197.00,159.00,120.00,156.00,  0.00,103.00, 37.00, 40.00,  7.00,114.00, 39.00,  0.00,105.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 67.00, 39.00,  0.00, 44.00,  0.00,  0.00,  0.00,166.00,188.00,  0.00,  0.00, 15.00,  0.00,  0.00,128.00, 72.00, 14.00,101.00,  0.00,  0.00,  0.00, 60.00, 50.00,  1.00,118.00, 59.00,  2.00,  0.00, 30.00, 75.00,  0.00,158.00,  0.00, 48.00, 59.00,  0.00,  8.00,  0.00,  0.00,  1.00,  7.00, 90.00,137.00,114.00,  0.00,  0.00, 66.00, 24.00, 82.00, 69.00,146.00,  0.00,  0.00,
14.500,  0.00,140.00,155.00,167.00,141.00,112.00, 95.00, 14.00, 61.00, 55.00, 45.00,  0.00,  0.00, 93.00,163.00, 81.00,196.00,196.00,121.00, 96.00,101.00, 22.00, 17.00,  0.00,197.00,160.00,121.00,156.00,  0.00,104.00, 40.00, 40.00,  7.00,114.00, 39.00,  0.00,106.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 68.00, 40.00,  0.00, 44.00,  0.00,  0.00,  0.00,166.00,188.00,  0.00,  0.00, 15.00,  0.00,  0.00,128.00, 72.00, 14.00,101.00,  0.00,  0.00,  0.00, 60.00, 50.00,  1.00,118.00, 59.00,  2.00,  0.00, 30.00, 75.00,  0.00,160.00,  0.00, 50.00, 59.00,  0.00,  8.00,  0.00,  0.00,  1.00,  7.00, 90.00,137.00,114.00,  0.00,  0.00, 70.00, 24.00, 82.00, 71.00,146.00,  0.00,  0.00,
14.750,  0.00,144.00,157.00,169.00,142.00,117.00, 95.00, 14.00, 61.00, 55.00, 45.00,  0.00,  0.00, 94.00,163.00, 84.00,197.00,196.00,121.00, 98.00,101.00, 22.00, 17.00,  0.00,200.00,161.00,123.00,158.00,  0.00,106.00, 42.00, 40.00,  7.00,114.00, 39.00,  0.00,109.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 70.00, 41.00,  0.00, 44.00,  0.00,  0.00,  0.00,167.00,190.00,  0.00,  0.00, 18.00,  0.00,  0.00,128.00, 72.00, 14.00,101.00,  0.00,  0.00,  0.00, 60.00, 50.00,  1.00,118.00, 59.00,  3.00,  0.00, 30.00, 75.00,  0.00,162.00,  0.00, 50.00, 61.00,  0.00,  8.00,  0.00,  0.00,  1.00,  7.00, 90.00,137.00,114.00,  0.00,  0.00, 72.00, 24.00, 82.00, 74.00,146.00,  0.00,  0.00,
15.000,  0.00,145.00,159.00,171.00,144.00,118.00, 98.00, 14.00, 61.00, 56.00, 45.00,  0.00,  0.00, 95.00,164.00, 86.00,198.00,197.00,121.00, 98.00,101.00, 22.00, 17.00,  0.00,200.00,164.00,125.00,159.00,  0.00,111.00, 43.00, 40.00,  7.00,117.00, 39.00,  0.00,112.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 72.00, 42.00,  0.00, 44.00,  0.00,  0.00,  0.00,169.00,191.00,  0.00,  0.00, 18.00,  0.00,  0.00,129.00, 72.00, 14.00,101.00,  0.00,  0.00,  0.00, 60.00, 50.00,  1.00,119.00, 59.00,  3.00,  0.00, 30.00, 75.00,  0.00,162.00,  0.00, 50.00, 61.00,  0.00,  8.00,  0.00,  0.00,  1.00,  7.00, 90.00,137.00,114.00,  0.00,  0.00, 73.00, 24.00, 82.00, 75.00,148.00,  0.00,  0.00,
15.250,  0.00,148.00,162.00,173.00,149.00,121.00, 98.00, 14.00, 61.00, 56.00, 45.00,  0.00,  0.00,100.00,164.00, 89.00,199.00,198.00,121.00,100.00,101.00, 22.00, 17.00,  0.00,200.00,164.00,130.00,159.00,  0.00,112.00, 44.00, 40.00,  7.00,117.00, 39.00,  0.00,112.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 72.00, 42.00,  0.00, 44.00,  0.00,  0.00,  0.00,170.00,192.00,  0.00,  0.00, 18.00,  0.00,  0.00,129.00, 72.00, 14.00,103.00,  0.00,  0.00,  0.00, 60.00, 50.00,  1.00,119.00, 59.00,  3.00,  0.00, 30.00, 75.00,  0.00,165.00,  0.00, 50.00, 61.00,  0.00,  8.00,  0.00,  0.00,  1.00,  7.00, 90.00,137.00,114.00,  0.00,  0.00, 74.00, 24.00, 82.00, 75.00,148.00,  0.00,  0.00,
15.500,  0.00,151.00,165.00,176.00,151.00,122.00,104.00, 14.00, 61.00, 56.00, 45.00,  0.00,  0.00,100.00,166.00, 93.00,200.00,200.00,121.00,104.00,101.00, 22.00, 17.00,  0.00,200.00,168.00,131.00,161.00,  0.00,115.00, 45.00, 40.00,  9.00,117.00, 39.00,  0.00,115.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 76.00, 45.00,  0.00, 44.00,  0.00,  0.00,  2.00,173.00,194.00,  0.00,  0.00, 20.00,  0.00,  0.00,132.00, 72.00, 14.00,105.00,  0.00,  0.00,  0.00, 61.00, 50.00,  1.00,120.00, 59.00,  4.00,  0.00, 30.00, 75.00,  0.00,165.00,  0.00, 53.00, 62.00,  0.00,  8.00,  0.00,  0.00,  1.00,  7.00, 90.00,137.00,114.00,  0.00,  0.00, 79.00, 24.00, 82.00, 78.00,148.00,  0.00,  0.00,
15.750,  0.00,151.00,166.00,177.00,154.00,123.00,104.00, 14.00, 61.00, 56.00, 45.00,  0.00,  0.00,101.00,166.00, 95.00,200.00,200.00,121.00,104.00,101.00, 22.00, 17.00,  0.00,200.00,168.00,131.00,161.00,  0.00,116.00, 47.00, 40.00,  9.00,117.00, 39.00,  0.00,115.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 76.00, 45.00,  0.00, 44.00,  0.00,  0.00,  2.00,173.00,194.00,  0.00,  0.00, 20.00,  0.00,  0.00,132.00, 72.00, 14.00,105.00,  0.00,  0.00,  0.00, 61.00, 50.00,  1.00,121.00, 59.00,  4.00,  0.00, 30.00, 75.00,  0.00,165.00,  0.00, 53.00, 62.00,  0.00,  8.00,  0.00,  0.00,  1.00,  7.00, 90.00,140.00,114.00,  0.00,  0.00, 79.00, 24.00, 82.00, 78.00,148.00,  0.00,  0.00,
16.000,  0.00,151.00,168.00,177.00,155.00,125.00,106.00, 14.00, 61.00, 56.00, 45.00,  0.00,  0.00,101.00,167.00, 98.00,202.00,201.00,121.00,104.00,101.00, 22.00, 17.00,  0.00,200.00,168.00,134.00,163.00,  0.00,117.00, 47.00, 40.00,  9.00,117.00, 39.00,  0.00,115.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 76.00, 45.00,  0.00, 44.00,  0.00,  0.00,  2.00,174.00,196.00,  0.00,  0.00, 20.00,  0.00,  0.00,132.00, 72.00, 14.00,105.00,  0.00,  0.00,  0.00, 61.00, 50.00,  1.00,121.00, 59.00,  4.00,  0.00, 30.00, 75.00,  0.00,165.00,  0.00, 53.00, 62.00,  0.00,  8.00,  0.00,  0.00,  1.00,  7.00, 90.00,140.00,114.00,  0.00,  0.00, 79.00, 24.00, 82.00, 78.00,148.00,  0.00,  0.00,
16.250,  0.00,151.00,169.00,177.00,157.00,126.00,107.00, 14.00, 61.00, 56.00, 45.00,  0.00,  0.00,101.00,167.00, 98.00,202.00,201.00,121.00,104.00,101.00, 22.00, 17.00,  0.00,200.00,169.00,135.00,163.00,  0.00,118.00, 48.00, 40.00,  9.00,117.00, 39.00,  0.00,117.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 77.00, 45.00,  0.00, 44.00,  0.00,  0.00,  2.00,174.00,196.00,  0.00,  0.00, 20.00,  0.00,  0.00,132.00, 72.00, 14.00,107.00,  0.00,  0.00,  0.00, 61.00, 50.00,  1.00,121.00, 59.00,  4.00,  0.00, 30.00, 75.00,  0.00,167.00,  0.00, 53.00, 62.00,  0.00,  8.00,  0.00,  0.00,  1.00,  7.00, 90.00,140.00,114.00,  0.00,  0.00, 79.00, 24.00, 82.00, 79.00,148.00,  0.00,  0.00,
16.500,  0.00,155.00,170.00,181.00,162.00,129.00,110.00, 14.00, 61.00, 56.00, 45.00,  0.00,  0.00,108.00,168.00,100.00,203.00,201.00,121.00,107.00,101.00, 22.00, 17.00,  0.00,200.00,172.00,138.00,165.00,  0.00,121.00, 53.00, 43.00,  9.00,117.00, 39.00,  0.00,118.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 78.00, 45.00,  0.00, 44.00,  0.00,  0.00,  2.00,176.00,197.00,  0.00,  0.00, 20.00,  0.00,  0.00,133.00, 72.00, 14.00,107.00,  0.00,  0.00,  0.00, 64.00, 50.00,  1.00,122.00, 59.00,  4.00,  0.00, 30.00, 75.00,  0.00,168.00,  0.00, 53.00, 62.00,  0.00,  8.00,  0.00,  0.00,  1.00,  7.00, 90.00,150.00,114.00,  0.00,  0.00, 79.00, 24.00, 82.00, 79.00,148.00,  0.00,  0.00,
16.750,  0.00,155.00,172.00,181.00,162.00,129.00,114.00, 14.00, 61.00, 56.00, 45.00,  0.00,  0.00,108.00,170.00,103.00,203.00,201.00,121.00,107.00,101.00, 22.00, 17.00,  0.00,200.00,172.00,140.00,165.00,  0.00,123.00, 53.00, 43.00,  9.00,117.00, 39.00,  0.00,118.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 78.00, 45.00,  0.00, 44.00,  0.00,  0.00,  2.00,177.00,197.00,  0.00,  0.00, 20.00,  0.00,  0.00,133.00, 72.00, 14.00,113.00,  0.00,  0.00,  0.00, 64.00, 51.00,  1.00,122.00, 59.00,  4.00,  0.00, 30.00, 75.00,  0.00,169.00,  0.00, 55.00, 62.00,  0.00,  8.00,  0.00,  0.00,  1.00,  7.00, 92.00,150.00,114.00,  0.00,  0.00, 79.00, 24.00, 82.00, 79.00,148.00,  0.00,  0.00,
17.000,  0.00,155.00,174.00,183.00,162.00,129.00,114.00, 14.00, 61.00, 56.00, 45.00,  0.00,  0.00,108.00,170.00,104.00,203.00,201.00,121.00,107.00,101.00, 22.00, 17.00,  0.00,200.00,173.00,140.00,165.00,  0.00,124.00, 53.00, 43.00,  9.00,117.00, 39.00,  0.00,120.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 80.00, 45.00,  0.00, 44.00,  0.00,  0.00,  2.00,177.00,197.00,  0.00,  0.00, 20.00,  0.00,  0.00,134.00, 72.00, 14.00,113.00,  0.00,  0.00,  0.00, 65.00, 51.00,  1.00,122.00, 59.00,  4.00,  0.00, 30.00, 75.00,  0.00,170.00,  0.00, 55.00, 62.00,  0.00,  8.00,  0.00,  0.00,  1.00,  7.00, 92.00,151.00,114.00,  0.00,  0.00, 79.00, 24.00, 82.00, 79.00,148.00,  0.00,  0.00,
17.250,  0.00,156.00,174.00,184.00,162.00,129.00,115.00, 14.00, 61.00, 56.00, 45.00,  0.00,  0.00,108.00,171.00,105.00,203.00,202.00,121.00,107.00,101.00, 22.00, 17.00,  0.00,200.00,173.00,141.00,166.00,  0.00,125.00, 53.00, 43.00,  9.00,117.00, 39.00,  0.00,121.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 82.00, 45.00,  0.00, 44.00,  0.00,  0.00,  2.00,177.00,198.00,  0.00,  0.00, 23.00,  0.00,  0.00,134.00, 72.00, 14.00,113.00,  0.00,  0.00,  0.00, 65.00, 51.00,  1.00,122.00, 59.00,  4.00,  0.00, 30.00, 75.00,  0.00,172.00,  0.00, 55.00, 63.00,  0.00,  8.00,  0.00,  0.00,  1.00,  7.00, 92.00,151.00,114.00,  0.00,  0.00, 79.00, 24.00, 82.00, 81.00,148.00,  0.00,  0.00,
17.500,  0.00,159.00,176.00,185.00,167.00,132.00,116.00, 14.00, 61.00, 56.00, 45.00,  0.00,  0.00,111.00,171.00,108.00,203.00,202.00,121.00,109.00,101.00, 22.00, 17.00,  0.00,200.00,174.00,143.00,167.00,  0.00,126.00, 54.00, 43.00,  9.00,117.00, 39.00,  0.00,121.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 82.00, 45.00,  0.00, 44.00,  0.00,  0.00,  2.00,179.00,199.00,  0.00,  0.00, 23.00,  0.00,  0.00,134.00, 72.00, 14.00,113.00,  0.00,  0.00,  0.00, 65.00, 51.00,  1.00,122.00, 59.00,  4.00,  0.00, 30.00, 75.00,  0.00,172.00,  0.00, 55.00, 63.00,  0.00,  8.00,  0.00,  0.00,  1.00,  7.00, 92.00,151.00,114.00,  0.00,  0.00, 79.00, 24.00, 82.00, 81.00,148.00,  0.00,  0.00,
17.750,  0.00,159.00,180.00,188.00,167.00,133.00,120.00, 14.00, 61.00, 56.00, 45.00,  0.00,  0.00,111.00,173.00,110.00,203.00,202.00,121.00,109.00,101.00, 22.00, 17.00,  0.00,201.00,175.00,146.00,169.00,  0.00,129.00, 56.00, 43.00, 10.00,117.00, 39.00,  0.00,125.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 84.00, 46.00,  0.00, 44.00,  0.00,  0.00,  2.00,180.00,202.00,  0.00,  0.00, 27.00,  0.00,  0.00,135.00, 72.00, 14.00,118.00,  0.00,  0.00,  0.00, 67.00, 53.00,  1.00,124.00, 59.00,  4.00,  0.00, 30.00, 75.00,  0.00,174.00,  0.00, 60.00, 65.00,  0.00,  8.00,  0.00,  0.00,  1.00,  7.00, 92.00,151.00,114.00,  0.00,  0.00, 80.00, 24.00, 82.00, 84.00,148.00,  0.00,  0.00,
18.000,  0.00,160.00,180.00,189.00,167.00,137.00,123.00, 14.00, 61.00, 56.00, 45.00,  0.00,  0.00,115.00,174.00,113.00,206.00,202.00,121.00,110.00,101.00, 22.00, 17.00,  0.00,202.00,177.00,148.00,169.00,  0.00,132.00, 59.00, 45.00, 10.00,117.00, 39.00,  0.00,126.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 86.00, 46.00,  0.00, 44.00,  0.00,  0.00,  2.00,181.00,203.00,  0.00,  0.00, 27.00,  0.00,  0.00,135.00, 72.00, 14.00,118.00,  0.00,  0.00,  0.00, 67.00, 53.00,  1.00,124.00, 60.00,  4.00,  0.00, 30.00, 75.00,  0.00,175.00,  0.00, 60.00, 65.00,  0.00,  8.00,  0.00,  0.00,  1.00,  7.00, 92.00,155.00,114.00,  0.00,  0.00, 80.00, 24.00, 82.00, 84.00,148.00,  0.00,  0.00,
18.250,  0.00,160.00,182.00,190.00,167.00,138.00,123.00, 14.00, 61.00, 56.00, 45.00,  0.00,  0.00,115.00,174.00,115.00,206.00,202.00,121.00,110.00,101.00, 22.00, 17.00,  0.00,202.00,177.00,148.00,169.00,  0.00,133.00, 61.00, 45.00, 10.00,117.00, 39.00,  0.00,126.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 86.00, 47.00,  0.00, 44.00,  0.00,  0.00,  2.00,182.00,203.00,  0.00,  0.00, 27.00,  0.00,  0.00,136.00, 72.00, 14.00,118.00,  0.00,  0.00,  0.00, 67.00, 53.00,  1.00,124.00, 60.00,  4.00,  0.00, 30.00, 75.00,  0.00,177.00,  0.00, 60.00, 65.00,  0.00,  8.00,  0.00,  0.00,  1.00,  7.00, 92.00,155.00,114.00,  0.00,  0.00, 80.00, 24.00, 82.00, 84.00,148.00,  0.00,  0.00,
18.500,  0.00,160.00,182.00,190.00,167.00,138.00,123.00, 14.00, 61.00, 56.00, 45.00,  0.00,  0.00,115.00,174.00,115.00,206.00,202.00,121.00,110.00,101.00, 22.00, 17.00,  0.00,202.00,177.00,148.00,169.00,  0.00,133.00, 61.00, 45.00, 10.00,117.00, 39.00,  0.00,127.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 86.00, 47.00,  0.00, 44.00,  0.00,  0.00,  2.00,182.00,203.00,  0.00,  0.00, 27.00,  0.00,  0.00,136.00, 72.00, 14.00,118.00,  0.00,  0.00,  0.00, 67.00, 53.00,  1.00,124.00, 60.00,  4.00,  0.00, 30.00, 75.00,  0.00,177.00,  0.00, 60.00, 65.00,  0.00,  8.00,  0.00,  0.00,  1.00,  7.00, 92.00,155.00,114.00,  0.00,  0.00, 80.00, 24.00, 82.00, 84.00,148.00,  0.00,  0.00,
18.750,  0.00,161.00,182.00,192.00,167.00,139.00,125.00, 14.00, 61.00, 56.00, 45.00,  0.00,  0.00,117.00,175.00,118.00,206.00,202.00,121.00,110.00,101.00, 22.00, 17.00,  0.00,202.00,179.00,151.00,170.00,  0.00,136.00, 66.00, 45.00, 10.00,117.00, 39.00,  0.00,128.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 87.00, 47.00,  0.00, 44.00,  0.00,  0.00,  2.00,182.00,203.00,  0.00,  0.00, 27.00,  0.00,  0.00,136.00, 72.00, 14.00,119.00,  0.00,  0.00,  0.00, 67.00, 53.00,  1.00,124.00, 60.00,  4.00,  0.00, 30.00, 75.00,  0.00,177.00,  0.00, 60.00, 65.00,  0.00,  8.00,  0.00,  0.00,  1.00,  7.00, 92.00,155.00,114.00,  0.00,  0.00, 80.00, 24.00, 82.00, 84.00,148.00,  0.00,  0.00,
19.000,  0.00,161.00,184.00,193.00,167.00,139.00,127.00, 14.00, 61.00, 56.00, 45.00,  0.00,  0.00,117.00,176.00,118.00,206.00,203.00,122.00,110.00,101.00, 22.00, 17.00,  0.00,202.00,179.00,153.00,170.00,  0.00,139.00, 69.00, 45.00, 10.00,117.00, 39.00,  0.00,131.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 89.00, 49.00,  0.00, 44.00,  0.00,  0.00,  2.00,183.00,203.00,  0.00,  0.00, 30.00,  0.00,  0.00,136.00, 72.00, 14.00,123.00,  0.00,  0.00,  0.00, 68.00, 56.00,  2.00,124.00, 60.00,  4.00,  0.00, 30.00, 75.00,  0.00,178.00,  0.00, 63.00, 65.00,  0.00,  8.00,  0.00,  0.00,  1.00,  7.00, 92.00,157.00,114.00,  0.00,  0.00, 80.00, 24.00, 82.00, 84.00,148.00,  0.00,  0.00,
19.250,  0.00,163.00,187.00,194.00,169.00,140.00,129.00, 14.00, 61.00, 56.00, 45.00,  0.00,  0.00,119.00,176.00,120.00,206.00,203.00,122.00,110.00,101.00, 22.00, 17.00,  0.00,202.00,181.00,153.00,170.00,  0.00,139.00, 73.00, 45.00, 10.00,117.00, 39.00,  0.00,131.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 89.00, 49.00,  0.00, 44.00,  0.00,  0.00,  2.00,183.00,203.00,  0.00,  0.00, 30.00,  0.00,  0.00,136.00, 72.00, 14.00,123.00,  0.00,  0.00,  0.00, 68.00, 56.00,  2.00,124.00, 60.00,  4.00,  0.00, 30.00, 75.00,  0.00,178.00,  0.00, 64.00, 65.00,  0.00,  8.00,  0.00,  0.00,  1.00,  7.00, 92.00,164.00,114.00,  0.00,  0.00, 80.00, 24.00, 82.00, 84.00,148.00,  0.00,  0.00,
19.500,  0.00,164.00,187.00,194.00,169.00,141.00,129.00, 14.00, 61.00, 56.00, 45.00,  0.00,  0.00,119.00,176.00,122.00,206.00,203.00,122.00,110.00,101.00, 22.00, 17.00,  0.00,202.00,182.00,153.00,172.00,  0.00,142.00, 81.00, 45.00, 10.00,117.00, 39.00,  0.00,133.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 89.00, 49.00,  0.00, 44.00,  0.00,  0.00,  2.00,183.00,205.00,  0.00,  0.00, 30.00,  0.00,  0.00,136.00, 72.00, 14.00,123.00,  0.00,  0.00,  0.00, 68.00, 56.00,  2.00,124.00, 60.00,  4.00,  0.00, 30.00, 75.00,  0.00,178.00,  0.00, 64.00, 65.00,  0.00,  8.00,  0.00,  0.00,  1.00,  7.00, 92.00,164.00,114.00,  0.00,  0.00, 80.00, 24.00, 82.00, 84.00,148.00,  0.00,  0.00,
19.750,  0.00,165.00,189.00,195.00,173.00,145.00,131.00, 14.00, 61.00, 56.00, 45.00,  0.00,  0.00,122.00,177.00,125.00,208.00,203.00,122.00,110.00,101.00, 22.00, 17.00,  0.00,202.00,184.00,154.00,173.00,  0.00,142.00, 88.00, 45.00, 10.00,117.00, 39.00,  0.00,133.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 89.00, 49.00,  0.00, 44.00,  0.00,  0.00,  2.00,184.00,206.00,  0.00,  0.00, 30.00,  0.00,  0.00,137.00, 72.00, 14.00,123.00,  0.00,  0.00,  0.00, 68.00, 56.00,  2.00,124.00, 60.00,  4.00,  0.00, 30.00, 75.00,  0.00,179.00,  0.00, 64.00, 65.00,  0.00,  8.00,  0.00,  0.00,  1.00,  7.00, 92.00,164.00,114.00,  0.00,  0.00, 80.00, 24.00, 82.00, 84.00,148.00,  0.00,  0.00,
20.000,  0.00,165.00,190.00,195.00,173.00,146.00,131.00, 14.00, 61.00, 56.00, 45.00,  0.00,  0.00,122.00,178.00,125.00,208.00,203.00,122.00,110.00,101.00, 22.00, 17.00,  0.00,202.00,184.00,157.00,173.00,  0.00,144.00, 89.00, 45.00, 10.00,117.00, 39.00,  0.00,134.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 89.00, 49.00,  0.00, 44.00,  0.00,  0.00,  2.00,184.00,206.00,  0.00,  0.00, 30.00,  0.00,  0.00,137.00, 72.00, 14.00,124.00,  0.00,  0.00,  0.00, 68.00, 56.00,  2.00,124.00, 60.00,  4.00,  0.00, 30.00, 75.00,  0.00,179.00,  0.00, 65.00, 65.00,  0.00,  8.00,  0.00,  0.00,  1.00,  7.00, 92.00,164.00,114.00,  0.00,  0.00, 80.00, 24.00, 82.00, 84.00,148.00,  0.00,  0.00,
20.250,  0.00,165.00,191.00,197.00,173.00,146.00,131.00, 14.00, 61.00, 56.00, 45.00,  0.00,  0.00,123.00,180.00,127.00,208.00,205.00,122.00,110.00,101.00, 22.00, 17.00,  0.00,202.00,186.00,157.00,173.00,  0.00,145.00, 96.00, 45.00, 10.00,117.00, 39.00,  0.00,134.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 89.00, 52.00,  0.00, 44.00,  0.00,  0.00,  2.00,184.00,207.00,  0.00,  0.00, 30.00,  0.00,  0.00,137.00, 72.00, 14.00,124.00,  0.00,  0.00,  0.00, 68.00, 56.00,  2.00,124.00, 60.00,  4.00,  0.00, 30.00, 75.00,  0.00,179.00,  0.00, 65.00, 65.00,  0.00,  8.00,  0.00,  0.00,  1.00,  7.00, 92.00,164.00,114.00,  0.00,  0.00, 80.00, 24.00, 82.00, 84.00,148.00,  0.00,  0.00,
20.500,  0.00,166.00,191.00,197.00,176.00,146.00,136.00, 14.00, 61.00, 56.00, 45.00,  0.00,  0.00,125.00,180.00,129.00,208.00,205.00,122.00,110.00,101.00, 22.00, 17.00,  0.00,202.00,188.00,158.00,173.00,  0.00,147.00,104.00, 45.00, 10.00,117.00, 39.00,  0.00,137.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 89.00, 52.00,  0.00, 44.00,  0.00,  0.00,  2.00,184.00,207.00,  0.00,  0.00, 30.00,  0.00,  0.00,138.00, 72.00, 16.00,126.00,  0.00,  0.00,  0.00, 68.00, 56.00,  2.00,124.00, 60.00,  4.00,  0.00, 30.00, 75.00,  0.00,181.00,  0.00, 69.00, 65.00,  0.00,  8.00,  0.00,  0.00,  1.00,  7.00, 92.00,176.00,118.00,  0.00,  0.00, 80.00, 24.00, 82.00, 84.00,148.00,  0.00,  0.00,
