Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130214_B_03.OKA
Set up Time  ,Feb 14 2013 3:14 PM
Position     , 2-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 32c-ECI-270

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.500,  0.00, 48.00, 64.00,  0.00, 99.00,151.00, 94.00, 14.00, 77.00,101.00,122.00,127.00,  2.00,  0.00,154.00,129.00,193.00,201.00, 77.00, 98.00,176.00, 19.00, 60.00, 30.00,135.00,  0.00, 71.00,183.00,  0.00,  0.00, 67.00, 92.00, 49.00,130.00, 94.00,149.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,116.00, 56.00,  6.00,151.00,117.00,  3.00,  0.00,143.00,181.00,  0.00,  0.00, 26.00, 13.00,  0.00,100.00,184.00,190.00, 23.00,  0.00,  0.00,  0.00, 78.00, 47.00, 47.00,  0.00,  0.00,  0.00,  0.00,145.00, 63.00,  0.00,141.00,  0.00, 62.00, 79.00,  1.00, 32.00, 16.00, 78.00, 83.00, 77.00, 68.00, 18.00, 13.00, 13.00, 22.00, 17.00, 47.00,140.00, 59.00,131.00, 19.00, 18.00,
13.750,  0.00, 48.00, 64.00,  0.00, 99.00,151.00,102.00, 14.00, 82.00,107.00,128.00,131.00,  2.00,  0.00,154.00,131.00,198.00,206.00, 80.00, 98.00,177.00, 19.00, 60.00, 30.00,135.00,  0.00, 72.00,186.00,  0.00,  0.00, 70.00,101.00, 49.00,135.00, 97.00,157.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,116.00, 56.00,  6.00,156.00,123.00,  3.00,  0.00,143.00,181.00,  0.00,  0.00, 26.00, 13.00,  0.00,108.00,189.00,194.00, 23.00,  0.00,  0.00,  0.00, 83.00, 47.00, 47.00,  0.00,  0.00,  0.00,  0.00,150.00, 63.00,  0.00,141.00,  0.00, 62.00, 79.00,  1.00, 32.00, 16.00, 83.00, 83.00, 77.00, 68.00, 18.00, 13.00, 13.00, 22.00, 17.00, 47.00,140.00, 59.00,137.00, 19.00, 18.00,
14.000,  0.00, 48.00, 64.00,  0.00, 99.00,151.00,107.00, 14.00, 85.00,109.00,130.00,141.00,  2.00,  0.00,154.00,135.00,201.00,208.00, 86.00, 98.00,181.00, 19.00, 62.00, 30.00,135.00,  0.00, 80.00,189.00,  0.00,  0.00, 71.00,103.00, 49.00,136.00,102.00,159.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,120.00, 57.00,  6.00,157.00,127.00,  3.00,  0.00,149.00,185.00,  0.00,  0.00, 26.00, 13.00,  0.00,112.00,189.00,197.00, 23.00,  0.00,  0.00,  0.00, 92.00, 48.00, 47.00,  0.00,  0.00,  0.00,  0.00,152.00, 63.00,  0.00,149.00,  0.00, 62.00, 79.00,  1.00, 32.00, 16.00, 88.00, 86.00, 77.00, 68.00, 18.00, 13.00, 13.00, 22.00, 17.00, 47.00,140.00, 59.00,138.00, 19.00, 18.00,
14.250,  0.00, 48.00, 64.00,  0.00, 99.00,152.00,110.00, 14.00, 91.00,113.00,137.00,149.00,  2.00,  0.00,155.00,139.00,205.00,211.00, 94.00,101.00,183.00, 19.00, 65.00, 30.00,135.00,  0.00, 83.00,194.00,  0.00,  0.00, 75.00,108.00, 52.00,141.00,106.00,164.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,124.00, 60.00,  6.00,161.00,133.00,  3.00,  0.00,151.00,189.00,  0.00,  0.00, 26.00, 13.00,  0.00,118.00,193.00,200.00, 23.00,  0.00,  0.00,  0.00, 99.00, 53.00, 47.00,  0.00,  0.00,  0.00,  0.00,157.00, 63.00,  0.00,153.00,  0.00, 62.00, 79.00,  1.00, 32.00, 16.00, 94.00, 88.00, 77.00, 68.00, 18.00, 13.00, 13.00, 22.00, 17.00, 47.00,140.00, 59.00,142.00, 19.00, 18.00,
14.500,  0.00, 48.00, 64.00,  0.00, 99.00,154.00,117.00, 14.00, 97.00,116.00,140.00,158.00,  2.00,  0.00,155.00,141.00,208.00,215.00,104.00,104.00,189.00, 19.00, 68.00, 30.00,135.00,  0.00, 87.00,194.00,  0.00,  0.00, 78.00,115.00, 52.00,141.00,107.00,170.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,130.00, 61.00,  6.00,161.00,134.00,  3.00,  0.00,152.00,190.00,  0.00,  0.00, 26.00, 13.00,  0.00,124.00,195.00,201.00, 23.00,  0.00,  0.00,  0.00,100.00, 58.00, 48.00,  0.00,  0.00,  0.00,  1.00,159.00, 63.00,  0.00,153.00,  0.00, 64.00, 79.00,  1.00, 32.00, 16.00, 97.00, 88.00, 79.00, 68.00, 18.00, 13.00, 13.00, 22.00, 17.00, 47.00,140.00, 59.00,145.00, 20.00, 18.00,
14.750,  0.00, 55.00, 74.00,  0.00,104.00,161.00,119.00, 16.00, 97.00,116.00,140.00,158.00,  3.00,  0.00,155.00,141.00,208.00,215.00,116.00,110.00,193.00, 21.00, 68.00, 31.00,135.00,  0.00, 89.00,194.00,  0.00,  0.00, 78.00,115.00, 53.00,141.00,107.00,171.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,133.00, 63.00,  7.00,161.00,134.00,  5.00,  0.00,153.00,190.00,  0.00,  0.00, 26.00, 15.00,  1.00,124.00,195.00,201.00, 23.00,  0.00,  0.00,  0.00,100.00, 62.00, 59.00,  0.00,  0.00,  0.00,  1.00,159.00, 63.00,  0.00,153.00,  0.00, 71.00, 86.00,  3.00, 32.00, 16.00, 97.00, 88.00, 79.00, 68.00, 19.00, 14.00, 15.00, 23.00, 17.00, 47.00,140.00, 59.00,145.00, 23.00, 20.00,
15.000,  0.00, 55.00, 74.00,  0.00,104.00,161.00,119.00, 16.00, 97.00,116.00,140.00,158.00,  3.00,  0.00,155.00,141.00,208.00,216.00,116.00,110.00,193.00, 21.00, 68.00, 31.00,135.00,  0.00, 89.00,196.00,  0.00,  0.00, 78.00,115.00, 53.00,142.00,107.00,171.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,133.00, 63.00,  7.00,165.00,134.00,  5.00,  0.00,153.00,190.00,  0.00,  0.00, 26.00, 15.00,  1.00,126.00,196.00,201.00, 23.00,  0.00,  0.00,  0.00,100.00, 62.00, 59.00,  0.00,  0.00,  0.00,  1.00,159.00, 63.00,  0.00,153.00,  0.00, 71.00, 86.00,  3.00, 32.00, 16.00,100.00, 88.00, 79.00, 68.00, 19.00, 14.00, 15.00, 23.00, 17.00, 47.00,140.00, 59.00,145.00, 23.00, 20.00,
15.250,  0.00, 55.00, 74.00,  0.00,104.00,161.00,120.00, 16.00,100.00,117.00,142.00,164.00,  3.00,  0.00,155.00,141.00,209.00,216.00,116.00,110.00,193.00, 21.00, 68.00, 31.00,135.00,  0.00, 89.00,198.00,  0.00,  0.00, 78.00,115.00, 53.00,142.00,109.00,171.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,133.00, 63.00,  7.00,165.00,136.00,  5.00,  0.00,153.00,190.00,  0.00,  0.00, 26.00, 15.00,  1.00,128.00,197.00,201.00, 23.00,  0.00,  0.00,  0.00,101.00, 62.00, 59.00,  0.00,  0.00,  0.00,  1.00,162.00, 63.00,  0.00,155.00,  0.00, 71.00, 86.00,  3.00, 32.00, 16.00,102.00, 88.00, 79.00, 68.00, 19.00, 14.00, 15.00, 23.00, 17.00, 47.00,140.00, 59.00,145.00, 23.00, 20.00,
15.500,  0.00, 55.00, 74.00,  0.00,104.00,161.00,132.00, 16.00,103.00,124.00,147.00,170.00,  3.00,  0.00,155.00,142.00,218.00,218.00,130.00,114.00,198.00, 21.00, 69.00, 31.00,135.00,  0.00, 95.00,198.00,  0.00,  0.00, 81.00,124.00, 54.00,144.00,109.00,178.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,139.00, 65.00,  7.00,166.00,138.00,  5.00,  0.00,153.00,190.00,  0.00,  0.00, 26.00, 15.00,  1.00,136.00,200.00,203.00, 23.00,  0.00,  0.00,  0.00,103.00, 65.00, 59.00,  0.00,  0.00,  0.00,  1.00,162.00, 63.00,  0.00,155.00,  0.00, 72.00, 86.00,  3.00, 32.00, 16.00,105.00, 88.00, 79.00, 68.00, 19.00, 14.00, 15.00, 23.00, 17.00, 47.00,140.00, 59.00,148.00, 23.00, 20.00,
15.750,  0.00, 55.00, 74.00,  0.00,104.00,163.00,138.00, 16.00,111.00,124.00,149.00,177.00,  3.00,  0.00,155.00,146.00,219.00,223.00,134.00,116.00,198.00, 21.00, 71.00, 31.00,135.00,  0.00, 98.00,199.00,  0.00,  0.00, 83.00,128.00, 55.00,147.00,114.00,181.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,141.00, 68.00,  7.00,169.00,141.00,  5.00,  0.00,154.00,191.00,  0.00,  0.00, 26.00, 15.00,  1.00,140.00,202.00,204.00, 23.00,  0.00,  0.00,  0.00,110.00, 65.00, 59.00,  0.00,  0.00,  0.00,  1.00,168.00, 63.00,  0.00,160.00,  0.00, 72.00, 86.00,  3.00, 32.00, 16.00,108.00, 88.00, 79.00, 68.00, 19.00, 14.00, 15.00, 23.00, 17.00, 47.00,140.00, 59.00,148.00, 23.00, 20.00,
16.000,  0.00, 60.00, 78.00,  0.00,104.00,168.00,142.00, 18.00,113.00,130.00,154.00,181.00,  8.00,  0.00,155.00,146.00,222.00,223.00,149.00,124.00,204.00, 23.00, 77.00, 32.00,135.00,  0.00,106.00,199.00,  0.00,  0.00, 87.00,131.00, 61.00,148.00,114.00,186.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00,146.00, 72.00,  9.00,171.00,145.00,  6.00,  0.00,156.00,191.00,  0.00,  0.00, 27.00, 19.00,  1.00,144.00,204.00,207.00, 23.00,  0.00,  0.00,  2.00,110.00, 71.00, 66.00,  0.00,  0.00,  0.00,  2.00,168.00, 63.00,  0.00,160.00,  0.00, 81.00, 88.00,  6.00, 32.00, 16.00,109.00, 88.00, 79.00, 68.00, 22.00, 16.00, 19.00, 25.00, 21.00, 47.00,140.00, 59.00,150.00, 25.00, 20.00,
16.250,  0.00, 60.00, 78.00,  0.00,104.00,168.00,142.00, 18.00,113.00,130.00,154.00,181.00,  8.00,  0.00,155.00,146.00,222.00,223.00,149.00,124.00,204.00, 23.00, 77.00, 32.00,135.00,  0.00,106.00,199.00,  0.00,  0.00, 87.00,131.00, 61.00,148.00,114.00,186.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00,146.00, 72.00,  9.00,171.00,145.00,  6.00,  0.00,156.00,191.00,  0.00,  0.00, 27.00, 19.00,  1.00,144.00,204.00,207.00, 23.00,  0.00,  0.00,  2.00,110.00, 71.00, 66.00,  0.00,  0.00,  0.00,  2.00,170.00, 63.00,  0.00,164.00,  0.00, 81.00, 88.00,  6.00, 32.00, 16.00,109.00, 88.00, 79.00, 68.00, 22.00, 16.00, 19.00, 25.00, 21.00, 47.00,140.00, 59.00,150.00, 25.00, 20.00,
16.500,  0.00, 60.00, 78.00,  0.00,104.00,168.00,143.00, 18.00,113.00,130.00,154.00,181.00,  8.00,  0.00,155.00,146.00,222.00,224.00,149.00,124.00,204.00, 23.00, 77.00, 32.00,135.00,  0.00,106.00,199.00,  0.00,  0.00, 87.00,131.00, 61.00,148.00,114.00,186.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00,146.00, 72.00,  9.00,171.00,145.00,  6.00,  0.00,156.00,191.00,  0.00,  0.00, 27.00, 19.00,  1.00,144.00,204.00,207.00, 23.00,  0.00,  0.00,  2.00,110.00, 71.00, 66.00,  0.00,  0.00,  0.00,  2.00,170.00, 63.00,  0.00,166.00,  0.00, 81.00, 88.00,  6.00, 32.00, 16.00,109.00, 88.00, 79.00, 68.00, 22.00, 16.00, 19.00, 25.00, 21.00, 47.00,140.00, 59.00,150.00, 25.00, 20.00,
16.750,  0.00, 60.00, 78.00,  0.00,104.00,168.00,152.00, 18.00,115.00,131.00,157.00,187.00,  8.00,  0.00,155.00,146.00,224.00,225.00,151.00,124.00,204.00, 23.00, 77.00, 32.00,135.00,  0.00,106.00,200.00,  0.00,  0.00, 87.00,135.00, 61.00,151.00,115.00,186.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00,146.00, 72.00,  9.00,174.00,146.00,  6.00,  0.00,156.00,192.00,  0.00,  0.00, 27.00, 19.00,  1.00,148.00,205.00,207.00, 23.00,  0.00,  0.00,  2.00,111.00, 71.00, 66.00,  0.00,  0.00,  0.00,  2.00,174.00, 63.00,  0.00,168.00,  0.00, 81.00, 88.00,  6.00, 32.00, 16.00,110.00, 88.00, 79.00, 68.00, 22.00, 16.00, 19.00, 25.00, 21.00, 47.00,140.00, 59.00,150.00, 25.00, 20.00,
17.000,  0.00, 60.00, 78.00,  0.00,111.00,178.00,155.00, 18.00,122.00,131.00,162.00,190.00,  8.00,  0.00,162.00,151.00,227.00,225.00,163.00,130.00,204.00, 23.00, 79.00, 32.00,135.00,  0.00,115.00,200.00,  0.00,  0.00, 92.00,139.00, 62.00,151.00,118.00,192.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00,151.00, 77.00,  9.00,174.00,152.00,  6.00,  0.00,156.00,192.00,  0.00,  0.00, 27.00, 24.00,  3.00,153.00,205.00,208.00, 23.00,  0.00,  0.00,  2.00,118.00, 72.00, 72.00,  0.00,  0.00,  0.00,  3.00,174.00, 63.00,  0.00,168.00,  0.00, 89.00, 88.00,  6.00, 32.00, 16.00,114.00, 88.00, 79.00, 68.00, 22.00, 16.00, 19.00, 25.00, 21.00, 47.00,140.00, 59.00,150.00, 25.00, 21.00,
17.250,  0.00, 60.00, 78.00,  0.00,111.00,178.00,156.00, 18.00,122.00,131.00,162.00,191.00,  8.00,  0.00,162.00,151.00,227.00,226.00,163.00,130.00,204.00, 23.00, 79.00, 32.00,135.00,  0.00,115.00,200.00,  0.00,  0.00, 92.00,139.00, 62.00,153.00,118.00,192.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00,151.00, 77.00,  9.00,175.00,152.00,  6.00,  0.00,156.00,192.00,  0.00,  0.00, 27.00, 24.00,  3.00,153.00,205.00,208.00, 23.00,  0.00,  0.00,  2.00,118.00, 72.00, 72.00,  0.00,  0.00,  0.00,  3.00,176.00, 63.00,  0.00,168.00,  0.00, 89.00, 88.00,  6.00, 32.00, 16.00,114.00, 88.00, 79.00, 68.00, 22.00, 16.00, 19.00, 25.00, 21.00, 47.00,140.00, 59.00,150.00, 25.00, 21.00,
17.500,  0.00, 60.00, 78.00,  0.00,111.00,178.00,162.00, 18.00,122.00,134.00,164.00,194.00,  8.00,  0.00,162.00,151.00,227.00,228.00,163.00,130.00,204.00, 23.00, 79.00, 32.00,135.00,  0.00,115.00,200.00,  0.00,  0.00, 92.00,142.00, 62.00,154.00,118.00,193.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00,151.00, 77.00,  9.00,175.00,154.00,  6.00,  0.00,156.00,192.00,  0.00,  0.00, 27.00, 24.00,  3.00,156.00,206.00,208.00, 23.00,  0.00,  0.00,  2.00,118.00, 72.00, 72.00,  0.00,  0.00,  0.00,  3.00,178.00, 63.00,  0.00,168.00,  0.00, 89.00, 88.00,  6.00, 32.00, 16.00,114.00, 88.00, 79.00, 68.00, 22.00, 16.00, 19.00, 25.00, 21.00, 47.00,140.00, 59.00,150.00, 25.00, 21.00,
17.750,  0.00, 60.00, 78.00,  0.00,111.00,178.00,162.00, 18.00,122.00,134.00,164.00,194.00,  8.00,  0.00,162.00,151.00,227.00,228.00,163.00,130.00,204.00, 23.00, 79.00, 32.00,135.00,  0.00,115.00,200.00,  0.00,  0.00, 92.00,142.00, 62.00,154.00,118.00,193.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00,151.00, 77.00,  9.00,175.00,154.00,  6.00,  0.00,156.00,192.00,  0.00,  0.00, 27.00, 24.00,  3.00,156.00,206.00,208.00, 23.00,  0.00,  0.00,  2.00,118.00, 72.00, 72.00,  0.00,  0.00,  0.00,  3.00,178.00, 63.00,  0.00,168.00,  0.00, 89.00, 88.00,  6.00, 32.00, 16.00,114.00, 88.00, 79.00, 68.00, 22.00, 16.00, 19.00, 25.00, 21.00, 47.00,140.00, 59.00,150.00, 25.00, 21.00,
18.000,  0.00, 60.00, 78.00,  0.00,111.00,178.00,163.00, 18.00,123.00,134.00,164.00,194.00,  8.00,  0.00,162.00,153.00,227.00,229.00,163.00,130.00,204.00, 23.00, 79.00, 32.00,135.00,  0.00,121.00,205.00,  0.00,  0.00, 94.00,142.00, 62.00,154.00,125.00,193.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00,151.00, 83.00,  9.00,176.00,154.00,  6.00,  0.00,159.00,196.00,  0.00,  0.00, 27.00, 24.00,  3.00,156.00,206.00,208.00, 23.00,  0.00,  0.00,  2.00,132.00, 72.00, 72.00,  0.00,  0.00,  0.00,  3.00,178.00, 63.00,  0.00,175.00,  0.00, 94.00, 88.00,  6.00, 32.00, 16.00,117.00, 98.00, 79.00, 68.00, 22.00, 16.00, 19.00, 25.00, 21.00, 47.00,140.00, 59.00,150.00, 25.00, 21.00,
18.250,  0.00, 60.00, 78.00,  0.00,119.00,185.00,166.00, 18.00,131.00,135.00,168.00,194.00,  8.00,  0.00,162.00,159.00,231.00,229.00,172.00,134.00,204.00, 23.00, 79.00, 32.00,135.00,  0.00,121.00,205.00,  0.00,  0.00, 96.00,145.00, 65.00,155.00,125.00,197.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00,155.00, 84.00,  9.00,176.00,155.00,  6.00,  0.00,159.00,196.00,  0.00,  0.00, 27.00, 28.00,  3.00,159.00,206.00,208.00, 23.00,  0.00,  0.00,  2.00,132.00, 73.00, 78.00,  0.00,  0.00,  0.00,  3.00,178.00, 63.00,  0.00,175.00,  0.00, 94.00, 88.00,  6.00, 32.00, 16.00,117.00, 98.00, 79.00, 68.00, 22.00, 16.00, 19.00, 25.00, 21.00, 47.00,140.00, 59.00,150.00, 25.00, 21.00,
18.500,  0.00, 60.00, 78.00,  0.00,119.00,185.00,173.00, 18.00,134.00,140.00,172.00,201.00,  8.00,  0.00,162.00,159.00,231.00,231.00,173.00,135.00,206.00, 23.00, 79.00, 32.00,135.00,  0.00,121.00,205.00,  0.00,  0.00, 97.00,150.00, 65.00,157.00,125.00,202.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00,157.00, 85.00,  9.00,176.00,159.00,  6.00,  0.00,159.00,196.00,  0.00,  0.00, 27.00, 29.00,  3.00,165.00,207.00,208.00, 23.00,  0.00,  0.00,  2.00,132.00, 73.00, 78.00,  0.00,  0.00,  0.00,  3.00,180.00, 63.00,  0.00,175.00,  0.00, 94.00, 88.00,  6.00, 32.00, 16.00,117.00, 98.00, 79.00, 68.00, 22.00, 16.00, 19.00, 25.00, 21.00, 47.00,140.00, 59.00,150.00, 25.00, 21.00,
18.750,  0.00, 60.00, 78.00,  0.00,119.00,185.00,176.00, 18.00,135.00,141.00,172.00,202.00,  8.00,  0.00,162.00,159.00,234.00,231.00,176.00,138.00,209.00, 23.00, 82.00, 32.00,135.00,  0.00,121.00,205.00,  0.00,  0.00, 97.00,153.00, 65.00,157.00,125.00,204.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00,159.00, 85.00,  9.00,176.00,162.00,  6.00,  0.00,159.00,196.00,  0.00,  0.00, 27.00, 31.00,  3.00,167.00,207.00,208.00, 23.00,  0.00,  0.00,  2.00,132.00, 73.00, 78.00,  0.00,  0.00,  0.00,  3.00,180.00, 63.00,  0.00,175.00,  0.00, 94.00, 88.00,  6.00, 32.00, 16.00,117.00, 98.00, 79.00, 68.00, 22.00, 16.00, 19.00, 25.00, 21.00, 47.00,140.00, 59.00,150.00, 25.00, 21.00,
19.000,  0.00, 60.00, 78.00,  0.00,119.00,185.00,176.00, 18.00,135.00,141.00,172.00,202.00,  8.00,  0.00,162.00,159.00,234.00,232.00,176.00,138.00,209.00, 23.00, 82.00, 32.00,135.00,  0.00,121.00,205.00,  0.00,  0.00, 97.00,153.00, 65.00,158.00,125.00,204.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00,159.00, 85.00,  9.00,179.00,162.00,  6.00,  0.00,159.00,196.00,  0.00,  0.00, 27.00, 31.00,  3.00,167.00,207.00,208.00, 23.00,  0.00,  0.00,  2.00,132.00, 73.00, 78.00,  0.00,  0.00,  0.00,  3.00,181.00, 63.00,  0.00,175.00,  0.00, 94.00, 88.00,  6.00, 32.00, 16.00,117.00, 98.00, 79.00, 68.00, 22.00, 16.00, 19.00, 25.00, 21.00, 47.00,140.00, 59.00,150.00, 25.00, 21.00,
19.250,  0.00, 60.00, 78.00,  0.00,119.00,185.00,178.00, 18.00,135.00,141.00,172.00,202.00,  8.00,  0.00,162.00,159.00,234.00,232.00,176.00,138.00,209.00, 23.00, 82.00, 32.00,135.00,  0.00,121.00,205.00,  0.00,  0.00, 97.00,153.00, 65.00,158.00,125.00,204.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00,159.00, 85.00,  9.00,179.00,162.00,  6.00,  0.00,159.00,196.00,  0.00,  0.00, 27.00, 31.00,  3.00,167.00,207.00,208.00, 23.00,  0.00,  0.00,  2.00,132.00, 73.00, 78.00,  0.00,  0.00,  0.00,  3.00,181.00, 63.00,  0.00,175.00,  0.00, 94.00, 88.00,  6.00, 32.00, 16.00,117.00, 98.00, 79.00, 68.00, 22.00, 16.00, 19.00, 25.00, 21.00, 47.00,140.00, 59.00,150.00, 25.00, 21.00,
19.500,  0.00, 60.00, 78.00,  0.00,119.00,185.00,179.00, 18.00,135.00,142.00,178.00,206.00,  8.00,  0.00,162.00,159.00,234.00,233.00,176.00,138.00,209.00, 23.00, 82.00, 32.00,135.00,  0.00,121.00,205.00,  0.00,  0.00, 99.00,153.00, 65.00,158.00,127.00,204.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00,159.00, 89.00,  9.00,180.00,164.00,  6.00,  0.00,159.00,196.00,  0.00,  0.00, 27.00, 31.00,  3.00,168.00,209.00,208.00, 23.00,  0.00,  0.00,  2.00,132.00, 73.00, 78.00,  0.00,  0.00,  0.00,  3.00,182.00, 63.00,  0.00,175.00,  0.00, 94.00, 88.00,  6.00, 32.00, 16.00,117.00, 98.00, 79.00, 68.00, 22.00, 16.00, 19.00, 25.00, 21.00, 47.00,140.00, 59.00,150.00, 25.00, 21.00,
19.750,  0.00, 60.00, 78.00,  0.00,119.00,185.00,185.00, 18.00,142.00,147.00,181.00,208.00,  8.00,  0.00,162.00,159.00,236.00,233.00,176.00,141.00,210.00, 23.00, 82.00, 32.00,135.00,  0.00,121.00,205.00,  0.00,  0.00,102.00,159.00, 65.00,160.00,127.00,208.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00,165.00, 93.00,  9.00,180.00,167.00,  6.00,  0.00,159.00,196.00,  0.00,  0.00, 27.00, 41.00,  3.00,173.00,209.00,209.00, 23.00,  0.00,  0.00,  2.00,132.00, 73.00, 82.00,  5.00,  0.00,  0.00,  3.00,182.00, 63.00,  0.00,175.00,  0.00, 99.00, 88.00,  6.00, 32.00, 16.00,117.00, 98.00, 79.00, 68.00, 22.00, 16.00, 19.00, 25.00, 21.00, 47.00,140.00, 59.00,150.00, 25.00, 21.00,
20.000,  0.00, 60.00, 78.00,  0.00,119.00,185.00,185.00, 18.00,142.00,147.00,181.00,210.00,  8.00,  0.00,162.00,159.00,236.00,233.00,176.00,141.00,210.00, 23.00, 82.00, 32.00,135.00,  0.00,121.00,205.00,  0.00,  0.00,102.00,159.00, 65.00,160.00,129.00,208.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00,165.00, 93.00,  9.00,183.00,167.00,  6.00,  0.00,159.00,196.00,  0.00,  0.00, 27.00, 41.00,  3.00,173.00,210.00,209.00, 23.00,  0.00,  0.00,  2.00,132.00, 73.00, 82.00,  5.00,  0.00,  0.00,  3.00,183.00, 63.00,  0.00,175.00,  0.00, 99.00, 88.00,  6.00, 32.00, 16.00,117.00, 98.00, 79.00, 68.00, 22.00, 16.00, 19.00, 25.00, 21.00, 47.00,140.00, 59.00,150.00, 25.00, 21.00,
20.250,  0.00, 60.00, 78.00,  0.00,119.00,185.00,188.00, 18.00,142.00,147.00,182.00,210.00,  8.00,  0.00,162.00,159.00,236.00,233.00,176.00,141.00,210.00, 23.00, 82.00, 32.00,135.00,  0.00,121.00,205.00,  0.00,  0.00,102.00,159.00, 65.00,160.00,130.00,209.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00,165.00, 93.00,  9.00,184.00,168.00,  6.00,  0.00,159.00,196.00,  0.00,  0.00, 27.00, 41.00,  3.00,173.00,210.00,209.00, 23.00,  0.00,  0.00,  2.00,132.00, 73.00, 82.00,  5.00,  0.00,  0.00,  3.00,184.00, 63.00,  0.00,175.00,  0.00, 99.00, 88.00,  6.00, 32.00, 16.00,117.00, 98.00, 79.00, 68.00, 22.00, 16.00, 19.00, 25.00, 21.00, 47.00,140.00, 59.00,150.00, 25.00, 21.00,
20.500,  0.00, 60.00, 78.00,  0.00,119.00,187.00,188.00, 18.00,146.00,148.00,182.00,210.00,  8.00,  0.00,162.00,159.00,236.00,233.00,181.00,149.00,210.00, 23.00, 83.00, 34.00,135.00,  0.00,121.00,205.00,  0.00,  0.00,104.00,159.00, 68.00,160.00,130.00,210.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00,166.00, 96.00, 10.00,184.00,169.00,  6.00,  0.00,159.00,196.00,  0.00,  0.00, 27.00, 49.00,  3.00,173.00,210.00,210.00, 23.00,  0.00,  0.00,  2.00,132.00, 73.00, 92.00, 24.00,  0.00,  0.00,  3.00,184.00, 63.00,  0.00,175.00,  0.00,103.00, 88.00,  6.00, 32.00, 18.00,117.00, 98.00, 79.00, 68.00, 22.00, 16.00, 19.00, 25.00, 21.00, 47.00,140.00, 59.00,150.00, 25.00, 21.00,
