Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\01\PMX_443_130116_A_06.OKA
Set up Time  ,Jan 16 2013 10:52 AM
Position     , 3-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli 0157:H7
Strain Number,
Other        ,PM1 3b ECI-2754

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.500,  0.00,105.00, 67.00, 57.00,106.00,157.00, 74.00,  3.00, 78.00, 73.00,104.00,  0.00,  0.00,114.00,119.00, 82.00,151.00,202.00,152.00, 87.00,158.00,  0.00, 49.00,  0.00,178.00, 73.00, 55.00,142.00,  0.00,  0.00, 92.00, 70.00, 45.00, 91.00, 77.00, 57.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00,101.00, 88.00,  0.00,105.00, 34.00,  0.00,  0.00,100.00,194.00,  0.00,  0.00, 23.00, 11.00,  0.00,101.00,148.00,125.00, 22.00,  0.00,  0.00,  0.00, 26.00, 18.00,  6.00, 73.00,  0.00,  0.00,  0.00,139.00, 34.00,  0.00, 84.00,  0.00, 13.00, 61.00,  0.00,  9.00,  0.00,  0.00, 93.00, 98.00, 14.00, 18.00, 38.00,  0.00,  0.00,  0.00, 12.00,124.00, 45.00,156.00,  0.00,  0.00,
13.750,  0.00,108.00, 67.00, 62.00,113.00,157.00, 74.00,  3.00, 78.00, 73.00,104.00,  0.00,  0.00,118.00,119.00, 82.00,157.00,205.00,153.00, 87.00,163.00,  0.00, 49.00,  0.00,178.00, 73.00, 55.00,142.00,  0.00,  0.00, 92.00, 71.00, 45.00, 91.00, 77.00, 57.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00,101.00, 91.00,  0.00,108.00, 34.00,  0.00,  0.00,102.00,195.00,  0.00,  0.00, 23.00, 11.00,  0.00,105.00,153.00,125.00, 22.00,  0.00,  0.00,  0.00, 26.00, 18.00,  6.00, 74.00,  0.00,  0.00,  0.00,146.00, 34.00,  0.00, 84.00,  0.00, 13.00, 61.00,  0.00,  9.00,  0.00,  5.00, 97.00,102.00, 14.00, 18.00, 38.00,  0.00,  0.00,  0.00, 12.00,124.00, 46.00,159.00,  0.00,  0.00,
14.000,  0.00,106.00, 67.00, 64.00,112.00,158.00, 74.00,  1.00, 76.00, 71.00,104.00,  0.00,  0.00,118.00,117.00, 84.00,159.00,206.00,151.00, 87.00,162.00,  0.00, 47.00,  0.00,176.00, 72.00, 53.00,141.00,  0.00,  0.00, 93.00, 69.00, 44.00, 89.00, 76.00, 55.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 25.00, 99.00, 92.00,  0.00,107.00, 32.00,  0.00,  0.00,100.00,194.00,  0.00,  0.00, 21.00,  9.00,  0.00,110.00,151.00,123.00, 20.00,  0.00,  0.00,  0.00, 24.00, 16.00,  4.00, 76.00,  0.00,  0.00,  0.00,144.00, 32.00,  0.00, 82.00,  0.00, 11.00, 59.00,  0.00,  7.00,  0.00,  4.00, 96.00,100.00, 12.00, 16.00, 36.00,  0.00,  0.00,  0.00, 10.00,122.00, 44.00,160.00,  0.00,  0.00,
14.250,  0.00,106.00, 67.00, 67.00,112.00,158.00, 81.00,  5.00, 80.00, 73.00,107.00,  0.00,  0.00,118.00,117.00, 84.00,159.00,206.00,151.00, 88.00,162.00,  0.00, 48.00,  0.00,176.00, 72.00, 53.00,142.00,  0.00,  0.00, 95.00, 75.00, 46.00, 92.00, 80.00, 55.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,106.00, 95.00,  0.00,109.00, 33.00,  0.00,  0.00,102.00,194.00,  0.00,  0.00, 28.00,  9.00,  0.00,116.00,151.00,123.00, 20.00,  0.00,  0.00,  0.00, 24.00, 23.00, 10.00, 85.00,  0.00,  0.00,  0.00,144.00, 32.00,  0.00, 89.00,  0.00, 14.00, 60.00,  0.00,  7.00,  0.00, 11.00,100.00,100.00, 12.00, 16.00, 36.00,  0.00,  0.00,  0.00, 12.00,126.00, 47.00,163.00,  0.00,  0.00,
14.500,  0.00,106.00, 67.00, 72.00,113.00,159.00, 82.00,  5.00, 80.00, 73.00,107.00,  0.00,  0.00,118.00,117.00, 84.00,160.00,206.00,151.00, 88.00,162.00,  0.00, 48.00,  0.00,176.00, 72.00, 55.00,142.00,  0.00,  0.00, 95.00, 75.00, 46.00, 92.00, 80.00, 55.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,106.00, 98.00,  0.00,109.00, 33.00,  0.00,  0.00,102.00,194.00,  0.00,  0.00, 28.00,  9.00,  0.00,120.00,151.00,123.00, 20.00,  0.00,  0.00,  0.00, 24.00, 23.00, 10.00, 86.00,  0.00,  0.00,  0.00,144.00, 32.00,  0.00, 89.00,  0.00, 14.00, 60.00,  0.00,  7.00,  0.00, 12.00,102.00,100.00, 12.00, 16.00, 36.00,  0.00,  0.00,  0.00, 12.00,126.00, 47.00,163.00,  0.00,  0.00,
14.750,  0.00,109.00, 71.00, 77.00,117.00,161.00, 84.00,  4.00, 79.00, 73.00,108.00,  0.00,  0.00,118.00,117.00, 85.00,163.00,207.00,152.00, 91.00,165.00,  0.00, 49.00,  0.00,175.00, 77.00, 57.00,145.00,  0.00,  0.00, 98.00, 79.00, 48.00, 92.00, 79.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00,107.00,102.00,  0.00,113.00, 32.00,  0.00,  0.00,103.00,196.00,  0.00,  0.00, 27.00,  9.00,  0.00,125.00,151.00,122.00, 19.00,  0.00,  0.00,  0.00, 24.00, 23.00,  9.00, 91.00,  0.00,  0.00,  0.00,143.00, 31.00,  0.00, 88.00,  0.00, 13.00, 61.00,  0.00,  6.00,  0.00, 16.00,106.00, 99.00, 11.00, 15.00, 35.00,  0.00,  0.00,  0.00, 11.00,125.00, 48.00,166.00,  0.00,  0.00,
15.000,  0.00,109.00, 71.00, 77.00,117.00,161.00, 85.00,  4.00, 79.00, 73.00,108.00,  0.00,  0.00,118.00,117.00, 85.00,163.00,207.00,152.00, 91.00,165.00,  0.00, 49.00,  0.00,175.00, 77.00, 57.00,145.00,  0.00,  0.00, 98.00, 79.00, 48.00, 92.00, 80.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00,107.00,102.00,  0.00,113.00, 32.00,  0.00,  0.00,103.00,196.00,  0.00,  0.00, 27.00,  9.00,  0.00,125.00,151.00,122.00, 19.00,  0.00,  0.00,  0.00, 24.00, 23.00,  9.00, 93.00,  0.00,  0.00,  0.00,144.00, 31.00,  0.00, 88.00,  0.00, 13.00, 61.00,  0.00,  6.00,  0.00, 16.00,107.00, 99.00, 11.00, 15.00, 35.00,  0.00,  0.00,  0.00, 11.00,125.00, 48.00,166.00,  0.00,  0.00,
15.250,  0.00,113.00, 71.00, 84.00,119.00,167.00, 88.00,  4.00, 79.00, 73.00,108.00,  0.00,  0.00,122.00,117.00, 85.00,166.00,212.00,152.00, 92.00,165.00,  0.00, 49.00,  0.00,175.00, 77.00, 57.00,145.00,  0.00,  0.00, 98.00, 79.00, 48.00, 92.00, 80.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00,110.00,102.00,  0.00,113.00, 32.00,  0.00,  0.00,103.00,196.00,  0.00,  0.00, 27.00,  9.00,  0.00,128.00,151.00,122.00, 19.00,  0.00,  0.00,  0.00, 24.00, 23.00,  9.00, 93.00,  0.00,  0.00,  0.00,144.00, 31.00,  0.00, 88.00,  0.00, 13.00, 61.00,  0.00,  6.00,  0.00, 17.00,107.00, 99.00, 11.00, 15.00, 35.00,  0.00,  0.00,  0.00, 11.00,128.00, 48.00,168.00,  0.00,  0.00,
15.500,  0.00,114.00, 72.00, 87.00,126.00,167.00, 90.00,  4.00, 79.00, 73.00,108.00,  0.00,  0.00,123.00,117.00, 87.00,170.00,212.00,152.00, 94.00,169.00,  0.00, 49.00,  0.00,175.00, 77.00, 57.00,145.00,  0.00,  0.00, 98.00, 82.00, 48.00, 92.00, 80.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00,110.00,107.00,  0.00,113.00, 32.00,  0.00,  0.00,103.00,196.00,  0.00,  0.00, 27.00,  9.00,  0.00,132.00,154.00,122.00, 19.00,  0.00,  0.00,  0.00, 24.00, 23.00,  9.00, 97.00,  0.00,  0.00,  0.00,146.00, 31.00,  0.00, 88.00,  0.00, 13.00, 61.00,  0.00,  6.00,  0.00, 19.00,111.00,102.00, 11.00, 15.00, 35.00,  0.00,  0.00,  0.00, 11.00,128.00, 48.00,168.00,  0.00,  0.00,
15.750,  0.00,114.00, 72.00, 87.00,126.00,167.00, 92.00,  4.00, 79.00, 73.00,108.00,  0.00,  0.00,123.00,117.00, 87.00,170.00,212.00,152.00, 94.00,169.00,  0.00, 49.00,  0.00,175.00, 77.00, 57.00,145.00,  0.00,  0.00,100.00, 82.00, 49.00, 92.00, 80.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,110.00,108.00,  0.00,113.00, 32.00,  0.00,  0.00,105.00,196.00,  0.00,  0.00, 30.00,  9.00,  0.00,133.00,154.00,122.00, 19.00,  0.00,  0.00,  0.00, 27.00, 27.00,  9.00,104.00,  0.00,  0.00,  0.00,146.00, 31.00,  0.00, 88.00,  0.00, 13.00, 61.00,  0.00,  6.00,  0.00, 22.00,113.00,102.00, 11.00, 15.00, 35.00,  0.00,  0.00,  0.00, 11.00,128.00, 49.00,168.00,  0.00,  0.00,
16.000,  0.00,117.00, 74.00, 96.00,126.00,169.00, 92.00,  4.00, 79.00, 73.00,108.00,  0.00,  0.00,127.00,117.00, 87.00,173.00,212.00,152.00, 96.00,169.00,  0.00, 49.00,  0.00,175.00, 79.00, 57.00,146.00,  0.00,  0.00,101.00, 83.00, 49.00, 92.00, 80.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,114.00,108.00,  0.00,113.00, 32.00,  0.00,  0.00,105.00,196.00,  0.00,  0.00, 30.00,  9.00,  0.00,135.00,154.00,122.00, 19.00,  0.00,  0.00,  0.00, 27.00, 27.00,  9.00,104.00,  0.00,  0.00,  0.00,146.00, 31.00,  0.00, 88.00,  0.00, 13.00, 61.00,  0.00,  6.00,  0.00, 23.00,113.00,102.00, 11.00, 15.00, 35.00,  0.00,  0.00,  0.00, 11.00,128.00, 50.00,170.00,  0.00,  0.00,
16.250,  0.00,115.00, 73.00, 98.00,126.00,167.00, 96.00,  2.00, 80.00, 71.00,107.00,  0.00,  0.00,125.00,115.00, 85.00,171.00,210.00,150.00, 97.00,167.00,  0.00, 47.00,  0.00,173.00, 77.00, 55.00,145.00,  0.00,  0.00,100.00, 83.00, 49.00, 92.00, 81.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,114.00,109.00,  0.00,112.00, 30.00,  0.00,  0.00,103.00,194.00,  0.00,  0.00, 31.00,  7.00,  0.00,139.00,152.00,120.00, 17.00,  0.00,  0.00,  0.00, 25.00, 25.00,  8.00,103.00,  0.00,  0.00,  0.00,144.00, 29.00,  0.00, 86.00,  0.00, 11.00, 59.00,  0.00,  4.00,  0.00, 27.00,114.00,100.00,  9.00, 13.00, 33.00,  0.00,  0.00,  0.00,  9.00,126.00, 49.00,170.00,  0.00,  0.00,
16.500,  0.00,121.00, 73.00,104.00,131.00,167.00, 96.00,  2.00, 80.00, 71.00,107.00,  0.00,  0.00,126.00,115.00, 87.00,176.00,212.00,150.00, 97.00,168.00,  0.00, 47.00,  0.00,173.00, 77.00, 55.00,145.00,  0.00,  0.00,101.00, 83.00, 49.00, 92.00, 81.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,114.00,111.00,  0.00,112.00, 30.00,  0.00,  0.00,103.00,194.00,  0.00,  0.00, 31.00,  7.00,  0.00,139.00,152.00,120.00, 17.00,  0.00,  0.00,  0.00, 25.00, 25.00,  8.00,105.00,  0.00,  0.00,  0.00,144.00, 29.00,  0.00, 86.00,  0.00, 11.00, 59.00,  0.00,  4.00,  0.00, 27.00,115.00,100.00,  9.00, 13.00, 33.00,  0.00,  0.00,  0.00,  9.00,126.00, 49.00,170.00,  0.00,  0.00,
16.750,  0.00,121.00, 74.00,107.00,131.00,167.00,102.00,  4.00, 83.00, 72.00,108.00,  0.00,  0.00,127.00,115.00, 87.00,176.00,212.00,150.00,101.00,168.00,  0.00, 47.00,  0.00,173.00, 77.00, 55.00,148.00,  0.00,  0.00,103.00, 88.00, 54.00, 93.00, 86.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,115.00,114.00,  0.00,113.00, 30.00,  0.00,  0.00,103.00,194.00,  0.00,  0.00, 35.00,  7.00,  0.00,144.00,152.00,120.00, 17.00,  0.00,  0.00,  0.00, 25.00, 27.00, 10.00,111.00,  0.00,  0.00,  0.00,144.00, 29.00,  0.00, 86.00,  0.00, 11.00, 59.00,  0.00,  4.00,  0.00, 31.00,120.00,100.00,  9.00, 13.00, 33.00,  0.00,  0.00,  0.00,  9.00,126.00, 52.00,170.00,  0.00,  0.00,
17.000,  0.00,123.00, 76.00,117.00,137.00,171.00,102.00,  4.00, 83.00, 72.00,108.00,  0.00,  0.00,131.00,115.00, 88.00,178.00,214.00,150.00,101.00,168.00,  0.00, 47.00,  0.00,173.00, 77.00, 55.00,148.00,  0.00,  0.00,103.00, 89.00, 54.00, 93.00, 86.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,115.00,114.00,  0.00,113.00, 30.00,  0.00,  0.00,103.00,194.00,  0.00,  0.00, 35.00,  7.00,  0.00,144.00,152.00,120.00, 17.00,  0.00,  0.00,  0.00, 25.00, 27.00, 10.00,111.00,  0.00,  0.00,  0.00,144.00, 29.00,  0.00, 86.00,  0.00, 11.00, 59.00,  0.00,  4.00,  0.00, 32.00,120.00,100.00,  9.00, 13.00, 33.00,  0.00,  0.00,  0.00,  9.00,126.00, 52.00,170.00,  0.00,  0.00,
17.250,  0.00,123.00, 76.00,125.00,137.00,171.00,105.00,  4.00, 83.00, 72.00,108.00,  0.00,  0.00,131.00,115.00, 88.00,178.00,214.00,150.00,102.00,169.00,  0.00, 47.00,  0.00,173.00, 77.00, 55.00,148.00,  0.00,  0.00,104.00, 91.00, 54.00, 93.00, 86.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,115.00,117.00,  0.00,113.00, 30.00,  0.00,  0.00,103.00,194.00,  0.00,  0.00, 35.00,  7.00,  0.00,146.00,152.00,120.00, 17.00,  0.00,  0.00,  0.00, 25.00, 27.00, 10.00,116.00,  0.00,  0.00,  0.00,144.00, 29.00,  0.00, 86.00,  0.00, 11.00, 59.00,  0.00,  4.00,  0.00, 32.00,120.00,100.00,  9.00, 13.00, 33.00,  0.00,  0.00,  0.00,  9.00,126.00, 54.00,170.00,  0.00,  0.00,
17.500,  0.00,125.00, 76.00,134.00,139.00,171.00,105.00,  4.00, 83.00, 72.00,108.00,  0.00,  0.00,131.00,115.00, 88.00,179.00,215.00,150.00,104.00,169.00,  0.00, 47.00,  0.00,173.00, 77.00, 55.00,148.00,  0.00,  0.00,104.00, 91.00, 54.00, 93.00, 86.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,115.00,117.00,  0.00,113.00, 30.00,  0.00,  0.00,103.00,194.00,  0.00,  0.00, 35.00,  7.00,  0.00,146.00,152.00,120.00, 17.00,  0.00,  0.00,  0.00, 25.00, 27.00, 10.00,116.00,  0.00,  0.00,  0.00,144.00, 29.00,  0.00, 86.00,  0.00, 11.00, 59.00,  0.00,  4.00,  0.00, 33.00,120.00,101.00,  9.00, 13.00, 33.00,  0.00,  0.00,  0.00,  9.00,126.00, 54.00,170.00,  0.00,  0.00,
17.750,  0.00,125.00, 77.00,138.00,139.00,171.00,108.00,  4.00, 83.00, 72.00,108.00,  0.00,  0.00,132.00,115.00, 88.00,179.00,215.00,150.00,106.00,170.00,  0.00, 47.00,  0.00,173.00, 77.00, 55.00,148.00,  0.00,  0.00,106.00, 94.00, 57.00, 93.00, 86.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00,116.00,119.00,  0.00,113.00, 30.00,  0.00,  0.00,103.00,194.00,  0.00,  0.00, 35.00,  7.00,  0.00,149.00,152.00,120.00, 17.00,  0.00,  0.00,  0.00, 25.00, 28.00, 11.00,121.00,  0.00,  0.00,  0.00,144.00, 29.00,  0.00, 86.00,  0.00, 11.00, 59.00,  0.00,  4.00,  0.00, 38.00,122.00,101.00,  9.00, 13.00, 33.00,  0.00,  0.00,  0.00,  9.00,126.00, 54.00,171.00,  0.00,  0.00,
18.000,  0.00,125.00, 77.00,141.00,139.00,171.00,110.00,  4.00, 83.00, 72.00,108.00,  0.00,  0.00,135.00,115.00, 88.00,179.00,215.00,150.00,106.00,170.00,  0.00, 47.00,  0.00,173.00, 77.00, 55.00,149.00,  0.00,  0.00,110.00, 97.00, 59.00, 93.00, 86.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00,118.00,122.00,  0.00,113.00, 31.00,  0.00,  0.00,103.00,194.00,  0.00,  0.00, 36.00,  7.00,  0.00,152.00,152.00,120.00, 17.00,  0.00,  0.00,  0.00, 25.00, 29.00, 11.00,123.00,  0.00,  0.00,  0.00,144.00, 29.00,  0.00, 86.00,  0.00, 11.00, 59.00,  0.00,  4.00,  0.00, 41.00,126.00,101.00,  9.00, 13.00, 33.00,  0.00,  0.00,  0.00,  9.00,126.00, 55.00,171.00,  0.00,  0.00,
18.250,  0.00,128.00, 79.00,149.00,143.00,174.00,111.00,  4.00, 83.00, 72.00,108.00,  0.00,  0.00,136.00,115.00, 90.00,181.00,216.00,150.00,109.00,170.00,  0.00, 47.00,  0.00,173.00, 77.00, 55.00,149.00,  0.00,  0.00,110.00, 98.00, 59.00, 94.00, 86.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00,118.00,122.00,  0.00,113.00, 31.00,  0.00,  0.00,103.00,194.00,  0.00,  0.00, 36.00,  7.00,  0.00,153.00,152.00,120.00, 17.00,  0.00,  0.00,  0.00, 25.00, 29.00, 11.00,124.00,  0.00,  0.00,  0.00,144.00, 29.00,  0.00, 86.00,  0.00, 11.00, 59.00,  0.00,  4.00,  0.00, 41.00,126.00,101.00,  9.00, 13.00, 33.00,  0.00,  0.00,  0.00,  9.00,126.00, 55.00,171.00,  0.00,  0.00,
18.500,  0.00,128.00, 79.00,149.00,143.00,174.00,114.00,  4.00, 83.00, 72.00,108.00,  0.00,  0.00,136.00,115.00, 90.00,181.00,216.00,150.00,110.00,170.00,  0.00, 47.00,  0.00,173.00, 77.00, 55.00,150.00,  0.00,  0.00,110.00,100.00, 61.00, 94.00, 86.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00,119.00,123.00,  0.00,113.00, 31.00,  0.00,  0.00,103.00,194.00,  0.00,  0.00, 38.00,  7.00,  0.00,157.00,152.00,120.00, 17.00,  0.00,  0.00,  0.00, 25.00, 29.00, 12.00,126.00,  0.00,  0.00,  0.00,144.00, 29.00,  0.00, 86.00,  0.00, 11.00, 59.00,  0.00,  4.00,  0.00, 45.00,126.00,101.00,  9.00, 13.00, 33.00,  0.00,  0.00,  0.00,  9.00,126.00, 55.00,171.00,  0.00,  0.00,
18.750,  0.00,130.00, 82.00,157.00,149.00,178.00,117.00,  4.00, 83.00, 72.00,108.00,  0.00,  0.00,141.00,115.00, 90.00,182.00,220.00,150.00,115.00,171.00,  0.00, 47.00,  0.00,173.00, 77.00, 55.00,151.00,  0.00,  0.00,110.00,103.00, 65.00, 94.00, 86.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 45.00,123.00,124.00,  0.00,113.00, 31.00,  0.00,  0.00,103.00,194.00,  0.00,  0.00, 38.00,  7.00,  0.00,159.00,152.00,120.00, 17.00,  0.00,  0.00,  0.00, 25.00, 30.00, 12.00,126.00,  0.00,  0.00,  0.00,144.00, 29.00,  0.00, 86.00,  0.00, 11.00, 59.00,  0.00,  4.00,  0.00, 48.00,126.00,101.00,  9.00, 13.00, 33.00,  0.00,  0.00,  0.00,  9.00,126.00, 55.00,174.00,  0.00,  0.00,
19.000,  0.00,130.00, 82.00,157.00,149.00,178.00,120.00,  4.00, 83.00, 72.00,108.00,  0.00,  0.00,141.00,115.00, 90.00,182.00,220.00,150.00,115.00,171.00,  0.00, 47.00,  0.00,173.00, 77.00, 55.00,151.00,  0.00,  0.00,110.00,103.00, 65.00, 94.00, 86.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 46.00,123.00,125.00,  0.00,113.00, 31.00,  0.00,  0.00,103.00,194.00,  0.00,  0.00, 40.00,  7.00,  0.00,159.00,152.00,120.00, 17.00,  0.00,  0.00,  0.00, 25.00, 33.00, 12.00,131.00,  0.00,  0.00,  0.00,144.00, 29.00,  0.00, 86.00,  0.00, 11.00, 59.00,  0.00,  4.00,  0.00, 48.00,128.00,101.00,  9.00, 13.00, 33.00,  0.00,  0.00,  0.00,  9.00,126.00, 55.00,174.00,  0.00,  0.00,
19.250,  0.00,130.00, 82.00,161.00,150.00,178.00,120.00,  4.00, 83.00, 72.00,108.00,  0.00,  0.00,141.00,115.00, 91.00,182.00,220.00,150.00,115.00,173.00,  0.00, 47.00,  0.00,173.00, 77.00, 55.00,151.00,  0.00,  0.00,113.00,104.00, 68.00, 95.00, 86.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 46.00,123.00,127.00,  0.00,113.00, 31.00,  0.00,  0.00,103.00,194.00,  0.00,  0.00, 41.00,  7.00,  0.00,162.00,152.00,120.00, 17.00,  0.00,  0.00,  0.00, 25.00, 33.00, 13.00,133.00,  0.00,  0.00,  0.00,144.00, 29.00,  0.00, 86.00,  0.00, 11.00, 59.00,  0.00,  4.00,  0.00, 51.00,130.00,101.00,  9.00, 13.00, 33.00,  0.00,  0.00,  0.00,  9.00,126.00, 55.00,174.00,  0.00,  0.00,
19.500,  0.00,131.00, 84.00,163.00,152.00,178.00,123.00,  4.00, 83.00, 72.00,108.00,  0.00,  0.00,141.00,115.00, 94.00,185.00,220.00,150.00,116.00,176.00,  0.00, 47.00,  0.00,173.00, 77.00, 55.00,152.00,  0.00,  0.00,115.00,107.00, 72.00, 95.00, 86.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 48.00,123.00,130.00,  0.00,115.00, 31.00,  0.00,  0.00,103.00,194.00,  0.00,  0.00, 41.00,  7.00,  0.00,162.00,152.00,120.00, 17.00,  0.00,  0.00,  0.00, 25.00, 33.00, 13.00,140.00,  0.00,  0.00,  0.00,144.00, 29.00,  0.00, 86.00,  0.00, 11.00, 59.00,  0.00,  4.00,  0.00, 51.00,135.00,104.00,  9.00, 13.00, 33.00,  0.00,  0.00,  0.00,  9.00,126.00, 55.00,174.00,  0.00,  0.00,
19.750,  0.00,131.00, 84.00,166.00,152.00,178.00,123.00,  4.00, 83.00, 72.00,108.00,  0.00,  0.00,141.00,115.00, 94.00,185.00,220.00,150.00,116.00,176.00,  0.00, 47.00,  0.00,173.00, 77.00, 55.00,152.00,  0.00,  0.00,115.00,107.00, 72.00, 95.00, 86.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 48.00,123.00,131.00,  0.00,115.00, 31.00,  0.00,  0.00,103.00,194.00,  0.00,  0.00, 41.00,  7.00,  0.00,163.00,152.00,120.00, 17.00,  0.00,  0.00,  0.00, 25.00, 33.00, 13.00,141.00,  0.00,  0.00,  0.00,144.00, 29.00,  0.00, 86.00,  0.00, 11.00, 59.00,  0.00,  4.00,  0.00, 51.00,135.00,104.00,  9.00, 13.00, 33.00,  0.00,  0.00,  0.00,  9.00,126.00, 55.00,174.00,  0.00,  0.00,
20.000,  0.00,131.00, 84.00,166.00,152.00,178.00,125.00,  4.00, 86.00, 74.00,108.00,  0.00,  0.00,141.00,115.00, 94.00,185.00,220.00,150.00,119.00,176.00,  0.00, 47.00,  0.00,173.00, 77.00, 55.00,154.00,  0.00,  0.00,115.00,109.00, 79.00, 98.00, 88.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 53.00,126.00,134.00,  0.00,115.00, 31.00,  0.00,  0.00,103.00,194.00,  0.00,  0.00, 49.00,  8.00,  0.00,167.00,152.00,120.00, 17.00,  0.00,  0.00,  0.00, 25.00, 36.00, 17.00,147.00,  0.00,  0.00,  0.00,144.00, 29.00,  0.00, 86.00,  0.00, 11.00, 59.00,  0.00,  4.00,  0.00, 57.00,135.00,104.00,  9.00, 13.00, 33.00,  0.00,  0.00,  0.00,  9.00,126.00, 55.00,174.00,  0.00,  0.00,
20.250,  0.00,131.00, 84.00,166.00,152.00,178.00,125.00,  4.00, 88.00, 74.00,108.00,  0.00,  0.00,141.00,115.00, 94.00,185.00,220.00,150.00,119.00,176.00,  0.00, 47.00,  0.00,173.00, 77.00, 55.00,154.00,  0.00,  0.00,115.00,109.00, 79.00, 98.00, 88.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 53.00,126.00,134.00,  0.00,116.00, 31.00,  0.00,  0.00,103.00,194.00,  0.00,  0.00, 49.00,  8.00,  0.00,167.00,152.00,120.00, 17.00,  0.00,  0.00,  0.00, 25.00, 36.00, 17.00,150.00,  0.00,  0.00,  0.00,144.00, 29.00,  0.00, 86.00,  0.00, 11.00, 59.00,  0.00,  4.00,  0.00, 57.00,135.00,104.00,  9.00, 13.00, 33.00,  0.00,  0.00,  0.00,  9.00,126.00, 55.00,174.00,  0.00,  0.00,
20.500,  0.00,131.00, 84.00,171.00,152.00,179.00,126.00,  4.00, 88.00, 74.00,108.00,  0.00,  0.00,141.00,115.00, 94.00,185.00,220.00,150.00,121.00,176.00,  0.00, 47.00,  0.00,173.00, 77.00, 55.00,154.00,  0.00,  0.00,115.00,110.00, 79.00, 98.00, 88.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 53.00,126.00,134.00,  0.00,116.00, 31.00,  0.00,  0.00,103.00,194.00,  0.00,  0.00, 49.00,  8.00,  0.00,167.00,152.00,120.00, 17.00,  0.00,  0.00,  0.00, 25.00, 36.00, 17.00,150.00,  0.00,  0.00,  0.00,144.00, 29.00,  0.00, 86.00,  0.00, 11.00, 59.00,  0.00,  4.00,  0.00, 59.00,135.00,104.00,  9.00, 13.00, 33.00,  0.00,  0.00,  0.00,  9.00,126.00, 55.00,174.00,  0.00,  0.00,
