Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\11\PMX_443_121102_C_47.OKA
Set up Time  ,Nov 02 2012 11:04 AM
Position     ,24-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-1717
Other        ,PM1 Replicate 1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.500,  0.00, 74.00, 77.00,  0.00, 90.00,161.00, 92.00, 25.00, 18.00,111.00,116.00, 14.00,  0.00, 17.00,158.00, 95.00,161.00,157.00,121.00, 83.00,155.00,  0.00, 71.00,  9.00,242.00,  0.00,108.00, 71.00,  0.00,  4.00, 93.00, 59.00, 55.00,116.00, 84.00,114.00,105.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,118.00, 67.00, 10.00,123.00, 70.00, 25.00, 11.00,174.00,200.00,  0.00,  0.00, 26.00, 29.00,  0.00, 89.00,179.00,196.00, 44.00,  0.00,  0.00,  0.00, 74.00, 21.00, 31.00,  3.00,  0.00,  0.00,  0.00,174.00, 69.00, 10.00,134.00, 13.00, 86.00, 83.00,  0.00, 68.00, 32.00, 29.00,125.00,139.00,108.00, 16.00, 13.00,  1.00, 15.00,  1.00, 50.00,147.00, 74.00,172.00,  5.00,  9.00,
13.750,  0.00, 76.00, 80.00,  0.00, 96.00,164.00, 94.00, 25.00, 18.00,111.00,116.00, 14.00,  0.00, 17.00,158.00, 96.00,163.00,162.00,122.00, 83.00,157.00,  0.00, 71.00,  9.00,242.00,  0.00,108.00, 73.00,  0.00,  4.00, 93.00, 59.00, 55.00,116.00, 84.00,114.00,108.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,118.00, 67.00, 10.00,123.00, 70.00, 25.00, 11.00,174.00,203.00,  0.00,  0.00, 26.00, 29.00,  0.00, 90.00,181.00,200.00, 44.00,  0.00,  0.00,  0.00, 76.00, 23.00, 31.00,  3.00,  0.00,  0.00,  0.00,174.00, 69.00, 10.00,135.00, 13.00, 88.00, 83.00,  0.00, 68.00, 32.00, 29.00,127.00,143.00,109.00, 16.00, 13.00,  1.00, 15.00,  1.00, 50.00,147.00, 75.00,174.00,  5.00,  9.00,
14.000,  0.00, 76.00, 80.00,  0.00, 96.00,169.00, 95.00, 25.00, 21.00,114.00,119.00, 14.00,  0.00, 17.00,160.00, 99.00,167.00,165.00,126.00, 83.00,161.00,  0.00, 72.00,  9.00,242.00,  0.00,112.00, 74.00,  0.00,  4.00, 94.00, 62.00, 55.00,116.00, 84.00,117.00,108.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,119.00, 68.00, 10.00,124.00, 72.00, 25.00, 11.00,176.00,204.00,  0.00,  0.00, 26.00, 29.00,  0.00, 91.00,185.00,200.00, 44.00,  0.00,  0.00,  0.00, 79.00, 25.00, 31.00,  3.00,  0.00,  0.00,  0.00,178.00, 69.00, 10.00,135.00, 13.00, 90.00, 85.00,  0.00, 68.00, 32.00, 33.00,134.00,145.00,109.00, 16.00, 13.00,  1.00, 15.00,  1.00, 50.00,150.00, 75.00,176.00,  5.00,  9.00,
14.250,  0.00, 76.00, 80.00,  0.00, 96.00,170.00, 98.00, 25.00, 21.00,115.00,119.00, 14.00,  0.00, 17.00,164.00, 99.00,168.00,168.00,129.00, 84.00,163.00,  0.00, 72.00,  9.00,243.00,  0.00,115.00, 74.00,  0.00,  4.00, 94.00, 62.00, 55.00,118.00, 84.00,119.00,109.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,120.00, 68.00, 10.00,124.00, 73.00, 25.00, 11.00,176.00,204.00,  0.00,  0.00, 26.00, 29.00,  0.00, 91.00,185.00,200.00, 44.00,  0.00,  0.00,  0.00, 83.00, 27.00, 32.00,  3.00,  0.00,  0.00,  0.00,180.00, 69.00, 10.00,137.00, 13.00, 91.00, 88.00,  0.00, 68.00, 32.00, 35.00,136.00,148.00,109.00, 16.00, 13.00,  1.00, 15.00,  1.00, 50.00,151.00, 75.00,179.00,  5.00,  9.00,
14.500,  0.00, 78.00, 80.00,  0.00,100.00,171.00,100.00, 27.00, 25.00,122.00,123.00, 15.00,  0.00, 17.00,166.00,101.00,172.00,171.00,133.00, 87.00,167.00,  0.00, 75.00, 11.00,247.00,  0.00,120.00, 77.00,  0.00,  4.00, 99.00, 66.00, 56.00,122.00, 86.00,120.00,112.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,123.00, 69.00, 10.00,127.00, 74.00, 25.00, 11.00,181.00,207.00,  0.00,  0.00, 26.00, 29.00,  0.00, 93.00,190.00,203.00, 44.00,  0.00,  0.00,  0.00, 86.00, 30.00, 33.00,  3.00,  0.00,  0.00,  0.00,183.00, 69.00, 10.00,138.00, 13.00, 92.00, 89.00,  0.00, 68.00, 33.00, 41.00,142.00,153.00,110.00, 16.00, 13.00,  1.00, 15.00,  1.00, 53.00,153.00, 77.00,185.00,  5.00,  9.00,
14.750,  0.00, 80.00, 81.00,  0.00,105.00,175.00,102.00, 29.00, 27.00,122.00,125.00, 16.00,  0.00, 17.00,171.00,105.00,178.00,177.00,137.00, 88.00,172.00,  0.00, 75.00, 12.00,247.00,  0.00,124.00, 80.00,  0.00,  5.00,100.00, 68.00, 57.00,123.00, 88.00,124.00,117.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,125.00, 72.00, 11.00,127.00, 78.00, 25.00, 11.00,184.00,210.00,  0.00,  0.00, 26.00, 31.00,  0.00, 95.00,192.00,205.00, 44.00,  0.00,  0.00,  0.00, 90.00, 34.00, 37.00,  4.00,  0.00,  0.00,  1.00,186.00, 69.00, 10.00,139.00, 13.00, 97.00, 93.00,  0.00, 69.00, 33.00, 46.00,144.00,155.00,110.00, 16.00, 13.00,  1.00, 17.00,  1.00, 53.00,156.00, 79.00,185.00,  5.00, 10.00,
15.000,  0.00, 81.00, 80.00,  0.00,109.00,180.00,106.00, 28.00, 27.00,122.00,127.00, 15.00,  0.00, 17.00,175.00,107.00,182.00,180.00,142.00, 90.00,173.00,  0.00, 74.00, 11.00,248.00,  0.00,128.00, 83.00,  0.00,  4.00,101.00, 68.00, 56.00,122.00, 87.00,124.00,118.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,129.00, 73.00, 13.00,129.00, 78.00, 25.00, 12.00,187.00,212.00,  0.00,  0.00, 27.00, 30.00,  0.00, 95.00,194.00,204.00, 46.00,  0.00,  0.00,  0.00, 92.00, 36.00, 37.00,  3.00,  0.00,  0.00,  1.00,185.00, 72.00,  9.00,148.00, 14.00,101.00, 96.00,  0.00, 68.00, 34.00, 48.00,147.00,158.00,113.00, 15.00, 12.00,  3.00, 16.00,  2.00, 52.00,160.00, 80.00,187.00,  4.00,  9.00,
15.250,  0.00, 82.00, 83.00,  0.00,112.00,180.00,106.00, 28.00, 27.00,123.00,127.00, 15.00,  0.00, 17.00,175.00,107.00,182.00,182.00,142.00, 90.00,173.00,  0.00, 74.00, 11.00,248.00,  0.00,128.00, 83.00,  0.00,  4.00,101.00, 70.00, 56.00,124.00, 90.00,126.00,119.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,129.00, 73.00, 13.00,129.00, 78.00, 25.00, 12.00,187.00,213.00,  0.00,  0.00, 27.00, 30.00,  0.00, 97.00,194.00,206.00, 46.00,  0.00,  0.00,  0.00, 93.00, 37.00, 37.00,  3.00,  0.00,  0.00,  1.00,187.00, 72.00,  9.00,148.00, 14.00,101.00, 96.00,  0.00, 68.00, 34.00, 51.00,149.00,160.00,113.00, 15.00, 12.00,  3.00, 16.00,  2.00, 52.00,160.00, 80.00,190.00,  4.00,  9.00,
15.500,  0.00, 84.00, 83.00,  0.00,115.00,182.00,109.00, 28.00, 30.00,126.00,128.00, 15.00,  0.00, 17.00,175.00,109.00,185.00,185.00,144.00, 92.00,177.00,  0.00, 74.00, 11.00,248.00,  0.00,132.00, 83.00,  0.00,  4.00,103.00, 72.00, 57.00,124.00, 91.00,131.00,119.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,131.00, 75.00, 13.00,130.00, 80.00, 25.00, 12.00,188.00,215.00,  0.00,  0.00, 27.00, 30.00,  0.00, 97.00,199.00,206.00, 46.00,  0.00,  0.00,  0.00, 95.00, 41.00, 37.00,  4.00,  0.00,  0.00,  3.00,190.00, 72.00,  9.00,148.00, 14.00,101.00,100.00,  0.00, 68.00, 34.00, 57.00,153.00,162.00,113.00, 15.00, 12.00,  3.00, 16.00,  2.00, 54.00,161.00, 80.00,193.00,  4.00,  9.00,
15.750,  0.00, 84.00, 83.00,  0.00,120.00,182.00,112.00, 28.00, 31.00,126.00,128.00, 15.00,  0.00, 17.00,181.00,110.00,188.00,188.00,149.00, 92.00,177.00,  0.00, 74.00, 11.00,250.00,  0.00,135.00, 85.00,  0.00,  4.00,103.00, 74.00, 57.00,124.00, 91.00,132.00,122.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,134.00, 75.00, 13.00,130.00, 80.00, 25.00, 12.00,191.00,218.00,  0.00,  0.00, 27.00, 30.00,  0.00, 99.00,199.00,206.00, 46.00,  0.00,  0.00,  0.00, 97.00, 43.00, 38.00,  4.00,  0.00,  0.00,  3.00,191.00, 72.00,  9.00,148.00, 14.00,103.00,101.00,  0.00, 68.00, 34.00, 58.00,154.00,166.00,113.00, 15.00, 12.00,  3.00, 16.00,  2.00, 54.00,164.00, 80.00,194.00,  4.00,  9.00,
16.000,  0.00, 85.00, 83.00,  0.00,121.00,185.00,115.00, 29.00, 36.00,129.00,130.00, 17.00,  0.00, 17.00,181.00,112.00,191.00,190.00,151.00, 94.00,182.00,  0.00, 74.00, 11.00,250.00,  0.00,135.00, 85.00,  0.00,  6.00,104.00, 76.00, 57.00,126.00, 94.00,141.00,126.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,139.00, 77.00, 13.00,133.00, 80.00, 25.00, 12.00,192.00,218.00,  1.00,  0.00, 27.00, 32.00,  0.00,100.00,202.00,207.00, 46.00,  0.00,  0.00,  0.00,100.00, 47.00, 40.00,  4.00,  0.00,  0.00,  3.00,195.00, 72.00,  9.00,148.00, 14.00,104.00,102.00,  0.00, 68.00, 34.00, 61.00,160.00,170.00,113.00, 15.00, 12.00,  3.00, 16.00,  2.00, 54.00,165.00, 82.00,197.00,  4.00,  9.00,
16.250,  0.00, 88.00, 85.00,  0.00,127.00,187.00,117.00, 29.00, 36.00,129.00,132.00, 17.00,  0.00, 17.00,184.00,113.00,194.00,194.00,152.00, 96.00,183.00,  0.00, 75.00, 13.00,250.00,  0.00,140.00, 87.00,  0.00,  6.00,107.00, 76.00, 57.00,126.00, 95.00,141.00,126.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,141.00, 80.00, 13.00,133.00, 84.00, 25.00, 12.00,193.00,220.00,  1.00,  0.00, 27.00, 32.00,  0.00,100.00,205.00,207.00, 46.00,  0.00,  0.00,  0.00,104.00, 47.00, 42.00,  5.00,  0.00,  0.00,  3.00,196.00, 72.00,  9.00,152.00, 14.00,109.00,102.00,  0.00, 68.00, 35.00, 63.00,160.00,172.00,113.00, 15.00, 14.00,  3.00, 16.00,  4.00, 54.00,166.00, 85.00,199.00,  4.00, 10.00,
16.500,  0.00, 88.00, 85.00,  0.00,131.00,189.00,121.00, 29.00, 42.00,131.00,132.00, 17.00,  0.00, 17.00,187.00,116.00,197.00,197.00,158.00, 97.00,187.00,  0.00, 76.00, 13.00,255.00,  0.00,143.00, 90.00,  0.00,  6.00,107.00, 80.00, 58.00,126.00, 95.00,146.00,131.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,146.00, 82.00, 15.00,136.00, 85.00, 25.00, 12.00,197.00,222.00,  2.00,  0.00, 29.00, 33.00,  0.00,103.00,206.00,207.00, 47.00,  0.00,  0.00,  0.00,105.00, 53.00, 42.00,  5.00,  0.00,  0.00,  3.00,199.00, 72.00, 11.00,155.00, 14.00,112.00,108.00,  0.00, 70.00, 35.00, 68.00,165.00,174.00,114.00, 15.00, 14.00,  3.00, 17.00,  4.00, 55.00,171.00, 85.00,201.00,  4.00, 11.00,
16.750,  0.00, 90.00, 85.00,  0.00,134.00,192.00,122.00, 29.00, 43.00,131.00,134.00, 17.00,  0.00, 17.00,189.00,116.00,200.00,200.00,159.00, 97.00,187.00,  0.00, 76.00, 13.00,255.00,  0.00,147.00, 90.00,  0.00,  6.00,108.00, 81.00, 58.00,128.00, 95.00,147.00,133.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,146.00, 84.00, 15.00,136.00, 85.00, 25.00, 12.00,199.00,222.00,  2.00,  0.00, 29.00, 33.00,  0.00,103.00,206.00,208.00, 47.00,  0.00,  0.00,  0.00,107.00, 55.00, 43.00,  5.00,  0.00,  0.00,  3.00,199.00, 72.00, 11.00,155.00, 14.00,112.00,108.00,  0.00, 70.00, 35.00, 68.00,170.00,176.00,114.00, 15.00, 14.00,  3.00, 17.00,  4.00, 55.00,172.00, 85.00,201.00,  4.00, 11.00,
17.000,  0.00, 93.00, 86.00,  0.00,139.00,194.00,125.00, 29.00, 44.00,134.00,135.00, 17.00,  0.00, 17.00,190.00,118.00,200.00,201.00,162.00,101.00,188.00,  0.00, 77.00, 13.00,255.00,  0.00,149.00, 92.00,  0.00,  6.00,112.00, 81.00, 58.00,128.00, 96.00,149.00,137.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,146.00, 87.00, 15.00,136.00, 85.00, 26.00, 12.00,201.00,224.00,  2.00,  0.00, 29.00, 33.00,  0.00,103.00,210.00,210.00, 47.00,  0.00,  0.00,  0.00,108.00, 57.00, 43.00,  6.00,  0.00,  0.00,  3.00,199.00, 72.00, 11.00,159.00, 15.00,114.00,108.00,  0.00, 70.00, 35.00, 70.00,170.00,178.00,115.00, 15.00, 14.00,  3.00, 17.00,  4.00, 55.00,174.00, 86.00,202.00,  4.00, 11.00,
17.250,  0.00, 95.00, 86.00,  0.00,143.00,197.00,129.00, 29.00, 48.00,134.00,135.00, 17.00,  0.00, 19.00,193.00,121.00,202.00,204.00,164.00,101.00,192.00,  0.00, 77.00, 13.00,255.00,  0.00,153.00, 94.00,  0.00,  6.00,113.00, 83.00, 60.00,128.00,100.00,149.00,139.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,146.00, 89.00, 15.00,136.00, 85.00, 26.00, 12.00,202.00,226.00,  2.00,  0.00, 29.00, 33.00,  0.00,105.00,210.00,210.00, 47.00,  1.00,  0.00,  0.00,110.00, 58.00, 44.00,  6.00,  0.00,  0.00,  3.00,203.00, 72.00, 12.00,161.00, 15.00,114.00,112.00,  0.00, 70.00, 35.00, 72.00,172.00,179.00,115.00, 15.00, 14.00,  4.00, 17.00,  4.00, 55.00,176.00, 86.00,203.00,  4.00, 11.00,
17.500,  0.00, 95.00, 86.00,  0.00,144.00,197.00,130.00, 29.00, 53.00,137.00,135.00, 17.00,  0.00, 19.00,193.00,121.00,204.00,204.00,168.00,101.00,193.00,  0.00, 77.00, 13.00,255.00,  0.00,155.00, 94.00,  0.00,  6.00,113.00, 86.00, 60.00,128.00,100.00,153.00,139.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,151.00, 91.00, 15.00,137.00, 86.00, 26.00, 12.00,202.00,226.00,  2.00,  0.00, 29.00, 34.00,  0.00,108.00,210.00,210.00, 47.00,  1.00,  0.00,  0.00,114.00, 64.00, 47.00,  6.00,  0.00,  0.00,  3.00,206.00, 72.00, 12.00,161.00, 15.00,118.00,116.00,  0.00, 70.00, 35.00, 76.00,174.00,182.00,115.00, 15.00, 14.00,  4.00, 17.00,  4.00, 56.00,180.00, 86.00,205.00,  4.00, 11.00,
17.750,  0.00, 95.00, 86.00,  0.00,148.00,200.00,132.00, 29.00, 53.00,137.00,135.00, 17.00,  0.00, 19.00,195.00,121.00,205.00,208.00,170.00,101.00,194.00,  0.00, 77.00, 13.00,256.00,  0.00,155.00, 95.00,  0.00,  6.00,113.00, 86.00, 60.00,128.00,100.00,155.00,141.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,151.00, 95.00, 15.00,138.00, 86.00, 26.00, 12.00,203.00,226.00,  2.00,  0.00, 29.00, 34.00,  0.00,108.00,213.00,210.00, 47.00,  1.00,  0.00,  0.00,114.00, 64.00, 47.00,  6.00,  0.00,  0.00,  3.00,206.00, 72.00, 12.00,162.00, 15.00,118.00,116.00,  0.00, 70.00, 35.00, 78.00,177.00,183.00,115.00, 15.00, 14.00,  4.00, 17.00,  4.00, 56.00,181.00, 87.00,207.00,  4.00, 11.00,
18.000,  0.00, 97.00, 86.00,  0.00,151.00,203.00,138.00, 33.00, 58.00,141.00,137.00, 18.00,  0.00, 19.00,196.00,123.00,207.00,209.00,176.00,106.00,199.00,  0.00, 77.00, 13.00,256.00,  0.00,159.00, 98.00,  0.00,  8.00,113.00, 88.00, 60.00,129.00,100.00,160.00,144.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,154.00,100.00, 15.00,141.00, 90.00, 26.00, 12.00,205.00,228.00,  2.00,  0.00, 29.00, 36.00,  0.00,112.00,214.00,210.00, 47.00,  1.00,  0.00,  0.00,119.00, 68.00, 48.00,  8.00,  0.00,  0.00,  3.00,209.00, 72.00, 12.00,165.00, 15.00,121.00,119.00,  0.00, 73.00, 37.00, 82.00,179.00,187.00,116.00, 15.00, 14.00,  4.00, 17.00,  4.00, 56.00,182.00, 89.00,210.00,  4.00, 11.00,
18.250,  0.00, 99.00, 87.00,  0.00,159.00,206.00,142.00, 33.00, 61.00,142.00,141.00, 18.00,  0.00, 19.00,202.00,124.00,209.00,213.00,178.00,106.00,200.00,  0.00, 79.00, 14.00,258.00,  0.00,163.00,104.00,  0.00,  8.00,118.00, 90.00, 61.00,129.00,102.00,164.00,150.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,157.00,104.00, 18.00,142.00, 92.00, 31.00, 13.00,208.00,231.00,  3.00,  0.00, 29.00, 36.00,  0.00,115.00,216.00,210.00, 47.00,  3.00,  0.00,  0.00,121.00, 73.00, 54.00,  9.00,  0.00,  0.00,  3.00,211.00, 73.00, 12.00,170.00, 16.00,125.00,121.00,  0.00, 73.00, 37.00, 87.00,181.00,189.00,119.00, 18.00, 14.00,  5.00, 20.00,  6.00, 57.00,187.00, 92.00,211.00,  5.00, 14.00,
18.500,  0.00, 99.00, 87.00,  0.00,159.00,206.00,142.00, 33.00, 61.00,142.00,141.00, 18.00,  0.00, 19.00,202.00,126.00,209.00,213.00,181.00,106.00,200.00,  0.00, 79.00, 14.00,258.00,  0.00,163.00,104.00,  0.00,  8.00,118.00, 90.00, 61.00,129.00,102.00,164.00,150.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,157.00,106.00, 18.00,142.00, 92.00, 31.00, 13.00,208.00,232.00,  3.00,  0.00, 29.00, 36.00,  0.00,115.00,216.00,210.00, 47.00,  3.00,  0.00,  0.00,121.00, 73.00, 54.00,  9.00,  0.00,  0.00,  3.00,212.00, 73.00, 12.00,170.00, 16.00,125.00,122.00,  0.00, 73.00, 37.00, 87.00,182.00,190.00,120.00, 18.00, 14.00,  5.00, 20.00,  6.00, 57.00,188.00, 92.00,211.00,  5.00, 14.00,
18.750,  0.00, 99.00, 87.00,  0.00,163.00,207.00,147.00, 33.00, 66.00,143.00,141.00, 18.00,  0.00, 19.00,204.00,127.00,213.00,216.00,183.00,106.00,205.00,  0.00, 79.00, 14.00,260.00,  0.00,164.00,104.00,  0.00,  8.00,118.00, 90.00, 61.00,130.00,104.00,164.00,154.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,159.00,109.00, 18.00,142.00, 92.00, 31.00, 13.00,210.00,232.00,  3.00,  0.00, 29.00, 37.00,  0.00,119.00,217.00,210.00, 47.00,  3.00,  0.00,  0.00,125.00, 77.00, 54.00,  9.00,  0.00,  0.00,  3.00,214.00, 73.00, 12.00,170.00, 17.00,127.00,126.00,  0.00, 73.00, 37.00, 90.00,184.00,194.00,123.00, 18.00, 14.00,  5.00, 20.00,  6.00, 58.00,190.00, 92.00,214.00,  5.00, 14.00,
19.000,  0.00, 99.00, 87.00,  0.00,168.00,208.00,150.00, 33.00, 67.00,145.00,141.00, 18.00,  0.00, 19.00,204.00,128.00,214.00,216.00,187.00,106.00,207.00,  0.00, 79.00, 14.00,260.00,  0.00,168.00,104.00,  0.00,  8.00,118.00, 93.00, 61.00,130.00,104.00,169.00,157.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,161.00,114.00, 18.00,143.00, 94.00, 31.00, 13.00,212.00,233.00,  3.00,  0.00, 29.00, 37.00,  0.00,120.00,219.00,210.00, 47.00,  3.00,  0.00,  0.00,125.00, 77.00, 54.00,  9.00,  0.00,  0.00,  3.00,215.00, 73.00, 12.00,171.00, 17.00,130.00,126.00,  0.00, 73.00, 37.00, 93.00,187.00,194.00,123.00, 18.00, 14.00,  5.00, 20.00,  6.00, 58.00,193.00, 92.00,214.00,  5.00, 14.00,
19.250,  0.00,100.00, 87.00,  0.00,169.00,210.00,152.00, 33.00, 70.00,147.00,141.00, 18.00,  0.00, 19.00,204.00,129.00,214.00,218.00,187.00,107.00,207.00,  0.00, 79.00, 14.00,260.00,  0.00,168.00,106.00,  0.00,  8.00,119.00, 93.00, 62.00,130.00,106.00,170.00,157.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,163.00,117.00, 18.00,144.00, 94.00, 31.00, 13.00,212.00,233.00,  3.00,  0.00, 29.00, 39.00,  0.00,121.00,219.00,211.00, 47.00,  3.00,  0.00,  0.00,127.00, 79.00, 54.00,  9.00,  0.00,  0.00,  3.00,219.00, 73.00, 12.00,171.00, 17.00,131.00,128.00,  0.00, 73.00, 37.00, 93.00,190.00,195.00,123.00, 18.00, 14.00,  5.00, 20.00,  6.00, 58.00,193.00, 93.00,216.00,  5.00, 14.00,
19.500,  0.00,103.00, 88.00,  0.00,173.00,212.00,155.00, 33.00, 75.00,149.00,141.00, 18.00,  0.00, 19.00,204.00,131.00,216.00,221.00,192.00,109.00,208.00,  0.00, 79.00, 14.00,260.00,  0.00,172.00,109.00,  0.00,  8.00,122.00, 95.00, 62.00,131.00,108.00,173.00,162.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,168.00,121.00, 18.00,145.00, 95.00, 31.00, 13.00,213.00,234.00,  3.00,  0.00, 29.00, 40.00,  0.00,127.00,222.00,212.00, 47.00,  3.00,  0.00,  0.00,128.00, 83.00, 55.00, 11.00,  0.00,  0.00,  4.00,221.00, 73.00, 12.00,174.00, 17.00,135.00,131.00,  0.00, 73.00, 37.00, 96.00,190.00,197.00,124.00, 18.00, 14.00,  5.00, 20.00,  6.00, 58.00,196.00, 97.00,217.00,  5.00, 14.00,
19.750,  0.00,103.00, 88.00,  0.00,175.00,214.00,159.00, 33.00, 75.00,149.00,141.00, 18.00,  0.00, 19.00,205.00,132.00,217.00,222.00,193.00,110.00,210.00,  0.00, 79.00, 14.00,260.00,  0.00,172.00,109.00,  0.00,  8.00,122.00, 98.00, 64.00,132.00,109.00,175.00,164.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,169.00,123.00, 19.00,145.00, 95.00, 31.00, 13.00,214.00,234.00,  3.00,  0.00, 29.00, 41.00,  0.00,127.00,222.00,212.00, 47.00,  3.00,  0.00,  0.00,129.00, 83.00, 55.00, 11.00,  0.00,  0.00,  4.00,223.00, 73.00, 12.00,174.00, 17.00,135.00,133.00,  0.00, 73.00, 38.00, 98.00,192.00,197.00,124.00, 18.00, 14.00,  5.00, 20.00,  6.00, 58.00,198.00, 97.00,218.00,  5.00, 14.00,
20.000,  0.00,109.00, 91.00,  0.00,181.00,217.00,162.00, 33.00, 79.00,150.00,141.00, 18.00,  0.00, 20.00,207.00,137.00,220.00,224.00,195.00,112.00,211.00,  0.00, 79.00, 14.00,260.00,  0.00,174.00,114.00,  0.00,  8.00,125.00,101.00, 64.00,134.00,112.00,176.00,170.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,169.00,129.00, 21.00,147.00, 95.00, 31.00, 13.00,216.00,236.00,  4.00,  0.00, 29.00, 44.00,  0.00,130.00,224.00,214.00, 47.00,  3.00,  0.00,  0.00,130.00, 86.00, 58.00, 13.00,  0.00,  0.00,  4.00,224.00, 73.00, 12.00,177.00, 17.00,137.00,133.00,  0.00, 73.00, 38.00,101.00,192.00,201.00,128.00, 18.00, 16.00,  5.00, 20.00,  6.00, 60.00,200.00, 99.00,220.00,  5.00, 14.00,
20.250,  0.00,108.00, 90.00,  0.00,184.00,217.00,167.00, 32.00, 81.00,151.00,140.00, 17.00,  0.00, 19.00,209.00,136.00,221.00,226.00,199.00,111.00,213.00,  0.00, 78.00, 14.00,260.00,  0.00,177.00,115.00,  0.00,  7.00,126.00,100.00, 64.00,133.00,111.00,178.00,170.00,  0.00,  0.00,  0.00,  0.00,  1.00, 23.00,173.00,133.00, 20.00,146.00, 96.00, 30.00, 12.00,216.00,237.00,  3.00,  0.00, 28.00, 45.00,  0.00,134.00,224.00,213.00, 48.00,  2.00,  0.00,  0.00,135.00, 90.00, 60.00, 12.00,  0.00,  0.00,  3.00,226.00, 72.00, 11.00,177.00, 16.00,140.00,137.00,  0.00, 74.00, 39.00,103.00,194.00,201.00,130.00, 17.00, 15.00,  4.00, 19.00,  5.00, 60.00,202.00, 98.00,221.00,  5.00, 13.00,
20.500,  0.00,108.00, 90.00,  0.00,184.00,217.00,168.00, 32.00, 84.00,153.00,140.00, 17.00,  0.00, 19.00,211.00,136.00,222.00,226.00,199.00,113.00,215.00,  0.00, 78.00, 14.00,261.00,  0.00,177.00,115.00,  0.00,  7.00,126.00,101.00, 64.00,133.00,111.00,180.00,172.00,  0.00,  0.00,  0.00,  0.00,  1.00, 23.00,173.00,135.00, 22.00,147.00, 96.00, 30.00, 12.00,217.00,237.00,  3.00,  0.00, 28.00, 45.00,  0.00,134.00,225.00,213.00, 48.00,  2.00,  0.00,  0.00,136.00, 90.00, 60.00, 13.00,  0.00,  0.00,  3.00,227.00, 72.00, 11.00,178.00, 16.00,141.00,138.00,  0.00, 75.00, 39.00,107.00,197.00,203.00,131.00, 17.00, 15.00,  4.00, 19.00,  6.00, 60.00,203.00, 99.00,222.00,  5.00, 13.00,
