Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\01\PMX_443_130128_C_14.OKA
Set up Time  ,Jan 28 2013 2:36 PM
Position     , 7-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7a
Strain Number,
Other        ,PM1 1b-ECI-2644

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.500,  0.00, 78.00, 66.00,118.00,130.00,143.00, 97.00, 17.00,113.00, 76.00, 83.00, 17.00, 26.00,120.00,135.00,117.00,182.00,180.00,178.00, 79.00,156.00,  0.00, 23.00,  0.00,152.00, 86.00, 67.00,136.00, 16.00,159.00, 60.00, 81.00, 35.00, 67.00, 73.00, 42.00,  0.00,  0.00, 33.00,  0.00, 11.00,  6.00, 36.00,146.00, 45.00,  0.00, 79.00,  6.00,  0.00,  0.00,109.00,199.00,  5.00,  0.00, 45.00, 13.00,  0.00, 59.00, 94.00, 80.00, 31.00,  0.00,  0.00,  0.00, 29.00, 52.00, 41.00,153.00,128.00, 33.00,  0.00, 97.00, 39.00,  0.00,104.00,  0.00, 87.00,108.00,  0.00, 30.00, 35.00, 11.00, 48.00, 74.00, 29.00, 34.00, 56.00,  0.00,  0.00, 41.00, 45.00,155.00,102.00,167.00,  0.00,  0.00,
13.750,  0.00, 78.00, 66.00,121.00,130.00,143.00, 99.00, 17.00,113.00, 77.00, 84.00, 17.00, 26.00,120.00,135.00,118.00,182.00,180.00,180.00, 84.00,158.00,  0.00, 23.00,  0.00,152.00, 86.00, 67.00,139.00, 18.00,165.00, 61.00, 87.00, 36.00, 67.00, 75.00, 42.00,  0.00,  0.00, 38.00,  0.00, 11.00,  6.00, 38.00,153.00, 47.00,  0.00, 79.00,  6.00,  0.00,  0.00,118.00,199.00,  5.00,  0.00, 45.00, 15.00,  0.00, 67.00, 97.00, 80.00, 31.00,  0.00,  0.00,  0.00, 29.00, 52.00, 45.00,161.00,135.00, 36.00,  0.00, 97.00, 39.00,  0.00,111.00,  0.00, 87.00,108.00,  0.00, 30.00, 35.00, 19.00, 48.00, 74.00, 29.00, 34.00, 56.00,  0.00,  0.00, 47.00, 45.00,158.00,102.00,171.00,  0.00,  0.00,
14.000,  0.00, 80.00, 66.00,134.00,134.00,145.00,100.00, 17.00,113.00, 77.00, 84.00, 17.00, 26.00,122.00,137.00,119.00,185.00,184.00,180.00, 84.00,158.00,  0.00, 23.00,  0.00,152.00, 88.00, 67.00,139.00, 18.00,165.00, 61.00, 87.00, 36.00, 67.00, 75.00, 42.00,  0.00,  0.00, 38.00,  0.00, 11.00,  6.00, 38.00,153.00, 47.00,  0.00, 79.00,  6.00,  0.00,  0.00,118.00,201.00,  5.00,  0.00, 45.00, 15.00,  0.00, 69.00, 97.00, 80.00, 31.00,  0.00,  0.00,  0.00, 29.00, 54.00, 45.00,161.00,136.00, 36.00,  0.00, 97.00, 39.00,  0.00,111.00,  0.00, 87.00,108.00,  0.00, 30.00, 35.00, 19.00, 48.00, 74.00, 29.00, 34.00, 56.00,  0.00,  0.00, 47.00, 45.00,160.00,102.00,171.00,  0.00,  0.00,
14.250,  0.00, 81.00, 66.00,139.00,135.00,149.00,104.00, 17.00,114.00, 77.00, 84.00, 17.00, 26.00,122.00,138.00,119.00,188.00,187.00,180.00, 84.00,160.00,  0.00, 23.00,  0.00,152.00, 89.00, 67.00,142.00, 18.00,166.00, 61.00, 90.00, 36.00, 67.00, 75.00, 42.00,  0.00,  0.00, 39.00,  0.00, 11.00,  6.00, 38.00,155.00, 47.00,  0.00, 79.00,  6.00,  0.00,  0.00,118.00,202.00,  5.00,  0.00, 45.00, 15.00,  0.00, 79.00, 97.00, 80.00, 31.00,  0.00,  0.00,  0.00, 29.00, 54.00, 47.00,164.00,138.00, 38.00,  0.00, 97.00, 39.00,  0.00,115.00,  0.00, 87.00,108.00,  0.00, 30.00, 35.00, 21.00, 48.00, 74.00, 29.00, 34.00, 56.00,  0.00,  0.00, 48.00, 45.00,163.00,102.00,174.00,  0.00,  0.00,
14.500,  0.00, 81.00, 66.00,139.00,135.00,149.00,107.00, 17.00,117.00, 79.00, 84.00, 17.00, 26.00,122.00,138.00,121.00,188.00,187.00,180.00, 87.00,160.00,  0.00, 23.00,  0.00,152.00, 89.00, 67.00,142.00, 18.00,169.00, 62.00, 95.00, 36.00, 69.00, 75.00, 42.00,  0.00,  0.00, 42.00,  0.00, 11.00,  6.00, 41.00,160.00, 48.00,  0.00, 79.00,  6.00,  0.00,  0.00,123.00,202.00,  5.00,  0.00, 45.00, 15.00,  0.00, 86.00, 97.00, 80.00, 31.00,  0.00,  0.00,  0.00, 29.00, 57.00, 48.00,166.00,144.00, 41.00,  0.00, 97.00, 39.00,  0.00,115.00,  0.00, 87.00,108.00,  0.00, 31.00, 35.00, 25.00, 48.00, 74.00, 29.00, 34.00, 56.00,  0.00,  0.00, 53.00, 45.00,166.00,104.00,174.00,  0.00,  0.00,
14.750,  0.00, 81.00, 66.00,144.00,139.00,149.00,109.00, 17.00,117.00, 79.00, 84.00, 17.00, 26.00,123.00,140.00,122.00,188.00,187.00,180.00, 87.00,163.00,  0.00, 23.00,  0.00,152.00, 89.00, 67.00,145.00, 18.00,170.00, 62.00, 96.00, 36.00, 69.00, 75.00, 42.00,  0.00,  0.00, 45.00,  0.00, 11.00,  6.00, 41.00,160.00, 48.00,  0.00, 80.00,  6.00,  0.00,  0.00,126.00,202.00,  5.00,  0.00, 45.00, 15.00,  0.00, 89.00, 97.00, 80.00, 31.00,  0.00,  0.00,  0.00, 29.00, 57.00, 51.00,169.00,149.00, 42.00,  0.00, 97.00, 39.00,  0.00,117.00,  0.00, 87.00,108.00,  0.00, 31.00, 35.00, 26.00, 48.00, 74.00, 29.00, 34.00, 56.00,  0.00,  0.00, 54.00, 45.00,167.00,105.00,175.00,  0.00,  0.00,
15.000,  0.00, 86.00, 70.00,154.00,142.00,151.00,112.00, 17.00,118.00, 79.00, 84.00, 17.00, 26.00,127.00,141.00,125.00,193.00,190.00,180.00, 87.00,164.00,  0.00, 23.00,  0.00,152.00, 93.00, 67.00,146.00, 18.00,170.00, 62.00,100.00, 36.00, 69.00, 75.00, 42.00,  0.00,  0.00, 46.00,  0.00, 11.00,  6.00, 41.00,160.00, 49.00,  0.00, 80.00,  6.00,  0.00,  0.00,126.00,204.00,  5.00,  0.00, 45.00, 15.00,  0.00, 93.00, 97.00, 80.00, 31.00,  0.00,  0.00,  0.00, 29.00, 57.00, 51.00,172.00,153.00, 42.00,  0.00, 97.00, 39.00,  0.00,119.00,  0.00, 87.00,108.00,  0.00, 31.00, 35.00, 26.00, 48.00, 74.00, 29.00, 34.00, 56.00,  0.00,  0.00, 54.00, 45.00,169.00,105.00,176.00,  0.00,  0.00,
15.250,  0.00, 86.00, 70.00,155.00,141.00,152.00,111.00, 16.00,119.00, 78.00, 83.00, 16.00, 25.00,126.00,141.00,124.00,192.00,189.00,179.00, 88.00,165.00,  0.00, 22.00,  0.00,155.00, 94.00, 66.00,145.00, 17.00,172.00, 61.00, 99.00, 35.00, 68.00, 74.00, 41.00,  0.00,  0.00, 45.00,  0.00, 10.00,  5.00, 40.00,160.00, 50.00,  0.00, 79.00,  5.00,  0.00,  0.00,125.00,205.00,  4.00,  0.00, 44.00, 14.00,  0.00, 96.00, 96.00, 79.00, 30.00,  0.00,  0.00,  0.00, 28.00, 57.00, 51.00,172.00,154.00, 44.00,  0.00, 96.00, 38.00,  0.00,119.00,  0.00, 86.00,107.00,  0.00, 30.00, 34.00, 27.00, 47.00, 73.00, 28.00, 33.00, 55.00,  0.00,  0.00, 54.00, 44.00,170.00,104.00,178.00,  0.00,  0.00,
15.500,  0.00, 88.00, 70.00,159.00,145.00,155.00,114.00, 14.00,117.00, 76.00, 81.00, 14.00, 23.00,127.00,140.00,124.00,194.00,191.00,177.00, 86.00,167.00,  0.00, 20.00,  0.00,156.00, 93.00, 64.00,144.00, 15.00,170.00, 59.00,100.00, 33.00, 66.00, 72.00, 39.00,  0.00,  0.00, 44.00,  0.00,  8.00,  3.00, 38.00,158.00, 50.00,  0.00, 77.00,  3.00,  0.00,  0.00,123.00,205.00,  2.00,  0.00, 42.00, 12.00,  0.00, 99.00, 94.00, 77.00, 28.00,  0.00,  0.00,  0.00, 26.00, 57.00, 51.00,173.00,152.00, 43.00,  0.00, 94.00, 36.00,  0.00,117.00,  0.00, 84.00,105.00,  0.00, 28.00, 32.00, 26.00, 45.00, 71.00, 26.00, 31.00, 53.00,  0.00,  0.00, 55.00, 42.00,169.00,102.00,178.00,  0.00,  0.00,
15.750,  0.00, 88.00, 70.00,159.00,145.00,155.00,115.00, 14.00,119.00, 76.00, 81.00, 14.00, 23.00,127.00,140.00,125.00,194.00,192.00,177.00, 87.00,167.00,  0.00, 20.00,  0.00,156.00, 93.00, 64.00,145.00, 15.00,173.00, 60.00,103.00, 33.00, 66.00, 72.00, 39.00,  0.00,  0.00, 46.00,  0.00,  8.00,  3.00, 38.00,159.00, 51.00,  0.00, 77.00,  3.00,  0.00,  0.00,129.00,205.00,  2.00,  0.00, 42.00, 12.00,  0.00,103.00, 94.00, 77.00, 28.00,  0.00,  0.00,  0.00, 26.00, 57.00, 52.00,174.00,155.00, 43.00,  0.00, 94.00, 36.00,  0.00,119.00,  0.00, 84.00,105.00,  0.00, 28.00, 32.00, 29.00, 45.00, 71.00, 26.00, 31.00, 53.00,  0.00,  0.00, 58.00, 42.00,169.00,102.00,179.00,  0.00,  0.00,
16.000,  0.00, 88.00, 70.00,165.00,148.00,156.00,119.00, 14.00,119.00, 76.00, 81.00, 14.00, 23.00,127.00,140.00,125.00,195.00,193.00,177.00, 90.00,167.00,  0.00, 20.00,  0.00,156.00, 95.00, 64.00,145.00, 15.00,174.00, 61.00,104.00, 33.00, 66.00, 72.00, 39.00,  0.00,  0.00, 46.00,  0.00,  8.00,  3.00, 38.00,159.00, 53.00,  0.00, 77.00,  3.00,  0.00,  0.00,129.00,205.00,  2.00,  0.00, 42.00, 12.00,  0.00,107.00, 94.00, 77.00, 28.00,  0.00,  0.00,  0.00, 26.00, 57.00, 53.00,178.00,158.00, 44.00,  0.00, 94.00, 36.00,  0.00,120.00,  0.00, 84.00,105.00,  0.00, 28.00, 32.00, 30.00, 45.00, 71.00, 26.00, 31.00, 53.00,  0.00,  0.00, 60.00, 42.00,171.00,102.00,180.00,  0.00,  0.00,
16.250,  0.00, 87.00, 69.00,164.00,147.00,155.00,121.00, 14.00,128.00, 83.00, 80.00, 13.00, 22.00,126.00,139.00,124.00,194.00,192.00,176.00, 91.00,168.00,  0.00, 19.00,  0.00,155.00, 94.00, 63.00,147.00, 17.00,178.00, 65.00,109.00, 35.00, 67.00, 75.00, 38.00,  0.00,  0.00, 51.00,  0.00,  7.00,  5.00, 43.00,169.00, 57.00,  0.00, 80.00,  2.00,  0.00,  0.00,135.00,204.00,  1.00,  0.00, 44.00, 15.00,  0.00,113.00, 93.00, 76.00, 27.00,  0.00,  0.00,  0.00, 25.00, 56.00, 59.00,179.00,161.00, 50.00,  0.00, 93.00, 35.00,  0.00,124.00,  0.00, 88.00,106.00,  0.00, 29.00, 35.00, 42.00, 48.00, 70.00, 25.00, 30.00, 52.00,  0.00,  0.00, 66.00, 44.00,173.00,110.00,183.00,  0.00,  0.00,
16.500,  0.00, 91.00, 70.00,171.00,155.00,156.00,121.00, 14.00,128.00, 83.00, 80.00, 13.00, 22.00,126.00,139.00,127.00,198.00,194.00,176.00, 91.00,168.00,  0.00, 19.00,  0.00,155.00, 94.00, 63.00,147.00, 17.00,178.00, 65.00,109.00, 35.00, 67.00, 75.00, 38.00,  0.00,  0.00, 51.00,  0.00,  7.00,  5.00, 43.00,169.00, 57.00,  0.00, 80.00,  2.00,  0.00,  0.00,135.00,205.00,  1.00,  0.00, 44.00, 15.00,  0.00,113.00, 93.00, 76.00, 27.00,  0.00,  0.00,  0.00, 25.00, 56.00, 59.00,179.00,163.00, 50.00,  0.00, 93.00, 35.00,  0.00,124.00,  0.00, 88.00,106.00,  0.00, 29.00, 35.00, 42.00, 48.00, 70.00, 25.00, 30.00, 52.00,  0.00,  0.00, 66.00, 44.00,173.00,110.00,183.00,  0.00,  0.00,
16.750,  0.00, 92.00, 71.00,174.00,155.00,158.00,124.00, 14.00,128.00, 83.00, 80.00, 13.00, 22.00,127.00,139.00,130.00,198.00,195.00,176.00, 91.00,169.00,  0.00, 19.00,  0.00,155.00, 96.00, 63.00,148.00, 17.00,178.00, 65.00,112.00, 35.00, 67.00, 75.00, 38.00,  0.00,  0.00, 51.00,  0.00,  7.00,  5.00, 43.00,169.00, 57.00,  0.00, 80.00,  2.00,  0.00,  0.00,135.00,206.00,  1.00,  0.00, 44.00, 15.00,  0.00,115.00, 93.00, 76.00, 27.00,  0.00,  0.00,  0.00, 25.00, 57.00, 59.00,182.00,164.00, 50.00,  0.00, 93.00, 35.00,  0.00,124.00,  0.00, 88.00,106.00,  0.00, 29.00, 35.00, 42.00, 48.00, 70.00, 25.00, 30.00, 52.00,  0.00,  0.00, 66.00, 44.00,174.00,110.00,183.00,  0.00,  0.00,
17.000,  0.00, 93.00, 71.00,174.00,155.00,158.00,126.00, 14.00,128.00, 83.00, 80.00, 13.00, 22.00,128.00,139.00,130.00,200.00,195.00,176.00, 92.00,170.00,  0.00, 19.00,  0.00,155.00, 98.00, 63.00,148.00, 17.00,179.00, 65.00,114.00, 35.00, 67.00, 75.00, 38.00,  0.00,  0.00, 51.00,  0.00,  7.00,  5.00, 43.00,169.00, 59.00,  0.00, 80.00,  2.00,  0.00,  0.00,135.00,207.00,  1.00,  0.00, 44.00, 15.00,  0.00,118.00, 93.00, 76.00, 27.00,  0.00,  0.00,  0.00, 25.00, 57.00, 60.00,183.00,167.00, 50.00,  0.00, 93.00, 35.00,  0.00,124.00,  0.00, 88.00,106.00,  0.00, 29.00, 35.00, 42.00, 48.00, 70.00, 25.00, 30.00, 52.00,  0.00,  0.00, 66.00, 44.00,178.00,110.00,184.00,  0.00,  0.00,
17.250,  0.00, 93.00, 71.00,174.00,155.00,158.00,128.00, 14.00,128.00, 83.00, 80.00, 13.00, 22.00,128.00,139.00,131.00,200.00,195.00,176.00, 92.00,170.00,  0.00, 19.00,  0.00,155.00, 98.00, 67.00,150.00, 17.00,182.00, 65.00,118.00, 35.00, 67.00, 75.00, 38.00,  0.00,  0.00, 56.00,  0.00,  7.00,  5.00, 43.00,169.00, 62.00,  0.00, 80.00,  2.00,  0.00,  0.00,138.00,207.00,  1.00,  0.00, 44.00, 15.00,  0.00,121.00, 93.00, 76.00, 27.00,  0.00,  0.00,  0.00, 25.00, 57.00, 63.00,185.00,171.00, 50.00,  0.00, 93.00, 35.00,  0.00,125.00,  0.00, 88.00,106.00,  0.00, 29.00, 35.00, 42.00, 48.00, 70.00, 25.00, 30.00, 52.00,  0.00,  0.00, 73.00, 44.00,178.00,110.00,185.00,  0.00,  0.00,
17.500,  0.00, 93.00, 71.00,174.00,155.00,158.00,128.00, 14.00,128.00, 83.00, 80.00, 13.00, 22.00,128.00,139.00,131.00,200.00,195.00,176.00, 93.00,170.00,  0.00, 19.00,  0.00,155.00, 98.00, 67.00,150.00, 17.00,184.00, 65.00,119.00, 35.00, 67.00, 75.00, 38.00,  0.00,  0.00, 57.00,  0.00,  7.00,  5.00, 46.00,171.00, 65.00,  0.00, 80.00,  2.00,  0.00,  0.00,138.00,207.00,  2.00,  0.00, 44.00, 15.00,  0.00,127.00, 93.00, 76.00, 27.00,  0.00,  0.00,  0.00, 25.00, 57.00, 64.00,185.00,171.00, 53.00,  0.00, 93.00, 35.00,  0.00,126.00,  0.00, 93.00,111.00,  0.00, 29.00, 35.00, 48.00, 48.00, 70.00, 25.00, 30.00, 52.00,  0.00,  0.00, 77.00, 46.00,178.00,111.00,186.00,  0.00,  0.00,
17.750,  0.00, 93.00, 71.00,174.00,155.00,158.00,129.00, 14.00,130.00, 84.00, 80.00, 13.00, 22.00,128.00,139.00,131.00,200.00,195.00,176.00, 94.00,170.00,  0.00, 19.00,  0.00,155.00, 98.00, 67.00,150.00, 17.00,184.00, 65.00,119.00, 35.00, 67.00, 75.00, 38.00,  0.00,  0.00, 57.00,  0.00,  7.00,  5.00, 47.00,174.00, 70.00,  0.00, 80.00,  2.00,  0.00,  0.00,138.00,207.00,  2.00,  0.00, 44.00, 15.00,  0.00,133.00, 93.00, 76.00, 27.00,  0.00,  0.00,  0.00, 25.00, 57.00, 66.00,187.00,171.00, 55.00,  0.00, 93.00, 35.00,  0.00,126.00,  0.00, 93.00,111.00,  0.00, 29.00, 35.00, 52.00, 48.00, 70.00, 25.00, 30.00, 52.00,  0.00,  0.00, 77.00, 49.00,178.00,111.00,186.00,  0.00,  0.00,
18.000,  0.00, 94.00, 72.00,182.00,162.00,163.00,136.00, 14.00,130.00, 84.00, 80.00, 13.00, 22.00,130.00,139.00,137.00,204.00,200.00,176.00, 95.00,170.00,  0.00, 19.00,  0.00,155.00, 99.00, 69.00,152.00, 17.00,185.00, 65.00,125.00, 35.00, 67.00, 75.00, 38.00,  0.00,  0.00, 61.00,  0.00,  7.00,  5.00, 47.00,174.00, 70.00,  0.00, 80.00,  2.00,  0.00,  0.00,138.00,207.00,  2.00,  0.00, 44.00, 15.00,  0.00,133.00, 93.00, 76.00, 27.00,  0.00,  0.00,  0.00, 25.00, 57.00, 66.00,193.00,175.00, 55.00,  0.00, 93.00, 35.00,  0.00,126.00,  0.00, 93.00,111.00,  0.00, 29.00, 35.00, 52.00, 48.00, 70.00, 25.00, 30.00, 52.00,  0.00,  0.00, 77.00, 49.00,180.00,111.00,187.00,  0.00,  0.00,
18.250,  0.00, 94.00, 72.00,182.00,162.00,163.00,136.00, 14.00,130.00, 84.00, 80.00, 13.00, 22.00,130.00,139.00,137.00,204.00,200.00,176.00, 95.00,170.00,  0.00, 19.00,  0.00,155.00, 99.00, 69.00,152.00, 17.00,186.00, 65.00,126.00, 35.00, 67.00, 75.00, 38.00,  0.00,  0.00, 61.00,  0.00,  7.00,  5.00, 47.00,174.00, 73.00,  0.00, 80.00,  2.00,  0.00,  0.00,140.00,207.00,  2.00,  0.00, 44.00, 15.00,  0.00,133.00, 93.00, 76.00, 27.00,  0.00,  0.00,  0.00, 25.00, 57.00, 66.00,193.00,175.00, 55.00,  0.00, 93.00, 35.00,  0.00,127.00,  0.00, 93.00,111.00,  0.00, 29.00, 35.00, 52.00, 48.00, 70.00, 25.00, 30.00, 52.00,  0.00,  0.00, 79.00, 49.00,180.00,111.00,188.00,  0.00,  0.00,
18.500,  0.00, 94.00, 72.00,182.00,162.00,163.00,136.00, 14.00,130.00, 84.00, 80.00, 13.00, 22.00,130.00,139.00,137.00,204.00,200.00,176.00, 96.00,170.00,  0.00, 19.00,  0.00,155.00, 99.00, 69.00,152.00, 17.00,189.00, 67.00,129.00, 35.00, 67.00, 75.00, 38.00,  0.00,  0.00, 61.00,  0.00,  7.00,  5.00, 48.00,174.00, 75.00,  0.00, 80.00,  2.00,  0.00,  0.00,140.00,207.00,  2.00,  0.00, 44.00, 15.00,  0.00,136.00, 93.00, 76.00, 27.00,  0.00,  0.00,  0.00, 25.00, 57.00, 69.00,193.00,179.00, 57.00,  0.00, 93.00, 35.00,  0.00,127.00,  0.00, 93.00,111.00,  0.00, 29.00, 35.00, 57.00, 48.00, 70.00, 25.00, 30.00, 52.00,  0.00,  0.00, 79.00, 49.00,181.00,111.00,188.00,  0.00,  0.00,
18.750,  0.00, 94.00, 72.00,182.00,162.00,163.00,138.00, 14.00,130.00, 84.00, 80.00, 13.00, 22.00,130.00,139.00,138.00,204.00,200.00,176.00, 97.00,170.00,  0.00, 19.00,  0.00,155.00, 99.00, 70.00,152.00, 17.00,189.00, 68.00,132.00, 35.00, 67.00, 75.00, 38.00,  0.00,  0.00, 64.00,  0.00,  7.00,  5.00, 48.00,174.00, 78.00,  0.00, 80.00,  2.00,  0.00,  0.00,142.00,207.00,  2.00,  0.00, 44.00, 15.00,  0.00,136.00, 93.00, 76.00, 27.00,  0.00,  0.00,  0.00, 25.00, 57.00, 69.00,196.00,182.00, 57.00,  0.00, 93.00, 35.00,  0.00,127.00,  0.00, 93.00,111.00,  0.00, 29.00, 35.00, 57.00, 48.00, 70.00, 25.00, 30.00, 52.00,  0.00,  0.00, 80.00, 49.00,181.00,111.00,188.00,  0.00,  0.00,
19.000,  0.00, 98.00, 73.00,186.00,160.00,164.00,140.00, 12.00,128.00, 82.00, 78.00, 11.00, 20.00,128.00,137.00,137.00,205.00,200.00,174.00, 97.00,169.00,  0.00, 17.00,  0.00,153.00, 98.00, 68.00,150.00, 15.00,189.00, 66.00,130.00, 33.00, 65.00, 73.00, 36.00,  0.00,  0.00, 62.00,  0.00,  5.00,  3.00, 47.00,172.00, 80.00,  0.00, 78.00,  0.00,  0.00,  0.00,140.00,208.00,  0.00,  0.00, 42.00, 13.00,  0.00,140.00, 91.00, 74.00, 25.00,  0.00,  0.00,  0.00, 23.00, 55.00, 70.00,195.00,180.00, 57.00,  0.00, 91.00, 33.00,  0.00,125.00,  0.00, 91.00,109.00,  0.00, 27.00, 33.00, 55.00, 46.00, 68.00, 23.00, 28.00, 50.00,  0.00,  0.00, 80.00, 50.00,179.00,109.00,188.00,  0.00,  0.00,
19.250,  0.00, 98.00, 73.00,186.00,160.00,164.00,140.00, 12.00,131.00, 82.00, 78.00, 11.00, 20.00,128.00,137.00,137.00,205.00,200.00,174.00, 97.00,169.00,  0.00, 17.00,  0.00,153.00, 98.00, 68.00,150.00, 15.00,189.00, 66.00,130.00, 33.00, 65.00, 73.00, 36.00,  0.00,  0.00, 63.00,  0.00,  5.00,  3.00, 49.00,175.00, 83.00,  0.00, 80.00,  0.00,  0.00,  0.00,140.00,208.00,  0.00,  0.00, 42.00, 13.00,  0.00,144.00, 91.00, 74.00, 25.00,  0.00,  0.00,  0.00, 23.00, 55.00, 72.00,195.00,180.00, 61.00,  0.00, 91.00, 33.00,  0.00,125.00,  0.00, 91.00,109.00,  0.00, 27.00, 33.00, 64.00, 46.00, 68.00, 23.00, 28.00, 50.00,  0.00,  0.00, 82.00, 50.00,179.00,109.00,188.00,  0.00,  0.00,
19.500,  0.00, 98.00, 73.00,187.00,162.00,164.00,142.00, 12.00,131.00, 82.00, 78.00, 11.00, 20.00,128.00,137.00,140.00,205.00,200.00,174.00, 97.00,169.00,  0.00, 17.00,  0.00,153.00, 98.00, 68.00,150.00, 15.00,189.00, 66.00,136.00, 33.00, 65.00, 73.00, 36.00,  0.00,  0.00, 63.00,  0.00,  5.00,  3.00, 49.00,175.00, 83.00,  0.00, 80.00,  0.00,  0.00,  0.00,140.00,208.00,  0.00,  0.00, 42.00, 13.00,  0.00,144.00, 91.00, 74.00, 25.00,  0.00,  0.00,  0.00, 23.00, 55.00, 72.00,196.00,183.00, 61.00,  0.00, 91.00, 33.00,  0.00,125.00,  0.00, 91.00,109.00,  0.00, 27.00, 33.00, 64.00, 46.00, 68.00, 23.00, 28.00, 50.00,  0.00,  0.00, 82.00, 50.00,180.00,109.00,188.00,  0.00,  0.00,
19.750,  0.00, 98.00, 73.00,187.00,162.00,164.00,144.00, 12.00,132.00, 82.00, 78.00, 11.00, 20.00,128.00,137.00,140.00,205.00,200.00,174.00, 99.00,169.00,  0.00, 17.00,  0.00,153.00, 98.00, 68.00,152.00, 16.00,192.00, 67.00,136.00, 33.00, 65.00, 73.00, 36.00,  0.00,  0.00, 67.00,  0.00,  5.00,  3.00, 52.00,177.00, 90.00,  0.00, 80.00,  0.00,  0.00,  0.00,140.00,208.00,  0.00,  0.00, 42.00, 13.00,  0.00,148.00, 91.00, 74.00, 25.00,  0.00,  0.00,  0.00, 23.00, 55.00, 75.00,199.00,184.00, 66.00,  0.00, 91.00, 33.00,  0.00,125.00,  0.00, 91.00,109.00,  0.00, 27.00, 33.00, 68.00, 47.00, 68.00, 23.00, 28.00, 50.00,  0.00,  0.00, 86.00, 50.00,182.00,109.00,188.00,  0.00,  0.00,
20.000,  0.00, 98.00, 73.00,187.00,162.00,164.00,144.00, 12.00,132.00, 82.00, 78.00, 11.00, 20.00,128.00,137.00,140.00,205.00,200.00,174.00, 99.00,169.00,  0.00, 17.00,  0.00,153.00, 98.00, 68.00,152.00, 16.00,192.00, 67.00,140.00, 33.00, 65.00, 73.00, 36.00,  0.00,  0.00, 67.00,  0.00,  5.00,  3.00, 52.00,177.00, 92.00,  0.00, 80.00,  0.00,  0.00,  0.00,140.00,208.00,  0.00,  0.00, 42.00, 13.00,  0.00,148.00, 91.00, 74.00, 25.00,  0.00,  0.00,  0.00, 23.00, 55.00, 75.00,200.00,185.00, 66.00,  0.00, 91.00, 33.00,  0.00,125.00,  0.00, 91.00,109.00,  0.00, 27.00, 33.00, 68.00, 47.00, 68.00, 23.00, 28.00, 50.00,  0.00,  0.00, 86.00, 50.00,182.00,109.00,188.00,  0.00,  0.00,
20.250,  0.00, 98.00, 74.00,196.00,166.00,168.00,150.00, 12.00,132.00, 82.00, 78.00, 11.00, 20.00,131.00,137.00,142.00,209.00,202.00,174.00,101.00,169.00,  0.00, 17.00,  0.00,153.00, 98.00, 68.00,152.00, 16.00,192.00, 67.00,143.00, 33.00, 65.00, 73.00, 36.00,  0.00,  0.00, 69.00,  0.00,  5.00,  3.00, 52.00,177.00, 93.00,  0.00, 80.00,  0.00,  0.00,  0.00,140.00,208.00,  0.00,  0.00, 42.00, 13.00,  0.00,148.00, 91.00, 74.00, 25.00,  0.00,  0.00,  0.00, 23.00, 55.00, 75.00,202.00,190.00, 66.00,  0.00, 91.00, 33.00,  0.00,125.00,  0.00, 91.00,109.00,  0.00, 27.00, 33.00, 68.00, 47.00, 68.00, 23.00, 28.00, 50.00,  0.00,  0.00, 86.00, 50.00,182.00,109.00,188.00,  0.00,  0.00,
20.500,  0.00, 99.00, 74.00,197.00,169.00,169.00,150.00, 12.00,132.00, 82.00, 78.00, 11.00, 20.00,131.00,137.00,142.00,209.00,202.00,174.00,101.00,169.00,  0.00, 17.00,  0.00,153.00, 98.00, 68.00,152.00, 16.00,192.00, 67.00,143.00, 33.00, 65.00, 73.00, 36.00,  0.00,  0.00, 69.00,  0.00,  5.00,  3.00, 52.00,177.00, 93.00,  0.00, 80.00,  0.00,  0.00,  0.00,140.00,208.00,  0.00,  0.00, 42.00, 13.00,  0.00,148.00, 91.00, 74.00, 25.00,  0.00,  0.00,  0.00, 23.00, 55.00, 75.00,202.00,190.00, 66.00,  0.00, 91.00, 33.00,  0.00,125.00,  0.00, 91.00,109.00,  0.00, 27.00, 33.00, 68.00, 47.00, 68.00, 23.00, 28.00, 50.00,  0.00,  0.00, 86.00, 50.00,182.00,109.00,188.00,  0.00,  0.00,
