Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 8-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,18-9773
O-type,O103
H-type,H2
Host,Human
Strain Number,18-9773
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
16.75,54.0,250.0,271.0,277.0,267.0,263.0,274.0,83.0,209.0,267.0,273.0,115.0,62.0,254.0,260.0,251.0,289.0,296.0,250.0,264.0,248.0,80.0,252.0,211.0,290.0,57.0,278.0,269.0,104.0,249.0,267.0,231.0,248.0,279.0,265.0,288.0,236.0,46.0,63.0,64.0,105.0,183.0,58.0,262.0,265.0,189.0,274.0,264.0,205.0,197.0,187.0,284.0,78.0,61.0,108.0,126.0,79.0,254.0,266.0,276.0,218.0,58.0,51.0,47.0,275.0,177.0,118.0,268.0,196.0,179.0,71.0,279.0,148.0,57.0,242.0,216.0,204.0,188.0,70.0,237.0,114.0,265.0,259.0,265.0,73.0,264.0,274.0,84.0,75.0,179.0,125.0,290.0,297.0,308.0,79.0,93.0
17.0,55.0,253.0,270.0,280.0,273.0,268.0,275.0,88.0,213.0,276.0,275.0,121.0,63.0,255.0,263.0,257.0,292.0,297.0,255.0,267.0,254.0,77.0,258.0,215.0,291.0,56.0,277.0,272.0,102.0,255.0,269.0,235.0,247.0,284.0,271.0,290.0,238.0,48.0,63.0,67.0,107.0,186.0,61.0,263.0,265.0,189.0,276.0,263.0,205.0,199.0,191.0,284.0,77.0,63.0,111.0,130.0,79.0,256.0,268.0,277.0,218.0,59.0,48.0,50.0,277.0,176.0,122.0,272.0,197.0,185.0,75.0,281.0,152.0,56.0,244.0,215.0,205.0,189.0,69.0,239.0,117.0,267.0,257.0,266.0,74.0,264.0,275.0,83.0,75.0,185.0,126.0,288.0,296.0,308.0,82.0,94.0
17.25,54.0,252.0,274.0,279.0,272.0,266.0,277.0,84.0,211.0,269.0,274.0,116.0,62.0,256.0,262.0,254.0,289.0,298.0,252.0,267.0,249.0,76.0,254.0,217.0,290.0,58.0,277.0,271.0,103.0,253.0,266.0,236.0,247.0,279.0,266.0,290.0,240.0,50.0,63.0,65.0,105.0,189.0,60.0,264.0,267.0,193.0,276.0,265.0,208.0,201.0,203.0,285.0,76.0,62.0,109.0,129.0,77.0,254.0,266.0,276.0,220.0,59.0,52.0,51.0,277.0,177.0,120.0,270.0,200.0,184.0,71.0,281.0,150.0,55.0,247.0,219.0,207.0,191.0,68.0,240.0,116.0,265.0,261.0,267.0,74.0,268.0,277.0,84.0,78.0,184.0,128.0,290.0,299.0,308.0,81.0,94.0
17.5,58.0,256.0,272.0,282.0,274.0,269.0,276.0,87.0,220.0,277.0,277.0,122.0,64.0,256.0,263.0,261.0,292.0,298.0,255.0,269.0,256.0,80.0,257.0,220.0,292.0,59.0,278.0,271.0,104.0,257.0,269.0,240.0,249.0,283.0,271.0,290.0,243.0,48.0,65.0,68.0,109.0,191.0,63.0,266.0,267.0,197.0,279.0,264.0,211.0,204.0,206.0,284.0,80.0,67.0,113.0,135.0,83.0,256.0,269.0,278.0,222.0,62.0,52.0,51.0,279.0,178.0,123.0,273.0,204.0,191.0,80.0,281.0,154.0,58.0,248.0,222.0,210.0,194.0,71.0,244.0,118.0,268.0,259.0,268.0,77.0,268.0,277.0,86.0,81.0,191.0,128.0,290.0,298.0,309.0,86.0,95.0
17.75,56.0,254.0,270.0,279.0,276.0,268.0,277.0,86.0,218.0,277.0,276.0,119.0,64.0,255.0,263.0,259.0,291.0,297.0,254.0,268.0,253.0,78.0,256.0,219.0,290.0,57.0,277.0,271.0,100.0,256.0,267.0,238.0,247.0,282.0,271.0,289.0,242.0,48.0,63.0,66.0,105.0,191.0,60.0,265.0,267.0,198.0,277.0,262.0,210.0,201.0,210.0,283.0,79.0,62.0,107.0,132.0,78.0,252.0,268.0,277.0,218.0,58.0,50.0,48.0,279.0,176.0,123.0,273.0,202.0,190.0,74.0,280.0,152.0,56.0,247.0,219.0,208.0,191.0,65.0,243.0,114.0,267.0,258.0,267.0,75.0,269.0,277.0,82.0,77.0,188.0,124.0,290.0,298.0,308.0,79.0,89.0
18.0,54.0,252.0,273.0,281.0,277.0,267.0,279.0,84.0,221.0,276.0,277.0,118.0,61.0,257.0,263.0,260.0,291.0,296.0,254.0,269.0,253.0,77.0,257.0,222.0,290.0,56.0,278.0,270.0,100.0,256.0,268.0,239.0,248.0,283.0,270.0,292.0,245.0,47.0,63.0,66.0,106.0,193.0,62.0,267.0,267.0,199.0,278.0,261.0,212.0,204.0,217.0,284.0,77.0,61.0,108.0,134.0,79.0,255.0,268.0,278.0,222.0,56.0,50.0,47.0,281.0,177.0,120.0,273.0,206.0,192.0,74.0,280.0,153.0,54.0,246.0,219.0,210.0,196.0,67.0,245.0,113.0,266.0,256.0,267.0,76.0,269.0,276.0,82.0,76.0,192.0,125.0,290.0,298.0,307.0,79.0,91.0
18.25,55.0,254.0,275.0,279.0,277.0,267.0,283.0,81.0,222.0,272.0,276.0,111.0,61.0,258.0,264.0,257.0,290.0,298.0,253.0,265.0,250.0,76.0,255.0,225.0,291.0,57.0,278.0,270.0,102.0,255.0,270.0,239.0,246.0,281.0,267.0,289.0,247.0,46.0,63.0,65.0,103.0,198.0,61.0,264.0,266.0,209.0,274.0,264.0,215.0,207.0,225.0,285.0,76.0,62.0,108.0,134.0,76.0,252.0,267.0,276.0,223.0,58.0,52.0,48.0,280.0,175.0,123.0,270.0,206.0,192.0,71.0,280.0,156.0,56.0,250.0,222.0,211.0,194.0,67.0,243.0,112.0,266.0,260.0,269.0,74.0,270.0,278.0,83.0,74.0,192.0,126.0,291.0,299.0,309.0,78.0,85.0
18.5,59.0,257.0,273.0,283.0,278.0,269.0,282.0,86.0,227.0,278.0,278.0,119.0,62.0,260.0,264.0,265.0,292.0,300.0,255.0,269.0,255.0,78.0,259.0,226.0,290.0,58.0,277.0,271.0,102.0,260.0,269.0,245.0,250.0,283.0,271.0,288.0,249.0,48.0,63.0,68.0,107.0,200.0,60.0,266.0,266.0,208.0,278.0,265.0,215.0,207.0,229.0,286.0,79.0,61.0,109.0,135.0,78.0,253.0,267.0,277.0,224.0,57.0,50.0,48.0,282.0,176.0,125.0,271.0,209.0,195.0,73.0,280.0,157.0,58.0,250.0,224.0,212.0,196.0,66.0,246.0,112.0,265.0,258.0,266.0,79.0,271.0,278.0,85.0,76.0,196.0,125.0,289.0,298.0,307.0,79.0,89.0
18.75,57.0,257.0,275.0,281.0,278.0,270.0,284.0,81.0,228.0,277.0,276.0,116.0,59.0,259.0,265.0,264.0,292.0,298.0,255.0,268.0,254.0,75.0,257.0,227.0,291.0,57.0,278.0,272.0,101.0,260.0,269.0,245.0,248.0,283.0,269.0,289.0,250.0,47.0,62.0,66.0,107.0,202.0,59.0,266.0,265.0,211.0,277.0,263.0,218.0,210.0,235.0,285.0,77.0,61.0,108.0,136.0,77.0,253.0,268.0,275.0,228.0,56.0,49.0,49.0,282.0,176.0,124.0,272.0,209.0,197.0,70.0,280.0,156.0,54.0,249.0,225.0,212.0,196.0,65.0,246.0,110.0,266.0,260.0,269.0,76.0,272.0,278.0,84.0,75.0,199.0,125.0,290.0,299.0,307.0,76.0,86.0
19.0,58.0,259.0,275.0,281.0,281.0,270.0,283.0,88.0,230.0,276.0,277.0,121.0,63.0,257.0,264.0,262.0,292.0,301.0,255.0,270.0,254.0,81.0,258.0,231.0,289.0,57.0,277.0,272.0,105.0,259.0,268.0,246.0,250.0,283.0,271.0,292.0,249.0,46.0,63.0,66.0,108.0,206.0,63.0,269.0,268.0,218.0,276.0,267.0,219.0,210.0,238.0,284.0,78.0,61.0,111.0,139.0,80.0,255.0,268.0,278.0,227.0,56.0,50.0,48.0,280.0,176.0,128.0,273.0,214.0,201.0,72.0,279.0,157.0,51.0,250.0,226.0,214.0,200.0,65.0,248.0,116.0,268.0,260.0,270.0,80.0,271.0,278.0,81.0,75.0,201.0,125.0,292.0,300.0,308.0,80.0,92.0
19.25,58.0,257.0,276.0,283.0,279.0,269.0,286.0,89.0,232.0,273.0,279.0,118.0,63.0,259.0,265.0,259.0,291.0,300.0,255.0,271.0,253.0,82.0,256.0,235.0,292.0,56.0,278.0,272.0,107.0,259.0,271.0,249.0,250.0,282.0,272.0,292.0,254.0,49.0,65.0,66.0,106.0,207.0,65.0,270.0,268.0,225.0,278.0,269.0,222.0,212.0,244.0,286.0,79.0,64.0,111.0,142.0,81.0,257.0,270.0,280.0,230.0,58.0,52.0,50.0,285.0,180.0,129.0,273.0,217.0,203.0,76.0,280.0,160.0,55.0,253.0,229.0,219.0,202.0,69.0,249.0,116.0,271.0,262.0,272.0,76.0,274.0,281.0,83.0,79.0,204.0,129.0,294.0,302.0,312.0,84.0,92.0
19.5,56.0,257.0,276.0,281.0,280.0,271.0,286.0,86.0,233.0,272.0,278.0,114.0,61.0,260.0,267.0,261.0,292.0,301.0,253.0,270.0,251.0,78.0,255.0,236.0,292.0,56.0,277.0,274.0,104.0,258.0,269.0,252.0,251.0,281.0,270.0,290.0,255.0,48.0,63.0,65.0,106.0,210.0,63.0,269.0,269.0,226.0,277.0,269.0,222.0,214.0,247.0,287.0,76.0,61.0,107.0,144.0,79.0,255.0,269.0,279.0,231.0,58.0,51.0,49.0,285.0,178.0,128.0,273.0,216.0,202.0,72.0,284.0,159.0,55.0,253.0,229.0,219.0,200.0,67.0,248.0,117.0,268.0,261.0,272.0,74.0,274.0,280.0,83.0,76.0,204.0,129.0,293.0,301.0,310.0,77.0,90.0
19.75,59.0,258.0,277.0,283.0,284.0,271.0,286.0,83.0,238.0,280.0,281.0,117.0,61.0,261.0,267.0,266.0,292.0,301.0,258.0,270.0,257.0,76.0,261.0,235.0,292.0,57.0,279.0,273.0,104.0,264.0,270.0,249.0,249.0,284.0,273.0,290.0,256.0,48.0,64.0,68.0,108.0,210.0,63.0,270.0,269.0,222.0,280.0,266.0,224.0,215.0,247.0,286.0,78.0,63.0,109.0,145.0,80.0,255.0,270.0,279.0,231.0,56.0,51.0,49.0,285.0,176.0,131.0,274.0,218.0,205.0,73.0,281.0,161.0,55.0,253.0,229.0,220.0,202.0,66.0,251.0,115.0,267.0,261.0,269.0,78.0,276.0,281.0,85.0,76.0,209.0,127.0,292.0,301.0,310.0,79.0,88.0
20.0,56.0,258.0,278.0,282.0,283.0,270.0,286.0,81.0,239.0,278.0,279.0,111.0,61.0,261.0,266.0,267.0,290.0,299.0,256.0,268.0,254.0,72.0,259.0,238.0,290.0,56.0,277.0,272.0,101.0,264.0,271.0,251.0,249.0,283.0,272.0,288.0,257.0,47.0,61.0,65.0,105.0,211.0,61.0,269.0,267.0,223.0,277.0,264.0,224.0,219.0,250.0,285.0,77.0,60.0,106.0,141.0,76.0,253.0,268.0,276.0,230.0,55.0,51.0,48.0,284.0,174.0,131.0,271.0,217.0,205.0,69.0,278.0,159.0,53.0,251.0,229.0,219.0,202.0,64.0,249.0,112.0,265.0,261.0,269.0,75.0,275.0,279.0,81.0,74.0,207.0,124.0,290.0,299.0,309.0,73.0,83.0
20.25,59.0,260.0,277.0,283.0,282.0,271.0,285.0,89.0,243.0,277.0,278.0,119.0,63.0,260.0,266.0,265.0,291.0,302.0,256.0,273.0,256.0,82.0,259.0,242.0,292.0,58.0,277.0,272.0,107.0,263.0,270.0,253.0,251.0,283.0,271.0,292.0,257.0,48.0,62.0,67.0,110.0,217.0,65.0,270.0,269.0,231.0,278.0,269.0,229.0,217.0,250.0,286.0,79.0,64.0,111.0,147.0,82.0,255.0,270.0,278.0,235.0,58.0,50.0,49.0,287.0,176.0,133.0,273.0,222.0,211.0,73.0,282.0,161.0,54.0,253.0,233.0,224.0,207.0,67.0,251.0,118.0,270.0,261.0,271.0,76.0,274.0,282.0,85.0,77.0,212.0,129.0,292.0,302.0,311.0,81.0,91.0
20.5,57.0,260.0,278.0,283.0,282.0,272.0,289.0,87.0,242.0,278.0,279.0,116.0,63.0,261.0,265.0,266.0,291.0,302.0,256.0,271.0,254.0,80.0,259.0,245.0,293.0,57.0,277.0,274.0,105.0,264.0,270.0,254.0,251.0,284.0,271.0,292.0,259.0,47.0,64.0,68.0,107.0,217.0,65.0,269.0,270.0,233.0,277.0,269.0,231.0,220.0,253.0,284.0,78.0,62.0,110.0,147.0,78.0,255.0,268.0,276.0,235.0,56.0,52.0,47.0,286.0,177.0,134.0,272.0,223.0,211.0,73.0,283.0,163.0,54.0,253.0,235.0,226.0,207.0,66.0,252.0,115.0,269.0,261.0,272.0,76.0,276.0,283.0,85.0,75.0,212.0,127.0,293.0,302.0,311.0,81.0,87.0
20.75,56.0,260.0,279.0,284.0,282.0,272.0,287.0,88.0,246.0,279.0,277.0,117.0,63.0,260.0,266.0,267.0,293.0,301.0,257.0,273.0,255.0,80.0,260.0,245.0,292.0,55.0,276.0,272.0,104.0,262.0,271.0,257.0,250.0,284.0,272.0,292.0,260.0,44.0,63.0,68.0,108.0,219.0,63.0,272.0,270.0,235.0,276.0,270.0,232.0,220.0,253.0,286.0,80.0,61.0,110.0,149.0,81.0,256.0,269.0,280.0,236.0,56.0,50.0,47.0,287.0,178.0,135.0,275.0,225.0,213.0,74.0,281.0,164.0,52.0,254.0,233.0,225.0,208.0,66.0,255.0,118.0,269.0,261.0,272.0,77.0,275.0,283.0,85.0,77.0,215.0,129.0,292.0,302.0,311.0,80.0,89.0
21.0,60.0,260.0,279.0,285.0,285.0,273.0,288.0,87.0,248.0,280.0,280.0,120.0,65.0,261.0,266.0,269.0,293.0,303.0,258.0,274.0,256.0,81.0,259.0,248.0,291.0,57.0,277.0,273.0,105.0,265.0,270.0,256.0,253.0,285.0,273.0,292.0,261.0,47.0,64.0,68.0,109.0,220.0,65.0,271.0,268.0,236.0,278.0,270.0,235.0,221.0,253.0,283.0,80.0,61.0,110.0,151.0,81.0,257.0,270.0,279.0,237.0,55.0,50.0,48.0,287.0,179.0,136.0,275.0,226.0,214.0,72.0,282.0,164.0,54.0,253.0,236.0,228.0,209.0,67.0,254.0,115.0,269.0,260.0,272.0,79.0,275.0,282.0,84.0,74.0,218.0,127.0,292.0,302.0,310.0,78.0,89.0
21.25,60.0,262.0,279.0,286.0,285.0,274.0,289.0,89.0,253.0,281.0,282.0,119.0,66.0,263.0,269.0,269.0,293.0,304.0,259.0,274.0,258.0,83.0,261.0,251.0,293.0,58.0,280.0,275.0,108.0,268.0,273.0,260.0,254.0,285.0,275.0,294.0,264.0,48.0,65.0,67.0,110.0,225.0,69.0,275.0,273.0,241.0,281.0,272.0,239.0,225.0,256.0,288.0,82.0,65.0,113.0,156.0,83.0,262.0,271.0,281.0,243.0,59.0,52.0,49.0,287.0,181.0,139.0,277.0,229.0,218.0,76.0,283.0,170.0,57.0,257.0,238.0,232.0,210.0,67.0,257.0,119.0,271.0,263.0,275.0,80.0,277.0,283.0,86.0,78.0,221.0,129.0,295.0,302.0,312.0,84.0,92.0
21.5,59.0,261.0,280.0,285.0,284.0,273.0,289.0,83.0,253.0,284.0,281.0,115.0,60.0,263.0,268.0,271.0,293.0,303.0,260.0,273.0,257.0,74.0,262.0,250.0,294.0,59.0,278.0,276.0,104.0,269.0,272.0,259.0,250.0,286.0,275.0,291.0,265.0,48.0,66.0,67.0,107.0,224.0,64.0,272.0,270.0,239.0,282.0,269.0,238.0,226.0,255.0,287.0,80.0,65.0,110.0,154.0,80.0,257.0,271.0,280.0,240.0,58.0,50.0,52.0,289.0,177.0,137.0,276.0,228.0,216.0,73.0,282.0,167.0,56.0,256.0,237.0,230.0,212.0,66.0,257.0,115.0,270.0,261.0,274.0,79.0,277.0,285.0,85.0,75.0,221.0,128.0,293.0,301.0,311.0,79.0,87.0
21.75,58.0,263.0,279.0,284.0,284.0,274.0,288.0,86.0,254.0,279.0,280.0,118.0,63.0,262.0,267.0,270.0,293.0,303.0,258.0,274.0,255.0,80.0,260.0,252.0,292.0,55.0,275.0,272.0,105.0,266.0,271.0,259.0,251.0,284.0,273.0,294.0,262.0,47.0,65.0,67.0,110.0,227.0,66.0,273.0,271.0,244.0,277.0,271.0,240.0,227.0,254.0,285.0,80.0,62.0,109.0,155.0,82.0,258.0,270.0,279.0,241.0,55.0,48.0,65.0,286.0,177.0,138.0,274.0,231.0,219.0,74.0,281.0,169.0,52.0,255.0,238.0,231.0,215.0,66.0,257.0,115.0,268.0,261.0,270.0,79.0,276.0,283.0,84.0,76.0,222.0,129.0,294.0,303.0,310.0,80.0,85.0
22.0,59.0,260.0,282.0,285.0,285.0,270.0,292.0,82.0,252.0,279.0,281.0,108.0,61.0,266.0,268.0,268.0,293.0,302.0,259.0,272.0,255.0,76.0,258.0,254.0,293.0,60.0,280.0,276.0,104.0,267.0,273.0,261.0,253.0,285.0,273.0,291.0,268.0,48.0,65.0,66.0,107.0,228.0,66.0,274.0,273.0,250.0,281.0,270.0,242.0,230.0,260.0,289.0,80.0,63.0,110.0,156.0,80.0,256.0,270.0,280.0,245.0,60.0,54.0,63.0,290.0,181.0,141.0,275.0,230.0,216.0,70.0,282.0,170.0,55.0,257.0,240.0,233.0,214.0,67.0,254.0,114.0,270.0,264.0,273.0,77.0,281.0,286.0,86.0,78.0,224.0,130.0,297.0,303.0,312.0,79.0,85.0
22.25,59.0,260.0,282.0,285.0,284.0,274.0,292.0,85.0,257.0,280.0,282.0,115.0,64.0,265.0,269.0,270.0,294.0,303.0,259.0,275.0,257.0,79.0,260.0,257.0,294.0,56.0,279.0,275.0,105.0,268.0,274.0,263.0,253.0,286.0,276.0,294.0,266.0,47.0,65.0,69.0,109.0,230.0,67.0,274.0,273.0,252.0,279.0,272.0,244.0,230.0,258.0,288.0,81.0,64.0,109.0,157.0,82.0,256.0,272.0,280.0,244.0,60.0,52.0,65.0,289.0,181.0,144.0,277.0,235.0,220.0,73.0,283.0,172.0,54.0,258.0,241.0,236.0,216.0,67.0,258.0,117.0,270.0,262.0,274.0,79.0,280.0,286.0,87.0,77.0,228.0,130.0,295.0,303.0,312.0,80.0,86.0
22.5,59.0,262.0,282.0,286.0,285.0,274.0,291.0,86.0,259.0,280.0,283.0,116.0,63.0,264.0,267.0,268.0,293.0,303.0,259.0,274.0,256.0,79.0,259.0,260.0,293.0,59.0,280.0,276.0,110.0,268.0,275.0,266.0,254.0,285.0,275.0,294.0,268.0,47.0,66.0,66.0,112.0,234.0,68.0,276.0,273.0,254.0,281.0,273.0,246.0,234.0,260.0,289.0,81.0,65.0,113.0,162.0,82.0,260.0,272.0,281.0,247.0,61.0,54.0,65.0,290.0,182.0,146.0,275.0,237.0,223.0,74.0,284.0,174.0,56.0,258.0,243.0,239.0,219.0,69.0,260.0,119.0,273.0,265.0,275.0,78.0,280.0,285.0,88.0,79.0,230.0,135.0,297.0,304.0,313.0,85.0,89.0
22.75,64.0,266.0,281.0,289.0,288.0,277.0,291.0,89.0,264.0,284.0,283.0,120.0,66.0,267.0,271.0,274.0,296.0,305.0,263.0,278.0,260.0,83.0,263.0,263.0,294.0,60.0,279.0,276.0,107.0,274.0,275.0,266.0,255.0,287.0,277.0,296.0,268.0,50.0,68.0,73.0,113.0,234.0,72.0,276.0,274.0,254.0,282.0,274.0,248.0,233.0,258.0,288.0,83.0,66.0,113.0,166.0,85.0,260.0,273.0,281.0,248.0,59.0,54.0,66.0,291.0,182.0,146.0,279.0,239.0,225.0,78.0,284.0,176.0,57.0,258.0,242.0,239.0,222.0,68.0,261.0,117.0,273.0,263.0,275.0,83.0,279.0,286.0,91.0,78.0,233.0,130.0,295.0,303.0,312.0,82.0,89.0
23.0,60.0,263.0,283.0,288.0,287.0,276.0,292.0,84.0,264.0,285.0,284.0,117.0,62.0,267.0,271.0,273.0,295.0,306.0,262.0,276.0,259.0,78.0,264.0,262.0,295.0,60.0,280.0,275.0,107.0,273.0,274.0,267.0,255.0,288.0,278.0,293.0,269.0,49.0,64.0,69.0,110.0,235.0,69.0,278.0,272.0,254.0,281.0,272.0,250.0,234.0,260.0,288.0,82.0,66.0,113.0,162.0,84.0,259.0,272.0,280.0,249.0,59.0,51.0,62.0,290.0,182.0,147.0,279.0,239.0,224.0,75.0,285.0,176.0,58.0,258.0,245.0,242.0,222.0,66.0,261.0,117.0,271.0,262.0,272.0,79.0,280.0,285.0,88.0,77.0,235.0,131.0,296.0,302.0,311.0,84.0,90.0
23.25,57.0,262.0,284.0,285.0,283.0,272.0,291.0,83.0,264.0,278.0,281.0,111.0,61.0,264.0,269.0,269.0,293.0,305.0,260.0,274.0,256.0,79.0,258.0,263.0,293.0,59.0,278.0,275.0,109.0,269.0,275.0,267.0,255.0,285.0,274.0,294.0,269.0,45.0,64.0,67.0,109.0,236.0,68.0,276.0,273.0,261.0,279.0,274.0,253.0,235.0,262.0,288.0,79.0,63.0,112.0,167.0,82.0,260.0,271.0,284.0,251.0,59.0,50.0,63.0,290.0,183.0,148.0,278.0,241.0,226.0,74.0,284.0,176.0,53.0,258.0,245.0,243.0,223.0,68.0,260.0,118.0,273.0,265.0,274.0,76.0,281.0,287.0,89.0,79.0,234.0,134.0,299.0,303.0,314.0,83.0,89.0
23.5,61.0,261.0,283.0,287.0,286.0,275.0,292.0,80.0,267.0,285.0,284.0,108.0,60.0,268.0,269.0,275.0,296.0,302.0,262.0,273.0,257.0,73.0,262.0,263.0,294.0,61.0,280.0,277.0,103.0,273.0,274.0,269.0,253.0,286.0,276.0,292.0,271.0,47.0,66.0,69.0,108.0,237.0,67.0,276.0,273.0,256.0,281.0,271.0,252.0,236.0,261.0,289.0,81.0,65.0,110.0,167.0,80.0,257.0,272.0,280.0,251.0,58.0,51.0,60.0,289.0,179.0,145.0,277.0,237.0,224.0,69.0,282.0,176.0,56.0,259.0,243.0,238.0,222.0,65.0,259.0,116.0,270.0,265.0,274.0,78.0,281.0,286.0,86.0,77.0,236.0,130.0,297.0,303.0,311.0,75.0,81.0
23.75,60.0,266.0,282.0,290.0,288.0,278.0,291.0,86.0,270.0,288.0,285.0,117.0,62.0,267.0,271.0,278.0,295.0,304.0,263.0,278.0,261.0,78.0,266.0,265.0,295.0,60.0,280.0,277.0,108.0,275.0,276.0,271.0,254.0,287.0,276.0,294.0,272.0,48.0,65.0,71.0,113.0,240.0,71.0,277.0,274.0,260.0,282.0,272.0,254.0,239.0,262.0,289.0,82.0,67.0,116.0,169.0,85.0,261.0,274.0,282.0,252.0,60.0,53.0,64.0,290.0,184.0,151.0,279.0,243.0,229.0,75.0,285.0,179.0,54.0,258.0,248.0,243.0,225.0,66.0,264.0,119.0,272.0,262.0,275.0,80.0,281.0,287.0,90.0,78.0,239.0,133.0,295.0,303.0,314.0,83.0,87.0
24.0,66.0,268.0,283.0,290.0,288.0,279.0,290.0,90.0,273.0,289.0,286.0,122.0,65.0,266.0,272.0,279.0,296.0,306.0,262.0,281.0,263.0,84.0,265.0,268.0,294.0,59.0,278.0,276.0,111.0,276.0,278.0,270.0,257.0,289.0,277.0,296.0,269.0,49.0,68.0,72.0,115.0,241.0,72.0,278.0,274.0,262.0,283.0,274.0,258.0,237.0,260.0,288.0,83.0,66.0,116.0,173.0,87.0,262.0,274.0,283.0,253.0,59.0,52.0,63.0,290.0,182.0,150.0,281.0,244.0,231.0,78.0,286.0,182.0,55.0,259.0,246.0,245.0,227.0,66.0,263.0,120.0,272.0,263.0,275.0,85.0,280.0,285.0,88.0,77.0,241.0,135.0,296.0,303.0,313.0,84.0,90.0
24.25,58.0,265.0,284.0,289.0,286.0,276.0,292.0,86.0,273.0,283.0,284.0,115.0,62.0,266.0,271.0,274.0,295.0,304.0,261.0,279.0,258.0,81.0,262.0,271.0,295.0,58.0,279.0,274.0,111.0,273.0,276.0,271.0,257.0,286.0,279.0,296.0,271.0,45.0,65.0,69.0,114.0,243.0,71.0,278.0,275.0,267.0,280.0,277.0,257.0,239.0,263.0,289.0,81.0,65.0,113.0,173.0,85.0,260.0,274.0,283.0,255.0,58.0,51.0,62.0,291.0,184.0,151.0,278.0,248.0,230.0,74.0,285.0,181.0,55.0,259.0,249.0,247.0,229.0,70.0,264.0,119.0,274.0,264.0,277.0,79.0,280.0,287.0,91.0,79.0,241.0,134.0,298.0,305.0,313.0,86.0,90.0
24.5,64.0,269.0,283.0,291.0,290.0,279.0,291.0,89.0,275.0,288.0,286.0,122.0,65.0,267.0,273.0,279.0,296.0,306.0,264.0,281.0,262.0,84.0,265.0,271.0,295.0,60.0,280.0,276.0,108.0,278.0,278.0,273.0,257.0,289.0,278.0,295.0,270.0,49.0,66.0,72.0,114.0,244.0,73.0,279.0,275.0,264.0,283.0,274.0,259.0,239.0,259.0,289.0,85.0,66.0,115.0,173.0,86.0,262.0,273.0,282.0,256.0,58.0,52.0,60.0,290.0,183.0,153.0,280.0,248.0,231.0,76.0,285.0,184.0,56.0,260.0,246.0,246.0,229.0,66.0,262.0,118.0,273.0,264.0,275.0,85.0,280.0,285.0,90.0,77.0,242.0,132.0,296.0,304.0,313.0,83.0,88.0
24.75,66.0,268.0,284.0,290.0,291.0,281.0,291.0,91.0,278.0,288.0,286.0,122.0,66.0,269.0,272.0,279.0,295.0,307.0,265.0,282.0,262.0,84.0,266.0,273.0,295.0,62.0,281.0,278.0,113.0,279.0,277.0,274.0,257.0,288.0,280.0,297.0,270.0,50.0,67.0,73.0,116.0,245.0,73.0,279.0,276.0,266.0,284.0,276.0,260.0,242.0,261.0,289.0,85.0,69.0,116.0,177.0,88.0,261.0,276.0,282.0,256.0,59.0,52.0,62.0,291.0,185.0,155.0,281.0,249.0,233.0,77.0,284.0,187.0,57.0,261.0,249.0,248.0,233.0,68.0,266.0,120.0,274.0,264.0,276.0,85.0,280.0,287.0,91.0,76.0,245.0,133.0,297.0,305.0,313.0,83.0,89.0
25.0,64.0,269.0,284.0,292.0,289.0,281.0,293.0,90.0,278.0,287.0,286.0,119.0,67.0,269.0,272.0,279.0,297.0,308.0,264.0,281.0,262.0,84.0,265.0,274.0,295.0,61.0,280.0,275.0,111.0,279.0,277.0,274.0,258.0,287.0,279.0,296.0,270.0,50.0,68.0,74.0,116.0,246.0,73.0,280.0,276.0,269.0,283.0,275.0,263.0,243.0,262.0,289.0,86.0,67.0,114.0,179.0,86.0,262.0,274.0,282.0,259.0,60.0,53.0,63.0,292.0,184.0,154.0,280.0,249.0,232.0,76.0,285.0,189.0,58.0,261.0,248.0,251.0,233.0,66.0,265.0,119.0,274.0,264.0,276.0,86.0,281.0,287.0,92.0,79.0,245.0,133.0,297.0,305.0,315.0,83.0,87.0
