Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\08\PMX_443_130802_A_04.OKA
Set up Time  ,Aug 02 2013 1:59 PM
Position     , 2-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 5a-ECI-1768

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.750,  0.00,126.00,151.00,  4.00,205.00,180.00,195.00,121.00, 95.00,122.00,178.00, 79.00,  2.00,  9.00,171.00,144.00,238.00,236.00,190.00,155.00,204.00,104.00,120.00,  1.00,214.00,  0.00,207.00,206.00, 33.00, 33.00,146.00,108.00, 78.00,181.00,131.00,186.00,137.00,  0.00,  0.00,  0.00, 12.00,  3.00,  0.00,175.00, 78.00, 16.00,146.00,164.00, 23.00,  0.00,208.00,228.00,  8.00,  0.00,  0.00, 24.00,  0.00,200.00,212.00,191.00, 22.00,  0.00,  0.00,  0.00,182.00,118.00,  0.00,197.00,  0.00,  0.00,  0.00,212.00, 28.00,  0.00,174.00, 75.00, 99.00,109.00,  0.00, 28.00, 37.00,160.00,190.00,202.00, 38.00,  0.00,  0.00,  0.00,  0.00,  7.00, 31.00,197.00,211.00,224.00,  0.00,  0.00,
14.000,  0.00,126.00,155.00,  4.00,205.00,184.00,195.00,122.00, 95.00,122.00,179.00, 81.00,  2.00,  9.00,171.00,145.00,240.00,238.00,190.00,158.00,209.00,104.00,120.00,  1.00,214.00,  0.00,207.00,208.00, 33.00, 33.00,147.00,108.00, 78.00,182.00,132.00,186.00,137.00,  0.00,  0.00,  0.00, 12.00,  3.00,  0.00,178.00, 78.00, 16.00,147.00,164.00, 23.00,  0.00,208.00,228.00,  8.00,  0.00,  0.00, 24.00,  0.00,201.00,212.00,191.00, 22.00,  0.00,  0.00,  0.00,184.00,118.00,  0.00,200.00,  0.00,  0.00,  0.00,213.00, 28.00,  0.00,177.00, 76.00,101.00,112.00,  0.00, 28.00, 37.00,163.00,192.00,203.00, 38.00,  0.00,  0.00,  0.00,  0.00,  7.00, 31.00,197.00,213.00,224.00,  0.00,  0.00,
14.250,  0.00,126.00,155.00,  4.00,212.00,184.00,201.00,127.00, 98.00,123.00,182.00, 87.00,  2.00,  9.00,176.00,147.00,240.00,238.00,191.00,158.00,209.00,108.00,122.00,  1.00,214.00,  0.00,210.00,211.00, 33.00, 40.00,148.00,110.00, 79.00,185.00,134.00,186.00,137.00,  0.00,  0.00,  0.00, 12.00,  3.00,  0.00,179.00, 80.00, 20.00,149.00,168.00, 23.00,  0.00,208.00,230.00,  8.00,  0.00,  0.00, 24.00,  0.00,203.00,216.00,191.00, 22.00,  0.00,  0.00,  0.00,186.00,118.00,  0.00,202.00,  0.00,  0.00,  0.00,214.00, 28.00,  0.00,179.00, 79.00,103.00,114.00,  0.00, 28.00, 37.00,167.00,193.00,204.00, 38.00,  0.00,  0.00,  0.00,  0.00,  7.00, 31.00,197.00,214.00,224.00,  0.00,  0.00,
14.500,  0.00,126.00,156.00,  4.00,212.00,186.00,203.00,127.00, 98.00,123.00,182.00, 87.00,  2.00,  9.00,176.00,147.00,240.00,238.00,191.00,158.00,209.00,108.00,122.00,  1.00,214.00,  0.00,211.00,211.00, 33.00, 40.00,148.00,111.00, 79.00,185.00,134.00,186.00,137.00,  0.00,  0.00,  0.00, 12.00,  3.00,  0.00,179.00, 80.00, 20.00,149.00,168.00, 23.00,  0.00,208.00,230.00,  8.00,  0.00,  0.00, 24.00,  0.00,203.00,216.00,191.00, 22.00,  0.00,  0.00,  0.00,186.00,118.00,  0.00,202.00,  0.00,  0.00,  0.00,214.00, 28.00,  0.00,179.00, 79.00,105.00,114.00,  0.00, 28.00, 37.00,167.00,193.00,204.00, 38.00,  0.00,  0.00,  0.00,  0.00,  7.00, 31.00,197.00,214.00,224.00,  0.00,  0.00,
14.750,  0.00,126.00,158.00,  4.00,212.00,186.00,204.00,128.00,101.00,123.00,183.00, 92.00,  2.00,  9.00,176.00,149.00,240.00,239.00,191.00,160.00,211.00,108.00,123.00,  1.00,214.00,  0.00,214.00,212.00, 33.00, 41.00,151.00,112.00, 80.00,185.00,136.00,186.00,137.00,  0.00,  0.00,  0.00, 12.00,  3.00,  0.00,184.00, 80.00, 24.00,149.00,172.00, 23.00,  0.00,208.00,230.00,  8.00,  0.00,  0.00, 24.00,  0.00,204.00,217.00,191.00, 22.00,  0.00,  0.00,  0.00,191.00,120.00,  0.00,204.00,  0.00,  0.00,  0.00,217.00, 28.00,  0.00,182.00, 79.00,112.00,118.00,  0.00, 28.00, 37.00,169.00,197.00,207.00, 38.00,  0.00,  0.00,  0.00,  0.00,  7.00, 31.00,197.00,216.00,224.00,  0.00,  0.00,
15.000,  0.00,126.00,161.00,  4.00,212.00,193.00,207.00,131.00,102.00,128.00,184.00, 93.00,  2.00,  9.00,177.00,154.00,242.00,241.00,192.00,164.00,213.00,108.00,127.00,  1.00,214.00,  0.00,214.00,215.00, 33.00, 48.00,153.00,113.00, 84.00,191.00,140.00,186.00,137.00,  0.00,  0.00,  0.00, 12.00,  3.00,  0.00,188.00, 85.00, 31.00,153.00,173.00, 23.00,  0.00,209.00,232.00,  8.00,  0.00,  0.00, 24.00,  0.00,209.00,221.00,191.00, 22.00,  0.00,  0.00,  0.00,191.00,120.00,  0.00,209.00,  0.00,  0.00,  0.00,217.00, 28.00,  0.00,182.00, 84.00,112.00,118.00,  0.00, 30.00, 37.00,177.00,197.00,207.00, 38.00,  0.00,  0.00,  0.00,  0.00,  7.00, 31.00,197.00,216.00,224.00,  0.00,  0.00,
15.250,  0.00,128.00,164.00,  3.00,219.00,194.00,213.00,130.00,105.00,127.00,184.00, 92.00,  1.00,  8.00,176.00,159.00,243.00,241.00,191.00,166.00,215.00,107.00,129.00,  0.00,213.00,  0.00,218.00,216.00, 32.00, 47.00,156.00,117.00, 85.00,190.00,140.00,185.00,136.00,  0.00,  0.00,  0.00, 12.00,  3.00,  0.00,188.00, 84.00, 34.00,152.00,172.00, 22.00,  0.00,208.00,234.00,  7.00,  0.00,  0.00, 24.00,  0.00,208.00,220.00,190.00, 21.00,  0.00,  0.00,  0.00,193.00,120.00,  0.00,208.00,  0.00,  0.00,  0.00,217.00, 27.00,  0.00,186.00, 83.00,117.00,125.00,  0.00, 29.00, 36.00,177.00,197.00,206.00, 37.00,  0.00,  0.00,  0.00,  0.00,  6.00, 30.00,196.00,219.00,223.00,  0.00,  0.00,
15.500,  0.00,128.00,164.00,  3.00,220.00,194.00,215.00,133.00,107.00,127.00,184.00, 97.00,  1.00,  8.00,178.00,159.00,243.00,241.00,191.00,166.00,215.00,111.00,129.00,  0.00,213.00,  0.00,222.00,216.00, 32.00, 51.00,156.00,117.00, 85.00,190.00,140.00,185.00,136.00,  0.00,  0.00,  0.00, 12.00,  3.00,  0.00,188.00, 84.00, 40.00,152.00,177.00, 22.00,  0.00,208.00,234.00,  7.00,  0.00,  0.00, 24.00,  0.00,208.00,220.00,190.00, 21.00,  0.00,  0.00,  0.00,195.00,121.00,  0.00,208.00,  0.00,  0.00,  0.00,217.00, 27.00,  0.00,186.00, 83.00,120.00,125.00,  0.00, 29.00, 36.00,177.00,197.00,206.00, 37.00,  0.00,  0.00,  0.00,  0.00,  6.00, 30.00,196.00,220.00,223.00,  0.00,  0.00,
15.750,  0.00,128.00,164.00,  3.00,224.00,194.00,218.00,134.00,109.00,127.00,184.00, 97.00,  1.00,  8.00,178.00,162.00,243.00,241.00,191.00,166.00,215.00,111.00,130.00,  0.00,213.00,  0.00,224.00,216.00, 32.00, 51.00,156.00,119.00, 85.00,190.00,140.00,185.00,136.00,  0.00,  0.00,  0.00, 12.00,  3.00,  0.00,188.00, 84.00, 44.00,152.00,177.00, 22.00,  0.00,208.00,234.00,  7.00,  0.00,  0.00, 24.00,  0.00,210.00,220.00,190.00, 21.00,  0.00,  0.00,  0.00,197.00,121.00,  0.00,209.00,  0.00,  0.00,  0.00,217.00, 27.00,  0.00,188.00, 83.00,122.00,126.00,  0.00, 29.00, 36.00,179.00,199.00,206.00, 37.00,  0.00,  0.00,  0.00,  0.00,  6.00, 30.00,196.00,221.00,223.00,  0.00,  0.00,
16.000,  0.00,128.00,168.00,  3.00,224.00,195.00,218.00,134.00,109.00,128.00,184.00, 97.00,  1.00,  8.00,178.00,165.00,243.00,241.00,191.00,168.00,215.00,111.00,131.00,  0.00,213.00,  0.00,224.00,217.00, 32.00, 51.00,158.00,120.00, 85.00,190.00,140.00,185.00,136.00,  0.00,  0.00,  0.00, 12.00,  3.00,  0.00,189.00, 84.00, 48.00,152.00,177.00, 22.00,  0.00,208.00,234.00,  7.00,  0.00,  0.00, 24.00,  0.00,210.00,220.00,190.00, 21.00,  0.00,  0.00,  0.00,198.00,121.00,  0.00,209.00,  0.00,  0.00,  0.00,217.00, 27.00,  0.00,188.00, 83.00,124.00,131.00,  0.00, 29.00, 36.00,179.00,199.00,209.00, 37.00,  0.00,  0.00,  0.00,  0.00,  6.00, 30.00,196.00,222.00,223.00,  0.00,  0.00,
16.250,  0.00,128.00,172.00,  3.00,224.00,198.00,221.00,134.00,111.00,130.00,185.00, 97.00,  1.00,  8.00,178.00,170.00,244.00,243.00,191.00,171.00,219.00,114.00,134.00,  0.00,213.00,  0.00,224.00,218.00, 32.00, 53.00,161.00,122.00, 87.00,190.00,142.00,185.00,136.00,  0.00,  0.00,  0.00, 12.00,  3.00,  0.00,191.00, 84.00, 55.00,154.00,179.00, 22.00,  0.00,208.00,234.00,  7.00,  0.00,  0.00, 24.00,  0.00,211.00,220.00,190.00, 21.00,  0.00,  0.00,  0.00,199.00,122.00,  0.00,210.00,  0.00,  0.00,  0.00,218.00, 27.00,  0.00,190.00, 83.00,130.00,134.00,  0.00, 29.00, 36.00,182.00,203.00,211.00, 37.00,  0.00,  0.00,  0.00,  0.00,  6.00, 30.00,196.00,225.00,223.00,  0.00,  0.00,
16.500,  0.00,128.00,173.00,  3.00,224.00,199.00,223.00,139.00,115.00,131.00,186.00, 99.00,  1.00,  8.00,181.00,171.00,244.00,243.00,192.00,171.00,219.00,114.00,135.00,  0.00,213.00,  0.00,226.00,219.00, 32.00, 59.00,161.00,123.00, 87.00,192.00,144.00,185.00,136.00,  0.00,  0.00,  0.00, 12.00,  3.00,  0.00,195.00, 86.00, 64.00,155.00,181.00, 22.00,  0.00,208.00,234.00,  7.00,  0.00,  0.00, 24.00,  0.00,213.00,223.00,190.00, 21.00,  0.00,  0.00,  0.00,199.00,122.00,  0.00,212.00,  0.00,  0.00,  0.00,218.00, 27.00,  0.00,191.00, 83.00,130.00,134.00,  0.00, 29.00, 36.00,188.00,203.00,211.00, 37.00,  0.00,  0.00,  0.00,  0.00,  6.00, 30.00,196.00,225.00,224.00,  0.00,  0.00,
16.750,  0.00,128.00,174.00,  3.00,227.00,199.00,227.00,140.00,118.00,131.00,186.00,100.00,  1.00,  8.00,181.00,175.00,244.00,243.00,192.00,171.00,219.00,122.00,135.00,  0.00,213.00,  0.00,228.00,220.00, 32.00, 59.00,161.00,127.00, 87.00,192.00,144.00,185.00,136.00,  0.00,  0.00,  0.00, 12.00,  3.00,  0.00,195.00, 86.00, 66.00,155.00,184.00, 22.00,  0.00,208.00,234.00,  7.00,  0.00,  0.00, 24.00,  0.00,213.00,223.00,190.00, 21.00,  0.00,  0.00,  0.00,209.00,127.00,  0.00,212.00,  0.00,  0.00,  0.00,220.00, 27.00,  0.00,193.00, 83.00,139.00,142.00,  0.00, 29.00, 36.00,188.00,210.00,219.00, 37.00,  0.00,  0.00,  0.00,  0.00,  6.00, 30.00,199.00,229.00,224.00,  0.00,  0.00,
17.000,  0.00,128.00,178.00,  3.00,227.00,199.00,227.00,144.00,119.00,131.00,186.00,101.00,  1.00,  8.00,181.00,175.00,244.00,243.00,192.00,171.00,219.00,122.00,135.00,  0.00,213.00,  0.00,228.00,221.00, 32.00, 61.00,161.00,127.00, 87.00,192.00,144.00,185.00,136.00,  0.00,  0.00,  0.00, 12.00,  3.00,  0.00,196.00, 86.00, 71.00,155.00,185.00, 22.00,  0.00,208.00,234.00,  7.00,  0.00,  0.00, 24.00,  0.00,214.00,223.00,190.00, 21.00,  0.00,  0.00,  0.00,209.00,127.00,  0.00,212.00,  0.00,  0.00,  0.00,220.00, 27.00,  0.00,193.00, 83.00,139.00,142.00,  0.00, 29.00, 36.00,188.00,210.00,219.00, 37.00,  0.00,  0.00,  0.00,  0.00,  6.00, 30.00,199.00,229.00,224.00,  0.00,  0.00,
17.250,  0.00,128.00,182.00,  3.00,227.00,201.00,227.00,144.00,119.00,132.00,186.00,101.00,  1.00,  8.00,181.00,179.00,244.00,243.00,192.00,173.00,219.00,122.00,137.00,  0.00,213.00,  0.00,228.00,221.00, 32.00, 61.00,162.00,127.00, 88.00,192.00,144.00,185.00,136.00,  0.00,  0.00,  0.00, 12.00,  3.00,  0.00,197.00, 86.00, 75.00,157.00,185.00, 22.00,  0.00,208.00,234.00,  7.00,  0.00,  0.00, 24.00,  0.00,214.00,223.00,190.00, 21.00,  0.00,  0.00,  0.00,209.00,127.00,  0.00,212.00,  0.00,  0.00,  0.00,220.00, 27.00,  0.00,193.00, 83.00,139.00,142.00,  0.00, 29.00, 36.00,189.00,210.00,219.00, 37.00,  0.00,  0.00,  0.00,  0.00,  6.00, 30.00,199.00,229.00,224.00,  0.00,  0.00,
17.500,  0.00,128.00,183.00,  3.00,228.00,201.00,230.00,147.00,127.00,132.00,186.00,103.00,  1.00,  8.00,181.00,180.00,244.00,243.00,193.00,173.00,220.00,126.00,137.00,  0.00,213.00,  0.00,232.00,224.00, 32.00, 71.00,164.00,129.00, 88.00,192.00,144.00,185.00,136.00,  0.00,  0.00,  0.00, 12.00,  3.00,  0.00,197.00, 86.00, 82.00,157.00,189.00, 22.00,  0.00,208.00,234.00,  7.00,  0.00,  0.00, 24.00,  0.00,214.00,223.00,190.00, 21.00,  0.00,  0.00,  0.00,212.00,127.00,  0.00,212.00,  0.00,  0.00,  0.00,220.00, 27.00,  0.00,193.00, 83.00,150.00,147.00,  0.00, 29.00, 36.00,189.00,211.00,219.00, 37.00,  0.00,  0.00,  0.00,  0.00,  6.00, 30.00,204.00,231.00,224.00,  0.00,  0.00,
17.750,  0.00,128.00,185.00,  3.00,228.00,201.00,230.00,150.00,128.00,132.00,186.00,106.00,  1.00,  8.00,181.00,180.00,244.00,243.00,194.00,174.00,220.00,126.00,137.00,  0.00,213.00,  0.00,232.00,224.00, 32.00, 72.00,164.00,129.00, 88.00,193.00,144.00,185.00,136.00,  0.00,  0.00,  0.00, 12.00,  3.00,  0.00,200.00, 88.00, 87.00,157.00,193.00, 22.00,  0.00,208.00,234.00,  7.00,  0.00,  0.00, 24.00,  0.00,216.00,224.00,190.00, 21.00,  0.00,  0.00,  0.00,212.00,127.00,  0.00,213.00,  0.00,  0.00,  0.00,220.00, 27.00,  0.00,193.00, 83.00,150.00,147.00,  0.00, 29.00, 36.00,190.00,211.00,219.00, 37.00,  0.00,  0.00,  0.00,  0.00,  6.00, 30.00,205.00,231.00,224.00,  0.00,  0.00,
18.000,  0.00,128.00,187.00,  3.00,228.00,203.00,230.00,153.00,129.00,135.00,186.00,106.00,  1.00,  8.00,182.00,181.00,244.00,243.00,195.00,174.00,221.00,126.00,138.00,  0.00,213.00,  0.00,232.00,224.00, 32.00, 75.00,164.00,129.00, 89.00,194.00,144.00,185.00,136.00,  0.00,  0.00,  0.00, 12.00,  3.00,  0.00,201.00, 91.00, 92.00,160.00,193.00, 22.00,  0.00,208.00,234.00,  7.00,  0.00,  0.00, 24.00,  0.00,216.00,224.00,190.00, 21.00,  0.00,  0.00,  0.00,212.00,127.00,  0.00,216.00,  0.00,  0.00,  0.00,220.00, 27.00,  0.00,193.00, 83.00,150.00,147.00,  0.00, 30.00, 36.00,195.00,211.00,219.00, 37.00,  0.00,  0.00,  0.00,  0.00,  6.00, 30.00,206.00,231.00,225.00,  0.00,  0.00,
18.250,  0.00,128.00,191.00,  3.00,228.00,203.00,231.00,153.00,132.00,135.00,186.00,106.00,  1.00,  8.00,182.00,183.00,244.00,243.00,195.00,174.00,221.00,126.00,138.00,  0.00,213.00,  0.00,232.00,224.00, 32.00, 76.00,164.00,130.00, 89.00,194.00,144.00,185.00,136.00,  0.00,  0.00,  0.00, 12.00,  3.00,  0.00,201.00, 91.00, 93.00,160.00,193.00, 22.00,  0.00,208.00,234.00,  7.00,  0.00,  0.00, 24.00,  0.00,216.00,224.00,190.00, 21.00,  0.00,  0.00,  0.00,214.00,127.00,  0.00,216.00,  0.00,  0.00,  0.00,220.00, 27.00,  0.00,193.00, 83.00,153.00,150.00,  0.00, 30.00, 36.00,195.00,211.00,219.00, 37.00,  0.00,  0.00,  0.00,  0.00,  6.00, 30.00,209.00,232.00,225.00,  0.00,  0.00,
18.500,  0.00,128.00,192.00,  3.00,230.00,203.00,237.00,159.00,141.00,142.00,187.00,107.00,  1.00,  8.00,185.00,186.00,244.00,243.00,197.00,176.00,222.00,133.00,142.00,  4.00,213.00,  0.00,237.00,227.00, 32.00, 91.00,166.00,137.00, 94.00,195.00,146.00,185.00,136.00,  0.00,  0.00,  0.00, 12.00,  3.00,  0.00,202.00, 93.00,103.00,160.00,199.00, 22.00,  0.00,208.00,234.00,  7.00,  0.00,  0.00, 25.00,  0.00,220.00,225.00,190.00, 21.00,  0.00,  0.00,  0.00,216.00,131.00,  3.00,216.00,  0.00,  0.00,  0.00,221.00, 27.00,  0.00,196.00, 83.00,158.00,151.00,  0.00, 33.00, 36.00,196.00,211.00,219.00, 37.00,  0.00,  0.00,  0.00,  0.00,  6.00, 30.00,213.00,234.00,226.00,  0.00,  0.00,
18.750,  0.00,128.00,198.00,  3.00,230.00,205.00,237.00,160.00,141.00,142.00,187.00,107.00,  1.00,  8.00,185.00,187.00,245.00,243.00,197.00,178.00,222.00,133.00,142.00,  5.00,213.00,  0.00,237.00,228.00, 32.00, 91.00,169.00,137.00, 97.00,196.00,146.00,185.00,136.00,  0.00,  0.00,  0.00, 12.00,  3.00,  0.00,203.00, 94.00,105.00,161.00,201.00, 22.00,  0.00,208.00,234.00,  7.00,  0.00,  0.00, 25.00, 51.00,220.00,225.00,190.00, 21.00,  0.00,  0.00,  0.00,220.00,131.00,  3.00,216.00,  0.00,  0.00,  0.00,221.00, 27.00,  0.00,196.00, 83.00,161.00,156.00,  0.00, 33.00, 36.00,197.00,213.00,222.00, 37.00,  0.00,  0.00,  0.00,  0.00,  6.00, 30.00,214.00,235.00,226.00,  0.00,  0.00,
19.000,  0.00,128.00,199.00,  3.00,231.00,210.00,237.00,160.00,141.00,143.00,187.00,107.00,  1.00,  8.00,185.00,190.00,245.00,243.00,197.00,178.00,224.00,133.00,142.00,  5.00,213.00,  0.00,237.00,230.00, 32.00, 91.00,170.00,138.00,102.00,197.00,147.00,185.00,136.00,  0.00,  0.00,  0.00, 12.00,  4.00,  0.00,204.00, 94.00,107.00,162.00,201.00, 22.00,  0.00,208.00,234.00,  7.00,  0.00,  0.00, 25.00, 51.00,220.00,225.00,190.00, 21.00,  0.00,  0.00,  0.00,220.00,131.00,  3.00,218.00,  0.00,  0.00,  0.00,221.00, 27.00,  0.00,196.00, 83.00,161.00,156.00,  0.00, 35.00, 36.00,199.00,213.00,222.00, 37.00,  0.00,  0.00,  0.00,  0.00,  6.00, 30.00,214.00,235.00,226.00,  0.00,  0.00,
19.250,  0.00,128.00,200.00,  3.00,234.00,210.00,239.00,162.00,149.00,144.00,187.00,107.00,  1.00,  8.00,185.00,192.00,245.00,243.00,197.00,178.00,224.00,141.00,142.00,  5.00,213.00,  0.00,237.00,230.00, 32.00, 96.00,170.00,144.00,105.00,197.00,150.00,185.00,136.00,  0.00,  0.00,  0.00, 12.00,  6.00,  0.00,204.00, 95.00,112.00,162.00,202.00, 22.00,  0.00,208.00,234.00,  7.00,  0.00,  0.00, 25.00, 51.00,220.00,225.00,190.00, 21.00,  0.00,  0.00,  0.00,226.00,131.00,  3.00,218.00,  0.00,  0.00,  0.00,222.00, 27.00,  0.00,196.00, 83.00,172.00,161.00,  0.00, 35.00, 36.00,199.00,215.00,225.00, 37.00,  0.00,  0.00,  0.00,  0.00,  6.00, 30.00,216.00,235.00,226.00,  0.00,  0.00,
19.500,  0.00,128.00,200.00,  3.00,234.00,210.00,239.00,163.00,149.00,144.00,187.00,107.00,  1.00,  8.00,185.00,192.00,245.00,243.00,197.00,178.00,224.00,141.00,142.00,  5.00,213.00,  0.00,237.00,230.00, 32.00, 96.00,170.00,144.00,105.00,197.00,150.00,185.00,136.00,  0.00,  0.00,  0.00, 12.00,  6.00,  0.00,205.00, 95.00,115.00,163.00,202.00, 22.00,  0.00,208.00,234.00,  7.00,  0.00,  0.00, 25.00, 51.00,220.00,225.00,190.00, 21.00,  0.00,  0.00,  0.00,226.00,131.00,  3.00,218.00,  0.00,  0.00,  0.00,222.00, 27.00,  0.00,196.00, 83.00,172.00,161.00,  0.00, 35.00, 36.00,199.00,215.00,225.00, 37.00,  0.00,  0.00,  0.00,  0.00,  6.00, 30.00,216.00,235.00,226.00,  0.00,  0.00,
19.750,  0.00,128.00,207.00,  3.00,234.00,215.00,239.00,163.00,149.00,144.00,187.00,107.00,  1.00,  8.00,185.00,192.00,249.00,246.00,197.00,182.00,224.00,141.00,145.00,  5.00,213.00,  0.00,237.00,230.00, 33.00, 96.00,170.00,144.00,112.00,202.00,150.00,185.00,136.00,  0.00,  0.00,  0.00, 12.00,  6.00,  0.00,208.00, 99.00,121.00,165.00,202.00, 22.00,  0.00,208.00,234.00,  7.00,  0.00,  0.00, 25.00, 51.00,222.00,227.00,190.00, 21.00,  0.00,  0.00,  0.00,226.00,131.00,  3.00,224.00,  0.00,  0.00,  0.00,222.00, 27.00,  0.00,196.00, 83.00,172.00,161.00,  0.00, 40.00, 36.00,205.00,215.00,225.00, 37.00,  0.00,  0.00,  0.00,  0.00,  6.00, 30.00,216.00,235.00,226.00,  0.00,  0.00,
20.000,  0.00,128.00,207.00,  3.00,234.00,215.00,240.00,167.00,152.00,147.00,187.00,107.00,  1.00,  8.00,185.00,195.00,249.00,246.00,199.00,182.00,224.00,141.00,146.00,  6.00,213.00,  0.00,237.00,231.00, 33.00,100.00,174.00,145.00,115.00,202.00,150.00,185.00,136.00,  0.00,  0.00,  0.00, 12.00,  8.00,  0.00,208.00,103.00,125.00,167.00,207.00, 22.00,  0.00,208.00,234.00,  7.00,  0.00,  0.00, 25.00, 51.00,222.00,227.00,190.00, 21.00,  0.00,  0.00,  0.00,226.00,131.00,  3.00,224.00,  0.00,  0.00,  0.00,224.00, 27.00,  0.00,196.00, 83.00,172.00,161.00,  0.00, 40.00, 36.00,205.00,215.00,225.00, 37.00,  0.00,  0.00,  0.00,  0.00,  6.00, 30.00,216.00,235.00,226.00,  0.00,  0.00,
20.250,  0.00,128.00,207.00,  3.00,234.00,215.00,240.00,170.00,152.00,147.00,187.00,107.00,  1.00,  8.00,185.00,195.00,249.00,246.00,199.00,182.00,224.00,141.00,146.00,  6.00,213.00,  0.00,237.00,231.00, 33.00,100.00,174.00,145.00,115.00,202.00,150.00,185.00,136.00,  0.00,  0.00,  0.00, 12.00,  8.00,  0.00,208.00,104.00,130.00,168.00,207.00, 22.00,  0.00,208.00,234.00,  7.00,  0.00,  0.00, 25.00, 51.00,222.00,227.00,190.00, 21.00,  0.00,  0.00,  0.00,226.00,131.00,  3.00,224.00,  0.00,  0.00,  0.00,224.00, 27.00,  0.00,196.00, 83.00,172.00,161.00,  0.00, 40.00, 36.00,205.00,215.00,225.00, 37.00,  0.00,  0.00,  0.00,  0.00,  6.00, 30.00,216.00,235.00,226.00,  0.00,  0.00,
20.500,  0.00,128.00,208.00,  3.00,234.00,215.00,243.00,170.00,156.00,153.00,187.00,107.00,  1.00,  8.00,185.00,198.00,249.00,246.00,199.00,183.00,225.00,141.00,146.00,  6.00,213.00,  0.00,237.00,233.00, 33.00,105.00,177.00,149.00,122.00,202.00,153.00,185.00,136.00,  0.00,  0.00,  0.00, 12.00, 10.00,  0.00,208.00,105.00,130.00,168.00,207.00, 22.00,  0.00,208.00,234.00,  7.00,  0.00,  0.00, 25.00, 51.00,222.00,227.00,190.00, 21.00,  0.00,  0.00,  0.00,226.00,131.00,  3.00,224.00,  0.00,  0.00,  0.00,224.00, 27.00,  0.00,196.00, 83.00,174.00,164.00,  0.00, 40.00, 36.00,205.00,215.00,228.00, 37.00,  0.00,  0.00,  0.00,  0.00,  6.00, 30.00,216.00,235.00,226.00,  0.00,  0.00,
20.750,  0.00,128.00,209.00,  3.00,234.00,215.00,243.00,174.00,156.00,153.00,187.00,107.00,  1.00,  8.00,185.00,198.00,249.00,246.00,202.00,183.00,225.00,142.00,148.00,  6.00,213.00,  0.00,237.00,233.00, 33.00,109.00,177.00,150.00,122.00,202.00,153.00,185.00,136.00,  0.00,  0.00,  0.00, 12.00, 10.00,  0.00,210.00,109.00,136.00,169.00,210.00, 22.00,  0.00,208.00,234.00,  7.00,  0.00,  0.00, 25.00, 51.00,224.00,227.00,190.00, 21.00,  0.00,  0.00,  0.00,226.00,131.00,  3.00,224.00,  0.00,  0.00,  0.00,225.00, 27.00,  0.00,196.00, 83.00,174.00,164.00,  0.00, 40.00, 36.00,207.00,215.00,230.00, 37.00,  0.00,  0.00,  0.00,  0.00,  6.00, 30.00,216.00,235.00,226.00,  0.00,  0.00,
21.000,  0.00,128.00,209.00,  3.00,234.00,215.00,243.00,174.00,156.00,153.00,187.00,107.00,  1.00,  8.00,185.00,198.00,249.00,246.00,202.00,183.00,225.00,142.00,148.00,  6.00,213.00,  0.00,237.00,233.00, 33.00,109.00,177.00,150.00,123.00,202.00,153.00,185.00,136.00,  0.00,  0.00,  0.00, 12.00, 10.00,  0.00,210.00,109.00,136.00,169.00,210.00, 22.00,  0.00,208.00,234.00,  7.00,  0.00,  0.00, 25.00, 51.00,224.00,227.00,190.00, 21.00,  0.00,  0.00,  0.00,226.00,131.00,  3.00,224.00,  0.00,  0.00,  0.00,225.00, 27.00,  0.00,196.00, 83.00,174.00,164.00,  0.00, 40.00, 36.00,207.00,215.00,230.00, 37.00,  0.00,  0.00,  0.00,  0.00,  6.00, 30.00,216.00,235.00,226.00,  0.00,  0.00,
