Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\01\PMX_443_130121_A_33.OKA
Set up Time  ,Jan 21 2013 12:09 PM
Position     ,17-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 12b-ECI-3065

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.500,  0.00, 92.00, 36.00,  0.00,148.00,135.00,101.00, 28.00,  7.00, 32.00, 57.00,  9.00, 26.00,150.00,116.00, 97.00,185.00,173.00,183.00,116.00,198.00,  0.00, 43.00,  8.00,137.00,102.00,112.00,149.00, 29.00,  0.00, 49.00, 69.00, 31.00, 77.00, 65.00, 76.00, 21.00,  0.00, 27.00,  0.00,  5.00,  9.00, 16.00,107.00, 43.00,  4.00, 99.00, 64.00, 18.00,  0.00,141.00,151.00,  9.00, 11.00, 27.00, 13.00,  8.00, 43.00,127.00,152.00, 30.00,  0.00,  0.00,  4.00, 26.00, 22.00, 36.00, 14.00, 36.00,  0.00,  5.00,123.00, 37.00,  0.00, 60.00,  4.00, 38.00, 56.00, 17.00, 23.00, 34.00, 31.00, 34.00, 58.00, 45.00, 51.00, 50.00, 11.00, 31.00, 66.00, 12.00, 44.00, 43.00, 52.00, 25.00, 42.00,
13.750,  0.00, 92.00, 37.00,  0.00,157.00,138.00,102.00, 28.00,  8.00, 34.00, 61.00,  9.00, 26.00,155.00,118.00, 97.00,190.00,177.00,193.00,120.00,201.00,  0.00, 45.00, 16.00,137.00,106.00,113.00,151.00, 29.00,  0.00, 52.00, 75.00, 33.00, 77.00, 68.00, 80.00, 21.00,  0.00, 27.00,  0.00,  5.00, 10.00, 17.00,113.00, 44.00,  4.00, 99.00, 67.00, 18.00,  0.00,149.00,151.00,  9.00, 13.00, 27.00, 13.00, 11.00, 50.00,127.00,156.00, 30.00,  0.00,  0.00,  6.00, 33.00, 24.00, 37.00, 14.00, 43.00,  0.00,  5.00,131.00, 37.00,  2.00, 64.00,  4.00, 39.00, 56.00, 18.00, 23.00, 34.00, 31.00, 34.00, 64.00, 45.00, 51.00, 50.00, 11.00, 32.00, 66.00, 17.00, 44.00, 46.00, 54.00, 29.00, 44.00,
14.000,  0.00, 92.00, 37.00,  0.00,158.00,138.00,111.00, 31.00,  8.00, 34.00, 61.00,  9.00, 26.00,155.00,119.00,101.00,191.00,177.00,193.00,120.00,201.00,  0.00, 45.00, 16.00,141.00,106.00,126.00,151.00, 29.00,  0.00, 52.00, 77.00, 33.00, 82.00, 69.00, 80.00, 21.00,  0.00, 32.00,  0.00,  5.00, 10.00, 17.00,113.00, 44.00,  4.00, 99.00, 67.00, 18.00,  0.00,149.00,152.00,  9.00, 13.00, 27.00, 13.00, 11.00, 50.00,133.00,156.00, 30.00,  0.00,  0.00,  6.00, 33.00, 24.00, 37.00, 14.00, 43.00,  0.00,  5.00,131.00, 37.00,  2.00, 64.00,  4.00, 39.00, 56.00, 18.00, 23.00, 34.00, 31.00, 34.00, 64.00, 45.00, 51.00, 50.00, 11.00, 32.00, 66.00, 17.00, 44.00, 46.00, 54.00, 29.00, 44.00,
14.250,  0.00, 92.00, 36.00,  0.00,160.00,137.00,116.00, 32.00,  7.00, 33.00, 60.00,  8.00, 30.00,154.00,121.00,102.00,191.00,177.00,192.00,119.00,200.00,  0.00, 44.00, 15.00,147.00,105.00,130.00,150.00, 28.00,  0.00, 51.00, 79.00, 32.00, 81.00, 69.00, 79.00, 22.00,  0.00, 39.00,  0.00,  4.00,  9.00, 16.00,113.00, 44.00,  3.00, 98.00, 66.00, 19.00,  0.00,148.00,151.00,  8.00, 12.00, 26.00, 12.00, 10.00, 49.00,134.00,155.00, 29.00,  0.00,  0.00,  5.00, 32.00, 23.00, 36.00, 13.00, 42.00,  0.00,  4.00,130.00, 36.00,  1.00, 63.00,  3.00, 38.00, 55.00, 17.00, 22.00, 33.00, 30.00, 33.00, 63.00, 44.00, 50.00, 49.00, 10.00, 31.00, 65.00, 16.00, 43.00, 45.00, 53.00, 28.00, 43.00,
14.500,  0.00, 95.00, 37.00,  0.00,166.00,141.00,117.00, 32.00,  7.00, 33.00, 60.00,  8.00, 30.00,157.00,121.00,103.00,195.00,182.00,196.00,120.00,203.00,  0.00, 44.00, 15.00,147.00,111.00,134.00,152.00, 30.00,  0.00, 53.00, 83.00, 32.00, 81.00, 70.00, 80.00, 22.00,  0.00, 39.00,  0.00,  5.00,  9.00, 16.00,116.00, 44.00,  4.00,100.00, 68.00, 19.00,  0.00,151.00,151.00,  8.00, 12.00, 26.00, 13.00, 10.00, 49.00,137.00,155.00, 29.00,  0.00,  0.00,  5.00, 32.00, 23.00, 36.00, 13.00, 42.00,  0.00,  4.00,131.00, 36.00,  1.00, 63.00,  3.00, 38.00, 55.00, 17.00, 22.00, 33.00, 30.00, 33.00, 63.00, 44.00, 50.00, 49.00, 10.00, 31.00, 65.00, 16.00, 43.00, 45.00, 53.00, 28.00, 43.00,
14.750,  0.00, 95.00, 38.00,  0.00,173.00,143.00,120.00, 32.00,  8.00, 34.00, 60.00,  8.00, 30.00,161.00,122.00,104.00,198.00,186.00,199.00,122.00,210.00,  0.00, 44.00, 15.00,147.00,115.00,136.00,153.00, 30.00,  0.00, 53.00, 83.00, 32.00, 81.00, 72.00, 80.00, 22.00,  0.00, 39.00,  0.00,  5.00,  9.00, 16.00,119.00, 46.00,  4.00,104.00, 68.00, 19.00,  0.00,151.00,153.00,  8.00, 12.00, 26.00, 13.00, 10.00, 49.00,138.00,155.00, 29.00,  0.00,  0.00,  5.00, 32.00, 23.00, 36.00, 13.00, 42.00,  0.00,  4.00,135.00, 36.00,  1.00, 63.00,  3.00, 38.00, 55.00, 17.00, 22.00, 33.00, 30.00, 33.00, 63.00, 44.00, 50.00, 49.00, 10.00, 31.00, 65.00, 16.00, 43.00, 45.00, 53.00, 28.00, 43.00,
15.000,  0.00, 95.00, 39.00,  0.00,175.00,146.00,125.00, 32.00,  8.00, 35.00, 61.00,  9.00, 30.00,163.00,124.00,104.00,200.00,188.00,201.00,122.00,210.00,  0.00, 45.00, 19.00,147.00,118.00,140.00,153.00, 30.00,  0.00, 56.00, 87.00, 34.00, 82.00, 73.00, 82.00, 22.00,  0.00, 39.00,  0.00,  7.00, 11.00, 17.00,121.00, 46.00,  4.00,104.00, 69.00, 19.00,  0.00,153.00,153.00,  8.00, 13.00, 26.00, 13.00, 10.00, 49.00,141.00,155.00, 29.00,  0.00,  0.00,  5.00, 33.00, 23.00, 36.00, 13.00, 42.00,  0.00,  4.00,139.00, 36.00,  1.00, 63.00,  3.00, 38.00, 55.00, 17.00, 22.00, 33.00, 30.00, 33.00, 63.00, 44.00, 50.00, 49.00, 10.00, 31.00, 65.00, 16.00, 43.00, 45.00, 53.00, 28.00, 43.00,
15.250,  0.00, 95.00, 39.00,  0.00,176.00,146.00,129.00, 32.00,  8.00, 35.00, 61.00,  9.00, 30.00,163.00,124.00,104.00,200.00,190.00,201.00,122.00,210.00,  0.00, 45.00, 19.00,147.00,118.00,144.00,156.00, 30.00,  0.00, 56.00, 87.00, 34.00, 82.00, 73.00, 82.00, 22.00,  0.00, 40.00,  0.00,  7.00, 11.00, 17.00,121.00, 46.00,  4.00,104.00, 69.00, 19.00,  0.00,153.00,154.00,  8.00, 13.00, 26.00, 13.00, 10.00, 49.00,141.00,155.00, 29.00,  0.00,  0.00,  5.00, 33.00, 23.00, 36.00, 13.00, 42.00,  0.00,  4.00,139.00, 36.00,  1.00, 63.00,  3.00, 38.00, 55.00, 17.00, 22.00, 33.00, 30.00, 33.00, 63.00, 44.00, 50.00, 49.00, 10.00, 31.00, 65.00, 16.00, 43.00, 45.00, 53.00, 28.00, 43.00,
15.500,  0.00, 96.00, 36.00,  0.00,176.00,143.00,130.00, 29.00,  8.00, 32.00, 58.00,  9.00, 27.00,165.00,124.00,101.00,200.00,187.00,199.00,119.00,208.00,  0.00, 43.00, 17.00,144.00,120.00,141.00,153.00, 27.00,  0.00, 53.00, 86.00, 31.00, 79.00, 70.00, 79.00, 19.00,  0.00, 41.00,  0.00,  4.00,  8.00, 14.00,121.00, 43.00,  1.00,102.00, 66.00, 16.00,  0.00,150.00,151.00,  5.00, 11.00, 23.00, 10.00,  7.00, 46.00,138.00,152.00, 26.00,  0.00,  0.00,  4.00, 31.00, 20.00, 33.00, 10.00, 39.00,  0.00,  1.00,136.00, 33.00,  0.00, 60.00,  0.00, 35.00, 52.00, 14.00, 19.00, 30.00, 27.00, 30.00, 60.00, 41.00, 47.00, 46.00,  7.00, 28.00, 62.00, 13.00, 40.00, 42.00, 50.00, 25.00, 40.00,
15.750,  0.00, 96.00, 36.00,  0.00,179.00,143.00,137.00, 29.00,  8.00, 32.00, 58.00,  9.00, 27.00,165.00,124.00,103.00,202.00,189.00,199.00,119.00,208.00,  0.00, 43.00, 17.00,144.00,120.00,148.00,153.00, 27.00,  0.00, 53.00, 86.00, 31.00, 79.00, 73.00, 79.00, 19.00,  0.00, 46.00,  0.00,  4.00,  8.00, 14.00,121.00, 44.00,  1.00,102.00, 66.00, 16.00,  0.00,150.00,152.00,  5.00, 11.00, 23.00, 10.00,  7.00, 46.00,141.00,152.00, 26.00,  0.00,  0.00,  4.00, 31.00, 20.00, 33.00, 10.00, 39.00,  0.00,  1.00,136.00, 33.00,  0.00, 60.00,  0.00, 35.00, 52.00, 14.00, 19.00, 30.00, 27.00, 30.00, 60.00, 41.00, 47.00, 46.00,  7.00, 28.00, 62.00, 13.00, 40.00, 42.00, 50.00, 25.00, 40.00,
16.000,  0.00, 96.00, 36.00,  0.00,187.00,146.00,137.00, 29.00,  8.00, 32.00, 58.00,  9.00, 27.00,165.00,124.00,103.00,203.00,198.00,199.00,119.00,209.00,  0.00, 43.00, 17.00,144.00,120.00,148.00,156.00, 27.00,  0.00, 53.00, 86.00, 31.00, 79.00, 73.00, 79.00, 19.00,  0.00, 46.00,  0.00,  4.00,  8.00, 14.00,121.00, 44.00,  1.00,103.00, 66.00, 16.00,  0.00,150.00,155.00,  5.00, 11.00, 23.00, 10.00,  7.00, 46.00,146.00,152.00, 26.00,  0.00,  0.00,  4.00, 31.00, 20.00, 33.00, 10.00, 39.00,  0.00,  1.00,136.00, 33.00,  0.00, 60.00,  0.00, 35.00, 52.00, 14.00, 19.00, 30.00, 27.00, 30.00, 60.00, 41.00, 47.00, 46.00,  7.00, 28.00, 62.00, 13.00, 40.00, 42.00, 50.00, 25.00, 40.00,
16.250,  0.00, 96.00, 36.00,  0.00,187.00,146.00,143.00, 29.00,  9.00, 32.00, 58.00,  9.00, 27.00,165.00,124.00,103.00,207.00,198.00,200.00,121.00,209.00,  0.00, 43.00, 21.00,144.00,122.00,152.00,156.00, 27.00,  0.00, 53.00, 92.00, 32.00, 79.00, 73.00, 79.00, 19.00,  0.00, 46.00,  0.00,  4.00,  8.00, 14.00,122.00, 44.00,  1.00,103.00, 66.00, 16.00,  0.00,150.00,155.00,  5.00, 11.00, 23.00, 10.00,  7.00, 49.00,146.00,152.00, 26.00,  0.00,  0.00,  4.00, 31.00, 20.00, 33.00, 10.00, 39.00,  0.00,  1.00,137.00, 33.00,  0.00, 60.00,  0.00, 35.00, 52.00, 14.00, 19.00, 30.00, 27.00, 30.00, 61.00, 41.00, 47.00, 46.00,  7.00, 28.00, 62.00, 13.00, 40.00, 42.00, 50.00, 25.00, 40.00,
16.500,  0.00, 96.00, 36.00,  0.00,190.00,146.00,143.00, 29.00, 12.00, 33.00, 58.00, 10.00, 27.00,171.00,127.00,103.00,209.00,199.00,201.00,121.00,217.00,  0.00, 43.00, 21.00,144.00,129.00,152.00,156.00, 27.00,  0.00, 55.00, 93.00, 32.00, 79.00, 74.00, 79.00, 19.00,  0.00, 46.00,  0.00,  4.00,  8.00, 14.00,124.00, 44.00,  1.00,106.00, 66.00, 16.00,  0.00,151.00,155.00,  5.00, 11.00, 23.00, 10.00,  7.00, 50.00,146.00,152.00, 26.00,  0.00,  0.00,  4.00, 32.00, 20.00, 33.00, 10.00, 39.00,  0.00,  1.00,139.00, 33.00,  0.00, 60.00,  0.00, 35.00, 52.00, 14.00, 19.00, 30.00, 27.00, 30.00, 61.00, 41.00, 47.00, 46.00,  7.00, 28.00, 62.00, 13.00, 40.00, 42.00, 50.00, 25.00, 40.00,
16.750,  0.00, 96.00, 36.00,  0.00,190.00,147.00,151.00, 29.00, 12.00, 33.00, 58.00, 10.00, 27.00,171.00,127.00,107.00,210.00,199.00,201.00,122.00,217.00,  0.00, 43.00, 21.00,144.00,129.00,158.00,156.00, 27.00,  0.00, 55.00, 98.00, 32.00, 79.00, 77.00, 79.00, 19.00,  0.00, 47.00,  0.00,  4.00,  8.00, 14.00,125.00, 44.00,  3.00,106.00, 67.00, 16.00,  0.00,151.00,155.00,  5.00, 13.00, 23.00, 11.00,  7.00, 50.00,146.00,152.00, 26.00,  0.00,  0.00,  4.00, 32.00, 20.00, 33.00, 12.00, 39.00,  0.00,  1.00,139.00, 33.00,  0.00, 60.00,  0.00, 35.00, 52.00, 14.00, 19.00, 30.00, 27.00, 30.00, 61.00, 41.00, 47.00, 46.00,  7.00, 28.00, 62.00, 13.00, 40.00, 42.00, 50.00, 25.00, 40.00,
17.000,  0.00, 96.00, 37.00,  0.00,196.00,150.00,152.00, 29.00, 14.00, 34.00, 60.00, 10.00, 27.00,172.00,128.00,107.00,212.00,205.00,201.00,122.00,218.00,  0.00, 43.00, 21.00,144.00,129.00,158.00,156.00, 27.00,  0.00, 55.00, 98.00, 33.00, 79.00, 77.00, 79.00, 19.00,  0.00, 47.00,  0.00,  4.00,  8.00, 14.00,127.00, 44.00,  3.00,106.00, 67.00, 16.00,  0.00,151.00,155.00,  5.00, 13.00, 23.00, 11.00,  7.00, 52.00,147.00,152.00, 26.00,  0.00,  0.00,  4.00, 32.00, 20.00, 33.00, 12.00, 39.00,  0.00,  1.00,139.00, 33.00,  0.00, 60.00,  0.00, 35.00, 52.00, 14.00, 19.00, 30.00, 27.00, 30.00, 61.00, 41.00, 47.00, 46.00,  7.00, 28.00, 62.00, 13.00, 40.00, 42.00, 50.00, 25.00, 40.00,
17.250,  0.00, 96.00, 37.00,  0.00,196.00,150.00,155.00, 29.00, 14.00, 34.00, 60.00, 10.00, 27.00,172.00,128.00,107.00,213.00,205.00,201.00,122.00,218.00,  0.00, 43.00, 21.00,144.00,129.00,160.00,157.00, 27.00,  0.00, 55.00, 98.00, 33.00, 79.00, 77.00, 79.00, 19.00,  0.00, 48.00,  0.00,  4.00,  8.00, 14.00,127.00, 44.00,  3.00,106.00, 67.00, 16.00,  0.00,151.00,155.00,  5.00, 13.00, 23.00, 11.00,  7.00, 52.00,147.00,152.00, 26.00,  0.00,  0.00,  4.00, 32.00, 20.00, 33.00, 12.00, 39.00,  0.00,  1.00,139.00, 33.00,  0.00, 60.00,  0.00, 35.00, 52.00, 14.00, 19.00, 30.00, 27.00, 30.00, 61.00, 41.00, 47.00, 46.00,  7.00, 28.00, 62.00, 13.00, 40.00, 42.00, 50.00, 25.00, 40.00,
17.500,  0.00, 96.00, 38.00,  0.00,204.00,153.00,158.00, 29.00, 21.00, 36.00, 61.00, 14.00, 27.00,177.00,129.00,107.00,216.00,209.00,202.00,125.00,223.00,  0.00, 47.00, 25.00,144.00,134.00,160.00,159.00, 27.00,  0.00, 57.00,102.00, 35.00, 79.00, 80.00, 80.00, 19.00,  0.00, 48.00,  0.00,  6.00,  8.00, 14.00,133.00, 47.00,  3.00,109.00, 68.00, 16.00,  0.00,151.00,155.00,  5.00, 14.00, 23.00, 11.00,  7.00, 63.00,148.00,152.00, 26.00,  0.00,  0.00,  6.00, 37.00, 23.00, 33.00, 12.00, 39.00,  0.00,  5.00,144.00, 33.00,  0.00, 60.00,  0.00, 35.00, 52.00, 18.00, 19.00, 32.00, 27.00, 30.00, 64.00, 41.00, 47.00, 46.00,  7.00, 28.00, 62.00, 13.00, 40.00, 42.00, 50.00, 25.00, 40.00,
17.750,  0.00, 96.00, 38.00,  0.00,204.00,153.00,162.00, 29.00, 21.00, 36.00, 61.00, 14.00, 27.00,177.00,129.00,107.00,216.00,209.00,202.00,125.00,223.00,  0.00, 47.00, 25.00,144.00,134.00,166.00,159.00, 27.00,  0.00, 57.00,102.00, 35.00, 79.00, 80.00, 80.00, 19.00,  0.00, 48.00,  0.00,  6.00,  8.00, 14.00,133.00, 47.00,  3.00,109.00, 68.00, 16.00,  0.00,151.00,155.00,  5.00, 14.00, 23.00, 11.00,  7.00, 63.00,148.00,152.00, 26.00,  0.00,  0.00,  6.00, 37.00, 23.00, 33.00, 12.00, 39.00,  0.00,  5.00,144.00, 33.00,  0.00, 60.00,  0.00, 35.00, 52.00, 18.00, 19.00, 32.00, 27.00, 30.00, 64.00, 41.00, 47.00, 46.00, 63.00, 28.00, 62.00, 13.00, 40.00, 42.00, 50.00, 25.00, 40.00,
18.000,  0.00, 96.00, 38.00,  0.00,204.00,154.00,162.00, 29.00, 21.00, 36.00, 61.00, 14.00, 27.00,177.00,129.00,107.00,216.00,209.00,202.00,125.00,223.00,  0.00, 47.00, 25.00,144.00,134.00,166.00,159.00, 27.00,  0.00, 57.00,102.00, 35.00, 79.00, 80.00, 80.00, 19.00,  0.00, 48.00,  0.00,  6.00,  8.00, 14.00,133.00, 47.00,  3.00,109.00, 68.00, 16.00,  0.00,151.00,155.00,  5.00, 14.00, 23.00, 11.00,  7.00, 63.00,148.00,152.00, 26.00,  0.00,  0.00,  6.00, 37.00, 23.00, 33.00, 12.00, 39.00,  0.00,  5.00,144.00, 33.00,  0.00, 60.00,  0.00, 35.00, 52.00, 18.00, 19.00, 32.00, 27.00, 30.00, 64.00, 41.00, 47.00, 46.00, 63.00, 28.00, 62.00, 13.00, 40.00, 42.00, 50.00, 25.00, 40.00,
18.250,  0.00, 96.00, 38.00,  0.00,209.00,154.00,166.00, 29.00, 21.00, 36.00, 61.00, 14.00, 27.00,177.00,129.00,107.00,217.00,214.00,202.00,125.00,223.00,  0.00, 47.00, 25.00,144.00,134.00,168.00,159.00, 27.00,  0.00, 57.00,102.00, 35.00, 79.00, 80.00, 80.00, 19.00,  0.00, 48.00,  0.00,  6.00,  8.00, 14.00,133.00, 47.00,  3.00,109.00, 68.00, 16.00,  0.00,151.00,155.00,  5.00, 14.00, 23.00, 11.00,  7.00, 63.00,148.00,152.00, 26.00,  0.00,  0.00,  6.00, 37.00, 23.00, 33.00, 12.00, 39.00,  0.00,  5.00,144.00, 33.00,  0.00, 60.00,  0.00, 35.00, 52.00, 18.00, 19.00, 32.00, 27.00, 30.00, 64.00, 41.00, 47.00, 46.00, 84.00, 28.00, 62.00, 13.00, 40.00, 42.00, 50.00, 25.00, 40.00,
18.500,  0.00, 96.00, 38.00,  0.00,209.00,154.00,171.00, 29.00, 21.00, 36.00, 61.00, 14.00, 27.00,177.00,129.00,107.00,217.00,214.00,202.00,125.00,223.00,  0.00, 47.00, 25.00,144.00,134.00,168.00,159.00, 27.00,  0.00, 57.00,102.00, 35.00, 79.00, 81.00, 80.00, 19.00,  0.00, 48.00,  0.00,  6.00,  8.00, 14.00,133.00, 47.00,  3.00,109.00, 68.00, 16.00,  0.00,151.00,155.00,  5.00, 14.00, 23.00, 11.00,  7.00, 63.00,148.00,152.00, 26.00,  0.00,  0.00,  6.00, 37.00, 23.00, 33.00, 12.00, 39.00,  0.00,  5.00,144.00, 33.00,  0.00, 60.00,  0.00, 35.00, 52.00, 18.00, 19.00, 32.00, 27.00, 30.00, 64.00, 41.00, 47.00, 46.00, 84.00, 28.00, 62.00, 13.00, 40.00, 42.00, 50.00, 25.00, 40.00,
18.750,  0.00, 96.00, 38.00,  0.00,209.00,154.00,173.00, 29.00, 21.00, 36.00, 61.00, 14.00, 27.00,177.00,129.00,109.00,220.00,214.00,202.00,125.00,223.00,  0.00, 47.00, 25.00,144.00,134.00,173.00,159.00, 27.00,  0.00, 57.00,109.00, 35.00, 79.00, 86.00, 80.00, 19.00,  0.00, 50.00,  0.00,  6.00,  8.00, 14.00,133.00, 49.00,  4.00,109.00, 71.00, 16.00,  0.00,151.00,155.00,  5.00, 14.00, 23.00, 11.00,  7.00, 63.00,148.00,152.00, 26.00,  0.00,  0.00,  6.00, 37.00, 23.00, 33.00, 12.00, 39.00,  0.00,  5.00,144.00, 33.00,  0.00, 60.00,  0.00, 35.00, 52.00, 18.00, 19.00, 32.00, 27.00, 30.00, 64.00, 41.00, 47.00, 46.00, 91.00, 28.00, 62.00, 13.00, 40.00, 42.00, 50.00, 33.00, 40.00,
19.000,  0.00, 96.00, 38.00,  0.00,213.00,156.00,174.00, 29.00, 21.00, 36.00, 61.00, 14.00, 27.00,177.00,129.00,109.00,220.00,216.00,202.00,125.00,223.00,  0.00, 47.00, 25.00,144.00,134.00,173.00,159.00, 27.00,  0.00, 57.00,109.00, 35.00, 79.00, 86.00, 80.00, 19.00,  0.00, 50.00,  0.00,  6.00,  8.00, 14.00,133.00, 49.00,  4.00,109.00, 71.00, 16.00,  0.00,151.00,155.00,  5.00, 14.00, 23.00, 11.00,  7.00, 63.00,148.00,152.00, 26.00,  0.00,  0.00,  6.00, 37.00, 23.00, 33.00, 12.00, 39.00,  0.00,  5.00,144.00, 33.00,  0.00, 60.00,  0.00, 35.00, 52.00, 18.00, 19.00, 32.00, 27.00, 30.00, 64.00, 41.00, 47.00, 46.00, 91.00, 28.00, 62.00, 13.00, 40.00, 42.00, 50.00, 33.00, 40.00,
19.250,  0.00, 96.00, 38.00,  0.00,213.00,156.00,178.00, 29.00, 21.00, 36.00, 61.00, 14.00, 27.00,177.00,129.00,109.00,220.00,216.00,202.00,125.00,223.00,  0.00, 47.00, 25.00,144.00,134.00,173.00,159.00, 27.00,  0.00, 57.00,111.00, 35.00, 80.00, 87.00, 80.00, 19.00,  0.00, 50.00,  0.00,  6.00,  8.00, 14.00,133.00, 50.00,  5.00,109.00, 72.00, 16.00,  0.00,151.00,155.00,  5.00, 14.00, 23.00, 11.00,  7.00, 63.00,148.00,152.00, 26.00,  0.00,  0.00,  6.00, 37.00, 23.00, 33.00, 12.00, 39.00,  0.00,  5.00,144.00, 33.00,  0.00, 60.00,  0.00, 35.00, 52.00, 18.00, 19.00, 32.00, 27.00, 30.00, 64.00, 41.00, 47.00, 46.00, 93.00, 28.00, 62.00, 13.00, 40.00, 42.00, 50.00, 52.00, 40.00,
19.500,  0.00, 96.00, 38.00,  0.00,216.00,159.00,178.00, 30.00, 26.00, 36.00, 61.00, 14.00, 27.00,177.00,129.00,109.00,223.00,220.00,202.00,127.00,223.00,  0.00, 47.00, 25.00,144.00,134.00,177.00,161.00, 27.00,  0.00, 59.00,114.00, 36.00, 82.00, 89.00, 80.00, 19.00,  0.00, 50.00,  0.00,  6.00,  8.00, 14.00,133.00, 53.00,  8.00,109.00, 75.00, 16.00,  0.00,151.00,155.00,  5.00, 14.00, 23.00, 11.00,  7.00, 63.00,148.00,152.00, 26.00,  0.00,  0.00,  6.00, 37.00, 23.00, 33.00, 12.00, 39.00,  0.00,  5.00,144.00, 33.00,  0.00, 60.00,  0.00, 35.00, 52.00, 18.00, 19.00, 32.00, 27.00, 30.00, 64.00, 41.00, 47.00, 46.00, 97.00, 28.00, 62.00, 13.00, 40.00, 42.00, 50.00, 74.00, 40.00,
19.750,  0.00, 96.00, 38.00,  0.00,216.00,159.00,181.00, 30.00, 26.00, 36.00, 61.00, 14.00, 27.00,177.00,129.00,109.00,223.00,221.00,202.00,127.00,223.00,  0.00, 47.00, 25.00,144.00,134.00,177.00,161.00, 27.00,  0.00, 59.00,114.00, 36.00, 82.00, 89.00, 80.00, 19.00,  0.00, 50.00,  0.00,  6.00,  8.00, 14.00,133.00, 53.00,  8.00,109.00, 75.00, 16.00,  0.00,151.00,155.00,  5.00, 14.00, 23.00, 11.00,  7.00, 63.00,148.00,152.00, 26.00,  0.00,  0.00,  6.00, 37.00, 23.00, 33.00, 12.00, 39.00,  0.00,  5.00,144.00, 33.00,  0.00, 60.00,  0.00, 35.00, 52.00, 18.00, 19.00, 32.00, 27.00, 30.00, 64.00, 41.00, 47.00, 46.00, 97.00, 28.00, 62.00, 13.00, 40.00, 42.00, 50.00, 74.00, 40.00,
20.000,  0.00, 96.00, 38.00,  0.00,223.00,159.00,181.00, 30.00, 36.00, 37.00, 61.00, 14.00, 27.00,181.00,130.00,109.00,224.00,226.00,202.00,128.00,223.00,  0.00, 47.00, 27.00,144.00,134.00,179.00,162.00, 27.00,  0.00, 59.00,114.00, 37.00, 82.00, 89.00, 80.00, 19.00,  0.00, 50.00,  0.00,  6.00,  9.00, 14.00,133.00, 54.00,  8.00,109.00, 75.00, 16.00,  0.00,151.00,155.00,  5.00, 14.00, 23.00, 11.00,  7.00, 63.00,148.00,152.00, 26.00,  0.00,  0.00,  6.00, 37.00, 23.00, 33.00, 12.00, 39.00,  0.00,  5.00,144.00, 33.00,  0.00, 60.00,  0.00, 35.00, 52.00, 18.00, 19.00, 32.00, 27.00, 30.00, 64.00, 41.00, 47.00, 46.00,103.00, 28.00, 62.00, 13.00, 40.00, 42.00, 50.00, 81.00, 40.00,
20.250,  0.00, 96.00, 38.00,  0.00,223.00,159.00,185.00, 30.00, 36.00, 37.00, 61.00, 14.00, 27.00,181.00,133.00,111.00,225.00,226.00,203.00,128.00,223.00,  0.00, 47.00, 27.00,144.00,135.00,179.00,162.00, 27.00,  0.00, 61.00,115.00, 38.00, 82.00, 90.00, 80.00, 19.00,  0.00, 50.00,  0.00,  6.00,  9.00, 15.00,133.00, 55.00, 13.00,109.00, 76.00, 16.00,  0.00,151.00,155.00,  5.00, 14.00, 23.00, 13.00,  7.00, 63.00,148.00,152.00, 26.00,  0.00,  0.00,  6.00, 37.00, 23.00, 33.00, 12.00, 39.00,  0.00,  5.00,144.00, 33.00,  0.00, 60.00,  0.00, 35.00, 52.00, 18.00, 19.00, 32.00, 27.00, 30.00, 64.00, 41.00, 47.00, 46.00,103.00, 28.00, 62.00, 13.00, 40.00, 42.00, 50.00, 81.00, 40.00,
20.500,  0.00, 96.00, 38.00,  0.00,223.00,159.00,185.00, 30.00, 36.00, 37.00, 61.00, 14.00, 27.00,181.00,133.00,111.00,225.00,226.00,203.00,128.00,223.00,  0.00, 47.00, 27.00,144.00,135.00,179.00,162.00, 27.00,  0.00, 61.00,115.00, 38.00, 82.00, 90.00, 80.00, 19.00,  0.00, 50.00,  0.00,  6.00,  9.00, 15.00,133.00, 55.00, 13.00,109.00, 76.00, 16.00,  0.00,151.00,155.00,  5.00, 14.00, 23.00, 13.00,  7.00, 63.00,148.00,152.00, 26.00,  0.00,  0.00,  6.00, 37.00, 23.00, 33.00, 12.00, 39.00,  0.00,  5.00,144.00, 33.00,  0.00, 60.00,  0.00, 35.00, 52.00, 18.00, 19.00, 32.00, 27.00, 30.00, 64.00, 41.00, 47.00, 46.00,103.00, 28.00, 62.00, 13.00, 40.00, 42.00, 50.00, 81.00, 40.00,
