Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka
Set up Time,2/19/2019 10:40:53 AM
Position, 4-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,09-2554
O-type,O113
H-type,H21
Host,Human
Strain Number,09-2554
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
16.75,67.0,221.0,177.0,247.0,261.0,263.0,269.0,102.0,269.0,234.0,244.0,65.0,58.0,233.0,225.0,209.0,256.0,263.0,210.0,224.0,204.0,79.0,210.0,87.0,259.0,241.0,259.0,242.0,151.0,206.0,188.0,191.0,191.0,234.0,247.0,271.0,260.0,47.0,56.0,51.0,64.0,56.0,131.0,245.0,205.0,116.0,253.0,270.0,190.0,174.0,261.0,256.0,98.0,56.0,139.0,114.0,73.0,238.0,260.0,275.0,221.0,59.0,56.0,76.0,235.0,244.0,182.0,244.0,220.0,184.0,77.0,287.0,198.0,69.0,223.0,125.0,226.0,241.0,94.0,155.0,84.0,253.0,234.0,244.0,233.0,262.0,267.0,58.0,123.0,144.0,78.0,270.0,275.0,266.0,71.0,74.0
17.0,62.0,223.0,177.0,247.0,260.0,260.0,268.0,100.0,267.0,237.0,246.0,64.0,56.0,234.0,223.0,212.0,257.0,262.0,212.0,227.0,204.0,77.0,211.0,88.0,258.0,241.0,259.0,242.0,152.0,209.0,191.0,194.0,194.0,234.0,251.0,274.0,260.0,47.0,55.0,49.0,64.0,55.0,134.0,246.0,205.0,123.0,254.0,270.0,192.0,176.0,260.0,255.0,98.0,56.0,142.0,119.0,73.0,239.0,260.0,274.0,222.0,59.0,54.0,75.0,237.0,245.0,185.0,245.0,222.0,186.0,81.0,283.0,197.0,69.0,221.0,127.0,228.0,244.0,98.0,154.0,85.0,255.0,234.0,245.0,234.0,262.0,265.0,60.0,124.0,147.0,80.0,268.0,273.0,268.0,73.0,81.0
17.25,65.0,223.0,178.0,247.0,262.0,263.0,270.0,102.0,271.0,240.0,247.0,67.0,56.0,232.0,228.0,214.0,258.0,264.0,212.0,228.0,207.0,80.0,215.0,90.0,260.0,243.0,262.0,243.0,156.0,210.0,192.0,195.0,197.0,237.0,253.0,277.0,263.0,51.0,57.0,51.0,68.0,57.0,136.0,248.0,207.0,132.0,255.0,271.0,195.0,179.0,262.0,256.0,98.0,58.0,147.0,123.0,77.0,242.0,263.0,276.0,223.0,62.0,59.0,79.0,238.0,248.0,189.0,248.0,225.0,191.0,85.0,286.0,198.0,71.0,226.0,128.0,230.0,248.0,102.0,160.0,91.0,257.0,238.0,245.0,238.0,266.0,268.0,64.0,129.0,155.0,86.0,269.0,276.0,269.0,81.0,85.0
17.5,63.0,222.0,181.0,248.0,262.0,261.0,270.0,99.0,269.0,238.0,247.0,64.0,53.0,234.0,224.0,214.0,256.0,261.0,212.0,227.0,205.0,77.0,213.0,90.0,259.0,243.0,258.0,243.0,156.0,210.0,192.0,194.0,196.0,235.0,250.0,275.0,259.0,46.0,55.0,49.0,65.0,55.0,134.0,247.0,205.0,132.0,252.0,270.0,194.0,177.0,261.0,255.0,97.0,56.0,142.0,118.0,73.0,240.0,261.0,275.0,222.0,59.0,54.0,76.0,239.0,246.0,187.0,245.0,223.0,187.0,82.0,285.0,195.0,68.0,223.0,126.0,228.0,245.0,97.0,156.0,87.0,255.0,234.0,242.0,235.0,264.0,266.0,60.0,125.0,155.0,81.0,268.0,274.0,267.0,76.0,80.0
17.75,63.0,225.0,182.0,248.0,262.0,264.0,271.0,103.0,268.0,240.0,248.0,67.0,56.0,234.0,226.0,216.0,258.0,263.0,210.0,227.0,205.0,79.0,215.0,91.0,259.0,244.0,259.0,244.0,160.0,212.0,195.0,197.0,200.0,237.0,252.0,276.0,261.0,46.0,54.0,50.0,67.0,58.0,134.0,249.0,208.0,142.0,255.0,271.0,197.0,179.0,261.0,256.0,100.0,57.0,146.0,124.0,77.0,242.0,262.0,274.0,223.0,61.0,55.0,78.0,239.0,249.0,191.0,248.0,223.0,190.0,82.0,286.0,197.0,70.0,223.0,129.0,229.0,249.0,100.0,160.0,88.0,255.0,235.0,244.0,237.0,264.0,266.0,60.0,128.0,157.0,82.0,268.0,273.0,267.0,79.0,84.0
18.0,66.0,227.0,185.0,250.0,265.0,266.0,273.0,107.0,272.0,241.0,251.0,68.0,58.0,237.0,229.0,218.0,262.0,265.0,212.0,230.0,206.0,81.0,217.0,94.0,262.0,244.0,262.0,244.0,164.0,213.0,197.0,199.0,201.0,238.0,253.0,278.0,265.0,50.0,57.0,53.0,69.0,60.0,137.0,249.0,212.0,149.0,257.0,276.0,201.0,183.0,262.0,258.0,102.0,60.0,147.0,129.0,80.0,244.0,265.0,278.0,226.0,63.0,59.0,80.0,241.0,253.0,194.0,248.0,227.0,192.0,86.0,288.0,198.0,72.0,225.0,131.0,233.0,249.0,103.0,164.0,91.0,257.0,237.0,244.0,240.0,268.0,269.0,64.0,127.0,163.0,90.0,271.0,278.0,269.0,83.0,86.0
18.25,60.0,226.0,182.0,246.0,262.0,265.0,272.0,103.0,271.0,240.0,249.0,64.0,56.0,237.0,229.0,216.0,259.0,264.0,211.0,228.0,205.0,79.0,217.0,93.0,263.0,242.0,261.0,244.0,164.0,211.0,194.0,196.0,202.0,238.0,253.0,277.0,264.0,45.0,54.0,49.0,67.0,58.0,136.0,248.0,210.0,153.0,256.0,275.0,201.0,182.0,262.0,256.0,99.0,58.0,146.0,124.0,77.0,244.0,264.0,277.0,227.0,64.0,56.0,77.0,241.0,254.0,193.0,247.0,227.0,192.0,85.0,287.0,197.0,73.0,223.0,128.0,232.0,249.0,101.0,161.0,92.0,257.0,237.0,244.0,244.0,269.0,268.0,65.0,128.0,164.0,87.0,270.0,278.0,269.0,83.0,86.0
18.5,59.0,226.0,185.0,245.0,261.0,263.0,270.0,100.0,271.0,240.0,249.0,64.0,53.0,235.0,227.0,217.0,257.0,261.0,209.0,227.0,205.0,77.0,215.0,91.0,262.0,244.0,261.0,243.0,163.0,213.0,194.0,194.0,201.0,235.0,253.0,276.0,262.0,47.0,53.0,48.0,64.0,57.0,136.0,248.0,210.0,155.0,255.0,274.0,201.0,182.0,261.0,256.0,100.0,57.0,145.0,124.0,75.0,243.0,262.0,274.0,227.0,61.0,56.0,74.0,241.0,253.0,191.0,247.0,227.0,189.0,81.0,287.0,193.0,70.0,224.0,128.0,231.0,249.0,99.0,161.0,90.0,256.0,237.0,246.0,243.0,267.0,267.0,62.0,127.0,167.0,85.0,269.0,276.0,268.0,81.0,83.0
18.75,61.0,228.0,187.0,247.0,262.0,265.0,273.0,99.0,271.0,242.0,251.0,65.0,56.0,236.0,228.0,219.0,259.0,265.0,209.0,230.0,205.0,78.0,218.0,95.0,262.0,247.0,262.0,244.0,168.0,213.0,197.0,197.0,203.0,238.0,255.0,277.0,264.0,49.0,54.0,49.0,69.0,58.0,136.0,249.0,211.0,165.0,257.0,278.0,202.0,185.0,263.0,257.0,98.0,58.0,143.0,129.0,77.0,246.0,263.0,276.0,228.0,62.0,55.0,76.0,242.0,252.0,194.0,247.0,228.0,191.0,84.0,287.0,197.0,71.0,226.0,130.0,231.0,250.0,101.0,161.0,89.0,256.0,236.0,245.0,242.0,268.0,267.0,62.0,130.0,169.0,86.0,267.0,277.0,269.0,80.0,84.0
19.0,61.0,226.0,187.0,249.0,263.0,263.0,272.0,101.0,271.0,241.0,251.0,65.0,54.0,237.0,225.0,221.0,258.0,263.0,213.0,231.0,207.0,76.0,219.0,96.0,262.0,247.0,261.0,245.0,169.0,216.0,197.0,201.0,205.0,235.0,253.0,276.0,262.0,46.0,54.0,50.0,65.0,56.0,137.0,249.0,210.0,167.0,255.0,274.0,202.0,185.0,262.0,257.0,99.0,57.0,145.0,128.0,76.0,244.0,262.0,274.0,229.0,62.0,55.0,78.0,241.0,250.0,194.0,247.0,227.0,190.0,83.0,286.0,197.0,69.0,226.0,129.0,232.0,249.0,99.0,160.0,89.0,256.0,235.0,244.0,242.0,266.0,266.0,62.0,128.0,170.0,83.0,268.0,275.0,268.0,78.0,81.0
19.25,65.0,231.0,191.0,250.0,262.0,267.0,273.0,105.0,273.0,245.0,252.0,69.0,60.0,240.0,231.0,225.0,261.0,266.0,214.0,234.0,210.0,83.0,223.0,101.0,261.0,248.0,262.0,246.0,174.0,218.0,200.0,203.0,207.0,240.0,257.0,279.0,264.0,49.0,57.0,53.0,69.0,60.0,141.0,251.0,213.0,176.0,259.0,277.0,204.0,189.0,262.0,258.0,102.0,61.0,149.0,134.0,81.0,248.0,264.0,277.0,229.0,63.0,58.0,81.0,242.0,253.0,197.0,249.0,227.0,194.0,87.0,288.0,199.0,73.0,228.0,131.0,235.0,250.0,104.0,165.0,93.0,256.0,238.0,244.0,242.0,268.0,268.0,64.0,129.0,178.0,89.0,268.0,278.0,268.0,85.0,89.0
19.5,60.0,229.0,191.0,247.0,262.0,264.0,271.0,101.0,272.0,242.0,252.0,65.0,56.0,238.0,228.0,223.0,259.0,264.0,213.0,232.0,207.0,78.0,221.0,99.0,263.0,247.0,263.0,244.0,174.0,217.0,201.0,201.0,208.0,237.0,256.0,278.0,263.0,47.0,53.0,49.0,66.0,60.0,140.0,251.0,212.0,177.0,256.0,276.0,206.0,187.0,262.0,256.0,99.0,59.0,148.0,132.0,78.0,245.0,262.0,277.0,229.0,62.0,55.0,78.0,243.0,253.0,197.0,247.0,228.0,192.0,84.0,286.0,197.0,69.0,228.0,130.0,234.0,251.0,102.0,163.0,91.0,256.0,236.0,244.0,244.0,267.0,265.0,65.0,127.0,179.0,88.0,265.0,275.0,269.0,85.0,86.0
19.75,64.0,233.0,193.0,249.0,262.0,267.0,272.0,107.0,274.0,243.0,254.0,65.0,58.0,239.0,232.0,227.0,260.0,265.0,211.0,235.0,208.0,80.0,224.0,100.0,260.0,250.0,262.0,245.0,178.0,218.0,201.0,202.0,209.0,238.0,256.0,277.0,265.0,50.0,55.0,51.0,70.0,60.0,139.0,250.0,216.0,183.0,259.0,279.0,209.0,191.0,263.0,258.0,102.0,59.0,149.0,132.0,79.0,248.0,262.0,277.0,232.0,64.0,58.0,78.0,245.0,256.0,196.0,248.0,229.0,192.0,86.0,288.0,199.0,72.0,228.0,131.0,233.0,251.0,103.0,165.0,92.0,256.0,239.0,245.0,244.0,267.0,268.0,64.0,129.0,183.0,91.0,268.0,278.0,269.0,85.0,85.0
20.0,63.0,232.0,195.0,250.0,264.0,269.0,275.0,107.0,272.0,245.0,253.0,66.0,58.0,238.0,232.0,226.0,262.0,265.0,212.0,232.0,206.0,82.0,222.0,102.0,261.0,252.0,263.0,247.0,180.0,218.0,203.0,201.0,209.0,239.0,258.0,278.0,266.0,49.0,57.0,51.0,69.0,59.0,141.0,252.0,215.0,188.0,260.0,280.0,206.0,190.0,263.0,258.0,102.0,61.0,149.0,134.0,77.0,248.0,264.0,279.0,231.0,62.0,57.0,77.0,246.0,255.0,199.0,248.0,230.0,193.0,85.0,288.0,198.0,70.0,227.0,131.0,232.0,252.0,101.0,164.0,90.0,258.0,240.0,246.0,244.0,269.0,268.0,62.0,129.0,183.0,88.0,270.0,278.0,269.0,81.0,84.0
20.25,62.0,233.0,195.0,247.0,261.0,266.0,272.0,104.0,272.0,242.0,253.0,65.0,57.0,239.0,233.0,226.0,260.0,264.0,210.0,234.0,206.0,79.0,224.0,101.0,262.0,251.0,263.0,245.0,181.0,219.0,201.0,199.0,211.0,237.0,258.0,276.0,264.0,48.0,56.0,49.0,68.0,60.0,140.0,250.0,215.0,189.0,260.0,280.0,207.0,191.0,262.0,257.0,101.0,58.0,146.0,134.0,77.0,248.0,263.0,277.0,232.0,63.0,56.0,77.0,244.0,257.0,200.0,248.0,230.0,193.0,84.0,288.0,198.0,72.0,229.0,130.0,233.0,251.0,102.0,168.0,92.0,256.0,238.0,245.0,246.0,267.0,265.0,65.0,130.0,187.0,88.0,268.0,277.0,268.0,84.0,87.0
20.5,64.0,234.0,197.0,248.0,263.0,267.0,273.0,108.0,272.0,244.0,255.0,67.0,57.0,240.0,235.0,228.0,260.0,267.0,211.0,234.0,206.0,80.0,224.0,104.0,261.0,251.0,263.0,248.0,181.0,220.0,204.0,202.0,213.0,239.0,257.0,276.0,266.0,50.0,56.0,49.0,71.0,60.0,140.0,250.0,216.0,195.0,259.0,281.0,210.0,194.0,264.0,256.0,100.0,59.0,147.0,133.0,78.0,249.0,263.0,277.0,232.0,62.0,56.0,77.0,245.0,257.0,201.0,248.0,227.0,193.0,86.0,289.0,199.0,73.0,227.0,133.0,232.0,252.0,102.0,168.0,92.0,257.0,239.0,245.0,246.0,269.0,268.0,65.0,129.0,190.0,88.0,268.0,278.0,268.0,85.0,87.0
20.75,65.0,232.0,196.0,247.0,260.0,271.0,275.0,105.0,273.0,243.0,252.0,64.0,59.0,238.0,234.0,228.0,261.0,266.0,210.0,233.0,206.0,78.0,224.0,105.0,263.0,249.0,264.0,248.0,183.0,219.0,202.0,201.0,210.0,238.0,258.0,276.0,268.0,48.0,55.0,50.0,72.0,60.0,138.0,250.0,216.0,194.0,260.0,283.0,210.0,195.0,263.0,258.0,100.0,59.0,149.0,133.0,78.0,249.0,260.0,279.0,233.0,62.0,58.0,78.0,244.0,260.0,201.0,248.0,230.0,193.0,85.0,289.0,197.0,73.0,227.0,133.0,232.0,254.0,101.0,169.0,93.0,257.0,239.0,247.0,247.0,269.0,268.0,66.0,130.0,189.0,91.0,266.0,279.0,267.0,83.0,86.0
21.0,67.0,234.0,200.0,249.0,265.0,269.0,273.0,104.0,274.0,247.0,256.0,68.0,58.0,242.0,231.0,230.0,260.0,266.0,214.0,236.0,207.0,80.0,225.0,106.0,262.0,252.0,261.0,246.0,187.0,223.0,204.0,204.0,214.0,238.0,260.0,279.0,267.0,50.0,57.0,50.0,72.0,59.0,142.0,253.0,216.0,196.0,260.0,280.0,209.0,194.0,262.0,258.0,102.0,60.0,150.0,139.0,79.0,247.0,265.0,277.0,233.0,63.0,55.0,81.0,244.0,254.0,203.0,247.0,226.0,193.0,85.0,288.0,199.0,72.0,229.0,132.0,233.0,253.0,102.0,168.0,91.0,258.0,238.0,245.0,244.0,268.0,267.0,65.0,128.0,191.0,88.0,268.0,276.0,270.0,83.0,84.0
21.25,66.0,237.0,201.0,249.0,265.0,270.0,277.0,106.0,275.0,247.0,255.0,68.0,60.0,242.0,233.0,231.0,261.0,265.0,213.0,236.0,207.0,81.0,226.0,107.0,262.0,252.0,263.0,247.0,188.0,222.0,205.0,203.0,214.0,240.0,258.0,277.0,266.0,50.0,57.0,53.0,75.0,60.0,140.0,252.0,218.0,198.0,261.0,283.0,210.0,196.0,263.0,257.0,103.0,60.0,148.0,137.0,78.0,249.0,262.0,279.0,233.0,62.0,57.0,79.0,246.0,255.0,201.0,248.0,229.0,193.0,83.0,290.0,199.0,72.0,228.0,131.0,234.0,252.0,99.0,167.0,91.0,258.0,239.0,246.0,245.0,269.0,270.0,63.0,126.0,192.0,86.0,271.0,280.0,271.0,79.0,82.0
21.5,64.0,236.0,201.0,248.0,264.0,271.0,274.0,102.0,275.0,245.0,256.0,67.0,57.0,242.0,232.0,232.0,261.0,265.0,212.0,238.0,208.0,80.0,227.0,109.0,261.0,252.0,263.0,248.0,190.0,223.0,204.0,205.0,215.0,241.0,260.0,280.0,267.0,49.0,58.0,51.0,74.0,57.0,142.0,253.0,217.0,200.0,260.0,281.0,211.0,196.0,264.0,258.0,102.0,60.0,151.0,139.0,79.0,248.0,262.0,279.0,233.0,62.0,55.0,80.0,245.0,256.0,203.0,248.0,227.0,191.0,85.0,288.0,198.0,70.0,229.0,131.0,232.0,253.0,102.0,170.0,91.0,257.0,238.0,246.0,244.0,268.0,270.0,64.0,129.0,193.0,89.0,269.0,278.0,270.0,84.0,84.0
21.75,65.0,236.0,204.0,250.0,266.0,268.0,274.0,104.0,275.0,247.0,258.0,68.0,58.0,244.0,230.0,232.0,261.0,266.0,214.0,237.0,206.0,81.0,228.0,112.0,260.0,254.0,262.0,248.0,192.0,225.0,208.0,207.0,216.0,239.0,260.0,279.0,266.0,49.0,57.0,51.0,77.0,60.0,143.0,254.0,217.0,204.0,260.0,282.0,213.0,198.0,262.0,259.0,104.0,60.0,151.0,141.0,80.0,248.0,265.0,278.0,233.0,61.0,56.0,80.0,243.0,253.0,205.0,249.0,229.0,192.0,84.0,286.0,199.0,71.0,231.0,130.0,235.0,253.0,104.0,169.0,92.0,259.0,237.0,244.0,245.0,268.0,267.0,63.0,128.0,194.0,88.0,270.0,277.0,270.0,82.0,86.0
22.0,60.0,237.0,204.0,247.0,261.0,270.0,273.0,108.0,274.0,245.0,256.0,64.0,58.0,241.0,234.0,232.0,259.0,266.0,209.0,237.0,207.0,81.0,228.0,112.0,263.0,251.0,262.0,249.0,193.0,225.0,206.0,203.0,215.0,239.0,260.0,276.0,265.0,46.0,54.0,50.0,76.0,59.0,142.0,251.0,219.0,205.0,260.0,282.0,213.0,197.0,262.0,257.0,102.0,59.0,149.0,138.0,79.0,249.0,262.0,277.0,236.0,62.0,57.0,78.0,247.0,258.0,205.0,247.0,230.0,194.0,86.0,290.0,199.0,72.0,229.0,132.0,234.0,253.0,101.0,171.0,91.0,256.0,238.0,245.0,248.0,268.0,267.0,62.0,128.0,198.0,90.0,267.0,279.0,268.0,80.0,85.0
22.25,58.0,235.0,204.0,245.0,264.0,262.0,272.0,98.0,270.0,244.0,250.0,57.0,53.0,239.0,228.0,229.0,257.0,261.0,210.0,230.0,206.0,72.0,221.0,103.0,269.0,256.0,264.0,248.0,191.0,224.0,205.0,201.0,209.0,236.0,251.0,271.0,267.0,51.0,54.0,48.0,73.0,61.0,136.0,251.0,213.0,203.0,256.0,280.0,216.0,199.0,264.0,259.0,100.0,55.0,139.0,130.0,66.0,243.0,260.0,275.0,237.0,63.0,58.0,77.0,244.0,258.0,199.0,244.0,228.0,188.0,76.0,289.0,200.0,70.0,228.0,127.0,229.0,248.0,95.0,166.0,82.0,257.0,237.0,243.0,249.0,270.0,268.0,60.0,126.0,195.0,81.0,271.0,279.0,271.0,70.0,73.0
22.5,63.0,238.0,209.0,251.0,263.0,271.0,274.0,108.0,274.0,247.0,256.0,69.0,61.0,244.0,238.0,236.0,261.0,266.0,212.0,238.0,207.0,82.0,229.0,115.0,264.0,255.0,265.0,250.0,197.0,226.0,208.0,205.0,215.0,241.0,262.0,278.0,268.0,50.0,59.0,51.0,82.0,63.0,142.0,254.0,221.0,214.0,263.0,283.0,216.0,202.0,263.0,260.0,104.0,60.0,153.0,141.0,82.0,252.0,263.0,279.0,238.0,65.0,61.0,81.0,248.0,261.0,208.0,249.0,231.0,194.0,87.0,289.0,200.0,74.0,231.0,134.0,237.0,255.0,102.0,174.0,93.0,257.0,240.0,247.0,251.0,271.0,268.0,66.0,132.0,202.0,93.0,267.0,280.0,268.0,86.0,88.0
22.75,64.0,239.0,208.0,248.0,263.0,273.0,276.0,108.0,275.0,247.0,258.0,67.0,61.0,244.0,238.0,236.0,263.0,266.0,210.0,239.0,207.0,81.0,230.0,116.0,264.0,257.0,266.0,251.0,197.0,226.0,210.0,205.0,216.0,241.0,261.0,277.0,268.0,50.0,57.0,50.0,82.0,63.0,144.0,253.0,221.0,214.0,263.0,284.0,218.0,202.0,263.0,259.0,102.0,60.0,151.0,143.0,80.0,252.0,263.0,280.0,238.0,65.0,60.0,82.0,248.0,261.0,207.0,248.0,232.0,192.0,86.0,289.0,200.0,75.0,233.0,134.0,236.0,255.0,105.0,173.0,95.0,259.0,240.0,247.0,252.0,271.0,270.0,66.0,129.0,200.0,92.0,269.0,281.0,269.0,86.0,86.0
23.0,63.0,238.0,212.0,250.0,265.0,269.0,276.0,103.0,276.0,248.0,260.0,68.0,56.0,246.0,231.0,236.0,261.0,265.0,214.0,239.0,208.0,79.0,231.0,120.0,263.0,255.0,263.0,249.0,200.0,229.0,210.0,207.0,218.0,241.0,264.0,282.0,268.0,51.0,56.0,52.0,83.0,60.0,147.0,258.0,218.0,212.0,261.0,282.0,215.0,201.0,263.0,260.0,105.0,62.0,151.0,146.0,81.0,249.0,266.0,278.0,236.0,62.0,56.0,81.0,247.0,255.0,207.0,250.0,229.0,191.0,86.0,288.0,199.0,70.0,230.0,135.0,237.0,256.0,102.0,174.0,93.0,261.0,238.0,246.0,250.0,269.0,269.0,63.0,128.0,203.0,88.0,271.0,278.0,270.0,83.0,86.0
23.25,60.0,239.0,214.0,252.0,266.0,270.0,276.0,103.0,277.0,249.0,260.0,69.0,58.0,246.0,234.0,238.0,264.0,267.0,213.0,239.0,208.0,77.0,230.0,119.0,266.0,257.0,264.0,250.0,201.0,228.0,210.0,209.0,218.0,243.0,263.0,282.0,269.0,52.0,56.0,53.0,86.0,62.0,148.0,257.0,220.0,215.0,261.0,283.0,216.0,201.0,265.0,260.0,108.0,61.0,151.0,147.0,80.0,252.0,266.0,279.0,239.0,64.0,58.0,82.0,248.0,258.0,209.0,250.0,229.0,193.0,86.0,288.0,197.0,72.0,231.0,136.0,238.0,256.0,104.0,174.0,95.0,262.0,239.0,247.0,252.0,271.0,271.0,67.0,130.0,205.0,91.0,271.0,279.0,272.0,84.0,86.0
23.5,63.0,238.0,215.0,249.0,265.0,270.0,275.0,106.0,277.0,247.0,258.0,63.0,57.0,244.0,235.0,236.0,261.0,267.0,211.0,239.0,207.0,82.0,230.0,121.0,265.0,255.0,265.0,250.0,204.0,228.0,212.0,207.0,218.0,241.0,260.0,278.0,267.0,49.0,58.0,50.0,87.0,61.0,144.0,255.0,221.0,216.0,262.0,285.0,218.0,203.0,262.0,259.0,103.0,58.0,152.0,145.0,81.0,251.0,263.0,278.0,239.0,64.0,57.0,81.0,246.0,259.0,208.0,249.0,228.0,194.0,87.0,289.0,198.0,73.0,231.0,136.0,236.0,257.0,101.0,174.0,94.0,257.0,239.0,246.0,251.0,270.0,268.0,64.0,128.0,205.0,90.0,267.0,279.0,268.0,84.0,86.0
23.75,63.0,240.0,216.0,248.0,263.0,272.0,274.0,108.0,277.0,247.0,259.0,66.0,60.0,246.0,237.0,238.0,263.0,266.0,211.0,240.0,208.0,81.0,232.0,124.0,263.0,257.0,265.0,251.0,206.0,228.0,213.0,208.0,220.0,241.0,262.0,279.0,266.0,50.0,56.0,49.0,90.0,62.0,145.0,255.0,223.0,221.0,264.0,285.0,216.0,205.0,262.0,259.0,103.0,60.0,151.0,147.0,82.0,254.0,263.0,278.0,238.0,64.0,58.0,81.0,247.0,261.0,210.0,249.0,230.0,194.0,85.0,289.0,200.0,73.0,231.0,135.0,238.0,256.0,103.0,175.0,95.0,259.0,238.0,245.0,251.0,271.0,268.0,64.0,128.0,206.0,91.0,267.0,278.0,269.0,85.0,87.0
24.0,65.0,240.0,218.0,248.0,265.0,272.0,274.0,107.0,276.0,247.0,259.0,65.0,60.0,244.0,238.0,238.0,261.0,267.0,211.0,239.0,206.0,81.0,232.0,124.0,265.0,256.0,265.0,252.0,208.0,228.0,213.0,208.0,218.0,243.0,262.0,278.0,269.0,50.0,58.0,49.0,91.0,64.0,145.0,255.0,223.0,221.0,262.0,286.0,218.0,206.0,263.0,258.0,103.0,60.0,152.0,146.0,80.0,253.0,263.0,279.0,239.0,63.0,61.0,81.0,249.0,261.0,209.0,249.0,231.0,194.0,86.0,291.0,199.0,75.0,231.0,135.0,239.0,255.0,102.0,176.0,95.0,258.0,240.0,246.0,252.0,271.0,268.0,66.0,130.0,207.0,91.0,267.0,279.0,268.0,83.0,87.0
24.25,63.0,240.0,220.0,248.0,263.0,270.0,273.0,106.0,276.0,247.0,258.0,65.0,61.0,245.0,236.0,239.0,263.0,265.0,213.0,240.0,208.0,80.0,232.0,124.0,266.0,256.0,263.0,252.0,208.0,229.0,214.0,208.0,219.0,242.0,261.0,279.0,268.0,50.0,58.0,52.0,92.0,63.0,147.0,256.0,222.0,224.0,262.0,285.0,220.0,206.0,262.0,258.0,107.0,60.0,153.0,147.0,80.0,252.0,263.0,279.0,240.0,65.0,60.0,83.0,249.0,260.0,211.0,251.0,231.0,194.0,85.0,289.0,200.0,75.0,231.0,136.0,239.0,257.0,104.0,177.0,94.0,258.0,240.0,246.0,254.0,271.0,268.0,65.0,131.0,210.0,92.0,270.0,280.0,270.0,85.0,86.0
24.5,64.0,240.0,222.0,248.0,265.0,273.0,276.0,108.0,277.0,246.0,259.0,67.0,58.0,244.0,237.0,239.0,262.0,267.0,212.0,240.0,210.0,80.0,232.0,128.0,264.0,258.0,266.0,252.0,208.0,230.0,213.0,209.0,220.0,240.0,263.0,279.0,268.0,50.0,58.0,51.0,94.0,63.0,147.0,255.0,223.0,222.0,263.0,287.0,217.0,205.0,264.0,258.0,103.0,61.0,154.0,151.0,80.0,252.0,264.0,280.0,238.0,63.0,58.0,81.0,246.0,259.0,211.0,250.0,229.0,194.0,86.0,290.0,201.0,73.0,231.0,136.0,238.0,256.0,103.0,177.0,93.0,260.0,240.0,244.0,250.0,272.0,270.0,64.0,128.0,211.0,92.0,269.0,281.0,269.0,85.0,86.0
24.75,64.0,242.0,224.0,249.0,264.0,273.0,276.0,108.0,277.0,249.0,262.0,66.0,61.0,245.0,240.0,239.0,262.0,268.0,211.0,239.0,207.0,80.0,232.0,128.0,266.0,258.0,266.0,253.0,211.0,231.0,213.0,208.0,218.0,244.0,263.0,276.0,269.0,49.0,56.0,51.0,96.0,62.0,146.0,256.0,223.0,225.0,264.0,287.0,218.0,206.0,264.0,260.0,102.0,60.0,154.0,149.0,80.0,254.0,265.0,280.0,241.0,63.0,60.0,82.0,249.0,262.0,212.0,249.0,231.0,193.0,86.0,290.0,199.0,73.0,231.0,137.0,238.0,256.0,102.0,178.0,94.0,258.0,239.0,246.0,254.0,272.0,269.0,67.0,128.0,211.0,92.0,269.0,280.0,269.0,85.0,87.0
25.0,62.0,242.0,228.0,250.0,266.0,271.0,277.0,105.0,278.0,250.0,261.0,67.0,60.0,247.0,233.0,241.0,263.0,266.0,216.0,242.0,209.0,79.0,234.0,130.0,267.0,259.0,268.0,252.0,214.0,233.0,215.0,212.0,223.0,244.0,264.0,280.0,269.0,50.0,60.0,52.0,99.0,63.0,150.0,258.0,225.0,229.0,264.0,286.0,222.0,209.0,265.0,260.0,107.0,63.0,154.0,153.0,81.0,254.0,265.0,278.0,242.0,66.0,60.0,84.0,250.0,259.0,214.0,249.0,232.0,194.0,87.0,288.0,201.0,73.0,233.0,138.0,240.0,257.0,106.0,179.0,94.0,261.0,240.0,247.0,254.0,273.0,271.0,66.0,133.0,213.0,95.0,271.0,279.0,271.0,85.0,87.0
