Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 2-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,18-9152
O-type,O145
H-type,H28
Host,Human
Strain Number,18-9152
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
16.75,71.0,192.0,208.0,287.0,288.0,233.0,283.0,160.0,208.0,216.0,244.0,82.0,290.0,249.0,263.0,213.0,275.0,299.0,264.0,226.0,259.0,84.0,232.0,180.0,300.0,60.0,280.0,277.0,102.0,237.0,245.0,242.0,174.0,233.0,235.0,287.0,266.0,49.0,57.0,65.0,99.0,70.0,40.0,249.0,225.0,241.0,33.0,280.0,169.0,23.0,276.0,295.0,122.0,67.0,99.0,224.0,81.0,246.0,274.0,279.0,207.0,51.0,59.0,24.0,271.0,214.0,39.0,291.0,62.0,99.0,76.0,282.0,161.0,53.0,259.0,211.0,208.0,181.0,77.0,245.0,126.0,272.0,99.0,275.0,164.0,282.0,277.0,49.0,87.0,99.0,115.0,301.0,294.0,293.0,56.0,96.0
17.0,70.0,189.0,215.0,284.0,293.0,238.0,283.0,169.0,213.0,217.0,247.0,90.0,284.0,246.0,263.0,215.0,276.0,301.0,264.0,227.0,265.0,88.0,230.0,187.0,301.0,53.0,278.0,274.0,104.0,240.0,243.0,241.0,176.0,235.0,248.0,293.0,264.0,45.0,53.0,66.0,104.0,67.0,45.0,246.0,229.0,251.0,39.0,280.0,165.0,21.0,270.0,294.0,122.0,65.0,101.0,230.0,85.0,247.0,274.0,279.0,207.0,48.0,49.0,23.0,270.0,216.0,43.0,294.0,68.0,106.0,80.0,284.0,159.0,51.0,256.0,211.0,213.0,185.0,82.0,248.0,132.0,276.0,107.0,275.0,162.0,277.0,276.0,47.0,84.0,107.0,110.0,301.0,297.0,296.0,67.0,101.0
17.25,70.0,189.0,207.0,287.0,289.0,232.0,283.0,162.0,211.0,217.0,244.0,84.0,290.0,250.0,262.0,214.0,275.0,300.0,263.0,225.0,259.0,80.0,232.0,181.0,299.0,57.0,279.0,277.0,101.0,238.0,246.0,244.0,175.0,232.0,235.0,285.0,268.0,48.0,55.0,59.0,98.0,67.0,38.0,249.0,228.0,241.0,28.0,279.0,173.0,21.0,275.0,295.0,124.0,65.0,99.0,228.0,78.0,244.0,273.0,278.0,210.0,49.0,59.0,21.0,272.0,214.0,36.0,293.0,59.0,99.0,72.0,282.0,161.0,53.0,257.0,214.0,209.0,182.0,75.0,244.0,129.0,272.0,102.0,275.0,162.0,282.0,280.0,46.0,87.0,108.0,114.0,301.0,294.0,296.0,57.0,94.0
17.5,70.0,192.0,210.0,288.0,289.0,234.0,287.0,168.0,214.0,218.0,244.0,82.0,291.0,251.0,264.0,216.0,278.0,300.0,266.0,227.0,261.0,77.0,230.0,183.0,299.0,55.0,281.0,279.0,99.0,238.0,246.0,244.0,175.0,233.0,236.0,286.0,271.0,47.0,56.0,61.0,99.0,66.0,38.0,250.0,226.0,243.0,28.0,282.0,173.0,20.0,276.0,297.0,123.0,67.0,97.0,230.0,79.0,243.0,274.0,279.0,211.0,49.0,57.0,22.0,275.0,215.0,34.0,292.0,58.0,99.0,72.0,282.0,163.0,53.0,259.0,213.0,209.0,183.0,75.0,244.0,127.0,273.0,105.0,277.0,163.0,283.0,281.0,47.0,87.0,110.0,114.0,301.0,293.0,295.0,57.0,93.0
17.75,70.0,192.0,210.0,289.0,289.0,237.0,288.0,166.0,219.0,222.0,244.0,81.0,290.0,251.0,264.0,218.0,277.0,301.0,266.0,227.0,262.0,80.0,230.0,185.0,296.0,57.0,280.0,278.0,101.0,242.0,246.0,246.0,178.0,234.0,238.0,284.0,271.0,47.0,55.0,62.0,99.0,66.0,37.0,250.0,227.0,244.0,28.0,283.0,175.0,19.0,274.0,297.0,122.0,65.0,96.0,230.0,78.0,245.0,274.0,279.0,211.0,46.0,58.0,21.0,274.0,214.0,35.0,294.0,59.0,100.0,71.0,282.0,165.0,52.0,260.0,212.0,210.0,183.0,74.0,245.0,128.0,274.0,107.0,276.0,163.0,281.0,281.0,45.0,85.0,112.0,112.0,301.0,293.0,296.0,53.0,91.0
18.0,69.0,190.0,207.0,291.0,287.0,233.0,288.0,166.0,218.0,220.0,244.0,75.0,293.0,253.0,263.0,218.0,276.0,300.0,268.0,226.0,258.0,74.0,231.0,182.0,297.0,56.0,280.0,280.0,98.0,236.0,245.0,246.0,174.0,232.0,229.0,283.0,274.0,47.0,57.0,61.0,96.0,65.0,34.0,251.0,225.0,238.0,24.0,280.0,184.0,19.0,278.0,300.0,123.0,65.0,96.0,230.0,76.0,241.0,272.0,277.0,214.0,50.0,58.0,22.0,274.0,215.0,32.0,291.0,56.0,98.0,65.0,281.0,168.0,52.0,259.0,217.0,207.0,186.0,69.0,241.0,125.0,271.0,104.0,274.0,162.0,283.0,282.0,46.0,83.0,112.0,121.0,302.0,292.0,293.0,47.0,88.0
18.25,71.0,194.0,213.0,291.0,291.0,238.0,290.0,172.0,225.0,227.0,247.0,83.0,292.0,253.0,267.0,220.0,280.0,302.0,267.0,230.0,263.0,81.0,234.0,187.0,299.0,56.0,283.0,281.0,103.0,244.0,251.0,251.0,180.0,236.0,243.0,288.0,274.0,48.0,57.0,64.0,101.0,68.0,40.0,252.0,230.0,249.0,29.0,283.0,180.0,23.0,277.0,298.0,125.0,69.0,99.0,236.0,81.0,245.0,277.0,283.0,215.0,50.0,60.0,23.0,277.0,217.0,38.0,294.0,61.0,103.0,74.0,282.0,169.0,53.0,261.0,219.0,214.0,188.0,76.0,247.0,128.0,276.0,114.0,278.0,166.0,285.0,282.0,47.0,84.0,120.0,115.0,301.0,294.0,296.0,57.0,93.0
18.5,73.0,194.0,219.0,291.0,294.0,242.0,292.0,178.0,230.0,225.0,249.0,89.0,287.0,249.0,268.0,223.0,280.0,305.0,267.0,231.0,267.0,89.0,235.0,194.0,301.0,53.0,280.0,280.0,104.0,248.0,247.0,251.0,186.0,236.0,250.0,292.0,275.0,47.0,55.0,63.0,104.0,66.0,42.0,252.0,233.0,256.0,35.0,284.0,177.0,19.0,273.0,298.0,123.0,66.0,101.0,238.0,87.0,247.0,277.0,282.0,216.0,46.0,51.0,23.0,276.0,217.0,39.0,295.0,66.0,105.0,79.0,283.0,168.0,51.0,260.0,221.0,218.0,190.0,80.0,252.0,129.0,282.0,117.0,280.0,164.0,283.0,280.0,46.0,85.0,124.0,111.0,303.0,297.0,297.0,63.0,97.0
18.75,71.0,194.0,215.0,294.0,292.0,239.0,292.0,177.0,230.0,227.0,247.0,85.0,291.0,254.0,268.0,224.0,278.0,303.0,268.0,231.0,263.0,80.0,236.0,190.0,299.0,56.0,282.0,281.0,103.0,246.0,249.0,252.0,183.0,238.0,244.0,285.0,277.0,48.0,56.0,64.0,100.0,67.0,37.0,252.0,228.0,250.0,27.0,285.0,184.0,19.0,276.0,299.0,125.0,68.0,97.0,235.0,81.0,244.0,275.0,280.0,216.0,47.0,56.0,23.0,277.0,217.0,34.0,295.0,59.0,105.0,70.0,284.0,171.0,50.0,259.0,222.0,216.0,189.0,75.0,246.0,125.0,277.0,114.0,276.0,164.0,285.0,285.0,45.0,83.0,126.0,112.0,302.0,294.0,294.0,53.0,92.0
19.0,69.0,195.0,216.0,293.0,291.0,239.0,293.0,177.0,232.0,225.0,247.0,84.0,291.0,255.0,268.0,224.0,279.0,304.0,267.0,232.0,262.0,79.0,235.0,192.0,300.0,55.0,284.0,281.0,102.0,245.0,249.0,253.0,182.0,236.0,242.0,287.0,278.0,46.0,55.0,61.0,101.0,67.0,38.0,253.0,230.0,253.0,28.0,284.0,186.0,20.0,277.0,300.0,125.0,67.0,98.0,238.0,80.0,245.0,275.0,280.0,220.0,47.0,59.0,23.0,278.0,218.0,36.0,296.0,59.0,105.0,72.0,282.0,172.0,49.0,261.0,223.0,217.0,193.0,75.0,249.0,128.0,278.0,117.0,277.0,168.0,288.0,285.0,44.0,86.0,129.0,114.0,303.0,296.0,297.0,54.0,93.0
19.25,68.0,193.0,212.0,292.0,289.0,239.0,295.0,180.0,233.0,227.0,247.0,83.0,291.0,252.0,268.0,224.0,277.0,304.0,268.0,231.0,262.0,80.0,235.0,192.0,298.0,55.0,283.0,281.0,102.0,244.0,250.0,253.0,183.0,235.0,242.0,287.0,278.0,47.0,56.0,62.0,100.0,66.0,39.0,252.0,230.0,252.0,29.0,283.0,185.0,18.0,277.0,299.0,124.0,68.0,100.0,238.0,80.0,246.0,275.0,280.0,221.0,50.0,55.0,22.0,279.0,218.0,35.0,295.0,59.0,104.0,73.0,281.0,171.0,50.0,263.0,225.0,220.0,194.0,74.0,250.0,126.0,278.0,119.0,278.0,167.0,285.0,283.0,43.0,85.0,131.0,113.0,303.0,294.0,295.0,55.0,91.0
19.5,69.0,194.0,212.0,292.0,289.0,237.0,295.0,178.0,235.0,227.0,246.0,79.0,293.0,256.0,267.0,223.0,279.0,303.0,270.0,229.0,259.0,76.0,235.0,192.0,299.0,56.0,284.0,284.0,99.0,244.0,250.0,255.0,180.0,233.0,236.0,285.0,283.0,48.0,56.0,61.0,97.0,66.0,36.0,253.0,229.0,249.0,24.0,286.0,191.0,17.0,279.0,299.0,123.0,68.0,97.0,239.0,77.0,243.0,276.0,280.0,223.0,48.0,59.0,22.0,281.0,217.0,34.0,295.0,57.0,102.0,66.0,283.0,175.0,53.0,264.0,224.0,218.0,193.0,72.0,248.0,125.0,277.0,120.0,275.0,169.0,287.0,286.0,46.0,83.0,134.0,118.0,303.0,295.0,295.0,49.0,89.0
19.75,70.0,198.0,218.0,295.0,293.0,241.0,295.0,182.0,241.0,230.0,249.0,82.0,293.0,256.0,270.0,229.0,281.0,304.0,270.0,233.0,265.0,80.0,237.0,194.0,301.0,56.0,283.0,284.0,105.0,249.0,250.0,256.0,184.0,236.0,243.0,286.0,283.0,48.0,57.0,64.0,101.0,68.0,39.0,254.0,232.0,255.0,28.0,287.0,192.0,21.0,279.0,300.0,126.0,68.0,98.0,240.0,81.0,244.0,277.0,283.0,224.0,49.0,59.0,20.0,280.0,219.0,35.0,295.0,59.0,104.0,71.0,283.0,177.0,51.0,264.0,226.0,221.0,194.0,75.0,251.0,126.0,278.0,126.0,279.0,168.0,287.0,286.0,45.0,82.0,138.0,115.0,302.0,294.0,297.0,52.0,90.0
20.0,71.0,196.0,217.0,297.0,291.0,241.0,295.0,182.0,243.0,228.0,249.0,79.0,295.0,259.0,272.0,229.0,280.0,305.0,270.0,233.0,264.0,79.0,239.0,195.0,299.0,56.0,283.0,285.0,102.0,248.0,252.0,258.0,184.0,235.0,240.0,285.0,286.0,47.0,55.0,62.0,98.0,67.0,37.0,255.0,229.0,254.0,25.0,286.0,195.0,18.0,280.0,300.0,126.0,68.0,96.0,242.0,78.0,244.0,276.0,281.0,225.0,44.0,58.0,22.0,281.0,218.0,33.0,296.0,55.0,104.0,67.0,282.0,178.0,51.0,264.0,228.0,221.0,194.0,72.0,250.0,127.0,279.0,126.0,278.0,165.0,287.0,284.0,44.0,80.0,139.0,117.0,302.0,294.0,295.0,49.0,86.0
20.25,74.0,199.0,217.0,298.0,289.0,241.0,297.0,185.0,244.0,232.0,250.0,78.0,295.0,262.0,272.0,231.0,282.0,306.0,274.0,236.0,264.0,78.0,239.0,196.0,300.0,59.0,285.0,286.0,105.0,248.0,253.0,260.0,186.0,234.0,238.0,283.0,287.0,49.0,58.0,64.0,99.0,70.0,38.0,256.0,231.0,251.0,27.0,287.0,200.0,21.0,281.0,301.0,131.0,69.0,99.0,239.0,79.0,243.0,275.0,281.0,229.0,51.0,62.0,24.0,284.0,220.0,34.0,296.0,56.0,107.0,66.0,283.0,181.0,54.0,267.0,231.0,222.0,198.0,73.0,250.0,130.0,278.0,130.0,277.0,169.0,289.0,287.0,50.0,83.0,144.0,122.0,302.0,294.0,295.0,47.0,88.0
20.5,71.0,200.0,221.0,297.0,294.0,245.0,298.0,192.0,248.0,235.0,251.0,84.0,292.0,258.0,271.0,231.0,280.0,308.0,270.0,237.0,264.0,80.0,237.0,201.0,300.0,56.0,284.0,283.0,104.0,253.0,252.0,261.0,187.0,238.0,247.0,287.0,285.0,48.0,56.0,62.0,103.0,67.0,40.0,256.0,233.0,259.0,28.0,287.0,196.0,20.0,278.0,300.0,127.0,69.0,97.0,242.0,82.0,245.0,276.0,283.0,228.0,48.0,59.0,22.0,283.0,220.0,36.0,297.0,58.0,106.0,72.0,283.0,180.0,51.0,263.0,230.0,226.0,197.0,74.0,250.0,126.0,280.0,132.0,278.0,168.0,287.0,286.0,46.0,82.0,147.0,114.0,302.0,296.0,296.0,53.0,90.0
20.75,71.0,198.0,221.0,297.0,293.0,244.0,298.0,191.0,252.0,234.0,252.0,83.0,293.0,256.0,272.0,233.0,283.0,307.0,273.0,236.0,267.0,81.0,242.0,201.0,300.0,54.0,285.0,286.0,103.0,253.0,254.0,262.0,188.0,237.0,248.0,287.0,286.0,44.0,57.0,63.0,102.0,68.0,39.0,258.0,234.0,260.0,28.0,287.0,196.0,19.0,279.0,301.0,128.0,69.0,99.0,244.0,81.0,246.0,277.0,283.0,229.0,48.0,58.0,22.0,284.0,218.0,36.0,297.0,60.0,108.0,72.0,284.0,180.0,51.0,264.0,233.0,228.0,198.0,75.0,254.0,131.0,282.0,136.0,279.0,170.0,289.0,286.0,45.0,84.0,149.0,116.0,304.0,297.0,297.0,54.0,91.0
21.0,68.0,198.0,221.0,297.0,294.0,244.0,297.0,193.0,251.0,232.0,250.0,84.0,292.0,259.0,271.0,233.0,282.0,308.0,270.0,236.0,267.0,80.0,242.0,204.0,302.0,56.0,284.0,284.0,104.0,252.0,252.0,261.0,189.0,237.0,248.0,288.0,287.0,47.0,55.0,64.0,101.0,67.0,40.0,257.0,234.0,261.0,26.0,288.0,200.0,19.0,278.0,300.0,125.0,68.0,96.0,244.0,82.0,245.0,276.0,282.0,231.0,47.0,57.0,22.0,283.0,222.0,34.0,299.0,58.0,107.0,70.0,283.0,180.0,51.0,263.0,233.0,230.0,201.0,74.0,254.0,126.0,284.0,136.0,278.0,169.0,288.0,287.0,45.0,81.0,151.0,116.0,302.0,298.0,298.0,52.0,92.0
21.25,72.0,201.0,223.0,298.0,293.0,246.0,299.0,196.0,257.0,236.0,252.0,83.0,294.0,260.0,273.0,236.0,283.0,308.0,273.0,239.0,268.0,82.0,242.0,205.0,301.0,57.0,286.0,286.0,106.0,256.0,256.0,265.0,191.0,238.0,250.0,288.0,289.0,49.0,58.0,64.0,104.0,70.0,40.0,259.0,236.0,263.0,28.0,289.0,202.0,21.0,280.0,301.0,128.0,70.0,101.0,244.0,83.0,248.0,279.0,283.0,236.0,48.0,59.0,23.0,285.0,224.0,35.0,297.0,60.0,110.0,73.0,285.0,185.0,51.0,266.0,236.0,233.0,202.0,76.0,255.0,129.0,282.0,140.0,281.0,172.0,289.0,288.0,46.0,83.0,156.0,116.0,304.0,297.0,299.0,55.0,93.0
21.5,69.0,200.0,222.0,299.0,294.0,246.0,299.0,198.0,258.0,239.0,252.0,87.0,295.0,261.0,272.0,235.0,284.0,309.0,273.0,239.0,268.0,81.0,241.0,207.0,301.0,57.0,286.0,287.0,106.0,256.0,256.0,266.0,192.0,240.0,252.0,288.0,291.0,47.0,58.0,65.0,103.0,69.0,41.0,259.0,235.0,265.0,29.0,290.0,203.0,20.0,279.0,302.0,126.0,71.0,100.0,245.0,84.0,246.0,278.0,285.0,234.0,47.0,57.0,23.0,286.0,222.0,37.0,298.0,61.0,110.0,74.0,284.0,184.0,53.0,266.0,236.0,236.0,206.0,79.0,257.0,129.0,284.0,142.0,281.0,174.0,288.0,289.0,47.0,82.0,159.0,114.0,304.0,298.0,298.0,55.0,94.0
21.75,66.0,201.0,224.0,298.0,294.0,247.0,299.0,199.0,259.0,237.0,252.0,84.0,294.0,260.0,272.0,237.0,284.0,307.0,271.0,237.0,266.0,82.0,240.0,207.0,301.0,55.0,286.0,286.0,104.0,255.0,254.0,265.0,190.0,237.0,250.0,290.0,292.0,47.0,58.0,64.0,101.0,68.0,39.0,258.0,236.0,264.0,29.0,289.0,205.0,17.0,281.0,301.0,127.0,69.0,99.0,246.0,82.0,246.0,279.0,284.0,235.0,47.0,57.0,22.0,286.0,220.0,34.0,298.0,60.0,108.0,73.0,285.0,185.0,48.0,266.0,235.0,236.0,206.0,74.0,256.0,128.0,285.0,144.0,279.0,173.0,290.0,289.0,47.0,82.0,160.0,115.0,305.0,299.0,298.0,53.0,92.0
22.0,69.0,201.0,225.0,298.0,295.0,247.0,300.0,201.0,261.0,239.0,254.0,87.0,295.0,260.0,275.0,240.0,285.0,309.0,273.0,239.0,268.0,84.0,243.0,208.0,303.0,57.0,288.0,288.0,107.0,255.0,257.0,267.0,193.0,240.0,251.0,290.0,293.0,47.0,57.0,66.0,104.0,69.0,44.0,260.0,237.0,266.0,30.0,292.0,205.0,22.0,281.0,302.0,130.0,70.0,101.0,249.0,84.0,248.0,281.0,286.0,238.0,50.0,59.0,24.0,287.0,224.0,37.0,300.0,63.0,111.0,75.0,286.0,187.0,52.0,268.0,238.0,240.0,209.0,77.0,260.0,132.0,286.0,150.0,280.0,177.0,291.0,291.0,49.0,84.0,167.0,118.0,305.0,300.0,299.0,59.0,96.0
22.25,71.0,204.0,226.0,299.0,295.0,249.0,300.0,205.0,264.0,241.0,255.0,87.0,295.0,262.0,275.0,239.0,286.0,310.0,274.0,241.0,269.0,83.0,243.0,212.0,303.0,58.0,288.0,288.0,106.0,258.0,257.0,269.0,196.0,239.0,254.0,289.0,292.0,50.0,60.0,68.0,106.0,70.0,43.0,261.0,238.0,267.0,31.0,291.0,210.0,21.0,281.0,303.0,130.0,74.0,102.0,249.0,86.0,248.0,279.0,284.0,240.0,49.0,61.0,26.0,287.0,226.0,38.0,300.0,61.0,111.0,75.0,285.0,189.0,54.0,267.0,240.0,241.0,211.0,79.0,259.0,130.0,286.0,152.0,280.0,174.0,291.0,288.0,50.0,84.0,170.0,116.0,305.0,298.0,299.0,56.0,92.0
22.5,68.0,201.0,226.0,300.0,295.0,248.0,301.0,206.0,266.0,239.0,254.0,86.0,296.0,261.0,273.0,239.0,286.0,309.0,275.0,240.0,268.0,82.0,243.0,211.0,301.0,55.0,287.0,288.0,106.0,258.0,257.0,270.0,195.0,239.0,252.0,289.0,293.0,46.0,57.0,64.0,104.0,69.0,42.0,259.0,237.0,266.0,30.0,292.0,210.0,20.0,280.0,302.0,129.0,71.0,101.0,247.0,86.0,247.0,281.0,284.0,240.0,48.0,58.0,23.0,287.0,223.0,37.0,300.0,60.0,111.0,73.0,286.0,188.0,51.0,266.0,240.0,241.0,211.0,77.0,259.0,129.0,287.0,153.0,280.0,173.0,291.0,289.0,46.0,84.0,171.0,117.0,304.0,298.0,300.0,56.0,92.0
22.75,67.0,201.0,227.0,301.0,296.0,248.0,300.0,207.0,269.0,242.0,253.0,85.0,295.0,262.0,274.0,240.0,286.0,310.0,274.0,242.0,269.0,81.0,243.0,212.0,302.0,54.0,288.0,287.0,105.0,257.0,256.0,270.0,196.0,239.0,254.0,290.0,294.0,48.0,58.0,66.0,105.0,70.0,44.0,261.0,238.0,268.0,29.0,293.0,213.0,21.0,280.0,303.0,128.0,72.0,99.0,249.0,85.0,247.0,282.0,284.0,243.0,48.0,60.0,22.0,287.0,225.0,37.0,300.0,61.0,112.0,74.0,286.0,189.0,53.0,267.0,241.0,244.0,213.0,76.0,260.0,129.0,286.0,157.0,281.0,177.0,292.0,290.0,49.0,85.0,174.0,114.0,305.0,299.0,299.0,54.0,92.0
23.0,63.0,200.0,225.0,298.0,295.0,248.0,300.0,208.0,270.0,241.0,255.0,85.0,295.0,260.0,272.0,238.0,285.0,310.0,274.0,241.0,268.0,80.0,242.0,213.0,303.0,53.0,287.0,288.0,106.0,257.0,255.0,270.0,194.0,238.0,255.0,290.0,295.0,46.0,54.0,63.0,102.0,68.0,41.0,262.0,238.0,269.0,26.0,292.0,213.0,18.0,279.0,301.0,128.0,69.0,99.0,249.0,85.0,246.0,280.0,285.0,240.0,47.0,56.0,21.0,287.0,225.0,34.0,301.0,60.0,110.0,74.0,284.0,188.0,51.0,266.0,242.0,245.0,215.0,76.0,260.0,130.0,286.0,156.0,281.0,176.0,292.0,291.0,45.0,83.0,177.0,114.0,305.0,299.0,300.0,56.0,93.0
23.25,63.0,200.0,227.0,297.0,295.0,246.0,300.0,210.0,270.0,237.0,253.0,84.0,296.0,262.0,269.0,239.0,285.0,309.0,274.0,239.0,267.0,84.0,243.0,213.0,304.0,58.0,290.0,288.0,103.0,254.0,256.0,271.0,194.0,237.0,252.0,293.0,296.0,49.0,57.0,64.0,102.0,68.0,42.0,261.0,238.0,269.0,30.0,292.0,216.0,21.0,281.0,302.0,129.0,69.0,100.0,250.0,85.0,247.0,282.0,285.0,245.0,47.0,59.0,23.0,289.0,228.0,38.0,301.0,61.0,113.0,76.0,286.0,191.0,52.0,267.0,243.0,250.0,218.0,78.0,263.0,132.0,290.0,161.0,283.0,181.0,293.0,293.0,46.0,87.0,181.0,118.0,306.0,300.0,302.0,58.0,95.0
23.5,67.0,203.0,229.0,300.0,296.0,250.0,301.0,213.0,273.0,242.0,256.0,84.0,295.0,263.0,275.0,242.0,286.0,311.0,274.0,241.0,269.0,81.0,246.0,214.0,304.0,56.0,289.0,287.0,106.0,259.0,257.0,273.0,196.0,239.0,254.0,291.0,297.0,47.0,55.0,64.0,104.0,70.0,42.0,262.0,238.0,270.0,28.0,292.0,216.0,20.0,281.0,304.0,131.0,71.0,100.0,249.0,85.0,248.0,279.0,283.0,245.0,47.0,57.0,23.0,288.0,226.0,35.0,300.0,58.0,115.0,72.0,287.0,191.0,52.0,268.0,245.0,248.0,215.0,76.0,261.0,131.0,288.0,161.0,281.0,175.0,291.0,292.0,46.0,84.0,182.0,117.0,305.0,298.0,301.0,55.0,92.0
23.75,71.0,203.0,226.0,302.0,294.0,247.0,301.0,214.0,274.0,243.0,254.0,80.0,298.0,266.0,275.0,244.0,287.0,311.0,276.0,239.0,267.0,77.0,245.0,212.0,303.0,59.0,287.0,290.0,104.0,257.0,258.0,273.0,194.0,238.0,247.0,287.0,298.0,50.0,56.0,65.0,102.0,69.0,40.0,263.0,236.0,266.0,26.0,290.0,222.0,21.0,284.0,305.0,129.0,71.0,98.0,245.0,81.0,244.0,278.0,283.0,246.0,50.0,61.0,21.0,289.0,226.0,34.0,299.0,55.0,113.0,67.0,284.0,195.0,50.0,268.0,244.0,247.0,216.0,72.0,257.0,128.0,286.0,161.0,281.0,174.0,294.0,292.0,49.0,82.0,183.0,121.0,305.0,298.0,299.0,49.0,88.0
24.0,67.0,203.0,232.0,301.0,298.0,250.0,300.0,217.0,275.0,243.0,256.0,84.0,295.0,264.0,275.0,244.0,287.0,312.0,275.0,243.0,268.0,82.0,245.0,216.0,302.0,54.0,288.0,289.0,104.0,260.0,257.0,272.0,197.0,240.0,253.0,290.0,296.0,47.0,56.0,64.0,102.0,68.0,39.0,263.0,237.0,270.0,27.0,291.0,217.0,19.0,281.0,305.0,127.0,71.0,99.0,249.0,84.0,246.0,279.0,284.0,246.0,46.0,59.0,20.0,287.0,224.0,34.0,301.0,58.0,112.0,73.0,284.0,193.0,49.0,267.0,246.0,250.0,219.0,74.0,262.0,130.0,287.0,165.0,282.0,176.0,291.0,292.0,45.0,81.0,188.0,115.0,305.0,299.0,301.0,53.0,91.0
24.25,69.0,205.0,230.0,302.0,294.0,250.0,302.0,218.0,279.0,243.0,256.0,81.0,300.0,267.0,275.0,247.0,286.0,311.0,277.0,242.0,268.0,81.0,247.0,217.0,303.0,57.0,289.0,289.0,107.0,260.0,261.0,274.0,197.0,238.0,251.0,289.0,299.0,48.0,59.0,65.0,103.0,72.0,43.0,264.0,239.0,268.0,26.0,290.0,223.0,21.0,282.0,306.0,132.0,74.0,101.0,251.0,84.0,247.0,280.0,284.0,252.0,51.0,64.0,23.0,290.0,227.0,37.0,301.0,59.0,114.0,71.0,286.0,197.0,53.0,270.0,247.0,252.0,222.0,77.0,259.0,131.0,288.0,168.0,280.0,177.0,293.0,294.0,48.0,83.0,191.0,121.0,307.0,300.0,300.0,53.0,92.0
24.5,68.0,205.0,233.0,302.0,296.0,251.0,300.0,221.0,279.0,246.0,258.0,88.0,297.0,265.0,275.0,248.0,288.0,311.0,275.0,247.0,270.0,83.0,246.0,221.0,304.0,58.0,288.0,288.0,108.0,263.0,262.0,276.0,200.0,240.0,256.0,293.0,299.0,49.0,59.0,67.0,106.0,71.0,45.0,265.0,243.0,274.0,31.0,294.0,225.0,23.0,281.0,305.0,131.0,73.0,103.0,250.0,89.0,247.0,282.0,285.0,251.0,50.0,59.0,24.0,291.0,229.0,39.0,301.0,62.0,117.0,76.0,287.0,199.0,52.0,268.0,247.0,256.0,225.0,79.0,264.0,132.0,291.0,171.0,284.0,180.0,293.0,292.0,48.0,85.0,194.0,118.0,306.0,299.0,300.0,57.0,94.0
24.75,68.0,203.0,227.0,304.0,292.0,249.0,301.0,218.0,278.0,245.0,253.0,76.0,299.0,267.0,276.0,245.0,285.0,310.0,277.0,240.0,265.0,76.0,245.0,213.0,301.0,56.0,288.0,289.0,106.0,256.0,258.0,275.0,193.0,236.0,244.0,284.0,301.0,48.0,58.0,62.0,100.0,69.0,39.0,263.0,236.0,263.0,24.0,290.0,228.0,21.0,285.0,307.0,132.0,71.0,99.0,245.0,79.0,243.0,278.0,282.0,251.0,49.0,61.0,21.0,289.0,225.0,34.0,300.0,56.0,111.0,64.0,284.0,198.0,51.0,269.0,246.0,251.0,224.0,71.0,258.0,130.0,284.0,168.0,279.0,176.0,294.0,293.0,47.0,81.0,192.0,124.0,306.0,300.0,300.0,45.0,86.0
25.0,69.0,205.0,236.0,304.0,297.0,252.0,303.0,222.0,282.0,248.0,257.0,85.0,297.0,265.0,277.0,249.0,289.0,312.0,277.0,246.0,271.0,80.0,247.0,220.0,302.0,56.0,290.0,291.0,109.0,264.0,261.0,278.0,200.0,241.0,258.0,292.0,299.0,48.0,59.0,66.0,106.0,70.0,43.0,267.0,240.0,275.0,27.0,294.0,226.0,21.0,283.0,305.0,131.0,72.0,100.0,251.0,86.0,247.0,280.0,286.0,252.0,48.0,61.0,23.0,290.0,227.0,36.0,301.0,60.0,114.0,73.0,287.0,198.0,48.0,269.0,249.0,258.0,224.0,75.0,263.0,131.0,290.0,172.0,282.0,176.0,292.0,293.0,47.0,83.0,197.0,117.0,305.0,299.0,302.0,54.0,92.0
