Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka
Set up Time,2/25/2019 12:08:08 PM
Position, 2-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,10-4034
O-type,O104
H-type,H4
Host,Human
Strain Number,10-4034
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
16.75,57.0,230.0,191.0,52.0,282.0,272.0,277.0,153.0,267.0,212.0,240.0,74.0,57.0,172.0,269.0,237.0,281.0,282.0,254.0,259.0,250.0,53.0,235.0,142.0,282.0,255.0,264.0,270.0,62.0,229.0,230.0,231.0,185.0,247.0,263.0,287.0,276.0,31.0,56.0,45.0,50.0,60.0,144.0,257.0,272.0,216.0,238.0,267.0,195.0,213.0,265.0,272.0,87.0,55.0,148.0,187.0,72.0,239.0,279.0,288.0,217.0,59.0,57.0,79.0,261.0,272.0,225.0,268.0,245.0,204.0,107.0,285.0,115.0,68.0,247.0,94.0,262.0,268.0,135.0,284.0,109.0,273.0,251.0,264.0,198.0,277.0,274.0,59.0,166.0,200.0,85.0,275.0,295.0,292.0,76.0,88.0
17.0,55.0,233.0,192.0,50.0,282.0,272.0,278.0,162.0,269.0,209.0,240.0,73.0,54.0,172.0,269.0,239.0,280.0,281.0,255.0,261.0,249.0,51.0,236.0,141.0,282.0,257.0,264.0,269.0,60.0,228.0,231.0,231.0,184.0,248.0,262.0,288.0,276.0,31.0,54.0,43.0,49.0,61.0,146.0,257.0,271.0,217.0,237.0,268.0,194.0,212.0,264.0,272.0,87.0,53.0,149.0,186.0,72.0,238.0,278.0,286.0,217.0,57.0,56.0,78.0,261.0,273.0,224.0,269.0,245.0,204.0,105.0,285.0,115.0,65.0,249.0,91.0,264.0,268.0,134.0,285.0,106.0,272.0,252.0,263.0,202.0,277.0,273.0,56.0,165.0,200.0,83.0,276.0,293.0,290.0,75.0,86.0
17.25,54.0,233.0,193.0,49.0,280.0,274.0,276.0,166.0,268.0,213.0,242.0,73.0,54.0,173.0,268.0,243.0,280.0,280.0,255.0,260.0,250.0,51.0,236.0,143.0,280.0,255.0,263.0,270.0,60.0,230.0,232.0,232.0,187.0,248.0,262.0,287.0,276.0,30.0,53.0,41.0,48.0,60.0,143.0,257.0,270.0,221.0,238.0,268.0,195.0,215.0,263.0,271.0,85.0,52.0,147.0,187.0,70.0,238.0,276.0,288.0,220.0,57.0,54.0,77.0,261.0,273.0,227.0,267.0,245.0,207.0,105.0,285.0,115.0,69.0,247.0,93.0,264.0,267.0,132.0,282.0,107.0,272.0,250.0,263.0,202.0,275.0,272.0,57.0,165.0,203.0,82.0,275.0,293.0,291.0,72.0,85.0
17.5,55.0,237.0,193.0,50.0,281.0,272.0,276.0,174.0,272.0,213.0,243.0,72.0,53.0,174.0,269.0,245.0,280.0,281.0,254.0,263.0,250.0,51.0,237.0,145.0,280.0,258.0,264.0,269.0,58.0,231.0,233.0,232.0,189.0,249.0,263.0,287.0,275.0,31.0,54.0,45.0,48.0,60.0,145.0,256.0,271.0,224.0,240.0,267.0,194.0,214.0,264.0,270.0,86.0,55.0,147.0,187.0,71.0,240.0,276.0,285.0,219.0,57.0,55.0,79.0,259.0,271.0,227.0,267.0,243.0,206.0,104.0,283.0,113.0,67.0,248.0,92.0,265.0,268.0,131.0,284.0,104.0,272.0,250.0,263.0,203.0,276.0,274.0,55.0,163.0,203.0,82.0,274.0,292.0,293.0,70.0,84.0
17.75,55.0,236.0,190.0,45.0,281.0,269.0,274.0,175.0,270.0,213.0,239.0,62.0,47.0,175.0,268.0,245.0,275.0,277.0,250.0,260.0,247.0,41.0,234.0,139.0,278.0,256.0,263.0,268.0,52.0,227.0,231.0,226.0,186.0,244.0,260.0,285.0,275.0,30.0,51.0,44.0,42.0,58.0,142.0,255.0,268.0,223.0,237.0,266.0,196.0,213.0,262.0,270.0,82.0,51.0,137.0,180.0,61.0,237.0,275.0,281.0,218.0,54.0,59.0,77.0,258.0,274.0,226.0,264.0,240.0,200.0,98.0,281.0,115.0,64.0,247.0,87.0,262.0,264.0,124.0,281.0,98.0,270.0,246.0,260.0,208.0,276.0,270.0,51.0,161.0,202.0,76.0,274.0,289.0,287.0,58.0,71.0
18.0,54.0,231.0,192.0,43.0,281.0,268.0,277.0,180.0,274.0,216.0,239.0,63.0,48.0,172.0,268.0,245.0,275.0,278.0,249.0,257.0,244.0,41.0,234.0,143.0,280.0,259.0,266.0,272.0,55.0,229.0,233.0,229.0,188.0,244.0,260.0,284.0,280.0,31.0,53.0,40.0,45.0,59.0,142.0,258.0,270.0,227.0,235.0,267.0,203.0,217.0,264.0,273.0,83.0,50.0,136.0,180.0,62.0,237.0,278.0,285.0,223.0,62.0,61.0,80.0,259.0,278.0,226.0,268.0,245.0,203.0,101.0,283.0,119.0,68.0,250.0,94.0,264.0,269.0,132.0,283.0,101.0,273.0,251.0,262.0,203.0,277.0,275.0,56.0,167.0,208.0,78.0,277.0,294.0,288.0,64.0,78.0
18.25,57.0,236.0,195.0,45.0,282.0,271.0,277.0,187.0,274.0,218.0,242.0,65.0,51.0,172.0,270.0,248.0,277.0,279.0,251.0,261.0,248.0,42.0,237.0,146.0,281.0,261.0,267.0,272.0,54.0,232.0,236.0,231.0,189.0,246.0,262.0,287.0,278.0,30.0,54.0,43.0,46.0,60.0,145.0,258.0,270.0,229.0,238.0,268.0,201.0,218.0,264.0,272.0,84.0,53.0,136.0,182.0,64.0,240.0,280.0,285.0,223.0,62.0,62.0,81.0,259.0,276.0,229.0,268.0,245.0,204.0,100.0,283.0,118.0,67.0,250.0,92.0,266.0,269.0,131.0,283.0,100.0,274.0,252.0,262.0,205.0,278.0,274.0,51.0,166.0,211.0,82.0,279.0,293.0,290.0,64.0,78.0
18.5,52.0,235.0,192.0,45.0,281.0,268.0,276.0,192.0,274.0,219.0,241.0,64.0,47.0,171.0,267.0,246.0,275.0,277.0,249.0,261.0,246.0,40.0,236.0,147.0,278.0,258.0,264.0,272.0,52.0,230.0,232.0,230.0,190.0,244.0,259.0,286.0,278.0,29.0,51.0,42.0,43.0,59.0,142.0,257.0,270.0,229.0,238.0,266.0,202.0,219.0,262.0,269.0,80.0,51.0,136.0,184.0,60.0,238.0,276.0,282.0,223.0,60.0,60.0,77.0,260.0,276.0,227.0,265.0,244.0,202.0,96.0,282.0,115.0,65.0,249.0,89.0,264.0,267.0,128.0,281.0,98.0,272.0,250.0,262.0,205.0,275.0,275.0,49.0,161.0,210.0,76.0,276.0,292.0,288.0,60.0,76.0
18.75,54.0,240.0,196.0,45.0,283.0,271.0,276.0,200.0,277.0,220.0,244.0,66.0,48.0,175.0,269.0,251.0,276.0,278.0,251.0,262.0,249.0,39.0,240.0,151.0,281.0,260.0,266.0,273.0,54.0,232.0,237.0,232.0,192.0,245.0,262.0,289.0,280.0,33.0,54.0,43.0,45.0,61.0,146.0,257.0,270.0,232.0,239.0,269.0,201.0,221.0,263.0,270.0,86.0,53.0,138.0,185.0,64.0,237.0,277.0,282.0,227.0,59.0,60.0,79.0,259.0,276.0,230.0,266.0,243.0,206.0,99.0,284.0,117.0,65.0,251.0,89.0,266.0,268.0,127.0,281.0,97.0,273.0,248.0,262.0,210.0,278.0,276.0,52.0,163.0,212.0,76.0,277.0,291.0,289.0,58.0,73.0
19.0,53.0,238.0,197.0,46.0,283.0,272.0,277.0,206.0,277.0,219.0,246.0,65.0,48.0,174.0,268.0,253.0,276.0,280.0,251.0,263.0,247.0,43.0,240.0,154.0,282.0,261.0,266.0,272.0,53.0,233.0,236.0,232.0,196.0,247.0,263.0,288.0,281.0,30.0,54.0,45.0,44.0,60.0,143.0,258.0,271.0,234.0,240.0,270.0,204.0,221.0,264.0,270.0,83.0,51.0,138.0,186.0,63.0,240.0,277.0,285.0,227.0,57.0,59.0,82.0,260.0,277.0,231.0,268.0,245.0,206.0,100.0,284.0,117.0,66.0,251.0,92.0,266.0,270.0,127.0,283.0,100.0,274.0,249.0,262.0,208.0,276.0,275.0,52.0,165.0,216.0,79.0,276.0,294.0,290.0,62.0,75.0
19.25,52.0,239.0,197.0,46.0,282.0,275.0,278.0,212.0,279.0,222.0,247.0,68.0,50.0,173.0,270.0,254.0,281.0,281.0,254.0,267.0,249.0,47.0,242.0,158.0,282.0,259.0,266.0,273.0,57.0,235.0,239.0,233.0,198.0,250.0,265.0,291.0,282.0,30.0,53.0,44.0,45.0,61.0,146.0,259.0,274.0,235.0,243.0,270.0,201.0,223.0,264.0,271.0,85.0,54.0,145.0,187.0,67.0,241.0,280.0,286.0,229.0,58.0,54.0,80.0,259.0,277.0,232.0,267.0,245.0,211.0,101.0,286.0,115.0,68.0,252.0,94.0,271.0,272.0,129.0,284.0,103.0,274.0,250.0,264.0,208.0,279.0,277.0,53.0,163.0,217.0,81.0,276.0,293.0,291.0,66.0,77.0
19.5,56.0,241.0,202.0,51.0,282.0,277.0,281.0,220.0,280.0,224.0,252.0,76.0,56.0,175.0,271.0,258.0,282.0,283.0,257.0,270.0,254.0,54.0,247.0,167.0,282.0,262.0,266.0,276.0,62.0,238.0,242.0,240.0,202.0,253.0,266.0,292.0,282.0,34.0,57.0,45.0,51.0,63.0,148.0,261.0,276.0,238.0,244.0,273.0,203.0,225.0,265.0,272.0,87.0,57.0,151.0,194.0,73.0,243.0,279.0,288.0,232.0,59.0,57.0,82.0,263.0,275.0,236.0,269.0,248.0,214.0,106.0,286.0,116.0,70.0,254.0,93.0,270.0,275.0,132.0,285.0,108.0,274.0,250.0,265.0,207.0,277.0,277.0,56.0,166.0,220.0,87.0,275.0,294.0,291.0,75.0,87.0
19.75,56.0,241.0,204.0,51.0,281.0,278.0,280.0,225.0,282.0,226.0,255.0,77.0,57.0,172.0,270.0,258.0,282.0,284.0,258.0,270.0,253.0,55.0,246.0,171.0,282.0,264.0,266.0,279.0,63.0,240.0,241.0,241.0,204.0,254.0,267.0,294.0,285.0,33.0,56.0,45.0,53.0,63.0,145.0,263.0,276.0,240.0,244.0,273.0,208.0,228.0,267.0,272.0,88.0,57.0,151.0,196.0,73.0,246.0,281.0,290.0,236.0,59.0,59.0,80.0,263.0,277.0,236.0,271.0,252.0,215.0,105.0,285.0,119.0,70.0,256.0,97.0,273.0,277.0,134.0,284.0,109.0,273.0,253.0,265.0,206.0,279.0,278.0,61.0,167.0,227.0,88.0,277.0,296.0,293.0,76.0,89.0
20.0,53.0,241.0,201.0,45.0,282.0,272.0,278.0,226.0,282.0,224.0,248.0,65.0,49.0,172.0,268.0,256.0,277.0,280.0,250.0,266.0,249.0,42.0,242.0,161.0,281.0,262.0,266.0,275.0,53.0,234.0,238.0,233.0,198.0,249.0,264.0,289.0,282.0,29.0,53.0,44.0,44.0,59.0,143.0,261.0,273.0,238.0,241.0,270.0,207.0,225.0,264.0,269.0,84.0,53.0,139.0,187.0,65.0,240.0,278.0,283.0,232.0,57.0,58.0,79.0,261.0,279.0,233.0,267.0,246.0,209.0,100.0,283.0,117.0,69.0,254.0,92.0,269.0,272.0,127.0,284.0,102.0,273.0,250.0,264.0,208.0,278.0,276.0,52.0,164.0,223.0,80.0,277.0,292.0,290.0,65.0,76.0
20.25,57.0,242.0,207.0,52.0,281.0,278.0,282.0,234.0,283.0,227.0,255.0,76.0,55.0,172.0,271.0,259.0,283.0,285.0,258.0,270.0,254.0,56.0,247.0,174.0,282.0,263.0,267.0,277.0,62.0,242.0,243.0,242.0,204.0,254.0,269.0,293.0,285.0,31.0,56.0,45.0,50.0,63.0,148.0,264.0,277.0,243.0,246.0,274.0,209.0,231.0,265.0,272.0,90.0,57.0,152.0,194.0,74.0,246.0,280.0,289.0,238.0,58.0,57.0,81.0,263.0,276.0,237.0,268.0,249.0,217.0,107.0,285.0,116.0,71.0,256.0,94.0,273.0,277.0,134.0,285.0,109.0,274.0,253.0,266.0,208.0,278.0,277.0,58.0,167.0,227.0,87.0,275.0,296.0,294.0,76.0,89.0
20.5,51.0,241.0,199.0,41.0,281.0,272.0,278.0,236.0,282.0,224.0,250.0,63.0,46.0,169.0,267.0,257.0,278.0,279.0,251.0,268.0,249.0,40.0,242.0,164.0,281.0,264.0,266.0,276.0,51.0,237.0,239.0,234.0,200.0,249.0,264.0,288.0,284.0,28.0,52.0,40.0,42.0,58.0,145.0,260.0,271.0,239.0,240.0,271.0,206.0,226.0,264.0,270.0,84.0,49.0,137.0,186.0,60.0,240.0,277.0,284.0,232.0,59.0,60.0,78.0,261.0,278.0,235.0,267.0,245.0,209.0,98.0,283.0,118.0,63.0,255.0,90.0,271.0,272.0,126.0,283.0,97.0,273.0,250.0,264.0,210.0,277.0,275.0,50.0,162.0,224.0,79.0,277.0,291.0,289.0,61.0,73.0
20.75,57.0,244.0,206.0,51.0,281.0,280.0,283.0,244.0,284.0,227.0,256.0,76.0,56.0,173.0,272.0,262.0,283.0,284.0,259.0,274.0,255.0,52.0,249.0,175.0,282.0,264.0,267.0,277.0,62.0,242.0,244.0,241.0,205.0,255.0,270.0,294.0,284.0,31.0,55.0,45.0,50.0,63.0,148.0,264.0,278.0,243.0,247.0,274.0,206.0,230.0,265.0,272.0,89.0,56.0,152.0,195.0,72.0,245.0,280.0,287.0,238.0,58.0,57.0,79.0,261.0,275.0,238.0,270.0,248.0,219.0,107.0,286.0,117.0,68.0,257.0,92.0,274.0,276.0,131.0,284.0,107.0,274.0,251.0,267.0,208.0,277.0,275.0,56.0,166.0,228.0,86.0,276.0,291.0,291.0,74.0,86.0
21.0,54.0,243.0,208.0,50.0,281.0,280.0,283.0,247.0,285.0,225.0,256.0,75.0,54.0,174.0,271.0,262.0,282.0,283.0,257.0,273.0,253.0,52.0,247.0,176.0,281.0,265.0,265.0,277.0,61.0,242.0,243.0,241.0,205.0,255.0,268.0,294.0,283.0,29.0,55.0,43.0,48.0,62.0,147.0,263.0,277.0,243.0,246.0,274.0,207.0,230.0,265.0,272.0,87.0,53.0,149.0,194.0,71.0,244.0,279.0,288.0,237.0,59.0,55.0,80.0,262.0,276.0,239.0,269.0,250.0,216.0,105.0,284.0,115.0,65.0,256.0,93.0,273.0,276.0,131.0,285.0,107.0,275.0,250.0,265.0,207.0,278.0,274.0,56.0,164.0,229.0,83.0,275.0,296.0,292.0,73.0,83.0
21.25,58.0,247.0,208.0,52.0,283.0,282.0,284.0,252.0,288.0,229.0,259.0,74.0,57.0,176.0,274.0,265.0,285.0,288.0,259.0,277.0,255.0,54.0,250.0,180.0,284.0,268.0,269.0,281.0,64.0,243.0,247.0,243.0,209.0,257.0,271.0,295.0,289.0,33.0,58.0,48.0,50.0,63.0,152.0,267.0,280.0,247.0,248.0,277.0,210.0,234.0,266.0,275.0,89.0,57.0,151.0,198.0,73.0,246.0,282.0,289.0,241.0,60.0,58.0,82.0,265.0,277.0,240.0,270.0,249.0,219.0,107.0,288.0,118.0,69.0,260.0,95.0,276.0,279.0,133.0,287.0,109.0,278.0,252.0,268.0,211.0,281.0,277.0,56.0,165.0,232.0,88.0,279.0,295.0,294.0,73.0,85.0
21.5,57.0,245.0,205.0,45.0,283.0,275.0,282.0,253.0,287.0,232.0,254.0,66.0,49.0,177.0,269.0,262.0,280.0,281.0,253.0,271.0,250.0,44.0,247.0,175.0,281.0,266.0,269.0,278.0,54.0,241.0,244.0,239.0,202.0,252.0,269.0,290.0,288.0,31.0,55.0,44.0,43.0,60.0,148.0,264.0,276.0,245.0,245.0,274.0,212.0,233.0,263.0,272.0,85.0,53.0,138.0,189.0,62.0,245.0,280.0,287.0,237.0,59.0,61.0,82.0,261.0,280.0,239.0,271.0,249.0,215.0,101.0,284.0,119.0,67.0,258.0,96.0,271.0,274.0,128.0,284.0,101.0,276.0,252.0,265.0,213.0,281.0,277.0,53.0,165.0,233.0,82.0,280.0,294.0,291.0,64.0,78.0
21.75,58.0,247.0,211.0,54.0,283.0,281.0,284.0,260.0,288.0,230.0,261.0,78.0,58.0,174.0,274.0,264.0,284.0,285.0,260.0,278.0,255.0,53.0,254.0,185.0,284.0,268.0,270.0,282.0,64.0,245.0,247.0,244.0,208.0,257.0,270.0,294.0,289.0,30.0,57.0,46.0,51.0,64.0,148.0,267.0,280.0,249.0,249.0,277.0,212.0,236.0,266.0,275.0,91.0,57.0,155.0,197.0,73.0,247.0,280.0,291.0,243.0,59.0,57.0,80.0,264.0,278.0,241.0,270.0,251.0,220.0,109.0,288.0,119.0,69.0,261.0,98.0,276.0,280.0,135.0,286.0,110.0,277.0,252.0,268.0,210.0,280.0,278.0,60.0,168.0,235.0,87.0,277.0,295.0,293.0,75.0,88.0
22.0,54.0,245.0,210.0,51.0,280.0,279.0,284.0,261.0,288.0,230.0,260.0,74.0,54.0,173.0,270.0,263.0,284.0,284.0,259.0,275.0,255.0,51.0,250.0,185.0,283.0,267.0,267.0,279.0,61.0,245.0,246.0,243.0,208.0,256.0,269.0,293.0,288.0,29.0,54.0,45.0,48.0,61.0,147.0,266.0,278.0,248.0,249.0,276.0,211.0,234.0,264.0,272.0,89.0,54.0,151.0,197.0,72.0,247.0,279.0,288.0,242.0,56.0,55.0,82.0,263.0,277.0,240.0,268.0,250.0,222.0,106.0,286.0,117.0,67.0,260.0,94.0,275.0,278.0,130.0,286.0,108.0,274.0,251.0,266.0,210.0,280.0,276.0,54.0,165.0,235.0,86.0,275.0,295.0,293.0,71.0,84.0
22.25,57.0,250.0,213.0,54.0,283.0,281.0,285.0,266.0,290.0,233.0,263.0,76.0,59.0,176.0,273.0,267.0,286.0,287.0,261.0,280.0,258.0,54.0,254.0,187.0,285.0,269.0,269.0,281.0,64.0,247.0,249.0,245.0,210.0,260.0,272.0,296.0,289.0,31.0,58.0,47.0,52.0,64.0,151.0,268.0,280.0,251.0,251.0,279.0,213.0,237.0,268.0,274.0,89.0,58.0,153.0,200.0,74.0,250.0,280.0,290.0,245.0,60.0,57.0,83.0,264.0,277.0,244.0,271.0,251.0,224.0,108.0,288.0,120.0,69.0,263.0,95.0,277.0,282.0,131.0,287.0,110.0,278.0,255.0,267.0,215.0,281.0,279.0,57.0,166.0,237.0,88.0,277.0,294.0,294.0,73.0,86.0
22.5,56.0,248.0,212.0,51.0,283.0,281.0,286.0,268.0,289.0,231.0,263.0,75.0,56.0,176.0,272.0,265.0,284.0,285.0,260.0,278.0,257.0,52.0,252.0,187.0,283.0,268.0,268.0,280.0,63.0,248.0,249.0,246.0,211.0,258.0,272.0,297.0,289.0,32.0,55.0,46.0,49.0,63.0,150.0,267.0,279.0,250.0,251.0,278.0,214.0,237.0,267.0,274.0,91.0,58.0,153.0,201.0,74.0,246.0,281.0,290.0,244.0,59.0,57.0,83.0,264.0,277.0,244.0,269.0,251.0,224.0,107.0,287.0,119.0,69.0,261.0,93.0,278.0,280.0,131.0,284.0,108.0,276.0,250.0,268.0,213.0,279.0,277.0,56.0,165.0,238.0,88.0,277.0,294.0,292.0,73.0,88.0
22.75,59.0,248.0,217.0,53.0,283.0,283.0,286.0,271.0,290.0,235.0,264.0,77.0,57.0,177.0,275.0,268.0,286.0,286.0,261.0,280.0,258.0,57.0,255.0,189.0,285.0,270.0,270.0,280.0,65.0,250.0,250.0,247.0,213.0,259.0,273.0,298.0,289.0,32.0,57.0,46.0,52.0,65.0,151.0,268.0,281.0,253.0,252.0,279.0,215.0,240.0,268.0,274.0,92.0,58.0,157.0,199.0,76.0,250.0,283.0,291.0,248.0,61.0,58.0,82.0,266.0,280.0,246.0,271.0,252.0,224.0,110.0,289.0,119.0,70.0,264.0,96.0,279.0,282.0,134.0,287.0,111.0,277.0,253.0,268.0,212.0,281.0,279.0,59.0,169.0,242.0,91.0,277.0,296.0,294.0,77.0,87.0
23.0,59.0,251.0,215.0,55.0,283.0,283.0,287.0,272.0,289.0,233.0,264.0,76.0,58.0,178.0,274.0,267.0,286.0,286.0,261.0,280.0,259.0,55.0,255.0,192.0,285.0,270.0,269.0,282.0,65.0,249.0,250.0,247.0,214.0,259.0,274.0,297.0,291.0,32.0,58.0,46.0,50.0,65.0,151.0,269.0,281.0,252.0,252.0,280.0,215.0,238.0,268.0,273.0,91.0,57.0,155.0,201.0,74.0,248.0,281.0,290.0,245.0,61.0,58.0,84.0,265.0,280.0,246.0,272.0,250.0,227.0,110.0,288.0,116.0,69.0,263.0,94.0,277.0,281.0,132.0,287.0,110.0,277.0,252.0,269.0,214.0,280.0,279.0,55.0,167.0,241.0,89.0,278.0,296.0,296.0,73.0,87.0
23.25,57.0,250.0,216.0,53.0,283.0,281.0,285.0,275.0,290.0,234.0,263.0,75.0,56.0,177.0,272.0,269.0,287.0,286.0,261.0,279.0,256.0,53.0,254.0,191.0,283.0,269.0,270.0,281.0,64.0,249.0,251.0,247.0,215.0,258.0,273.0,297.0,291.0,30.0,58.0,49.0,49.0,62.0,151.0,268.0,280.0,253.0,253.0,279.0,213.0,238.0,266.0,272.0,90.0,57.0,150.0,202.0,73.0,248.0,282.0,290.0,246.0,57.0,57.0,82.0,263.0,277.0,245.0,269.0,250.0,224.0,108.0,288.0,118.0,69.0,262.0,94.0,276.0,281.0,132.0,286.0,109.0,275.0,252.0,267.0,216.0,280.0,276.0,56.0,164.0,242.0,88.0,277.0,296.0,295.0,73.0,86.0
23.5,57.0,249.0,219.0,54.0,282.0,283.0,288.0,276.0,291.0,236.0,264.0,76.0,59.0,176.0,276.0,269.0,286.0,287.0,262.0,281.0,258.0,54.0,256.0,194.0,286.0,273.0,269.0,284.0,64.0,250.0,251.0,249.0,215.0,259.0,273.0,296.0,292.0,32.0,58.0,47.0,53.0,65.0,152.0,272.0,282.0,256.0,251.0,279.0,221.0,243.0,268.0,276.0,92.0,59.0,156.0,202.0,76.0,250.0,283.0,290.0,252.0,61.0,60.0,83.0,266.0,281.0,247.0,273.0,255.0,226.0,111.0,289.0,123.0,70.0,263.0,100.0,279.0,282.0,136.0,287.0,113.0,277.0,254.0,269.0,213.0,282.0,279.0,62.0,173.0,245.0,92.0,278.0,298.0,295.0,80.0,90.0
23.75,57.0,247.0,218.0,53.0,282.0,283.0,287.0,277.0,291.0,236.0,266.0,76.0,57.0,176.0,273.0,268.0,284.0,287.0,260.0,283.0,257.0,54.0,256.0,196.0,284.0,272.0,268.0,282.0,63.0,249.0,250.0,247.0,213.0,260.0,273.0,296.0,291.0,32.0,58.0,46.0,50.0,63.0,149.0,269.0,280.0,255.0,251.0,281.0,220.0,241.0,267.0,274.0,90.0,57.0,153.0,200.0,73.0,249.0,282.0,292.0,248.0,60.0,56.0,82.0,263.0,278.0,246.0,271.0,252.0,226.0,109.0,286.0,117.0,69.0,263.0,96.0,279.0,280.0,131.0,286.0,110.0,276.0,250.0,270.0,214.0,283.0,279.0,56.0,167.0,244.0,88.0,278.0,296.0,296.0,75.0,86.0
24.0,61.0,252.0,222.0,54.0,284.0,284.0,289.0,280.0,293.0,236.0,267.0,79.0,59.0,180.0,276.0,271.0,286.0,289.0,262.0,284.0,260.0,55.0,256.0,198.0,285.0,273.0,272.0,284.0,65.0,251.0,253.0,250.0,217.0,261.0,275.0,298.0,293.0,34.0,61.0,50.0,52.0,67.0,153.0,270.0,282.0,257.0,252.0,282.0,220.0,241.0,268.0,274.0,92.0,58.0,155.0,205.0,78.0,251.0,283.0,292.0,251.0,63.0,59.0,84.0,265.0,280.0,247.0,271.0,253.0,230.0,110.0,289.0,119.0,71.0,264.0,99.0,279.0,284.0,132.0,288.0,113.0,279.0,253.0,271.0,217.0,283.0,281.0,61.0,168.0,246.0,93.0,279.0,297.0,296.0,78.0,88.0
24.25,60.0,253.0,222.0,55.0,284.0,285.0,288.0,278.0,294.0,238.0,268.0,78.0,60.0,180.0,275.0,270.0,286.0,289.0,262.0,283.0,258.0,56.0,258.0,201.0,285.0,273.0,271.0,285.0,66.0,254.0,252.0,251.0,217.0,261.0,275.0,298.0,292.0,34.0,58.0,50.0,53.0,64.0,153.0,270.0,283.0,258.0,254.0,283.0,220.0,244.0,268.0,276.0,93.0,59.0,156.0,205.0,77.0,251.0,284.0,290.0,251.0,61.0,59.0,84.0,266.0,278.0,249.0,273.0,254.0,230.0,110.0,287.0,122.0,72.0,264.0,97.0,279.0,283.0,132.0,285.0,113.0,277.0,254.0,268.0,217.0,284.0,278.0,59.0,169.0,248.0,91.0,279.0,297.0,296.0,79.0,90.0
24.5,58.0,252.0,220.0,54.0,283.0,284.0,288.0,280.0,291.0,237.0,266.0,77.0,58.0,179.0,274.0,271.0,286.0,288.0,262.0,283.0,259.0,56.0,256.0,200.0,284.0,273.0,270.0,283.0,63.0,253.0,253.0,249.0,217.0,261.0,275.0,297.0,292.0,33.0,57.0,47.0,49.0,64.0,149.0,271.0,282.0,259.0,254.0,282.0,220.0,243.0,268.0,275.0,90.0,59.0,153.0,202.0,75.0,251.0,282.0,291.0,250.0,60.0,56.0,84.0,266.0,280.0,248.0,271.0,253.0,227.0,108.0,288.0,119.0,69.0,265.0,96.0,279.0,283.0,132.0,287.0,110.0,277.0,253.0,268.0,217.0,282.0,278.0,58.0,167.0,248.0,89.0,278.0,298.0,295.0,74.0,86.0
24.75,60.0,251.0,223.0,54.0,284.0,284.0,287.0,280.0,292.0,237.0,268.0,76.0,56.0,179.0,275.0,271.0,285.0,288.0,261.0,284.0,259.0,54.0,256.0,201.0,286.0,274.0,272.0,285.0,64.0,253.0,252.0,250.0,219.0,260.0,274.0,298.0,294.0,31.0,59.0,49.0,53.0,65.0,151.0,271.0,282.0,260.0,254.0,283.0,225.0,245.0,268.0,276.0,93.0,58.0,154.0,204.0,75.0,252.0,283.0,291.0,255.0,63.0,59.0,84.0,265.0,281.0,249.0,271.0,253.0,230.0,111.0,288.0,122.0,72.0,266.0,99.0,282.0,285.0,132.0,289.0,114.0,280.0,255.0,270.0,218.0,282.0,282.0,62.0,168.0,250.0,93.0,278.0,298.0,295.0,80.0,90.0
25.0,58.0,253.0,222.0,55.0,283.0,283.0,289.0,280.0,293.0,239.0,269.0,77.0,57.0,181.0,276.0,272.0,288.0,287.0,261.0,286.0,261.0,54.0,258.0,201.0,284.0,274.0,272.0,283.0,65.0,254.0,253.0,251.0,219.0,262.0,274.0,298.0,292.0,33.0,57.0,49.0,51.0,64.0,152.0,273.0,283.0,259.0,254.0,284.0,221.0,245.0,268.0,274.0,90.0,58.0,154.0,205.0,74.0,252.0,282.0,290.0,253.0,60.0,56.0,84.0,266.0,280.0,250.0,271.0,254.0,230.0,109.0,287.0,120.0,69.0,265.0,97.0,279.0,284.0,133.0,286.0,110.0,278.0,252.0,269.0,218.0,282.0,279.0,57.0,168.0,251.0,90.0,279.0,297.0,295.0,76.0,84.0
