Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka
Set up Time,3/1/2019 3:23:47 PM
Position,11-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,18-8256
O-type,O103
H-type,H11
Host,Human
Strain Number,18-8256
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
16.75,42.0,251.0,223.0,33.0,261.0,264.0,249.0,135.0,103.0,273.0,232.0,55.0,32.0,257.0,266.0,258.0,279.0,284.0,252.0,250.0,236.0,43.0,241.0,73.0,274.0,23.0,269.0,276.0,57.0,29.0,232.0,200.0,234.0,249.0,256.0,279.0,241.0,25.0,31.0,37.0,47.0,125.0,40.0,272.0,249.0,190.0,268.0,262.0,132.0,24.0,267.0,260.0,53.0,33.0,84.0,161.0,53.0,245.0,266.0,274.0,95.0,36.0,30.0,23.0,264.0,184.0,38.0,44.0,131.0,103.0,78.0,256.0,86.0,43.0,210.0,160.0,199.0,130.0,64.0,148.0,74.0,268.0,265.0,266.0,93.0,279.0,276.0,44.0,105.0,55.0,63.0,287.0,298.0,290.0,59.0,71.0
17.0,42.0,251.0,222.0,32.0,264.0,263.0,251.0,135.0,103.0,272.0,232.0,54.0,34.0,257.0,265.0,257.0,277.0,283.0,252.0,249.0,240.0,45.0,241.0,73.0,273.0,26.0,270.0,276.0,57.0,29.0,233.0,203.0,234.0,247.0,256.0,277.0,245.0,25.0,31.0,36.0,48.0,131.0,40.0,271.0,249.0,192.0,266.0,262.0,135.0,24.0,268.0,262.0,54.0,33.0,86.0,162.0,54.0,246.0,266.0,274.0,97.0,38.0,32.0,24.0,264.0,184.0,35.0,46.0,132.0,104.0,78.0,257.0,88.0,44.0,212.0,162.0,203.0,128.0,67.0,150.0,77.0,265.0,264.0,267.0,94.0,279.0,276.0,47.0,105.0,55.0,65.0,287.0,299.0,291.0,62.0,70.0
17.25,46.0,256.0,230.0,35.0,265.0,265.0,254.0,142.0,106.0,275.0,234.0,58.0,37.0,259.0,268.0,263.0,280.0,285.0,253.0,253.0,243.0,50.0,244.0,77.0,275.0,27.0,271.0,279.0,60.0,34.0,236.0,204.0,237.0,252.0,260.0,280.0,250.0,26.0,33.0,37.0,50.0,133.0,45.0,273.0,251.0,198.0,270.0,263.0,136.0,24.0,268.0,262.0,58.0,38.0,89.0,169.0,57.0,246.0,267.0,275.0,98.0,39.0,34.0,26.0,267.0,186.0,38.0,48.0,135.0,107.0,80.0,257.0,89.0,47.0,214.0,161.0,206.0,131.0,69.0,154.0,81.0,269.0,266.0,268.0,97.0,281.0,277.0,48.0,107.0,60.0,65.0,289.0,299.0,292.0,63.0,71.0
17.5,43.0,255.0,228.0,32.0,265.0,265.0,255.0,138.0,105.0,273.0,234.0,56.0,35.0,258.0,265.0,265.0,279.0,284.0,253.0,254.0,241.0,47.0,243.0,76.0,274.0,25.0,271.0,278.0,59.0,29.0,237.0,206.0,237.0,251.0,259.0,280.0,250.0,25.0,31.0,35.0,49.0,135.0,43.0,273.0,250.0,200.0,269.0,264.0,139.0,23.0,268.0,263.0,57.0,34.0,89.0,168.0,55.0,247.0,266.0,274.0,95.0,38.0,30.0,25.0,268.0,184.0,37.0,44.0,136.0,106.0,80.0,257.0,88.0,44.0,216.0,161.0,210.0,133.0,68.0,155.0,79.0,266.0,265.0,267.0,96.0,280.0,277.0,45.0,107.0,55.0,65.0,286.0,298.0,290.0,62.0,72.0
17.75,40.0,255.0,230.0,30.0,268.0,264.0,257.0,140.0,101.0,273.0,233.0,54.0,35.0,259.0,267.0,264.0,280.0,286.0,252.0,255.0,243.0,47.0,244.0,75.0,273.0,22.0,270.0,279.0,53.0,28.0,235.0,207.0,236.0,249.0,259.0,280.0,254.0,24.0,28.0,35.0,47.0,138.0,41.0,273.0,250.0,201.0,269.0,264.0,140.0,24.0,267.0,262.0,53.0,32.0,85.0,169.0,51.0,244.0,267.0,273.0,95.0,36.0,31.0,24.0,268.0,183.0,34.0,45.0,135.0,105.0,76.0,255.0,87.0,44.0,216.0,161.0,210.0,133.0,65.0,155.0,76.0,267.0,265.0,269.0,94.0,282.0,280.0,43.0,106.0,55.0,63.0,287.0,299.0,290.0,60.0,69.0
18.0,40.0,254.0,231.0,29.0,268.0,266.0,259.0,140.0,102.0,273.0,233.0,54.0,31.0,259.0,268.0,266.0,280.0,282.0,252.0,255.0,243.0,44.0,245.0,75.0,273.0,24.0,271.0,278.0,55.0,29.0,237.0,210.0,239.0,251.0,261.0,280.0,255.0,23.0,29.0,34.0,45.0,140.0,39.0,275.0,251.0,204.0,270.0,263.0,143.0,23.0,268.0,262.0,51.0,33.0,83.0,170.0,53.0,245.0,267.0,273.0,95.0,35.0,29.0,22.0,271.0,181.0,33.0,43.0,137.0,107.0,76.0,257.0,86.0,44.0,216.0,162.0,212.0,134.0,65.0,159.0,74.0,267.0,265.0,268.0,94.0,281.0,280.0,43.0,103.0,54.0,63.0,286.0,298.0,290.0,59.0,68.0
18.25,45.0,258.0,232.0,35.0,267.0,267.0,260.0,147.0,108.0,275.0,237.0,58.0,37.0,260.0,270.0,270.0,283.0,287.0,253.0,259.0,246.0,49.0,247.0,81.0,274.0,26.0,271.0,282.0,61.0,33.0,240.0,212.0,240.0,253.0,262.0,280.0,258.0,26.0,35.0,39.0,52.0,145.0,46.0,275.0,253.0,211.0,270.0,268.0,144.0,25.0,270.0,265.0,56.0,37.0,89.0,177.0,57.0,248.0,269.0,275.0,97.0,37.0,33.0,26.0,272.0,185.0,38.0,46.0,141.0,111.0,82.0,260.0,89.0,44.0,220.0,168.0,217.0,139.0,69.0,163.0,78.0,268.0,268.0,268.0,99.0,284.0,282.0,48.0,106.0,59.0,66.0,288.0,302.0,292.0,63.0,70.0
18.5,45.0,259.0,238.0,32.0,268.0,268.0,263.0,151.0,106.0,275.0,236.0,57.0,34.0,262.0,269.0,273.0,283.0,285.0,255.0,260.0,247.0,47.0,247.0,79.0,273.0,27.0,270.0,281.0,58.0,29.0,241.0,213.0,241.0,254.0,263.0,281.0,260.0,24.0,31.0,37.0,50.0,148.0,43.0,276.0,253.0,214.0,271.0,266.0,149.0,24.0,269.0,264.0,58.0,35.0,87.0,177.0,55.0,247.0,267.0,274.0,97.0,38.0,31.0,25.0,275.0,186.0,38.0,44.0,141.0,112.0,79.0,257.0,87.0,45.0,222.0,167.0,219.0,137.0,66.0,165.0,78.0,268.0,269.0,270.0,97.0,286.0,284.0,47.0,106.0,57.0,63.0,288.0,301.0,292.0,59.0,71.0
18.75,43.0,260.0,235.0,32.0,270.0,268.0,266.0,149.0,108.0,276.0,235.0,57.0,35.0,261.0,270.0,271.0,282.0,286.0,252.0,259.0,247.0,47.0,247.0,80.0,275.0,25.0,272.0,282.0,58.0,29.0,240.0,214.0,241.0,253.0,262.0,281.0,262.0,25.0,32.0,37.0,47.0,150.0,43.0,277.0,254.0,215.0,272.0,268.0,148.0,26.0,268.0,265.0,56.0,35.0,89.0,181.0,55.0,248.0,267.0,276.0,99.0,37.0,32.0,24.0,274.0,186.0,40.0,45.0,141.0,113.0,80.0,259.0,91.0,46.0,224.0,169.0,224.0,140.0,67.0,169.0,80.0,269.0,268.0,269.0,99.0,285.0,285.0,46.0,106.0,57.0,67.0,289.0,301.0,293.0,62.0,72.0
19.0,43.0,260.0,238.0,32.0,269.0,267.0,267.0,149.0,105.0,277.0,235.0,55.0,32.0,262.0,269.0,273.0,283.0,288.0,255.0,260.0,248.0,47.0,247.0,78.0,274.0,24.0,271.0,281.0,57.0,28.0,241.0,216.0,242.0,255.0,264.0,282.0,264.0,23.0,32.0,35.0,46.0,152.0,40.0,277.0,254.0,217.0,271.0,266.0,148.0,24.0,269.0,265.0,54.0,34.0,85.0,179.0,54.0,247.0,268.0,274.0,98.0,35.0,31.0,22.0,275.0,186.0,34.0,44.0,141.0,113.0,79.0,258.0,87.0,45.0,223.0,167.0,226.0,140.0,65.0,168.0,77.0,269.0,269.0,271.0,96.0,287.0,284.0,44.0,105.0,56.0,62.0,287.0,302.0,294.0,59.0,68.0
19.25,41.0,260.0,235.0,33.0,272.0,269.0,267.0,149.0,107.0,276.0,237.0,56.0,34.0,260.0,270.0,272.0,284.0,288.0,254.0,259.0,249.0,46.0,248.0,82.0,276.0,26.0,273.0,280.0,57.0,31.0,241.0,219.0,241.0,254.0,263.0,283.0,267.0,23.0,33.0,36.0,49.0,155.0,41.0,278.0,256.0,219.0,270.0,268.0,152.0,24.0,268.0,264.0,54.0,35.0,89.0,182.0,55.0,247.0,269.0,275.0,99.0,38.0,32.0,26.0,276.0,188.0,37.0,45.0,144.0,114.0,78.0,260.0,90.0,45.0,227.0,169.0,230.0,145.0,68.0,176.0,79.0,268.0,270.0,271.0,97.0,289.0,286.0,47.0,106.0,58.0,67.0,289.0,304.0,294.0,62.0,71.0
19.5,43.0,261.0,236.0,32.0,272.0,268.0,269.0,150.0,109.0,276.0,237.0,57.0,36.0,263.0,271.0,273.0,283.0,288.0,257.0,260.0,249.0,48.0,250.0,85.0,276.0,27.0,272.0,282.0,59.0,30.0,243.0,220.0,242.0,255.0,261.0,283.0,269.0,26.0,33.0,36.0,51.0,159.0,44.0,277.0,254.0,223.0,270.0,270.0,154.0,27.0,269.0,265.0,57.0,35.0,90.0,187.0,55.0,251.0,269.0,276.0,102.0,38.0,34.0,27.0,277.0,186.0,39.0,46.0,144.0,116.0,77.0,260.0,90.0,45.0,229.0,174.0,234.0,146.0,68.0,181.0,80.0,269.0,269.0,271.0,100.0,289.0,285.0,47.0,107.0,60.0,67.0,291.0,303.0,295.0,62.0,72.0
19.75,42.0,263.0,240.0,36.0,274.0,270.0,273.0,156.0,110.0,279.0,240.0,58.0,36.0,264.0,274.0,277.0,285.0,289.0,257.0,264.0,253.0,51.0,253.0,88.0,276.0,27.0,275.0,285.0,61.0,32.0,245.0,222.0,245.0,257.0,265.0,283.0,271.0,26.0,34.0,38.0,51.0,163.0,46.0,280.0,257.0,227.0,272.0,272.0,159.0,27.0,272.0,267.0,59.0,38.0,90.0,189.0,58.0,251.0,269.0,277.0,104.0,41.0,33.0,27.0,279.0,189.0,39.0,47.0,148.0,120.0,81.0,262.0,91.0,46.0,232.0,173.0,238.0,150.0,70.0,182.0,84.0,271.0,271.0,272.0,101.0,288.0,287.0,49.0,111.0,60.0,70.0,292.0,305.0,297.0,63.0,72.0
20.0,46.0,264.0,242.0,35.0,272.0,272.0,274.0,159.0,110.0,278.0,241.0,58.0,38.0,264.0,275.0,279.0,289.0,290.0,258.0,265.0,253.0,47.0,253.0,90.0,277.0,26.0,274.0,286.0,61.0,33.0,244.0,225.0,245.0,258.0,266.0,285.0,274.0,26.0,35.0,39.0,53.0,164.0,47.0,282.0,258.0,229.0,273.0,272.0,161.0,28.0,272.0,267.0,60.0,37.0,93.0,192.0,57.0,251.0,271.0,276.0,103.0,41.0,32.0,28.0,280.0,189.0,40.0,48.0,148.0,121.0,80.0,262.0,92.0,47.0,231.0,177.0,242.0,150.0,70.0,186.0,81.0,271.0,271.0,273.0,100.0,290.0,289.0,49.0,110.0,60.0,69.0,291.0,304.0,297.0,67.0,73.0
20.25,49.0,266.0,246.0,37.0,273.0,271.0,275.0,163.0,113.0,281.0,243.0,59.0,39.0,265.0,275.0,282.0,287.0,292.0,256.0,267.0,256.0,50.0,252.0,90.0,276.0,28.0,274.0,285.0,60.0,34.0,247.0,227.0,248.0,258.0,270.0,285.0,276.0,28.0,36.0,40.0,53.0,167.0,46.0,281.0,259.0,232.0,275.0,272.0,162.0,28.0,271.0,269.0,60.0,38.0,91.0,194.0,58.0,251.0,272.0,277.0,101.0,42.0,33.0,27.0,283.0,191.0,41.0,49.0,147.0,122.0,80.0,260.0,93.0,46.0,235.0,179.0,243.0,151.0,69.0,190.0,80.0,272.0,272.0,273.0,103.0,289.0,289.0,51.0,109.0,60.0,70.0,291.0,302.0,297.0,63.0,72.0
20.5,44.0,266.0,242.0,33.0,275.0,272.0,279.0,159.0,110.0,279.0,242.0,56.0,35.0,264.0,275.0,279.0,286.0,289.0,258.0,265.0,254.0,46.0,251.0,89.0,277.0,28.0,275.0,283.0,60.0,31.0,246.0,230.0,246.0,257.0,265.0,286.0,278.0,27.0,33.0,37.0,51.0,168.0,42.0,281.0,259.0,233.0,274.0,274.0,164.0,26.0,271.0,268.0,58.0,35.0,93.0,192.0,57.0,251.0,272.0,277.0,104.0,41.0,33.0,26.0,283.0,188.0,39.0,48.0,150.0,124.0,80.0,261.0,95.0,46.0,236.0,177.0,245.0,154.0,70.0,193.0,81.0,272.0,272.0,272.0,101.0,292.0,290.0,49.0,110.0,59.0,69.0,293.0,304.0,298.0,61.0,72.0
20.75,46.0,267.0,244.0,36.0,274.0,272.0,279.0,164.0,111.0,281.0,241.0,58.0,35.0,266.0,276.0,280.0,286.0,291.0,258.0,268.0,254.0,48.0,253.0,91.0,278.0,30.0,274.0,286.0,60.0,32.0,246.0,230.0,247.0,257.0,268.0,285.0,279.0,26.0,31.0,37.0,51.0,174.0,45.0,281.0,259.0,236.0,274.0,275.0,167.0,27.0,273.0,270.0,60.0,37.0,94.0,196.0,56.0,252.0,273.0,278.0,105.0,41.0,34.0,29.0,282.0,187.0,39.0,48.0,152.0,124.0,81.0,262.0,95.0,48.0,237.0,181.0,248.0,156.0,70.0,198.0,81.0,272.0,272.0,271.0,100.0,293.0,290.0,52.0,110.0,61.0,68.0,293.0,305.0,298.0,65.0,75.0
21.0,43.0,267.0,243.0,35.0,277.0,271.0,283.0,164.0,108.0,280.0,243.0,58.0,36.0,266.0,276.0,281.0,287.0,290.0,259.0,267.0,255.0,48.0,254.0,91.0,277.0,28.0,277.0,286.0,60.0,32.0,249.0,234.0,248.0,257.0,268.0,285.0,281.0,26.0,33.0,37.0,51.0,176.0,45.0,282.0,259.0,238.0,275.0,273.0,172.0,27.0,273.0,270.0,59.0,36.0,93.0,195.0,56.0,253.0,273.0,276.0,107.0,42.0,36.0,30.0,284.0,189.0,39.0,48.0,151.0,127.0,82.0,263.0,95.0,49.0,239.0,182.0,250.0,159.0,73.0,203.0,83.0,273.0,273.0,273.0,103.0,293.0,289.0,51.0,111.0,62.0,69.0,292.0,304.0,298.0,65.0,74.0
21.25,45.0,268.0,248.0,33.0,272.0,273.0,280.0,170.0,107.0,280.0,242.0,56.0,35.0,266.0,276.0,283.0,288.0,291.0,257.0,270.0,257.0,47.0,252.0,93.0,275.0,23.0,275.0,283.0,58.0,31.0,246.0,230.0,248.0,258.0,271.0,286.0,280.0,23.0,32.0,35.0,49.0,173.0,43.0,281.0,260.0,239.0,276.0,273.0,169.0,25.0,271.0,269.0,57.0,34.0,92.0,196.0,56.0,249.0,272.0,277.0,100.0,36.0,31.0,23.0,284.0,189.0,38.0,44.0,150.0,124.0,78.0,260.0,91.0,44.0,234.0,177.0,249.0,157.0,65.0,202.0,78.0,272.0,271.0,271.0,98.0,290.0,290.0,47.0,107.0,58.0,65.0,290.0,304.0,297.0,62.0,70.0
21.5,47.0,269.0,247.0,34.0,273.0,273.0,282.0,168.0,112.0,281.0,243.0,57.0,35.0,265.0,276.0,283.0,289.0,292.0,259.0,270.0,256.0,50.0,254.0,94.0,276.0,26.0,275.0,286.0,60.0,31.0,249.0,236.0,248.0,259.0,270.0,286.0,281.0,26.0,32.0,36.0,52.0,179.0,47.0,283.0,260.0,239.0,276.0,274.0,170.0,27.0,273.0,269.0,58.0,35.0,94.0,200.0,56.0,253.0,274.0,278.0,105.0,39.0,33.0,25.0,285.0,187.0,38.0,48.0,153.0,128.0,81.0,262.0,92.0,47.0,239.0,183.0,254.0,159.0,68.0,209.0,79.0,273.0,273.0,274.0,99.0,293.0,289.0,48.0,110.0,59.0,68.0,291.0,306.0,299.0,62.0,72.0
21.75,47.0,270.0,247.0,38.0,275.0,274.0,284.0,174.0,116.0,282.0,245.0,61.0,38.0,267.0,277.0,285.0,290.0,293.0,259.0,271.0,258.0,51.0,255.0,99.0,278.0,30.0,276.0,287.0,65.0,35.0,250.0,238.0,251.0,259.0,270.0,286.0,284.0,27.0,37.0,38.0,55.0,184.0,49.0,282.0,264.0,245.0,274.0,277.0,176.0,30.0,275.0,270.0,60.0,37.0,97.0,204.0,61.0,255.0,274.0,279.0,107.0,42.0,35.0,28.0,285.0,190.0,42.0,51.0,157.0,133.0,85.0,264.0,96.0,49.0,241.0,186.0,258.0,164.0,74.0,214.0,85.0,274.0,273.0,274.0,104.0,293.0,290.0,54.0,112.0,63.0,72.0,294.0,306.0,300.0,67.0,77.0
22.0,46.0,273.0,251.0,37.0,275.0,275.0,284.0,177.0,114.0,283.0,244.0,57.0,36.0,268.0,278.0,287.0,290.0,293.0,260.0,273.0,259.0,49.0,255.0,97.0,277.0,26.0,275.0,287.0,61.0,32.0,249.0,237.0,252.0,261.0,272.0,287.0,286.0,26.0,33.0,41.0,52.0,182.0,45.0,283.0,262.0,246.0,276.0,275.0,176.0,27.0,272.0,271.0,59.0,37.0,93.0,203.0,57.0,253.0,274.0,278.0,105.0,39.0,33.0,26.0,286.0,190.0,39.0,47.0,155.0,130.0,83.0,262.0,94.0,45.0,241.0,183.0,257.0,164.0,69.0,215.0,81.0,274.0,273.0,274.0,102.0,291.0,291.0,49.0,109.0,59.0,69.0,293.0,305.0,300.0,64.0,72.0
22.25,46.0,270.0,250.0,35.0,273.0,275.0,283.0,174.0,110.0,281.0,242.0,57.0,36.0,266.0,278.0,284.0,290.0,291.0,258.0,272.0,256.0,50.0,252.0,98.0,275.0,26.0,275.0,286.0,61.0,30.0,247.0,236.0,250.0,260.0,271.0,285.0,285.0,25.0,34.0,38.0,53.0,185.0,44.0,282.0,261.0,246.0,275.0,273.0,176.0,28.0,272.0,270.0,57.0,36.0,94.0,202.0,56.0,252.0,272.0,277.0,106.0,36.0,32.0,24.0,285.0,186.0,38.0,48.0,154.0,130.0,80.0,262.0,95.0,44.0,241.0,184.0,258.0,163.0,69.0,216.0,80.0,273.0,271.0,270.0,101.0,291.0,291.0,49.0,107.0,58.0,69.0,292.0,304.0,299.0,63.0,70.0
22.5,43.0,270.0,251.0,34.0,272.0,273.0,286.0,178.0,112.0,281.0,241.0,55.0,35.0,267.0,277.0,286.0,291.0,293.0,256.0,272.0,258.0,45.0,254.0,98.0,276.0,26.0,274.0,284.0,59.0,29.0,248.0,240.0,248.0,260.0,271.0,286.0,285.0,24.0,30.0,36.0,50.0,183.0,43.0,282.0,261.0,244.0,275.0,275.0,179.0,27.0,272.0,269.0,59.0,35.0,93.0,203.0,54.0,250.0,272.0,276.0,104.0,38.0,30.0,22.0,284.0,190.0,36.0,47.0,154.0,131.0,79.0,259.0,95.0,43.0,240.0,183.0,260.0,163.0,68.0,219.0,78.0,272.0,271.0,272.0,100.0,293.0,291.0,48.0,107.0,57.0,66.0,292.0,304.0,296.0,62.0,68.0
22.75,42.0,270.0,250.0,32.0,272.0,274.0,286.0,177.0,111.0,279.0,242.0,57.0,33.0,264.0,277.0,285.0,289.0,291.0,257.0,271.0,257.0,46.0,255.0,101.0,275.0,24.0,274.0,284.0,58.0,29.0,249.0,242.0,248.0,258.0,270.0,287.0,288.0,23.0,30.0,35.0,50.0,188.0,43.0,283.0,261.0,245.0,276.0,276.0,179.0,24.0,271.0,269.0,55.0,33.0,93.0,207.0,56.0,252.0,273.0,277.0,108.0,36.0,30.0,24.0,284.0,189.0,36.0,46.0,156.0,136.0,79.0,263.0,93.0,42.0,242.0,186.0,261.0,167.0,68.0,222.0,79.0,274.0,273.0,272.0,100.0,292.0,290.0,48.0,108.0,58.0,68.0,293.0,306.0,298.0,62.0,72.0
23.0,45.0,271.0,253.0,34.0,274.0,276.0,287.0,182.0,112.0,281.0,243.0,57.0,36.0,268.0,279.0,287.0,289.0,294.0,258.0,273.0,258.0,47.0,254.0,102.0,276.0,26.0,275.0,287.0,62.0,31.0,250.0,242.0,250.0,261.0,273.0,287.0,288.0,25.0,31.0,36.0,52.0,192.0,45.0,283.0,263.0,247.0,276.0,277.0,182.0,26.0,273.0,270.0,58.0,34.0,92.0,207.0,54.0,252.0,273.0,279.0,108.0,38.0,31.0,23.0,287.0,190.0,35.0,45.0,157.0,135.0,81.0,262.0,92.0,46.0,243.0,185.0,265.0,169.0,67.0,224.0,80.0,274.0,273.0,273.0,101.0,292.0,291.0,49.0,108.0,59.0,68.0,293.0,304.0,300.0,61.0,69.0
23.25,47.0,275.0,252.0,38.0,275.0,275.0,286.0,185.0,114.0,285.0,245.0,59.0,36.0,268.0,282.0,289.0,291.0,293.0,260.0,275.0,259.0,50.0,256.0,107.0,278.0,28.0,277.0,287.0,61.0,33.0,253.0,245.0,253.0,261.0,272.0,288.0,291.0,27.0,33.0,40.0,54.0,195.0,48.0,283.0,263.0,253.0,276.0,278.0,184.0,29.0,274.0,273.0,61.0,39.0,98.0,211.0,59.0,253.0,275.0,279.0,110.0,38.0,35.0,28.0,287.0,188.0,40.0,47.0,159.0,137.0,81.0,264.0,95.0,47.0,248.0,189.0,267.0,174.0,71.0,231.0,82.0,274.0,273.0,274.0,104.0,294.0,292.0,52.0,110.0,60.0,73.0,294.0,307.0,302.0,64.0,73.0
23.5,46.0,274.0,254.0,38.0,276.0,278.0,287.0,188.0,117.0,284.0,246.0,61.0,38.0,270.0,281.0,290.0,293.0,293.0,260.0,274.0,260.0,51.0,258.0,110.0,278.0,27.0,277.0,287.0,64.0,34.0,251.0,246.0,253.0,263.0,274.0,289.0,290.0,27.0,34.0,40.0,54.0,198.0,49.0,284.0,265.0,251.0,278.0,278.0,189.0,29.0,275.0,272.0,61.0,39.0,98.0,214.0,60.0,254.0,275.0,278.0,115.0,42.0,34.0,26.0,287.0,192.0,41.0,49.0,162.0,142.0,84.0,264.0,97.0,48.0,248.0,193.0,270.0,175.0,72.0,233.0,84.0,274.0,275.0,274.0,104.0,294.0,291.0,51.0,111.0,63.0,71.0,293.0,309.0,301.0,65.0,74.0
23.75,47.0,276.0,254.0,40.0,277.0,278.0,288.0,190.0,116.0,284.0,247.0,61.0,38.0,269.0,282.0,290.0,293.0,294.0,262.0,277.0,262.0,50.0,259.0,111.0,279.0,31.0,278.0,287.0,64.0,34.0,255.0,248.0,254.0,264.0,274.0,288.0,293.0,27.0,35.0,41.0,54.0,201.0,49.0,286.0,266.0,254.0,277.0,280.0,188.0,29.0,275.0,272.0,61.0,40.0,100.0,216.0,60.0,256.0,275.0,279.0,118.0,40.0,38.0,29.0,288.0,192.0,43.0,51.0,163.0,142.0,85.0,264.0,98.0,48.0,249.0,194.0,271.0,177.0,73.0,236.0,85.0,277.0,277.0,274.0,104.0,296.0,291.0,54.0,112.0,64.0,72.0,295.0,308.0,303.0,67.0,75.0
24.0,45.0,276.0,255.0,37.0,276.0,278.0,289.0,189.0,115.0,284.0,246.0,57.0,36.0,270.0,282.0,289.0,292.0,295.0,261.0,276.0,260.0,49.0,256.0,110.0,278.0,27.0,277.0,288.0,61.0,32.0,253.0,250.0,254.0,261.0,273.0,289.0,294.0,28.0,33.0,40.0,54.0,200.0,49.0,286.0,266.0,254.0,277.0,279.0,190.0,28.0,275.0,274.0,59.0,38.0,98.0,213.0,58.0,255.0,274.0,280.0,117.0,42.0,34.0,26.0,289.0,193.0,39.0,49.0,163.0,142.0,81.0,265.0,97.0,49.0,248.0,194.0,271.0,176.0,70.0,236.0,83.0,275.0,276.0,276.0,105.0,295.0,293.0,52.0,112.0,61.0,71.0,295.0,308.0,302.0,66.0,71.0
24.25,45.0,275.0,255.0,36.0,276.0,279.0,290.0,191.0,114.0,284.0,245.0,57.0,36.0,270.0,281.0,290.0,292.0,295.0,260.0,276.0,261.0,48.0,256.0,111.0,279.0,28.0,276.0,289.0,61.0,32.0,253.0,250.0,254.0,262.0,274.0,289.0,294.0,25.0,32.0,36.0,54.0,202.0,48.0,285.0,265.0,255.0,276.0,279.0,192.0,27.0,276.0,274.0,60.0,38.0,97.0,215.0,57.0,254.0,276.0,277.0,116.0,40.0,32.0,26.0,287.0,192.0,39.0,48.0,164.0,143.0,80.0,262.0,95.0,46.0,249.0,193.0,273.0,177.0,70.0,238.0,82.0,277.0,275.0,276.0,103.0,294.0,292.0,53.0,110.0,61.0,71.0,296.0,308.0,302.0,63.0,72.0
24.5,46.0,276.0,258.0,38.0,276.0,280.0,290.0,196.0,114.0,286.0,247.0,57.0,38.0,271.0,283.0,292.0,292.0,296.0,261.0,279.0,263.0,51.0,258.0,113.0,278.0,26.0,276.0,290.0,63.0,35.0,254.0,252.0,254.0,264.0,275.0,289.0,295.0,27.0,32.0,39.0,56.0,203.0,48.0,287.0,267.0,256.0,278.0,279.0,193.0,29.0,276.0,273.0,62.0,37.0,99.0,216.0,60.0,255.0,276.0,279.0,118.0,40.0,34.0,25.0,290.0,193.0,41.0,50.0,165.0,147.0,82.0,264.0,99.0,49.0,249.0,194.0,274.0,180.0,68.0,242.0,82.0,277.0,273.0,275.0,105.0,295.0,293.0,55.0,110.0,61.0,70.0,294.0,308.0,303.0,65.0,71.0
24.75,45.0,277.0,254.0,35.0,276.0,277.0,288.0,196.0,114.0,284.0,245.0,58.0,34.0,270.0,282.0,289.0,293.0,295.0,260.0,277.0,261.0,51.0,257.0,114.0,278.0,26.0,276.0,289.0,61.0,33.0,254.0,253.0,254.0,261.0,272.0,289.0,295.0,27.0,33.0,38.0,52.0,204.0,46.0,286.0,267.0,256.0,276.0,279.0,195.0,27.0,274.0,272.0,60.0,38.0,97.0,216.0,57.0,255.0,275.0,278.0,119.0,39.0,32.0,25.0,288.0,192.0,37.0,49.0,164.0,145.0,81.0,264.0,96.0,45.0,250.0,194.0,276.0,182.0,69.0,242.0,81.0,277.0,274.0,275.0,103.0,295.0,292.0,53.0,110.0,60.0,69.0,295.0,308.0,302.0,64.0,70.0
25.0,52.0,280.0,260.0,39.0,277.0,281.0,289.0,203.0,118.0,286.0,248.0,61.0,40.0,273.0,286.0,293.0,295.0,298.0,263.0,281.0,264.0,53.0,257.0,117.0,278.0,27.0,277.0,291.0,66.0,36.0,255.0,254.0,256.0,265.0,277.0,290.0,298.0,28.0,35.0,40.0,58.0,210.0,50.0,288.0,268.0,260.0,279.0,281.0,198.0,29.0,276.0,275.0,64.0,39.0,102.0,220.0,60.0,255.0,276.0,280.0,118.0,43.0,36.0,27.0,290.0,192.0,43.0,51.0,168.0,149.0,85.0,265.0,101.0,51.0,252.0,199.0,278.0,186.0,75.0,247.0,85.0,278.0,276.0,275.0,107.0,296.0,293.0,56.0,112.0,63.0,72.0,296.0,308.0,305.0,67.0,74.0
