Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\01\PMX_443_130117_A_12.OKA
Set up Time  ,Jan 17 2013 10:54 AM
Position     , 6-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O57:H7
Strain Number,
Other        ,PM1 5b-ECI-2836

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.500,  0.00, 90.00, 73.00,130.00, 33.00,147.00,  8.00,  8.00, 69.00, 63.00, 52.00,  0.00, 22.00,117.00,140.00, 92.00,167.00,188.00,152.00, 68.00,137.00,  0.00,  5.00,  0.00,168.00, 92.00,  3.00,129.00,  5.00,  5.00, 42.00,110.00, 33.00, 45.00, 52.00, 16.00,  2.00,  0.00,  0.00,  0.00,  4.00,  0.00,  8.00,121.00, 61.00,  0.00, 73.00,  0.00,  0.00,  0.00,127.00,187.00,  0.00,  0.00, 22.00, 10.00,  0.00, 78.00, 71.00, 65.00, 41.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,142.00,100.00,  1.00,  0.00, 81.00, 36.00,  0.00,108.00,  0.00, 83.00, 79.00,  8.00, 26.00,  0.00,  0.00, 22.00,  0.00, 32.00, 46.00, 68.00,  0.00,  0.00,  0.00, 39.00,141.00, 67.00,155.00,  0.00,  0.00,
13.750,  0.00, 92.00, 74.00,137.00, 33.00,150.00,  8.00,  8.00, 73.00, 63.00, 52.00,  0.00, 22.00,119.00,143.00, 95.00,173.00,192.00,156.00, 72.00,149.00,  0.00,  5.00,  0.00,170.00, 98.00,  3.00,134.00,  5.00,  5.00, 45.00,119.00, 33.00, 51.00, 56.00, 16.00,  2.00,  0.00,  0.00,  0.00,  4.00,  0.00,  8.00,121.00, 67.00,  0.00, 79.00,  0.00,  0.00,  0.00,131.00,187.00,  0.00,  0.00, 22.00, 10.00,  0.00, 87.00, 80.00, 65.00, 41.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,153.00,108.00,  3.00,  0.00, 88.00, 36.00,  0.00,108.00,  0.00, 87.00, 83.00,  8.00, 26.00,  0.00,  0.00, 22.00,  0.00, 32.00, 48.00, 68.00,  0.00,  0.00,  0.00, 39.00,152.00, 72.00,166.00,  0.00,  0.00,
14.000,  0.00, 92.00, 74.00,137.00, 33.00,151.00, 12.00,  8.00, 73.00, 63.00, 52.00,  0.00, 22.00,120.00,143.00, 95.00,173.00,192.00,156.00, 72.00,149.00,  0.00,  5.00,  0.00,170.00, 98.00,  3.00,134.00,  8.00,  5.00, 45.00,120.00, 33.00, 51.00, 56.00, 16.00,  2.00,  0.00,  0.00,  0.00,  5.00,  0.00, 10.00,130.00, 68.00,  0.00, 79.00,  0.00,  0.00,  0.00,131.00,189.00,  0.00,  0.00, 26.00, 12.00,  0.00, 87.00, 80.00, 65.00, 41.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,153.00,111.00,  3.00,  0.00, 88.00, 36.00,  0.00,116.00,  0.00, 87.00, 83.00,  8.00, 26.00,  0.00,  0.00, 22.00,  0.00, 32.00, 48.00, 68.00,  0.00,  0.00,  0.00, 39.00,152.00, 72.00,166.00,  0.00,  0.00,
14.250,  0.00, 95.00, 75.00,145.00, 33.00,152.00, 12.00,  8.00, 73.00, 63.00, 52.00,  0.00, 22.00,122.00,143.00, 97.00,173.00,192.00,156.00, 72.00,149.00,  0.00,  5.00,  0.00,170.00, 98.00,  3.00,134.00,  8.00,  5.00, 45.00,121.00, 33.00, 51.00, 56.00, 16.00,  2.00,  0.00,  0.00,  0.00,  5.00,  0.00, 10.00,130.00, 68.00,  0.00, 79.00,  0.00,  0.00,  0.00,131.00,190.00,  0.00,  0.00, 26.00, 12.00,  0.00, 92.00, 80.00, 65.00, 41.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,153.00,114.00,  3.00,  0.00, 88.00, 36.00,  0.00,116.00,  0.00, 87.00, 83.00,  8.00, 26.00,  0.00,  0.00, 22.00,  0.00, 32.00, 48.00, 68.00,  0.00,  0.00,  0.00, 39.00,152.00, 72.00,166.00,  0.00,  0.00,
14.500,  0.00, 96.00, 79.00,152.00, 33.00,154.00, 12.00,  8.00, 73.00, 63.00, 52.00,  0.00, 22.00,124.00,144.00, 99.00,175.00,197.00,156.00, 72.00,149.00,  0.00,  5.00,  0.00,170.00,101.00,  3.00,135.00,  8.00,  5.00, 45.00,124.00, 33.00, 51.00, 56.00, 16.00,  2.00,  0.00,  0.00,  0.00,  5.00,  0.00, 10.00,130.00, 71.00,  0.00, 79.00,  0.00,  0.00,  0.00,133.00,191.00,  0.00,  0.00, 26.00, 12.00,  0.00,100.00, 80.00, 65.00, 41.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,156.00,117.00,  3.00,  0.00, 88.00, 36.00,  0.00,116.00,  0.00, 89.00, 85.00,  8.00, 26.00,  0.00,  1.00, 22.00,  0.00, 32.00, 48.00, 68.00,  0.00,  0.00,  0.00, 39.00,152.00, 72.00,166.00,  0.00,  0.00,
14.750,  0.00, 96.00, 79.00,154.00, 33.00,156.00, 12.00,  8.00, 73.00, 63.00, 52.00,  0.00, 22.00,124.00,144.00, 99.00,175.00,197.00,156.00, 73.00,149.00,  0.00,  5.00,  0.00,170.00,101.00,  3.00,139.00,  8.00,  5.00, 47.00,128.00, 33.00, 51.00, 56.00, 16.00,  2.00,  0.00,  0.00,  0.00,  5.00,  0.00, 10.00,132.00, 73.00,  0.00, 79.00,  0.00,  0.00,  0.00,133.00,192.00,  0.00,  0.00, 26.00, 12.00,  0.00,101.00, 80.00, 65.00, 41.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,158.00,124.00,  3.00,  0.00, 88.00, 36.00,  0.00,116.00,  0.00, 89.00, 87.00,  8.00, 26.00,  0.00,  8.00, 22.00,  0.00, 32.00, 48.00, 68.00,  0.00,  0.00,  0.00, 39.00,152.00, 72.00,166.00,  0.00,  0.00,
15.000,  0.00, 96.00, 79.00,161.00, 33.00,156.00, 12.00,  8.00, 73.00, 63.00, 52.00,  0.00, 22.00,126.00,145.00,103.00,176.00,197.00,156.00, 73.00,149.00,  0.00,  5.00,  0.00,170.00,104.00,  3.00,139.00,  8.00,  5.00, 47.00,131.00, 33.00, 51.00, 56.00, 16.00,  2.00,  0.00,  0.00,  0.00,  5.00,  0.00, 10.00,132.00, 77.00,  0.00, 79.00,  0.00,  0.00,  0.00,137.00,192.00,  0.00,  0.00, 26.00, 12.00,  0.00,107.00, 80.00, 65.00, 41.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,164.00,125.00,  3.00,  0.00, 88.00, 36.00,  0.00,116.00,  0.00, 89.00, 87.00,  8.00, 26.00,  0.00,  9.00, 22.00,  0.00, 32.00, 48.00, 68.00,  0.00,  0.00,  0.00, 39.00,152.00, 75.00,166.00,  0.00,  0.00,
15.250,  0.00, 96.00, 77.00,161.00, 31.00,156.00, 10.00,  6.00, 71.00, 61.00, 50.00,  0.00, 20.00,126.00,143.00,102.00,174.00,196.00,154.00, 75.00,147.00,  0.00,  3.00,  0.00,168.00,102.00,  1.00,139.00,  6.00,  3.00, 45.00,134.00, 32.00, 49.00, 54.00, 14.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  8.00,132.00, 76.00,  0.00, 77.00,  0.00,  0.00,  0.00,135.00,191.00,  0.00,  0.00, 24.00, 10.00,  0.00,108.00, 78.00, 63.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,165.00,129.00,  3.00,  0.00, 86.00, 34.00,  0.00,114.00,  0.00, 87.00, 87.00,  6.00, 24.00,  0.00, 15.00, 20.00,  0.00, 30.00, 46.00, 66.00,  0.00,  0.00,  0.00, 37.00,150.00, 74.00,164.00,  0.00,  0.00,
15.500,  0.00, 97.00, 77.00,166.00, 31.00,158.00, 10.00,  6.00, 71.00, 61.00, 50.00,  0.00, 20.00,126.00,143.00,102.00,175.00,197.00,154.00, 75.00,147.00,  0.00,  3.00,  0.00,168.00,105.00,  1.00,139.00,  6.00,  3.00, 46.00,135.00, 32.00, 49.00, 54.00, 14.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  8.00,132.00, 79.00,  0.00, 77.00,  0.00,  0.00,  0.00,139.00,191.00,  0.00,  0.00, 24.00, 10.00,  0.00,113.00, 78.00, 63.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,171.00,131.00,  3.00,  0.00, 86.00, 34.00,  0.00,115.00,  0.00, 89.00, 88.00,  6.00, 24.00,  0.00, 18.00, 20.00,  0.00, 30.00, 46.00, 66.00,  0.00,  0.00,  0.00, 37.00,150.00, 76.00,164.00,  0.00,  0.00,
15.750,  0.00, 97.00, 79.00,167.00, 32.00,158.00, 10.00,  6.00, 71.00, 61.00, 50.00,  0.00, 20.00,127.00,143.00,106.00,175.00,198.00,154.00, 75.00,147.00,  0.00,  3.00,  0.00,168.00,106.00,  1.00,140.00,  8.00,  4.00, 48.00,138.00, 32.00, 49.00, 54.00, 14.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  8.00,135.00, 79.00,  0.00, 77.00,  0.00,  0.00,  0.00,139.00,193.00,  0.00,  0.00, 24.00, 11.00,  0.00,116.00, 78.00, 63.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,171.00,137.00,  5.00,  0.00, 86.00, 34.00,  0.00,119.00,  0.00, 90.00, 89.00,  6.00, 24.00,  0.00, 24.00, 20.00,  0.00, 30.00, 46.00, 66.00,  0.00,  0.00,  0.00, 37.00,150.00, 76.00,164.00,  0.00,  0.00,
16.000,  0.00,101.00, 79.00,174.00, 32.00,158.00, 10.00,  6.00, 71.00, 61.00, 50.00,  0.00, 20.00,127.00,143.00,106.00,183.00,200.00,156.00, 77.00,147.00,  0.00,  3.00,  0.00,172.00,111.00,  1.00,140.00,  8.00,  4.00, 48.00,138.00, 32.00, 49.00, 54.00, 14.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  8.00,135.00, 85.00,  0.00, 77.00,  0.00,  0.00,  0.00,139.00,193.00,  0.00,  0.00, 24.00, 11.00,  0.00,119.00, 78.00, 63.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,183.00,137.00,  5.00,  0.00, 86.00, 34.00,  0.00,119.00,  0.00, 94.00, 94.00,  6.00, 24.00,  0.00, 24.00, 20.00,  0.00, 30.00, 46.00, 66.00,  0.00,  0.00,  0.00, 37.00,164.00, 82.00,173.00,  0.00,  0.00,
16.250,  0.00,101.00, 80.00,174.00, 32.00,160.00, 10.00,  6.00, 71.00, 61.00, 50.00,  0.00, 20.00,129.00,143.00,106.00,183.00,200.00,156.00, 77.00,147.00,  0.00,  3.00,  0.00,172.00,111.00,  1.00,142.00,  8.00,  5.00, 48.00,142.00, 32.00, 49.00, 54.00, 14.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  8.00,135.00, 85.00,  0.00, 77.00,  0.00,  0.00,  0.00,142.00,194.00,  0.00,  0.00, 24.00, 11.00,  0.00,121.00, 78.00, 63.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,183.00,141.00,  5.00,  0.00, 86.00, 34.00,  0.00,119.00,  0.00, 94.00, 94.00,  6.00, 24.00,  0.00, 29.00, 20.00,  0.00, 30.00, 46.00, 66.00,  0.00,  0.00,  0.00, 37.00,164.00, 82.00,173.00,  0.00,  0.00,
16.500,  0.00,101.00, 80.00,174.00, 32.00,162.00, 10.00,  6.00, 71.00, 61.00, 50.00,  0.00, 20.00,129.00,144.00,107.00,183.00,201.00,156.00, 78.00,147.00,  0.00,  3.00,  0.00,172.00,111.00,  1.00,144.00,  8.00,  9.00, 50.00,146.00, 32.00, 49.00, 54.00, 14.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  8.00,140.00, 87.00,  0.00, 77.00,  0.00,  0.00,  0.00,142.00,195.00,  0.00,  0.00, 24.00, 12.00,  0.00,123.00, 78.00, 63.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,183.00,146.00,  8.00,  0.00, 86.00, 34.00,  0.00,121.00,  0.00, 94.00, 94.00,  6.00, 24.00,  0.00, 36.00, 20.00,  0.00, 30.00, 46.00, 66.00,  0.00,  0.00,  0.00, 37.00,164.00, 82.00,173.00,  0.00,  0.00,
16.750,  0.00,102.00, 81.00,178.00, 32.00,162.00, 10.00,  6.00, 71.00, 61.00, 50.00,  0.00, 20.00,131.00,145.00,108.00,183.00,201.00,156.00, 80.00,147.00,  0.00,  3.00,  0.00,172.00,113.00,  1.00,145.00,  8.00,  9.00, 52.00,148.00, 33.00, 49.00, 54.00, 14.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  8.00,140.00, 90.00,  0.00, 77.00,  0.00,  0.00,  0.00,144.00,195.00,  0.00,  0.00, 24.00, 12.00,  0.00,126.00, 78.00, 63.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,184.00,148.00,  8.00,  0.00, 86.00, 34.00,  0.00,121.00,  0.00, 95.00, 94.00,  6.00, 24.00,  0.00, 36.00, 20.00,  0.00, 30.00, 46.00, 66.00,  0.00,  0.00,  0.00, 37.00,164.00, 85.00,173.00,  0.00,  0.00,
17.000,  0.00,102.00, 81.00,180.00, 32.00,162.00, 10.00,  6.00, 71.00, 61.00, 50.00,  0.00, 20.00,131.00,145.00,108.00,183.00,201.00,156.00, 80.00,147.00,  0.00,  3.00,  0.00,172.00,113.00,  1.00,145.00,  8.00,  9.00, 52.00,148.00, 33.00, 49.00, 54.00, 14.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  8.00,140.00, 90.00,  0.00, 77.00,  0.00,  0.00,  0.00,144.00,195.00,  0.00,  0.00, 24.00, 12.00,  0.00,126.00, 78.00, 63.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,184.00,148.00,  8.00,  0.00, 86.00, 34.00,  0.00,121.00,  0.00, 95.00, 94.00,  6.00, 24.00,  0.00, 36.00, 20.00,  0.00, 30.00, 46.00, 66.00,  0.00,  0.00,  0.00, 37.00,164.00, 85.00,173.00,  0.00,  0.00,
17.250,  0.00,107.00, 88.00,185.00, 34.00,167.00, 10.00,  6.00, 71.00, 61.00, 50.00,  0.00, 20.00,134.00,147.00,114.00,185.00,206.00,156.00, 84.00,147.00,  0.00,  3.00,  0.00,172.00,117.00,  1.00,149.00,  8.00, 14.00, 54.00,151.00, 35.00, 49.00, 54.00, 14.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  8.00,143.00, 96.00,  0.00, 77.00,  0.00,  0.00,  0.00,147.00,200.00,  0.00,  0.00, 24.00, 13.00,  0.00,132.00, 78.00, 63.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,188.00,156.00,  8.00,  0.00, 86.00, 34.00,  0.00,123.00,  0.00, 98.00, 97.00,  6.00, 24.00,  0.00, 45.00, 20.00,  0.00, 30.00, 46.00, 66.00,  0.00,  0.00,  0.00, 37.00,164.00, 92.00,173.00,  0.00,  0.00,
17.500,  0.00,108.00, 88.00,188.00, 34.00,167.00, 10.00,  6.00, 71.00, 61.00, 50.00,  0.00, 20.00,134.00,147.00,114.00,188.00,206.00,156.00, 84.00,147.00,  0.00,  3.00,  0.00,172.00,118.00,  1.00,149.00,  8.00, 14.00, 54.00,151.00, 35.00, 49.00, 54.00, 14.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  8.00,143.00, 96.00,  0.00, 77.00,  0.00,  0.00,  0.00,147.00,200.00,  0.00,  0.00, 24.00, 13.00,  0.00,133.00, 78.00, 63.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,191.00,156.00,  8.00,  0.00, 86.00, 34.00,  0.00,123.00,  0.00, 99.00, 97.00,  6.00, 24.00,  0.00, 45.00, 20.00,  0.00, 30.00, 46.00, 66.00,  0.00,  0.00,  0.00, 37.00,164.00, 93.00,173.00,  0.00,  0.00,
17.750,  0.00,108.00, 91.00,188.00, 34.00,168.00, 10.00,  6.00, 71.00, 61.00, 50.00,  0.00, 20.00,134.00,147.00,114.00,188.00,207.00,156.00, 84.00,147.00,  0.00,  3.00,  0.00,172.00,118.00,  1.00,149.00,  8.00, 20.00, 55.00,156.00, 35.00, 49.00, 54.00, 14.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00, 10.00,146.00, 97.00,  0.00, 77.00,  0.00,  0.00,  0.00,148.00,200.00,  0.00,  0.00, 24.00, 15.00,  0.00,137.00, 78.00, 63.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,191.00,161.00,  9.00,  0.00, 86.00, 34.00,  0.00,128.00,  0.00,100.00, 97.00,  6.00, 24.00,  0.00, 51.00, 20.00,  0.00, 30.00, 46.00, 66.00,  0.00,  0.00,  0.00, 37.00,164.00, 93.00,173.00,  0.00,  0.00,
18.000,  0.00,110.00, 95.00,190.00, 34.00,168.00, 10.00,  6.00, 71.00, 61.00, 50.00,  0.00, 20.00,134.00,148.00,118.00,188.00,207.00,156.00, 84.00,147.00,  0.00,  3.00,  0.00,172.00,123.00,  1.00,150.00,  9.00, 20.00, 56.00,156.00, 35.00, 49.00, 54.00, 14.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00, 10.00,146.00, 99.00,  0.00, 77.00,  0.00,  0.00,  0.00,148.00,200.00,  0.00,  0.00, 24.00, 15.00,  0.00,138.00, 78.00, 63.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,192.00,161.00,  9.00,  0.00, 86.00, 34.00,  0.00,128.00,  0.00,101.00, 99.00,  6.00, 24.00,  0.00, 52.00, 20.00,  0.00, 30.00, 46.00, 66.00,  0.00,  0.00,  0.00, 37.00,164.00, 96.00,173.00,  0.00,  0.00,
18.250,  0.00,110.00, 95.00,190.00, 34.00,168.00, 10.00,  6.00, 71.00, 61.00, 50.00,  0.00, 20.00,134.00,148.00,118.00,188.00,207.00,156.00, 85.00,147.00,  0.00,  3.00,  0.00,172.00,123.00,  1.00,150.00,  9.00, 22.00, 58.00,158.00, 36.00, 49.00, 54.00, 14.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00, 10.00,147.00,101.00,  0.00, 77.00,  0.00,  0.00,  0.00,149.00,200.00,  0.00,  0.00, 24.00, 15.00,  0.00,138.00, 78.00, 63.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,197.00,164.00, 10.00,  0.00, 86.00, 34.00,  0.00,128.00,  0.00,101.00, 99.00,  6.00, 24.00,  0.00, 53.00, 20.00,  0.00, 30.00, 46.00, 66.00,  0.00,  0.00,  0.00, 37.00,165.00, 99.00,175.00,  0.00,  0.00,
18.500,  0.00,113.00, 99.00,195.00, 34.00,171.00, 10.00,  6.00, 71.00, 61.00, 50.00,  0.00, 20.00,137.00,150.00,119.00,189.00,208.00,156.00, 86.00,147.00,  0.00,  3.00,  0.00,172.00,125.00,  1.00,152.00,  9.00, 22.00, 58.00,158.00, 36.00, 49.00, 54.00, 14.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00, 10.00,147.00,104.00,  0.00, 77.00,  0.00,  0.00,  0.00,151.00,200.00,  0.00,  0.00, 24.00, 15.00,  0.00,140.00, 78.00, 63.00, 39.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,199.00,167.00, 10.00,  0.00, 86.00, 34.00,  0.00,128.00,  0.00,102.00,100.00,  6.00, 24.00,  0.00, 54.00, 20.00,  0.00, 30.00, 46.00, 66.00,  0.00,  0.00,  0.00, 37.00,167.00,103.00,179.00,  0.00,  0.00,
18.750,  0.00,113.00,101.00,194.00, 33.00,171.00,  9.00,  5.00, 70.00, 60.00, 49.00,  0.00, 19.00,136.00,149.00,123.00,189.00,208.00,155.00, 85.00,146.00,  0.00,  2.00,  0.00,171.00,124.00,  1.00,151.00,  8.00, 25.00, 57.00,159.00, 35.00, 48.00, 53.00, 13.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  9.00,149.00,103.00,  0.00, 76.00,  0.00,  0.00,  0.00,150.00,200.00,  0.00,  0.00, 23.00, 14.00,  0.00,144.00, 77.00, 62.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,198.00,168.00,  9.00,  0.00, 85.00, 33.00,  0.00,127.00,  0.00,103.00,100.00,  5.00, 23.00,  0.00, 57.00, 19.00,  0.00, 29.00, 45.00, 65.00,  0.00,  0.00,  0.00, 36.00,166.00,102.00,178.00,  0.00,  0.00,
19.000,  0.00,111.00, 99.00,193.00, 31.00,170.00,  7.00,  3.00, 68.00, 58.00, 47.00,  0.00, 17.00,134.00,147.00,121.00,187.00,206.00,153.00, 83.00,144.00,  0.00,  0.00,  0.00,169.00,123.00,  0.00,149.00,  7.00, 25.00, 56.00,159.00, 34.00, 46.00, 51.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,149.00,102.00,  0.00, 74.00,  0.00,  0.00,  0.00,148.00,200.00,  0.00,  0.00, 21.00, 13.00,  0.00,144.00, 75.00, 60.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,196.00,166.00,  7.00,  0.00, 83.00, 31.00,  0.00,128.00,  0.00,101.00, 99.00,  3.00, 21.00,  0.00, 60.00, 17.00,  0.00, 27.00, 43.00, 63.00,  0.00,  0.00,  0.00, 34.00,164.00,100.00,176.00,  0.00,  0.00,
19.250,  0.00,112.00,102.00,193.00, 31.00,170.00,  7.00,  3.00, 68.00, 58.00, 47.00,  0.00, 17.00,134.00,147.00,121.00,187.00,206.00,153.00, 83.00,144.00,  0.00,  0.00,  0.00,169.00,123.00,  0.00,151.00,  7.00, 25.00, 58.00,159.00, 34.00, 46.00, 51.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,151.00,103.00,  0.00, 74.00,  0.00,  0.00,  0.00,149.00,200.00,  0.00,  0.00, 21.00, 13.00,  0.00,144.00, 75.00, 60.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,196.00,167.00,  7.00,  0.00, 83.00, 31.00,  0.00,128.00,  0.00,101.00, 99.00,  3.00, 21.00,  0.00, 61.00, 17.00,  0.00, 27.00, 43.00, 63.00,  0.00,  0.00,  0.00, 34.00,164.00,102.00,176.00,  0.00,  0.00,
19.500,  0.00,115.00,106.00,195.00, 31.00,172.00,  7.00,  3.00, 68.00, 58.00, 47.00,  0.00, 17.00,136.00,147.00,123.00,189.00,208.00,153.00, 84.00,144.00,  0.00,  0.00,  0.00,169.00,126.00,  0.00,151.00,  7.00, 25.00, 58.00,159.00, 34.00, 46.00, 51.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,151.00,103.00,  0.00, 74.00,  0.00,  0.00,  0.00,149.00,200.00,  0.00,  0.00, 21.00, 13.00,  0.00,144.00, 75.00, 60.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,197.00,171.00,  7.00,  0.00, 83.00, 31.00,  0.00,128.00,  0.00,102.00, 99.00,  3.00, 21.00,  0.00, 61.00, 17.00,  0.00, 27.00, 43.00, 63.00,  0.00,  0.00,  0.00, 34.00,164.00,104.00,176.00,  0.00,  0.00,
19.750,  0.00,115.00,109.00,199.00, 31.00,173.00,  7.00,  3.00, 68.00, 58.00, 47.00,  0.00, 17.00,136.00,148.00,123.00,190.00,208.00,153.00, 86.00,144.00,  0.00,  0.00,  0.00,169.00,126.00,  0.00,151.00,  7.00, 25.00, 58.00,160.00, 34.00, 46.00, 51.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,151.00,107.00,  0.00, 74.00,  0.00,  0.00,  0.00,149.00,200.00,  0.00,  0.00, 21.00, 13.00,  0.00,144.00, 75.00, 60.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,201.00,172.00,  7.00,  0.00, 83.00, 31.00,  0.00,128.00,  0.00,102.00, 99.00,  3.00, 21.00,  0.00, 61.00, 17.00,  0.00, 27.00, 43.00, 63.00,  0.00,  0.00,  0.00, 34.00,166.00,108.00,177.00,  0.00,  0.00,
20.000,  0.00,115.00,111.00,199.00, 31.00,173.00,  7.00,  3.00, 68.00, 58.00, 47.00,  0.00, 17.00,136.00,148.00,123.00,190.00,208.00,153.00, 86.00,144.00,  0.00,  0.00,  0.00,169.00,126.00,  0.00,151.00,  7.00, 26.00, 58.00,160.00, 34.00, 46.00, 51.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,151.00,107.00,  0.00, 74.00,  0.00,  0.00,  0.00,149.00,200.00,  0.00,  0.00, 21.00, 13.00,  0.00,148.00, 75.00, 60.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,201.00,172.00,  7.00,  0.00, 83.00, 31.00,  0.00,128.00,  0.00,102.00, 99.00,  3.00, 21.00,  0.00, 66.00, 17.00,  0.00, 27.00, 43.00, 63.00,  0.00,  0.00,  0.00, 34.00,166.00,108.00,177.00,  0.00,  0.00,
20.250,  0.00,115.00,113.00,199.00, 31.00,174.00,  8.00,  3.00, 68.00, 58.00, 47.00,  0.00, 17.00,136.00,149.00,125.00,191.00,209.00,153.00, 87.00,144.00,  0.00,  0.00,  0.00,169.00,126.00,  0.00,151.00,  7.00, 29.00, 61.00,160.00, 34.00, 46.00, 51.00, 11.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  7.00,154.00,109.00,  0.00, 74.00,  0.00,  0.00,  0.00,149.00,201.00,  0.00,  0.00, 21.00, 16.00,  0.00,149.00, 75.00, 60.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,201.00,175.00,  7.00,  0.00, 83.00, 31.00,  0.00,132.00,  0.00,103.00,100.00,  3.00, 21.00,  0.00, 70.00, 17.00,  0.00, 27.00, 43.00, 63.00,  0.00,  0.00,  0.00, 34.00,166.00,108.00,177.00,  0.00,  0.00,
20.500,  0.00,115.00,113.00,199.00, 31.00,174.00,  8.00,  3.00, 68.00, 58.00, 47.00,  0.00, 17.00,136.00,149.00,125.00,191.00,209.00,153.00, 87.00,144.00,  0.00,  0.00,  0.00,169.00,126.00,  0.00,152.00,  7.00, 29.00, 61.00,162.00, 34.00, 46.00, 51.00, 11.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  7.00,154.00,111.00,  0.00, 74.00,  0.00,  0.00,  0.00,149.00,201.00,  0.00,  0.00, 21.00, 16.00,  0.00,149.00, 75.00, 60.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,204.00,177.00,  7.00,  0.00, 83.00, 31.00,  0.00,132.00,  0.00,103.00,100.00,  3.00, 21.00,  0.00, 70.00, 17.00,  0.00, 27.00, 43.00, 63.00,  0.00,  0.00,  0.00, 34.00,166.00,108.00,177.00,  0.00,  0.00,
