Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\111\Data_2012\06\111_443_120608_A_13.OKA
Set up Time  ,Jun 08 2012 11:51 AM
Position     , 7-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,O111
Strain Name  ,E coli
Strain Number,ECI-2570
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.500,  0.00,111.00, 43.00, 45.00,141.00,140.00,105.00, 18.00, 17.00, 39.00, 62.00, 81.00,  0.00,152.00,159.00, 96.00,191.00,192.00,100.00,120.00,170.00,  0.00, 34.00,  0.00,204.00,147.00,136.00,135.00,  0.00, 96.00, 30.00, 66.00, 26.00, 91.00,102.00, 77.00,100.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,124.00, 55.00,  4.00, 92.00, 53.00, 24.00, 36.00,160.00,190.00,  0.00,  0.00, 32.00, 20.00,  0.00, 69.00,156.00,185.00,100.00,  0.00,  0.00,  0.00, 96.00, 80.00, 45.00,  0.00, 88.00, 38.00,  0.00,120.00,107.00,  0.00,135.00,  4.00, 72.00,107.00, 14.00, 36.00, 61.00,163.00,132.00,153.00,137.00,190.00,183.00,  5.00, 20.00, 60.00, 16.00,179.00,  0.00,206.00,  0.00,  0.00,
13.750,  0.00,111.00, 43.00, 49.00,144.00,140.00,108.00, 18.00, 17.00, 41.00, 62.00, 85.00,  0.00,156.00,163.00, 97.00,192.00,195.00,100.00,124.00,172.00,  0.00, 34.00,  0.00,205.00,151.00,137.00,137.00,  0.00, 96.00, 30.00, 68.00, 26.00, 91.00,105.00, 80.00,101.00,  0.00,  2.00,  0.00,  0.00,  0.00, 14.00,125.00, 56.00,  4.00, 93.00, 53.00, 24.00, 36.00,163.00,191.00,  0.00,  0.00, 33.00, 20.00,  0.00, 69.00,161.00,186.00,101.00,  0.00,  0.00,  0.00, 98.00, 81.00, 46.00,  0.00, 90.00, 40.00,  0.00,121.00,107.00,  0.00,138.00,  4.00, 74.00,108.00, 14.00, 36.00, 61.00,166.00,135.00,156.00,137.00,193.00,186.00,  5.00, 20.00, 62.00, 17.00,180.00,  0.00,207.00,  0.00,  0.00,
14.000,  0.00,115.00, 43.00, 57.00,148.00,144.00,110.00, 18.00, 17.00, 41.00, 62.00, 91.00,  0.00,159.00,163.00,100.00,194.00,199.00,102.00,126.00,173.00,  0.00, 35.00,  0.00,208.00,153.00,138.00,140.00,  0.00,100.00, 32.00, 68.00, 26.00, 91.00,107.00, 80.00,104.00,  0.00,  4.00,  0.00,  0.00,  0.00, 17.00,128.00, 58.00,  4.00, 94.00, 53.00, 24.00, 37.00,167.00,193.00,  0.00,  0.00, 33.00, 20.00,  0.00, 74.00,161.00,187.00,105.00,  0.00,  1.00,  0.00,102.00, 85.00, 48.00,  0.00, 91.00, 42.00,  0.00,124.00,108.00,  0.00,141.00,  4.00, 74.00,113.00, 16.00, 36.00, 61.00,167.00,138.00,158.00,139.00,195.00,188.00,  5.00, 20.00, 63.00, 17.00,182.00,  0.00,211.00,  0.00,  0.00,
14.250,  0.00,117.00, 45.00, 63.00,153.00,149.00,113.00, 20.00, 19.00, 42.00, 67.00, 99.00,  0.00,162.00,166.00,102.00,198.00,201.00,105.00,130.00,177.00,  0.00, 38.00,  0.00,208.00,156.00,142.00,143.00,  0.00,104.00, 32.00, 72.00, 28.00, 95.00,110.00, 83.00,105.00,  0.00,  9.00,  0.00,  0.00,  0.00, 17.00,134.00, 63.00,  6.00, 99.00, 56.00, 25.00, 38.00,169.00,196.00,  0.00,  0.00, 35.00, 22.00,  0.00, 75.00,167.00,190.00,107.00,  0.00,  1.00,  0.00,102.00, 88.00, 49.00,  1.00, 96.00, 43.00,  0.00,127.00,108.00,  0.00,145.00,  4.00, 76.00,115.00, 16.00, 37.00, 62.00,170.00,141.00,159.00,139.00,202.00,193.00,  5.00, 20.00, 65.00, 19.00,187.00,  0.00,212.00,  0.00,  0.00,
14.500,  0.00,119.00, 46.00, 65.00,155.00,148.00,118.00, 20.00, 19.00, 43.00, 66.00,102.00,  0.00,165.00,168.00,104.00,198.00,203.00,108.00,131.00,180.00,  0.00, 37.00,  0.00,208.00,159.00,144.00,145.00,  0.00,105.00, 34.00, 72.00, 27.00, 96.00,113.00, 85.00,108.00,  0.00, 12.00,  0.00,  0.00,  0.00, 17.00,134.00, 67.00,  7.00, 99.00, 56.00, 26.00, 41.00,172.00,195.00,  0.00,  0.00, 35.00, 23.00,  0.00, 77.00,169.00,190.00,109.00,  0.00,  2.00,  0.00,103.00, 91.00, 50.00,  2.00, 98.00, 44.00,  0.00,126.00,110.00,  0.00,149.00,  7.00, 78.00,118.00, 15.00, 38.00, 63.00,174.00,142.00,161.00,138.00,202.00,197.00,  4.00, 22.00, 67.00, 20.00,186.00,  0.00,215.00,  0.00,  0.00,
14.750,  0.00,120.00, 46.00, 71.00,155.00,153.00,118.00, 20.00, 19.00, 43.00, 67.00,108.00,  0.00,167.00,169.00,107.00,201.00,203.00,108.00,131.00,180.00,  0.00, 38.00,  0.00,209.00,161.00,145.00,149.00,  0.00,109.00, 34.00, 72.00, 28.00, 96.00,115.00, 85.00,108.00,  0.00, 15.00,  0.00,  0.00,  0.00, 19.00,136.00, 69.00,  7.00, 99.00, 56.00, 26.00, 41.00,174.00,197.00,  0.00,  0.00, 36.00, 23.00,  0.00, 80.00,169.00,191.00,109.00,  0.00,  2.00,  0.00,106.00, 93.00, 53.00,  4.00,100.00, 46.00,  0.00,129.00,110.00,  0.00,149.00,  7.00, 79.00,120.00, 15.00, 38.00, 63.00,174.00,145.00,161.00,138.00,202.00,197.00,  4.00, 22.00, 69.00, 20.00,187.00,  0.00,215.00,  0.00,  0.00,
15.000,  0.00,121.00, 46.00, 75.00,157.00,154.00,118.00, 20.00, 19.00, 43.00, 67.00,111.00,  0.00,167.00,171.00,107.00,201.00,206.00,108.00,133.00,180.00,  0.00, 38.00,  0.00,210.00,162.00,146.00,149.00,  0.00,110.00, 34.00, 74.00, 28.00, 96.00,115.00, 85.00,108.00,  0.00, 15.00,  0.00,  0.00,  0.00, 20.00,138.00, 72.00,  7.00,104.00, 56.00, 26.00, 41.00,177.00,197.00,  0.00,  0.00, 36.00, 23.00,  0.00, 81.00,172.00,191.00,109.00,  0.00,  2.00,  0.00,106.00, 93.00, 53.00,  4.00,101.00, 46.00,  0.00,130.00,110.00,  0.00,150.00,  7.00, 79.00,120.00, 15.00, 38.00, 63.00,174.00,148.00,163.00,138.00,206.00,199.00,  4.00, 22.00, 69.00, 20.00,187.00,  0.00,215.00,  0.00,  0.00,
15.250,  0.00,122.00, 46.00, 79.00,161.00,155.00,122.00, 20.00, 19.00, 45.00, 67.00,115.00,  0.00,168.00,173.00,108.00,202.00,208.00,109.00,136.00,184.00,  0.00, 38.00,  0.00,213.00,165.00,148.00,150.00,  0.00,112.00, 34.00, 76.00, 28.00,101.00,117.00, 88.00,110.00,  0.00, 19.00,  0.00,  0.00,  0.00, 20.00,140.00, 78.00,  7.00,104.00, 60.00, 26.00, 41.00,179.00,198.00,  0.00,  0.00, 37.00, 23.00,  0.00, 86.00,174.00,193.00,111.00,  0.00,  2.00,  0.00,108.00, 96.00, 53.00,  4.00,103.00, 49.00,  0.00,131.00,111.00,  0.00,154.00,  7.00, 79.00,122.00, 15.00, 40.00, 63.00,178.00,149.00,163.00,138.00,206.00,201.00,  4.00, 22.00, 71.00, 20.00,190.00,  0.00,220.00,  0.00,  0.00,
15.500,  0.00,122.00, 43.00, 79.00,157.00,154.00,121.00, 16.00, 14.00, 43.00, 66.00,111.00,  0.00,171.00,171.00,107.00,198.00,204.00,108.00,133.00,178.00,  0.00, 32.00,  0.00,210.00,164.00,142.00,149.00,  0.00,107.00, 30.00, 70.00, 22.00, 95.00,115.00, 83.00,109.00,  0.00, 23.00,  0.00,  0.00,  0.00, 18.00,135.00, 78.00,  1.00, 98.00, 54.00, 27.00, 41.00,174.00,196.00,  0.00,  0.00, 33.00, 17.00,  0.00, 87.00,168.00,189.00,109.00,  0.00,  0.00,  0.00,105.00, 92.00, 50.00,  1.00, 99.00, 43.00,  0.00,126.00,109.00,  0.00,151.00,  4.00, 79.00,123.00, 11.00, 34.00, 58.00,174.00,143.00,160.00,136.00,200.00,195.00,  3.00, 25.00, 70.00, 19.00,184.00,  0.00,214.00,  0.00,  0.00,
15.750,  0.00,122.00, 43.00, 83.00,158.00,156.00,121.00, 16.00, 14.00, 43.00, 66.00,117.00,  0.00,171.00,171.00,107.00,199.00,205.00,108.00,134.00,179.00,  0.00, 34.00,  0.00,210.00,164.00,145.00,150.00,  0.00,110.00, 30.00, 70.00, 24.00, 95.00,116.00, 83.00,109.00,  0.00, 23.00,  0.00,  0.00,  0.00, 18.00,138.00, 80.00,  1.00, 99.00, 54.00, 27.00, 41.00,177.00,196.00,  0.00,  0.00, 33.00, 18.00,  0.00, 88.00,172.00,190.00,109.00,  0.00,  0.00,  0.00,106.00, 98.00, 50.00,  1.00,100.00, 44.00,  0.00,129.00,109.00,  0.00,151.00,  4.00, 79.00,123.00, 11.00, 35.00, 58.00,174.00,149.00,162.00,136.00,204.00,198.00,  3.00, 25.00, 70.00, 19.00,185.00,  0.00,215.00,  0.00,  0.00,
16.000,  0.00,122.00, 43.00, 86.00,158.00,156.00,121.00, 16.00, 14.00, 43.00, 66.00,117.00,  0.00,171.00,171.00,107.00,199.00,205.00,108.00,134.00,180.00,  0.00, 34.00,  0.00,210.00,164.00,147.00,150.00,  0.00,110.00, 30.00, 70.00, 24.00, 95.00,116.00, 83.00,109.00,  0.00, 23.00,  0.00,  0.00,  0.00, 18.00,138.00, 82.00,  1.00, 99.00, 54.00, 27.00, 41.00,177.00,196.00,  0.00,  0.00, 33.00, 18.00,  0.00, 89.00,172.00,190.00,109.00,  0.00,  0.00,  0.00,106.00, 98.00, 50.00,  1.00,102.00, 44.00,  0.00,129.00,109.00,  0.00,153.00,  4.00, 79.00,123.00, 11.00, 35.00, 58.00,174.00,149.00,162.00,136.00,206.00,199.00,  3.00, 25.00, 70.00, 19.00,185.00,  0.00,215.00,  0.00,  0.00,
16.250,  0.00,128.00, 43.00, 92.00,163.00,159.00,126.00, 16.00, 14.00, 43.00, 66.00,120.00,  0.00,177.00,173.00,110.00,201.00,209.00,109.00,136.00,181.00,  0.00, 34.00,  0.00,211.00,171.00,147.00,152.00,  0.00,114.00, 30.00, 73.00, 24.00, 95.00,119.00, 83.00,111.00,  0.00, 28.00,  0.00,  0.00,  0.00, 19.00,140.00, 88.00,  1.00,100.00, 54.00, 27.00, 41.00,182.00,198.00,  0.00,  0.00, 33.00, 18.00,  0.00, 95.00,173.00,190.00,111.00,  0.00,  0.00,  0.00,108.00, 98.00, 50.00,  4.00,104.00, 45.00,  0.00,129.00,111.00,  0.00,157.00,  4.00, 80.00,126.00, 11.00, 35.00, 58.00,175.00,151.00,162.00,136.00,206.00,200.00,  3.00, 25.00, 71.00, 19.00,186.00,  0.00,217.00,  0.00,  0.00,
16.500,  0.00,128.00, 43.00, 94.00,164.00,160.00,126.00, 16.00, 14.00, 43.00, 67.00,123.00,  0.00,177.00,174.00,110.00,201.00,209.00,110.00,136.00,183.00,  0.00, 34.00,  0.00,211.00,171.00,148.00,155.00,  0.00,114.00, 30.00, 73.00, 24.00, 98.00,119.00, 83.00,111.00,  0.00, 28.00,  0.00,  0.00,  0.00, 19.00,144.00, 89.00,  1.00,103.00, 54.00, 27.00, 41.00,182.00,198.00,  0.00,  0.00, 33.00, 18.00,  0.00, 99.00,176.00,191.00,111.00,  0.00,  0.00,  0.00,109.00, 98.00, 50.00,  4.00,106.00, 46.00,  0.00,131.00,111.00,  0.00,158.00,  4.00, 80.00,126.00, 11.00, 35.00, 58.00,176.00,153.00,162.00,136.00,208.00,203.00,  3.00, 25.00, 72.00, 19.00,187.00,  0.00,218.00,  0.00,  0.00,
16.750,  0.00,131.00, 44.00, 99.00,168.00,163.00,127.00, 16.00, 14.00, 43.00, 67.00,126.00,  0.00,181.00,176.00,114.00,205.00,210.00,112.00,138.00,183.00,  0.00, 34.00,  0.00,211.00,174.00,148.00,157.00,  0.00,118.00, 32.00, 74.00, 24.00, 99.00,121.00, 84.00,115.00,  0.00, 34.00,  0.00,  0.00,  0.00, 22.00,144.00, 95.00,  1.00,103.00, 57.00, 27.00, 41.00,184.00,200.00,  0.00,  0.00, 36.00, 19.00,  0.00,104.00,176.00,191.00,113.00,  0.00,  0.00,  0.00,110.00,102.00, 54.00,  8.00,109.00, 48.00,  0.00,132.00,112.00,  0.00,161.00,  4.00, 81.00,131.00, 12.00, 36.00, 60.00,179.00,155.00,164.00,136.00,208.00,203.00,  4.00, 25.00, 75.00, 19.00,189.00,  0.00,218.00,  0.00,  0.00,
17.000,  0.00,131.00, 44.00,104.00,168.00,168.00,127.00, 16.00, 14.00, 43.00, 67.00,128.00,  0.00,181.00,176.00,116.00,206.00,211.00,112.00,140.00,183.00,  0.00, 34.00,  0.00,211.00,174.00,151.00,157.00,  0.00,119.00, 32.00, 74.00, 24.00, 99.00,124.00, 84.00,115.00,  0.00, 34.00,  0.00,  0.00,  0.00, 22.00,144.00, 96.00,  1.00,105.00, 57.00, 27.00, 41.00,184.00,200.00,  0.00,  0.00, 36.00, 20.00,  0.00,104.00,177.00,191.00,113.00,  0.00,  0.00,  0.00,113.00,103.00, 54.00,  8.00,109.00, 48.00,  0.00,134.00,112.00,  0.00,161.00,  4.00, 81.00,131.00, 12.00, 36.00, 60.00,179.00,159.00,164.00,136.00,210.00,205.00,  4.00, 25.00, 75.00, 19.00,191.00,  0.00,218.00,  0.00,  0.00,
17.250,  0.00,131.00, 44.00,107.00,169.00,168.00,128.00, 16.00, 14.00, 43.00, 67.00,131.00,  0.00,181.00,177.00,117.00,206.00,211.00,112.00,141.00,184.00,  0.00, 34.00,  0.00,211.00,174.00,153.00,159.00,  0.00,119.00, 32.00, 77.00, 24.00, 99.00,124.00, 84.00,115.00,  0.00, 34.00,  0.00,  0.00,  0.00, 22.00,147.00,102.00,  2.00,108.00, 57.00, 27.00, 41.00,186.00,200.00,  0.00,  0.00, 36.00, 20.00,  0.00,110.00,180.00,191.00,113.00,  0.00,  0.00,  0.00,113.00,104.00, 54.00,  8.00,109.00, 49.00,  0.00,135.00,112.00,  0.00,164.00,  4.00, 81.00,131.00, 12.00, 36.00, 60.00,182.00,161.00,167.00,136.00,212.00,209.00,  4.00, 25.00, 75.00, 19.00,191.00,  0.00,221.00,  0.00,  0.00,
17.500,  0.00,132.00, 44.00,110.00,172.00,169.00,131.00, 16.00, 14.00, 43.00, 68.00,131.00,  0.00,181.00,179.00,117.00,206.00,212.00,116.00,143.00,185.00,  0.00, 35.00,  0.00,212.00,176.00,155.00,159.00,  0.00,121.00, 32.00, 80.00, 24.00, 99.00,125.00, 84.00,118.00,  0.00, 35.00,  0.00,  0.00,  0.00, 22.00,147.00,104.00,  2.00,108.00, 57.00, 27.00, 41.00,188.00,200.00,  0.00,  0.00, 36.00, 20.00,  0.00,112.00,181.00,191.00,114.00,  0.00,  0.00,  0.00,114.00,106.00, 54.00, 12.00,111.00, 49.00,  0.00,138.00,112.00,  0.00,167.00,  4.00, 81.00,131.00, 12.00, 36.00, 60.00,183.00,162.00,167.00,136.00,213.00,210.00,  4.00, 25.00, 75.00, 19.00,192.00,  0.00,221.00,  0.00,  0.00,
17.750,  0.00,132.00, 44.00,114.00,176.00,169.00,133.00, 16.00, 16.00, 43.00, 69.00,135.00,  0.00,182.00,180.00,117.00,206.00,215.00,116.00,143.00,188.00,  0.00, 35.00,  0.00,214.00,180.00,155.00,160.00,  0.00,121.00, 32.00, 80.00, 26.00,104.00,127.00, 86.00,118.00,  0.00, 39.00,  0.00,  0.00,  0.00, 24.00,151.00,111.00,  4.00,109.00, 58.00, 27.00, 41.00,189.00,203.00,  0.00,  0.00, 39.00, 21.00,  0.00,119.00,183.00,195.00,118.00,  0.00,  0.00,  0.00,115.00,109.00, 54.00, 16.00,115.00, 53.00,  0.00,139.00,112.00,  0.00,169.00,  4.00, 83.00,134.00, 12.00, 40.00, 62.00,185.00,164.00,167.00,136.00,217.00,215.00,  4.00, 25.00, 79.00, 19.00,196.00,  0.00,224.00,  0.00,  0.00,
18.000,  0.00,134.00, 44.00,117.00,176.00,172.00,133.00, 16.00, 16.00, 43.00, 69.00,135.00,  0.00,183.00,181.00,120.00,208.00,215.00,117.00,144.00,188.00,  0.00, 37.00,  0.00,214.00,180.00,155.00,162.00,  0.00,124.00, 32.00, 80.00, 26.00,104.00,128.00, 86.00,118.00,  0.00, 40.00,  0.00,  0.00,  0.00, 24.00,152.00,112.00,  4.00,110.00, 58.00, 27.00, 41.00,189.00,203.00,  0.00,  0.00, 39.00, 21.00,  0.00,119.00,183.00,195.00,118.00,  0.00,  0.00,  0.00,116.00,109.00, 54.00, 16.00,116.00, 53.00,  0.00,139.00,112.00,  0.00,169.00,  4.00, 83.00,134.00, 12.00, 40.00, 62.00,185.00,167.00,167.00,136.00,217.00,215.00,  4.00, 25.00, 79.00, 19.00,196.00,  0.00,224.00,  0.00,  0.00,
18.250,  0.00,137.00, 45.00,119.00,178.00,173.00,137.00, 16.00, 16.00, 44.00, 69.00,136.00,  0.00,189.00,183.00,122.00,210.00,215.00,120.00,146.00,188.00,  0.00, 37.00,  0.00,214.00,185.00,155.00,164.00,  0.00,125.00, 32.00, 80.00, 26.00,104.00,131.00, 87.00,119.00,  0.00, 48.00,  0.00,  0.00,  0.00, 24.00,153.00,116.00,  4.00,110.00, 58.00, 27.00, 42.00,190.00,204.00,  0.00,  0.00, 39.00, 22.00,  0.00,121.00,183.00,195.00,119.00,  0.00,  0.00,  0.00,116.00,110.00, 55.00, 18.00,119.00, 53.00,  0.00,141.00,112.00,  0.00,171.00,  4.00, 84.00,137.00, 12.00, 40.00, 62.00,187.00,167.00,169.00,136.00,217.00,215.00,  4.00, 25.00, 81.00, 19.00,196.00,  0.00,224.00,  0.00,  0.00,
18.500,  0.00,137.00, 45.00,124.00,178.00,176.00,137.00, 16.00, 16.00, 44.00, 70.00,139.00,  0.00,189.00,184.00,122.00,210.00,216.00,120.00,146.00,189.00,  0.00, 37.00,  0.00,215.00,185.00,156.00,166.00,  0.00,129.00, 33.00, 81.00, 27.00,104.00,132.00, 87.00,121.00,  0.00, 48.00,  0.00,  0.00,  0.00, 25.00,155.00,119.00,  4.00,114.00, 58.00, 27.00, 42.00,192.00,204.00,  0.00,  0.00, 39.00, 23.00,  0.00,122.00,186.00,195.00,119.00,  0.00,  0.00,  0.00,118.00,111.00, 56.00, 20.00,119.00, 55.00,  0.00,143.00,112.00,  0.00,171.00,  4.00, 84.00,137.00, 12.00, 40.00, 62.00,187.00,169.00,169.00,136.00,217.00,215.00,  4.00, 25.00, 82.00, 19.00,196.00,  0.00,224.00,  0.00,  0.00,
18.750,  0.00,140.00, 45.00,128.00,178.00,176.00,138.00, 17.00, 16.00, 46.00, 71.00,140.00,  0.00,189.00,185.00,122.00,210.00,216.00,122.00,147.00,190.00,  0.00, 38.00,  0.00,215.00,185.00,159.00,166.00,  0.00,129.00, 33.00, 84.00, 27.00,105.00,134.00, 92.00,121.00,  0.00, 48.00,  0.00,  0.00,  0.00, 25.00,157.00,121.00,  7.00,116.00, 60.00, 27.00, 42.00,193.00,204.00,  0.00,  0.00, 39.00, 25.00,  0.00,127.00,186.00,195.00,121.00,  0.00,  0.00,  0.00,120.00,114.00, 56.00, 22.00,119.00, 55.00,  0.00,144.00,112.00,  0.00,173.00,  4.00, 86.00,137.00, 13.00, 40.00, 62.00,188.00,172.00,170.00,136.00,220.00,216.00,  4.00, 25.00, 83.00, 19.00,199.00,  0.00,226.00,  0.00,  0.00,
19.000,  0.00,142.00, 45.00,129.00,182.00,178.00,140.00, 17.00, 16.00, 47.00, 71.00,140.00,  0.00,191.00,185.00,124.00,212.00,217.00,123.00,149.00,190.00,  0.00, 38.00,  0.00,215.00,187.00,159.00,168.00,  0.00,129.00, 34.00, 84.00, 27.00,105.00,135.00, 92.00,124.00,  0.00, 53.00,  0.00,  0.00,  0.00, 27.00,157.00,123.00,  7.00,116.00, 60.00, 27.00, 42.00,193.00,204.00,  0.00,  0.00, 39.00, 25.00,  0.00,127.00,186.00,195.00,121.00,  0.00,  0.00,  0.00,120.00,116.00, 56.00, 26.00,120.00, 55.00,  0.00,144.00,112.00,  0.00,175.00,  4.00, 87.00,141.00, 13.00, 40.00, 62.00,189.00,172.00,171.00,136.00,220.00,217.00,  4.00, 25.00, 83.00, 19.00,199.00,  0.00,226.00,  0.00,  0.00,
19.250,  0.00,142.00, 45.00,135.00,183.00,178.00,140.00, 17.00, 16.00, 47.00, 71.00,142.00,  0.00,191.00,186.00,124.00,212.00,217.00,124.00,149.00,193.00,  0.00, 38.00,  0.00,216.00,188.00,161.00,169.00,  0.00,129.00, 34.00, 87.00, 30.00,108.00,135.00, 95.00,124.00,  0.00, 55.00,  0.00,  0.00,  0.00, 27.00,159.00,126.00,  8.00,117.00, 60.00, 27.00, 42.00,194.00,205.00,  0.00,  0.00, 42.00, 26.00,  0.00,133.00,188.00,198.00,122.00,  0.00,  0.00,  0.00,120.00,116.00, 56.00, 28.00,124.00, 58.00,  0.00,145.00,112.00,  0.00,178.00,  4.00, 87.00,141.00, 13.00, 41.00, 63.00,192.00,174.00,171.00,136.00,223.00,220.00,  4.00, 25.00, 87.00, 19.00,201.00,  0.00,228.00,  0.00,  0.00,
19.500,  0.00,146.00, 46.00,142.00,183.00,181.00,141.00, 17.00, 16.00, 47.00, 71.00,144.00,  0.00,191.00,188.00,126.00,212.00,219.00,126.00,150.00,193.00,  0.00, 38.00,  0.00,216.00,190.00,162.00,170.00,  0.00,133.00, 34.00, 87.00, 30.00,108.00,139.00, 95.00,125.00,  0.00, 56.00,  0.00,  0.00,  0.00, 29.00,159.00,128.00,  8.00,119.00, 62.00, 27.00, 42.00,195.00,207.00,  0.00,  0.00, 42.00, 28.00,  0.00,133.00,189.00,198.00,122.00,  0.00,  0.00,  0.00,124.00,117.00, 58.00, 30.00,124.00, 58.00,  0.00,147.00,112.00,  0.00,178.00,  4.00, 87.00,141.00, 13.00, 41.00, 63.00,192.00,176.00,173.00,136.00,223.00,220.00,  4.00, 25.00, 89.00, 19.00,201.00,  0.00,228.00,  0.00,  0.00,
19.750,  0.00,146.00, 46.00,150.00,183.00,181.00,144.00, 17.00, 16.00, 47.00, 71.00,144.00,  0.00,194.00,189.00,126.00,212.00,219.00,126.00,151.00,193.00,  0.00, 38.00,  0.00,217.00,190.00,162.00,172.00,  0.00,134.00, 34.00, 88.00, 30.00,108.00,139.00, 95.00,125.00,  0.00, 58.00,  0.00,  0.00,  0.00, 29.00,160.00,131.00,  8.00,119.00, 62.00, 27.00, 42.00,196.00,207.00,  0.00,  0.00, 42.00, 30.00,  0.00,136.00,191.00,198.00,123.00,  0.00,  0.00,  0.00,124.00,118.00, 58.00, 34.00,125.00, 58.00,  0.00,149.00,112.00,  0.00,178.00,  4.00, 88.00,145.00, 13.00, 42.00, 63.00,194.00,176.00,174.00,136.00,223.00,220.00,  4.00, 25.00, 89.00, 19.00,203.00,  0.00,230.00,  0.00,  0.00,
20.000,  0.00,146.00, 46.00,157.00,185.00,183.00,145.00, 17.00, 16.00, 50.00, 72.00,146.00,  0.00,195.00,190.00,130.00,214.00,220.00,126.00,151.00,193.00,  0.00, 38.00,  0.00,218.00,192.00,162.00,173.00,  0.00,135.00, 34.00, 88.00, 30.00,108.00,140.00, 95.00,125.00,  0.00, 60.00,  0.00,  0.00,  0.00, 29.00,161.00,134.00,  8.00,119.00, 62.00, 27.00, 42.00,197.00,208.00,  0.00,  0.00, 42.00, 30.00,  0.00,136.00,191.00,198.00,124.00,  0.00,  0.00,  0.00,124.00,120.00, 58.00, 34.00,127.00, 58.00,  0.00,149.00,112.00,  0.00,181.00,  4.00, 89.00,145.00, 13.00, 42.00, 63.00,194.00,176.00,174.00,136.00,223.00,220.00,  4.00, 25.00, 90.00, 19.00,203.00,  0.00,230.00,  0.00,  0.00,
20.250,  0.00,146.00, 46.00,166.00,191.00,183.00,147.00, 18.00, 16.00, 51.00, 75.00,146.00,  0.00,195.00,193.00,130.00,214.00,221.00,131.00,152.00,195.00,  0.00, 39.00,  0.00,218.00,193.00,165.00,174.00,  0.00,137.00, 36.00, 89.00, 32.00,111.00,143.00, 99.00,128.00,  0.00, 65.00,  0.00,  0.00,  0.00, 32.00,164.00,137.00, 11.00,120.00, 64.00, 27.00, 43.00,199.00,211.00,  0.00,  0.00, 46.00, 32.00,  0.00,142.00,194.00,199.00,129.00,  0.00,  1.00,  0.00,124.00,122.00, 63.00, 41.00,131.00, 64.00,  0.00,150.00,112.00,  0.00,185.00,  4.00, 94.00,149.00, 14.00, 47.00, 67.00,196.00,179.00,175.00,136.00,224.00,225.00,  4.00, 25.00, 94.00, 19.00,204.00,  0.00,231.00,  0.00,  0.00,
20.500,  0.00,151.00, 47.00,170.00,191.00,186.00,149.00, 18.00, 16.00, 53.00, 75.00,150.00,  0.00,199.00,194.00,132.00,215.00,223.00,132.00,155.00,196.00,  0.00, 40.00,  0.00,218.00,195.00,167.00,176.00,  0.00,140.00, 37.00, 90.00, 35.00,111.00,145.00,100.00,131.00,  0.00, 66.00,  0.00,  0.00,  0.00, 32.00,166.00,138.00, 13.00,123.00, 64.00, 27.00, 44.00,200.00,211.00,  0.00,  0.00, 46.00, 33.00,  0.00,142.00,195.00,199.00,129.00,  0.00,  2.00,  0.00,126.00,122.00, 63.00, 42.00,131.00, 64.00,  0.00,152.00,113.00,  0.00,185.00,  4.00, 95.00,149.00, 14.00, 47.00, 67.00,196.00,179.00,177.00,136.00,225.00,225.00,  4.00, 25.00, 95.00, 19.00,205.00,  0.00,231.00,  0.00,  0.00,
20.750,  0.00,151.00, 47.00,174.00,191.00,186.00,150.00, 18.00, 19.00, 53.00, 76.00,150.00,  0.00,199.00,194.00,132.00,215.00,223.00,136.00,155.00,198.00,  0.00, 41.00,  0.00,219.00,196.00,168.00,177.00,  0.00,140.00, 37.00, 91.00, 35.00,114.00,145.00,100.00,131.00,  0.00, 67.00,  0.00,  0.00,  0.00, 34.00,167.00,144.00, 16.00,123.00, 67.00, 27.00, 44.00,200.00,211.00,  0.00,  0.00, 48.00, 37.00,  0.00,147.00,197.00,201.00,132.00,  0.00,  2.00,  0.00,129.00,124.00, 64.00, 45.00,135.00, 64.00,  0.00,154.00,113.00,  0.00,188.00,  4.00, 97.00,150.00, 15.00, 48.00, 67.00,197.00,182.00,177.00,136.00,227.00,228.00,  4.00, 25.00, 97.00, 19.00,208.00,  0.00,233.00,  0.00,  0.00,
