Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\01\PMX_443_130117_B_19.OKA
Set up Time  ,Jan 17 2013 3:39 PM
Position     ,10-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 7c-ECI-2859

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
42.500,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 83.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  2.00, 72.00,  7.00,178.00,105.00,143.00,134.00, 41.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  6.00,  0.00,  0.00, 15.00,  1.00, 28.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  6.00,122.00,107.00, 23.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 55.00,  0.00,  0.00,  0.00, 73.00, 39.00, 40.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  4.00, 48.00, 50.00, 62.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 94.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 78.00, 27.00,
42.750,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 83.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  2.00, 72.00,  7.00,178.00,105.00,143.00,134.00, 41.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  6.00,  0.00,  0.00, 15.00,  1.00, 28.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  6.00,122.00,107.00, 23.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 55.00,  0.00,  0.00,  0.00, 73.00, 39.00, 40.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  4.00, 48.00, 50.00, 62.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 94.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 78.00, 27.00,
43.000,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 83.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  2.00, 72.00,  7.00,178.00,105.00,143.00,134.00, 41.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  6.00,  0.00,  0.00, 15.00,  1.00, 28.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  6.00,122.00,107.00, 23.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 55.00,  0.00,  0.00,  0.00, 73.00, 39.00, 40.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  4.00, 48.00, 50.00, 62.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 94.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 78.00, 27.00,
43.250,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 83.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  2.00, 72.00,  7.00,178.00,105.00,143.00,134.00, 41.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  6.00,  0.00,  0.00, 15.00,  1.00, 31.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  6.00,122.00,109.00, 25.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 55.00,  0.00,  0.00,  0.00, 73.00, 39.00, 40.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  4.00, 48.00, 50.00, 62.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 94.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 78.00, 27.00,
43.500,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 83.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  2.00, 72.00,  7.00,178.00,105.00,143.00,134.00, 41.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  6.00,  0.00,  0.00, 15.00,  1.00, 31.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  6.00,122.00,109.00, 25.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 55.00,  0.00,  0.00,  0.00, 73.00, 39.00, 40.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  4.00, 48.00, 50.00, 62.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 94.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 78.00, 27.00,
43.750,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 83.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  2.00, 72.00,  7.00,178.00,105.00,143.00,134.00, 41.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  6.00,  0.00,  0.00, 15.00,  1.00, 31.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  6.00,122.00,109.00, 25.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 55.00,  0.00,  0.00,  0.00, 73.00, 39.00, 40.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  4.00, 48.00, 50.00, 62.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 94.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 78.00, 27.00,
44.000,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 83.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  2.00, 72.00,  7.00,178.00,105.00,143.00,134.00, 41.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  6.00,  0.00,  0.00, 15.00,  1.00, 31.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  6.00,122.00,109.00, 25.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 55.00,  0.00,  0.00,  0.00, 73.00, 39.00, 40.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  4.00, 48.00, 50.00, 62.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 94.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 78.00, 27.00,
44.250,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 83.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  2.00, 72.00,  7.00,178.00,105.00,143.00,134.00, 41.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  6.00,  0.00,  0.00, 15.00,  1.00, 31.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  6.00,122.00,109.00, 25.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 55.00,  0.00,  0.00,  0.00, 73.00, 39.00, 40.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  4.00, 48.00, 50.00, 62.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 94.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 78.00, 27.00,
44.500,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 83.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  2.00, 72.00,  7.00,178.00,105.00,143.00,134.00, 41.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  6.00,  0.00,  0.00, 15.00,  1.00, 31.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  6.00,122.00,109.00, 25.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 55.00,  0.00,  0.00,  0.00, 73.00, 39.00, 40.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  4.00, 48.00, 50.00, 62.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 94.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 78.00, 27.00,
44.750,  0.00,124.00, 57.00,204.00,171.00,150.00,166.00, 62.00,110.00, 83.00,106.00,129.00,  1.00,144.00,125.00,100.00,205.00,207.00,107.00,146.00,188.00,  2.00, 72.00,  7.00,178.00,105.00,143.00,134.00, 41.00,120.00, 41.00, 39.00, 43.00,138.00,162.00,116.00, 76.00,  6.00,  0.00,  0.00, 15.00,  1.00, 31.00,105.00, 78.00, 16.00,135.00, 92.00,  0.00,  6.00,122.00,109.00, 25.00,  6.00, 19.00,  0.00,  0.00,111.00,108.00,160.00, 55.00,  0.00,  0.00,  0.00, 73.00, 39.00, 40.00,100.00, 72.00, 20.00,  0.00,141.00, 57.00,  0.00, 84.00,  4.00, 48.00, 50.00, 62.00, 25.00, 38.00, 78.00, 80.00,108.00, 49.00, 47.00, 33.00, 94.00, 42.00, 39.00,  0.00, 51.00, 34.00, 77.00, 78.00, 27.00,
45.000,  0.00,123.00, 56.00,203.00,170.00,149.00,165.00, 61.00,109.00, 82.00,105.00,128.00,  0.00,143.00,124.00, 99.00,204.00,206.00,106.00,145.00,187.00,  1.00, 71.00,  6.00,177.00,104.00,142.00,133.00, 40.00,119.00, 40.00, 38.00, 42.00,137.00,161.00,115.00, 75.00,  5.00,  0.00,  0.00, 17.00,  0.00, 32.00,104.00, 77.00, 15.00,134.00, 91.00,  0.00,  5.00,121.00,109.00, 25.00,  5.00, 18.00,  0.00,  0.00,110.00,107.00,159.00, 54.00,  0.00,  0.00,  0.00, 72.00, 38.00, 41.00, 99.00, 71.00, 19.00,  0.00,140.00, 56.00,  0.00, 83.00,  3.00, 47.00, 49.00, 61.00, 24.00, 37.00, 77.00, 79.00,107.00, 48.00, 46.00, 32.00, 93.00, 41.00, 38.00,  0.00, 50.00, 33.00, 76.00, 77.00, 26.00,
45.250,  0.00,123.00, 56.00,203.00,170.00,149.00,165.00, 61.00,109.00, 82.00,105.00,128.00,  0.00,143.00,124.00, 99.00,204.00,206.00,106.00,145.00,187.00,  1.00, 71.00,  6.00,177.00,104.00,142.00,133.00, 40.00,119.00, 40.00, 38.00, 42.00,137.00,161.00,115.00, 75.00,  5.00,  0.00,  0.00, 17.00,  0.00, 32.00,104.00, 77.00, 15.00,134.00, 91.00,  0.00,  5.00,121.00,109.00, 25.00,  5.00, 18.00,  0.00,  0.00,110.00,107.00,159.00, 54.00,  0.00,  0.00,  0.00, 72.00, 38.00, 41.00, 99.00, 71.00, 19.00,  0.00,140.00, 56.00,  0.00, 83.00,  3.00, 47.00, 49.00, 61.00, 24.00, 37.00, 77.00, 79.00,107.00, 48.00, 46.00, 32.00, 93.00, 41.00, 38.00,  0.00, 50.00, 33.00, 76.00, 77.00, 26.00,
45.500,  0.00,123.00, 56.00,203.00,170.00,149.00,165.00, 61.00,109.00, 82.00,105.00,128.00,  0.00,143.00,124.00, 99.00,204.00,206.00,106.00,145.00,187.00,  1.00, 71.00,  6.00,177.00,104.00,142.00,133.00, 40.00,119.00, 40.00, 38.00, 42.00,137.00,161.00,115.00, 75.00,  5.00,  0.00,  0.00, 17.00,  0.00, 32.00,104.00, 77.00, 15.00,134.00, 91.00,  0.00,  5.00,121.00,109.00, 27.00,  5.00, 18.00,  0.00,  0.00,110.00,107.00,159.00, 54.00,  0.00,  0.00,  0.00, 72.00, 38.00, 41.00, 99.00, 71.00, 19.00,  0.00,140.00, 56.00,  0.00, 83.00,  3.00, 47.00, 49.00, 61.00, 24.00, 37.00, 77.00, 79.00,107.00, 48.00, 46.00, 32.00, 93.00, 41.00, 38.00,  0.00, 50.00, 33.00, 76.00, 77.00, 26.00,
45.750,  0.00,121.00, 54.00,201.00,168.00,147.00,163.00, 59.00,107.00, 80.00,103.00,126.00,  0.00,141.00,122.00, 97.00,202.00,204.00,104.00,143.00,185.00,  0.00, 69.00,  4.00,175.00,102.00,140.00,131.00, 38.00,123.00, 38.00, 36.00, 40.00,135.00,159.00,113.00, 73.00,  3.00,  0.00,  0.00, 17.00,  0.00, 47.00,102.00, 75.00, 13.00,132.00, 89.00,  0.00, 13.00,119.00,107.00, 35.00,  3.00, 17.00,  0.00,  0.00,108.00,105.00,157.00, 52.00,  0.00,  0.00,  0.00, 70.00, 36.00, 50.00, 97.00, 69.00, 17.00,  0.00,138.00, 54.00,  0.00, 81.00,  1.00, 45.00, 47.00, 73.00, 22.00, 35.00, 75.00, 77.00,105.00, 46.00, 44.00, 30.00, 98.00, 39.00, 36.00,  0.00, 48.00, 37.00, 74.00, 77.00, 27.00,
46.000,  0.00,121.00, 54.00,201.00,168.00,147.00,163.00, 59.00,107.00, 80.00,103.00,126.00,  0.00,141.00,122.00, 97.00,202.00,204.00,104.00,143.00,185.00,  0.00, 69.00,  4.00,175.00,102.00,140.00,131.00, 38.00,123.00, 38.00, 36.00, 40.00,135.00,159.00,113.00, 73.00,  3.00,  0.00,  0.00, 17.00,  0.00, 47.00,102.00, 75.00, 13.00,132.00, 89.00,  0.00, 13.00,119.00,107.00, 35.00,  3.00, 17.00,  0.00,  0.00,108.00,105.00,157.00, 52.00,  0.00,  0.00,  0.00, 70.00, 36.00, 50.00, 97.00, 69.00, 17.00,  0.00,138.00, 54.00,  0.00, 81.00,  1.00, 45.00, 47.00, 73.00, 22.00, 35.00, 75.00, 77.00,105.00, 46.00, 44.00, 30.00, 98.00, 39.00, 36.00,  0.00, 48.00, 37.00, 74.00, 77.00, 27.00,
46.250,  0.00,121.00, 54.00,201.00,168.00,147.00,163.00, 59.00,107.00, 80.00,103.00,126.00,  0.00,141.00,122.00, 97.00,202.00,204.00,104.00,143.00,185.00,  0.00, 69.00,  4.00,175.00,102.00,140.00,131.00, 38.00,123.00, 38.00, 36.00, 40.00,135.00,159.00,113.00, 73.00,  3.00,  0.00,  0.00, 17.00,  0.00, 47.00,102.00, 75.00, 13.00,132.00, 89.00,  0.00, 13.00,119.00,107.00, 35.00,  3.00, 17.00,  0.00,  0.00,108.00,105.00,157.00, 52.00,  0.00,  0.00,  0.00, 70.00, 36.00, 50.00, 97.00, 69.00, 17.00,  0.00,138.00, 54.00,  0.00, 81.00,  1.00, 45.00, 47.00, 73.00, 22.00, 35.00, 75.00, 77.00,105.00, 46.00, 44.00, 30.00, 98.00, 39.00, 36.00,  0.00, 48.00, 37.00, 74.00, 77.00, 27.00,
46.500,  0.00,121.00, 54.00,201.00,168.00,147.00,163.00, 59.00,107.00, 80.00,103.00,126.00,  0.00,141.00,122.00, 97.00,202.00,204.00,104.00,143.00,185.00,  0.00, 69.00,  4.00,175.00,102.00,140.00,131.00, 38.00,123.00, 38.00, 36.00, 40.00,135.00,159.00,113.00, 73.00,  3.00,  0.00,  0.00, 17.00,  0.00, 47.00,102.00, 75.00, 13.00,132.00, 89.00,  0.00, 13.00,119.00,107.00, 35.00,  3.00, 17.00,  0.00,  0.00,108.00,105.00,157.00, 52.00,  0.00,  0.00,  0.00, 70.00, 36.00, 50.00, 97.00, 69.00, 17.00,  0.00,138.00, 54.00,  0.00, 81.00,  1.00, 45.00, 47.00, 73.00, 22.00, 35.00, 75.00, 77.00,105.00, 46.00, 44.00, 30.00, 98.00, 39.00, 36.00,  0.00, 48.00, 37.00, 74.00, 77.00, 27.00,
46.750,  0.00,121.00, 54.00,201.00,168.00,147.00,163.00, 59.00,107.00, 80.00,103.00,126.00,  0.00,141.00,122.00, 97.00,202.00,204.00,104.00,143.00,185.00,  0.00, 69.00,  4.00,175.00,102.00,140.00,131.00, 38.00,123.00, 38.00, 36.00, 40.00,135.00,159.00,113.00, 73.00,  3.00,  0.00,  0.00, 17.00,  0.00, 47.00,102.00, 75.00, 13.00,132.00, 89.00,  0.00, 13.00,119.00,107.00, 35.00,  3.00, 17.00,  0.00,  0.00,108.00,105.00,157.00, 52.00,  0.00,  0.00,  0.00, 70.00, 36.00, 50.00, 97.00, 69.00, 17.00,  0.00,138.00, 54.00,  0.00, 81.00,  1.00, 45.00, 47.00, 73.00, 22.00, 35.00, 75.00, 77.00,105.00, 46.00, 44.00, 30.00, 98.00, 39.00, 36.00,  0.00, 48.00, 37.00, 74.00, 77.00, 27.00,
47.000,  0.00,121.00, 54.00,201.00,168.00,147.00,163.00, 59.00,107.00, 80.00,103.00,126.00,  0.00,141.00,122.00, 97.00,202.00,204.00,104.00,143.00,185.00,  0.00, 69.00,  4.00,175.00,102.00,140.00,131.00, 38.00,123.00, 38.00, 36.00, 40.00,135.00,159.00,113.00, 73.00,  3.00,  0.00,  0.00, 17.00,  0.00, 47.00,102.00, 75.00, 13.00,132.00, 89.00,  0.00, 13.00,119.00,107.00, 35.00,  3.00, 17.00,  0.00,  0.00,108.00,105.00,157.00, 52.00,  0.00,  0.00,  0.00, 70.00, 36.00, 50.00, 97.00, 69.00, 17.00,  0.00,138.00, 54.00,  0.00, 81.00,  1.00, 45.00, 47.00, 73.00, 22.00, 35.00, 75.00, 77.00,105.00, 46.00, 44.00, 30.00, 98.00, 39.00, 36.00,  0.00, 48.00, 37.00, 74.00, 77.00, 27.00,
47.250,  0.00,121.00, 54.00,201.00,168.00,147.00,163.00, 59.00,107.00, 80.00,103.00,126.00,  0.00,141.00,122.00, 97.00,202.00,204.00,104.00,143.00,185.00,  0.00, 69.00,  4.00,175.00,102.00,140.00,131.00, 39.00,123.00, 38.00, 36.00, 40.00,135.00,159.00,113.00, 73.00,  3.00,  0.00,  0.00, 17.00,  0.00, 47.00,102.00, 75.00, 13.00,132.00, 89.00,  0.00, 13.00,119.00,107.00, 35.00,  3.00, 17.00,  0.00,  0.00,108.00,105.00,157.00, 52.00,  0.00,  0.00,  0.00, 70.00, 36.00, 50.00, 97.00, 69.00, 17.00,  0.00,138.00, 54.00,  0.00, 81.00,  1.00, 45.00, 47.00, 73.00, 22.00, 35.00, 75.00, 77.00,105.00, 46.00, 44.00, 30.00, 98.00, 39.00, 36.00,  0.00, 48.00, 37.00, 74.00, 77.00, 27.00,
47.500,  0.00,121.00, 54.00,201.00,168.00,147.00,163.00, 59.00,107.00, 80.00,103.00,126.00,  0.00,141.00,122.00, 97.00,202.00,204.00,104.00,143.00,185.00,  0.00, 69.00,  4.00,175.00,102.00,140.00,131.00, 39.00,123.00, 38.00, 36.00, 40.00,135.00,159.00,113.00, 73.00,  4.00,  0.00,  0.00, 17.00,  0.00, 47.00,102.00, 75.00, 13.00,132.00, 89.00,  0.00, 13.00,119.00,107.00, 35.00,  3.00, 17.00,  0.00,  0.00,108.00,105.00,157.00, 52.00,  0.00,  0.00,  0.00, 70.00, 36.00, 50.00, 97.00, 69.00, 17.00,  0.00,138.00, 54.00,  0.00, 81.00,  1.00, 45.00, 47.00, 73.00, 22.00, 35.00, 75.00, 77.00,105.00, 46.00, 44.00, 30.00, 98.00, 39.00, 36.00,  0.00, 48.00, 37.00, 74.00, 77.00, 27.00,
47.750,  0.00,121.00, 54.00,201.00,168.00,147.00,163.00, 59.00,107.00, 80.00,103.00,126.00,  0.00,141.00,122.00, 97.00,202.00,204.00,104.00,143.00,185.00,  0.00, 69.00,  4.00,175.00,102.00,140.00,131.00, 39.00,123.00, 38.00, 36.00, 40.00,135.00,159.00,113.00, 73.00,  4.00,  0.00,  0.00, 17.00,  0.00, 47.00,102.00, 75.00, 13.00,132.00, 89.00,  0.00, 13.00,119.00,107.00, 35.00,  3.00, 17.00,  0.00,  0.00,108.00,105.00,157.00, 52.00,  0.00,  0.00,  0.00, 70.00, 36.00, 50.00, 97.00, 69.00, 17.00,  0.00,138.00, 54.00,  0.00, 81.00,  1.00, 45.00, 47.00, 73.00, 22.00, 35.00, 75.00, 77.00,105.00, 46.00, 44.00, 30.00, 98.00, 39.00, 36.00,  0.00, 48.00, 37.00, 74.00, 77.00, 27.00,


