Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\01\PMX_443_130117_B_15.OKA
Set up Time  ,Jan 17 2013 3:39 PM
Position     , 8-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 6b-ECI-2856

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.500,  0.00, 89.00, 73.00,  0.00,152.00,120.00,116.00, 29.00, 93.00, 85.00, 95.00, 20.00,  7.00,113.00, 94.00, 75.00,166.00,181.00,137.00, 49.00,190.00,  0.00, 79.00,  7.00,130.00, 77.00, 74.00,110.00,  8.00,  0.00, 64.00, 54.00, 39.00, 81.00,128.00,130.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 61.00, 63.00, 26.00,  0.00, 76.00,  7.00,  0.00, 58.00,102.00,  0.00,  7.00, 21.00,  3.00,  5.00, 52.00,122.00,151.00, 38.00,  0.00,  0.00,  2.00, 50.00, 40.00, 24.00, 10.00, 54.00,  0.00,  0.00,106.00, 13.00,  0.00, 58.00,  0.00, 45.00, 41.00, 14.00, 22.00, 39.00, 34.00, 71.00, 74.00, 31.00,  3.00,  8.00,  0.00, 39.00, 45.00,  5.00, 47.00, 55.00, 73.00, 17.00, 30.00,
13.750,  0.00, 89.00, 73.00,  0.00,158.00,122.00,120.00, 29.00, 98.00, 89.00, 98.00, 20.00,  7.00,120.00, 94.00, 75.00,170.00,182.00,137.00, 49.00,195.00,  0.00, 79.00,  7.00,130.00, 79.00, 75.00,110.00,  8.00,  0.00, 67.00, 55.00, 40.00, 83.00,132.00,137.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 61.00, 65.00, 26.00,  0.00, 81.00,  7.00,  0.00, 61.00,102.00,  0.00,  7.00, 21.00,  3.00,  5.00, 52.00,127.00,151.00, 38.00,  0.00,  0.00,  2.00, 50.00, 40.00, 24.00, 10.00, 54.00,  0.00,  0.00,106.00, 13.00,  0.00, 58.00,  0.00, 45.00, 41.00, 14.00, 22.00, 39.00, 34.00, 71.00, 74.00, 31.00,  3.00,  8.00,  0.00, 39.00, 45.00,  5.00, 47.00, 55.00, 73.00, 17.00, 30.00,
14.000,  0.00, 90.00, 75.00,  0.00,158.00,122.00,125.00, 29.00,100.00, 89.00, 98.00, 20.00,  7.00,120.00, 94.00, 75.00,170.00,186.00,137.00, 49.00,195.00,  0.00, 82.00,  7.00,130.00, 79.00, 75.00,110.00,  8.00,  0.00, 67.00, 55.00, 40.00, 83.00,134.00,137.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 61.00, 65.00, 26.00,  0.00, 81.00,  7.00,  0.00, 63.00,102.00,  0.00,  7.00, 21.00,  3.00,  5.00, 52.00,127.00,151.00, 38.00,  0.00,  0.00,  2.00, 50.00, 40.00, 24.00, 10.00, 54.00,  0.00,  0.00,106.00, 13.00,  0.00, 58.00,  0.00, 45.00, 41.00, 14.00, 22.00, 39.00, 34.00, 71.00, 74.00, 31.00,  3.00,  8.00,  0.00, 39.00, 45.00,  5.00, 47.00, 55.00, 73.00, 17.00, 30.00,
14.250,  0.00, 92.00, 75.00,  0.00,165.00,123.00,125.00, 29.00,102.00, 89.00,100.00, 20.00,  7.00,124.00, 94.00, 76.00,178.00,186.00,137.00, 49.00,199.00,  0.00, 82.00,  7.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 68.00, 58.00, 43.00, 83.00,136.00,139.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 63.00, 69.00, 26.00,  0.00, 82.00,  7.00,  0.00, 63.00,102.00,  0.00,  7.00, 21.00,  3.00,  5.00, 54.00,132.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 26.00, 10.00, 56.00,  0.00,  1.00,114.00, 13.00,  0.00, 58.00,  1.00, 45.00, 41.00, 17.00, 22.00, 39.00, 35.00, 71.00, 74.00, 31.00,  4.00,  8.00,  4.00, 39.00, 45.00, 11.00, 47.00, 55.00, 73.00, 22.00, 39.00,
14.500,  0.00, 92.00, 75.00,  0.00,165.00,123.00,125.00, 29.00,102.00, 89.00,100.00, 20.00,  7.00,124.00, 94.00, 76.00,178.00,189.00,137.00, 49.00,199.00,  0.00, 82.00,  7.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 68.00, 58.00, 43.00, 83.00,137.00,139.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 63.00, 69.00, 26.00,  0.00, 82.00,  7.00,  0.00, 63.00,102.00,  0.00,  7.00, 21.00,  3.00,  5.00, 54.00,132.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 26.00, 10.00, 56.00,  0.00,  1.00,114.00, 13.00,  0.00, 58.00,  1.00, 45.00, 41.00, 17.00, 22.00, 39.00, 35.00, 71.00, 74.00, 31.00,  4.00,  8.00,  4.00, 39.00, 45.00, 11.00, 47.00, 55.00, 73.00, 22.00, 39.00,
14.750,  0.00, 92.00, 75.00,  0.00,165.00,126.00,126.00, 29.00,105.00, 92.00,101.00, 21.00,  7.00,124.00, 94.00, 76.00,178.00,192.00,137.00, 49.00,202.00,  0.00, 82.00,  9.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 69.00, 59.00, 45.00, 86.00,142.00,143.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 63.00, 71.00, 26.00,  0.00, 85.00,  7.00,  0.00, 63.00,102.00,  0.00,  7.00, 21.00,  3.00,  5.00, 54.00,134.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 26.00, 10.00, 58.00,  0.00,  2.00,114.00, 13.00,  0.00, 58.00,  2.00, 45.00, 41.00, 20.00, 22.00, 39.00, 35.00, 71.00, 75.00, 31.00,  4.00,  8.00,  4.00, 39.00, 45.00, 11.00, 47.00, 56.00, 73.00, 23.00, 39.00,
15.000,  0.00, 94.00, 77.00,  0.00,165.00,126.00,128.00, 29.00,105.00, 92.00,101.00, 21.00,  7.00,124.00, 94.00, 76.00,178.00,193.00,137.00, 49.00,202.00,  0.00, 84.00,  9.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 69.00, 59.00, 45.00, 86.00,142.00,143.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 63.00, 71.00, 26.00,  0.00, 85.00,  7.00,  0.00, 63.00,102.00,  0.00,  7.00, 21.00,  3.00,  5.00, 54.00,134.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 26.00, 10.00, 58.00,  0.00,  2.00,114.00, 13.00,  0.00, 58.00,  2.00, 45.00, 41.00, 20.00, 22.00, 39.00, 35.00, 71.00, 75.00, 31.00,  4.00,  8.00,  4.00, 39.00, 45.00, 11.00, 47.00, 56.00, 73.00, 23.00, 39.00,
15.250,  0.00, 94.00, 77.00,  0.00,165.00,126.00,128.00, 29.00,105.00, 92.00,101.00, 21.00,  7.00,124.00, 94.00, 76.00,178.00,193.00,137.00, 49.00,202.00,  0.00, 84.00,  9.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 69.00, 59.00, 45.00, 86.00,142.00,143.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 63.00, 71.00, 26.00,  0.00, 85.00,  7.00,  0.00, 63.00,102.00,  0.00,  7.00, 21.00,  3.00,  5.00, 54.00,134.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 26.00, 10.00, 58.00,  0.00,  2.00,114.00, 13.00,  0.00, 58.00,  2.00, 45.00, 41.00, 20.00, 22.00, 39.00, 35.00, 71.00, 75.00, 31.00,  4.00,  8.00,  4.00, 39.00, 45.00, 11.00, 47.00, 56.00, 73.00, 23.00, 39.00,
15.500,  0.00, 94.00, 77.00,  0.00,169.00,126.00,128.00, 29.00,105.00, 92.00,101.00, 21.00,  7.00,124.00, 94.00, 76.00,178.00,195.00,137.00, 49.00,202.00,  0.00, 84.00,  9.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 69.00, 59.00, 45.00, 86.00,142.00,143.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 63.00, 71.00, 26.00,  0.00, 85.00,  7.00,  0.00, 63.00,102.00,  0.00,  7.00, 21.00,  3.00,  5.00, 54.00,134.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 26.00, 10.00, 58.00,  0.00,  2.00,114.00, 13.00,  0.00, 58.00,  2.00, 45.00, 41.00, 20.00, 22.00, 39.00, 35.00, 71.00, 75.00, 31.00,  4.00,  8.00,  4.00, 39.00, 45.00, 11.00, 47.00, 56.00, 73.00, 23.00, 39.00,
15.750,  0.00, 94.00, 77.00,  0.00,169.00,126.00,128.00, 29.00,105.00, 92.00,101.00, 21.00,  7.00,124.00, 94.00, 76.00,178.00,195.00,137.00, 49.00,202.00,  0.00, 84.00,  9.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 69.00, 59.00, 45.00, 86.00,146.00,143.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 63.00, 71.00, 26.00,  0.00, 85.00,  7.00,  0.00, 63.00,102.00,  0.00,  7.00, 21.00,  3.00,  5.00, 54.00,134.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 26.00, 10.00, 58.00,  0.00,  2.00,114.00, 13.00,  0.00, 58.00,  2.00, 45.00, 41.00, 20.00, 22.00, 39.00, 35.00, 71.00, 75.00, 31.00,  4.00,  8.00,  4.00, 39.00, 45.00, 11.00, 47.00, 56.00, 73.00, 23.00, 39.00,
16.000,  0.00, 94.00, 77.00,  0.00,172.00,126.00,128.00, 29.00,105.00, 92.00,101.00, 21.00,  7.00,124.00, 94.00, 76.00,178.00,198.00,137.00, 49.00,202.00,  0.00, 84.00,  9.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 69.00, 59.00, 45.00, 86.00,146.00,143.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 63.00, 71.00, 26.00,  0.00, 85.00,  7.00,  0.00, 63.00,102.00,  0.00,  7.00, 21.00,  3.00,  5.00, 54.00,134.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 26.00, 10.00, 58.00,  0.00,  2.00,114.00, 13.00,  0.00, 58.00,  2.00, 45.00, 41.00, 20.00, 22.00, 39.00, 35.00, 71.00, 75.00, 31.00,  4.00,  8.00,  4.00, 39.00, 45.00, 11.00, 47.00, 56.00, 73.00, 23.00, 39.00,
16.250,  0.00, 94.00, 77.00,  0.00,172.00,126.00,133.00, 29.00,108.00, 92.00,101.00, 21.00,  7.00,124.00, 94.00, 76.00,178.00,200.00,137.00, 49.00,202.00,  0.00, 84.00,  9.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 69.00, 59.00, 45.00, 86.00,146.00,143.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 63.00, 71.00, 26.00,  0.00, 85.00,  7.00,  0.00, 63.00,102.00,  0.00,  7.00, 21.00,  3.00,  5.00, 54.00,134.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 26.00, 10.00, 58.00,  0.00,  2.00,114.00, 13.00,  0.00, 58.00,  2.00, 45.00, 41.00, 20.00, 22.00, 39.00, 35.00, 71.00, 75.00, 31.00,  4.00,  8.00,  4.00, 39.00, 45.00, 11.00, 47.00, 56.00, 73.00, 23.00, 39.00,
16.500,  0.00, 94.00, 77.00,  0.00,172.00,126.00,133.00, 29.00,108.00, 92.00,102.00, 21.00,  7.00,124.00, 94.00, 76.00,178.00,200.00,137.00, 49.00,202.00,  0.00, 86.00,  9.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 69.00, 59.00, 45.00, 86.00,147.00,149.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 63.00, 71.00, 26.00,  0.00, 85.00,  7.00,  0.00, 63.00,102.00,  0.00,  7.00, 21.00,  3.00,  5.00, 54.00,134.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 26.00, 10.00, 58.00,  0.00,  2.00,114.00, 13.00,  0.00, 58.00,  2.00, 45.00, 41.00, 20.00, 22.00, 39.00, 35.00, 71.00, 75.00, 31.00,  4.00,  8.00, 63.00, 39.00, 45.00, 11.00, 47.00, 56.00, 73.00, 23.00, 39.00,
16.750,  0.00, 94.00, 77.00,  0.00,173.00,126.00,133.00, 29.00,108.00, 92.00,102.00, 21.00,  7.00,124.00, 94.00, 76.00,178.00,202.00,137.00, 49.00,202.00,  0.00, 86.00,  9.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 69.00, 59.00, 45.00, 86.00,147.00,149.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 63.00, 71.00, 26.00,  0.00, 85.00,  7.00,  0.00, 63.00,102.00,  0.00,  7.00, 21.00,  3.00,  5.00, 54.00,134.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 26.00, 10.00, 58.00,  0.00,  2.00,114.00, 13.00,  0.00, 58.00,  2.00, 45.00, 41.00, 20.00, 22.00, 39.00, 35.00, 71.00, 75.00, 31.00,  4.00,  8.00, 63.00, 39.00, 45.00, 11.00, 47.00, 56.00, 73.00, 23.00, 39.00,
17.000,  0.00, 94.00, 77.00,  0.00,176.00,129.00,134.00, 29.00,111.00, 92.00,102.00, 21.00,  7.00,124.00, 94.00, 76.00,178.00,203.00,137.00, 49.00,202.00,  0.00, 86.00,  9.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 69.00, 59.00, 45.00, 86.00,150.00,149.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 63.00, 71.00, 26.00,  0.00, 85.00,  7.00,  0.00, 63.00,102.00,  0.00,  7.00, 21.00,  3.00,  5.00, 54.00,134.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 26.00, 10.00, 58.00,  0.00,  2.00,114.00, 13.00,  0.00, 58.00,  2.00, 45.00, 41.00, 20.00, 22.00, 39.00, 35.00, 71.00, 75.00, 31.00,  4.00,  8.00, 74.00, 39.00, 45.00, 11.00, 47.00, 56.00, 73.00, 23.00, 39.00,
17.250,  0.00, 94.00, 77.00,  0.00,177.00,129.00,134.00, 29.00,111.00, 92.00,104.00, 21.00,  7.00,124.00, 94.00, 76.00,178.00,203.00,137.00, 49.00,202.00,  0.00, 86.00,  9.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 69.00, 59.00, 45.00, 86.00,152.00,154.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 63.00, 71.00, 26.00,  0.00, 85.00,  7.00,  0.00, 63.00,102.00,  0.00,  7.00, 21.00,  3.00,  5.00, 54.00,134.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 26.00, 10.00, 58.00,  0.00,  2.00,114.00, 13.00,  0.00, 58.00,  2.00, 45.00, 41.00, 20.00, 22.00, 39.00, 35.00, 71.00, 75.00, 31.00,  5.00,  8.00, 86.00, 39.00, 45.00, 11.00, 47.00, 56.00, 73.00, 43.00, 39.00,
17.500,  0.00, 94.00, 77.00,  0.00,177.00,129.00,134.00, 29.00,111.00, 92.00,104.00, 21.00,  7.00,124.00, 94.00, 76.00,178.00,205.00,137.00, 49.00,202.00,  0.00, 86.00,  9.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 69.00, 59.00, 45.00, 86.00,152.00,154.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 63.00, 71.00, 26.00,  0.00, 85.00,  7.00,  0.00, 63.00,102.00,  0.00,  7.00, 21.00,  3.00,  5.00, 54.00,134.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 26.00, 10.00, 58.00,  0.00,  2.00,114.00, 13.00,  0.00, 58.00,  2.00, 45.00, 41.00, 20.00, 22.00, 39.00, 35.00, 71.00, 75.00, 31.00,  5.00,  8.00, 86.00, 39.00, 45.00, 11.00, 47.00, 56.00, 73.00, 43.00, 39.00,
17.750,  0.00, 94.00, 80.00,  0.00,177.00,129.00,139.00, 29.00,115.00, 92.00,104.00, 21.00,  7.00,124.00, 94.00, 76.00,178.00,208.00,137.00, 49.00,202.00,  0.00, 91.00,  9.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 69.00, 59.00, 45.00, 86.00,152.00,154.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 63.00, 71.00, 26.00,  0.00, 85.00,  7.00,  0.00, 63.00,102.00,  0.00,  7.00, 21.00,  3.00,  5.00, 54.00,134.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 26.00, 10.00, 58.00,  0.00,  2.00,114.00, 13.00,  0.00, 58.00,  2.00, 45.00, 41.00, 20.00, 22.00, 39.00, 35.00, 71.00, 75.00, 31.00,  5.00,  8.00, 86.00, 39.00, 45.00, 11.00, 47.00, 56.00, 73.00, 43.00, 39.00,
18.000,  0.00, 94.00, 80.00,  0.00,177.00,129.00,139.00, 29.00,115.00, 92.00,104.00, 21.00,  7.00,124.00, 94.00, 76.00,178.00,208.00,137.00, 49.00,202.00,  0.00, 91.00,  9.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 69.00, 59.00, 45.00, 86.00,152.00,154.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 63.00, 71.00, 26.00,  0.00, 85.00,  7.00,  0.00, 63.00,102.00,  0.00,  7.00, 21.00,  3.00,  5.00, 54.00,134.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 26.00, 10.00, 58.00,  0.00,  2.00,114.00, 13.00,  0.00, 58.00,  2.00, 45.00, 41.00, 20.00, 22.00, 39.00, 35.00, 71.00, 75.00, 31.00,  5.00,  8.00, 86.00, 39.00, 45.00, 11.00, 47.00, 56.00, 73.00, 43.00, 39.00,
18.250,  0.00, 94.00, 80.00,  0.00,180.00,130.00,141.00, 29.00,120.00, 92.00,104.00, 21.00,  7.00,124.00, 94.00, 76.00,178.00,209.00,137.00, 49.00,202.00,  0.00, 91.00,  9.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 69.00, 59.00, 46.00, 86.00,155.00,156.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 63.00, 72.00, 26.00,  0.00, 85.00,  7.00,  0.00, 63.00,102.00,  0.00,  7.00, 21.00,  3.00,  5.00, 54.00,134.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 26.00, 10.00, 58.00,  0.00,  2.00,114.00, 13.00,  0.00, 58.00,  2.00, 45.00, 41.00, 20.00, 22.00, 39.00, 35.00, 71.00, 75.00, 31.00,  6.00,  8.00, 87.00, 39.00, 45.00, 11.00, 47.00, 56.00, 73.00, 43.00, 39.00,
18.500,  0.00, 94.00, 80.00,  0.00,180.00,130.00,141.00, 29.00,120.00, 92.00,104.00, 21.00,  7.00,124.00, 94.00, 76.00,178.00,209.00,137.00, 49.00,202.00,  0.00, 91.00,  9.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 69.00, 59.00, 46.00, 86.00,155.00,156.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 63.00, 72.00, 26.00,  0.00, 85.00,  7.00,  0.00, 63.00,102.00,  0.00,  7.00, 21.00,  3.00,  5.00, 54.00,134.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 26.00, 10.00, 58.00,  0.00,  2.00,114.00, 13.00,  0.00, 58.00,  2.00, 45.00, 41.00, 20.00, 22.00, 39.00, 35.00, 71.00, 75.00, 31.00,  6.00,  8.00, 87.00, 39.00, 45.00, 11.00, 47.00, 56.00, 73.00, 43.00, 39.00,
18.750,  0.00, 94.00, 80.00,  0.00,187.00,135.00,141.00, 29.00,120.00, 95.00,108.00, 21.00,  7.00,124.00, 94.00, 76.00,178.00,209.00,137.00, 49.00,202.00,  0.00, 91.00,  9.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 69.00, 59.00, 46.00, 86.00,155.00,156.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 63.00, 72.00, 26.00,  0.00, 85.00,  7.00,  0.00, 63.00,102.00,  0.00,  7.00, 21.00,  3.00,  5.00, 54.00,134.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 26.00, 10.00, 58.00,  0.00,  2.00,114.00, 13.00,  0.00, 58.00,  2.00, 45.00, 41.00, 20.00, 22.00, 39.00, 35.00, 71.00, 75.00, 31.00,  8.00,  8.00, 87.00, 39.00, 45.00, 11.00, 47.00, 56.00, 73.00, 43.00, 39.00,
19.000,  0.00, 94.00, 80.00,  0.00,187.00,135.00,141.00, 29.00,120.00, 95.00,108.00, 21.00,  7.00,124.00, 94.00, 76.00,178.00,209.00,137.00, 49.00,202.00,  0.00, 91.00,  9.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 69.00, 59.00, 46.00, 86.00,155.00,162.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 63.00, 72.00, 26.00,  0.00, 86.00,  7.00,  0.00, 63.00,102.00,  0.00,  7.00, 21.00,  3.00,  5.00, 54.00,134.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 26.00, 10.00, 58.00,  0.00,  2.00,114.00, 14.00,  0.00, 58.00,  2.00, 45.00, 41.00, 20.00, 22.00, 39.00, 35.00, 71.00, 75.00, 31.00, 11.00,  8.00, 94.00, 39.00, 45.00, 11.00, 47.00, 56.00, 73.00, 52.00, 39.00,
19.250,  0.00, 94.00, 80.00,  0.00,187.00,135.00,141.00, 29.00,120.00, 95.00,108.00, 21.00,  7.00,124.00, 94.00, 76.00,178.00,210.00,137.00, 49.00,202.00,  0.00, 91.00,  9.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 69.00, 59.00, 46.00, 86.00,155.00,162.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 63.00, 72.00, 26.00,  0.00, 86.00,  7.00,  0.00, 63.00,102.00,  0.00,  7.00, 21.00,  3.00,  5.00, 54.00,134.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 26.00, 10.00, 58.00,  0.00,  2.00,114.00, 14.00,  0.00, 58.00,  2.00, 45.00, 41.00, 20.00, 22.00, 39.00, 35.00, 71.00, 75.00, 31.00, 11.00,  8.00, 94.00, 39.00, 45.00, 11.00, 47.00, 56.00, 73.00, 52.00, 39.00,
19.500,  0.00, 94.00, 82.00,  0.00,187.00,135.00,145.00, 29.00,121.00, 95.00,108.00, 21.00,  7.00,124.00, 94.00, 76.00,178.00,212.00,137.00, 49.00,202.00,  0.00, 93.00,  9.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 69.00, 59.00, 46.00, 86.00,155.00,162.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 63.00, 72.00, 26.00,  0.00, 86.00,  7.00,  0.00, 63.00,102.00,  0.00,  7.00, 21.00,  3.00,  5.00, 54.00,134.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 26.00, 10.00, 58.00,  0.00,  2.00,114.00, 14.00,  0.00, 58.00,  2.00, 45.00, 41.00, 20.00, 22.00, 39.00, 35.00, 71.00, 75.00, 31.00, 11.00,  8.00, 94.00, 39.00, 45.00, 11.00, 47.00, 56.00, 73.00, 52.00, 39.00,
19.750,  0.00, 94.00, 82.00,  0.00,187.00,135.00,145.00, 29.00,121.00, 95.00,108.00, 21.00,  7.00,124.00, 94.00, 76.00,178.00,216.00,137.00, 49.00,202.00,  0.00, 96.00,  9.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 69.00, 59.00, 46.00, 86.00,155.00,162.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 63.00, 72.00, 26.00,  0.00, 86.00,  7.00,  0.00, 63.00,102.00,  0.00,  7.00, 21.00,  3.00,  5.00, 54.00,134.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 26.00, 10.00, 58.00,  0.00,  2.00,114.00, 14.00,  0.00, 58.00,  2.00, 45.00, 41.00, 21.00, 22.00, 39.00, 35.00, 71.00, 75.00, 31.00, 11.00,  8.00, 94.00, 39.00, 45.00, 11.00, 47.00, 56.00, 73.00, 52.00, 39.00,
20.000,  0.00, 94.00, 86.00,  0.00,187.00,135.00,152.00, 29.00,125.00, 95.00,108.00, 21.00,  7.00,124.00, 94.00, 78.00,178.00,216.00,137.00, 49.00,202.00,  0.00,101.00,  9.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 69.00, 59.00, 46.00, 86.00,155.00,162.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 63.00, 72.00, 26.00,  0.00, 86.00,  7.00,  0.00, 63.00,102.00,  0.00,  7.00, 21.00,  3.00,  5.00, 54.00,134.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 26.00, 10.00, 58.00,  0.00,  2.00,114.00, 14.00,  0.00, 58.00,  2.00, 45.00, 41.00, 27.00, 22.00, 39.00, 35.00, 71.00, 75.00, 31.00, 11.00,  8.00, 94.00, 39.00, 45.00, 11.00, 47.00, 56.00, 73.00, 52.00, 39.00,
20.250,  0.00, 94.00, 86.00,  0.00,187.00,135.00,152.00, 29.00,125.00, 95.00,108.00, 21.00,  7.00,124.00, 94.00, 78.00,178.00,216.00,137.00, 49.00,202.00,  0.00,101.00,  9.00,130.00, 82.00, 80.00,111.00,  8.00,  0.00, 69.00, 59.00, 46.00, 86.00,155.00,162.00, 39.00,  0.00,  0.00,  0.00,  6.00,  5.00, 16.00, 63.00, 72.00, 26.00,  0.00, 86.00,  7.00,  0.00, 63.00,102.00,  0.00,  7.00, 21.00,  3.00,  5.00, 54.00,134.00,151.00, 38.00,  0.00,  0.00,  2.00, 51.00, 40.00, 26.00, 10.00, 58.00,  0.00,  2.00,114.00, 14.00,  0.00, 58.00,  2.00, 45.00, 41.00, 27.00, 22.00, 39.00, 35.00, 71.00, 75.00, 31.00, 11.00,  8.00, 94.00, 39.00, 45.00, 11.00, 47.00, 56.00, 73.00, 52.00, 39.00,
