Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka
Set up Time,2/19/2019 10:40:53 AM
Position, 6-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,09-4545
O-type,O17
H-type,H2
Host,Human
Strain Number,09-4545
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
16.75,73.0,261.0,182.0,288.0,286.0,290.0,277.0,180.0,266.0,233.0,239.0,210.0,74.0,264.0,290.0,252.0,286.0,294.0,254.0,278.0,266.0,97.0,231.0,180.0,291.0,254.0,273.0,279.0,105.0,264.0,195.0,237.0,203.0,260.0,257.0,289.0,281.0,250.0,86.0,87.0,92.0,90.0,175.0,255.0,242.0,191.0,218.0,273.0,221.0,185.0,280.0,275.0,108.0,73.0,200.0,170.0,75.0,260.0,282.0,291.0,256.0,72.0,83.0,110.0,281.0,270.0,240.0,275.0,234.0,198.0,121.0,288.0,216.0,90.0,251.0,152.0,269.0,276.0,124.0,223.0,112.0,272.0,256.0,273.0,251.0,279.0,278.0,72.0,198.0,139.0,91.0,293.0,293.0,295.0,75.0,70.0
17.0,79.0,268.0,187.0,291.0,288.0,291.0,279.0,189.0,269.0,239.0,245.0,219.0,81.0,266.0,292.0,259.0,290.0,296.0,258.0,282.0,269.0,104.0,239.0,187.0,293.0,258.0,274.0,281.0,114.0,266.0,203.0,240.0,208.0,266.0,260.0,292.0,284.0,252.0,92.0,90.0,100.0,99.0,182.0,259.0,250.0,198.0,224.0,277.0,221.0,189.0,281.0,274.0,113.0,77.0,206.0,177.0,83.0,262.0,283.0,293.0,259.0,74.0,85.0,113.0,283.0,273.0,245.0,280.0,240.0,203.0,131.0,287.0,218.0,93.0,256.0,153.0,271.0,280.0,129.0,229.0,118.0,274.0,259.0,275.0,253.0,278.0,281.0,75.0,201.0,147.0,93.0,295.0,294.0,299.0,81.0,78.0
17.25,75.0,266.0,185.0,289.0,289.0,292.0,279.0,186.0,268.0,235.0,243.0,219.0,80.0,266.0,291.0,256.0,289.0,295.0,255.0,280.0,267.0,100.0,238.0,184.0,291.0,257.0,274.0,282.0,112.0,265.0,198.0,240.0,208.0,264.0,259.0,292.0,284.0,254.0,92.0,90.0,97.0,96.0,179.0,257.0,248.0,197.0,222.0,274.0,225.0,188.0,281.0,276.0,110.0,75.0,204.0,175.0,80.0,260.0,281.0,292.0,259.0,72.0,82.0,112.0,282.0,273.0,242.0,278.0,238.0,201.0,128.0,287.0,218.0,93.0,255.0,151.0,273.0,279.0,127.0,228.0,118.0,272.0,259.0,273.0,253.0,281.0,281.0,74.0,200.0,147.0,93.0,296.0,295.0,297.0,75.0,70.0
17.5,77.0,267.0,189.0,291.0,289.0,292.0,280.0,190.0,269.0,237.0,243.0,225.0,85.0,268.0,292.0,261.0,289.0,298.0,257.0,282.0,268.0,99.0,238.0,188.0,292.0,259.0,274.0,283.0,115.0,267.0,200.0,240.0,210.0,266.0,262.0,292.0,283.0,257.0,96.0,94.0,101.0,100.0,181.0,261.0,249.0,200.0,223.0,278.0,229.0,191.0,282.0,277.0,113.0,81.0,206.0,175.0,79.0,260.0,282.0,293.0,259.0,75.0,86.0,113.0,283.0,272.0,245.0,277.0,238.0,203.0,128.0,289.0,221.0,93.0,256.0,153.0,275.0,280.0,126.0,228.0,118.0,274.0,260.0,274.0,255.0,281.0,281.0,76.0,201.0,149.0,94.0,295.0,295.0,298.0,74.0,69.0
17.75,74.0,266.0,188.0,290.0,289.0,293.0,280.0,192.0,269.0,238.0,245.0,227.0,86.0,266.0,290.0,260.0,289.0,296.0,256.0,282.0,268.0,101.0,239.0,188.0,293.0,259.0,274.0,283.0,117.0,267.0,200.0,241.0,208.0,263.0,261.0,291.0,284.0,256.0,95.0,95.0,103.0,101.0,181.0,261.0,249.0,203.0,224.0,277.0,230.0,189.0,280.0,276.0,114.0,79.0,205.0,177.0,81.0,260.0,282.0,293.0,261.0,73.0,82.0,114.0,284.0,273.0,246.0,277.0,242.0,203.0,130.0,287.0,220.0,93.0,255.0,152.0,274.0,280.0,128.0,231.0,120.0,275.0,259.0,273.0,255.0,283.0,280.0,72.0,201.0,152.0,92.0,297.0,297.0,298.0,76.0,72.0
18.0,77.0,264.0,188.0,290.0,290.0,292.0,281.0,196.0,270.0,240.0,246.0,234.0,91.0,269.0,292.0,262.0,290.0,299.0,257.0,284.0,268.0,99.0,240.0,191.0,294.0,259.0,274.0,282.0,118.0,269.0,203.0,245.0,210.0,265.0,262.0,292.0,283.0,257.0,100.0,101.0,105.0,103.0,182.0,260.0,249.0,205.0,225.0,277.0,236.0,194.0,282.0,277.0,115.0,82.0,205.0,179.0,82.0,259.0,281.0,293.0,261.0,77.0,86.0,115.0,282.0,271.0,244.0,276.0,242.0,205.0,132.0,287.0,223.0,93.0,255.0,153.0,274.0,279.0,126.0,230.0,121.0,274.0,257.0,275.0,255.0,282.0,281.0,75.0,200.0,155.0,93.0,295.0,294.0,296.0,72.0,66.0
18.25,73.0,263.0,187.0,290.0,287.0,292.0,279.0,196.0,267.0,238.0,243.0,233.0,91.0,268.0,290.0,260.0,288.0,297.0,257.0,282.0,266.0,101.0,239.0,190.0,294.0,258.0,273.0,281.0,117.0,268.0,199.0,241.0,212.0,262.0,260.0,292.0,285.0,256.0,100.0,99.0,102.0,102.0,181.0,261.0,249.0,206.0,223.0,275.0,235.0,192.0,279.0,275.0,115.0,82.0,207.0,179.0,81.0,259.0,280.0,291.0,260.0,74.0,81.0,111.0,281.0,270.0,244.0,275.0,240.0,202.0,130.0,287.0,221.0,90.0,254.0,150.0,273.0,279.0,123.0,228.0,121.0,272.0,257.0,272.0,255.0,280.0,279.0,73.0,201.0,154.0,89.0,293.0,294.0,295.0,68.0,64.0
18.5,76.0,270.0,194.0,291.0,291.0,293.0,283.0,200.0,272.0,239.0,249.0,237.0,100.0,268.0,295.0,265.0,291.0,299.0,257.0,287.0,270.0,106.0,242.0,193.0,293.0,264.0,275.0,285.0,125.0,270.0,204.0,241.0,214.0,266.0,262.0,296.0,288.0,256.0,103.0,101.0,111.0,111.0,186.0,263.0,252.0,210.0,227.0,279.0,230.0,195.0,282.0,276.0,117.0,83.0,210.0,182.0,87.0,263.0,284.0,295.0,262.0,71.0,83.0,112.0,286.0,274.0,250.0,278.0,241.0,207.0,137.0,288.0,220.0,90.0,257.0,151.0,278.0,281.0,127.0,233.0,125.0,274.0,259.0,275.0,255.0,281.0,281.0,73.0,202.0,159.0,92.0,297.0,297.0,300.0,79.0,71.0
18.75,75.0,271.0,194.0,293.0,291.0,295.0,286.0,205.0,272.0,242.0,252.0,241.0,108.0,270.0,293.0,266.0,292.0,298.0,260.0,288.0,273.0,107.0,247.0,195.0,293.0,264.0,276.0,286.0,128.0,272.0,206.0,247.0,219.0,269.0,264.0,296.0,290.0,261.0,105.0,103.0,113.0,112.0,183.0,265.0,253.0,213.0,229.0,280.0,234.0,198.0,283.0,279.0,118.0,84.0,212.0,184.0,88.0,264.0,284.0,294.0,266.0,72.0,82.0,113.0,285.0,274.0,251.0,280.0,242.0,207.0,141.0,289.0,221.0,92.0,261.0,153.0,279.0,284.0,128.0,235.0,126.0,277.0,259.0,277.0,257.0,282.0,284.0,73.0,202.0,163.0,95.0,299.0,297.0,300.0,78.0,71.0
19.0,77.0,274.0,195.0,293.0,292.0,295.0,284.0,205.0,272.0,241.0,253.0,242.0,113.0,269.0,292.0,267.0,293.0,299.0,259.0,288.0,272.0,110.0,248.0,199.0,295.0,266.0,276.0,287.0,133.0,274.0,207.0,246.0,219.0,268.0,265.0,295.0,291.0,260.0,107.0,106.0,116.0,114.0,185.0,266.0,257.0,216.0,232.0,281.0,232.0,198.0,283.0,277.0,120.0,84.0,213.0,186.0,93.0,265.0,284.0,296.0,266.0,71.0,83.0,112.0,286.0,277.0,255.0,280.0,245.0,209.0,144.0,289.0,223.0,93.0,260.0,154.0,279.0,286.0,127.0,237.0,130.0,277.0,260.0,275.0,259.0,281.0,283.0,75.0,202.0,166.0,95.0,300.0,298.0,301.0,82.0,76.0
19.25,76.0,275.0,199.0,295.0,293.0,297.0,288.0,210.0,276.0,245.0,255.0,250.0,121.0,271.0,294.0,272.0,295.0,302.0,263.0,290.0,275.0,114.0,249.0,200.0,295.0,270.0,277.0,290.0,136.0,275.0,209.0,247.0,223.0,273.0,268.0,299.0,293.0,263.0,111.0,110.0,119.0,119.0,189.0,269.0,256.0,218.0,234.0,281.0,235.0,202.0,286.0,281.0,124.0,87.0,216.0,190.0,94.0,263.0,286.0,296.0,269.0,74.0,85.0,115.0,287.0,279.0,253.0,282.0,245.0,212.0,147.0,290.0,223.0,95.0,263.0,156.0,281.0,287.0,129.0,238.0,131.0,278.0,262.0,279.0,260.0,283.0,286.0,76.0,200.0,170.0,97.0,300.0,299.0,303.0,81.0,75.0
19.5,76.0,270.0,194.0,293.0,294.0,296.0,285.0,211.0,273.0,243.0,251.0,252.0,122.0,272.0,294.0,269.0,295.0,301.0,264.0,290.0,271.0,110.0,247.0,200.0,296.0,266.0,276.0,287.0,133.0,275.0,209.0,248.0,221.0,267.0,266.0,296.0,291.0,262.0,111.0,112.0,115.0,115.0,187.0,267.0,254.0,217.0,229.0,282.0,243.0,200.0,283.0,280.0,122.0,90.0,213.0,189.0,90.0,263.0,285.0,296.0,266.0,75.0,85.0,116.0,285.0,274.0,250.0,278.0,242.0,210.0,143.0,289.0,225.0,90.0,261.0,154.0,279.0,286.0,125.0,234.0,129.0,276.0,258.0,278.0,258.0,284.0,280.0,75.0,202.0,171.0,93.0,295.0,298.0,300.0,72.0,65.0
19.75,77.0,275.0,200.0,294.0,293.0,297.0,287.0,214.0,273.0,244.0,255.0,251.0,129.0,271.0,295.0,270.0,293.0,301.0,260.0,289.0,272.0,115.0,249.0,200.0,295.0,267.0,275.0,287.0,139.0,274.0,210.0,248.0,221.0,268.0,268.0,298.0,293.0,261.0,112.0,112.0,120.0,120.0,188.0,266.0,256.0,221.0,231.0,282.0,238.0,201.0,284.0,279.0,124.0,91.0,214.0,189.0,96.0,263.0,286.0,297.0,268.0,71.0,84.0,114.0,285.0,276.0,253.0,279.0,246.0,210.0,146.0,289.0,223.0,93.0,262.0,152.0,280.0,286.0,127.0,238.0,132.0,276.0,260.0,277.0,260.0,282.0,283.0,73.0,203.0,174.0,95.0,300.0,299.0,302.0,78.0,72.0
20.0,77.0,276.0,200.0,294.0,294.0,298.0,286.0,216.0,273.0,244.0,253.0,252.0,137.0,270.0,294.0,270.0,294.0,300.0,260.0,288.0,273.0,118.0,250.0,200.0,294.0,269.0,276.0,289.0,139.0,274.0,212.0,247.0,223.0,269.0,266.0,297.0,293.0,263.0,114.0,113.0,120.0,122.0,188.0,268.0,256.0,223.0,232.0,283.0,239.0,203.0,282.0,279.0,125.0,90.0,216.0,190.0,96.0,263.0,285.0,296.0,266.0,73.0,82.0,113.0,287.0,278.0,255.0,279.0,245.0,212.0,147.0,288.0,223.0,92.0,261.0,153.0,280.0,286.0,126.0,239.0,131.0,278.0,259.0,276.0,260.0,284.0,283.0,72.0,202.0,175.0,94.0,299.0,299.0,301.0,76.0,72.0
20.25,77.0,272.0,200.0,293.0,295.0,298.0,287.0,218.0,273.0,242.0,253.0,255.0,142.0,272.0,294.0,269.0,293.0,301.0,263.0,288.0,271.0,121.0,249.0,202.0,295.0,267.0,276.0,287.0,139.0,275.0,211.0,248.0,223.0,266.0,266.0,295.0,292.0,262.0,117.0,117.0,119.0,119.0,186.0,268.0,256.0,223.0,231.0,284.0,246.0,201.0,285.0,281.0,125.0,93.0,215.0,190.0,94.0,262.0,284.0,296.0,266.0,75.0,83.0,115.0,282.0,275.0,254.0,278.0,246.0,210.0,144.0,289.0,225.0,92.0,261.0,154.0,280.0,286.0,127.0,236.0,133.0,276.0,258.0,275.0,259.0,284.0,281.0,75.0,205.0,177.0,94.0,297.0,300.0,299.0,70.0,68.0
20.5,76.0,272.0,198.0,294.0,294.0,298.0,287.0,218.0,274.0,245.0,254.0,257.0,148.0,272.0,293.0,270.0,293.0,303.0,263.0,288.0,274.0,122.0,250.0,202.0,297.0,268.0,277.0,289.0,138.0,275.0,211.0,249.0,222.0,266.0,266.0,295.0,293.0,266.0,119.0,119.0,121.0,121.0,190.0,269.0,257.0,226.0,231.0,285.0,248.0,204.0,283.0,282.0,125.0,96.0,214.0,191.0,96.0,265.0,286.0,295.0,269.0,74.0,84.0,115.0,285.0,275.0,254.0,278.0,247.0,211.0,147.0,289.0,227.0,93.0,263.0,156.0,281.0,288.0,128.0,239.0,135.0,278.0,259.0,277.0,262.0,285.0,282.0,76.0,204.0,179.0,94.0,299.0,300.0,299.0,73.0,70.0
20.75,79.0,276.0,201.0,296.0,293.0,299.0,290.0,224.0,276.0,247.0,257.0,263.0,156.0,273.0,295.0,273.0,295.0,302.0,265.0,293.0,274.0,122.0,251.0,208.0,295.0,272.0,278.0,290.0,145.0,277.0,215.0,249.0,227.0,271.0,271.0,299.0,296.0,265.0,120.0,121.0,127.0,128.0,190.0,270.0,259.0,225.0,236.0,285.0,242.0,207.0,284.0,280.0,128.0,97.0,218.0,194.0,99.0,265.0,283.0,298.0,270.0,72.0,83.0,115.0,286.0,278.0,255.0,280.0,246.0,216.0,152.0,288.0,226.0,91.0,263.0,152.0,282.0,288.0,125.0,239.0,134.0,278.0,261.0,279.0,262.0,283.0,284.0,76.0,203.0,182.0,95.0,299.0,299.0,302.0,75.0,68.0
21.0,80.0,279.0,204.0,295.0,295.0,300.0,290.0,228.0,277.0,249.0,259.0,264.0,162.0,273.0,296.0,276.0,296.0,304.0,265.0,294.0,277.0,127.0,255.0,207.0,296.0,274.0,276.0,291.0,149.0,279.0,215.0,251.0,228.0,272.0,271.0,299.0,297.0,267.0,122.0,124.0,130.0,132.0,191.0,273.0,261.0,227.0,238.0,288.0,243.0,208.0,286.0,282.0,129.0,98.0,219.0,196.0,102.0,267.0,285.0,298.0,270.0,72.0,84.0,115.0,288.0,280.0,258.0,283.0,248.0,214.0,154.0,291.0,227.0,91.0,266.0,154.0,284.0,290.0,126.0,243.0,135.0,280.0,261.0,280.0,264.0,286.0,285.0,73.0,202.0,184.0,96.0,301.0,301.0,302.0,77.0,71.0
21.25,80.0,281.0,206.0,296.0,296.0,299.0,291.0,229.0,276.0,248.0,260.0,263.0,172.0,273.0,295.0,276.0,296.0,304.0,265.0,292.0,277.0,130.0,254.0,207.0,296.0,274.0,276.0,292.0,151.0,280.0,216.0,251.0,228.0,271.0,268.0,299.0,297.0,266.0,125.0,125.0,129.0,131.0,192.0,273.0,262.0,228.0,237.0,288.0,245.0,210.0,288.0,282.0,131.0,99.0,220.0,197.0,107.0,267.0,286.0,297.0,273.0,73.0,82.0,116.0,288.0,280.0,259.0,282.0,247.0,214.0,155.0,291.0,227.0,93.0,267.0,154.0,285.0,291.0,129.0,243.0,140.0,281.0,261.0,278.0,264.0,285.0,284.0,76.0,204.0,188.0,98.0,302.0,301.0,304.0,79.0,73.0
21.5,78.0,275.0,202.0,295.0,295.0,299.0,287.0,229.0,275.0,245.0,259.0,264.0,172.0,272.0,295.0,274.0,293.0,302.0,263.0,291.0,275.0,129.0,254.0,207.0,295.0,270.0,277.0,289.0,148.0,278.0,215.0,250.0,228.0,270.0,269.0,296.0,293.0,265.0,124.0,125.0,127.0,128.0,193.0,271.0,259.0,227.0,235.0,287.0,247.0,203.0,285.0,281.0,129.0,98.0,218.0,195.0,101.0,263.0,285.0,296.0,270.0,72.0,81.0,113.0,284.0,278.0,257.0,279.0,247.0,215.0,153.0,289.0,227.0,90.0,264.0,151.0,284.0,289.0,125.0,241.0,137.0,280.0,260.0,279.0,262.0,284.0,282.0,74.0,203.0,188.0,96.0,299.0,300.0,301.0,73.0,66.0
21.75,82.0,280.0,208.0,296.0,296.0,299.0,290.0,235.0,277.0,248.0,260.0,265.0,181.0,275.0,296.0,277.0,296.0,304.0,264.0,292.0,277.0,137.0,255.0,209.0,297.0,276.0,278.0,293.0,155.0,280.0,216.0,253.0,230.0,270.0,268.0,298.0,298.0,269.0,128.0,129.0,131.0,135.0,194.0,273.0,262.0,232.0,236.0,290.0,249.0,210.0,288.0,285.0,134.0,102.0,220.0,198.0,109.0,269.0,287.0,297.0,273.0,74.0,85.0,116.0,287.0,279.0,261.0,281.0,250.0,215.0,157.0,290.0,230.0,93.0,266.0,154.0,286.0,293.0,127.0,242.0,141.0,281.0,261.0,279.0,264.0,287.0,286.0,76.0,205.0,191.0,97.0,301.0,302.0,303.0,76.0,75.0
22.0,78.0,278.0,208.0,296.0,296.0,301.0,290.0,239.0,278.0,248.0,260.0,270.0,186.0,274.0,296.0,276.0,296.0,305.0,266.0,294.0,278.0,135.0,256.0,210.0,298.0,275.0,277.0,293.0,154.0,281.0,219.0,252.0,230.0,272.0,272.0,299.0,297.0,267.0,127.0,131.0,131.0,134.0,192.0,275.0,262.0,229.0,238.0,289.0,249.0,210.0,286.0,285.0,131.0,102.0,220.0,199.0,109.0,267.0,286.0,298.0,273.0,74.0,84.0,115.0,287.0,281.0,259.0,281.0,249.0,217.0,156.0,290.0,229.0,93.0,265.0,152.0,285.0,291.0,125.0,241.0,139.0,281.0,261.0,280.0,264.0,284.0,283.0,73.0,203.0,193.0,96.0,299.0,300.0,303.0,73.0,68.0
22.25,82.0,275.0,208.0,296.0,297.0,300.0,291.0,240.0,278.0,250.0,261.0,272.0,193.0,276.0,296.0,276.0,297.0,305.0,266.0,294.0,279.0,137.0,257.0,210.0,298.0,273.0,279.0,294.0,154.0,281.0,219.0,253.0,231.0,272.0,271.0,299.0,297.0,269.0,130.0,134.0,133.0,134.0,195.0,276.0,263.0,232.0,237.0,291.0,252.0,210.0,287.0,286.0,135.0,104.0,222.0,201.0,107.0,268.0,286.0,298.0,274.0,75.0,85.0,115.0,287.0,279.0,260.0,281.0,249.0,216.0,159.0,291.0,231.0,93.0,267.0,155.0,284.0,291.0,126.0,241.0,141.0,282.0,261.0,279.0,266.0,286.0,283.0,76.0,204.0,196.0,96.0,300.0,300.0,302.0,72.0,71.0
22.5,86.0,281.0,211.0,298.0,297.0,302.0,290.0,242.0,276.0,250.0,261.0,271.0,199.0,275.0,298.0,280.0,296.0,305.0,266.0,294.0,278.0,139.0,257.0,212.0,298.0,276.0,276.0,294.0,158.0,281.0,220.0,254.0,232.0,274.0,272.0,300.0,298.0,268.0,131.0,134.0,136.0,139.0,195.0,275.0,263.0,234.0,241.0,291.0,249.0,211.0,288.0,283.0,137.0,106.0,222.0,199.0,112.0,267.0,287.0,299.0,274.0,73.0,84.0,116.0,287.0,280.0,259.0,281.0,249.0,218.0,161.0,291.0,231.0,92.0,268.0,153.0,286.0,292.0,125.0,244.0,140.0,281.0,261.0,278.0,266.0,285.0,283.0,74.0,204.0,198.0,98.0,300.0,301.0,304.0,74.0,69.0
22.75,89.0,284.0,213.0,297.0,297.0,303.0,291.0,244.0,278.0,251.0,264.0,272.0,207.0,276.0,297.0,280.0,298.0,305.0,266.0,295.0,280.0,144.0,261.0,211.0,297.0,278.0,277.0,293.0,162.0,282.0,220.0,253.0,234.0,274.0,272.0,301.0,299.0,271.0,133.0,138.0,140.0,142.0,197.0,276.0,265.0,236.0,243.0,293.0,248.0,213.0,287.0,284.0,137.0,106.0,225.0,202.0,115.0,269.0,288.0,297.0,276.0,71.0,85.0,116.0,288.0,282.0,264.0,283.0,250.0,218.0,163.0,289.0,232.0,92.0,270.0,152.0,287.0,293.0,127.0,247.0,142.0,283.0,262.0,279.0,267.0,285.0,283.0,75.0,203.0,199.0,99.0,302.0,303.0,305.0,78.0,73.0
23.0,89.0,288.0,216.0,301.0,298.0,304.0,294.0,250.0,280.0,253.0,266.0,276.0,212.0,275.0,299.0,286.0,298.0,306.0,267.0,299.0,281.0,148.0,263.0,216.0,297.0,282.0,278.0,295.0,168.0,284.0,226.0,254.0,237.0,278.0,274.0,304.0,303.0,270.0,135.0,139.0,146.0,150.0,196.0,279.0,266.0,236.0,248.0,293.0,245.0,216.0,288.0,285.0,141.0,106.0,229.0,204.0,121.0,269.0,287.0,299.0,276.0,69.0,81.0,114.0,288.0,283.0,265.0,287.0,250.0,225.0,171.0,290.0,229.0,92.0,271.0,152.0,290.0,294.0,125.0,249.0,144.0,284.0,262.0,282.0,269.0,286.0,286.0,75.0,202.0,202.0,99.0,303.0,303.0,308.0,81.0,73.0
23.25,86.0,277.0,211.0,298.0,299.0,302.0,290.0,250.0,279.0,251.0,262.0,277.0,210.0,276.0,297.0,280.0,299.0,306.0,269.0,296.0,279.0,144.0,259.0,216.0,299.0,274.0,276.0,294.0,163.0,283.0,222.0,255.0,235.0,273.0,274.0,302.0,297.0,269.0,136.0,141.0,140.0,143.0,196.0,277.0,263.0,234.0,241.0,294.0,255.0,213.0,288.0,285.0,137.0,109.0,224.0,204.0,114.0,267.0,287.0,298.0,274.0,74.0,84.0,113.0,287.0,281.0,260.0,283.0,249.0,220.0,164.0,290.0,229.0,90.0,268.0,153.0,288.0,294.0,124.0,243.0,142.0,283.0,262.0,281.0,265.0,285.0,282.0,75.0,203.0,203.0,97.0,300.0,301.0,305.0,71.0,66.0
23.5,90.0,278.0,213.0,298.0,298.0,304.0,290.0,251.0,280.0,251.0,264.0,277.0,216.0,276.0,296.0,280.0,298.0,306.0,269.0,295.0,281.0,151.0,260.0,218.0,299.0,275.0,279.0,295.0,163.0,283.0,223.0,256.0,234.0,274.0,274.0,303.0,299.0,272.0,137.0,141.0,141.0,144.0,198.0,279.0,266.0,235.0,242.0,296.0,254.0,213.0,288.0,285.0,138.0,110.0,224.0,204.0,117.0,268.0,288.0,299.0,276.0,73.0,81.0,114.0,289.0,283.0,263.0,284.0,249.0,219.0,167.0,291.0,231.0,92.0,270.0,152.0,289.0,295.0,126.0,246.0,144.0,283.0,263.0,282.0,268.0,286.0,283.0,73.0,203.0,203.0,98.0,301.0,301.0,303.0,74.0,71.0
23.75,94.0,287.0,220.0,299.0,299.0,303.0,292.0,254.0,282.0,253.0,267.0,277.0,223.0,277.0,298.0,284.0,300.0,306.0,268.0,298.0,282.0,154.0,261.0,218.0,298.0,282.0,278.0,298.0,173.0,285.0,226.0,257.0,237.0,276.0,274.0,302.0,302.0,271.0,137.0,144.0,147.0,150.0,197.0,280.0,267.0,235.0,245.0,296.0,250.0,216.0,289.0,287.0,140.0,108.0,227.0,205.0,122.0,269.0,287.0,300.0,278.0,69.0,83.0,114.0,288.0,283.0,264.0,283.0,250.0,221.0,169.0,290.0,231.0,92.0,271.0,153.0,290.0,295.0,125.0,248.0,145.0,286.0,261.0,281.0,270.0,286.0,284.0,73.0,201.0,207.0,97.0,303.0,302.0,307.0,77.0,72.0
24.0,98.0,290.0,219.0,302.0,301.0,305.0,294.0,258.0,281.0,254.0,268.0,280.0,227.0,277.0,299.0,286.0,300.0,306.0,269.0,300.0,282.0,157.0,264.0,220.0,298.0,284.0,280.0,297.0,176.0,286.0,228.0,257.0,239.0,279.0,275.0,304.0,306.0,272.0,139.0,147.0,152.0,155.0,201.0,279.0,268.0,239.0,248.0,296.0,249.0,220.0,291.0,286.0,143.0,110.0,230.0,207.0,125.0,270.0,287.0,300.0,280.0,70.0,83.0,115.0,290.0,284.0,265.0,286.0,250.0,226.0,173.0,289.0,231.0,92.0,273.0,151.0,293.0,297.0,125.0,249.0,147.0,285.0,263.0,282.0,271.0,288.0,287.0,76.0,202.0,209.0,98.0,304.0,305.0,309.0,80.0,74.0
24.25,97.0,285.0,220.0,299.0,299.0,304.0,290.0,258.0,280.0,253.0,265.0,278.0,228.0,277.0,297.0,283.0,300.0,306.0,267.0,296.0,282.0,158.0,261.0,216.0,299.0,280.0,278.0,296.0,172.0,285.0,225.0,255.0,237.0,275.0,273.0,302.0,301.0,271.0,139.0,148.0,145.0,150.0,199.0,278.0,267.0,239.0,244.0,297.0,253.0,218.0,287.0,285.0,141.0,112.0,227.0,206.0,124.0,270.0,288.0,300.0,280.0,74.0,83.0,115.0,288.0,284.0,264.0,282.0,251.0,220.0,170.0,291.0,230.0,94.0,270.0,152.0,290.0,296.0,125.0,246.0,146.0,284.0,261.0,278.0,270.0,288.0,283.0,75.0,204.0,210.0,97.0,302.0,303.0,307.0,74.0,71.0
24.5,99.0,284.0,221.0,299.0,299.0,304.0,290.0,260.0,279.0,253.0,266.0,279.0,229.0,276.0,298.0,283.0,300.0,305.0,269.0,297.0,280.0,158.0,262.0,218.0,298.0,280.0,276.0,296.0,173.0,284.0,226.0,256.0,237.0,274.0,274.0,302.0,302.0,270.0,139.0,148.0,148.0,153.0,199.0,278.0,266.0,239.0,245.0,295.0,252.0,218.0,287.0,287.0,140.0,112.0,228.0,205.0,124.0,268.0,286.0,299.0,278.0,67.0,82.0,113.0,288.0,282.0,263.0,283.0,250.0,222.0,171.0,289.0,232.0,90.0,272.0,151.0,291.0,296.0,123.0,248.0,146.0,283.0,261.0,279.0,269.0,285.0,282.0,73.0,203.0,212.0,97.0,303.0,302.0,308.0,74.0,70.0
24.75,98.0,277.0,218.0,298.0,299.0,304.0,288.0,263.0,281.0,254.0,267.0,281.0,232.0,278.0,298.0,280.0,298.0,307.0,269.0,295.0,281.0,159.0,262.0,221.0,300.0,276.0,277.0,296.0,169.0,286.0,227.0,258.0,237.0,274.0,275.0,300.0,299.0,274.0,142.0,150.0,146.0,148.0,199.0,281.0,268.0,238.0,244.0,297.0,260.0,216.0,287.0,288.0,140.0,117.0,227.0,207.0,124.0,271.0,288.0,299.0,279.0,75.0,83.0,116.0,287.0,282.0,265.0,282.0,252.0,223.0,170.0,291.0,235.0,94.0,271.0,155.0,289.0,295.0,126.0,247.0,148.0,284.0,263.0,279.0,272.0,288.0,282.0,75.0,205.0,214.0,99.0,302.0,303.0,304.0,72.0,69.0
25.0,101.0,278.0,219.0,300.0,300.0,304.0,290.0,266.0,283.0,254.0,266.0,283.0,233.0,278.0,298.0,282.0,300.0,307.0,271.0,298.0,283.0,161.0,264.0,221.0,300.0,278.0,278.0,295.0,170.0,285.0,227.0,258.0,238.0,275.0,279.0,303.0,301.0,275.0,143.0,154.0,146.0,151.0,200.0,282.0,268.0,240.0,247.0,299.0,259.0,214.0,288.0,288.0,141.0,115.0,228.0,209.0,126.0,269.0,288.0,300.0,279.0,71.0,81.0,113.0,288.0,284.0,266.0,282.0,251.0,223.0,173.0,292.0,233.0,92.0,273.0,154.0,292.0,296.0,124.0,248.0,149.0,284.0,263.0,282.0,271.0,287.0,283.0,75.0,205.0,217.0,98.0,302.0,303.0,305.0,72.0,69.0
