Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130214_C_07.OKA
Set up Time  ,Feb 14 2013 3:58 PM
Position     , 4-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 30a-ECI-351

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.500,  0.00, 41.00, 35.00,  0.00, 77.00,140.00, 45.00,  0.00, 37.00, 89.00,114.00, 95.00,  1.00,  0.00,130.00,113.00,199.00,173.00, 48.00,100.00,217.00,  2.00,  0.00,  6.00,146.00,  0.00,  3.00,194.00,  0.00,  0.00, 71.00, 93.00, 51.00,126.00, 90.00,168.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00,122.00, 58.00, 15.00,128.00,130.00,  0.00,  0.00,163.00,168.00,  0.00,  0.00, 40.00, 15.00,  0.00,108.00,187.00,213.00, 32.00,  0.00,  0.00,  0.00, 66.00, 38.00, 63.00,  0.00,  0.00,  0.00,  0.00,169.00, 67.00,  0.00,144.00,  0.00, 71.00,125.00,  0.00, 45.00, 16.00,117.00,107.00,157.00, 93.00, 16.00,  9.00, 10.00, 20.00, 12.00, 63.00,162.00,118.00,177.00, 10.00,  3.00,
13.750,  0.00, 41.00, 35.00,  0.00, 77.00,140.00, 52.00,  0.00, 37.00, 92.00,119.00,104.00,  1.00,  0.00,130.00,115.00,208.00,182.00, 48.00,106.00,218.00,  2.00,  0.00,  6.00,146.00,  0.00,  3.00,194.00,  0.00,  0.00, 77.00, 97.00, 51.00,129.00, 93.00,173.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00,126.00, 60.00, 15.00,128.00,130.00,  0.00,  0.00,167.00,168.00,  0.00,  0.00, 40.00, 15.00,  0.00,119.00,187.00,213.00, 32.00,  0.00,  0.00,  0.00, 70.00, 39.00, 66.00,  0.00,  0.00,  0.00,  0.00,173.00, 67.00,  0.00,144.00,  0.00, 73.00,130.00,  0.00, 45.00, 16.00,127.00,113.00,168.00, 93.00, 16.00,  9.00, 10.00, 20.00, 12.00, 63.00,167.00,128.00,177.00, 10.00,  3.00,
14.000,  0.00, 41.00, 35.00,  0.00, 77.00,140.00, 52.00,  0.00, 44.00, 93.00,120.00,107.00,  1.00,  0.00,130.00,115.00,208.00,182.00, 60.00,106.00,223.00,  2.00,  0.00,  6.00,146.00,  0.00,  3.00,194.00,  0.00,  0.00, 77.00, 99.00, 51.00,129.00, 95.00,178.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00,130.00, 60.00, 15.00,129.00,141.00,  0.00,  0.00,167.00,168.00,  0.00,  0.00, 40.00, 15.00,  0.00,122.00,187.00,214.00, 32.00,  0.00,  0.00,  0.00, 70.00, 41.00, 69.00,  0.00,  0.00,  0.00,  0.00,175.00, 67.00,  0.00,144.00,  0.00, 73.00,131.00,  0.00, 45.00, 16.00,127.00,113.00,169.00, 93.00, 16.00,  9.00, 10.00, 20.00, 12.00, 63.00,167.00,128.00,177.00, 10.00,  3.00,
14.250,  0.00, 41.00, 35.00,  0.00, 77.00,140.00, 54.00,  0.00, 44.00, 93.00,122.00,110.00,  1.00,  0.00,130.00,115.00,211.00,184.00, 60.00,106.00,223.00,  2.00,  0.00,  6.00,148.00,  0.00,  3.00,197.00,  0.00,  0.00, 77.00,101.00, 51.00,129.00, 95.00,178.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00,130.00, 60.00, 15.00,130.00,141.00,  0.00,  0.00,174.00,170.00,  0.00,  0.00, 40.00, 15.00,  0.00,128.00,191.00,214.00, 32.00,  0.00,  0.00,  0.00, 70.00, 41.00, 69.00,  0.00,  0.00,  0.00,  0.00,190.00, 67.00,  0.00,150.00,  0.00, 73.00,131.00,  0.00, 45.00, 16.00,133.00,124.00,176.00, 93.00, 16.00,  9.00, 10.00, 20.00, 12.00, 63.00,167.00,138.00,183.00, 10.00,  3.00,
14.500,  0.00, 41.00, 35.00,  0.00, 77.00,140.00, 58.00,  0.00, 44.00, 93.00,122.00,110.00,  1.00,  0.00,130.00,115.00,212.00,187.00, 60.00,108.00,223.00,  2.00,  0.00,  6.00,153.00,  0.00,  3.00,200.00,  0.00,  0.00, 77.00,102.00, 51.00,129.00, 95.00,178.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00,130.00, 60.00, 15.00,132.00,141.00,  0.00,  0.00,177.00,175.00,  0.00,  0.00, 40.00, 15.00,  0.00,133.00,191.00,215.00, 32.00,  0.00,  0.00,  0.00, 70.00, 41.00, 69.00,  0.00,  0.00,  0.00,  0.00,195.00, 67.00,  0.00,155.00,  0.00, 74.00,131.00,  0.00, 45.00, 16.00,136.00,132.00,178.00, 93.00, 16.00,  9.00, 10.00, 20.00, 12.00, 63.00,167.00,143.00,188.00, 10.00,  3.00,
14.750,  0.00, 41.00, 35.00,  0.00, 77.00,143.00, 58.00,  0.00, 44.00, 96.00,122.00,121.00,  1.00,  0.00,130.00,115.00,212.00,187.00, 75.00,112.00,223.00,  2.00,  0.00,  6.00,153.00,  0.00,  3.00,200.00,  0.00,  0.00, 77.00,102.00, 51.00,129.00, 95.00,178.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00,138.00, 61.00, 15.00,132.00,141.00,  0.00,  0.00,177.00,175.00,  0.00,  0.00, 40.00, 21.00,  0.00,133.00,191.00,215.00, 32.00,  0.00,  0.00,  0.00, 76.00, 50.00, 73.00,  0.00,  0.00,  0.00,  0.00,195.00, 67.00,  0.00,155.00,  0.00, 77.00,136.00,  0.00, 45.00, 16.00,136.00,132.00,178.00, 93.00, 16.00,  9.00, 10.00, 20.00, 12.00, 63.00,167.00,143.00,188.00, 10.00,  4.00,
15.000,  0.00, 41.00, 35.00,  0.00, 77.00,143.00, 65.00,  0.00, 45.00, 98.00,131.00,136.00,  1.00,  0.00,130.00,117.00,215.00,192.00, 75.00,117.00,227.00,  2.00,  0.00,  6.00,153.00,  0.00,  3.00,200.00,  0.00,  0.00, 82.00,110.00, 52.00,136.00,100.00,186.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00,143.00, 62.00, 15.00,132.00,141.00,  0.00,  0.00,177.00,175.00,  0.00,  0.00, 40.00, 21.00,  0.00,142.00,191.00,218.00, 32.00,  0.00,  0.00,  0.00, 79.00, 52.00, 76.00,  0.00,  0.00,  0.00,  0.00,195.00, 67.00,  0.00,155.00,  0.00, 80.00,138.00,  0.00, 45.00, 16.00,143.00,132.00,186.00, 93.00, 16.00,  9.00, 10.00, 20.00, 12.00, 63.00,169.00,145.00,188.00, 10.00,  4.00,
15.250,  0.00, 44.00, 35.00,  0.00, 79.00,146.00, 65.00,  0.00, 49.00,106.00,131.00,139.00,  1.00,  0.00,130.00,117.00,215.00,192.00, 89.00,120.00,227.00,  5.00,  0.00, 10.00,153.00,  0.00,  3.00,200.00,  0.00,  0.00, 82.00,110.00, 54.00,136.00,100.00,187.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00,147.00, 65.00, 19.00,132.00,141.00,  0.00,  0.00,177.00,175.00,  0.00,  0.00, 42.00, 29.00,  0.00,142.00,191.00,218.00, 32.00,  0.00,  0.00,  0.00, 80.00, 59.00, 80.00,  0.00,  0.00,  0.00,  0.00,195.00, 67.00,  0.00,155.00,  0.00, 82.00,143.00,  0.00, 47.00, 17.00,143.00,132.00,186.00, 93.00, 16.00,  9.00, 10.00, 20.00, 12.00, 65.00,169.00,145.00,188.00, 12.00,  6.00,
15.500,  0.00, 44.00, 35.00,  0.00, 79.00,147.00, 65.00,  0.00, 49.00,106.00,131.00,140.00,  1.00,  0.00,130.00,117.00,215.00,192.00, 89.00,120.00,227.00,  5.00,  0.00, 10.00,153.00,  0.00,  3.00,200.00,  0.00,  0.00, 82.00,110.00, 54.00,136.00,100.00,187.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,147.00, 66.00, 19.00,132.00,141.00,  0.00,  0.00,177.00,175.00,  0.00,  0.00, 42.00, 31.00,  0.00,142.00,191.00,218.00, 32.00,  0.00,  0.00,  0.00, 80.00, 61.00, 80.00,  0.00,  0.00,  0.00,  0.00,195.00, 67.00,  0.00,155.00,  0.00, 82.00,143.00,  1.00, 47.00, 17.00,143.00,132.00,186.00, 93.00, 16.00,  9.00, 10.00, 20.00, 13.00, 65.00,169.00,145.00,188.00, 12.00,  6.00,
15.750,  0.00, 44.00, 35.00,  0.00, 79.00,147.00, 70.00,  0.00, 49.00,106.00,135.00,156.00,  1.00,  0.00,130.00,117.00,216.00,194.00, 89.00,120.00,227.00,  5.00,  0.00, 10.00,153.00,  0.00,  3.00,200.00,  0.00,  0.00, 82.00,115.00, 54.00,136.00,100.00,187.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,147.00, 66.00, 19.00,139.00,149.00,  0.00,  0.00,178.00,175.00,  0.00,  0.00, 42.00, 31.00,  0.00,152.00,194.00,219.00, 32.00,  0.00,  0.00,  0.00, 80.00, 61.00, 80.00,  0.00,  0.00,  0.00,  0.00,207.00, 67.00,  0.00,159.00,  0.00, 82.00,143.00,  1.00, 47.00, 17.00,148.00,143.00,193.00, 93.00, 16.00,  9.00, 10.00, 20.00, 13.00, 65.00,169.00,154.00,189.00, 12.00,  6.00,
16.000,  0.00, 48.00, 35.00,  0.00, 82.00,147.00, 70.00,  0.00, 49.00,109.00,135.00,156.00,  1.00,  0.00,130.00,117.00,216.00,194.00,102.00,124.00,227.00,  6.00,  0.00, 11.00,153.00,  0.00,  6.00,200.00,  0.00,  0.00, 84.00,115.00, 55.00,136.00,100.00,188.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00,150.00, 69.00, 19.00,139.00,149.00,  1.00,  0.00,178.00,175.00,  0.00,  0.00, 42.00, 39.00,  0.00,152.00,194.00,219.00, 32.00,  0.00,  0.00,  0.00, 83.00, 69.00, 84.00,  0.00,  0.00,  0.00,  0.00,207.00, 67.00,  0.00,159.00,  0.00, 85.00,144.00,  4.00, 47.00, 19.00,148.00,143.00,193.00, 93.00, 19.00, 14.00, 15.00, 20.00, 16.00, 67.00,169.00,154.00,189.00, 15.00, 10.00,
16.250,  0.00, 48.00, 35.00,  0.00, 82.00,147.00, 75.00,  0.00, 52.00,113.00,137.00,163.00,  1.00,  0.00,130.00,117.00,216.00,198.00,106.00,126.00,227.00,  6.00,  0.00, 11.00,153.00,  0.00,  6.00,200.00,  0.00,  0.00, 85.00,118.00, 56.00,137.00,105.00,193.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00,154.00, 70.00, 19.00,139.00,149.00,  1.00,  0.00,178.00,175.00,  0.00,  0.00, 42.00, 41.00,  0.00,153.00,194.00,219.00, 32.00,  0.00,  0.00,  0.00, 87.00, 71.00, 87.00,  0.00,  0.00,  0.00,  0.00,207.00, 67.00,  0.00,159.00,  0.00, 86.00,148.00,  4.00, 47.00, 19.00,148.00,143.00,193.00, 93.00, 19.00, 14.00, 15.00, 20.00, 16.00, 67.00,169.00,154.00,189.00, 15.00, 10.00,
16.500,  0.00, 48.00, 35.00,  0.00, 82.00,147.00, 77.00,  0.00, 58.00,113.00,143.00,174.00,  1.00,  0.00,130.00,117.00,216.00,199.00,110.00,129.00,228.00,  6.00,  0.00, 11.00,153.00,  0.00,  6.00,200.00,  0.00,  0.00, 87.00,121.00, 56.00,140.00,108.00,200.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00,154.00, 70.00, 19.00,139.00,152.00,  1.00,  0.00,178.00,175.00,  0.00,  0.00, 42.00, 41.00,  0.00,159.00,194.00,221.00, 32.00,  0.00,  0.00,  0.00, 88.00, 73.00, 87.00,  0.00,  0.00,  0.00,  0.00,207.00, 67.00,  0.00,159.00,  0.00, 86.00,149.00,  4.00, 47.00, 19.00,154.00,143.00,196.00, 93.00, 19.00, 14.00, 15.00, 20.00, 16.00, 67.00,170.00,154.00,189.00, 15.00, 10.00,
16.750,  0.00, 48.00, 35.00,  0.00, 82.00,147.00, 81.00,  0.00, 58.00,113.00,143.00,177.00,  1.00,  0.00,130.00,117.00,219.00,200.00,111.00,129.00,228.00,  6.00,  0.00, 11.00,153.00,  0.00,  6.00,200.00,  0.00,  0.00, 90.00,124.00, 56.00,142.00,108.00,201.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00,154.00, 70.00, 19.00,139.00,152.00,  1.00,  0.00,178.00,175.00,  0.00,  0.00, 42.00, 41.00,  0.00,160.00,194.00,221.00, 32.00,  0.00,  0.00,  0.00, 88.00, 75.00, 87.00,  0.00,  0.00,  0.00,  0.00,207.00, 67.00,  0.00,159.00,  0.00, 86.00,152.00,  4.00, 47.00, 19.00,155.00,143.00,196.00, 93.00, 19.00, 14.00, 15.00, 20.00, 16.00, 67.00,170.00,156.00,189.00, 15.00, 10.00,
17.000,  0.00, 48.00, 35.00,  0.00, 82.00,147.00, 85.00,  0.00, 58.00,113.00,144.00,184.00,  1.00,  0.00,130.00,117.00,219.00,200.00,111.00,129.00,229.00,  6.00,  0.00, 11.00,153.00,  0.00,  6.00,200.00,  0.00,  0.00, 90.00,127.00, 56.00,142.00,108.00,201.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00,154.00, 70.00, 19.00,143.00,158.00,  1.00,  0.00,178.00,175.00,  0.00,  0.00, 42.00, 41.00,  0.00,165.00,196.00,223.00, 32.00,  0.00,  0.00,  0.00, 88.00, 75.00, 87.00,  0.00,  0.00,  0.00,  0.00,215.00, 67.00,  0.00,162.00,  0.00, 86.00,152.00,  4.00, 47.00, 19.00,163.00,156.00,204.00, 93.00, 19.00, 14.00, 15.00, 20.00, 16.00, 67.00,170.00,164.00,190.00, 15.00, 10.00,
17.250,  0.00, 48.00, 35.00,  0.00, 82.00,147.00, 85.00,  0.00, 60.00,117.00,145.00,184.00,  1.00,  0.00,130.00,117.00,219.00,200.00,124.00,131.00,229.00,  6.00,  0.00, 11.00,153.00,  0.00,  6.00,200.00,  0.00,  0.00, 90.00,128.00, 57.00,143.00,110.00,203.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00,156.00, 70.00, 19.00,143.00,158.00,  1.00,  0.00,178.00,175.00,  0.00,  0.00, 42.00, 47.00,  0.00,167.00,196.00,223.00, 32.00,  0.00,  0.00,  0.00, 92.00, 81.00, 92.00,  0.00,  0.00,  0.00,  0.00,215.00, 67.00,  0.00,162.00,  0.00, 88.00,156.00,  4.00, 47.00, 19.00,163.00,156.00,204.00, 93.00, 19.00, 14.00, 15.00, 20.00, 16.00, 67.00,172.00,164.00,190.00, 15.00, 10.00,
17.500,  0.00, 48.00, 35.00,  0.00, 82.00,147.00, 86.00,  0.00, 67.00,119.00,147.00,188.00,  1.00,  0.00,130.00,117.00,219.00,200.00,133.00,134.00,229.00,  6.00,  0.00, 11.00,153.00,  0.00,  6.00,200.00,  0.00,  0.00, 90.00,130.00, 57.00,144.00,112.00,207.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00,157.00, 72.00, 19.00,143.00,158.00,  1.00,  0.00,178.00,175.00,  0.00,  0.00, 42.00, 52.00,  0.00,167.00,196.00,223.00, 32.00,  0.00,  0.00,  0.00, 93.00, 84.00, 95.00,  0.00,  0.00,  0.00,  0.00,215.00, 67.00,  0.00,162.00,  0.00, 90.00,156.00,  4.00, 47.00, 19.00,163.00,156.00,204.00, 93.00, 19.00, 14.00, 15.00, 20.00, 16.00, 67.00,172.00,164.00,190.00, 15.00, 10.00,
17.750,  0.00, 48.00, 35.00,  0.00, 82.00,147.00, 89.00,  0.00, 67.00,119.00,147.00,190.00,  1.00,  0.00,130.00,117.00,219.00,204.00,133.00,134.00,229.00,  6.00,  0.00, 11.00,153.00,  0.00,  6.00,200.00,  0.00,  0.00, 91.00,131.00, 57.00,144.00,112.00,207.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00,157.00, 72.00, 19.00,143.00,158.00,  1.00,  0.00,178.00,175.00,  0.00,  0.00, 42.00, 52.00,  0.00,169.00,196.00,224.00, 32.00,  0.00,  0.00,  0.00, 94.00, 86.00, 95.00,  0.00,  0.00,  0.00,  0.00,215.00, 67.00,  0.00,162.00,  0.00, 90.00,156.00,  4.00, 47.00, 19.00,164.00,156.00,204.00, 93.00, 19.00, 14.00, 15.00, 20.00, 16.00, 67.00,172.00,164.00,190.00, 15.00, 10.00,
18.000,  0.00, 48.00, 35.00,  0.00, 82.00,147.00, 89.00,  0.00, 67.00,120.00,147.00,190.00,  1.00,  0.00,130.00,117.00,219.00,204.00,142.00,134.00,229.00,  6.00,  0.00, 11.00,153.00,  0.00,  6.00,200.00,  0.00,  0.00, 91.00,131.00, 57.00,144.00,112.00,207.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00,158.00, 72.00, 19.00,143.00,158.00,  1.00,  0.00,178.00,175.00,  0.00,  0.00, 42.00, 55.00,  0.00,169.00,196.00,224.00, 32.00,  0.00,  0.00,  0.00, 95.00, 88.00, 96.00,  0.00,  0.00,  0.00,  0.00,215.00, 67.00,  0.00,162.00,  0.00, 91.00,156.00,  4.00, 47.00, 19.00,164.00,156.00,204.00, 93.00, 19.00, 14.00, 15.00, 20.00, 16.00, 67.00,172.00,164.00,190.00, 15.00, 10.00,
18.250,  0.00, 48.00, 35.00,  0.00, 82.00,147.00,100.00,  0.00, 69.00,120.00,149.00,198.00,  1.00,  0.00,130.00,117.00,219.00,204.00,142.00,136.00,230.00,  6.00,  0.00, 11.00,153.00,  0.00,  6.00,200.00,  0.00,  0.00, 92.00,139.00, 57.00,144.00,113.00,207.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00,160.00, 72.00, 19.00,150.00,168.00,  1.00,  0.00,178.00,175.00,  0.00,  0.00, 42.00, 55.00,  0.00,177.00,198.00,224.00, 32.00,  0.00,  0.00,  0.00, 95.00, 88.00, 96.00,  0.00,  0.00,  0.00,  0.00,223.00, 67.00,  0.00,164.00,  0.00, 91.00,156.00,  4.00, 47.00, 19.00,175.00,169.00,208.00, 93.00, 19.00, 14.00, 15.00, 20.00, 16.00, 67.00,172.00,168.00,192.00, 15.00, 10.00,
18.500,  0.00, 48.00, 35.00,  0.00, 82.00,147.00,103.00,  0.00, 69.00,120.00,149.00,199.00,  1.00,  0.00,130.00,117.00,220.00,204.00,142.00,137.00,230.00,  6.00,  0.00, 11.00,153.00,  0.00,  6.00,202.00,  0.00,  0.00, 92.00,139.00, 57.00,144.00,113.00,207.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00,160.00, 72.00, 19.00,150.00,168.00,  1.00,  0.00,178.00,178.00,  0.00,  0.00, 42.00, 55.00,  0.00,179.00,198.00,225.00, 32.00,  0.00,  0.00,  0.00, 95.00, 88.00, 96.00,  0.00,  0.00,  0.00,  0.00,224.00, 67.00,  0.00,166.00,  0.00, 91.00,156.00,  4.00, 47.00, 19.00,179.00,169.00,211.00, 93.00, 19.00, 14.00, 15.00, 20.00, 16.00, 67.00,172.00,172.00,192.00, 15.00, 10.00,
18.750,  0.00, 48.00, 35.00,  0.00, 82.00,147.00,105.00,  0.00, 69.00,120.00,149.00,199.00,  1.00,  0.00,130.00,117.00,223.00,207.00,149.00,140.00,230.00,  6.00,  0.00, 11.00,153.00,  0.00,  6.00,202.00,  0.00,  0.00, 98.00,141.00, 57.00,147.00,116.00,210.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00,163.00, 72.00, 19.00,150.00,168.00,  1.00,  0.00,178.00,178.00,  0.00,  0.00, 42.00, 58.00,  0.00,179.00,198.00,225.00, 32.00,  0.00,  0.00,  0.00,102.00, 92.00, 98.00,  0.00,  0.00,  0.00,  0.00,224.00, 67.00,  0.00,166.00,  0.00, 94.00,160.00,  4.00, 47.00, 19.00,179.00,169.00,211.00, 93.00, 19.00, 14.00, 15.00, 20.00, 16.00, 67.00,172.00,172.00,192.00, 15.00, 10.00,
19.000,  0.00, 48.00, 35.00,  0.00, 82.00,147.00,105.00,  0.00, 69.00,123.00,149.00,199.00,  1.00,  0.00,130.00,117.00,223.00,207.00,161.00,141.00,230.00,  6.00,  0.00, 11.00,153.00,  0.00,  6.00,202.00,  0.00,  0.00, 98.00,141.00, 60.00,148.00,116.00,211.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00,165.00, 74.00, 19.00,150.00,168.00,  1.00,  0.00,178.00,178.00,  0.00,  0.00, 42.00, 63.00,  0.00,179.00,198.00,225.00, 32.00,  0.00,  0.00,  0.00,104.00, 96.00,100.00,  0.00,  0.00,  0.00,  0.00,224.00, 67.00,  0.00,166.00,  0.00, 94.00,161.00,  4.00, 47.00, 19.00,179.00,169.00,211.00, 93.00, 19.00, 14.00, 15.00, 20.00, 16.00, 67.00,172.00,172.00,192.00, 15.00, 10.00,
19.250,  0.00, 48.00, 35.00,  0.00, 82.00,147.00,105.00,  0.00, 69.00,127.00,149.00,199.00,  1.00,  0.00,130.00,117.00,223.00,207.00,173.00,142.00,230.00,  6.00,  0.00, 11.00,153.00,  0.00,  6.00,202.00,  0.00,  0.00, 98.00,141.00, 60.00,148.00,116.00,212.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00,169.00, 76.00, 23.00,150.00,168.00,  1.00,  0.00,178.00,178.00,  0.00,  0.00, 42.00, 67.00,  0.00,179.00,198.00,225.00, 32.00,  0.00,  0.00,  0.00,104.00, 96.00,105.00,  0.00,  0.00,  0.00,  0.00,224.00, 67.00,  0.00,166.00,  0.00, 96.00,162.00,  4.00, 47.00, 19.00,179.00,169.00,211.00, 93.00, 19.00, 14.00, 15.00, 20.00, 16.00, 67.00,172.00,172.00,192.00, 15.00, 10.00,
19.500,  0.00, 48.00, 35.00,  0.00, 82.00,147.00,105.00,  0.00, 69.00,127.00,149.00,199.00,  1.00,  0.00,130.00,117.00,223.00,207.00,178.00,142.00,230.00,  6.00,  0.00, 12.00,153.00,  0.00,  6.00,202.00,  0.00,  0.00, 98.00,141.00, 60.00,148.00,116.00,212.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00,169.00, 76.00, 28.00,150.00,168.00,  1.00,  0.00,178.00,178.00,  0.00,  0.00, 42.00, 67.00,  0.00,179.00,198.00,225.00, 32.00,  0.00,  0.00,  0.00,104.00, 96.00,107.00,  0.00,  0.00,  0.00,  0.00,224.00, 67.00,  0.00,166.00,  0.00, 97.00,162.00,  4.00, 47.00, 19.00,179.00,169.00,211.00, 93.00, 19.00, 14.00, 15.00, 20.00, 16.00, 67.00,172.00,172.00,192.00, 15.00, 10.00,
19.750,  0.00, 48.00, 35.00,  0.00, 82.00,147.00,108.00,  0.00, 69.00,127.00,152.00,204.00,  1.00,  0.00,130.00,117.00,223.00,207.00,181.00,142.00,230.00,  6.00,  0.00, 12.00,153.00,  0.00,  6.00,202.00,  0.00,  0.00,101.00,143.00, 60.00,150.00,117.00,215.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00,170.00, 76.00, 28.00,150.00,168.00,  1.00,  0.00,178.00,178.00,  0.00,  0.00, 42.00, 67.00,  0.00,183.00,198.00,227.00, 32.00,  0.00,  0.00,  0.00,107.00, 96.00,107.00,  0.00,  0.00,  0.00,  0.00,224.00, 67.00,  0.00,166.00,  0.00, 97.00,164.00,  4.00, 47.00, 19.00,179.00,169.00,213.00, 93.00, 19.00, 14.00, 15.00, 20.00, 16.00, 67.00,172.00,172.00,192.00, 15.00, 10.00,
20.000,  0.00, 48.00, 35.00,  0.00, 82.00,147.00,109.00,  0.00, 81.00,132.00,155.00,205.00,  1.00,  0.00,130.00,117.00,223.00,207.00,192.00,145.00,230.00,  6.00,  0.00, 12.00,153.00,  0.00,  6.00,202.00,  0.00,  0.00,101.00,148.00, 61.00,150.00,121.00,221.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00,175.00, 76.00, 37.00,150.00,172.00,  1.00,  0.00,178.00,178.00,  0.00,  0.00, 42.00, 72.00,  0.00,183.00,198.00,227.00, 32.00,  0.00,  0.00,  0.00,108.00, 96.00,111.00,  0.00,  0.00,  0.00,  0.00,224.00, 67.00,  0.00,166.00,  0.00, 98.00,166.00,  4.00, 47.00, 19.00,179.00,169.00,213.00, 93.00, 19.00, 14.00, 15.00, 20.00, 16.00, 67.00,172.00,172.00,192.00, 15.00, 10.00,
20.250,  0.00, 48.00, 35.00,  0.00, 82.00,147.00,117.00,  0.00, 81.00,132.00,155.00,206.00,  1.00,  0.00,130.00,117.00,224.00,207.00,192.00,145.00,230.00,  6.00,  0.00, 12.00,153.00,  0.00,  6.00,202.00,  0.00,  0.00,101.00,149.00, 61.00,150.00,121.00,221.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00,175.00, 76.00, 37.00,151.00,172.00,  1.00,  0.00,178.00,178.00,  0.00,  0.00, 42.00, 72.00,  0.00,187.00,198.00,227.00, 32.00,  0.00,  0.00,  0.00,108.00, 96.00,111.00,  0.00,  0.00,  0.00,  0.00,227.00, 67.00,  0.00,166.00,  0.00, 98.00,166.00,  4.00, 47.00, 19.00,187.00,177.00,217.00, 93.00, 19.00, 14.00, 15.00, 20.00, 16.00, 67.00,172.00,178.00,192.00, 15.00, 10.00,
20.500,  0.00, 48.00, 35.00,  0.00, 82.00,147.00,118.00,  0.00, 81.00,132.00,155.00,207.00,  1.00,  0.00,130.00,117.00,224.00,207.00,192.00,145.00,230.00,  6.00,  0.00, 12.00,153.00,  0.00,  6.00,202.00,  0.00,  0.00,101.00,152.00, 61.00,150.00,121.00,221.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00,175.00, 76.00, 37.00,156.00,180.00,  1.00,  0.00,178.00,180.00,  0.00,  0.00, 42.00, 72.00,  0.00,187.00,198.00,227.00, 32.00,  0.00,  0.00,  0.00,108.00, 96.00,111.00,  0.00,  0.00,  0.00,  0.00,230.00, 67.00,  0.00,166.00,  0.00, 98.00,166.00,  4.00, 47.00, 19.00,187.00,177.00,217.00, 93.00, 19.00, 14.00, 15.00, 20.00, 16.00, 67.00,172.00,179.00,192.00, 15.00, 10.00,
