Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O26\Data_2012\07\O26_443_120731_A_26.OKA
Set up Time  ,Jul 31 2012 3:38 PM
Position     ,13-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,O26
Strain Name  ,E coli
Strain Number,ECI-2622
Other        ,Human

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.500,  0.00,105.00, 88.00,  0.00, 96.00,117.00, 80.00,  1.00,  0.00, 59.00,101.00,  0.00,  6.00,117.00,114.00, 59.00,175.00,157.00,125.00, 99.00,146.00,  2.00, 43.00,  0.00, 96.00, 93.00, 78.00,154.00,  0.00,  0.00, 49.00, 43.00, 38.00, 84.00, 62.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 86.00, 46.00,  0.00,  0.00,  0.00,  0.00,  0.00,162.00, 74.00,  0.00,  0.00, 24.00, 35.00,  0.00, 25.00,  0.00,  0.00, 71.00,  0.00,  0.00,  0.00, 23.00, 24.00, 22.00,  0.00, 42.00,  2.00,  0.00,  0.00, 46.00,  0.00,116.00,  0.00, 35.00, 53.00,  0.00, 56.00, 28.00,162.00, 88.00,  0.00, 77.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,181.00, 71.00,170.00,  0.00,  0.00,
13.750,  0.00,111.00, 87.00,  0.00, 97.00,121.00, 78.00,  1.00,  2.00, 58.00, 99.00,  0.00,  5.00,123.00,117.00, 61.00,175.00,161.00,129.00,101.00,147.00,  2.00, 42.00,  0.00, 94.00, 94.00, 80.00,158.00,  0.00,  0.00, 51.00, 44.00, 42.00, 86.00, 65.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 89.00, 49.00,  3.00,  0.00,  0.00,  0.00,  0.00,165.00, 79.00,  0.00,  0.00, 27.00, 42.00,  0.00, 28.00,  0.00,  0.00, 77.00,  0.00,  0.00,  0.00, 27.00, 25.00, 27.00,  0.00, 41.00,  0.00,  0.00,  6.00, 45.00,  0.00,118.00,  0.00, 38.00, 55.00,  0.00, 60.00, 27.00,163.00, 90.00,  0.00, 75.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,181.00, 77.00,171.00,  0.00,  0.00,
14.000,  0.00,111.00, 89.00,  0.00,104.00,123.00, 85.00,  3.00,  2.00, 63.00,103.00,  0.00,  5.00,123.00,118.00, 62.00,178.00,163.00,134.00,103.00,151.00,  3.00, 47.00,  0.00, 98.00,100.00, 83.00,158.00,  0.00,  0.00, 53.00, 47.00, 46.00, 90.00, 69.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00, 96.00, 52.00,  9.00,  0.00,  0.00,  0.00,  0.00,168.00, 79.00,  0.00,  0.00, 31.00, 44.00,  0.00, 28.00,  0.00,  0.00, 77.00,  0.00,  0.00,  0.00, 28.00, 32.00, 29.00,  0.00, 48.00,  4.00,  0.00,  8.00, 45.00,  0.00,123.00,  0.00, 42.00, 62.00,  0.00, 63.00, 30.00,169.00, 95.00,  0.00, 80.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,185.00, 84.00,175.00,  0.00,  0.00,
14.250,  0.00,111.00, 89.00,  0.00,104.00,123.00, 85.00,  3.00,  2.00, 63.00,103.00,  0.00,  5.00,123.00,118.00, 63.00,178.00,163.00,134.00,103.00,151.00,  3.00, 47.00,  0.00, 98.00,100.00, 83.00,158.00,  0.00,  0.00, 53.00, 47.00, 46.00, 90.00, 69.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00, 96.00, 52.00,  9.00,  0.00,  0.00,  0.00,  0.00,168.00, 79.00,  0.00,  0.00, 31.00, 44.00,  0.00, 28.00,  0.00,  0.00, 77.00,  0.00,  0.00,  0.00, 28.00, 32.00, 29.00,  0.00, 48.00,  4.00,  0.00,  8.00, 45.00,  0.00,123.00,  0.00, 42.00, 62.00,  0.00, 63.00, 30.00,169.00, 96.00,  0.00, 80.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,185.00, 88.00,176.00,  0.00,  0.00,
14.500,  0.00,113.00, 89.00,  0.00,104.00,124.00, 85.00,  3.00,  2.00, 63.00,103.00,  0.00,  5.00,125.00,118.00, 63.00,181.00,163.00,134.00,103.00,151.00,  3.00, 47.00,  0.00,102.00,101.00, 84.00,160.00,  0.00,  0.00, 53.00, 47.00, 46.00, 90.00, 69.00,  0.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00, 96.00, 52.00,  9.00,  0.00,  0.00,  0.00,  0.00,168.00, 81.00,  0.00,  0.00, 31.00, 44.00,  0.00, 28.00,  0.00,  0.00, 79.00,  0.00,  0.00,  0.00, 29.00, 32.00, 29.00,  0.00, 48.00,  4.00,  0.00,  8.00, 45.00,  0.00,125.00,  0.00, 43.00, 62.00,  0.00, 63.00, 30.00,169.00, 96.00,  0.00, 80.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,185.00, 91.00,177.00,  0.00,  0.00,
14.750,  0.00,116.00, 93.00,  0.00,109.00,127.00, 88.00,  3.00,  2.00, 63.00,103.00,  0.00,  5.00,131.00,122.00, 69.00,183.00,166.00,136.00,105.00,151.00,  3.00, 47.00,  0.00,104.00,108.00, 89.00,163.00,  0.00,  0.00, 53.00, 48.00, 46.00, 90.00, 72.00,  0.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,101.00, 55.00, 10.00,  0.00,  0.00,  0.00,  0.00,172.00, 86.00,  0.00,  0.00, 31.00, 49.00,  0.00, 28.00,  0.00,  0.00, 83.00,  0.00,  0.00,  0.00, 34.00, 35.00, 32.00,  0.00, 50.00,  4.00,  0.00,  8.00, 49.00,  0.00,130.00,  0.00, 49.00, 68.00,  0.00, 68.00, 30.00,169.00, 98.00,  0.00, 80.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,187.00, 99.00,179.00,  0.00,  0.00,
15.000,  0.00,117.00, 93.00,  0.00,112.00,129.00, 92.00,  3.00,  2.00, 63.00,106.00,  0.00,  5.00,131.00,122.00, 71.00,185.00,167.00,138.00,109.00,155.00,  3.00, 48.00,  0.00,106.00,109.00, 89.00,164.00,  0.00,  0.00, 54.00, 52.00, 46.00, 91.00, 76.00,  0.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,102.00, 60.00, 13.00,  0.00,  0.00,  0.00,  0.00,173.00, 88.00,  0.00,  0.00, 32.00, 51.00,  0.00, 31.00,  0.00,  0.00, 83.00,  0.00,  0.00,  0.00, 37.00, 40.00, 32.00,  0.00, 53.00,  6.00,  0.00,  8.00, 49.00,  0.00,132.00,  0.00, 49.00, 71.00,  0.00, 68.00, 30.00,172.00,103.00,  0.00, 80.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,189.00,105.00,179.00,  0.00,  0.00,
15.250,  0.00,120.00, 95.00,  0.00,120.00,133.00, 95.00,  3.00,  2.00, 65.00,111.00,  0.00,  5.00,136.00,124.00, 71.00,186.00,170.00,142.00,111.00,156.00,  3.00, 50.00,  0.00,106.00,113.00, 94.00,164.00,  4.00,  0.00, 56.00, 56.00, 47.00, 94.00, 78.00,  0.00, 22.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,108.00, 63.00, 20.00,  0.00,  0.00,  0.00,  0.00,178.00, 92.00,  0.00,  0.00, 36.00, 57.00,  0.00, 32.00,  0.00,  0.00, 88.00,  0.00,  0.00,  0.00, 41.00, 47.00, 37.00,  0.00, 57.00, 10.00,  0.00, 10.00, 49.00,  0.00,135.00,  0.00, 54.00, 75.00,  0.00, 71.00, 31.00,176.00,107.00,  0.00, 81.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,192.00,112.00,184.00,  0.00,  0.00,
15.500,  0.00,121.00, 96.00,  0.00,120.00,133.00, 95.00,  3.00,  2.00, 65.00,111.00,  0.00,  5.00,136.00,124.00, 71.00,189.00,170.00,142.00,111.00,156.00,  3.00, 50.00,  0.00,112.00,115.00, 94.00,167.00,  4.00,  0.00, 56.00, 56.00, 47.00, 94.00, 78.00,  0.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,108.00, 63.00, 20.00,  0.00,  0.00,  0.00,  0.00,178.00, 92.00,  0.00,  0.00, 36.00, 57.00,  0.00, 32.00,  0.00,  0.00, 88.00,  0.00,  0.00,  0.00, 41.00, 47.00, 37.00,  0.00, 57.00, 10.00,  0.00, 10.00, 49.00,  0.00,136.00,  0.00, 54.00, 76.00,  0.00, 71.00, 31.00,176.00,107.00,  0.00, 81.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,192.00,115.00,184.00,  0.00,  0.00,
15.750,  0.00,124.00, 97.00,  0.00,120.00,134.00, 98.00,  3.00,  2.00, 65.00,111.00,  0.00,  5.00,137.00,124.00, 75.00,189.00,172.00,144.00,111.00,157.00,  3.00, 50.00,  0.00,112.00,118.00, 94.00,168.00,  4.00,  0.00, 56.00, 56.00, 47.00, 94.00, 80.00,  0.00, 30.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,109.00, 67.00, 20.00,  0.00,  0.00,  0.00,  0.00,178.00, 93.00,  0.00,  0.00, 36.00, 59.00,  0.00, 35.00,  0.00,  0.00, 88.00,  0.00,  0.00,  0.00, 41.00, 47.00, 38.00,  0.00, 58.00, 10.00,  0.00, 10.00, 50.00,  0.00,138.00,  0.00, 56.00, 78.00,  0.00, 72.00, 31.00,176.00,107.00,  0.00, 81.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,192.00,118.00,184.00,  0.00,  0.00,
16.000,  0.00,128.00, 98.00,  0.00,120.00,135.00, 98.00,  3.00,  2.00, 65.00,111.00,  0.00,  5.00,138.00,129.00, 78.00,192.00,174.00,146.00,113.00,157.00,  3.00, 50.00,  0.00,114.00,121.00, 96.00,171.00,  4.00,  0.00, 56.00, 56.00, 47.00, 95.00, 81.00,  0.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,111.00, 73.00, 20.00,  0.00,  0.00,  0.00,  0.00,179.00, 96.00,  0.00,  0.00, 36.00, 59.00,  0.00, 37.00,  0.00,  0.00, 91.00,  0.00,  0.00,  0.00, 44.00, 47.00, 38.00,  0.00, 59.00, 10.00,  0.00, 10.00, 51.00,  0.00,141.00,  0.00, 60.00, 82.00,  0.00, 79.00, 31.00,177.00,108.00,  0.00, 81.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,192.00,121.00,184.00,  0.00,  0.00,
16.250,  0.00,128.00, 98.00,  0.00,125.00,136.00,102.00,  3.00,  2.00, 65.00,111.00,  0.00,  5.00,140.00,129.00, 78.00,192.00,174.00,146.00,114.00,159.00,  3.00, 51.00,  0.00,119.00,124.00, 99.00,173.00,  4.00,  0.00, 56.00, 58.00, 47.00, 97.00, 84.00,  0.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,113.00, 73.00, 24.00,  0.00,  0.00,  0.00,  0.00,179.00, 98.00,  0.00,  0.00, 36.00, 61.00,  0.00, 37.00,  0.00,  0.00, 91.00,  0.00,  0.00,  0.00, 45.00, 47.00, 40.00,  0.00, 60.00, 11.00,  0.00, 10.00, 51.00,  0.00,143.00,  0.00, 61.00, 83.00,  0.00, 79.00, 31.00,178.00,113.00,  0.00, 82.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,195.00,129.00,187.00,  0.00,  0.00,
16.500,  0.00,131.00,100.00,  0.00,128.00,140.00,103.00,  5.00,  1.00, 64.00,113.00,  0.00,  4.00,143.00,131.00, 80.00,194.00,175.00,151.00,117.00,161.00,  2.00, 53.00,  0.00,119.00,126.00,101.00,173.00,  7.00,  0.00, 58.00, 62.00, 48.00, 98.00, 87.00,  0.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00,118.00, 81.00, 29.00,  0.00,  0.00,  0.00,  0.00,182.00,103.00,  0.00,  0.00, 39.00, 67.00,  0.00, 41.00,  0.00,  0.00, 93.00,  0.00,  0.00,  0.00, 48.00, 51.00, 43.00,  0.00, 64.00, 13.00,  0.00,  9.00, 50.00,  0.00,147.00,  0.00, 63.00, 88.00,  0.00, 81.00, 30.00,182.00,116.00,  0.00, 82.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,195.00,131.00,188.00,  0.00,  0.00,
16.750,  0.00,133.00,101.00,  0.00,127.00,142.00,104.00,  4.00,  3.00, 66.00,113.00,  0.00,  5.00,147.00,134.00, 83.00,194.00,178.00,152.00,118.00,161.00,  3.00, 53.00,  0.00,119.00,127.00,103.00,174.00, 11.00,  0.00, 59.00, 63.00, 52.00,101.00, 89.00,  0.00, 32.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00,121.00, 83.00, 34.00,  0.00,  0.00,  0.00,  0.00,182.00,103.00,  0.00,  0.00, 43.00, 72.00,  0.00, 44.00,  0.00,  0.00, 96.00,  0.00,  0.00,  0.00, 51.00, 55.00, 44.00,  0.00, 66.00, 14.00,  0.00, 13.00, 50.00,  0.00,147.00,  0.00, 66.00, 89.00,  0.00, 85.00, 31.00,181.00,117.00,  0.00, 81.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,197.00,134.00,188.00,  0.00,  0.00,
17.000,  0.00,133.00,103.00,  0.00,133.00,142.00,108.00,  5.00,  3.00, 66.00,115.00,  0.00,  5.00,147.00,134.00, 83.00,194.00,178.00,152.00,119.00,161.00,  3.00, 54.00,  0.00,122.00,129.00,103.00,174.00, 11.00,  0.00, 59.00, 63.00, 52.00,101.00, 90.00,  0.00, 32.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00,121.00, 84.00, 34.00,  0.00,  0.00,  0.00,  0.00,183.00,103.00,  0.00,  0.00, 43.00, 72.00,  0.00, 44.00,  0.00,  0.00, 96.00,  0.00,  0.00,  0.00, 52.00, 57.00, 44.00,  0.00, 67.00, 14.00,  0.00, 13.00, 50.00,  0.00,151.00,  0.00, 67.00, 92.00,  0.00, 85.00, 31.00,181.00,118.00,  0.00, 87.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,197.00,138.00,189.00,  0.00,  0.00,
17.250,  0.00,134.00,102.00,  0.00,132.00,145.00,107.00,  5.00,  5.00, 66.00,114.00,  0.00,  4.00,148.00,134.00, 86.00,195.00,177.00,154.00,120.00,162.00,  6.00, 54.00,  0.00,125.00,132.00,106.00,177.00, 15.00,  0.00, 58.00, 66.00, 54.00,102.00, 92.00,  0.00, 36.00,  0.00,  2.00,  0.00,  0.00,  0.00, 25.00,124.00, 90.00, 38.00,  0.00,  0.00,  0.00,  0.00,183.00,107.00,  0.00,  0.00, 44.00, 76.00,  0.00, 47.00,  0.00,  0.00, 95.00,  0.00,  0.00,  0.00, 54.00, 58.00, 49.00,  0.00, 71.00, 17.00,  0.00, 12.00, 49.00,  0.00,150.00,  0.00, 70.00, 96.00,  0.00, 87.00, 33.00,183.00,122.00,  0.00, 86.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,197.00,142.00,189.00,  0.00,  0.00,
17.500,  0.00,137.00,103.00,  0.00,134.00,145.00,110.00,  5.00,  5.00, 66.00,114.00,  0.00,  4.00,148.00,134.00, 86.00,195.00,177.00,154.00,120.00,162.00,  6.00, 54.00,  0.00,126.00,133.00,106.00,177.00, 15.00,  0.00, 58.00, 66.00, 54.00,102.00, 93.00,  0.00, 41.00,  0.00,  2.00,  0.00,  0.00,  0.00, 25.00,124.00, 90.00, 38.00,  0.00,  0.00,  0.00,  0.00,183.00,107.00,  0.00,  0.00, 44.00, 76.00,  0.00, 47.00,  0.00,  0.00, 95.00,  0.00,  0.00,  0.00, 54.00, 58.00, 49.00,  0.00, 71.00, 17.00,  0.00, 12.00, 51.00,  0.00,150.00,  0.00, 70.00, 96.00,  0.00, 87.00, 33.00,183.00,122.00,  0.00, 89.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,197.00,144.00,189.00,  0.00,  0.00,
17.750,  0.00,140.00,103.00,  0.00,138.00,147.00,113.00,  5.00,  5.00, 67.00,116.00,  0.00,  4.00,150.00,136.00, 89.00,195.00,179.00,157.00,122.00,164.00,  6.00, 57.00,  0.00,126.00,138.00,110.00,177.00, 18.00,  0.00, 59.00, 68.00, 54.00,102.00, 94.00,  0.00, 41.00,  0.00,  7.00,  0.00,  0.00,  0.00, 25.00,128.00, 94.00, 38.00,  0.00,  0.00,  0.00,  0.00,186.00,112.00,  0.00,  0.00, 44.00, 79.00,  0.00, 50.00,  0.00,  0.00, 98.00,  0.00,  0.00,  0.00, 59.00, 63.00, 52.00,  0.00, 73.00, 18.00,  0.00, 12.00, 51.00,  0.00,152.00,  0.00, 74.00,100.00,  0.00, 89.00, 33.00,183.00,124.00,  0.00, 89.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,197.00,147.00,189.00,  0.00,  0.00,
18.000,  0.00,142.00,104.00,  0.00,138.00,147.00,113.00,  5.00,  5.00, 67.00,116.00,  0.00,  4.00,151.00,137.00, 90.00,198.00,179.00,158.00,122.00,164.00,  6.00, 57.00,  0.00,130.00,138.00,110.00,178.00, 18.00,  0.00, 59.00, 68.00, 54.00,102.00, 94.00,  0.00, 42.00,  0.00,  9.00,  0.00,  0.00,  0.00, 25.00,128.00, 98.00, 39.00,  0.00,  0.00,  0.00,  0.00,186.00,114.00,  0.00,  0.00, 46.00, 79.00,  0.00, 53.00,  0.00,  0.00, 98.00,  0.00,  0.00,  0.00, 60.00, 63.00, 52.00,  0.00, 74.00, 18.00,  0.00, 12.00, 55.00,  0.00,155.00,  0.00, 74.00,103.00,  0.00, 91.00, 33.00,184.00,124.00,  0.00, 91.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,197.00,147.00,190.00,  0.00,  0.00,
18.250,  0.00,143.00,104.00,  0.00,140.00,151.00,113.00,  5.00,  4.00, 67.00,115.00,  0.00,  3.00,153.00,139.00, 94.00,198.00,182.00,159.00,125.00,165.00,  5.00, 56.00,  0.00,129.00,140.00,112.00,179.00, 23.00,  0.00, 62.00, 72.00, 57.00,104.00, 98.00,  0.00, 41.00,  0.00, 13.00,  0.00,  0.00,  0.00, 29.00,130.00,102.00, 45.00,  0.00,  0.00,  0.00,  0.00,187.00,115.00,  0.00,  0.00, 47.00, 83.00,  0.00, 56.00,  0.00,  0.00, 97.00,  0.00,  0.00,  0.00, 63.00, 66.00, 57.00,  0.00, 79.00, 21.00,  0.00, 11.00, 56.00,  0.00,157.00,  0.00, 79.00,103.00,  0.00, 94.00, 32.00,185.00,127.00,  0.00, 97.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,198.00,152.00,192.00,  0.00,  0.00,
18.500,  0.00,144.00,106.00,  0.00,142.00,151.00,117.00,  5.00,  8.00, 68.00,116.00,  0.00,  3.00,155.00,142.00, 94.00,200.00,182.00,161.00,127.00,166.00,  5.00, 58.00,  0.00,133.00,141.00,114.00,181.00, 23.00,  0.00, 62.00, 72.00, 58.00,105.00,100.00,  0.00, 41.00,  0.00, 14.00,  0.00,  0.00,  0.00, 30.00,136.00,107.00, 47.00,  0.00,  0.00,  0.00,  0.00,188.00,117.00,  0.00,  0.00, 50.00, 87.00,  0.00, 62.00,  0.00,  0.00, 99.00,  0.00,  0.00,  0.00, 64.00, 71.00, 59.00,  0.00, 80.00, 23.00,  0.00, 11.00, 56.00,  0.00,157.00,  0.00, 80.00,108.00,  0.00, 95.00, 32.00,188.00,132.00,  0.00,107.00,  3.00,  2.00,  0.00,  0.00,  0.00,  0.00,201.00,157.00,194.00,  0.00,  0.00,
18.750,  0.00,148.00,108.00,  0.00,143.00,152.00,118.00,  5.00,  9.00, 68.00,116.00,  0.00,  4.00,157.00,142.00, 97.00,200.00,184.00,162.00,127.00,166.00,  5.00, 58.00,  0.00,135.00,146.00,114.00,182.00, 23.00,  0.00, 64.00, 73.00, 58.00,105.00,100.00,  0.00, 46.00,  0.00, 18.00,  0.00,  0.00,  0.00, 30.00,136.00,107.00, 47.00,  0.00,  0.00,  0.00,  0.00,188.00,121.00,  0.00,  0.00, 50.00, 87.00,  0.00, 62.00,  0.00,  0.00,101.00,  0.00,  0.00,  0.00, 67.00, 71.00, 59.00,  0.00, 80.00, 23.00,  0.00, 11.00, 63.00,  0.00,158.00,  0.00, 82.00,111.00,  0.00, 97.00, 32.00,188.00,132.00,  0.00,107.00, 13.00,  8.00,  0.00,  0.00,  0.00,  0.00,201.00,157.00,194.00,  0.00,  0.00,
19.000,  0.00,148.00,108.00,  0.00,144.00,152.00,118.00,  6.00,  9.00, 68.00,116.00,  0.00,  4.00,157.00,142.00, 99.00,200.00,184.00,163.00,127.00,166.00,  5.00, 58.00,  0.00,137.00,146.00,114.00,183.00, 24.00,  0.00, 64.00, 73.00, 58.00,105.00,101.00,  0.00, 48.00,  0.00, 21.00,  0.00,  0.00,  0.00, 30.00,136.00,109.00, 49.00,  0.00,  0.00,  0.00,  0.00,188.00,121.00,  0.00,  0.00, 50.00, 89.00,  0.00, 62.00,  0.00,  0.00,101.00,  0.00,  0.00,  0.00, 69.00, 71.00, 60.00,  0.00, 82.00, 24.00,  0.00, 11.00, 65.00,  0.00,160.00,  0.00, 85.00,112.00,  0.00, 98.00, 32.00,188.00,132.00,  0.00,110.00, 15.00, 12.00,  0.00,  0.00,  0.00,  0.00,201.00,157.00,194.00,  0.00,  0.00,
19.250,  0.00,149.00,109.00,  0.00,144.00,152.00,119.00,  6.00,  9.00, 68.00,116.00,  0.00,  4.00,157.00,143.00,100.00,201.00,184.00,163.00,129.00,166.00,  5.00, 58.00,  0.00,139.00,148.00,116.00,183.00, 24.00,  0.00, 64.00, 73.00, 58.00,105.00,103.00,  0.00, 50.00,  0.00, 24.00,  0.00,  0.00,  0.00, 30.00,137.00,110.00, 49.00,  0.00,  0.00,  0.00,  0.00,188.00,122.00,  0.00,  0.00, 50.00, 89.00,  0.00, 63.00,  0.00,  0.00,101.00,  0.00,  0.00,  0.00, 69.00, 71.00, 60.00,  0.00, 83.00, 24.00,  0.00, 11.00, 67.00,  0.00,161.00,  0.00, 87.00,113.00,  0.00,101.00, 32.00,188.00,134.00,  0.00,114.00, 21.00, 16.00,  0.00,  0.00,  0.00,  0.00,201.00,159.00,194.00,  0.00,  0.00,
19.500,  0.00,150.00,110.00,  0.00,148.00,155.00,122.00,  6.00,  9.00, 68.00,118.00,  0.00,  4.00,159.00,144.00,102.00,201.00,186.00,164.00,130.00,167.00,  5.00, 58.00,  0.00,139.00,148.00,118.00,183.00, 30.00,  0.00, 65.00, 77.00, 58.00,107.00,105.00,  0.00, 50.00,  0.00, 24.00,  0.00,  0.00,  0.00, 32.00,141.00,115.00, 53.00,  0.00,  0.00,  0.00,  0.00,188.00,123.00,  0.00,  0.00, 55.00, 92.00,  0.00, 68.00,  0.00,  0.00,102.00,  0.00,  0.00,  0.00, 72.00, 76.00, 64.00,  0.00, 86.00, 24.00,  0.00, 11.00, 68.00,  0.00,162.00,  0.00, 88.00,118.00,  0.00,101.00, 32.00,188.00,136.00,  0.00,118.00, 23.00, 17.00,  0.00,  0.00,  0.00,  0.00,202.00,161.00,194.00,  0.00,  0.00,
19.750,  0.00,151.00,110.00,  0.00,150.00,155.00,126.00,  6.00,  9.00, 68.00,118.00,  0.00,  4.00,159.00,144.00,102.00,204.00,186.00,164.00,130.00,167.00,  5.00, 58.00,  0.00,142.00,150.00,120.00,184.00, 30.00,  0.00, 65.00, 77.00, 58.00,107.00,106.00,  0.00, 52.00,  0.00, 25.00,  0.00,  0.00,  0.00, 32.00,141.00,115.00, 53.00,  0.00,  0.00,  0.00,  0.00,189.00,124.00,  0.00,  0.00, 55.00, 92.00,  0.00, 68.00,  0.00,  0.00,102.00,  0.00,  0.00,  0.00, 74.00, 76.00, 64.00,  0.00, 87.00, 29.00,  0.00, 11.00, 73.00,  0.00,164.00,  0.00, 92.00,119.00,  0.00,103.00, 32.00,188.00,138.00,  0.00,129.00, 25.00, 27.00,  0.00,  0.00,  0.00,  0.00,202.00,166.00,195.00,  0.00,  0.00,
20.000,  0.00,151.00,110.00,  0.00,152.00,155.00,127.00,  6.00,  9.00, 68.00,119.00,  0.00,  4.00,159.00,144.00,102.00,204.00,186.00,164.00,130.00,167.00,  5.00, 59.00,  0.00,144.00,150.00,120.00,184.00, 30.00,  0.00, 65.00, 79.00, 58.00,107.00,107.00,  0.00, 52.00,  0.00, 25.00,  0.00,  0.00,  0.00, 32.00,141.00,115.00, 55.00,  0.00,  0.00,  0.00,  0.00,189.00,124.00,  0.00,  0.00, 55.00, 92.00,  0.00, 69.00,  0.00,  0.00,102.00,  0.00,  0.00,  0.00, 74.00, 76.00, 64.00,  0.00, 87.00, 29.00,  0.00, 11.00, 77.00,  0.00,165.00,  0.00, 92.00,121.00,  0.00,103.00, 32.00,188.00,138.00,  0.00,135.00, 28.00, 29.00,  0.00,  0.00,  0.00,  0.00,202.00,168.00,195.00,  0.00,  0.00,
20.250,  0.00,156.00,113.00,  0.00,154.00,158.00,129.00,  6.00,  8.00, 69.00,119.00,  0.00,  3.00,164.00,147.00,107.00,204.00,189.00,167.00,134.00,168.00,  4.00, 60.00,  0.00,146.00,155.00,123.00,186.00, 36.00,  0.00, 67.00, 81.00, 59.00,110.00,109.00,  0.00, 54.00,  0.00, 31.00,  0.00,  0.00,  0.00, 34.00,146.00,122.00, 59.00,  0.00,  0.00,  0.00,  0.00,191.00,127.00,  0.00,  0.00, 56.00, 96.00,  0.00, 75.00,  0.00,  0.00,101.00,  0.00,  0.00,  0.00, 79.00, 82.00, 69.00,  0.00, 91.00, 31.00,  0.00, 10.00, 83.00,  0.00,166.00,  0.00, 96.00,125.00,  0.00,109.00, 32.00,190.00,140.00,  0.00,134.00, 39.00, 33.00,  0.00,  0.00,  0.00,  0.00,204.00,170.00,197.00,  0.00,  0.00,
20.500,  0.00,156.00,111.00,  0.00,152.00,159.00,127.00,  6.00,  9.00, 70.00,118.00,  0.00,  2.00,163.00,146.00,107.00,202.00,187.00,167.00,134.00,167.00,  3.00, 61.00,  0.00,144.00,153.00,123.00,185.00, 40.00,  0.00, 66.00, 83.00, 63.00,108.00,111.00,  0.00, 53.00,  0.00, 31.00,  0.00,  0.00,  0.00, 36.00,148.00,124.00, 61.00,  0.00,  0.00,  0.00,  0.00,189.00,128.00,  0.00,  0.00, 60.00, 99.00,  0.00, 79.00,  0.00,  0.00, 99.00,  0.00,  0.00,  0.00, 80.00, 81.00, 70.00,  0.00, 94.00, 32.00,  0.00,  8.00, 82.00,  0.00,165.00,  0.00, 98.00,125.00,  0.00,107.00, 33.00,189.00,143.00,  0.00,134.00, 40.00, 31.00,  0.00,  0.00,  0.00,  0.00,202.00,168.00,195.00,  0.00,  0.00,
