Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O26\Data_2012\08\O26_443_120813_A_40.OKA
Set up Time  ,Aug 13 2012 4:05 PM
Position     ,20-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,O26
Strain Name  ,E coli
Strain Number,ECI-1364
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.500,  0.00,115.00, 71.00,  0.00,120.00,122.00, 88.00,  8.00,  4.00, 72.00, 77.00, 14.00,  4.00,133.00,124.00, 87.00,173.00,162.00,113.00,116.00,153.00,  0.00, 44.00, 10.00,185.00,108.00,110.00,155.00,  0.00,  0.00, 36.00, 43.00, 34.00, 98.00, 69.00, 95.00, 91.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 99.00, 45.00, 18.00,115.00, 92.00,  0.00,  0.00,163.00,169.00,  0.00,  0.00,  4.00, 34.00,  0.00, 77.00,131.00,159.00,118.00,  0.00,  0.00,  0.00, 60.00, 82.00, 28.00,  0.00, 52.00,  0.00,  0.00,151.00, 61.00,  0.00,125.00,  0.00, 46.00, 65.00,  0.00, 44.00, 46.00,142.00,113.00,116.00, 93.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,186.00, 83.00,182.00,  0.00,  0.00,
13.750,  0.00,115.00, 73.00,  0.00,122.00,122.00, 92.00,  8.00,  4.00, 72.00, 77.00, 14.00,  4.00,135.00,124.00, 87.00,173.00,162.00,113.00,116.00,155.00,  0.00, 45.00, 10.00,186.00,108.00,114.00,156.00,  0.00,  0.00, 36.00, 45.00, 34.00, 98.00, 70.00, 95.00, 93.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 99.00, 46.00, 20.00,116.00, 93.00,  0.00,  0.00,165.00,170.00,  0.00,  0.00,  4.00, 34.00,  0.00, 79.00,134.00,159.00,121.00,  0.00,  0.00,  0.00, 63.00, 85.00, 28.00,  0.00, 52.00,  0.00,  0.00,152.00, 64.00,  0.00,130.00,  0.00, 46.00, 68.00,  0.00, 44.00, 46.00,142.00,116.00,118.00, 96.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,187.00, 88.00,183.00,  0.00,  0.00,
14.000,  0.00,117.00, 73.00,  0.00,125.00,126.00, 95.00,  9.00,  7.00, 73.00, 80.00, 14.00,  4.00,137.00,125.00, 89.00,176.00,166.00,116.00,118.00,157.00,  0.00, 46.00, 10.00,190.00,112.00,116.00,157.00,  0.00,  0.00, 39.00, 47.00, 36.00,101.00, 77.00, 99.00, 96.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,101.00, 49.00, 26.00,119.00, 93.00,  0.00,  0.00,167.00,172.00,  0.00,  0.00,  4.00, 35.00,  0.00, 81.00,140.00,161.00,124.00,  0.00,  0.00,  0.00, 69.00, 89.00, 31.00,  0.00, 55.00,  0.00,  0.00,156.00, 64.00,  0.00,133.00,  0.00, 52.00, 72.00,  0.00, 46.00, 47.00,146.00,119.00,124.00, 97.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,189.00, 98.00,184.00,  0.00,  0.00,
14.250,  0.00,118.00, 73.00,  0.00,128.00,126.00, 95.00,  9.00,  7.00, 75.00, 82.00, 14.00,  4.00,137.00,126.00, 91.00,176.00,166.00,116.00,118.00,157.00,  0.00, 46.00, 10.00,190.00,112.00,116.00,157.00,  0.00,  0.00, 39.00, 49.00, 36.00,101.00, 77.00,100.00, 96.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,104.00, 52.00, 26.00,120.00, 94.00,  0.00,  0.00,168.00,173.00,  0.00,  0.00,  4.00, 35.00,  0.00, 82.00,145.00,162.00,126.00,  0.00,  0.00,  0.00, 71.00, 93.00, 31.00,  0.00, 58.00,  0.00,  0.00,156.00, 64.00,  0.00,134.00,  0.00, 52.00, 74.00,  0.00, 46.00, 47.00,146.00,125.00,126.00, 97.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,190.00,102.00,186.00,  0.00,  0.00,
14.500,  0.00,119.00, 74.00,  0.00,131.00,128.00, 97.00,  9.00,  7.00, 75.00, 83.00, 14.00,  4.00,138.00,128.00, 92.00,177.00,167.00,118.00,120.00,160.00,  0.00, 46.00, 10.00,190.00,114.00,119.00,159.00,  0.00,  0.00, 39.00, 51.00, 36.00,101.00, 79.00,102.00, 98.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,106.00, 54.00, 29.00,121.00, 96.00,  0.00,  0.00,169.00,174.00,  0.00,  0.00,  4.00, 35.00,  0.00, 85.00,152.00,164.00,130.00,  0.00,  0.00,  0.00, 71.00, 98.00, 34.00,  0.00, 61.00,  0.00,  0.00,158.00, 65.00,  0.00,136.00,  0.00, 55.00, 77.00,  0.00, 49.00, 47.00,148.00,127.00,128.00, 98.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,193.00,105.00,189.00,  0.00,  0.00,
14.750,  0.00,123.00, 77.00,  0.00,133.00,130.00,101.00, 11.00,  7.00, 75.00, 84.00, 14.00,  8.00,144.00,131.00, 95.00,179.00,169.00,122.00,122.00,162.00,  0.00, 50.00, 10.00,192.00,119.00,123.00,162.00,  0.00,  0.00, 41.00, 53.00, 37.00,102.00, 80.00,105.00,103.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,107.00, 60.00, 34.00,122.00, 99.00,  1.00,  0.00,172.00,174.00,  0.00,  0.00,  7.00, 40.00,  0.00, 88.00,154.00,166.00,131.00,  0.00,  0.00,  0.00, 76.00, 98.00, 37.00,  0.00, 63.00,  0.00,  0.00,159.00, 65.00,  0.00,140.00,  0.00, 57.00, 81.00,  0.00, 53.00, 48.00,152.00,129.00,131.00,100.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,195.00,110.00,189.00,  0.00,  0.00,
15.000,  0.00,123.00, 77.00,  0.00,136.00,130.00,101.00, 11.00,  7.00, 75.00, 85.00, 14.00,  8.00,144.00,131.00, 95.00,179.00,169.00,122.00,123.00,162.00,  0.00, 50.00, 10.00,192.00,119.00,123.00,162.00,  0.00,  0.00, 41.00, 56.00, 37.00,104.00, 83.00,105.00,103.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,111.00, 62.00, 35.00,124.00,100.00,  1.00,  0.00,172.00,176.00,  0.00,  0.00,  7.00, 40.00,  0.00, 90.00,158.00,166.00,133.00,  0.00,  0.00,  0.00, 76.00,103.00, 37.00,  0.00, 65.00,  0.00,  0.00,162.00, 65.00,  0.00,140.00,  0.00, 57.00, 81.00,  0.00, 53.00, 49.00,152.00,132.00,135.00,100.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,195.00,115.00,191.00,  0.00,  0.00,
15.250,  0.00,125.00, 77.00,  0.00,137.00,135.00,105.00, 11.00,  9.00, 79.00, 90.00, 17.00,  8.00,144.00,131.00, 97.00,182.00,172.00,127.00,125.00,166.00,  0.00, 54.00, 14.00,192.00,122.00,125.00,162.00,  0.00,  0.00, 44.00, 58.00, 40.00,106.00, 87.00,111.00,105.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,113.00, 70.00, 39.00,130.00,106.00,  1.00,  0.00,172.00,177.00,  0.00,  0.00,  7.00, 47.00,  0.00, 96.00,163.00,172.00,136.00,  0.00,  0.00,  0.00, 80.00,108.00, 40.00,  0.00, 70.00,  0.00,  0.00,165.00, 65.00,  0.00,143.00,  0.00, 61.00, 87.00,  0.00, 59.00, 49.00,154.00,135.00,139.00,100.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,195.00,118.00,194.00,  0.00,  0.00,
15.500,  0.00,125.00, 78.00,  0.00,142.00,136.00,109.00, 13.00,  9.00, 79.00, 90.00, 17.00,  8.00,146.00,133.00, 99.00,182.00,172.00,128.00,126.00,166.00,  0.00, 54.00, 14.00,192.00,122.00,129.00,162.00,  0.00,  0.00, 44.00, 60.00, 40.00,109.00, 87.00,112.00,108.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,113.00, 70.00, 43.00,130.00,106.00,  1.00,  0.00,172.00,180.00,  0.00,  0.00,  8.00, 47.00,  0.00, 96.00,163.00,172.00,139.00,  0.00,  0.00,  0.00, 84.00,112.00, 40.00,  0.00, 73.00,  0.00,  0.00,165.00, 65.00,  0.00,146.00,  0.00, 62.00, 88.00,  0.00, 62.00, 51.00,156.00,137.00,139.00,100.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,197.00,124.00,194.00,  0.00,  0.00,
15.750,  0.00,127.00, 79.00,  0.00,143.00,137.00,112.00, 13.00,  9.00, 79.00, 90.00, 17.00,  8.00,146.00,133.00,101.00,182.00,172.00,130.00,126.00,167.00,  0.00, 54.00, 14.00,192.00,124.00,130.00,164.00,  0.00,  0.00, 44.00, 60.00, 40.00,109.00, 87.00,116.00,109.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,115.00, 75.00, 46.00,130.00,106.00,  1.00,  0.00,176.00,180.00,  0.00,  0.00,  8.00, 47.00,  0.00, 97.00,166.00,173.00,141.00,  0.00,  0.00,  0.00, 84.00,112.00, 41.00,  0.00, 73.00,  0.00,  0.00,165.00, 67.00,  0.00,147.00,  0.00, 63.00, 90.00,  0.00, 62.00, 51.00,156.00,139.00,143.00,100.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,197.00,128.00,196.00,  0.00,  0.00,
16.000,  0.00,128.00, 81.00,  0.00,143.00,137.00,112.00, 13.00,  9.00, 79.00, 90.00, 17.00,  8.00,150.00,134.00,102.00,182.00,174.00,133.00,126.00,167.00,  0.00, 54.00, 14.00,194.00,126.00,130.00,165.00,  0.00,  0.00, 44.00, 60.00, 40.00,109.00, 88.00,122.00,112.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,116.00, 78.00, 46.00,130.00,106.00,  1.00,  0.00,177.00,181.00,  0.00,  0.00,  8.00, 50.00,  0.00, 99.00,167.00,173.00,141.00,  0.00,  0.00,  0.00, 87.00,113.00, 41.00,  0.00, 73.00,  0.00,  0.00,165.00, 68.00,  0.00,147.00,  0.00, 69.00, 92.00,  0.00, 62.00, 51.00,156.00,140.00,145.00,101.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,198.00,130.00,196.00,  0.00,  0.00,
16.250,  0.00,128.00, 83.00,  0.00,149.00,139.00,115.00, 15.00,  9.00, 79.00, 90.00, 17.00,  8.00,150.00,136.00,103.00,183.00,174.00,133.00,129.00,168.00,  0.00, 54.00, 14.00,194.00,126.00,133.00,167.00,  0.00,  0.00, 44.00, 64.00, 40.00,109.00, 91.00,128.00,114.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,120.00, 82.00, 48.00,131.00,107.00,  1.00,  0.00,178.00,182.00,  0.00,  0.00,  8.00, 50.00,  0.00,102.00,170.00,173.00,145.00,  0.00,  0.00,  0.00, 91.00,120.00, 44.00,  0.00, 75.00,  0.00,  0.00,169.00, 68.00,  0.00,151.00,  0.00, 69.00, 96.00,  0.00, 64.00, 51.00,158.00,143.00,148.00,101.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,198.00,135.00,196.00,  0.00,  0.00,
16.500,  0.00,130.00, 83.00,  0.00,151.00,140.00,117.00, 15.00,  9.00, 80.00, 92.00, 17.00,  8.00,150.00,136.00,104.00,184.00,177.00,136.00,129.00,169.00,  0.00, 54.00, 14.00,194.00,130.00,136.00,167.00,  0.00,  0.00, 44.00, 65.00, 40.00,110.00, 93.00,133.00,116.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,120.00, 87.00, 52.00,131.00,108.00,  3.00,  0.00,178.00,182.00,  0.00,  0.00,  8.00, 55.00,  0.00,105.00,171.00,174.00,146.00,  0.00,  0.00,  0.00, 92.00,120.00, 46.00,  0.00, 77.00,  0.00,  0.00,169.00, 69.00,  0.00,151.00,  0.00, 71.00,100.00,  0.00, 66.00, 51.00,160.00,143.00,150.00,101.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,199.00,140.00,196.00,  0.00,  0.00,
16.750,  0.00,130.00, 85.00,  0.00,152.00,141.00,119.00, 15.00,  9.00, 80.00, 92.00, 17.00,  8.00,152.00,136.00,104.00,184.00,177.00,138.00,129.00,171.00,  0.00, 54.00, 14.00,194.00,130.00,136.00,167.00,  0.00,  0.00, 44.00, 65.00, 40.00,110.00, 96.00,137.00,118.00,  0.00,  2.00,  0.00,  0.00,  0.00,  2.00,122.00, 87.00, 54.00,131.00,109.00,  3.00,  0.00,179.00,182.00,  0.00,  0.00,  8.00, 56.00,  0.00,107.00,174.00,176.00,147.00,  0.00,  0.00,  0.00, 95.00,123.00, 47.00,  0.00, 78.00,  0.00,  0.00,169.00, 69.00,  0.00,153.00,  0.00, 71.00,101.00,  0.00, 68.00, 51.00,162.00,149.00,152.00,101.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,200.00,142.00,197.00,  0.00,  0.00,
17.000,  0.00,132.00, 85.00,  0.00,152.00,145.00,122.00, 15.00,  9.00, 81.00, 94.00, 17.00,  8.00,157.00,138.00,107.00,185.00,177.00,139.00,130.00,173.00,  0.00, 54.00, 14.00,195.00,132.00,139.00,169.00,  0.00,  0.00, 47.00, 68.00, 40.00,112.00, 96.00,144.00,122.00,  0.00,  7.00,  0.00,  0.00,  0.00,  3.00,123.00, 92.00, 57.00,132.00,110.00,  4.00,  0.00,181.00,184.00,  0.00,  0.00,  8.00, 60.00,  0.00,110.00,176.00,176.00,150.00,  0.00,  0.00,  0.00, 96.00,125.00, 48.00,  0.00, 80.00,  0.00,  0.00,170.00, 71.00,  0.00,154.00,  0.00, 76.00,104.00,  0.00, 71.00, 52.00,162.00,149.00,156.00,102.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,202.00,147.00,197.00,  0.00,  0.00,
17.250,  0.00,135.00, 88.00,  0.00,154.00,147.00,123.00, 15.00,  9.00, 84.00, 96.00, 17.00,  9.00,159.00,140.00,110.00,188.00,181.00,145.00,130.00,173.00,  0.00, 55.00, 14.00,197.00,136.00,140.00,173.00,  3.00,  0.00, 48.00, 70.00, 41.00,112.00, 99.00,148.00,124.00,  0.00, 10.00,  0.00,  0.00,  0.00,  5.00,126.00, 97.00, 57.00,133.00,112.00,  7.00,  0.00,183.00,184.00,  0.00,  0.00,  8.00, 64.00,  0.00,115.00,178.00,179.00,150.00,  0.00,  0.00,  0.00,100.00,127.00, 49.00,  0.00, 84.00,  0.00,  0.00,171.00, 71.00,  0.00,157.00,  0.00, 78.00,108.00,  0.00, 74.00, 52.00,163.00,153.00,158.00,103.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,202.00,148.00,199.00,  0.00,  0.00,
17.500,  0.00,135.00, 88.00,  0.00,158.00,147.00,126.00, 15.00,  9.00, 84.00, 96.00, 17.00,  9.00,159.00,140.00,110.00,188.00,181.00,145.00,131.00,175.00,  0.00, 55.00, 14.00,197.00,136.00,141.00,173.00,  3.00,  0.00, 48.00, 72.00, 41.00,112.00,101.00,151.00,126.00,  0.00, 10.00,  0.00,  0.00,  0.00,  5.00,126.00,101.00, 61.00,135.00,113.00,  7.00,  0.00,183.00,186.00,  0.00,  0.00,  8.00, 64.00,  0.00,115.00,179.00,179.00,153.00,  0.00,  0.00,  0.00,103.00,131.00, 52.00,  0.00, 85.00,  0.00,  0.00,174.00, 73.00,  0.00,160.00,  0.00, 78.00,109.00,  0.00, 74.00, 53.00,165.00,155.00,160.00,103.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,204.00,150.00,202.00,  0.00,  0.00,
17.750,  0.00,137.00, 88.00,  0.00,158.00,147.00,127.00, 15.00,  9.00, 84.00, 98.00, 17.00,  9.00,159.00,140.00,111.00,189.00,182.00,145.00,131.00,175.00,  0.00, 56.00, 14.00,199.00,137.00,141.00,175.00,  3.00,  0.00, 49.00, 72.00, 41.00,112.00,102.00,153.00,127.00,  0.00, 16.00,  0.00,  0.00,  0.00,  5.00,126.00,104.00, 62.00,135.00,114.00,  7.00,  0.00,184.00,187.00,  0.00,  0.00,  8.00, 67.00,  0.00,118.00,180.00,180.00,153.00,  0.00,  0.00,  0.00,106.00,131.00, 52.00,  0.00, 86.00,  0.00,  0.00,174.00, 74.00,  0.00,160.00,  0.00, 83.00,111.00,  0.00, 76.00, 53.00,166.00,155.00,160.00,104.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,204.00,155.00,202.00,  0.00,  0.00,
18.000,  0.00,137.00, 89.00,  0.00,162.00,148.00,130.00, 15.00,  9.00, 84.00, 98.00, 17.00,  9.00,161.00,143.00,111.00,189.00,182.00,148.00,132.00,176.00,  0.00, 56.00, 14.00,199.00,137.00,144.00,175.00,  3.00,  0.00, 49.00, 75.00, 41.00,112.00,103.00,156.00,130.00,  0.00, 17.00,  0.00,  0.00,  0.00,  5.00,131.00,105.00, 63.00,135.00,114.00, 13.00,  0.00,184.00,187.00,  0.00,  0.00,  8.00, 68.00,  0.00,120.00,181.00,180.00,156.00,  0.00,  0.00,  0.00,107.00,136.00, 53.00,  0.00, 88.00,  0.00,  0.00,174.00, 74.00,  0.00,161.00,  0.00, 83.00,115.00,  0.00, 78.00, 53.00,167.00,158.00,164.00,104.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,205.00,158.00,202.00,  0.00,  0.00,
18.250,  0.00,139.00, 90.00,  0.00,162.00,150.00,133.00, 15.00,  9.00, 84.00,100.00, 17.00,  9.00,163.00,144.00,114.00,189.00,183.00,150.00,133.00,178.00,  0.00, 56.00, 14.00,199.00,140.00,144.00,175.00,  3.00,  0.00, 50.00, 77.00, 41.00,112.00,105.00,157.00,131.00,  0.00, 22.00,  0.00,  0.00,  0.00,  5.00,131.00,110.00, 66.00,137.00,117.00, 15.00,  0.00,185.00,187.00,  0.00,  0.00,  8.00, 72.00,  0.00,125.00,183.00,181.00,157.00,  0.00,  0.00,  0.00,108.00,137.00, 55.00,  0.00, 91.00,  0.00,  0.00,176.00, 74.00,  0.00,161.00,  0.00, 86.00,118.00,  0.00, 80.00, 53.00,167.00,158.00,165.00,108.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,205.00,159.00,202.00,  0.00,  0.00,
18.500,  0.00,139.00, 90.00,  0.00,162.00,150.00,133.00, 15.00,  9.00, 84.00,100.00, 17.00,  9.00,163.00,144.00,114.00,189.00,183.00,151.00,133.00,178.00,  0.00, 56.00, 14.00,200.00,140.00,144.00,175.00,  3.00,  0.00, 50.00, 77.00, 41.00,112.00,107.00,159.00,132.00,  0.00, 22.00,  0.00,  0.00,  0.00,  5.00,131.00,112.00, 68.00,137.00,117.00, 15.00,  0.00,186.00,188.00,  0.00,  0.00,  8.00, 72.00,  0.00,128.00,183.00,181.00,157.00,  0.00,  0.00,  0.00,111.00,138.00, 55.00,  0.00, 91.00,  0.00,  0.00,176.00, 74.00,  0.00,161.00,  0.00, 87.00,118.00,  0.00, 80.00, 53.00,169.00,160.00,166.00,109.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,206.00,161.00,202.00,  0.00,  0.00,
18.750,  0.00,139.00, 92.00,  0.00,166.00,153.00,138.00, 15.00,  9.00, 84.00,100.00, 17.00,  9.00,165.00,146.00,115.00,191.00,184.00,153.00,136.00,178.00,  0.00, 56.00, 14.00,200.00,141.00,149.00,176.00,  3.00,  0.00, 51.00, 81.00, 41.00,114.00,109.00,161.00,135.00,  0.00, 28.00,  0.00,  0.00,  0.00,  5.00,134.00,116.00, 71.00,139.00,118.00, 21.00,  0.00,187.00,189.00,  0.00,  0.00,  8.00, 75.00,  0.00,132.00,185.00,183.00,160.00,  0.00,  0.00,  0.00,113.00,143.00, 57.00,  0.00, 95.00,  0.00,  0.00,178.00, 76.00,  0.00,165.00,  0.00, 89.00,123.00,  0.00, 83.00, 53.00,169.00,162.00,168.00,114.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,206.00,163.00,202.00,  0.00,  0.00,
19.000,  0.00,139.00, 92.00,  0.00,170.00,154.00,138.00, 15.00, 10.00, 86.00,100.00, 17.00,  9.00,166.00,146.00,115.00,191.00,184.00,155.00,136.00,179.00,  0.00, 58.00, 14.00,200.00,141.00,151.00,176.00,  4.00,  0.00, 51.00, 84.00, 45.00,115.00,111.00,165.00,135.00,  0.00, 28.00,  0.00,  0.00,  0.00,  5.00,135.00,119.00, 74.00,139.00,120.00, 23.00,  0.00,187.00,190.00,  0.00,  0.00,  9.00, 75.00,  0.00,135.00,186.00,183.00,162.00,  0.00,  0.00,  0.00,116.00,145.00, 60.00,  0.00, 96.00,  0.00,  0.00,180.00, 77.00,  0.00,165.00,  0.00, 90.00,124.00,  0.00, 85.00, 54.00,170.00,164.00,171.00,114.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,207.00,166.00,204.00,  0.00,  0.00,
19.250,  0.00,141.00, 93.00,  0.00,170.00,157.00,140.00, 17.00, 10.00, 87.00,103.00, 17.00,  9.00,168.00,147.00,120.00,192.00,186.00,157.00,137.00,181.00,  0.00, 58.00, 14.00,200.00,144.00,152.00,179.00,  6.00,  0.00, 53.00, 84.00, 46.00,119.00,112.00,167.00,138.00,  0.00, 31.00,  0.00,  0.00,  0.00,  7.00,137.00,123.00, 75.00,143.00,120.00, 25.00,  0.00,187.00,191.00,  0.00,  0.00,  9.00, 79.00,  0.00,140.00,188.00,186.00,165.00,  0.00,  0.00,  0.00,117.00,147.00, 61.00,  0.00, 99.00,  0.00,  0.00,182.00, 77.00,  0.00,168.00,  0.00, 93.00,126.00,  0.00, 89.00, 54.00,173.00,166.00,173.00,117.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,207.00,168.00,204.00,  0.00,  0.00,
19.500,  0.00,141.00, 93.00,  0.00,170.00,157.00,141.00, 17.00, 10.00, 87.00,103.00, 17.00,  9.00,168.00,147.00,120.00,192.00,186.00,157.00,137.00,181.00,  0.00, 58.00, 14.00,201.00,144.00,152.00,179.00,  6.00,  0.00, 53.00, 84.00, 46.00,119.00,112.00,167.00,139.00,  0.00, 31.00,  0.00,  0.00,  0.00,  7.00,137.00,123.00, 76.00,143.00,122.00, 25.00,  0.00,190.00,191.00,  0.00,  0.00,  9.00, 80.00,  0.00,140.00,188.00,186.00,165.00,  0.00,  0.00,  0.00,117.00,147.00, 61.00,  0.00,100.00,  0.00,  0.00,182.00, 79.00,  0.00,168.00,  0.00, 95.00,127.00,  0.00, 89.00, 54.00,173.00,166.00,173.00,120.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,208.00,171.00,204.00,  0.00,  0.00,
19.750,  0.00,142.00, 93.00,  0.00,172.00,157.00,141.00, 17.00, 10.00, 89.00,103.00, 17.00,  9.00,168.00,148.00,120.00,192.00,186.00,157.00,137.00,181.00,  0.00, 61.00, 14.00,201.00,144.00,155.00,180.00,  6.00,  0.00, 53.00, 86.00, 46.00,119.00,116.00,170.00,140.00,  0.00, 35.00,  0.00,  0.00,  0.00,  7.00,138.00,126.00, 79.00,143.00,122.00, 27.00,  0.00,190.00,192.00,  0.00,  0.00,  9.00, 81.00,  0.00,142.00,190.00,186.00,167.00,  0.00,  0.00,  0.00,123.00,151.00, 62.00,  0.00,101.00,  0.00,  0.00,183.00, 79.00,  0.00,168.00,  0.00, 95.00,131.00,  0.00, 90.00, 55.00,173.00,169.00,176.00,122.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,208.00,172.00,204.00,  0.00,  0.00,
20.000,  0.00,143.00, 96.00,  0.00,176.00,159.00,145.00, 17.00, 12.00, 90.00,104.00, 17.00,  9.00,169.00,149.00,121.00,193.00,189.00,161.00,140.00,182.00,  0.00, 62.00, 14.00,202.00,147.00,158.00,182.00,  6.00,  0.00, 54.00, 89.00, 48.00,119.00,116.00,173.00,145.00,  0.00, 42.00,  0.00,  0.00,  0.00,  7.00,140.00,129.00, 81.00,143.00,125.00, 32.00,  0.00,192.00,195.00,  0.00,  0.00,  9.00, 86.00,  0.00,145.00,191.00,186.00,169.00,  0.00,  0.00,  0.00,124.00,154.00, 65.00,  0.00,105.00,  0.00,  0.00,184.00, 84.00,  0.00,173.00,  0.00,100.00,133.00,  0.00, 94.00, 58.00,173.00,171.00,177.00,126.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,209.00,175.00,206.00,  0.00,  0.00,
20.250,  0.00,144.00, 96.00,  0.00,176.00,159.00,146.00, 17.00, 12.00, 91.00,104.00, 17.00,  9.00,172.00,150.00,121.00,194.00,189.00,161.00,140.00,184.00,  0.00, 62.00, 14.00,202.00,147.00,158.00,182.00,  7.00,  0.00, 54.00, 91.00, 48.00,120.00,118.00,174.00,146.00,  0.00, 43.00,  0.00,  0.00,  0.00,  7.00,142.00,131.00, 83.00,143.00,126.00, 36.00,  0.00,192.00,195.00,  0.00,  0.00,  9.00, 86.00,  0.00,148.00,192.00,187.00,169.00,  0.00,  0.00,  0.00,126.00,155.00, 65.00,  0.00,105.00,  0.00,  0.00,185.00, 84.00,  0.00,173.00,  0.00,101.00,137.00,  0.00, 94.00, 58.00,173.00,172.00,179.00,128.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,209.00,177.00,206.00,  0.00,  0.00,
20.500,  0.00,143.00, 97.00,  0.00,180.00,160.00,146.00, 15.00, 10.00, 92.00,102.00, 15.00, 10.00,171.00,149.00,123.00,193.00,187.00,162.00,139.00,182.00,  0.00, 60.00, 12.00,200.00,145.00,158.00,183.00,  6.00,  0.00, 53.00, 92.00, 46.00,119.00,118.00,173.00,147.00,  0.00, 43.00,  0.00,  0.00,  0.00,  5.00,140.00,132.00, 83.00,143.00,127.00, 37.00,  0.00,191.00,193.00,  0.00,  0.00,  9.00, 85.00,  0.00,147.00,192.00,186.00,169.00,  0.00,  0.00,  0.00,125.00,156.00, 66.00,  0.00,106.00,  0.00,  0.00,184.00, 82.00,  0.00,173.00,  0.00,101.00,137.00,  0.00, 94.00, 56.00,172.00,172.00,177.00,128.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,208.00,176.00,204.00,  0.00,  0.00,
20.750,  0.00,143.00, 97.00,  0.00,180.00,160.00,146.00, 15.00, 10.00, 92.00,103.00, 15.00, 10.00,171.00,150.00,123.00,193.00,187.00,163.00,139.00,182.00,  0.00, 61.00, 12.00,200.00,145.00,158.00,183.00,  6.00,  0.00, 53.00, 92.00, 46.00,119.00,118.00,174.00,147.00,  0.00, 44.00,  0.00,  0.00,  0.00,  5.00,141.00,134.00, 84.00,143.00,127.00, 39.00,  0.00,191.00,193.00,  0.00,  0.00,  9.00, 87.00,  0.00,149.00,193.00,187.00,170.00,  0.00,  0.00,  0.00,127.00,157.00, 67.00,  0.00,107.00,  0.00,  0.00,186.00, 82.00,  0.00,173.00,  0.00,101.00,140.00,  0.00, 96.00, 56.00,175.00,173.00,178.00,130.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,208.00,179.00,205.00,  0.00,  0.00,
