Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\01\PMX_443_130118_A_23.OKA
Set up Time  ,Jan 18 2013 10:36 AM
Position     ,12-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 9a-ECI-2969

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.500,  0.00,103.00, 92.00,  0.00,161.00,172.00,156.00, 32.00,123.00, 68.00,133.00,  6.00, 21.00,143.00,152.00,120.00,204.00,209.00,171.00,124.00,207.00,  0.00, 93.00, 12.00,206.00,109.00,128.00,152.00,  8.00,135.00,101.00,107.00, 51.00, 91.00,104.00,119.00, 85.00,  0.00,  0.00,  0.00,  2.00,  4.00, 37.00, 35.00, 90.00, 14.00,127.00, 79.00,  5.00,  1.00,118.00,192.00,  2.00,  7.00, 40.00, 17.00,  7.00,123.00,155.00,170.00, 72.00,  0.00,  3.00,  0.00, 82.00, 66.00, 21.00,  6.00, 98.00,  0.00, 10.00,158.00, 53.00,  4.00,103.00,  5.00, 60.00, 62.00, 12.00, 66.00, 35.00, 16.00,111.00,156.00, 47.00,  8.00, 14.00,  7.00, 21.00, 11.00, 44.00, 69.00, 66.00, 77.00, 29.00, 39.00,
13.750,  0.00,103.00, 93.00,  0.00,163.00,175.00,157.00, 32.00,125.00, 68.00,136.00,  6.00, 21.00,144.00,152.00,121.00,206.00,209.00,171.00,127.00,207.00,  0.00, 93.00, 12.00,206.00,110.00,129.00,154.00,  8.00,136.00,101.00,109.00, 51.00, 93.00,105.00,119.00, 85.00,  0.00,  0.00,  0.00,  2.00,  4.00, 37.00, 35.00, 90.00, 14.00,127.00, 79.00,  5.00,  1.00,119.00,192.00,  2.00,  7.00, 40.00, 17.00,  7.00,128.00,155.00,170.00, 72.00,  0.00,  3.00,  0.00, 82.00, 66.00, 21.00,  6.00, 98.00,  0.00, 10.00,158.00, 53.00,  4.00,103.00,  5.00, 60.00, 62.00, 12.00, 66.00, 35.00, 16.00,111.00,156.00, 47.00,  8.00, 14.00,  7.00, 21.00, 11.00, 44.00, 69.00, 66.00, 77.00, 29.00, 39.00,
14.000,  0.00,104.00, 93.00,  0.00,175.00,182.00,163.00, 32.00,134.00, 68.00,139.00,  6.00, 21.00,150.00,152.00,121.00,210.00,212.00,171.00,130.00,214.00,  0.00, 95.00, 12.00,206.00,114.00,136.00,159.00,  8.00,144.00,105.00,116.00, 51.00, 93.00,114.00,124.00, 85.00,  0.00,  0.00,  0.00,  2.00,  4.00, 37.00, 35.00, 90.00, 14.00,128.00, 79.00,  5.00,  1.00,119.00,192.00,  2.00,  7.00, 40.00, 17.00,  7.00,129.00,164.00,170.00, 72.00,  0.00,  3.00,  0.00, 82.00, 66.00, 21.00,  6.00, 98.00,  0.00, 10.00,165.00, 53.00,  4.00,103.00,  5.00, 60.00, 62.00, 12.00, 66.00, 35.00, 16.00,111.00,156.00, 47.00,  8.00, 14.00,  7.00, 21.00, 11.00, 44.00, 69.00, 66.00, 77.00, 29.00, 39.00,
14.250,  0.00,111.00, 98.00,  0.00,176.00,183.00,163.00, 32.00,134.00, 68.00,140.00,  6.00, 26.00,155.00,156.00,126.00,213.00,215.00,171.00,132.00,214.00,  0.00, 98.00, 12.00,210.00,119.00,136.00,160.00,  8.00,148.00,106.00,116.00, 51.00, 93.00,119.00,124.00, 90.00,  0.00,  0.00,  0.00,  2.00,  4.00, 37.00, 35.00, 90.00, 14.00,128.00, 79.00,  8.00,  3.00,127.00,197.00,  2.00,  7.00, 40.00, 17.00,  7.00,135.00,164.00,170.00, 77.00,  0.00,  4.00,  0.00, 82.00, 66.00, 21.00,  6.00, 98.00,  0.00, 10.00,165.00, 53.00,  4.00,103.00,  5.00, 60.00, 62.00, 12.00, 66.00, 35.00, 16.00,111.00,156.00, 47.00,  8.00, 14.00,  7.00, 21.00, 11.00, 44.00, 69.00, 66.00, 77.00, 29.00, 39.00,
14.500,  0.00,113.00, 99.00,  0.00,176.00,185.00,165.00, 32.00,134.00, 68.00,142.00,  6.00, 26.00,155.00,156.00,128.00,214.00,217.00,171.00,132.00,214.00,  0.00, 98.00, 12.00,210.00,119.00,136.00,160.00,  8.00,149.00,107.00,116.00, 51.00, 95.00,120.00,124.00, 92.00,  0.00,  0.00,  0.00,  2.00,  4.00, 37.00, 35.00, 91.00, 14.00,130.00, 79.00,  8.00,  3.00,130.00,197.00,  2.00,  7.00, 40.00, 17.00,  7.00,139.00,164.00,170.00, 77.00,  0.00,  4.00,  0.00, 82.00, 66.00, 21.00,  6.00, 98.00,  0.00, 10.00,165.00, 53.00,  4.00,103.00,  5.00, 60.00, 62.00, 12.00, 66.00, 35.00, 16.00,111.00,156.00, 47.00,  8.00, 14.00,  7.00, 21.00, 11.00, 44.00, 69.00, 66.00, 77.00, 29.00, 39.00,
14.750,  0.00,113.00, 99.00,  0.00,176.00,186.00,167.00, 32.00,140.00, 68.00,143.00,  6.00, 26.00,155.00,156.00,128.00,216.00,217.00,171.00,134.00,214.00,  0.00,100.00, 12.00,210.00,119.00,136.00,162.00,  8.00,154.00,109.00,120.00, 51.00, 96.00,128.00,128.00, 92.00,  0.00,  0.00,  0.00,  2.00,  4.00, 37.00, 35.00, 91.00, 14.00,132.00, 79.00,  8.00,  3.00,130.00,197.00,  2.00,  7.00, 40.00, 17.00,  7.00,142.00,164.00,170.00, 77.00,  0.00,  4.00,  0.00, 82.00, 66.00, 21.00,  6.00, 98.00,  0.00, 10.00,166.00, 53.00,  4.00,103.00,  5.00, 60.00, 62.00, 12.00, 66.00, 35.00, 16.00,111.00,156.00, 47.00,  8.00, 14.00,  7.00, 21.00, 11.00, 44.00, 69.00, 66.00, 77.00, 29.00, 39.00,
15.000,  0.00,116.00, 99.00,  0.00,176.00,188.00,170.00, 32.00,140.00, 68.00,144.00,  6.00, 26.00,156.00,156.00,128.00,216.00,218.00,171.00,134.00,214.00,  0.00,101.00, 12.00,210.00,121.00,136.00,162.00,  8.00,154.00,110.00,121.00, 51.00, 96.00,131.00,128.00, 92.00,  0.00,  0.00,  0.00,  2.00,  4.00, 37.00, 35.00, 92.00, 14.00,132.00, 79.00,  8.00,  3.00,130.00,197.00,  2.00,  7.00, 40.00, 17.00,  7.00,146.00,164.00,170.00, 77.00,  0.00,  4.00,  0.00, 82.00, 66.00, 21.00,  6.00, 98.00,  0.00, 10.00,166.00, 53.00,  4.00,103.00,  5.00, 60.00, 62.00, 12.00, 66.00, 35.00, 16.00,111.00,156.00, 47.00,  8.00, 14.00,  7.00, 21.00, 11.00, 44.00, 69.00, 66.00, 77.00, 29.00, 39.00,
15.250,  0.00,116.00, 99.00,  0.00,182.00,191.00,173.00, 32.00,144.00, 68.00,145.00,  6.00, 26.00,159.00,156.00,128.00,219.00,219.00,171.00,137.00,214.00,  0.00,101.00, 12.00,210.00,121.00,138.00,162.00,  8.00,155.00,110.00,124.00, 51.00, 96.00,135.00,130.00, 92.00,  0.00,  0.00,  0.00,  2.00,  4.00, 37.00, 35.00, 92.00, 14.00,132.00, 79.00,  8.00,  3.00,130.00,197.00,  2.00,  7.00, 40.00, 17.00,  7.00,146.00,166.00,170.00, 77.00,  0.00,  4.00,  0.00, 82.00, 66.00, 21.00,  6.00, 98.00,  0.00, 10.00,166.00, 53.00,  4.00,103.00,  5.00, 60.00, 62.00, 12.00, 66.00, 35.00, 16.00,111.00,156.00, 47.00,  8.00, 14.00,  7.00, 21.00, 11.00, 44.00, 69.00, 66.00, 77.00, 29.00, 39.00,
15.500,  0.00,118.00,100.00,  0.00,183.00,192.00,173.00, 32.00,145.00, 68.00,146.00,  6.00, 26.00,162.00,157.00,129.00,221.00,221.00,171.00,138.00,215.00,  0.00,101.00, 12.00,210.00,122.00,138.00,164.00,  8.00,157.00,111.00,124.00, 51.00, 96.00,137.00,130.00, 92.00,  0.00,  0.00,  0.00,  2.00,  4.00, 37.00, 35.00, 92.00, 14.00,132.00, 79.00,  8.00,  3.00,130.00,197.00,  2.00,  7.00, 40.00, 17.00,  7.00,146.00,166.00,170.00, 77.00,  0.00,  4.00,  0.00, 82.00, 66.00, 21.00,  6.00, 98.00,  0.00, 10.00,166.00, 53.00,  4.00,103.00,  5.00, 60.00, 62.00, 12.00, 66.00, 35.00, 16.00,111.00,156.00, 47.00,  8.00, 14.00,  7.00, 21.00, 11.00, 44.00, 69.00, 66.00, 77.00, 29.00, 39.00,
15.750,  0.00,118.00,100.00,  0.00,183.00,192.00,173.00, 32.00,145.00, 68.00,146.00,  6.00, 26.00,162.00,157.00,129.00,221.00,223.00,171.00,138.00,215.00,  0.00,101.00, 12.00,210.00,125.00,138.00,164.00,  8.00,157.00,111.00,126.00, 51.00, 96.00,142.00,131.00, 92.00,  0.00,  0.00,  0.00,  2.00,  4.00, 37.00, 35.00, 93.00, 14.00,132.00, 79.00,  8.00,  3.00,130.00,197.00,  2.00,  7.00, 40.00, 17.00,  7.00,150.00,166.00,170.00, 77.00,  0.00,  4.00,  0.00, 82.00, 66.00, 21.00,  6.00, 98.00,  0.00, 10.00,166.00, 53.00,  4.00,103.00,  5.00, 60.00, 62.00, 12.00, 66.00, 35.00, 16.00,111.00,156.00, 47.00,  8.00, 14.00,  7.00, 21.00, 11.00, 44.00, 69.00, 66.00, 77.00, 29.00, 39.00,
16.000,  0.00,122.00,100.00,  0.00,184.00,194.00,177.00, 32.00,149.00, 68.00,147.00,  6.00, 26.00,165.00,157.00,130.00,222.00,223.00,171.00,140.00,215.00,  0.00,102.00, 12.00,210.00,126.00,138.00,166.00,  8.00,161.00,112.00,130.00, 51.00, 96.00,146.00,132.00, 92.00,  0.00,  0.00,  0.00,  2.00,  4.00, 37.00, 35.00, 95.00, 14.00,132.00, 79.00,  8.00,  3.00,130.00,197.00,  2.00,  7.00, 40.00, 17.00,  7.00,151.00,166.00,170.00, 77.00,  0.00,  4.00,  0.00, 82.00, 66.00, 21.00,  6.00, 98.00,  0.00, 10.00,166.00, 53.00,  4.00,103.00,  5.00, 60.00, 62.00, 12.00, 66.00, 35.00, 16.00,111.00,156.00, 47.00,  8.00, 14.00,  7.00, 21.00, 11.00, 44.00, 69.00, 66.00, 77.00, 29.00, 39.00,
16.250,  0.00,128.00,100.00,  0.00,184.00,197.00,178.00, 32.00,152.00, 68.00,149.00,  6.00, 26.00,168.00,159.00,134.00,223.00,226.00,171.00,140.00,215.00,  0.00,105.00, 12.00,210.00,131.00,138.00,168.00,  8.00,162.00,115.00,130.00, 51.00, 97.00,150.00,133.00, 92.00,  0.00,  0.00,  0.00,  2.00,  4.00, 37.00, 35.00, 98.00, 14.00,132.00, 79.00,  8.00,  3.00,130.00,197.00,  2.00,  7.00, 40.00, 17.00,  7.00,155.00,166.00,170.00, 77.00,  0.00,  4.00,  0.00, 82.00, 66.00, 21.00,  6.00, 98.00,  0.00, 10.00,166.00, 53.00,  4.00,103.00,  5.00, 60.00, 62.00, 12.00, 66.00, 35.00, 16.00,111.00,156.00, 47.00,  8.00, 14.00,  7.00, 21.00, 11.00, 44.00, 69.00, 66.00, 77.00, 29.00, 39.00,
16.500,  0.00,128.00,103.00,  0.00,190.00,201.00,182.00, 32.00,159.00, 69.00,150.00,  6.00, 26.00,173.00,162.00,135.00,226.00,227.00,171.00,143.00,220.00,  0.00,105.00, 12.00,210.00,131.00,138.00,171.00,  8.00,168.00,117.00,134.00, 51.00,100.00,158.00,142.00, 92.00,  0.00,  0.00,  0.00,  2.00,  4.00, 37.00, 35.00,100.00, 14.00,132.00, 79.00,  8.00,  3.00,130.00,197.00,  2.00,  7.00, 40.00, 17.00,  7.00,157.00,172.00,170.00, 77.00,  0.00,  4.00,  0.00, 82.00, 66.00, 21.00,  6.00, 98.00,  0.00, 10.00,171.00, 53.00,  4.00,103.00,  5.00, 60.00, 62.00, 12.00, 66.00, 35.00, 16.00,111.00,156.00, 47.00,  8.00, 14.00,  7.00, 21.00, 11.00, 44.00, 69.00, 66.00, 77.00, 29.00, 39.00,
16.750,  0.00,132.00,103.00,  0.00,190.00,201.00,182.00, 32.00,159.00, 69.00,150.00,  6.00, 26.00,174.00,162.00,137.00,226.00,227.00,171.00,143.00,220.00,  0.00,105.00, 12.00,210.00,132.00,138.00,171.00,  8.00,168.00,117.00,134.00, 51.00,100.00,158.00,142.00, 92.00,  0.00,  0.00,  0.00,  2.00,  4.00, 37.00, 35.00,100.00, 14.00,132.00, 79.00,  8.00,  3.00,130.00,197.00,  2.00,  7.00, 40.00, 17.00,  7.00,157.00,172.00,170.00, 77.00,  0.00,  4.00,  0.00, 82.00, 66.00, 21.00,  6.00, 98.00,  0.00, 10.00,171.00, 53.00,  4.00,103.00,  5.00, 60.00, 62.00, 12.00, 66.00, 35.00, 16.00,111.00,156.00, 47.00,  8.00, 14.00,  7.00, 21.00, 11.00, 44.00, 69.00, 66.00, 77.00, 29.00, 39.00,
17.000,  0.00,132.00,103.00,  0.00,194.00,201.00,185.00, 32.00,162.00, 69.00,151.00,  6.00, 26.00,179.00,163.00,137.00,227.00,229.00,171.00,144.00,220.00,  0.00,105.00, 12.00,210.00,134.00,138.00,171.00,  8.00,169.00,117.00,136.00, 51.00,100.00,158.00,142.00, 92.00,  0.00,  0.00,  0.00,  2.00,  4.00, 37.00, 35.00,102.00, 14.00,132.00, 79.00,  8.00,  3.00,130.00,197.00,  2.00,  7.00, 40.00, 17.00,  7.00,157.00,172.00,170.00, 77.00,  0.00,  4.00,  0.00, 82.00, 66.00, 21.00,  6.00, 98.00,  0.00, 10.00,171.00, 53.00,  4.00,103.00,  5.00, 60.00, 62.00, 12.00, 66.00, 35.00, 16.00,111.00,156.00, 47.00,  8.00, 14.00,  7.00, 21.00, 11.00, 44.00, 69.00, 66.00, 77.00, 29.00, 39.00,
17.250,  0.00,131.00,103.00,  0.00,207.00,206.00,194.00, 31.00,175.00, 76.00,155.00,  5.00, 25.00,184.00,162.00,136.00,230.00,228.00,171.00,147.00,226.00,  0.00,107.00, 11.00,209.00,133.00,137.00,177.00,  7.00,174.00,119.00,146.00, 53.00, 99.00,166.00,144.00, 91.00,  0.00,  0.00,  0.00,  1.00,  3.00, 36.00, 34.00,102.00, 13.00,131.00, 80.00,  7.00,  2.00,129.00,196.00,  1.00,  6.00, 39.00, 16.00,  6.00,156.00,173.00,169.00, 76.00,  0.00,  3.00,  0.00, 81.00, 65.00, 22.00,  5.00, 97.00,  0.00,  9.00,173.00, 52.00,  3.00,102.00,  4.00, 59.00, 61.00, 11.00, 65.00, 34.00, 15.00,110.00,155.00, 46.00,  7.00, 13.00, 70.00, 20.00, 10.00, 43.00, 68.00, 65.00, 76.00, 28.00, 38.00,
17.500,  0.00,139.00,106.00,  0.00,206.00,205.00,193.00, 30.00,174.00, 75.00,154.00,  4.00, 24.00,187.00,165.00,142.00,229.00,230.00,175.00,147.00,225.00,  0.00,106.00, 10.00,208.00,139.00,136.00,176.00,  6.00,173.00,122.00,145.00, 52.00,101.00,166.00,143.00, 94.00,  0.00,  0.00,  0.00,  0.00,  4.00, 35.00, 33.00,107.00, 12.00,132.00, 79.00,  6.00,  1.00,128.00,195.00,  0.00,  5.00, 38.00, 15.00,  5.00,160.00,172.00,168.00, 75.00,  0.00,  2.00,  0.00, 80.00, 64.00, 21.00,  4.00, 96.00,  0.00,  8.00,172.00, 51.00,  2.00,101.00,  3.00, 58.00, 60.00, 10.00, 64.00, 33.00, 14.00,109.00,154.00, 45.00,  6.00, 12.00, 72.00, 19.00,  9.00, 42.00, 67.00, 64.00, 75.00, 27.00, 37.00,
17.750,  0.00,139.00,106.00,  0.00,206.00,205.00,193.00, 30.00,174.00, 75.00,154.00,  4.00, 24.00,187.00,165.00,142.00,229.00,230.00,175.00,147.00,225.00,  0.00,106.00, 10.00,208.00,140.00,136.00,176.00,  6.00,173.00,122.00,145.00, 52.00,101.00,166.00,143.00, 94.00,  0.00,  0.00,  0.00,  0.00,  4.00, 35.00, 33.00,107.00, 12.00,132.00, 79.00,  6.00,  1.00,128.00,195.00,  0.00,  5.00, 38.00, 15.00,  5.00,160.00,172.00,168.00, 75.00,  0.00,  2.00,  0.00, 80.00, 64.00, 21.00,  4.00, 96.00,  0.00,  8.00,172.00, 51.00,  2.00,101.00,  3.00, 58.00, 60.00, 10.00, 64.00, 33.00, 14.00,109.00,154.00, 45.00,  6.00, 12.00, 84.00, 19.00,  9.00, 42.00, 67.00, 64.00, 75.00, 27.00, 37.00,
18.000,  0.00,143.00,106.00,  0.00,206.00,205.00,193.00, 30.00,174.00, 75.00,154.00,  4.00, 24.00,190.00,170.00,145.00,230.00,231.00,180.00,147.00,225.00,  0.00,106.00, 10.00,208.00,150.00,136.00,176.00,  8.00,173.00,123.00,145.00, 52.00,101.00,169.00,144.00, 94.00,  0.00,  0.00,  0.00,  0.00,  4.00, 40.00, 33.00,115.00, 12.00,132.00, 79.00,  6.00,  1.00,128.00,195.00,  0.00,  5.00, 38.00, 15.00,  5.00,166.00,172.00,168.00, 75.00,  0.00,  2.00,  0.00, 80.00, 64.00, 21.00,  4.00, 96.00,  0.00,  8.00,172.00, 51.00,  2.00,101.00,  3.00, 58.00, 60.00, 10.00, 64.00, 33.00, 14.00,109.00,154.00, 45.00,  6.00, 12.00, 87.00, 19.00,  9.00, 42.00, 67.00, 64.00, 75.00, 27.00, 37.00,
18.250,  0.00,143.00,106.00,  0.00,206.00,205.00,202.00, 30.00,185.00, 79.00,156.00,  4.00, 24.00,190.00,170.00,145.00,233.00,231.00,180.00,152.00,228.00,  0.00,107.00, 10.00,208.00,150.00,136.00,181.00,  8.00,176.00,123.00,152.00, 54.00,101.00,174.00,147.00, 94.00,  0.00,  0.00,  0.00,  0.00,  7.00, 40.00, 33.00,115.00, 12.00,132.00, 79.00,  6.00,  3.00,128.00,195.00,  0.00,  8.00, 38.00, 15.00,  5.00,166.00,172.00,168.00, 75.00,  0.00,  2.00,  0.00, 80.00, 64.00, 23.00,  5.00, 96.00,  0.00,  8.00,172.00, 51.00,  2.00,101.00,  3.00, 58.00, 60.00, 10.00, 64.00, 33.00, 14.00,109.00,154.00, 45.00, 10.00, 12.00,104.00, 19.00,  9.00, 42.00, 67.00, 64.00, 75.00, 28.00, 37.00,
18.500,  0.00,148.00,107.00,  0.00,206.00,205.00,202.00, 30.00,185.00, 79.00,156.00,  4.00, 24.00,190.00,170.00,145.00,233.00,234.00,180.00,152.00,228.00,  0.00,107.00, 10.00,208.00,150.00,136.00,181.00,  8.00,177.00,123.00,152.00, 54.00,103.00,176.00,152.00, 94.00,  0.00,  0.00,  0.00,  0.00,  7.00, 40.00, 33.00,117.00, 16.00,132.00, 79.00,  6.00,  3.00,128.00,195.00,  0.00,  8.00, 38.00, 15.00,  5.00,166.00,172.00,168.00, 75.00,  0.00,  2.00,  0.00, 80.00, 64.00, 23.00,  5.00, 96.00,  0.00,  8.00,172.00, 51.00,  2.00,101.00,  3.00, 58.00, 60.00, 10.00, 64.00, 33.00, 14.00,109.00,154.00, 45.00, 10.00, 12.00,104.00, 19.00,  9.00, 42.00, 67.00, 64.00, 75.00, 49.00, 37.00,
18.750,  0.00,148.00,107.00,  0.00,206.00,205.00,202.00, 30.00,185.00, 79.00,157.00,  4.00, 24.00,190.00,170.00,145.00,233.00,234.00,180.00,152.00,228.00,  0.00,107.00, 10.00,208.00,150.00,136.00,181.00,  8.00,177.00,123.00,152.00, 54.00,103.00,176.00,152.00, 94.00,  0.00,  0.00,  0.00,  0.00,  7.00, 40.00, 33.00,117.00, 16.00,132.00, 79.00,  6.00,  3.00,128.00,195.00,  0.00,  8.00, 38.00, 15.00,  5.00,166.00,172.00,168.00, 75.00,  0.00,  2.00,  0.00, 80.00, 64.00, 23.00,  5.00, 96.00,  0.00,  8.00,172.00, 51.00,  2.00,101.00,  3.00, 58.00, 60.00, 10.00, 64.00, 33.00, 14.00,109.00,154.00, 45.00, 10.00, 12.00,106.00, 19.00,  9.00, 42.00, 67.00, 64.00, 75.00, 54.00, 37.00,
19.000,  0.00,151.00,107.00,  0.00,206.00,205.00,202.00, 30.00,185.00, 79.00,157.00,  4.00, 24.00,190.00,170.00,145.00,233.00,234.00,180.00,152.00,228.00,  0.00,107.00, 10.00,208.00,150.00,136.00,181.00,  8.00,177.00,123.00,152.00, 54.00,103.00,176.00,152.00, 94.00,  0.00,  0.00,  0.00,  0.00,  7.00, 40.00, 33.00,117.00, 16.00,132.00, 79.00,  6.00,  3.00,128.00,195.00,  0.00,  8.00, 38.00, 15.00,  5.00,166.00,172.00,168.00, 75.00,  0.00,  2.00,  0.00, 80.00, 64.00, 23.00,  5.00, 96.00,  0.00,  8.00,172.00, 51.00,  2.00,101.00,  3.00, 58.00, 60.00, 10.00, 64.00, 33.00, 14.00,109.00,154.00, 45.00, 10.00, 12.00,106.00, 19.00,  9.00, 42.00, 67.00, 64.00, 75.00, 54.00, 37.00,
19.250,  0.00,154.00,107.00,  0.00,206.00,205.00,202.00, 30.00,185.00, 79.00,157.00,  4.00, 24.00,190.00,170.00,146.00,233.00,234.00,180.00,152.00,228.00,  0.00,107.00, 10.00,208.00,152.00,136.00,181.00,  8.00,177.00,123.00,152.00, 54.00,103.00,176.00,152.00, 94.00,  0.00,  0.00,  0.00,  0.00,  7.00, 40.00, 33.00,117.00, 17.00,132.00, 79.00,  6.00,  3.00,128.00,195.00,  0.00,  8.00, 38.00, 15.00,  5.00,166.00,172.00,168.00, 75.00,  0.00,  2.00,  0.00, 80.00, 64.00, 23.00,  5.00, 96.00,  0.00,  8.00,172.00, 51.00,  2.00,101.00,  3.00, 58.00, 60.00, 10.00, 64.00, 33.00, 14.00,109.00,154.00, 45.00, 10.00, 12.00,106.00, 19.00,  9.00, 42.00, 67.00, 64.00, 75.00, 54.00, 37.00,
19.500,  0.00,157.00,107.00,  0.00,206.00,205.00,202.00, 30.00,185.00, 79.00,157.00,  4.00, 24.00,190.00,170.00,150.00,234.00,234.00,180.00,152.00,228.00,  0.00,107.00, 10.00,208.00,155.00,136.00,181.00,  8.00,178.00,124.00,152.00, 54.00,103.00,176.00,152.00, 94.00,  0.00,  0.00,  0.00,  0.00,  7.00, 40.00, 33.00,117.00, 23.00,132.00, 79.00,  6.00,  3.00,128.00,195.00,  0.00,  8.00, 38.00, 15.00,  5.00,166.00,172.00,168.00, 75.00,  0.00,  2.00,  0.00, 80.00, 64.00, 23.00,  5.00, 96.00,  0.00,  8.00,172.00, 51.00,  2.00,101.00,  3.00, 58.00, 60.00, 10.00, 64.00, 33.00, 14.00,109.00,154.00, 45.00, 10.00, 12.00,106.00, 19.00,  9.00, 42.00, 67.00, 64.00, 75.00, 54.00, 38.00,
19.750,  0.00,160.00,107.00,  0.00,206.00,205.00,202.00, 30.00,185.00, 79.00,157.00,  4.00, 24.00,190.00,170.00,150.00,234.00,234.00,180.00,152.00,228.00,  0.00,107.00, 10.00,208.00,155.00,136.00,181.00,  8.00,179.00,124.00,152.00, 54.00,103.00,176.00,152.00, 94.00,  0.00,  0.00,  0.00,  0.00,  7.00, 40.00, 33.00,119.00, 24.00,132.00, 79.00,  6.00,  3.00,128.00,195.00,  0.00,  8.00, 38.00, 15.00,  5.00,166.00,172.00,168.00, 75.00,  0.00,  2.00,  0.00, 80.00, 64.00, 23.00,  5.00, 96.00,  0.00,  8.00,172.00, 51.00,  2.00,101.00,  3.00, 58.00, 60.00, 10.00, 64.00, 33.00, 14.00,109.00,154.00, 45.00, 10.00, 12.00,106.00, 19.00,  9.00, 42.00, 67.00, 64.00, 75.00, 54.00, 39.00,
20.000,  0.00,165.00,109.00,  0.00,206.00,205.00,202.00, 30.00,185.00, 79.00,157.00,  4.00, 24.00,194.00,170.00,156.00,236.00,238.00,181.00,152.00,228.00,  0.00,107.00, 10.00,208.00,165.00,136.00,181.00,  8.00,183.00,128.00,152.00, 54.00,103.00,176.00,152.00, 94.00,  0.00,  0.00,  0.00,  0.00,  7.00, 40.00, 33.00,123.00, 32.00,132.00, 79.00,  6.00,  3.00,128.00,195.00,  0.00,  8.00, 38.00, 15.00,  5.00,166.00,172.00,168.00, 75.00,  0.00,  2.00,  0.00, 80.00, 64.00, 23.00,  5.00, 96.00,  0.00,  8.00,172.00, 51.00,  2.00,101.00,  3.00, 58.00, 60.00, 10.00, 64.00, 33.00, 14.00,109.00,154.00, 45.00, 10.00, 12.00,106.00, 19.00,  9.00, 42.00, 67.00, 64.00, 75.00, 54.00, 39.00,
20.250,  0.00,168.00,112.00,  0.00,206.00,205.00,202.00, 30.00,186.00, 79.00,157.00,  4.00, 24.00,196.00,170.00,158.00,238.00,238.00,183.00,152.00,228.00,  0.00,107.00, 10.00,208.00,167.00,136.00,181.00,  8.00,183.00,134.00,152.00, 54.00,104.00,179.00,152.00, 94.00,  0.00,  0.00,  0.00,  0.00,  7.00, 40.00, 33.00,131.00, 39.00,132.00, 79.00,  6.00,  3.00,128.00,195.00,  0.00,  8.00, 41.00, 15.00,  5.00,166.00,172.00,168.00, 75.00,  0.00,  2.00,  0.00, 80.00, 64.00, 23.00,  5.00, 96.00,  0.00,  8.00,172.00, 51.00,  2.00,101.00,  3.00, 58.00, 60.00, 10.00, 64.00, 33.00, 14.00,109.00,154.00, 45.00, 10.00, 12.00,106.00, 19.00,  9.00, 42.00, 67.00, 64.00, 75.00, 54.00, 39.00,
20.500,  0.00,168.00,113.00,  0.00,206.00,205.00,202.00, 30.00,190.00, 80.00,157.00,  4.00, 24.00,196.00,170.00,158.00,238.00,238.00,183.00,154.00,228.00,  0.00,107.00, 10.00,208.00,167.00,136.00,181.00,  8.00,183.00,134.00,152.00, 54.00,104.00,180.00,152.00, 94.00,  0.00,  0.00,  0.00,  0.00,  7.00, 40.00, 33.00,131.00, 40.00,132.00, 79.00,  6.00,  3.00,128.00,195.00,  0.00,  8.00, 41.00, 15.00,  5.00,166.00,172.00,168.00, 75.00,  0.00,  2.00,  0.00, 80.00, 64.00, 23.00,  5.00, 96.00,  0.00,  8.00,172.00, 51.00,  2.00,101.00,  3.00, 58.00, 60.00, 10.00, 64.00, 33.00, 14.00,109.00,154.00, 45.00, 10.00, 12.00,107.00, 19.00,  9.00, 42.00, 67.00, 64.00, 75.00, 54.00, 40.00,
