Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130626_F_48.OKA
Set up Time  ,Jun 26 2013 3:29 PM
Position     ,24-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 17a-ECI-2654

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.500,  0.00,136.00,130.00,153.00,103.00,135.00, 70.00,  0.00, 54.00, 82.00, 68.00,  0.00,  0.00,142.00,153.00,115.00,166.00,158.00,120.00, 94.00, 64.00, 12.00, 37.00,  0.00,184.00,126.00,116.00,147.00,  0.00,124.00, 75.00,  6.00, 52.00,102.00, 36.00, 10.00,113.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 90.00, 94.00,  0.00, 47.00,  0.00,  0.00,  0.00,151.00,138.00,  0.00,  0.00,  0.00,  0.00,  0.00,103.00, 32.00, 20.00, 86.00,  0.00,  0.00,  0.00, 44.00,  6.00,  0.00, 66.00,  7.00,  0.00,  0.00, 37.00, 44.00,  0.00,135.00,  0.00, 42.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,144.00, 70.00,  0.00,  0.00, 30.00,  4.00, 72.00, 59.00, 68.00,  0.00,  0.00,
13.750,  0.00,136.00,132.00,153.00,103.00,135.00, 70.00,  0.00, 54.00, 82.00, 68.00,  0.00,  0.00,143.00,153.00,115.00,166.00,158.00,120.00, 94.00, 64.00, 12.00, 37.00,  0.00,184.00,126.00,116.00,148.00,  0.00,124.00, 75.00,  6.00, 52.00,102.00, 36.00, 10.00,113.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 90.00, 94.00,  0.00, 47.00,  0.00,  0.00,  0.00,151.00,138.00,  0.00,  0.00,  0.00,  0.00,  0.00,103.00, 32.00, 20.00, 86.00,  0.00,  0.00,  0.00, 44.00,  6.00,  0.00, 66.00,  7.00,  0.00,  0.00, 37.00, 44.00,  0.00,135.00,  0.00, 42.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,144.00, 70.00,  0.00,  0.00, 30.00,  4.00, 72.00, 59.00, 68.00,  0.00,  0.00,
14.000,  0.00,136.00,134.00,157.00,103.00,136.00, 71.00,  0.00, 54.00, 82.00, 68.00,  0.00,  0.00,144.00,153.00,116.00,167.00,159.00,120.00, 94.00, 64.00, 12.00, 38.00,  0.00,184.00,126.00,119.00,150.00,  0.00,125.00, 77.00,  6.00, 52.00,104.00, 36.00, 10.00,115.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 95.00, 94.00,  0.00, 47.00,  0.00,  0.00,  0.00,151.00,138.00,  0.00,  0.00,  0.00,  0.00,  0.00,103.00, 32.00, 20.00, 88.00,  0.00,  0.00,  0.00, 44.00,  6.00,  0.00, 66.00,  7.00,  0.00,  0.00, 37.00, 44.00,  0.00,137.00,  0.00, 42.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,144.00, 70.00,  0.00,  0.00, 30.00,  4.00, 72.00, 59.00, 68.00,  0.00,  0.00,
14.250,  0.00,137.00,134.00,157.00,116.00,139.00, 73.00,  0.00, 54.00, 82.00, 68.00,  0.00,  0.00,150.00,153.00,117.00,168.00,159.00,120.00, 94.00, 64.00, 12.00, 38.00,  0.00,184.00,129.00,119.00,153.00,  0.00,126.00, 78.00,  6.00, 52.00,104.00, 36.00, 10.00,119.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 95.00, 94.00,  0.00, 47.00,  0.00,  0.00,  0.00,155.00,138.00,  0.00,  0.00,  0.00,  0.00,  0.00,103.00, 32.00, 20.00, 88.00,  0.00,  0.00,  0.00, 49.00,  6.00,  0.00, 66.00,  7.00,  0.00,  0.00, 37.00, 44.00,  0.00,138.00,  0.00, 42.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,146.00, 70.00,  0.00,  0.00, 30.00,  4.00, 72.00, 59.00, 68.00,  0.00,  0.00,
14.500,  0.00,138.00,134.00,157.00,116.00,140.00, 73.00,  0.00, 54.00, 82.00, 68.00,  0.00,  0.00,150.00,154.00,119.00,168.00,160.00,120.00, 95.00, 64.00, 12.00, 38.00,  0.00,185.00,129.00,119.00,153.00,  0.00,127.00, 78.00,  6.00, 52.00,104.00, 36.00, 10.00,119.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 95.00, 94.00,  0.00, 47.00,  0.00,  0.00,  0.00,155.00,138.00,  0.00,  0.00,  0.00,  0.00,  0.00,103.00, 32.00, 20.00, 88.00,  0.00,  0.00,  0.00, 49.00,  6.00,  0.00, 66.00,  7.00,  0.00,  0.00, 37.00, 44.00,  0.00,139.00,  0.00, 42.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,146.00, 70.00,  0.00,  0.00, 30.00,  4.00, 72.00, 59.00, 68.00,  0.00,  0.00,
14.750,  0.00,138.00,135.00,160.00,116.00,140.00, 73.00,  0.00, 54.00, 82.00, 68.00,  0.00,  0.00,150.00,157.00,119.00,168.00,161.00,120.00, 95.00, 64.00, 12.00, 38.00,  0.00,185.00,129.00,122.00,155.00,  0.00,127.00, 78.00,  6.00, 52.00,104.00, 36.00, 10.00,120.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 95.00, 94.00,  0.00, 47.00,  0.00,  0.00,  0.00,155.00,139.00,  0.00,  0.00,  0.00,  0.00,  0.00,103.00, 32.00, 20.00, 92.00,  0.00,  0.00,  0.00, 49.00,  6.00,  0.00, 66.00,  7.00,  0.00,  0.00, 37.00, 44.00,  0.00,141.00,  0.00, 42.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,146.00, 70.00,  0.00,  0.00, 30.00,  4.00, 72.00, 59.00, 68.00,  0.00,  0.00,
15.000,  0.00,138.00,137.00,162.00,116.00,141.00, 73.00,  0.00, 54.00, 82.00, 68.00,  0.00,  0.00,150.00,157.00,119.00,168.00,161.00,120.00, 95.00, 64.00, 12.00, 38.00,  0.00,186.00,129.00,122.00,155.00,  0.00,127.00, 78.00,  6.00, 52.00,104.00, 36.00, 10.00,121.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 95.00, 94.00,  0.00, 47.00,  0.00,  0.00,  0.00,155.00,139.00,  0.00,  0.00,  0.00,  0.00,  0.00,103.00, 32.00, 20.00, 94.00,  0.00,  0.00,  0.00, 49.00,  6.00,  0.00, 66.00,  7.00,  0.00,  0.00, 37.00, 44.00,  0.00,141.00,  0.00, 42.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,146.00, 70.00,  0.00,  0.00, 30.00,  4.00, 72.00, 59.00, 68.00,  0.00,  0.00,
15.250,  0.00,142.00,140.00,164.00,116.00,144.00, 73.00,  0.00, 54.00, 82.00, 68.00,  0.00,  0.00,153.00,159.00,120.00,168.00,163.00,120.00, 95.00, 64.00, 12.00, 38.00,  0.00,188.00,130.00,126.00,158.00,  0.00,128.00, 79.00,  6.00, 52.00,104.00, 36.00, 10.00,123.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 95.00, 94.00,  0.00, 47.00,  0.00,  0.00,  0.00,157.00,141.00,  0.00,  0.00,  0.00,  0.00,  0.00,103.00, 32.00, 20.00, 98.00,  0.00,  0.00,  0.00, 49.00,  6.00,  0.00, 66.00,  7.00,  0.00,  0.00, 37.00, 44.00,  0.00,143.00,  0.00, 42.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,146.00, 70.00,  0.00,  0.00, 30.00,  4.00, 72.00, 59.00, 68.00,  0.00,  0.00,
15.500,  0.00,142.00,140.00,165.00,116.00,144.00, 73.00,  0.00, 54.00, 82.00, 68.00,  0.00,  0.00,153.00,159.00,120.00,168.00,163.00,120.00, 95.00, 64.00, 12.00, 38.00,  0.00,188.00,131.00,126.00,158.00,  0.00,128.00, 79.00,  6.00, 52.00,104.00, 36.00, 10.00,123.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 95.00, 94.00,  0.00, 47.00,  0.00,  0.00,  0.00,157.00,141.00,  0.00,  0.00,  0.00,  0.00,  0.00,103.00, 32.00, 20.00, 98.00,  0.00,  0.00,  0.00, 49.00,  6.00,  0.00, 66.00,  7.00,  0.00,  0.00, 37.00, 44.00,  0.00,143.00,  0.00, 42.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,146.00, 70.00,  0.00,  0.00, 30.00,  4.00, 72.00, 59.00, 68.00,  0.00,  0.00,
15.750,  0.00,143.00,140.00,165.00,118.00,146.00, 73.00,  0.00, 54.00, 82.00, 68.00,  0.00,  0.00,155.00,159.00,120.00,168.00,163.00,120.00, 95.00, 64.00, 12.00, 38.00,  0.00,188.00,132.00,126.00,159.00,  0.00,128.00, 79.00,  6.00, 52.00,104.00, 36.00, 10.00,124.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 95.00, 94.00,  0.00, 47.00,  0.00,  0.00,  0.00,157.00,141.00,  0.00,  0.00,  0.00,  0.00,  0.00,103.00, 32.00, 20.00, 98.00,  0.00,  0.00,  0.00, 49.00,  6.00,  0.00, 66.00,  7.00,  0.00,  0.00, 37.00, 44.00,  0.00,145.00,  0.00, 42.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,146.00, 70.00,  0.00,  0.00, 30.00,  4.00, 72.00, 59.00, 68.00,  0.00,  0.00,
16.000,  0.00,143.00,141.00,166.00,118.00,147.00, 73.00,  0.00, 54.00, 82.00, 68.00,  0.00,  0.00,155.00,160.00,120.00,168.00,163.00,120.00, 95.00, 64.00, 12.00, 38.00,  0.00,188.00,133.00,127.00,159.00,  0.00,128.00, 79.00,  6.00, 52.00,104.00, 36.00, 10.00,125.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 95.00, 94.00,  0.00, 47.00,  0.00,  0.00,  0.00,157.00,142.00,  0.00,  0.00,  0.00,  0.00,  0.00,103.00, 32.00, 20.00,100.00,  0.00,  0.00,  0.00, 49.00,  6.00,  0.00, 66.00,  7.00,  0.00,  0.00, 37.00, 44.00,  0.00,147.00,  0.00, 42.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,146.00, 70.00,  0.00,  0.00, 30.00,  4.00, 72.00, 59.00, 68.00,  0.00,  0.00,
16.250,  0.00,148.00,142.00,166.00,123.00,152.00, 73.00,  0.00, 54.00, 82.00, 68.00,  0.00,  0.00,157.00,162.00,122.00,168.00,164.00,120.00, 95.00, 64.00, 12.00, 38.00,  0.00,190.00,136.00,127.00,163.00,  0.00,129.00, 80.00,  6.00, 52.00,104.00, 36.00, 10.00,126.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 95.00, 94.00,  0.00, 47.00,  0.00,  0.00,  0.00,158.00,144.00,  0.00,  0.00,  0.00,  0.00,  0.00,103.00, 32.00, 20.00,102.00,  0.00,  0.00,  0.00, 49.00,  6.00,  0.00, 66.00,  7.00,  0.00,  0.00, 37.00, 44.00,  0.00,150.00,  0.00, 42.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,146.00, 70.00,  0.00,  0.00, 30.00,  4.00, 72.00, 59.00, 68.00,  0.00,  0.00,
16.500,  0.00,148.00,142.00,167.00,128.00,152.00, 73.00,  0.00, 54.00, 82.00, 68.00,  0.00,  0.00,157.00,162.00,122.00,168.00,164.00,120.00, 95.00, 64.00, 12.00, 38.00,  0.00,190.00,136.00,127.00,163.00,  0.00,129.00, 80.00,  6.00, 52.00,104.00, 36.00, 10.00,129.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 95.00, 94.00,  0.00, 47.00,  0.00,  0.00,  0.00,158.00,144.00,  0.00,  0.00,  0.00,  0.00,  0.00,103.00, 32.00, 20.00,104.00,  0.00,  0.00,  0.00, 49.00,  6.00,  0.00, 66.00,  7.00,  0.00,  0.00, 37.00, 44.00,  0.00,151.00,  0.00, 42.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,146.00, 70.00,  0.00,  0.00, 30.00,  4.00, 72.00, 59.00, 68.00,  0.00,  0.00,
16.750,  0.00,148.00,143.00,169.00,128.00,152.00, 73.00,  0.00, 54.00, 82.00, 68.00,  0.00,  0.00,159.00,162.00,122.00,168.00,164.00,120.00, 95.00, 64.00, 12.00, 38.00,  0.00,190.00,136.00,127.00,163.00,  0.00,129.00, 80.00,  6.00, 52.00,104.00, 36.00, 10.00,129.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 95.00, 94.00,  0.00, 47.00,  0.00,  0.00,  0.00,158.00,144.00,  0.00,  0.00,  0.00,  0.00,  0.00,103.00, 32.00, 20.00,106.00,  0.00,  0.00,  0.00, 49.00,  6.00,  0.00, 66.00,  7.00,  0.00,  0.00, 37.00, 44.00,  0.00,155.00,  0.00, 42.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,146.00, 70.00,  0.00,  0.00, 30.00,  4.00, 72.00, 59.00, 68.00,  0.00,  0.00,
17.000,  0.00,148.00,143.00,169.00,128.00,152.00, 73.00,  0.00, 54.00, 82.00, 68.00,  0.00,  0.00,160.00,163.00,122.00,169.00,164.00,120.00, 95.00, 64.00, 12.00, 38.00,  0.00,190.00,138.00,128.00,164.00,  0.00,130.00, 81.00,  6.00, 52.00,104.00, 36.00, 10.00,133.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 95.00, 94.00,  0.00, 47.00,  0.00,  0.00,  0.00,158.00,144.00,  0.00,  0.00,  0.00,  0.00,  0.00,103.00, 32.00, 20.00,110.00,  0.00,  0.00,  0.00, 49.00,  6.00,  0.00, 66.00,  7.00,  0.00,  0.00, 37.00, 44.00,  0.00,157.00,  0.00, 42.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,146.00, 70.00,  0.00,  0.00, 30.00,  4.00, 72.00, 59.00, 68.00,  0.00,  0.00,
17.250,  0.00,148.00,143.00,169.00,132.00,152.00, 73.00,  0.00, 54.00, 82.00, 68.00,  0.00,  0.00,162.00,163.00,122.00,171.00,164.00,120.00, 95.00, 64.00, 12.00, 38.00,  0.00,190.00,138.00,128.00,164.00,  0.00,130.00, 81.00,  6.00, 52.00,104.00, 36.00, 10.00,133.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 95.00, 94.00,  0.00, 47.00,  0.00,  0.00,  0.00,158.00,144.00,  0.00,  0.00,  0.00,  0.00,  0.00,103.00, 32.00, 20.00,110.00,  0.00,  0.00,  0.00, 49.00,  6.00,  0.00, 66.00,  7.00,  0.00,  0.00, 37.00, 44.00,  0.00,157.00,  0.00, 42.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,146.00, 70.00,  0.00,  0.00, 30.00,  4.00, 72.00, 59.00, 68.00,  0.00,  0.00,
17.500,  0.00,148.00,145.00,173.00,132.00,155.00, 74.00,  0.00, 54.00, 82.00, 68.00,  0.00,  0.00,162.00,164.00,123.00,171.00,165.00,120.00, 95.00, 64.00, 12.00, 38.00,  0.00,190.00,140.00,130.00,166.00,  0.00,131.00, 83.00,  6.00, 52.00,104.00, 36.00, 10.00,136.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 95.00, 94.00,  0.00, 47.00,  0.00,  0.00,  0.00,158.00,144.00,  0.00,  0.00,  0.00,  0.00,  0.00,103.00, 32.00, 20.00,114.00,  0.00,  0.00,  0.00, 49.00,  6.00,  0.00, 66.00,  7.00,  0.00,  0.00, 37.00, 44.00,  0.00,159.00,  0.00, 42.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,146.00, 74.00,  0.00,  0.00, 30.00,  4.00, 72.00, 59.00, 68.00,  0.00,  0.00,
17.750,  0.00,148.00,146.00,174.00,132.00,155.00, 74.00,  0.00, 54.00, 82.00, 68.00,  0.00,  0.00,162.00,167.00,123.00,171.00,165.00,120.00, 95.00, 64.00, 12.00, 38.00,  0.00,190.00,141.00,133.00,167.00,  0.00,132.00, 83.00,  6.00, 52.00,104.00, 36.00, 10.00,138.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 95.00, 94.00,  0.00, 47.00,  0.00,  2.00,  0.00,158.00,147.00,  0.00,  0.00,  0.00,  0.00,  0.00,103.00, 32.00, 20.00,116.00,  0.00,  0.00,  0.00, 49.00,  6.00,  0.00, 66.00,  7.00,  0.00,  0.00, 37.00, 44.00,  0.00,162.00,  0.00, 42.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00,146.00, 77.00,  0.00,  0.00, 30.00,  4.00, 72.00, 59.00, 68.00,  0.00,  0.00,
18.000,  0.00,149.00,147.00,174.00,132.00,155.00, 74.00,  0.00, 54.00, 82.00, 68.00,  0.00,  0.00,162.00,167.00,125.00,171.00,165.00,120.00, 95.00, 64.00, 12.00, 38.00,  0.00,190.00,141.00,133.00,167.00,  0.00,132.00, 83.00,  6.00, 52.00,104.00, 36.00, 10.00,138.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 95.00, 94.00,  0.00, 47.00,  0.00,  2.00,  0.00,158.00,147.00,  0.00,  0.00,  0.00,  0.00,  0.00,103.00, 32.00, 20.00,116.00,  0.00,  0.00,  0.00, 49.00,  6.00,  0.00, 66.00,  7.00,  0.00,  0.00, 37.00, 44.00,  0.00,162.00,  0.00, 42.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00,146.00, 77.00,  0.00,  0.00, 30.00,  4.00, 72.00, 59.00, 68.00,  0.00,  0.00,
18.250,  0.00,154.00,149.00,174.00,132.00,158.00, 74.00,  0.00, 54.00, 82.00, 68.00,  0.00,  0.00,168.00,167.00,127.00,171.00,165.00,120.00, 95.00, 64.00, 12.00, 38.00,  0.00,190.00,143.00,133.00,167.00,  0.00,132.00, 83.00,  6.00, 52.00,104.00, 36.00, 10.00,138.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 95.00, 94.00,  0.00, 47.00,  0.00,  2.00,  0.00,158.00,147.00,  0.00,  0.00,  0.00,  0.00,  0.00,103.00, 32.00, 20.00,116.00,  0.00,  0.00,  0.00, 49.00,  6.00,  0.00, 66.00,  7.00,  0.00,  0.00, 37.00, 44.00,  0.00,162.00,  0.00, 42.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00,146.00, 77.00,  0.00,  0.00, 30.00,  4.00, 72.00, 59.00, 68.00,  0.00,  0.00,
18.500,  0.00,154.00,149.00,174.00,132.00,158.00, 74.00,  0.00, 54.00, 82.00, 68.00,  0.00,  0.00,168.00,167.00,127.00,171.00,165.00,120.00, 95.00, 64.00, 12.00, 38.00,  0.00,190.00,143.00,133.00,167.00,  0.00,132.00, 83.00,  6.00, 52.00,104.00, 36.00, 10.00,138.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 95.00, 94.00,  0.00, 47.00,  0.00,  2.00,  0.00,158.00,147.00,  0.00,  0.00,  0.00,  0.00,  0.00,103.00, 32.00, 20.00,116.00,  0.00,  0.00,  0.00, 49.00,  6.00,  0.00, 66.00,  7.00,  0.00,  0.00, 37.00, 44.00,  0.00,162.00,  0.00, 42.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00,146.00, 77.00,  0.00,  0.00, 30.00,  4.00, 72.00, 59.00, 68.00,  0.00,  0.00,
18.750,  0.00,154.00,149.00,176.00,132.00,159.00, 74.00,  0.00, 54.00, 82.00, 68.00,  0.00,  0.00,168.00,167.00,127.00,171.00,165.00,120.00, 95.00, 64.00, 12.00, 38.00,  0.00,190.00,144.00,133.00,167.00,  0.00,132.00, 83.00,  6.00, 52.00,104.00, 36.00, 10.00,138.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 95.00, 94.00,  0.00, 47.00,  0.00,  2.00,  0.00,158.00,147.00,  0.00,  0.00,  0.00,  0.00,  0.00,103.00, 32.00, 20.00,116.00,  0.00,  0.00,  0.00, 49.00,  6.00,  0.00, 66.00,  7.00,  0.00,  0.00, 37.00, 44.00,  0.00,162.00,  0.00, 42.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00,146.00, 77.00,  0.00,  0.00, 30.00,  4.00, 72.00, 59.00, 68.00,  0.00,  0.00,
19.000,  0.00,154.00,150.00,180.00,132.00,159.00, 76.00,  0.00, 54.00, 82.00, 68.00,  0.00,  0.00,168.00,168.00,127.00,173.00,165.00,120.00, 95.00, 64.00, 12.00, 38.00,  0.00,190.00,149.00,138.00,169.00,  0.00,132.00, 83.00,  6.00, 52.00,104.00, 36.00, 10.00,142.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 95.00, 94.00,  0.00, 47.00,  0.00,  2.00,  0.00,158.00,147.00,  0.00,  0.00,  0.00,  0.00,  0.00,103.00, 32.00, 20.00,123.00,  0.00,  0.00,  0.00, 49.00,  6.00,  1.00, 66.00,  7.00,  0.00,  0.00, 37.00, 44.00,  0.00,162.00,  0.00, 42.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,148.00, 85.00,  0.00,  0.00, 30.00,  4.00, 72.00, 59.00, 68.00,  0.00,  0.00,
19.250,  0.00,154.00,150.00,180.00,132.00,159.00, 76.00,  0.00, 54.00, 82.00, 68.00,  0.00,  0.00,168.00,168.00,127.00,173.00,165.00,120.00, 95.00, 64.00, 12.00, 38.00,  0.00,190.00,149.00,138.00,169.00,  0.00,132.00, 83.00,  6.00, 52.00,104.00, 36.00, 10.00,142.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 95.00, 94.00,  0.00, 47.00,  0.00,  2.00,  0.00,158.00,147.00,  0.00,  0.00,  0.00,  0.00,  0.00,103.00, 32.00, 20.00,123.00,  0.00,  0.00,  0.00, 49.00,  6.00,  1.00, 66.00,  7.00,  0.00,  0.00, 37.00, 44.00,  0.00,162.00,  0.00, 42.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,148.00, 85.00,  0.00,  0.00, 30.00,  4.00, 72.00, 59.00, 68.00,  0.00,  0.00,
19.500,  0.00,154.00,150.00,180.00,132.00,159.00, 76.00,  0.00, 54.00, 82.00, 68.00,  0.00,  0.00,168.00,168.00,127.00,173.00,165.00,120.00, 95.00, 64.00, 12.00, 38.00,  0.00,190.00,149.00,138.00,169.00,  0.00,132.00, 83.00,  6.00, 52.00,104.00, 36.00, 10.00,142.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 95.00, 94.00,  0.00, 47.00,  0.00,  2.00,  0.00,158.00,147.00,  0.00,  0.00,  0.00,  0.00,  0.00,103.00, 32.00, 20.00,123.00,  0.00,  0.00,  0.00, 49.00,  6.00,  1.00, 66.00,  7.00,  0.00,  0.00, 37.00, 44.00,  0.00,162.00,  0.00, 42.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,148.00, 85.00,  0.00,  0.00, 30.00,  4.00, 72.00, 59.00, 68.00,  0.00,  0.00,
19.750,  0.00,156.00,150.00,180.00,132.00,159.00, 76.00,  0.00, 54.00, 82.00, 68.00,  0.00,  0.00,168.00,168.00,127.00,173.00,165.00,120.00, 95.00, 64.00, 12.00, 38.00,  0.00,190.00,149.00,138.00,169.00,  0.00,132.00, 83.00,  6.00, 52.00,104.00, 36.00, 10.00,143.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 95.00, 94.00,  0.00, 47.00,  0.00,  2.00,  0.00,158.00,147.00,  0.00,  0.00,  0.00,  0.00,  0.00,103.00, 32.00, 20.00,124.00,  0.00,  0.00,  0.00, 49.00,  6.00,  1.00, 66.00,  7.00,  0.00,  0.00, 37.00, 44.00,  0.00,162.00,  0.00, 42.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,148.00, 85.00,  0.00,  0.00, 30.00,  4.00, 72.00, 59.00, 68.00,  0.00,  0.00,
20.000,  0.00,156.00,152.00,180.00,132.00,160.00, 76.00,  0.00, 54.00, 82.00, 68.00,  0.00,  0.00,169.00,169.00,127.00,173.00,165.00,120.00, 95.00, 64.00, 12.00, 38.00,  0.00,190.00,149.00,138.00,169.00,  0.00,132.00, 83.00,  6.00, 52.00,104.00, 36.00, 10.00,143.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 95.00, 94.00,  0.00, 47.00,  0.00,  2.00,  0.00,158.00,147.00,  0.00,  0.00,  0.00,  0.00,  0.00,103.00, 32.00, 20.00,124.00,  0.00,  0.00,  0.00, 49.00,  6.00,  1.00, 66.00,  7.00,  0.00,  0.00, 37.00, 44.00,  0.00,162.00,  0.00, 42.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,148.00, 85.00,  0.00,  0.00, 30.00,  4.00, 72.00, 59.00, 68.00,  0.00,  0.00,
20.250,  0.00,156.00,152.00,180.00,132.00,161.00, 76.00,  0.00, 54.00, 82.00, 68.00,  0.00,  0.00,169.00,169.00,127.00,173.00,165.00,120.00, 95.00, 64.00, 12.00, 38.00,  0.00,190.00,149.00,138.00,169.00,  0.00,132.00, 83.00,  6.00, 52.00,104.00, 36.00, 10.00,143.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 95.00, 94.00,  0.00, 47.00,  0.00,  2.00,  0.00,158.00,147.00,  0.00,  0.00,  0.00,  0.00,  0.00,103.00, 32.00, 20.00,126.00,  0.00,  0.00,  0.00, 49.00,  6.00,  1.00, 66.00,  7.00,  0.00,  0.00, 37.00, 44.00,  0.00,162.00,  0.00, 42.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,148.00, 85.00,  0.00,  0.00, 30.00,  4.00, 72.00, 59.00, 68.00,  0.00,  0.00,
20.500,  0.00,156.00,153.00,181.00,132.00,161.00, 76.00,  0.00, 54.00, 82.00, 68.00,  0.00,  0.00,171.00,169.00,127.00,173.00,165.00,120.00, 95.00, 64.00, 12.00, 38.00,  0.00,190.00,149.00,138.00,169.00,  0.00,132.00, 83.00,  6.00, 52.00,104.00, 36.00, 10.00,143.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 95.00, 94.00,  0.00, 47.00,  0.00,  2.00,  0.00,160.00,147.00,  0.00,  0.00,  0.00,  0.00,  0.00,103.00, 32.00, 20.00,126.00,  0.00,  0.00,  0.00, 49.00,  6.00,  1.00, 66.00,  7.00,  0.00,  0.00, 37.00, 44.00,  0.00,162.00,  0.00, 42.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,148.00, 85.00,  0.00,  0.00, 30.00,  4.00, 72.00, 59.00, 68.00,  0.00,  0.00,
