Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\01\PMX_443_130117_B_18.OKA
Set up Time  ,Jan 17 2013 3:39 PM
Position     , 9-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 7b-ECI-2859

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.500,  0.00, 84.00, 40.00,173.00,158.00,140.00,127.00, 27.00, 54.00, 56.00, 61.00, 15.00,  0.00, 91.00,114.00, 94.00,198.00,203.00,111.00,123.00,167.00,  0.00,  3.00,  0.00,156.00, 55.00,132.00,132.00, 10.00,108.00, 23.00, 39.00, 27.00, 86.00, 49.00, 22.00, 38.00,  0.00,  0.00,  0.00, 13.00,  0.00,  3.00,103.00, 59.00,  0.00, 77.00,  8.00,  0.00,  0.00,120.00,104.00,  0.00,  0.00, 10.00,  9.00,  0.00, 98.00, 79.00, 76.00, 20.00,  0.00,  0.00,  0.00,102.00, 98.00, 16.00,178.00,118.00, 36.00,  0.00,123.00, 39.00,  0.00, 92.00,  0.00, 55.00, 48.00,  2.00, 23.00, 24.00,137.00,144.00,142.00, 22.00, 62.00, 71.00,  0.00,  3.00, 65.00,  0.00,176.00, 42.00,180.00,  0.00,  0.00,
13.750,  0.00, 86.00, 40.00,177.00,161.00,140.00,127.00, 27.00, 54.00, 56.00, 61.00, 15.00,  0.00, 91.00,114.00, 94.00,200.00,203.00,111.00,123.00,173.00,  0.00,  3.00,  0.00,156.00, 55.00,136.00,132.00, 10.00,111.00, 23.00, 39.00, 27.00, 88.00, 49.00, 22.00, 38.00,  0.00,  0.00,  0.00, 13.00,  0.00,  3.00,103.00, 59.00,  0.00, 77.00,  8.00,  0.00,  0.00,120.00,109.00,  0.00,  0.00, 10.00,  9.00,  0.00,100.00, 83.00, 76.00, 20.00,  0.00,  0.00,  0.00,105.00, 99.00, 16.00,183.00,120.00, 36.00,  0.00,125.00, 39.00,  0.00, 92.00,  0.00, 56.00, 48.00,  2.00, 23.00, 24.00,142.00,144.00,154.00, 22.00, 62.00, 71.00,  0.00,  3.00, 65.00,  0.00,179.00, 43.00,180.00,  0.00,  0.00,
14.000,  0.00, 87.00, 41.00,178.00,161.00,141.00,130.00, 27.00, 54.00, 56.00, 61.00, 15.00,  0.00, 95.00,114.00, 97.00,200.00,205.00,111.00,125.00,173.00,  0.00,  3.00,  0.00,156.00, 57.00,136.00,132.00, 10.00,113.00, 23.00, 39.00, 27.00, 88.00, 50.00, 22.00, 38.00,  0.00,  0.00,  0.00, 13.00,  0.00,  3.00,104.00, 59.00,  0.00, 77.00,  8.00,  0.00,  0.00,121.00,111.00,  0.00,  0.00, 10.00,  9.00,  0.00,106.00, 83.00, 76.00, 20.00,  0.00,  0.00,  0.00,105.00, 99.00, 16.00,183.00,122.00, 36.00,  0.00,126.00, 39.00,  0.00, 92.00,  0.00, 56.00, 48.00,  2.00, 23.00, 24.00,143.00,147.00,154.00, 22.00, 62.00, 71.00,  0.00,  3.00, 65.00,  0.00,179.00, 46.00,183.00,  0.00,  0.00,
14.250,  0.00, 88.00, 41.00,181.00,165.00,141.00,130.00, 27.00, 57.00, 56.00, 61.00, 15.00,  0.00, 95.00,114.00, 97.00,202.00,207.00,111.00,126.00,177.00,  0.00,  3.00,  0.00,156.00, 57.00,136.00,132.00, 10.00,117.00, 23.00, 39.00, 27.00, 90.00, 51.00, 22.00, 38.00,  0.00,  0.00,  0.00, 13.00,  0.00,  3.00,107.00, 62.00,  0.00, 77.00,  8.00,  0.00,  0.00,121.00,114.00,  0.00,  0.00, 10.00,  9.00,  0.00,109.00, 85.00, 76.00, 20.00,  0.00,  0.00,  0.00,105.00, 99.00, 16.00,187.00,124.00, 36.00,  0.00,127.00, 39.00,  0.00, 94.00,  0.00, 56.00, 48.00,  2.00, 23.00, 24.00,146.00,147.00,157.00, 22.00, 62.00, 71.00,  0.00,  3.00, 65.00,  0.00,180.00, 46.00,183.00,  0.00,  0.00,
14.500,  0.00, 88.00, 41.00,181.00,165.00,145.00,134.00, 27.00, 57.00, 56.00, 61.00, 15.00,  0.00, 95.00,115.00, 99.00,202.00,207.00,117.00,127.00,177.00,  0.00,  3.00,  0.00,156.00, 60.00,136.00,135.00, 10.00,117.00, 26.00, 39.00, 28.00, 90.00, 51.00, 22.00, 38.00,  0.00,  0.00,  0.00, 13.00,  0.00,  3.00,110.00, 63.00,  0.00, 78.00,  8.00,  0.00,  0.00,129.00,114.00,  0.00,  0.00, 10.00,  9.00,  0.00,114.00, 85.00, 76.00, 20.00,  0.00,  0.00,  0.00,105.00, 99.00, 16.00,187.00,125.00, 37.00,  0.00,127.00, 39.00,  0.00, 99.00,  0.00, 56.00, 48.00,  2.00, 23.00, 24.00,146.00,147.00,157.00, 22.00, 62.00, 71.00,  0.00,  3.00, 71.00,  0.00,180.00, 47.00,183.00,  0.00,  0.00,
14.750,  0.00, 88.00, 41.00,182.00,165.00,145.00,135.00, 27.00, 57.00, 56.00, 61.00, 15.00,  0.00, 96.00,115.00,100.00,202.00,207.00,117.00,128.00,177.00,  0.00,  3.00,  0.00,156.00, 60.00,136.00,135.00, 10.00,120.00, 26.00, 39.00, 28.00, 90.00, 51.00, 22.00, 38.00,  0.00,  0.00,  0.00, 13.00,  0.00,  3.00,110.00, 63.00,  0.00, 78.00,  8.00,  0.00,  0.00,129.00,114.00,  0.00,  0.00, 10.00,  9.00,  0.00,116.00, 85.00, 76.00, 20.00,  0.00,  0.00,  0.00,105.00, 99.00, 16.00,187.00,125.00, 37.00,  0.00,127.00, 39.00,  0.00, 99.00,  0.00, 56.00, 48.00,  2.00, 23.00, 24.00,146.00,147.00,157.00, 22.00, 62.00, 71.00,  0.00,  3.00, 71.00,  0.00,180.00, 47.00,183.00,  0.00,  0.00,
15.000,  0.00, 91.00, 41.00,188.00,167.00,145.00,138.00, 27.00, 57.00, 56.00, 61.00, 15.00,  0.00, 98.00,115.00,100.00,205.00,208.00,117.00,128.00,177.00,  0.00,  3.00,  0.00,156.00, 62.00,141.00,135.00, 10.00,123.00, 26.00, 39.00, 28.00, 90.00, 51.00, 22.00, 38.00,  0.00,  0.00,  0.00, 13.00,  0.00,  3.00,110.00, 65.00,  0.00, 78.00,  8.00,  0.00,  0.00,129.00,118.00,  0.00,  0.00, 10.00,  9.00,  0.00,120.00, 85.00, 76.00, 20.00,  0.00,  0.00,  0.00,106.00, 99.00, 16.00,192.00,128.00, 37.00,  0.00,128.00, 39.00,  0.00,101.00,  0.00, 56.00, 48.00,  2.00, 23.00, 24.00,149.00,151.00,158.00, 22.00, 62.00, 71.00,  0.00,  3.00, 71.00,  0.00,184.00, 50.00,183.00,  0.00,  0.00,
15.250,  0.00, 91.00, 41.00,189.00,167.00,145.00,138.00, 27.00, 57.00, 56.00, 61.00, 15.00,  0.00, 98.00,115.00,100.00,205.00,208.00,117.00,128.00,177.00,  0.00,  3.00,  0.00,156.00, 62.00,141.00,135.00, 10.00,123.00, 26.00, 39.00, 28.00, 90.00, 51.00, 22.00, 38.00,  0.00,  0.00,  0.00, 13.00,  0.00,  3.00,110.00, 65.00,  0.00, 78.00,  8.00,  0.00,  0.00,129.00,118.00,  0.00,  0.00, 10.00,  9.00,  0.00,120.00, 85.00, 76.00, 20.00,  0.00,  0.00,  0.00,106.00, 99.00, 16.00,192.00,128.00, 37.00,  0.00,128.00, 39.00,  0.00,101.00,  0.00, 56.00, 48.00,  2.00, 23.00, 24.00,149.00,151.00,158.00, 22.00, 62.00, 71.00,  0.00,  3.00, 71.00,  0.00,184.00, 50.00,183.00,  0.00,  0.00,
15.500,  0.00, 91.00, 43.00,189.00,167.00,149.00,142.00, 27.00, 57.00, 56.00, 61.00, 15.00,  0.00, 99.00,116.00,102.00,205.00,208.00,117.00,131.00,177.00,  0.00,  3.00,  0.00,156.00, 65.00,141.00,139.00, 10.00,125.00, 28.00, 39.00, 28.00, 90.00, 51.00, 22.00, 38.00,  0.00,  0.00,  0.00, 13.00,  0.00,  3.00,113.00, 68.00,  0.00, 78.00,  8.00,  0.00,  0.00,135.00,118.00,  0.00,  0.00, 10.00,  9.00,  0.00,124.00, 85.00, 76.00, 20.00,  0.00,  0.00,  0.00,106.00, 99.00, 16.00,192.00,128.00, 38.00,  0.00,128.00, 39.00,  0.00,108.00,  0.00, 56.00, 48.00,  2.00, 23.00, 24.00,149.00,151.00,158.00, 22.00, 62.00, 71.00,  0.00,  3.00, 78.00,  0.00,184.00, 53.00,184.00,  0.00,  0.00,
15.750,  0.00, 94.00, 43.00,192.00,168.00,150.00,144.00, 27.00, 57.00, 56.00, 61.00, 15.00,  0.00,101.00,116.00,104.00,205.00,209.00,117.00,131.00,177.00,  0.00,  3.00,  0.00,156.00, 66.00,141.00,139.00, 10.00,129.00, 28.00, 39.00, 28.00, 90.00, 51.00, 22.00, 38.00,  0.00,  0.00,  0.00, 13.00,  0.00,  3.00,114.00, 71.00,  0.00, 78.00,  8.00,  0.00,  0.00,135.00,120.00,  0.00,  0.00, 10.00,  9.00,  0.00,127.00, 85.00, 76.00, 20.00,  0.00,  0.00,  0.00,106.00, 99.00, 16.00,193.00,130.00, 38.00,  0.00,128.00, 39.00,  0.00,108.00,  0.00, 56.00, 48.00,  2.00, 23.00, 24.00,149.00,151.00,158.00, 22.00, 62.00, 71.00,  0.00,  3.00, 78.00,  0.00,185.00, 53.00,184.00,  0.00,  0.00,
16.000,  0.00, 96.00, 43.00,193.00,168.00,151.00,146.00, 27.00, 57.00, 56.00, 61.00, 15.00,  0.00,103.00,116.00,104.00,205.00,213.00,117.00,133.00,178.00,  0.00,  3.00,  0.00,156.00, 70.00,143.00,139.00, 10.00,133.00, 28.00, 39.00, 28.00, 90.00, 51.00, 22.00, 38.00,  0.00,  0.00,  0.00, 13.00,  0.00,  3.00,116.00, 72.00,  0.00, 78.00,  8.00,  0.00,  0.00,135.00,120.00,  0.00,  0.00, 10.00,  9.00,  0.00,130.00, 85.00, 76.00, 20.00,  0.00,  0.00,  0.00,106.00, 99.00, 16.00,196.00,131.00, 38.00,  0.00,128.00, 39.00,  0.00,109.00,  0.00, 56.00, 48.00,  2.00, 23.00, 24.00,151.00,151.00,158.00, 22.00, 62.00, 71.00,  0.00,  3.00, 78.00,  1.00,186.00, 54.00,184.00,  0.00,  0.00,
16.250,  0.00, 96.00, 43.00,193.00,168.00,151.00,149.00, 27.00, 57.00, 56.00, 61.00, 15.00,  0.00,103.00,116.00,104.00,205.00,213.00,117.00,133.00,178.00,  0.00,  3.00,  0.00,156.00, 70.00,143.00,140.00, 10.00,133.00, 28.00, 39.00, 28.00, 90.00, 51.00, 22.00, 38.00,  0.00,  0.00,  0.00, 13.00,  0.00,  3.00,116.00, 72.00,  0.00, 78.00,  8.00,  0.00,  0.00,135.00,120.00,  0.00,  0.00, 10.00,  9.00,  0.00,130.00, 85.00, 76.00, 20.00,  0.00,  0.00,  0.00,106.00, 99.00, 16.00,196.00,131.00, 38.00,  0.00,128.00, 39.00,  0.00,112.00,  0.00, 56.00, 48.00,  2.00, 23.00, 24.00,151.00,151.00,158.00, 22.00, 62.00, 71.00,  0.00,  3.00, 81.00,  1.00,186.00, 56.00,184.00,  0.00,  0.00,
16.500,  0.00, 97.00, 43.00,196.00,168.00,151.00,150.00, 27.00, 57.00, 56.00, 61.00, 15.00,  0.00,104.00,116.00,104.00,205.00,213.00,117.00,133.00,178.00,  0.00,  3.00,  0.00,156.00, 73.00,146.00,140.00, 10.00,134.00, 28.00, 39.00, 28.00, 90.00, 51.00, 22.00, 38.00,  0.00,  0.00,  0.00, 13.00,  0.00,  3.00,117.00, 73.00,  0.00, 78.00,  8.00,  0.00,  0.00,135.00,122.00,  0.00,  0.00, 10.00,  9.00,  0.00,133.00, 85.00, 76.00, 20.00,  0.00,  0.00,  0.00,106.00, 99.00, 16.00,199.00,135.00, 38.00,  0.00,128.00, 39.00,  0.00,112.00,  0.00, 56.00, 48.00,  2.00, 23.00, 24.00,155.00,154.00,158.00, 22.00, 62.00, 71.00,  0.00,  3.00, 81.00,  1.00,186.00, 56.00,184.00,  0.00,  0.00,
16.750,  0.00, 97.00, 43.00,196.00,168.00,154.00,154.00, 27.00, 57.00, 56.00, 61.00, 15.00,  0.00,106.00,118.00,107.00,205.00,213.00,119.00,134.00,178.00,  0.00,  3.00,  0.00,156.00, 75.00,146.00,140.00, 10.00,135.00, 30.00, 39.00, 28.00, 90.00, 54.00, 22.00, 38.00,  0.00,  0.00,  0.00, 13.00,  0.00,  3.00,119.00, 76.00,  0.00, 79.00,  8.00,  0.00,  0.00,135.00,126.00,  0.00,  0.00, 10.00,  9.00,  0.00,136.00, 85.00, 76.00, 20.00,  0.00,  0.00,  0.00,106.00, 99.00, 16.00,199.00,141.00, 38.00,  0.00,128.00, 39.00,  0.00,112.00,  0.00, 56.00, 48.00,  2.00, 23.00, 24.00,155.00,160.00,158.00, 22.00, 62.00, 71.00,  0.00,  3.00, 82.00,  1.00,186.00, 60.00,186.00,  0.00,  0.00,
17.000,  0.00, 97.00, 44.00,196.00,168.00,154.00,156.00, 27.00, 57.00, 56.00, 61.00, 15.00,  0.00,109.00,119.00,109.00,205.00,213.00,122.00,135.00,178.00,  0.00,  3.00,  0.00,156.00, 76.00,146.00,142.00, 10.00,139.00, 31.00, 39.00, 30.00, 90.00, 55.00, 22.00, 38.00,  0.00,  0.00,  0.00, 13.00,  0.00,  3.00,123.00, 81.00,  0.00, 79.00,  8.00,  0.00,  0.00,135.00,128.00,  0.00,  0.00, 10.00,  9.00,  0.00,140.00, 85.00, 76.00, 20.00,  0.00,  0.00,  0.00,106.00, 99.00, 16.00,201.00,142.00, 43.00,  0.00,128.00, 39.00,  0.00,115.00,  0.00, 56.00, 48.00,  2.00, 23.00, 24.00,157.00,161.00,158.00, 22.00, 62.00, 71.00,  0.00,  3.00, 85.00,  1.00,188.00, 64.00,186.00,  0.00,  0.00,
17.250,  0.00, 97.00, 44.00,196.00,168.00,155.00,157.00, 27.00, 57.00, 56.00, 61.00, 15.00,  0.00,109.00,119.00,109.00,205.00,213.00,122.00,135.00,178.00,  0.00,  3.00,  0.00,156.00, 77.00,146.00,142.00, 10.00,141.00, 31.00, 39.00, 30.00, 90.00, 55.00, 22.00, 38.00,  0.00,  0.00,  0.00, 13.00,  0.00,  3.00,123.00, 81.00,  0.00, 79.00,  8.00,  0.00,  0.00,135.00,128.00,  0.00,  0.00, 10.00,  9.00,  0.00,140.00, 85.00, 76.00, 20.00,  0.00,  0.00,  0.00,106.00, 99.00, 16.00,201.00,142.00, 43.00,  0.00,128.00, 39.00,  0.00,117.00,  0.00, 56.00, 48.00,  2.00, 23.00, 24.00,157.00,161.00,158.00, 22.00, 62.00, 71.00,  0.00,  3.00, 85.00,  1.00,188.00, 67.00,186.00,  0.00,  0.00,
17.500,  0.00, 97.00, 45.00,197.00,168.00,155.00,157.00, 27.00, 57.00, 56.00, 61.00, 15.00,  0.00,109.00,119.00,109.00,205.00,213.00,122.00,135.00,178.00,  0.00,  3.00,  0.00,156.00, 79.00,146.00,142.00, 10.00,141.00, 31.00, 39.00, 30.00, 90.00, 55.00, 22.00, 38.00,  0.00,  0.00,  0.00, 13.00,  0.00,  3.00,124.00, 81.00,  0.00, 79.00,  8.00,  0.00,  0.00,135.00,128.00,  0.00,  0.00, 10.00,  9.00,  0.00,140.00, 85.00, 76.00, 20.00,  0.00,  0.00,  0.00,106.00, 99.00, 16.00,202.00,142.00, 43.00,  0.00,128.00, 39.00,  0.00,117.00,  0.00, 56.00, 48.00,  2.00, 23.00, 24.00,157.00,161.00,158.00, 22.00, 62.00, 71.00,  0.00,  3.00, 85.00,  1.00,188.00, 69.00,186.00,  0.00,  0.00,
17.750,  0.00, 97.00, 45.00,197.00,168.00,156.00,159.00, 27.00, 57.00, 56.00, 61.00, 15.00,  0.00,109.00,119.00,110.00,205.00,213.00,122.00,136.00,178.00,  0.00,  3.00,  0.00,156.00, 81.00,146.00,142.00, 10.00,142.00, 31.00, 39.00, 30.00, 90.00, 55.00, 22.00, 38.00,  0.00,  0.00,  0.00, 13.00,  0.00,  3.00,124.00, 82.00,  0.00, 79.00,  8.00,  0.00,  0.00,135.00,129.00,  0.00,  0.00, 10.00,  9.00,  0.00,142.00, 85.00, 76.00, 20.00,  0.00,  0.00,  0.00,106.00, 99.00, 16.00,202.00,143.00, 43.00,  0.00,128.00, 39.00,  0.00,117.00,  0.00, 56.00, 48.00,  2.00, 23.00, 24.00,157.00,161.00,158.00, 22.00, 62.00, 71.00,  0.00,  3.00, 87.00,  1.00,188.00, 73.00,186.00,  0.00,  0.00,
18.000,  0.00, 98.00, 45.00,198.00,168.00,157.00,160.00, 27.00, 57.00, 56.00, 61.00, 15.00,  0.00,110.00,119.00,110.00,207.00,215.00,122.00,137.00,179.00,  0.00,  3.00,  0.00,156.00, 85.00,146.00,142.00, 10.00,144.00, 31.00, 39.00, 30.00, 90.00, 55.00, 22.00, 38.00,  0.00,  0.00,  0.00, 13.00,  0.00,  3.00,124.00, 85.00,  0.00, 79.00,  8.00,  0.00,  0.00,135.00,129.00,  0.00,  0.00, 10.00,  9.00,  0.00,142.00, 85.00, 76.00, 20.00,  0.00,  0.00,  0.00,106.00, 99.00, 16.00,203.00,143.00, 43.00,  0.00,128.00, 39.00,  0.00,119.00,  0.00, 56.00, 48.00,  2.00, 23.00, 24.00,157.00,161.00,158.00, 22.00, 62.00, 71.00,  0.00,  3.00, 90.00,  1.00,188.00, 75.00,186.00,  0.00,  0.00,
18.250,  0.00, 99.00, 45.00,201.00,168.00,158.00,160.00, 27.00, 57.00, 56.00, 61.00, 15.00,  0.00,110.00,119.00,111.00,207.00,215.00,122.00,137.00,179.00,  0.00,  3.00,  0.00,156.00, 88.00,146.00,142.00, 10.00,146.00, 31.00, 39.00, 30.00, 90.00, 55.00, 22.00, 38.00,  0.00,  0.00,  0.00, 13.00,  0.00,  3.00,125.00, 88.00,  0.00, 79.00,  8.00,  0.00,  0.00,135.00,131.00,  0.00,  0.00, 10.00,  9.00,  0.00,143.00, 85.00, 76.00, 20.00,  0.00,  0.00,  0.00,106.00, 99.00, 16.00,205.00,146.00, 43.00,  0.00,128.00, 39.00,  0.00,119.00,  0.00, 56.00, 48.00,  2.00, 23.00, 24.00,157.00,161.00,158.00, 22.00, 62.00, 71.00,  0.00,  3.00, 90.00,  1.00,188.00, 79.00,186.00,  0.00,  0.00,
18.500,  0.00, 99.00, 47.00,201.00,168.00,158.00,161.00, 27.00, 57.00, 56.00, 61.00, 15.00,  0.00,113.00,120.00,113.00,207.00,215.00,122.00,140.00,179.00,  0.00,  3.00,  0.00,156.00, 91.00,146.00,145.00, 10.00,150.00, 31.00, 39.00, 30.00, 90.00, 55.00, 22.00, 38.00,  0.00,  0.00,  0.00, 13.00,  0.00,  3.00,127.00, 91.00,  0.00, 79.00,  8.00,  0.00,  0.00,135.00,131.00,  0.00,  0.00, 10.00,  9.00,  0.00,146.00, 85.00, 76.00, 20.00,  0.00,  0.00,  0.00,106.00, 99.00, 16.00,205.00,146.00, 43.00,  0.00,128.00, 39.00,  0.00,123.00,  0.00, 56.00, 48.00,  2.00, 23.00, 24.00,157.00,161.00,158.00, 22.00, 62.00, 71.00,  0.00,  3.00, 96.00,  1.00,188.00, 86.00,186.00,  0.00,  0.00,
18.750,  0.00, 99.00, 47.00,201.00,168.00,160.00,164.00, 27.00, 57.00, 56.00, 61.00, 15.00,  0.00,114.00,120.00,113.00,207.00,216.00,122.00,140.00,179.00,  0.00,  3.00,  0.00,156.00, 91.00,146.00,145.00, 10.00,151.00, 34.00, 39.00, 30.00, 90.00, 55.00, 22.00, 38.00,  0.00,  0.00,  0.00, 13.00,  0.00,  3.00,129.00, 93.00,  0.00, 79.00,  8.00,  0.00,  0.00,135.00,132.00,  0.00,  0.00, 10.00,  9.00,  0.00,147.00, 85.00, 76.00, 20.00,  0.00,  0.00,  0.00,106.00, 99.00, 16.00,205.00,146.00, 43.00,  0.00,128.00, 39.00,  0.00,123.00,  0.00, 56.00, 48.00,  2.00, 23.00, 24.00,157.00,161.00,158.00, 22.00, 62.00, 71.00,  0.00,  3.00, 97.00,  2.00,188.00, 87.00,186.00,  0.00,  0.00,
19.000,  0.00,106.00, 47.00,204.00,168.00,160.00,165.00, 27.00, 57.00, 56.00, 61.00, 15.00,  0.00,117.00,120.00,113.00,209.00,217.00,122.00,140.00,179.00,  0.00,  3.00,  0.00,156.00,102.00,154.00,145.00, 10.00,154.00, 34.00, 39.00, 30.00, 90.00, 55.00, 22.00, 38.00,  0.00,  0.00,  0.00, 13.00,  0.00,  3.00,130.00, 94.00,  0.00, 79.00,  8.00,  0.00,  0.00,135.00,132.00,  0.00,  0.00, 10.00,  9.00,  0.00,148.00, 85.00, 76.00, 20.00,  0.00,  0.00,  0.00,106.00, 99.00, 16.00,209.00,152.00, 43.00,  0.00,128.00, 39.00,  0.00,123.00,  0.00, 56.00, 48.00,  2.00, 23.00, 24.00,158.00,163.00,158.00, 22.00, 62.00, 71.00,  0.00,  3.00, 97.00,  2.00,189.00, 89.00,186.00,  0.00,  0.00,
19.250,  0.00,106.00, 49.00,205.00,168.00,161.00,167.00, 27.00, 57.00, 56.00, 61.00, 15.00,  0.00,119.00,121.00,113.00,209.00,217.00,122.00,140.00,179.00,  0.00,  3.00,  0.00,156.00,102.00,154.00,145.00, 10.00,154.00, 34.00, 39.00, 30.00, 90.00, 55.00, 22.00, 38.00,  0.00,  0.00,  0.00, 13.00,  0.00,  3.00,130.00, 94.00,  0.00, 79.00,  8.00,  0.00,  0.00,135.00,134.00,  0.00,  0.00, 10.00,  9.00,  0.00,150.00, 85.00, 76.00, 20.00,  0.00,  0.00,  0.00,106.00, 99.00, 16.00,209.00,152.00, 43.00,  0.00,128.00, 39.00,  0.00,123.00,  0.00, 56.00, 48.00,  2.00, 23.00, 24.00,158.00,163.00,158.00, 22.00, 62.00, 71.00,  0.00,  3.00, 97.00,  2.00,189.00, 95.00,186.00,  0.00,  0.00,
19.500,  0.00,107.00, 49.00,207.00,168.00,161.00,167.00, 27.00, 57.00, 56.00, 61.00, 15.00,  0.00,119.00,122.00,113.00,209.00,218.00,122.00,141.00,179.00,  0.00,  3.00,  0.00,156.00,107.00,154.00,145.00, 10.00,157.00, 34.00, 39.00, 30.00, 90.00, 55.00, 22.00, 38.00,  0.00,  0.00,  0.00, 13.00,  0.00,  3.00,131.00, 99.00,  0.00, 79.00,  8.00,  0.00,  0.00,135.00,134.00,  0.00,  0.00, 10.00,  9.00,  0.00,150.00, 85.00, 76.00, 20.00,  0.00,  0.00,  0.00,106.00, 99.00, 16.00,209.00,152.00, 43.00,  0.00,128.00, 39.00,  0.00,123.00,  0.00, 56.00, 48.00,  2.00, 23.00, 24.00,158.00,163.00,158.00, 22.00, 62.00, 71.00,  0.00,  3.00, 97.00,  2.00,189.00, 98.00,186.00,  0.00,  0.00,
19.750,  0.00,107.00, 49.00,207.00,168.00,161.00,167.00, 29.00, 60.00, 56.00, 65.00, 15.00,  0.00,119.00,122.00,115.00,209.00,218.00,131.00,141.00,179.00,  0.00,  3.00,  0.00,156.00,107.00,154.00,145.00, 10.00,157.00, 38.00, 45.00, 36.00, 90.00, 57.00, 22.00, 38.00,  0.00,  0.00,  0.00, 13.00,  0.00,  3.00,135.00,101.00,  0.00, 79.00,  8.00,  0.00,  0.00,135.00,140.00,  0.00,  0.00, 10.00, 12.00,  0.00,159.00, 85.00, 76.00, 20.00,  0.00,  0.00,  0.00,107.00, 99.00, 16.00,209.00,160.00, 48.00,  0.00,128.00, 39.00,  0.00,123.00,  0.00, 56.00, 48.00,  2.00, 23.00, 24.00,158.00,171.00,158.00, 22.00, 62.00, 71.00,  0.00,  3.00,101.00,  2.00,191.00,104.00,187.00,  0.00,  0.00,
20.000,  0.00,107.00, 49.00,207.00,168.00,161.00,167.00, 29.00, 60.00, 56.00, 65.00, 15.00,  0.00,119.00,123.00,117.00,209.00,218.00,131.00,143.00,179.00,  0.00,  3.00,  0.00,156.00,107.00,154.00,148.00, 10.00,161.00, 40.00, 45.00, 38.00, 90.00, 58.00, 22.00, 38.00,  0.00,  0.00,  0.00, 13.00,  0.00,  4.00,137.00,105.00,  0.00, 79.00,  8.00,  0.00,  0.00,135.00,144.00,  0.00,  0.00, 13.00, 14.00,  0.00,161.00, 85.00, 76.00, 20.00,  0.00,  0.00,  0.00,109.00, 99.00, 16.00,209.00,160.00, 49.00,  0.00,128.00, 39.00,  0.00,126.00,  0.00, 56.00, 48.00,  2.00, 23.00, 26.00,158.00,171.00,158.00, 22.00, 62.00, 71.00,  0.00,  6.00,103.00,  2.00,191.00,106.00,189.00,  0.00,  0.00,
20.250,  0.00,107.00, 49.00,207.00,168.00,161.00,167.00, 29.00, 60.00, 56.00, 65.00, 15.00,  0.00,119.00,123.00,117.00,209.00,218.00,131.00,143.00,179.00,  0.00,  3.00,  0.00,156.00,107.00,154.00,148.00, 10.00,161.00, 40.00, 45.00, 38.00, 90.00, 58.00, 22.00, 38.00,  0.00,  0.00,  0.00, 13.00,  0.00,  4.00,137.00,105.00,  0.00, 79.00,  8.00,  0.00,  0.00,135.00,144.00,  0.00,  0.00, 13.00, 14.00,  0.00,161.00, 85.00, 76.00, 20.00,  0.00,  0.00,  0.00,109.00, 99.00, 16.00,209.00,160.00, 49.00,  0.00,128.00, 39.00,  0.00,126.00,  0.00, 56.00, 48.00,  2.00, 23.00, 26.00,158.00,171.00,158.00, 22.00, 62.00, 71.00,  0.00,  6.00,103.00,  2.00,191.00,106.00,189.00,  0.00,  0.00,
20.500,  0.00,107.00, 49.00,207.00,168.00,162.00,167.00, 29.00, 60.00, 56.00, 65.00, 15.00,  0.00,120.00,123.00,117.00,209.00,218.00,131.00,143.00,179.00,  0.00,  3.00,  0.00,156.00,107.00,154.00,148.00, 10.00,161.00, 40.00, 45.00, 38.00, 90.00, 58.00, 22.00, 38.00,  0.00,  0.00,  0.00, 13.00,  0.00,  4.00,137.00,105.00,  0.00, 79.00,  8.00,  0.00,  0.00,135.00,144.00,  0.00,  0.00, 13.00, 14.00,  0.00,161.00, 85.00, 76.00, 20.00,  0.00,  0.00,  0.00,109.00, 99.00, 16.00,209.00,160.00, 49.00,  0.00,128.00, 39.00,  0.00,126.00,  0.00, 56.00, 48.00,  2.00, 23.00, 26.00,158.00,171.00,158.00, 22.00, 62.00, 71.00,  0.00,  6.00,103.00,  2.00,191.00,107.00,189.00,  0.00,  0.00,
