Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.5,85.0,258.0,131.0,295.0,284.0,266.0,285.0,145.0,260.0,156.0,178.0,115.0,73.0,268.0,250.0,225.0,300.0,282.0,272.0,231.0,261.0,82.0,181.0,158.0,306.0,248.0,271.0,271.0,102.0,233.0,199.0,247.0,159.0,239.0,234.0,269.0,286.0,83.0,93.0,86.0,111.0,98.0,183.0,247.0,222.0,139.0,215.0,235.0,231.0,194.0,145.0,292.0,162.0,90.0,194.0,184.0,98.0,202.0,279.0,283.0,255.0,75.0,85.0,86.0,283.0,139.0,209.0,286.0,258.0,224.0,83.0,267.0,196.0,73.0,256.0,101.0,250.0,246.0,145.0,219.0,156.0,264.0,256.0,265.0,228.0,290.0,285.0,88.0,88.0,204.0,132.0,298.0,297.0,300.0,71.0,85.0
16.75,83.0,257.0,134.0,294.0,284.0,267.0,286.0,146.0,265.0,158.0,182.0,114.0,72.0,268.0,250.0,225.0,300.0,282.0,272.0,233.0,263.0,83.0,188.0,164.0,306.0,249.0,270.0,270.0,101.0,234.0,199.0,247.0,164.0,240.0,237.0,273.0,284.0,81.0,90.0,86.0,112.0,98.0,185.0,249.0,224.0,144.0,219.0,236.0,230.0,198.0,150.0,293.0,163.0,92.0,196.0,185.0,99.0,205.0,281.0,285.0,258.0,73.0,84.0,85.0,284.0,138.0,213.0,286.0,258.0,225.0,82.0,272.0,194.0,72.0,258.0,101.0,251.0,246.0,144.0,223.0,157.0,267.0,257.0,267.0,233.0,292.0,286.0,91.0,86.0,211.0,135.0,300.0,299.0,301.0,72.0,85.0
17.0,83.0,261.0,142.0,298.0,287.0,271.0,288.0,150.0,269.0,165.0,190.0,122.0,77.0,267.0,253.0,226.0,302.0,284.0,275.0,238.0,266.0,87.0,198.0,173.0,309.0,246.0,267.0,271.0,102.0,238.0,203.0,251.0,167.0,246.0,247.0,279.0,283.0,80.0,90.0,88.0,114.0,99.0,190.0,252.0,229.0,155.0,226.0,238.0,232.0,201.0,154.0,293.0,163.0,95.0,201.0,192.0,105.0,208.0,284.0,288.0,256.0,75.0,81.0,90.0,285.0,137.0,220.0,289.0,263.0,233.0,91.0,275.0,192.0,71.0,257.0,103.0,254.0,249.0,150.0,233.0,162.0,270.0,257.0,269.0,241.0,293.0,290.0,91.0,85.0,222.0,139.0,301.0,302.0,307.0,80.0,94.0
17.25,84.0,263.0,141.0,299.0,286.0,272.0,288.0,148.0,268.0,163.0,190.0,119.0,74.0,269.0,253.0,230.0,303.0,284.0,273.0,240.0,266.0,83.0,196.0,171.0,307.0,250.0,270.0,273.0,102.0,239.0,203.0,251.0,169.0,245.0,243.0,277.0,287.0,82.0,90.0,86.0,113.0,98.0,187.0,254.0,227.0,155.0,224.0,240.0,234.0,202.0,159.0,295.0,163.0,95.0,200.0,190.0,102.0,207.0,283.0,287.0,259.0,74.0,84.0,88.0,286.0,140.0,217.0,289.0,262.0,231.0,86.0,275.0,194.0,70.0,260.0,104.0,256.0,250.0,147.0,228.0,160.0,271.0,258.0,267.0,238.0,293.0,289.0,90.0,87.0,220.0,137.0,300.0,301.0,304.0,78.0,90.0
17.5,87.0,265.0,141.0,299.0,287.0,271.0,288.0,149.0,271.0,164.0,193.0,115.0,74.0,272.0,254.0,233.0,303.0,285.0,276.0,243.0,266.0,83.0,196.0,173.0,307.0,253.0,273.0,274.0,103.0,242.0,206.0,252.0,169.0,245.0,242.0,280.0,289.0,84.0,93.0,89.0,117.0,100.0,189.0,255.0,229.0,161.0,222.0,242.0,237.0,205.0,165.0,295.0,166.0,99.0,201.0,191.0,105.0,208.0,282.0,287.0,261.0,77.0,86.0,92.0,288.0,142.0,222.0,288.0,262.0,230.0,84.0,278.0,197.0,74.0,262.0,103.0,259.0,252.0,146.0,227.0,162.0,270.0,260.0,269.0,237.0,293.0,287.0,93.0,91.0,222.0,137.0,301.0,301.0,306.0,76.0,87.0
17.75,85.0,265.0,145.0,298.0,289.0,273.0,288.0,149.0,270.0,167.0,196.0,121.0,75.0,268.0,253.0,232.0,303.0,285.0,275.0,245.0,266.0,87.0,204.0,177.0,307.0,253.0,268.0,275.0,102.0,242.0,207.0,253.0,171.0,247.0,248.0,283.0,288.0,82.0,91.0,87.0,114.0,100.0,190.0,257.0,231.0,167.0,226.0,243.0,237.0,205.0,168.0,296.0,164.0,97.0,202.0,192.0,104.0,209.0,285.0,289.0,261.0,75.0,83.0,87.0,287.0,141.0,223.0,290.0,262.0,233.0,89.0,278.0,196.0,72.0,261.0,104.0,259.0,254.0,148.0,233.0,164.0,273.0,257.0,270.0,241.0,294.0,289.0,92.0,88.0,229.0,138.0,301.0,302.0,307.0,79.0,90.0
18.0,82.0,264.0,141.0,299.0,288.0,272.0,288.0,148.0,269.0,169.0,199.0,117.0,72.0,269.0,253.0,232.0,304.0,285.0,275.0,244.0,266.0,81.0,200.0,177.0,306.0,254.0,270.0,274.0,101.0,242.0,208.0,253.0,173.0,244.0,246.0,282.0,290.0,79.0,91.0,88.0,115.0,98.0,189.0,258.0,230.0,168.0,225.0,243.0,239.0,204.0,172.0,296.0,163.0,95.0,201.0,193.0,101.0,209.0,284.0,287.0,261.0,73.0,83.0,87.0,288.0,141.0,221.0,291.0,262.0,231.0,84.0,279.0,194.0,70.0,258.0,101.0,259.0,253.0,144.0,228.0,160.0,272.0,255.0,267.0,240.0,294.0,289.0,91.0,86.0,224.0,136.0,301.0,302.0,306.0,77.0,88.0
18.25,86.0,268.0,148.0,301.0,290.0,278.0,289.0,152.0,276.0,171.0,203.0,119.0,75.0,271.0,255.0,234.0,306.0,287.0,275.0,245.0,268.0,86.0,207.0,181.0,308.0,256.0,271.0,278.0,104.0,244.0,210.0,254.0,175.0,247.0,249.0,285.0,292.0,84.0,93.0,91.0,118.0,99.0,191.0,260.0,232.0,173.0,227.0,246.0,240.0,209.0,178.0,296.0,167.0,98.0,203.0,196.0,104.0,210.0,284.0,289.0,265.0,75.0,86.0,90.0,290.0,144.0,224.0,291.0,263.0,234.0,86.0,280.0,197.0,72.0,264.0,102.0,261.0,256.0,147.0,230.0,162.0,273.0,260.0,270.0,243.0,294.0,289.0,93.0,85.0,226.0,138.0,301.0,302.0,307.0,78.0,88.0
18.5,86.0,270.0,148.0,301.0,289.0,277.0,289.0,149.0,274.0,170.0,204.0,116.0,74.0,273.0,256.0,237.0,306.0,289.0,275.0,246.0,267.0,85.0,206.0,182.0,308.0,257.0,274.0,279.0,105.0,244.0,210.0,255.0,174.0,247.0,246.0,286.0,292.0,81.0,94.0,91.0,118.0,102.0,193.0,260.0,232.0,179.0,227.0,247.0,242.0,210.0,181.0,296.0,167.0,96.0,201.0,194.0,104.0,211.0,284.0,289.0,265.0,75.0,85.0,90.0,291.0,144.0,226.0,292.0,263.0,234.0,84.0,281.0,197.0,71.0,266.0,102.0,263.0,256.0,144.0,231.0,161.0,274.0,260.0,272.0,242.0,294.0,290.0,91.0,88.0,227.0,136.0,301.0,303.0,308.0,79.0,87.0
18.75,85.0,268.0,148.0,300.0,290.0,278.0,289.0,148.0,275.0,169.0,204.0,117.0,72.0,273.0,256.0,239.0,305.0,287.0,277.0,248.0,267.0,81.0,208.0,186.0,308.0,257.0,274.0,279.0,106.0,246.0,212.0,255.0,176.0,247.0,249.0,287.0,293.0,84.0,92.0,91.0,117.0,101.0,192.0,261.0,233.0,180.0,227.0,248.0,243.0,210.0,184.0,296.0,167.0,99.0,202.0,196.0,102.0,211.0,284.0,289.0,263.0,74.0,84.0,91.0,290.0,145.0,225.0,291.0,264.0,235.0,83.0,281.0,197.0,72.0,264.0,104.0,262.0,256.0,144.0,230.0,160.0,273.0,257.0,269.0,244.0,295.0,290.0,90.0,87.0,229.0,136.0,302.0,304.0,307.0,78.0,88.0
19.0,88.0,271.0,150.0,301.0,291.0,281.0,291.0,154.0,276.0,178.0,211.0,120.0,74.0,274.0,258.0,241.0,306.0,289.0,278.0,253.0,271.0,85.0,209.0,191.0,311.0,261.0,275.0,281.0,108.0,250.0,214.0,257.0,180.0,251.0,253.0,288.0,295.0,83.0,95.0,95.0,119.0,106.0,194.0,266.0,235.0,187.0,231.0,252.0,247.0,212.0,190.0,296.0,168.0,101.0,204.0,199.0,103.0,214.0,285.0,288.0,268.0,77.0,88.0,91.0,292.0,149.0,229.0,292.0,265.0,237.0,84.0,283.0,200.0,71.0,267.0,104.0,266.0,259.0,143.0,231.0,163.0,275.0,259.0,271.0,248.0,297.0,290.0,90.0,89.0,230.0,137.0,301.0,304.0,307.0,81.0,90.0
19.25,87.0,273.0,149.0,300.0,290.0,280.0,289.0,150.0,277.0,175.0,209.0,115.0,73.0,274.0,258.0,240.0,307.0,289.0,277.0,251.0,270.0,82.0,210.0,189.0,310.0,262.0,276.0,282.0,110.0,247.0,215.0,258.0,178.0,249.0,251.0,289.0,295.0,83.0,95.0,94.0,119.0,102.0,193.0,265.0,235.0,187.0,230.0,248.0,247.0,214.0,194.0,297.0,169.0,100.0,204.0,197.0,104.0,215.0,283.0,289.0,269.0,76.0,85.0,91.0,292.0,146.0,228.0,293.0,264.0,237.0,83.0,283.0,198.0,72.0,268.0,103.0,266.0,260.0,145.0,231.0,161.0,275.0,260.0,271.0,245.0,296.0,290.0,89.0,87.0,230.0,138.0,303.0,303.0,308.0,79.0,87.0
19.5,88.0,274.0,153.0,303.0,292.0,283.0,289.0,150.0,278.0,177.0,212.0,117.0,72.0,276.0,261.0,243.0,308.0,289.0,276.0,254.0,270.0,82.0,210.0,195.0,310.0,264.0,277.0,282.0,112.0,251.0,217.0,258.0,180.0,250.0,250.0,289.0,298.0,85.0,96.0,98.0,121.0,104.0,196.0,267.0,238.0,192.0,230.0,253.0,249.0,216.0,197.0,297.0,169.0,101.0,203.0,200.0,105.0,213.0,284.0,290.0,269.0,77.0,88.0,95.0,293.0,150.0,230.0,291.0,267.0,237.0,83.0,283.0,200.0,74.0,269.0,105.0,269.0,262.0,146.0,231.0,162.0,276.0,260.0,271.0,245.0,297.0,290.0,91.0,88.0,229.0,138.0,303.0,305.0,308.0,78.0,87.0
19.75,86.0,276.0,156.0,302.0,291.0,282.0,289.0,149.0,280.0,176.0,212.0,116.0,74.0,275.0,259.0,247.0,307.0,290.0,276.0,256.0,268.0,82.0,218.0,195.0,309.0,264.0,276.0,283.0,116.0,253.0,219.0,258.0,180.0,253.0,253.0,290.0,298.0,83.0,95.0,97.0,123.0,104.0,196.0,266.0,238.0,196.0,232.0,253.0,251.0,217.0,201.0,298.0,169.0,102.0,206.0,201.0,103.0,216.0,285.0,289.0,270.0,78.0,88.0,95.0,293.0,148.0,233.0,292.0,265.0,240.0,84.0,286.0,201.0,72.0,269.0,105.0,270.0,264.0,144.0,234.0,165.0,277.0,260.0,273.0,248.0,297.0,290.0,93.0,89.0,234.0,137.0,304.0,306.0,312.0,78.0,87.0
20.0,87.0,276.0,155.0,303.0,291.0,284.0,290.0,150.0,278.0,176.0,214.0,114.0,72.0,277.0,261.0,245.0,307.0,290.0,278.0,256.0,271.0,80.0,213.0,196.0,309.0,265.0,278.0,284.0,115.0,253.0,219.0,260.0,180.0,251.0,253.0,290.0,299.0,81.0,94.0,99.0,122.0,102.0,195.0,266.0,237.0,196.0,230.0,254.0,252.0,217.0,204.0,297.0,171.0,101.0,204.0,198.0,101.0,213.0,285.0,288.0,272.0,74.0,88.0,95.0,294.0,152.0,232.0,292.0,265.0,238.0,81.0,285.0,201.0,73.0,270.0,103.0,271.0,266.0,143.0,230.0,162.0,277.0,259.0,271.0,245.0,296.0,289.0,88.0,86.0,230.0,135.0,303.0,306.0,310.0,75.0,82.0
20.25,86.0,275.0,159.0,302.0,292.0,282.0,290.0,150.0,283.0,177.0,219.0,116.0,73.0,276.0,258.0,243.0,308.0,291.0,276.0,258.0,270.0,83.0,218.0,199.0,309.0,265.0,275.0,285.0,117.0,253.0,220.0,259.0,183.0,252.0,255.0,292.0,298.0,82.0,93.0,99.0,123.0,104.0,198.0,267.0,240.0,200.0,233.0,255.0,253.0,219.0,205.0,297.0,171.0,104.0,208.0,202.0,106.0,216.0,288.0,293.0,271.0,78.0,87.0,94.0,296.0,150.0,236.0,295.0,266.0,241.0,87.0,288.0,198.0,72.0,270.0,106.0,273.0,270.0,148.0,238.0,169.0,280.0,262.0,276.0,247.0,298.0,293.0,92.0,90.0,242.0,140.0,305.0,308.0,312.0,81.0,88.0
20.5,88.0,279.0,159.0,304.0,292.0,284.0,291.0,149.0,281.0,177.0,218.0,111.0,73.0,279.0,261.0,247.0,308.0,291.0,277.0,257.0,272.0,79.0,215.0,196.0,308.0,269.0,278.0,288.0,123.0,253.0,219.0,260.0,181.0,250.0,251.0,292.0,301.0,85.0,96.0,101.0,124.0,102.0,198.0,269.0,239.0,200.0,229.0,255.0,255.0,221.0,212.0,298.0,171.0,102.0,205.0,199.0,102.0,216.0,286.0,291.0,273.0,79.0,90.0,96.0,295.0,152.0,235.0,292.0,266.0,240.0,81.0,287.0,202.0,74.0,272.0,103.0,275.0,269.0,143.0,232.0,164.0,279.0,261.0,274.0,244.0,297.0,289.0,92.0,88.0,233.0,138.0,304.0,306.0,310.0,76.0,81.0
20.75,88.0,281.0,163.0,305.0,293.0,287.0,291.0,156.0,283.0,185.0,225.0,117.0,72.0,279.0,263.0,250.0,310.0,293.0,280.0,262.0,274.0,84.0,219.0,204.0,311.0,269.0,278.0,287.0,125.0,257.0,224.0,264.0,184.0,256.0,258.0,294.0,301.0,82.0,98.0,102.0,129.0,105.0,198.0,273.0,242.0,205.0,237.0,260.0,256.0,222.0,216.0,297.0,174.0,103.0,209.0,204.0,105.0,218.0,285.0,291.0,273.0,75.0,86.0,98.0,297.0,151.0,237.0,294.0,267.0,244.0,84.0,287.0,200.0,72.0,271.0,105.0,275.0,271.0,143.0,236.0,166.0,280.0,260.0,273.0,250.0,297.0,291.0,91.0,86.0,237.0,137.0,304.0,307.0,311.0,81.0,89.0
21.0,85.0,279.0,162.0,304.0,293.0,286.0,290.0,152.0,284.0,183.0,224.0,116.0,72.0,278.0,261.0,248.0,309.0,292.0,278.0,261.0,273.0,82.0,220.0,206.0,309.0,268.0,278.0,287.0,128.0,256.0,224.0,262.0,186.0,253.0,258.0,295.0,300.0,80.0,96.0,102.0,127.0,105.0,199.0,273.0,242.0,208.0,236.0,258.0,256.0,224.0,221.0,299.0,172.0,105.0,207.0,204.0,106.0,216.0,287.0,291.0,276.0,76.0,86.0,97.0,297.0,154.0,237.0,295.0,267.0,243.0,84.0,288.0,199.0,73.0,272.0,105.0,278.0,271.0,147.0,237.0,167.0,281.0,259.0,272.0,252.0,298.0,293.0,91.0,85.0,239.0,139.0,305.0,308.0,312.0,79.0,89.0
21.25,86.0,283.0,172.0,306.0,294.0,289.0,292.0,155.0,287.0,188.0,229.0,121.0,74.0,277.0,262.0,248.0,312.0,294.0,278.0,263.0,277.0,87.0,228.0,210.0,312.0,267.0,273.0,288.0,130.0,259.0,225.0,264.0,187.0,257.0,264.0,298.0,300.0,81.0,94.0,101.0,131.0,103.0,201.0,274.0,243.0,214.0,240.0,260.0,256.0,223.0,227.0,298.0,173.0,107.0,213.0,207.0,108.0,220.0,288.0,295.0,277.0,75.0,84.0,100.0,297.0,148.0,242.0,297.0,267.0,250.0,89.0,290.0,197.0,71.0,271.0,104.0,278.0,273.0,146.0,243.0,171.0,285.0,261.0,276.0,258.0,299.0,294.0,90.0,87.0,244.0,139.0,306.0,310.0,314.0,83.0,92.0
21.5,87.0,283.0,170.0,306.0,293.0,287.0,291.0,152.0,286.0,184.0,227.0,120.0,71.0,279.0,261.0,251.0,313.0,296.0,278.0,264.0,272.0,86.0,226.0,209.0,311.0,268.0,275.0,288.0,134.0,258.0,226.0,264.0,188.0,258.0,261.0,296.0,302.0,82.0,98.0,103.0,132.0,107.0,201.0,273.0,244.0,214.0,241.0,259.0,259.0,225.0,230.0,299.0,173.0,109.0,210.0,208.0,110.0,220.0,288.0,294.0,274.0,77.0,88.0,100.0,299.0,152.0,242.0,297.0,268.0,248.0,87.0,291.0,200.0,74.0,273.0,105.0,278.0,274.0,146.0,244.0,170.0,284.0,262.0,274.0,257.0,300.0,293.0,93.0,87.0,245.0,141.0,308.0,310.0,316.0,82.0,89.0
21.75,89.0,286.0,181.0,305.0,296.0,290.0,292.0,158.0,288.0,193.0,234.0,125.0,74.0,277.0,266.0,252.0,313.0,296.0,281.0,268.0,275.0,92.0,233.0,215.0,311.0,269.0,273.0,287.0,140.0,264.0,229.0,267.0,191.0,261.0,268.0,299.0,300.0,82.0,97.0,108.0,139.0,107.0,203.0,277.0,247.0,220.0,245.0,264.0,259.0,228.0,236.0,297.0,176.0,112.0,215.0,212.0,112.0,223.0,289.0,293.0,279.0,75.0,86.0,106.0,298.0,151.0,244.0,298.0,270.0,252.0,93.0,291.0,200.0,70.0,273.0,105.0,279.0,275.0,150.0,247.0,174.0,284.0,262.0,276.0,262.0,299.0,293.0,94.0,88.0,249.0,140.0,305.0,311.0,316.0,85.0,93.0
22.0,89.0,284.0,175.0,306.0,294.0,289.0,291.0,156.0,287.0,191.0,231.0,122.0,73.0,281.0,263.0,255.0,312.0,295.0,281.0,268.0,275.0,89.0,228.0,214.0,312.0,273.0,276.0,290.0,143.0,263.0,230.0,267.0,190.0,259.0,266.0,298.0,303.0,82.0,98.0,107.0,137.0,107.0,203.0,276.0,247.0,220.0,242.0,262.0,262.0,231.0,240.0,299.0,176.0,110.0,214.0,210.0,109.0,224.0,289.0,294.0,278.0,78.0,89.0,104.0,301.0,154.0,245.0,297.0,269.0,249.0,89.0,292.0,199.0,73.0,274.0,106.0,282.0,277.0,147.0,244.0,173.0,285.0,262.0,276.0,260.0,300.0,295.0,94.0,89.0,248.0,142.0,306.0,309.0,315.0,85.0,93.0
22.25,88.0,284.0,173.0,306.0,295.0,290.0,291.0,155.0,286.0,187.0,232.0,117.0,73.0,282.0,263.0,253.0,311.0,294.0,280.0,267.0,273.0,84.0,225.0,213.0,311.0,274.0,278.0,292.0,147.0,262.0,229.0,264.0,190.0,257.0,262.0,297.0,304.0,82.0,98.0,109.0,140.0,108.0,201.0,275.0,246.0,219.0,242.0,264.0,262.0,230.0,242.0,299.0,178.0,108.0,213.0,208.0,108.0,222.0,289.0,294.0,278.0,78.0,88.0,105.0,301.0,156.0,244.0,295.0,269.0,248.0,84.0,290.0,201.0,71.0,274.0,108.0,284.0,278.0,146.0,242.0,170.0,285.0,265.0,275.0,255.0,301.0,294.0,92.0,86.0,245.0,140.0,305.0,309.0,315.0,81.0,88.0
22.5,89.0,285.0,175.0,306.0,296.0,293.0,290.0,158.0,287.0,191.0,234.0,118.0,73.0,282.0,266.0,256.0,312.0,295.0,281.0,269.0,276.0,85.0,224.0,216.0,310.0,275.0,279.0,292.0,152.0,264.0,231.0,267.0,189.0,257.0,264.0,298.0,304.0,85.0,101.0,109.0,142.0,110.0,201.0,278.0,247.0,220.0,244.0,265.0,263.0,233.0,246.0,299.0,179.0,109.0,212.0,211.0,105.0,224.0,286.0,291.0,280.0,78.0,91.0,105.0,299.0,157.0,244.0,294.0,269.0,247.0,84.0,291.0,203.0,74.0,275.0,105.0,283.0,277.0,145.0,241.0,169.0,284.0,262.0,273.0,256.0,299.0,292.0,93.0,86.0,241.0,138.0,306.0,308.0,313.0,82.0,87.0
22.75,87.0,287.0,180.0,307.0,297.0,291.0,291.0,156.0,288.0,188.0,234.0,120.0,74.0,280.0,264.0,256.0,314.0,296.0,278.0,269.0,275.0,87.0,230.0,217.0,312.0,273.0,276.0,291.0,153.0,264.0,231.0,267.0,192.0,258.0,263.0,300.0,304.0,83.0,97.0,111.0,143.0,109.0,205.0,278.0,246.0,221.0,243.0,264.0,262.0,231.0,247.0,300.0,176.0,109.0,213.0,212.0,109.0,224.0,290.0,293.0,281.0,77.0,87.0,107.0,300.0,157.0,247.0,297.0,268.0,250.0,89.0,292.0,202.0,75.0,275.0,105.0,285.0,278.0,148.0,246.0,173.0,286.0,262.0,275.0,260.0,300.0,293.0,95.0,87.0,249.0,140.0,307.0,311.0,317.0,82.0,92.0
23.0,87.0,287.0,184.0,306.0,296.0,294.0,292.0,158.0,289.0,190.0,237.0,123.0,74.0,279.0,264.0,255.0,314.0,298.0,280.0,271.0,276.0,90.0,233.0,220.0,311.0,274.0,275.0,291.0,154.0,265.0,232.0,269.0,194.0,262.0,270.0,301.0,304.0,80.0,96.0,108.0,145.0,108.0,206.0,279.0,249.0,227.0,247.0,267.0,265.0,233.0,251.0,300.0,179.0,111.0,216.0,213.0,111.0,227.0,289.0,296.0,280.0,79.0,85.0,108.0,301.0,156.0,250.0,299.0,270.0,252.0,92.0,293.0,199.0,71.0,277.0,106.0,285.0,281.0,148.0,250.0,176.0,287.0,263.0,278.0,263.0,301.0,295.0,93.0,88.0,256.0,143.0,308.0,312.0,317.0,86.0,95.0
23.25,87.0,285.0,182.0,307.0,296.0,294.0,293.0,158.0,290.0,195.0,239.0,121.0,71.0,280.0,264.0,257.0,313.0,297.0,282.0,271.0,278.0,87.0,230.0,223.0,312.0,276.0,276.0,295.0,159.0,267.0,233.0,270.0,194.0,261.0,266.0,301.0,306.0,81.0,98.0,111.0,149.0,109.0,207.0,281.0,248.0,226.0,247.0,268.0,267.0,234.0,253.0,299.0,178.0,111.0,218.0,213.0,110.0,226.0,291.0,295.0,281.0,77.0,87.0,109.0,302.0,159.0,249.0,299.0,270.0,252.0,89.0,292.0,201.0,73.0,276.0,107.0,286.0,282.0,149.0,247.0,174.0,287.0,263.0,276.0,262.0,302.0,295.0,93.0,88.0,254.0,143.0,307.0,311.0,318.0,85.0,92.0
23.5,87.0,289.0,187.0,309.0,296.0,294.0,292.0,160.0,291.0,195.0,240.0,121.0,71.0,282.0,265.0,261.0,314.0,297.0,283.0,273.0,278.0,90.0,232.0,222.0,311.0,277.0,277.0,293.0,162.0,269.0,233.0,269.0,193.0,261.0,268.0,300.0,306.0,83.0,99.0,114.0,151.0,114.0,207.0,280.0,250.0,228.0,249.0,268.0,267.0,235.0,254.0,300.0,180.0,113.0,218.0,214.0,111.0,227.0,290.0,296.0,282.0,79.0,87.0,110.0,301.0,161.0,251.0,297.0,268.0,251.0,88.0,292.0,203.0,73.0,277.0,106.0,288.0,281.0,147.0,249.0,177.0,288.0,262.0,276.0,262.0,300.0,293.0,95.0,88.0,252.0,141.0,308.0,311.0,318.0,85.0,92.0
23.75,89.0,290.0,185.0,308.0,296.0,294.0,292.0,160.0,290.0,193.0,241.0,119.0,73.0,281.0,267.0,263.0,314.0,297.0,282.0,273.0,277.0,87.0,232.0,222.0,310.0,279.0,277.0,295.0,165.0,268.0,236.0,270.0,191.0,261.0,268.0,299.0,308.0,85.0,99.0,114.0,152.0,113.0,208.0,281.0,251.0,228.0,249.0,268.0,268.0,238.0,257.0,301.0,181.0,111.0,218.0,214.0,111.0,226.0,289.0,295.0,284.0,78.0,90.0,111.0,302.0,163.0,252.0,297.0,269.0,253.0,88.0,292.0,202.0,72.0,277.0,108.0,289.0,282.0,145.0,248.0,173.0,288.0,263.0,277.0,263.0,300.0,293.0,94.0,88.0,250.0,141.0,307.0,310.0,317.0,85.0,90.0
24.0,85.0,288.0,185.0,307.0,297.0,293.0,290.0,156.0,290.0,190.0,239.0,116.0,70.0,281.0,263.0,259.0,314.0,297.0,279.0,273.0,275.0,85.0,231.0,223.0,311.0,275.0,277.0,294.0,166.0,267.0,234.0,269.0,192.0,259.0,266.0,301.0,307.0,78.0,99.0,110.0,147.0,113.0,207.0,279.0,249.0,226.0,246.0,268.0,269.0,236.0,256.0,299.0,179.0,111.0,215.0,213.0,109.0,225.0,288.0,295.0,284.0,76.0,90.0,109.0,301.0,163.0,249.0,298.0,270.0,251.0,85.0,293.0,201.0,70.0,277.0,106.0,289.0,281.0,145.0,247.0,174.0,288.0,261.0,276.0,261.0,300.0,294.0,91.0,85.0,253.0,139.0,307.0,311.0,318.0,83.0,89.0
24.25,85.0,290.0,188.0,309.0,297.0,295.0,292.0,158.0,291.0,193.0,240.0,118.0,72.0,282.0,266.0,260.0,314.0,297.0,281.0,274.0,278.0,87.0,232.0,224.0,312.0,280.0,274.0,295.0,168.0,270.0,234.0,268.0,193.0,261.0,268.0,301.0,307.0,79.0,97.0,113.0,155.0,116.0,207.0,282.0,250.0,229.0,247.0,270.0,270.0,237.0,260.0,301.0,181.0,114.0,218.0,215.0,111.0,226.0,288.0,295.0,284.0,76.0,86.0,108.0,303.0,167.0,253.0,297.0,270.0,252.0,87.0,293.0,200.0,71.0,277.0,104.0,290.0,282.0,144.0,250.0,174.0,289.0,260.0,278.0,264.0,302.0,292.0,92.0,85.0,255.0,140.0,308.0,311.0,317.0,83.0,90.0
24.5,90.0,290.0,186.0,309.0,299.0,298.0,292.0,160.0,289.0,192.0,242.0,113.0,71.0,286.0,268.0,264.0,314.0,296.0,282.0,274.0,276.0,84.0,229.0,225.0,312.0,282.0,278.0,298.0,176.0,268.0,237.0,270.0,193.0,259.0,263.0,300.0,308.0,84.0,102.0,117.0,153.0,118.0,208.0,282.0,249.0,228.0,248.0,270.0,272.0,237.0,257.0,300.0,184.0,113.0,218.0,214.0,107.0,226.0,287.0,292.0,288.0,79.0,90.0,109.0,303.0,172.0,247.0,295.0,268.0,249.0,81.0,293.0,206.0,73.0,278.0,107.0,290.0,283.0,142.0,245.0,172.0,287.0,260.0,272.0,258.0,299.0,291.0,93.0,85.0,249.0,138.0,306.0,309.0,314.0,80.0,88.0
24.75,87.0,293.0,196.0,309.0,297.0,299.0,291.0,163.0,293.0,200.0,245.0,122.0,74.0,281.0,267.0,262.0,315.0,299.0,282.0,280.0,278.0,94.0,238.0,230.0,313.0,278.0,271.0,294.0,176.0,272.0,237.0,272.0,196.0,264.0,274.0,303.0,308.0,80.0,98.0,114.0,159.0,120.0,211.0,283.0,251.0,234.0,252.0,272.0,267.0,240.0,262.0,302.0,181.0,117.0,220.0,219.0,113.0,228.0,291.0,297.0,287.0,75.0,87.0,112.0,302.0,166.0,255.0,301.0,271.0,256.0,90.0,294.0,201.0,70.0,276.0,106.0,291.0,283.0,147.0,254.0,179.0,291.0,260.0,276.0,269.0,301.0,294.0,92.0,83.0,256.0,140.0,309.0,312.0,320.0,85.0,95.0
25.0,90.0,293.0,194.0,309.0,298.0,298.0,292.0,163.0,292.0,194.0,245.0,116.0,72.0,285.0,268.0,267.0,316.0,298.0,283.0,278.0,279.0,87.0,232.0,227.0,313.0,282.0,277.0,298.0,182.0,271.0,238.0,271.0,193.0,262.0,270.0,302.0,310.0,84.0,103.0,117.0,159.0,120.0,209.0,285.0,253.0,231.0,252.0,273.0,272.0,239.0,261.0,301.0,184.0,113.0,218.0,218.0,108.0,228.0,288.0,296.0,288.0,77.0,89.0,113.0,303.0,172.0,252.0,295.0,271.0,252.0,86.0,294.0,205.0,71.0,280.0,107.0,292.0,284.0,145.0,248.0,175.0,290.0,263.0,277.0,263.0,300.0,293.0,91.0,83.0,251.0,139.0,308.0,311.0,317.0,83.0,89.0
