Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.5,92.0,55.0,62.0,56.0,61.0,163.0,41.0,61.0,60.0,51.0,62.0,104.0,257.0,127.0,25.0,40.0,82.0,39.0,41.0,24.0,33.0,16.0,36.0,190.0,71.0,49.0,45.0,55.0,51.0,38.0,136.0,32.0,45.0,49.0,36.0,52.0,233.0,31.0,47.0,167.0,38.0,64.0,76.0,36.0,36.0,25.0,15.0,30.0,61.0,48.0,27.0,40.0,173.0,12.0,20.0,21.0,128.0,20.0,11.0,68.0,239.0,44.0,226.0,38.0,53.0,42.0,36.0,22.0,37.0,50.0,20.0,50.0,51.0,66.0,29.0,37.0,35.0,21.0,11.0,60.0,14.0,13.0,34.0,46.0,66.0,62.0,49.0,39.0,34.0,23.0,28.0,30.0,124.0,23.0,21.0,59.0
16.75,90.0,54.0,65.0,56.0,60.0,160.0,43.0,60.0,59.0,51.0,60.0,103.0,257.0,127.0,27.0,42.0,81.0,38.0,41.0,23.0,34.0,18.0,32.0,191.0,72.0,48.0,47.0,56.0,51.0,37.0,135.0,31.0,44.0,48.0,33.0,51.0,235.0,31.0,49.0,171.0,36.0,63.0,73.0,35.0,35.0,22.0,13.0,30.0,63.0,50.0,28.0,40.0,174.0,13.0,20.0,20.0,128.0,19.0,11.0,66.0,241.0,49.0,227.0,39.0,55.0,45.0,36.0,22.0,36.0,48.0,19.0,49.0,51.0,68.0,31.0,38.0,36.0,20.0,13.0,61.0,12.0,14.0,34.0,45.0,69.0,63.0,53.0,42.0,38.0,27.0,33.0,29.0,128.0,22.0,23.0,60.0
17.0,92.0,56.0,64.0,55.0,62.0,162.0,44.0,63.0,63.0,53.0,61.0,106.0,259.0,130.0,27.0,43.0,84.0,39.0,43.0,27.0,37.0,20.0,38.0,192.0,74.0,49.0,46.0,57.0,52.0,38.0,140.0,34.0,46.0,49.0,36.0,55.0,238.0,33.0,48.0,174.0,39.0,65.0,75.0,36.0,38.0,27.0,16.0,33.0,61.0,50.0,30.0,41.0,179.0,14.0,22.0,22.0,130.0,21.0,11.0,67.0,245.0,48.0,229.0,40.0,53.0,45.0,36.0,24.0,38.0,49.0,22.0,51.0,50.0,67.0,31.0,37.0,34.0,19.0,14.0,60.0,16.0,15.0,35.0,46.0,65.0,61.0,51.0,43.0,36.0,26.0,30.0,29.0,132.0,25.0,25.0,59.0
17.25,89.0,51.0,64.0,55.0,59.0,161.0,40.0,58.0,59.0,49.0,60.0,104.0,257.0,128.0,25.0,40.0,79.0,37.0,38.0,24.0,33.0,15.0,33.0,190.0,72.0,47.0,44.0,55.0,48.0,36.0,137.0,31.0,42.0,45.0,34.0,50.0,238.0,29.0,48.0,175.0,35.0,63.0,72.0,34.0,34.0,22.0,12.0,28.0,61.0,49.0,27.0,40.0,177.0,11.0,18.0,18.0,129.0,19.0,11.0,64.0,244.0,47.0,229.0,37.0,54.0,42.0,36.0,21.0,37.0,48.0,19.0,48.0,51.0,68.0,31.0,37.0,34.0,22.0,11.0,60.0,12.0,12.0,33.0,43.0,66.0,64.0,50.0,40.0,34.0,25.0,28.0,30.0,130.0,22.0,18.0,59.0
17.5,95.0,56.0,66.0,58.0,61.0,162.0,44.0,62.0,62.0,53.0,62.0,105.0,261.0,132.0,29.0,42.0,85.0,42.0,41.0,26.0,35.0,19.0,37.0,195.0,74.0,52.0,46.0,56.0,53.0,38.0,143.0,32.0,45.0,48.0,37.0,51.0,242.0,35.0,50.0,179.0,41.0,64.0,74.0,36.0,37.0,23.0,16.0,30.0,66.0,51.0,33.0,44.0,181.0,16.0,21.0,22.0,134.0,20.0,11.0,68.0,249.0,51.0,231.0,43.0,55.0,47.0,38.0,26.0,38.0,50.0,22.0,53.0,57.0,72.0,33.0,41.0,37.0,24.0,16.0,62.0,15.0,13.0,38.0,46.0,71.0,67.0,55.0,46.0,39.0,29.0,34.0,32.0,138.0,27.0,24.0,67.0
17.75,92.0,54.0,64.0,55.0,60.0,162.0,41.0,60.0,59.0,50.0,62.0,103.0,258.0,130.0,26.0,42.0,82.0,37.0,40.0,22.0,35.0,16.0,33.0,195.0,71.0,48.0,45.0,55.0,51.0,36.0,141.0,31.0,43.0,44.0,34.0,50.0,240.0,32.0,49.0,181.0,36.0,63.0,72.0,37.0,35.0,23.0,13.0,27.0,59.0,49.0,29.0,41.0,182.0,13.0,20.0,20.0,134.0,19.0,11.0,64.0,250.0,49.0,233.0,41.0,54.0,44.0,35.0,22.0,37.0,50.0,19.0,50.0,52.0,69.0,30.0,37.0,34.0,19.0,13.0,62.0,15.0,13.0,33.0,44.0,67.0,64.0,51.0,41.0,37.0,26.0,32.0,29.0,139.0,23.0,21.0,59.0
18.0,94.0,57.0,65.0,58.0,64.0,162.0,45.0,63.0,61.0,53.0,63.0,105.0,260.0,135.0,27.0,42.0,84.0,40.0,43.0,28.0,35.0,19.0,35.0,195.0,75.0,50.0,48.0,59.0,53.0,39.0,146.0,34.0,47.0,50.0,37.0,52.0,242.0,33.0,50.0,188.0,40.0,65.0,75.0,37.0,39.0,24.0,16.0,31.0,65.0,53.0,31.0,45.0,186.0,17.0,21.0,23.0,137.0,22.0,11.0,67.0,252.0,50.0,236.0,44.0,57.0,48.0,39.0,24.0,40.0,51.0,22.0,52.0,55.0,69.0,33.0,40.0,39.0,22.0,16.0,66.0,14.0,15.0,36.0,47.0,69.0,66.0,54.0,44.0,39.0,29.0,33.0,34.0,142.0,25.0,24.0,63.0
18.25,92.0,58.0,65.0,58.0,60.0,161.0,45.0,62.0,60.0,52.0,60.0,104.0,260.0,135.0,27.0,41.0,84.0,41.0,42.0,25.0,35.0,15.0,34.0,196.0,75.0,51.0,46.0,59.0,51.0,38.0,145.0,31.0,45.0,48.0,35.0,51.0,243.0,33.0,49.0,187.0,40.0,66.0,70.0,35.0,37.0,24.0,13.0,29.0,65.0,51.0,32.0,45.0,185.0,16.0,21.0,23.0,136.0,20.0,11.0,66.0,254.0,53.0,236.0,43.0,55.0,49.0,37.0,23.0,37.0,51.0,20.0,51.0,55.0,70.0,35.0,41.0,38.0,25.0,15.0,63.0,14.0,15.0,36.0,46.0,72.0,68.0,55.0,47.0,40.0,33.0,33.0,32.0,144.0,25.0,24.0,64.0
18.5,94.0,59.0,68.0,59.0,64.0,166.0,44.0,64.0,61.0,52.0,64.0,107.0,261.0,137.0,27.0,43.0,86.0,42.0,45.0,26.0,37.0,18.0,36.0,195.0,79.0,51.0,49.0,61.0,52.0,40.0,147.0,33.0,48.0,49.0,38.0,55.0,245.0,35.0,52.0,192.0,40.0,66.0,73.0,39.0,38.0,25.0,14.0,33.0,63.0,53.0,31.0,43.0,190.0,17.0,22.0,24.0,140.0,21.0,11.0,68.0,256.0,52.0,238.0,42.0,57.0,48.0,39.0,24.0,39.0,52.0,25.0,51.0,52.0,70.0,34.0,38.0,39.0,23.0,15.0,64.0,15.0,16.0,36.0,49.0,69.0,66.0,55.0,44.0,40.0,28.0,32.0,31.0,147.0,26.0,23.0,57.0
18.75,92.0,59.0,68.0,60.0,64.0,169.0,44.0,66.0,61.0,53.0,62.0,107.0,261.0,136.0,27.0,45.0,83.0,43.0,43.0,28.0,39.0,18.0,37.0,201.0,76.0,50.0,48.0,60.0,55.0,40.0,149.0,34.0,48.0,50.0,35.0,53.0,245.0,35.0,53.0,197.0,40.0,67.0,78.0,38.0,39.0,26.0,16.0,31.0,61.0,51.0,30.0,43.0,192.0,16.0,22.0,24.0,140.0,20.0,11.0,67.0,261.0,47.0,241.0,41.0,55.0,47.0,40.0,24.0,40.0,50.0,23.0,53.0,54.0,69.0,32.0,37.0,38.0,22.0,15.0,62.0,14.0,15.0,37.0,47.0,66.0,65.0,54.0,42.0,39.0,28.0,32.0,31.0,151.0,25.0,23.0,58.0
19.0,95.0,58.0,66.0,59.0,65.0,167.0,45.0,65.0,65.0,51.0,63.0,108.0,263.0,137.0,28.0,44.0,85.0,43.0,46.0,29.0,39.0,19.0,38.0,200.0,77.0,51.0,47.0,61.0,54.0,40.0,150.0,37.0,49.0,52.0,40.0,56.0,247.0,34.0,50.0,198.0,41.0,68.0,76.0,38.0,39.0,26.0,15.0,34.0,61.0,51.0,29.0,41.0,193.0,15.0,23.0,24.0,144.0,19.0,11.0,69.0,263.0,46.0,244.0,40.0,55.0,46.0,39.0,24.0,40.0,52.0,26.0,50.0,50.0,68.0,32.0,37.0,39.0,22.0,13.0,61.0,15.0,16.0,37.0,48.0,67.0,61.0,53.0,42.0,40.0,27.0,32.0,29.0,154.0,25.0,25.0,56.0
19.25,96.0,60.0,68.0,61.0,65.0,167.0,47.0,65.0,65.0,52.0,64.0,107.0,264.0,140.0,29.0,45.0,87.0,44.0,43.0,29.0,38.0,18.0,38.0,201.0,80.0,53.0,50.0,62.0,55.0,42.0,154.0,36.0,49.0,51.0,38.0,55.0,248.0,35.0,54.0,200.0,45.0,69.0,75.0,37.0,39.0,25.0,15.0,34.0,68.0,57.0,33.0,48.0,195.0,18.0,24.0,26.0,144.0,22.0,11.0,71.0,259.0,53.0,241.0,45.0,58.0,50.0,42.0,26.0,41.0,54.0,24.0,53.0,58.0,73.0,38.0,45.0,41.0,27.0,17.0,67.0,15.0,18.0,36.0,50.0,74.0,69.0,59.0,47.0,42.0,34.0,34.0,34.0,154.0,28.0,25.0,63.0
19.5,96.0,60.0,67.0,63.0,64.0,166.0,46.0,64.0,62.0,51.0,63.0,107.0,264.0,140.0,29.0,45.0,86.0,41.0,45.0,30.0,37.0,17.0,37.0,200.0,80.0,52.0,47.0,62.0,56.0,40.0,154.0,34.0,48.0,50.0,37.0,52.0,248.0,35.0,52.0,203.0,42.0,66.0,75.0,37.0,39.0,25.0,16.0,33.0,66.0,55.0,33.0,47.0,196.0,19.0,24.0,25.0,145.0,20.0,11.0,68.0,261.0,50.0,243.0,43.0,56.0,49.0,41.0,26.0,40.0,53.0,23.0,53.0,57.0,71.0,33.0,43.0,41.0,24.0,15.0,65.0,17.0,16.0,36.0,50.0,71.0,71.0,58.0,46.0,43.0,32.0,35.0,34.0,157.0,27.0,24.0,60.0
19.75,96.0,59.0,68.0,62.0,67.0,168.0,46.0,64.0,66.0,52.0,62.0,109.0,263.0,138.0,29.0,45.0,87.0,44.0,45.0,30.0,39.0,21.0,38.0,202.0,78.0,52.0,49.0,60.0,54.0,42.0,156.0,37.0,49.0,51.0,38.0,53.0,248.0,34.0,51.0,205.0,41.0,69.0,77.0,38.0,37.0,25.0,16.0,33.0,64.0,52.0,31.0,45.0,199.0,16.0,24.0,25.0,148.0,21.0,11.0,67.0,264.0,49.0,245.0,42.0,57.0,49.0,40.0,24.0,42.0,52.0,25.0,50.0,55.0,71.0,35.0,41.0,41.0,23.0,14.0,63.0,17.0,17.0,36.0,49.0,69.0,67.0,56.0,46.0,41.0,32.0,34.0,31.0,161.0,26.0,25.0,58.0
20.0,98.0,60.0,70.0,63.0,68.0,169.0,48.0,67.0,64.0,56.0,65.0,111.0,266.0,144.0,31.0,47.0,87.0,46.0,48.0,32.0,41.0,21.0,40.0,203.0,81.0,54.0,51.0,63.0,57.0,44.0,158.0,37.0,53.0,51.0,42.0,59.0,252.0,36.0,55.0,205.0,44.0,69.0,76.0,41.0,42.0,28.0,19.0,35.0,67.0,53.0,37.0,46.0,201.0,19.0,27.0,27.0,152.0,23.0,11.0,71.0,269.0,53.0,249.0,46.0,61.0,52.0,42.0,27.0,44.0,55.0,28.0,53.0,57.0,74.0,36.0,42.0,43.0,28.0,18.0,66.0,18.0,19.0,39.0,52.0,71.0,68.0,56.0,45.0,43.0,32.0,36.0,34.0,166.0,29.0,28.0,59.0
20.25,97.0,60.0,68.0,61.0,67.0,167.0,49.0,67.0,66.0,54.0,67.0,110.0,265.0,141.0,28.0,46.0,88.0,44.0,48.0,32.0,42.0,21.0,38.0,205.0,78.0,54.0,51.0,61.0,55.0,42.0,159.0,36.0,51.0,51.0,40.0,57.0,252.0,35.0,54.0,208.0,41.0,71.0,76.0,41.0,40.0,27.0,18.0,36.0,65.0,54.0,32.0,44.0,201.0,18.0,24.0,26.0,153.0,23.0,11.0,70.0,269.0,50.0,249.0,44.0,57.0,50.0,39.0,24.0,43.0,56.0,27.0,52.0,56.0,72.0,35.0,40.0,43.0,23.0,15.0,66.0,17.0,19.0,38.0,49.0,68.0,66.0,54.0,46.0,40.0,29.0,34.0,31.0,168.0,26.0,25.0,60.0
20.5,92.0,57.0,67.0,58.0,64.0,161.0,46.0,62.0,61.0,51.0,61.0,107.0,265.0,138.0,27.0,43.0,84.0,41.0,45.0,28.0,37.0,17.0,37.0,203.0,75.0,49.0,47.0,58.0,51.0,39.0,155.0,34.0,46.0,50.0,37.0,54.0,252.0,32.0,49.0,206.0,40.0,66.0,68.0,39.0,39.0,26.0,15.0,32.0,62.0,51.0,30.0,41.0,202.0,13.0,21.0,23.0,152.0,20.0,11.0,67.0,270.0,48.0,249.0,40.0,55.0,48.0,38.0,23.0,37.0,52.0,21.0,51.0,52.0,67.0,30.0,39.0,41.0,21.0,15.0,63.0,14.0,15.0,34.0,46.0,64.0,63.0,52.0,40.0,39.0,26.0,30.0,30.0,172.0,25.0,22.0,58.0
20.75,94.0,60.0,65.0,61.0,63.0,160.0,45.0,63.0,62.0,55.0,65.0,109.0,264.0,141.0,28.0,42.0,84.0,42.0,45.0,29.0,38.0,21.0,38.0,206.0,77.0,49.0,49.0,59.0,52.0,39.0,158.0,34.0,48.0,51.0,38.0,53.0,254.0,34.0,52.0,205.0,42.0,67.0,69.0,36.0,39.0,26.0,15.0,31.0,64.0,54.0,32.0,45.0,203.0,15.0,22.0,23.0,155.0,22.0,11.0,68.0,270.0,50.0,246.0,45.0,58.0,49.0,38.0,24.0,40.0,53.0,23.0,51.0,53.0,70.0,33.0,40.0,43.0,23.0,14.0,65.0,16.0,18.0,37.0,47.0,68.0,67.0,55.0,44.0,38.0,29.0,32.0,31.0,173.0,26.0,24.0,63.0
21.0,94.0,58.0,67.0,59.0,64.0,161.0,48.0,64.0,64.0,52.0,63.0,108.0,266.0,139.0,29.0,45.0,84.0,43.0,45.0,29.0,38.0,20.0,39.0,206.0,77.0,51.0,45.0,60.0,50.0,40.0,159.0,35.0,48.0,51.0,38.0,54.0,256.0,34.0,53.0,208.0,41.0,67.0,71.0,37.0,38.0,27.0,18.0,34.0,65.0,51.0,34.0,43.0,206.0,13.0,23.0,23.0,158.0,22.0,11.0,68.0,273.0,49.0,249.0,43.0,56.0,48.0,39.0,24.0,41.0,51.0,24.0,52.0,53.0,70.0,32.0,40.0,42.0,21.0,14.0,64.0,18.0,18.0,36.0,47.0,66.0,65.0,55.0,44.0,37.0,28.0,32.0,31.0,175.0,26.0,25.0,60.0
21.25,83.0,48.0,61.0,52.0,58.0,157.0,44.0,60.0,63.0,50.0,62.0,112.0,263.0,133.0,17.0,39.0,80.0,41.0,41.0,27.0,36.0,18.0,36.0,211.0,65.0,45.0,39.0,54.0,48.0,38.0,155.0,31.0,46.0,48.0,37.0,54.0,251.0,27.0,43.0,205.0,35.0,65.0,64.0,34.0,38.0,26.0,14.0,33.0,57.0,41.0,20.0,32.0,205.0,11.0,20.0,21.0,160.0,18.0,11.0,65.0,279.0,36.0,249.0,32.0,50.0,40.0,36.0,21.0,38.0,50.0,23.0,48.0,36.0,58.0,21.0,28.0,37.0,14.0,11.0,61.0,12.0,13.0,36.0,42.0,52.0,40.0,36.0,24.0,25.0,11.0,27.0,25.0,184.0,23.0,27.0,56.0
21.5,81.0,50.0,58.0,54.0,58.0,155.0,47.0,62.0,67.0,54.0,66.0,112.0,264.0,136.0,20.0,40.0,80.0,43.0,39.0,28.0,38.0,21.0,38.0,218.0,67.0,49.0,40.0,55.0,49.0,37.0,157.0,32.0,43.0,50.0,36.0,57.0,252.0,28.0,43.0,204.0,37.0,62.0,60.0,35.0,36.0,27.0,15.0,33.0,58.0,42.0,23.0,31.0,207.0,11.0,20.0,20.0,164.0,17.0,11.0,64.0,283.0,38.0,250.0,32.0,53.0,37.0,36.0,23.0,38.0,51.0,24.0,49.0,37.0,55.0,23.0,28.0,44.0,16.0,12.0,61.0,13.0,14.0,36.0,40.0,55.0,41.0,41.0,24.0,24.0,12.0,30.0,26.0,189.0,25.0,31.0,64.0
21.75,81.0,49.0,58.0,56.0,58.0,156.0,48.0,63.0,68.0,53.0,63.0,113.0,265.0,134.0,18.0,41.0,80.0,42.0,40.0,30.0,36.0,22.0,39.0,219.0,66.0,47.0,41.0,54.0,50.0,40.0,159.0,33.0,43.0,49.0,38.0,56.0,254.0,29.0,44.0,205.0,38.0,62.0,59.0,35.0,37.0,26.0,17.0,36.0,58.0,41.0,25.0,31.0,208.0,11.0,20.0,21.0,164.0,20.0,11.0,63.0,284.0,36.0,251.0,31.0,52.0,40.0,36.0,22.0,39.0,53.0,26.0,49.0,36.0,57.0,23.0,29.0,43.0,16.0,12.0,64.0,14.0,15.0,37.0,44.0,54.0,40.0,39.0,26.0,25.0,13.0,30.0,28.0,194.0,25.0,30.0,66.0
22.0,82.0,48.0,59.0,53.0,58.0,155.0,46.0,61.0,65.0,50.0,62.0,109.0,264.0,135.0,19.0,39.0,78.0,42.0,41.0,26.0,36.0,18.0,35.0,215.0,66.0,46.0,39.0,54.0,47.0,37.0,159.0,33.0,44.0,49.0,38.0,55.0,254.0,28.0,43.0,208.0,37.0,64.0,62.0,34.0,37.0,24.0,14.0,34.0,59.0,42.0,20.0,33.0,210.0,11.0,19.0,21.0,164.0,17.0,11.0,63.0,282.0,37.0,252.0,32.0,50.0,39.0,35.0,21.0,38.0,52.0,24.0,48.0,40.0,58.0,21.0,29.0,39.0,15.0,13.0,61.0,14.0,16.0,35.0,44.0,54.0,42.0,38.0,26.0,25.0,14.0,27.0,23.0,192.0,24.0,29.0,57.0
22.25,84.0,49.0,59.0,54.0,57.0,155.0,44.0,62.0,64.0,50.0,61.0,109.0,263.0,135.0,19.0,41.0,79.0,43.0,39.0,28.0,37.0,18.0,37.0,213.0,67.0,46.0,40.0,54.0,49.0,36.0,157.0,33.0,46.0,47.0,35.0,55.0,254.0,28.0,44.0,209.0,39.0,63.0,62.0,35.0,35.0,27.0,17.0,33.0,59.0,42.0,23.0,31.0,213.0,11.0,19.0,19.0,165.0,18.0,11.0,65.0,284.0,37.0,253.0,32.0,50.0,41.0,34.0,21.0,37.0,52.0,24.0,48.0,40.0,57.0,22.0,29.0,42.0,16.0,13.0,61.0,14.0,13.0,35.0,42.0,54.0,43.0,40.0,28.0,25.0,13.0,28.0,24.0,192.0,24.0,29.0,56.0
22.5,94.0,57.0,67.0,58.0,64.0,156.0,50.0,64.0,63.0,51.0,63.0,108.0,267.0,143.0,29.0,45.0,85.0,44.0,45.0,29.0,38.0,19.0,37.0,209.0,77.0,50.0,45.0,58.0,51.0,40.0,163.0,34.0,47.0,50.0,36.0,54.0,259.0,34.0,51.0,214.0,39.0,66.0,63.0,34.0,38.0,26.0,16.0,33.0,67.0,52.0,33.0,44.0,214.0,15.0,24.0,22.0,165.0,21.0,11.0,66.0,279.0,51.0,255.0,44.0,58.0,48.0,38.0,24.0,39.0,52.0,22.0,50.0,54.0,71.0,32.0,41.0,45.0,24.0,15.0,65.0,15.0,18.0,35.0,46.0,67.0,66.0,54.0,43.0,39.0,29.0,33.0,29.0,187.0,25.0,26.0,64.0
22.75,96.0,60.0,67.0,60.0,64.0,158.0,50.0,63.0,61.0,51.0,59.0,108.0,265.0,143.0,28.0,43.0,85.0,43.0,44.0,28.0,38.0,17.0,35.0,210.0,76.0,52.0,46.0,61.0,52.0,41.0,166.0,33.0,46.0,49.0,35.0,51.0,259.0,35.0,52.0,215.0,41.0,66.0,63.0,34.0,38.0,23.0,13.0,29.0,65.0,52.0,33.0,46.0,215.0,15.0,22.0,22.0,166.0,20.0,11.0,64.0,278.0,52.0,255.0,44.0,58.0,49.0,37.0,23.0,38.0,53.0,23.0,48.0,58.0,71.0,35.0,43.0,46.0,24.0,15.0,65.0,16.0,15.0,32.0,45.0,70.0,67.0,54.0,46.0,39.0,31.0,35.0,32.0,187.0,22.0,23.0,65.0
23.0,94.0,58.0,69.0,58.0,65.0,159.0,47.0,61.0,64.0,50.0,63.0,108.0,269.0,145.0,27.0,44.0,84.0,42.0,45.0,30.0,39.0,19.0,37.0,210.0,79.0,51.0,48.0,60.0,50.0,40.0,168.0,35.0,46.0,51.0,38.0,52.0,260.0,36.0,52.0,218.0,41.0,66.0,65.0,37.0,39.0,24.0,14.0,31.0,65.0,54.0,34.0,45.0,218.0,14.0,22.0,24.0,168.0,21.0,11.0,66.0,281.0,52.0,255.0,43.0,58.0,50.0,37.0,25.0,40.0,54.0,22.0,49.0,54.0,74.0,34.0,41.0,47.0,23.0,15.0,64.0,15.0,18.0,35.0,46.0,70.0,69.0,56.0,45.0,39.0,29.0,33.0,33.0,190.0,24.0,24.0,64.0
23.25,95.0,58.0,67.0,60.0,63.0,157.0,48.0,62.0,62.0,50.0,60.0,107.0,268.0,145.0,27.0,44.0,82.0,43.0,44.0,26.0,36.0,18.0,35.0,212.0,81.0,49.0,45.0,60.0,50.0,40.0,167.0,31.0,46.0,49.0,35.0,49.0,260.0,33.0,52.0,217.0,40.0,66.0,62.0,34.0,39.0,23.0,14.0,30.0,67.0,57.0,34.0,46.0,217.0,17.0,23.0,21.0,168.0,19.0,11.0,65.0,280.0,52.0,256.0,45.0,56.0,50.0,37.0,24.0,39.0,53.0,20.0,48.0,56.0,74.0,37.0,41.0,46.0,24.0,14.0,69.0,14.0,17.0,37.0,46.0,72.0,71.0,56.0,45.0,42.0,31.0,34.0,33.0,191.0,25.0,24.0,67.0
23.5,93.0,58.0,66.0,60.0,64.0,153.0,49.0,61.0,62.0,51.0,61.0,107.0,267.0,145.0,29.0,44.0,84.0,42.0,41.0,29.0,37.0,18.0,37.0,211.0,79.0,49.0,46.0,57.0,51.0,42.0,170.0,32.0,46.0,49.0,36.0,52.0,261.0,36.0,52.0,216.0,41.0,65.0,62.0,33.0,38.0,24.0,14.0,29.0,66.0,56.0,34.0,46.0,216.0,16.0,21.0,22.0,168.0,20.0,11.0,66.0,279.0,52.0,256.0,44.0,57.0,50.0,37.0,26.0,38.0,51.0,21.0,50.0,58.0,74.0,34.0,42.0,47.0,26.0,17.0,66.0,16.0,16.0,35.0,45.0,72.0,69.0,58.0,45.0,41.0,29.0,36.0,33.0,195.0,25.0,24.0,68.0
23.75,96.0,59.0,70.0,60.0,65.0,157.0,49.0,62.0,63.0,52.0,61.0,107.0,268.0,148.0,29.0,46.0,84.0,44.0,44.0,30.0,39.0,20.0,35.0,214.0,81.0,53.0,48.0,61.0,53.0,40.0,169.0,32.0,47.0,50.0,37.0,52.0,264.0,38.0,53.0,218.0,41.0,65.0,63.0,35.0,38.0,25.0,16.0,31.0,68.0,55.0,34.0,46.0,221.0,19.0,24.0,23.0,173.0,21.0,11.0,66.0,281.0,54.0,259.0,49.0,58.0,50.0,39.0,26.0,41.0,54.0,22.0,52.0,59.0,76.0,37.0,45.0,51.0,27.0,18.0,67.0,18.0,18.0,37.0,46.0,74.0,71.0,60.0,49.0,43.0,31.0,38.0,36.0,196.0,29.0,27.0,68.0
24.0,97.0,62.0,69.0,64.0,67.0,158.0,50.0,64.0,65.0,53.0,65.0,109.0,270.0,148.0,34.0,47.0,88.0,44.0,47.0,29.0,39.0,20.0,39.0,214.0,81.0,53.0,48.0,62.0,53.0,42.0,175.0,36.0,49.0,51.0,37.0,54.0,265.0,38.0,54.0,220.0,43.0,68.0,64.0,37.0,40.0,26.0,16.0,33.0,68.0,57.0,36.0,48.0,221.0,21.0,24.0,25.0,174.0,24.0,11.0,69.0,282.0,56.0,258.0,46.0,59.0,52.0,40.0,28.0,40.0,55.0,24.0,52.0,58.0,75.0,37.0,46.0,49.0,26.0,18.0,68.0,18.0,20.0,38.0,49.0,72.0,70.0,57.0,47.0,43.0,32.0,38.0,34.0,198.0,28.0,26.0,65.0
24.25,91.0,56.0,63.0,57.0,63.0,153.0,47.0,61.0,61.0,50.0,61.0,107.0,268.0,143.0,25.0,42.0,83.0,41.0,43.0,28.0,37.0,16.0,35.0,213.0,76.0,46.0,43.0,56.0,49.0,38.0,171.0,32.0,45.0,50.0,36.0,49.0,262.0,33.0,48.0,219.0,38.0,63.0,58.0,34.0,37.0,23.0,12.0,30.0,64.0,50.0,28.0,41.0,222.0,11.0,20.0,20.0,174.0,18.0,11.0,65.0,284.0,50.0,258.0,40.0,56.0,47.0,35.0,22.0,38.0,52.0,21.0,46.0,51.0,70.0,30.0,39.0,46.0,21.0,13.0,63.0,12.0,14.0,34.0,43.0,65.0,64.0,52.0,42.0,35.0,23.0,30.0,29.0,199.0,22.0,22.0,64.0
24.5,95.0,61.0,67.0,60.0,66.0,154.0,51.0,63.0,63.0,53.0,63.0,108.0,270.0,149.0,30.0,45.0,84.0,44.0,46.0,30.0,42.0,17.0,37.0,214.0,81.0,51.0,49.0,59.0,51.0,42.0,176.0,34.0,47.0,50.0,37.0,50.0,264.0,35.0,53.0,218.0,43.0,66.0,61.0,35.0,40.0,26.0,16.0,31.0,68.0,59.0,33.0,47.0,223.0,18.0,24.0,23.0,176.0,23.0,11.0,67.0,284.0,54.0,259.0,46.0,59.0,53.0,40.0,26.0,41.0,55.0,23.0,49.0,60.0,75.0,37.0,45.0,52.0,27.0,18.0,68.0,16.0,17.0,37.0,46.0,72.0,71.0,57.0,47.0,42.0,32.0,37.0,34.0,202.0,28.0,27.0,70.0
24.75,94.0,58.0,66.0,57.0,63.0,153.0,48.0,60.0,59.0,50.0,61.0,106.0,268.0,145.0,28.0,44.0,84.0,42.0,44.0,28.0,38.0,15.0,36.0,213.0,79.0,49.0,45.0,58.0,50.0,40.0,174.0,32.0,46.0,49.0,35.0,49.0,265.0,36.0,52.0,220.0,40.0,62.0,57.0,33.0,37.0,24.0,13.0,29.0,66.0,54.0,32.0,45.0,223.0,17.0,21.0,22.0,176.0,20.0,11.0,66.0,283.0,53.0,257.0,45.0,57.0,50.0,38.0,25.0,37.0,51.0,19.0,48.0,56.0,73.0,34.0,42.0,50.0,24.0,14.0,66.0,14.0,18.0,34.0,46.0,70.0,69.0,57.0,45.0,41.0,28.0,34.0,34.0,202.0,25.0,23.0,66.0
25.0,95.0,60.0,67.0,60.0,66.0,154.0,49.0,60.0,63.0,49.0,59.0,107.0,269.0,148.0,30.0,45.0,85.0,44.0,46.0,30.0,40.0,19.0,37.0,214.0,80.0,52.0,49.0,59.0,50.0,40.0,175.0,34.0,47.0,49.0,36.0,47.0,266.0,35.0,53.0,224.0,41.0,65.0,59.0,35.0,39.0,26.0,16.0,30.0,68.0,57.0,35.0,47.0,225.0,17.0,22.0,24.0,177.0,21.0,11.0,65.0,284.0,54.0,259.0,47.0,59.0,51.0,38.0,26.0,40.0,52.0,22.0,49.0,59.0,74.0,37.0,46.0,52.0,27.0,17.0,68.0,17.0,17.0,35.0,47.0,74.0,70.0,58.0,49.0,43.0,31.0,35.0,34.0,202.0,28.0,28.0,68.0
