Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.5,66.0,40.0,59.0,53.0,49.0,137.0,56.0,59.0,71.0,64.0,75.0,121.0,190.0,197.0,137.0,24.0,59.0,35.0,39.0,29.0,33.0,20.0,40.0,220.0,54.0,30.0,52.0,74.0,38.0,30.0,211.0,35.0,174.0,56.0,37.0,48.0,83.0,23.0,44.0,186.0,37.0,54.0,80.0,38.0,16.0,26.0,14.0,30.0,50.0,30.0,11.0,27.0,224.0,11.0,16.0,19.0,149.0,12.0,11.0,79.0,237.0,43.0,247.0,23.0,58.0,37.0,31.0,13.0,46.0,50.0,20.0,53.0,48.0,60.0,21.0,25.0,54.0,11.0,12.0,50.0,13.0,14.0,38.0,35.0,51.0,44.0,41.0,27.0,30.0,15.0,15.0,17.0,70.0,20.0,24.0,67.0
16.75,68.0,43.0,59.0,53.0,50.0,138.0,59.0,61.0,69.0,62.0,75.0,120.0,191.0,198.0,137.0,23.0,58.0,33.0,38.0,29.0,33.0,16.0,42.0,221.0,58.0,32.0,50.0,75.0,36.0,29.0,212.0,35.0,175.0,58.0,38.0,50.0,85.0,25.0,46.0,188.0,36.0,55.0,80.0,36.0,16.0,29.0,15.0,28.0,49.0,33.0,11.0,28.0,227.0,11.0,15.0,20.0,151.0,11.0,11.0,81.0,240.0,43.0,250.0,22.0,57.0,37.0,31.0,13.0,47.0,52.0,18.0,52.0,49.0,58.0,18.0,24.0,56.0,11.0,12.0,49.0,13.0,14.0,39.0,36.0,50.0,42.0,39.0,25.0,29.0,17.0,14.0,16.0,66.0,19.0,24.0,66.0
17.0,59.0,40.0,56.0,54.0,49.0,136.0,60.0,64.0,72.0,68.0,81.0,119.0,196.0,200.0,141.0,25.0,60.0,35.0,37.0,27.0,33.0,23.0,42.0,226.0,55.0,32.0,49.0,73.0,37.0,29.0,213.0,33.0,181.0,57.0,38.0,55.0,83.0,24.0,45.0,191.0,36.0,55.0,77.0,35.0,16.0,30.0,18.0,35.0,49.0,28.0,11.0,25.0,228.0,11.0,14.0,19.0,154.0,11.0,11.0,80.0,247.0,38.0,251.0,18.0,54.0,37.0,31.0,11.0,46.0,54.0,21.0,52.0,41.0,52.0,17.0,19.0,54.0,11.0,12.0,48.0,12.0,13.0,41.0,38.0,43.0,34.0,35.0,17.0,26.0,14.0,17.0,16.0,69.0,22.0,29.0,64.0
17.25,65.0,40.0,57.0,51.0,47.0,133.0,57.0,59.0,67.0,58.0,72.0,121.0,192.0,199.0,139.0,24.0,56.0,34.0,37.0,26.0,30.0,16.0,37.0,223.0,56.0,29.0,49.0,72.0,35.0,30.0,214.0,33.0,178.0,55.0,36.0,48.0,82.0,24.0,42.0,186.0,34.0,54.0,76.0,34.0,15.0,27.0,12.0,28.0,49.0,29.0,11.0,25.0,228.0,11.0,14.0,18.0,153.0,11.0,11.0,79.0,244.0,40.0,251.0,21.0,55.0,35.0,29.0,11.0,43.0,52.0,17.0,52.0,44.0,57.0,20.0,21.0,57.0,11.0,11.0,47.0,11.0,13.0,39.0,34.0,48.0,41.0,38.0,25.0,26.0,14.0,11.0,15.0,66.0,19.0,23.0,66.0
17.5,66.0,40.0,58.0,50.0,45.0,135.0,58.0,59.0,68.0,59.0,72.0,119.0,192.0,199.0,141.0,25.0,55.0,32.0,37.0,27.0,31.0,18.0,37.0,223.0,53.0,29.0,49.0,72.0,34.0,28.0,217.0,31.0,179.0,55.0,37.0,48.0,83.0,22.0,43.0,188.0,34.0,53.0,74.0,35.0,14.0,28.0,11.0,27.0,49.0,29.0,11.0,26.0,228.0,11.0,12.0,19.0,155.0,12.0,11.0,80.0,244.0,40.0,253.0,21.0,56.0,35.0,29.0,12.0,43.0,50.0,16.0,50.0,45.0,58.0,19.0,22.0,58.0,11.0,12.0,47.0,13.0,11.0,37.0,33.0,49.0,42.0,39.0,26.0,29.0,15.0,11.0,16.0,64.0,18.0,23.0,65.0
17.75,58.0,39.0,54.0,53.0,48.0,134.0,60.0,63.0,71.0,67.0,79.0,119.0,196.0,202.0,144.0,25.0,58.0,35.0,37.0,29.0,33.0,22.0,42.0,229.0,56.0,33.0,49.0,72.0,35.0,30.0,217.0,32.0,184.0,53.0,37.0,55.0,83.0,24.0,42.0,194.0,38.0,56.0,74.0,33.0,15.0,28.0,16.0,33.0,49.0,26.0,11.0,25.0,230.0,11.0,15.0,19.0,158.0,11.0,12.0,80.0,251.0,37.0,255.0,20.0,55.0,36.0,32.0,11.0,47.0,52.0,20.0,51.0,40.0,52.0,17.0,19.0,58.0,11.0,11.0,47.0,13.0,11.0,40.0,37.0,44.0,31.0,34.0,16.0,24.0,14.0,17.0,16.0,70.0,23.0,27.0,65.0
18.0,67.0,39.0,57.0,52.0,47.0,134.0,58.0,58.0,70.0,60.0,72.0,119.0,195.0,201.0,142.0,22.0,57.0,32.0,37.0,27.0,30.0,18.0,38.0,224.0,55.0,31.0,48.0,72.0,34.0,27.0,221.0,33.0,182.0,56.0,36.0,49.0,81.0,23.0,44.0,189.0,34.0,55.0,75.0,34.0,14.0,26.0,14.0,28.0,50.0,30.0,11.0,27.0,230.0,11.0,13.0,17.0,158.0,12.0,11.0,78.0,250.0,42.0,254.0,20.0,55.0,35.0,29.0,11.0,44.0,50.0,17.0,53.0,48.0,57.0,20.0,24.0,60.0,11.0,11.0,47.0,11.0,11.0,37.0,36.0,49.0,43.0,40.0,26.0,28.0,14.0,13.0,16.0,67.0,18.0,22.0,65.0
18.25,69.0,44.0,62.0,56.0,52.0,135.0,61.0,62.0,74.0,64.0,75.0,123.0,200.0,204.0,151.0,27.0,61.0,38.0,41.0,32.0,35.0,23.0,41.0,229.0,61.0,34.0,53.0,77.0,40.0,32.0,223.0,38.0,189.0,58.0,39.0,53.0,85.0,28.0,48.0,194.0,40.0,58.0,78.0,40.0,18.0,30.0,21.0,32.0,52.0,35.0,15.0,30.0,235.0,11.0,16.0,22.0,162.0,14.0,11.0,82.0,254.0,44.0,257.0,26.0,62.0,39.0,34.0,15.0,47.0,56.0,23.0,57.0,51.0,65.0,24.0,26.0,67.0,11.0,15.0,51.0,16.0,15.0,42.0,39.0,56.0,45.0,46.0,30.0,31.0,20.0,16.0,22.0,71.0,24.0,29.0,71.0
18.5,62.0,41.0,57.0,53.0,49.0,135.0,59.0,65.0,68.0,69.0,80.0,121.0,201.0,205.0,148.0,26.0,61.0,36.0,38.0,30.0,36.0,23.0,43.0,232.0,56.0,32.0,50.0,73.0,39.0,30.0,223.0,33.0,191.0,57.0,40.0,55.0,85.0,25.0,45.0,200.0,37.0,57.0,75.0,36.0,17.0,28.0,16.0,35.0,50.0,29.0,11.0,24.0,232.0,11.0,15.0,18.0,164.0,11.0,11.0,82.0,258.0,37.0,258.0,19.0,57.0,37.0,32.0,12.0,45.0,53.0,21.0,52.0,40.0,55.0,20.0,18.0,65.0,11.0,11.0,49.0,13.0,11.0,41.0,38.0,44.0,34.0,37.0,17.0,28.0,13.0,19.0,17.0,70.0,21.0,31.0,65.0
18.75,69.0,45.0,61.0,55.0,51.0,134.0,62.0,61.0,71.0,61.0,74.0,123.0,198.0,205.0,148.0,27.0,59.0,33.0,39.0,29.0,34.0,20.0,39.0,230.0,57.0,32.0,51.0,77.0,36.0,30.0,226.0,33.0,191.0,58.0,37.0,52.0,85.0,28.0,47.0,195.0,37.0,58.0,77.0,38.0,16.0,27.0,16.0,29.0,53.0,35.0,14.0,30.0,237.0,11.0,16.0,21.0,167.0,11.0,11.0,82.0,258.0,45.0,259.0,25.0,58.0,37.0,30.0,14.0,45.0,53.0,20.0,53.0,49.0,62.0,22.0,25.0,67.0,11.0,12.0,50.0,14.0,13.0,39.0,37.0,54.0,43.0,41.0,29.0,32.0,18.0,14.0,19.0,70.0,21.0,27.0,71.0
19.0,70.0,42.0,61.0,55.0,50.0,135.0,60.0,61.0,72.0,61.0,77.0,122.0,201.0,208.0,150.0,26.0,58.0,35.0,40.0,29.0,33.0,19.0,39.0,231.0,60.0,34.0,51.0,76.0,38.0,31.0,227.0,34.0,192.0,58.0,38.0,52.0,86.0,26.0,47.0,194.0,37.0,56.0,77.0,39.0,15.0,29.0,17.0,30.0,52.0,36.0,13.0,29.0,237.0,11.0,16.0,20.0,168.0,13.0,11.0,83.0,259.0,43.0,259.0,24.0,58.0,38.0,32.0,12.0,46.0,53.0,18.0,53.0,50.0,62.0,22.0,25.0,68.0,11.0,12.0,47.0,13.0,13.0,39.0,36.0,51.0,44.0,40.0,28.0,30.0,17.0,16.0,18.0,70.0,21.0,26.0,67.0
19.25,67.0,41.0,59.0,52.0,48.0,129.0,57.0,57.0,71.0,60.0,71.0,122.0,199.0,204.0,150.0,25.0,56.0,33.0,37.0,28.0,34.0,18.0,36.0,225.0,56.0,32.0,49.0,75.0,32.0,29.0,226.0,33.0,191.0,56.0,36.0,49.0,80.0,24.0,44.0,194.0,34.0,54.0,72.0,36.0,15.0,28.0,14.0,27.0,51.0,31.0,11.0,26.0,235.0,11.0,14.0,20.0,167.0,11.0,11.0,80.0,260.0,40.0,258.0,22.0,57.0,34.0,29.0,13.0,42.0,52.0,17.0,52.0,46.0,58.0,19.0,23.0,67.0,11.0,12.0,48.0,12.0,13.0,38.0,37.0,51.0,43.0,41.0,24.0,25.0,15.0,12.0,15.0,70.0,19.0,22.0,66.0
19.5,66.0,40.0,58.0,51.0,48.0,130.0,57.0,55.0,68.0,59.0,73.0,119.0,199.0,205.0,149.0,22.0,56.0,32.0,36.0,26.0,33.0,17.0,37.0,227.0,53.0,29.0,48.0,72.0,36.0,27.0,228.0,32.0,190.0,55.0,35.0,48.0,79.0,24.0,42.0,194.0,32.0,54.0,69.0,34.0,15.0,25.0,13.0,28.0,50.0,29.0,12.0,26.0,235.0,11.0,13.0,17.0,170.0,11.0,11.0,80.0,260.0,41.0,259.0,23.0,56.0,32.0,29.0,11.0,43.0,51.0,17.0,50.0,48.0,60.0,19.0,20.0,70.0,11.0,11.0,46.0,12.0,12.0,35.0,36.0,49.0,41.0,38.0,26.0,26.0,16.0,12.0,17.0,70.0,18.0,23.0,65.0
19.75,69.0,41.0,61.0,53.0,50.0,131.0,57.0,59.0,72.0,61.0,73.0,121.0,201.0,206.0,153.0,25.0,57.0,35.0,39.0,29.0,33.0,18.0,40.0,230.0,59.0,32.0,50.0,75.0,36.0,28.0,229.0,32.0,193.0,56.0,37.0,50.0,83.0,26.0,43.0,195.0,36.0,57.0,70.0,37.0,15.0,29.0,14.0,29.0,51.0,34.0,13.0,29.0,237.0,11.0,14.0,20.0,171.0,12.0,11.0,81.0,264.0,43.0,260.0,24.0,59.0,37.0,31.0,12.0,46.0,52.0,19.0,54.0,50.0,60.0,23.0,24.0,71.0,11.0,12.0,49.0,14.0,12.0,39.0,36.0,51.0,43.0,40.0,27.0,29.0,17.0,15.0,17.0,72.0,20.0,25.0,69.0
20.0,66.0,41.0,59.0,53.0,48.0,129.0,58.0,54.0,68.0,58.0,70.0,119.0,203.0,206.0,150.0,24.0,56.0,35.0,38.0,28.0,35.0,18.0,38.0,231.0,57.0,30.0,48.0,73.0,34.0,28.0,229.0,33.0,194.0,54.0,34.0,49.0,81.0,25.0,42.0,197.0,36.0,53.0,69.0,34.0,13.0,26.0,13.0,30.0,49.0,32.0,12.0,27.0,237.0,11.0,14.0,18.0,172.0,11.0,11.0,81.0,262.0,41.0,259.0,24.0,57.0,35.0,29.0,12.0,44.0,51.0,17.0,51.0,47.0,58.0,21.0,22.0,72.0,11.0,11.0,49.0,14.0,13.0,37.0,35.0,50.0,42.0,38.0,26.0,28.0,16.0,14.0,16.0,71.0,18.0,27.0,66.0
20.25,70.0,42.0,60.0,52.0,49.0,130.0,60.0,55.0,71.0,59.0,74.0,122.0,202.0,208.0,152.0,24.0,56.0,37.0,39.0,30.0,35.0,19.0,37.0,231.0,57.0,32.0,49.0,73.0,34.0,30.0,231.0,34.0,196.0,56.0,35.0,48.0,83.0,26.0,44.0,200.0,35.0,55.0,72.0,37.0,14.0,29.0,14.0,29.0,51.0,33.0,11.0,29.0,240.0,11.0,15.0,20.0,175.0,14.0,11.0,81.0,264.0,42.0,261.0,25.0,58.0,36.0,30.0,12.0,43.0,52.0,20.0,52.0,50.0,60.0,21.0,24.0,76.0,11.0,12.0,48.0,13.0,14.0,39.0,37.0,51.0,43.0,40.0,28.0,29.0,17.0,13.0,18.0,74.0,20.0,25.0,68.0
20.5,65.0,43.0,60.0,59.0,53.0,134.0,62.0,66.0,72.0,70.0,81.0,121.0,210.0,212.0,159.0,32.0,62.0,39.0,41.0,33.0,40.0,26.0,43.0,239.0,62.0,35.0,54.0,79.0,42.0,34.0,235.0,35.0,203.0,60.0,39.0,58.0,88.0,28.0,47.0,209.0,40.0,60.0,73.0,37.0,19.0,32.0,20.0,38.0,53.0,31.0,13.0,29.0,241.0,11.0,17.0,21.0,181.0,11.0,11.0,85.0,271.0,36.0,266.0,23.0,59.0,37.0,33.0,13.0,49.0,56.0,26.0,53.0,43.0,56.0,21.0,22.0,76.0,11.0,12.0,51.0,14.0,13.0,43.0,38.0,45.0,35.0,38.0,22.0,28.0,17.0,20.0,16.0,77.0,25.0,32.0,66.0
20.75,71.0,44.0,62.0,53.0,51.0,132.0,61.0,58.0,71.0,60.0,74.0,122.0,207.0,211.0,158.0,28.0,58.0,37.0,42.0,32.0,37.0,20.0,39.0,233.0,60.0,34.0,50.0,74.0,38.0,33.0,235.0,34.0,200.0,58.0,39.0,50.0,83.0,27.0,45.0,203.0,36.0,55.0,70.0,38.0,17.0,30.0,15.0,30.0,52.0,35.0,16.0,30.0,240.0,11.0,16.0,22.0,178.0,13.0,11.0,82.0,269.0,43.0,265.0,25.0,59.0,36.0,32.0,14.0,46.0,55.0,21.0,52.0,49.0,62.0,23.0,25.0,78.0,11.0,14.0,49.0,15.0,15.0,39.0,38.0,51.0,44.0,41.0,29.0,30.0,19.0,15.0,20.0,74.0,22.0,26.0,68.0
21.0,64.0,42.0,60.0,56.0,51.0,130.0,59.0,64.0,72.0,68.0,80.0,119.0,211.0,211.0,158.0,29.0,59.0,39.0,41.0,32.0,39.0,24.0,44.0,239.0,57.0,33.0,50.0,77.0,39.0,31.0,235.0,33.0,203.0,58.0,39.0,56.0,82.0,26.0,45.0,209.0,38.0,59.0,71.0,38.0,18.0,29.0,19.0,35.0,52.0,32.0,12.0,28.0,241.0,11.0,17.0,21.0,183.0,11.0,12.0,85.0,273.0,37.0,267.0,22.0,57.0,37.0,32.0,12.0,48.0,54.0,23.0,53.0,40.0,55.0,21.0,21.0,79.0,11.0,14.0,50.0,14.0,14.0,43.0,38.0,42.0,35.0,35.0,20.0,28.0,17.0,20.0,18.0,78.0,24.0,32.0,65.0
21.25,69.0,43.0,62.0,52.0,51.0,130.0,57.0,56.0,72.0,58.0,71.0,120.0,206.0,212.0,159.0,26.0,56.0,34.0,41.0,31.0,35.0,19.0,41.0,232.0,61.0,33.0,51.0,75.0,37.0,31.0,238.0,34.0,200.0,56.0,37.0,50.0,83.0,28.0,46.0,203.0,37.0,55.0,66.0,36.0,17.0,30.0,14.0,30.0,50.0,33.0,14.0,30.0,241.0,11.0,17.0,22.0,180.0,13.0,11.0,81.0,270.0,43.0,263.0,26.0,59.0,37.0,31.0,13.0,46.0,53.0,21.0,53.0,51.0,63.0,21.0,26.0,81.0,11.0,11.0,49.0,14.0,14.0,40.0,37.0,51.0,47.0,41.0,30.0,31.0,18.0,15.0,17.0,76.0,19.0,26.0,66.0
21.5,70.0,45.0,63.0,56.0,50.0,130.0,61.0,58.0,72.0,59.0,72.0,123.0,210.0,210.0,163.0,27.0,57.0,35.0,41.0,29.0,36.0,20.0,40.0,235.0,60.0,33.0,50.0,75.0,37.0,31.0,239.0,33.0,202.0,57.0,35.0,51.0,82.0,27.0,48.0,207.0,37.0,56.0,66.0,35.0,15.0,29.0,16.0,31.0,54.0,35.0,14.0,30.0,245.0,11.0,17.0,20.0,183.0,13.0,11.0,84.0,274.0,43.0,267.0,27.0,59.0,39.0,28.0,13.0,45.0,54.0,19.0,55.0,49.0,61.0,22.0,25.0,82.0,12.0,11.0,48.0,14.0,14.0,38.0,35.0,51.0,43.0,40.0,29.0,31.0,20.0,14.0,16.0,78.0,20.0,26.0,70.0
21.75,63.0,42.0,59.0,57.0,52.0,131.0,61.0,62.0,72.0,67.0,79.0,120.0,213.0,213.0,163.0,29.0,61.0,40.0,41.0,33.0,40.0,24.0,41.0,241.0,61.0,35.0,49.0,76.0,41.0,30.0,239.0,31.0,209.0,58.0,37.0,57.0,84.0,26.0,45.0,214.0,38.0,58.0,68.0,34.0,16.0,31.0,18.0,35.0,50.0,28.0,12.0,28.0,245.0,11.0,18.0,19.0,185.0,11.0,11.0,83.0,278.0,35.0,269.0,21.0,57.0,37.0,31.0,11.0,48.0,54.0,25.0,54.0,44.0,54.0,20.0,20.0,81.0,11.0,12.0,49.0,15.0,13.0,42.0,37.0,43.0,32.0,35.0,20.0,28.0,17.0,19.0,17.0,80.0,22.0,31.0,65.0
22.0,63.0,44.0,59.0,56.0,51.0,128.0,61.0,64.0,75.0,68.0,78.0,120.0,217.0,213.0,166.0,29.0,59.0,39.0,39.0,33.0,39.0,23.0,42.0,241.0,58.0,34.0,50.0,76.0,40.0,35.0,239.0,33.0,210.0,58.0,39.0,55.0,84.0,27.0,46.0,214.0,40.0,57.0,67.0,37.0,19.0,32.0,18.0,35.0,53.0,31.0,12.0,28.0,244.0,11.0,19.0,21.0,189.0,12.0,11.0,82.0,278.0,39.0,269.0,22.0,59.0,36.0,31.0,12.0,46.0,56.0,24.0,53.0,44.0,55.0,20.0,21.0,84.0,12.0,14.0,49.0,15.0,14.0,44.0,40.0,45.0,35.0,36.0,19.0,27.0,17.0,21.0,17.0,83.0,24.0,31.0,67.0
22.25,69.0,41.0,62.0,52.0,50.0,128.0,60.0,56.0,71.0,58.0,73.0,121.0,212.0,212.0,163.0,26.0,54.0,37.0,40.0,31.0,36.0,20.0,39.0,236.0,61.0,32.0,48.0,76.0,37.0,32.0,241.0,34.0,206.0,59.0,37.0,49.0,80.0,26.0,43.0,207.0,36.0,54.0,66.0,36.0,17.0,30.0,15.0,28.0,54.0,35.0,16.0,30.0,244.0,11.0,16.0,21.0,186.0,13.0,11.0,84.0,275.0,42.0,266.0,26.0,58.0,37.0,29.0,13.0,42.0,53.0,20.0,54.0,48.0,61.0,22.0,23.0,87.0,11.0,11.0,48.0,13.0,13.0,39.0,36.0,53.0,43.0,41.0,27.0,30.0,17.0,15.0,18.0,79.0,22.0,25.0,69.0
22.5,62.0,41.0,61.0,57.0,52.0,128.0,59.0,60.0,72.0,64.0,78.0,121.0,217.0,215.0,168.0,29.0,59.0,38.0,39.0,30.0,39.0,22.0,42.0,241.0,61.0,34.0,49.0,76.0,39.0,32.0,241.0,30.0,211.0,58.0,37.0,55.0,82.0,27.0,46.0,214.0,39.0,57.0,65.0,36.0,17.0,29.0,16.0,35.0,53.0,32.0,11.0,28.0,246.0,11.0,15.0,20.0,190.0,11.0,11.0,83.0,281.0,37.0,272.0,22.0,60.0,35.0,29.0,12.0,47.0,55.0,24.0,55.0,43.0,56.0,19.0,20.0,86.0,11.0,11.0,50.0,14.0,12.0,42.0,38.0,44.0,35.0,37.0,20.0,27.0,18.0,17.0,16.0,82.0,24.0,29.0,66.0
22.75,72.0,46.0,63.0,55.0,52.0,129.0,59.0,56.0,72.0,59.0,73.0,123.0,215.0,214.0,167.0,27.0,57.0,36.0,41.0,34.0,38.0,19.0,41.0,237.0,61.0,35.0,49.0,76.0,37.0,32.0,243.0,32.0,207.0,59.0,39.0,48.0,81.0,29.0,47.0,210.0,35.0,55.0,65.0,37.0,18.0,30.0,15.0,29.0,55.0,39.0,16.0,32.0,248.0,11.0,16.0,21.0,190.0,14.0,11.0,85.0,276.0,45.0,267.0,29.0,60.0,35.0,32.0,16.0,46.0,55.0,19.0,55.0,53.0,64.0,25.0,27.0,91.0,12.0,13.0,50.0,14.0,14.0,39.0,39.0,56.0,49.0,45.0,33.0,35.0,21.0,14.0,20.0,83.0,22.0,26.0,70.0
23.0,70.0,43.0,63.0,53.0,50.0,130.0,58.0,55.0,72.0,58.0,72.0,121.0,213.0,212.0,165.0,27.0,56.0,36.0,39.0,29.0,35.0,19.0,39.0,238.0,59.0,31.0,48.0,74.0,36.0,30.0,243.0,30.0,208.0,57.0,35.0,49.0,78.0,28.0,44.0,210.0,35.0,55.0,63.0,36.0,17.0,28.0,13.0,30.0,54.0,35.0,12.0,30.0,248.0,11.0,16.0,17.0,190.0,12.0,11.0,85.0,279.0,42.0,269.0,27.0,59.0,34.0,28.0,14.0,43.0,52.0,17.0,53.0,50.0,62.0,20.0,25.0,87.0,12.0,14.0,49.0,14.0,12.0,39.0,38.0,52.0,42.0,42.0,27.0,30.0,18.0,15.0,16.0,83.0,21.0,27.0,68.0
23.25,63.0,45.0,59.0,59.0,52.0,129.0,60.0,61.0,74.0,68.0,77.0,120.0,219.0,216.0,168.0,30.0,59.0,39.0,42.0,33.0,40.0,21.0,43.0,245.0,62.0,34.0,48.0,77.0,39.0,30.0,243.0,32.0,216.0,58.0,40.0,56.0,82.0,30.0,46.0,218.0,41.0,55.0,63.0,37.0,17.0,33.0,17.0,35.0,53.0,32.0,14.0,28.0,248.0,11.0,16.0,21.0,194.0,11.0,12.0,85.0,283.0,36.0,271.0,25.0,56.0,37.0,30.0,12.0,47.0,56.0,23.0,54.0,43.0,56.0,20.0,22.0,88.0,11.0,12.0,49.0,14.0,14.0,44.0,37.0,45.0,35.0,37.0,21.0,27.0,17.0,19.0,17.0,87.0,26.0,32.0,69.0
23.5,68.0,41.0,58.0,52.0,48.0,127.0,55.0,51.0,71.0,58.0,69.0,121.0,216.0,214.0,167.0,25.0,54.0,36.0,40.0,28.0,34.0,16.0,39.0,239.0,59.0,33.0,48.0,72.0,33.0,31.0,244.0,30.0,212.0,55.0,36.0,49.0,77.0,26.0,41.0,212.0,35.0,53.0,60.0,33.0,13.0,27.0,13.0,28.0,53.0,35.0,12.0,30.0,247.0,11.0,14.0,17.0,191.0,11.0,11.0,83.0,279.0,41.0,267.0,24.0,57.0,33.0,26.0,12.0,44.0,51.0,18.0,52.0,49.0,61.0,20.0,24.0,89.0,11.0,11.0,47.0,12.0,12.0,38.0,35.0,49.0,42.0,40.0,27.0,29.0,19.0,12.0,14.0,82.0,20.0,25.0,67.0
23.75,69.0,43.0,62.0,52.0,50.0,127.0,58.0,53.0,71.0,58.0,69.0,123.0,217.0,215.0,168.0,27.0,55.0,34.0,41.0,30.0,37.0,18.0,39.0,238.0,61.0,32.0,48.0,75.0,37.0,32.0,245.0,32.0,213.0,57.0,35.0,49.0,78.0,27.0,44.0,214.0,36.0,53.0,60.0,34.0,15.0,28.0,15.0,30.0,53.0,37.0,13.0,30.0,249.0,11.0,17.0,20.0,194.0,12.0,11.0,84.0,282.0,43.0,271.0,26.0,60.0,35.0,29.0,13.0,44.0,52.0,19.0,53.0,48.0,60.0,22.0,24.0,88.0,11.0,12.0,49.0,12.0,13.0,38.0,38.0,50.0,44.0,41.0,28.0,30.0,18.0,11.0,20.0,85.0,20.0,25.0,69.0
24.0,67.0,43.0,64.0,53.0,51.0,127.0,58.0,53.0,70.0,56.0,70.0,121.0,218.0,217.0,169.0,27.0,55.0,36.0,42.0,31.0,37.0,19.0,39.0,239.0,61.0,32.0,49.0,76.0,37.0,30.0,246.0,31.0,215.0,57.0,35.0,49.0,78.0,27.0,44.0,216.0,36.0,53.0,59.0,35.0,14.0,31.0,15.0,29.0,53.0,34.0,14.0,31.0,250.0,11.0,16.0,20.0,193.0,13.0,11.0,87.0,281.0,42.0,270.0,26.0,59.0,35.0,29.0,13.0,45.0,53.0,18.0,52.0,48.0,62.0,23.0,24.0,92.0,11.0,11.0,50.0,12.0,14.0,39.0,37.0,50.0,44.0,41.0,28.0,30.0,19.0,14.0,17.0,87.0,21.0,27.0,70.0
24.25,70.0,44.0,63.0,54.0,53.0,127.0,59.0,55.0,73.0,58.0,72.0,120.0,219.0,217.0,169.0,26.0,56.0,37.0,41.0,32.0,35.0,17.0,39.0,238.0,63.0,34.0,48.0,77.0,35.0,31.0,248.0,32.0,219.0,59.0,36.0,50.0,80.0,27.0,45.0,216.0,38.0,55.0,60.0,35.0,15.0,29.0,14.0,30.0,53.0,37.0,13.0,31.0,252.0,11.0,16.0,21.0,196.0,12.0,11.0,87.0,283.0,43.0,270.0,26.0,59.0,35.0,28.0,14.0,42.0,54.0,20.0,55.0,52.0,64.0,21.0,25.0,91.0,11.0,12.0,48.0,13.0,15.0,39.0,37.0,49.0,44.0,40.0,29.0,33.0,20.0,14.0,17.0,90.0,20.0,26.0,70.0
24.5,63.0,44.0,61.0,57.0,51.0,128.0,60.0,60.0,73.0,65.0,76.0,118.0,224.0,218.0,173.0,31.0,58.0,38.0,40.0,32.0,40.0,24.0,42.0,245.0,59.0,35.0,49.0,77.0,39.0,29.0,249.0,29.0,221.0,60.0,37.0,54.0,83.0,26.0,43.0,223.0,41.0,56.0,58.0,34.0,17.0,29.0,17.0,33.0,53.0,30.0,12.0,29.0,252.0,11.0,16.0,19.0,199.0,11.0,11.0,89.0,287.0,36.0,274.0,24.0,60.0,36.0,30.0,12.0,43.0,55.0,23.0,54.0,43.0,54.0,20.0,21.0,90.0,11.0,12.0,49.0,14.0,14.0,44.0,36.0,45.0,35.0,35.0,20.0,27.0,17.0,18.0,16.0,93.0,23.0,30.0,68.0
24.75,69.0,44.0,65.0,54.0,52.0,127.0,59.0,52.0,72.0,59.0,69.0,121.0,219.0,216.0,171.0,25.0,55.0,37.0,42.0,30.0,38.0,20.0,38.0,239.0,62.0,32.0,47.0,77.0,36.0,32.0,249.0,33.0,216.0,56.0,37.0,49.0,79.0,30.0,44.0,217.0,37.0,53.0,57.0,33.0,18.0,29.0,15.0,30.0,51.0,38.0,16.0,31.0,251.0,11.0,16.0,20.0,197.0,13.0,11.0,90.0,283.0,43.0,269.0,27.0,60.0,34.0,29.0,15.0,46.0,53.0,18.0,54.0,48.0,61.0,23.0,24.0,94.0,12.0,13.0,48.0,15.0,14.0,39.0,37.0,50.0,42.0,41.0,29.0,31.0,21.0,14.0,18.0,91.0,21.0,27.0,69.0
25.0,69.0,44.0,63.0,52.0,50.0,126.0,57.0,51.0,71.0,56.0,70.0,119.0,221.0,218.0,171.0,26.0,54.0,34.0,39.0,29.0,33.0,16.0,38.0,241.0,61.0,32.0,46.0,74.0,34.0,28.0,248.0,28.0,218.0,55.0,36.0,50.0,79.0,28.0,41.0,218.0,35.0,52.0,56.0,34.0,16.0,28.0,13.0,29.0,52.0,34.0,11.0,30.0,252.0,11.0,15.0,19.0,196.0,11.0,11.0,89.0,282.0,41.0,270.0,24.0,59.0,33.0,27.0,11.0,43.0,50.0,17.0,52.0,48.0,61.0,21.0,23.0,92.0,11.0,11.0,48.0,13.0,14.0,38.0,34.0,51.0,41.0,40.0,26.0,31.0,18.0,13.0,17.0,89.0,19.0,25.0,67.0
