Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.5,68.0,261.0,249.0,46.0,221.0,278.0,240.0,100.0,210.0,244.0,256.0,68.0,289.0,274.0,275.0,260.0,283.0,290.0,258.0,64.0,260.0,33.0,249.0,98.0,291.0,269.0,209.0,277.0,60.0,194.0,251.0,215.0,217.0,232.0,261.0,282.0,259.0,30.0,49.0,45.0,52.0,46.0,24.0,272.0,70.0,66.0,41.0,274.0,91.0,46.0,150.0,272.0,93.0,42.0,98.0,204.0,59.0,250.0,279.0,287.0,144.0,45.0,48.0,44.0,192.0,141.0,25.0,77.0,148.0,187.0,103.0,283.0,198.0,49.0,243.0,82.0,211.0,173.0,104.0,187.0,102.0,258.0,191.0,212.0,200.0,53.0,47.0,46.0,175.0,41.0,70.0,280.0,287.0,295.0,49.0,60.0
16.75,69.0,265.0,254.0,50.0,227.0,282.0,248.0,105.0,216.0,249.0,261.0,75.0,289.0,273.0,277.0,260.0,286.0,291.0,260.0,70.0,262.0,43.0,252.0,104.0,292.0,270.0,213.0,281.0,65.0,200.0,256.0,222.0,221.0,235.0,264.0,290.0,263.0,30.0,54.0,46.0,56.0,49.0,30.0,276.0,79.0,71.0,46.0,282.0,93.0,47.0,162.0,273.0,95.0,44.0,103.0,210.0,66.0,256.0,284.0,290.0,145.0,45.0,47.0,45.0,198.0,145.0,31.0,79.0,159.0,196.0,109.0,288.0,201.0,52.0,245.0,87.0,215.0,183.0,112.0,197.0,110.0,262.0,197.0,220.0,203.0,53.0,49.0,51.0,180.0,51.0,76.0,282.0,292.0,299.0,61.0,70.0
17.0,67.0,264.0,254.0,48.0,227.0,281.0,250.0,106.0,218.0,249.0,261.0,74.0,289.0,275.0,276.0,262.0,285.0,290.0,259.0,70.0,262.0,40.0,251.0,105.0,291.0,270.0,214.0,279.0,60.0,199.0,254.0,221.0,221.0,236.0,265.0,290.0,265.0,28.0,52.0,46.0,55.0,49.0,28.0,275.0,80.0,69.0,43.0,278.0,92.0,46.0,164.0,274.0,94.0,45.0,101.0,210.0,64.0,255.0,282.0,288.0,146.0,46.0,48.0,44.0,200.0,148.0,30.0,78.0,159.0,195.0,105.0,287.0,202.0,50.0,245.0,84.0,216.0,182.0,109.0,197.0,107.0,261.0,197.0,220.0,202.0,52.0,47.0,48.0,179.0,50.0,74.0,284.0,291.0,299.0,58.0,68.0
17.25,70.0,268.0,256.0,49.0,233.0,283.0,251.0,108.0,220.0,246.0,261.0,72.0,290.0,275.0,280.0,262.0,286.0,292.0,262.0,69.0,262.0,40.0,251.0,105.0,291.0,273.0,218.0,281.0,62.0,202.0,255.0,222.0,220.0,235.0,265.0,290.0,266.0,27.0,52.0,45.0,53.0,48.0,24.0,275.0,80.0,66.0,42.0,280.0,93.0,46.0,165.0,275.0,94.0,42.0,100.0,210.0,65.0,254.0,282.0,288.0,146.0,45.0,47.0,45.0,203.0,149.0,27.0,79.0,158.0,195.0,105.0,286.0,199.0,50.0,245.0,83.0,218.0,182.0,107.0,196.0,106.0,261.0,198.0,221.0,201.0,50.0,45.0,48.0,177.0,47.0,71.0,282.0,291.0,298.0,54.0,66.0
17.5,69.0,267.0,256.0,51.0,236.0,282.0,254.0,107.0,222.0,250.0,264.0,72.0,289.0,275.0,279.0,264.0,286.0,292.0,261.0,72.0,265.0,41.0,254.0,106.0,292.0,273.0,218.0,281.0,63.0,203.0,256.0,224.0,221.0,237.0,267.0,293.0,269.0,29.0,52.0,47.0,54.0,49.0,30.0,276.0,89.0,72.0,45.0,280.0,95.0,45.0,170.0,275.0,96.0,43.0,102.0,212.0,67.0,257.0,283.0,288.0,147.0,46.0,49.0,45.0,206.0,152.0,30.0,81.0,162.0,199.0,106.0,287.0,201.0,54.0,247.0,85.0,221.0,183.0,109.0,200.0,107.0,262.0,200.0,224.0,204.0,53.0,47.0,50.0,180.0,49.0,73.0,284.0,291.0,297.0,58.0,69.0
17.75,68.0,267.0,256.0,50.0,238.0,283.0,256.0,110.0,225.0,251.0,263.0,73.0,291.0,275.0,279.0,263.0,288.0,292.0,261.0,72.0,266.0,42.0,253.0,110.0,291.0,274.0,219.0,281.0,63.0,204.0,255.0,224.0,224.0,238.0,268.0,295.0,269.0,31.0,52.0,49.0,56.0,50.0,28.0,278.0,93.0,72.0,46.0,282.0,98.0,46.0,177.0,275.0,95.0,44.0,102.0,214.0,66.0,256.0,284.0,290.0,148.0,44.0,45.0,45.0,208.0,155.0,29.0,81.0,166.0,203.0,108.0,289.0,203.0,51.0,248.0,85.0,225.0,186.0,111.0,202.0,111.0,264.0,202.0,228.0,206.0,51.0,46.0,50.0,180.0,53.0,75.0,285.0,295.0,300.0,60.0,71.0
18.0,68.0,267.0,252.0,49.0,239.0,281.0,256.0,109.0,220.0,247.0,259.0,69.0,291.0,278.0,280.0,265.0,285.0,294.0,260.0,64.0,264.0,34.0,252.0,109.0,292.0,274.0,220.0,279.0,60.0,201.0,253.0,221.0,221.0,238.0,265.0,287.0,272.0,30.0,52.0,46.0,55.0,48.0,21.0,276.0,85.0,66.0,39.0,275.0,98.0,48.0,166.0,274.0,94.0,43.0,97.0,211.0,57.0,250.0,279.0,287.0,150.0,47.0,49.0,46.0,207.0,154.0,24.0,75.0,155.0,194.0,101.0,282.0,201.0,49.0,252.0,84.0,227.0,178.0,100.0,192.0,100.0,262.0,199.0,221.0,202.0,52.0,48.0,48.0,174.0,39.0,68.0,281.0,288.0,297.0,44.0,57.0
18.25,70.0,268.0,253.0,51.0,243.0,284.0,261.0,110.0,222.0,249.0,260.0,72.0,295.0,281.0,282.0,265.0,287.0,296.0,261.0,66.0,267.0,35.0,254.0,115.0,294.0,276.0,222.0,282.0,62.0,203.0,256.0,223.0,225.0,238.0,267.0,290.0,274.0,31.0,55.0,48.0,56.0,52.0,26.0,277.0,90.0,68.0,42.0,277.0,105.0,48.0,173.0,276.0,95.0,46.0,101.0,214.0,62.0,253.0,282.0,289.0,151.0,49.0,50.0,47.0,215.0,159.0,27.0,78.0,161.0,197.0,104.0,287.0,203.0,52.0,252.0,87.0,231.0,185.0,103.0,197.0,104.0,265.0,202.0,226.0,205.0,53.0,50.0,49.0,179.0,46.0,72.0,286.0,292.0,300.0,50.0,61.0
18.5,68.0,269.0,254.0,48.0,243.0,281.0,262.0,109.0,224.0,249.0,260.0,69.0,291.0,278.0,280.0,265.0,286.0,294.0,261.0,66.0,266.0,33.0,253.0,114.0,290.0,275.0,223.0,280.0,60.0,203.0,254.0,223.0,226.0,238.0,266.0,290.0,274.0,28.0,50.0,46.0,52.0,49.0,22.0,276.0,97.0,67.0,40.0,279.0,101.0,43.0,176.0,272.0,94.0,44.0,98.0,214.0,60.0,252.0,281.0,287.0,152.0,45.0,48.0,44.0,216.0,160.0,26.0,75.0,162.0,199.0,102.0,285.0,202.0,50.0,252.0,84.0,234.0,183.0,102.0,197.0,102.0,264.0,204.0,226.0,205.0,52.0,46.0,44.0,179.0,43.0,70.0,284.0,291.0,297.0,51.0,59.0
18.75,71.0,269.0,256.0,48.0,245.0,283.0,264.0,113.0,228.0,250.0,262.0,72.0,292.0,280.0,280.0,267.0,286.0,295.0,263.0,66.0,268.0,34.0,255.0,117.0,292.0,278.0,227.0,280.0,60.0,206.0,257.0,225.0,224.0,240.0,266.0,291.0,276.0,29.0,53.0,48.0,55.0,47.0,23.0,276.0,100.0,69.0,38.0,278.0,103.0,49.0,177.0,273.0,97.0,42.0,98.0,216.0,60.0,253.0,282.0,287.0,153.0,46.0,48.0,44.0,220.0,163.0,25.0,77.0,161.0,198.0,101.0,284.0,202.0,50.0,257.0,83.0,236.0,182.0,101.0,197.0,102.0,265.0,204.0,229.0,204.0,52.0,49.0,46.0,177.0,40.0,70.0,283.0,289.0,297.0,46.0,57.0
19.0,69.0,272.0,260.0,52.0,251.0,285.0,267.0,115.0,234.0,253.0,266.0,74.0,293.0,279.0,282.0,269.0,290.0,295.0,265.0,71.0,269.0,40.0,257.0,121.0,292.0,277.0,230.0,285.0,62.0,207.0,259.0,229.0,227.0,240.0,268.0,295.0,278.0,29.0,54.0,49.0,55.0,49.0,28.0,278.0,114.0,77.0,43.0,283.0,104.0,45.0,191.0,276.0,98.0,44.0,103.0,220.0,65.0,258.0,286.0,289.0,154.0,46.0,49.0,46.0,224.0,168.0,30.0,82.0,173.0,205.0,107.0,290.0,202.0,52.0,254.0,86.0,239.0,192.0,111.0,208.0,110.0,266.0,206.0,236.0,208.0,52.0,48.0,47.0,183.0,51.0,76.0,286.0,293.0,301.0,58.0,68.0
19.25,70.0,274.0,264.0,52.0,251.0,286.0,269.0,118.0,235.0,254.0,266.0,75.0,296.0,280.0,283.0,270.0,291.0,299.0,264.0,73.0,270.0,41.0,257.0,125.0,293.0,277.0,231.0,285.0,62.0,211.0,260.0,230.0,227.0,240.0,269.0,299.0,278.0,28.0,54.0,49.0,56.0,51.0,29.0,277.0,118.0,80.0,45.0,283.0,103.0,46.0,192.0,275.0,98.0,45.0,105.0,220.0,68.0,258.0,285.0,291.0,154.0,45.0,46.0,44.0,226.0,167.0,30.0,81.0,175.0,205.0,107.0,289.0,204.0,50.0,254.0,84.0,239.0,192.0,106.0,209.0,111.0,266.0,209.0,236.0,208.0,51.0,47.0,48.0,181.0,47.0,73.0,288.0,294.0,304.0,55.0,66.0
19.5,72.0,274.0,263.0,50.0,253.0,287.0,271.0,117.0,235.0,255.0,268.0,77.0,294.0,279.0,283.0,270.0,290.0,299.0,266.0,75.0,269.0,43.0,256.0,128.0,294.0,278.0,234.0,286.0,65.0,211.0,260.0,232.0,229.0,241.0,271.0,298.0,281.0,32.0,54.0,49.0,58.0,51.0,31.0,281.0,124.0,84.0,44.0,285.0,106.0,47.0,197.0,276.0,98.0,45.0,102.0,223.0,67.0,258.0,286.0,292.0,155.0,45.0,48.0,44.0,231.0,172.0,30.0,80.0,177.0,206.0,107.0,288.0,203.0,55.0,256.0,87.0,242.0,192.0,109.0,211.0,110.0,268.0,212.0,238.0,210.0,52.0,48.0,47.0,181.0,51.0,74.0,286.0,296.0,303.0,58.0,70.0
19.75,72.0,276.0,264.0,54.0,255.0,288.0,275.0,121.0,239.0,255.0,269.0,78.0,296.0,281.0,284.0,273.0,294.0,299.0,267.0,73.0,273.0,43.0,259.0,132.0,293.0,280.0,235.0,285.0,65.0,212.0,261.0,233.0,230.0,243.0,271.0,300.0,283.0,29.0,55.0,50.0,60.0,52.0,29.0,282.0,128.0,88.0,47.0,286.0,108.0,49.0,200.0,278.0,99.0,45.0,104.0,223.0,68.0,259.0,288.0,292.0,156.0,45.0,50.0,46.0,231.0,173.0,31.0,82.0,178.0,208.0,109.0,290.0,205.0,52.0,258.0,86.0,245.0,195.0,108.0,212.0,111.0,270.0,211.0,239.0,210.0,53.0,50.0,50.0,183.0,52.0,76.0,288.0,296.0,303.0,59.0,70.0
20.0,69.0,275.0,262.0,53.0,258.0,287.0,274.0,122.0,240.0,255.0,269.0,75.0,297.0,281.0,284.0,272.0,293.0,299.0,266.0,71.0,273.0,40.0,260.0,136.0,295.0,281.0,235.0,287.0,64.0,211.0,261.0,235.0,230.0,241.0,270.0,299.0,284.0,31.0,56.0,51.0,58.0,51.0,29.0,281.0,133.0,91.0,45.0,287.0,112.0,49.0,203.0,276.0,100.0,47.0,105.0,224.0,68.0,259.0,289.0,293.0,159.0,47.0,48.0,47.0,234.0,177.0,30.0,82.0,179.0,207.0,110.0,291.0,205.0,54.0,259.0,88.0,248.0,196.0,110.0,212.0,111.0,270.0,214.0,243.0,212.0,55.0,50.0,49.0,182.0,52.0,77.0,288.0,297.0,305.0,60.0,68.0
20.25,72.0,276.0,264.0,52.0,260.0,289.0,278.0,123.0,243.0,256.0,270.0,78.0,298.0,281.0,287.0,274.0,294.0,300.0,268.0,72.0,272.0,44.0,260.0,140.0,295.0,282.0,237.0,288.0,62.0,213.0,262.0,236.0,231.0,244.0,273.0,300.0,285.0,31.0,55.0,50.0,58.0,52.0,32.0,284.0,138.0,98.0,48.0,287.0,114.0,49.0,209.0,279.0,100.0,49.0,105.0,226.0,69.0,261.0,289.0,293.0,161.0,47.0,49.0,46.0,236.0,178.0,34.0,84.0,180.0,211.0,110.0,292.0,204.0,53.0,259.0,87.0,251.0,199.0,111.0,216.0,115.0,269.0,216.0,245.0,213.0,56.0,49.0,49.0,184.0,55.0,77.0,292.0,297.0,305.0,61.0,73.0
20.5,71.0,274.0,257.0,50.0,259.0,284.0,276.0,122.0,238.0,254.0,265.0,74.0,295.0,284.0,285.0,273.0,291.0,302.0,267.0,67.0,274.0,33.0,259.0,140.0,295.0,281.0,236.0,284.0,60.0,210.0,259.0,229.0,228.0,243.0,269.0,291.0,286.0,29.0,58.0,50.0,56.0,50.0,24.0,280.0,132.0,92.0,41.0,282.0,116.0,50.0,195.0,278.0,99.0,46.0,100.0,223.0,61.0,255.0,285.0,290.0,160.0,50.0,50.0,47.0,237.0,178.0,27.0,79.0,171.0,204.0,101.0,285.0,204.0,50.0,262.0,85.0,254.0,192.0,102.0,207.0,105.0,268.0,213.0,241.0,209.0,53.0,50.0,50.0,178.0,43.0,72.0,287.0,292.0,302.0,48.0,58.0
20.75,74.0,277.0,264.0,53.0,261.0,288.0,280.0,124.0,242.0,256.0,270.0,77.0,298.0,285.0,288.0,274.0,294.0,303.0,267.0,72.0,276.0,40.0,261.0,145.0,295.0,284.0,240.0,288.0,64.0,213.0,262.0,236.0,233.0,244.0,272.0,298.0,286.0,34.0,57.0,52.0,58.0,53.0,28.0,284.0,143.0,102.0,47.0,285.0,117.0,49.0,209.0,279.0,102.0,49.0,104.0,227.0,66.0,259.0,289.0,294.0,164.0,50.0,51.0,49.0,241.0,183.0,29.0,84.0,181.0,211.0,108.0,290.0,206.0,54.0,263.0,89.0,256.0,198.0,108.0,213.0,110.0,271.0,218.0,244.0,214.0,53.0,51.0,50.0,184.0,49.0,76.0,291.0,295.0,307.0,58.0,68.0
21.0,69.0,278.0,263.0,53.0,262.0,290.0,279.0,125.0,246.0,256.0,269.0,77.0,297.0,281.0,284.0,274.0,293.0,301.0,267.0,72.0,274.0,43.0,260.0,146.0,292.0,281.0,239.0,287.0,63.0,213.0,263.0,236.0,232.0,244.0,271.0,299.0,285.0,30.0,57.0,51.0,58.0,53.0,28.0,281.0,149.0,106.0,45.0,287.0,119.0,49.0,213.0,277.0,98.0,45.0,104.0,228.0,68.0,259.0,286.0,293.0,164.0,49.0,50.0,47.0,242.0,185.0,31.0,83.0,184.0,211.0,109.0,290.0,208.0,53.0,262.0,87.0,256.0,200.0,110.0,219.0,112.0,270.0,218.0,247.0,214.0,55.0,49.0,49.0,183.0,53.0,77.0,289.0,297.0,305.0,60.0,72.0
21.25,71.0,277.0,264.0,52.0,264.0,289.0,280.0,125.0,246.0,256.0,271.0,75.0,298.0,281.0,285.0,275.0,293.0,301.0,266.0,72.0,274.0,43.0,260.0,150.0,296.0,282.0,239.0,288.0,65.0,214.0,262.0,236.0,234.0,242.0,272.0,301.0,287.0,31.0,56.0,50.0,58.0,53.0,29.0,283.0,152.0,112.0,47.0,288.0,119.0,49.0,220.0,278.0,101.0,47.0,105.0,229.0,69.0,261.0,288.0,294.0,165.0,47.0,48.0,46.0,244.0,188.0,31.0,85.0,187.0,216.0,109.0,291.0,207.0,53.0,262.0,88.0,258.0,202.0,112.0,220.0,114.0,271.0,219.0,248.0,215.0,55.0,49.0,50.0,185.0,57.0,79.0,292.0,299.0,306.0,63.0,71.0
21.5,71.0,278.0,267.0,54.0,265.0,291.0,281.0,127.0,250.0,258.0,273.0,78.0,298.0,282.0,288.0,275.0,295.0,303.0,267.0,74.0,275.0,42.0,263.0,154.0,294.0,284.0,243.0,288.0,66.0,217.0,263.0,239.0,233.0,245.0,273.0,303.0,289.0,29.0,56.0,51.0,58.0,54.0,31.0,283.0,158.0,115.0,48.0,289.0,121.0,49.0,220.0,279.0,103.0,46.0,106.0,229.0,68.0,260.0,290.0,293.0,167.0,46.0,48.0,46.0,246.0,190.0,32.0,84.0,188.0,217.0,110.0,291.0,210.0,53.0,263.0,88.0,261.0,206.0,113.0,219.0,115.0,270.0,221.0,249.0,216.0,53.0,49.0,51.0,184.0,55.0,79.0,291.0,297.0,308.0,62.0,73.0
21.75,72.0,278.0,266.0,55.0,266.0,287.0,281.0,127.0,248.0,257.0,269.0,75.0,297.0,282.0,287.0,275.0,293.0,301.0,267.0,71.0,275.0,37.0,261.0,155.0,294.0,283.0,243.0,285.0,65.0,214.0,262.0,234.0,235.0,243.0,271.0,299.0,289.0,29.0,57.0,51.0,57.0,50.0,25.0,283.0,155.0,115.0,43.0,286.0,122.0,48.0,216.0,277.0,102.0,45.0,102.0,228.0,66.0,259.0,285.0,291.0,167.0,47.0,49.0,46.0,247.0,188.0,28.0,81.0,185.0,212.0,105.0,289.0,206.0,53.0,265.0,86.0,262.0,202.0,105.0,216.0,111.0,270.0,221.0,248.0,212.0,50.0,48.0,49.0,181.0,46.0,73.0,289.0,293.0,305.0,54.0,62.0
22.0,72.0,280.0,268.0,54.0,270.0,291.0,286.0,128.0,253.0,259.0,274.0,80.0,298.0,283.0,287.0,278.0,297.0,303.0,269.0,74.0,278.0,46.0,264.0,161.0,295.0,286.0,244.0,291.0,66.0,216.0,264.0,239.0,234.0,244.0,275.0,303.0,289.0,29.0,57.0,53.0,59.0,52.0,30.0,286.0,163.0,125.0,48.0,291.0,125.0,50.0,228.0,279.0,101.0,48.0,106.0,231.0,70.0,263.0,289.0,295.0,172.0,47.0,49.0,47.0,249.0,195.0,32.0,85.0,192.0,218.0,111.0,293.0,208.0,53.0,266.0,89.0,265.0,209.0,112.0,223.0,117.0,272.0,222.0,253.0,218.0,54.0,49.0,50.0,185.0,55.0,78.0,293.0,298.0,308.0,61.0,72.0
22.25,70.0,279.0,268.0,54.0,270.0,290.0,286.0,127.0,255.0,260.0,273.0,80.0,302.0,283.0,287.0,277.0,296.0,304.0,269.0,75.0,277.0,44.0,265.0,164.0,296.0,285.0,244.0,291.0,67.0,218.0,265.0,239.0,234.0,247.0,274.0,303.0,292.0,32.0,58.0,51.0,60.0,51.0,32.0,284.0,167.0,127.0,49.0,291.0,131.0,48.0,230.0,278.0,103.0,49.0,106.0,233.0,72.0,264.0,289.0,293.0,174.0,49.0,47.0,49.0,253.0,197.0,34.0,86.0,194.0,219.0,113.0,294.0,208.0,56.0,266.0,88.0,264.0,209.0,114.0,224.0,118.0,272.0,226.0,254.0,220.0,58.0,51.0,53.0,187.0,57.0,82.0,293.0,299.0,309.0,63.0,74.0
22.5,72.0,281.0,272.0,57.0,274.0,291.0,286.0,131.0,255.0,260.0,275.0,78.0,301.0,286.0,290.0,279.0,297.0,304.0,270.0,74.0,279.0,44.0,265.0,165.0,295.0,288.0,246.0,291.0,69.0,220.0,266.0,240.0,238.0,246.0,275.0,305.0,292.0,32.0,60.0,54.0,62.0,55.0,30.0,286.0,169.0,130.0,47.0,292.0,132.0,51.0,229.0,279.0,105.0,49.0,106.0,234.0,73.0,263.0,291.0,295.0,178.0,50.0,49.0,50.0,254.0,199.0,31.0,87.0,193.0,218.0,108.0,293.0,210.0,55.0,267.0,88.0,268.0,210.0,110.0,222.0,115.0,273.0,225.0,255.0,217.0,54.0,50.0,51.0,185.0,55.0,78.0,294.0,299.0,308.0,61.0,73.0
22.75,74.0,282.0,272.0,57.0,273.0,292.0,287.0,134.0,258.0,262.0,274.0,80.0,302.0,287.0,290.0,280.0,298.0,304.0,271.0,76.0,279.0,45.0,265.0,170.0,298.0,289.0,250.0,291.0,70.0,220.0,266.0,241.0,239.0,248.0,276.0,303.0,293.0,33.0,58.0,54.0,64.0,55.0,31.0,286.0,170.0,134.0,48.0,290.0,136.0,52.0,230.0,280.0,106.0,49.0,107.0,234.0,73.0,263.0,292.0,295.0,178.0,51.0,50.0,50.0,257.0,201.0,33.0,87.0,194.0,220.0,110.0,292.0,209.0,55.0,268.0,89.0,270.0,210.0,109.0,224.0,118.0,275.0,228.0,255.0,219.0,55.0,51.0,52.0,185.0,54.0,81.0,294.0,299.0,308.0,60.0,70.0
23.0,69.0,281.0,270.0,55.0,273.0,290.0,288.0,131.0,259.0,261.0,274.0,81.0,301.0,285.0,289.0,280.0,298.0,304.0,270.0,74.0,278.0,45.0,265.0,171.0,298.0,286.0,246.0,291.0,68.0,218.0,266.0,241.0,237.0,247.0,275.0,306.0,292.0,29.0,60.0,52.0,61.0,53.0,31.0,286.0,177.0,141.0,49.0,292.0,137.0,49.0,234.0,280.0,101.0,47.0,109.0,234.0,70.0,263.0,291.0,296.0,179.0,50.0,48.0,48.0,256.0,204.0,34.0,87.0,198.0,221.0,110.0,293.0,210.0,54.0,268.0,88.0,271.0,214.0,112.0,227.0,121.0,274.0,226.0,257.0,221.0,54.0,51.0,50.0,186.0,57.0,80.0,295.0,300.0,309.0,65.0,73.0
23.25,71.0,281.0,270.0,55.0,274.0,291.0,287.0,131.0,258.0,259.0,273.0,78.0,303.0,286.0,289.0,278.0,297.0,305.0,270.0,73.0,277.0,42.0,265.0,172.0,297.0,288.0,247.0,290.0,68.0,219.0,265.0,241.0,238.0,246.0,276.0,302.0,295.0,31.0,59.0,54.0,61.0,53.0,27.0,285.0,173.0,137.0,46.0,290.0,138.0,48.0,233.0,278.0,105.0,47.0,104.0,234.0,72.0,262.0,291.0,296.0,182.0,48.0,48.0,46.0,258.0,204.0,31.0,87.0,196.0,219.0,109.0,293.0,209.0,51.0,267.0,90.0,272.0,210.0,109.0,224.0,115.0,272.0,229.0,256.0,218.0,53.0,49.0,49.0,184.0,52.0,78.0,294.0,300.0,310.0,57.0,69.0
23.5,70.0,282.0,274.0,56.0,276.0,293.0,290.0,135.0,262.0,262.0,275.0,81.0,301.0,284.0,290.0,280.0,300.0,306.0,270.0,75.0,280.0,44.0,265.0,176.0,297.0,287.0,251.0,292.0,70.0,221.0,267.0,242.0,238.0,246.0,276.0,306.0,294.0,32.0,62.0,55.0,63.0,56.0,33.0,288.0,181.0,145.0,50.0,292.0,141.0,51.0,239.0,280.0,104.0,50.0,109.0,236.0,75.0,263.0,291.0,296.0,184.0,49.0,49.0,49.0,259.0,207.0,34.0,88.0,201.0,223.0,110.0,294.0,211.0,54.0,267.0,91.0,272.0,217.0,114.0,229.0,119.0,274.0,230.0,258.0,221.0,53.0,50.0,52.0,187.0,57.0,82.0,296.0,300.0,310.0,67.0,75.0
23.75,72.0,282.0,271.0,57.0,277.0,290.0,288.0,135.0,262.0,261.0,275.0,80.0,303.0,285.0,289.0,280.0,299.0,304.0,270.0,72.0,279.0,43.0,267.0,179.0,296.0,288.0,250.0,292.0,69.0,219.0,266.0,241.0,238.0,246.0,277.0,305.0,294.0,30.0,60.0,55.0,61.0,54.0,29.0,287.0,179.0,145.0,49.0,292.0,147.0,49.0,240.0,279.0,104.0,48.0,107.0,234.0,72.0,264.0,291.0,296.0,186.0,49.0,48.0,47.0,259.0,207.0,33.0,85.0,198.0,221.0,109.0,293.0,210.0,54.0,272.0,89.0,275.0,215.0,110.0,226.0,118.0,274.0,229.0,261.0,221.0,55.0,50.0,49.0,186.0,54.0,79.0,295.0,301.0,310.0,61.0,71.0
24.0,71.0,284.0,271.0,54.0,277.0,292.0,292.0,134.0,264.0,262.0,275.0,81.0,303.0,284.0,288.0,280.0,299.0,306.0,271.0,74.0,280.0,44.0,267.0,183.0,297.0,289.0,251.0,292.0,70.0,222.0,267.0,243.0,239.0,247.0,278.0,305.0,296.0,30.0,63.0,54.0,61.0,56.0,31.0,287.0,185.0,150.0,50.0,293.0,149.0,52.0,244.0,279.0,106.0,49.0,108.0,237.0,74.0,264.0,292.0,296.0,188.0,50.0,49.0,48.0,262.0,211.0,35.0,88.0,203.0,223.0,110.0,294.0,212.0,55.0,269.0,93.0,274.0,220.0,113.0,229.0,122.0,274.0,233.0,260.0,223.0,54.0,50.0,53.0,187.0,57.0,83.0,296.0,302.0,311.0,66.0,75.0
24.25,72.0,283.0,273.0,58.0,279.0,295.0,291.0,136.0,267.0,262.0,277.0,83.0,303.0,284.0,291.0,281.0,301.0,305.0,270.0,78.0,280.0,46.0,268.0,186.0,298.0,288.0,252.0,291.0,73.0,221.0,268.0,245.0,241.0,249.0,279.0,307.0,295.0,32.0,61.0,55.0,64.0,54.0,36.0,289.0,190.0,153.0,53.0,295.0,150.0,49.0,245.0,280.0,105.0,48.0,112.0,239.0,75.0,266.0,294.0,297.0,194.0,49.0,48.0,48.0,263.0,212.0,36.0,90.0,205.0,227.0,111.0,296.0,212.0,57.0,272.0,90.0,275.0,221.0,113.0,231.0,122.0,274.0,232.0,261.0,225.0,56.0,50.0,52.0,187.0,58.0,84.0,296.0,303.0,312.0,67.0,76.0
24.5,73.0,285.0,274.0,58.0,279.0,291.0,292.0,136.0,267.0,261.0,276.0,80.0,303.0,286.0,290.0,281.0,300.0,307.0,271.0,73.0,280.0,44.0,268.0,184.0,297.0,288.0,252.0,293.0,71.0,223.0,266.0,244.0,241.0,248.0,277.0,304.0,298.0,32.0,63.0,57.0,62.0,56.0,31.0,287.0,188.0,155.0,49.0,294.0,154.0,50.0,246.0,279.0,106.0,49.0,108.0,237.0,74.0,265.0,292.0,296.0,194.0,50.0,46.0,48.0,264.0,214.0,32.0,86.0,203.0,224.0,111.0,295.0,213.0,54.0,271.0,92.0,275.0,219.0,111.0,228.0,120.0,274.0,234.0,260.0,222.0,55.0,49.0,52.0,187.0,56.0,81.0,295.0,301.0,310.0,63.0,71.0
24.75,72.0,284.0,272.0,58.0,279.0,294.0,292.0,135.0,266.0,263.0,277.0,83.0,304.0,284.0,289.0,280.0,301.0,306.0,269.0,72.0,279.0,47.0,268.0,187.0,300.0,290.0,249.0,294.0,71.0,221.0,269.0,247.0,241.0,245.0,277.0,308.0,297.0,30.0,61.0,56.0,63.0,55.0,34.0,288.0,193.0,161.0,52.0,297.0,160.0,49.0,253.0,279.0,103.0,48.0,109.0,239.0,76.0,267.0,294.0,297.0,194.0,50.0,49.0,49.0,264.0,215.0,37.0,89.0,206.0,227.0,111.0,298.0,215.0,56.0,272.0,91.0,278.0,225.0,116.0,234.0,124.0,273.0,235.0,262.0,228.0,57.0,52.0,53.0,191.0,58.0,85.0,297.0,304.0,311.0,68.0,77.0
25.0,75.0,287.0,277.0,62.0,284.0,294.0,294.0,138.0,270.0,265.0,279.0,82.0,303.0,286.0,292.0,284.0,302.0,307.0,271.0,76.0,280.0,47.0,268.0,188.0,298.0,290.0,256.0,294.0,78.0,223.0,270.0,246.0,242.0,248.0,280.0,308.0,298.0,33.0,66.0,58.0,65.0,56.0,34.0,290.0,194.0,162.0,51.0,296.0,161.0,51.0,251.0,281.0,106.0,49.0,110.0,240.0,77.0,268.0,293.0,297.0,199.0,53.0,50.0,50.0,268.0,216.0,35.0,87.0,207.0,227.0,113.0,296.0,213.0,56.0,273.0,93.0,279.0,223.0,114.0,233.0,120.0,275.0,235.0,263.0,223.0,56.0,51.0,52.0,186.0,57.0,81.0,295.0,303.0,311.0,67.0,75.0
