Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.5,54.0,226.0,262.0,48.0,274.0,269.0,240.0,166.0,216.0,273.0,257.0,71.0,286.0,253.0,272.0,249.0,294.0,294.0,240.0,260.0,244.0,54.0,256.0,135.0,279.0,256.0,232.0,270.0,62.0,227.0,255.0,189.0,245.0,257.0,264.0,284.0,244.0,35.0,45.0,40.0,58.0,50.0,32.0,265.0,69.0,63.0,52.0,288.0,163.0,25.0,230.0,277.0,63.0,43.0,95.0,138.0,59.0,246.0,276.0,282.0,156.0,49.0,57.0,47.0,222.0,211.0,36.0,62.0,58.0,31.0,89.0,277.0,182.0,59.0,209.0,189.0,208.0,195.0,82.0,208.0,89.0,259.0,195.0,259.0,199.0,52.0,49.0,56.0,170.0,57.0,71.0,285.0,289.0,297.0,69.0,76.0
16.75,54.0,227.0,262.0,48.0,275.0,269.0,241.0,166.0,219.0,271.0,257.0,69.0,284.0,255.0,271.0,251.0,293.0,293.0,240.0,260.0,243.0,53.0,257.0,136.0,278.0,256.0,233.0,271.0,63.0,227.0,256.0,190.0,245.0,257.0,261.0,284.0,248.0,37.0,44.0,40.0,56.0,51.0,31.0,265.0,66.0,61.0,51.0,286.0,164.0,27.0,235.0,275.0,65.0,44.0,95.0,139.0,58.0,246.0,275.0,281.0,155.0,47.0,57.0,46.0,223.0,212.0,36.0,64.0,57.0,31.0,89.0,276.0,182.0,61.0,212.0,191.0,209.0,195.0,82.0,209.0,88.0,259.0,199.0,260.0,199.0,54.0,50.0,57.0,170.0,59.0,70.0,282.0,288.0,297.0,68.0,75.0
17.0,53.0,227.0,260.0,48.0,275.0,268.0,244.0,167.0,221.0,272.0,257.0,70.0,285.0,254.0,272.0,251.0,294.0,294.0,240.0,262.0,243.0,56.0,257.0,139.0,278.0,255.0,235.0,270.0,62.0,230.0,258.0,190.0,246.0,257.0,262.0,284.0,249.0,35.0,44.0,39.0,55.0,50.0,32.0,264.0,69.0,62.0,51.0,289.0,165.0,24.0,239.0,274.0,64.0,44.0,96.0,142.0,57.0,247.0,275.0,282.0,159.0,49.0,54.0,46.0,224.0,214.0,35.0,63.0,58.0,30.0,88.0,276.0,184.0,60.0,212.0,191.0,213.0,198.0,82.0,210.0,87.0,259.0,199.0,260.0,201.0,51.0,48.0,55.0,170.0,55.0,70.0,284.0,289.0,298.0,69.0,77.0
17.25,55.0,230.0,264.0,48.0,278.0,270.0,246.0,170.0,222.0,274.0,260.0,71.0,285.0,256.0,273.0,251.0,295.0,296.0,241.0,263.0,246.0,55.0,259.0,140.0,278.0,257.0,235.0,272.0,64.0,231.0,258.0,193.0,247.0,258.0,263.0,286.0,252.0,39.0,45.0,40.0,58.0,49.0,33.0,265.0,66.0,64.0,51.0,289.0,170.0,25.0,244.0,275.0,64.0,43.0,96.0,142.0,59.0,248.0,276.0,281.0,159.0,48.0,56.0,45.0,226.0,214.0,38.0,65.0,59.0,32.0,90.0,278.0,184.0,61.0,215.0,194.0,214.0,199.0,83.0,213.0,90.0,262.0,202.0,260.0,201.0,55.0,50.0,58.0,170.0,57.0,72.0,283.0,290.0,299.0,68.0,76.0
17.5,54.0,228.0,264.0,47.0,278.0,269.0,247.0,172.0,224.0,271.0,259.0,70.0,287.0,257.0,274.0,253.0,297.0,297.0,242.0,262.0,247.0,54.0,258.0,141.0,277.0,257.0,236.0,273.0,62.0,231.0,257.0,191.0,246.0,258.0,264.0,286.0,250.0,36.0,45.0,38.0,57.0,49.0,32.0,265.0,66.0,61.0,49.0,288.0,172.0,23.0,247.0,275.0,62.0,42.0,92.0,142.0,58.0,248.0,275.0,282.0,159.0,47.0,55.0,45.0,227.0,215.0,35.0,61.0,58.0,28.0,86.0,277.0,184.0,59.0,215.0,193.0,216.0,200.0,82.0,212.0,85.0,261.0,203.0,262.0,202.0,53.0,48.0,55.0,169.0,55.0,71.0,284.0,289.0,299.0,67.0,74.0
17.75,56.0,230.0,267.0,51.0,281.0,272.0,250.0,174.0,229.0,274.0,261.0,73.0,287.0,259.0,275.0,256.0,298.0,297.0,243.0,264.0,249.0,55.0,259.0,144.0,281.0,260.0,238.0,276.0,65.0,237.0,260.0,195.0,247.0,260.0,268.0,287.0,254.0,39.0,48.0,42.0,58.0,52.0,33.0,267.0,69.0,66.0,53.0,291.0,174.0,26.0,253.0,276.0,65.0,44.0,96.0,148.0,62.0,249.0,278.0,283.0,163.0,48.0,59.0,47.0,229.0,218.0,37.0,66.0,61.0,32.0,89.0,277.0,190.0,63.0,218.0,195.0,222.0,203.0,87.0,218.0,88.0,263.0,206.0,264.0,202.0,54.0,51.0,58.0,170.0,60.0,71.0,283.0,292.0,300.0,69.0,79.0
18.0,56.0,231.0,266.0,49.0,281.0,271.0,250.0,177.0,230.0,274.0,262.0,71.0,286.0,258.0,275.0,256.0,298.0,296.0,241.0,268.0,250.0,55.0,260.0,146.0,279.0,261.0,240.0,272.0,63.0,235.0,261.0,197.0,249.0,260.0,267.0,287.0,254.0,35.0,47.0,40.0,60.0,51.0,32.0,267.0,68.0,63.0,52.0,291.0,177.0,22.0,253.0,278.0,66.0,45.0,96.0,151.0,58.0,249.0,277.0,283.0,164.0,48.0,57.0,46.0,232.0,219.0,37.0,65.0,57.0,32.0,89.0,278.0,191.0,64.0,220.0,196.0,222.0,205.0,84.0,218.0,86.0,263.0,207.0,264.0,205.0,54.0,49.0,57.0,170.0,57.0,71.0,285.0,290.0,299.0,69.0,76.0
18.25,54.0,229.0,269.0,47.0,281.0,271.0,252.0,178.0,232.0,274.0,261.0,71.0,287.0,260.0,275.0,255.0,298.0,298.0,243.0,267.0,250.0,55.0,260.0,148.0,279.0,261.0,240.0,275.0,62.0,238.0,259.0,197.0,250.0,260.0,266.0,288.0,257.0,36.0,46.0,39.0,56.0,51.0,32.0,268.0,68.0,62.0,51.0,290.0,178.0,23.0,255.0,276.0,64.0,46.0,97.0,151.0,60.0,250.0,278.0,282.0,164.0,48.0,53.0,44.0,230.0,220.0,37.0,63.0,58.0,30.0,90.0,277.0,190.0,63.0,222.0,195.0,224.0,206.0,82.0,219.0,88.0,262.0,208.0,262.0,205.0,52.0,49.0,59.0,170.0,56.0,72.0,285.0,291.0,301.0,67.0,76.0
18.5,57.0,233.0,269.0,51.0,285.0,274.0,256.0,181.0,236.0,276.0,264.0,74.0,289.0,262.0,278.0,259.0,299.0,299.0,247.0,269.0,252.0,57.0,263.0,151.0,282.0,264.0,242.0,277.0,63.0,240.0,261.0,199.0,251.0,262.0,267.0,290.0,261.0,37.0,48.0,41.0,59.0,54.0,33.0,270.0,71.0,64.0,52.0,292.0,184.0,24.0,259.0,279.0,68.0,46.0,98.0,153.0,63.0,252.0,279.0,285.0,167.0,53.0,57.0,48.0,236.0,221.0,37.0,65.0,60.0,31.0,89.0,279.0,193.0,66.0,224.0,198.0,228.0,209.0,85.0,222.0,91.0,265.0,211.0,268.0,205.0,56.0,52.0,60.0,170.0,57.0,73.0,287.0,293.0,300.0,71.0,78.0
18.75,56.0,234.0,268.0,49.0,285.0,274.0,257.0,183.0,237.0,276.0,263.0,73.0,290.0,261.0,279.0,258.0,297.0,299.0,244.0,269.0,253.0,58.0,265.0,153.0,282.0,262.0,244.0,278.0,64.0,242.0,262.0,202.0,250.0,263.0,268.0,291.0,261.0,40.0,46.0,43.0,60.0,54.0,34.0,271.0,72.0,67.0,55.0,292.0,189.0,30.0,262.0,279.0,66.0,46.0,99.0,153.0,63.0,254.0,279.0,285.0,173.0,53.0,59.0,49.0,236.0,221.0,40.0,65.0,59.0,35.0,91.0,280.0,196.0,67.0,225.0,201.0,233.0,212.0,86.0,225.0,91.0,268.0,214.0,269.0,207.0,57.0,54.0,60.0,174.0,59.0,76.0,287.0,293.0,303.0,72.0,80.0
19.0,53.0,231.0,264.0,46.0,284.0,272.0,258.0,183.0,236.0,273.0,262.0,69.0,290.0,259.0,276.0,255.0,298.0,299.0,242.0,267.0,251.0,54.0,262.0,153.0,279.0,262.0,242.0,276.0,60.0,239.0,261.0,200.0,250.0,259.0,265.0,290.0,261.0,33.0,44.0,37.0,56.0,49.0,32.0,270.0,68.0,62.0,51.0,293.0,188.0,23.0,259.0,277.0,64.0,43.0,97.0,151.0,60.0,252.0,278.0,282.0,171.0,49.0,57.0,47.0,236.0,220.0,37.0,64.0,58.0,29.0,88.0,278.0,194.0,63.0,224.0,201.0,230.0,210.0,84.0,224.0,90.0,263.0,212.0,267.0,204.0,55.0,49.0,57.0,172.0,56.0,73.0,287.0,292.0,302.0,69.0,76.0
19.25,54.0,234.0,270.0,49.0,285.0,274.0,258.0,185.0,240.0,278.0,265.0,70.0,289.0,262.0,278.0,259.0,299.0,300.0,245.0,271.0,254.0,56.0,263.0,154.0,280.0,263.0,245.0,276.0,63.0,241.0,261.0,201.0,252.0,261.0,268.0,288.0,263.0,37.0,47.0,40.0,57.0,53.0,34.0,271.0,69.0,64.0,52.0,292.0,189.0,26.0,264.0,278.0,66.0,45.0,100.0,159.0,61.0,252.0,279.0,283.0,171.0,51.0,56.0,45.0,239.0,224.0,36.0,66.0,60.0,32.0,90.0,278.0,196.0,64.0,226.0,200.0,233.0,213.0,85.0,229.0,91.0,265.0,214.0,270.0,207.0,55.0,51.0,60.0,171.0,60.0,76.0,286.0,293.0,303.0,71.0,79.0
19.5,54.0,233.0,271.0,48.0,288.0,273.0,259.0,186.0,241.0,278.0,265.0,71.0,290.0,260.0,279.0,259.0,299.0,300.0,244.0,272.0,254.0,55.0,262.0,156.0,280.0,265.0,246.0,276.0,65.0,243.0,261.0,204.0,251.0,261.0,268.0,290.0,263.0,36.0,46.0,40.0,58.0,52.0,35.0,272.0,70.0,63.0,50.0,295.0,194.0,22.0,265.0,277.0,67.0,46.0,98.0,160.0,61.0,251.0,279.0,284.0,172.0,47.0,57.0,47.0,238.0,225.0,37.0,64.0,57.0,33.0,90.0,277.0,197.0,65.0,230.0,201.0,234.0,214.0,85.0,228.0,91.0,266.0,214.0,269.0,210.0,53.0,49.0,59.0,172.0,57.0,74.0,288.0,293.0,301.0,70.0,77.0
19.75,57.0,235.0,273.0,50.0,289.0,275.0,262.0,189.0,243.0,278.0,264.0,71.0,289.0,263.0,279.0,261.0,300.0,301.0,246.0,272.0,256.0,55.0,266.0,158.0,281.0,266.0,247.0,277.0,66.0,246.0,262.0,205.0,253.0,262.0,271.0,289.0,265.0,36.0,48.0,41.0,58.0,54.0,34.0,271.0,70.0,65.0,52.0,294.0,195.0,26.0,268.0,279.0,67.0,47.0,100.0,163.0,62.0,254.0,279.0,285.0,175.0,50.0,58.0,47.0,241.0,225.0,37.0,67.0,59.0,32.0,91.0,278.0,200.0,65.0,231.0,204.0,237.0,217.0,87.0,229.0,91.0,268.0,218.0,271.0,211.0,55.0,51.0,58.0,172.0,60.0,76.0,289.0,293.0,303.0,72.0,78.0
20.0,56.0,236.0,273.0,49.0,290.0,276.0,262.0,191.0,245.0,279.0,265.0,73.0,292.0,263.0,281.0,260.0,302.0,301.0,247.0,274.0,257.0,60.0,264.0,162.0,282.0,267.0,247.0,278.0,65.0,248.0,262.0,205.0,254.0,263.0,270.0,292.0,267.0,37.0,49.0,42.0,59.0,54.0,35.0,273.0,71.0,64.0,54.0,296.0,196.0,26.0,269.0,279.0,68.0,47.0,101.0,164.0,62.0,253.0,280.0,286.0,176.0,51.0,59.0,46.0,241.0,226.0,38.0,67.0,60.0,33.0,90.0,280.0,202.0,65.0,231.0,204.0,238.0,217.0,84.0,232.0,92.0,268.0,219.0,272.0,211.0,54.0,51.0,58.0,173.0,60.0,74.0,289.0,294.0,304.0,71.0,78.0
20.25,58.0,238.0,275.0,50.0,293.0,276.0,265.0,190.0,248.0,279.0,266.0,74.0,292.0,265.0,283.0,262.0,302.0,303.0,248.0,276.0,258.0,59.0,266.0,162.0,282.0,267.0,251.0,280.0,66.0,247.0,264.0,207.0,255.0,263.0,271.0,291.0,268.0,36.0,50.0,41.0,58.0,54.0,34.0,273.0,71.0,67.0,57.0,295.0,200.0,26.0,269.0,282.0,67.0,45.0,100.0,163.0,62.0,253.0,281.0,286.0,176.0,49.0,59.0,49.0,244.0,228.0,38.0,67.0,60.0,33.0,89.0,281.0,203.0,66.0,235.0,205.0,242.0,219.0,85.0,233.0,92.0,269.0,221.0,273.0,213.0,54.0,53.0,58.0,172.0,59.0,76.0,290.0,294.0,304.0,72.0,78.0
20.5,56.0,238.0,275.0,50.0,293.0,276.0,265.0,194.0,247.0,280.0,265.0,72.0,293.0,263.0,281.0,261.0,302.0,304.0,247.0,274.0,258.0,57.0,265.0,163.0,283.0,267.0,251.0,278.0,62.0,247.0,263.0,209.0,253.0,263.0,269.0,291.0,270.0,38.0,46.0,42.0,58.0,55.0,33.0,272.0,70.0,65.0,53.0,295.0,202.0,27.0,270.0,280.0,68.0,46.0,99.0,165.0,61.0,252.0,280.0,285.0,180.0,49.0,57.0,47.0,244.0,227.0,37.0,65.0,58.0,33.0,91.0,281.0,203.0,67.0,235.0,205.0,242.0,220.0,85.0,233.0,90.0,269.0,222.0,273.0,213.0,54.0,52.0,59.0,175.0,58.0,76.0,291.0,295.0,304.0,69.0,77.0
20.75,55.0,237.0,275.0,48.0,292.0,275.0,267.0,193.0,249.0,280.0,266.0,69.0,294.0,264.0,280.0,263.0,301.0,303.0,246.0,277.0,259.0,54.0,265.0,164.0,282.0,269.0,251.0,281.0,61.0,250.0,264.0,207.0,255.0,262.0,269.0,290.0,271.0,36.0,46.0,40.0,55.0,51.0,31.0,273.0,72.0,62.0,51.0,294.0,203.0,24.0,271.0,281.0,66.0,46.0,97.0,163.0,58.0,250.0,278.0,284.0,176.0,48.0,58.0,45.0,245.0,229.0,33.0,63.0,57.0,31.0,89.0,280.0,203.0,64.0,237.0,205.0,243.0,221.0,83.0,235.0,88.0,268.0,221.0,274.0,212.0,53.0,48.0,56.0,173.0,55.0,74.0,290.0,293.0,302.0,65.0,73.0
21.0,57.0,236.0,275.0,47.0,295.0,277.0,267.0,195.0,251.0,280.0,267.0,72.0,292.0,264.0,283.0,265.0,303.0,304.0,247.0,278.0,260.0,55.0,267.0,166.0,284.0,269.0,251.0,282.0,64.0,250.0,263.0,209.0,255.0,262.0,270.0,291.0,272.0,37.0,47.0,39.0,58.0,53.0,33.0,274.0,76.0,62.0,50.0,296.0,204.0,24.0,272.0,281.0,66.0,46.0,100.0,168.0,59.0,252.0,281.0,286.0,178.0,48.0,56.0,47.0,246.0,229.0,38.0,65.0,57.0,30.0,89.0,280.0,204.0,67.0,237.0,206.0,246.0,223.0,84.0,236.0,87.0,271.0,223.0,272.0,213.0,55.0,49.0,58.0,173.0,57.0,74.0,290.0,294.0,304.0,65.0,74.0
21.25,56.0,240.0,278.0,52.0,293.0,277.0,272.0,199.0,252.0,280.0,269.0,75.0,292.0,267.0,281.0,266.0,303.0,302.0,250.0,279.0,259.0,58.0,267.0,170.0,283.0,270.0,254.0,281.0,65.0,250.0,265.0,210.0,256.0,264.0,271.0,290.0,271.0,37.0,48.0,43.0,58.0,54.0,35.0,275.0,82.0,63.0,53.0,296.0,205.0,26.0,274.0,280.0,68.0,46.0,99.0,171.0,63.0,255.0,280.0,285.0,183.0,49.0,57.0,47.0,248.0,229.0,37.0,68.0,59.0,33.0,91.0,280.0,204.0,66.0,238.0,207.0,247.0,225.0,85.0,237.0,91.0,270.0,226.0,274.0,215.0,53.0,52.0,59.0,173.0,60.0,75.0,289.0,294.0,304.0,70.0,78.0
21.5,56.0,239.0,277.0,50.0,295.0,278.0,271.0,199.0,252.0,281.0,268.0,73.0,293.0,265.0,282.0,265.0,305.0,304.0,249.0,279.0,260.0,57.0,267.0,171.0,283.0,269.0,253.0,281.0,65.0,251.0,265.0,211.0,255.0,263.0,272.0,293.0,273.0,36.0,49.0,41.0,59.0,53.0,35.0,274.0,86.0,64.0,53.0,296.0,209.0,25.0,273.0,280.0,67.0,45.0,100.0,171.0,60.0,254.0,281.0,286.0,182.0,47.0,54.0,46.0,249.0,229.0,37.0,65.0,57.0,33.0,90.0,278.0,208.0,66.0,238.0,207.0,248.0,226.0,84.0,237.0,91.0,271.0,226.0,274.0,215.0,52.0,50.0,57.0,173.0,58.0,76.0,292.0,295.0,305.0,69.0,76.0
21.75,58.0,242.0,281.0,53.0,297.0,279.0,274.0,203.0,257.0,284.0,272.0,75.0,295.0,269.0,284.0,269.0,305.0,305.0,252.0,281.0,264.0,61.0,271.0,175.0,283.0,273.0,256.0,284.0,70.0,254.0,268.0,213.0,261.0,267.0,275.0,294.0,278.0,39.0,52.0,45.0,61.0,55.0,37.0,279.0,92.0,68.0,56.0,296.0,214.0,29.0,277.0,283.0,71.0,48.0,104.0,175.0,64.0,258.0,281.0,288.0,187.0,52.0,59.0,51.0,252.0,233.0,38.0,70.0,63.0,36.0,94.0,281.0,209.0,69.0,243.0,210.0,252.0,230.0,88.0,242.0,93.0,274.0,230.0,279.0,218.0,56.0,55.0,61.0,175.0,61.0,78.0,291.0,297.0,307.0,73.0,81.0
22.0,56.0,241.0,279.0,50.0,297.0,278.0,273.0,204.0,256.0,282.0,270.0,73.0,293.0,267.0,284.0,267.0,305.0,305.0,250.0,280.0,262.0,57.0,270.0,174.0,284.0,273.0,256.0,284.0,64.0,254.0,266.0,215.0,257.0,265.0,273.0,293.0,277.0,35.0,48.0,43.0,59.0,53.0,35.0,277.0,96.0,68.0,53.0,297.0,213.0,25.0,277.0,281.0,69.0,48.0,101.0,175.0,64.0,255.0,280.0,286.0,185.0,50.0,59.0,48.0,250.0,233.0,39.0,69.0,59.0,35.0,90.0,282.0,210.0,67.0,241.0,209.0,253.0,229.0,87.0,243.0,91.0,271.0,232.0,276.0,218.0,53.0,51.0,57.0,175.0,60.0,77.0,293.0,295.0,306.0,71.0,77.0
22.25,54.0,239.0,281.0,50.0,299.0,277.0,276.0,203.0,256.0,282.0,270.0,71.0,294.0,268.0,285.0,267.0,306.0,305.0,250.0,281.0,262.0,57.0,271.0,175.0,285.0,273.0,257.0,283.0,66.0,254.0,266.0,213.0,257.0,265.0,273.0,291.0,277.0,37.0,50.0,40.0,61.0,56.0,34.0,277.0,100.0,67.0,54.0,296.0,215.0,23.0,278.0,281.0,70.0,46.0,103.0,174.0,59.0,255.0,281.0,287.0,187.0,50.0,58.0,47.0,251.0,231.0,38.0,69.0,59.0,33.0,89.0,282.0,210.0,67.0,241.0,208.0,252.0,230.0,86.0,241.0,91.0,273.0,230.0,276.0,217.0,54.0,51.0,60.0,175.0,62.0,77.0,293.0,296.0,307.0,69.0,78.0
22.5,54.0,239.0,279.0,51.0,299.0,277.0,275.0,206.0,259.0,282.0,269.0,72.0,294.0,266.0,283.0,268.0,305.0,305.0,250.0,281.0,261.0,57.0,268.0,175.0,284.0,272.0,257.0,283.0,65.0,255.0,266.0,214.0,258.0,264.0,271.0,292.0,276.0,36.0,48.0,41.0,59.0,54.0,33.0,275.0,104.0,70.0,53.0,298.0,215.0,22.0,277.0,281.0,68.0,45.0,101.0,175.0,61.0,255.0,279.0,285.0,188.0,47.0,57.0,46.0,252.0,231.0,38.0,68.0,58.0,32.0,90.0,279.0,211.0,66.0,245.0,211.0,254.0,229.0,85.0,242.0,91.0,271.0,231.0,276.0,216.0,53.0,50.0,58.0,173.0,60.0,75.0,291.0,297.0,306.0,69.0,75.0
22.75,55.0,242.0,282.0,50.0,299.0,279.0,278.0,207.0,258.0,284.0,268.0,72.0,293.0,269.0,284.0,268.0,307.0,307.0,251.0,281.0,263.0,56.0,270.0,179.0,283.0,272.0,257.0,281.0,65.0,255.0,265.0,215.0,260.0,263.0,274.0,292.0,278.0,37.0,48.0,44.0,58.0,54.0,35.0,275.0,108.0,71.0,54.0,296.0,218.0,26.0,277.0,281.0,68.0,47.0,102.0,178.0,60.0,256.0,280.0,287.0,188.0,48.0,58.0,47.0,252.0,231.0,38.0,67.0,60.0,33.0,90.0,279.0,211.0,68.0,245.0,209.0,255.0,231.0,86.0,244.0,92.0,271.0,232.0,277.0,217.0,52.0,49.0,59.0,174.0,61.0,77.0,293.0,296.0,307.0,70.0,76.0
23.0,52.0,238.0,279.0,45.0,300.0,276.0,276.0,206.0,260.0,280.0,267.0,68.0,294.0,267.0,283.0,267.0,305.0,306.0,249.0,280.0,262.0,52.0,267.0,178.0,281.0,272.0,257.0,282.0,59.0,254.0,265.0,214.0,257.0,262.0,270.0,290.0,279.0,36.0,49.0,40.0,55.0,52.0,29.0,274.0,112.0,68.0,48.0,294.0,220.0,23.0,278.0,281.0,67.0,43.0,95.0,171.0,59.0,253.0,279.0,283.0,189.0,48.0,56.0,46.0,252.0,232.0,32.0,65.0,54.0,28.0,86.0,280.0,213.0,65.0,243.0,212.0,256.0,232.0,78.0,243.0,86.0,272.0,232.0,276.0,218.0,50.0,48.0,56.0,174.0,53.0,70.0,293.0,296.0,305.0,62.0,69.0
23.25,57.0,242.0,282.0,52.0,301.0,280.0,280.0,210.0,263.0,283.0,271.0,75.0,296.0,268.0,287.0,271.0,308.0,308.0,253.0,284.0,264.0,59.0,269.0,182.0,285.0,274.0,261.0,283.0,67.0,258.0,268.0,218.0,260.0,267.0,274.0,295.0,282.0,38.0,50.0,44.0,62.0,54.0,36.0,279.0,120.0,76.0,55.0,300.0,221.0,26.0,280.0,283.0,70.0,48.0,102.0,181.0,63.0,255.0,282.0,288.0,194.0,49.0,58.0,49.0,256.0,236.0,40.0,69.0,60.0,36.0,92.0,281.0,215.0,66.0,247.0,213.0,260.0,236.0,87.0,246.0,95.0,274.0,235.0,280.0,221.0,55.0,53.0,61.0,177.0,62.0,80.0,295.0,297.0,307.0,74.0,77.0
23.5,57.0,242.0,283.0,53.0,301.0,280.0,281.0,211.0,264.0,284.0,271.0,74.0,296.0,271.0,286.0,270.0,309.0,307.0,253.0,283.0,264.0,61.0,272.0,184.0,285.0,276.0,261.0,284.0,67.0,259.0,269.0,219.0,259.0,266.0,274.0,295.0,283.0,37.0,51.0,43.0,60.0,54.0,38.0,278.0,126.0,77.0,56.0,300.0,223.0,26.0,280.0,283.0,69.0,46.0,103.0,182.0,63.0,255.0,282.0,288.0,194.0,51.0,58.0,47.0,256.0,235.0,41.0,70.0,59.0,34.0,90.0,282.0,217.0,71.0,247.0,213.0,259.0,238.0,87.0,245.0,95.0,275.0,235.0,280.0,221.0,54.0,53.0,60.0,175.0,61.0,79.0,294.0,299.0,307.0,72.0,78.0
23.75,56.0,243.0,284.0,51.0,302.0,280.0,280.0,212.0,264.0,284.0,271.0,73.0,296.0,269.0,286.0,271.0,310.0,308.0,254.0,285.0,264.0,58.0,272.0,183.0,283.0,275.0,262.0,284.0,70.0,258.0,268.0,218.0,261.0,266.0,274.0,294.0,282.0,36.0,49.0,43.0,60.0,54.0,36.0,278.0,130.0,78.0,54.0,298.0,225.0,26.0,281.0,283.0,69.0,46.0,103.0,182.0,63.0,256.0,281.0,289.0,196.0,49.0,57.0,48.0,257.0,234.0,41.0,68.0,60.0,33.0,90.0,280.0,219.0,68.0,249.0,214.0,261.0,236.0,88.0,248.0,93.0,273.0,236.0,278.0,222.0,55.0,53.0,58.0,175.0,64.0,77.0,292.0,296.0,307.0,70.0,78.0
24.0,55.0,243.0,283.0,50.0,302.0,281.0,282.0,213.0,265.0,285.0,271.0,73.0,296.0,270.0,286.0,271.0,310.0,307.0,252.0,284.0,265.0,58.0,272.0,185.0,284.0,274.0,261.0,286.0,67.0,259.0,267.0,220.0,259.0,267.0,274.0,293.0,285.0,37.0,49.0,42.0,59.0,55.0,35.0,278.0,134.0,80.0,54.0,299.0,226.0,26.0,281.0,284.0,69.0,48.0,102.0,180.0,61.0,256.0,281.0,287.0,194.0,47.0,57.0,48.0,256.0,235.0,36.0,67.0,59.0,32.0,90.0,282.0,218.0,66.0,249.0,214.0,262.0,238.0,83.0,248.0,93.0,274.0,237.0,280.0,221.0,54.0,51.0,59.0,175.0,58.0,76.0,293.0,298.0,307.0,68.0,76.0
24.25,55.0,243.0,283.0,48.0,303.0,280.0,282.0,215.0,267.0,284.0,271.0,70.0,296.0,272.0,286.0,272.0,309.0,308.0,253.0,285.0,265.0,58.0,271.0,185.0,286.0,277.0,261.0,283.0,64.0,260.0,267.0,220.0,261.0,265.0,276.0,292.0,284.0,36.0,50.0,43.0,59.0,55.0,34.0,279.0,137.0,82.0,52.0,296.0,227.0,25.0,281.0,283.0,70.0,46.0,103.0,182.0,61.0,255.0,281.0,287.0,197.0,50.0,58.0,47.0,256.0,234.0,36.0,68.0,58.0,31.0,91.0,281.0,220.0,68.0,250.0,215.0,263.0,239.0,83.0,248.0,92.0,275.0,237.0,280.0,223.0,52.0,52.0,60.0,175.0,59.0,77.0,295.0,297.0,307.0,66.0,76.0
24.5,53.0,244.0,284.0,48.0,299.0,280.0,282.0,214.0,266.0,282.0,271.0,71.0,294.0,269.0,285.0,270.0,306.0,307.0,253.0,284.0,265.0,57.0,271.0,186.0,283.0,273.0,261.0,283.0,66.0,258.0,268.0,219.0,261.0,264.0,273.0,292.0,284.0,34.0,46.0,40.0,58.0,52.0,34.0,277.0,142.0,84.0,52.0,297.0,228.0,24.0,281.0,281.0,66.0,44.0,101.0,181.0,61.0,254.0,281.0,287.0,195.0,45.0,55.0,44.0,256.0,233.0,37.0,67.0,58.0,31.0,89.0,280.0,219.0,66.0,250.0,215.0,264.0,239.0,83.0,248.0,91.0,273.0,239.0,280.0,221.0,51.0,50.0,55.0,173.0,59.0,75.0,291.0,295.0,306.0,69.0,75.0
24.75,55.0,244.0,284.0,50.0,303.0,280.0,281.0,216.0,267.0,285.0,273.0,69.0,296.0,270.0,286.0,272.0,308.0,309.0,253.0,285.0,264.0,56.0,271.0,185.0,283.0,275.0,263.0,284.0,65.0,259.0,268.0,221.0,259.0,268.0,274.0,294.0,286.0,37.0,47.0,43.0,58.0,53.0,34.0,279.0,146.0,84.0,54.0,298.0,230.0,25.0,281.0,281.0,69.0,46.0,102.0,183.0,60.0,257.0,281.0,287.0,198.0,47.0,57.0,48.0,258.0,233.0,36.0,67.0,59.0,34.0,89.0,280.0,220.0,68.0,250.0,216.0,266.0,241.0,85.0,250.0,92.0,275.0,239.0,279.0,222.0,53.0,51.0,58.0,174.0,61.0,77.0,294.0,299.0,308.0,68.0,76.0
25.0,54.0,244.0,284.0,49.0,305.0,279.0,282.0,218.0,269.0,285.0,272.0,71.0,298.0,271.0,287.0,272.0,309.0,308.0,252.0,285.0,265.0,54.0,271.0,187.0,283.0,275.0,263.0,285.0,65.0,260.0,268.0,222.0,260.0,264.0,274.0,293.0,286.0,37.0,48.0,43.0,58.0,53.0,30.0,279.0,154.0,91.0,53.0,299.0,232.0,25.0,282.0,281.0,68.0,45.0,100.0,183.0,61.0,255.0,282.0,286.0,197.0,46.0,57.0,46.0,259.0,234.0,34.0,65.0,54.0,32.0,91.0,280.0,223.0,65.0,252.0,216.0,265.0,242.0,82.0,251.0,90.0,275.0,241.0,280.0,223.0,52.0,50.0,57.0,175.0,57.0,75.0,294.0,297.0,309.0,65.0,72.0
