Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.5,118.0,279.0,242.0,248.0,288.0,262.0,271.0,199.0,269.0,258.0,242.0,255.0,296.0,265.0,269.0,256.0,297.0,287.0,278.0,306.0,253.0,117.0,196.0,142.0,298.0,261.0,248.0,296.0,146.0,249.0,246.0,243.0,199.0,272.0,243.0,293.0,242.0,92.0,133.0,127.0,110.0,126.0,52.0,255.0,241.0,240.0,72.0,278.0,243.0,160.0,291.0,277.0,147.0,115.0,146.0,219.0,154.0,230.0,280.0,283.0,269.0,107.0,125.0,112.0,234.0,212.0,49.0,261.0,108.0,74.0,121.0,276.0,247.0,113.0,271.0,160.0,256.0,258.0,144.0,238.0,207.0,266.0,246.0,264.0,280.0,108.0,110.0,119.0,170.0,123.0,194.0,284.0,295.0,298.0,147.0,115.0
16.75,117.0,280.0,243.0,250.0,289.0,264.0,271.0,197.0,269.0,261.0,241.0,256.0,295.0,266.0,267.0,258.0,297.0,286.0,278.0,306.0,254.0,117.0,198.0,142.0,298.0,263.0,248.0,295.0,146.0,249.0,248.0,244.0,200.0,272.0,243.0,295.0,244.0,91.0,133.0,127.0,110.0,124.0,53.0,255.0,242.0,240.0,74.0,279.0,243.0,160.0,292.0,275.0,146.0,116.0,145.0,221.0,155.0,230.0,279.0,283.0,271.0,107.0,127.0,113.0,236.0,215.0,52.0,262.0,109.0,77.0,122.0,278.0,247.0,113.0,274.0,160.0,260.0,259.0,144.0,240.0,207.0,266.0,246.0,264.0,281.0,109.0,109.0,119.0,171.0,123.0,194.0,284.0,296.0,297.0,144.0,117.0
17.0,117.0,281.0,244.0,253.0,291.0,265.0,271.0,199.0,272.0,262.0,243.0,258.0,296.0,267.0,270.0,262.0,297.0,287.0,280.0,309.0,255.0,114.0,197.0,142.0,298.0,263.0,249.0,298.0,145.0,253.0,248.0,244.0,202.0,274.0,244.0,295.0,247.0,91.0,133.0,127.0,110.0,126.0,52.0,256.0,244.0,243.0,75.0,280.0,246.0,160.0,294.0,277.0,148.0,114.0,147.0,222.0,156.0,231.0,280.0,283.0,273.0,106.0,126.0,112.0,238.0,215.0,51.0,262.0,110.0,77.0,122.0,280.0,248.0,112.0,275.0,162.0,262.0,261.0,144.0,242.0,207.0,268.0,247.0,266.0,282.0,108.0,112.0,119.0,171.0,123.0,195.0,285.0,297.0,298.0,147.0,116.0
17.25,117.0,284.0,248.0,256.0,291.0,267.0,273.0,197.0,271.0,263.0,245.0,259.0,297.0,268.0,272.0,261.0,298.0,288.0,280.0,309.0,255.0,115.0,199.0,144.0,299.0,266.0,250.0,298.0,147.0,254.0,251.0,247.0,203.0,275.0,247.0,298.0,249.0,94.0,133.0,128.0,112.0,127.0,53.0,258.0,249.0,244.0,73.0,282.0,246.0,161.0,294.0,278.0,151.0,115.0,149.0,224.0,156.0,233.0,281.0,283.0,272.0,107.0,128.0,113.0,240.0,219.0,50.0,264.0,111.0,79.0,125.0,282.0,250.0,114.0,275.0,164.0,265.0,264.0,144.0,244.0,209.0,270.0,249.0,266.0,283.0,109.0,112.0,120.0,172.0,123.0,196.0,286.0,296.0,300.0,147.0,117.0
17.5,118.0,286.0,248.0,258.0,292.0,267.0,275.0,200.0,271.0,262.0,246.0,260.0,297.0,267.0,272.0,263.0,299.0,287.0,281.0,310.0,256.0,115.0,199.0,144.0,299.0,268.0,252.0,299.0,148.0,256.0,251.0,249.0,207.0,276.0,248.0,299.0,254.0,91.0,136.0,129.0,113.0,126.0,55.0,258.0,249.0,247.0,75.0,283.0,250.0,161.0,295.0,278.0,150.0,118.0,148.0,228.0,157.0,233.0,281.0,285.0,274.0,108.0,128.0,113.0,241.0,221.0,52.0,266.0,111.0,80.0,123.0,282.0,251.0,115.0,276.0,163.0,267.0,267.0,145.0,245.0,210.0,271.0,248.0,269.0,287.0,109.0,110.0,120.0,174.0,123.0,197.0,286.0,297.0,300.0,148.0,117.0
17.75,117.0,285.0,248.0,256.0,292.0,269.0,273.0,198.0,272.0,264.0,246.0,262.0,297.0,268.0,272.0,260.0,298.0,288.0,280.0,310.0,257.0,116.0,201.0,144.0,300.0,266.0,250.0,300.0,147.0,256.0,251.0,247.0,207.0,276.0,247.0,299.0,254.0,92.0,135.0,129.0,111.0,124.0,53.0,256.0,249.0,245.0,72.0,283.0,250.0,160.0,294.0,278.0,150.0,117.0,149.0,226.0,156.0,233.0,282.0,285.0,274.0,108.0,128.0,112.0,241.0,220.0,50.0,265.0,110.0,82.0,122.0,284.0,249.0,115.0,277.0,161.0,267.0,266.0,144.0,244.0,209.0,270.0,249.0,270.0,287.0,109.0,112.0,119.0,173.0,124.0,195.0,287.0,296.0,301.0,148.0,117.0
18.0,116.0,284.0,249.0,260.0,293.0,270.0,275.0,197.0,273.0,264.0,246.0,263.0,299.0,269.0,271.0,264.0,300.0,289.0,280.0,310.0,256.0,114.0,200.0,145.0,299.0,268.0,252.0,298.0,147.0,256.0,252.0,250.0,209.0,278.0,249.0,300.0,256.0,91.0,134.0,127.0,112.0,125.0,52.0,261.0,252.0,246.0,74.0,283.0,253.0,159.0,293.0,279.0,151.0,116.0,149.0,227.0,156.0,235.0,282.0,285.0,275.0,107.0,128.0,113.0,242.0,223.0,50.0,267.0,111.0,82.0,123.0,284.0,251.0,113.0,277.0,163.0,268.0,270.0,143.0,247.0,209.0,272.0,248.0,270.0,287.0,110.0,111.0,118.0,174.0,123.0,195.0,287.0,298.0,301.0,146.0,118.0
18.25,114.0,285.0,249.0,258.0,294.0,269.0,274.0,198.0,270.0,262.0,246.0,262.0,299.0,266.0,270.0,262.0,300.0,289.0,278.0,309.0,254.0,115.0,200.0,142.0,298.0,267.0,250.0,299.0,145.0,256.0,252.0,250.0,208.0,277.0,248.0,300.0,256.0,89.0,133.0,127.0,111.0,123.0,50.0,259.0,251.0,247.0,73.0,282.0,251.0,161.0,294.0,276.0,149.0,117.0,145.0,227.0,156.0,233.0,281.0,284.0,273.0,105.0,127.0,111.0,242.0,221.0,49.0,265.0,109.0,81.0,121.0,284.0,249.0,114.0,277.0,161.0,269.0,268.0,142.0,247.0,208.0,270.0,249.0,268.0,287.0,105.0,108.0,118.0,172.0,122.0,196.0,287.0,298.0,300.0,143.0,114.0
18.5,118.0,288.0,252.0,263.0,293.0,272.0,275.0,200.0,275.0,267.0,249.0,266.0,299.0,268.0,273.0,265.0,300.0,291.0,282.0,311.0,258.0,117.0,203.0,146.0,299.0,270.0,253.0,300.0,148.0,259.0,254.0,250.0,214.0,278.0,252.0,302.0,261.0,92.0,134.0,129.0,113.0,127.0,53.0,262.0,254.0,250.0,76.0,286.0,254.0,160.0,296.0,280.0,152.0,117.0,150.0,231.0,159.0,239.0,284.0,286.0,276.0,104.0,128.0,113.0,246.0,225.0,52.0,267.0,113.0,87.0,124.0,286.0,251.0,117.0,277.0,164.0,273.0,271.0,144.0,248.0,209.0,272.0,250.0,271.0,289.0,108.0,112.0,120.0,175.0,123.0,197.0,287.0,298.0,301.0,146.0,118.0
18.75,118.0,288.0,253.0,262.0,294.0,273.0,276.0,200.0,273.0,265.0,249.0,268.0,299.0,269.0,273.0,266.0,300.0,290.0,282.0,312.0,258.0,115.0,204.0,147.0,300.0,270.0,254.0,301.0,149.0,261.0,254.0,251.0,215.0,279.0,252.0,302.0,261.0,91.0,135.0,129.0,114.0,127.0,55.0,264.0,253.0,252.0,76.0,286.0,256.0,162.0,296.0,280.0,154.0,119.0,150.0,234.0,159.0,238.0,284.0,286.0,276.0,107.0,128.0,115.0,245.0,227.0,51.0,268.0,113.0,89.0,124.0,287.0,253.0,115.0,279.0,164.0,272.0,271.0,145.0,250.0,211.0,271.0,251.0,272.0,288.0,110.0,113.0,120.0,175.0,125.0,200.0,287.0,298.0,301.0,148.0,118.0
19.0,119.0,289.0,253.0,264.0,295.0,273.0,276.0,200.0,273.0,267.0,250.0,268.0,301.0,269.0,274.0,266.0,302.0,292.0,280.0,312.0,258.0,117.0,205.0,149.0,300.0,272.0,253.0,302.0,151.0,261.0,254.0,253.0,217.0,280.0,254.0,303.0,263.0,90.0,138.0,130.0,114.0,128.0,55.0,263.0,257.0,251.0,76.0,287.0,256.0,163.0,296.0,279.0,153.0,118.0,152.0,234.0,161.0,239.0,284.0,287.0,277.0,108.0,130.0,114.0,248.0,228.0,52.0,269.0,112.0,87.0,125.0,288.0,252.0,115.0,278.0,163.0,274.0,275.0,144.0,251.0,211.0,272.0,249.0,272.0,291.0,110.0,113.0,119.0,176.0,124.0,198.0,287.0,300.0,303.0,147.0,116.0
19.25,119.0,289.0,255.0,265.0,296.0,274.0,277.0,200.0,273.0,268.0,251.0,269.0,299.0,269.0,275.0,266.0,300.0,290.0,282.0,313.0,257.0,115.0,207.0,150.0,299.0,271.0,255.0,300.0,151.0,262.0,256.0,253.0,218.0,280.0,254.0,305.0,265.0,93.0,138.0,129.0,115.0,125.0,57.0,263.0,256.0,253.0,77.0,288.0,258.0,159.0,297.0,280.0,152.0,120.0,152.0,234.0,157.0,241.0,284.0,287.0,278.0,107.0,129.0,115.0,248.0,229.0,54.0,269.0,114.0,91.0,124.0,289.0,252.0,114.0,280.0,164.0,276.0,275.0,144.0,250.0,212.0,273.0,251.0,273.0,290.0,111.0,110.0,118.0,178.0,125.0,198.0,287.0,300.0,301.0,149.0,120.0
19.5,119.0,288.0,255.0,265.0,296.0,274.0,276.0,199.0,274.0,267.0,250.0,269.0,299.0,269.0,274.0,267.0,300.0,292.0,282.0,311.0,257.0,116.0,205.0,153.0,300.0,272.0,255.0,302.0,150.0,263.0,257.0,253.0,220.0,280.0,254.0,303.0,268.0,90.0,137.0,130.0,113.0,126.0,54.0,265.0,257.0,255.0,75.0,288.0,255.0,159.0,297.0,280.0,153.0,118.0,150.0,235.0,160.0,241.0,285.0,287.0,277.0,106.0,129.0,113.0,249.0,231.0,50.0,269.0,111.0,89.0,124.0,288.0,250.0,115.0,279.0,163.0,277.0,276.0,143.0,253.0,210.0,273.0,248.0,273.0,292.0,109.0,111.0,119.0,177.0,124.0,196.0,289.0,298.0,302.0,144.0,118.0
19.75,119.0,291.0,257.0,267.0,297.0,276.0,278.0,203.0,274.0,267.0,252.0,270.0,300.0,269.0,275.0,269.0,303.0,293.0,282.0,314.0,258.0,116.0,208.0,154.0,300.0,273.0,254.0,304.0,152.0,265.0,257.0,253.0,223.0,281.0,254.0,305.0,268.0,91.0,136.0,129.0,113.0,128.0,56.0,265.0,260.0,255.0,76.0,291.0,258.0,161.0,297.0,280.0,154.0,119.0,152.0,237.0,160.0,241.0,284.0,289.0,278.0,105.0,126.0,112.0,250.0,230.0,51.0,269.0,115.0,92.0,124.0,291.0,252.0,115.0,279.0,166.0,278.0,277.0,142.0,252.0,212.0,273.0,252.0,272.0,292.0,110.0,111.0,118.0,177.0,125.0,198.0,288.0,299.0,303.0,147.0,117.0
20.0,116.0,290.0,256.0,265.0,296.0,276.0,277.0,200.0,272.0,268.0,251.0,270.0,301.0,268.0,273.0,269.0,301.0,292.0,280.0,314.0,258.0,113.0,207.0,155.0,300.0,271.0,254.0,302.0,150.0,264.0,256.0,252.0,220.0,281.0,254.0,305.0,267.0,88.0,136.0,128.0,112.0,122.0,54.0,263.0,257.0,254.0,74.0,288.0,259.0,158.0,297.0,280.0,153.0,120.0,151.0,237.0,159.0,239.0,284.0,286.0,278.0,103.0,128.0,112.0,249.0,230.0,50.0,270.0,112.0,90.0,122.0,289.0,251.0,112.0,281.0,163.0,278.0,277.0,143.0,251.0,210.0,271.0,249.0,272.0,292.0,108.0,110.0,116.0,178.0,123.0,197.0,288.0,299.0,302.0,144.0,116.0
20.25,121.0,294.0,259.0,270.0,298.0,280.0,280.0,205.0,276.0,272.0,255.0,272.0,302.0,271.0,276.0,271.0,304.0,295.0,284.0,316.0,258.0,118.0,210.0,159.0,302.0,276.0,255.0,303.0,155.0,268.0,260.0,257.0,226.0,284.0,258.0,307.0,272.0,91.0,136.0,133.0,116.0,128.0,56.0,268.0,264.0,257.0,76.0,293.0,260.0,161.0,296.0,280.0,157.0,121.0,155.0,239.0,162.0,243.0,285.0,289.0,279.0,107.0,132.0,114.0,254.0,233.0,53.0,273.0,114.0,93.0,126.0,291.0,253.0,116.0,281.0,167.0,280.0,280.0,144.0,256.0,213.0,276.0,251.0,276.0,295.0,110.0,112.0,119.0,177.0,126.0,198.0,290.0,301.0,302.0,146.0,119.0
20.5,121.0,293.0,258.0,268.0,297.0,278.0,278.0,204.0,274.0,269.0,255.0,271.0,301.0,268.0,276.0,270.0,301.0,292.0,283.0,314.0,259.0,113.0,211.0,162.0,300.0,276.0,258.0,302.0,154.0,267.0,260.0,256.0,225.0,283.0,257.0,307.0,272.0,90.0,138.0,134.0,116.0,126.0,57.0,267.0,260.0,256.0,76.0,290.0,261.0,160.0,296.0,279.0,154.0,123.0,153.0,241.0,161.0,245.0,285.0,288.0,279.0,106.0,132.0,116.0,254.0,233.0,52.0,270.0,114.0,94.0,124.0,291.0,253.0,117.0,282.0,167.0,281.0,280.0,143.0,254.0,213.0,273.0,252.0,274.0,293.0,110.0,112.0,119.0,178.0,124.0,199.0,288.0,301.0,303.0,147.0,117.0
20.75,118.0,293.0,260.0,270.0,299.0,279.0,278.0,205.0,275.0,269.0,255.0,272.0,303.0,269.0,276.0,270.0,302.0,294.0,284.0,315.0,259.0,114.0,211.0,165.0,302.0,276.0,257.0,302.0,155.0,267.0,261.0,256.0,227.0,283.0,259.0,307.0,272.0,90.0,138.0,133.0,116.0,125.0,58.0,268.0,263.0,259.0,78.0,292.0,263.0,160.0,297.0,283.0,156.0,123.0,156.0,241.0,160.0,245.0,286.0,290.0,281.0,107.0,130.0,114.0,255.0,236.0,55.0,273.0,114.0,97.0,125.0,291.0,254.0,117.0,281.0,169.0,282.0,280.0,144.0,256.0,215.0,275.0,252.0,276.0,295.0,111.0,113.0,121.0,180.0,126.0,199.0,290.0,302.0,303.0,148.0,119.0
21.0,119.0,294.0,261.0,271.0,299.0,278.0,279.0,206.0,275.0,270.0,256.0,274.0,302.0,269.0,276.0,271.0,302.0,294.0,283.0,315.0,259.0,113.0,212.0,167.0,300.0,276.0,257.0,307.0,156.0,269.0,260.0,256.0,229.0,285.0,259.0,307.0,274.0,90.0,137.0,133.0,116.0,127.0,58.0,269.0,264.0,260.0,77.0,294.0,263.0,161.0,298.0,281.0,156.0,121.0,153.0,241.0,161.0,245.0,287.0,288.0,280.0,106.0,130.0,114.0,255.0,236.0,52.0,271.0,113.0,96.0,126.0,292.0,252.0,115.0,283.0,167.0,284.0,282.0,144.0,257.0,215.0,275.0,252.0,277.0,294.0,110.0,110.0,118.0,178.0,125.0,199.0,289.0,299.0,303.0,146.0,118.0
21.25,115.0,294.0,262.0,271.0,299.0,280.0,279.0,207.0,274.0,270.0,254.0,273.0,301.0,270.0,276.0,272.0,303.0,295.0,284.0,315.0,257.0,112.0,212.0,168.0,300.0,278.0,258.0,303.0,156.0,270.0,260.0,257.0,231.0,285.0,260.0,308.0,274.0,88.0,137.0,131.0,114.0,124.0,55.0,268.0,262.0,259.0,76.0,292.0,263.0,161.0,297.0,281.0,156.0,122.0,154.0,242.0,159.0,245.0,285.0,287.0,281.0,105.0,131.0,114.0,255.0,237.0,53.0,272.0,114.0,97.0,124.0,292.0,254.0,113.0,282.0,168.0,284.0,282.0,141.0,257.0,213.0,275.0,251.0,278.0,295.0,107.0,112.0,117.0,179.0,124.0,199.0,291.0,299.0,302.0,146.0,119.0
21.5,119.0,295.0,263.0,270.0,300.0,280.0,281.0,210.0,275.0,272.0,257.0,276.0,302.0,271.0,278.0,274.0,303.0,296.0,284.0,317.0,259.0,116.0,214.0,172.0,300.0,278.0,257.0,303.0,159.0,271.0,261.0,258.0,231.0,286.0,261.0,308.0,275.0,90.0,137.0,133.0,114.0,126.0,57.0,270.0,265.0,262.0,77.0,294.0,263.0,161.0,297.0,281.0,155.0,123.0,155.0,243.0,161.0,248.0,286.0,289.0,281.0,104.0,129.0,112.0,258.0,238.0,53.0,274.0,113.0,98.0,124.0,292.0,252.0,115.0,284.0,169.0,285.0,282.0,143.0,258.0,214.0,273.0,250.0,278.0,296.0,110.0,111.0,120.0,179.0,124.0,203.0,290.0,299.0,302.0,146.0,117.0
21.75,118.0,295.0,264.0,270.0,299.0,282.0,280.0,210.0,275.0,271.0,258.0,276.0,303.0,271.0,276.0,274.0,304.0,295.0,284.0,316.0,257.0,116.0,215.0,174.0,302.0,278.0,259.0,305.0,159.0,272.0,262.0,259.0,231.0,285.0,261.0,308.0,276.0,91.0,138.0,133.0,116.0,125.0,57.0,271.0,266.0,261.0,77.0,295.0,264.0,160.0,299.0,280.0,155.0,124.0,157.0,244.0,163.0,245.0,286.0,287.0,281.0,106.0,127.0,114.0,259.0,240.0,56.0,273.0,115.0,101.0,126.0,293.0,254.0,115.0,282.0,169.0,285.0,282.0,144.0,259.0,215.0,274.0,252.0,279.0,296.0,110.0,112.0,119.0,182.0,124.0,205.0,291.0,300.0,303.0,145.0,117.0
22.0,120.0,296.0,266.0,272.0,301.0,282.0,282.0,213.0,277.0,274.0,257.0,280.0,302.0,272.0,277.0,277.0,304.0,296.0,285.0,317.0,259.0,117.0,217.0,178.0,301.0,279.0,260.0,305.0,160.0,274.0,261.0,260.0,236.0,286.0,262.0,309.0,278.0,89.0,140.0,133.0,117.0,125.0,60.0,273.0,267.0,263.0,78.0,296.0,266.0,160.0,300.0,282.0,156.0,125.0,156.0,247.0,162.0,247.0,287.0,290.0,282.0,106.0,131.0,114.0,261.0,242.0,56.0,276.0,118.0,99.0,126.0,293.0,255.0,115.0,284.0,170.0,287.0,283.0,145.0,260.0,217.0,275.0,253.0,279.0,297.0,109.0,113.0,120.0,182.0,126.0,207.0,290.0,300.0,303.0,146.0,119.0
22.25,118.0,296.0,263.0,269.0,301.0,280.0,279.0,212.0,275.0,271.0,256.0,277.0,304.0,270.0,277.0,274.0,304.0,295.0,284.0,317.0,258.0,113.0,214.0,176.0,302.0,278.0,258.0,303.0,158.0,272.0,262.0,258.0,233.0,286.0,261.0,309.0,277.0,86.0,136.0,132.0,113.0,123.0,56.0,269.0,265.0,264.0,76.0,296.0,264.0,158.0,298.0,281.0,154.0,121.0,155.0,244.0,161.0,246.0,286.0,288.0,282.0,102.0,128.0,113.0,258.0,239.0,54.0,274.0,112.0,99.0,124.0,293.0,252.0,112.0,284.0,168.0,286.0,282.0,141.0,256.0,214.0,275.0,250.0,278.0,297.0,106.0,109.0,119.0,179.0,123.0,206.0,290.0,301.0,302.0,145.0,116.0
22.5,122.0,297.0,265.0,272.0,301.0,283.0,281.0,215.0,274.0,275.0,258.0,277.0,305.0,273.0,277.0,276.0,306.0,296.0,284.0,317.0,259.0,117.0,218.0,184.0,301.0,278.0,259.0,306.0,164.0,276.0,265.0,262.0,238.0,287.0,264.0,310.0,280.0,89.0,141.0,136.0,118.0,126.0,60.0,273.0,267.0,266.0,80.0,296.0,267.0,161.0,299.0,282.0,160.0,128.0,159.0,247.0,164.0,250.0,287.0,290.0,283.0,106.0,132.0,114.0,262.0,243.0,56.0,275.0,117.0,101.0,127.0,294.0,256.0,116.0,284.0,171.0,288.0,283.0,145.0,261.0,217.0,275.0,252.0,279.0,298.0,109.0,114.0,122.0,182.0,126.0,211.0,291.0,302.0,305.0,149.0,119.0
22.75,119.0,298.0,267.0,273.0,302.0,283.0,281.0,213.0,277.0,272.0,259.0,279.0,302.0,272.0,277.0,275.0,305.0,297.0,285.0,317.0,258.0,114.0,218.0,184.0,302.0,279.0,260.0,306.0,162.0,275.0,264.0,260.0,237.0,288.0,262.0,310.0,281.0,88.0,140.0,135.0,117.0,125.0,60.0,271.0,268.0,265.0,78.0,296.0,266.0,160.0,299.0,282.0,157.0,125.0,158.0,247.0,163.0,249.0,288.0,290.0,283.0,103.0,130.0,114.0,263.0,243.0,55.0,276.0,115.0,102.0,127.0,294.0,256.0,116.0,285.0,170.0,289.0,284.0,144.0,261.0,216.0,275.0,253.0,279.0,298.0,110.0,111.0,122.0,182.0,124.0,211.0,291.0,303.0,304.0,145.0,118.0
23.0,118.0,297.0,266.0,272.0,302.0,283.0,282.0,216.0,276.0,274.0,259.0,279.0,304.0,271.0,279.0,277.0,305.0,297.0,285.0,317.0,259.0,115.0,219.0,189.0,302.0,279.0,259.0,306.0,165.0,276.0,266.0,260.0,238.0,289.0,266.0,310.0,280.0,89.0,138.0,135.0,118.0,127.0,59.0,275.0,269.0,267.0,77.0,297.0,267.0,162.0,300.0,281.0,159.0,126.0,159.0,248.0,163.0,249.0,287.0,289.0,284.0,107.0,130.0,113.0,264.0,245.0,56.0,276.0,117.0,102.0,126.0,293.0,255.0,115.0,284.0,171.0,290.0,285.0,143.0,260.0,218.0,276.0,252.0,281.0,298.0,109.0,112.0,121.0,183.0,127.0,214.0,292.0,301.0,304.0,146.0,119.0
23.25,121.0,298.0,268.0,274.0,302.0,284.0,282.0,218.0,278.0,276.0,261.0,281.0,304.0,271.0,279.0,278.0,305.0,298.0,285.0,319.0,261.0,117.0,221.0,191.0,303.0,280.0,260.0,306.0,166.0,276.0,268.0,262.0,241.0,289.0,264.0,311.0,281.0,89.0,138.0,135.0,118.0,124.0,61.0,275.0,269.0,267.0,79.0,299.0,269.0,161.0,299.0,281.0,160.0,126.0,159.0,249.0,163.0,250.0,287.0,291.0,283.0,104.0,130.0,116.0,266.0,247.0,59.0,277.0,118.0,106.0,128.0,295.0,257.0,116.0,287.0,171.0,291.0,286.0,143.0,263.0,218.0,277.0,254.0,282.0,299.0,108.0,113.0,122.0,185.0,128.0,218.0,291.0,301.0,305.0,147.0,120.0
23.5,119.0,300.0,269.0,274.0,301.0,283.0,283.0,217.0,277.0,275.0,262.0,279.0,305.0,273.0,280.0,278.0,305.0,298.0,287.0,318.0,260.0,115.0,221.0,192.0,302.0,280.0,261.0,307.0,167.0,278.0,266.0,262.0,242.0,289.0,266.0,311.0,282.0,90.0,137.0,137.0,118.0,126.0,61.0,274.0,269.0,268.0,79.0,298.0,270.0,161.0,299.0,284.0,161.0,127.0,159.0,250.0,164.0,251.0,289.0,290.0,283.0,104.0,130.0,116.0,266.0,248.0,55.0,279.0,116.0,107.0,128.0,294.0,256.0,116.0,286.0,171.0,291.0,284.0,145.0,264.0,219.0,277.0,253.0,282.0,300.0,108.0,113.0,121.0,185.0,127.0,219.0,292.0,301.0,305.0,145.0,120.0
23.75,119.0,298.0,268.0,274.0,301.0,284.0,283.0,218.0,275.0,276.0,261.0,279.0,304.0,272.0,279.0,280.0,304.0,297.0,285.0,318.0,257.0,115.0,221.0,192.0,302.0,281.0,261.0,306.0,164.0,278.0,267.0,261.0,239.0,289.0,264.0,311.0,284.0,88.0,137.0,135.0,117.0,125.0,57.0,275.0,270.0,269.0,78.0,298.0,268.0,162.0,300.0,282.0,159.0,126.0,157.0,248.0,164.0,250.0,288.0,291.0,285.0,104.0,131.0,114.0,265.0,248.0,53.0,277.0,115.0,104.0,124.0,296.0,257.0,113.0,285.0,170.0,292.0,286.0,142.0,264.0,217.0,279.0,252.0,282.0,299.0,108.0,111.0,120.0,181.0,124.0,219.0,292.0,303.0,307.0,145.0,118.0
24.0,120.0,300.0,270.0,273.0,302.0,284.0,282.0,220.0,275.0,277.0,261.0,281.0,304.0,273.0,279.0,280.0,306.0,299.0,286.0,320.0,259.0,117.0,225.0,197.0,303.0,279.0,262.0,307.0,167.0,278.0,268.0,263.0,242.0,289.0,265.0,313.0,283.0,88.0,140.0,136.0,116.0,126.0,61.0,276.0,269.0,268.0,77.0,299.0,270.0,160.0,300.0,282.0,162.0,127.0,160.0,250.0,165.0,252.0,287.0,290.0,285.0,104.0,131.0,116.0,267.0,248.0,56.0,278.0,118.0,108.0,126.0,295.0,257.0,115.0,287.0,174.0,292.0,285.0,145.0,264.0,220.0,276.0,252.0,283.0,300.0,108.0,113.0,120.0,183.0,127.0,222.0,292.0,302.0,306.0,146.0,120.0
24.25,115.0,300.0,271.0,275.0,303.0,286.0,283.0,221.0,277.0,277.0,262.0,280.0,305.0,273.0,281.0,280.0,304.0,296.0,285.0,320.0,258.0,115.0,223.0,196.0,301.0,281.0,262.0,307.0,168.0,280.0,267.0,262.0,241.0,288.0,266.0,311.0,285.0,87.0,137.0,135.0,118.0,127.0,58.0,276.0,271.0,270.0,74.0,299.0,269.0,159.0,298.0,283.0,163.0,127.0,156.0,249.0,164.0,251.0,288.0,292.0,286.0,103.0,129.0,114.0,267.0,249.0,54.0,278.0,117.0,104.0,124.0,296.0,257.0,112.0,286.0,172.0,291.0,287.0,141.0,265.0,217.0,276.0,252.0,282.0,298.0,105.0,110.0,119.0,183.0,125.0,226.0,292.0,302.0,306.0,142.0,118.0
24.5,118.0,301.0,271.0,273.0,302.0,285.0,284.0,220.0,277.0,278.0,262.0,283.0,303.0,273.0,281.0,280.0,305.0,299.0,285.0,319.0,259.0,116.0,225.0,199.0,302.0,280.0,260.0,305.0,169.0,279.0,267.0,262.0,244.0,290.0,266.0,312.0,285.0,86.0,138.0,135.0,118.0,127.0,62.0,276.0,270.0,270.0,78.0,299.0,270.0,158.0,297.0,284.0,163.0,126.0,159.0,251.0,165.0,252.0,287.0,289.0,284.0,102.0,128.0,113.0,268.0,250.0,57.0,277.0,118.0,108.0,125.0,295.0,257.0,113.0,287.0,172.0,291.0,287.0,142.0,263.0,219.0,276.0,251.0,283.0,298.0,108.0,111.0,119.0,183.0,124.0,226.0,291.0,302.0,305.0,144.0,118.0
24.75,120.0,300.0,273.0,274.0,302.0,286.0,284.0,221.0,278.0,279.0,262.0,281.0,305.0,273.0,280.0,281.0,304.0,299.0,284.0,319.0,259.0,116.0,227.0,200.0,303.0,282.0,263.0,306.0,173.0,280.0,268.0,264.0,243.0,289.0,266.0,313.0,286.0,87.0,139.0,136.0,120.0,127.0,62.0,275.0,271.0,272.0,77.0,301.0,271.0,159.0,300.0,283.0,162.0,128.0,160.0,253.0,166.0,254.0,289.0,289.0,284.0,102.0,129.0,114.0,269.0,251.0,56.0,280.0,118.0,108.0,127.0,298.0,257.0,114.0,288.0,173.0,293.0,287.0,143.0,265.0,220.0,275.0,254.0,284.0,301.0,109.0,111.0,122.0,182.0,125.0,229.0,293.0,304.0,306.0,144.0,120.0
25.0,107.0,298.0,268.0,275.0,301.0,287.0,285.0,212.0,275.0,276.0,263.0,268.0,304.0,278.0,282.0,283.0,306.0,296.0,285.0,319.0,250.0,109.0,226.0,191.0,302.0,285.0,265.0,308.0,166.0,280.0,267.0,261.0,243.0,287.0,268.0,309.0,290.0,90.0,142.0,138.0,119.0,133.0,52.0,278.0,273.0,267.0,72.0,295.0,268.0,164.0,300.0,283.0,168.0,124.0,152.0,248.0,160.0,252.0,287.0,290.0,286.0,105.0,136.0,115.0,270.0,252.0,47.0,275.0,111.0,101.0,121.0,297.0,258.0,114.0,285.0,171.0,294.0,288.0,141.0,267.0,213.0,278.0,250.0,278.0,298.0,103.0,108.0,119.0,179.0,118.0,229.0,293.0,303.0,308.0,137.0,112.0
