Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.5,80.0,62.0,62.0,57.0,63.0,196.0,62.0,68.0,80.0,71.0,70.0,155.0,225.0,182.0,15.0,42.0,50.0,44.0,42.0,40.0,34.0,18.0,44.0,224.0,226.0,46.0,59.0,57.0,69.0,37.0,152.0,36.0,164.0,50.0,42.0,48.0,249.0,60.0,52.0,21.0,45.0,147.0,87.0,48.0,39.0,29.0,16.0,47.0,66.0,43.0,35.0,41.0,242.0,11.0,27.0,24.0,210.0,22.0,11.0,67.0,292.0,55.0,257.0,42.0,24.0,46.0,30.0,29.0,51.0,47.0,21.0,44.0,46.0,74.0,34.0,43.0,74.0,29.0,13.0,61.0,12.0,22.0,43.0,43.0,63.0,44.0,48.0,38.0,37.0,25.0,39.0,36.0,140.0,30.0,24.0,69.0
16.75,82.0,65.0,65.0,59.0,66.0,198.0,65.0,71.0,82.0,72.0,72.0,156.0,226.0,186.0,18.0,47.0,50.0,45.0,43.0,42.0,38.0,20.0,45.0,224.0,231.0,50.0,59.0,61.0,70.0,40.0,155.0,38.0,166.0,52.0,44.0,51.0,254.0,66.0,54.0,24.0,46.0,150.0,89.0,49.0,39.0,34.0,19.0,48.0,70.0,46.0,35.0,45.0,245.0,11.0,29.0,25.0,211.0,23.0,12.0,70.0,294.0,55.0,260.0,44.0,27.0,48.0,33.0,31.0,52.0,48.0,23.0,46.0,47.0,75.0,35.0,44.0,75.0,29.0,16.0,64.0,14.0,21.0,44.0,43.0,65.0,45.0,49.0,40.0,40.0,26.0,41.0,35.0,145.0,30.0,27.0,71.0
17.0,81.0,64.0,65.0,57.0,64.0,196.0,65.0,69.0,80.0,72.0,71.0,155.0,226.0,185.0,17.0,43.0,49.0,43.0,39.0,41.0,34.0,19.0,43.0,226.0,232.0,46.0,58.0,59.0,67.0,37.0,156.0,36.0,169.0,48.0,43.0,49.0,254.0,66.0,54.0,21.0,44.0,152.0,88.0,47.0,39.0,31.0,17.0,47.0,67.0,43.0,33.0,40.0,245.0,13.0,28.0,22.0,214.0,20.0,11.0,68.0,293.0,55.0,259.0,44.0,23.0,46.0,31.0,29.0,51.0,48.0,19.0,45.0,45.0,73.0,35.0,42.0,75.0,27.0,15.0,61.0,12.0,18.0,43.0,43.0,64.0,44.0,49.0,39.0,37.0,24.0,39.0,36.0,150.0,28.0,26.0,69.0
17.25,80.0,63.0,63.0,56.0,63.0,197.0,63.0,72.0,79.0,70.0,71.0,155.0,228.0,188.0,18.0,45.0,49.0,44.0,40.0,40.0,36.0,18.0,45.0,225.0,233.0,46.0,58.0,58.0,67.0,39.0,158.0,37.0,170.0,50.0,43.0,50.0,256.0,70.0,54.0,22.0,44.0,153.0,88.0,48.0,37.0,31.0,16.0,48.0,68.0,44.0,34.0,40.0,245.0,11.0,28.0,23.0,216.0,22.0,11.0,69.0,294.0,54.0,261.0,41.0,24.0,46.0,30.0,29.0,50.0,47.0,21.0,46.0,44.0,74.0,34.0,43.0,76.0,28.0,14.0,61.0,13.0,19.0,44.0,42.0,63.0,43.0,46.0,39.0,38.0,25.0,39.0,36.0,156.0,29.0,27.0,69.0
17.5,78.0,63.0,62.0,55.0,62.0,196.0,65.0,72.0,80.0,72.0,70.0,156.0,228.0,188.0,16.0,45.0,46.0,43.0,39.0,38.0,35.0,20.0,45.0,228.0,234.0,46.0,58.0,60.0,66.0,36.0,158.0,36.0,170.0,49.0,42.0,47.0,255.0,71.0,54.0,21.0,45.0,156.0,88.0,46.0,37.0,31.0,14.0,47.0,70.0,43.0,34.0,40.0,247.0,11.0,25.0,23.0,217.0,22.0,11.0,72.0,294.0,55.0,261.0,43.0,24.0,44.0,29.0,30.0,49.0,47.0,21.0,44.0,46.0,74.0,34.0,41.0,76.0,28.0,15.0,63.0,11.0,17.0,45.0,39.0,64.0,43.0,49.0,37.0,38.0,25.0,40.0,36.0,163.0,29.0,27.0,71.0
17.75,79.0,60.0,63.0,55.0,61.0,195.0,65.0,70.0,80.0,71.0,70.0,155.0,229.0,190.0,17.0,44.0,50.0,43.0,39.0,39.0,34.0,17.0,43.0,230.0,238.0,47.0,58.0,59.0,65.0,37.0,161.0,35.0,174.0,49.0,41.0,48.0,257.0,75.0,52.0,21.0,45.0,157.0,88.0,49.0,38.0,29.0,16.0,47.0,70.0,45.0,35.0,40.0,248.0,11.0,27.0,23.0,220.0,20.0,11.0,71.0,294.0,57.0,262.0,44.0,23.0,46.0,30.0,29.0,50.0,47.0,20.0,45.0,46.0,74.0,33.0,44.0,76.0,26.0,14.0,63.0,14.0,19.0,43.0,41.0,65.0,44.0,46.0,36.0,37.0,25.0,42.0,35.0,171.0,30.0,25.0,70.0
18.0,77.0,61.0,60.0,54.0,61.0,194.0,63.0,70.0,81.0,69.0,69.0,156.0,229.0,191.0,15.0,44.0,47.0,42.0,39.0,40.0,33.0,19.0,44.0,230.0,241.0,48.0,59.0,58.0,65.0,35.0,161.0,35.0,172.0,50.0,42.0,47.0,256.0,73.0,53.0,19.0,43.0,157.0,88.0,47.0,36.0,31.0,17.0,46.0,68.0,41.0,32.0,40.0,250.0,11.0,26.0,22.0,221.0,23.0,11.0,68.0,297.0,53.0,262.0,41.0,24.0,44.0,30.0,27.0,49.0,47.0,20.0,47.0,46.0,72.0,34.0,42.0,75.0,26.0,13.0,64.0,12.0,20.0,44.0,40.0,61.0,41.0,46.0,38.0,38.0,23.0,41.0,35.0,176.0,30.0,25.0,71.0
18.25,78.0,63.0,62.0,55.0,61.0,198.0,64.0,70.0,80.0,72.0,70.0,157.0,231.0,191.0,17.0,45.0,49.0,43.0,39.0,39.0,35.0,21.0,44.0,233.0,244.0,47.0,57.0,60.0,68.0,37.0,165.0,35.0,175.0,50.0,41.0,49.0,259.0,80.0,53.0,19.0,45.0,159.0,88.0,47.0,37.0,28.0,18.0,46.0,70.0,44.0,34.0,41.0,251.0,11.0,24.0,23.0,224.0,21.0,11.0,70.0,297.0,53.0,263.0,43.0,25.0,46.0,32.0,29.0,48.0,49.0,23.0,45.0,45.0,74.0,35.0,43.0,76.0,28.0,14.0,63.0,14.0,18.0,45.0,41.0,63.0,41.0,48.0,37.0,39.0,23.0,41.0,36.0,183.0,30.0,28.0,70.0
18.5,76.0,61.0,63.0,51.0,60.0,193.0,66.0,69.0,79.0,71.0,69.0,155.0,232.0,193.0,16.0,44.0,49.0,41.0,39.0,38.0,33.0,17.0,43.0,233.0,247.0,46.0,58.0,58.0,68.0,36.0,167.0,35.0,178.0,47.0,40.0,46.0,258.0,86.0,51.0,20.0,43.0,160.0,87.0,46.0,37.0,29.0,16.0,44.0,70.0,45.0,33.0,41.0,250.0,11.0,25.0,24.0,226.0,21.0,11.0,70.0,295.0,58.0,264.0,42.0,24.0,45.0,31.0,30.0,47.0,47.0,18.0,47.0,48.0,76.0,36.0,44.0,76.0,27.0,12.0,62.0,11.0,18.0,39.0,39.0,65.0,46.0,49.0,39.0,41.0,25.0,42.0,36.0,188.0,28.0,24.0,71.0
18.75,78.0,66.0,63.0,54.0,62.0,199.0,66.0,73.0,82.0,72.0,71.0,158.0,235.0,195.0,16.0,45.0,50.0,43.0,40.0,41.0,35.0,19.0,46.0,236.0,250.0,49.0,57.0,60.0,69.0,39.0,171.0,35.0,180.0,50.0,42.0,49.0,261.0,88.0,54.0,23.0,43.0,163.0,90.0,47.0,38.0,30.0,16.0,46.0,70.0,45.0,35.0,43.0,255.0,11.0,27.0,22.0,229.0,20.0,11.0,71.0,299.0,56.0,266.0,42.0,24.0,46.0,31.0,29.0,49.0,46.0,21.0,46.0,45.0,75.0,34.0,44.0,79.0,30.0,13.0,64.0,13.0,20.0,44.0,40.0,65.0,43.0,47.0,39.0,39.0,25.0,41.0,36.0,195.0,30.0,28.0,72.0
19.0,78.0,62.0,59.0,54.0,62.0,196.0,66.0,70.0,81.0,70.0,70.0,157.0,233.0,195.0,16.0,46.0,48.0,43.0,40.0,40.0,35.0,17.0,43.0,236.0,252.0,49.0,59.0,59.0,67.0,37.0,171.0,36.0,180.0,48.0,42.0,49.0,262.0,90.0,53.0,20.0,44.0,161.0,88.0,47.0,36.0,31.0,16.0,46.0,69.0,46.0,33.0,41.0,254.0,11.0,26.0,22.0,229.0,22.0,11.0,71.0,298.0,55.0,265.0,43.0,23.0,47.0,30.0,28.0,50.0,47.0,19.0,45.0,47.0,73.0,33.0,43.0,77.0,28.0,12.0,63.0,11.0,20.0,43.0,40.0,63.0,42.0,44.0,36.0,36.0,24.0,41.0,35.0,197.0,29.0,28.0,70.0
19.25,79.0,65.0,64.0,54.0,61.0,199.0,65.0,70.0,80.0,75.0,70.0,159.0,236.0,198.0,19.0,46.0,52.0,44.0,42.0,41.0,38.0,20.0,44.0,237.0,256.0,51.0,62.0,61.0,68.0,38.0,174.0,37.0,185.0,51.0,43.0,50.0,263.0,94.0,55.0,21.0,43.0,164.0,90.0,49.0,40.0,30.0,20.0,47.0,71.0,46.0,35.0,42.0,257.0,12.0,27.0,26.0,232.0,22.0,11.0,71.0,298.0,56.0,267.0,45.0,24.0,46.0,32.0,33.0,49.0,50.0,21.0,47.0,48.0,78.0,35.0,45.0,80.0,28.0,16.0,67.0,13.0,22.0,45.0,43.0,67.0,45.0,49.0,38.0,39.0,25.0,43.0,36.0,203.0,32.0,27.0,72.0
19.5,79.0,62.0,63.0,56.0,62.0,199.0,65.0,71.0,79.0,72.0,71.0,158.0,236.0,197.0,16.0,43.0,51.0,42.0,39.0,39.0,36.0,18.0,43.0,238.0,256.0,50.0,61.0,60.0,68.0,37.0,176.0,37.0,184.0,50.0,43.0,48.0,264.0,95.0,54.0,22.0,44.0,164.0,88.0,47.0,38.0,30.0,17.0,47.0,70.0,42.0,34.0,42.0,256.0,12.0,26.0,24.0,232.0,23.0,11.0,70.0,300.0,54.0,267.0,44.0,24.0,44.0,33.0,29.0,51.0,49.0,21.0,46.0,48.0,78.0,35.0,43.0,80.0,29.0,14.0,64.0,12.0,20.0,42.0,42.0,62.0,44.0,46.0,36.0,39.0,25.0,43.0,36.0,206.0,32.0,28.0,71.0
19.75,82.0,65.0,68.0,56.0,67.0,191.0,72.0,69.0,84.0,72.0,69.0,155.0,237.0,199.0,24.0,45.0,51.0,43.0,41.0,42.0,36.0,16.0,46.0,237.0,259.0,51.0,64.0,60.0,69.0,36.0,180.0,38.0,189.0,49.0,40.0,48.0,266.0,106.0,56.0,21.0,48.0,166.0,89.0,48.0,40.0,30.0,16.0,43.0,75.0,53.0,37.0,47.0,256.0,15.0,25.0,24.0,233.0,22.0,11.0,72.0,294.0,65.0,269.0,49.0,28.0,50.0,33.0,31.0,51.0,50.0,19.0,47.0,60.0,84.0,43.0,51.0,79.0,31.0,14.0,70.0,17.0,19.0,41.0,41.0,71.0,56.0,57.0,48.0,46.0,31.0,45.0,38.0,204.0,30.0,22.0,73.0
20.0,80.0,66.0,63.0,56.0,63.0,202.0,64.0,69.0,79.0,69.0,68.0,158.0,238.0,198.0,18.0,44.0,50.0,44.0,41.0,39.0,37.0,17.0,43.0,237.0,261.0,47.0,61.0,59.0,67.0,37.0,178.0,39.0,186.0,50.0,39.0,48.0,265.0,104.0,55.0,20.0,46.0,165.0,89.0,47.0,36.0,30.0,14.0,48.0,69.0,46.0,34.0,41.0,258.0,13.0,27.0,23.0,234.0,21.0,11.0,70.0,299.0,57.0,269.0,44.0,25.0,47.0,31.0,29.0,49.0,48.0,19.0,43.0,46.0,74.0,36.0,43.0,78.0,29.0,11.0,62.0,11.0,20.0,40.0,41.0,64.0,44.0,48.0,39.0,37.0,25.0,41.0,34.0,209.0,27.0,25.0,68.0
20.25,84.0,70.0,69.0,61.0,67.0,205.0,67.0,75.0,86.0,73.0,72.0,164.0,239.0,204.0,19.0,47.0,52.0,48.0,46.0,44.0,40.0,21.0,45.0,240.0,263.0,52.0,65.0,64.0,72.0,42.0,182.0,39.0,189.0,53.0,46.0,51.0,269.0,111.0,59.0,25.0,47.0,168.0,94.0,51.0,41.0,34.0,19.0,51.0,73.0,49.0,35.0,45.0,261.0,16.0,30.0,26.0,237.0,25.0,11.0,74.0,300.0,60.0,272.0,48.0,28.0,50.0,35.0,33.0,53.0,51.0,24.0,48.0,52.0,79.0,39.0,46.0,82.0,31.0,17.0,69.0,15.0,23.0,47.0,45.0,69.0,48.0,51.0,42.0,42.0,28.0,41.0,39.0,213.0,34.0,28.0,71.0
20.5,87.0,70.0,67.0,63.0,64.0,208.0,65.0,74.0,81.0,72.0,70.0,161.0,241.0,201.0,21.0,50.0,53.0,47.0,44.0,43.0,39.0,18.0,43.0,238.0,266.0,52.0,65.0,63.0,72.0,40.0,183.0,39.0,191.0,51.0,41.0,49.0,270.0,117.0,59.0,25.0,49.0,168.0,92.0,49.0,37.0,30.0,16.0,47.0,73.0,49.0,37.0,46.0,261.0,15.0,29.0,25.0,237.0,21.0,11.0,72.0,301.0,61.0,274.0,47.0,27.0,49.0,33.0,30.0,50.0,50.0,21.0,45.0,53.0,81.0,40.0,47.0,81.0,30.0,13.0,67.0,14.0,19.0,43.0,41.0,70.0,52.0,54.0,48.0,43.0,30.0,39.0,35.0,213.0,30.0,25.0,69.0
20.75,88.0,70.0,70.0,61.0,68.0,206.0,68.0,75.0,84.0,73.0,71.0,164.0,244.0,204.0,21.0,48.0,53.0,46.0,45.0,45.0,42.0,20.0,44.0,241.0,269.0,53.0,66.0,63.0,73.0,41.0,187.0,39.0,194.0,51.0,42.0,49.0,269.0,121.0,60.0,27.0,48.0,171.0,94.0,50.0,40.0,31.0,18.0,47.0,73.0,53.0,39.0,47.0,262.0,15.0,29.0,28.0,240.0,25.0,11.0,75.0,297.0,65.0,274.0,49.0,27.0,50.0,35.0,33.0,53.0,52.0,20.0,45.0,56.0,83.0,42.0,49.0,81.0,32.0,16.0,69.0,16.0,21.0,41.0,42.0,72.0,54.0,55.0,50.0,43.0,33.0,42.0,40.0,213.0,31.0,27.0,72.0
21.0,78.0,65.0,62.0,55.0,63.0,201.0,66.0,72.0,81.0,71.0,70.0,161.0,241.0,203.0,16.0,44.0,48.0,44.0,43.0,41.0,38.0,17.0,44.0,242.0,266.0,49.0,61.0,62.0,67.0,38.0,186.0,37.0,190.0,50.0,41.0,49.0,268.0,116.0,55.0,21.0,45.0,169.0,90.0,49.0,38.0,30.0,16.0,46.0,72.0,45.0,35.0,40.0,262.0,12.0,28.0,25.0,240.0,21.0,11.0,72.0,300.0,57.0,271.0,44.0,25.0,46.0,31.0,29.0,49.0,48.0,19.0,47.0,48.0,78.0,35.0,42.0,80.0,27.0,16.0,66.0,12.0,21.0,44.0,40.0,64.0,44.0,49.0,36.0,38.0,26.0,41.0,36.0,216.0,32.0,28.0,70.0
21.25,79.0,66.0,64.0,56.0,63.0,199.0,66.0,70.0,82.0,72.0,70.0,161.0,240.0,205.0,16.0,47.0,50.0,42.0,41.0,41.0,37.0,17.0,46.0,242.0,268.0,49.0,62.0,61.0,70.0,37.0,187.0,37.0,192.0,49.0,41.0,49.0,268.0,120.0,56.0,19.0,46.0,169.0,90.0,48.0,39.0,31.0,16.0,47.0,70.0,47.0,35.0,43.0,262.0,11.0,27.0,25.0,240.0,21.0,11.0,72.0,301.0,58.0,271.0,44.0,24.0,46.0,32.0,30.0,49.0,49.0,22.0,45.0,51.0,78.0,36.0,46.0,80.0,29.0,13.0,68.0,13.0,19.0,43.0,42.0,64.0,46.0,49.0,40.0,40.0,24.0,43.0,35.0,218.0,31.0,29.0,70.0
21.5,86.0,69.0,71.0,59.0,70.0,197.0,76.0,70.0,88.0,70.0,69.0,157.0,246.0,205.0,28.0,47.0,55.0,45.0,45.0,42.0,38.0,19.0,46.0,245.0,271.0,51.0,68.0,63.0,70.0,40.0,195.0,38.0,201.0,51.0,41.0,50.0,273.0,134.0,61.0,26.0,49.0,172.0,90.0,48.0,41.0,32.0,18.0,46.0,80.0,59.0,43.0,52.0,265.0,19.0,30.0,28.0,245.0,24.0,11.0,78.0,293.0,72.0,275.0,56.0,32.0,55.0,35.0,34.0,51.0,51.0,21.0,53.0,63.0,87.0,47.0,55.0,87.0,36.0,16.0,75.0,21.0,21.0,43.0,42.0,77.0,63.0,61.0,53.0,51.0,38.0,48.0,41.0,216.0,33.0,25.0,75.0
21.75,82.0,68.0,67.0,60.0,65.0,208.0,66.0,73.0,85.0,73.0,71.0,163.0,244.0,205.0,19.0,48.0,52.0,47.0,42.0,43.0,39.0,21.0,43.0,242.0,271.0,51.0,63.0,61.0,72.0,40.0,192.0,38.0,196.0,51.0,40.0,52.0,270.0,129.0,57.0,24.0,46.0,173.0,93.0,49.0,41.0,33.0,19.0,47.0,70.0,46.0,38.0,43.0,264.0,12.0,30.0,25.0,242.0,23.0,11.0,73.0,303.0,60.0,275.0,46.0,26.0,48.0,34.0,31.0,52.0,48.0,24.0,45.0,51.0,80.0,37.0,45.0,81.0,30.0,14.0,67.0,15.0,22.0,42.0,44.0,65.0,44.0,49.0,42.0,40.0,28.0,40.0,35.0,221.0,29.0,28.0,69.0
22.0,84.0,69.0,68.0,58.0,65.0,208.0,62.0,73.0,82.0,72.0,69.0,164.0,246.0,208.0,20.0,47.0,51.0,46.0,42.0,42.0,38.0,16.0,43.0,242.0,272.0,50.0,65.0,62.0,68.0,39.0,191.0,37.0,197.0,51.0,40.0,50.0,271.0,135.0,60.0,24.0,47.0,174.0,94.0,50.0,39.0,28.0,16.0,46.0,71.0,47.0,35.0,44.0,265.0,15.0,29.0,25.0,244.0,22.0,11.0,71.0,300.0,61.0,273.0,44.0,26.0,47.0,31.0,28.0,48.0,48.0,21.0,43.0,49.0,80.0,37.0,44.0,80.0,28.0,14.0,66.0,12.0,20.0,42.0,42.0,67.0,50.0,51.0,42.0,39.0,27.0,39.0,34.0,220.0,29.0,24.0,66.0
22.25,83.0,66.0,65.0,56.0,64.0,203.0,69.0,72.0,85.0,70.0,70.0,162.0,246.0,207.0,17.0,45.0,48.0,45.0,42.0,42.0,38.0,20.0,46.0,247.0,274.0,52.0,63.0,63.0,70.0,40.0,195.0,38.0,198.0,51.0,41.0,50.0,271.0,136.0,57.0,21.0,45.0,172.0,90.0,48.0,40.0,31.0,18.0,47.0,73.0,48.0,37.0,44.0,266.0,13.0,28.0,27.0,248.0,25.0,11.0,75.0,301.0,61.0,274.0,46.0,25.0,47.0,34.0,31.0,50.0,50.0,20.0,46.0,52.0,80.0,37.0,45.0,83.0,28.0,13.0,67.0,14.0,21.0,42.0,42.0,67.0,48.0,52.0,40.0,40.0,25.0,44.0,37.0,224.0,31.0,27.0,71.0
22.5,84.0,67.0,66.0,57.0,65.0,206.0,67.0,73.0,82.0,71.0,71.0,165.0,247.0,207.0,19.0,47.0,50.0,46.0,42.0,43.0,41.0,18.0,44.0,244.0,276.0,51.0,66.0,63.0,70.0,39.0,195.0,36.0,198.0,50.0,41.0,49.0,273.0,141.0,58.0,22.0,47.0,173.0,93.0,49.0,39.0,30.0,15.0,47.0,73.0,49.0,38.0,43.0,266.0,13.0,28.0,25.0,245.0,23.0,11.0,73.0,302.0,60.0,276.0,47.0,27.0,48.0,32.0,31.0,51.0,49.0,21.0,47.0,54.0,80.0,37.0,47.0,82.0,27.0,13.0,68.0,13.0,20.0,42.0,41.0,68.0,48.0,50.0,43.0,41.0,27.0,41.0,34.0,222.0,30.0,23.0,69.0
22.75,85.0,69.0,69.0,60.0,66.0,210.0,66.0,75.0,85.0,74.0,74.0,166.0,248.0,210.0,21.0,50.0,52.0,46.0,44.0,45.0,41.0,21.0,47.0,248.0,279.0,53.0,67.0,65.0,72.0,40.0,198.0,40.0,201.0,53.0,44.0,53.0,277.0,143.0,62.0,25.0,48.0,175.0,94.0,50.0,41.0,31.0,20.0,47.0,74.0,50.0,37.0,46.0,268.0,14.0,29.0,27.0,249.0,22.0,11.0,76.0,304.0,61.0,279.0,48.0,29.0,48.0,36.0,33.0,53.0,53.0,25.0,47.0,52.0,81.0,38.0,48.0,83.0,30.0,15.0,70.0,14.0,20.0,44.0,44.0,68.0,51.0,51.0,42.0,43.0,28.0,41.0,37.0,226.0,33.0,29.0,71.0
23.0,82.0,67.0,65.0,55.0,65.0,204.0,67.0,73.0,84.0,72.0,71.0,164.0,249.0,211.0,18.0,46.0,51.0,45.0,42.0,42.0,37.0,19.0,44.0,246.0,276.0,50.0,67.0,62.0,70.0,39.0,199.0,35.0,202.0,50.0,41.0,50.0,273.0,145.0,58.0,23.0,46.0,174.0,91.0,49.0,39.0,30.0,15.0,47.0,72.0,48.0,36.0,44.0,268.0,13.0,27.0,24.0,247.0,22.0,11.0,74.0,301.0,60.0,277.0,46.0,26.0,47.0,32.0,32.0,51.0,50.0,19.0,46.0,50.0,80.0,35.0,46.0,81.0,28.0,15.0,68.0,13.0,20.0,43.0,44.0,68.0,46.0,50.0,39.0,40.0,28.0,43.0,35.0,225.0,32.0,27.0,70.0
23.25,86.0,71.0,68.0,59.0,64.0,212.0,66.0,74.0,83.0,73.0,72.0,164.0,248.0,211.0,18.0,48.0,51.0,46.0,43.0,45.0,39.0,18.0,44.0,245.0,278.0,51.0,66.0,64.0,70.0,38.0,200.0,39.0,204.0,51.0,43.0,51.0,275.0,149.0,60.0,23.0,49.0,175.0,95.0,50.0,40.0,32.0,16.0,47.0,72.0,50.0,38.0,41.0,269.0,13.0,28.0,27.0,248.0,23.0,11.0,72.0,303.0,59.0,277.0,47.0,26.0,49.0,34.0,30.0,52.0,50.0,21.0,45.0,50.0,81.0,36.0,44.0,84.0,30.0,14.0,67.0,15.0,19.0,45.0,43.0,65.0,47.0,51.0,42.0,38.0,28.0,40.0,35.0,226.0,29.0,27.0,70.0
23.5,85.0,69.0,67.0,58.0,66.0,203.0,71.0,71.0,86.0,70.0,69.0,163.0,249.0,214.0,20.0,49.0,52.0,46.0,43.0,44.0,38.0,17.0,45.0,247.0,278.0,53.0,69.0,61.0,68.0,39.0,202.0,36.0,206.0,50.0,42.0,49.0,275.0,156.0,58.0,23.0,47.0,173.0,92.0,48.0,38.0,31.0,16.0,44.0,77.0,54.0,38.0,47.0,268.0,15.0,28.0,27.0,250.0,23.0,11.0,74.0,299.0,65.0,277.0,49.0,29.0,51.0,34.0,33.0,52.0,50.0,20.0,46.0,57.0,84.0,40.0,50.0,86.0,32.0,14.0,72.0,17.0,20.0,44.0,40.0,71.0,56.0,55.0,46.0,43.0,31.0,45.0,37.0,226.0,31.0,26.0,69.0
23.75,89.0,70.0,67.0,61.0,67.0,215.0,65.0,76.0,82.0,71.0,69.0,166.0,251.0,213.0,20.0,51.0,52.0,47.0,45.0,44.0,40.0,19.0,45.0,247.0,282.0,52.0,71.0,63.0,71.0,41.0,202.0,38.0,206.0,53.0,42.0,52.0,278.0,159.0,61.0,25.0,47.0,178.0,94.0,50.0,37.0,31.0,16.0,49.0,71.0,50.0,38.0,45.0,271.0,14.0,30.0,26.0,248.0,22.0,11.0,72.0,303.0,62.0,281.0,46.0,26.0,50.0,35.0,31.0,50.0,49.0,21.0,46.0,52.0,80.0,38.0,46.0,82.0,27.0,13.0,68.0,12.0,19.0,43.0,43.0,67.0,50.0,53.0,44.0,39.0,27.0,36.0,37.0,226.0,30.0,27.0,67.0
24.0,90.0,73.0,71.0,63.0,69.0,218.0,66.0,77.0,86.0,74.0,72.0,165.0,252.0,214.0,21.0,51.0,55.0,49.0,47.0,47.0,42.0,19.0,47.0,246.0,283.0,55.0,75.0,65.0,74.0,41.0,205.0,39.0,208.0,54.0,43.0,54.0,279.0,163.0,65.0,27.0,49.0,180.0,97.0,52.0,40.0,32.0,17.0,50.0,74.0,52.0,39.0,48.0,273.0,18.0,32.0,27.0,250.0,25.0,11.0,74.0,305.0,64.0,281.0,48.0,30.0,53.0,36.0,34.0,53.0,50.0,22.0,44.0,53.0,83.0,42.0,49.0,84.0,30.0,15.0,70.0,14.0,22.0,46.0,44.0,69.0,52.0,53.0,45.0,41.0,32.0,40.0,35.0,227.0,30.0,30.0,70.0
24.25,82.0,66.0,66.0,57.0,64.0,209.0,67.0,74.0,86.0,72.0,71.0,165.0,251.0,214.0,19.0,47.0,51.0,46.0,43.0,43.0,39.0,18.0,44.0,247.0,281.0,51.0,70.0,62.0,70.0,39.0,206.0,38.0,207.0,53.0,41.0,49.0,276.0,159.0,57.0,23.0,47.0,176.0,91.0,49.0,40.0,30.0,15.0,46.0,71.0,48.0,37.0,43.0,271.0,13.0,27.0,26.0,252.0,21.0,11.0,73.0,304.0,59.0,279.0,46.0,26.0,47.0,34.0,32.0,49.0,50.0,21.0,47.0,53.0,82.0,38.0,45.0,84.0,30.0,14.0,68.0,13.0,22.0,44.0,43.0,65.0,46.0,48.0,39.0,42.0,26.0,41.0,35.0,228.0,31.0,28.0,71.0
24.5,89.0,71.0,67.0,61.0,67.0,216.0,65.0,77.0,85.0,71.0,71.0,167.0,253.0,215.0,20.0,52.0,53.0,48.0,44.0,44.0,41.0,19.0,46.0,247.0,284.0,54.0,74.0,67.0,71.0,40.0,205.0,38.0,207.0,53.0,44.0,52.0,280.0,165.0,63.0,26.0,49.0,179.0,95.0,49.0,39.0,31.0,16.0,47.0,73.0,51.0,38.0,44.0,274.0,14.0,29.0,24.0,249.0,23.0,11.0,74.0,304.0,61.0,280.0,48.0,27.0,49.0,35.0,29.0,50.0,50.0,21.0,45.0,51.0,81.0,39.0,45.0,82.0,27.0,12.0,68.0,14.0,20.0,44.0,42.0,67.0,49.0,50.0,44.0,39.0,29.0,38.0,36.0,229.0,29.0,27.0,69.0
24.75,88.0,73.0,69.0,62.0,70.0,214.0,68.0,75.0,86.0,75.0,72.0,168.0,253.0,217.0,20.0,50.0,56.0,46.0,46.0,44.0,43.0,21.0,46.0,249.0,285.0,54.0,76.0,66.0,75.0,44.0,211.0,42.0,210.0,53.0,44.0,53.0,279.0,171.0,63.0,24.0,50.0,176.0,95.0,52.0,42.0,33.0,19.0,48.0,74.0,54.0,39.0,46.0,274.0,17.0,31.0,27.0,255.0,25.0,11.0,76.0,305.0,64.0,281.0,49.0,30.0,50.0,35.0,35.0,54.0,52.0,22.0,46.0,54.0,85.0,40.0,48.0,84.0,33.0,14.0,71.0,16.0,23.0,46.0,45.0,69.0,51.0,54.0,44.0,40.0,33.0,40.0,37.0,231.0,31.0,28.0,71.0
25.0,86.0,72.0,68.0,59.0,66.0,216.0,67.0,75.0,86.0,72.0,71.0,166.0,254.0,218.0,22.0,49.0,54.0,47.0,45.0,46.0,41.0,20.0,44.0,249.0,283.0,54.0,76.0,64.0,72.0,40.0,208.0,38.0,211.0,53.0,44.0,52.0,279.0,172.0,64.0,24.0,49.0,179.0,94.0,49.0,41.0,32.0,17.0,50.0,72.0,50.0,37.0,46.0,274.0,16.0,30.0,27.0,253.0,23.0,11.0,73.0,304.0,61.0,280.0,47.0,28.0,48.0,34.0,31.0,53.0,50.0,22.0,46.0,52.0,81.0,40.0,44.0,85.0,30.0,14.0,70.0,15.0,22.0,44.0,42.0,67.0,49.0,51.0,42.0,42.0,29.0,41.0,35.0,229.0,29.0,28.0,69.0
