Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.5,63.0,225.0,183.0,44.0,258.0,261.0,249.0,86.0,130.0,185.0,205.0,66.0,47.0,251.0,266.0,236.0,274.0,284.0,230.0,259.0,243.0,46.0,214.0,86.0,281.0,249.0,256.0,266.0,50.0,216.0,190.0,223.0,173.0,232.0,261.0,269.0,230.0,245.0,48.0,44.0,38.0,46.0,107.0,237.0,256.0,184.0,158.0,223.0,191.0,86.0,265.0,268.0,60.0,48.0,123.0,158.0,65.0,221.0,266.0,278.0,216.0,51.0,50.0,45.0,249.0,233.0,193.0,266.0,231.0,184.0,150.0,263.0,97.0,56.0,224.0,79.0,244.0,251.0,99.0,286.0,92.0,268.0,248.0,251.0,173.0,54.0,45.0,52.0,149.0,168.0,73.0,275.0,290.0,288.0,70.0,82.0
16.75,61.0,228.0,185.0,45.0,260.0,261.0,250.0,85.0,133.0,186.0,207.0,70.0,47.0,252.0,268.0,237.0,277.0,286.0,232.0,262.0,244.0,46.0,217.0,88.0,283.0,250.0,257.0,269.0,52.0,217.0,195.0,226.0,176.0,234.0,263.0,269.0,234.0,247.0,50.0,45.0,39.0,47.0,108.0,240.0,257.0,189.0,162.0,223.0,192.0,85.0,265.0,270.0,59.0,49.0,124.0,161.0,64.0,220.0,268.0,281.0,215.0,54.0,51.0,49.0,249.0,238.0,196.0,266.0,232.0,187.0,151.0,267.0,97.0,56.0,227.0,82.0,246.0,253.0,98.0,289.0,95.0,269.0,249.0,251.0,175.0,55.0,48.0,54.0,151.0,172.0,74.0,277.0,291.0,290.0,74.0,83.0
17.0,61.0,229.0,185.0,47.0,259.0,261.0,252.0,86.0,132.0,189.0,208.0,68.0,48.0,255.0,267.0,237.0,275.0,285.0,233.0,262.0,244.0,46.0,218.0,88.0,281.0,251.0,257.0,269.0,52.0,218.0,195.0,226.0,176.0,233.0,263.0,271.0,234.0,246.0,48.0,43.0,38.0,46.0,106.0,238.0,257.0,190.0,159.0,224.0,195.0,86.0,265.0,269.0,58.0,48.0,124.0,160.0,64.0,221.0,268.0,279.0,218.0,54.0,51.0,46.0,250.0,238.0,197.0,266.0,231.0,187.0,148.0,268.0,97.0,55.0,227.0,80.0,248.0,253.0,98.0,287.0,93.0,267.0,250.0,251.0,175.0,52.0,45.0,51.0,150.0,174.0,75.0,276.0,290.0,289.0,71.0,83.0
17.25,61.0,228.0,186.0,45.0,260.0,261.0,252.0,86.0,131.0,189.0,209.0,67.0,47.0,252.0,269.0,239.0,275.0,284.0,234.0,263.0,243.0,46.0,221.0,89.0,279.0,250.0,256.0,271.0,53.0,221.0,196.0,226.0,177.0,236.0,265.0,271.0,236.0,247.0,49.0,42.0,38.0,49.0,107.0,240.0,257.0,193.0,160.0,226.0,197.0,86.0,264.0,268.0,58.0,47.0,125.0,164.0,65.0,222.0,267.0,280.0,221.0,53.0,49.0,48.0,249.0,239.0,197.0,265.0,233.0,189.0,149.0,269.0,99.0,56.0,228.0,82.0,248.0,255.0,98.0,287.0,96.0,267.0,249.0,251.0,178.0,50.0,46.0,54.0,151.0,177.0,76.0,276.0,290.0,290.0,74.0,84.0
17.5,60.0,229.0,186.0,45.0,260.0,262.0,253.0,87.0,132.0,193.0,212.0,68.0,47.0,255.0,268.0,240.0,275.0,286.0,232.0,264.0,245.0,46.0,223.0,88.0,281.0,253.0,258.0,270.0,52.0,223.0,198.0,228.0,179.0,239.0,265.0,273.0,238.0,248.0,49.0,44.0,40.0,48.0,109.0,240.0,259.0,197.0,165.0,226.0,197.0,86.0,267.0,268.0,61.0,50.0,125.0,162.0,66.0,222.0,269.0,280.0,222.0,55.0,52.0,48.0,251.0,241.0,199.0,266.0,236.0,191.0,150.0,270.0,99.0,57.0,229.0,82.0,252.0,257.0,101.0,286.0,97.0,269.0,249.0,253.0,177.0,54.0,47.0,55.0,152.0,180.0,75.0,275.0,290.0,289.0,75.0,85.0
17.75,62.0,229.0,188.0,44.0,261.0,262.0,255.0,85.0,132.0,192.0,212.0,66.0,47.0,255.0,268.0,240.0,277.0,286.0,233.0,265.0,245.0,46.0,223.0,90.0,281.0,255.0,258.0,271.0,51.0,223.0,199.0,228.0,182.0,237.0,266.0,273.0,241.0,250.0,48.0,44.0,39.0,48.0,108.0,241.0,259.0,200.0,165.0,226.0,200.0,86.0,266.0,267.0,58.0,49.0,124.0,161.0,64.0,224.0,268.0,280.0,224.0,53.0,49.0,47.0,249.0,242.0,201.0,267.0,235.0,190.0,149.0,272.0,99.0,56.0,231.0,82.0,251.0,259.0,100.0,289.0,95.0,269.0,249.0,251.0,179.0,52.0,46.0,54.0,151.0,182.0,75.0,278.0,292.0,290.0,70.0,83.0
18.0,54.0,229.0,179.0,39.0,263.0,258.0,254.0,78.0,130.0,189.0,211.0,57.0,40.0,256.0,270.0,241.0,276.0,285.0,230.0,262.0,237.0,36.0,220.0,82.0,281.0,257.0,258.0,274.0,46.0,221.0,200.0,222.0,179.0,234.0,264.0,273.0,242.0,251.0,45.0,41.0,34.0,44.0,102.0,237.0,255.0,198.0,163.0,223.0,201.0,85.0,268.0,271.0,53.0,45.0,117.0,156.0,55.0,222.0,268.0,279.0,223.0,55.0,54.0,47.0,250.0,243.0,196.0,266.0,228.0,188.0,146.0,272.0,97.0,54.0,231.0,79.0,253.0,262.0,90.0,288.0,87.0,264.0,248.0,251.0,182.0,50.0,46.0,47.0,149.0,180.0,69.0,276.0,289.0,289.0,61.0,74.0
18.25,54.0,231.0,179.0,38.0,263.0,261.0,255.0,79.0,129.0,193.0,211.0,59.0,42.0,255.0,269.0,242.0,277.0,285.0,230.0,264.0,238.0,36.0,225.0,81.0,281.0,255.0,258.0,272.0,44.0,223.0,202.0,225.0,181.0,235.0,265.0,273.0,245.0,252.0,45.0,43.0,34.0,45.0,102.0,238.0,254.0,198.0,163.0,225.0,200.0,87.0,266.0,269.0,53.0,45.0,118.0,158.0,56.0,222.0,269.0,278.0,224.0,53.0,54.0,47.0,253.0,243.0,197.0,267.0,230.0,187.0,146.0,272.0,100.0,52.0,231.0,78.0,251.0,264.0,89.0,287.0,88.0,265.0,249.0,252.0,182.0,50.0,45.0,47.0,151.0,183.0,69.0,275.0,289.0,289.0,62.0,73.0
18.5,59.0,232.0,192.0,44.0,263.0,263.0,258.0,85.0,132.0,196.0,214.0,67.0,46.0,256.0,269.0,243.0,279.0,288.0,233.0,269.0,244.0,45.0,225.0,89.0,282.0,257.0,258.0,274.0,49.0,226.0,203.0,230.0,186.0,242.0,267.0,277.0,245.0,251.0,48.0,44.0,37.0,46.0,105.0,242.0,259.0,204.0,171.0,228.0,202.0,84.0,267.0,270.0,57.0,48.0,125.0,165.0,63.0,224.0,269.0,281.0,230.0,53.0,51.0,48.0,251.0,244.0,203.0,268.0,237.0,196.0,148.0,274.0,97.0,55.0,233.0,79.0,256.0,263.0,96.0,289.0,93.0,271.0,249.0,253.0,179.0,53.0,46.0,51.0,151.0,189.0,73.0,278.0,292.0,292.0,72.0,82.0
18.75,60.0,233.0,192.0,43.0,262.0,264.0,257.0,87.0,133.0,198.0,217.0,68.0,47.0,256.0,268.0,245.0,277.0,287.0,235.0,268.0,245.0,44.0,229.0,92.0,281.0,258.0,258.0,273.0,50.0,228.0,207.0,232.0,190.0,242.0,267.0,278.0,245.0,252.0,47.0,43.0,39.0,47.0,109.0,246.0,260.0,206.0,175.0,229.0,204.0,87.0,267.0,268.0,61.0,48.0,126.0,166.0,64.0,226.0,268.0,282.0,231.0,51.0,48.0,47.0,252.0,246.0,205.0,267.0,236.0,198.0,149.0,274.0,98.0,56.0,235.0,80.0,257.0,263.0,98.0,290.0,95.0,270.0,249.0,251.0,180.0,54.0,45.0,51.0,149.0,191.0,75.0,276.0,292.0,291.0,71.0,83.0
19.0,62.0,233.0,194.0,46.0,265.0,266.0,260.0,88.0,134.0,199.0,219.0,67.0,45.0,257.0,270.0,247.0,278.0,289.0,233.0,268.0,246.0,46.0,230.0,95.0,284.0,258.0,259.0,275.0,52.0,230.0,207.0,234.0,191.0,242.0,267.0,278.0,248.0,250.0,48.0,44.0,41.0,48.0,108.0,244.0,262.0,207.0,175.0,230.0,207.0,87.0,267.0,270.0,59.0,49.0,128.0,167.0,63.0,228.0,271.0,280.0,233.0,53.0,50.0,49.0,252.0,248.0,207.0,267.0,238.0,199.0,152.0,276.0,99.0,55.0,236.0,83.0,261.0,266.0,100.0,290.0,94.0,271.0,251.0,253.0,181.0,53.0,45.0,52.0,151.0,195.0,75.0,278.0,292.0,292.0,72.0,83.0
19.25,59.0,235.0,193.0,43.0,264.0,265.0,259.0,86.0,130.0,200.0,218.0,68.0,45.0,256.0,269.0,247.0,278.0,286.0,233.0,268.0,244.0,46.0,232.0,92.0,282.0,258.0,259.0,275.0,52.0,228.0,208.0,232.0,191.0,241.0,268.0,278.0,248.0,251.0,47.0,44.0,38.0,48.0,108.0,244.0,260.0,210.0,176.0,230.0,206.0,86.0,267.0,269.0,57.0,48.0,127.0,167.0,63.0,227.0,270.0,281.0,233.0,52.0,49.0,47.0,253.0,246.0,207.0,265.0,237.0,199.0,149.0,275.0,99.0,54.0,235.0,80.0,260.0,266.0,97.0,290.0,94.0,270.0,250.0,254.0,181.0,52.0,45.0,51.0,149.0,194.0,72.0,277.0,290.0,292.0,70.0,80.0
19.5,61.0,236.0,195.0,44.0,265.0,268.0,262.0,87.0,134.0,201.0,220.0,68.0,48.0,259.0,270.0,250.0,278.0,289.0,236.0,272.0,244.0,49.0,232.0,95.0,284.0,260.0,261.0,276.0,54.0,230.0,210.0,234.0,193.0,244.0,269.0,279.0,252.0,253.0,50.0,46.0,41.0,49.0,107.0,245.0,263.0,210.0,179.0,231.0,209.0,87.0,269.0,271.0,60.0,50.0,128.0,171.0,64.0,229.0,272.0,283.0,234.0,55.0,53.0,51.0,253.0,248.0,207.0,270.0,239.0,202.0,149.0,278.0,100.0,59.0,239.0,83.0,262.0,270.0,98.0,289.0,96.0,271.0,250.0,254.0,183.0,55.0,48.0,52.0,153.0,199.0,76.0,279.0,292.0,293.0,72.0,84.0
19.75,54.0,236.0,185.0,39.0,265.0,263.0,259.0,80.0,130.0,197.0,218.0,57.0,42.0,258.0,270.0,247.0,277.0,287.0,232.0,269.0,239.0,38.0,229.0,88.0,280.0,259.0,261.0,278.0,43.0,230.0,210.0,231.0,191.0,243.0,267.0,276.0,251.0,254.0,47.0,42.0,35.0,45.0,103.0,243.0,257.0,209.0,174.0,229.0,209.0,86.0,268.0,270.0,52.0,46.0,118.0,163.0,56.0,228.0,269.0,280.0,234.0,55.0,55.0,47.0,253.0,249.0,204.0,267.0,233.0,197.0,145.0,277.0,101.0,52.0,239.0,77.0,261.0,270.0,88.0,290.0,88.0,266.0,249.0,252.0,188.0,51.0,48.0,49.0,149.0,198.0,69.0,277.0,291.0,293.0,63.0,71.0
20.0,65.0,239.0,200.0,48.0,269.0,268.0,262.0,89.0,134.0,204.0,224.0,70.0,49.0,258.0,269.0,254.0,280.0,290.0,235.0,274.0,246.0,49.0,236.0,100.0,284.0,262.0,260.0,278.0,54.0,234.0,213.0,237.0,197.0,247.0,271.0,281.0,251.0,254.0,51.0,47.0,41.0,50.0,109.0,249.0,265.0,214.0,183.0,236.0,211.0,88.0,268.0,271.0,60.0,52.0,130.0,174.0,67.0,231.0,273.0,283.0,238.0,54.0,51.0,48.0,254.0,251.0,210.0,267.0,241.0,204.0,150.0,279.0,99.0,57.0,241.0,80.0,263.0,271.0,98.0,292.0,97.0,276.0,251.0,255.0,178.0,55.0,50.0,51.0,151.0,203.0,76.0,280.0,292.0,294.0,72.0,80.0
20.25,56.0,237.0,187.0,39.0,267.0,264.0,262.0,80.0,134.0,201.0,222.0,59.0,42.0,260.0,272.0,252.0,278.0,288.0,236.0,270.0,240.0,39.0,234.0,92.0,281.0,262.0,262.0,278.0,43.0,234.0,213.0,233.0,192.0,243.0,267.0,279.0,255.0,256.0,46.0,43.0,34.0,47.0,105.0,246.0,261.0,214.0,181.0,233.0,215.0,89.0,270.0,270.0,54.0,46.0,121.0,166.0,57.0,229.0,272.0,282.0,240.0,57.0,56.0,49.0,257.0,253.0,207.0,269.0,233.0,201.0,147.0,279.0,103.0,56.0,244.0,80.0,264.0,275.0,92.0,290.0,90.0,270.0,251.0,254.0,192.0,54.0,48.0,51.0,152.0,202.0,73.0,278.0,291.0,292.0,64.0,75.0
20.5,55.0,238.0,188.0,39.0,267.0,264.0,262.0,79.0,133.0,201.0,223.0,61.0,41.0,260.0,268.0,252.0,277.0,287.0,233.0,270.0,240.0,38.0,234.0,93.0,283.0,263.0,262.0,278.0,44.0,232.0,213.0,234.0,195.0,245.0,268.0,279.0,256.0,255.0,48.0,43.0,35.0,46.0,103.0,245.0,259.0,211.0,181.0,232.0,214.0,87.0,269.0,269.0,56.0,47.0,120.0,166.0,54.0,230.0,271.0,279.0,239.0,54.0,53.0,48.0,254.0,253.0,207.0,267.0,234.0,202.0,146.0,278.0,101.0,51.0,241.0,78.0,264.0,273.0,90.0,289.0,88.0,266.0,250.0,254.0,187.0,49.0,45.0,49.0,148.0,203.0,71.0,275.0,290.0,292.0,61.0,70.0
20.75,55.0,238.0,190.0,41.0,268.0,266.0,262.0,80.0,137.0,203.0,224.0,62.0,42.0,261.0,270.0,254.0,278.0,287.0,233.0,271.0,240.0,36.0,235.0,95.0,282.0,264.0,261.0,280.0,46.0,235.0,216.0,233.0,198.0,245.0,268.0,278.0,256.0,257.0,47.0,44.0,36.0,48.0,103.0,247.0,260.0,217.0,185.0,234.0,215.0,89.0,269.0,272.0,56.0,49.0,122.0,166.0,56.0,230.0,271.0,281.0,240.0,56.0,56.0,50.0,255.0,253.0,208.0,268.0,235.0,203.0,147.0,278.0,101.0,55.0,244.0,80.0,265.0,274.0,90.0,291.0,90.0,269.0,249.0,253.0,189.0,53.0,47.0,48.0,152.0,207.0,72.0,278.0,289.0,294.0,64.0,72.0
21.0,62.0,241.0,202.0,48.0,266.0,270.0,266.0,90.0,143.0,207.0,230.0,69.0,50.0,261.0,272.0,256.0,279.0,290.0,238.0,276.0,247.0,51.0,240.0,106.0,285.0,264.0,263.0,281.0,53.0,237.0,216.0,241.0,199.0,250.0,273.0,283.0,257.0,257.0,51.0,46.0,43.0,51.0,109.0,252.0,267.0,221.0,190.0,237.0,217.0,91.0,271.0,272.0,61.0,52.0,131.0,175.0,68.0,234.0,273.0,282.0,244.0,56.0,53.0,52.0,256.0,253.0,214.0,272.0,242.0,211.0,153.0,280.0,104.0,58.0,245.0,82.0,269.0,275.0,100.0,292.0,97.0,274.0,253.0,257.0,186.0,55.0,50.0,54.0,154.0,213.0,77.0,279.0,294.0,296.0,75.0,84.0
21.25,62.0,240.0,201.0,45.0,265.0,271.0,267.0,87.0,144.0,207.0,229.0,67.0,49.0,260.0,272.0,257.0,280.0,288.0,236.0,276.0,245.0,49.0,238.0,106.0,282.0,264.0,262.0,281.0,54.0,240.0,220.0,239.0,202.0,249.0,272.0,283.0,258.0,255.0,50.0,47.0,41.0,49.0,109.0,251.0,265.0,221.0,190.0,237.0,217.0,89.0,270.0,271.0,60.0,50.0,129.0,175.0,66.0,234.0,271.0,283.0,244.0,55.0,51.0,50.0,254.0,253.0,215.0,270.0,244.0,212.0,152.0,280.0,101.0,57.0,246.0,85.0,267.0,275.0,99.0,289.0,96.0,272.0,252.0,255.0,184.0,54.0,47.0,53.0,152.0,213.0,77.0,279.0,293.0,293.0,73.0,83.0
21.5,63.0,240.0,201.0,44.0,265.0,269.0,266.0,89.0,147.0,209.0,231.0,69.0,46.0,261.0,271.0,256.0,280.0,287.0,236.0,275.0,247.0,48.0,240.0,109.0,282.0,265.0,262.0,280.0,52.0,240.0,220.0,241.0,202.0,250.0,272.0,283.0,259.0,256.0,50.0,45.0,40.0,49.0,109.0,251.0,265.0,223.0,194.0,239.0,218.0,87.0,270.0,270.0,60.0,50.0,130.0,174.0,65.0,233.0,274.0,283.0,243.0,53.0,50.0,48.0,255.0,253.0,215.0,270.0,244.0,212.0,150.0,280.0,101.0,58.0,246.0,83.0,269.0,275.0,98.0,291.0,96.0,273.0,252.0,256.0,185.0,55.0,46.0,53.0,151.0,214.0,78.0,279.0,292.0,294.0,73.0,82.0
21.75,60.0,242.0,203.0,45.0,264.0,270.0,265.0,87.0,150.0,209.0,232.0,66.0,47.0,260.0,271.0,258.0,279.0,288.0,236.0,276.0,246.0,46.0,241.0,111.0,283.0,264.0,263.0,280.0,52.0,238.0,219.0,239.0,203.0,249.0,273.0,282.0,259.0,257.0,50.0,44.0,39.0,48.0,108.0,250.0,265.0,223.0,193.0,239.0,217.0,87.0,270.0,269.0,60.0,50.0,130.0,173.0,63.0,234.0,270.0,281.0,246.0,54.0,50.0,47.0,254.0,253.0,216.0,269.0,244.0,212.0,150.0,280.0,99.0,56.0,246.0,84.0,269.0,277.0,97.0,292.0,95.0,272.0,251.0,256.0,184.0,52.0,46.0,54.0,152.0,216.0,75.0,279.0,293.0,293.0,71.0,82.0
22.0,62.0,243.0,203.0,48.0,268.0,271.0,268.0,90.0,156.0,210.0,232.0,69.0,48.0,263.0,272.0,258.0,282.0,291.0,237.0,277.0,248.0,46.0,242.0,115.0,284.0,267.0,262.0,283.0,52.0,242.0,222.0,242.0,203.0,250.0,275.0,284.0,261.0,257.0,50.0,46.0,40.0,50.0,109.0,252.0,266.0,225.0,197.0,239.0,221.0,89.0,270.0,270.0,62.0,52.0,132.0,178.0,65.0,233.0,273.0,284.0,248.0,54.0,52.0,51.0,254.0,256.0,217.0,269.0,245.0,215.0,153.0,282.0,102.0,57.0,248.0,83.0,272.0,277.0,98.0,292.0,97.0,273.0,253.0,257.0,188.0,53.0,46.0,54.0,152.0,218.0,78.0,281.0,295.0,294.0,72.0,81.0
22.25,63.0,242.0,207.0,47.0,268.0,271.0,267.0,91.0,158.0,212.0,236.0,69.0,52.0,262.0,271.0,259.0,281.0,290.0,239.0,278.0,250.0,49.0,243.0,118.0,284.0,266.0,263.0,282.0,55.0,242.0,223.0,242.0,207.0,251.0,275.0,284.0,262.0,255.0,53.0,48.0,44.0,50.0,111.0,254.0,268.0,225.0,199.0,243.0,221.0,89.0,271.0,270.0,63.0,54.0,133.0,180.0,68.0,237.0,271.0,285.0,248.0,54.0,52.0,52.0,255.0,255.0,219.0,271.0,246.0,217.0,153.0,281.0,104.0,60.0,250.0,85.0,270.0,275.0,100.0,292.0,101.0,275.0,253.0,257.0,187.0,56.0,49.0,57.0,154.0,220.0,81.0,279.0,294.0,296.0,75.0,85.0
22.5,65.0,246.0,208.0,48.0,269.0,272.0,269.0,89.0,163.0,213.0,239.0,69.0,50.0,263.0,272.0,261.0,281.0,291.0,239.0,279.0,249.0,50.0,244.0,119.0,284.0,268.0,264.0,282.0,55.0,245.0,226.0,243.0,207.0,254.0,276.0,284.0,261.0,258.0,50.0,49.0,39.0,50.0,111.0,254.0,269.0,230.0,201.0,244.0,223.0,91.0,272.0,271.0,63.0,52.0,133.0,180.0,67.0,238.0,275.0,285.0,250.0,55.0,52.0,50.0,257.0,256.0,220.0,270.0,246.0,219.0,151.0,283.0,103.0,59.0,252.0,84.0,273.0,278.0,100.0,290.0,97.0,278.0,254.0,259.0,184.0,54.0,49.0,54.0,152.0,222.0,81.0,280.0,294.0,295.0,75.0,83.0
22.75,64.0,247.0,208.0,46.0,269.0,272.0,268.0,87.0,164.0,213.0,235.0,68.0,47.0,261.0,272.0,262.0,281.0,289.0,237.0,279.0,246.0,48.0,243.0,119.0,284.0,268.0,263.0,282.0,55.0,244.0,225.0,243.0,208.0,251.0,274.0,284.0,260.0,257.0,49.0,45.0,41.0,49.0,109.0,254.0,269.0,228.0,201.0,243.0,223.0,90.0,271.0,270.0,61.0,50.0,130.0,179.0,66.0,235.0,274.0,282.0,249.0,54.0,51.0,48.0,256.0,257.0,220.0,270.0,246.0,218.0,152.0,279.0,101.0,57.0,251.0,82.0,273.0,278.0,98.0,292.0,96.0,275.0,251.0,257.0,186.0,54.0,46.0,53.0,153.0,222.0,78.0,280.0,292.0,294.0,71.0,80.0
23.0,62.0,245.0,209.0,47.0,268.0,272.0,269.0,89.0,169.0,212.0,236.0,70.0,48.0,263.0,272.0,261.0,282.0,291.0,238.0,279.0,248.0,48.0,245.0,124.0,283.0,266.0,262.0,281.0,52.0,246.0,225.0,243.0,209.0,252.0,275.0,286.0,261.0,256.0,52.0,45.0,40.0,49.0,110.0,255.0,267.0,230.0,204.0,243.0,222.0,90.0,271.0,271.0,61.0,50.0,133.0,179.0,66.0,237.0,274.0,284.0,251.0,55.0,51.0,51.0,255.0,257.0,221.0,272.0,246.0,219.0,152.0,280.0,102.0,57.0,251.0,84.0,273.0,278.0,98.0,292.0,98.0,274.0,251.0,257.0,188.0,54.0,49.0,52.0,152.0,224.0,79.0,280.0,294.0,295.0,72.0,83.0
23.25,63.0,246.0,209.0,49.0,268.0,273.0,272.0,90.0,175.0,212.0,238.0,70.0,48.0,264.0,272.0,264.0,283.0,292.0,240.0,281.0,249.0,48.0,246.0,125.0,283.0,269.0,265.0,284.0,55.0,246.0,229.0,245.0,208.0,254.0,278.0,285.0,264.0,257.0,53.0,47.0,42.0,50.0,109.0,255.0,268.0,230.0,205.0,243.0,221.0,88.0,272.0,272.0,63.0,51.0,130.0,181.0,69.0,237.0,275.0,285.0,253.0,54.0,52.0,50.0,255.0,258.0,223.0,272.0,247.0,219.0,153.0,281.0,102.0,58.0,252.0,85.0,276.0,279.0,101.0,293.0,98.0,276.0,253.0,259.0,189.0,54.0,47.0,54.0,154.0,226.0,80.0,281.0,294.0,295.0,74.0,83.0
23.5,61.0,246.0,209.0,48.0,268.0,272.0,270.0,90.0,178.0,213.0,241.0,69.0,48.0,262.0,272.0,263.0,282.0,292.0,240.0,280.0,249.0,49.0,248.0,127.0,283.0,267.0,264.0,284.0,54.0,246.0,227.0,246.0,209.0,253.0,276.0,285.0,263.0,257.0,52.0,49.0,43.0,50.0,110.0,256.0,267.0,231.0,207.0,245.0,224.0,89.0,271.0,270.0,62.0,53.0,132.0,181.0,66.0,239.0,275.0,284.0,251.0,55.0,52.0,52.0,256.0,258.0,224.0,270.0,247.0,222.0,150.0,283.0,103.0,58.0,253.0,87.0,274.0,279.0,99.0,292.0,98.0,275.0,251.0,259.0,189.0,51.0,46.0,54.0,153.0,228.0,80.0,278.0,295.0,296.0,76.0,83.0
23.75,63.0,247.0,211.0,49.0,269.0,274.0,270.0,93.0,184.0,216.0,242.0,71.0,52.0,264.0,274.0,263.0,283.0,290.0,241.0,281.0,251.0,50.0,247.0,131.0,285.0,270.0,265.0,285.0,55.0,247.0,229.0,246.0,212.0,255.0,278.0,288.0,263.0,258.0,52.0,50.0,41.0,51.0,111.0,257.0,268.0,235.0,208.0,247.0,226.0,90.0,272.0,274.0,63.0,51.0,132.0,180.0,69.0,240.0,274.0,284.0,255.0,55.0,53.0,50.0,256.0,260.0,226.0,271.0,249.0,224.0,153.0,282.0,104.0,61.0,256.0,86.0,275.0,280.0,100.0,293.0,100.0,273.0,252.0,258.0,191.0,55.0,51.0,55.0,155.0,230.0,81.0,282.0,296.0,297.0,73.0,84.0
24.0,64.0,249.0,212.0,46.0,269.0,274.0,272.0,91.0,189.0,217.0,242.0,71.0,49.0,265.0,275.0,264.0,284.0,292.0,241.0,283.0,250.0,48.0,249.0,132.0,286.0,272.0,265.0,287.0,54.0,248.0,230.0,246.0,213.0,254.0,278.0,287.0,267.0,257.0,54.0,46.0,41.0,52.0,111.0,257.0,269.0,234.0,209.0,246.0,227.0,92.0,273.0,271.0,64.0,54.0,132.0,184.0,70.0,238.0,276.0,285.0,255.0,57.0,55.0,52.0,258.0,260.0,225.0,270.0,248.0,225.0,153.0,284.0,103.0,60.0,256.0,85.0,276.0,281.0,99.0,295.0,98.0,276.0,254.0,259.0,192.0,56.0,49.0,56.0,156.0,231.0,82.0,282.0,296.0,297.0,76.0,83.0
24.25,58.0,245.0,201.0,41.0,270.0,269.0,269.0,81.0,189.0,212.0,238.0,61.0,42.0,264.0,273.0,262.0,280.0,290.0,236.0,280.0,241.0,40.0,245.0,124.0,281.0,271.0,264.0,285.0,45.0,245.0,227.0,241.0,207.0,251.0,274.0,285.0,266.0,260.0,47.0,46.0,35.0,47.0,106.0,253.0,265.0,230.0,207.0,240.0,224.0,89.0,271.0,269.0,55.0,48.0,124.0,177.0,58.0,236.0,274.0,281.0,253.0,55.0,55.0,51.0,257.0,259.0,220.0,270.0,241.0,219.0,146.0,283.0,103.0,55.0,256.0,81.0,274.0,281.0,90.0,290.0,89.0,270.0,250.0,257.0,197.0,51.0,47.0,48.0,152.0,231.0,75.0,280.0,293.0,295.0,64.0,73.0
24.5,62.0,249.0,214.0,47.0,267.0,273.0,271.0,91.0,195.0,216.0,243.0,69.0,49.0,265.0,273.0,264.0,282.0,292.0,240.0,283.0,250.0,48.0,247.0,135.0,284.0,270.0,264.0,284.0,53.0,248.0,230.0,247.0,214.0,254.0,277.0,286.0,265.0,258.0,52.0,47.0,39.0,51.0,110.0,256.0,268.0,236.0,212.0,247.0,225.0,90.0,273.0,271.0,61.0,51.0,132.0,185.0,68.0,239.0,274.0,284.0,255.0,54.0,50.0,53.0,255.0,260.0,226.0,271.0,248.0,226.0,152.0,281.0,103.0,56.0,256.0,85.0,276.0,280.0,97.0,293.0,100.0,275.0,252.0,259.0,191.0,54.0,48.0,54.0,154.0,232.0,80.0,279.0,295.0,296.0,73.0,83.0
24.75,64.0,248.0,214.0,48.0,269.0,272.0,273.0,90.0,199.0,217.0,244.0,70.0,51.0,264.0,273.0,265.0,282.0,292.0,241.0,280.0,250.0,50.0,250.0,140.0,285.0,270.0,265.0,284.0,55.0,250.0,230.0,247.0,213.0,256.0,278.0,286.0,266.0,257.0,54.0,49.0,41.0,51.0,110.0,258.0,268.0,240.0,212.0,248.0,226.0,91.0,272.0,269.0,63.0,52.0,133.0,185.0,66.0,241.0,275.0,284.0,258.0,54.0,52.0,53.0,256.0,259.0,227.0,271.0,250.0,226.0,152.0,284.0,104.0,59.0,258.0,85.0,277.0,280.0,99.0,292.0,100.0,273.0,252.0,258.0,194.0,54.0,50.0,55.0,155.0,235.0,82.0,280.0,298.0,297.0,76.0,85.0
25.0,61.0,250.0,214.0,47.0,268.0,274.0,272.0,89.0,202.0,216.0,243.0,69.0,50.0,264.0,274.0,263.0,282.0,291.0,239.0,282.0,250.0,49.0,250.0,141.0,284.0,271.0,264.0,284.0,55.0,250.0,232.0,247.0,213.0,254.0,277.0,287.0,267.0,258.0,51.0,48.0,40.0,49.0,109.0,258.0,268.0,239.0,213.0,248.0,228.0,89.0,272.0,270.0,60.0,52.0,132.0,185.0,67.0,240.0,274.0,284.0,257.0,55.0,52.0,51.0,257.0,259.0,227.0,270.0,250.0,227.0,152.0,283.0,104.0,57.0,257.0,84.0,276.0,280.0,98.0,291.0,97.0,274.0,252.0,257.0,190.0,55.0,49.0,54.0,154.0,236.0,80.0,280.0,294.0,297.0,75.0,82.0
