Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.5,101.0,241.0,165.0,295.0,268.0,240.0,259.0,127.0,133.0,150.0,215.0,142.0,287.0,254.0,259.0,202.0,275.0,303.0,253.0,240.0,243.0,75.0,163.0,101.0,297.0,57.0,229.0,285.0,109.0,248.0,167.0,216.0,128.0,259.0,233.0,291.0,139.0,95.0,82.0,84.0,115.0,153.0,178.0,244.0,240.0,108.0,43.0,271.0,161.0,27.0,282.0,278.0,97.0,102.0,198.0,229.0,121.0,216.0,280.0,298.0,193.0,46.0,44.0,89.0,212.0,147.0,176.0,277.0,84.0,40.0,100.0,292.0,154.0,67.0,260.0,112.0,148.0,203.0,126.0,235.0,158.0,267.0,137.0,255.0,165.0,279.0,283.0,93.0,106.0,203.0,166.0,286.0,293.0,288.0,97.0,84.0
16.75,102.0,245.0,167.0,297.0,271.0,243.0,261.0,127.0,139.0,153.0,216.0,140.0,288.0,256.0,260.0,204.0,278.0,303.0,254.0,241.0,245.0,76.0,164.0,101.0,299.0,57.0,229.0,287.0,110.0,248.0,169.0,218.0,131.0,262.0,231.0,295.0,142.0,95.0,81.0,85.0,116.0,157.0,178.0,246.0,244.0,109.0,43.0,272.0,162.0,29.0,284.0,278.0,97.0,104.0,197.0,229.0,122.0,218.0,281.0,298.0,196.0,46.0,42.0,86.0,215.0,150.0,178.0,280.0,85.0,39.0,98.0,294.0,154.0,66.0,261.0,115.0,154.0,202.0,124.0,237.0,156.0,269.0,139.0,257.0,169.0,281.0,284.0,93.0,103.0,206.0,167.0,290.0,293.0,290.0,95.0,83.0
17.0,100.0,245.0,167.0,297.0,272.0,244.0,262.0,126.0,139.0,154.0,216.0,139.0,289.0,256.0,260.0,204.0,278.0,303.0,255.0,244.0,244.0,72.0,165.0,99.0,299.0,57.0,232.0,286.0,106.0,252.0,169.0,218.0,130.0,258.0,234.0,296.0,143.0,96.0,81.0,84.0,113.0,155.0,179.0,246.0,246.0,112.0,41.0,272.0,159.0,29.0,282.0,276.0,96.0,104.0,197.0,230.0,121.0,217.0,282.0,298.0,198.0,45.0,41.0,89.0,217.0,150.0,180.0,280.0,83.0,39.0,99.0,294.0,154.0,66.0,261.0,113.0,154.0,205.0,123.0,238.0,157.0,268.0,137.0,257.0,166.0,282.0,285.0,92.0,102.0,207.0,166.0,290.0,293.0,290.0,96.0,81.0
17.25,103.0,245.0,170.0,298.0,276.0,244.0,263.0,128.0,146.0,159.0,218.0,140.0,290.0,256.0,261.0,205.0,282.0,304.0,255.0,243.0,246.0,76.0,170.0,103.0,298.0,58.0,233.0,289.0,108.0,251.0,170.0,220.0,134.0,258.0,238.0,298.0,146.0,98.0,80.0,84.0,114.0,153.0,182.0,247.0,249.0,115.0,46.0,275.0,164.0,32.0,284.0,281.0,100.0,104.0,202.0,232.0,121.0,219.0,285.0,300.0,204.0,47.0,44.0,90.0,221.0,157.0,183.0,284.0,86.0,43.0,100.0,295.0,156.0,68.0,266.0,119.0,164.0,209.0,126.0,240.0,160.0,271.0,141.0,260.0,168.0,283.0,286.0,97.0,106.0,210.0,170.0,290.0,295.0,292.0,99.0,86.0
17.5,101.0,247.0,170.0,298.0,275.0,245.0,265.0,127.0,148.0,160.0,217.0,141.0,289.0,255.0,261.0,207.0,283.0,306.0,257.0,245.0,246.0,75.0,172.0,102.0,296.0,58.0,233.0,290.0,107.0,249.0,170.0,221.0,136.0,260.0,238.0,298.0,150.0,94.0,81.0,84.0,115.0,152.0,182.0,248.0,252.0,117.0,45.0,275.0,161.0,30.0,284.0,279.0,101.0,105.0,202.0,233.0,123.0,218.0,283.0,300.0,205.0,48.0,43.0,88.0,225.0,159.0,185.0,284.0,83.0,41.0,99.0,296.0,154.0,68.0,264.0,115.0,166.0,211.0,125.0,239.0,161.0,269.0,140.0,260.0,171.0,282.0,287.0,94.0,107.0,213.0,171.0,292.0,295.0,292.0,97.0,85.0
17.75,98.0,246.0,166.0,295.0,275.0,245.0,265.0,122.0,150.0,160.0,217.0,139.0,289.0,257.0,258.0,205.0,282.0,303.0,258.0,245.0,245.0,73.0,172.0,98.0,296.0,54.0,234.0,290.0,104.0,250.0,170.0,221.0,138.0,260.0,240.0,298.0,151.0,93.0,77.0,81.0,109.0,151.0,180.0,249.0,252.0,116.0,40.0,274.0,161.0,25.0,282.0,279.0,97.0,102.0,200.0,233.0,119.0,219.0,281.0,297.0,207.0,44.0,42.0,86.0,224.0,160.0,185.0,282.0,82.0,36.0,96.0,291.0,152.0,65.0,265.0,112.0,167.0,210.0,122.0,238.0,159.0,270.0,137.0,261.0,169.0,281.0,285.0,91.0,105.0,211.0,167.0,289.0,293.0,289.0,94.0,80.0
18.0,99.0,248.0,168.0,296.0,278.0,249.0,268.0,125.0,155.0,163.0,220.0,141.0,288.0,257.0,260.0,209.0,285.0,304.0,258.0,249.0,246.0,73.0,176.0,99.0,297.0,54.0,237.0,288.0,105.0,254.0,173.0,222.0,142.0,259.0,242.0,300.0,157.0,92.0,79.0,81.0,113.0,152.0,182.0,250.0,253.0,120.0,42.0,276.0,161.0,27.0,284.0,279.0,95.0,103.0,202.0,233.0,120.0,219.0,281.0,300.0,207.0,44.0,42.0,88.0,225.0,164.0,186.0,283.0,85.0,38.0,97.0,293.0,153.0,63.0,264.0,109.0,168.0,213.0,124.0,238.0,158.0,270.0,137.0,262.0,172.0,282.0,285.0,91.0,103.0,213.0,169.0,290.0,292.0,289.0,92.0,81.0
18.25,94.0,250.0,168.0,298.0,278.0,251.0,272.0,119.0,152.0,165.0,220.0,137.0,289.0,266.0,264.0,211.0,285.0,303.0,257.0,253.0,240.0,69.0,172.0,91.0,301.0,56.0,243.0,295.0,102.0,253.0,173.0,220.0,140.0,258.0,242.0,299.0,163.0,99.0,81.0,78.0,110.0,158.0,181.0,251.0,253.0,125.0,34.0,272.0,161.0,30.0,286.0,277.0,93.0,104.0,191.0,230.0,117.0,213.0,283.0,296.0,208.0,47.0,49.0,90.0,221.0,168.0,181.0,283.0,76.0,31.0,94.0,293.0,149.0,64.0,265.0,114.0,171.0,209.0,118.0,241.0,151.0,269.0,134.0,266.0,176.0,290.0,292.0,86.0,102.0,212.0,166.0,292.0,295.0,290.0,87.0,71.0
18.5,102.0,255.0,173.0,299.0,283.0,254.0,272.0,129.0,166.0,172.0,223.0,145.0,293.0,259.0,264.0,216.0,289.0,309.0,262.0,252.0,250.0,79.0,185.0,102.0,299.0,57.0,240.0,290.0,108.0,258.0,176.0,227.0,152.0,264.0,248.0,305.0,167.0,93.0,82.0,85.0,117.0,155.0,185.0,252.0,257.0,134.0,47.0,282.0,164.0,29.0,286.0,284.0,101.0,107.0,207.0,238.0,125.0,222.0,286.0,301.0,216.0,47.0,44.0,90.0,229.0,173.0,192.0,286.0,86.0,42.0,102.0,297.0,155.0,68.0,269.0,113.0,179.0,217.0,124.0,241.0,162.0,274.0,142.0,267.0,176.0,284.0,287.0,96.0,107.0,218.0,171.0,292.0,297.0,292.0,97.0,86.0
18.75,101.0,253.0,172.0,297.0,283.0,253.0,273.0,125.0,168.0,174.0,222.0,144.0,291.0,258.0,263.0,215.0,288.0,307.0,262.0,253.0,248.0,75.0,187.0,102.0,298.0,55.0,241.0,290.0,105.0,257.0,175.0,226.0,152.0,260.0,249.0,302.0,167.0,93.0,80.0,83.0,115.0,152.0,185.0,253.0,256.0,137.0,43.0,279.0,165.0,28.0,285.0,283.0,100.0,105.0,207.0,237.0,123.0,222.0,285.0,300.0,220.0,45.0,41.0,89.0,232.0,173.0,193.0,285.0,84.0,41.0,98.0,295.0,155.0,67.0,268.0,112.0,182.0,218.0,124.0,244.0,159.0,272.0,139.0,267.0,175.0,284.0,287.0,94.0,106.0,221.0,170.0,290.0,295.0,290.0,95.0,83.0
19.0,101.0,252.0,171.0,299.0,284.0,256.0,273.0,127.0,172.0,177.0,223.0,145.0,291.0,258.0,262.0,217.0,289.0,309.0,261.0,253.0,249.0,75.0,189.0,103.0,297.0,54.0,241.0,291.0,105.0,258.0,178.0,228.0,156.0,263.0,250.0,304.0,169.0,90.0,78.0,83.0,115.0,153.0,187.0,253.0,259.0,143.0,44.0,280.0,163.0,28.0,284.0,282.0,98.0,105.0,210.0,238.0,122.0,223.0,283.0,300.0,219.0,45.0,43.0,87.0,233.0,178.0,193.0,287.0,83.0,40.0,98.0,295.0,154.0,64.0,270.0,112.0,184.0,220.0,124.0,243.0,161.0,273.0,136.0,266.0,178.0,284.0,288.0,92.0,107.0,223.0,172.0,291.0,297.0,290.0,95.0,83.0
19.25,97.0,254.0,170.0,299.0,284.0,258.0,279.0,120.0,170.0,180.0,227.0,139.0,292.0,268.0,267.0,219.0,289.0,304.0,261.0,259.0,244.0,71.0,185.0,93.0,303.0,60.0,252.0,295.0,104.0,259.0,178.0,226.0,156.0,263.0,248.0,303.0,179.0,99.0,83.0,81.0,112.0,158.0,188.0,256.0,261.0,143.0,38.0,277.0,164.0,29.0,289.0,280.0,95.0,106.0,198.0,237.0,118.0,219.0,284.0,297.0,220.0,49.0,49.0,93.0,230.0,182.0,187.0,287.0,78.0,35.0,96.0,296.0,149.0,65.0,270.0,117.0,186.0,218.0,120.0,246.0,153.0,273.0,136.0,271.0,182.0,292.0,294.0,87.0,103.0,220.0,168.0,295.0,296.0,293.0,88.0,73.0
19.5,100.0,257.0,174.0,300.0,287.0,259.0,277.0,125.0,181.0,184.0,225.0,144.0,293.0,259.0,264.0,221.0,293.0,310.0,263.0,258.0,249.0,76.0,195.0,102.0,300.0,54.0,244.0,292.0,107.0,262.0,180.0,229.0,162.0,264.0,252.0,308.0,182.0,92.0,80.0,84.0,116.0,155.0,189.0,256.0,262.0,151.0,45.0,283.0,163.0,25.0,285.0,283.0,99.0,107.0,208.0,242.0,124.0,223.0,287.0,302.0,223.0,44.0,43.0,88.0,237.0,183.0,197.0,287.0,85.0,41.0,100.0,296.0,154.0,68.0,272.0,113.0,192.0,223.0,124.0,244.0,161.0,273.0,137.0,268.0,179.0,283.0,288.0,95.0,107.0,225.0,170.0,292.0,295.0,291.0,94.0,83.0
19.75,99.0,258.0,172.0,300.0,288.0,261.0,277.0,128.0,186.0,186.0,226.0,145.0,293.0,262.0,264.0,225.0,293.0,310.0,264.0,258.0,251.0,76.0,199.0,101.0,299.0,54.0,246.0,293.0,108.0,263.0,181.0,230.0,167.0,265.0,254.0,308.0,184.0,91.0,80.0,86.0,116.0,155.0,191.0,257.0,263.0,155.0,47.0,284.0,165.0,28.0,286.0,285.0,99.0,107.0,212.0,242.0,125.0,225.0,286.0,302.0,226.0,46.0,42.0,88.0,239.0,184.0,199.0,288.0,84.0,41.0,98.0,298.0,154.0,64.0,272.0,114.0,194.0,226.0,124.0,246.0,161.0,275.0,140.0,268.0,182.0,285.0,288.0,93.0,107.0,227.0,171.0,294.0,295.0,293.0,95.0,82.0
20.0,98.0,259.0,173.0,300.0,287.0,264.0,278.0,125.0,187.0,188.0,228.0,145.0,292.0,260.0,262.0,225.0,294.0,310.0,264.0,261.0,250.0,72.0,201.0,101.0,298.0,52.0,247.0,293.0,104.0,264.0,184.0,231.0,168.0,265.0,255.0,307.0,188.0,89.0,77.0,82.0,115.0,154.0,190.0,257.0,263.0,160.0,42.0,283.0,163.0,25.0,285.0,281.0,97.0,107.0,210.0,240.0,123.0,223.0,286.0,300.0,226.0,40.0,41.0,87.0,237.0,188.0,196.0,287.0,82.0,37.0,98.0,295.0,153.0,64.0,271.0,109.0,194.0,225.0,122.0,243.0,158.0,272.0,136.0,268.0,182.0,284.0,287.0,90.0,105.0,225.0,166.0,293.0,295.0,291.0,93.0,80.0
20.25,95.0,256.0,173.0,304.0,289.0,261.0,282.0,122.0,183.0,189.0,230.0,141.0,291.0,268.0,267.0,222.0,292.0,305.0,262.0,265.0,246.0,69.0,195.0,95.0,303.0,56.0,255.0,296.0,102.0,260.0,183.0,230.0,166.0,262.0,252.0,307.0,192.0,98.0,82.0,80.0,113.0,158.0,190.0,258.0,267.0,162.0,37.0,280.0,167.0,27.0,288.0,281.0,97.0,105.0,201.0,239.0,121.0,220.0,286.0,301.0,228.0,45.0,50.0,91.0,237.0,193.0,193.0,291.0,77.0,36.0,95.0,297.0,150.0,65.0,271.0,113.0,197.0,225.0,119.0,250.0,156.0,274.0,136.0,274.0,186.0,293.0,294.0,88.0,103.0,227.0,171.0,298.0,297.0,293.0,87.0,73.0
20.5,99.0,264.0,177.0,302.0,291.0,268.0,283.0,128.0,198.0,196.0,232.0,150.0,294.0,264.0,267.0,229.0,294.0,310.0,267.0,266.0,253.0,77.0,206.0,101.0,300.0,57.0,252.0,295.0,109.0,269.0,188.0,236.0,176.0,270.0,260.0,310.0,197.0,92.0,82.0,86.0,119.0,158.0,194.0,260.0,266.0,173.0,47.0,286.0,167.0,29.0,288.0,285.0,101.0,109.0,214.0,247.0,126.0,226.0,288.0,302.0,233.0,46.0,44.0,93.0,243.0,195.0,202.0,290.0,86.0,43.0,101.0,299.0,153.0,67.0,274.0,113.0,201.0,230.0,125.0,248.0,162.0,277.0,138.0,273.0,186.0,287.0,290.0,94.0,109.0,231.0,171.0,295.0,297.0,294.0,95.0,82.0
20.75,98.0,262.0,176.0,303.0,290.0,266.0,282.0,125.0,199.0,195.0,231.0,147.0,295.0,261.0,265.0,231.0,295.0,313.0,266.0,265.0,251.0,77.0,210.0,99.0,299.0,55.0,252.0,293.0,105.0,268.0,190.0,236.0,178.0,268.0,260.0,310.0,198.0,88.0,80.0,84.0,116.0,156.0,195.0,261.0,268.0,175.0,45.0,287.0,164.0,28.0,286.0,285.0,99.0,109.0,215.0,244.0,123.0,225.0,286.0,303.0,235.0,46.0,44.0,88.0,243.0,197.0,202.0,291.0,84.0,41.0,101.0,299.0,152.0,66.0,273.0,111.0,204.0,231.0,124.0,247.0,162.0,275.0,137.0,272.0,184.0,284.0,288.0,94.0,108.0,232.0,171.0,295.0,298.0,294.0,95.0,82.0
21.0,96.0,262.0,176.0,300.0,291.0,268.0,282.0,124.0,202.0,197.0,232.0,147.0,295.0,264.0,264.0,230.0,296.0,310.0,266.0,266.0,251.0,74.0,212.0,101.0,299.0,53.0,252.0,293.0,104.0,267.0,189.0,236.0,179.0,267.0,261.0,309.0,201.0,89.0,79.0,83.0,115.0,154.0,194.0,262.0,268.0,178.0,44.0,287.0,167.0,28.0,287.0,284.0,98.0,107.0,215.0,246.0,125.0,226.0,286.0,301.0,235.0,45.0,44.0,89.0,245.0,199.0,202.0,291.0,84.0,41.0,100.0,297.0,151.0,67.0,275.0,111.0,208.0,233.0,124.0,250.0,162.0,275.0,138.0,274.0,188.0,285.0,288.0,93.0,107.0,234.0,171.0,294.0,297.0,292.0,94.0,81.0
21.25,97.0,264.0,176.0,304.0,293.0,269.0,286.0,126.0,207.0,200.0,235.0,147.0,295.0,265.0,266.0,231.0,295.0,312.0,268.0,269.0,253.0,76.0,213.0,101.0,301.0,55.0,255.0,295.0,106.0,269.0,192.0,238.0,182.0,269.0,263.0,311.0,204.0,89.0,81.0,84.0,117.0,158.0,196.0,264.0,269.0,182.0,45.0,290.0,169.0,29.0,288.0,285.0,100.0,107.0,216.0,247.0,124.0,228.0,289.0,302.0,239.0,46.0,42.0,90.0,247.0,202.0,205.0,293.0,85.0,43.0,100.0,298.0,154.0,69.0,278.0,111.0,211.0,235.0,123.0,249.0,163.0,277.0,138.0,276.0,191.0,287.0,290.0,93.0,108.0,236.0,172.0,297.0,298.0,295.0,95.0,83.0
21.5,99.0,264.0,179.0,303.0,294.0,268.0,284.0,127.0,210.0,203.0,233.0,149.0,295.0,263.0,266.0,233.0,297.0,314.0,268.0,268.0,254.0,75.0,217.0,104.0,300.0,55.0,254.0,294.0,105.0,270.0,192.0,240.0,184.0,271.0,264.0,310.0,207.0,88.0,81.0,85.0,117.0,156.0,195.0,263.0,270.0,187.0,48.0,289.0,171.0,27.0,288.0,287.0,103.0,111.0,217.0,248.0,127.0,229.0,290.0,304.0,240.0,46.0,43.0,89.0,247.0,204.0,208.0,293.0,87.0,44.0,101.0,300.0,154.0,69.0,278.0,112.0,215.0,237.0,127.0,251.0,165.0,278.0,139.0,278.0,191.0,287.0,289.0,95.0,109.0,237.0,174.0,296.0,297.0,295.0,96.0,84.0
21.75,96.0,263.0,176.0,301.0,293.0,271.0,286.0,123.0,212.0,203.0,235.0,147.0,294.0,263.0,265.0,232.0,296.0,313.0,268.0,269.0,251.0,73.0,217.0,100.0,299.0,53.0,255.0,294.0,101.0,271.0,192.0,240.0,186.0,269.0,265.0,311.0,209.0,88.0,80.0,84.0,116.0,153.0,196.0,263.0,271.0,187.0,44.0,289.0,168.0,27.0,286.0,284.0,100.0,108.0,217.0,247.0,124.0,229.0,287.0,302.0,241.0,45.0,39.0,89.0,249.0,204.0,206.0,291.0,83.0,40.0,100.0,297.0,152.0,64.0,277.0,110.0,214.0,239.0,123.0,251.0,162.0,276.0,137.0,276.0,189.0,285.0,287.0,94.0,107.0,237.0,171.0,296.0,298.0,293.0,93.0,80.0
22.0,92.0,260.0,176.0,305.0,294.0,268.0,288.0,118.0,206.0,203.0,236.0,139.0,291.0,273.0,268.0,232.0,294.0,310.0,267.0,270.0,247.0,66.0,210.0,91.0,303.0,57.0,263.0,299.0,99.0,267.0,191.0,236.0,181.0,266.0,260.0,308.0,213.0,98.0,82.0,80.0,114.0,157.0,197.0,263.0,273.0,188.0,37.0,283.0,172.0,29.0,290.0,283.0,97.0,107.0,206.0,243.0,121.0,221.0,285.0,299.0,242.0,46.0,51.0,90.0,247.0,208.0,199.0,292.0,77.0,34.0,93.0,298.0,148.0,64.0,275.0,114.0,216.0,237.0,119.0,251.0,156.0,275.0,133.0,280.0,193.0,295.0,298.0,89.0,103.0,238.0,170.0,301.0,298.0,294.0,86.0,71.0
22.25,101.0,269.0,182.0,303.0,297.0,275.0,289.0,129.0,221.0,209.0,239.0,152.0,297.0,267.0,269.0,241.0,301.0,315.0,271.0,274.0,255.0,79.0,225.0,104.0,302.0,55.0,261.0,297.0,106.0,275.0,198.0,245.0,193.0,272.0,270.0,312.0,214.0,87.0,83.0,90.0,122.0,158.0,201.0,266.0,274.0,197.0,48.0,293.0,172.0,29.0,288.0,288.0,103.0,113.0,221.0,252.0,128.0,232.0,291.0,304.0,246.0,47.0,45.0,92.0,254.0,210.0,211.0,295.0,86.0,45.0,103.0,299.0,154.0,67.0,277.0,112.0,223.0,244.0,126.0,254.0,166.0,280.0,140.0,280.0,195.0,288.0,292.0,95.0,110.0,241.0,174.0,296.0,297.0,296.0,96.0,84.0
22.5,99.0,269.0,182.0,303.0,295.0,276.0,287.0,126.0,224.0,210.0,240.0,150.0,296.0,266.0,267.0,241.0,298.0,314.0,270.0,274.0,254.0,76.0,226.0,104.0,300.0,54.0,259.0,294.0,105.0,275.0,199.0,245.0,193.0,272.0,267.0,311.0,217.0,84.0,81.0,85.0,119.0,156.0,198.0,266.0,272.0,198.0,46.0,290.0,169.0,28.0,289.0,286.0,101.0,110.0,220.0,249.0,126.0,231.0,287.0,302.0,244.0,46.0,42.0,90.0,252.0,212.0,212.0,293.0,84.0,41.0,99.0,298.0,151.0,65.0,275.0,108.0,222.0,243.0,124.0,253.0,163.0,280.0,139.0,278.0,195.0,287.0,289.0,92.0,108.0,241.0,171.0,296.0,296.0,295.0,94.0,80.0
22.75,99.0,267.0,182.0,306.0,298.0,276.0,290.0,127.0,227.0,211.0,240.0,149.0,298.0,265.0,267.0,241.0,299.0,316.0,270.0,275.0,256.0,76.0,228.0,103.0,301.0,53.0,260.0,297.0,103.0,275.0,200.0,244.0,197.0,272.0,268.0,313.0,220.0,86.0,81.0,88.0,120.0,155.0,203.0,267.0,275.0,203.0,47.0,294.0,173.0,31.0,290.0,288.0,103.0,111.0,221.0,251.0,128.0,231.0,290.0,304.0,248.0,48.0,43.0,92.0,255.0,214.0,214.0,296.0,86.0,46.0,103.0,300.0,154.0,68.0,279.0,111.0,226.0,245.0,126.0,254.0,165.0,281.0,139.0,279.0,197.0,289.0,291.0,95.0,112.0,246.0,172.0,297.0,300.0,296.0,94.0,83.0
23.0,97.0,267.0,181.0,303.0,297.0,275.0,290.0,124.0,226.0,211.0,240.0,148.0,297.0,265.0,267.0,241.0,298.0,316.0,269.0,274.0,254.0,73.0,226.0,100.0,300.0,52.0,259.0,296.0,101.0,276.0,200.0,244.0,194.0,271.0,268.0,311.0,220.0,84.0,77.0,85.0,117.0,155.0,201.0,266.0,276.0,203.0,44.0,292.0,171.0,28.0,287.0,288.0,101.0,110.0,221.0,250.0,125.0,230.0,289.0,304.0,247.0,46.0,41.0,91.0,254.0,216.0,213.0,295.0,84.0,40.0,100.0,298.0,151.0,67.0,277.0,109.0,227.0,244.0,123.0,254.0,164.0,279.0,138.0,279.0,196.0,288.0,290.0,94.0,107.0,245.0,175.0,297.0,298.0,295.0,93.0,82.0
23.25,98.0,269.0,183.0,304.0,299.0,277.0,292.0,126.0,231.0,214.0,245.0,151.0,297.0,268.0,269.0,243.0,300.0,316.0,273.0,277.0,257.0,77.0,229.0,103.0,302.0,58.0,264.0,298.0,105.0,279.0,203.0,249.0,198.0,274.0,271.0,314.0,225.0,85.0,82.0,89.0,121.0,154.0,203.0,270.0,277.0,207.0,49.0,295.0,174.0,32.0,290.0,289.0,103.0,113.0,222.0,252.0,130.0,232.0,290.0,305.0,250.0,48.0,45.0,91.0,259.0,218.0,217.0,297.0,88.0,45.0,103.0,300.0,155.0,69.0,280.0,112.0,231.0,249.0,126.0,256.0,167.0,282.0,139.0,283.0,200.0,289.0,291.0,96.0,113.0,249.0,175.0,299.0,298.0,298.0,94.0,82.0
23.5,99.0,269.0,184.0,304.0,300.0,278.0,293.0,127.0,236.0,216.0,246.0,150.0,299.0,268.0,269.0,245.0,300.0,316.0,273.0,277.0,257.0,78.0,232.0,102.0,301.0,56.0,264.0,298.0,102.0,281.0,204.0,248.0,200.0,274.0,273.0,313.0,229.0,85.0,80.0,88.0,121.0,157.0,205.0,270.0,279.0,211.0,48.0,294.0,175.0,30.0,289.0,289.0,103.0,113.0,224.0,255.0,129.0,235.0,291.0,305.0,252.0,46.0,45.0,92.0,260.0,221.0,219.0,297.0,86.0,48.0,102.0,300.0,154.0,70.0,281.0,111.0,233.0,250.0,124.0,257.0,167.0,283.0,140.0,282.0,200.0,289.0,291.0,95.0,113.0,251.0,176.0,299.0,300.0,297.0,95.0,83.0
23.75,94.0,266.0,181.0,307.0,296.0,277.0,295.0,120.0,228.0,213.0,246.0,144.0,295.0,276.0,272.0,243.0,298.0,312.0,271.0,280.0,251.0,65.0,224.0,93.0,304.0,57.0,272.0,302.0,98.0,276.0,204.0,246.0,195.0,272.0,268.0,310.0,230.0,96.0,81.0,82.0,119.0,161.0,205.0,271.0,277.0,207.0,39.0,288.0,177.0,31.0,293.0,286.0,98.0,109.0,210.0,248.0,123.0,224.0,289.0,300.0,249.0,47.0,50.0,93.0,255.0,222.0,207.0,296.0,75.0,38.0,95.0,299.0,149.0,65.0,278.0,113.0,232.0,247.0,119.0,258.0,155.0,280.0,135.0,284.0,201.0,297.0,297.0,89.0,106.0,248.0,170.0,301.0,299.0,297.0,85.0,69.0
24.0,98.0,270.0,185.0,305.0,301.0,279.0,293.0,127.0,239.0,215.0,246.0,149.0,298.0,267.0,267.0,246.0,302.0,316.0,270.0,279.0,256.0,74.0,235.0,101.0,300.0,52.0,265.0,297.0,102.0,280.0,209.0,249.0,200.0,274.0,272.0,315.0,230.0,81.0,80.0,85.0,120.0,155.0,205.0,270.0,279.0,214.0,47.0,295.0,174.0,29.0,289.0,289.0,101.0,112.0,225.0,253.0,128.0,233.0,290.0,305.0,252.0,47.0,43.0,91.0,260.0,222.0,219.0,297.0,85.0,46.0,101.0,300.0,152.0,65.0,281.0,111.0,237.0,250.0,123.0,257.0,167.0,281.0,139.0,282.0,202.0,289.0,292.0,94.0,109.0,250.0,173.0,300.0,299.0,297.0,95.0,82.0
24.25,98.0,273.0,185.0,306.0,301.0,280.0,291.0,127.0,241.0,218.0,249.0,152.0,299.0,267.0,269.0,248.0,301.0,317.0,273.0,280.0,259.0,76.0,238.0,102.0,301.0,53.0,265.0,298.0,102.0,282.0,209.0,249.0,204.0,275.0,274.0,314.0,232.0,80.0,79.0,87.0,121.0,154.0,205.0,272.0,281.0,217.0,46.0,297.0,175.0,28.0,289.0,290.0,102.0,113.0,224.0,255.0,130.0,234.0,290.0,305.0,255.0,46.0,43.0,91.0,262.0,225.0,219.0,298.0,86.0,49.0,101.0,300.0,152.0,66.0,280.0,108.0,238.0,252.0,124.0,257.0,166.0,282.0,139.0,284.0,203.0,289.0,290.0,96.0,110.0,252.0,175.0,299.0,299.0,297.0,95.0,84.0
24.5,89.0,270.0,181.0,307.0,296.0,277.0,296.0,118.0,233.0,212.0,247.0,140.0,296.0,277.0,273.0,243.0,298.0,312.0,271.0,280.0,249.0,64.0,228.0,93.0,306.0,56.0,273.0,303.0,96.0,277.0,207.0,244.0,194.0,272.0,269.0,308.0,235.0,94.0,82.0,81.0,116.0,159.0,206.0,272.0,281.0,213.0,36.0,289.0,179.0,26.0,293.0,287.0,99.0,108.0,211.0,247.0,122.0,224.0,288.0,300.0,250.0,46.0,50.0,92.0,257.0,226.0,207.0,293.0,74.0,39.0,92.0,298.0,146.0,64.0,276.0,111.0,237.0,251.0,116.0,257.0,155.0,280.0,134.0,286.0,206.0,298.0,297.0,85.0,102.0,250.0,170.0,302.0,299.0,296.0,82.0,68.0
24.75,95.0,271.0,185.0,307.0,302.0,281.0,294.0,126.0,244.0,218.0,249.0,148.0,298.0,269.0,271.0,249.0,301.0,317.0,273.0,282.0,257.0,73.0,237.0,101.0,301.0,54.0,268.0,299.0,101.0,282.0,212.0,250.0,202.0,275.0,275.0,312.0,235.0,82.0,79.0,86.0,118.0,155.0,206.0,272.0,282.0,219.0,46.0,296.0,179.0,29.0,290.0,291.0,101.0,112.0,223.0,254.0,128.0,232.0,290.0,305.0,256.0,48.0,43.0,90.0,264.0,228.0,220.0,298.0,83.0,46.0,99.0,300.0,151.0,66.0,280.0,108.0,241.0,255.0,122.0,259.0,166.0,283.0,139.0,286.0,204.0,291.0,293.0,91.0,109.0,255.0,173.0,301.0,301.0,298.0,91.0,80.0
25.0,99.0,274.0,188.0,307.0,302.0,281.0,294.0,129.0,249.0,221.0,250.0,153.0,300.0,269.0,269.0,253.0,301.0,319.0,274.0,283.0,261.0,78.0,242.0,103.0,302.0,55.0,268.0,299.0,104.0,284.0,214.0,254.0,208.0,277.0,277.0,316.0,239.0,79.0,81.0,89.0,123.0,153.0,207.0,275.0,282.0,224.0,50.0,299.0,179.0,31.0,290.0,291.0,104.0,115.0,229.0,259.0,130.0,235.0,291.0,304.0,257.0,46.0,45.0,93.0,266.0,230.0,223.0,299.0,87.0,50.0,103.0,300.0,153.0,67.0,282.0,110.0,246.0,256.0,125.0,258.0,169.0,283.0,143.0,287.0,207.0,290.0,291.0,96.0,112.0,255.0,176.0,300.0,301.0,297.0,95.0,83.0
