Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 8B_15.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.5,86.0,65.0,71.0,59.0,66.0,176.0,54.0,65.0,73.0,59.0,73.0,112.0,186.0,154.0,28.0,43.0,62.0,38.0,43.0,38.0,34.0,19.0,38.0,210.0,171.0,64.0,60.0,66.0,62.0,45.0,160.0,37.0,164.0,53.0,44.0,54.0,252.0,49.0,56.0,33.0,43.0,52.0,86.0,40.0,37.0,26.0,18.0,43.0,73.0,58.0,26.0,45.0,223.0,18.0,31.0,31.0,219.0,22.0,11.0,74.0,291.0,67.0,242.0,48.0,60.0,52.0,34.0,33.0,48.0,48.0,25.0,56.0,69.0,75.0,43.0,50.0,55.0,27.0,16.0,58.0,19.0,26.0,43.0,43.0,89.0,61.0,67.0,46.0,56.0,34.0,33.0,42.0,144.0,26.0,23.0,56.0
16.75,87.0,67.0,73.0,59.0,68.0,179.0,56.0,68.0,74.0,62.0,75.0,113.0,188.0,154.0,29.0,46.0,62.0,40.0,44.0,39.0,36.0,20.0,43.0,212.0,174.0,66.0,58.0,71.0,62.0,45.0,162.0,37.0,166.0,54.0,45.0,57.0,254.0,49.0,56.0,34.0,43.0,53.0,88.0,39.0,37.0,28.0,19.0,45.0,73.0,61.0,24.0,46.0,228.0,17.0,31.0,32.0,223.0,24.0,11.0,77.0,293.0,65.0,243.0,46.0,60.0,51.0,35.0,33.0,48.0,48.0,26.0,57.0,68.0,72.0,40.0,49.0,54.0,25.0,18.0,56.0,17.0,27.0,46.0,45.0,88.0,58.0,66.0,46.0,55.0,32.0,33.0,41.0,144.0,24.0,25.0,55.0
17.0,86.0,64.0,70.0,57.0,65.0,176.0,55.0,65.0,70.0,58.0,73.0,112.0,190.0,156.0,29.0,44.0,60.0,38.0,40.0,37.0,31.0,19.0,38.0,212.0,179.0,64.0,57.0,66.0,61.0,44.0,163.0,35.0,169.0,53.0,44.0,55.0,255.0,47.0,55.0,32.0,42.0,53.0,84.0,38.0,34.0,28.0,16.0,42.0,74.0,58.0,23.0,43.0,227.0,17.0,29.0,27.0,224.0,20.0,11.0,74.0,293.0,68.0,243.0,47.0,59.0,49.0,33.0,31.0,47.0,49.0,21.0,55.0,70.0,73.0,41.0,48.0,53.0,25.0,18.0,58.0,16.0,24.0,43.0,45.0,88.0,59.0,66.0,44.0,54.0,34.0,30.0,42.0,148.0,23.0,23.0,57.0
17.25,86.0,63.0,69.0,57.0,66.0,177.0,55.0,65.0,71.0,57.0,73.0,112.0,193.0,158.0,28.0,45.0,61.0,40.0,42.0,38.0,33.0,20.0,39.0,214.0,182.0,64.0,57.0,66.0,60.0,45.0,163.0,35.0,171.0,54.0,45.0,55.0,255.0,49.0,55.0,34.0,43.0,53.0,86.0,39.0,36.0,29.0,19.0,44.0,72.0,59.0,23.0,41.0,228.0,15.0,30.0,30.0,229.0,21.0,11.0,73.0,295.0,65.0,246.0,45.0,58.0,51.0,34.0,32.0,48.0,49.0,23.0,56.0,67.0,74.0,41.0,49.0,54.0,25.0,15.0,57.0,17.0,26.0,42.0,44.0,87.0,58.0,64.0,45.0,53.0,32.0,31.0,42.0,149.0,24.0,23.0,55.0
17.5,85.0,62.0,68.0,54.0,62.0,173.0,53.0,65.0,71.0,57.0,72.0,113.0,191.0,158.0,25.0,43.0,57.0,39.0,39.0,35.0,31.0,20.0,40.0,215.0,182.0,62.0,55.0,68.0,58.0,44.0,165.0,36.0,172.0,52.0,43.0,56.0,255.0,46.0,56.0,31.0,41.0,52.0,83.0,38.0,33.0,27.0,16.0,41.0,72.0,54.0,20.0,41.0,230.0,12.0,28.0,27.0,230.0,22.0,11.0,75.0,297.0,63.0,246.0,44.0,56.0,47.0,32.0,31.0,45.0,47.0,23.0,54.0,64.0,71.0,38.0,45.0,51.0,24.0,16.0,55.0,17.0,23.0,44.0,42.0,85.0,51.0,61.0,41.0,50.0,27.0,30.0,39.0,150.0,22.0,23.0,55.0
17.75,86.0,64.0,69.0,56.0,66.0,177.0,53.0,65.0,72.0,58.0,72.0,112.0,197.0,161.0,28.0,43.0,62.0,39.0,42.0,38.0,33.0,20.0,38.0,216.0,191.0,67.0,57.0,69.0,59.0,44.0,166.0,36.0,175.0,52.0,43.0,55.0,257.0,50.0,55.0,33.0,44.0,53.0,83.0,39.0,34.0,26.0,16.0,42.0,72.0,58.0,24.0,43.0,231.0,16.0,31.0,29.0,234.0,20.0,11.0,72.0,296.0,67.0,248.0,48.0,60.0,49.0,34.0,34.0,48.0,47.0,23.0,55.0,70.0,73.0,41.0,50.0,54.0,24.0,15.0,58.0,17.0,24.0,43.0,45.0,86.0,59.0,64.0,43.0,53.0,33.0,31.0,41.0,152.0,25.0,22.0,54.0
18.0,85.0,63.0,69.0,57.0,66.0,175.0,54.0,65.0,72.0,57.0,74.0,114.0,200.0,163.0,29.0,43.0,60.0,39.0,41.0,38.0,33.0,19.0,38.0,218.0,196.0,66.0,59.0,67.0,60.0,43.0,172.0,36.0,178.0,55.0,44.0,56.0,258.0,48.0,55.0,32.0,42.0,52.0,83.0,38.0,34.0,27.0,17.0,42.0,72.0,59.0,24.0,44.0,231.0,17.0,28.0,29.0,235.0,22.0,11.0,73.0,296.0,67.0,249.0,48.0,60.0,50.0,34.0,32.0,48.0,49.0,23.0,57.0,70.0,74.0,42.0,52.0,55.0,27.0,16.0,57.0,18.0,25.0,44.0,45.0,87.0,61.0,68.0,47.0,54.0,34.0,32.0,43.0,152.0,25.0,24.0,56.0
18.25,87.0,64.0,70.0,58.0,68.0,176.0,53.0,65.0,73.0,58.0,72.0,112.0,201.0,162.0,32.0,43.0,60.0,40.0,43.0,39.0,35.0,21.0,39.0,219.0,198.0,64.0,58.0,69.0,62.0,45.0,172.0,37.0,179.0,53.0,43.0,54.0,259.0,51.0,57.0,34.0,44.0,51.0,85.0,39.0,35.0,27.0,18.0,42.0,72.0,61.0,25.0,44.0,235.0,18.0,29.0,30.0,236.0,21.0,11.0,76.0,297.0,66.0,248.0,46.0,61.0,50.0,34.0,33.0,48.0,49.0,24.0,56.0,70.0,75.0,42.0,50.0,55.0,27.0,17.0,59.0,18.0,25.0,43.0,45.0,87.0,59.0,67.0,46.0,52.0,33.0,31.0,44.0,154.0,24.0,24.0,54.0
18.5,85.0,62.0,71.0,55.0,67.0,177.0,53.0,63.0,70.0,58.0,74.0,113.0,202.0,165.0,28.0,44.0,61.0,38.0,41.0,37.0,35.0,18.0,40.0,220.0,202.0,63.0,57.0,69.0,61.0,46.0,172.0,36.0,182.0,52.0,44.0,55.0,259.0,52.0,54.0,32.0,41.0,52.0,86.0,39.0,35.0,25.0,16.0,42.0,73.0,60.0,24.0,43.0,235.0,15.0,30.0,30.0,240.0,20.0,11.0,75.0,298.0,66.0,249.0,45.0,60.0,51.0,33.0,33.0,47.0,50.0,22.0,55.0,67.0,73.0,40.0,48.0,53.0,26.0,16.0,56.0,17.0,25.0,42.0,44.0,86.0,57.0,64.0,44.0,54.0,31.0,31.0,41.0,152.0,25.0,22.0,53.0
18.75,85.0,67.0,68.0,55.0,65.0,175.0,54.0,66.0,72.0,57.0,71.0,114.0,204.0,167.0,26.0,42.0,59.0,38.0,41.0,38.0,35.0,20.0,38.0,222.0,204.0,65.0,56.0,67.0,62.0,44.0,174.0,34.0,183.0,54.0,42.0,56.0,261.0,51.0,56.0,32.0,40.0,51.0,83.0,37.0,32.0,25.0,16.0,40.0,73.0,59.0,24.0,43.0,238.0,14.0,29.0,29.0,242.0,18.0,11.0,72.0,299.0,66.0,251.0,46.0,59.0,48.0,33.0,31.0,49.0,48.0,21.0,52.0,66.0,73.0,41.0,49.0,53.0,25.0,13.0,57.0,16.0,25.0,43.0,43.0,86.0,56.0,62.0,44.0,52.0,30.0,28.0,40.0,158.0,25.0,24.0,56.0
19.0,89.0,67.0,70.0,58.0,67.0,177.0,55.0,66.0,74.0,56.0,73.0,113.0,206.0,169.0,30.0,45.0,62.0,40.0,44.0,39.0,36.0,21.0,38.0,222.0,211.0,66.0,59.0,71.0,63.0,45.0,179.0,37.0,187.0,54.0,45.0,55.0,264.0,52.0,57.0,35.0,42.0,51.0,84.0,40.0,35.0,27.0,18.0,42.0,74.0,61.0,27.0,47.0,239.0,19.0,32.0,31.0,242.0,22.0,11.0,75.0,300.0,68.0,253.0,50.0,61.0,53.0,35.0,33.0,47.0,50.0,24.0,54.0,71.0,75.0,42.0,50.0,54.0,29.0,18.0,58.0,18.0,25.0,43.0,46.0,88.0,60.0,66.0,48.0,54.0,36.0,33.0,42.0,160.0,26.0,24.0,54.0
19.25,83.0,64.0,68.0,54.0,63.0,173.0,52.0,63.0,70.0,57.0,71.0,112.0,208.0,168.0,28.0,43.0,59.0,39.0,42.0,38.0,35.0,20.0,36.0,221.0,210.0,64.0,54.0,67.0,59.0,45.0,178.0,36.0,188.0,51.0,42.0,54.0,262.0,47.0,53.0,32.0,39.0,51.0,81.0,38.0,35.0,25.0,18.0,41.0,71.0,57.0,22.0,41.0,239.0,15.0,29.0,31.0,244.0,18.0,11.0,72.0,300.0,63.0,253.0,45.0,56.0,48.0,31.0,34.0,46.0,48.0,22.0,51.0,65.0,72.0,38.0,46.0,52.0,23.0,16.0,58.0,17.0,25.0,41.0,44.0,85.0,57.0,62.0,42.0,49.0,29.0,31.0,39.0,161.0,22.0,21.0,50.0
19.5,88.0,65.0,69.0,57.0,66.0,176.0,51.0,64.0,72.0,56.0,73.0,113.0,213.0,171.0,27.0,44.0,62.0,39.0,42.0,38.0,36.0,18.0,37.0,224.0,215.0,65.0,56.0,68.0,62.0,45.0,179.0,37.0,190.0,53.0,45.0,55.0,264.0,50.0,54.0,34.0,40.0,53.0,84.0,38.0,34.0,28.0,17.0,42.0,73.0,56.0,24.0,44.0,240.0,17.0,31.0,30.0,247.0,21.0,11.0,74.0,301.0,65.0,254.0,47.0,59.0,49.0,34.0,33.0,49.0,50.0,22.0,53.0,68.0,74.0,42.0,48.0,53.0,25.0,16.0,57.0,17.0,25.0,41.0,43.0,86.0,59.0,63.0,44.0,50.0,33.0,30.0,41.0,163.0,24.0,24.0,53.0
19.75,86.0,64.0,70.0,55.0,66.0,174.0,52.0,65.0,72.0,59.0,73.0,116.0,211.0,171.0,29.0,44.0,61.0,39.0,42.0,38.0,36.0,20.0,37.0,226.0,218.0,66.0,58.0,69.0,60.0,43.0,180.0,38.0,192.0,55.0,42.0,56.0,266.0,51.0,53.0,31.0,42.0,52.0,83.0,39.0,35.0,26.0,18.0,41.0,74.0,59.0,24.0,43.0,242.0,16.0,30.0,28.0,249.0,20.0,11.0,73.0,300.0,66.0,256.0,49.0,60.0,51.0,35.0,33.0,49.0,50.0,23.0,55.0,69.0,75.0,42.0,49.0,54.0,26.0,17.0,58.0,18.0,23.0,42.0,44.0,86.0,59.0,65.0,45.0,53.0,33.0,31.0,41.0,170.0,25.0,24.0,53.0
20.0,85.0,65.0,69.0,56.0,66.0,172.0,51.0,61.0,70.0,53.0,71.0,113.0,215.0,173.0,29.0,44.0,59.0,39.0,42.0,39.0,36.0,20.0,38.0,225.0,220.0,64.0,59.0,68.0,60.0,44.0,184.0,37.0,194.0,53.0,42.0,55.0,266.0,51.0,55.0,33.0,41.0,51.0,80.0,38.0,31.0,27.0,16.0,43.0,73.0,59.0,25.0,42.0,242.0,17.0,29.0,29.0,249.0,21.0,11.0,73.0,301.0,66.0,255.0,47.0,59.0,50.0,32.0,34.0,48.0,48.0,22.0,54.0,68.0,75.0,43.0,51.0,53.0,25.0,15.0,57.0,18.0,26.0,42.0,44.0,86.0,61.0,66.0,48.0,50.0,36.0,32.0,41.0,172.0,25.0,24.0,53.0
20.25,84.0,64.0,68.0,56.0,63.0,171.0,52.0,62.0,69.0,53.0,70.0,115.0,215.0,175.0,27.0,41.0,59.0,38.0,42.0,37.0,33.0,17.0,36.0,226.0,221.0,63.0,54.0,66.0,58.0,43.0,182.0,35.0,194.0,52.0,43.0,52.0,266.0,50.0,51.0,31.0,39.0,50.0,78.0,36.0,33.0,26.0,16.0,41.0,73.0,57.0,21.0,42.0,244.0,14.0,28.0,28.0,251.0,21.0,11.0,70.0,301.0,65.0,257.0,47.0,59.0,49.0,32.0,32.0,46.0,47.0,21.0,54.0,69.0,73.0,40.0,48.0,52.0,24.0,16.0,57.0,17.0,25.0,42.0,42.0,88.0,57.0,63.0,45.0,51.0,32.0,29.0,40.0,180.0,25.0,23.0,54.0
20.5,89.0,67.0,71.0,59.0,67.0,175.0,53.0,66.0,72.0,59.0,74.0,115.0,220.0,177.0,30.0,46.0,61.0,41.0,44.0,41.0,37.0,22.0,39.0,228.0,226.0,68.0,60.0,72.0,62.0,47.0,187.0,38.0,198.0,57.0,42.0,56.0,268.0,53.0,55.0,34.0,44.0,52.0,81.0,39.0,35.0,28.0,19.0,43.0,76.0,62.0,25.0,46.0,246.0,18.0,31.0,30.0,255.0,22.0,11.0,75.0,304.0,68.0,259.0,50.0,62.0,51.0,34.0,35.0,48.0,51.0,24.0,53.0,71.0,76.0,43.0,51.0,56.0,27.0,17.0,59.0,18.0,25.0,43.0,44.0,89.0,62.0,67.0,50.0,53.0,36.0,32.0,43.0,185.0,26.0,24.0,56.0
20.75,89.0,69.0,72.0,57.0,70.0,175.0,54.0,66.0,74.0,58.0,74.0,116.0,221.0,180.0,32.0,45.0,63.0,41.0,46.0,43.0,40.0,23.0,39.0,231.0,228.0,67.0,59.0,72.0,63.0,48.0,190.0,39.0,203.0,55.0,45.0,56.0,269.0,53.0,56.0,35.0,43.0,52.0,82.0,40.0,38.0,29.0,20.0,44.0,75.0,62.0,27.0,47.0,248.0,18.0,33.0,33.0,255.0,25.0,11.0,75.0,304.0,70.0,261.0,50.0,63.0,52.0,37.0,35.0,52.0,52.0,25.0,53.0,72.0,77.0,45.0,50.0,57.0,28.0,19.0,62.0,20.0,28.0,45.0,47.0,89.0,58.0,66.0,48.0,54.0,37.0,33.0,46.0,189.0,29.0,26.0,57.0
21.0,89.0,69.0,72.0,57.0,67.0,174.0,53.0,63.0,73.0,57.0,77.0,115.0,222.0,181.0,30.0,44.0,60.0,43.0,46.0,39.0,37.0,21.0,40.0,230.0,230.0,67.0,59.0,70.0,61.0,47.0,191.0,39.0,202.0,53.0,45.0,57.0,270.0,52.0,57.0,33.0,42.0,53.0,79.0,39.0,36.0,28.0,19.0,42.0,76.0,61.0,29.0,47.0,249.0,19.0,32.0,31.0,256.0,22.0,11.0,73.0,303.0,69.0,261.0,49.0,63.0,52.0,34.0,35.0,49.0,52.0,23.0,54.0,72.0,79.0,44.0,50.0,57.0,29.0,19.0,60.0,18.0,28.0,46.0,43.0,91.0,63.0,67.0,48.0,54.0,37.0,33.0,44.0,195.0,27.0,24.0,56.0
21.25,88.0,67.0,70.0,56.0,66.0,175.0,52.0,64.0,73.0,57.0,72.0,116.0,224.0,182.0,30.0,44.0,60.0,41.0,44.0,40.0,37.0,19.0,42.0,230.0,232.0,67.0,57.0,70.0,62.0,48.0,191.0,38.0,203.0,54.0,45.0,57.0,271.0,52.0,54.0,33.0,42.0,53.0,79.0,40.0,37.0,29.0,18.0,43.0,74.0,60.0,25.0,45.0,250.0,18.0,33.0,33.0,258.0,23.0,11.0,73.0,304.0,68.0,262.0,48.0,60.0,52.0,37.0,33.0,50.0,49.0,25.0,53.0,70.0,75.0,42.0,49.0,54.0,26.0,16.0,58.0,19.0,28.0,43.0,44.0,86.0,59.0,64.0,46.0,51.0,33.0,31.0,39.0,196.0,25.0,27.0,53.0
21.5,88.0,66.0,72.0,58.0,66.0,176.0,52.0,65.0,71.0,58.0,72.0,116.0,225.0,181.0,31.0,44.0,61.0,40.0,45.0,40.0,37.0,20.0,37.0,232.0,232.0,65.0,57.0,70.0,62.0,47.0,194.0,37.0,205.0,55.0,43.0,58.0,271.0,51.0,57.0,35.0,42.0,53.0,80.0,38.0,35.0,28.0,18.0,43.0,75.0,61.0,25.0,45.0,251.0,17.0,31.0,31.0,260.0,21.0,11.0,73.0,304.0,65.0,264.0,48.0,63.0,50.0,35.0,32.0,47.0,51.0,25.0,54.0,69.0,73.0,42.0,48.0,55.0,26.0,16.0,58.0,18.0,27.0,43.0,44.0,88.0,58.0,64.0,44.0,50.0,35.0,30.0,40.0,200.0,27.0,25.0,54.0
21.75,87.0,66.0,69.0,56.0,67.0,172.0,51.0,63.0,72.0,58.0,73.0,114.0,226.0,181.0,30.0,44.0,61.0,40.0,44.0,40.0,36.0,20.0,37.0,233.0,234.0,66.0,55.0,70.0,60.0,48.0,193.0,36.0,206.0,52.0,43.0,56.0,273.0,50.0,53.0,33.0,41.0,51.0,78.0,39.0,35.0,28.0,18.0,42.0,74.0,60.0,27.0,44.0,252.0,16.0,31.0,29.0,260.0,22.0,11.0,73.0,304.0,66.0,262.0,47.0,59.0,50.0,32.0,32.0,50.0,49.0,23.0,52.0,69.0,76.0,41.0,49.0,57.0,27.0,16.0,58.0,17.0,27.0,43.0,43.0,87.0,57.0,63.0,47.0,53.0,34.0,32.0,42.0,204.0,25.0,25.0,54.0
22.0,86.0,67.0,68.0,55.0,67.0,172.0,52.0,64.0,74.0,58.0,73.0,116.0,229.0,184.0,31.0,44.0,58.0,41.0,44.0,41.0,36.0,19.0,39.0,232.0,238.0,65.0,56.0,71.0,60.0,46.0,193.0,37.0,211.0,53.0,43.0,56.0,272.0,51.0,55.0,32.0,43.0,52.0,77.0,40.0,36.0,27.0,18.0,41.0,75.0,61.0,25.0,47.0,253.0,18.0,32.0,31.0,261.0,22.0,11.0,72.0,306.0,69.0,266.0,48.0,63.0,50.0,34.0,34.0,49.0,50.0,23.0,52.0,69.0,77.0,41.0,49.0,56.0,28.0,18.0,59.0,17.0,25.0,44.0,45.0,89.0,60.0,65.0,45.0,51.0,34.0,32.0,41.0,206.0,26.0,24.0,54.0
22.25,87.0,65.0,69.0,58.0,68.0,175.0,54.0,64.0,75.0,58.0,75.0,115.0,231.0,186.0,29.0,44.0,61.0,41.0,46.0,40.0,39.0,23.0,40.0,234.0,239.0,68.0,55.0,72.0,63.0,49.0,199.0,39.0,210.0,54.0,45.0,57.0,272.0,53.0,54.0,34.0,42.0,51.0,78.0,39.0,36.0,30.0,17.0,44.0,75.0,62.0,25.0,46.0,254.0,18.0,32.0,33.0,263.0,23.0,11.0,75.0,307.0,67.0,265.0,48.0,61.0,50.0,36.0,34.0,50.0,51.0,25.0,53.0,67.0,75.0,41.0,49.0,56.0,25.0,16.0,60.0,18.0,27.0,43.0,44.0,87.0,59.0,65.0,45.0,50.0,33.0,32.0,41.0,211.0,28.0,25.0,56.0
22.5,91.0,68.0,72.0,60.0,70.0,175.0,52.0,66.0,74.0,58.0,74.0,119.0,234.0,189.0,31.0,45.0,62.0,42.0,46.0,42.0,41.0,21.0,39.0,236.0,245.0,68.0,59.0,73.0,63.0,48.0,199.0,38.0,214.0,54.0,46.0,58.0,275.0,53.0,57.0,35.0,42.0,53.0,78.0,41.0,36.0,29.0,18.0,44.0,79.0,62.0,27.0,46.0,255.0,19.0,32.0,33.0,265.0,22.0,11.0,73.0,306.0,71.0,267.0,50.0,64.0,52.0,33.0,35.0,50.0,52.0,27.0,53.0,72.0,78.0,45.0,51.0,57.0,26.0,16.0,62.0,19.0,27.0,46.0,46.0,88.0,61.0,67.0,48.0,52.0,37.0,33.0,43.0,213.0,29.0,24.0,55.0
22.75,87.0,66.0,69.0,57.0,66.0,172.0,50.0,63.0,72.0,58.0,74.0,117.0,233.0,187.0,31.0,44.0,60.0,42.0,44.0,41.0,37.0,21.0,39.0,235.0,242.0,68.0,57.0,72.0,60.0,47.0,200.0,37.0,212.0,55.0,44.0,55.0,275.0,52.0,56.0,33.0,40.0,52.0,75.0,39.0,35.0,29.0,18.0,42.0,75.0,62.0,26.0,44.0,255.0,16.0,31.0,33.0,265.0,22.0,11.0,71.0,306.0,68.0,268.0,48.0,62.0,49.0,34.0,33.0,49.0,49.0,25.0,50.0,69.0,75.0,42.0,49.0,54.0,25.0,17.0,59.0,19.0,23.0,42.0,42.0,89.0,59.0,67.0,47.0,51.0,34.0,31.0,41.0,215.0,24.0,24.0,56.0
23.0,88.0,66.0,70.0,55.0,67.0,173.0,51.0,62.0,72.0,58.0,73.0,117.0,234.0,189.0,27.0,44.0,60.0,41.0,43.0,40.0,37.0,21.0,38.0,236.0,243.0,64.0,57.0,70.0,60.0,47.0,201.0,35.0,215.0,54.0,44.0,56.0,278.0,52.0,54.0,32.0,39.0,51.0,74.0,40.0,36.0,28.0,16.0,42.0,75.0,59.0,23.0,45.0,258.0,15.0,30.0,28.0,266.0,21.0,11.0,71.0,308.0,66.0,267.0,47.0,61.0,47.0,33.0,33.0,48.0,49.0,23.0,51.0,67.0,75.0,40.0,47.0,54.0,25.0,17.0,60.0,18.0,24.0,42.0,43.0,88.0,56.0,64.0,42.0,49.0,32.0,33.0,38.0,218.0,26.0,24.0,56.0
23.25,87.0,70.0,70.0,56.0,67.0,172.0,52.0,61.0,70.0,58.0,73.0,116.0,235.0,189.0,29.0,44.0,59.0,40.0,46.0,40.0,36.0,19.0,38.0,236.0,248.0,64.0,55.0,71.0,61.0,46.0,201.0,38.0,216.0,53.0,44.0,56.0,277.0,53.0,56.0,32.0,43.0,50.0,75.0,39.0,36.0,27.0,16.0,43.0,75.0,63.0,27.0,45.0,257.0,17.0,31.0,31.0,266.0,21.0,11.0,71.0,307.0,69.0,268.0,51.0,61.0,51.0,34.0,33.0,49.0,49.0,23.0,53.0,69.0,77.0,43.0,52.0,56.0,28.0,16.0,59.0,19.0,27.0,45.0,43.0,87.0,59.0,65.0,47.0,51.0,34.0,34.0,41.0,222.0,28.0,26.0,57.0
23.5,88.0,66.0,67.0,56.0,65.0,171.0,50.0,61.0,74.0,57.0,73.0,118.0,237.0,189.0,30.0,45.0,58.0,43.0,45.0,40.0,38.0,21.0,40.0,237.0,250.0,67.0,56.0,70.0,60.0,47.0,201.0,38.0,217.0,54.0,45.0,55.0,278.0,53.0,54.0,32.0,41.0,49.0,72.0,39.0,34.0,27.0,18.0,43.0,74.0,63.0,24.0,46.0,260.0,19.0,30.0,29.0,268.0,20.0,11.0,71.0,307.0,67.0,268.0,49.0,60.0,50.0,33.0,34.0,48.0,51.0,25.0,51.0,70.0,74.0,42.0,49.0,55.0,29.0,17.0,60.0,20.0,26.0,44.0,42.0,89.0,60.0,64.0,46.0,51.0,34.0,32.0,40.0,224.0,26.0,27.0,55.0
23.75,89.0,68.0,70.0,57.0,67.0,171.0,49.0,61.0,71.0,56.0,71.0,117.0,236.0,190.0,30.0,44.0,60.0,41.0,45.0,40.0,38.0,19.0,39.0,240.0,252.0,65.0,57.0,71.0,60.0,48.0,205.0,37.0,219.0,55.0,43.0,55.0,278.0,53.0,53.0,31.0,39.0,49.0,71.0,36.0,36.0,27.0,17.0,42.0,75.0,63.0,26.0,46.0,260.0,19.0,31.0,32.0,268.0,21.0,11.0,70.0,307.0,71.0,269.0,49.0,63.0,51.0,34.0,35.0,48.0,48.0,23.0,52.0,73.0,79.0,41.0,52.0,57.0,26.0,18.0,60.0,19.0,26.0,44.0,43.0,89.0,60.0,66.0,47.0,52.0,34.0,30.0,43.0,226.0,27.0,25.0,58.0
24.0,88.0,68.0,70.0,56.0,68.0,174.0,50.0,61.0,72.0,55.0,72.0,116.0,238.0,193.0,30.0,45.0,60.0,40.0,45.0,41.0,39.0,21.0,40.0,240.0,255.0,65.0,59.0,72.0,62.0,46.0,206.0,37.0,220.0,55.0,45.0,56.0,278.0,54.0,54.0,34.0,41.0,50.0,72.0,39.0,35.0,29.0,18.0,41.0,75.0,62.0,26.0,46.0,260.0,20.0,31.0,30.0,267.0,23.0,11.0,70.0,308.0,69.0,270.0,48.0,63.0,51.0,34.0,35.0,49.0,48.0,24.0,50.0,70.0,77.0,43.0,50.0,58.0,28.0,17.0,61.0,19.0,26.0,44.0,43.0,89.0,60.0,66.0,47.0,50.0,36.0,33.0,40.0,228.0,26.0,27.0,55.0
24.25,87.0,68.0,71.0,57.0,67.0,173.0,51.0,63.0,73.0,59.0,72.0,117.0,242.0,195.0,30.0,43.0,59.0,41.0,46.0,42.0,39.0,21.0,39.0,240.0,256.0,67.0,56.0,71.0,61.0,49.0,206.0,37.0,222.0,56.0,46.0,57.0,279.0,51.0,53.0,33.0,42.0,52.0,73.0,39.0,36.0,30.0,18.0,44.0,74.0,61.0,24.0,44.0,262.0,16.0,32.0,31.0,270.0,20.0,11.0,72.0,309.0,69.0,271.0,47.0,62.0,48.0,34.0,33.0,49.0,50.0,26.0,50.0,68.0,78.0,41.0,49.0,54.0,25.0,17.0,61.0,17.0,27.0,45.0,45.0,86.0,55.0,63.0,44.0,49.0,32.0,32.0,39.0,230.0,27.0,26.0,55.0
24.5,90.0,67.0,70.0,58.0,69.0,173.0,52.0,63.0,76.0,57.0,73.0,117.0,242.0,195.0,32.0,47.0,62.0,42.0,45.0,42.0,40.0,21.0,40.0,240.0,258.0,67.0,58.0,73.0,61.0,47.0,208.0,39.0,224.0,55.0,45.0,58.0,281.0,51.0,55.0,33.0,42.0,51.0,73.0,39.0,35.0,29.0,16.0,43.0,77.0,63.0,26.0,45.0,264.0,19.0,32.0,31.0,271.0,23.0,11.0,73.0,309.0,70.0,273.0,51.0,63.0,50.0,35.0,35.0,50.0,50.0,24.0,51.0,70.0,76.0,45.0,50.0,57.0,27.0,17.0,60.0,19.0,26.0,45.0,43.0,90.0,60.0,64.0,47.0,51.0,34.0,32.0,40.0,232.0,27.0,26.0,55.0
24.75,88.0,67.0,69.0,57.0,69.0,173.0,48.0,59.0,71.0,57.0,72.0,115.0,240.0,193.0,30.0,44.0,59.0,41.0,46.0,40.0,38.0,22.0,38.0,239.0,259.0,63.0,54.0,69.0,57.0,48.0,208.0,39.0,224.0,54.0,44.0,56.0,282.0,52.0,52.0,31.0,40.0,50.0,70.0,37.0,36.0,29.0,19.0,42.0,74.0,63.0,27.0,45.0,262.0,18.0,30.0,31.0,270.0,22.0,11.0,70.0,309.0,69.0,271.0,48.0,62.0,49.0,33.0,34.0,48.0,51.0,23.0,49.0,68.0,76.0,42.0,50.0,56.0,29.0,16.0,60.0,18.0,24.0,43.0,45.0,87.0,57.0,65.0,44.0,49.0,35.0,33.0,39.0,234.0,25.0,24.0,54.0
25.0,86.0,67.0,68.0,55.0,66.0,168.0,49.0,58.0,68.0,53.0,71.0,117.0,242.0,194.0,29.0,43.0,58.0,40.0,42.0,42.0,36.0,21.0,36.0,240.0,259.0,65.0,54.0,69.0,58.0,46.0,207.0,35.0,223.0,53.0,44.0,55.0,280.0,51.0,52.0,32.0,37.0,49.0,66.0,37.0,33.0,26.0,17.0,41.0,74.0,61.0,23.0,45.0,262.0,17.0,29.0,29.0,269.0,22.0,11.0,69.0,308.0,68.0,270.0,48.0,60.0,47.0,31.0,32.0,49.0,48.0,20.0,49.0,69.0,74.0,41.0,48.0,57.0,26.0,15.0,58.0,18.0,27.0,42.0,41.0,88.0,57.0,62.0,44.0,50.0,31.0,31.0,39.0,236.0,25.0,25.0,54.0
