Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.5,57.0,268.0,213.0,141.0,238.0,278.0,236.0,107.0,163.0,217.0,222.0,92.0,285.0,263.0,269.0,253.0,272.0,286.0,259.0,274.0,248.0,39.0,210.0,98.0,277.0,263.0,220.0,282.0,67.0,175.0,229.0,214.0,195.0,247.0,233.0,281.0,230.0,52.0,45.0,64.0,57.0,65.0,48.0,248.0,237.0,123.0,50.0,268.0,163.0,103.0,280.0,267.0,74.0,62.0,92.0,202.0,74.0,235.0,280.0,289.0,255.0,43.0,57.0,67.0,184.0,119.0,37.0,272.0,195.0,138.0,123.0,281.0,204.0,85.0,258.0,109.0,208.0,222.0,111.0,218.0,125.0,268.0,228.0,224.0,242.0,57.0,55.0,71.0,197.0,63.0,101.0,283.0,283.0,288.0,62.0,77.0
16.75,50.0,269.0,212.0,145.0,238.0,278.0,238.0,104.0,164.0,213.0,220.0,92.0,286.0,262.0,269.0,250.0,273.0,285.0,259.0,274.0,247.0,39.0,211.0,98.0,278.0,264.0,221.0,284.0,66.0,175.0,231.0,212.0,194.0,247.0,231.0,285.0,233.0,50.0,46.0,63.0,57.0,64.0,47.0,248.0,237.0,124.0,50.0,268.0,169.0,104.0,282.0,267.0,75.0,62.0,92.0,200.0,74.0,235.0,283.0,289.0,257.0,44.0,56.0,66.0,185.0,123.0,37.0,276.0,197.0,138.0,122.0,281.0,205.0,86.0,260.0,110.0,211.0,223.0,111.0,221.0,127.0,271.0,228.0,226.0,245.0,57.0,56.0,69.0,198.0,64.0,102.0,285.0,287.0,288.0,63.0,78.0
17.0,50.0,267.0,215.0,150.0,240.0,276.0,240.0,106.0,165.0,215.0,222.0,90.0,284.0,263.0,267.0,253.0,272.0,284.0,259.0,275.0,247.0,36.0,211.0,96.0,275.0,263.0,221.0,282.0,65.0,176.0,230.0,215.0,196.0,247.0,233.0,285.0,233.0,50.0,44.0,60.0,54.0,62.0,45.0,251.0,237.0,126.0,46.0,267.0,170.0,102.0,282.0,265.0,73.0,61.0,90.0,202.0,72.0,238.0,281.0,288.0,257.0,41.0,54.0,65.0,187.0,124.0,37.0,275.0,198.0,139.0,121.0,280.0,205.0,84.0,259.0,108.0,212.0,223.0,110.0,221.0,124.0,270.0,231.0,227.0,247.0,55.0,54.0,68.0,200.0,63.0,103.0,282.0,286.0,287.0,63.0,76.0
17.25,54.0,270.0,215.0,156.0,244.0,279.0,242.0,106.0,168.0,216.0,225.0,92.0,287.0,263.0,270.0,256.0,274.0,287.0,260.0,277.0,249.0,37.0,213.0,96.0,277.0,264.0,225.0,282.0,67.0,183.0,232.0,216.0,199.0,249.0,234.0,287.0,237.0,49.0,45.0,62.0,57.0,64.0,45.0,250.0,239.0,130.0,48.0,271.0,171.0,103.0,281.0,266.0,73.0,60.0,91.0,204.0,73.0,236.0,282.0,288.0,257.0,42.0,54.0,65.0,190.0,124.0,36.0,276.0,199.0,140.0,123.0,279.0,204.0,82.0,260.0,109.0,214.0,227.0,110.0,221.0,126.0,268.0,231.0,229.0,246.0,54.0,55.0,68.0,198.0,62.0,103.0,282.0,285.0,288.0,61.0,78.0
17.5,51.0,270.0,215.0,160.0,246.0,279.0,246.0,105.0,168.0,216.0,226.0,90.0,286.0,264.0,271.0,256.0,273.0,286.0,260.0,277.0,249.0,35.0,214.0,96.0,276.0,266.0,225.0,284.0,65.0,182.0,232.0,217.0,195.0,249.0,234.0,288.0,238.0,50.0,43.0,63.0,56.0,63.0,47.0,251.0,241.0,132.0,46.0,270.0,175.0,101.0,282.0,267.0,74.0,63.0,92.0,203.0,72.0,238.0,284.0,288.0,260.0,44.0,55.0,64.0,189.0,127.0,36.0,277.0,200.0,143.0,121.0,279.0,204.0,84.0,262.0,108.0,217.0,228.0,111.0,222.0,124.0,270.0,232.0,231.0,248.0,55.0,54.0,70.0,198.0,61.0,102.0,283.0,287.0,289.0,62.0,76.0
17.75,59.0,272.0,217.0,169.0,251.0,283.0,249.0,109.0,173.0,220.0,228.0,95.0,288.0,267.0,270.0,259.0,277.0,288.0,262.0,279.0,248.0,37.0,216.0,97.0,278.0,268.0,231.0,284.0,68.0,188.0,234.0,219.0,201.0,249.0,239.0,291.0,239.0,49.0,43.0,64.0,57.0,64.0,49.0,254.0,244.0,135.0,49.0,272.0,176.0,103.0,282.0,266.0,74.0,61.0,96.0,206.0,73.0,239.0,284.0,290.0,261.0,40.0,53.0,65.0,193.0,130.0,36.0,279.0,202.0,145.0,121.0,283.0,205.0,83.0,262.0,105.0,217.0,230.0,109.0,220.0,123.0,271.0,233.0,235.0,248.0,55.0,55.0,69.0,199.0,63.0,101.0,283.0,284.0,289.0,60.0,76.0
18.0,48.0,270.0,217.0,170.0,251.0,281.0,249.0,107.0,173.0,219.0,228.0,90.0,287.0,265.0,271.0,256.0,275.0,287.0,261.0,277.0,248.0,36.0,216.0,95.0,276.0,267.0,230.0,284.0,68.0,186.0,234.0,220.0,199.0,251.0,237.0,291.0,241.0,49.0,42.0,61.0,56.0,64.0,47.0,253.0,244.0,138.0,48.0,271.0,178.0,103.0,283.0,267.0,75.0,62.0,93.0,208.0,74.0,237.0,284.0,290.0,263.0,45.0,55.0,65.0,194.0,131.0,36.0,280.0,206.0,143.0,123.0,281.0,207.0,84.0,264.0,111.0,221.0,233.0,111.0,225.0,126.0,272.0,234.0,234.0,253.0,54.0,53.0,68.0,199.0,64.0,103.0,284.0,288.0,290.0,63.0,78.0
18.25,59.0,276.0,225.0,183.0,258.0,284.0,254.0,112.0,180.0,223.0,233.0,97.0,292.0,268.0,274.0,261.0,279.0,293.0,264.0,283.0,254.0,45.0,221.0,102.0,280.0,272.0,235.0,288.0,73.0,194.0,237.0,224.0,207.0,255.0,241.0,296.0,246.0,55.0,50.0,66.0,62.0,69.0,56.0,260.0,250.0,151.0,57.0,274.0,184.0,108.0,285.0,269.0,79.0,67.0,99.0,214.0,80.0,242.0,286.0,293.0,265.0,48.0,59.0,71.0,204.0,139.0,44.0,283.0,212.0,152.0,126.0,285.0,209.0,88.0,267.0,115.0,224.0,238.0,114.0,229.0,131.0,275.0,241.0,241.0,257.0,60.0,58.0,72.0,202.0,69.0,108.0,287.0,290.0,294.0,69.0,83.0
18.5,55.0,274.0,221.0,183.0,256.0,282.0,255.0,108.0,179.0,221.0,230.0,95.0,289.0,267.0,272.0,259.0,277.0,291.0,263.0,282.0,252.0,40.0,218.0,98.0,275.0,270.0,234.0,286.0,70.0,190.0,235.0,222.0,204.0,252.0,238.0,295.0,246.0,52.0,44.0,62.0,56.0,65.0,50.0,257.0,246.0,147.0,51.0,273.0,182.0,103.0,282.0,268.0,75.0,64.0,96.0,210.0,74.0,240.0,283.0,290.0,265.0,43.0,56.0,65.0,200.0,139.0,37.0,281.0,208.0,148.0,122.0,284.0,207.0,84.0,265.0,109.0,225.0,236.0,113.0,227.0,128.0,272.0,238.0,239.0,254.0,55.0,54.0,68.0,202.0,64.0,104.0,285.0,290.0,292.0,65.0,78.0
18.75,55.0,275.0,222.0,189.0,260.0,287.0,256.0,111.0,183.0,227.0,232.0,97.0,293.0,268.0,276.0,262.0,280.0,291.0,266.0,285.0,252.0,39.0,221.0,101.0,280.0,272.0,237.0,288.0,69.0,195.0,238.0,226.0,208.0,254.0,241.0,298.0,250.0,54.0,46.0,66.0,58.0,68.0,51.0,259.0,250.0,151.0,53.0,278.0,189.0,109.0,285.0,270.0,77.0,67.0,98.0,214.0,78.0,243.0,286.0,292.0,268.0,46.0,58.0,69.0,205.0,144.0,38.0,283.0,210.0,152.0,126.0,286.0,210.0,86.0,268.0,112.0,231.0,240.0,113.0,231.0,128.0,276.0,239.0,243.0,258.0,56.0,55.0,72.0,202.0,66.0,106.0,287.0,290.0,293.0,63.0,80.0
19.0,57.0,276.0,225.0,193.0,262.0,286.0,260.0,111.0,188.0,225.0,235.0,97.0,292.0,270.0,275.0,263.0,280.0,294.0,266.0,285.0,254.0,41.0,224.0,101.0,279.0,274.0,238.0,290.0,71.0,197.0,238.0,228.0,209.0,255.0,242.0,302.0,251.0,52.0,47.0,67.0,59.0,68.0,53.0,260.0,252.0,155.0,51.0,278.0,189.0,105.0,286.0,269.0,77.0,66.0,101.0,217.0,78.0,244.0,287.0,293.0,267.0,46.0,58.0,68.0,208.0,145.0,39.0,285.0,212.0,153.0,125.0,287.0,212.0,86.0,269.0,112.0,231.0,242.0,114.0,231.0,130.0,275.0,242.0,245.0,258.0,57.0,57.0,71.0,202.0,66.0,107.0,288.0,292.0,295.0,66.0,80.0
19.25,53.0,275.0,222.0,196.0,263.0,285.0,261.0,106.0,184.0,226.0,232.0,94.0,293.0,269.0,276.0,261.0,279.0,291.0,264.0,285.0,252.0,36.0,221.0,97.0,279.0,272.0,238.0,289.0,70.0,195.0,238.0,225.0,209.0,253.0,242.0,300.0,250.0,51.0,46.0,63.0,56.0,66.0,50.0,260.0,251.0,155.0,50.0,278.0,188.0,106.0,286.0,268.0,74.0,63.0,97.0,214.0,77.0,243.0,286.0,293.0,268.0,44.0,56.0,66.0,206.0,146.0,37.0,283.0,211.0,151.0,123.0,286.0,210.0,85.0,267.0,110.0,230.0,242.0,110.0,231.0,126.0,277.0,240.0,245.0,259.0,55.0,54.0,69.0,199.0,63.0,105.0,287.0,290.0,296.0,62.0,76.0
19.5,60.0,276.0,225.0,202.0,265.0,288.0,262.0,109.0,188.0,230.0,235.0,96.0,291.0,271.0,275.0,265.0,280.0,291.0,265.0,288.0,252.0,39.0,223.0,98.0,279.0,275.0,241.0,288.0,69.0,198.0,238.0,228.0,210.0,256.0,244.0,298.0,253.0,53.0,45.0,64.0,58.0,66.0,51.0,260.0,253.0,159.0,48.0,277.0,190.0,107.0,283.0,267.0,74.0,66.0,96.0,217.0,75.0,244.0,286.0,293.0,268.0,42.0,57.0,67.0,211.0,148.0,37.0,284.0,211.0,154.0,123.0,284.0,209.0,84.0,268.0,107.0,232.0,244.0,108.0,228.0,125.0,274.0,239.0,245.0,258.0,52.0,54.0,66.0,198.0,62.0,104.0,284.0,287.0,292.0,61.0,75.0
19.75,53.0,277.0,224.0,203.0,266.0,289.0,264.0,111.0,191.0,227.0,236.0,96.0,294.0,270.0,275.0,265.0,280.0,292.0,266.0,287.0,254.0,38.0,224.0,99.0,279.0,275.0,240.0,290.0,69.0,200.0,239.0,228.0,213.0,256.0,243.0,300.0,254.0,53.0,48.0,66.0,58.0,68.0,52.0,261.0,251.0,163.0,51.0,279.0,195.0,106.0,286.0,270.0,76.0,66.0,98.0,219.0,77.0,244.0,287.0,293.0,271.0,46.0,58.0,69.0,211.0,154.0,38.0,285.0,215.0,155.0,125.0,287.0,213.0,86.0,271.0,111.0,236.0,246.0,111.0,233.0,127.0,277.0,241.0,249.0,261.0,58.0,58.0,72.0,202.0,68.0,107.0,288.0,291.0,295.0,65.0,79.0
20.0,60.0,278.0,226.0,212.0,268.0,290.0,267.0,111.0,196.0,230.0,237.0,97.0,295.0,272.0,276.0,268.0,283.0,294.0,267.0,288.0,254.0,40.0,226.0,99.0,278.0,276.0,245.0,290.0,71.0,203.0,239.0,230.0,214.0,257.0,246.0,299.0,256.0,51.0,47.0,66.0,58.0,66.0,53.0,265.0,254.0,167.0,52.0,281.0,197.0,107.0,284.0,268.0,77.0,66.0,101.0,219.0,77.0,246.0,288.0,292.0,269.0,43.0,57.0,67.0,216.0,154.0,38.0,284.0,216.0,158.0,124.0,286.0,210.0,87.0,270.0,107.0,236.0,247.0,110.0,232.0,125.0,276.0,241.0,249.0,260.0,56.0,55.0,69.0,200.0,64.0,105.0,285.0,288.0,293.0,63.0,75.0
20.25,55.0,277.0,227.0,213.0,268.0,290.0,266.0,112.0,196.0,231.0,238.0,97.0,295.0,270.0,278.0,267.0,281.0,295.0,266.0,289.0,253.0,39.0,227.0,99.0,278.0,276.0,243.0,291.0,70.0,200.0,239.0,230.0,215.0,257.0,246.0,303.0,257.0,52.0,46.0,63.0,57.0,66.0,53.0,264.0,255.0,170.0,52.0,280.0,199.0,106.0,286.0,269.0,77.0,66.0,98.0,219.0,76.0,246.0,287.0,294.0,270.0,45.0,58.0,68.0,217.0,159.0,41.0,285.0,216.0,159.0,126.0,289.0,211.0,88.0,272.0,110.0,240.0,250.0,112.0,234.0,128.0,276.0,242.0,252.0,264.0,55.0,56.0,70.0,201.0,65.0,106.0,288.0,292.0,295.0,64.0,77.0
20.5,62.0,281.0,230.0,221.0,272.0,294.0,270.0,115.0,203.0,234.0,241.0,102.0,298.0,275.0,278.0,271.0,285.0,297.0,268.0,292.0,256.0,42.0,230.0,102.0,280.0,280.0,249.0,293.0,73.0,209.0,243.0,234.0,217.0,259.0,248.0,304.0,261.0,52.0,49.0,66.0,61.0,69.0,56.0,266.0,260.0,175.0,55.0,284.0,200.0,109.0,285.0,271.0,80.0,68.0,102.0,224.0,78.0,248.0,286.0,296.0,271.0,46.0,59.0,70.0,219.0,161.0,43.0,289.0,220.0,162.0,127.0,290.0,212.0,88.0,270.0,110.0,243.0,252.0,112.0,234.0,129.0,277.0,245.0,253.0,265.0,56.0,57.0,74.0,201.0,67.0,110.0,287.0,290.0,296.0,66.0,80.0
20.75,55.0,278.0,227.0,220.0,271.0,291.0,271.0,112.0,200.0,233.0,240.0,99.0,297.0,272.0,279.0,269.0,284.0,293.0,267.0,291.0,255.0,40.0,230.0,102.0,279.0,278.0,246.0,292.0,70.0,204.0,242.0,233.0,218.0,259.0,248.0,304.0,262.0,55.0,49.0,65.0,58.0,68.0,54.0,267.0,257.0,175.0,52.0,284.0,202.0,108.0,287.0,271.0,78.0,68.0,101.0,222.0,79.0,249.0,288.0,295.0,275.0,49.0,59.0,69.0,221.0,166.0,39.0,289.0,220.0,162.0,127.0,289.0,215.0,88.0,274.0,112.0,245.0,253.0,112.0,238.0,128.0,278.0,244.0,256.0,268.0,57.0,58.0,71.0,204.0,67.0,111.0,290.0,292.0,296.0,67.0,79.0
21.0,57.0,280.0,228.0,225.0,273.0,292.0,272.0,112.0,205.0,232.0,242.0,98.0,295.0,272.0,278.0,272.0,284.0,296.0,268.0,291.0,255.0,42.0,230.0,100.0,278.0,279.0,248.0,291.0,71.0,206.0,242.0,234.0,219.0,258.0,248.0,304.0,262.0,51.0,49.0,64.0,58.0,66.0,53.0,266.0,260.0,179.0,50.0,285.0,204.0,110.0,287.0,269.0,78.0,66.0,102.0,225.0,79.0,249.0,288.0,294.0,273.0,46.0,58.0,69.0,223.0,166.0,39.0,288.0,218.0,161.0,126.0,289.0,213.0,86.0,273.0,109.0,242.0,253.0,112.0,237.0,129.0,278.0,244.0,256.0,265.0,55.0,57.0,70.0,201.0,65.0,108.0,289.0,290.0,297.0,64.0,77.0
21.25,66.0,281.0,231.0,230.0,277.0,294.0,275.0,112.0,212.0,237.0,244.0,101.0,298.0,276.0,280.0,274.0,287.0,297.0,269.0,295.0,257.0,43.0,233.0,103.0,279.0,281.0,254.0,292.0,74.0,211.0,244.0,236.0,223.0,261.0,251.0,304.0,264.0,54.0,48.0,69.0,60.0,68.0,56.0,269.0,260.0,184.0,55.0,286.0,205.0,112.0,288.0,270.0,79.0,68.0,103.0,227.0,79.0,249.0,289.0,295.0,274.0,44.0,59.0,69.0,226.0,170.0,40.0,289.0,221.0,163.0,128.0,290.0,212.0,87.0,275.0,111.0,246.0,256.0,112.0,237.0,126.0,278.0,244.0,256.0,266.0,56.0,58.0,72.0,203.0,67.0,110.0,290.0,291.0,296.0,65.0,78.0
21.5,62.0,282.0,231.0,234.0,278.0,296.0,275.0,113.0,213.0,239.0,245.0,99.0,298.0,277.0,279.0,276.0,286.0,298.0,270.0,296.0,260.0,39.0,234.0,103.0,281.0,282.0,255.0,295.0,74.0,211.0,244.0,238.0,223.0,261.0,252.0,305.0,266.0,52.0,50.0,67.0,59.0,69.0,54.0,269.0,261.0,184.0,54.0,286.0,208.0,109.0,286.0,272.0,78.0,68.0,101.0,226.0,77.0,251.0,289.0,294.0,274.0,46.0,59.0,68.0,228.0,176.0,38.0,289.0,221.0,163.0,127.0,288.0,215.0,87.0,274.0,110.0,248.0,258.0,110.0,237.0,128.0,278.0,245.0,259.0,269.0,57.0,58.0,72.0,203.0,66.0,109.0,290.0,291.0,295.0,65.0,77.0
21.75,59.0,282.0,231.0,234.0,280.0,296.0,277.0,113.0,214.0,238.0,245.0,100.0,298.0,277.0,282.0,276.0,287.0,298.0,269.0,295.0,258.0,39.0,235.0,103.0,280.0,283.0,256.0,294.0,76.0,212.0,244.0,237.0,222.0,261.0,253.0,305.0,267.0,52.0,49.0,67.0,59.0,68.0,54.0,270.0,262.0,188.0,53.0,288.0,207.0,108.0,287.0,271.0,79.0,66.0,102.0,229.0,77.0,251.0,288.0,295.0,274.0,43.0,58.0,67.0,227.0,176.0,40.0,289.0,223.0,165.0,128.0,290.0,212.0,86.0,275.0,110.0,251.0,258.0,112.0,238.0,128.0,279.0,246.0,259.0,269.0,55.0,57.0,72.0,200.0,65.0,108.0,290.0,291.0,296.0,63.0,77.0
22.0,63.0,284.0,233.0,237.0,280.0,296.0,279.0,115.0,218.0,239.0,246.0,99.0,301.0,277.0,283.0,277.0,288.0,299.0,270.0,296.0,258.0,41.0,236.0,105.0,280.0,285.0,257.0,296.0,74.0,215.0,244.0,240.0,224.0,261.0,252.0,307.0,268.0,53.0,48.0,68.0,61.0,69.0,55.0,271.0,264.0,192.0,55.0,288.0,211.0,111.0,287.0,269.0,80.0,68.0,103.0,230.0,78.0,250.0,288.0,297.0,278.0,44.0,60.0,70.0,231.0,179.0,39.0,291.0,225.0,166.0,129.0,289.0,217.0,88.0,276.0,110.0,252.0,260.0,111.0,239.0,128.0,279.0,246.0,259.0,270.0,57.0,55.0,71.0,202.0,67.0,110.0,289.0,291.0,297.0,62.0,77.0
22.25,60.0,283.0,235.0,240.0,282.0,295.0,279.0,113.0,220.0,240.0,247.0,102.0,300.0,274.0,282.0,278.0,288.0,300.0,270.0,296.0,259.0,41.0,236.0,107.0,280.0,284.0,257.0,294.0,74.0,214.0,244.0,239.0,226.0,262.0,252.0,307.0,271.0,54.0,49.0,67.0,60.0,67.0,58.0,272.0,262.0,197.0,56.0,289.0,214.0,110.0,287.0,271.0,80.0,69.0,103.0,230.0,80.0,251.0,290.0,296.0,275.0,47.0,58.0,70.0,233.0,181.0,42.0,292.0,225.0,168.0,129.0,290.0,215.0,88.0,277.0,111.0,253.0,261.0,112.0,240.0,128.0,281.0,247.0,261.0,272.0,58.0,56.0,73.0,202.0,69.0,111.0,290.0,291.0,298.0,65.0,79.0
22.5,65.0,284.0,235.0,245.0,285.0,298.0,281.0,114.0,223.0,242.0,248.0,100.0,301.0,280.0,284.0,280.0,290.0,298.0,272.0,298.0,259.0,41.0,238.0,107.0,281.0,286.0,258.0,294.0,75.0,217.0,245.0,240.0,228.0,264.0,254.0,307.0,271.0,54.0,49.0,68.0,59.0,69.0,57.0,274.0,264.0,197.0,55.0,289.0,214.0,113.0,290.0,272.0,80.0,71.0,103.0,230.0,78.0,251.0,291.0,296.0,278.0,46.0,59.0,70.0,234.0,184.0,38.0,291.0,224.0,166.0,124.0,290.0,214.0,88.0,276.0,107.0,255.0,263.0,108.0,237.0,126.0,281.0,248.0,262.0,271.0,56.0,58.0,71.0,202.0,65.0,109.0,289.0,292.0,297.0,63.0,76.0
22.75,60.0,283.0,235.0,246.0,282.0,298.0,281.0,113.0,226.0,243.0,248.0,99.0,301.0,276.0,283.0,279.0,289.0,299.0,271.0,298.0,259.0,40.0,238.0,108.0,281.0,285.0,259.0,296.0,72.0,218.0,247.0,242.0,230.0,263.0,255.0,308.0,274.0,55.0,51.0,68.0,59.0,70.0,56.0,273.0,263.0,198.0,54.0,290.0,217.0,110.0,290.0,272.0,80.0,69.0,103.0,232.0,80.0,252.0,292.0,296.0,279.0,48.0,60.0,72.0,238.0,188.0,39.0,292.0,227.0,169.0,129.0,292.0,216.0,88.0,279.0,110.0,258.0,263.0,112.0,240.0,130.0,281.0,250.0,263.0,273.0,58.0,57.0,72.0,202.0,66.0,113.0,291.0,295.0,298.0,64.0,77.0
23.0,59.0,285.0,234.0,247.0,283.0,298.0,282.0,112.0,226.0,241.0,247.0,102.0,302.0,277.0,283.0,278.0,289.0,300.0,272.0,297.0,260.0,43.0,238.0,109.0,279.0,285.0,259.0,296.0,73.0,216.0,246.0,241.0,229.0,264.0,254.0,308.0,276.0,53.0,52.0,68.0,58.0,68.0,58.0,274.0,266.0,204.0,56.0,290.0,217.0,107.0,289.0,271.0,79.0,69.0,105.0,231.0,79.0,253.0,292.0,296.0,278.0,47.0,60.0,71.0,237.0,190.0,41.0,293.0,229.0,172.0,127.0,290.0,216.0,87.0,279.0,111.0,260.0,266.0,111.0,242.0,132.0,282.0,250.0,266.0,275.0,56.0,59.0,69.0,202.0,68.0,111.0,291.0,294.0,297.0,65.0,79.0
23.25,57.0,283.0,235.0,248.0,283.0,298.0,282.0,112.0,229.0,244.0,249.0,99.0,302.0,274.0,283.0,277.0,286.0,299.0,272.0,296.0,258.0,39.0,240.0,107.0,279.0,284.0,257.0,294.0,73.0,215.0,246.0,241.0,229.0,264.0,255.0,309.0,275.0,54.0,49.0,68.0,57.0,65.0,57.0,272.0,264.0,204.0,53.0,289.0,218.0,107.0,288.0,270.0,81.0,67.0,103.0,232.0,79.0,253.0,291.0,296.0,278.0,46.0,61.0,71.0,236.0,189.0,42.0,292.0,229.0,170.0,128.0,291.0,217.0,87.0,279.0,112.0,261.0,267.0,112.0,242.0,128.0,281.0,250.0,266.0,274.0,55.0,56.0,72.0,202.0,68.0,112.0,291.0,294.0,298.0,66.0,77.0
23.5,55.0,283.0,234.0,251.0,285.0,297.0,283.0,112.0,232.0,241.0,248.0,98.0,301.0,274.0,283.0,277.0,288.0,300.0,270.0,297.0,258.0,38.0,240.0,109.0,279.0,283.0,259.0,294.0,71.0,215.0,246.0,241.0,228.0,263.0,254.0,308.0,276.0,52.0,47.0,68.0,56.0,67.0,55.0,273.0,264.0,205.0,52.0,290.0,219.0,107.0,287.0,271.0,78.0,70.0,101.0,233.0,78.0,252.0,290.0,295.0,279.0,43.0,57.0,70.0,238.0,193.0,38.0,291.0,227.0,168.0,128.0,290.0,215.0,86.0,278.0,109.0,260.0,266.0,111.0,243.0,128.0,280.0,250.0,266.0,275.0,54.0,54.0,70.0,203.0,64.0,111.0,291.0,293.0,298.0,64.0,74.0
23.75,64.0,286.0,238.0,257.0,288.0,301.0,286.0,116.0,236.0,247.0,255.0,103.0,303.0,281.0,286.0,283.0,290.0,301.0,274.0,302.0,260.0,41.0,243.0,113.0,282.0,288.0,263.0,298.0,76.0,222.0,249.0,245.0,232.0,265.0,258.0,309.0,279.0,55.0,51.0,69.0,58.0,70.0,58.0,275.0,268.0,211.0,55.0,293.0,221.0,112.0,290.0,272.0,79.0,71.0,105.0,234.0,80.0,254.0,291.0,297.0,283.0,46.0,60.0,70.0,243.0,195.0,40.0,291.0,230.0,171.0,130.0,291.0,216.0,86.0,280.0,109.0,263.0,268.0,110.0,245.0,127.0,283.0,250.0,268.0,276.0,56.0,58.0,71.0,201.0,67.0,111.0,290.0,294.0,299.0,63.0,76.0
24.0,60.0,286.0,238.0,257.0,287.0,301.0,287.0,112.0,238.0,245.0,252.0,102.0,303.0,277.0,285.0,279.0,290.0,300.0,271.0,299.0,260.0,41.0,244.0,116.0,279.0,284.0,263.0,296.0,75.0,221.0,248.0,244.0,233.0,265.0,257.0,311.0,279.0,54.0,53.0,68.0,59.0,70.0,60.0,274.0,267.0,213.0,55.0,292.0,223.0,111.0,290.0,272.0,82.0,69.0,105.0,235.0,81.0,255.0,293.0,298.0,281.0,47.0,61.0,73.0,243.0,198.0,40.0,293.0,231.0,173.0,129.0,293.0,217.0,87.0,279.0,112.0,264.0,270.0,112.0,244.0,130.0,282.0,251.0,268.0,279.0,57.0,58.0,73.0,205.0,68.0,114.0,292.0,295.0,298.0,68.0,79.0
24.25,67.0,289.0,237.0,261.0,290.0,301.0,289.0,115.0,242.0,248.0,253.0,105.0,305.0,282.0,288.0,285.0,293.0,304.0,274.0,302.0,261.0,45.0,245.0,120.0,282.0,290.0,266.0,296.0,78.0,225.0,249.0,245.0,234.0,268.0,259.0,309.0,282.0,56.0,52.0,72.0,62.0,70.0,62.0,278.0,272.0,218.0,57.0,295.0,224.0,113.0,289.0,272.0,82.0,71.0,108.0,238.0,81.0,256.0,292.0,296.0,284.0,46.0,62.0,71.0,246.0,198.0,43.0,294.0,232.0,174.0,130.0,293.0,217.0,89.0,281.0,110.0,266.0,271.0,110.0,243.0,130.0,284.0,253.0,270.0,278.0,59.0,56.0,73.0,203.0,67.0,113.0,291.0,294.0,299.0,66.0,78.0
24.5,60.0,288.0,237.0,263.0,290.0,302.0,288.0,115.0,242.0,248.0,253.0,101.0,304.0,279.0,287.0,283.0,292.0,301.0,275.0,301.0,261.0,38.0,244.0,117.0,282.0,289.0,264.0,298.0,74.0,222.0,249.0,245.0,235.0,266.0,257.0,310.0,283.0,53.0,50.0,70.0,57.0,69.0,59.0,277.0,269.0,217.0,54.0,295.0,226.0,110.0,289.0,273.0,79.0,72.0,105.0,235.0,80.0,255.0,291.0,296.0,281.0,46.0,59.0,71.0,244.0,201.0,38.0,293.0,230.0,171.0,128.0,293.0,216.0,87.0,282.0,111.0,268.0,272.0,109.0,243.0,129.0,283.0,252.0,271.0,279.0,56.0,57.0,70.0,203.0,67.0,111.0,292.0,294.0,299.0,63.0,75.0
24.75,59.0,285.0,237.0,263.0,290.0,301.0,289.0,113.0,243.0,246.0,254.0,101.0,305.0,276.0,285.0,281.0,291.0,302.0,273.0,300.0,258.0,41.0,245.0,120.0,279.0,287.0,265.0,298.0,75.0,223.0,249.0,246.0,233.0,267.0,257.0,311.0,282.0,52.0,51.0,67.0,58.0,69.0,58.0,277.0,268.0,221.0,57.0,295.0,226.0,110.0,290.0,273.0,80.0,71.0,104.0,235.0,79.0,255.0,293.0,298.0,283.0,45.0,59.0,71.0,247.0,203.0,41.0,292.0,233.0,174.0,128.0,292.0,217.0,87.0,282.0,112.0,269.0,274.0,111.0,247.0,130.0,283.0,251.0,273.0,279.0,55.0,59.0,72.0,206.0,67.0,116.0,293.0,295.0,300.0,66.0,78.0
25.0,54.0,284.0,236.0,263.0,291.0,300.0,287.0,112.0,242.0,244.0,253.0,100.0,302.0,274.0,285.0,279.0,289.0,300.0,270.0,297.0,257.0,40.0,246.0,121.0,278.0,287.0,261.0,297.0,73.0,220.0,248.0,245.0,234.0,265.0,255.0,310.0,282.0,53.0,50.0,67.0,55.0,65.0,60.0,276.0,268.0,222.0,55.0,294.0,229.0,106.0,289.0,271.0,81.0,70.0,103.0,236.0,78.0,254.0,291.0,297.0,282.0,46.0,59.0,71.0,249.0,204.0,41.0,295.0,235.0,173.0,127.0,289.0,218.0,89.0,281.0,113.0,269.0,273.0,112.0,247.0,128.0,284.0,253.0,272.0,280.0,57.0,58.0,71.0,205.0,68.0,115.0,294.0,297.0,300.0,67.0,77.0
