Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.5,65.0,47.0,52.0,47.0,51.0,175.0,47.0,47.0,54.0,50.0,50.0,97.0,211.0,174.0,21.0,28.0,48.0,24.0,27.0,24.0,48.0,14.0,24.0,105.0,61.0,25.0,37.0,42.0,41.0,26.0,242.0,21.0,108.0,31.0,28.0,36.0,251.0,24.0,36.0,20.0,25.0,39.0,72.0,26.0,17.0,16.0,12.0,24.0,46.0,32.0,28.0,32.0,213.0,14.0,18.0,19.0,182.0,11.0,11.0,83.0,290.0,42.0,268.0,27.0,40.0,32.0,21.0,17.0,38.0,36.0,20.0,36.0,45.0,47.0,26.0,31.0,31.0,17.0,11.0,36.0,13.0,12.0,23.0,32.0,54.0,49.0,43.0,37.0,29.0,24.0,16.0,20.0,86.0,15.0,19.0,44.0
16.75,62.0,45.0,51.0,46.0,49.0,176.0,47.0,51.0,57.0,52.0,53.0,102.0,211.0,177.0,19.0,32.0,46.0,24.0,28.0,24.0,51.0,16.0,27.0,108.0,59.0,28.0,35.0,45.0,42.0,28.0,242.0,23.0,110.0,34.0,30.0,39.0,250.0,24.0,32.0,21.0,26.0,42.0,73.0,27.0,19.0,21.0,17.0,29.0,45.0,28.0,22.0,29.0,220.0,11.0,18.0,18.0,186.0,12.0,11.0,88.0,294.0,37.0,269.0,22.0,37.0,30.0,20.0,18.0,41.0,37.0,23.0,35.0,39.0,42.0,18.0,24.0,30.0,12.0,14.0,35.0,14.0,13.0,27.0,33.0,49.0,38.0,35.0,28.0,24.0,16.0,16.0,16.0,88.0,15.0,24.0,43.0
17.0,66.0,46.0,52.0,46.0,50.0,175.0,46.0,48.0,55.0,48.0,51.0,98.0,214.0,178.0,22.0,30.0,47.0,22.0,25.0,22.0,50.0,15.0,23.0,104.0,60.0,27.0,36.0,44.0,39.0,25.0,242.0,20.0,115.0,30.0,28.0,37.0,251.0,25.0,34.0,19.0,24.0,40.0,74.0,25.0,18.0,17.0,13.0,26.0,45.0,32.0,25.0,29.0,218.0,12.0,16.0,19.0,187.0,11.0,11.0,85.0,294.0,43.0,267.0,27.0,37.0,31.0,19.0,17.0,38.0,38.0,17.0,34.0,43.0,45.0,21.0,29.0,32.0,14.0,12.0,35.0,13.0,13.0,23.0,34.0,53.0,47.0,42.0,35.0,28.0,20.0,15.0,20.0,87.0,13.0,21.0,43.0
17.25,67.0,47.0,53.0,48.0,51.0,176.0,47.0,50.0,57.0,50.0,51.0,101.0,214.0,179.0,21.0,32.0,48.0,25.0,28.0,23.0,54.0,15.0,23.0,106.0,64.0,26.0,35.0,47.0,41.0,29.0,244.0,21.0,116.0,32.0,30.0,38.0,255.0,26.0,35.0,22.0,25.0,41.0,76.0,27.0,20.0,20.0,16.0,26.0,47.0,31.0,24.0,30.0,222.0,11.0,17.0,20.0,189.0,11.0,11.0,88.0,296.0,42.0,271.0,26.0,40.0,32.0,21.0,18.0,40.0,38.0,20.0,35.0,44.0,46.0,23.0,27.0,33.0,15.0,11.0,36.0,12.0,14.0,25.0,32.0,55.0,48.0,43.0,38.0,29.0,23.0,17.0,20.0,90.0,15.0,21.0,43.0
17.5,59.0,43.0,48.0,43.0,46.0,176.0,45.0,51.0,56.0,50.0,51.0,101.0,213.0,180.0,17.0,28.0,44.0,23.0,25.0,22.0,54.0,16.0,25.0,109.0,57.0,25.0,34.0,45.0,39.0,26.0,244.0,21.0,119.0,32.0,31.0,41.0,253.0,20.0,31.0,17.0,24.0,43.0,74.0,27.0,19.0,21.0,15.0,28.0,44.0,24.0,20.0,23.0,225.0,11.0,17.0,17.0,193.0,11.0,11.0,90.0,296.0,34.0,270.0,20.0,36.0,28.0,19.0,16.0,39.0,37.0,22.0,34.0,32.0,36.0,18.0,22.0,29.0,11.0,12.0,36.0,14.0,12.0,28.0,32.0,45.0,32.0,32.0,23.0,19.0,14.0,13.0,16.0,93.0,16.0,27.0,45.0
17.75,56.0,41.0,43.0,43.0,42.0,176.0,43.0,48.0,57.0,51.0,51.0,97.0,211.0,179.0,15.0,26.0,44.0,21.0,24.0,23.0,53.0,14.0,24.0,111.0,59.0,25.0,33.0,42.0,37.0,25.0,241.0,20.0,119.0,31.0,27.0,38.0,252.0,19.0,27.0,16.0,24.0,41.0,70.0,26.0,16.0,18.0,14.0,27.0,40.0,23.0,21.0,20.0,226.0,11.0,14.0,14.0,198.0,11.0,11.0,88.0,295.0,32.0,271.0,17.0,35.0,25.0,18.0,15.0,37.0,35.0,19.0,33.0,34.0,33.0,14.0,20.0,31.0,11.0,11.0,32.0,11.0,11.0,27.0,31.0,45.0,29.0,28.0,20.0,19.0,11.0,13.0,16.0,92.0,16.0,23.0,44.0
18.0,61.0,43.0,47.0,45.0,47.0,177.0,44.0,50.0,57.0,51.0,51.0,100.0,215.0,181.0,17.0,27.0,47.0,22.0,24.0,24.0,57.0,15.0,24.0,106.0,62.0,27.0,34.0,44.0,38.0,26.0,244.0,21.0,122.0,33.0,30.0,39.0,253.0,22.0,31.0,17.0,25.0,41.0,73.0,26.0,19.0,19.0,16.0,28.0,43.0,27.0,21.0,25.0,226.0,11.0,14.0,17.0,197.0,11.0,11.0,90.0,301.0,36.0,274.0,20.0,37.0,28.0,18.0,15.0,39.0,36.0,21.0,34.0,36.0,41.0,18.0,25.0,30.0,11.0,11.0,34.0,12.0,14.0,26.0,32.0,46.0,35.0,35.0,28.0,21.0,13.0,14.0,17.0,92.0,14.0,23.0,43.0
18.25,65.0,49.0,51.0,47.0,50.0,179.0,47.0,49.0,55.0,49.0,49.0,99.0,218.0,183.0,23.0,30.0,47.0,24.0,26.0,22.0,60.0,15.0,24.0,104.0,69.0,26.0,38.0,45.0,40.0,28.0,245.0,22.0,126.0,30.0,30.0,38.0,257.0,24.0,35.0,20.0,26.0,41.0,74.0,26.0,18.0,17.0,15.0,26.0,47.0,32.0,26.0,30.0,227.0,12.0,16.0,18.0,196.0,11.0,11.0,93.0,300.0,40.0,272.0,26.0,40.0,31.0,21.0,18.0,39.0,38.0,19.0,36.0,43.0,47.0,24.0,28.0,34.0,13.0,12.0,36.0,13.0,13.0,24.0,34.0,53.0,46.0,42.0,34.0,28.0,22.0,16.0,21.0,91.0,16.0,22.0,41.0
18.5,63.0,43.0,51.0,45.0,48.0,176.0,46.0,48.0,53.0,49.0,49.0,97.0,218.0,182.0,19.0,28.0,45.0,21.0,24.0,21.0,62.0,12.0,23.0,104.0,69.0,25.0,35.0,42.0,39.0,27.0,245.0,21.0,127.0,31.0,27.0,37.0,258.0,24.0,33.0,18.0,24.0,41.0,74.0,26.0,17.0,16.0,14.0,26.0,45.0,32.0,23.0,28.0,226.0,11.0,15.0,17.0,198.0,11.0,11.0,92.0,302.0,40.0,274.0,23.0,38.0,29.0,19.0,17.0,37.0,37.0,18.0,34.0,40.0,43.0,21.0,25.0,32.0,13.0,11.0,34.0,12.0,11.0,23.0,31.0,52.0,45.0,40.0,31.0,26.0,18.0,15.0,17.0,93.0,12.0,20.0,40.0
18.75,69.0,55.0,56.0,49.0,53.0,180.0,53.0,50.0,57.0,50.0,50.0,100.0,224.0,184.0,23.0,32.0,51.0,24.0,27.0,24.0,64.0,15.0,22.0,105.0,82.0,30.0,41.0,49.0,42.0,30.0,249.0,19.0,134.0,32.0,30.0,35.0,261.0,30.0,40.0,26.0,27.0,43.0,78.0,27.0,18.0,17.0,15.0,26.0,53.0,40.0,32.0,36.0,228.0,17.0,19.0,21.0,202.0,11.0,11.0,96.0,300.0,50.0,275.0,34.0,43.0,37.0,21.0,20.0,39.0,38.0,18.0,38.0,55.0,55.0,31.0,38.0,37.0,23.0,14.0,39.0,14.0,15.0,23.0,33.0,63.0,60.0,51.0,47.0,38.0,33.0,22.0,28.0,97.0,18.0,23.0,48.0
19.0,72.0,51.0,55.0,51.0,56.0,182.0,54.0,54.0,58.0,50.0,53.0,103.0,226.0,185.0,26.0,33.0,52.0,24.0,30.0,25.0,71.0,16.0,26.0,104.0,86.0,31.0,43.0,50.0,44.0,29.0,251.0,22.0,139.0,33.0,31.0,40.0,263.0,28.0,40.0,23.0,28.0,41.0,76.0,27.0,20.0,20.0,15.0,30.0,52.0,38.0,32.0,38.0,232.0,18.0,19.0,23.0,203.0,13.0,11.0,97.0,303.0,48.0,276.0,32.0,44.0,37.0,22.0,22.0,40.0,40.0,22.0,38.0,51.0,51.0,28.0,35.0,37.0,19.0,15.0,37.0,13.0,13.0,24.0,36.0,57.0,53.0,45.0,41.0,33.0,30.0,19.0,24.0,100.0,17.0,24.0,46.0
19.25,66.0,46.0,50.0,44.0,48.0,177.0,44.0,46.0,54.0,50.0,48.0,98.0,222.0,185.0,21.0,28.0,46.0,21.0,26.0,21.0,69.0,15.0,22.0,102.0,83.0,27.0,36.0,45.0,38.0,26.0,247.0,20.0,135.0,29.0,26.0,36.0,258.0,24.0,31.0,18.0,22.0,39.0,72.0,25.0,18.0,15.0,13.0,25.0,47.0,31.0,24.0,29.0,231.0,12.0,14.0,18.0,203.0,11.0,11.0,95.0,305.0,39.0,275.0,25.0,39.0,28.0,20.0,17.0,36.0,35.0,17.0,34.0,42.0,46.0,21.0,28.0,32.0,13.0,11.0,35.0,12.0,13.0,22.0,32.0,52.0,48.0,41.0,34.0,27.0,20.0,14.0,18.0,95.0,11.0,17.0,42.0
19.5,66.0,48.0,52.0,50.0,52.0,180.0,46.0,51.0,58.0,53.0,55.0,102.0,223.0,186.0,20.0,31.0,47.0,24.0,28.0,24.0,76.0,15.0,23.0,105.0,88.0,28.0,40.0,47.0,41.0,30.0,249.0,24.0,138.0,34.0,31.0,39.0,260.0,25.0,34.0,21.0,25.0,44.0,79.0,29.0,19.0,18.0,15.0,26.0,46.0,30.0,25.0,30.0,234.0,14.0,17.0,20.0,208.0,12.0,11.0,97.0,306.0,37.0,278.0,25.0,40.0,29.0,22.0,18.0,40.0,38.0,22.0,34.0,43.0,45.0,23.0,27.0,34.0,13.0,12.0,36.0,12.0,15.0,25.0,35.0,51.0,44.0,39.0,30.0,25.0,21.0,15.0,18.0,102.0,16.0,23.0,44.0
19.75,60.0,44.0,49.0,44.0,47.0,176.0,43.0,47.0,55.0,51.0,49.0,100.0,222.0,187.0,18.0,29.0,45.0,24.0,24.0,23.0,76.0,12.0,23.0,104.0,93.0,27.0,35.0,44.0,40.0,24.0,247.0,21.0,137.0,31.0,28.0,37.0,259.0,24.0,31.0,18.0,24.0,42.0,72.0,26.0,18.0,18.0,14.0,24.0,43.0,26.0,22.0,25.0,235.0,11.0,14.0,17.0,210.0,11.0,11.0,98.0,305.0,35.0,276.0,21.0,37.0,28.0,20.0,15.0,39.0,36.0,20.0,33.0,37.0,40.0,20.0,23.0,30.0,11.0,11.0,34.0,12.0,11.0,25.0,30.0,47.0,36.0,35.0,27.0,21.0,15.0,14.0,16.0,97.0,15.0,23.0,42.0
20.0,61.0,45.0,49.0,43.0,47.0,177.0,44.0,48.0,55.0,50.0,50.0,100.0,222.0,187.0,17.0,27.0,45.0,24.0,24.0,24.0,80.0,15.0,23.0,103.0,95.0,26.0,37.0,44.0,38.0,26.0,248.0,23.0,140.0,32.0,29.0,39.0,261.0,21.0,29.0,17.0,24.0,40.0,73.0,26.0,19.0,20.0,13.0,28.0,44.0,26.0,19.0,23.0,236.0,11.0,15.0,18.0,211.0,11.0,11.0,102.0,306.0,34.0,278.0,19.0,38.0,27.0,18.0,17.0,38.0,37.0,21.0,34.0,35.0,39.0,16.0,23.0,31.0,11.0,11.0,36.0,13.0,14.0,24.0,32.0,47.0,34.0,32.0,23.0,18.0,13.0,14.0,16.0,103.0,16.0,25.0,42.0
20.25,64.0,46.0,52.0,47.0,48.0,179.0,46.0,49.0,56.0,50.0,50.0,101.0,227.0,189.0,18.0,29.0,47.0,24.0,29.0,23.0,82.0,15.0,22.0,106.0,102.0,26.0,39.0,43.0,40.0,28.0,248.0,22.0,144.0,33.0,28.0,36.0,262.0,23.0,31.0,19.0,25.0,40.0,74.0,28.0,17.0,19.0,14.0,27.0,47.0,30.0,22.0,29.0,237.0,11.0,15.0,18.0,213.0,11.0,11.0,101.0,306.0,40.0,277.0,25.0,39.0,31.0,20.0,16.0,37.0,38.0,20.0,36.0,44.0,46.0,21.0,27.0,33.0,14.0,12.0,36.0,13.0,14.0,26.0,32.0,53.0,44.0,40.0,32.0,27.0,20.0,16.0,20.0,103.0,15.0,21.0,42.0
20.5,65.0,47.0,51.0,49.0,51.0,180.0,47.0,51.0,57.0,52.0,52.0,101.0,228.0,187.0,20.0,33.0,49.0,25.0,27.0,26.0,87.0,17.0,23.0,105.0,108.0,28.0,41.0,48.0,41.0,30.0,252.0,23.0,147.0,34.0,29.0,38.0,263.0,27.0,34.0,22.0,26.0,42.0,75.0,27.0,19.0,19.0,15.0,28.0,49.0,32.0,27.0,30.0,241.0,12.0,18.0,20.0,213.0,12.0,11.0,104.0,307.0,39.0,279.0,25.0,41.0,31.0,21.0,18.0,40.0,39.0,22.0,36.0,43.0,47.0,23.0,29.0,34.0,14.0,12.0,37.0,13.0,12.0,26.0,34.0,51.0,45.0,42.0,35.0,28.0,22.0,15.0,19.0,105.0,17.0,23.0,44.0
20.75,64.0,50.0,54.0,50.0,53.0,184.0,48.0,53.0,59.0,52.0,52.0,101.0,228.0,190.0,21.0,33.0,49.0,26.0,30.0,27.0,93.0,17.0,26.0,107.0,116.0,28.0,43.0,50.0,43.0,31.0,253.0,25.0,150.0,35.0,33.0,41.0,266.0,27.0,35.0,24.0,28.0,45.0,78.0,29.0,20.0,20.0,16.0,29.0,47.0,32.0,25.0,29.0,240.0,13.0,19.0,21.0,214.0,12.0,11.0,106.0,307.0,39.0,281.0,23.0,40.0,31.0,23.0,19.0,40.0,40.0,23.0,35.0,43.0,45.0,24.0,26.0,35.0,14.0,12.0,38.0,15.0,15.0,27.0,35.0,52.0,43.0,39.0,33.0,27.0,21.0,18.0,21.0,106.0,18.0,25.0,45.0
21.0,68.0,53.0,55.0,53.0,55.0,184.0,46.0,53.0,59.0,55.0,54.0,102.0,231.0,191.0,23.0,34.0,49.0,29.0,32.0,28.0,97.0,18.0,28.0,108.0,119.0,29.0,45.0,49.0,42.0,31.0,254.0,27.0,151.0,35.0,34.0,42.0,266.0,28.0,38.0,26.0,30.0,48.0,79.0,32.0,22.0,20.0,19.0,30.0,48.0,35.0,29.0,31.0,244.0,16.0,22.0,23.0,218.0,13.0,11.0,109.0,308.0,41.0,280.0,25.0,43.0,34.0,24.0,20.0,43.0,40.0,23.0,38.0,45.0,48.0,25.0,28.0,35.0,15.0,14.0,39.0,15.0,17.0,30.0,35.0,55.0,47.0,43.0,35.0,28.0,25.0,17.0,22.0,110.0,18.0,26.0,45.0
21.25,62.0,49.0,51.0,48.0,50.0,183.0,45.0,53.0,61.0,53.0,52.0,101.0,227.0,192.0,20.0,32.0,48.0,25.0,28.0,28.0,98.0,18.0,28.0,107.0,121.0,29.0,44.0,46.0,44.0,30.0,254.0,24.0,151.0,36.0,31.0,42.0,266.0,27.0,35.0,23.0,28.0,46.0,78.0,28.0,21.0,22.0,18.0,31.0,47.0,29.0,25.0,29.0,245.0,12.0,17.0,20.0,221.0,11.0,11.0,110.0,309.0,37.0,281.0,21.0,40.0,31.0,23.0,19.0,42.0,39.0,24.0,36.0,40.0,42.0,22.0,24.0,36.0,13.0,11.0,37.0,15.0,16.0,29.0,33.0,49.0,39.0,38.0,30.0,25.0,17.0,15.0,17.0,108.0,16.0,26.0,46.0
21.5,61.0,46.0,51.0,44.0,48.0,182.0,47.0,51.0,57.0,50.0,52.0,103.0,228.0,190.0,18.0,29.0,47.0,23.0,27.0,25.0,99.0,14.0,24.0,105.0,125.0,25.0,45.0,46.0,40.0,27.0,252.0,22.0,154.0,33.0,30.0,42.0,266.0,23.0,34.0,20.0,25.0,44.0,77.0,27.0,18.0,20.0,16.0,29.0,44.0,27.0,23.0,26.0,246.0,11.0,18.0,18.0,222.0,11.0,11.0,112.0,310.0,35.0,281.0,22.0,39.0,30.0,19.0,17.0,38.0,39.0,21.0,36.0,38.0,39.0,17.0,22.0,34.0,11.0,11.0,34.0,13.0,14.0,25.0,32.0,47.0,36.0,34.0,27.0,21.0,16.0,13.0,14.0,110.0,15.0,25.0,45.0
21.75,57.0,45.0,47.0,44.0,44.0,181.0,42.0,50.0,57.0,52.0,51.0,100.0,228.0,191.0,16.0,29.0,45.0,23.0,25.0,25.0,100.0,17.0,23.0,112.0,130.0,27.0,45.0,45.0,41.0,26.0,253.0,21.0,153.0,31.0,28.0,39.0,264.0,22.0,30.0,16.0,23.0,42.0,72.0,27.0,18.0,21.0,15.0,28.0,42.0,22.0,21.0,23.0,246.0,11.0,15.0,15.0,225.0,11.0,11.0,113.0,307.0,32.0,281.0,18.0,37.0,29.0,17.0,15.0,39.0,33.0,21.0,34.0,35.0,37.0,15.0,22.0,35.0,11.0,11.0,33.0,12.0,12.0,26.0,32.0,44.0,31.0,31.0,23.0,20.0,12.0,13.0,16.0,112.0,13.0,25.0,44.0
22.0,56.0,40.0,44.0,40.0,44.0,179.0,38.0,47.0,55.0,49.0,46.0,98.0,227.0,192.0,14.0,25.0,41.0,21.0,22.0,21.0,101.0,11.0,23.0,106.0,133.0,24.0,46.0,41.0,36.0,26.0,249.0,18.0,155.0,30.0,26.0,37.0,263.0,18.0,29.0,14.0,22.0,40.0,70.0,25.0,17.0,16.0,11.0,26.0,41.0,22.0,16.0,21.0,246.0,11.0,12.0,13.0,223.0,11.0,11.0,114.0,307.0,31.0,280.0,14.0,36.0,23.0,17.0,12.0,35.0,33.0,18.0,32.0,32.0,34.0,14.0,17.0,31.0,11.0,11.0,32.0,11.0,11.0,24.0,31.0,42.0,28.0,29.0,18.0,15.0,11.0,13.0,11.0,109.0,13.0,23.0,42.0
22.25,62.0,44.0,50.0,44.0,48.0,182.0,46.0,51.0,58.0,50.0,51.0,101.0,230.0,191.0,17.0,28.0,43.0,22.0,28.0,24.0,106.0,16.0,25.0,106.0,140.0,25.0,54.0,44.0,41.0,26.0,253.0,21.0,158.0,33.0,29.0,40.0,266.0,21.0,29.0,18.0,24.0,42.0,75.0,27.0,19.0,18.0,14.0,27.0,44.0,26.0,21.0,25.0,248.0,11.0,15.0,18.0,224.0,11.0,11.0,117.0,310.0,35.0,282.0,20.0,36.0,29.0,20.0,16.0,38.0,38.0,21.0,34.0,34.0,40.0,15.0,21.0,34.0,11.0,11.0,35.0,12.0,12.0,26.0,33.0,46.0,35.0,35.0,25.0,21.0,13.0,13.0,16.0,113.0,16.0,24.0,43.0
22.5,68.0,51.0,53.0,49.0,53.0,183.0,49.0,51.0,57.0,52.0,53.0,103.0,234.0,195.0,24.0,31.0,49.0,26.0,29.0,27.0,112.0,17.0,25.0,106.0,149.0,30.0,63.0,47.0,41.0,31.0,257.0,22.0,164.0,34.0,30.0,38.0,269.0,27.0,34.0,22.0,26.0,45.0,76.0,29.0,20.0,19.0,14.0,29.0,51.0,35.0,28.0,35.0,249.0,14.0,17.0,21.0,225.0,12.0,11.0,119.0,310.0,44.0,282.0,28.0,43.0,32.0,22.0,19.0,39.0,40.0,23.0,36.0,48.0,49.0,24.0,31.0,37.0,16.0,12.0,38.0,15.0,15.0,26.0,35.0,56.0,49.0,46.0,37.0,29.0,24.0,18.0,20.0,111.0,17.0,21.0,44.0
22.75,62.0,47.0,52.0,48.0,51.0,185.0,44.0,51.0,59.0,52.0,54.0,105.0,233.0,194.0,17.0,31.0,47.0,25.0,28.0,28.0,115.0,17.0,26.0,109.0,150.0,29.0,65.0,47.0,42.0,28.0,254.0,25.0,163.0,34.0,33.0,42.0,267.0,25.0,33.0,20.0,26.0,45.0,78.0,29.0,20.0,21.0,17.0,29.0,46.0,28.0,23.0,28.0,250.0,11.0,17.0,20.0,229.0,12.0,11.0,122.0,312.0,34.0,284.0,22.0,40.0,31.0,22.0,19.0,41.0,39.0,23.0,34.0,38.0,41.0,17.0,23.0,36.0,12.0,13.0,37.0,14.0,12.0,28.0,34.0,49.0,37.0,36.0,26.0,25.0,17.0,14.0,17.0,116.0,16.0,29.0,46.0
23.0,57.0,42.0,47.0,40.0,43.0,182.0,41.0,50.0,57.0,50.0,48.0,99.0,230.0,194.0,13.0,27.0,43.0,22.0,23.0,21.0,114.0,14.0,22.0,108.0,150.0,24.0,66.0,42.0,40.0,26.0,254.0,17.0,162.0,31.0,27.0,37.0,267.0,21.0,28.0,16.0,22.0,41.0,73.0,25.0,17.0,16.0,12.0,27.0,41.0,22.0,19.0,22.0,250.0,11.0,14.0,14.0,229.0,11.0,11.0,123.0,308.0,30.0,282.0,17.0,37.0,24.0,16.0,14.0,36.0,34.0,18.0,33.0,32.0,34.0,14.0,20.0,32.0,11.0,11.0,33.0,11.0,11.0,25.0,31.0,44.0,28.0,29.0,18.0,17.0,11.0,14.0,13.0,115.0,14.0,24.0,43.0
23.25,56.0,47.0,48.0,45.0,46.0,183.0,42.0,49.0,57.0,52.0,51.0,99.0,230.0,194.0,14.0,29.0,45.0,22.0,24.0,25.0,120.0,14.0,24.0,109.0,157.0,25.0,69.0,44.0,39.0,26.0,254.0,22.0,164.0,31.0,30.0,39.0,268.0,22.0,30.0,17.0,26.0,41.0,73.0,26.0,18.0,19.0,14.0,28.0,43.0,23.0,19.0,21.0,252.0,11.0,14.0,16.0,232.0,11.0,11.0,124.0,309.0,31.0,283.0,19.0,34.0,27.0,19.0,15.0,37.0,35.0,21.0,32.0,32.0,35.0,14.0,20.0,33.0,11.0,11.0,34.0,12.0,11.0,26.0,31.0,44.0,30.0,30.0,23.0,19.0,11.0,13.0,14.0,115.0,14.0,25.0,44.0
23.5,59.0,47.0,47.0,45.0,46.0,184.0,41.0,50.0,60.0,51.0,50.0,101.0,233.0,196.0,15.0,29.0,45.0,24.0,27.0,25.0,123.0,15.0,25.0,108.0,160.0,28.0,76.0,43.0,39.0,27.0,254.0,21.0,164.0,32.0,31.0,39.0,268.0,23.0,31.0,18.0,25.0,42.0,75.0,28.0,17.0,19.0,15.0,29.0,44.0,26.0,21.0,23.0,254.0,11.0,14.0,17.0,232.0,11.0,11.0,128.0,309.0,32.0,284.0,19.0,36.0,27.0,19.0,15.0,38.0,36.0,21.0,33.0,34.0,37.0,16.0,21.0,34.0,11.0,11.0,33.0,12.0,11.0,26.0,31.0,45.0,31.0,30.0,22.0,19.0,13.0,13.0,14.0,119.0,15.0,26.0,45.0
23.75,57.0,47.0,49.0,45.0,45.0,184.0,40.0,50.0,58.0,53.0,48.0,101.0,233.0,197.0,17.0,30.0,46.0,24.0,25.0,27.0,127.0,17.0,23.0,111.0,164.0,25.0,81.0,44.0,43.0,27.0,255.0,21.0,166.0,35.0,30.0,40.0,270.0,23.0,31.0,19.0,24.0,42.0,74.0,25.0,19.0,19.0,15.0,30.0,43.0,25.0,20.0,23.0,254.0,11.0,16.0,17.0,234.0,11.0,11.0,128.0,309.0,33.0,285.0,20.0,37.0,27.0,21.0,17.0,38.0,34.0,21.0,33.0,32.0,38.0,17.0,20.0,34.0,11.0,11.0,34.0,12.0,12.0,27.0,32.0,44.0,31.0,32.0,21.0,19.0,13.0,11.0,16.0,117.0,14.0,26.0,44.0
24.0,58.0,47.0,48.0,43.0,45.0,187.0,43.0,52.0,58.0,53.0,53.0,101.0,234.0,199.0,17.0,29.0,47.0,24.0,30.0,26.0,129.0,17.0,26.0,113.0,170.0,27.0,86.0,44.0,42.0,29.0,256.0,22.0,169.0,37.0,30.0,41.0,269.0,23.0,29.0,18.0,25.0,43.0,74.0,28.0,19.0,23.0,17.0,32.0,47.0,24.0,21.0,24.0,256.0,11.0,15.0,17.0,236.0,12.0,11.0,133.0,310.0,33.0,284.0,19.0,38.0,28.0,20.0,16.0,39.0,35.0,21.0,35.0,35.0,39.0,18.0,23.0,37.0,11.0,11.0,38.0,13.0,13.0,28.0,33.0,47.0,32.0,31.0,23.0,18.0,12.0,15.0,17.0,122.0,14.0,29.0,47.0
24.25,62.0,46.0,49.0,45.0,48.0,185.0,45.0,49.0,58.0,50.0,51.0,102.0,236.0,199.0,17.0,28.0,46.0,24.0,28.0,25.0,132.0,13.0,23.0,105.0,175.0,26.0,90.0,45.0,40.0,28.0,255.0,21.0,170.0,34.0,31.0,41.0,271.0,22.0,31.0,17.0,26.0,42.0,75.0,28.0,18.0,19.0,17.0,29.0,43.0,26.0,21.0,23.0,256.0,11.0,16.0,21.0,233.0,11.0,11.0,134.0,313.0,36.0,284.0,21.0,37.0,28.0,20.0,16.0,36.0,38.0,22.0,33.0,37.0,40.0,17.0,22.0,35.0,12.0,11.0,35.0,11.0,15.0,26.0,33.0,45.0,35.0,32.0,25.0,21.0,15.0,13.0,15.0,120.0,14.0,26.0,46.0
24.5,75.0,53.0,55.0,51.0,54.0,190.0,51.0,52.0,60.0,53.0,51.0,103.0,243.0,202.0,28.0,36.0,54.0,28.0,32.0,26.0,136.0,17.0,27.0,105.0,187.0,31.0,99.0,52.0,45.0,31.0,258.0,24.0,176.0,36.0,31.0,41.0,275.0,31.0,41.0,24.0,30.0,44.0,80.0,28.0,20.0,21.0,17.0,28.0,55.0,40.0,32.0,38.0,255.0,21.0,20.0,22.0,234.0,13.0,11.0,134.0,310.0,51.0,286.0,35.0,46.0,38.0,25.0,23.0,40.0,41.0,21.0,39.0,51.0,54.0,30.0,37.0,42.0,22.0,16.0,40.0,15.0,17.0,26.0,36.0,61.0,58.0,50.0,45.0,37.0,32.0,22.0,26.0,122.0,19.0,25.0,47.0
24.75,74.0,54.0,57.0,52.0,57.0,190.0,51.0,52.0,59.0,53.0,52.0,105.0,242.0,202.0,26.0,34.0,54.0,26.0,32.0,27.0,139.0,18.0,28.0,105.0,189.0,32.0,103.0,49.0,45.0,32.0,261.0,26.0,178.0,35.0,33.0,41.0,274.0,30.0,40.0,23.0,30.0,44.0,79.0,29.0,22.0,21.0,18.0,28.0,51.0,38.0,32.0,37.0,256.0,19.0,20.0,23.0,233.0,15.0,11.0,136.0,312.0,47.0,286.0,32.0,45.0,36.0,23.0,22.0,42.0,41.0,22.0,39.0,50.0,53.0,29.0,35.0,43.0,21.0,15.0,40.0,17.0,16.0,26.0,37.0,58.0,54.0,48.0,40.0,33.0,31.0,20.0,24.0,123.0,18.0,24.0,47.0
25.0,69.0,52.0,55.0,46.0,50.0,188.0,47.0,48.0,56.0,48.0,49.0,98.0,241.0,201.0,24.0,32.0,50.0,23.0,28.0,24.0,138.0,14.0,23.0,105.0,189.0,30.0,103.0,46.0,41.0,28.0,257.0,20.0,176.0,32.0,29.0,35.0,272.0,28.0,35.0,20.0,25.0,42.0,74.0,26.0,20.0,18.0,15.0,25.0,51.0,35.0,27.0,35.0,256.0,15.0,17.0,18.0,234.0,11.0,11.0,134.0,311.0,46.0,284.0,30.0,40.0,33.0,20.0,18.0,38.0,37.0,18.0,36.0,49.0,51.0,29.0,33.0,41.0,17.0,12.0,37.0,13.0,14.0,23.0,31.0,58.0,52.0,45.0,39.0,32.0,28.0,20.0,23.0,122.0,15.0,20.0,45.0
