Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.5,71.0,50.0,60.0,53.0,51.0,168.0,40.0,59.0,61.0,73.0,61.0,105.0,72.0,218.0,145.0,32.0,59.0,28.0,30.0,29.0,36.0,16.0,32.0,213.0,70.0,32.0,42.0,49.0,52.0,17.0,226.0,20.0,186.0,41.0,32.0,41.0,87.0,28.0,37.0,18.0,31.0,46.0,83.0,26.0,28.0,21.0,13.0,34.0,40.0,42.0,14.0,32.0,261.0,11.0,17.0,21.0,80.0,17.0,11.0,52.0,260.0,46.0,248.0,32.0,48.0,33.0,23.0,15.0,38.0,38.0,18.0,50.0,44.0,62.0,28.0,37.0,37.0,23.0,12.0,47.0,13.0,16.0,32.0,27.0,69.0,45.0,47.0,36.0,34.0,18.0,22.0,24.0,140.0,20.0,24.0,33.0
16.75,68.0,50.0,61.0,51.0,51.0,171.0,44.0,63.0,62.0,74.0,65.0,107.0,69.0,219.0,150.0,33.0,61.0,28.0,31.0,28.0,37.0,17.0,33.0,215.0,69.0,34.0,42.0,51.0,52.0,17.0,226.0,21.0,187.0,43.0,33.0,44.0,86.0,28.0,37.0,20.0,32.0,45.0,82.0,26.0,29.0,24.0,15.0,37.0,40.0,41.0,13.0,31.0,265.0,11.0,18.0,22.0,80.0,15.0,11.0,55.0,267.0,44.0,248.0,30.0,46.0,33.0,24.0,15.0,40.0,37.0,20.0,50.0,42.0,59.0,26.0,35.0,35.0,19.0,14.0,46.0,13.0,16.0,36.0,29.0,62.0,38.0,42.0,31.0,34.0,14.0,23.0,21.0,143.0,21.0,26.0,34.0
17.0,75.0,53.0,61.0,53.0,53.0,170.0,44.0,61.0,61.0,72.0,63.0,107.0,73.0,221.0,154.0,34.0,60.0,28.0,28.0,26.0,35.0,16.0,31.0,214.0,72.0,34.0,43.0,51.0,52.0,15.0,228.0,19.0,191.0,41.0,32.0,44.0,88.0,30.0,38.0,21.0,31.0,46.0,83.0,25.0,28.0,23.0,13.0,34.0,41.0,43.0,13.0,32.0,265.0,11.0,18.0,21.0,82.0,16.0,11.0,53.0,267.0,46.0,248.0,31.0,47.0,34.0,25.0,14.0,38.0,40.0,16.0,52.0,46.0,63.0,28.0,36.0,37.0,20.0,15.0,48.0,11.0,17.0,32.0,29.0,69.0,45.0,47.0,34.0,37.0,18.0,23.0,23.0,145.0,20.0,24.0,33.0
17.25,71.0,48.0,60.0,50.0,52.0,168.0,43.0,61.0,62.0,69.0,63.0,107.0,68.0,222.0,160.0,32.0,61.0,29.0,29.0,27.0,36.0,14.0,30.0,215.0,69.0,32.0,41.0,51.0,50.0,16.0,227.0,19.0,191.0,42.0,31.0,45.0,86.0,27.0,37.0,18.0,32.0,46.0,82.0,26.0,27.0,25.0,13.0,34.0,38.0,40.0,13.0,28.0,265.0,11.0,19.0,22.0,83.0,16.0,11.0,53.0,272.0,44.0,248.0,30.0,46.0,33.0,23.0,13.0,38.0,40.0,17.0,49.0,40.0,59.0,27.0,34.0,35.0,20.0,11.0,45.0,12.0,16.0,33.0,28.0,62.0,38.0,42.0,31.0,33.0,14.0,22.0,22.0,148.0,19.0,26.0,33.0
17.5,70.0,51.0,59.0,51.0,49.0,169.0,44.0,63.0,61.0,72.0,61.0,106.0,68.0,221.0,161.0,32.0,58.0,28.0,30.0,27.0,35.0,16.0,31.0,217.0,68.0,32.0,40.0,51.0,51.0,15.0,229.0,19.0,194.0,40.0,33.0,45.0,87.0,26.0,37.0,18.0,31.0,46.0,82.0,26.0,28.0,24.0,12.0,34.0,40.0,41.0,12.0,29.0,267.0,11.0,17.0,22.0,86.0,16.0,11.0,52.0,273.0,43.0,248.0,30.0,45.0,32.0,24.0,13.0,38.0,38.0,18.0,48.0,40.0,58.0,27.0,35.0,35.0,20.0,13.0,46.0,12.0,14.0,34.0,27.0,63.0,38.0,43.0,30.0,32.0,15.0,22.0,21.0,153.0,17.0,27.0,32.0
17.75,71.0,48.0,57.0,51.0,51.0,169.0,42.0,62.0,62.0,73.0,63.0,107.0,67.0,224.0,165.0,31.0,61.0,28.0,31.0,29.0,37.0,14.0,32.0,219.0,69.0,34.0,42.0,51.0,50.0,16.0,229.0,20.0,198.0,40.0,33.0,46.0,87.0,28.0,37.0,19.0,33.0,46.0,82.0,27.0,28.0,22.0,12.0,35.0,40.0,40.0,14.0,29.0,267.0,11.0,18.0,23.0,88.0,13.0,11.0,52.0,276.0,43.0,250.0,28.0,46.0,33.0,25.0,15.0,38.0,38.0,19.0,47.0,41.0,58.0,24.0,34.0,37.0,20.0,11.0,45.0,11.0,16.0,34.0,31.0,62.0,36.0,40.0,28.0,31.0,13.0,24.0,20.0,156.0,21.0,26.0,35.0
18.0,75.0,52.0,59.0,54.0,52.0,170.0,44.0,63.0,63.0,73.0,64.0,108.0,70.0,224.0,168.0,33.0,61.0,29.0,29.0,30.0,37.0,17.0,31.0,219.0,72.0,35.0,44.0,51.0,52.0,16.0,231.0,21.0,197.0,42.0,34.0,46.0,89.0,29.0,39.0,22.0,33.0,49.0,84.0,27.0,29.0,23.0,14.0,35.0,42.0,42.0,14.0,32.0,267.0,11.0,17.0,22.0,89.0,16.0,11.0,53.0,277.0,46.0,252.0,29.0,49.0,35.0,26.0,15.0,39.0,39.0,18.0,48.0,45.0,62.0,28.0,37.0,39.0,22.0,11.0,48.0,13.0,18.0,33.0,31.0,65.0,42.0,45.0,34.0,35.0,16.0,24.0,23.0,158.0,18.0,25.0,34.0
18.25,71.0,50.0,62.0,53.0,53.0,170.0,44.0,62.0,64.0,74.0,64.0,108.0,69.0,226.0,176.0,34.0,62.0,30.0,32.0,29.0,38.0,17.0,32.0,223.0,73.0,34.0,44.0,54.0,54.0,17.0,231.0,22.0,200.0,43.0,33.0,47.0,88.0,30.0,39.0,21.0,34.0,47.0,85.0,30.0,29.0,25.0,16.0,37.0,43.0,43.0,14.0,30.0,269.0,11.0,18.0,23.0,94.0,18.0,11.0,56.0,283.0,43.0,253.0,31.0,50.0,34.0,26.0,15.0,40.0,43.0,23.0,49.0,42.0,62.0,27.0,37.0,43.0,21.0,15.0,49.0,15.0,18.0,36.0,34.0,64.0,39.0,45.0,31.0,35.0,16.0,23.0,25.0,162.0,23.0,29.0,34.0
18.5,73.0,50.0,62.0,53.0,51.0,171.0,43.0,63.0,60.0,75.0,63.0,109.0,69.0,228.0,175.0,34.0,61.0,28.0,29.0,28.0,37.0,14.0,32.0,220.0,72.0,34.0,43.0,51.0,54.0,16.0,233.0,21.0,201.0,41.0,29.0,45.0,89.0,30.0,39.0,21.0,30.0,48.0,83.0,27.0,29.0,22.0,12.0,34.0,40.0,43.0,15.0,30.0,270.0,11.0,19.0,23.0,95.0,13.0,11.0,52.0,282.0,43.0,252.0,30.0,47.0,33.0,25.0,14.0,38.0,39.0,17.0,48.0,42.0,61.0,28.0,34.0,38.0,20.0,12.0,45.0,12.0,16.0,32.0,29.0,65.0,40.0,45.0,34.0,35.0,16.0,24.0,23.0,162.0,19.0,25.0,32.0
18.75,70.0,52.0,59.0,53.0,49.0,167.0,44.0,63.0,61.0,73.0,62.0,110.0,68.0,227.0,179.0,32.0,59.0,28.0,30.0,29.0,38.0,15.0,30.0,223.0,71.0,33.0,42.0,53.0,52.0,15.0,233.0,19.0,203.0,41.0,31.0,45.0,88.0,29.0,38.0,20.0,30.0,46.0,84.0,26.0,28.0,24.0,12.0,33.0,39.0,40.0,13.0,30.0,271.0,11.0,19.0,21.0,99.0,14.0,11.0,52.0,284.0,43.0,254.0,29.0,50.0,34.0,23.0,14.0,37.0,38.0,19.0,46.0,39.0,58.0,24.0,35.0,39.0,21.0,11.0,45.0,12.0,17.0,34.0,30.0,63.0,36.0,41.0,32.0,33.0,15.0,23.0,22.0,166.0,19.0,27.0,34.0
19.0,72.0,51.0,59.0,52.0,51.0,169.0,46.0,63.0,62.0,72.0,64.0,110.0,68.0,230.0,182.0,34.0,60.0,29.0,30.0,30.0,37.0,16.0,31.0,222.0,71.0,34.0,44.0,53.0,53.0,15.0,234.0,20.0,205.0,41.0,32.0,46.0,89.0,29.0,39.0,22.0,33.0,46.0,83.0,27.0,29.0,25.0,14.0,34.0,41.0,42.0,13.0,30.0,271.0,11.0,18.0,21.0,98.0,17.0,11.0,52.0,287.0,45.0,254.0,29.0,46.0,35.0,25.0,13.0,38.0,40.0,19.0,48.0,42.0,61.0,27.0,36.0,38.0,22.0,13.0,46.0,11.0,16.0,33.0,30.0,63.0,38.0,40.0,33.0,33.0,15.0,25.0,22.0,169.0,18.0,27.0,34.0
19.25,73.0,51.0,62.0,53.0,48.0,168.0,43.0,60.0,61.0,74.0,61.0,109.0,67.0,230.0,185.0,33.0,60.0,29.0,31.0,30.0,38.0,17.0,29.0,223.0,70.0,35.0,42.0,52.0,51.0,16.0,234.0,20.0,205.0,39.0,31.0,43.0,90.0,28.0,38.0,20.0,31.0,47.0,83.0,27.0,28.0,23.0,14.0,34.0,40.0,42.0,15.0,29.0,271.0,11.0,18.0,23.0,102.0,15.0,11.0,52.0,288.0,43.0,255.0,31.0,47.0,32.0,25.0,15.0,38.0,40.0,18.0,48.0,43.0,62.0,27.0,35.0,41.0,22.0,14.0,46.0,12.0,18.0,33.0,31.0,65.0,41.0,45.0,32.0,33.0,15.0,23.0,21.0,170.0,21.0,24.0,32.0
19.5,75.0,51.0,61.0,53.0,52.0,167.0,43.0,61.0,61.0,73.0,65.0,108.0,71.0,232.0,186.0,33.0,61.0,29.0,30.0,28.0,39.0,15.0,31.0,224.0,74.0,33.0,44.0,52.0,55.0,16.0,236.0,22.0,207.0,41.0,32.0,44.0,89.0,29.0,39.0,22.0,32.0,49.0,84.0,27.0,29.0,22.0,14.0,33.0,43.0,42.0,17.0,33.0,271.0,11.0,19.0,23.0,103.0,18.0,11.0,53.0,288.0,46.0,256.0,34.0,49.0,34.0,27.0,16.0,38.0,41.0,18.0,48.0,46.0,65.0,30.0,37.0,42.0,20.0,15.0,48.0,12.0,16.0,32.0,30.0,68.0,45.0,46.0,35.0,36.0,19.0,23.0,25.0,172.0,21.0,25.0,33.0
19.75,73.0,51.0,60.0,53.0,52.0,167.0,44.0,63.0,63.0,74.0,63.0,109.0,68.0,232.0,191.0,34.0,61.0,30.0,29.0,29.0,39.0,14.0,33.0,224.0,72.0,34.0,43.0,53.0,53.0,15.0,235.0,22.0,207.0,41.0,31.0,45.0,89.0,32.0,39.0,21.0,34.0,50.0,84.0,27.0,30.0,24.0,14.0,34.0,41.0,44.0,14.0,31.0,273.0,11.0,18.0,22.0,107.0,16.0,11.0,51.0,290.0,44.0,255.0,32.0,47.0,36.0,27.0,15.0,40.0,40.0,19.0,49.0,45.0,63.0,29.0,37.0,42.0,22.0,13.0,48.0,14.0,16.0,33.0,29.0,64.0,40.0,44.0,33.0,33.0,18.0,25.0,24.0,177.0,21.0,27.0,34.0
20.0,71.0,50.0,61.0,53.0,52.0,166.0,46.0,61.0,61.0,73.0,64.0,108.0,67.0,231.0,193.0,34.0,60.0,30.0,32.0,31.0,40.0,18.0,32.0,227.0,69.0,33.0,44.0,52.0,53.0,17.0,238.0,23.0,210.0,44.0,31.0,45.0,86.0,29.0,38.0,20.0,35.0,48.0,84.0,28.0,29.0,26.0,15.0,37.0,42.0,42.0,14.0,31.0,273.0,11.0,21.0,24.0,110.0,17.0,11.0,54.0,294.0,43.0,254.0,31.0,48.0,34.0,25.0,17.0,41.0,41.0,22.0,48.0,41.0,61.0,28.0,36.0,42.0,23.0,15.0,48.0,15.0,20.0,35.0,32.0,63.0,39.0,42.0,33.0,33.0,16.0,25.0,23.0,181.0,20.0,30.0,35.0
20.25,71.0,53.0,63.0,54.0,50.0,165.0,45.0,62.0,64.0,74.0,65.0,112.0,67.0,234.0,196.0,33.0,61.0,30.0,34.0,30.0,40.0,18.0,31.0,228.0,72.0,34.0,43.0,53.0,53.0,18.0,238.0,22.0,212.0,43.0,35.0,46.0,89.0,30.0,38.0,21.0,33.0,48.0,84.0,28.0,30.0,25.0,16.0,37.0,41.0,44.0,14.0,33.0,274.0,11.0,19.0,24.0,114.0,18.0,11.0,55.0,296.0,44.0,256.0,32.0,50.0,36.0,26.0,16.0,39.0,42.0,20.0,51.0,44.0,61.0,26.0,35.0,44.0,23.0,15.0,48.0,14.0,19.0,35.0,31.0,66.0,39.0,43.0,34.0,34.0,16.0,24.0,24.0,183.0,22.0,27.0,36.0
20.5,72.0,50.0,60.0,55.0,52.0,168.0,44.0,62.0,63.0,77.0,63.0,110.0,67.0,233.0,197.0,37.0,61.0,30.0,33.0,32.0,41.0,20.0,31.0,226.0,73.0,36.0,43.0,54.0,54.0,17.0,239.0,22.0,214.0,43.0,33.0,46.0,87.0,30.0,38.0,22.0,37.0,49.0,86.0,28.0,30.0,25.0,15.0,37.0,42.0,42.0,14.0,32.0,275.0,11.0,20.0,25.0,113.0,17.0,11.0,54.0,297.0,43.0,258.0,30.0,50.0,35.0,25.0,16.0,40.0,41.0,21.0,50.0,43.0,61.0,27.0,35.0,44.0,21.0,14.0,50.0,13.0,17.0,34.0,33.0,63.0,39.0,43.0,33.0,34.0,15.0,23.0,21.0,184.0,21.0,28.0,33.0
20.75,80.0,57.0,67.0,55.0,56.0,172.0,50.0,64.0,64.0,77.0,64.0,109.0,75.0,234.0,200.0,37.0,64.0,32.0,36.0,33.0,43.0,19.0,33.0,229.0,80.0,38.0,47.0,58.0,57.0,19.0,240.0,24.0,215.0,44.0,34.0,45.0,95.0,34.0,44.0,26.0,35.0,50.0,89.0,29.0,30.0,25.0,16.0,36.0,46.0,49.0,21.0,38.0,277.0,13.0,22.0,27.0,116.0,20.0,11.0,56.0,295.0,52.0,261.0,36.0,53.0,39.0,30.0,19.0,41.0,46.0,21.0,52.0,53.0,70.0,35.0,42.0,49.0,27.0,17.0,52.0,16.0,20.0,35.0,32.0,72.0,52.0,52.0,43.0,42.0,25.0,29.0,31.0,186.0,24.0,28.0,36.0
21.0,73.0,52.0,61.0,54.0,52.0,165.0,43.0,61.0,64.0,75.0,64.0,109.0,67.0,234.0,202.0,35.0,60.0,30.0,33.0,30.0,41.0,16.0,34.0,229.0,70.0,34.0,43.0,52.0,54.0,17.0,238.0,22.0,215.0,43.0,33.0,46.0,88.0,28.0,38.0,21.0,34.0,49.0,85.0,29.0,30.0,23.0,16.0,34.0,41.0,42.0,14.0,30.0,275.0,11.0,21.0,25.0,117.0,16.0,11.0,53.0,299.0,43.0,256.0,31.0,48.0,34.0,25.0,16.0,40.0,39.0,19.0,49.0,42.0,61.0,28.0,35.0,44.0,22.0,15.0,48.0,13.0,17.0,36.0,28.0,63.0,40.0,41.0,32.0,33.0,16.0,24.0,23.0,189.0,22.0,27.0,36.0
21.25,72.0,50.0,61.0,53.0,52.0,168.0,42.0,62.0,64.0,73.0,63.0,111.0,67.0,238.0,204.0,35.0,61.0,29.0,33.0,33.0,42.0,16.0,34.0,230.0,70.0,34.0,42.0,51.0,55.0,18.0,239.0,21.0,216.0,42.0,33.0,47.0,89.0,31.0,38.0,22.0,36.0,49.0,84.0,27.0,29.0,25.0,14.0,37.0,41.0,40.0,16.0,32.0,277.0,11.0,21.0,25.0,119.0,16.0,11.0,54.0,301.0,42.0,257.0,29.0,48.0,34.0,28.0,16.0,41.0,39.0,21.0,47.0,42.0,59.0,27.0,35.0,44.0,20.0,12.0,49.0,13.0,18.0,34.0,31.0,60.0,38.0,41.0,32.0,33.0,13.0,24.0,24.0,192.0,20.0,29.0,36.0
21.5,69.0,50.0,61.0,52.0,49.0,166.0,45.0,61.0,63.0,74.0,62.0,111.0,65.0,236.0,206.0,33.0,59.0,29.0,30.0,30.0,39.0,17.0,30.0,229.0,71.0,35.0,41.0,52.0,52.0,16.0,239.0,19.0,218.0,42.0,31.0,47.0,86.0,29.0,39.0,19.0,32.0,48.0,84.0,26.0,29.0,24.0,15.0,36.0,42.0,40.0,13.0,28.0,275.0,11.0,20.0,22.0,122.0,16.0,11.0,54.0,303.0,41.0,258.0,30.0,47.0,35.0,23.0,15.0,39.0,40.0,20.0,49.0,40.0,56.0,24.0,31.0,45.0,20.0,11.0,45.0,12.0,19.0,35.0,29.0,62.0,35.0,40.0,30.0,29.0,13.0,23.0,20.0,195.0,20.0,28.0,35.0
21.75,73.0,50.0,62.0,54.0,52.0,167.0,45.0,58.0,61.0,73.0,61.0,107.0,68.0,237.0,206.0,33.0,60.0,29.0,32.0,30.0,39.0,16.0,30.0,228.0,72.0,34.0,42.0,51.0,53.0,16.0,240.0,19.0,218.0,41.0,31.0,44.0,88.0,28.0,38.0,20.0,32.0,48.0,82.0,25.0,29.0,23.0,14.0,33.0,41.0,41.0,15.0,32.0,277.0,11.0,19.0,23.0,123.0,16.0,11.0,51.0,301.0,42.0,259.0,31.0,48.0,36.0,25.0,14.0,39.0,38.0,20.0,46.0,45.0,60.0,27.0,36.0,44.0,19.0,12.0,46.0,12.0,17.0,33.0,27.0,64.0,39.0,45.0,33.0,36.0,14.0,24.0,22.0,194.0,18.0,26.0,33.0
22.0,68.0,50.0,59.0,52.0,52.0,166.0,43.0,59.0,63.0,74.0,61.0,110.0,64.0,238.0,207.0,31.0,59.0,28.0,30.0,31.0,39.0,14.0,31.0,230.0,69.0,32.0,41.0,53.0,52.0,16.0,240.0,21.0,220.0,41.0,32.0,45.0,86.0,28.0,36.0,19.0,33.0,47.0,84.0,26.0,29.0,22.0,13.0,36.0,42.0,41.0,12.0,29.0,277.0,11.0,20.0,23.0,126.0,16.0,11.0,51.0,304.0,42.0,258.0,29.0,48.0,32.0,26.0,14.0,38.0,41.0,19.0,47.0,40.0,58.0,26.0,33.0,45.0,21.0,14.0,45.0,12.0,16.0,34.0,31.0,60.0,36.0,39.0,29.0,32.0,11.0,25.0,20.0,202.0,23.0,27.0,34.0
22.25,69.0,50.0,60.0,53.0,51.0,166.0,47.0,59.0,65.0,75.0,62.0,109.0,65.0,239.0,211.0,32.0,58.0,30.0,32.0,33.0,40.0,18.0,34.0,232.0,72.0,33.0,42.0,52.0,54.0,17.0,243.0,22.0,222.0,43.0,32.0,45.0,88.0,28.0,36.0,21.0,36.0,48.0,85.0,26.0,31.0,25.0,16.0,38.0,41.0,42.0,13.0,30.0,277.0,11.0,21.0,26.0,129.0,18.0,11.0,54.0,306.0,43.0,260.0,32.0,50.0,35.0,27.0,17.0,39.0,40.0,21.0,48.0,41.0,60.0,26.0,34.0,46.0,21.0,13.0,47.0,13.0,17.0,34.0,32.0,62.0,37.0,42.0,31.0,34.0,12.0,25.0,23.0,206.0,23.0,28.0,36.0
22.5,68.0,49.0,60.0,52.0,52.0,166.0,46.0,60.0,63.0,73.0,63.0,111.0,64.0,239.0,212.0,34.0,61.0,29.0,31.0,32.0,42.0,17.0,33.0,231.0,70.0,34.0,43.0,53.0,53.0,17.0,242.0,20.0,223.0,43.0,34.0,46.0,87.0,29.0,34.0,18.0,33.0,49.0,84.0,26.0,31.0,23.0,15.0,38.0,43.0,42.0,13.0,30.0,278.0,11.0,20.0,25.0,130.0,17.0,11.0,53.0,306.0,44.0,259.0,29.0,50.0,33.0,26.0,16.0,40.0,42.0,22.0,50.0,43.0,58.0,27.0,34.0,48.0,21.0,13.0,49.0,13.0,17.0,36.0,33.0,61.0,35.0,39.0,29.0,32.0,13.0,24.0,22.0,210.0,26.0,30.0,38.0
22.75,76.0,54.0,66.0,57.0,56.0,170.0,45.0,62.0,64.0,77.0,65.0,114.0,71.0,241.0,215.0,35.0,62.0,33.0,36.0,35.0,43.0,20.0,34.0,234.0,75.0,39.0,47.0,57.0,56.0,18.0,245.0,24.0,224.0,46.0,36.0,48.0,92.0,33.0,43.0,25.0,36.0,51.0,87.0,29.0,33.0,27.0,17.0,37.0,45.0,44.0,17.0,35.0,281.0,11.0,22.0,28.0,134.0,18.0,11.0,53.0,305.0,46.0,262.0,33.0,52.0,36.0,30.0,18.0,41.0,42.0,22.0,49.0,46.0,64.0,31.0,38.0,49.0,25.0,16.0,50.0,15.0,18.0,35.0,32.0,67.0,42.0,46.0,37.0,37.0,17.0,24.0,25.0,213.0,24.0,27.0,36.0
23.0,71.0,51.0,63.0,52.0,50.0,165.0,44.0,61.0,64.0,75.0,63.0,109.0,67.0,240.0,216.0,33.0,62.0,30.0,32.0,32.0,40.0,17.0,32.0,231.0,70.0,33.0,44.0,52.0,55.0,17.0,242.0,19.0,226.0,42.0,32.0,45.0,89.0,29.0,36.0,21.0,33.0,49.0,84.0,28.0,29.0,24.0,12.0,35.0,43.0,42.0,12.0,30.0,279.0,11.0,20.0,23.0,133.0,18.0,11.0,53.0,307.0,44.0,261.0,32.0,50.0,34.0,25.0,16.0,40.0,43.0,18.0,50.0,43.0,60.0,26.0,34.0,48.0,21.0,15.0,48.0,14.0,16.0,34.0,31.0,65.0,38.0,43.0,32.0,34.0,15.0,26.0,21.0,217.0,23.0,28.0,35.0
23.25,72.0,54.0,61.0,52.0,51.0,166.0,44.0,60.0,62.0,74.0,63.0,109.0,65.0,241.0,215.0,33.0,61.0,31.0,33.0,32.0,40.0,14.0,31.0,233.0,71.0,34.0,40.0,54.0,53.0,16.0,242.0,22.0,227.0,41.0,34.0,45.0,89.0,28.0,36.0,19.0,36.0,47.0,83.0,27.0,28.0,24.0,14.0,34.0,43.0,44.0,15.0,29.0,279.0,11.0,19.0,23.0,136.0,15.0,11.0,53.0,309.0,43.0,260.0,32.0,45.0,35.0,26.0,15.0,39.0,40.0,20.0,47.0,40.0,60.0,26.0,36.0,47.0,23.0,13.0,46.0,13.0,17.0,35.0,30.0,63.0,40.0,41.0,32.0,32.0,13.0,25.0,23.0,222.0,23.0,28.0,35.0
23.5,69.0,51.0,61.0,54.0,49.0,165.0,44.0,61.0,65.0,78.0,62.0,112.0,65.0,244.0,219.0,36.0,60.0,32.0,33.0,33.0,39.0,18.0,33.0,234.0,71.0,35.0,43.0,55.0,52.0,18.0,242.0,20.0,225.0,43.0,33.0,47.0,88.0,28.0,36.0,19.0,35.0,47.0,84.0,27.0,28.0,27.0,16.0,38.0,41.0,41.0,14.0,32.0,280.0,11.0,20.0,24.0,139.0,17.0,11.0,53.0,309.0,41.0,260.0,29.0,49.0,35.0,27.0,17.0,42.0,40.0,22.0,47.0,39.0,58.0,26.0,35.0,49.0,24.0,15.0,47.0,14.0,21.0,35.0,32.0,61.0,35.0,40.0,30.0,32.0,12.0,25.0,22.0,226.0,24.0,31.0,37.0
23.75,70.0,50.0,61.0,54.0,50.0,163.0,43.0,59.0,63.0,74.0,59.0,110.0,63.0,242.0,219.0,34.0,58.0,29.0,32.0,33.0,41.0,16.0,32.0,233.0,70.0,31.0,43.0,52.0,55.0,17.0,243.0,20.0,226.0,43.0,31.0,46.0,87.0,27.0,36.0,20.0,32.0,46.0,82.0,26.0,29.0,23.0,14.0,36.0,41.0,42.0,13.0,29.0,281.0,11.0,21.0,25.0,140.0,16.0,11.0,52.0,309.0,44.0,261.0,30.0,49.0,33.0,25.0,17.0,39.0,40.0,20.0,49.0,39.0,59.0,26.0,34.0,48.0,21.0,13.0,47.0,12.0,15.0,32.0,32.0,62.0,36.0,39.0,29.0,33.0,12.0,22.0,23.0,227.0,21.0,29.0,37.0
24.0,69.0,50.0,62.0,51.0,49.0,165.0,45.0,59.0,63.0,76.0,62.0,110.0,64.0,243.0,221.0,34.0,60.0,29.0,36.0,32.0,43.0,17.0,33.0,234.0,70.0,34.0,44.0,52.0,54.0,18.0,243.0,19.0,228.0,44.0,33.0,47.0,88.0,28.0,35.0,22.0,34.0,48.0,84.0,27.0,29.0,27.0,16.0,36.0,42.0,40.0,14.0,31.0,280.0,11.0,20.0,24.0,142.0,18.0,11.0,53.0,310.0,42.0,260.0,30.0,49.0,36.0,25.0,17.0,41.0,38.0,21.0,47.0,40.0,59.0,27.0,34.0,51.0,21.0,14.0,49.0,13.0,18.0,36.0,32.0,62.0,36.0,41.0,31.0,31.0,13.0,25.0,21.0,233.0,22.0,31.0,38.0
24.25,72.0,52.0,62.0,55.0,51.0,165.0,44.0,60.0,63.0,76.0,60.0,111.0,66.0,245.0,219.0,35.0,59.0,31.0,34.0,33.0,41.0,15.0,31.0,232.0,74.0,34.0,44.0,52.0,54.0,17.0,246.0,21.0,228.0,44.0,33.0,45.0,89.0,29.0,37.0,21.0,35.0,49.0,85.0,27.0,30.0,24.0,16.0,36.0,42.0,42.0,15.0,32.0,282.0,11.0,21.0,25.0,144.0,15.0,11.0,53.0,311.0,43.0,262.0,31.0,49.0,35.0,26.0,16.0,39.0,40.0,20.0,46.0,42.0,61.0,27.0,34.0,51.0,22.0,15.0,47.0,13.0,18.0,34.0,32.0,61.0,38.0,40.0,32.0,36.0,15.0,24.0,22.0,234.0,22.0,30.0,38.0
24.5,78.0,55.0,67.0,57.0,54.0,169.0,47.0,60.0,64.0,76.0,62.0,108.0,70.0,246.0,222.0,38.0,62.0,33.0,36.0,34.0,42.0,16.0,34.0,233.0,78.0,36.0,47.0,58.0,57.0,18.0,246.0,22.0,228.0,44.0,35.0,45.0,93.0,32.0,43.0,26.0,37.0,50.0,87.0,27.0,29.0,25.0,13.0,33.0,45.0,47.0,19.0,36.0,283.0,12.0,23.0,23.0,145.0,18.0,11.0,53.0,307.0,48.0,267.0,37.0,54.0,37.0,29.0,17.0,39.0,43.0,20.0,49.0,47.0,65.0,33.0,39.0,49.0,24.0,14.0,49.0,14.0,18.0,35.0,31.0,70.0,45.0,49.0,40.0,38.0,20.0,27.0,28.0,234.0,21.0,27.0,36.0
24.75,75.0,51.0,64.0,55.0,54.0,167.0,46.0,59.0,63.0,75.0,61.0,111.0,66.0,245.0,225.0,36.0,62.0,30.0,34.0,33.0,43.0,19.0,33.0,235.0,75.0,34.0,45.0,56.0,54.0,20.0,246.0,23.0,229.0,43.0,35.0,46.0,89.0,31.0,38.0,22.0,34.0,49.0,86.0,28.0,31.0,26.0,16.0,36.0,45.0,46.0,17.0,33.0,281.0,11.0,22.0,26.0,148.0,18.0,11.0,53.0,309.0,46.0,263.0,32.0,51.0,36.0,28.0,16.0,41.0,42.0,20.0,48.0,44.0,62.0,29.0,38.0,51.0,25.0,13.0,49.0,15.0,18.0,36.0,33.0,68.0,43.0,45.0,34.0,36.0,18.0,26.0,24.0,238.0,22.0,30.0,36.0
25.0,72.0,53.0,63.0,55.0,52.0,165.0,45.0,58.0,64.0,75.0,62.0,109.0,66.0,247.0,223.0,35.0,62.0,31.0,35.0,35.0,42.0,18.0,33.0,235.0,72.0,36.0,43.0,54.0,54.0,17.0,247.0,21.0,229.0,44.0,35.0,49.0,88.0,32.0,36.0,21.0,34.0,48.0,86.0,28.0,30.0,26.0,18.0,37.0,43.0,42.0,14.0,33.0,282.0,11.0,22.0,24.0,149.0,19.0,11.0,53.0,311.0,43.0,264.0,32.0,50.0,37.0,27.0,16.0,43.0,41.0,20.0,48.0,43.0,61.0,29.0,34.0,50.0,23.0,15.0,47.0,16.0,20.0,36.0,33.0,65.0,38.0,43.0,33.0,34.0,16.0,25.0,24.0,242.0,23.0,31.0,37.0
