Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.5,51.0,245.0,114.0,291.0,301.0,244.0,271.0,155.0,206.0,169.0,178.0,84.0,294.0,237.0,260.0,198.0,278.0,291.0,260.0,239.0,258.0,94.0,162.0,126.0,292.0,61.0,262.0,278.0,99.0,231.0,195.0,210.0,117.0,248.0,207.0,270.0,262.0,48.0,78.0,79.0,76.0,87.0,171.0,229.0,225.0,100.0,35.0,249.0,146.0,95.0,274.0,266.0,91.0,83.0,185.0,172.0,105.0,204.0,274.0,280.0,212.0,65.0,82.0,69.0,252.0,242.0,178.0,283.0,74.0,40.0,88.0,286.0,117.0,57.0,259.0,98.0,225.0,211.0,112.0,221.0,151.0,263.0,261.0,269.0,176.0,294.0,295.0,86.0,103.0,186.0,150.0,287.0,299.0,293.0,82.0,78.0
16.75,53.0,246.0,115.0,291.0,301.0,247.0,274.0,156.0,209.0,174.0,180.0,84.0,297.0,236.0,262.0,200.0,280.0,293.0,261.0,241.0,260.0,93.0,164.0,124.0,292.0,59.0,263.0,280.0,100.0,233.0,198.0,211.0,122.0,250.0,209.0,273.0,264.0,50.0,74.0,82.0,75.0,87.0,173.0,230.0,230.0,103.0,36.0,250.0,148.0,95.0,276.0,266.0,92.0,86.0,188.0,175.0,107.0,206.0,275.0,281.0,215.0,66.0,80.0,67.0,253.0,246.0,182.0,285.0,77.0,45.0,88.0,287.0,114.0,57.0,261.0,98.0,228.0,211.0,110.0,222.0,153.0,265.0,261.0,271.0,180.0,293.0,296.0,85.0,103.0,189.0,152.0,288.0,301.0,292.0,84.0,78.0
17.0,49.0,247.0,118.0,293.0,302.0,249.0,273.0,155.0,208.0,174.0,179.0,83.0,295.0,236.0,260.0,200.0,278.0,294.0,262.0,241.0,258.0,92.0,166.0,124.0,292.0,58.0,263.0,279.0,98.0,235.0,198.0,212.0,121.0,249.0,212.0,273.0,265.0,48.0,75.0,80.0,75.0,85.0,171.0,231.0,233.0,107.0,34.0,249.0,149.0,94.0,274.0,267.0,90.0,84.0,189.0,178.0,108.0,207.0,275.0,281.0,218.0,66.0,81.0,67.0,254.0,248.0,183.0,284.0,76.0,45.0,88.0,287.0,118.0,54.0,262.0,96.0,230.0,214.0,108.0,223.0,153.0,263.0,262.0,271.0,181.0,294.0,296.0,85.0,102.0,190.0,151.0,288.0,299.0,291.0,83.0,77.0
17.25,56.0,245.0,121.0,292.0,299.0,253.0,275.0,159.0,214.0,179.0,179.0,92.0,296.0,233.0,261.0,203.0,278.0,297.0,259.0,242.0,265.0,105.0,175.0,130.0,292.0,61.0,259.0,280.0,102.0,242.0,203.0,217.0,129.0,252.0,214.0,274.0,266.0,47.0,78.0,82.0,83.0,83.0,174.0,232.0,234.0,113.0,46.0,256.0,156.0,97.0,275.0,269.0,101.0,86.0,199.0,187.0,113.0,216.0,276.0,284.0,226.0,66.0,78.0,70.0,256.0,248.0,189.0,288.0,89.0,53.0,95.0,294.0,122.0,59.0,265.0,103.0,236.0,225.0,114.0,222.0,164.0,263.0,260.0,266.0,187.0,286.0,297.0,91.0,109.0,196.0,156.0,287.0,302.0,292.0,94.0,89.0
17.5,54.0,251.0,120.0,294.0,304.0,253.0,276.0,157.0,209.0,180.0,183.0,84.0,296.0,237.0,263.0,206.0,281.0,295.0,262.0,243.0,261.0,94.0,167.0,124.0,296.0,59.0,266.0,283.0,99.0,239.0,204.0,215.0,131.0,250.0,215.0,276.0,271.0,47.0,78.0,82.0,77.0,86.0,178.0,234.0,237.0,110.0,36.0,253.0,154.0,95.0,277.0,269.0,93.0,88.0,192.0,180.0,110.0,208.0,277.0,282.0,225.0,67.0,83.0,71.0,257.0,254.0,187.0,287.0,75.0,46.0,90.0,290.0,115.0,56.0,263.0,95.0,233.0,218.0,110.0,226.0,154.0,264.0,264.0,274.0,186.0,295.0,297.0,87.0,105.0,194.0,151.0,292.0,300.0,294.0,85.0,77.0
17.75,51.0,253.0,118.0,293.0,303.0,254.0,278.0,152.0,208.0,183.0,183.0,81.0,298.0,237.0,264.0,205.0,280.0,295.0,264.0,242.0,261.0,94.0,171.0,124.0,294.0,59.0,266.0,284.0,99.0,240.0,204.0,216.0,134.0,251.0,217.0,278.0,272.0,50.0,75.0,78.0,75.0,84.0,176.0,234.0,237.0,110.0,35.0,255.0,155.0,95.0,278.0,268.0,92.0,85.0,192.0,180.0,107.0,208.0,280.0,283.0,225.0,66.0,81.0,69.0,259.0,257.0,187.0,287.0,75.0,46.0,88.0,289.0,118.0,57.0,264.0,99.0,237.0,220.0,110.0,227.0,154.0,264.0,264.0,275.0,188.0,297.0,299.0,85.0,105.0,196.0,151.0,291.0,301.0,294.0,85.0,77.0
18.0,51.0,254.0,121.0,294.0,304.0,256.0,279.0,156.0,211.0,185.0,185.0,85.0,297.0,237.0,264.0,207.0,281.0,296.0,263.0,246.0,261.0,93.0,172.0,123.0,294.0,59.0,268.0,284.0,101.0,240.0,206.0,218.0,139.0,253.0,220.0,280.0,275.0,47.0,75.0,81.0,77.0,87.0,178.0,236.0,240.0,113.0,35.0,255.0,157.0,96.0,278.0,270.0,92.0,87.0,194.0,184.0,109.0,210.0,279.0,285.0,227.0,66.0,82.0,69.0,260.0,260.0,191.0,287.0,77.0,47.0,89.0,290.0,116.0,56.0,263.0,98.0,241.0,223.0,110.0,228.0,154.0,267.0,264.0,275.0,189.0,297.0,298.0,85.0,106.0,198.0,151.0,293.0,301.0,294.0,86.0,78.0
18.25,54.0,255.0,120.0,295.0,305.0,259.0,281.0,159.0,211.0,190.0,188.0,85.0,297.0,239.0,265.0,209.0,284.0,297.0,265.0,248.0,262.0,94.0,174.0,125.0,295.0,59.0,269.0,285.0,102.0,241.0,210.0,219.0,143.0,254.0,221.0,283.0,276.0,49.0,76.0,83.0,77.0,88.0,181.0,239.0,243.0,117.0,35.0,255.0,158.0,97.0,279.0,272.0,94.0,88.0,195.0,186.0,111.0,210.0,279.0,284.0,230.0,66.0,83.0,70.0,261.0,263.0,193.0,287.0,77.0,49.0,90.0,290.0,116.0,57.0,266.0,98.0,241.0,223.0,109.0,228.0,155.0,265.0,266.0,276.0,190.0,296.0,298.0,85.0,105.0,202.0,152.0,292.0,301.0,294.0,83.0,76.0
18.5,59.0,253.0,126.0,294.0,301.0,265.0,283.0,163.0,219.0,195.0,188.0,93.0,297.0,232.0,266.0,211.0,282.0,300.0,264.0,249.0,268.0,110.0,186.0,133.0,294.0,62.0,266.0,285.0,104.0,250.0,213.0,223.0,153.0,258.0,224.0,285.0,275.0,48.0,79.0,86.0,86.0,85.0,182.0,240.0,245.0,129.0,49.0,262.0,166.0,96.0,278.0,275.0,102.0,88.0,207.0,198.0,118.0,220.0,279.0,289.0,237.0,65.0,78.0,71.0,263.0,261.0,199.0,291.0,90.0,58.0,98.0,295.0,123.0,62.0,270.0,102.0,249.0,233.0,116.0,228.0,167.0,268.0,264.0,271.0,197.0,288.0,297.0,95.0,114.0,205.0,158.0,291.0,303.0,294.0,96.0,90.0
18.75,52.0,257.0,122.0,294.0,304.0,260.0,282.0,156.0,212.0,193.0,188.0,84.0,297.0,236.0,265.0,210.0,282.0,298.0,266.0,247.0,264.0,91.0,181.0,123.0,296.0,59.0,272.0,287.0,100.0,247.0,211.0,221.0,149.0,254.0,226.0,287.0,279.0,50.0,77.0,83.0,77.0,87.0,183.0,241.0,245.0,123.0,36.0,259.0,163.0,97.0,281.0,272.0,95.0,87.0,199.0,189.0,110.0,211.0,282.0,285.0,236.0,66.0,84.0,71.0,263.0,268.0,196.0,290.0,77.0,53.0,90.0,291.0,118.0,57.0,266.0,100.0,246.0,227.0,112.0,232.0,156.0,267.0,267.0,278.0,197.0,298.0,299.0,86.0,108.0,206.0,156.0,294.0,303.0,296.0,86.0,77.0
19.0,52.0,259.0,123.0,294.0,306.0,263.0,284.0,153.0,211.0,196.0,191.0,84.0,299.0,235.0,265.0,213.0,282.0,299.0,265.0,249.0,263.0,93.0,182.0,123.0,295.0,59.0,271.0,284.0,101.0,247.0,212.0,223.0,153.0,253.0,227.0,288.0,278.0,48.0,76.0,83.0,77.0,87.0,184.0,243.0,247.0,127.0,36.0,257.0,164.0,95.0,279.0,272.0,95.0,86.0,200.0,190.0,110.0,212.0,280.0,283.0,236.0,68.0,83.0,70.0,263.0,269.0,197.0,288.0,76.0,52.0,87.0,291.0,117.0,54.0,267.0,98.0,247.0,230.0,109.0,231.0,155.0,267.0,265.0,278.0,200.0,300.0,298.0,85.0,107.0,206.0,153.0,295.0,303.0,295.0,84.0,77.0
19.25,53.0,259.0,121.0,293.0,305.0,265.0,283.0,155.0,214.0,199.0,192.0,84.0,298.0,233.0,265.0,212.0,282.0,298.0,265.0,250.0,262.0,93.0,185.0,123.0,294.0,58.0,270.0,286.0,101.0,247.0,214.0,224.0,156.0,253.0,229.0,290.0,279.0,48.0,77.0,83.0,74.0,85.0,184.0,241.0,248.0,130.0,38.0,258.0,167.0,94.0,279.0,271.0,93.0,89.0,202.0,191.0,110.0,214.0,280.0,284.0,238.0,65.0,82.0,69.0,264.0,271.0,199.0,288.0,76.0,54.0,90.0,292.0,117.0,54.0,267.0,99.0,248.0,231.0,110.0,233.0,156.0,266.0,265.0,277.0,201.0,298.0,299.0,84.0,107.0,207.0,151.0,294.0,302.0,296.0,84.0,78.0
19.5,53.0,261.0,121.0,295.0,304.0,265.0,286.0,156.0,216.0,200.0,193.0,83.0,298.0,235.0,265.0,215.0,282.0,299.0,266.0,251.0,264.0,92.0,187.0,122.0,296.0,60.0,270.0,288.0,99.0,249.0,215.0,226.0,158.0,255.0,227.0,289.0,282.0,51.0,77.0,82.0,77.0,85.0,186.0,243.0,250.0,133.0,36.0,260.0,168.0,93.0,280.0,273.0,92.0,87.0,201.0,192.0,110.0,212.0,281.0,285.0,239.0,67.0,83.0,70.0,265.0,274.0,200.0,289.0,76.0,53.0,88.0,292.0,116.0,57.0,267.0,98.0,249.0,232.0,110.0,232.0,155.0,269.0,268.0,280.0,202.0,298.0,298.0,85.0,105.0,210.0,153.0,294.0,303.0,297.0,84.0,77.0
19.75,52.0,261.0,125.0,294.0,306.0,266.0,285.0,154.0,218.0,203.0,193.0,81.0,298.0,234.0,265.0,217.0,283.0,298.0,265.0,252.0,266.0,93.0,191.0,120.0,297.0,58.0,272.0,288.0,100.0,251.0,215.0,226.0,161.0,256.0,230.0,290.0,283.0,48.0,76.0,83.0,75.0,86.0,186.0,245.0,252.0,137.0,36.0,260.0,172.0,94.0,280.0,273.0,93.0,86.0,204.0,193.0,110.0,214.0,281.0,284.0,243.0,67.0,81.0,69.0,267.0,275.0,202.0,289.0,78.0,57.0,90.0,293.0,116.0,54.0,266.0,97.0,252.0,234.0,109.0,236.0,156.0,269.0,269.0,279.0,205.0,299.0,302.0,85.0,106.0,212.0,153.0,296.0,304.0,297.0,85.0,77.0
20.0,55.0,259.0,126.0,294.0,303.0,272.0,286.0,160.0,221.0,207.0,194.0,92.0,299.0,225.0,264.0,217.0,282.0,303.0,263.0,253.0,269.0,105.0,201.0,130.0,295.0,57.0,268.0,285.0,100.0,256.0,220.0,229.0,170.0,257.0,234.0,291.0,281.0,45.0,76.0,84.0,82.0,82.0,188.0,244.0,252.0,149.0,47.0,265.0,177.0,94.0,277.0,274.0,101.0,91.0,212.0,207.0,115.0,226.0,279.0,288.0,247.0,64.0,79.0,69.0,268.0,275.0,208.0,293.0,88.0,62.0,95.0,296.0,119.0,58.0,270.0,97.0,255.0,242.0,115.0,231.0,166.0,268.0,263.0,274.0,207.0,289.0,299.0,90.0,111.0,215.0,158.0,291.0,303.0,294.0,94.0,88.0
20.25,56.0,265.0,127.0,297.0,307.0,271.0,289.0,157.0,220.0,210.0,200.0,85.0,300.0,236.0,267.0,220.0,286.0,301.0,268.0,257.0,267.0,94.0,196.0,123.0,298.0,62.0,276.0,290.0,105.0,253.0,222.0,231.0,170.0,256.0,237.0,294.0,287.0,50.0,79.0,86.0,78.0,90.0,191.0,248.0,256.0,146.0,38.0,263.0,177.0,96.0,282.0,275.0,97.0,91.0,207.0,198.0,113.0,217.0,284.0,287.0,247.0,69.0,87.0,72.0,270.0,281.0,206.0,290.0,80.0,63.0,92.0,293.0,119.0,59.0,269.0,100.0,256.0,239.0,110.0,239.0,159.0,269.0,270.0,283.0,207.0,300.0,301.0,88.0,108.0,215.0,155.0,295.0,304.0,298.0,86.0,79.0
20.5,52.0,264.0,125.0,296.0,308.0,271.0,288.0,157.0,220.0,211.0,199.0,81.0,300.0,235.0,266.0,220.0,285.0,301.0,267.0,256.0,266.0,93.0,197.0,119.0,297.0,58.0,275.0,290.0,101.0,253.0,222.0,230.0,169.0,257.0,236.0,295.0,287.0,49.0,77.0,83.0,76.0,85.0,191.0,247.0,256.0,150.0,37.0,262.0,179.0,95.0,282.0,273.0,94.0,90.0,207.0,198.0,110.0,214.0,282.0,287.0,247.0,64.0,83.0,70.0,269.0,280.0,206.0,290.0,78.0,60.0,89.0,293.0,116.0,56.0,269.0,95.0,257.0,238.0,107.0,236.0,157.0,271.0,268.0,282.0,210.0,300.0,301.0,86.0,106.0,216.0,153.0,294.0,305.0,298.0,83.0,77.0
20.75,52.0,266.0,126.0,296.0,308.0,272.0,290.0,156.0,221.0,210.0,201.0,81.0,300.0,234.0,266.0,221.0,285.0,302.0,267.0,257.0,268.0,90.0,202.0,118.0,295.0,59.0,276.0,290.0,99.0,255.0,222.0,231.0,172.0,256.0,237.0,295.0,289.0,47.0,77.0,84.0,75.0,85.0,192.0,247.0,256.0,152.0,38.0,264.0,181.0,95.0,281.0,276.0,97.0,89.0,209.0,199.0,114.0,217.0,283.0,287.0,249.0,67.0,83.0,71.0,272.0,284.0,208.0,292.0,79.0,62.0,90.0,294.0,117.0,55.0,270.0,98.0,259.0,241.0,110.0,238.0,160.0,272.0,270.0,281.0,212.0,300.0,299.0,86.0,107.0,219.0,154.0,295.0,305.0,298.0,84.0,77.0
21.0,51.0,264.0,125.0,296.0,308.0,272.0,290.0,156.0,223.0,213.0,202.0,81.0,301.0,231.0,265.0,223.0,285.0,302.0,267.0,256.0,267.0,91.0,203.0,117.0,297.0,58.0,276.0,290.0,99.0,253.0,224.0,231.0,176.0,257.0,237.0,295.0,287.0,48.0,76.0,83.0,76.0,85.0,193.0,248.0,258.0,157.0,35.0,263.0,182.0,95.0,280.0,273.0,95.0,91.0,208.0,201.0,112.0,216.0,281.0,285.0,250.0,64.0,84.0,71.0,271.0,284.0,208.0,291.0,77.0,62.0,89.0,294.0,114.0,58.0,268.0,97.0,261.0,242.0,109.0,238.0,156.0,270.0,268.0,282.0,215.0,298.0,301.0,84.0,106.0,221.0,153.0,295.0,305.0,298.0,84.0,76.0
21.25,51.0,268.0,126.0,296.0,307.0,272.0,290.0,154.0,223.0,214.0,202.0,80.0,300.0,232.0,266.0,223.0,284.0,302.0,268.0,259.0,266.0,89.0,206.0,115.0,297.0,58.0,278.0,291.0,99.0,256.0,225.0,233.0,176.0,257.0,239.0,297.0,289.0,47.0,76.0,81.0,74.0,85.0,193.0,249.0,259.0,158.0,37.0,263.0,184.0,96.0,281.0,274.0,93.0,88.0,210.0,201.0,112.0,217.0,282.0,285.0,252.0,65.0,83.0,69.0,273.0,286.0,209.0,291.0,76.0,62.0,89.0,294.0,117.0,55.0,270.0,97.0,262.0,242.0,108.0,240.0,157.0,270.0,269.0,283.0,216.0,301.0,301.0,84.0,105.0,222.0,154.0,297.0,304.0,298.0,83.0,77.0
21.5,52.0,266.0,125.0,295.0,307.0,273.0,290.0,153.0,224.0,213.0,204.0,82.0,300.0,232.0,265.0,223.0,285.0,303.0,267.0,257.0,265.0,89.0,208.0,117.0,296.0,58.0,276.0,290.0,99.0,256.0,227.0,234.0,179.0,257.0,239.0,296.0,291.0,47.0,79.0,82.0,75.0,86.0,195.0,250.0,260.0,161.0,37.0,265.0,189.0,96.0,282.0,273.0,96.0,89.0,212.0,205.0,112.0,217.0,282.0,288.0,252.0,66.0,86.0,70.0,273.0,287.0,211.0,293.0,77.0,65.0,89.0,294.0,117.0,56.0,270.0,98.0,264.0,244.0,109.0,240.0,158.0,270.0,268.0,285.0,219.0,301.0,302.0,85.0,105.0,224.0,156.0,296.0,305.0,300.0,84.0,76.0
21.75,56.0,266.0,131.0,296.0,305.0,280.0,291.0,159.0,231.0,219.0,205.0,90.0,301.0,221.0,267.0,224.0,286.0,307.0,267.0,260.0,273.0,105.0,219.0,126.0,295.0,58.0,274.0,290.0,102.0,265.0,230.0,238.0,187.0,262.0,243.0,298.0,289.0,48.0,81.0,86.0,85.0,81.0,196.0,252.0,261.0,175.0,47.0,272.0,193.0,94.0,280.0,277.0,103.0,93.0,220.0,216.0,120.0,229.0,282.0,291.0,260.0,65.0,79.0,72.0,277.0,285.0,218.0,295.0,91.0,73.0,96.0,299.0,122.0,58.0,274.0,98.0,268.0,254.0,116.0,237.0,169.0,271.0,267.0,279.0,221.0,290.0,300.0,93.0,113.0,224.0,159.0,294.0,307.0,298.0,93.0,87.0
22.0,55.0,270.0,129.0,297.0,308.0,277.0,291.0,156.0,230.0,220.0,208.0,83.0,301.0,231.0,267.0,227.0,284.0,304.0,269.0,263.0,267.0,94.0,213.0,117.0,297.0,60.0,277.0,292.0,101.0,261.0,230.0,236.0,185.0,260.0,243.0,297.0,293.0,48.0,79.0,84.0,76.0,86.0,199.0,253.0,263.0,171.0,39.0,269.0,194.0,95.0,281.0,277.0,96.0,90.0,215.0,208.0,114.0,222.0,285.0,289.0,257.0,68.0,85.0,72.0,276.0,292.0,214.0,292.0,80.0,68.0,90.0,296.0,118.0,58.0,274.0,96.0,268.0,249.0,110.0,243.0,161.0,272.0,270.0,285.0,225.0,297.0,302.0,87.0,110.0,230.0,158.0,299.0,306.0,300.0,88.0,82.0
22.25,52.0,270.0,125.0,295.0,307.0,277.0,291.0,153.0,230.0,219.0,208.0,80.0,302.0,233.0,264.0,225.0,286.0,303.0,267.0,260.0,266.0,89.0,213.0,113.0,297.0,54.0,279.0,292.0,99.0,259.0,229.0,237.0,185.0,258.0,243.0,298.0,292.0,46.0,77.0,83.0,74.0,84.0,198.0,252.0,263.0,169.0,36.0,266.0,193.0,93.0,281.0,274.0,93.0,90.0,214.0,206.0,113.0,218.0,283.0,287.0,257.0,64.0,84.0,69.0,275.0,292.0,215.0,292.0,76.0,68.0,88.0,294.0,118.0,56.0,271.0,95.0,268.0,249.0,109.0,241.0,157.0,271.0,268.0,282.0,225.0,299.0,302.0,85.0,105.0,228.0,153.0,297.0,306.0,299.0,85.0,74.0
22.5,51.0,270.0,127.0,296.0,308.0,278.0,293.0,155.0,233.0,220.0,209.0,82.0,302.0,232.0,264.0,226.0,285.0,304.0,267.0,261.0,268.0,90.0,216.0,115.0,297.0,57.0,279.0,294.0,98.0,263.0,230.0,239.0,187.0,260.0,242.0,299.0,294.0,48.0,79.0,84.0,76.0,85.0,198.0,254.0,264.0,176.0,37.0,269.0,198.0,95.0,282.0,278.0,95.0,91.0,217.0,209.0,113.0,221.0,284.0,288.0,260.0,65.0,84.0,70.0,278.0,292.0,217.0,294.0,76.0,71.0,92.0,297.0,117.0,55.0,272.0,95.0,271.0,252.0,109.0,245.0,159.0,273.0,270.0,284.0,226.0,300.0,303.0,86.0,107.0,231.0,156.0,298.0,306.0,299.0,87.0,77.0
22.75,54.0,272.0,129.0,296.0,309.0,280.0,293.0,156.0,238.0,222.0,215.0,80.0,303.0,236.0,267.0,229.0,287.0,305.0,270.0,264.0,269.0,91.0,216.0,113.0,299.0,58.0,281.0,293.0,100.0,262.0,235.0,239.0,191.0,261.0,247.0,299.0,295.0,47.0,77.0,86.0,77.0,89.0,201.0,256.0,266.0,180.0,38.0,270.0,197.0,96.0,283.0,277.0,96.0,92.0,217.0,210.0,116.0,221.0,286.0,288.0,262.0,66.0,86.0,71.0,278.0,294.0,218.0,294.0,78.0,74.0,93.0,296.0,119.0,58.0,272.0,97.0,271.0,252.0,110.0,244.0,159.0,272.0,271.0,285.0,228.0,300.0,303.0,86.0,106.0,230.0,153.0,298.0,306.0,299.0,84.0,75.0
23.0,52.0,271.0,128.0,296.0,309.0,280.0,295.0,157.0,237.0,224.0,215.0,82.0,302.0,231.0,267.0,229.0,287.0,305.0,269.0,265.0,270.0,91.0,220.0,113.0,299.0,57.0,279.0,293.0,99.0,264.0,234.0,242.0,191.0,261.0,248.0,299.0,294.0,48.0,76.0,85.0,77.0,84.0,200.0,256.0,267.0,183.0,38.0,269.0,199.0,95.0,282.0,279.0,97.0,90.0,218.0,209.0,116.0,221.0,286.0,289.0,263.0,66.0,81.0,71.0,278.0,293.0,220.0,293.0,79.0,73.0,91.0,297.0,120.0,55.0,274.0,98.0,274.0,255.0,109.0,244.0,159.0,273.0,270.0,286.0,230.0,300.0,302.0,86.0,109.0,233.0,155.0,298.0,307.0,301.0,86.0,78.0
23.25,53.0,272.0,129.0,296.0,309.0,283.0,294.0,159.0,241.0,225.0,217.0,82.0,303.0,233.0,266.0,232.0,287.0,306.0,268.0,267.0,270.0,93.0,222.0,114.0,298.0,59.0,282.0,292.0,100.0,265.0,237.0,240.0,194.0,263.0,248.0,298.0,296.0,47.0,78.0,87.0,77.0,84.0,202.0,255.0,268.0,186.0,40.0,271.0,203.0,94.0,282.0,277.0,97.0,91.0,220.0,213.0,116.0,224.0,286.0,290.0,262.0,65.0,84.0,72.0,279.0,297.0,222.0,294.0,80.0,77.0,93.0,298.0,119.0,58.0,275.0,97.0,277.0,256.0,109.0,245.0,162.0,273.0,271.0,287.0,233.0,299.0,303.0,87.0,109.0,233.0,156.0,299.0,307.0,301.0,88.0,76.0
23.5,53.0,273.0,131.0,297.0,309.0,282.0,295.0,156.0,244.0,224.0,219.0,84.0,303.0,232.0,268.0,234.0,287.0,306.0,270.0,266.0,270.0,93.0,223.0,114.0,298.0,57.0,282.0,294.0,100.0,268.0,237.0,243.0,194.0,262.0,250.0,301.0,297.0,50.0,79.0,84.0,79.0,85.0,203.0,258.0,269.0,188.0,39.0,273.0,206.0,97.0,284.0,279.0,97.0,92.0,224.0,214.0,117.0,225.0,286.0,290.0,266.0,66.0,83.0,74.0,281.0,297.0,223.0,295.0,80.0,80.0,94.0,297.0,120.0,60.0,274.0,100.0,279.0,259.0,112.0,247.0,163.0,273.0,271.0,288.0,235.0,300.0,302.0,88.0,113.0,237.0,158.0,300.0,308.0,301.0,89.0,78.0
23.75,52.0,274.0,129.0,296.0,309.0,283.0,295.0,156.0,244.0,225.0,220.0,80.0,303.0,234.0,265.0,233.0,287.0,304.0,268.0,266.0,269.0,88.0,224.0,112.0,299.0,57.0,283.0,295.0,99.0,266.0,237.0,242.0,193.0,261.0,249.0,300.0,297.0,46.0,75.0,84.0,75.0,84.0,202.0,258.0,267.0,189.0,39.0,270.0,204.0,95.0,283.0,278.0,94.0,91.0,220.0,212.0,115.0,221.0,284.0,289.0,264.0,64.0,83.0,72.0,280.0,297.0,223.0,294.0,75.0,78.0,91.0,296.0,117.0,54.0,273.0,97.0,277.0,256.0,107.0,247.0,159.0,273.0,270.0,288.0,235.0,300.0,304.0,86.0,108.0,237.0,154.0,299.0,309.0,301.0,86.0,77.0
24.0,53.0,274.0,129.0,295.0,310.0,284.0,296.0,158.0,246.0,227.0,222.0,80.0,302.0,234.0,265.0,234.0,287.0,306.0,268.0,270.0,269.0,92.0,227.0,114.0,298.0,54.0,282.0,293.0,99.0,267.0,239.0,243.0,195.0,261.0,249.0,301.0,297.0,45.0,78.0,84.0,75.0,84.0,205.0,259.0,270.0,194.0,37.0,269.0,206.0,94.0,282.0,277.0,96.0,91.0,221.0,215.0,116.0,224.0,286.0,288.0,264.0,62.0,84.0,70.0,281.0,299.0,224.0,293.0,78.0,79.0,92.0,296.0,117.0,55.0,274.0,97.0,279.0,259.0,109.0,245.0,160.0,272.0,270.0,286.0,236.0,298.0,303.0,85.0,106.0,237.0,153.0,300.0,308.0,300.0,87.0,77.0
24.25,51.0,274.0,130.0,296.0,309.0,284.0,295.0,155.0,249.0,227.0,224.0,80.0,303.0,234.0,265.0,234.0,288.0,305.0,271.0,269.0,271.0,90.0,227.0,113.0,298.0,56.0,282.0,294.0,97.0,268.0,240.0,244.0,197.0,261.0,251.0,301.0,297.0,46.0,75.0,85.0,75.0,84.0,205.0,260.0,272.0,195.0,37.0,272.0,208.0,90.0,282.0,279.0,97.0,90.0,223.0,217.0,117.0,223.0,285.0,290.0,267.0,64.0,82.0,69.0,282.0,300.0,226.0,295.0,78.0,80.0,90.0,298.0,119.0,56.0,273.0,95.0,280.0,261.0,109.0,246.0,159.0,273.0,271.0,287.0,236.0,299.0,303.0,85.0,109.0,238.0,155.0,300.0,308.0,299.0,85.0,78.0
24.5,52.0,274.0,130.0,296.0,309.0,284.0,297.0,154.0,252.0,225.0,224.0,80.0,304.0,237.0,266.0,235.0,288.0,306.0,269.0,270.0,269.0,89.0,230.0,113.0,298.0,56.0,284.0,294.0,98.0,269.0,242.0,244.0,198.0,263.0,251.0,301.0,298.0,46.0,76.0,84.0,74.0,84.0,205.0,260.0,272.0,198.0,37.0,272.0,207.0,92.0,282.0,281.0,95.0,89.0,223.0,215.0,116.0,223.0,284.0,289.0,268.0,63.0,82.0,70.0,283.0,301.0,225.0,294.0,78.0,82.0,91.0,296.0,119.0,57.0,273.0,94.0,281.0,261.0,109.0,248.0,159.0,274.0,271.0,289.0,239.0,301.0,303.0,84.0,107.0,240.0,154.0,300.0,309.0,301.0,86.0,77.0
24.75,54.0,275.0,130.0,296.0,310.0,286.0,296.0,155.0,254.0,229.0,227.0,78.0,304.0,241.0,265.0,235.0,288.0,307.0,269.0,272.0,271.0,88.0,228.0,113.0,298.0,58.0,284.0,296.0,101.0,270.0,242.0,245.0,200.0,262.0,251.0,301.0,300.0,48.0,77.0,85.0,76.0,85.0,208.0,260.0,273.0,201.0,38.0,274.0,211.0,93.0,284.0,281.0,96.0,91.0,223.0,216.0,116.0,223.0,287.0,290.0,269.0,66.0,82.0,72.0,283.0,302.0,227.0,295.0,78.0,83.0,88.0,297.0,118.0,56.0,274.0,96.0,283.0,262.0,107.0,249.0,161.0,275.0,271.0,288.0,241.0,302.0,304.0,85.0,105.0,242.0,154.0,300.0,308.0,301.0,86.0,77.0
25.0,53.0,275.0,132.0,297.0,309.0,286.0,297.0,154.0,256.0,227.0,229.0,81.0,304.0,238.0,264.0,236.0,287.0,307.0,270.0,272.0,272.0,90.0,231.0,113.0,299.0,55.0,285.0,294.0,99.0,268.0,244.0,245.0,202.0,263.0,253.0,301.0,299.0,47.0,77.0,85.0,75.0,83.0,207.0,261.0,272.0,203.0,38.0,273.0,212.0,93.0,281.0,280.0,98.0,90.0,225.0,220.0,116.0,225.0,283.0,290.0,267.0,63.0,82.0,73.0,283.0,302.0,227.0,295.0,79.0,85.0,92.0,297.0,117.0,54.0,274.0,94.0,284.0,264.0,107.0,248.0,161.0,273.0,269.0,287.0,241.0,299.0,303.0,86.0,108.0,242.0,155.0,301.0,308.0,301.0,86.0,77.0
