Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.5,67.0,214.0,139.0,283.0,264.0,216.0,252.0,120.0,213.0,150.0,198.0,60.0,281.0,246.0,257.0,161.0,286.0,293.0,250.0,218.0,247.0,86.0,144.0,52.0,288.0,51.0,210.0,274.0,120.0,215.0,150.0,205.0,120.0,218.0,223.0,278.0,223.0,46.0,56.0,62.0,96.0,69.0,170.0,230.0,226.0,110.0,35.0,252.0,92.0,27.0,281.0,270.0,96.0,57.0,188.0,164.0,82.0,213.0,281.0,280.0,237.0,39.0,50.0,47.0,178.0,127.0,176.0,279.0,49.0,34.0,76.0,282.0,149.0,48.0,259.0,62.0,207.0,213.0,111.0,232.0,113.0,263.0,46.0,232.0,179.0,232.0,282.0,77.0,35.0,51.0,136.0,293.0,299.0,290.0,76.0,71.0
16.75,66.0,216.0,139.0,284.0,264.0,217.0,253.0,116.0,216.0,152.0,197.0,57.0,281.0,246.0,258.0,163.0,284.0,295.0,250.0,217.0,246.0,85.0,146.0,52.0,288.0,49.0,211.0,273.0,120.0,215.0,151.0,206.0,122.0,220.0,225.0,280.0,227.0,47.0,53.0,59.0,97.0,68.0,167.0,234.0,228.0,114.0,35.0,251.0,92.0,27.0,281.0,268.0,97.0,58.0,189.0,165.0,80.0,214.0,279.0,278.0,237.0,38.0,49.0,43.0,179.0,129.0,177.0,277.0,48.0,33.0,75.0,281.0,148.0,45.0,261.0,64.0,210.0,214.0,108.0,232.0,113.0,264.0,44.0,234.0,181.0,232.0,282.0,78.0,32.0,49.0,136.0,293.0,299.0,290.0,73.0,71.0
17.0,66.0,217.0,137.0,283.0,267.0,218.0,256.0,117.0,220.0,153.0,197.0,58.0,281.0,245.0,259.0,163.0,282.0,295.0,252.0,218.0,245.0,79.0,147.0,50.0,287.0,47.0,211.0,273.0,117.0,215.0,150.0,205.0,122.0,221.0,228.0,280.0,230.0,45.0,52.0,60.0,95.0,67.0,168.0,233.0,231.0,120.0,34.0,252.0,92.0,25.0,280.0,268.0,94.0,56.0,191.0,167.0,81.0,214.0,278.0,280.0,239.0,36.0,48.0,45.0,181.0,133.0,178.0,277.0,49.0,34.0,74.0,283.0,148.0,45.0,261.0,62.0,212.0,215.0,108.0,234.0,113.0,265.0,45.0,235.0,181.0,233.0,282.0,75.0,30.0,50.0,136.0,294.0,300.0,290.0,74.0,70.0
17.25,67.0,221.0,140.0,286.0,270.0,219.0,257.0,118.0,221.0,160.0,200.0,59.0,282.0,249.0,259.0,167.0,286.0,296.0,251.0,225.0,247.0,81.0,152.0,51.0,288.0,48.0,215.0,274.0,120.0,222.0,153.0,208.0,128.0,221.0,231.0,283.0,231.0,47.0,51.0,59.0,96.0,67.0,169.0,236.0,234.0,123.0,35.0,255.0,94.0,28.0,281.0,270.0,97.0,56.0,193.0,171.0,81.0,215.0,281.0,280.0,240.0,38.0,49.0,45.0,186.0,135.0,181.0,278.0,48.0,35.0,76.0,283.0,149.0,45.0,263.0,64.0,216.0,219.0,109.0,235.0,115.0,266.0,46.0,236.0,183.0,236.0,285.0,76.0,34.0,49.0,135.0,295.0,301.0,292.0,74.0,70.0
17.5,67.0,224.0,142.0,286.0,272.0,223.0,261.0,117.0,227.0,160.0,202.0,59.0,284.0,252.0,263.0,172.0,288.0,294.0,255.0,226.0,248.0,82.0,155.0,50.0,288.0,50.0,218.0,275.0,118.0,225.0,155.0,210.0,131.0,223.0,234.0,288.0,235.0,46.0,54.0,61.0,98.0,68.0,171.0,238.0,234.0,129.0,35.0,256.0,95.0,25.0,283.0,272.0,98.0,60.0,194.0,172.0,85.0,216.0,283.0,283.0,242.0,39.0,49.0,46.0,189.0,139.0,184.0,281.0,47.0,35.0,77.0,283.0,148.0,48.0,264.0,63.0,218.0,221.0,108.0,236.0,113.0,268.0,45.0,241.0,185.0,238.0,287.0,78.0,36.0,48.0,137.0,295.0,301.0,293.0,75.0,70.0
17.75,66.0,223.0,139.0,286.0,275.0,221.0,261.0,113.0,228.0,160.0,201.0,55.0,285.0,253.0,262.0,172.0,287.0,294.0,254.0,226.0,248.0,81.0,155.0,50.0,288.0,47.0,217.0,278.0,119.0,225.0,155.0,209.0,131.0,221.0,235.0,288.0,238.0,47.0,52.0,58.0,94.0,67.0,171.0,238.0,234.0,133.0,33.0,254.0,94.0,25.0,283.0,271.0,95.0,56.0,194.0,173.0,79.0,215.0,282.0,282.0,243.0,38.0,49.0,45.0,192.0,141.0,183.0,281.0,46.0,32.0,74.0,282.0,148.0,47.0,263.0,59.0,219.0,222.0,107.0,237.0,111.0,268.0,41.0,240.0,182.0,238.0,287.0,74.0,33.0,46.0,135.0,295.0,302.0,293.0,71.0,67.0
18.0,66.0,224.0,143.0,288.0,277.0,223.0,266.0,117.0,232.0,164.0,203.0,59.0,284.0,252.0,261.0,173.0,287.0,297.0,254.0,227.0,249.0,82.0,161.0,53.0,289.0,49.0,223.0,278.0,120.0,227.0,157.0,211.0,137.0,223.0,237.0,291.0,242.0,46.0,54.0,59.0,97.0,67.0,172.0,242.0,238.0,140.0,36.0,258.0,95.0,27.0,284.0,272.0,95.0,57.0,196.0,178.0,83.0,218.0,283.0,283.0,245.0,38.0,48.0,46.0,193.0,147.0,187.0,282.0,50.0,35.0,76.0,287.0,150.0,45.0,265.0,62.0,224.0,226.0,109.0,238.0,115.0,270.0,44.0,244.0,186.0,240.0,287.0,76.0,36.0,49.0,139.0,297.0,302.0,293.0,75.0,71.0
18.25,67.0,227.0,141.0,287.0,280.0,225.0,267.0,115.0,236.0,166.0,206.0,58.0,285.0,252.0,263.0,175.0,289.0,298.0,255.0,232.0,248.0,84.0,166.0,50.0,289.0,47.0,224.0,278.0,119.0,228.0,161.0,214.0,138.0,225.0,238.0,292.0,242.0,44.0,55.0,61.0,98.0,68.0,172.0,241.0,241.0,144.0,33.0,259.0,93.0,29.0,284.0,272.0,98.0,57.0,198.0,178.0,85.0,217.0,285.0,283.0,248.0,38.0,52.0,48.0,197.0,149.0,188.0,282.0,49.0,36.0,78.0,286.0,149.0,47.0,267.0,63.0,225.0,227.0,108.0,239.0,115.0,269.0,47.0,245.0,188.0,239.0,288.0,76.0,34.0,49.0,138.0,299.0,303.0,295.0,74.0,70.0
18.5,66.0,229.0,141.0,289.0,280.0,225.0,267.0,116.0,238.0,167.0,206.0,59.0,284.0,254.0,262.0,179.0,289.0,298.0,255.0,232.0,249.0,83.0,169.0,50.0,288.0,48.0,225.0,279.0,120.0,230.0,160.0,214.0,142.0,225.0,240.0,293.0,245.0,44.0,53.0,59.0,97.0,68.0,171.0,245.0,240.0,149.0,35.0,260.0,95.0,28.0,284.0,271.0,99.0,56.0,200.0,180.0,85.0,219.0,283.0,285.0,247.0,37.0,48.0,45.0,199.0,152.0,190.0,282.0,49.0,35.0,76.0,287.0,150.0,47.0,266.0,62.0,229.0,230.0,108.0,240.0,114.0,269.0,47.0,247.0,190.0,241.0,291.0,79.0,35.0,48.0,138.0,299.0,304.0,295.0,76.0,69.0
18.75,69.0,231.0,143.0,290.0,282.0,228.0,270.0,115.0,241.0,170.0,206.0,60.0,286.0,254.0,264.0,180.0,289.0,299.0,258.0,234.0,250.0,81.0,172.0,52.0,289.0,49.0,227.0,281.0,121.0,232.0,162.0,216.0,146.0,225.0,243.0,295.0,248.0,48.0,53.0,60.0,98.0,69.0,172.0,247.0,241.0,153.0,35.0,260.0,98.0,28.0,286.0,274.0,98.0,57.0,200.0,183.0,84.0,220.0,284.0,284.0,250.0,39.0,49.0,48.0,201.0,155.0,190.0,284.0,50.0,37.0,76.0,290.0,151.0,49.0,268.0,63.0,230.0,231.0,110.0,241.0,114.0,271.0,45.0,249.0,189.0,244.0,291.0,79.0,35.0,51.0,138.0,299.0,303.0,295.0,78.0,71.0
19.0,65.0,231.0,143.0,290.0,283.0,230.0,273.0,113.0,242.0,172.0,208.0,60.0,285.0,256.0,263.0,181.0,289.0,299.0,256.0,237.0,251.0,83.0,176.0,52.0,290.0,49.0,227.0,280.0,119.0,234.0,164.0,217.0,151.0,226.0,243.0,297.0,249.0,45.0,53.0,60.0,96.0,69.0,175.0,246.0,244.0,160.0,34.0,264.0,97.0,27.0,285.0,273.0,98.0,57.0,201.0,184.0,85.0,220.0,285.0,284.0,251.0,37.0,51.0,47.0,203.0,157.0,191.0,284.0,49.0,37.0,76.0,292.0,151.0,44.0,271.0,62.0,232.0,233.0,107.0,241.0,116.0,271.0,44.0,251.0,191.0,243.0,290.0,76.0,35.0,48.0,139.0,300.0,302.0,296.0,74.0,71.0
19.25,68.0,232.0,142.0,288.0,284.0,231.0,273.0,111.0,245.0,175.0,210.0,58.0,286.0,257.0,264.0,184.0,289.0,299.0,257.0,237.0,249.0,81.0,179.0,51.0,290.0,48.0,228.0,282.0,120.0,236.0,164.0,217.0,152.0,227.0,243.0,297.0,249.0,45.0,55.0,59.0,97.0,67.0,175.0,247.0,245.0,163.0,35.0,262.0,96.0,26.0,285.0,273.0,96.0,59.0,201.0,184.0,83.0,221.0,284.0,284.0,252.0,39.0,48.0,47.0,206.0,159.0,194.0,285.0,48.0,35.0,78.0,293.0,151.0,44.0,269.0,63.0,234.0,233.0,106.0,243.0,115.0,271.0,44.0,252.0,189.0,245.0,292.0,77.0,33.0,48.0,136.0,298.0,302.0,297.0,73.0,68.0
19.5,64.0,234.0,143.0,288.0,285.0,232.0,271.0,111.0,246.0,174.0,210.0,58.0,283.0,258.0,264.0,184.0,290.0,298.0,257.0,239.0,248.0,79.0,181.0,50.0,288.0,45.0,229.0,280.0,118.0,239.0,164.0,220.0,153.0,226.0,244.0,297.0,251.0,43.0,51.0,59.0,97.0,67.0,172.0,249.0,246.0,165.0,32.0,263.0,98.0,21.0,285.0,273.0,96.0,55.0,201.0,185.0,83.0,220.0,285.0,282.0,253.0,34.0,48.0,45.0,206.0,161.0,193.0,284.0,47.0,33.0,74.0,290.0,146.0,45.0,267.0,60.0,234.0,235.0,106.0,241.0,111.0,269.0,41.0,252.0,187.0,249.0,292.0,76.0,32.0,45.0,135.0,299.0,304.0,298.0,68.0,66.0
19.75,65.0,234.0,144.0,289.0,287.0,233.0,276.0,111.0,250.0,175.0,213.0,56.0,285.0,259.0,266.0,188.0,292.0,300.0,258.0,240.0,249.0,81.0,183.0,51.0,290.0,47.0,232.0,284.0,118.0,240.0,168.0,220.0,156.0,229.0,246.0,296.0,255.0,44.0,53.0,60.0,96.0,69.0,174.0,251.0,248.0,170.0,35.0,263.0,98.0,26.0,286.0,274.0,96.0,56.0,203.0,188.0,82.0,221.0,286.0,284.0,253.0,36.0,48.0,45.0,210.0,163.0,194.0,286.0,46.0,34.0,73.0,293.0,150.0,46.0,268.0,62.0,237.0,237.0,106.0,245.0,112.0,272.0,43.0,253.0,192.0,250.0,293.0,76.0,32.0,48.0,138.0,301.0,304.0,299.0,72.0,66.0
20.0,66.0,234.0,145.0,289.0,287.0,234.0,278.0,111.0,251.0,178.0,214.0,57.0,286.0,259.0,266.0,188.0,290.0,301.0,258.0,243.0,250.0,79.0,185.0,51.0,289.0,45.0,234.0,281.0,119.0,242.0,171.0,222.0,159.0,229.0,248.0,298.0,256.0,42.0,51.0,59.0,96.0,68.0,176.0,250.0,249.0,175.0,34.0,263.0,102.0,25.0,287.0,274.0,98.0,56.0,205.0,190.0,83.0,223.0,286.0,284.0,255.0,35.0,48.0,45.0,213.0,167.0,197.0,285.0,47.0,34.0,75.0,292.0,149.0,44.0,269.0,61.0,240.0,239.0,105.0,243.0,113.0,272.0,43.0,254.0,191.0,252.0,292.0,74.0,30.0,47.0,137.0,300.0,304.0,299.0,73.0,66.0
20.25,69.0,238.0,147.0,293.0,290.0,237.0,280.0,113.0,254.0,183.0,217.0,60.0,287.0,261.0,269.0,192.0,292.0,301.0,258.0,246.0,253.0,83.0,191.0,54.0,291.0,48.0,237.0,284.0,123.0,244.0,173.0,223.0,165.0,230.0,251.0,301.0,260.0,46.0,53.0,62.0,98.0,72.0,178.0,253.0,251.0,182.0,37.0,267.0,101.0,26.0,287.0,275.0,101.0,60.0,209.0,193.0,87.0,224.0,287.0,288.0,259.0,38.0,51.0,48.0,215.0,172.0,201.0,287.0,50.0,37.0,80.0,293.0,151.0,46.0,272.0,65.0,244.0,242.0,108.0,247.0,117.0,275.0,47.0,258.0,195.0,256.0,294.0,79.0,34.0,51.0,139.0,301.0,304.0,299.0,76.0,71.0
20.5,65.0,242.0,148.0,292.0,290.0,237.0,280.0,111.0,256.0,185.0,217.0,60.0,288.0,262.0,267.0,195.0,291.0,302.0,259.0,247.0,253.0,81.0,194.0,51.0,290.0,44.0,238.0,284.0,121.0,245.0,173.0,224.0,167.0,233.0,250.0,300.0,260.0,47.0,53.0,62.0,96.0,70.0,179.0,254.0,253.0,185.0,36.0,267.0,101.0,24.0,287.0,273.0,99.0,59.0,207.0,193.0,84.0,224.0,287.0,286.0,259.0,38.0,49.0,48.0,216.0,171.0,199.0,286.0,50.0,35.0,76.0,292.0,149.0,43.0,271.0,61.0,244.0,243.0,105.0,246.0,114.0,273.0,45.0,258.0,194.0,257.0,294.0,76.0,30.0,48.0,137.0,301.0,303.0,298.0,72.0,66.0
20.75,65.0,238.0,147.0,292.0,290.0,238.0,281.0,109.0,258.0,184.0,218.0,58.0,287.0,261.0,267.0,196.0,293.0,302.0,259.0,246.0,251.0,78.0,196.0,51.0,292.0,46.0,237.0,285.0,118.0,247.0,176.0,224.0,166.0,231.0,254.0,301.0,262.0,44.0,53.0,60.0,98.0,69.0,177.0,254.0,252.0,188.0,33.0,266.0,101.0,25.0,287.0,275.0,99.0,58.0,208.0,195.0,84.0,226.0,286.0,285.0,258.0,39.0,50.0,48.0,219.0,174.0,203.0,288.0,48.0,35.0,76.0,292.0,150.0,45.0,272.0,62.0,248.0,245.0,107.0,247.0,115.0,273.0,45.0,259.0,192.0,259.0,295.0,76.0,35.0,50.0,138.0,303.0,306.0,301.0,74.0,69.0
21.0,67.0,238.0,145.0,292.0,292.0,239.0,282.0,109.0,258.0,186.0,219.0,59.0,287.0,262.0,268.0,197.0,293.0,302.0,258.0,248.0,251.0,79.0,197.0,52.0,290.0,47.0,239.0,284.0,121.0,248.0,176.0,225.0,170.0,233.0,252.0,301.0,264.0,44.0,53.0,61.0,98.0,67.0,177.0,255.0,252.0,192.0,33.0,267.0,105.0,27.0,288.0,274.0,98.0,57.0,210.0,197.0,85.0,225.0,286.0,285.0,262.0,38.0,49.0,49.0,221.0,177.0,202.0,288.0,49.0,36.0,75.0,291.0,148.0,46.0,270.0,62.0,250.0,246.0,107.0,249.0,113.0,274.0,43.0,261.0,194.0,258.0,296.0,75.0,33.0,49.0,139.0,302.0,306.0,301.0,70.0,68.0
21.25,66.0,242.0,149.0,293.0,294.0,242.0,283.0,109.0,263.0,188.0,223.0,58.0,288.0,262.0,270.0,201.0,293.0,303.0,260.0,251.0,252.0,80.0,199.0,52.0,290.0,45.0,243.0,286.0,120.0,249.0,178.0,229.0,172.0,233.0,256.0,302.0,264.0,44.0,54.0,60.0,99.0,70.0,176.0,258.0,255.0,196.0,37.0,270.0,103.0,26.0,289.0,276.0,98.0,58.0,211.0,197.0,86.0,226.0,288.0,286.0,262.0,37.0,51.0,46.0,223.0,178.0,203.0,288.0,48.0,35.0,76.0,291.0,150.0,44.0,274.0,63.0,253.0,247.0,106.0,249.0,114.0,274.0,42.0,263.0,196.0,261.0,294.0,75.0,33.0,48.0,136.0,302.0,306.0,301.0,73.0,68.0
21.5,65.0,242.0,145.0,294.0,295.0,242.0,284.0,106.0,263.0,188.0,224.0,59.0,287.0,262.0,267.0,201.0,292.0,304.0,260.0,251.0,253.0,79.0,203.0,52.0,290.0,44.0,241.0,284.0,120.0,250.0,181.0,229.0,174.0,235.0,256.0,302.0,265.0,43.0,51.0,60.0,98.0,70.0,179.0,258.0,256.0,200.0,35.0,270.0,103.0,27.0,288.0,274.0,99.0,59.0,211.0,199.0,86.0,226.0,287.0,286.0,263.0,37.0,49.0,45.0,224.0,180.0,206.0,289.0,49.0,36.0,76.0,292.0,148.0,44.0,273.0,63.0,253.0,250.0,107.0,250.0,115.0,275.0,43.0,261.0,197.0,259.0,297.0,76.0,31.0,50.0,137.0,303.0,305.0,302.0,72.0,67.0
21.75,65.0,244.0,147.0,292.0,294.0,241.0,285.0,106.0,263.0,191.0,224.0,59.0,286.0,264.0,270.0,203.0,293.0,303.0,259.0,254.0,252.0,80.0,204.0,51.0,290.0,46.0,242.0,284.0,118.0,251.0,183.0,229.0,176.0,234.0,256.0,302.0,267.0,45.0,53.0,61.0,98.0,70.0,179.0,258.0,258.0,205.0,35.0,271.0,104.0,26.0,286.0,275.0,98.0,58.0,212.0,201.0,86.0,227.0,288.0,285.0,266.0,37.0,47.0,48.0,226.0,182.0,207.0,289.0,50.0,36.0,76.0,292.0,150.0,43.0,274.0,62.0,254.0,252.0,107.0,251.0,114.0,276.0,45.0,264.0,197.0,260.0,296.0,77.0,33.0,49.0,138.0,302.0,305.0,301.0,72.0,67.0
22.0,69.0,247.0,152.0,294.0,297.0,244.0,288.0,109.0,269.0,193.0,225.0,61.0,290.0,265.0,271.0,208.0,295.0,303.0,262.0,256.0,255.0,84.0,208.0,52.0,292.0,48.0,245.0,287.0,123.0,254.0,185.0,230.0,181.0,235.0,259.0,303.0,272.0,46.0,55.0,63.0,101.0,70.0,181.0,259.0,260.0,208.0,36.0,274.0,107.0,27.0,290.0,277.0,99.0,61.0,213.0,203.0,86.0,229.0,289.0,288.0,266.0,40.0,52.0,50.0,230.0,187.0,208.0,290.0,52.0,39.0,78.0,294.0,152.0,48.0,275.0,64.0,259.0,252.0,108.0,251.0,116.0,278.0,47.0,267.0,201.0,264.0,297.0,79.0,35.0,52.0,140.0,305.0,306.0,303.0,74.0,70.0
22.25,65.0,245.0,149.0,293.0,294.0,246.0,286.0,105.0,266.0,192.0,227.0,58.0,288.0,263.0,269.0,206.0,294.0,303.0,260.0,256.0,252.0,79.0,209.0,50.0,291.0,43.0,244.0,285.0,119.0,254.0,186.0,230.0,181.0,237.0,259.0,304.0,269.0,42.0,53.0,61.0,98.0,69.0,179.0,259.0,258.0,209.0,35.0,272.0,105.0,24.0,288.0,274.0,97.0,57.0,214.0,202.0,86.0,227.0,288.0,286.0,265.0,37.0,48.0,45.0,229.0,188.0,210.0,289.0,47.0,37.0,75.0,291.0,148.0,43.0,274.0,62.0,258.0,252.0,106.0,251.0,114.0,276.0,42.0,264.0,197.0,264.0,296.0,76.0,31.0,48.0,136.0,304.0,306.0,301.0,71.0,67.0
22.5,66.0,249.0,152.0,296.0,297.0,248.0,288.0,108.0,271.0,196.0,228.0,61.0,288.0,266.0,271.0,210.0,297.0,305.0,262.0,258.0,255.0,82.0,212.0,54.0,292.0,44.0,247.0,287.0,122.0,257.0,190.0,233.0,185.0,238.0,259.0,305.0,272.0,44.0,54.0,61.0,98.0,72.0,181.0,262.0,262.0,214.0,34.0,275.0,106.0,26.0,290.0,276.0,100.0,60.0,215.0,204.0,87.0,229.0,289.0,287.0,268.0,37.0,49.0,50.0,232.0,190.0,212.0,292.0,49.0,37.0,78.0,294.0,151.0,45.0,275.0,63.0,260.0,254.0,107.0,254.0,116.0,278.0,45.0,268.0,198.0,267.0,296.0,77.0,32.0,48.0,138.0,304.0,306.0,304.0,75.0,67.0
22.75,66.0,247.0,151.0,295.0,298.0,247.0,290.0,105.0,271.0,194.0,228.0,60.0,289.0,265.0,271.0,209.0,297.0,306.0,261.0,257.0,255.0,79.0,212.0,52.0,291.0,44.0,248.0,288.0,118.0,256.0,189.0,233.0,186.0,237.0,262.0,304.0,274.0,44.0,54.0,62.0,98.0,70.0,180.0,262.0,261.0,216.0,35.0,275.0,109.0,27.0,290.0,277.0,99.0,59.0,215.0,205.0,86.0,228.0,288.0,289.0,269.0,39.0,49.0,47.0,235.0,193.0,213.0,292.0,49.0,39.0,78.0,291.0,152.0,48.0,276.0,64.0,264.0,255.0,108.0,254.0,114.0,278.0,46.0,268.0,201.0,266.0,297.0,80.0,35.0,51.0,138.0,305.0,306.0,304.0,73.0,68.0
23.0,66.0,248.0,150.0,295.0,296.0,250.0,290.0,104.0,271.0,194.0,230.0,57.0,290.0,267.0,270.0,212.0,296.0,305.0,260.0,257.0,253.0,77.0,213.0,51.0,292.0,43.0,246.0,287.0,118.0,258.0,190.0,234.0,185.0,237.0,260.0,304.0,272.0,44.0,52.0,60.0,98.0,70.0,180.0,264.0,261.0,218.0,33.0,274.0,109.0,25.0,289.0,276.0,98.0,57.0,215.0,206.0,85.0,228.0,289.0,287.0,270.0,38.0,46.0,46.0,235.0,193.0,212.0,290.0,48.0,35.0,76.0,292.0,149.0,44.0,274.0,61.0,264.0,257.0,105.0,253.0,113.0,276.0,42.0,267.0,197.0,266.0,297.0,75.0,31.0,48.0,139.0,304.0,306.0,302.0,70.0,67.0
23.25,67.0,250.0,151.0,295.0,299.0,251.0,290.0,106.0,273.0,198.0,233.0,61.0,289.0,267.0,270.0,215.0,296.0,306.0,261.0,262.0,257.0,81.0,216.0,53.0,292.0,47.0,248.0,287.0,122.0,259.0,195.0,236.0,189.0,239.0,263.0,306.0,274.0,43.0,54.0,61.0,99.0,69.0,181.0,264.0,263.0,222.0,37.0,275.0,111.0,27.0,290.0,276.0,101.0,59.0,217.0,209.0,88.0,231.0,289.0,288.0,271.0,37.0,47.0,48.0,237.0,198.0,216.0,293.0,49.0,41.0,79.0,291.0,151.0,47.0,275.0,64.0,265.0,259.0,105.0,255.0,116.0,280.0,46.0,268.0,201.0,269.0,300.0,76.0,33.0,51.0,138.0,305.0,306.0,305.0,71.0,65.0
23.5,64.0,248.0,152.0,295.0,299.0,250.0,290.0,104.0,273.0,197.0,234.0,59.0,289.0,267.0,270.0,214.0,297.0,305.0,261.0,260.0,254.0,80.0,217.0,52.0,292.0,44.0,250.0,288.0,117.0,259.0,194.0,236.0,188.0,239.0,266.0,307.0,276.0,43.0,49.0,62.0,97.0,70.0,180.0,265.0,262.0,226.0,36.0,275.0,111.0,24.0,288.0,277.0,100.0,58.0,217.0,209.0,87.0,232.0,288.0,286.0,270.0,39.0,47.0,47.0,238.0,201.0,214.0,293.0,47.0,39.0,77.0,292.0,149.0,47.0,275.0,62.0,267.0,259.0,105.0,256.0,117.0,279.0,45.0,271.0,201.0,267.0,298.0,77.0,35.0,51.0,139.0,305.0,307.0,304.0,75.0,68.0
23.75,68.0,252.0,156.0,296.0,299.0,254.0,292.0,104.0,275.0,200.0,238.0,59.0,290.0,269.0,273.0,220.0,295.0,306.0,264.0,262.0,255.0,81.0,218.0,51.0,293.0,44.0,251.0,290.0,120.0,264.0,198.0,239.0,189.0,241.0,265.0,305.0,277.0,45.0,52.0,62.0,99.0,71.0,183.0,265.0,264.0,226.0,37.0,275.0,113.0,27.0,290.0,278.0,100.0,59.0,219.0,210.0,87.0,232.0,289.0,288.0,272.0,39.0,49.0,48.0,241.0,200.0,216.0,292.0,46.0,39.0,77.0,292.0,151.0,44.0,276.0,63.0,269.0,260.0,106.0,257.0,113.0,279.0,44.0,271.0,199.0,273.0,298.0,77.0,34.0,50.0,139.0,304.0,306.0,304.0,73.0,66.0
24.0,68.0,253.0,152.0,296.0,300.0,255.0,293.0,105.0,277.0,200.0,236.0,59.0,290.0,268.0,271.0,219.0,297.0,308.0,263.0,264.0,255.0,81.0,220.0,51.0,292.0,44.0,252.0,290.0,118.0,262.0,200.0,239.0,192.0,240.0,265.0,306.0,278.0,43.0,52.0,61.0,100.0,71.0,182.0,267.0,265.0,228.0,35.0,276.0,113.0,27.0,290.0,278.0,100.0,59.0,219.0,212.0,88.0,232.0,290.0,288.0,272.0,36.0,50.0,47.0,241.0,204.0,219.0,292.0,48.0,40.0,79.0,291.0,151.0,44.0,276.0,65.0,271.0,263.0,105.0,257.0,117.0,279.0,46.0,272.0,203.0,271.0,299.0,77.0,32.0,50.0,138.0,306.0,306.0,304.0,71.0,68.0
24.25,63.0,252.0,152.0,296.0,299.0,252.0,293.0,102.0,275.0,198.0,237.0,59.0,288.0,266.0,271.0,218.0,297.0,307.0,261.0,263.0,255.0,80.0,222.0,51.0,293.0,42.0,251.0,289.0,117.0,263.0,200.0,236.0,193.0,239.0,266.0,307.0,276.0,41.0,50.0,60.0,99.0,68.0,180.0,266.0,265.0,229.0,35.0,278.0,113.0,25.0,290.0,277.0,98.0,59.0,220.0,213.0,87.0,230.0,288.0,288.0,273.0,36.0,47.0,46.0,242.0,206.0,220.0,293.0,48.0,39.0,77.0,291.0,149.0,43.0,275.0,61.0,271.0,262.0,105.0,257.0,115.0,278.0,44.0,272.0,202.0,270.0,299.0,77.0,34.0,50.0,139.0,304.0,306.0,305.0,72.0,70.0
24.5,63.0,253.0,152.0,297.0,299.0,252.0,293.0,101.0,278.0,199.0,238.0,59.0,290.0,268.0,271.0,220.0,296.0,307.0,262.0,263.0,254.0,78.0,221.0,51.0,292.0,43.0,251.0,287.0,116.0,266.0,203.0,238.0,192.0,240.0,265.0,307.0,277.0,41.0,51.0,61.0,98.0,72.0,181.0,266.0,264.0,231.0,33.0,275.0,116.0,24.0,289.0,277.0,99.0,57.0,220.0,212.0,85.0,231.0,288.0,285.0,273.0,36.0,46.0,46.0,245.0,207.0,219.0,292.0,48.0,40.0,76.0,289.0,149.0,43.0,274.0,61.0,274.0,264.0,105.0,256.0,113.0,278.0,43.0,271.0,200.0,272.0,298.0,74.0,31.0,47.0,138.0,305.0,307.0,304.0,69.0,66.0
24.75,66.0,254.0,155.0,296.0,301.0,257.0,295.0,102.0,279.0,202.0,240.0,59.0,289.0,269.0,273.0,222.0,298.0,307.0,262.0,267.0,255.0,80.0,224.0,50.0,292.0,43.0,253.0,289.0,120.0,268.0,203.0,240.0,195.0,241.0,267.0,308.0,281.0,41.0,52.0,62.0,99.0,71.0,182.0,267.0,267.0,232.0,35.0,279.0,118.0,26.0,290.0,277.0,100.0,61.0,220.0,215.0,88.0,232.0,290.0,287.0,275.0,36.0,48.0,48.0,246.0,208.0,223.0,294.0,46.0,39.0,76.0,291.0,151.0,45.0,276.0,62.0,274.0,264.0,105.0,260.0,116.0,279.0,43.0,271.0,204.0,275.0,299.0,76.0,32.0,48.0,139.0,305.0,306.0,304.0,70.0,66.0
25.0,65.0,254.0,154.0,295.0,299.0,254.0,295.0,101.0,278.0,201.0,239.0,58.0,290.0,267.0,271.0,221.0,297.0,307.0,261.0,265.0,256.0,79.0,224.0,52.0,290.0,42.0,254.0,290.0,117.0,265.0,204.0,241.0,196.0,242.0,268.0,307.0,279.0,42.0,52.0,62.0,100.0,69.0,182.0,267.0,267.0,234.0,35.0,278.0,119.0,25.0,291.0,275.0,98.0,57.0,221.0,216.0,86.0,232.0,288.0,286.0,275.0,36.0,48.0,48.0,247.0,211.0,224.0,293.0,48.0,41.0,77.0,289.0,151.0,45.0,276.0,61.0,276.0,266.0,105.0,259.0,115.0,279.0,45.0,273.0,204.0,273.0,301.0,78.0,34.0,48.0,139.0,305.0,306.0,304.0,71.0,68.0
