Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.5,45.0,263.0,165.0,29.0,271.0,274.0,255.0,42.0,100.0,141.0,176.0,41.0,41.0,253.0,263.0,257.0,271.0,261.0,232.0,225.0,234.0,25.0,157.0,45.0,282.0,234.0,247.0,256.0,32.0,222.0,197.0,90.0,110.0,212.0,228.0,216.0,243.0,27.0,28.0,32.0,29.0,33.0,145.0,220.0,200.0,127.0,36.0,223.0,98.0,74.0,266.0,271.0,60.0,37.0,167.0,52.0,39.0,199.0,250.0,267.0,124.0,30.0,37.0,38.0,220.0,171.0,90.0,64.0,145.0,30.0,80.0,254.0,92.0,57.0,218.0,54.0,140.0,155.0,66.0,176.0,83.0,253.0,244.0,241.0,168.0,278.0,273.0,43.0,147.0,58.0,59.0,281.0,271.0,283.0,49.0,56.0
16.75,43.0,264.0,165.0,28.0,270.0,275.0,258.0,40.0,99.0,140.0,177.0,41.0,40.0,255.0,263.0,256.0,272.0,261.0,233.0,227.0,236.0,20.0,159.0,45.0,284.0,233.0,247.0,255.0,32.0,224.0,198.0,91.0,111.0,211.0,229.0,217.0,244.0,25.0,26.0,31.0,27.0,32.0,144.0,220.0,200.0,131.0,36.0,221.0,97.0,71.0,268.0,272.0,57.0,36.0,166.0,54.0,37.0,199.0,250.0,267.0,123.0,28.0,36.0,37.0,222.0,174.0,87.0,62.0,142.0,28.0,77.0,252.0,88.0,57.0,220.0,53.0,143.0,153.0,65.0,177.0,78.0,254.0,243.0,240.0,168.0,277.0,274.0,41.0,148.0,54.0,60.0,284.0,272.0,281.0,46.0,56.0
17.0,43.0,265.0,166.0,29.0,273.0,276.0,262.0,41.0,99.0,141.0,178.0,41.0,41.0,254.0,264.0,257.0,273.0,264.0,234.0,228.0,234.0,21.0,159.0,45.0,284.0,237.0,248.0,256.0,31.0,225.0,198.0,91.0,112.0,213.0,231.0,219.0,246.0,26.0,27.0,30.0,29.0,32.0,146.0,222.0,200.0,137.0,40.0,225.0,99.0,72.0,269.0,272.0,58.0,35.0,170.0,54.0,40.0,200.0,252.0,270.0,126.0,31.0,36.0,38.0,224.0,178.0,90.0,64.0,148.0,31.0,80.0,255.0,90.0,56.0,220.0,55.0,147.0,157.0,66.0,180.0,84.0,254.0,244.0,242.0,171.0,278.0,275.0,42.0,151.0,58.0,61.0,284.0,273.0,283.0,49.0,56.0
17.25,45.0,267.0,168.0,30.0,274.0,277.0,263.0,42.0,102.0,145.0,179.0,42.0,40.0,258.0,267.0,261.0,275.0,267.0,236.0,231.0,235.0,23.0,161.0,45.0,285.0,238.0,251.0,259.0,33.0,226.0,203.0,94.0,114.0,213.0,231.0,221.0,249.0,27.0,29.0,34.0,30.0,36.0,146.0,224.0,206.0,145.0,42.0,225.0,101.0,74.0,269.0,273.0,59.0,37.0,172.0,55.0,39.0,201.0,255.0,270.0,127.0,32.0,38.0,39.0,226.0,183.0,92.0,64.0,147.0,31.0,79.0,256.0,90.0,60.0,222.0,53.0,151.0,156.0,65.0,179.0,81.0,257.0,246.0,243.0,169.0,280.0,277.0,43.0,149.0,57.0,61.0,284.0,273.0,284.0,47.0,55.0
17.5,43.0,266.0,170.0,30.0,276.0,277.0,264.0,39.0,99.0,146.0,180.0,40.0,42.0,255.0,266.0,260.0,274.0,266.0,235.0,232.0,235.0,21.0,164.0,45.0,285.0,239.0,250.0,259.0,32.0,226.0,204.0,95.0,112.0,214.0,234.0,221.0,251.0,25.0,29.0,31.0,31.0,35.0,144.0,225.0,206.0,148.0,44.0,227.0,102.0,75.0,269.0,273.0,58.0,33.0,173.0,53.0,39.0,202.0,256.0,270.0,127.0,30.0,38.0,39.0,227.0,183.0,94.0,63.0,148.0,31.0,78.0,255.0,91.0,57.0,223.0,54.0,152.0,155.0,67.0,178.0,83.0,256.0,246.0,242.0,170.0,281.0,279.0,43.0,150.0,56.0,61.0,284.0,273.0,286.0,46.0,56.0
17.75,39.0,266.0,169.0,26.0,276.0,276.0,266.0,36.0,95.0,145.0,178.0,37.0,40.0,257.0,265.0,259.0,273.0,267.0,234.0,231.0,233.0,20.0,165.0,43.0,285.0,239.0,251.0,258.0,29.0,225.0,201.0,91.0,113.0,214.0,233.0,223.0,251.0,26.0,25.0,29.0,27.0,34.0,144.0,225.0,207.0,152.0,48.0,224.0,100.0,71.0,269.0,272.0,57.0,34.0,172.0,51.0,36.0,202.0,255.0,269.0,129.0,30.0,37.0,36.0,226.0,185.0,96.0,62.0,146.0,28.0,76.0,255.0,89.0,56.0,222.0,54.0,153.0,155.0,65.0,178.0,81.0,258.0,247.0,244.0,168.0,280.0,280.0,41.0,148.0,56.0,60.0,286.0,273.0,286.0,46.0,55.0
18.0,40.0,264.0,173.0,27.0,279.0,275.0,267.0,39.0,96.0,144.0,180.0,39.0,40.0,254.0,264.0,259.0,271.0,267.0,235.0,230.0,231.0,22.0,167.0,43.0,286.0,242.0,250.0,259.0,32.0,227.0,202.0,92.0,116.0,218.0,235.0,223.0,254.0,25.0,25.0,28.0,27.0,32.0,146.0,227.0,211.0,159.0,54.0,229.0,105.0,71.0,269.0,271.0,56.0,34.0,176.0,52.0,40.0,204.0,259.0,270.0,134.0,31.0,38.0,38.0,229.0,186.0,97.0,64.0,153.0,33.0,79.0,259.0,92.0,57.0,222.0,55.0,160.0,162.0,70.0,180.0,85.0,258.0,248.0,244.0,170.0,281.0,284.0,43.0,150.0,62.0,64.0,287.0,278.0,288.0,52.0,62.0
18.25,40.0,266.0,174.0,28.0,281.0,277.0,270.0,39.0,100.0,150.0,183.0,41.0,41.0,256.0,266.0,261.0,274.0,271.0,239.0,234.0,235.0,21.0,169.0,46.0,287.0,243.0,253.0,260.0,32.0,229.0,204.0,95.0,118.0,217.0,236.0,223.0,258.0,27.0,28.0,32.0,28.0,35.0,148.0,229.0,212.0,163.0,61.0,230.0,108.0,70.0,271.0,273.0,60.0,36.0,177.0,55.0,42.0,206.0,261.0,272.0,133.0,33.0,41.0,39.0,229.0,190.0,97.0,66.0,154.0,31.0,80.0,258.0,91.0,58.0,225.0,59.0,160.0,161.0,69.0,183.0,84.0,260.0,250.0,245.0,172.0,282.0,284.0,44.0,153.0,66.0,64.0,288.0,278.0,288.0,52.0,58.0
18.5,42.0,269.0,177.0,28.0,283.0,278.0,271.0,40.0,103.0,150.0,182.0,41.0,41.0,257.0,266.0,262.0,276.0,269.0,239.0,235.0,234.0,19.0,172.0,45.0,288.0,246.0,253.0,260.0,32.0,230.0,207.0,96.0,118.0,219.0,238.0,225.0,258.0,26.0,26.0,32.0,30.0,35.0,148.0,230.0,214.0,167.0,66.0,230.0,108.0,74.0,269.0,274.0,60.0,35.0,177.0,55.0,40.0,206.0,259.0,272.0,136.0,32.0,40.0,39.0,230.0,193.0,100.0,63.0,154.0,31.0,80.0,258.0,91.0,58.0,224.0,57.0,163.0,161.0,68.0,181.0,84.0,259.0,249.0,245.0,171.0,281.0,285.0,42.0,152.0,63.0,64.0,288.0,276.0,290.0,49.0,58.0
18.75,44.0,270.0,177.0,29.0,283.0,279.0,273.0,41.0,103.0,152.0,182.0,41.0,41.0,259.0,268.0,262.0,275.0,272.0,240.0,236.0,235.0,22.0,174.0,46.0,288.0,247.0,256.0,263.0,33.0,231.0,206.0,95.0,121.0,223.0,239.0,227.0,261.0,29.0,28.0,31.0,29.0,35.0,148.0,232.0,217.0,173.0,75.0,231.0,110.0,74.0,273.0,276.0,60.0,37.0,182.0,55.0,41.0,207.0,264.0,274.0,139.0,34.0,41.0,41.0,234.0,195.0,101.0,66.0,156.0,33.0,81.0,260.0,96.0,59.0,227.0,57.0,168.0,166.0,69.0,184.0,85.0,260.0,252.0,247.0,173.0,283.0,287.0,46.0,152.0,69.0,67.0,288.0,279.0,291.0,51.0,63.0
19.0,40.0,268.0,178.0,28.0,282.0,276.0,273.0,42.0,105.0,148.0,184.0,40.0,40.0,257.0,265.0,262.0,274.0,271.0,241.0,236.0,233.0,22.0,176.0,44.0,289.0,247.0,254.0,260.0,30.0,233.0,208.0,96.0,118.0,221.0,239.0,228.0,261.0,26.0,27.0,28.0,27.0,34.0,148.0,232.0,217.0,177.0,80.0,233.0,110.0,72.0,271.0,274.0,56.0,35.0,182.0,53.0,41.0,207.0,263.0,274.0,136.0,31.0,38.0,38.0,233.0,196.0,100.0,65.0,156.0,31.0,81.0,260.0,91.0,58.0,225.0,53.0,168.0,163.0,69.0,182.0,84.0,260.0,250.0,247.0,174.0,284.0,286.0,42.0,151.0,67.0,63.0,287.0,279.0,289.0,52.0,61.0
19.25,43.0,270.0,180.0,28.0,286.0,280.0,276.0,43.0,109.0,155.0,188.0,41.0,44.0,261.0,266.0,265.0,277.0,274.0,243.0,238.0,235.0,25.0,177.0,46.0,288.0,249.0,255.0,262.0,32.0,235.0,209.0,98.0,121.0,224.0,242.0,230.0,265.0,25.0,28.0,33.0,29.0,35.0,152.0,234.0,219.0,181.0,88.0,234.0,112.0,72.0,273.0,275.0,59.0,35.0,185.0,56.0,42.0,209.0,267.0,275.0,138.0,34.0,41.0,41.0,236.0,201.0,103.0,66.0,158.0,34.0,82.0,262.0,94.0,60.0,230.0,58.0,172.0,167.0,71.0,186.0,86.0,263.0,252.0,247.0,175.0,285.0,288.0,46.0,153.0,70.0,67.0,291.0,280.0,292.0,54.0,63.0
19.5,41.0,269.0,177.0,27.0,286.0,278.0,276.0,39.0,110.0,154.0,185.0,38.0,42.0,259.0,265.0,264.0,275.0,273.0,242.0,237.0,233.0,21.0,177.0,44.0,289.0,249.0,255.0,261.0,32.0,234.0,209.0,96.0,120.0,222.0,240.0,230.0,265.0,28.0,26.0,29.0,29.0,34.0,148.0,233.0,220.0,184.0,90.0,233.0,110.0,69.0,272.0,273.0,59.0,33.0,185.0,56.0,41.0,208.0,265.0,274.0,140.0,30.0,37.0,40.0,236.0,202.0,103.0,63.0,157.0,30.0,78.0,262.0,92.0,56.0,227.0,55.0,173.0,167.0,69.0,185.0,84.0,262.0,253.0,247.0,174.0,283.0,286.0,42.0,151.0,72.0,64.0,287.0,280.0,290.0,53.0,60.0
19.75,41.0,270.0,182.0,29.0,285.0,280.0,278.0,43.0,114.0,156.0,188.0,41.0,43.0,259.0,267.0,265.0,277.0,275.0,243.0,239.0,236.0,22.0,182.0,45.0,289.0,251.0,257.0,261.0,32.0,238.0,212.0,99.0,122.0,226.0,245.0,232.0,267.0,27.0,27.0,30.0,28.0,35.0,153.0,235.0,222.0,189.0,99.0,236.0,112.0,72.0,273.0,276.0,60.0,34.0,188.0,57.0,41.0,210.0,268.0,275.0,142.0,33.0,41.0,40.0,238.0,204.0,105.0,65.0,162.0,34.0,82.0,263.0,92.0,61.0,229.0,56.0,178.0,170.0,69.0,186.0,87.0,264.0,253.0,249.0,174.0,284.0,288.0,44.0,153.0,74.0,66.0,289.0,281.0,294.0,53.0,62.0
20.0,43.0,271.0,183.0,30.0,288.0,281.0,280.0,43.0,119.0,158.0,190.0,41.0,44.0,261.0,267.0,267.0,277.0,277.0,246.0,242.0,237.0,20.0,183.0,47.0,291.0,252.0,257.0,264.0,33.0,238.0,214.0,100.0,124.0,228.0,246.0,233.0,268.0,28.0,28.0,33.0,30.0,35.0,154.0,237.0,223.0,193.0,102.0,236.0,114.0,74.0,274.0,275.0,62.0,35.0,189.0,58.0,41.0,211.0,269.0,275.0,144.0,35.0,40.0,41.0,240.0,207.0,108.0,65.0,161.0,34.0,81.0,263.0,93.0,60.0,231.0,57.0,180.0,171.0,69.0,186.0,87.0,264.0,254.0,248.0,176.0,285.0,287.0,46.0,154.0,75.0,69.0,290.0,280.0,293.0,54.0,62.0
20.25,46.0,269.0,186.0,33.0,287.0,281.0,280.0,50.0,134.0,159.0,192.0,47.0,46.0,261.0,266.0,266.0,280.0,279.0,249.0,246.0,246.0,33.0,189.0,51.0,286.0,254.0,260.0,264.0,37.0,243.0,218.0,107.0,125.0,232.0,249.0,242.0,271.0,28.0,31.0,33.0,33.0,35.0,160.0,235.0,228.0,198.0,112.0,243.0,117.0,72.0,272.0,275.0,63.0,38.0,194.0,63.0,51.0,214.0,271.0,278.0,147.0,35.0,36.0,41.0,244.0,210.0,109.0,72.0,172.0,41.0,85.0,267.0,97.0,62.0,234.0,63.0,188.0,181.0,77.0,198.0,93.0,265.0,255.0,251.0,186.0,282.0,291.0,50.0,163.0,90.0,74.0,289.0,287.0,294.0,65.0,73.0
20.5,47.0,272.0,186.0,35.0,290.0,282.0,281.0,53.0,135.0,159.0,193.0,48.0,47.0,263.0,268.0,268.0,279.0,280.0,250.0,247.0,245.0,32.0,192.0,51.0,288.0,257.0,261.0,265.0,39.0,245.0,217.0,106.0,128.0,232.0,250.0,244.0,273.0,29.0,31.0,32.0,32.0,36.0,158.0,239.0,229.0,200.0,115.0,244.0,119.0,74.0,274.0,276.0,64.0,36.0,196.0,62.0,48.0,214.0,273.0,279.0,148.0,33.0,34.0,42.0,244.0,210.0,110.0,71.0,172.0,40.0,86.0,268.0,95.0,62.0,234.0,59.0,188.0,181.0,74.0,196.0,93.0,267.0,257.0,251.0,183.0,284.0,292.0,47.0,159.0,88.0,73.0,291.0,287.0,294.0,61.0,69.0
20.75,42.0,272.0,185.0,32.0,288.0,282.0,281.0,40.0,132.0,163.0,191.0,41.0,41.0,263.0,268.0,269.0,279.0,277.0,246.0,246.0,238.0,20.0,188.0,44.0,289.0,255.0,260.0,262.0,31.0,242.0,218.0,104.0,125.0,230.0,248.0,240.0,272.0,26.0,26.0,31.0,27.0,35.0,154.0,237.0,227.0,202.0,109.0,238.0,116.0,74.0,274.0,276.0,61.0,35.0,190.0,60.0,40.0,212.0,268.0,276.0,146.0,32.0,39.0,38.0,244.0,211.0,107.0,66.0,163.0,31.0,78.0,264.0,94.0,59.0,234.0,56.0,185.0,174.0,68.0,189.0,85.0,264.0,252.0,251.0,177.0,285.0,288.0,43.0,153.0,84.0,66.0,288.0,280.0,292.0,51.0,57.0
21.0,42.0,273.0,187.0,33.0,288.0,280.0,282.0,41.0,135.0,162.0,194.0,41.0,44.0,263.0,269.0,269.0,278.0,279.0,246.0,245.0,239.0,22.0,192.0,45.0,289.0,257.0,261.0,263.0,32.0,242.0,218.0,103.0,126.0,231.0,249.0,242.0,273.0,29.0,28.0,32.0,29.0,37.0,158.0,241.0,230.0,206.0,116.0,240.0,117.0,73.0,273.0,276.0,60.0,36.0,192.0,60.0,41.0,214.0,269.0,275.0,149.0,33.0,41.0,39.0,244.0,216.0,111.0,67.0,164.0,34.0,81.0,264.0,96.0,61.0,234.0,58.0,188.0,175.0,71.0,190.0,86.0,266.0,256.0,251.0,178.0,284.0,290.0,46.0,154.0,86.0,69.0,290.0,280.0,293.0,53.0,61.0
21.25,40.0,273.0,187.0,30.0,289.0,283.0,282.0,40.0,140.0,168.0,191.0,40.0,42.0,264.0,268.0,271.0,282.0,278.0,245.0,247.0,240.0,20.0,190.0,44.0,289.0,256.0,260.0,263.0,29.0,244.0,221.0,104.0,126.0,230.0,249.0,247.0,271.0,26.0,27.0,31.0,27.0,33.0,155.0,236.0,227.0,207.0,117.0,238.0,117.0,72.0,275.0,274.0,59.0,35.0,191.0,57.0,38.0,212.0,270.0,275.0,147.0,31.0,37.0,37.0,245.0,216.0,110.0,62.0,162.0,32.0,78.0,264.0,91.0,56.0,234.0,52.0,187.0,174.0,65.0,188.0,83.0,264.0,255.0,251.0,175.0,284.0,289.0,41.0,151.0,84.0,64.0,290.0,279.0,294.0,48.0,54.0
21.5,40.0,274.0,187.0,32.0,291.0,281.0,284.0,43.0,142.0,162.0,192.0,40.0,43.0,263.0,267.0,269.0,277.0,280.0,247.0,247.0,237.0,22.0,192.0,44.0,288.0,256.0,260.0,263.0,32.0,243.0,222.0,105.0,130.0,232.0,250.0,246.0,274.0,26.0,26.0,31.0,26.0,34.0,156.0,239.0,230.0,210.0,122.0,240.0,116.0,72.0,273.0,274.0,60.0,33.0,194.0,56.0,39.0,214.0,270.0,277.0,152.0,32.0,40.0,39.0,246.0,217.0,111.0,63.0,164.0,31.0,78.0,265.0,91.0,59.0,235.0,56.0,191.0,176.0,67.0,187.0,85.0,266.0,254.0,251.0,175.0,282.0,291.0,41.0,151.0,87.0,65.0,290.0,281.0,291.0,52.0,61.0
21.75,49.0,273.0,193.0,40.0,292.0,285.0,286.0,55.0,158.0,168.0,201.0,51.0,50.0,264.0,269.0,272.0,281.0,285.0,253.0,254.0,249.0,33.0,201.0,54.0,289.0,261.0,264.0,266.0,41.0,250.0,223.0,112.0,132.0,237.0,254.0,257.0,277.0,27.0,32.0,33.0,34.0,38.0,165.0,241.0,235.0,216.0,137.0,250.0,124.0,72.0,276.0,278.0,65.0,39.0,205.0,67.0,53.0,219.0,277.0,282.0,157.0,34.0,36.0,44.0,250.0,221.0,115.0,75.0,180.0,42.0,88.0,272.0,97.0,62.0,238.0,64.0,202.0,191.0,78.0,202.0,97.0,269.0,258.0,253.0,190.0,285.0,294.0,50.0,163.0,104.0,75.0,292.0,290.0,297.0,65.0,74.0
22.0,41.0,274.0,188.0,39.0,292.0,282.0,286.0,43.0,147.0,167.0,195.0,39.0,41.0,263.0,267.0,270.0,278.0,281.0,246.0,249.0,238.0,22.0,197.0,45.0,290.0,258.0,261.0,264.0,30.0,245.0,222.0,104.0,131.0,236.0,252.0,252.0,276.0,27.0,26.0,32.0,26.0,34.0,156.0,241.0,233.0,216.0,131.0,242.0,119.0,69.0,274.0,278.0,59.0,35.0,196.0,56.0,40.0,216.0,273.0,278.0,153.0,33.0,38.0,39.0,248.0,220.0,114.0,64.0,166.0,30.0,81.0,267.0,92.0,58.0,235.0,58.0,196.0,181.0,66.0,193.0,86.0,267.0,255.0,252.0,180.0,283.0,292.0,42.0,153.0,93.0,68.0,291.0,283.0,295.0,52.0,62.0
22.25,42.0,275.0,191.0,47.0,294.0,283.0,287.0,44.0,153.0,170.0,197.0,42.0,44.0,265.0,268.0,271.0,280.0,282.0,249.0,250.0,240.0,26.0,199.0,46.0,289.0,259.0,263.0,264.0,34.0,246.0,223.0,104.0,133.0,236.0,253.0,253.0,279.0,29.0,29.0,34.0,30.0,37.0,156.0,242.0,235.0,220.0,137.0,245.0,123.0,73.0,275.0,276.0,60.0,36.0,198.0,59.0,42.0,217.0,272.0,278.0,157.0,34.0,42.0,41.0,250.0,223.0,115.0,68.0,166.0,33.0,82.0,268.0,96.0,61.0,238.0,60.0,200.0,182.0,70.0,193.0,86.0,267.0,256.0,254.0,180.0,285.0,293.0,45.0,153.0,96.0,70.0,293.0,285.0,297.0,55.0,61.0
22.5,43.0,276.0,189.0,54.0,291.0,284.0,286.0,42.0,158.0,171.0,196.0,40.0,43.0,266.0,269.0,272.0,280.0,282.0,248.0,252.0,240.0,20.0,196.0,45.0,289.0,262.0,265.0,266.0,33.0,248.0,227.0,108.0,135.0,234.0,254.0,254.0,278.0,28.0,27.0,31.0,30.0,35.0,158.0,242.0,235.0,221.0,140.0,243.0,123.0,73.0,277.0,276.0,62.0,36.0,198.0,60.0,41.0,219.0,271.0,278.0,158.0,36.0,37.0,38.0,250.0,225.0,116.0,66.0,167.0,33.0,82.0,266.0,95.0,59.0,239.0,57.0,201.0,184.0,70.0,193.0,87.0,268.0,255.0,253.0,181.0,285.0,292.0,44.0,154.0,101.0,69.0,293.0,284.0,294.0,55.0,61.0
22.75,41.0,278.0,191.0,63.0,293.0,284.0,290.0,41.0,162.0,172.0,200.0,41.0,44.0,267.0,270.0,274.0,281.0,283.0,250.0,254.0,241.0,22.0,201.0,48.0,293.0,263.0,265.0,267.0,32.0,251.0,228.0,109.0,136.0,238.0,255.0,258.0,281.0,28.0,29.0,32.0,29.0,36.0,161.0,243.0,236.0,224.0,146.0,245.0,124.0,74.0,277.0,277.0,60.0,36.0,200.0,61.0,41.0,221.0,274.0,280.0,160.0,33.0,40.0,41.0,252.0,227.0,119.0,67.0,167.0,35.0,82.0,269.0,95.0,60.0,241.0,58.0,202.0,182.0,69.0,193.0,86.0,268.0,257.0,254.0,180.0,288.0,293.0,44.0,154.0,101.0,69.0,294.0,283.0,297.0,53.0,60.0
23.0,48.0,281.0,195.0,76.0,295.0,288.0,289.0,44.0,174.0,176.0,202.0,44.0,46.0,271.0,271.0,280.0,287.0,285.0,251.0,256.0,245.0,24.0,205.0,50.0,290.0,265.0,267.0,266.0,34.0,254.0,233.0,112.0,138.0,237.0,257.0,260.0,281.0,29.0,31.0,35.0,29.0,37.0,165.0,243.0,238.0,227.0,151.0,246.0,125.0,77.0,278.0,280.0,62.0,37.0,201.0,65.0,43.0,220.0,274.0,279.0,161.0,31.0,40.0,39.0,254.0,230.0,117.0,67.0,170.0,34.0,81.0,268.0,95.0,60.0,244.0,56.0,204.0,186.0,65.0,194.0,87.0,269.0,257.0,255.0,182.0,287.0,292.0,44.0,155.0,104.0,67.0,293.0,281.0,296.0,50.0,58.0
23.25,48.0,280.0,196.0,85.0,294.0,289.0,289.0,47.0,178.0,180.0,203.0,46.0,46.0,272.0,273.0,282.0,288.0,286.0,254.0,258.0,247.0,26.0,204.0,51.0,290.0,267.0,269.0,267.0,36.0,256.0,234.0,115.0,138.0,240.0,259.0,263.0,282.0,29.0,31.0,35.0,29.0,36.0,166.0,244.0,239.0,229.0,153.0,247.0,128.0,76.0,278.0,278.0,64.0,38.0,203.0,63.0,43.0,219.0,275.0,281.0,161.0,30.0,39.0,42.0,257.0,233.0,120.0,64.0,170.0,35.0,82.0,268.0,96.0,60.0,248.0,57.0,205.0,187.0,65.0,196.0,87.0,270.0,258.0,257.0,185.0,285.0,292.0,44.0,157.0,106.0,69.0,293.0,281.0,295.0,50.0,57.0
23.5,46.0,281.0,197.0,92.0,296.0,288.0,291.0,45.0,179.0,178.0,207.0,45.0,46.0,271.0,273.0,280.0,286.0,286.0,253.0,257.0,246.0,26.0,207.0,52.0,291.0,267.0,268.0,269.0,34.0,255.0,236.0,113.0,141.0,239.0,259.0,263.0,282.0,29.0,32.0,36.0,30.0,39.0,166.0,246.0,240.0,232.0,160.0,248.0,128.0,75.0,279.0,280.0,66.0,39.0,204.0,66.0,44.0,223.0,276.0,280.0,163.0,34.0,40.0,40.0,256.0,236.0,122.0,69.0,170.0,36.0,84.0,270.0,96.0,60.0,247.0,60.0,209.0,188.0,69.0,195.0,88.0,269.0,260.0,257.0,183.0,288.0,295.0,45.0,155.0,109.0,70.0,294.0,283.0,298.0,53.0,58.0
23.75,47.0,281.0,198.0,103.0,295.0,289.0,291.0,47.0,184.0,178.0,206.0,46.0,46.0,272.0,273.0,283.0,288.0,287.0,254.0,259.0,249.0,26.0,209.0,53.0,290.0,268.0,271.0,267.0,34.0,258.0,234.0,116.0,142.0,242.0,259.0,267.0,283.0,26.0,32.0,36.0,31.0,36.0,167.0,245.0,241.0,233.0,164.0,248.0,130.0,76.0,277.0,278.0,63.0,40.0,206.0,66.0,45.0,222.0,275.0,279.0,165.0,32.0,39.0,41.0,259.0,238.0,121.0,69.0,171.0,35.0,84.0,271.0,95.0,60.0,247.0,56.0,210.0,192.0,67.0,199.0,89.0,272.0,257.0,257.0,185.0,286.0,292.0,45.0,157.0,114.0,67.0,292.0,283.0,297.0,54.0,58.0
24.0,53.0,280.0,200.0,112.0,296.0,289.0,290.0,53.0,192.0,180.0,210.0,50.0,51.0,271.0,271.0,282.0,288.0,289.0,257.0,262.0,255.0,37.0,213.0,57.0,288.0,269.0,270.0,267.0,36.0,260.0,236.0,121.0,141.0,244.0,260.0,268.0,283.0,28.0,31.0,36.0,31.0,37.0,172.0,245.0,244.0,235.0,174.0,252.0,131.0,73.0,276.0,278.0,66.0,39.0,212.0,69.0,52.0,225.0,279.0,282.0,166.0,31.0,35.0,40.0,258.0,237.0,123.0,71.0,179.0,39.0,86.0,274.0,95.0,60.0,247.0,59.0,213.0,199.0,73.0,207.0,92.0,271.0,256.0,256.0,190.0,285.0,292.0,47.0,160.0,120.0,71.0,293.0,288.0,298.0,60.0,66.0
24.25,45.0,281.0,198.0,114.0,296.0,289.0,292.0,42.0,187.0,178.0,206.0,40.0,46.0,272.0,273.0,283.0,287.0,287.0,252.0,258.0,245.0,23.0,209.0,50.0,292.0,270.0,270.0,268.0,32.0,256.0,236.0,113.0,142.0,238.0,259.0,265.0,283.0,27.0,28.0,33.0,29.0,35.0,166.0,245.0,240.0,236.0,170.0,247.0,129.0,75.0,280.0,280.0,63.0,38.0,205.0,63.0,42.0,223.0,274.0,278.0,168.0,30.0,40.0,40.0,257.0,239.0,122.0,66.0,168.0,31.0,81.0,270.0,92.0,59.0,247.0,56.0,212.0,191.0,65.0,197.0,85.0,269.0,257.0,256.0,182.0,287.0,292.0,43.0,152.0,114.0,67.0,293.0,280.0,297.0,49.0,56.0
24.5,47.0,279.0,201.0,125.0,296.0,289.0,292.0,44.0,190.0,184.0,211.0,43.0,45.0,272.0,272.0,283.0,286.0,285.0,252.0,262.0,247.0,24.0,210.0,52.0,290.0,267.0,270.0,269.0,33.0,258.0,237.0,115.0,141.0,240.0,261.0,267.0,284.0,27.0,27.0,33.0,30.0,35.0,168.0,245.0,242.0,235.0,174.0,248.0,130.0,76.0,278.0,276.0,62.0,38.0,208.0,64.0,39.0,224.0,274.0,278.0,170.0,31.0,39.0,38.0,259.0,241.0,123.0,65.0,169.0,34.0,80.0,269.0,95.0,61.0,248.0,57.0,213.0,192.0,65.0,198.0,86.0,268.0,258.0,257.0,185.0,285.0,292.0,44.0,154.0,117.0,66.0,292.0,281.0,298.0,48.0,55.0
24.75,46.0,283.0,200.0,132.0,296.0,290.0,291.0,44.0,196.0,184.0,210.0,44.0,44.0,273.0,272.0,285.0,288.0,290.0,253.0,262.0,247.0,24.0,213.0,53.0,290.0,271.0,272.0,270.0,34.0,259.0,239.0,117.0,143.0,241.0,261.0,269.0,284.0,28.0,31.0,34.0,28.0,37.0,168.0,247.0,243.0,240.0,178.0,247.0,133.0,77.0,279.0,279.0,62.0,38.0,209.0,65.0,42.0,225.0,275.0,278.0,171.0,31.0,37.0,37.0,260.0,245.0,124.0,67.0,170.0,32.0,81.0,269.0,94.0,61.0,248.0,56.0,214.0,193.0,62.0,197.0,87.0,270.0,258.0,257.0,183.0,287.0,293.0,43.0,152.0,120.0,67.0,293.0,281.0,297.0,49.0,55.0
25.0,49.0,284.0,203.0,142.0,297.0,290.0,295.0,47.0,201.0,186.0,212.0,45.0,49.0,275.0,274.0,285.0,290.0,288.0,256.0,263.0,250.0,28.0,214.0,55.0,292.0,273.0,274.0,270.0,36.0,261.0,242.0,120.0,146.0,244.0,264.0,271.0,287.0,29.0,30.0,36.0,32.0,38.0,171.0,248.0,247.0,243.0,183.0,251.0,134.0,77.0,280.0,280.0,66.0,40.0,210.0,68.0,44.0,226.0,277.0,280.0,175.0,34.0,42.0,40.0,262.0,247.0,129.0,68.0,173.0,37.0,85.0,273.0,99.0,64.0,251.0,59.0,219.0,198.0,68.0,203.0,88.0,271.0,259.0,262.0,189.0,289.0,294.0,45.0,157.0,126.0,70.0,296.0,285.0,299.0,53.0,59.0
