Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.5,56.0,203.0,162.0,300.0,223.0,244.0,230.0,86.0,104.0,161.0,209.0,83.0,293.0,227.0,262.0,198.0,281.0,298.0,249.0,213.0,262.0,37.0,161.0,66.0,298.0,41.0,194.0,260.0,84.0,225.0,153.0,182.0,123.0,222.0,208.0,295.0,111.0,24.0,28.0,64.0,77.0,50.0,168.0,226.0,190.0,82.0,36.0,274.0,84.0,23.0,280.0,282.0,69.0,38.0,183.0,145.0,67.0,216.0,268.0,298.0,228.0,27.0,22.0,32.0,150.0,85.0,141.0,283.0,41.0,33.0,71.0,289.0,123.0,32.0,258.0,51.0,135.0,194.0,104.0,234.0,117.0,264.0,44.0,209.0,174.0,278.0,277.0,61.0,66.0,58.0,120.0,292.0,288.0,299.0,58.0,73.0
16.75,52.0,202.0,160.0,300.0,224.0,243.0,231.0,85.0,107.0,163.0,210.0,78.0,292.0,228.0,264.0,200.0,279.0,297.0,250.0,217.0,261.0,33.0,160.0,64.0,299.0,39.0,196.0,260.0,84.0,226.0,154.0,180.0,124.0,222.0,213.0,294.0,115.0,22.0,24.0,63.0,77.0,50.0,168.0,228.0,191.0,89.0,35.0,277.0,83.0,21.0,281.0,281.0,66.0,37.0,182.0,144.0,68.0,214.0,269.0,297.0,229.0,25.0,21.0,28.0,153.0,86.0,143.0,282.0,41.0,32.0,70.0,291.0,124.0,29.0,258.0,51.0,136.0,194.0,100.0,232.0,113.0,265.0,42.0,211.0,173.0,277.0,278.0,61.0,63.0,59.0,117.0,291.0,286.0,299.0,56.0,70.0
17.0,57.0,204.0,162.0,303.0,230.0,247.0,235.0,87.0,113.0,163.0,211.0,83.0,294.0,230.0,265.0,202.0,283.0,300.0,251.0,218.0,264.0,36.0,168.0,67.0,299.0,40.0,200.0,262.0,85.0,228.0,157.0,184.0,125.0,226.0,214.0,297.0,117.0,23.0,26.0,64.0,77.0,51.0,171.0,229.0,193.0,95.0,35.0,276.0,83.0,23.0,283.0,283.0,67.0,39.0,186.0,150.0,70.0,217.0,269.0,298.0,232.0,27.0,21.0,30.0,157.0,90.0,147.0,285.0,43.0,35.0,73.0,292.0,125.0,33.0,262.0,52.0,141.0,198.0,103.0,237.0,119.0,267.0,46.0,216.0,179.0,278.0,281.0,60.0,65.0,60.0,121.0,293.0,290.0,299.0,57.0,73.0
17.25,53.0,202.0,163.0,299.0,228.0,247.0,238.0,83.0,113.0,165.0,211.0,81.0,291.0,230.0,264.0,203.0,280.0,297.0,251.0,219.0,263.0,33.0,168.0,65.0,296.0,39.0,200.0,262.0,85.0,231.0,158.0,184.0,126.0,224.0,215.0,294.0,122.0,23.0,25.0,64.0,78.0,48.0,169.0,229.0,194.0,97.0,34.0,278.0,83.0,21.0,282.0,282.0,68.0,38.0,186.0,149.0,67.0,216.0,270.0,297.0,233.0,26.0,22.0,30.0,161.0,93.0,146.0,284.0,43.0,33.0,70.0,289.0,124.0,32.0,263.0,54.0,145.0,201.0,100.0,237.0,116.0,267.0,45.0,217.0,177.0,279.0,281.0,61.0,66.0,62.0,119.0,290.0,288.0,297.0,57.0,74.0
17.5,61.0,212.0,168.0,304.0,237.0,252.0,241.0,90.0,121.0,171.0,217.0,82.0,297.0,235.0,269.0,210.0,284.0,302.0,257.0,225.0,268.0,36.0,175.0,67.0,299.0,39.0,204.0,263.0,84.0,232.0,161.0,191.0,134.0,229.0,221.0,299.0,124.0,24.0,27.0,64.0,79.0,49.0,172.0,237.0,197.0,111.0,35.0,281.0,81.0,21.0,283.0,287.0,69.0,40.0,189.0,154.0,71.0,217.0,273.0,300.0,236.0,26.0,18.0,30.0,161.0,96.0,146.0,285.0,42.0,34.0,71.0,293.0,124.0,34.0,260.0,51.0,148.0,203.0,99.0,233.0,115.0,267.0,45.0,220.0,190.0,279.0,281.0,59.0,65.0,63.0,118.0,291.0,285.0,300.0,54.0,70.0
17.75,56.0,211.0,165.0,303.0,236.0,253.0,245.0,87.0,124.0,170.0,218.0,80.0,294.0,233.0,268.0,210.0,285.0,301.0,256.0,223.0,267.0,37.0,173.0,66.0,298.0,38.0,204.0,264.0,82.0,235.0,162.0,188.0,135.0,228.0,224.0,300.0,127.0,25.0,26.0,64.0,77.0,48.0,174.0,235.0,197.0,115.0,35.0,282.0,82.0,22.0,284.0,286.0,68.0,38.0,191.0,155.0,68.0,218.0,274.0,299.0,235.0,25.0,19.0,29.0,166.0,99.0,148.0,287.0,42.0,35.0,71.0,293.0,125.0,33.0,264.0,51.0,151.0,205.0,102.0,238.0,119.0,269.0,45.0,223.0,189.0,281.0,283.0,58.0,65.0,64.0,118.0,293.0,288.0,301.0,56.0,70.0
18.0,54.0,209.0,165.0,302.0,238.0,253.0,246.0,88.0,127.0,170.0,218.0,83.0,294.0,234.0,267.0,211.0,285.0,302.0,255.0,224.0,266.0,36.0,176.0,67.0,299.0,38.0,210.0,264.0,86.0,236.0,163.0,189.0,135.0,229.0,220.0,301.0,134.0,22.0,26.0,64.0,79.0,49.0,175.0,234.0,199.0,115.0,35.0,280.0,84.0,21.0,283.0,284.0,68.0,38.0,190.0,157.0,70.0,218.0,272.0,299.0,239.0,26.0,20.0,31.0,169.0,101.0,147.0,287.0,44.0,34.0,71.0,291.0,126.0,30.0,264.0,51.0,155.0,209.0,101.0,241.0,116.0,270.0,45.0,227.0,190.0,282.0,282.0,60.0,67.0,67.0,120.0,293.0,291.0,302.0,55.0,71.0
18.25,56.0,213.0,166.0,303.0,243.0,253.0,250.0,89.0,129.0,174.0,219.0,83.0,296.0,237.0,268.0,214.0,285.0,302.0,258.0,227.0,267.0,36.0,178.0,65.0,299.0,38.0,211.0,265.0,86.0,238.0,165.0,192.0,137.0,229.0,222.0,301.0,137.0,23.0,24.0,64.0,79.0,50.0,176.0,238.0,200.0,119.0,34.0,283.0,86.0,24.0,285.0,286.0,68.0,39.0,191.0,154.0,70.0,219.0,272.0,300.0,241.0,27.0,22.0,30.0,170.0,106.0,148.0,286.0,42.0,34.0,73.0,294.0,126.0,33.0,264.0,52.0,158.0,210.0,102.0,239.0,117.0,271.0,45.0,229.0,196.0,283.0,282.0,59.0,65.0,69.0,120.0,295.0,292.0,301.0,55.0,68.0
18.5,58.0,214.0,168.0,305.0,245.0,256.0,253.0,90.0,135.0,177.0,221.0,83.0,298.0,237.0,270.0,216.0,286.0,304.0,259.0,229.0,269.0,38.0,184.0,66.0,300.0,38.0,214.0,265.0,84.0,240.0,167.0,194.0,142.0,232.0,226.0,301.0,139.0,23.0,28.0,64.0,80.0,50.0,176.0,238.0,203.0,127.0,35.0,283.0,85.0,21.0,285.0,286.0,69.0,39.0,193.0,158.0,70.0,220.0,273.0,300.0,242.0,23.0,19.0,30.0,172.0,108.0,151.0,289.0,42.0,35.0,73.0,294.0,125.0,32.0,265.0,51.0,161.0,212.0,100.0,239.0,117.0,270.0,44.0,234.0,196.0,282.0,284.0,60.0,65.0,73.0,120.0,295.0,291.0,304.0,56.0,71.0
18.75,60.0,216.0,170.0,305.0,249.0,259.0,256.0,89.0,141.0,176.0,221.0,84.0,297.0,240.0,272.0,218.0,285.0,305.0,261.0,232.0,269.0,38.0,185.0,66.0,300.0,39.0,217.0,267.0,85.0,244.0,169.0,194.0,145.0,232.0,228.0,302.0,144.0,25.0,27.0,65.0,80.0,51.0,178.0,242.0,202.0,133.0,35.0,287.0,86.0,23.0,288.0,287.0,69.0,39.0,195.0,161.0,70.0,221.0,276.0,301.0,244.0,26.0,22.0,32.0,175.0,113.0,148.0,289.0,42.0,35.0,72.0,295.0,127.0,33.0,266.0,52.0,165.0,215.0,101.0,240.0,118.0,273.0,45.0,236.0,201.0,284.0,286.0,59.0,66.0,77.0,122.0,296.0,292.0,302.0,56.0,71.0
19.0,57.0,216.0,169.0,306.0,247.0,258.0,257.0,88.0,142.0,179.0,225.0,82.0,299.0,239.0,272.0,220.0,284.0,304.0,261.0,232.0,268.0,37.0,186.0,67.0,300.0,38.0,221.0,266.0,85.0,241.0,170.0,196.0,146.0,233.0,230.0,302.0,147.0,25.0,26.0,64.0,79.0,51.0,180.0,242.0,205.0,136.0,34.0,285.0,85.0,20.0,285.0,287.0,68.0,38.0,196.0,161.0,69.0,221.0,274.0,300.0,244.0,25.0,22.0,30.0,177.0,116.0,150.0,289.0,40.0,34.0,72.0,294.0,126.0,29.0,266.0,51.0,169.0,217.0,100.0,240.0,117.0,271.0,42.0,237.0,205.0,283.0,285.0,58.0,65.0,80.0,120.0,295.0,293.0,304.0,55.0,69.0
19.25,56.0,218.0,168.0,305.0,249.0,261.0,261.0,89.0,149.0,182.0,227.0,83.0,297.0,239.0,272.0,222.0,286.0,306.0,262.0,233.0,268.0,36.0,188.0,66.0,302.0,39.0,223.0,267.0,87.0,244.0,172.0,196.0,148.0,232.0,230.0,305.0,152.0,25.0,27.0,65.0,81.0,50.0,181.0,242.0,206.0,140.0,37.0,287.0,87.0,22.0,287.0,287.0,71.0,39.0,197.0,163.0,71.0,222.0,275.0,300.0,247.0,27.0,23.0,32.0,180.0,119.0,152.0,290.0,44.0,36.0,72.0,296.0,127.0,32.0,269.0,55.0,173.0,221.0,102.0,242.0,118.0,275.0,45.0,239.0,203.0,284.0,285.0,60.0,68.0,89.0,122.0,295.0,291.0,303.0,57.0,72.0
19.5,56.0,218.0,170.0,305.0,253.0,260.0,262.0,90.0,153.0,178.0,226.0,83.0,296.0,238.0,272.0,222.0,287.0,306.0,261.0,234.0,270.0,38.0,191.0,69.0,302.0,39.0,223.0,269.0,84.0,246.0,174.0,199.0,150.0,234.0,230.0,305.0,157.0,23.0,26.0,64.0,80.0,49.0,181.0,243.0,207.0,143.0,35.0,287.0,84.0,22.0,288.0,286.0,69.0,39.0,199.0,166.0,72.0,222.0,274.0,302.0,247.0,26.0,23.0,31.0,184.0,119.0,155.0,292.0,45.0,36.0,72.0,296.0,127.0,32.0,270.0,53.0,176.0,222.0,102.0,243.0,120.0,273.0,47.0,240.0,203.0,284.0,285.0,63.0,66.0,93.0,121.0,296.0,294.0,303.0,56.0,72.0
19.75,56.0,219.0,169.0,305.0,252.0,261.0,263.0,89.0,156.0,181.0,227.0,85.0,297.0,240.0,271.0,226.0,288.0,307.0,261.0,236.0,269.0,36.0,194.0,67.0,300.0,39.0,227.0,270.0,88.0,247.0,177.0,198.0,151.0,235.0,232.0,305.0,160.0,24.0,27.0,65.0,81.0,50.0,182.0,243.0,207.0,149.0,36.0,286.0,88.0,23.0,286.0,289.0,69.0,38.0,200.0,166.0,69.0,223.0,273.0,303.0,250.0,26.0,21.0,32.0,189.0,125.0,153.0,290.0,42.0,35.0,71.0,297.0,127.0,29.0,270.0,54.0,179.0,225.0,101.0,246.0,121.0,273.0,45.0,244.0,208.0,284.0,287.0,60.0,67.0,98.0,122.0,297.0,296.0,305.0,57.0,70.0
20.0,56.0,223.0,172.0,306.0,253.0,264.0,266.0,87.0,160.0,180.0,229.0,83.0,299.0,241.0,272.0,227.0,287.0,306.0,263.0,237.0,269.0,38.0,196.0,68.0,300.0,36.0,228.0,268.0,85.0,248.0,179.0,201.0,153.0,236.0,234.0,306.0,165.0,20.0,22.0,63.0,79.0,49.0,182.0,244.0,209.0,157.0,36.0,288.0,87.0,20.0,287.0,288.0,69.0,37.0,199.0,169.0,71.0,222.0,275.0,300.0,250.0,24.0,19.0,30.0,188.0,128.0,153.0,291.0,42.0,33.0,71.0,297.0,124.0,31.0,269.0,52.0,182.0,226.0,101.0,243.0,118.0,274.0,44.0,246.0,209.0,284.0,287.0,57.0,65.0,98.0,120.0,296.0,294.0,305.0,54.0,70.0
20.25,62.0,228.0,177.0,308.0,262.0,267.0,271.0,94.0,167.0,189.0,236.0,84.0,301.0,246.0,276.0,232.0,289.0,309.0,267.0,244.0,274.0,40.0,202.0,68.0,302.0,39.0,232.0,271.0,87.0,252.0,182.0,205.0,160.0,237.0,242.0,306.0,167.0,24.0,28.0,66.0,82.0,52.0,183.0,253.0,211.0,171.0,38.0,291.0,89.0,22.0,289.0,290.0,72.0,41.0,203.0,173.0,73.0,222.0,278.0,303.0,253.0,27.0,23.0,32.0,191.0,131.0,153.0,291.0,44.0,37.0,72.0,296.0,128.0,32.0,267.0,54.0,185.0,228.0,99.0,240.0,119.0,274.0,45.0,249.0,217.0,285.0,286.0,58.0,65.0,102.0,119.0,295.0,289.0,303.0,56.0,71.0
20.5,57.0,227.0,175.0,307.0,259.0,267.0,270.0,91.0,167.0,186.0,232.0,84.0,299.0,244.0,273.0,232.0,287.0,308.0,265.0,241.0,272.0,40.0,200.0,68.0,301.0,39.0,232.0,272.0,86.0,253.0,184.0,204.0,158.0,239.0,237.0,307.0,173.0,24.0,26.0,65.0,81.0,50.0,184.0,248.0,212.0,172.0,37.0,290.0,89.0,22.0,288.0,288.0,71.0,39.0,201.0,171.0,70.0,224.0,275.0,303.0,254.0,25.0,21.0,31.0,193.0,135.0,156.0,291.0,43.0,35.0,71.0,299.0,126.0,30.0,270.0,53.0,189.0,232.0,101.0,246.0,120.0,274.0,45.0,251.0,215.0,286.0,289.0,59.0,65.0,107.0,122.0,297.0,295.0,305.0,56.0,71.0
20.75,51.0,224.0,174.0,307.0,261.0,265.0,274.0,89.0,172.0,189.0,236.0,81.0,299.0,245.0,278.0,232.0,288.0,309.0,265.0,244.0,271.0,35.0,199.0,66.0,301.0,39.0,236.0,271.0,87.0,253.0,185.0,205.0,160.0,238.0,240.0,306.0,180.0,21.0,25.0,66.0,82.0,52.0,183.0,251.0,215.0,176.0,35.0,292.0,91.0,22.0,290.0,290.0,72.0,40.0,203.0,172.0,71.0,224.0,278.0,302.0,257.0,26.0,21.0,31.0,197.0,137.0,154.0,293.0,41.0,34.0,71.0,298.0,125.0,32.0,272.0,53.0,191.0,231.0,100.0,245.0,121.0,277.0,44.0,251.0,214.0,287.0,288.0,57.0,68.0,112.0,122.0,297.0,293.0,306.0,55.0,71.0
21.0,61.0,228.0,176.0,310.0,264.0,269.0,277.0,92.0,179.0,191.0,238.0,85.0,299.0,245.0,277.0,237.0,290.0,310.0,266.0,246.0,274.0,41.0,206.0,70.0,303.0,40.0,237.0,273.0,88.0,254.0,187.0,207.0,163.0,240.0,245.0,309.0,179.0,24.0,26.0,66.0,83.0,51.0,187.0,254.0,214.0,188.0,36.0,292.0,89.0,23.0,289.0,290.0,71.0,41.0,206.0,178.0,73.0,224.0,280.0,304.0,256.0,25.0,21.0,31.0,198.0,142.0,157.0,294.0,45.0,38.0,73.0,299.0,126.0,33.0,271.0,54.0,195.0,234.0,101.0,247.0,120.0,276.0,45.0,254.0,219.0,286.0,287.0,60.0,66.0,115.0,122.0,298.0,293.0,305.0,57.0,72.0
21.25,57.0,227.0,175.0,308.0,262.0,269.0,274.0,90.0,181.0,190.0,237.0,80.0,300.0,244.0,275.0,236.0,288.0,309.0,266.0,246.0,271.0,37.0,205.0,66.0,300.0,38.0,238.0,271.0,86.0,256.0,188.0,206.0,162.0,239.0,243.0,309.0,184.0,23.0,24.0,63.0,80.0,51.0,185.0,252.0,214.0,188.0,35.0,291.0,90.0,22.0,288.0,289.0,69.0,39.0,206.0,175.0,71.0,225.0,275.0,302.0,258.0,24.0,20.0,29.0,201.0,143.0,156.0,294.0,41.0,36.0,70.0,297.0,126.0,29.0,270.0,51.0,197.0,233.0,98.0,245.0,119.0,275.0,43.0,255.0,220.0,284.0,288.0,55.0,63.0,119.0,119.0,296.0,293.0,307.0,55.0,72.0
21.5,56.0,230.0,176.0,310.0,264.0,269.0,279.0,89.0,183.0,189.0,237.0,85.0,300.0,245.0,275.0,238.0,289.0,309.0,265.0,246.0,272.0,37.0,208.0,69.0,303.0,39.0,239.0,272.0,86.0,256.0,190.0,209.0,163.0,240.0,244.0,309.0,189.0,23.0,26.0,64.0,82.0,50.0,186.0,252.0,216.0,191.0,37.0,292.0,93.0,22.0,290.0,289.0,70.0,41.0,208.0,177.0,72.0,227.0,276.0,304.0,258.0,26.0,20.0,30.0,204.0,146.0,156.0,294.0,43.0,36.0,70.0,300.0,125.0,32.0,273.0,53.0,200.0,237.0,101.0,249.0,120.0,276.0,43.0,256.0,221.0,288.0,290.0,57.0,65.0,121.0,123.0,298.0,296.0,307.0,55.0,70.0
21.75,56.0,231.0,177.0,309.0,265.0,269.0,280.0,89.0,188.0,189.0,238.0,83.0,300.0,245.0,276.0,240.0,289.0,309.0,265.0,246.0,270.0,36.0,209.0,67.0,302.0,37.0,242.0,272.0,87.0,257.0,193.0,210.0,164.0,238.0,242.0,310.0,192.0,23.0,27.0,64.0,83.0,50.0,187.0,253.0,217.0,198.0,36.0,292.0,93.0,22.0,290.0,290.0,71.0,39.0,208.0,177.0,71.0,227.0,276.0,303.0,259.0,25.0,19.0,30.0,205.0,148.0,158.0,293.0,41.0,36.0,71.0,297.0,125.0,30.0,273.0,52.0,201.0,238.0,100.0,249.0,120.0,276.0,43.0,258.0,225.0,287.0,289.0,56.0,66.0,123.0,122.0,299.0,298.0,307.0,54.0,68.0
22.0,61.0,231.0,179.0,308.0,267.0,272.0,283.0,93.0,191.0,191.0,240.0,87.0,300.0,249.0,276.0,243.0,291.0,311.0,268.0,249.0,273.0,45.0,210.0,71.0,303.0,42.0,244.0,275.0,89.0,261.0,197.0,212.0,169.0,243.0,246.0,310.0,196.0,25.0,30.0,65.0,85.0,53.0,189.0,255.0,218.0,202.0,39.0,295.0,96.0,25.0,290.0,291.0,72.0,44.0,210.0,180.0,74.0,229.0,277.0,305.0,262.0,29.0,25.0,33.0,211.0,158.0,161.0,295.0,46.0,37.0,74.0,300.0,129.0,34.0,278.0,54.0,206.0,242.0,104.0,254.0,125.0,279.0,48.0,261.0,224.0,289.0,292.0,61.0,70.0,132.0,126.0,300.0,298.0,307.0,59.0,76.0
22.25,58.0,233.0,180.0,309.0,269.0,274.0,283.0,92.0,193.0,192.0,241.0,84.0,302.0,249.0,279.0,243.0,289.0,309.0,267.0,250.0,273.0,39.0,210.0,68.0,304.0,39.0,246.0,275.0,89.0,259.0,197.0,211.0,168.0,242.0,247.0,309.0,199.0,21.0,26.0,67.0,84.0,53.0,190.0,256.0,218.0,206.0,37.0,296.0,93.0,20.0,290.0,291.0,72.0,41.0,210.0,180.0,72.0,227.0,278.0,303.0,261.0,26.0,20.0,31.0,209.0,156.0,158.0,295.0,41.0,36.0,72.0,298.0,127.0,32.0,274.0,53.0,207.0,243.0,101.0,249.0,120.0,279.0,45.0,260.0,230.0,289.0,290.0,58.0,66.0,129.0,122.0,299.0,296.0,306.0,55.0,68.0
22.5,56.0,233.0,181.0,309.0,270.0,275.0,285.0,90.0,198.0,192.0,241.0,87.0,301.0,247.0,277.0,245.0,290.0,312.0,268.0,249.0,274.0,40.0,211.0,70.0,303.0,38.0,247.0,276.0,89.0,262.0,199.0,213.0,169.0,243.0,245.0,311.0,203.0,22.0,27.0,67.0,85.0,53.0,190.0,256.0,219.0,207.0,38.0,295.0,96.0,24.0,291.0,291.0,72.0,41.0,211.0,182.0,73.0,230.0,279.0,306.0,263.0,27.0,23.0,32.0,214.0,160.0,162.0,295.0,42.0,36.0,73.0,299.0,127.0,33.0,276.0,54.0,211.0,245.0,102.0,253.0,121.0,278.0,46.0,264.0,226.0,289.0,291.0,61.0,68.0,136.0,124.0,300.0,298.0,309.0,58.0,72.0
22.75,54.0,233.0,175.0,309.0,269.0,271.0,285.0,88.0,202.0,194.0,243.0,83.0,300.0,247.0,276.0,244.0,289.0,311.0,267.0,250.0,272.0,35.0,212.0,67.0,302.0,39.0,248.0,274.0,86.0,261.0,198.0,214.0,169.0,242.0,247.0,310.0,207.0,21.0,27.0,66.0,82.0,52.0,191.0,258.0,219.0,210.0,35.0,295.0,96.0,22.0,289.0,291.0,69.0,40.0,211.0,183.0,72.0,228.0,279.0,302.0,263.0,26.0,21.0,32.0,215.0,161.0,160.0,295.0,42.0,38.0,72.0,300.0,127.0,32.0,275.0,53.0,211.0,246.0,101.0,252.0,120.0,279.0,45.0,263.0,228.0,289.0,290.0,60.0,66.0,138.0,121.0,299.0,297.0,308.0,54.0,70.0
23.0,54.0,234.0,179.0,311.0,270.0,273.0,287.0,91.0,204.0,193.0,242.0,83.0,301.0,247.0,277.0,246.0,290.0,312.0,266.0,250.0,273.0,36.0,214.0,67.0,302.0,37.0,249.0,275.0,85.0,261.0,200.0,213.0,170.0,242.0,247.0,311.0,209.0,23.0,24.0,64.0,82.0,50.0,191.0,258.0,221.0,209.0,35.0,295.0,95.0,21.0,290.0,290.0,70.0,38.0,211.0,183.0,70.0,229.0,276.0,304.0,263.0,25.0,19.0,30.0,215.0,162.0,157.0,294.0,41.0,33.0,72.0,299.0,127.0,31.0,275.0,52.0,213.0,247.0,100.0,250.0,118.0,279.0,44.0,263.0,231.0,287.0,292.0,56.0,65.0,139.0,121.0,300.0,298.0,308.0,55.0,68.0
23.25,57.0,236.0,182.0,310.0,271.0,274.0,287.0,91.0,210.0,194.0,247.0,85.0,302.0,248.0,277.0,248.0,291.0,313.0,267.0,253.0,276.0,40.0,216.0,70.0,303.0,41.0,251.0,277.0,89.0,264.0,204.0,217.0,173.0,244.0,250.0,311.0,211.0,23.0,28.0,66.0,85.0,52.0,191.0,259.0,223.0,212.0,38.0,297.0,98.0,22.0,293.0,291.0,72.0,42.0,214.0,186.0,73.0,230.0,277.0,308.0,264.0,25.0,21.0,30.0,218.0,169.0,162.0,297.0,44.0,38.0,76.0,302.0,127.0,32.0,275.0,53.0,217.0,247.0,101.0,253.0,121.0,279.0,47.0,266.0,232.0,289.0,292.0,59.0,68.0,144.0,123.0,300.0,297.0,309.0,56.0,70.0
23.5,55.0,236.0,182.0,311.0,273.0,275.0,291.0,92.0,213.0,193.0,246.0,85.0,300.0,248.0,279.0,249.0,291.0,312.0,269.0,254.0,275.0,40.0,217.0,68.0,303.0,40.0,253.0,279.0,88.0,266.0,204.0,216.0,174.0,245.0,251.0,312.0,215.0,23.0,26.0,66.0,84.0,53.0,191.0,260.0,223.0,213.0,38.0,298.0,98.0,21.0,292.0,292.0,72.0,40.0,214.0,187.0,74.0,231.0,279.0,306.0,268.0,27.0,23.0,34.0,220.0,171.0,163.0,298.0,41.0,38.0,71.0,302.0,127.0,33.0,277.0,53.0,219.0,250.0,102.0,255.0,124.0,280.0,47.0,267.0,233.0,290.0,293.0,60.0,70.0,147.0,124.0,299.0,298.0,309.0,56.0,71.0
23.75,58.0,237.0,182.0,313.0,273.0,277.0,290.0,92.0,214.0,193.0,247.0,86.0,301.0,249.0,278.0,253.0,291.0,313.0,270.0,252.0,275.0,39.0,219.0,69.0,303.0,40.0,255.0,281.0,89.0,267.0,208.0,220.0,173.0,247.0,251.0,314.0,220.0,25.0,26.0,68.0,85.0,52.0,192.0,260.0,224.0,215.0,41.0,297.0,100.0,27.0,293.0,293.0,73.0,42.0,214.0,188.0,74.0,230.0,278.0,307.0,267.0,28.0,24.0,33.0,224.0,177.0,163.0,298.0,43.0,39.0,74.0,303.0,128.0,29.0,277.0,56.0,223.0,252.0,103.0,257.0,122.0,283.0,48.0,269.0,234.0,291.0,293.0,62.0,69.0,150.0,126.0,300.0,299.0,310.0,58.0,75.0
24.0,54.0,238.0,182.0,311.0,272.0,276.0,292.0,90.0,214.0,195.0,248.0,81.0,301.0,249.0,278.0,251.0,288.0,312.0,267.0,255.0,273.0,35.0,216.0,67.0,303.0,38.0,256.0,278.0,87.0,267.0,207.0,219.0,172.0,242.0,250.0,312.0,220.0,21.0,25.0,66.0,82.0,50.0,191.0,260.0,223.0,214.0,35.0,295.0,98.0,22.0,292.0,293.0,70.0,39.0,215.0,188.0,71.0,229.0,277.0,306.0,267.0,25.0,22.0,30.0,224.0,175.0,162.0,296.0,41.0,36.0,70.0,301.0,126.0,31.0,278.0,54.0,223.0,252.0,100.0,255.0,120.0,279.0,44.0,268.0,234.0,289.0,291.0,58.0,66.0,149.0,121.0,300.0,297.0,308.0,55.0,71.0
24.25,59.0,242.0,187.0,313.0,277.0,281.0,292.0,92.0,221.0,198.0,252.0,84.0,304.0,250.0,281.0,256.0,292.0,313.0,272.0,258.0,277.0,39.0,223.0,69.0,303.0,36.0,255.0,280.0,88.0,269.0,208.0,220.0,176.0,246.0,258.0,313.0,222.0,21.0,25.0,66.0,86.0,52.0,194.0,264.0,224.0,219.0,36.0,298.0,98.0,21.0,292.0,292.0,72.0,42.0,215.0,193.0,72.0,228.0,281.0,305.0,267.0,24.0,18.0,31.0,224.0,179.0,162.0,297.0,42.0,38.0,72.0,300.0,126.0,30.0,275.0,52.0,221.0,252.0,98.0,251.0,120.0,280.0,44.0,271.0,240.0,289.0,290.0,57.0,64.0,152.0,121.0,299.0,294.0,308.0,53.0,70.0
24.5,60.0,242.0,187.0,314.0,277.0,279.0,295.0,93.0,223.0,198.0,252.0,86.0,304.0,251.0,280.0,256.0,292.0,313.0,270.0,257.0,278.0,38.0,222.0,70.0,304.0,38.0,256.0,278.0,88.0,269.0,211.0,221.0,176.0,247.0,255.0,314.0,224.0,21.0,26.0,66.0,86.0,52.0,196.0,263.0,224.0,222.0,37.0,300.0,98.0,20.0,292.0,293.0,73.0,40.0,217.0,193.0,74.0,229.0,279.0,307.0,268.0,24.0,20.0,29.0,227.0,181.0,160.0,297.0,43.0,40.0,73.0,301.0,124.0,29.0,275.0,51.0,225.0,254.0,99.0,254.0,121.0,280.0,44.0,270.0,240.0,290.0,292.0,56.0,64.0,152.0,120.0,299.0,296.0,310.0,54.0,68.0
24.75,58.0,242.0,188.0,313.0,279.0,281.0,294.0,95.0,228.0,199.0,252.0,84.0,304.0,250.0,282.0,258.0,291.0,315.0,272.0,259.0,279.0,40.0,224.0,70.0,305.0,39.0,258.0,280.0,89.0,270.0,211.0,224.0,177.0,246.0,257.0,313.0,228.0,23.0,26.0,67.0,85.0,52.0,195.0,264.0,225.0,223.0,37.0,301.0,100.0,23.0,292.0,294.0,72.0,41.0,219.0,194.0,74.0,230.0,279.0,307.0,269.0,24.0,20.0,33.0,227.0,183.0,161.0,298.0,43.0,40.0,72.0,303.0,127.0,29.0,274.0,52.0,228.0,255.0,99.0,253.0,122.0,280.0,44.0,272.0,242.0,288.0,290.0,57.0,62.0,154.0,121.0,300.0,296.0,310.0,53.0,69.0
25.0,60.0,244.0,188.0,314.0,279.0,283.0,297.0,94.0,227.0,199.0,255.0,86.0,304.0,251.0,282.0,261.0,292.0,314.0,274.0,259.0,279.0,41.0,225.0,71.0,304.0,40.0,260.0,281.0,89.0,271.0,212.0,223.0,176.0,249.0,258.0,314.0,230.0,23.0,27.0,68.0,87.0,52.0,196.0,267.0,226.0,223.0,38.0,301.0,100.0,22.0,293.0,294.0,75.0,42.0,220.0,196.0,75.0,231.0,280.0,305.0,271.0,26.0,21.0,32.0,230.0,186.0,163.0,298.0,42.0,40.0,72.0,303.0,127.0,31.0,275.0,54.0,229.0,257.0,98.0,257.0,120.0,282.0,47.0,275.0,243.0,289.0,292.0,58.0,67.0,159.0,122.0,300.0,295.0,310.0,55.0,70.0
