Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\03\PMX_443_130325_C_14.OKA
Set up Time  ,Mar 25 2013 11:36 AM
Position     , 7-B
Plate Type   ,PM 4-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM4 10c-ECI-2578

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.500,  0.00, 77.00, 46.00, 80.00, 70.00,  0.00,  0.00,155.00,162.00,158.00,145.00,  0.00,  0.00,  0.00,116.00,105.00,127.00, 71.00, 85.00,131.00,184.00,159.00,135.00,  0.00, 84.00, 28.00,169.00,112.00,  0.00,152.00,114.00,165.00,181.00,153.00,154.00, 25.00,144.00,128.00,  0.00,107.00, 76.00, 92.00, 71.00,131.00,172.00,147.00,180.00,  0.00, 89.00, 71.00, 66.00, 92.00, 33.00, 12.00, 50.00,  0.00,102.00,126.00, 50.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00, 15.00,  0.00,  0.00,  0.00, 11.00,  0.00,  3.00,  0.00,  0.00,  0.00, 11.00, 23.00, 46.00, 34.00, 24.00,  0.00,  0.00,  6.00,  0.00,  0.00,  9.00,  2.00, 12.00,  5.00,  0.00,  0.00,  0.00,  0.00,
13.750,  0.00, 84.00, 52.00, 87.00, 74.00,  0.00,  0.00,158.00,166.00,160.00,148.00,  0.00,  0.00,  0.00,122.00,109.00,130.00, 77.00, 90.00,136.00,188.00,163.00,138.00,  0.00, 89.00, 33.00,172.00,119.00,  0.00,156.00,118.00,169.00,184.00,155.00,158.00, 26.00,149.00,129.00,  0.00,111.00, 80.00, 97.00, 77.00,136.00,174.00,151.00,181.00,  0.00, 95.00, 78.00, 70.00, 97.00, 40.00, 12.00, 52.00,  0.00,107.00,131.00, 52.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 14.00,  0.00,  0.00,  0.00,  8.00,  0.00,  1.00,  0.00,  0.00,  0.00, 11.00, 24.00, 45.00, 32.00, 26.00,  0.00,  0.00,  6.00,  0.00,  0.00, 10.00,  1.00, 11.00,  2.00,  0.00,  0.00,  0.00,  0.00,
14.000,  0.00, 88.00, 51.00, 89.00, 74.00,  0.00,  0.00,157.00,169.00,165.00,151.00,  0.00,  0.00,  0.00,121.00,111.00,129.00, 78.00, 89.00,135.00,187.00,162.00,137.00,  0.00, 90.00, 36.00,172.00,118.00,  0.00,155.00,119.00,168.00,185.00,154.00,160.00, 25.00,148.00,128.00,  0.00,110.00, 79.00, 98.00, 76.00,135.00,173.00,150.00,180.00,  0.00, 95.00, 80.00, 73.00, 96.00, 39.00, 11.00, 51.00,  0.00,109.00,130.00, 51.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 13.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 25.00, 44.00, 31.00, 26.00,  0.00,  0.00,  9.00,  0.00,  0.00, 11.00,  0.00, 10.00,  1.00,  0.00,  0.00,  0.00,  0.00,
14.250,  0.00, 88.00, 53.00, 92.00, 78.00,  0.00,  0.00,162.00,170.00,165.00,151.00,  0.00,  0.00,  0.00,121.00,114.00,133.00, 82.00, 92.00,139.00,190.00,165.00,138.00,  0.00, 96.00, 40.00,174.00,119.00,  0.00,156.00,126.00,172.00,188.00,159.00,164.00, 25.00,148.00,130.00,  0.00,114.00, 84.00,102.00, 80.00,139.00,178.00,155.00,184.00,  0.00,102.00, 84.00, 75.00,102.00, 41.00, 11.00, 52.00,  0.00,115.00,138.00, 52.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 14.00,  0.00,  0.00,  0.00, 10.00,  0.00,  4.00,  0.00,  0.00,  0.00, 10.00, 26.00, 46.00, 35.00, 30.00,  0.00,  0.00,  6.00,  0.00,  0.00, 10.00,  2.00, 12.00,  3.00,  0.00,  0.00,  0.00,  0.00,
14.500,  0.00, 96.00, 61.00,104.00, 83.00,  0.00,  0.00,167.00,175.00,168.00,152.00,  0.00,  0.00,  0.00,127.00,117.00,136.00, 87.00, 95.00,141.00,192.00,169.00,140.00,  0.00,101.00, 44.00,177.00,124.00,  0.00,160.00,131.00,177.00,190.00,161.00,165.00, 25.00,153.00,133.00,  0.00,115.00, 87.00,104.00, 82.00,142.00,178.00,159.00,185.00,  0.00,110.00, 90.00, 80.00,105.00, 44.00, 11.00, 55.00,  0.00,116.00,141.00, 52.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 13.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 25.00, 45.00, 31.00, 26.00,  0.00,  0.00,  9.00,  0.00,  0.00, 10.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,
14.750,  0.00,102.00, 65.00,104.00, 85.00,  0.00,  0.00,168.00,179.00,169.00,155.00,  0.00,  0.00,  0.00,131.00,119.00,139.00, 91.00,100.00,144.00,194.00,171.00,143.00,  0.00,104.00, 48.00,177.00,124.00,  0.00,162.00,134.00,180.00,191.00,163.00,169.00, 26.00,153.00,135.00,  0.00,119.00, 89.00,108.00, 88.00,145.00,182.00,165.00,188.00,  0.00,115.00, 93.00, 83.00,109.00, 49.00, 11.00, 55.00,  0.00,121.00,145.00, 54.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 16.00,  0.00,  0.00,  0.00,  9.00,  0.00,  2.00,  0.00,  0.00,  0.00, 11.00, 28.00, 48.00, 36.00, 31.00,  0.00,  0.00,  9.00,  0.00,  0.00, 10.00,  2.00, 11.00,  1.00,  0.00,  0.00,  0.00,  0.00,
15.000,  0.00,104.00, 68.00,112.00, 89.00,  0.00,  0.00,173.00,180.00,173.00,157.00,  0.00,  4.00,  0.00,131.00,125.00,143.00, 95.00,104.00,150.00,197.00,174.00,145.00,  0.00,109.00, 51.00,180.00,128.00,  0.00,164.00,139.00,183.00,194.00,167.00,171.00, 26.00,155.00,137.00,  0.00,123.00, 93.00,112.00, 91.00,148.00,185.00,168.00,190.00,  0.00,121.00, 97.00, 86.00,114.00, 56.00, 11.00, 60.00,  0.00,124.00,152.00, 55.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 15.00,  0.00,  0.00,  0.00,  8.00,  0.00,  3.00,  0.00,  0.00,  0.00, 13.00, 31.00, 49.00, 35.00, 31.00,  0.00,  0.00,  8.00,  0.00,  0.00,  9.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,
15.250,  0.00,110.00, 79.00,122.00, 97.00,  0.00,  0.00,178.00,184.00,174.00,161.00,  0.00,  9.00,  0.00,137.00,127.00,146.00,100.00,110.00,156.00,200.00,178.00,148.00,  0.00,115.00, 56.00,184.00,131.00,  0.00,168.00,144.00,189.00,196.00,170.00,174.00, 27.00,158.00,140.00,  1.00,129.00, 96.00,116.00, 95.00,155.00,187.00,175.00,191.00,  0.00,129.00,104.00, 92.00,118.00, 59.00, 14.00, 62.00,  0.00,132.00,157.00, 55.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00, 15.00,  0.00,  0.00,  0.00,  8.00,  0.00,  3.00,  0.00,  0.00,  0.00, 12.00, 28.00, 48.00, 36.00, 31.00,  0.00,  0.00, 10.00,  0.00,  0.00,  9.00,  3.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,
15.500,  0.00,114.00, 80.00,125.00, 99.00,  0.00,  0.00,180.00,185.00,175.00,160.00,  0.00, 15.00,  0.00,137.00,128.00,149.00,102.00,112.00,156.00,202.00,179.00,147.00,  0.00,117.00, 57.00,183.00,131.00,  0.00,168.00,148.00,190.00,199.00,172.00,175.00, 26.00,157.00,141.00,  0.00,128.00, 99.00,117.00, 98.00,156.00,187.00,177.00,192.00,  0.00,130.00,107.00, 93.00,119.00, 61.00, 13.00, 61.00,  0.00,132.00,161.00, 55.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 17.00,  0.00,  0.00,  0.00,  5.00,  0.00,  3.00,  0.00,  0.00,  0.00, 13.00, 31.00, 49.00, 38.00, 32.00,  0.00,  0.00,  7.00,  0.00,  0.00,  9.00,  3.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,
15.750,  0.00,119.00, 85.00,127.00,100.00,  0.00,  0.00,181.00,185.00,177.00,162.00,  0.00, 17.00,  0.00,138.00,134.00,151.00,104.00,114.00,160.00,203.00,183.00,147.00,  0.00,124.00, 61.00,183.00,132.00,  0.00,169.00,151.00,191.00,202.00,174.00,176.00, 27.00,158.00,141.00,  0.00,132.00,101.00,120.00,102.00,161.00,191.00,180.00,194.00,  0.00,136.00,108.00, 96.00,124.00, 63.00, 13.00, 63.00,  0.00,137.00,164.00, 55.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00, 20.00,  0.00,  0.00,  0.00,  6.00,  0.00,  7.00,  0.00,  0.00,  0.00, 17.00, 33.00, 53.00, 41.00, 36.00,  0.00,  0.00, 10.00,  0.00,  0.00, 11.00,  7.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,
16.000,  0.00,122.00, 85.00,132.00,102.00,  0.00,  0.00,183.00,189.00,181.00,164.00,  0.00, 21.00,  0.00,138.00,139.00,154.00,107.00,119.00,165.00,206.00,185.00,150.00,  0.00,130.00, 66.00,187.00,136.00,  0.00,170.00,158.00,194.00,207.00,179.00,182.00, 31.00,159.00,144.00,  0.00,134.00,106.00,129.00,108.00,165.00,194.00,184.00,198.00,  0.00,142.00,113.00,101.00,132.00, 69.00, 13.00, 66.00,  0.00,145.00,172.00, 59.00,  7.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 28.00,  0.00,  0.00,  0.00,  5.00,  0.00, 11.00,  0.00,  4.00,  0.00, 27.00, 40.00, 60.00, 45.00, 42.00,  0.00,  0.00, 10.00,  0.00,  0.00, 13.00, 14.00, 20.00,  1.00,  8.00,  6.00,  0.00,  0.00,
16.250,  0.00,127.00, 93.00,139.00,108.00,  0.00,  0.00,185.00,186.00,178.00,162.00,  0.00, 28.00,  0.00,143.00,139.00,154.00,112.00,120.00,166.00,204.00,185.00,149.00,  0.00,132.00, 66.00,186.00,138.00,  0.00,171.00,158.00,196.00,204.00,175.00,178.00, 27.00,162.00,147.00,  1.00,137.00,108.00,126.00,109.00,167.00,193.00,185.00,196.00,  0.00,145.00,117.00,104.00,133.00, 71.00, 11.00, 67.00,  0.00,144.00,173.00, 56.00,  3.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00, 24.00,  0.00,  0.00,  0.00,  4.00,  0.00,  9.00,  0.00,  3.00,  0.00, 24.00, 37.00, 57.00, 43.00, 40.00,  0.00,  0.00,  9.00,  0.00,  0.00, 10.00, 12.00, 17.00,  0.00,  3.00,  2.00,  0.00,  0.00,
16.500,  0.00,132.00,100.00,146.00,111.00,  0.00,  0.00,191.00,189.00,183.00,166.00,  0.00, 35.00,  0.00,145.00,144.00,160.00,117.00,127.00,173.00,210.00,188.00,153.00,  0.00,138.00, 72.00,191.00,142.00,  0.00,176.00,162.00,200.00,207.00,185.00,182.00, 33.00,165.00,151.00,  7.00,144.00,113.00,133.00,117.00,175.00,200.00,191.00,200.00,  0.00,150.00,125.00,110.00,143.00, 80.00, 16.00, 73.00,  0.00,149.00,181.00, 62.00, 12.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  6.00,  0.00, 29.00, 38.00, 59.00, 46.00, 41.00,  0.00,  0.00,  8.00,  0.00,  0.00,  9.00, 14.00, 18.00,  0.00,  3.00,  2.00,  0.00,  0.00,
16.750,  0.00,134.00,100.00,151.00,114.00,  0.00,  0.00,191.00,189.00,183.00,166.00,  0.00, 35.00,  0.00,147.00,146.00,160.00,119.00,129.00,173.00,210.00,188.00,153.00,  0.00,139.00, 72.00,191.00,142.00,  0.00,178.00,165.00,201.00,208.00,185.00,182.00, 33.00,165.00,151.00,  7.00,144.00,113.00,133.00,117.00,175.00,200.00,192.00,200.00,  0.00,152.00,125.00,110.00,143.00, 80.00, 16.00, 73.00,  0.00,151.00,181.00, 62.00, 12.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00, 25.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  6.00,  0.00, 29.00, 38.00, 59.00, 46.00, 41.00,  0.00,  0.00,  9.00,  0.00,  0.00,  9.00, 14.00, 18.00,  0.00,  4.00,  2.00,  0.00,  0.00,
17.000,  0.00,137.00,100.00,152.00,114.00,  0.00,  0.00,191.00,190.00,183.00,166.00,  0.00, 38.00,  0.00,147.00,148.00,160.00,121.00,130.00,176.00,210.00,188.00,153.00,  0.00,142.00, 73.00,191.00,142.00,  0.00,178.00,167.00,201.00,208.00,185.00,182.00, 33.00,165.00,151.00,  7.00,144.00,113.00,134.00,118.00,175.00,200.00,192.00,200.00,  0.00,154.00,125.00,110.00,143.00, 80.00, 16.00, 73.00,  0.00,153.00,181.00, 62.00, 12.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00, 26.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  1.00,  6.00,  0.00, 29.00, 38.00, 59.00, 46.00, 41.00,  0.00,  0.00,  9.00,  0.00,  0.00,  9.00, 14.00, 18.00,  0.00,  5.00,  2.00,  0.00,  0.00,
17.250,  0.00,142.00,101.00,159.00,122.00,  0.00,  0.00,194.00,190.00,183.00,166.00,  0.00, 47.00,  0.00,150.00,153.00,162.00,128.00,134.00,180.00,210.00,191.00,153.00,  0.00,147.00, 81.00,192.00,143.00,  0.00,179.00,175.00,204.00,209.00,185.00,184.00, 33.00,165.00,155.00,  7.00,148.00,119.00,138.00,122.00,181.00,201.00,193.00,200.00,  0.00,159.00,131.00,114.00,147.00, 81.00, 16.00, 73.00,  0.00,159.00,183.00, 62.00, 12.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00, 31.00,  0.00,  0.00,  0.00,  3.00,  0.00, 16.00,  7.00, 10.00,  0.00, 34.00, 42.00, 61.00, 46.00, 41.00,  0.00,  0.00, 10.00,  0.00,  0.00, 10.00, 15.00, 18.00,  0.00,  9.00,  6.00,  0.00,  0.00,
17.500,  0.00,147.00,105.00,164.00,125.00,  0.00,  0.00,196.00,194.00,184.00,167.00,  0.00, 51.00,  0.00,154.00,155.00,163.00,133.00,139.00,182.00,212.00,193.00,153.00,  0.00,152.00, 83.00,193.00,146.00,  0.00,181.00,175.00,205.00,211.00,186.00,185.00, 33.00,165.00,157.00,  7.00,149.00,122.00,140.00,127.00,182.00,202.00,194.00,200.00,  0.00,163.00,135.00,116.00,151.00, 84.00, 16.00, 73.00,  0.00,162.00,186.00, 62.00, 12.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00, 33.00,  0.00,  0.00,  0.00,  3.00,  0.00, 19.00, 11.00, 14.00,  0.00, 38.00, 44.00, 63.00, 47.00, 43.00,  0.00,  0.00, 11.00,  0.00,  0.00, 12.00, 18.00, 18.00,  0.00, 11.00,  9.00,  0.00,  0.00,
17.750,  0.00,153.00,109.00,169.00,132.00,  0.00,  0.00,198.00,195.00,186.00,169.00,  0.00, 60.00,  0.00,159.00,160.00,168.00,138.00,144.00,186.00,213.00,194.00,151.00,  0.00,156.00, 87.00,195.00,152.00,  0.00,186.00,183.00,206.00,214.00,188.00,187.00, 30.00,164.00,160.00,  4.00,155.00,126.00,144.00,132.00,187.00,203.00,195.00,202.00,  0.00,169.00,141.00,124.00,155.00, 89.00, 14.00, 79.00,  0.00,166.00,188.00, 59.00,  9.00,  0.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00, 34.00,  0.00,  0.00,  0.00,  4.00,  0.00, 23.00, 14.00, 17.00,  0.00, 40.00, 45.00, 65.00, 47.00, 44.00,  0.00,  0.00, 15.00,  0.00,  0.00, 14.00, 19.00, 19.00,  0.00, 13.00, 11.00,  0.00,  0.00,
18.000,  0.00,154.00,110.00,171.00,133.00,  0.00,  0.00,199.00,197.00,186.00,169.00,  0.00, 62.00,  0.00,161.00,163.00,170.00,142.00,148.00,188.00,214.00,196.00,152.00,  0.00,160.00, 89.00,196.00,152.00,  0.00,186.00,184.00,208.00,214.00,189.00,187.00, 30.00,164.00,161.00,  4.00,157.00,126.00,147.00,135.00,190.00,205.00,196.00,202.00,  0.00,173.00,144.00,125.00,158.00, 93.00, 14.00, 79.00,  0.00,168.00,192.00, 59.00,  9.00,  0.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00, 38.00,  0.00,  0.00,  0.00,  4.00,  0.00, 23.00, 18.00, 19.00,  0.00, 43.00, 46.00, 67.00, 50.00, 45.00,  0.00,  0.00, 15.00,  0.00,  0.00, 15.00, 21.00, 22.00,  0.00, 18.00, 16.00,  0.00,  0.00,
18.250,  0.00,158.00,111.00,174.00,134.00,  0.00,  0.00,201.00,197.00,186.00,169.00,  0.00, 66.00,  0.00,161.00,164.00,170.00,143.00,148.00,189.00,215.00,196.00,152.00,  0.00,160.00, 90.00,196.00,152.00,  0.00,187.00,186.00,208.00,214.00,190.00,187.00, 30.00,164.00,163.00,  4.00,159.00,129.00,149.00,137.00,190.00,206.00,197.00,202.00,  0.00,174.00,147.00,126.00,160.00, 95.00, 14.00, 80.00,  0.00,171.00,193.00, 59.00,  9.00,  0.00, 22.00,  0.00,  3.00,  0.00,  0.00,  0.00, 24.00, 39.00,  0.00,  0.00,  0.00,  4.00,  0.00, 26.00, 20.00, 20.00,  0.00, 46.00, 48.00, 68.00, 51.00, 45.00,  0.00,  0.00, 15.00,  0.00,  0.00, 15.00, 24.00, 22.00,  0.00, 19.00, 16.00,  0.00,  0.00,
18.500,  0.00,160.00,114.00,179.00,139.00,  0.00,  0.00,201.00,197.00,186.00,169.00,  0.00, 72.00,  0.00,165.00,169.00,171.00,148.00,153.00,191.00,216.00,197.00,152.00,  0.00,165.00, 97.00,197.00,153.00,  0.00,189.00,189.00,209.00,216.00,191.00,187.00, 30.00,165.00,165.00,  4.00,164.00,132.00,154.00,144.00,194.00,207.00,198.00,202.00,  0.00,179.00,150.00,129.00,165.00, 98.00, 14.00, 82.00,  0.00,175.00,196.00, 59.00,  9.00,  0.00, 26.00,  0.00,  6.00,  0.00,  0.00,  0.00, 27.00, 43.00,  0.00,  0.00,  0.00,  4.00,  0.00, 28.00, 24.00, 23.00,  0.00, 50.00, 50.00, 72.00, 52.00, 45.00,  0.00,  0.00, 15.00,  0.00,  0.00, 15.00, 27.00, 22.00,  0.00, 21.00, 17.00,  0.00,  0.00,
18.750,  0.00,163.00,119.00,183.00,145.00,  0.00,  0.00,205.00,197.00,188.00,169.00,  0.00, 80.00,  0.00,170.00,171.00,174.00,153.00,159.00,196.00,218.00,198.00,155.00,  0.00,169.00, 99.00,201.00,158.00,  0.00,193.00,192.00,213.00,219.00,196.00,187.00, 30.00,169.00,172.00,  9.00,167.00,137.00,159.00,148.00,199.00,212.00,202.00,202.00,  0.00,182.00,157.00,137.00,170.00,109.00, 17.00, 88.00,  0.00,179.00,199.00, 61.00,  9.00,  0.00, 29.00,  0.00,  8.00,  0.00,  0.00,  0.00, 29.00, 43.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.00, 26.00, 27.00,  0.00, 51.00, 50.00, 73.00, 54.00, 46.00,  0.00,  0.00, 14.00,  0.00,  0.00, 14.00, 29.00, 24.00,  0.00, 20.00, 15.00,  0.00,  0.00,
19.000,  0.00,167.00,121.00,186.00,146.00,  0.00,  0.00,205.00,197.00,188.00,169.00,  0.00, 86.00,  0.00,171.00,177.00,179.00,157.00,163.00,197.00,221.00,200.00,155.00,  0.00,174.00,103.00,201.00,161.00,  0.00,194.00,196.00,215.00,220.00,197.00,187.00, 30.00,169.00,174.00,  9.00,171.00,140.00,163.00,153.00,201.00,214.00,202.00,204.00,  0.00,185.00,159.00,139.00,174.00,112.00, 17.00, 89.00,  0.00,180.00,201.00, 61.00,  9.00,  0.00, 29.00,  0.00, 12.00,  0.00,  0.00,  0.00, 33.00, 48.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00, 29.00, 28.00,  0.00, 55.00, 54.00, 74.00, 54.00, 49.00,  0.00,  0.00, 14.00,  0.00,  0.00, 14.00, 31.00, 26.00,  0.00, 24.00, 21.00,  0.00,  0.00,
19.250,  0.00,170.00,122.00,189.00,148.00,  0.00,  0.00,207.00,198.00,188.00,169.00,  0.00, 91.00,  0.00,173.00,178.00,180.00,159.00,166.00,200.00,221.00,201.00,155.00,  0.00,178.00,108.00,204.00,162.00,  0.00,196.00,198.00,217.00,221.00,198.00,189.00, 30.00,169.00,176.00, 10.00,174.00,142.00,166.00,158.00,203.00,215.00,204.00,205.00,  0.00,188.00,162.00,143.00,178.00,116.00, 17.00, 91.00,  0.00,185.00,202.00, 62.00,  9.00,  0.00, 33.00,  0.00, 16.00,  0.00,  0.00,  0.00, 37.00, 52.00,  0.00,  0.00,  0.00,  2.00,  0.00, 37.00, 34.00, 31.00,  0.00, 59.00, 54.00, 77.00, 57.00, 51.00,  0.00,  0.00, 14.00,  0.00,  0.00, 14.00, 37.00, 29.00,  0.00, 27.00, 26.00,  0.00,  0.00,
19.500,  0.00,174.00,126.00,191.00,154.00,  0.00,  0.00,207.00,198.00,188.00,169.00,  0.00, 93.00,  0.00,176.00,180.00,180.00,162.00,169.00,201.00,221.00,201.00,155.00,  0.00,178.00,108.00,204.00,164.00,  0.00,199.00,198.00,217.00,221.00,198.00,189.00, 30.00,169.00,177.00, 10.00,176.00,144.00,168.00,159.00,206.00,216.00,204.00,205.00,  0.00,188.00,165.00,146.00,179.00,120.00, 17.00, 93.00,  0.00,186.00,203.00, 62.00,  9.00,  0.00, 35.00,  0.00, 16.00,  0.00,  0.00,  0.00, 39.00, 52.00,  0.00,  0.00,  0.00,  2.00,  0.00, 39.00, 35.00, 34.00,  0.00, 60.00, 56.00, 77.00, 57.00, 51.00,  0.00,  0.00, 15.00,  0.00,  0.00, 14.00, 37.00, 29.00,  0.00, 27.00, 26.00,  0.00,  0.00,
19.750,  0.00,178.00,129.00,194.00,158.00,  0.00,  0.00,209.00,199.00,188.00,169.00,  0.00, 98.00,  0.00,177.00,185.00,182.00,167.00,174.00,202.00,222.00,205.00,155.00,  0.00,183.00,114.00,205.00,166.00,  0.00,199.00,203.00,218.00,223.00,199.00,189.00, 30.00,169.00,178.00, 10.00,179.00,149.00,170.00,162.00,206.00,216.00,205.00,205.00,  0.00,192.00,166.00,148.00,182.00,121.00, 17.00, 93.00,  0.00,189.00,204.00, 62.00,  9.00,  0.00, 35.00,  0.00, 18.00,  0.00,  0.00,  0.00, 44.00, 53.00,  0.00,  0.00,  0.00,  2.00,  0.00, 39.00, 41.00, 35.00,  0.00, 64.00, 56.00, 78.00, 57.00, 51.00,  0.00,  0.00, 15.00,  0.00,  0.00, 15.00, 37.00, 29.00,  0.00, 29.00, 26.00,  0.00,  0.00,
20.000,  0.00,180.00,131.00,197.00,158.00,  0.00,  0.00,210.00,199.00,188.00,169.00,  0.00,105.00,  0.00,180.00,189.00,186.00,170.00,176.00,205.00,225.00,205.00,155.00,  0.00,184.00,120.00,208.00,168.00,  0.00,202.00,205.00,218.00,225.00,203.00,189.00, 30.00,169.00,182.00, 11.00,181.00,153.00,177.00,170.00,209.00,220.00,207.00,205.00,  0.00,195.00,171.00,153.00,187.00,130.00, 17.00, 97.00,  0.00,193.00,207.00, 62.00,  9.00,  0.00, 38.00,  0.00, 25.00,  0.00,  2.00,  0.00, 47.00, 58.00,  0.00,  0.00,  0.00,  2.00,  0.00, 44.00, 46.00, 40.00,  0.00, 68.00, 61.00, 83.00, 62.00, 54.00,  0.00,  0.00, 15.00,  0.00,  0.00, 17.00, 43.00, 32.00,  0.00, 34.00, 31.00,  0.00,  0.00,
20.250,  0.00,181.00,132.00,198.00,163.00,  0.00,  0.00,208.00,199.00,184.00,165.00,  0.00,108.00,  0.00,183.00,187.00,183.00,172.00,177.00,204.00,221.00,201.00,151.00,  0.00,182.00,116.00,205.00,170.00,  0.00,202.00,205.00,216.00,222.00,199.00,185.00, 26.00,168.00,180.00, 12.00,181.00,150.00,173.00,166.00,208.00,216.00,203.00,202.00,  0.00,192.00,172.00,153.00,183.00,128.00, 13.00, 96.00,  0.00,193.00,205.00, 58.00,  5.00,  0.00, 43.00,  0.00, 24.00,  0.00,  0.00,  0.00, 47.00, 57.00,  0.00,  0.00,  0.00,  0.00,  0.00, 41.00, 42.00, 40.00,  0.00, 65.00, 59.00, 81.00, 58.00, 50.00,  0.00,  0.00, 13.00,  0.00,  0.00, 14.00, 40.00, 28.00,  0.00, 31.00, 27.00,  0.00,  0.00,
20.500,  0.00,183.00,134.00,199.00,163.00,  0.00,  0.00,208.00,199.00,184.00,165.00,  0.00,112.00,  0.00,183.00,188.00,183.00,174.00,179.00,204.00,221.00,202.00,151.00,  0.00,184.00,117.00,205.00,170.00,  0.00,202.00,206.00,218.00,222.00,199.00,185.00, 26.00,168.00,180.00, 12.00,182.00,152.00,175.00,169.00,208.00,216.00,203.00,202.00,  0.00,195.00,175.00,155.00,185.00,132.00, 13.00, 96.00,  0.00,193.00,205.00, 58.00,  5.00,  0.00, 43.00,  0.00, 26.00,  0.00,  0.00,  0.00, 48.00, 58.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00, 45.00, 40.00,  0.00, 66.00, 59.00, 81.00, 59.00, 50.00,  0.00,  0.00, 13.00,  0.00,  0.00, 14.00, 42.00, 28.00,  0.00, 31.00, 27.00,  0.00,  0.00,
20.750,  0.00,188.00,137.00,204.00,168.00,  0.00,  0.00,209.00,199.00,184.00,165.00,  0.00,117.00,  0.00,185.00,193.00,186.00,180.00,183.00,207.00,221.00,205.00,151.00,  0.00,191.00,122.00,207.00,175.00,  0.00,204.00,209.00,220.00,222.00,200.00,185.00, 26.00,168.00,182.00, 12.00,186.00,157.00,178.00,171.00,212.00,218.00,204.00,203.00,  0.00,200.00,177.00,158.00,188.00,135.00, 13.00, 99.00,  0.00,197.00,208.00, 58.00,  5.00,  0.00, 45.00,  0.00, 27.00,  0.00,  5.00,  0.00, 55.00, 60.00,  0.00,  0.00,  0.00,  0.00,  0.00, 44.00, 49.00, 43.00,  0.00, 70.00, 59.00, 81.00, 59.00, 50.00,  0.00,  0.00, 15.00,  0.00,  0.00, 15.00, 42.00, 28.00,  0.00, 33.00, 27.00,  0.00,  0.00,
