Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130607_B_38.OKA
Set up Time  ,Jun 07 2013 10:56 AM
Position     ,19-B
Plate Type   ,PM 4-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM4 17c-ECI-2614

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.500,  0.00,  1.00, 12.00,  0.00,  0.00,  0.00,  0.00, 12.00, 23.00,139.00, 31.00, 15.00,  0.00,  0.00,159.00,158.00,103.00, 10.00,  3.00,  0.00,120.00,136.00, 19.00,  0.00,  0.00,  0.00,140.00, 66.00,  0.00, 77.00, 51.00,131.00,192.00,167.00,103.00,  0.00, 93.00, 72.00,  0.00,  0.00, 69.00, 78.00, 30.00,122.00,178.00, 91.00,134.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,117.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,116.00,  2.00,  0.00, 13.00, 50.00,  0.00,  0.00, 31.00,  0.00,  0.00,  0.00, 54.00,101.00,150.00, 85.00, 50.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00,  1.00,  0.00, 38.00,  8.00, 12.00,
13.750,  0.00,  1.00, 12.00,  0.00,  0.00,  0.00,  0.00, 12.00, 33.00,149.00, 33.00, 15.00,  0.00,  0.00,164.00,161.00,108.00, 18.00,  8.00,  0.00,126.00,136.00, 19.00,  0.00,  0.00,  0.00,143.00, 66.00,  0.00, 77.00, 55.00,137.00,193.00,169.00,105.00,  0.00, 93.00, 72.00,  0.00,  0.00, 76.00, 86.00, 37.00,123.00,182.00, 96.00,135.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,123.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,121.00,  4.00,  2.00, 13.00, 55.00,  0.00,  0.00, 33.00,  0.00,  0.00,  0.00, 61.00,105.00,152.00, 89.00, 53.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00,  2.00,  0.00, 38.00,  8.00, 12.00,
14.000,  0.00,  1.00, 12.00,  0.00,  0.00,  0.00,  0.00, 12.00, 33.00,151.00, 33.00, 15.00,  0.00,  0.00,167.00,169.00,111.00, 18.00, 10.00,  0.00,126.00,139.00, 19.00,  0.00,  0.00,  0.00,143.00, 66.00,  0.00, 77.00, 61.00,137.00,197.00,173.00,107.00,  0.00, 93.00, 72.00,  0.00,  0.00, 76.00, 86.00, 39.00,128.00,185.00,104.00,137.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,128.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,124.00,  9.00,  5.00, 13.00, 58.00,  0.00,  0.00, 38.00,  0.00,  0.00,  0.00, 66.00,108.00,156.00, 95.00, 57.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  1.00, 46.00,  4.00,  0.00, 40.00,  8.00, 12.00,
14.250,  0.00,  1.00, 12.00,  0.00,  0.00,  0.00,  0.00, 12.00, 40.00,156.00, 34.00, 15.00,  0.00,  0.00,171.00,173.00,115.00, 26.00, 15.00,  0.00,132.00,141.00, 20.00,  0.00,  0.00,  0.00,148.00, 66.00,  0.00, 77.00, 64.00,143.00,198.00,175.00,109.00,  0.00, 93.00, 72.00,  0.00,  0.00, 83.00, 91.00, 45.00,134.00,187.00,108.00,139.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 26.00,135.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,132.00, 11.00,  9.00, 13.00, 59.00,  0.00,  0.00, 43.00,  0.00,  0.00,  0.00, 73.00,112.00,162.00,101.00, 65.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  5.00, 52.00,  8.00,  0.00, 45.00,  8.00, 12.00,
14.500,  0.00,  1.00, 12.00,  2.00,  0.00,  0.00,  0.00, 19.00, 47.00,164.00, 43.00, 15.00,  0.00,  0.00,176.00,178.00,120.00, 34.00, 18.00,  0.00,138.00,143.00, 23.00,  0.00,  0.00,  0.00,149.00, 66.00,  0.00, 81.00, 71.00,148.00,203.00,177.00,110.00,  0.00, 93.00, 72.00,  0.00,  0.00, 89.00, 97.00, 52.00,138.00,190.00,112.00,140.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00,139.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,139.00, 18.00, 13.00, 14.00, 65.00,  0.00,  0.00, 50.00,  0.00,  0.00,  0.00, 80.00,117.00,165.00,107.00, 70.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  9.00, 57.00, 12.00,  0.00, 51.00,  8.00, 12.00,
14.750,  0.00,  1.00, 12.00,  2.00,  0.00,  0.00,  0.00, 22.00, 55.00,167.00, 46.00, 15.00,  0.00,  0.00,180.00,179.00,126.00, 39.00, 24.00,  0.00,141.00,143.00, 26.00,  0.00,  0.00,  0.00,153.00, 66.00,  0.00, 81.00, 75.00,150.00,206.00,177.00,112.00,  0.00, 93.00, 72.00,  0.00,  0.00, 97.00,104.00, 56.00,143.00,192.00,117.00,141.00,  1.00,  0.00,  0.00,  0.00,  1.00,  1.00,  0.00,  0.00,  0.00, 35.00,143.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,144.00, 21.00, 19.00, 14.00, 66.00,  0.00,  0.00, 53.00,  0.00,  0.00,  0.00, 87.00,122.00,171.00,113.00, 77.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00, 13.00, 61.00, 16.00,  0.00, 55.00,  9.00, 12.00,
15.000,  0.00,  1.00, 12.00,  4.00,  0.00,  0.00,  0.00, 31.00, 63.00,174.00, 58.00, 18.00,  0.00,  0.00,185.00,185.00,131.00, 49.00, 29.00,  0.00,150.00,146.00, 31.00,  0.00,  0.00,  0.00,156.00, 69.00,  0.00, 85.00, 79.00,155.00,209.00,181.00,115.00,  3.00, 93.00, 72.00,  0.00,  0.00,102.00,110.00, 65.00,149.00,196.00,123.00,150.00,  5.00,  0.00,  0.00,  0.00,  5.00,  5.00,  0.00,  0.00,  0.00, 44.00,149.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,151.00, 29.00, 22.00, 20.00, 74.00,  0.00,  0.00, 60.00,  0.00,  0.00,  0.00, 94.00,126.00,173.00,117.00, 82.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00, 17.00, 66.00, 20.00,  2.00, 59.00, 13.00, 17.00,
15.250,  0.00,  1.00, 12.00,  4.00,  0.00,  0.00,  0.00, 31.00, 63.00,174.00, 58.00, 18.00,  0.00,  0.00,185.00,185.00,131.00, 49.00, 29.00,  0.00,150.00,146.00, 31.00,  0.00,  0.00,  0.00,156.00, 69.00,  0.00, 85.00, 79.00,155.00,209.00,181.00,115.00,  3.00, 93.00, 72.00,  0.00,  0.00,102.00,110.00, 65.00,149.00,196.00,123.00,150.00,  5.00,  0.00,  0.00,  0.00,  5.00,  5.00,  0.00,  0.00,  0.00, 44.00,149.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,151.00, 29.00, 22.00, 20.00, 74.00,  0.00,  0.00, 60.00,  0.00,  0.00,  0.00, 95.00,126.00,176.00,118.00, 83.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00, 17.00, 66.00, 20.00,  2.00, 59.00, 13.00, 17.00,
15.500,  0.00,  1.00, 12.00,  4.00,  0.00,  0.00,  0.00, 31.00, 63.00,175.00, 58.00, 18.00,  0.00,  0.00,185.00,190.00,133.00, 49.00, 29.00,  0.00,150.00,147.00, 31.00,  0.00,  0.00,  0.00,156.00, 69.00,  0.00, 85.00, 83.00,155.00,210.00,184.00,115.00,  3.00, 93.00, 72.00,  0.00,  0.00,102.00,110.00, 65.00,154.00,199.00,129.00,150.00,  5.00,  0.00,  0.00,  0.00,  5.00,  5.00,  0.00,  0.00,  0.00, 44.00,155.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,151.00, 29.00, 22.00, 20.00, 74.00,  0.00,  0.00, 60.00,  0.00,  0.00,  0.00, 98.00,126.00,180.00,123.00, 83.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00, 17.00, 66.00, 20.00,  2.00, 59.00, 13.00, 17.00,
15.750,  0.00,  1.00, 12.00,  5.00,  0.00,  0.00,  0.00, 31.00, 70.00,179.00, 58.00, 18.00,  0.00,  0.00,191.00,193.00,143.00, 58.00, 36.00,  0.00,155.00,147.00, 31.00,  0.00,  0.00,  0.00,159.00, 69.00,  0.00, 85.00, 89.00,164.00,216.00,184.00,115.00,  3.00, 93.00, 72.00,  0.00,  0.00,112.00,122.00, 70.00,158.00,202.00,132.00,150.00,  5.00,  0.00,  0.00,  0.00, 12.00,  9.00,  0.00,  0.00,  0.00, 49.00,160.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,161.00, 37.00, 28.00, 18.00, 73.00,  0.00,  0.00, 67.00,  0.00,  0.00,  0.00,108.00,128.00,184.00,127.00, 93.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00, 69.00, 28.00,  4.00, 68.00, 13.00, 15.00,
16.000,  0.00,  1.00, 12.00,  5.00,  0.00,  0.00,  0.00, 33.00, 76.00,182.00, 58.00, 18.00,  0.00,  0.00,191.00,194.00,143.00, 58.00, 39.00,  0.00,155.00,147.00, 31.00,  0.00,  0.00,  0.00,162.00, 69.00,  0.00, 85.00, 91.00,165.00,216.00,185.00,115.00,  3.00, 93.00, 72.00,  0.00,  0.00,112.00,122.00, 70.00,161.00,204.00,135.00,150.00,  5.00,  0.00,  0.00,  0.00, 12.00, 10.00,  0.00,  0.00,  0.00, 49.00,161.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,161.00, 37.00, 28.00, 18.00, 74.00,  0.00,  0.00, 67.00,  0.00,  0.00,  0.00,112.00,128.00,185.00,128.00, 94.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00, 69.00, 28.00,  4.00, 68.00, 13.00, 15.00,
16.250,  0.00,  2.00, 12.00,  6.00,  0.00,  0.00,  0.00, 34.00, 78.00,184.00, 58.00, 18.00,  0.00,  0.00,196.00,197.00,149.00, 61.00, 44.00,  0.00,155.00,148.00, 31.00,  0.00,  0.00,  0.00,164.00, 69.00,  0.00, 86.00, 94.00,169.00,218.00,186.00,115.00,  3.00, 93.00, 72.00,  0.00,  0.00,119.00,129.00, 71.00,165.00,207.00,139.00,150.00,  5.00,  0.00,  0.00,  0.00, 16.00, 14.00,  0.00,  0.00,  0.00, 54.00,167.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,169.00, 41.00, 33.00, 18.00, 75.00,  0.00,  0.00, 71.00,  0.00,  0.00,  0.00,118.00,131.00,190.00,135.00,104.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00, 73.00, 34.00,  8.00, 71.00, 14.00, 15.00,
16.500,  0.00,  4.00, 12.00,  8.00,  0.00,  0.00,  0.00, 34.00, 79.00,189.00, 58.00, 18.00,  0.00,  0.00,196.00,204.00,151.00, 62.00, 45.00,  0.00,155.00,151.00, 31.00,  0.00,  0.00,  0.00,165.00, 69.00,  0.00, 87.00,101.00,170.00,221.00,188.00,118.00,  3.00, 93.00, 72.00,  0.00,  2.00,119.00,129.00, 71.00,171.00,210.00,146.00,150.00,  5.00,  0.00,  0.00,  0.00, 16.00, 18.00,  0.00,  0.00,  0.00, 56.00,170.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,169.00, 44.00, 33.00, 18.00, 75.00,  0.00,  0.00, 71.00,  0.00,  0.00,  0.00,123.00,131.00,194.00,136.00,104.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00, 73.00, 34.00,  8.00, 71.00, 14.00, 15.00,
16.750,  0.00,  6.00, 12.00, 12.00,  0.00,  0.00,  0.00, 50.00, 95.00,193.00, 71.00, 19.00,  0.00,  0.00,203.00,205.00,160.00, 78.00, 57.00,  2.00,164.00,151.00, 33.00,  1.00,  0.00,  0.00,170.00, 74.00,  0.00, 94.00,105.00,178.00,225.00,190.00,120.00,  5.00, 93.00, 72.00,  0.00,  8.00,130.00,139.00, 84.00,175.00,213.00,151.00,150.00,  6.00,  0.00,  0.00,  4.00, 23.00, 24.00,  0.00,  0.00,  0.00, 68.00,173.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,173.00, 53.00, 34.00, 17.00, 84.00,  0.00,  0.00, 76.00,  0.00,  0.00,  0.00,127.00,135.00,192.00,138.00,110.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00, 73.00, 32.00, 11.00, 71.00, 14.00, 16.00,
17.000,  0.00,  6.00, 12.00, 12.00,  0.00,  0.00,  0.00, 51.00, 97.00,194.00, 71.00, 19.00,  0.00,  0.00,203.00,208.00,161.00, 79.00, 57.00,  2.00,164.00,151.00, 33.00,  1.00,  0.00,  0.00,170.00, 74.00,  0.00, 94.00,109.00,179.00,226.00,192.00,120.00,  5.00, 93.00, 72.00,  0.00,  8.00,131.00,140.00, 84.00,180.00,215.00,154.00,150.00,  6.00,  0.00,  0.00,  4.00, 23.00, 24.00,  0.00,  0.00,  0.00, 69.00,175.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,173.00, 55.00, 34.00, 17.00, 84.00,  0.00,  0.00, 76.00,  0.00,  0.00,  0.00,133.00,135.00,194.00,140.00,113.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00, 73.00, 32.00, 11.00, 71.00, 14.00, 16.00,
17.250,  0.00,  6.00, 12.00, 12.00,  0.00,  0.00,  0.00, 53.00,102.00,196.00, 72.00, 19.00,  0.00,  0.00,204.00,210.00,164.00, 83.00, 61.00,  2.00,165.00,151.00, 33.00,  1.00,  0.00,  0.00,172.00, 74.00,  0.00, 95.00,112.00,181.00,226.00,192.00,120.00,  5.00, 93.00, 72.00,  0.00,  8.00,133.00,144.00, 86.00,185.00,216.00,158.00,150.00,  6.00,  0.00,  0.00,  4.00, 25.00, 26.00,  0.00,  0.00,  0.00, 73.00,177.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,177.00, 59.00, 34.00, 17.00, 84.00,  0.00,  0.00, 76.00,  0.00,  0.00,  0.00,136.00,135.00,196.00,142.00,116.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00, 73.00, 32.00, 12.00, 71.00, 14.00, 16.00,
17.500,  0.00,  6.00, 12.00, 13.00,  0.00,  0.00,  0.00, 53.00,102.00,196.00, 72.00, 19.00,  0.00,  0.00,204.00,214.00,165.00, 83.00, 61.00,  2.00,165.00,155.00, 33.00,  1.00,  0.00,  0.00,176.00, 74.00,  0.00, 95.00,113.00,183.00,230.00,192.00,120.00,  5.00, 93.00, 72.00,  0.00,  8.00,134.00,147.00, 86.00,189.00,219.00,159.00,150.00,  6.00,  0.00,  0.00,  4.00, 25.00, 28.00,  0.00,  0.00,  0.00, 73.00,178.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,  0.00,  0.00,  0.00,179.00, 59.00, 34.00, 17.00, 84.00,  0.00,  0.00, 76.00,  0.00,  0.00,  0.00,140.00,135.00,199.00,149.00,119.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00, 73.00, 32.00, 12.00, 71.00, 14.00, 16.00,
17.750,  0.00,  6.00, 12.00, 15.00,  0.00,  0.00,  0.00, 58.00,110.00,198.00, 72.00, 19.00,  0.00,  0.00,208.00,214.00,170.00, 90.00, 67.00,  2.00,171.00,155.00, 33.00,  1.00,  0.00,  0.00,176.00, 74.00,  0.00, 96.00,117.00,188.00,230.00,194.00,120.00,  5.00, 93.00, 72.00,  0.00, 14.00,144.00,156.00, 93.00,190.00,219.00,161.00,150.00,  6.00,  0.00,  0.00, 11.00, 33.00, 32.00,  0.00,  0.00,  0.00, 80.00,181.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  0.00,  0.00,186.00, 67.00, 35.00, 17.00, 84.00,  0.00,  0.00, 80.00,  0.00,  0.00,  0.00,146.00,139.00,200.00,149.00,126.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00, 73.00, 37.00, 18.00, 76.00, 14.00, 16.00,
18.000,  0.00,  6.00, 12.00, 16.00,  0.00,  0.00,  0.00, 58.00,113.00,198.00, 72.00, 19.00,  0.00,  0.00,209.00,216.00,173.00, 90.00, 69.00,  2.00,171.00,155.00, 33.00,  1.00,  1.00,  0.00,177.00, 74.00,  0.00, 96.00,119.00,189.00,232.00,194.00,120.00,  5.00, 93.00, 72.00,  0.00, 14.00,146.00,158.00, 93.00,193.00,221.00,162.00,150.00,  6.00,  0.00,  0.00, 11.00, 33.00, 32.00,  0.00,  0.00,  0.00, 80.00,182.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  0.00,  0.00,188.00, 67.00, 35.00, 17.00, 84.00,  0.00,  0.00, 80.00,  0.00,  0.00,  0.00,147.00,139.00,203.00,149.00,127.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00, 73.00, 37.00, 18.00, 76.00, 14.00, 16.00,
18.250,  0.00,  6.00, 12.00, 18.00,  0.00,  0.00,  0.00, 62.00,118.00,200.00, 72.00, 19.00,  0.00,  0.00,211.00,221.00,176.00, 94.00, 73.00,  2.00,171.00,155.00, 33.00,  1.00,  1.00,  0.00,180.00, 74.00,  0.00, 98.00,124.00,193.00,234.00,195.00,120.00,  5.00, 93.00, 72.00,  0.00, 18.00,148.00,161.00, 93.00,197.00,222.00,166.00,150.00,  6.00,  0.00,  0.00, 11.00, 36.00, 36.00,  0.00,  0.00,  0.00, 84.00,185.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00,  0.00,190.00, 75.00, 35.00, 17.00, 84.00,  0.00,  0.00, 80.00,  0.00,  0.00,  0.00,152.00,139.00,203.00,151.00,131.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00, 73.00, 37.00, 18.00, 76.00, 14.00, 16.00,
18.500,  0.00,  8.00, 12.00, 21.00,  0.00,  0.00,  0.00, 68.00,125.00,202.00, 77.00, 19.00,  0.00,  0.00,212.00,221.00,180.00,101.00, 78.00,  3.00,176.00,155.00, 33.00,  1.00,  1.00,  0.00,182.00, 77.00,  0.00,102.00,129.00,195.00,238.00,195.00,120.00,  5.00, 93.00, 72.00,  0.00, 19.00,154.00,167.00, 99.00,200.00,222.00,167.00,150.00,  6.00,  0.00,  0.00, 16.00, 42.00, 41.00,  0.00,  0.00,  0.00, 93.00,187.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.00,  0.00,  0.00,  0.00,196.00, 81.00, 36.00, 17.00, 84.00,  0.00,  0.00, 82.00,  0.00,  0.00,  0.00,157.00,142.00,204.00,153.00,135.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00, 75.00, 37.00, 25.00, 80.00, 14.00, 16.00,
18.750,  0.00,  8.00, 12.00, 22.00,  0.00,  0.00,  0.00, 68.00,129.00,202.00, 77.00, 19.00,  0.00,  0.00,215.00,222.00,183.00,101.00, 82.00,  3.00,177.00,155.00, 33.00,  1.00,  1.00,  0.00,184.00, 77.00,  0.00,102.00,130.00,200.00,238.00,195.00,120.00,  5.00, 93.00, 72.00,  0.00, 22.00,158.00,171.00, 99.00,204.00,226.00,168.00,150.00,  6.00,  0.00,  0.00, 16.00, 42.00, 42.00,  0.00,  0.00,  0.00, 93.00,191.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.00,  0.00,  0.00,  0.00,199.00, 81.00, 36.00, 17.00, 84.00,  0.00,  0.00, 82.00,  0.00,  0.00,  0.00,158.00,142.00,208.00,157.00,138.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00, 75.00, 37.00, 25.00, 80.00, 14.00, 16.00,
19.000,  0.00, 13.00, 12.00, 27.00,  0.00,  1.00,  0.00, 80.00,139.00,205.00, 86.00, 19.00,  0.00,  0.00,217.00,224.00,186.00,112.00, 86.00,  8.00,181.00,155.00, 33.00,  1.00,  1.00,  0.00,186.00, 80.00,  0.00,106.00,136.00,203.00,239.00,195.00,120.00,  5.00, 93.00, 72.00,  0.00, 26.00,163.00,174.00,108.00,205.00,226.00,169.00,150.00,  6.00,  0.00,  0.00, 21.00, 49.00, 45.00,  0.00,  0.00,  0.00,102.00,193.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,  0.00,  0.00,  0.00,201.00, 92.00, 36.00, 20.00, 91.00,  0.00,  0.00, 83.00,  0.00,  0.00,  0.00,163.00,144.00,208.00,157.00,142.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00, 75.00, 37.00, 28.00, 81.00, 14.00, 16.00,
19.250,  0.00, 13.00, 12.00, 27.00,  0.00,  1.00,  0.00, 80.00,139.00,205.00, 86.00, 19.00,  0.00,  0.00,217.00,231.00,186.00,112.00, 86.00,  8.00,181.00,158.00, 33.00,  1.00,  1.00,  0.00,189.00, 80.00,  0.00,106.00,138.00,203.00,241.00,197.00,120.00,  5.00, 93.00, 72.00,  0.00, 26.00,163.00,175.00,108.00,213.00,229.00,173.00,150.00,  6.00,  0.00,  0.00, 21.00, 49.00, 48.00,  0.00,  0.00,  0.00,102.00,196.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,  0.00,  0.00,  0.00,201.00, 92.00, 36.00, 20.00, 91.00,  0.00,  0.00, 83.00,  0.00,  0.00,  0.00,168.00,144.00,211.00,159.00,143.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00, 75.00, 37.00, 28.00, 81.00, 14.00, 16.00,
19.500,  0.00, 13.00, 12.00, 30.00,  0.00,  1.00,  0.00, 80.00,145.00,205.00, 86.00, 19.00,  0.00,  0.00,220.00,231.00,190.00,114.00, 92.00,  8.00,185.00,158.00, 33.00,  1.00,  1.00,  0.00,191.00, 80.00,  0.00,106.00,141.00,209.00,242.00,197.00,120.00,  5.00, 93.00, 72.00,  0.00, 31.00,168.00,183.00,108.00,213.00,229.00,173.00,150.00,  6.00,  0.00,  0.00, 24.00, 53.00, 51.00,  0.00,  0.00,  0.00,104.00,196.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,  0.00,  0.00,  0.00,211.00, 94.00, 37.00, 20.00, 91.00,  0.00,  0.00, 83.00,  0.00,  0.00,  0.00,171.00,144.00,212.00,160.00,147.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00, 75.00, 38.00, 32.00, 85.00, 14.00, 16.00,
19.750,  0.00, 16.00, 12.00, 34.00,  0.00,  1.00,  0.00, 80.00,149.00,205.00, 86.00, 19.00,  0.00,  0.00,221.00,232.00,192.00,114.00, 93.00,  8.00,187.00,158.00, 33.00,  1.00,  1.00,  0.00,194.00, 80.00,  0.00,107.00,146.00,211.00,244.00,197.00,120.00,  5.00, 93.00, 72.00,  0.00, 33.00,172.00,187.00,108.00,215.00,231.00,174.00,150.00,  6.00,  0.00,  0.00, 24.00, 55.00, 54.00,  0.00,  0.00,  0.00,105.00,199.00,  0.00,  0.00,  0.00,  0.00,  0.00, 41.00,  0.00,  0.00,  0.00,214.00, 98.00, 37.00, 20.00, 91.00,  0.00,  0.00, 83.00,  0.00,  0.00,  0.00,175.00,145.00,218.00,166.00,149.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00, 75.00, 38.00, 33.00, 85.00, 14.00, 16.00,
20.000,  0.00, 16.00, 12.00, 37.00,  0.00,  1.00,  0.00, 85.00,154.00,205.00, 86.00, 19.00,  0.00,  0.00,222.00,232.00,195.00,120.00, 99.00,  9.00,187.00,158.00, 33.00,  1.00,  1.00,  0.00,194.00, 80.00,  0.00,110.00,148.00,211.00,245.00,197.00,120.00,  5.00, 93.00, 72.00,  0.00, 36.00,174.00,189.00,112.00,216.00,231.00,174.00,150.00,  6.00,  0.00,  1.00, 27.00, 58.00, 57.00,  0.00,  0.00,  0.00,112.00,199.00,  0.00,  0.00,  0.00,  0.00,  0.00, 46.00,  0.00,  0.00,  0.00,214.00,108.00, 37.00, 20.00, 91.00,  0.00,  0.00, 83.00,  0.00,  0.00,  0.00,177.00,146.00,218.00,166.00,150.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00, 75.00, 38.00, 34.00, 86.00, 14.00, 16.00,
20.250,  0.00, 21.00, 12.00, 39.00,  0.00,  1.00,  0.00, 95.00,160.00,206.00, 88.00, 19.00,  0.00,  0.00,224.00,233.00,198.00,126.00,106.00, 15.00,191.00,158.00, 33.00,  1.00,  1.00,  0.00,195.00, 82.00,  0.00,112.00,153.00,215.00,245.00,197.00,120.00,  5.00, 93.00, 72.00,  0.00, 40.00,179.00,192.00,114.00,220.00,232.00,176.00,150.00,  6.00,  0.00,  1.00, 28.00, 61.00, 60.00,  0.00,  0.00,  0.00,119.00,202.00,  0.00,  0.00,  0.00,  0.00,  0.00, 47.00,  0.00,  0.00,  0.00,216.00,112.00, 37.00, 20.00, 91.00,  0.00,  0.00, 83.00,  0.00,  0.00,  0.00,182.00,147.00,218.00,166.00,157.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00, 75.00, 38.00, 34.00, 86.00, 14.00, 16.00,
20.500,  0.00, 23.00, 12.00, 44.00,  0.00,  2.00,  0.00,102.00,166.00,207.00, 93.00, 19.00,  0.00,  0.00,227.00,234.00,203.00,134.00,112.00, 23.00,195.00,158.00, 33.00,  1.00,  3.00,  0.00,196.00, 86.00,  0.00,117.00,159.00,217.00,245.00,197.00,120.00,  5.00, 93.00, 73.00,  0.00, 44.00,184.00,197.00,122.00,221.00,232.00,176.00,150.00,  6.00,  0.00,  5.00, 33.00, 68.00, 65.00,  0.00,  0.00,  0.00,126.00,203.00,  0.00,  0.00,  0.00,  0.00,  0.00, 54.00,  0.00,  0.00,  0.00,219.00,120.00, 38.00, 20.00, 91.00,  0.00,  0.00, 83.00,  0.00,  0.00,  0.00,183.00,149.00,218.00,166.00,158.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00, 75.00, 38.00, 38.00, 86.00, 14.00, 16.00,
