Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130613_D_20.OKA
Set up Time  ,Jun 13 2013 2:56 PM
Position     ,10-B
Plate Type   ,PM 4-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM4 22a-ECI-2634

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.250,  0.00,  2.00,  8.00,  0.00,  0.00,  0.00,  0.00, 54.00, 79.00, 91.00, 58.00, 11.00,  0.00,  0.00, 57.00, 34.00, 24.00,  0.00,  0.00,  1.00, 93.00, 68.00, 42.00,  0.00,  0.00,  0.00, 96.00, 44.00,  0.00, 50.00,  0.00, 88.00,122.00, 66.00, 45.00,  0.00, 16.00, 17.00,  0.00,  0.00,  0.00,  1.00,  0.00, 57.00,130.00, 58.00, 83.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 12.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00,  0.00,  0.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 49.00,  4.00,  4.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  7.00,
13.500,  0.00,  2.00,  8.00,  0.00,  0.00,  0.00,  0.00, 54.00, 80.00, 96.00, 58.00, 11.00,  0.00,  0.00, 61.00, 35.00, 24.00,  0.00,  0.00,  2.00, 93.00, 72.00, 42.00,  0.00,  0.00,  0.00, 96.00, 44.00,  0.00, 50.00,  0.00, 91.00,125.00, 69.00, 47.00,  0.00, 16.00, 17.00,  0.00,  0.00,  0.00,  1.00,  0.00, 58.00,131.00, 58.00, 88.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 15.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 25.00,  0.00,  0.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 51.00,  5.00,  4.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  7.00,
13.750,  0.00,  2.00,  8.00,  0.00,  0.00,  0.00,  0.00, 70.00, 96.00,105.00, 70.00, 11.00,  0.00,  0.00, 62.00, 46.00, 28.00,  0.00,  0.00, 12.00,101.00, 81.00, 52.00,  0.00,  0.00,  0.00,103.00, 45.00,  0.00, 57.00,  0.00, 97.00,134.00, 83.00, 50.00,  0.00, 16.00, 17.00,  0.00,  0.00,  0.00, 10.00,  0.00, 69.00,140.00, 69.00, 91.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00, 27.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 38.00,  0.00,  0.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 62.00, 15.00, 13.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  4.00, 22.00, 10.00,
14.000,  0.00,  2.00,  8.00,  0.00,  0.00,  0.00,  0.00, 70.00, 96.00,111.00, 70.00, 11.00,  0.00,  0.00, 68.00, 46.00, 28.00,  0.00,  0.00, 12.00,102.00, 83.00, 52.00,  0.00,  0.00,  0.00,103.00, 45.00,  0.00, 57.00,  0.00,101.00,136.00, 84.00, 53.00,  0.00, 16.00, 17.00,  0.00,  0.00,  0.00, 10.00,  0.00, 69.00,142.00, 69.00, 98.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00, 27.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 38.00,  0.00,  0.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 62.00, 15.00, 13.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  4.00, 22.00, 10.00,
14.250,  0.00,  2.00,  8.00,  0.00,  0.00,  0.00,  0.00, 70.00, 99.00,117.00, 70.00, 11.00,  0.00,  0.00, 71.00, 50.00, 28.00,  0.00,  0.00, 14.00,106.00, 88.00, 52.00,  0.00,  0.00,  0.00,106.00, 45.00,  0.00, 57.00,  0.00,105.00,137.00, 88.00, 57.00,  0.00, 16.00, 17.00,  0.00,  0.00,  0.00, 12.00,  0.00, 74.00,142.00, 71.00,100.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00, 29.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 40.00,  0.00,  0.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 69.00, 18.00, 13.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  6.00, 22.00, 10.00,
14.500,  0.00,  2.00,  8.00,  0.00,  0.00,  0.00,  0.00, 74.00,104.00,123.00, 71.00, 11.00,  0.00,  0.00, 73.00, 53.00, 28.00,  0.00,  0.00, 18.00,108.00, 92.00, 52.00,  0.00,  0.00,  0.00,106.00, 45.00,  0.00, 57.00,  0.00,110.00,140.00, 93.00, 59.00,  0.00, 16.00, 17.00,  0.00,  0.00,  0.00, 12.00,  0.00, 79.00,147.00, 77.00,109.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.00, 29.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00, 40.00,  0.00,  0.00, 30.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 72.00, 18.00, 13.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  6.00, 22.00, 10.00,
14.750,  0.00,  2.00,  8.00,  0.00,  3.00,  0.00,  0.00, 87.00,116.00,128.00, 84.00, 11.00,  0.00,  0.00, 73.00, 61.00, 32.00,  0.00,  0.00, 27.00,115.00, 97.00, 62.00,  0.00,  0.00,  0.00,109.00, 45.00,  0.00, 61.00,  0.00,112.00,147.00,101.00, 61.00,  0.00, 16.00, 17.00,  0.00,  0.00,  0.00, 21.00,  0.00, 87.00,154.00, 87.00,109.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00, 42.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00, 52.00,  8.00,  0.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00, 83.00, 32.00, 24.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  6.00,  5.00, 17.00, 35.00, 14.00,
15.000,  0.00,  2.00,  8.00,  0.00,  3.00,  0.00,  0.00, 87.00,117.00,139.00, 84.00, 11.00,  0.00,  0.00, 82.00, 64.00, 32.00,  0.00,  0.00, 27.00,118.00,103.00, 62.00,  0.00,  0.00,  0.00,111.00, 45.00,  0.00, 61.00,  0.00,120.00,148.00,105.00, 68.00,  0.00, 16.00, 17.00,  0.00,  0.00,  0.00, 21.00,  0.00, 91.00,154.00, 89.00,120.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00, 42.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00, 52.00,  8.00,  0.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00, 85.00, 32.00, 24.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  6.00,  5.00, 17.00, 35.00, 14.00,
15.250,  0.00,  2.00,  8.00,  0.00,  8.00,  0.00,  0.00, 93.00,125.00,144.00, 84.00, 11.00,  0.00,  0.00, 84.00, 70.00, 32.00,  0.00,  0.00, 31.00,124.00,108.00, 62.00,  0.00,  0.00,  0.00,114.00, 45.00,  0.00, 61.00,  0.00,125.00,154.00,110.00, 73.00,  0.00, 16.00, 17.00,  0.00,  0.00,  0.00, 23.00,  0.00, 96.00,157.00, 95.00,121.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 41.00, 43.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00, 53.00,  8.00,  0.00, 43.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00, 91.00, 34.00, 24.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  6.00,  5.00, 19.00, 35.00, 14.00,
15.500,  0.00,  2.00,  8.00,  0.00,  9.00,  0.00,  0.00,102.00,131.00,145.00, 86.00, 11.00,  0.00,  0.00, 84.00, 71.00, 32.00,  0.00,  0.00, 37.00,127.00,111.00, 67.00,  0.00,  0.00,  0.00,114.00, 45.00,  0.00, 63.00,  4.00,125.00,157.00,114.00, 73.00,  0.00, 16.00, 17.00,  0.00,  0.00,  0.00, 30.00,  1.00,101.00,162.00, 97.00,121.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 51.00, 53.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00, 64.00, 18.00,  0.00, 45.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00, 93.00, 41.00, 32.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00, 13.00, 11.00, 27.00, 43.00, 18.00,
15.750,  0.00,  2.00,  8.00,  3.00, 16.00,  0.00,  0.00,110.00,140.00,149.00, 93.00, 11.00,  0.00,  0.00, 84.00, 77.00, 37.00,  0.00,  0.00, 45.00,133.00,118.00, 74.00,  0.00,  0.00,  0.00,119.00, 45.00,  0.00, 67.00, 12.00,132.00,162.00,119.00, 75.00,  0.00, 16.00, 17.00,  0.00,  0.00,  0.00, 36.00,  8.00,107.00,166.00,104.00,121.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 60.00, 60.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  3.00,  0.00, 38.00, 72.00, 24.00,  2.00, 52.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00, 39.00,101.00, 49.00, 40.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.00, 19.00, 18.00, 34.00, 51.00, 22.00,
16.000,  0.00,  2.00,  8.00,  3.00, 19.00,  0.00,  0.00,117.00,146.00,155.00, 96.00, 11.00,  0.00,  0.00, 85.00, 84.00, 41.00,  1.00,  2.00, 52.00,139.00,121.00, 77.00,  0.00,  0.00,  0.00,121.00, 46.00,  0.00, 73.00, 17.00,139.00,168.00,124.00, 78.00,  0.00, 16.00, 17.00,  0.00,  0.00,  0.00, 41.00, 11.00,113.00,173.00,109.00,121.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 65.00, 66.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  7.00,  0.00, 45.00, 78.00, 29.00,  2.00, 56.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  3.00, 44.00,108.00, 55.00, 44.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 26.00, 23.00, 21.00, 38.00, 56.00, 27.00,
16.250,  0.00,  2.00,  8.00,  3.00, 19.00,  0.00,  0.00,117.00,149.00,165.00, 96.00, 11.00,  0.00,  0.00, 95.00, 88.00, 41.00,  1.00,  2.00, 52.00,140.00,126.00, 77.00,  0.00,  0.00,  0.00,123.00, 46.00,  0.00, 73.00, 17.00,143.00,170.00,127.00, 82.00,  0.00, 16.00, 17.00,  0.00,  0.00,  0.00, 41.00, 12.00,116.00,173.00,109.00,129.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 65.00, 66.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  7.00,  0.00, 45.00, 78.00, 29.00,  2.00, 56.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  3.00, 44.00,109.00, 55.00, 44.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 26.00, 23.00, 21.00, 38.00, 56.00, 27.00,
16.500,  0.00,  2.00,  8.00,  3.00, 23.00,  0.00,  0.00,118.00,154.00,166.00, 96.00, 11.00,  0.00,  0.00, 95.00, 92.00, 41.00,  1.00,  2.00, 52.00,144.00,129.00, 77.00,  0.00,  0.00,  0.00,125.00, 46.00,  0.00, 73.00, 17.00,148.00,173.00,131.00, 83.00,  0.00, 16.00, 17.00,  0.00,  0.00,  0.00, 41.00, 16.00,124.00,173.00,115.00,134.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 68.00, 66.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  7.00,  0.00, 45.00, 78.00, 29.00,  2.00, 59.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  3.00, 44.00,119.00, 55.00, 44.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 26.00, 23.00, 21.00, 38.00, 56.00, 27.00,
16.750,  0.00,  2.00,  8.00, 12.00, 29.00,  0.00,  0.00,128.00,159.00,166.00, 97.00, 11.00,  0.00,  0.00, 95.00, 94.00, 41.00, 11.00, 11.00, 63.00,147.00,130.00, 83.00,  0.00,  0.00,  0.00,126.00, 46.00,  0.00, 73.00, 26.00,152.00,178.00,134.00, 83.00,  0.00, 16.00, 17.00,  0.00,  1.00,  0.00, 51.00, 23.00,127.00,178.00,119.00,134.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 80.00, 78.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 12.00,  0.00, 54.00, 91.00, 38.00,  2.00, 62.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00, 10.00, 56.00,119.00, 68.00, 59.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00, 33.00, 32.00, 51.00, 68.00, 34.00,
17.000,  0.00,  2.00,  8.00, 12.00, 30.00,  0.00,  0.00,131.00,163.00,171.00, 97.00, 11.00,  0.00,  0.00, 95.00, 98.00, 41.00, 11.00, 11.00, 63.00,150.00,137.00, 83.00,  0.00,  0.00,  0.00,127.00, 46.00,  0.00, 73.00, 26.00,156.00,178.00,139.00, 83.00,  0.00, 16.00, 17.00,  0.00,  1.00,  0.00, 51.00, 24.00,132.00,178.00,127.00,134.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 80.00, 78.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 12.00,  0.00, 54.00, 91.00, 38.00,  2.00, 66.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00, 10.00, 56.00,129.00, 68.00, 59.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00, 33.00, 32.00, 51.00, 68.00, 34.00,
17.250,  0.00,  2.00, 10.00, 12.00, 34.00,  0.00,  0.00,139.00,174.00,181.00, 97.00, 11.00,  0.00,  0.00,112.00,110.00, 42.00, 11.00, 14.00, 69.00,159.00,147.00, 83.00,  0.00,  0.00,  0.00,137.00, 46.00,  0.00, 73.00, 32.00,164.00,186.00,149.00, 91.00,  0.00, 16.00, 17.00,  0.00,  1.00,  0.00, 55.00, 30.00,146.00,187.00,136.00,140.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 87.00, 84.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 19.00,  0.00, 60.00, 96.00, 40.00,  2.00, 75.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00, 10.00, 56.00,142.00, 75.00, 59.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00, 33.00, 32.00, 58.00, 68.00, 40.00,
17.500,  0.00,  2.00, 10.00, 18.00, 39.00,  0.00,  0.00,144.00,174.00,181.00, 99.00, 11.00,  0.00,  0.00,112.00,110.00, 43.00, 17.00, 21.00, 76.00,159.00,147.00, 86.00,  0.00,  0.00,  0.00,137.00, 46.00,  0.00, 73.00, 36.00,167.00,187.00,149.00, 91.00,  0.00, 16.00, 17.00,  0.00,  4.00,  3.00, 64.00, 34.00,146.00,187.00,136.00,140.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 92.00, 93.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 20.00,  0.00, 65.00,105.00, 49.00,  2.00, 75.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00, 17.00, 67.00,142.00, 81.00, 69.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00, 37.00, 39.00, 62.00, 76.00, 40.00,
17.750,  0.00,  2.00, 10.00, 20.00, 41.00,  0.00,  0.00,149.00,180.00,182.00, 99.00, 11.00,  0.00,  0.00,112.00,112.00, 43.00, 17.00, 21.00, 78.00,164.00,150.00, 86.00,  0.00,  0.00,  0.00,137.00, 46.00,  0.00, 73.00, 38.00,172.00,189.00,155.00, 91.00,  0.00, 16.00, 17.00,  0.00,  4.00,  3.00, 64.00, 37.00,151.00,188.00,141.00,142.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 97.00, 93.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00, 21.00,  0.00, 67.00,106.00, 49.00,  2.00, 77.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00, 17.00, 67.00,147.00, 84.00, 69.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00, 37.00, 39.00, 65.00, 76.00, 40.00,
18.000,  0.00,  2.00, 13.00, 20.00, 48.00,  0.00,  0.00,155.00,188.00,188.00,100.00, 11.00,  0.00,  0.00,115.00,122.00, 47.00, 17.00, 23.00, 81.00,172.00,157.00, 86.00,  0.00,  0.00,  0.00,142.00, 46.00,  0.00, 73.00, 44.00,178.00,195.00,161.00, 93.00,  0.00, 16.00, 17.00,  0.00,  4.00,  3.00, 70.00, 43.00,161.00,194.00,146.00,143.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,106.00,101.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00, 25.00,  0.00, 74.00,114.00, 53.00,  2.00, 85.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00, 21.00, 74.00,156.00, 93.00, 72.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 41.00, 41.00, 45.00, 72.00, 82.00, 45.00,
18.250,  0.00,  2.00, 13.00, 24.00, 51.00,  0.00,  0.00,160.00,192.00,188.00,103.00, 11.00,  0.00,  0.00,115.00,124.00, 47.00, 20.00, 26.00, 86.00,174.00,159.00, 86.00,  0.00,  0.00,  0.00,142.00, 46.00,  0.00, 73.00, 47.00,182.00,197.00,162.00, 93.00,  0.00, 16.00, 17.00,  0.00,  4.00,  4.00, 73.00, 45.00,166.00,197.00,153.00,145.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,109.00,104.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00, 27.00,  0.00, 76.00,117.00, 55.00,  2.00, 90.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00, 21.00, 76.00,166.00, 96.00, 77.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 41.00, 41.00, 45.00, 77.00, 82.00, 49.00,
18.500,  0.00,  2.00, 13.00, 27.00, 56.00,  0.00,  0.00,164.00,192.00,188.00,103.00, 11.00,  0.00,  0.00,115.00,124.00, 47.00, 25.00, 30.00, 91.00,176.00,159.00, 88.00,  0.00,  0.00,  0.00,142.00, 46.00,  0.00, 73.00, 49.00,185.00,198.00,164.00, 93.00,  0.00, 16.00, 17.00,  0.00,  5.00,  8.00, 79.00, 50.00,170.00,197.00,153.00,145.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,115.00,110.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00, 29.00,  0.00, 80.00,124.00, 60.00,  2.00, 90.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00, 26.00, 82.00,166.00, 99.00, 82.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 44.00, 45.00, 49.00, 80.00, 89.00, 49.00,
18.750,  0.00,  2.00, 19.00, 36.00, 63.00,  0.00,  0.00,171.00,192.00,188.00,111.00, 11.00,  0.00,  0.00,115.00,124.00, 51.00, 36.00, 38.00,102.00,179.00,159.00, 96.00,  0.00,  0.00,  0.00,142.00, 46.00,  0.00, 91.00, 60.00,185.00,200.00,164.00, 93.00,  0.00, 16.00, 17.00,  0.00, 17.00, 20.00, 89.00, 57.00,170.00,199.00,153.00,145.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,126.00,121.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.00, 39.00,  0.00, 94.00,135.00, 72.00,  3.00, 90.00,  0.00,  0.00,  0.00,  0.00, 17.00,  0.00, 39.00, 95.00,166.00,110.00, 93.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 65.00, 66.00, 69.00, 91.00,102.00, 58.00,
19.000,  0.00,  2.00, 26.00, 45.00, 72.00,  0.00,  0.00,179.00,195.00,188.00,123.00, 11.00,  0.00,  0.00,115.00,124.00, 59.00, 46.00, 45.00,113.00,183.00,159.00,104.00,  0.00,  0.00,  0.00,142.00, 55.00,  0.00,104.00, 71.00,189.00,204.00,164.00, 96.00,  1.00, 16.00, 17.00,  0.00, 26.00, 29.00, 98.00, 66.00,175.00,205.00,153.00,145.00,  5.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00, 20.00,  0.00,135.00,129.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00, 47.00,  0.00,106.00,147.00, 83.00, 10.00, 90.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00, 50.00,107.00,166.00,120.00,106.00,  3.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 76.00, 77.00, 81.00, 99.00,108.00, 70.00,
19.250,  0.00,  2.00, 26.00, 46.00, 72.00,  0.00,  0.00,181.00,196.00,188.00,123.00, 11.00,  0.00,  0.00,115.00,124.00, 59.00, 47.00, 46.00,116.00,186.00,159.00,104.00,  0.00,  0.00,  0.00,142.00, 55.00,  0.00,104.00, 71.00,193.00,205.00,167.00, 97.00,  1.00, 16.00, 17.00,  0.00, 26.00, 29.00,102.00, 68.00,178.00,205.00,153.00,145.00,  5.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00, 20.00,  0.00,140.00,134.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00, 47.00,  0.00,106.00,148.00, 83.00, 10.00, 90.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00, 50.00,108.00,166.00,120.00,106.00,  3.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 76.00, 77.00, 81.00, 99.00,109.00, 70.00,
19.500,  0.00,  2.00, 26.00, 46.00, 78.00,  0.00,  0.00,187.00,202.00,188.00,123.00, 11.00,  0.00,  0.00,115.00,131.00, 59.00, 47.00, 47.00,116.00,191.00,164.00,104.00,  0.00,  0.00,  0.00,142.00, 55.00,  0.00,104.00, 74.00,199.00,208.00,169.00, 97.00,  1.00, 16.00, 17.00,  0.00, 26.00, 29.00,104.00, 72.00,187.00,209.00,164.00,145.00,  5.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00, 20.00,  0.00,146.00,135.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00, 51.00,  0.00,111.00,154.00, 86.00, 10.00, 96.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00, 51.00,111.00,178.00,127.00,106.00,  3.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00, 76.00, 77.00, 81.00,103.00,109.00, 71.00,
19.750,  0.00,  2.00, 26.00, 46.00, 81.00,  0.00,  0.00,191.00,207.00,196.00,123.00, 11.00,  0.00,  0.00,115.00,131.00, 59.00, 49.00, 52.00,120.00,193.00,167.00,104.00,  0.00,  0.00,  0.00,142.00, 55.00,  0.00,104.00, 78.00,203.00,212.00,174.00, 97.00,  1.00, 16.00, 17.00,  0.00, 26.00, 30.00,111.00, 75.00,190.00,210.00,164.00,145.00,  5.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00, 20.00,  0.00,153.00,142.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00, 52.00,  0.00,115.00,158.00, 91.00, 10.00, 96.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00, 58.00,119.00,178.00,131.00,111.00,  3.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00, 77.00, 83.00, 89.00,107.00,112.00, 71.00,
20.000,  0.00,  2.00, 27.00, 51.00, 88.00,  0.00,  0.00,195.00,207.00,196.00,123.00, 11.00,  0.00,  0.00,115.00,131.00, 59.00, 56.00, 56.00,127.00,197.00,167.00,104.00,  0.00,  0.00,  0.00,142.00, 55.00,  0.00,104.00, 84.00,204.00,213.00,174.00, 97.00,  1.00, 16.00, 17.00,  0.00, 26.00, 35.00,115.00, 84.00,192.00,211.00,164.00,145.00,  5.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00, 20.00,  0.00,157.00,145.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00, 55.00,  0.00,121.00,163.00, 97.00, 10.00, 96.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00, 63.00,124.00,178.00,133.00,115.00,  3.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00, 81.00, 88.00, 93.00,109.00,112.00, 72.00,
