Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 6-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,18-9766
O-type,O145
H-type,H28
Host,Human
Strain Number,18-9766
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
16.75,57.0,203.0,146.0,290.0,220.0,246.0,218.0,106.0,107.0,158.0,191.0,84.0,290.0,254.0,268.0,184.0,292.0,280.0,233.0,190.0,247.0,55.0,162.0,60.0,301.0,42.0,165.0,267.0,74.0,219.0,133.0,189.0,119.0,240.0,209.0,284.0,124.0,34.0,24.0,49.0,74.0,52.0,174.0,234.0,208.0,104.0,29.0,261.0,119.0,25.0,282.0,286.0,77.0,42.0,182.0,142.0,59.0,203.0,283.0,286.0,235.0,28.0,21.0,50.0,152.0,53.0,157.0,282.0,28.0,24.0,62.0,282.0,140.0,30.0,258.0,59.0,129.0,207.0,117.0,217.0,111.0,251.0,35.0,183.0,199.0,271.0,270.0,55.0,67.0,43.0,144.0,285.0,292.0,284.0,42.0,57.0
17.0,57.0,205.0,146.0,290.0,226.0,248.0,218.0,107.0,108.0,161.0,194.0,84.0,291.0,256.0,271.0,185.0,293.0,282.0,234.0,195.0,246.0,52.0,165.0,59.0,303.0,41.0,170.0,267.0,74.0,222.0,136.0,188.0,120.0,239.0,213.0,284.0,129.0,34.0,26.0,50.0,75.0,54.0,175.0,236.0,210.0,107.0,27.0,260.0,120.0,24.0,283.0,288.0,77.0,41.0,185.0,144.0,58.0,203.0,282.0,285.0,234.0,30.0,20.0,53.0,157.0,56.0,156.0,283.0,29.0,26.0,63.0,282.0,144.0,32.0,260.0,59.0,131.0,211.0,117.0,218.0,114.0,253.0,34.0,187.0,203.0,273.0,275.0,54.0,67.0,45.0,146.0,287.0,293.0,285.0,42.0,56.0
17.25,58.0,207.0,151.0,291.0,227.0,250.0,220.0,106.0,106.0,166.0,197.0,85.0,290.0,260.0,271.0,189.0,294.0,281.0,234.0,196.0,247.0,53.0,166.0,60.0,302.0,42.0,173.0,267.0,75.0,224.0,138.0,190.0,124.0,240.0,213.0,284.0,131.0,36.0,26.0,47.0,76.0,53.0,175.0,237.0,214.0,112.0,27.0,262.0,122.0,26.0,283.0,287.0,78.0,42.0,187.0,145.0,59.0,202.0,284.0,287.0,239.0,31.0,22.0,51.0,158.0,59.0,156.0,281.0,29.0,24.0,63.0,283.0,144.0,29.0,262.0,62.0,131.0,213.0,117.0,219.0,112.0,254.0,34.0,188.0,206.0,274.0,274.0,54.0,68.0,44.0,146.0,287.0,294.0,287.0,41.0,57.0
17.5,62.0,211.0,152.0,293.0,232.0,255.0,227.0,110.0,112.0,166.0,199.0,88.0,292.0,260.0,274.0,195.0,295.0,285.0,240.0,198.0,251.0,56.0,170.0,62.0,302.0,45.0,177.0,271.0,77.0,228.0,141.0,194.0,129.0,244.0,218.0,289.0,137.0,38.0,27.0,49.0,79.0,52.0,180.0,241.0,216.0,120.0,30.0,265.0,124.0,26.0,287.0,290.0,80.0,44.0,188.0,150.0,62.0,202.0,283.0,290.0,242.0,31.0,22.0,54.0,165.0,62.0,160.0,283.0,29.0,26.0,67.0,285.0,146.0,32.0,263.0,61.0,135.0,216.0,119.0,222.0,114.0,256.0,36.0,193.0,213.0,277.0,278.0,55.0,71.0,46.0,147.0,288.0,294.0,288.0,45.0,58.0
17.75,60.0,212.0,149.0,291.0,235.0,253.0,228.0,108.0,110.0,168.0,201.0,90.0,292.0,258.0,272.0,194.0,295.0,284.0,239.0,200.0,251.0,55.0,174.0,61.0,301.0,42.0,180.0,269.0,73.0,232.0,140.0,196.0,131.0,244.0,225.0,292.0,133.0,36.0,24.0,48.0,76.0,50.0,181.0,240.0,216.0,123.0,30.0,265.0,117.0,21.0,284.0,286.0,77.0,42.0,185.0,150.0,60.0,208.0,286.0,290.0,243.0,27.0,19.0,51.0,166.0,60.0,161.0,287.0,30.0,25.0,66.0,286.0,142.0,33.0,260.0,58.0,134.0,217.0,116.0,226.0,115.0,257.0,34.0,197.0,202.0,276.0,276.0,55.0,70.0,47.0,146.0,287.0,293.0,291.0,44.0,59.0
18.0,56.0,213.0,151.0,294.0,237.0,255.0,229.0,107.0,108.0,168.0,201.0,84.0,293.0,262.0,274.0,196.0,295.0,283.0,240.0,199.0,249.0,55.0,174.0,59.0,303.0,39.0,182.0,271.0,74.0,229.0,141.0,192.0,132.0,242.0,219.0,289.0,144.0,36.0,25.0,49.0,76.0,51.0,178.0,240.0,218.0,124.0,28.0,266.0,123.0,23.0,286.0,290.0,78.0,42.0,188.0,152.0,60.0,203.0,285.0,289.0,243.0,29.0,21.0,53.0,168.0,64.0,160.0,282.0,28.0,24.0,62.0,285.0,145.0,32.0,264.0,59.0,136.0,218.0,114.0,221.0,111.0,257.0,33.0,197.0,219.0,279.0,280.0,53.0,69.0,44.0,147.0,290.0,296.0,288.0,42.0,54.0
18.25,61.0,217.0,152.0,294.0,242.0,259.0,233.0,110.0,113.0,170.0,203.0,89.0,293.0,264.0,277.0,200.0,297.0,286.0,245.0,203.0,251.0,59.0,179.0,60.0,303.0,43.0,186.0,274.0,76.0,232.0,146.0,197.0,134.0,246.0,225.0,291.0,148.0,37.0,27.0,49.0,78.0,53.0,181.0,245.0,220.0,132.0,29.0,267.0,126.0,27.0,289.0,289.0,80.0,45.0,190.0,154.0,63.0,206.0,287.0,289.0,247.0,30.0,25.0,53.0,174.0,68.0,164.0,286.0,30.0,27.0,66.0,286.0,147.0,34.0,267.0,60.0,140.0,222.0,120.0,223.0,113.0,258.0,37.0,202.0,222.0,280.0,280.0,55.0,68.0,47.0,150.0,289.0,296.0,289.0,44.0,58.0
18.5,61.0,218.0,154.0,294.0,243.0,261.0,236.0,110.0,114.0,174.0,206.0,86.0,293.0,267.0,278.0,201.0,298.0,288.0,247.0,206.0,251.0,58.0,183.0,61.0,305.0,44.0,191.0,273.0,76.0,235.0,147.0,198.0,138.0,248.0,223.0,290.0,154.0,40.0,28.0,51.0,81.0,55.0,180.0,246.0,223.0,137.0,31.0,268.0,126.0,28.0,289.0,292.0,81.0,43.0,194.0,155.0,62.0,209.0,286.0,290.0,248.0,30.0,22.0,55.0,175.0,70.0,165.0,285.0,30.0,28.0,65.0,286.0,146.0,33.0,268.0,61.0,141.0,223.0,117.0,226.0,113.0,259.0,35.0,206.0,225.0,281.0,281.0,55.0,72.0,46.0,149.0,289.0,297.0,289.0,45.0,57.0
18.75,59.0,220.0,154.0,296.0,246.0,262.0,238.0,109.0,115.0,175.0,208.0,86.0,293.0,267.0,276.0,204.0,299.0,287.0,247.0,208.0,251.0,55.0,184.0,62.0,304.0,44.0,193.0,274.0,77.0,237.0,149.0,199.0,140.0,247.0,224.0,291.0,158.0,39.0,27.0,51.0,81.0,54.0,181.0,247.0,225.0,141.0,30.0,269.0,127.0,28.0,288.0,291.0,82.0,45.0,197.0,157.0,62.0,208.0,287.0,289.0,251.0,30.0,24.0,54.0,180.0,72.0,166.0,286.0,29.0,27.0,64.0,286.0,146.0,34.0,267.0,61.0,142.0,226.0,118.0,225.0,114.0,257.0,34.0,209.0,222.0,281.0,281.0,56.0,71.0,48.0,148.0,290.0,295.0,289.0,42.0,55.0
19.0,60.0,222.0,152.0,295.0,249.0,263.0,240.0,108.0,115.0,175.0,207.0,85.0,294.0,266.0,277.0,204.0,298.0,286.0,247.0,210.0,252.0,56.0,186.0,63.0,304.0,44.0,196.0,274.0,77.0,237.0,150.0,199.0,143.0,247.0,226.0,292.0,162.0,38.0,28.0,48.0,80.0,54.0,184.0,247.0,224.0,145.0,30.0,271.0,125.0,28.0,289.0,291.0,80.0,43.0,196.0,158.0,61.0,208.0,287.0,290.0,253.0,33.0,25.0,55.0,182.0,73.0,167.0,286.0,30.0,27.0,65.0,287.0,147.0,33.0,270.0,60.0,144.0,227.0,116.0,227.0,114.0,261.0,35.0,212.0,227.0,284.0,282.0,53.0,72.0,47.0,150.0,289.0,297.0,289.0,43.0,58.0
19.25,57.0,220.0,153.0,295.0,248.0,265.0,240.0,107.0,116.0,180.0,211.0,82.0,293.0,268.0,277.0,205.0,298.0,288.0,249.0,210.0,251.0,53.0,186.0,59.0,306.0,41.0,199.0,274.0,78.0,238.0,153.0,198.0,145.0,248.0,223.0,291.0,164.0,38.0,28.0,50.0,78.0,53.0,180.0,247.0,227.0,149.0,29.0,268.0,126.0,25.0,290.0,292.0,79.0,43.0,196.0,159.0,60.0,207.0,287.0,290.0,252.0,31.0,21.0,53.0,183.0,73.0,167.0,287.0,29.0,24.0,63.0,288.0,145.0,30.0,269.0,62.0,146.0,227.0,116.0,226.0,111.0,258.0,32.0,213.0,224.0,283.0,281.0,51.0,69.0,46.0,147.0,292.0,297.0,289.0,40.0,52.0
19.5,58.0,222.0,152.0,297.0,254.0,266.0,243.0,108.0,117.0,177.0,208.0,85.0,294.0,270.0,277.0,206.0,297.0,290.0,250.0,213.0,252.0,55.0,190.0,62.0,305.0,42.0,200.0,275.0,77.0,240.0,154.0,202.0,149.0,247.0,227.0,293.0,170.0,37.0,26.0,50.0,79.0,55.0,184.0,250.0,226.0,154.0,28.0,271.0,126.0,25.0,290.0,291.0,79.0,42.0,195.0,160.0,63.0,209.0,288.0,291.0,254.0,30.0,23.0,54.0,188.0,77.0,168.0,286.0,28.0,25.0,63.0,288.0,146.0,32.0,270.0,61.0,150.0,230.0,117.0,226.0,113.0,259.0,33.0,215.0,229.0,284.0,283.0,53.0,68.0,48.0,151.0,290.0,297.0,291.0,40.0,56.0
19.75,58.0,224.0,156.0,296.0,254.0,265.0,246.0,108.0,122.0,179.0,212.0,84.0,296.0,267.0,278.0,212.0,299.0,289.0,251.0,211.0,254.0,55.0,192.0,59.0,305.0,40.0,202.0,275.0,78.0,243.0,157.0,201.0,149.0,251.0,232.0,295.0,170.0,36.0,25.0,49.0,79.0,54.0,185.0,252.0,229.0,158.0,30.0,272.0,126.0,23.0,289.0,293.0,79.0,41.0,195.0,163.0,60.0,211.0,289.0,291.0,256.0,28.0,20.0,53.0,188.0,77.0,169.0,289.0,28.0,25.0,64.0,288.0,145.0,29.0,271.0,61.0,153.0,230.0,115.0,229.0,112.0,261.0,33.0,217.0,230.0,285.0,285.0,52.0,70.0,48.0,150.0,292.0,299.0,293.0,41.0,55.0
20.0,56.0,225.0,154.0,297.0,256.0,267.0,248.0,106.0,124.0,177.0,212.0,86.0,295.0,269.0,277.0,210.0,298.0,289.0,253.0,215.0,253.0,54.0,194.0,59.0,304.0,41.0,204.0,276.0,75.0,242.0,160.0,203.0,149.0,248.0,231.0,295.0,177.0,36.0,25.0,49.0,77.0,51.0,184.0,251.0,227.0,161.0,30.0,273.0,129.0,24.0,291.0,292.0,79.0,42.0,198.0,161.0,61.0,209.0,288.0,291.0,256.0,29.0,21.0,53.0,190.0,82.0,169.0,286.0,27.0,23.0,64.0,287.0,145.0,32.0,272.0,59.0,156.0,232.0,115.0,227.0,114.0,259.0,33.0,220.0,232.0,285.0,285.0,49.0,70.0,47.0,149.0,291.0,299.0,292.0,41.0,57.0
20.25,60.0,227.0,157.0,299.0,260.0,270.0,251.0,108.0,128.0,180.0,215.0,85.0,295.0,271.0,279.0,213.0,300.0,289.0,253.0,216.0,254.0,54.0,197.0,63.0,307.0,42.0,210.0,278.0,77.0,245.0,161.0,203.0,154.0,248.0,232.0,294.0,180.0,36.0,26.0,51.0,79.0,55.0,186.0,252.0,229.0,166.0,30.0,275.0,128.0,25.0,292.0,293.0,82.0,43.0,198.0,165.0,60.0,210.0,288.0,292.0,257.0,30.0,24.0,55.0,195.0,85.0,171.0,287.0,29.0,25.0,65.0,289.0,148.0,34.0,274.0,61.0,160.0,233.0,116.0,229.0,116.0,263.0,35.0,222.0,236.0,287.0,286.0,52.0,71.0,48.0,152.0,293.0,300.0,293.0,43.0,57.0
20.5,57.0,230.0,158.0,299.0,262.0,269.0,251.0,108.0,132.0,184.0,218.0,85.0,296.0,271.0,279.0,213.0,301.0,291.0,256.0,216.0,253.0,54.0,198.0,58.0,305.0,42.0,211.0,278.0,78.0,247.0,163.0,206.0,155.0,252.0,234.0,295.0,184.0,38.0,26.0,50.0,79.0,52.0,188.0,252.0,231.0,169.0,29.0,274.0,129.0,27.0,292.0,293.0,81.0,43.0,199.0,165.0,61.0,211.0,288.0,291.0,259.0,29.0,24.0,53.0,197.0,85.0,171.0,288.0,28.0,25.0,62.0,289.0,145.0,32.0,273.0,58.0,163.0,235.0,115.0,228.0,111.0,261.0,32.0,226.0,237.0,287.0,283.0,49.0,69.0,48.0,150.0,292.0,299.0,292.0,41.0,54.0
20.75,61.0,232.0,158.0,300.0,265.0,272.0,255.0,110.0,140.0,185.0,218.0,89.0,296.0,271.0,280.0,219.0,301.0,293.0,257.0,221.0,257.0,57.0,202.0,58.0,305.0,40.0,215.0,279.0,75.0,251.0,167.0,208.0,158.0,255.0,240.0,299.0,184.0,35.0,26.0,50.0,79.0,53.0,187.0,256.0,235.0,173.0,31.0,277.0,127.0,25.0,292.0,294.0,82.0,43.0,199.0,168.0,63.0,214.0,290.0,294.0,262.0,29.0,23.0,55.0,201.0,86.0,175.0,291.0,30.0,25.0,66.0,291.0,144.0,32.0,274.0,58.0,166.0,237.0,115.0,233.0,116.0,264.0,36.0,231.0,237.0,287.0,285.0,53.0,72.0,51.0,151.0,293.0,299.0,294.0,44.0,58.0
21.0,62.0,235.0,161.0,300.0,266.0,275.0,258.0,111.0,143.0,189.0,223.0,89.0,297.0,275.0,283.0,222.0,303.0,294.0,259.0,223.0,257.0,57.0,203.0,61.0,305.0,43.0,217.0,281.0,79.0,252.0,169.0,209.0,163.0,257.0,238.0,299.0,191.0,38.0,27.0,52.0,81.0,54.0,190.0,258.0,238.0,178.0,29.0,277.0,131.0,26.0,294.0,294.0,83.0,43.0,202.0,170.0,64.0,213.0,291.0,294.0,262.0,29.0,23.0,55.0,202.0,94.0,174.0,293.0,31.0,26.0,65.0,290.0,145.0,33.0,275.0,61.0,170.0,240.0,119.0,236.0,115.0,266.0,34.0,233.0,240.0,287.0,286.0,52.0,72.0,51.0,152.0,293.0,300.0,293.0,43.0,55.0
21.25,55.0,230.0,157.0,301.0,266.0,273.0,257.0,106.0,141.0,184.0,219.0,84.0,295.0,271.0,278.0,219.0,300.0,291.0,258.0,220.0,254.0,52.0,204.0,57.0,307.0,40.0,218.0,278.0,73.0,247.0,169.0,205.0,159.0,250.0,237.0,297.0,194.0,36.0,24.0,47.0,77.0,53.0,186.0,255.0,230.0,176.0,29.0,275.0,128.0,24.0,293.0,294.0,79.0,42.0,201.0,166.0,59.0,212.0,289.0,291.0,261.0,30.0,22.0,52.0,204.0,92.0,173.0,288.0,28.0,25.0,62.0,290.0,143.0,30.0,274.0,57.0,171.0,240.0,113.0,231.0,112.0,262.0,32.0,234.0,238.0,289.0,286.0,48.0,68.0,50.0,150.0,292.0,299.0,293.0,42.0,56.0
21.5,59.0,236.0,161.0,301.0,270.0,274.0,261.0,110.0,149.0,189.0,222.0,87.0,296.0,275.0,282.0,223.0,302.0,293.0,261.0,223.0,258.0,53.0,205.0,60.0,306.0,39.0,219.0,282.0,77.0,253.0,173.0,211.0,164.0,255.0,241.0,300.0,198.0,37.0,28.0,51.0,79.0,54.0,189.0,259.0,236.0,180.0,30.0,278.0,132.0,25.0,293.0,294.0,81.0,44.0,204.0,172.0,62.0,214.0,291.0,294.0,263.0,30.0,24.0,51.0,208.0,95.0,174.0,291.0,29.0,26.0,64.0,290.0,148.0,31.0,276.0,60.0,176.0,243.0,117.0,235.0,115.0,265.0,34.0,236.0,245.0,288.0,287.0,51.0,69.0,51.0,151.0,294.0,300.0,294.0,40.0,56.0
21.75,56.0,234.0,158.0,301.0,271.0,278.0,263.0,108.0,150.0,189.0,223.0,84.0,298.0,274.0,283.0,222.0,301.0,293.0,263.0,224.0,255.0,53.0,205.0,59.0,307.0,42.0,224.0,281.0,78.0,253.0,174.0,208.0,165.0,255.0,239.0,299.0,202.0,38.0,29.0,50.0,79.0,54.0,189.0,258.0,237.0,184.0,29.0,279.0,134.0,26.0,293.0,296.0,79.0,42.0,204.0,171.0,61.0,213.0,291.0,293.0,266.0,30.0,22.0,54.0,209.0,96.0,175.0,291.0,29.0,25.0,64.0,291.0,146.0,30.0,277.0,60.0,177.0,243.0,115.0,235.0,114.0,264.0,32.0,236.0,243.0,290.0,287.0,50.0,68.0,53.0,151.0,293.0,300.0,295.0,39.0,52.0
22.0,57.0,235.0,162.0,301.0,271.0,277.0,263.0,110.0,154.0,192.0,226.0,83.0,296.0,277.0,282.0,224.0,303.0,292.0,262.0,227.0,257.0,54.0,206.0,59.0,309.0,42.0,226.0,283.0,80.0,254.0,177.0,209.0,167.0,256.0,238.0,299.0,208.0,38.0,28.0,50.0,80.0,55.0,189.0,259.0,240.0,187.0,30.0,278.0,133.0,29.0,294.0,295.0,80.0,45.0,207.0,173.0,62.0,214.0,290.0,295.0,265.0,33.0,24.0,55.0,213.0,103.0,177.0,291.0,30.0,24.0,63.0,291.0,146.0,32.0,278.0,60.0,181.0,244.0,114.0,235.0,114.0,263.0,33.0,238.0,243.0,289.0,287.0,49.0,69.0,54.0,151.0,294.0,300.0,294.0,42.0,54.0
22.25,58.0,239.0,160.0,301.0,275.0,276.0,266.0,109.0,161.0,188.0,225.0,86.0,297.0,275.0,283.0,227.0,302.0,294.0,263.0,228.0,257.0,53.0,209.0,57.0,307.0,39.0,229.0,281.0,76.0,258.0,178.0,212.0,167.0,255.0,243.0,300.0,208.0,35.0,26.0,49.0,79.0,52.0,190.0,261.0,238.0,186.0,30.0,280.0,134.0,25.0,292.0,293.0,82.0,43.0,205.0,174.0,63.0,217.0,292.0,294.0,265.0,29.0,21.0,52.0,214.0,102.0,178.0,291.0,28.0,24.0,64.0,290.0,145.0,29.0,276.0,59.0,185.0,244.0,116.0,235.0,114.0,265.0,32.0,242.0,249.0,289.0,289.0,50.0,68.0,55.0,150.0,294.0,302.0,294.0,42.0,55.0
22.5,60.0,240.0,165.0,302.0,278.0,281.0,268.0,108.0,167.0,192.0,227.0,90.0,299.0,275.0,283.0,229.0,304.0,294.0,266.0,229.0,258.0,55.0,212.0,60.0,307.0,41.0,231.0,282.0,79.0,260.0,183.0,213.0,171.0,258.0,245.0,303.0,212.0,35.0,28.0,51.0,81.0,55.0,191.0,261.0,238.0,190.0,29.0,283.0,134.0,26.0,294.0,297.0,82.0,44.0,206.0,174.0,63.0,217.0,293.0,295.0,268.0,29.0,23.0,54.0,216.0,105.0,180.0,294.0,29.0,25.0,67.0,292.0,146.0,33.0,278.0,59.0,187.0,247.0,115.0,238.0,114.0,267.0,36.0,243.0,249.0,291.0,289.0,50.0,71.0,59.0,153.0,295.0,302.0,297.0,45.0,57.0
22.75,56.0,239.0,162.0,304.0,278.0,279.0,267.0,108.0,168.0,194.0,229.0,86.0,299.0,277.0,283.0,231.0,304.0,295.0,264.0,230.0,259.0,50.0,212.0,59.0,309.0,39.0,234.0,283.0,74.0,258.0,184.0,213.0,173.0,256.0,244.0,302.0,217.0,37.0,26.0,50.0,80.0,55.0,193.0,260.0,240.0,192.0,29.0,280.0,134.0,26.0,296.0,296.0,81.0,44.0,207.0,176.0,63.0,217.0,292.0,293.0,267.0,31.0,22.0,54.0,219.0,107.0,180.0,293.0,27.0,26.0,67.0,290.0,145.0,33.0,277.0,58.0,190.0,248.0,116.0,237.0,113.0,265.0,34.0,244.0,248.0,292.0,288.0,52.0,68.0,63.0,151.0,295.0,301.0,294.0,38.0,53.0
23.0,59.0,241.0,162.0,304.0,279.0,281.0,272.0,113.0,177.0,193.0,230.0,91.0,300.0,274.0,281.0,234.0,305.0,295.0,267.0,233.0,260.0,56.0,218.0,61.0,307.0,39.0,234.0,282.0,77.0,264.0,182.0,216.0,174.0,260.0,252.0,306.0,214.0,37.0,24.0,50.0,79.0,54.0,196.0,265.0,242.0,194.0,31.0,283.0,132.0,25.0,293.0,296.0,80.0,44.0,206.0,177.0,64.0,220.0,294.0,298.0,270.0,31.0,19.0,54.0,221.0,109.0,183.0,297.0,30.0,26.0,68.0,292.0,144.0,32.0,280.0,58.0,195.0,252.0,116.0,241.0,116.0,267.0,36.0,249.0,246.0,292.0,288.0,53.0,70.0,70.0,151.0,294.0,303.0,298.0,45.0,60.0
23.25,59.0,242.0,165.0,304.0,281.0,283.0,273.0,110.0,177.0,195.0,232.0,85.0,299.0,279.0,285.0,234.0,304.0,295.0,267.0,233.0,258.0,54.0,213.0,59.0,308.0,43.0,238.0,285.0,80.0,261.0,188.0,214.0,176.0,256.0,246.0,302.0,224.0,37.0,28.0,51.0,82.0,53.0,192.0,263.0,245.0,194.0,30.0,282.0,138.0,26.0,296.0,298.0,82.0,44.0,210.0,179.0,63.0,216.0,292.0,295.0,271.0,30.0,24.0,54.0,223.0,114.0,182.0,292.0,29.0,26.0,66.0,292.0,149.0,34.0,280.0,60.0,196.0,249.0,115.0,238.0,114.0,267.0,35.0,249.0,254.0,292.0,290.0,49.0,71.0,71.0,151.0,295.0,304.0,296.0,39.0,51.0
23.5,55.0,239.0,164.0,305.0,283.0,282.0,276.0,109.0,176.0,194.0,234.0,85.0,299.0,278.0,282.0,233.0,306.0,295.0,267.0,234.0,256.0,53.0,214.0,59.0,309.0,43.0,238.0,287.0,78.0,261.0,187.0,213.0,176.0,256.0,247.0,302.0,228.0,37.0,27.0,52.0,82.0,55.0,194.0,264.0,240.0,194.0,30.0,284.0,136.0,28.0,295.0,297.0,82.0,43.0,211.0,180.0,64.0,218.0,294.0,295.0,272.0,31.0,22.0,56.0,226.0,116.0,182.0,291.0,26.0,27.0,65.0,292.0,146.0,34.0,282.0,61.0,199.0,253.0,116.0,240.0,116.0,269.0,36.0,251.0,248.0,293.0,291.0,51.0,73.0,75.0,154.0,296.0,304.0,297.0,42.0,57.0
23.75,60.0,244.0,168.0,306.0,284.0,286.0,278.0,112.0,185.0,201.0,237.0,89.0,300.0,277.0,286.0,239.0,306.0,296.0,269.0,236.0,263.0,54.0,218.0,60.0,308.0,43.0,241.0,287.0,80.0,268.0,191.0,219.0,180.0,261.0,248.0,305.0,229.0,39.0,26.0,52.0,84.0,55.0,196.0,268.0,249.0,199.0,31.0,285.0,138.0,27.0,296.0,297.0,82.0,46.0,210.0,184.0,66.0,218.0,294.0,297.0,273.0,30.0,25.0,56.0,226.0,119.0,183.0,297.0,29.0,26.0,66.0,293.0,145.0,32.0,281.0,60.0,202.0,252.0,116.0,241.0,115.0,268.0,35.0,253.0,253.0,294.0,290.0,52.0,72.0,80.0,150.0,297.0,304.0,296.0,41.0,54.0
24.0,58.0,244.0,165.0,306.0,283.0,284.0,277.0,110.0,183.0,196.0,233.0,84.0,300.0,278.0,284.0,236.0,303.0,295.0,266.0,236.0,259.0,52.0,218.0,56.0,308.0,40.0,245.0,285.0,77.0,263.0,192.0,216.0,175.0,259.0,247.0,303.0,231.0,37.0,26.0,49.0,79.0,54.0,193.0,264.0,243.0,196.0,28.0,283.0,139.0,26.0,294.0,296.0,81.0,43.0,210.0,180.0,62.0,218.0,292.0,295.0,271.0,29.0,22.0,53.0,228.0,120.0,181.0,292.0,27.0,25.0,64.0,294.0,145.0,31.0,281.0,59.0,202.0,252.0,115.0,240.0,113.0,267.0,34.0,251.0,255.0,292.0,290.0,47.0,69.0,84.0,152.0,296.0,304.0,297.0,39.0,54.0
24.25,57.0,245.0,167.0,307.0,285.0,284.0,279.0,108.0,191.0,195.0,235.0,87.0,300.0,278.0,284.0,239.0,306.0,295.0,266.0,235.0,260.0,52.0,218.0,58.0,309.0,39.0,244.0,285.0,77.0,265.0,192.0,215.0,178.0,258.0,250.0,305.0,234.0,34.0,24.0,50.0,81.0,53.0,195.0,266.0,244.0,198.0,27.0,284.0,139.0,24.0,296.0,298.0,81.0,45.0,213.0,184.0,64.0,218.0,292.0,297.0,271.0,28.0,21.0,53.0,231.0,122.0,183.0,294.0,28.0,26.0,64.0,292.0,144.0,31.0,279.0,57.0,204.0,255.0,115.0,239.0,113.0,267.0,35.0,255.0,255.0,293.0,289.0,49.0,70.0,88.0,153.0,296.0,302.0,297.0,41.0,55.0
24.5,58.0,245.0,167.0,306.0,288.0,286.0,281.0,108.0,194.0,194.0,235.0,86.0,300.0,279.0,285.0,240.0,306.0,295.0,268.0,236.0,259.0,51.0,221.0,59.0,308.0,42.0,246.0,287.0,77.0,265.0,196.0,214.0,180.0,260.0,250.0,304.0,238.0,37.0,29.0,49.0,81.0,53.0,195.0,266.0,243.0,198.0,28.0,283.0,140.0,25.0,297.0,297.0,82.0,43.0,211.0,181.0,61.0,217.0,294.0,293.0,271.0,30.0,22.0,53.0,233.0,125.0,182.0,291.0,28.0,27.0,64.0,291.0,147.0,30.0,281.0,58.0,207.0,254.0,113.0,241.0,114.0,267.0,34.0,255.0,259.0,293.0,290.0,47.0,71.0,92.0,153.0,297.0,305.0,297.0,41.0,56.0
24.75,61.0,247.0,169.0,307.0,289.0,288.0,282.0,110.0,199.0,199.0,238.0,86.0,300.0,280.0,285.0,242.0,306.0,296.0,269.0,239.0,262.0,54.0,221.0,59.0,308.0,43.0,248.0,290.0,82.0,268.0,198.0,220.0,184.0,260.0,250.0,306.0,241.0,36.0,26.0,51.0,83.0,56.0,195.0,267.0,247.0,201.0,31.0,286.0,142.0,25.0,297.0,300.0,85.0,44.0,212.0,186.0,67.0,220.0,292.0,297.0,275.0,29.0,21.0,55.0,234.0,128.0,186.0,296.0,30.0,25.0,66.0,293.0,147.0,32.0,284.0,60.0,212.0,258.0,114.0,243.0,115.0,268.0,35.0,259.0,258.0,294.0,291.0,50.0,69.0,100.0,153.0,297.0,303.0,298.0,41.0,56.0
25.0,59.0,247.0,172.0,308.0,290.0,290.0,284.0,113.0,203.0,203.0,243.0,88.0,300.0,280.0,285.0,246.0,307.0,299.0,270.0,241.0,263.0,53.0,222.0,59.0,308.0,43.0,250.0,288.0,80.0,271.0,199.0,221.0,184.0,262.0,254.0,308.0,243.0,36.0,28.0,54.0,83.0,55.0,198.0,270.0,250.0,204.0,30.0,288.0,142.0,26.0,297.0,298.0,84.0,47.0,214.0,189.0,65.0,221.0,294.0,296.0,275.0,29.0,23.0,55.0,238.0,129.0,188.0,299.0,30.0,26.0,67.0,295.0,145.0,32.0,283.0,59.0,214.0,258.0,117.0,245.0,115.0,267.0,34.0,261.0,257.0,293.0,291.0,51.0,71.0,104.0,152.0,298.0,304.0,299.0,40.0,53.0
