Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka
Set up Time,3/12/2019 3:12:07 PM
Position,11-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9891
O-type,O121
H-type,H19
Host,Human
Strain Number,18-9891
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
16.75,95.0,39.0,87.0,72.0,74.0,214.0,70.0,98.0,69.0,64.0,84.0,122.0,221.0,242.0,135.0,30.0,101.0,66.0,51.0,38.0,31.0,21.0,98.0,264.0,76.0,45.0,78.0,61.0,49.0,47.0,224.0,58.0,170.0,51.0,56.0,58.0,175.0,37.0,78.0,186.0,65.0,95.0,123.0,70.0,35.0,62.0,58.0,38.0,46.0,64.0,16.0,47.0,252.0,11.0,42.0,41.0,55.0,25.0,21.0,98.0,249.0,59.0,216.0,49.0,92.0,54.0,55.0,22.0,94.0,124.0,23.0,59.0,15.0,60.0,45.0,45.0,56.0,27.0,27.0,95.0,19.0,21.0,54.0,35.0,37.0,88.0,70.0,72.0,59.0,39.0,82.0,79.0,77.0,68.0,32.0,106.0
17.0,93.0,41.0,87.0,71.0,73.0,211.0,68.0,92.0,67.0,59.0,81.0,118.0,223.0,241.0,139.0,29.0,99.0,65.0,51.0,34.0,31.0,17.0,97.0,265.0,77.0,46.0,80.0,62.0,51.0,47.0,227.0,59.0,174.0,51.0,54.0,54.0,173.0,37.0,77.0,187.0,62.0,95.0,120.0,72.0,37.0,58.0,55.0,32.0,49.0,64.0,15.0,46.0,251.0,11.0,41.0,39.0,55.0,25.0,18.0,93.0,252.0,60.0,214.0,46.0,92.0,55.0,56.0,20.0,93.0,123.0,19.0,59.0,12.0,60.0,45.0,42.0,55.0,27.0,27.0,97.0,17.0,19.0,52.0,30.0,39.0,92.0,74.0,74.0,59.0,38.0,73.0,76.0,75.0,66.0,29.0,96.0
17.25,97.0,40.0,88.0,71.0,76.0,217.0,69.0,100.0,70.0,64.0,85.0,124.0,220.0,245.0,140.0,31.0,101.0,68.0,53.0,40.0,32.0,22.0,99.0,266.0,79.0,45.0,80.0,61.0,51.0,49.0,226.0,59.0,174.0,51.0,56.0,59.0,175.0,37.0,79.0,191.0,69.0,96.0,125.0,72.0,36.0,64.0,58.0,40.0,46.0,62.0,15.0,48.0,253.0,14.0,43.0,40.0,55.0,26.0,23.0,98.0,254.0,59.0,218.0,48.0,92.0,54.0,57.0,22.0,94.0,125.0,26.0,61.0,12.0,60.0,46.0,44.0,56.0,29.0,28.0,96.0,18.0,20.0,54.0,37.0,39.0,86.0,70.0,73.0,59.0,41.0,84.0,78.0,77.0,66.0,33.0,106.0
17.5,97.0,43.0,89.0,73.0,77.0,218.0,69.0,99.0,69.0,64.0,86.0,122.0,223.0,246.0,141.0,31.0,102.0,69.0,51.0,37.0,34.0,22.0,101.0,268.0,78.0,45.0,80.0,61.0,52.0,48.0,228.0,59.0,176.0,53.0,56.0,60.0,174.0,38.0,80.0,195.0,69.0,98.0,124.0,72.0,38.0,64.0,59.0,39.0,46.0,65.0,16.0,47.0,255.0,11.0,42.0,41.0,56.0,25.0,21.0,98.0,255.0,59.0,219.0,49.0,94.0,53.0,58.0,23.0,95.0,126.0,23.0,59.0,15.0,58.0,46.0,42.0,60.0,29.0,27.0,95.0,17.0,21.0,55.0,38.0,40.0,87.0,69.0,73.0,59.0,42.0,83.0,78.0,75.0,67.0,33.0,108.0
17.75,97.0,43.0,88.0,73.0,77.0,219.0,70.0,97.0,70.0,62.0,84.0,123.0,223.0,244.0,141.0,30.0,99.0,66.0,52.0,38.0,33.0,20.0,99.0,269.0,78.0,44.0,78.0,61.0,51.0,48.0,230.0,59.0,178.0,54.0,56.0,60.0,174.0,37.0,79.0,195.0,67.0,97.0,124.0,70.0,37.0,63.0,58.0,40.0,47.0,62.0,15.0,47.0,254.0,11.0,43.0,42.0,53.0,25.0,22.0,98.0,257.0,60.0,221.0,49.0,93.0,52.0,58.0,21.0,93.0,125.0,24.0,59.0,13.0,59.0,47.0,44.0,61.0,28.0,28.0,95.0,19.0,19.0,56.0,37.0,38.0,86.0,70.0,74.0,58.0,40.0,82.0,77.0,76.0,66.0,33.0,108.0
18.0,96.0,42.0,89.0,73.0,75.0,219.0,70.0,94.0,71.0,64.0,84.0,121.0,223.0,245.0,143.0,31.0,99.0,66.0,51.0,37.0,33.0,20.0,99.0,270.0,79.0,47.0,80.0,61.0,52.0,47.0,229.0,61.0,180.0,52.0,59.0,59.0,175.0,38.0,79.0,197.0,67.0,97.0,124.0,71.0,35.0,64.0,59.0,41.0,47.0,66.0,14.0,48.0,256.0,11.0,43.0,40.0,56.0,25.0,20.0,99.0,259.0,60.0,220.0,49.0,95.0,52.0,59.0,21.0,96.0,126.0,23.0,62.0,12.0,59.0,47.0,44.0,62.0,29.0,27.0,97.0,17.0,20.0,56.0,39.0,38.0,86.0,69.0,73.0,60.0,41.0,84.0,77.0,77.0,65.0,32.0,108.0
18.25,96.0,42.0,86.0,70.0,77.0,218.0,69.0,92.0,69.0,63.0,84.0,122.0,226.0,245.0,141.0,30.0,97.0,64.0,51.0,37.0,32.0,21.0,98.0,270.0,79.0,44.0,79.0,61.0,52.0,48.0,230.0,59.0,180.0,52.0,57.0,59.0,177.0,38.0,78.0,197.0,66.0,96.0,121.0,70.0,35.0,62.0,58.0,40.0,48.0,64.0,16.0,47.0,256.0,11.0,40.0,41.0,57.0,25.0,22.0,96.0,262.0,61.0,221.0,47.0,94.0,54.0,57.0,20.0,95.0,126.0,22.0,60.0,14.0,61.0,46.0,44.0,67.0,26.0,27.0,95.0,18.0,19.0,54.0,38.0,37.0,87.0,69.0,73.0,60.0,41.0,83.0,77.0,77.0,65.0,33.0,107.0
18.5,99.0,42.0,88.0,72.0,76.0,221.0,69.0,93.0,70.0,63.0,83.0,124.0,225.0,248.0,144.0,33.0,100.0,67.0,51.0,39.0,35.0,22.0,99.0,271.0,78.0,45.0,79.0,61.0,52.0,51.0,232.0,59.0,183.0,56.0,58.0,61.0,176.0,41.0,80.0,200.0,68.0,97.0,124.0,72.0,38.0,65.0,59.0,40.0,47.0,65.0,16.0,49.0,258.0,11.0,42.0,43.0,55.0,27.0,23.0,100.0,262.0,60.0,222.0,48.0,97.0,51.0,58.0,23.0,95.0,128.0,25.0,59.0,15.0,61.0,45.0,45.0,66.0,28.0,27.0,96.0,18.0,20.0,55.0,40.0,39.0,86.0,70.0,74.0,60.0,41.0,83.0,78.0,78.0,68.0,35.0,111.0
18.75,97.0,42.0,88.0,72.0,76.0,222.0,66.0,94.0,69.0,64.0,81.0,123.0,228.0,247.0,146.0,31.0,96.0,67.0,51.0,41.0,35.0,22.0,99.0,269.0,80.0,45.0,83.0,62.0,53.0,49.0,234.0,61.0,184.0,53.0,58.0,61.0,176.0,39.0,83.0,200.0,68.0,96.0,124.0,73.0,39.0,62.0,58.0,42.0,48.0,65.0,16.0,49.0,258.0,12.0,43.0,43.0,55.0,28.0,23.0,99.0,264.0,61.0,223.0,49.0,94.0,54.0,59.0,23.0,94.0,128.0,25.0,57.0,14.0,61.0,45.0,45.0,69.0,29.0,28.0,98.0,19.0,20.0,53.0,38.0,39.0,88.0,72.0,75.0,60.0,42.0,83.0,75.0,78.0,66.0,34.0,109.0
19.0,99.0,44.0,92.0,73.0,75.0,219.0,66.0,86.0,66.0,54.0,77.0,118.0,234.0,245.0,149.0,29.0,94.0,62.0,48.0,36.0,32.0,20.0,97.0,269.0,79.0,45.0,82.0,64.0,50.0,48.0,238.0,59.0,185.0,51.0,52.0,50.0,175.0,41.0,80.0,199.0,61.0,97.0,120.0,68.0,36.0,60.0,57.0,32.0,51.0,68.0,16.0,50.0,259.0,11.0,42.0,40.0,55.0,26.0,19.0,94.0,263.0,65.0,221.0,48.0,93.0,61.0,56.0,20.0,93.0,124.0,22.0,56.0,14.0,68.0,45.0,45.0,67.0,25.0,28.0,98.0,18.0,19.0,51.0,31.0,42.0,97.0,77.0,81.0,63.0,43.0,64.0,75.0,75.0,68.0,27.0,92.0
19.25,99.0,45.0,89.0,71.0,75.0,223.0,68.0,89.0,69.0,60.0,79.0,123.0,228.0,247.0,144.0,32.0,95.0,64.0,50.0,38.0,32.0,21.0,98.0,270.0,79.0,44.0,79.0,60.0,49.0,47.0,237.0,60.0,185.0,53.0,55.0,60.0,173.0,37.0,80.0,201.0,68.0,95.0,122.0,69.0,36.0,62.0,57.0,38.0,47.0,65.0,15.0,47.0,259.0,11.0,41.0,41.0,56.0,26.0,23.0,98.0,268.0,60.0,224.0,50.0,96.0,53.0,57.0,23.0,94.0,125.0,24.0,58.0,16.0,62.0,46.0,44.0,71.0,28.0,28.0,96.0,18.0,20.0,54.0,37.0,39.0,88.0,71.0,75.0,59.0,40.0,79.0,78.0,79.0,67.0,33.0,106.0
19.5,96.0,45.0,89.0,75.0,78.0,225.0,67.0,89.0,69.0,62.0,81.0,121.0,228.0,247.0,148.0,33.0,98.0,67.0,52.0,42.0,34.0,20.0,99.0,273.0,78.0,45.0,80.0,63.0,52.0,51.0,237.0,58.0,187.0,53.0,57.0,62.0,176.0,37.0,82.0,205.0,68.0,98.0,125.0,72.0,37.0,65.0,58.0,39.0,47.0,66.0,15.0,48.0,260.0,13.0,42.0,42.0,55.0,25.0,21.0,100.0,266.0,59.0,225.0,48.0,96.0,52.0,57.0,22.0,95.0,127.0,24.0,59.0,12.0,61.0,44.0,43.0,72.0,30.0,28.0,96.0,18.0,20.0,55.0,41.0,37.0,85.0,70.0,73.0,60.0,40.0,80.0,76.0,74.0,65.0,34.0,107.0
19.75,98.0,47.0,91.0,77.0,80.0,227.0,70.0,92.0,71.0,64.0,82.0,122.0,230.0,250.0,150.0,32.0,97.0,68.0,53.0,40.0,35.0,20.0,99.0,274.0,81.0,45.0,80.0,63.0,54.0,51.0,239.0,62.0,188.0,55.0,58.0,62.0,176.0,41.0,83.0,207.0,68.0,102.0,126.0,74.0,37.0,68.0,61.0,40.0,46.0,66.0,15.0,50.0,262.0,11.0,42.0,44.0,55.0,24.0,22.0,100.0,268.0,62.0,228.0,50.0,95.0,52.0,57.0,22.0,95.0,129.0,25.0,58.0,13.0,60.0,48.0,44.0,73.0,29.0,26.0,98.0,18.0,22.0,53.0,44.0,36.0,84.0,71.0,77.0,62.0,42.0,80.0,80.0,77.0,68.0,33.0,109.0
20.0,99.0,42.0,88.0,72.0,76.0,224.0,66.0,85.0,67.0,59.0,79.0,122.0,230.0,248.0,147.0,32.0,91.0,63.0,47.0,38.0,32.0,19.0,99.0,272.0,79.0,42.0,79.0,61.0,52.0,47.0,239.0,58.0,188.0,52.0,57.0,61.0,174.0,36.0,76.0,204.0,65.0,96.0,123.0,68.0,35.0,63.0,56.0,37.0,47.0,64.0,15.0,48.0,261.0,11.0,42.0,41.0,55.0,25.0,22.0,97.0,270.0,58.0,224.0,47.0,93.0,51.0,56.0,22.0,94.0,125.0,22.0,57.0,15.0,59.0,43.0,43.0,74.0,26.0,25.0,97.0,17.0,19.0,52.0,39.0,37.0,85.0,69.0,73.0,59.0,40.0,80.0,74.0,77.0,66.0,32.0,108.0
20.25,99.0,47.0,90.0,76.0,78.0,227.0,68.0,91.0,72.0,62.0,81.0,122.0,231.0,250.0,151.0,34.0,95.0,66.0,52.0,39.0,35.0,23.0,101.0,276.0,82.0,44.0,83.0,62.0,54.0,49.0,240.0,62.0,192.0,55.0,58.0,62.0,176.0,39.0,81.0,209.0,71.0,98.0,125.0,70.0,39.0,67.0,60.0,42.0,50.0,67.0,18.0,51.0,262.0,12.0,43.0,44.0,57.0,26.0,24.0,100.0,271.0,61.0,228.0,51.0,98.0,53.0,60.0,23.0,97.0,129.0,27.0,61.0,15.0,63.0,49.0,46.0,76.0,31.0,28.0,99.0,21.0,21.0,57.0,44.0,38.0,87.0,71.0,75.0,61.0,44.0,82.0,79.0,77.0,69.0,35.0,111.0
20.5,100.0,43.0,89.0,71.0,77.0,226.0,61.0,83.0,69.0,61.0,80.0,124.0,230.0,248.0,148.0,32.0,89.0,61.0,46.0,38.0,34.0,22.0,99.0,273.0,80.0,41.0,78.0,60.0,50.0,46.0,240.0,58.0,193.0,52.0,58.0,59.0,175.0,39.0,76.0,205.0,67.0,93.0,124.0,65.0,37.0,62.0,57.0,39.0,48.0,66.0,15.0,48.0,260.0,14.0,41.0,42.0,57.0,26.0,24.0,99.0,276.0,60.0,228.0,49.0,96.0,53.0,57.0,23.0,95.0,127.0,25.0,59.0,16.0,63.0,47.0,48.0,82.0,27.0,27.0,98.0,19.0,21.0,53.0,43.0,38.0,85.0,70.0,74.0,60.0,43.0,83.0,75.0,78.0,71.0,35.0,111.0
20.75,99.0,44.0,88.0,75.0,76.0,227.0,64.0,85.0,70.0,61.0,78.0,123.0,233.0,250.0,150.0,35.0,91.0,64.0,50.0,39.0,37.0,22.0,100.0,273.0,80.0,42.0,79.0,62.0,51.0,49.0,242.0,60.0,192.0,53.0,58.0,61.0,174.0,38.0,79.0,207.0,68.0,95.0,124.0,68.0,36.0,65.0,57.0,41.0,46.0,65.0,17.0,48.0,263.0,14.0,44.0,41.0,56.0,28.0,24.0,97.0,274.0,60.0,227.0,50.0,96.0,52.0,57.0,23.0,95.0,129.0,26.0,61.0,14.0,61.0,46.0,45.0,80.0,29.0,27.0,97.0,20.0,19.0,55.0,43.0,38.0,86.0,68.0,74.0,61.0,41.0,83.0,76.0,77.0,69.0,36.0,111.0
21.0,100.0,44.0,89.0,72.0,76.0,227.0,63.0,83.0,69.0,60.0,77.0,123.0,234.0,249.0,148.0,32.0,90.0,61.0,48.0,37.0,33.0,21.0,98.0,273.0,80.0,42.0,79.0,59.0,50.0,45.0,241.0,58.0,192.0,53.0,56.0,59.0,174.0,40.0,78.0,207.0,68.0,94.0,122.0,65.0,35.0,63.0,54.0,39.0,47.0,65.0,16.0,48.0,262.0,13.0,42.0,40.0,55.0,27.0,21.0,99.0,276.0,60.0,229.0,49.0,96.0,53.0,60.0,23.0,95.0,127.0,23.0,58.0,14.0,61.0,46.0,45.0,83.0,26.0,26.0,98.0,19.0,19.0,53.0,40.0,38.0,86.0,71.0,73.0,61.0,40.0,84.0,74.0,77.0,70.0,32.0,110.0
21.25,97.0,43.0,89.0,72.0,76.0,229.0,64.0,82.0,67.0,60.0,77.0,122.0,232.0,249.0,149.0,32.0,87.0,61.0,45.0,37.0,36.0,22.0,97.0,274.0,79.0,40.0,78.0,58.0,48.0,47.0,241.0,59.0,195.0,52.0,56.0,60.0,174.0,37.0,77.0,207.0,67.0,90.0,121.0,64.0,34.0,62.0,56.0,39.0,48.0,64.0,14.0,47.0,263.0,11.0,42.0,40.0,54.0,25.0,21.0,100.0,276.0,61.0,229.0,48.0,94.0,53.0,58.0,20.0,93.0,126.0,22.0,59.0,13.0,60.0,46.0,44.0,82.0,27.0,25.0,97.0,19.0,19.0,54.0,41.0,37.0,83.0,69.0,74.0,60.0,42.0,83.0,72.0,79.0,69.0,33.0,109.0
21.5,101.0,40.0,89.0,74.0,77.0,229.0,64.0,82.0,68.0,57.0,77.0,123.0,235.0,250.0,149.0,33.0,89.0,61.0,45.0,38.0,34.0,20.0,97.0,273.0,80.0,42.0,80.0,61.0,49.0,47.0,245.0,60.0,196.0,53.0,56.0,59.0,173.0,38.0,78.0,209.0,68.0,94.0,123.0,64.0,38.0,63.0,58.0,39.0,47.0,65.0,16.0,48.0,264.0,11.0,43.0,41.0,56.0,24.0,21.0,99.0,279.0,60.0,228.0,49.0,95.0,53.0,58.0,22.0,97.0,128.0,24.0,60.0,15.0,63.0,46.0,44.0,85.0,29.0,28.0,100.0,17.0,18.0,52.0,42.0,37.0,84.0,71.0,74.0,62.0,43.0,84.0,75.0,77.0,70.0,33.0,110.0
21.75,98.0,46.0,90.0,73.0,76.0,229.0,63.0,84.0,68.0,58.0,73.0,121.0,234.0,251.0,153.0,33.0,88.0,60.0,48.0,39.0,35.0,21.0,99.0,275.0,79.0,42.0,80.0,62.0,49.0,46.0,245.0,59.0,196.0,51.0,56.0,59.0,174.0,37.0,76.0,212.0,67.0,92.0,123.0,65.0,37.0,63.0,54.0,39.0,47.0,65.0,17.0,48.0,263.0,12.0,43.0,41.0,55.0,26.0,22.0,98.0,278.0,58.0,230.0,50.0,94.0,52.0,58.0,21.0,95.0,128.0,22.0,57.0,14.0,61.0,45.0,45.0,82.0,29.0,26.0,95.0,18.0,20.0,53.0,43.0,35.0,86.0,69.0,74.0,59.0,41.0,79.0,72.0,77.0,70.0,33.0,106.0
22.0,98.0,47.0,88.0,75.0,77.0,231.0,64.0,80.0,68.0,57.0,77.0,124.0,234.0,251.0,154.0,35.0,89.0,61.0,50.0,39.0,35.0,20.0,98.0,275.0,80.0,42.0,82.0,62.0,51.0,49.0,247.0,59.0,199.0,55.0,57.0,60.0,174.0,38.0,79.0,214.0,69.0,94.0,125.0,65.0,37.0,63.0,56.0,40.0,46.0,66.0,16.0,48.0,266.0,11.0,43.0,42.0,58.0,25.0,22.0,100.0,279.0,60.0,231.0,49.0,94.0,53.0,60.0,22.0,96.0,128.0,25.0,58.0,15.0,61.0,46.0,45.0,86.0,28.0,27.0,98.0,18.0,18.0,54.0,44.0,37.0,84.0,69.0,75.0,59.0,43.0,82.0,77.0,77.0,67.0,34.0,111.0
22.25,98.0,45.0,93.0,74.0,77.0,232.0,62.0,80.0,70.0,57.0,76.0,122.0,236.0,253.0,155.0,32.0,90.0,63.0,48.0,37.0,35.0,18.0,96.0,276.0,80.0,42.0,81.0,60.0,49.0,47.0,247.0,59.0,200.0,53.0,57.0,59.0,175.0,39.0,80.0,216.0,68.0,94.0,126.0,66.0,37.0,66.0,55.0,38.0,46.0,68.0,17.0,49.0,266.0,12.0,43.0,41.0,55.0,25.0,20.0,101.0,279.0,59.0,232.0,50.0,97.0,53.0,57.0,20.0,96.0,128.0,24.0,58.0,13.0,61.0,47.0,42.0,85.0,28.0,25.0,98.0,17.0,18.0,54.0,43.0,35.0,86.0,69.0,74.0,61.0,42.0,80.0,75.0,77.0,68.0,33.0,108.0
22.5,100.0,44.0,89.0,73.0,76.0,230.0,63.0,78.0,66.0,56.0,76.0,122.0,235.0,250.0,154.0,32.0,88.0,62.0,48.0,37.0,36.0,20.0,98.0,274.0,78.0,41.0,81.0,60.0,50.0,48.0,246.0,59.0,202.0,53.0,57.0,59.0,175.0,36.0,78.0,214.0,69.0,91.0,124.0,65.0,36.0,65.0,57.0,40.0,48.0,64.0,15.0,50.0,266.0,11.0,42.0,41.0,57.0,24.0,20.0,101.0,280.0,58.0,232.0,50.0,94.0,52.0,59.0,21.0,96.0,127.0,24.0,60.0,13.0,61.0,47.0,44.0,87.0,27.0,27.0,98.0,17.0,19.0,52.0,42.0,35.0,85.0,71.0,72.0,60.0,41.0,80.0,73.0,75.0,69.0,33.0,108.0
22.75,101.0,45.0,90.0,76.0,79.0,235.0,62.0,79.0,68.0,60.0,74.0,123.0,236.0,252.0,156.0,34.0,88.0,60.0,48.0,38.0,35.0,20.0,97.0,275.0,81.0,42.0,83.0,62.0,49.0,47.0,248.0,60.0,204.0,54.0,56.0,62.0,175.0,39.0,81.0,214.0,70.0,92.0,125.0,66.0,38.0,65.0,55.0,39.0,49.0,68.0,15.0,50.0,268.0,12.0,44.0,41.0,57.0,25.0,21.0,103.0,282.0,59.0,233.0,49.0,98.0,52.0,57.0,24.0,97.0,128.0,25.0,59.0,15.0,62.0,47.0,43.0,87.0,30.0,28.0,100.0,19.0,19.0,55.0,43.0,37.0,87.0,70.0,73.0,61.0,43.0,83.0,75.0,78.0,69.0,34.0,111.0
23.0,100.0,45.0,89.0,72.0,75.0,231.0,60.0,74.0,66.0,55.0,73.0,118.0,239.0,252.0,154.0,33.0,83.0,59.0,44.0,37.0,33.0,19.0,97.0,275.0,79.0,41.0,84.0,60.0,49.0,47.0,250.0,59.0,204.0,54.0,55.0,58.0,174.0,39.0,76.0,212.0,69.0,91.0,123.0,62.0,37.0,62.0,56.0,38.0,50.0,67.0,18.0,49.0,266.0,12.0,43.0,40.0,57.0,24.0,22.0,101.0,282.0,61.0,230.0,51.0,96.0,52.0,57.0,22.0,96.0,126.0,24.0,58.0,13.0,65.0,47.0,46.0,88.0,27.0,29.0,98.0,19.0,19.0,52.0,40.0,38.0,89.0,69.0,74.0,61.0,42.0,78.0,73.0,78.0,70.0,33.0,107.0
23.25,99.0,45.0,91.0,72.0,77.0,234.0,59.0,76.0,67.0,57.0,75.0,123.0,238.0,252.0,155.0,34.0,84.0,61.0,48.0,41.0,35.0,20.0,97.0,277.0,82.0,42.0,85.0,61.0,49.0,48.0,249.0,61.0,205.0,54.0,58.0,62.0,174.0,40.0,78.0,214.0,68.0,89.0,123.0,63.0,36.0,64.0,55.0,41.0,48.0,67.0,18.0,49.0,266.0,13.0,43.0,43.0,57.0,27.0,22.0,104.0,282.0,61.0,234.0,51.0,98.0,52.0,58.0,23.0,97.0,129.0,23.0,58.0,17.0,63.0,46.0,44.0,89.0,26.0,28.0,99.0,20.0,21.0,53.0,45.0,38.0,85.0,70.0,74.0,62.0,42.0,82.0,75.0,81.0,71.0,35.0,112.0
23.5,99.0,45.0,91.0,73.0,77.0,234.0,60.0,73.0,63.0,56.0,71.0,120.0,240.0,252.0,155.0,33.0,84.0,58.0,47.0,39.0,35.0,19.0,95.0,275.0,77.0,40.0,87.0,59.0,47.0,48.0,249.0,60.0,205.0,52.0,53.0,59.0,172.0,38.0,77.0,216.0,67.0,89.0,125.0,62.0,36.0,63.0,55.0,39.0,47.0,65.0,16.0,48.0,268.0,11.0,43.0,42.0,55.0,26.0,20.0,105.0,282.0,57.0,233.0,49.0,95.0,52.0,56.0,21.0,93.0,128.0,23.0,57.0,14.0,63.0,47.0,44.0,89.0,28.0,26.0,99.0,19.0,20.0,51.0,41.0,38.0,85.0,69.0,71.0,59.0,42.0,79.0,74.0,77.0,68.0,31.0,107.0
23.75,98.0,44.0,90.0,73.0,76.0,233.0,58.0,74.0,67.0,55.0,71.0,121.0,239.0,253.0,157.0,34.0,85.0,59.0,46.0,38.0,32.0,18.0,96.0,275.0,79.0,40.0,88.0,63.0,49.0,49.0,249.0,58.0,206.0,53.0,56.0,61.0,173.0,40.0,79.0,217.0,68.0,90.0,123.0,64.0,36.0,66.0,54.0,38.0,47.0,66.0,16.0,50.0,269.0,12.0,43.0,44.0,57.0,26.0,22.0,106.0,281.0,61.0,232.0,51.0,96.0,53.0,57.0,20.0,93.0,128.0,23.0,57.0,13.0,61.0,46.0,45.0,87.0,28.0,27.0,99.0,18.0,21.0,53.0,43.0,34.0,87.0,69.0,74.0,59.0,41.0,78.0,73.0,79.0,70.0,34.0,109.0
24.0,102.0,44.0,89.0,72.0,77.0,234.0,57.0,68.0,67.0,58.0,70.0,123.0,239.0,252.0,154.0,34.0,80.0,56.0,44.0,38.0,36.0,21.0,97.0,276.0,79.0,39.0,88.0,59.0,47.0,45.0,249.0,58.0,207.0,52.0,57.0,60.0,173.0,39.0,73.0,216.0,67.0,85.0,121.0,59.0,38.0,60.0,54.0,39.0,48.0,66.0,17.0,47.0,268.0,12.0,44.0,41.0,57.0,27.0,23.0,107.0,285.0,59.0,231.0,50.0,95.0,53.0,56.0,23.0,95.0,127.0,24.0,58.0,14.0,64.0,46.0,46.0,93.0,27.0,28.0,98.0,21.0,22.0,53.0,40.0,38.0,87.0,70.0,74.0,59.0,39.0,82.0,72.0,82.0,71.0,34.0,109.0
24.25,99.0,45.0,91.0,73.0,75.0,233.0,58.0,70.0,68.0,56.0,70.0,121.0,240.0,252.0,156.0,32.0,83.0,56.0,44.0,38.0,36.0,19.0,94.0,276.0,81.0,39.0,88.0,58.0,46.0,45.0,251.0,59.0,207.0,52.0,56.0,60.0,173.0,37.0,75.0,216.0,68.0,85.0,121.0,60.0,37.0,62.0,54.0,39.0,47.0,66.0,15.0,48.0,269.0,11.0,43.0,41.0,56.0,26.0,22.0,109.0,285.0,57.0,234.0,49.0,95.0,51.0,55.0,20.0,96.0,126.0,25.0,57.0,15.0,64.0,45.0,44.0,94.0,27.0,28.0,98.0,20.0,19.0,52.0,41.0,36.0,84.0,70.0,73.0,61.0,42.0,82.0,73.0,78.0,68.0,34.0,107.0
24.5,100.0,46.0,91.0,74.0,75.0,235.0,57.0,69.0,67.0,56.0,71.0,122.0,240.0,251.0,157.0,32.0,83.0,57.0,44.0,39.0,36.0,20.0,97.0,276.0,80.0,40.0,92.0,58.0,48.0,47.0,252.0,60.0,209.0,53.0,56.0,61.0,174.0,41.0,73.0,218.0,68.0,87.0,122.0,60.0,35.0,64.0,55.0,39.0,49.0,64.0,17.0,48.0,268.0,13.0,43.0,41.0,56.0,26.0,22.0,112.0,286.0,57.0,235.0,52.0,96.0,54.0,57.0,21.0,96.0,129.0,24.0,56.0,13.0,64.0,47.0,46.0,92.0,29.0,27.0,98.0,20.0,19.0,53.0,43.0,36.0,83.0,69.0,73.0,60.0,42.0,83.0,72.0,78.0,70.0,34.0,110.0
24.75,100.0,42.0,89.0,72.0,73.0,235.0,57.0,68.0,65.0,55.0,68.0,120.0,241.0,253.0,157.0,32.0,80.0,56.0,43.0,36.0,34.0,19.0,93.0,276.0,78.0,41.0,91.0,60.0,45.0,46.0,252.0,58.0,209.0,53.0,55.0,60.0,172.0,37.0,76.0,217.0,68.0,84.0,122.0,59.0,36.0,62.0,53.0,39.0,48.0,65.0,16.0,49.0,267.0,11.0,43.0,41.0,54.0,25.0,20.0,109.0,285.0,60.0,233.0,49.0,97.0,51.0,56.0,21.0,94.0,128.0,24.0,56.0,13.0,62.0,44.0,46.0,92.0,26.0,25.0,97.0,18.0,20.0,51.0,43.0,34.0,83.0,69.0,73.0,60.0,38.0,79.0,71.0,78.0,67.0,33.0,107.0
25.0,98.0,44.0,88.0,70.0,73.0,233.0,53.0,62.0,62.0,50.0,65.0,119.0,245.0,250.0,155.0,31.0,76.0,51.0,42.0,36.0,32.0,16.0,92.0,275.0,78.0,39.0,95.0,58.0,46.0,45.0,253.0,58.0,209.0,51.0,50.0,53.0,170.0,36.0,73.0,215.0,64.0,81.0,120.0,56.0,36.0,58.0,50.0,36.0,49.0,66.0,16.0,48.0,269.0,11.0,42.0,41.0,54.0,25.0,19.0,111.0,286.0,59.0,230.0,46.0,92.0,53.0,54.0,21.0,94.0,124.0,20.0,55.0,13.0,65.0,45.0,44.0,91.0,25.0,26.0,97.0,17.0,19.0,47.0,38.0,37.0,87.0,71.0,73.0,58.0,40.0,75.0,68.0,78.0,67.0,29.0,101.0
