Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 6-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9766
O-type,O145
H-type,H28
Host,Human
Strain Number,18-9766
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
16.75,68.0,44.0,55.0,50.0,48.0,223.0,45.0,54.0,42.0,34.0,56.0,85.0,71.0,154.0,20.0,20.0,94.0,28.0,25.0,21.0,28.0,12.0,71.0,195.0,43.0,23.0,40.0,25.0,23.0,54.0,141.0,39.0,28.0,19.0,21.0,48.0,177.0,22.0,51.0,36.0,27.0,62.0,62.0,27.0,18.0,24.0,18.0,26.0,60.0,36.0,22.0,26.0,188.0,14.0,16.0,185.0,20.0,12.0,16.0,47.0,53.0,39.0,225.0,30.0,48.0,24.0,23.0,20.0,46.0,77.0,17.0,38.0,69.0,83.0,27.0,31.0,22.0,18.0,14.0,39.0,14.0,14.0,22.0,37.0,65.0,58.0,46.0,44.0,43.0,30.0,39.0,40.0,129.0,21.0,25.0,69.0
17.0,70.0,44.0,56.0,51.0,49.0,223.0,44.0,53.0,43.0,37.0,55.0,87.0,71.0,155.0,19.0,22.0,95.0,28.0,25.0,20.0,30.0,15.0,71.0,198.0,41.0,23.0,38.0,25.0,24.0,54.0,143.0,38.0,27.0,20.0,21.0,48.0,178.0,23.0,50.0,36.0,28.0,61.0,64.0,26.0,21.0,24.0,19.0,27.0,61.0,37.0,23.0,26.0,190.0,15.0,18.0,186.0,20.0,12.0,17.0,46.0,53.0,37.0,226.0,31.0,51.0,23.0,22.0,18.0,46.0,75.0,17.0,38.0,67.0,81.0,28.0,29.0,23.0,21.0,16.0,38.0,13.0,16.0,24.0,35.0,62.0,57.0,45.0,42.0,42.0,31.0,40.0,40.0,131.0,23.0,27.0,71.0
17.25,71.0,46.0,56.0,49.0,47.0,225.0,45.0,54.0,42.0,35.0,57.0,88.0,72.0,155.0,23.0,21.0,94.0,28.0,27.0,21.0,29.0,15.0,71.0,201.0,44.0,23.0,41.0,25.0,25.0,55.0,145.0,37.0,28.0,19.0,21.0,48.0,177.0,22.0,51.0,38.0,29.0,64.0,63.0,27.0,18.0,24.0,19.0,29.0,61.0,38.0,22.0,26.0,189.0,17.0,18.0,187.0,21.0,14.0,17.0,45.0,54.0,40.0,229.0,32.0,51.0,24.0,24.0,20.0,46.0,76.0,18.0,38.0,67.0,83.0,29.0,30.0,23.0,20.0,15.0,40.0,13.0,15.0,22.0,36.0,65.0,60.0,48.0,46.0,43.0,32.0,42.0,40.0,135.0,23.0,26.0,70.0
17.5,69.0,45.0,57.0,51.0,51.0,227.0,44.0,55.0,44.0,35.0,58.0,91.0,71.0,159.0,23.0,21.0,96.0,29.0,26.0,21.0,32.0,16.0,74.0,205.0,44.0,26.0,41.0,26.0,24.0,55.0,150.0,41.0,28.0,20.0,22.0,50.0,177.0,23.0,52.0,38.0,27.0,64.0,64.0,28.0,20.0,24.0,21.0,29.0,63.0,36.0,22.0,25.0,192.0,12.0,18.0,190.0,21.0,13.0,17.0,46.0,53.0,36.0,228.0,31.0,53.0,22.0,25.0,20.0,48.0,77.0,21.0,37.0,67.0,84.0,28.0,29.0,22.0,20.0,14.0,37.0,12.0,15.0,23.0,36.0,64.0,60.0,44.0,44.0,44.0,31.0,41.0,41.0,137.0,23.0,27.0,73.0
17.75,65.0,42.0,52.0,47.0,47.0,224.0,43.0,49.0,42.0,32.0,55.0,88.0,66.0,157.0,16.0,20.0,91.0,26.0,24.0,19.0,28.0,12.0,70.0,206.0,39.0,21.0,36.0,21.0,22.0,51.0,150.0,37.0,28.0,20.0,20.0,49.0,172.0,19.0,47.0,33.0,24.0,60.0,64.0,23.0,19.0,20.0,19.0,27.0,60.0,33.0,18.0,20.0,193.0,11.0,18.0,189.0,16.0,11.0,14.0,44.0,50.0,36.0,228.0,27.0,49.0,21.0,23.0,15.0,44.0,75.0,16.0,36.0,61.0,82.0,25.0,28.0,20.0,16.0,12.0,34.0,13.0,11.0,21.0,33.0,58.0,55.0,43.0,40.0,38.0,26.0,38.0,37.0,139.0,21.0,24.0,70.0
18.0,66.0,44.0,52.0,49.0,48.0,227.0,43.0,48.0,43.0,33.0,55.0,87.0,67.0,158.0,17.0,19.0,92.0,26.0,23.0,19.0,28.0,11.0,71.0,210.0,42.0,23.0,36.0,21.0,21.0,51.0,151.0,37.0,27.0,16.0,22.0,48.0,175.0,20.0,48.0,34.0,25.0,60.0,64.0,25.0,19.0,22.0,17.0,27.0,60.0,34.0,19.0,23.0,194.0,12.0,17.0,188.0,19.0,11.0,14.0,45.0,50.0,37.0,229.0,28.0,49.0,21.0,22.0,16.0,44.0,75.0,16.0,36.0,64.0,81.0,27.0,28.0,20.0,18.0,12.0,37.0,11.0,13.0,22.0,33.0,62.0,56.0,43.0,41.0,40.0,29.0,38.0,36.0,142.0,21.0,25.0,69.0
18.25,69.0,46.0,56.0,51.0,50.0,230.0,47.0,51.0,44.0,34.0,58.0,90.0,72.0,162.0,20.0,23.0,94.0,28.0,26.0,21.0,32.0,16.0,72.0,211.0,44.0,25.0,41.0,26.0,26.0,53.0,154.0,39.0,29.0,19.0,24.0,49.0,178.0,22.0,51.0,37.0,28.0,63.0,64.0,27.0,19.0,25.0,22.0,30.0,63.0,38.0,23.0,27.0,197.0,15.0,16.0,193.0,21.0,13.0,15.0,48.0,55.0,39.0,230.0,31.0,53.0,25.0,25.0,21.0,48.0,76.0,18.0,39.0,68.0,83.0,30.0,32.0,26.0,20.0,17.0,39.0,16.0,15.0,23.0,38.0,63.0,59.0,47.0,45.0,43.0,31.0,40.0,40.0,148.0,23.0,27.0,72.0
18.5,70.0,45.0,56.0,51.0,50.0,231.0,44.0,50.0,44.0,36.0,55.0,91.0,70.0,162.0,20.0,22.0,95.0,31.0,26.0,23.0,30.0,14.0,71.0,215.0,42.0,26.0,40.0,25.0,23.0,55.0,156.0,42.0,30.0,21.0,22.0,50.0,179.0,24.0,49.0,37.0,27.0,62.0,65.0,29.0,22.0,27.0,19.0,28.0,63.0,37.0,21.0,26.0,199.0,14.0,16.0,194.0,21.0,16.0,18.0,47.0,54.0,39.0,231.0,30.0,52.0,22.0,24.0,18.0,48.0,77.0,18.0,38.0,68.0,84.0,29.0,30.0,23.0,19.0,16.0,40.0,14.0,14.0,25.0,37.0,64.0,59.0,48.0,43.0,42.0,29.0,40.0,41.0,150.0,25.0,27.0,73.0
18.75,82.0,54.0,62.0,56.0,59.0,236.0,54.0,52.0,51.0,40.0,59.0,93.0,81.0,164.0,32.0,30.0,98.0,30.0,32.0,27.0,36.0,20.0,76.0,212.0,53.0,32.0,46.0,30.0,34.0,54.0,153.0,39.0,30.0,21.0,26.0,52.0,180.0,31.0,56.0,41.0,35.0,64.0,67.0,28.0,24.0,25.0,23.0,32.0,69.0,47.0,31.0,36.0,200.0,24.0,23.0,199.0,23.0,21.0,22.0,55.0,63.0,46.0,231.0,43.0,54.0,31.0,29.0,27.0,49.0,80.0,21.0,45.0,76.0,83.0,39.0,38.0,34.0,30.0,25.0,45.0,20.0,20.0,26.0,45.0,69.0,60.0,53.0,53.0,49.0,41.0,47.0,48.0,161.0,28.0,33.0,78.0
19.0,69.0,45.0,56.0,49.0,52.0,233.0,44.0,49.0,45.0,35.0,56.0,89.0,70.0,164.0,22.0,23.0,91.0,26.0,27.0,21.0,30.0,14.0,72.0,218.0,42.0,26.0,40.0,25.0,24.0,52.0,160.0,39.0,29.0,21.0,22.0,51.0,177.0,24.0,49.0,35.0,25.0,63.0,65.0,26.0,19.0,23.0,20.0,29.0,63.0,38.0,21.0,26.0,202.0,13.0,15.0,195.0,22.0,13.0,17.0,45.0,54.0,37.0,234.0,30.0,53.0,22.0,26.0,18.0,46.0,76.0,19.0,38.0,64.0,83.0,29.0,30.0,25.0,18.0,15.0,39.0,13.0,15.0,25.0,37.0,62.0,59.0,45.0,43.0,42.0,30.0,41.0,41.0,155.0,24.0,28.0,73.0
19.25,71.0,48.0,55.0,51.0,49.0,233.0,43.0,49.0,42.0,33.0,53.0,87.0,68.0,171.0,16.0,21.0,92.0,29.0,26.0,19.0,28.0,15.0,68.0,219.0,44.0,22.0,37.0,24.0,21.0,56.0,164.0,40.0,29.0,19.0,22.0,50.0,179.0,22.0,52.0,37.0,27.0,61.0,66.0,26.0,19.0,22.0,19.0,26.0,60.0,35.0,21.0,24.0,203.0,11.0,18.0,195.0,20.0,12.0,16.0,45.0,51.0,38.0,232.0,28.0,50.0,21.0,23.0,18.0,46.0,76.0,17.0,36.0,69.0,83.0,27.0,29.0,22.0,16.0,15.0,38.0,13.0,15.0,22.0,34.0,65.0,61.0,47.0,44.0,45.0,32.0,40.0,40.0,158.0,22.0,26.0,70.0
19.5,80.0,56.0,62.0,57.0,59.0,238.0,53.0,47.0,48.0,37.0,57.0,91.0,80.0,169.0,31.0,29.0,96.0,28.0,31.0,25.0,36.0,16.0,73.0,217.0,51.0,32.0,46.0,30.0,31.0,53.0,160.0,35.0,29.0,20.0,26.0,50.0,182.0,30.0,55.0,40.0,34.0,63.0,66.0,27.0,22.0,22.0,23.0,32.0,68.0,48.0,32.0,37.0,203.0,27.0,24.0,198.0,21.0,18.0,20.0,54.0,60.0,44.0,232.0,42.0,54.0,34.0,28.0,28.0,48.0,78.0,22.0,47.0,76.0,83.0,39.0,39.0,35.0,32.0,25.0,45.0,19.0,20.0,27.0,46.0,71.0,60.0,55.0,52.0,50.0,41.0,48.0,48.0,169.0,29.0,33.0,77.0
19.75,68.0,46.0,52.0,51.0,50.0,233.0,42.0,47.0,41.0,32.0,54.0,85.0,69.0,166.0,18.0,20.0,88.0,25.0,24.0,19.0,27.0,12.0,72.0,219.0,42.0,23.0,39.0,21.0,23.0,51.0,165.0,36.0,26.0,17.0,20.0,49.0,177.0,23.0,47.0,34.0,25.0,59.0,64.0,25.0,19.0,21.0,18.0,26.0,61.0,34.0,21.0,25.0,203.0,12.0,18.0,197.0,17.0,11.0,14.0,43.0,52.0,38.0,236.0,30.0,49.0,23.0,21.0,17.0,44.0,74.0,17.0,36.0,66.0,82.0,29.0,29.0,23.0,18.0,13.0,36.0,12.0,14.0,20.0,36.0,62.0,56.0,45.0,44.0,42.0,31.0,38.0,39.0,164.0,22.0,25.0,70.0
20.0,65.0,42.0,55.0,48.0,48.0,234.0,43.0,42.0,40.0,31.0,52.0,87.0,67.0,169.0,19.0,19.0,85.0,24.0,24.0,20.0,29.0,11.0,70.0,223.0,40.0,22.0,38.0,22.0,24.0,48.0,167.0,36.0,25.0,17.0,21.0,48.0,173.0,18.0,45.0,32.0,25.0,57.0,64.0,24.0,18.0,21.0,17.0,25.0,62.0,33.0,19.0,23.0,207.0,11.0,15.0,197.0,18.0,12.0,16.0,46.0,52.0,34.0,235.0,27.0,48.0,20.0,21.0,16.0,45.0,72.0,15.0,38.0,62.0,80.0,25.0,25.0,20.0,15.0,12.0,37.0,13.0,12.0,21.0,33.0,59.0,52.0,42.0,40.0,38.0,25.0,37.0,37.0,165.0,20.0,25.0,72.0
20.25,70.0,47.0,57.0,51.0,50.0,236.0,44.0,46.0,43.0,33.0,54.0,87.0,72.0,172.0,20.0,22.0,91.0,26.0,26.0,20.0,31.0,15.0,72.0,223.0,45.0,23.0,40.0,25.0,23.0,52.0,171.0,40.0,28.0,20.0,21.0,49.0,179.0,23.0,52.0,36.0,29.0,63.0,66.0,24.0,20.0,24.0,20.0,28.0,64.0,38.0,24.0,28.0,207.0,17.0,17.0,200.0,19.0,13.0,17.0,46.0,53.0,39.0,238.0,32.0,52.0,24.0,24.0,19.0,46.0,76.0,18.0,39.0,69.0,83.0,31.0,31.0,26.0,22.0,17.0,40.0,15.0,15.0,23.0,38.0,65.0,61.0,47.0,44.0,46.0,32.0,43.0,40.0,171.0,24.0,28.0,72.0
20.5,65.0,43.0,50.0,47.0,47.0,235.0,37.0,43.0,40.0,33.0,52.0,88.0,64.0,170.0,16.0,19.0,83.0,26.0,23.0,18.0,30.0,12.0,69.0,226.0,37.0,20.0,36.0,23.0,21.0,50.0,171.0,38.0,29.0,17.0,23.0,47.0,173.0,21.0,48.0,32.0,26.0,59.0,64.0,23.0,19.0,22.0,17.0,26.0,59.0,31.0,18.0,21.0,210.0,11.0,14.0,199.0,19.0,11.0,15.0,45.0,49.0,34.0,236.0,25.0,48.0,19.0,22.0,14.0,46.0,74.0,18.0,34.0,58.0,82.0,23.0,27.0,19.0,14.0,13.0,36.0,11.0,11.0,22.0,33.0,56.0,51.0,41.0,37.0,37.0,23.0,37.0,34.0,170.0,20.0,25.0,72.0
20.75,67.0,42.0,53.0,50.0,49.0,238.0,41.0,43.0,42.0,34.0,52.0,88.0,69.0,173.0,19.0,20.0,84.0,25.0,27.0,19.0,29.0,11.0,72.0,225.0,40.0,22.0,38.0,24.0,22.0,49.0,173.0,39.0,27.0,17.0,22.0,49.0,173.0,20.0,45.0,32.0,27.0,57.0,63.0,23.0,18.0,23.0,18.0,27.0,61.0,34.0,18.0,23.0,210.0,12.0,17.0,200.0,18.0,13.0,16.0,44.0,51.0,37.0,238.0,28.0,48.0,20.0,22.0,16.0,45.0,73.0,17.0,36.0,61.0,80.0,26.0,28.0,21.0,17.0,14.0,34.0,14.0,11.0,24.0,33.0,58.0,53.0,42.0,38.0,39.0,25.0,38.0,37.0,174.0,21.0,26.0,73.0
21.0,72.0,49.0,59.0,53.0,54.0,241.0,42.0,44.0,44.0,36.0,52.0,87.0,73.0,180.0,21.0,22.0,91.0,28.0,26.0,20.0,30.0,12.0,71.0,225.0,46.0,26.0,40.0,25.0,23.0,54.0,181.0,41.0,29.0,20.0,21.0,48.0,180.0,25.0,52.0,39.0,29.0,63.0,66.0,25.0,17.0,23.0,17.0,27.0,63.0,38.0,23.0,27.0,216.0,16.0,17.0,201.0,18.0,14.0,15.0,45.0,54.0,40.0,241.0,31.0,53.0,24.0,26.0,21.0,47.0,77.0,18.0,38.0,72.0,85.0,32.0,33.0,26.0,19.0,15.0,41.0,14.0,14.0,24.0,36.0,66.0,64.0,51.0,48.0,46.0,33.0,44.0,41.0,178.0,28.0,28.0,72.0
21.25,67.0,44.0,56.0,49.0,50.0,238.0,40.0,39.0,39.0,32.0,52.0,86.0,69.0,179.0,19.0,21.0,84.0,25.0,22.0,20.0,31.0,14.0,69.0,226.0,43.0,22.0,37.0,23.0,21.0,49.0,179.0,36.0,27.0,16.0,21.0,46.0,176.0,23.0,47.0,33.0,26.0,57.0,63.0,23.0,16.0,21.0,17.0,26.0,63.0,35.0,21.0,25.0,214.0,13.0,16.0,202.0,17.0,12.0,15.0,44.0,51.0,38.0,239.0,31.0,49.0,23.0,23.0,16.0,42.0,73.0,17.0,35.0,63.0,82.0,27.0,29.0,23.0,17.0,13.0,35.0,14.0,12.0,22.0,34.0,62.0,56.0,46.0,44.0,43.0,29.0,39.0,38.0,180.0,21.0,25.0,69.0
21.5,68.0,41.0,53.0,49.0,49.0,239.0,41.0,41.0,42.0,32.0,51.0,89.0,67.0,175.0,17.0,21.0,84.0,26.0,24.0,20.0,31.0,12.0,70.0,228.0,41.0,23.0,37.0,24.0,22.0,51.0,181.0,38.0,27.0,18.0,21.0,47.0,176.0,20.0,45.0,35.0,26.0,59.0,64.0,24.0,20.0,22.0,19.0,28.0,60.0,34.0,20.0,23.0,214.0,12.0,17.0,201.0,20.0,11.0,15.0,45.0,49.0,36.0,240.0,28.0,48.0,21.0,24.0,15.0,45.0,72.0,17.0,36.0,64.0,81.0,27.0,28.0,23.0,19.0,15.0,37.0,12.0,11.0,22.0,34.0,60.0,52.0,42.0,39.0,40.0,27.0,40.0,36.0,182.0,20.0,25.0,71.0
21.75,69.0,46.0,54.0,50.0,50.0,242.0,42.0,40.0,40.0,31.0,51.0,87.0,70.0,178.0,22.0,21.0,83.0,24.0,26.0,20.0,31.0,13.0,72.0,227.0,44.0,24.0,39.0,25.0,24.0,47.0,181.0,37.0,26.0,18.0,21.0,47.0,177.0,22.0,48.0,35.0,27.0,58.0,62.0,23.0,19.0,22.0,18.0,26.0,61.0,38.0,23.0,28.0,216.0,15.0,16.0,203.0,20.0,13.0,17.0,46.0,53.0,37.0,241.0,32.0,51.0,24.0,22.0,17.0,46.0,74.0,18.0,37.0,65.0,81.0,28.0,31.0,26.0,20.0,15.0,37.0,13.0,15.0,23.0,39.0,64.0,58.0,46.0,45.0,44.0,32.0,41.0,38.0,186.0,26.0,27.0,73.0
22.0,67.0,46.0,53.0,50.0,51.0,241.0,41.0,39.0,42.0,33.0,53.0,89.0,71.0,178.0,19.0,22.0,83.0,25.0,27.0,20.0,32.0,14.0,70.0,229.0,43.0,25.0,40.0,25.0,22.0,49.0,184.0,39.0,29.0,19.0,23.0,46.0,176.0,23.0,47.0,35.0,29.0,58.0,63.0,22.0,20.0,21.0,18.0,27.0,63.0,37.0,22.0,26.0,218.0,14.0,18.0,203.0,21.0,14.0,17.0,47.0,51.0,39.0,242.0,32.0,52.0,24.0,24.0,19.0,45.0,73.0,19.0,39.0,67.0,83.0,29.0,31.0,25.0,21.0,14.0,39.0,14.0,14.0,23.0,38.0,63.0,56.0,46.0,42.0,42.0,30.0,41.0,42.0,188.0,21.0,27.0,73.0
22.25,70.0,48.0,55.0,49.0,49.0,243.0,40.0,37.0,40.0,31.0,50.0,86.0,69.0,183.0,18.0,20.0,82.0,25.0,25.0,21.0,31.0,11.0,69.0,230.0,43.0,22.0,39.0,24.0,24.0,49.0,190.0,36.0,28.0,18.0,20.0,44.0,178.0,24.0,49.0,35.0,25.0,59.0,64.0,24.0,18.0,22.0,16.0,24.0,61.0,37.0,22.0,26.0,218.0,13.0,18.0,203.0,18.0,11.0,13.0,44.0,53.0,38.0,242.0,31.0,51.0,22.0,21.0,18.0,46.0,73.0,15.0,36.0,67.0,84.0,29.0,30.0,24.0,16.0,14.0,36.0,11.0,11.0,22.0,34.0,62.0,60.0,46.0,44.0,43.0,32.0,41.0,39.0,189.0,21.0,25.0,70.0
22.5,71.0,48.0,56.0,53.0,51.0,242.0,40.0,39.0,40.0,30.0,51.0,87.0,70.0,183.0,19.0,21.0,85.0,27.0,25.0,19.0,31.0,12.0,71.0,230.0,44.0,24.0,39.0,26.0,24.0,49.0,190.0,38.0,30.0,18.0,21.0,47.0,178.0,22.0,48.0,34.0,27.0,59.0,66.0,23.0,19.0,23.0,17.0,26.0,64.0,38.0,22.0,26.0,222.0,14.0,17.0,205.0,20.0,11.0,13.0,46.0,53.0,40.0,245.0,30.0,52.0,23.0,24.0,18.0,45.0,74.0,18.0,37.0,68.0,84.0,29.0,30.0,26.0,18.0,15.0,40.0,12.0,15.0,23.0,35.0,64.0,60.0,50.0,45.0,45.0,32.0,40.0,39.0,193.0,24.0,28.0,73.0
22.75,68.0,44.0,54.0,50.0,50.0,244.0,40.0,37.0,41.0,32.0,51.0,87.0,66.0,183.0,20.0,21.0,82.0,23.0,26.0,19.0,30.0,11.0,68.0,231.0,41.0,23.0,37.0,24.0,22.0,46.0,190.0,38.0,28.0,17.0,20.0,45.0,174.0,20.0,46.0,35.0,27.0,57.0,64.0,22.0,19.0,21.0,17.0,25.0,62.0,35.0,20.0,24.0,223.0,13.0,17.0,204.0,20.0,11.0,15.0,45.0,54.0,36.0,244.0,30.0,51.0,21.0,21.0,18.0,45.0,72.0,17.0,36.0,64.0,82.0,29.0,28.0,22.0,16.0,13.0,38.0,12.0,11.0,23.0,35.0,60.0,56.0,43.0,40.0,41.0,27.0,39.0,37.0,193.0,22.0,25.0,71.0
23.0,66.0,46.0,55.0,48.0,50.0,244.0,38.0,37.0,41.0,31.0,51.0,87.0,69.0,182.0,21.0,20.0,80.0,25.0,26.0,21.0,30.0,11.0,70.0,232.0,41.0,23.0,39.0,24.0,23.0,46.0,192.0,37.0,28.0,17.0,20.0,46.0,173.0,21.0,46.0,31.0,27.0,55.0,64.0,23.0,19.0,21.0,17.0,26.0,62.0,39.0,22.0,26.0,226.0,13.0,16.0,206.0,20.0,11.0,17.0,44.0,53.0,37.0,245.0,30.0,51.0,24.0,20.0,17.0,44.0,72.0,17.0,37.0,65.0,82.0,28.0,30.0,24.0,18.0,14.0,37.0,13.0,13.0,21.0,35.0,62.0,57.0,46.0,42.0,41.0,28.0,40.0,37.0,197.0,22.0,27.0,74.0
23.25,70.0,47.0,56.0,50.0,52.0,246.0,38.0,36.0,40.0,31.0,51.0,88.0,72.0,187.0,21.0,19.0,82.0,27.0,25.0,22.0,31.0,12.0,69.0,233.0,46.0,24.0,40.0,25.0,24.0,48.0,195.0,38.0,27.0,19.0,22.0,47.0,179.0,25.0,48.0,34.0,29.0,59.0,65.0,24.0,19.0,23.0,18.0,26.0,63.0,41.0,24.0,27.0,226.0,15.0,18.0,209.0,19.0,13.0,15.0,45.0,54.0,41.0,246.0,33.0,52.0,24.0,23.0,19.0,46.0,75.0,16.0,37.0,70.0,82.0,31.0,30.0,26.0,18.0,16.0,38.0,13.0,14.0,22.0,38.0,65.0,59.0,49.0,46.0,44.0,31.0,42.0,39.0,200.0,24.0,26.0,74.0
23.5,70.0,46.0,56.0,50.0,52.0,247.0,41.0,39.0,40.0,31.0,50.0,87.0,72.0,187.0,22.0,20.0,82.0,26.0,26.0,22.0,32.0,14.0,70.0,232.0,44.0,25.0,43.0,25.0,25.0,50.0,196.0,39.0,28.0,21.0,20.0,48.0,178.0,23.0,48.0,34.0,28.0,57.0,67.0,24.0,20.0,21.0,19.0,27.0,64.0,40.0,23.0,27.0,229.0,16.0,18.0,207.0,20.0,13.0,15.0,48.0,54.0,39.0,248.0,34.0,53.0,25.0,24.0,20.0,45.0,75.0,16.0,38.0,69.0,86.0,31.0,33.0,27.0,21.0,16.0,39.0,14.0,15.0,22.0,36.0,66.0,61.0,49.0,45.0,46.0,33.0,42.0,40.0,202.0,24.0,28.0,74.0
23.75,68.0,46.0,54.0,49.0,50.0,247.0,40.0,36.0,41.0,32.0,50.0,87.0,69.0,185.0,19.0,20.0,80.0,25.0,26.0,21.0,31.0,12.0,72.0,233.0,44.0,23.0,42.0,26.0,24.0,45.0,195.0,37.0,28.0,17.0,23.0,47.0,176.0,23.0,47.0,32.0,28.0,56.0,64.0,24.0,20.0,24.0,17.0,27.0,63.0,38.0,23.0,29.0,228.0,15.0,19.0,208.0,19.0,14.0,17.0,46.0,53.0,39.0,247.0,30.0,51.0,25.0,24.0,18.0,45.0,74.0,17.0,38.0,66.0,83.0,30.0,31.0,25.0,19.0,17.0,38.0,14.0,16.0,25.0,38.0,61.0,57.0,44.0,43.0,42.0,30.0,41.0,41.0,204.0,23.0,27.0,75.0
24.0,65.0,41.0,52.0,46.0,47.0,246.0,37.0,33.0,39.0,29.0,47.0,85.0,66.0,186.0,18.0,19.0,75.0,23.0,23.0,19.0,31.0,12.0,69.0,233.0,39.0,20.0,35.0,22.0,20.0,43.0,196.0,37.0,26.0,16.0,18.0,44.0,172.0,21.0,42.0,30.0,23.0,53.0,63.0,22.0,19.0,20.0,16.0,25.0,61.0,33.0,19.0,21.0,228.0,11.0,15.0,208.0,18.0,11.0,13.0,43.0,47.0,33.0,246.0,26.0,47.0,19.0,23.0,16.0,46.0,71.0,16.0,35.0,59.0,81.0,23.0,25.0,22.0,15.0,14.0,35.0,11.0,13.0,21.0,32.0,58.0,51.0,39.0,37.0,39.0,25.0,38.0,34.0,203.0,21.0,27.0,71.0
24.25,68.0,44.0,55.0,49.0,49.0,248.0,36.0,35.0,41.0,29.0,47.0,85.0,66.0,194.0,16.0,19.0,82.0,25.0,22.0,20.0,31.0,11.0,64.0,236.0,41.0,20.0,36.0,24.0,21.0,49.0,204.0,38.0,26.0,17.0,21.0,45.0,177.0,21.0,46.0,35.0,26.0,58.0,63.0,24.0,18.0,21.0,16.0,25.0,59.0,35.0,20.0,22.0,230.0,13.0,15.0,208.0,19.0,11.0,14.0,45.0,49.0,36.0,246.0,26.0,49.0,19.0,24.0,16.0,45.0,73.0,15.0,33.0,65.0,83.0,26.0,29.0,22.0,16.0,14.0,35.0,12.0,11.0,21.0,32.0,61.0,58.0,46.0,42.0,45.0,29.0,38.0,37.0,207.0,18.0,26.0,69.0
24.5,64.0,41.0,53.0,48.0,48.0,247.0,37.0,33.0,40.0,30.0,47.0,87.0,67.0,187.0,18.0,17.0,75.0,23.0,22.0,19.0,31.0,11.0,69.0,235.0,37.0,21.0,37.0,22.0,20.0,42.0,198.0,36.0,25.0,17.0,19.0,44.0,172.0,19.0,43.0,30.0,25.0,51.0,62.0,19.0,20.0,20.0,18.0,25.0,60.0,33.0,18.0,23.0,231.0,11.0,15.0,207.0,19.0,12.0,14.0,44.0,49.0,35.0,246.0,28.0,47.0,20.0,22.0,15.0,45.0,72.0,16.0,33.0,59.0,80.0,27.0,26.0,21.0,15.0,12.0,36.0,12.0,13.0,20.0,33.0,57.0,50.0,40.0,38.0,37.0,25.0,38.0,34.0,207.0,21.0,27.0,72.0
24.75,71.0,46.0,56.0,52.0,51.0,249.0,38.0,37.0,41.0,30.0,46.0,87.0,71.0,196.0,19.0,22.0,81.0,26.0,25.0,20.0,33.0,11.0,67.0,236.0,43.0,24.0,37.0,26.0,20.0,50.0,207.0,40.0,29.0,18.0,21.0,47.0,178.0,23.0,50.0,34.0,27.0,59.0,66.0,26.0,21.0,21.0,18.0,24.0,62.0,35.0,20.0,22.0,235.0,14.0,19.0,209.0,19.0,13.0,13.0,44.0,51.0,38.0,248.0,28.0,53.0,22.0,24.0,16.0,47.0,73.0,18.0,33.0,67.0,85.0,25.0,29.0,25.0,16.0,12.0,37.0,12.0,13.0,21.0,34.0,62.0,60.0,47.0,43.0,47.0,30.0,40.0,37.0,211.0,21.0,26.0,72.0
25.0,67.0,46.0,55.0,49.0,50.0,249.0,37.0,32.0,39.0,28.0,49.0,87.0,69.0,191.0,20.0,19.0,76.0,24.0,26.0,22.0,31.0,11.0,69.0,235.0,43.0,25.0,39.0,23.0,24.0,44.0,202.0,37.0,27.0,20.0,18.0,43.0,175.0,22.0,48.0,33.0,28.0,54.0,62.0,22.0,19.0,22.0,17.0,27.0,62.0,38.0,24.0,25.0,234.0,15.0,17.0,210.0,20.0,13.0,14.0,46.0,54.0,38.0,250.0,29.0,51.0,23.0,22.0,18.0,44.0,74.0,17.0,36.0,66.0,83.0,31.0,30.0,26.0,20.0,13.0,37.0,12.0,16.0,20.0,37.0,63.0,57.0,46.0,44.0,43.0,29.0,39.0,40.0,211.0,21.0,26.0,72.0
