Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka
Set up Time,3/12/2019 3:12:07 PM
Position,13-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9894
O-type,O121
H-type,H19
Host,Human
Strain Number,18-9894
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
16.75,104.0,78.0,92.0,85.0,91.0,220.0,84.0,100.0,76.0,70.0,103.0,128.0,226.0,244.0,155.0,38.0,116.0,85.0,72.0,51.0,32.0,40.0,110.0,122.0,63.0,60.0,101.0,82.0,62.0,58.0,96.0,80.0,190.0,50.0,69.0,74.0,152.0,50.0,96.0,170.0,73.0,109.0,107.0,97.0,65.0,71.0,61.0,46.0,58.0,77.0,16.0,60.0,246.0,11.0,51.0,59.0,63.0,34.0,23.0,82.0,273.0,67.0,206.0,69.0,103.0,70.0,25.0,34.0,95.0,113.0,23.0,57.0,80.0,120.0,72.0,61.0,65.0,53.0,18.0,86.0,28.0,31.0,39.0,76.0,95.0,88.0,79.0,67.0,75.0,60.0,78.0,65.0,70.0,92.0,33.0,105.0
17.0,104.0,78.0,92.0,87.0,89.0,217.0,81.0,99.0,77.0,69.0,103.0,128.0,225.0,242.0,155.0,38.0,117.0,84.0,70.0,50.0,34.0,39.0,109.0,118.0,63.0,60.0,99.0,83.0,61.0,57.0,96.0,81.0,189.0,50.0,68.0,73.0,151.0,51.0,94.0,171.0,73.0,107.0,107.0,98.0,64.0,66.0,58.0,46.0,56.0,75.0,18.0,61.0,246.0,14.0,52.0,61.0,61.0,34.0,22.0,79.0,272.0,66.0,206.0,68.0,103.0,69.0,24.0,31.0,97.0,110.0,25.0,59.0,79.0,117.0,72.0,60.0,65.0,54.0,18.0,86.0,27.0,32.0,41.0,76.0,93.0,85.0,79.0,65.0,73.0,58.0,79.0,64.0,72.0,91.0,34.0,106.0
17.25,104.0,80.0,95.0,87.0,92.0,221.0,81.0,100.0,77.0,72.0,105.0,128.0,226.0,246.0,158.0,37.0,120.0,86.0,73.0,51.0,33.0,39.0,112.0,119.0,65.0,61.0,100.0,83.0,63.0,59.0,104.0,81.0,192.0,50.0,69.0,74.0,150.0,50.0,97.0,172.0,77.0,110.0,108.0,100.0,65.0,69.0,60.0,48.0,56.0,76.0,16.0,62.0,250.0,14.0,52.0,60.0,62.0,33.0,24.0,81.0,275.0,67.0,207.0,69.0,104.0,72.0,24.0,33.0,96.0,111.0,26.0,58.0,80.0,120.0,72.0,60.0,68.0,52.0,18.0,85.0,27.0,31.0,40.0,77.0,93.0,88.0,80.0,65.0,74.0,59.0,76.0,65.0,69.0,91.0,34.0,103.0
17.5,106.0,81.0,94.0,90.0,92.0,221.0,81.0,99.0,77.0,72.0,104.0,130.0,227.0,248.0,162.0,38.0,119.0,86.0,70.0,51.0,35.0,39.0,113.0,120.0,62.0,61.0,101.0,84.0,63.0,57.0,107.0,81.0,193.0,51.0,69.0,74.0,150.0,51.0,98.0,174.0,76.0,111.0,109.0,99.0,66.0,70.0,62.0,49.0,57.0,77.0,18.0,61.0,251.0,14.0,52.0,62.0,63.0,33.0,24.0,82.0,277.0,68.0,208.0,70.0,104.0,71.0,26.0,34.0,97.0,113.0,25.0,59.0,81.0,121.0,74.0,61.0,67.0,54.0,19.0,85.0,25.0,31.0,41.0,76.0,92.0,88.0,79.0,65.0,75.0,60.0,77.0,65.0,71.0,92.0,35.0,107.0
17.75,105.0,81.0,93.0,91.0,94.0,221.0,81.0,95.0,76.0,70.0,104.0,128.0,227.0,248.0,162.0,36.0,120.0,86.0,72.0,51.0,32.0,37.0,111.0,118.0,61.0,61.0,99.0,82.0,61.0,58.0,109.0,81.0,195.0,50.0,68.0,71.0,149.0,51.0,99.0,176.0,75.0,109.0,109.0,101.0,66.0,68.0,59.0,45.0,56.0,77.0,17.0,61.0,252.0,12.0,54.0,61.0,59.0,34.0,22.0,80.0,278.0,67.0,207.0,71.0,106.0,70.0,24.0,33.0,94.0,112.0,23.0,56.0,81.0,123.0,72.0,59.0,67.0,53.0,16.0,82.0,27.0,29.0,38.0,72.0,91.0,88.0,78.0,65.0,71.0,56.0,76.0,63.0,68.0,89.0,31.0,102.0
18.0,106.0,82.0,92.0,88.0,93.0,224.0,82.0,97.0,78.0,71.0,104.0,130.0,231.0,247.0,161.0,38.0,116.0,86.0,71.0,52.0,36.0,40.0,112.0,119.0,64.0,60.0,99.0,84.0,61.0,56.0,115.0,81.0,196.0,51.0,71.0,75.0,151.0,51.0,95.0,176.0,75.0,110.0,108.0,97.0,66.0,69.0,59.0,49.0,57.0,78.0,16.0,61.0,253.0,13.0,54.0,61.0,63.0,33.0,22.0,81.0,278.0,69.0,208.0,68.0,104.0,72.0,26.0,34.0,97.0,112.0,27.0,59.0,78.0,119.0,73.0,59.0,72.0,56.0,18.0,85.0,26.0,32.0,42.0,73.0,93.0,87.0,79.0,65.0,72.0,59.0,78.0,64.0,71.0,92.0,35.0,104.0
18.25,107.0,81.0,95.0,87.0,91.0,223.0,81.0,97.0,76.0,70.0,103.0,132.0,230.0,247.0,160.0,37.0,114.0,82.0,69.0,51.0,36.0,40.0,111.0,119.0,64.0,58.0,99.0,85.0,61.0,58.0,117.0,79.0,195.0,49.0,68.0,76.0,151.0,50.0,94.0,177.0,75.0,108.0,108.0,96.0,63.0,69.0,60.0,48.0,57.0,78.0,17.0,62.0,252.0,13.0,52.0,60.0,62.0,35.0,24.0,82.0,280.0,66.0,207.0,69.0,105.0,71.0,26.0,33.0,99.0,116.0,26.0,57.0,80.0,120.0,72.0,60.0,74.0,53.0,18.0,85.0,28.0,31.0,40.0,74.0,93.0,87.0,80.0,67.0,73.0,59.0,77.0,63.0,73.0,93.0,35.0,106.0
18.5,107.0,79.0,92.0,86.0,91.0,225.0,80.0,93.0,75.0,69.0,100.0,128.0,229.0,246.0,163.0,37.0,114.0,82.0,69.0,51.0,33.0,36.0,109.0,116.0,62.0,56.0,98.0,83.0,58.0,58.0,119.0,78.0,195.0,51.0,65.0,74.0,152.0,51.0,92.0,176.0,71.0,107.0,106.0,97.0,66.0,67.0,59.0,45.0,57.0,77.0,15.0,59.0,251.0,14.0,52.0,60.0,63.0,34.0,23.0,81.0,283.0,68.0,206.0,69.0,104.0,70.0,24.0,32.0,96.0,113.0,25.0,57.0,80.0,121.0,72.0,59.0,74.0,54.0,19.0,85.0,28.0,28.0,41.0,72.0,93.0,86.0,81.0,66.0,72.0,57.0,78.0,65.0,72.0,91.0,35.0,104.0
18.75,108.0,79.0,93.0,87.0,91.0,224.0,79.0,96.0,77.0,69.0,103.0,129.0,232.0,248.0,162.0,38.0,112.0,84.0,69.0,54.0,35.0,40.0,113.0,118.0,64.0,57.0,100.0,84.0,59.0,60.0,123.0,81.0,196.0,51.0,69.0,77.0,151.0,52.0,94.0,179.0,76.0,107.0,107.0,98.0,65.0,69.0,61.0,47.0,57.0,77.0,19.0,62.0,255.0,14.0,53.0,61.0,63.0,35.0,26.0,81.0,284.0,70.0,209.0,71.0,106.0,71.0,25.0,35.0,98.0,115.0,27.0,56.0,79.0,120.0,73.0,61.0,76.0,54.0,19.0,86.0,29.0,32.0,42.0,74.0,95.0,88.0,80.0,67.0,73.0,60.0,81.0,64.0,75.0,91.0,35.0,106.0
19.0,107.0,82.0,94.0,87.0,93.0,225.0,79.0,95.0,76.0,67.0,101.0,129.0,232.0,250.0,163.0,38.0,113.0,83.0,69.0,51.0,34.0,38.0,112.0,117.0,63.0,57.0,100.0,84.0,59.0,56.0,126.0,78.0,197.0,51.0,67.0,75.0,150.0,50.0,94.0,179.0,75.0,108.0,107.0,96.0,64.0,69.0,60.0,46.0,56.0,77.0,18.0,64.0,255.0,13.0,53.0,61.0,62.0,34.0,25.0,81.0,285.0,67.0,208.0,70.0,106.0,71.0,24.0,31.0,97.0,113.0,25.0,55.0,79.0,122.0,72.0,61.0,76.0,53.0,18.0,85.0,28.0,29.0,42.0,74.0,91.0,88.0,81.0,68.0,74.0,58.0,79.0,64.0,72.0,91.0,36.0,105.0
19.25,109.0,82.0,93.0,85.0,92.0,225.0,80.0,93.0,73.0,66.0,99.0,129.0,234.0,250.0,162.0,38.0,111.0,81.0,68.0,51.0,35.0,37.0,112.0,117.0,65.0,54.0,100.0,81.0,58.0,58.0,130.0,80.0,197.0,51.0,64.0,76.0,153.0,52.0,94.0,181.0,75.0,108.0,106.0,94.0,64.0,67.0,57.0,43.0,57.0,77.0,18.0,62.0,255.0,14.0,54.0,60.0,64.0,35.0,22.0,80.0,287.0,68.0,207.0,71.0,107.0,71.0,26.0,34.0,97.0,115.0,26.0,58.0,81.0,124.0,72.0,61.0,80.0,53.0,18.0,83.0,29.0,32.0,39.0,73.0,94.0,89.0,79.0,67.0,73.0,59.0,77.0,66.0,74.0,92.0,34.0,103.0
19.5,108.0,81.0,92.0,85.0,92.0,225.0,77.0,92.0,74.0,67.0,101.0,128.0,233.0,250.0,165.0,39.0,111.0,79.0,65.0,52.0,35.0,35.0,112.0,117.0,63.0,55.0,98.0,83.0,58.0,59.0,134.0,76.0,196.0,49.0,65.0,76.0,152.0,49.0,91.0,180.0,74.0,106.0,106.0,93.0,65.0,67.0,60.0,44.0,56.0,79.0,16.0,61.0,258.0,15.0,53.0,59.0,60.0,33.0,22.0,81.0,285.0,65.0,207.0,68.0,104.0,71.0,24.0,33.0,96.0,114.0,25.0,58.0,79.0,122.0,71.0,59.0,78.0,55.0,20.0,83.0,28.0,30.0,38.0,73.0,92.0,86.0,80.0,65.0,74.0,58.0,78.0,63.0,72.0,92.0,35.0,104.0
19.75,107.0,81.0,92.0,85.0,91.0,226.0,77.0,92.0,72.0,65.0,98.0,127.0,235.0,248.0,163.0,39.0,110.0,79.0,67.0,49.0,34.0,35.0,110.0,115.0,63.0,55.0,97.0,82.0,57.0,57.0,138.0,78.0,198.0,50.0,64.0,75.0,151.0,51.0,89.0,180.0,74.0,106.0,106.0,93.0,65.0,67.0,58.0,46.0,56.0,76.0,16.0,60.0,257.0,12.0,52.0,60.0,60.0,33.0,22.0,80.0,289.0,68.0,207.0,68.0,105.0,70.0,23.0,32.0,94.0,115.0,25.0,56.0,77.0,119.0,71.0,60.0,79.0,53.0,17.0,84.0,27.0,31.0,40.0,73.0,91.0,83.0,80.0,67.0,73.0,58.0,76.0,64.0,72.0,94.0,33.0,102.0
20.0,107.0,79.0,94.0,87.0,91.0,227.0,76.0,90.0,71.0,65.0,98.0,130.0,235.0,251.0,167.0,36.0,108.0,79.0,65.0,50.0,34.0,35.0,112.0,114.0,64.0,54.0,99.0,80.0,60.0,57.0,141.0,78.0,200.0,49.0,66.0,74.0,152.0,50.0,92.0,183.0,75.0,108.0,106.0,95.0,63.0,68.0,60.0,44.0,56.0,77.0,17.0,61.0,258.0,14.0,52.0,59.0,61.0,33.0,25.0,79.0,289.0,65.0,208.0,69.0,105.0,70.0,22.0,33.0,94.0,113.0,25.0,56.0,78.0,120.0,71.0,59.0,77.0,52.0,15.0,83.0,26.0,29.0,39.0,72.0,91.0,87.0,77.0,68.0,70.0,55.0,76.0,63.0,73.0,92.0,34.0,102.0
20.25,110.0,82.0,95.0,88.0,92.0,230.0,78.0,92.0,76.0,67.0,101.0,128.0,237.0,251.0,170.0,39.0,112.0,82.0,70.0,52.0,37.0,37.0,113.0,113.0,67.0,56.0,100.0,85.0,60.0,59.0,146.0,83.0,204.0,52.0,66.0,77.0,153.0,53.0,93.0,186.0,78.0,110.0,110.0,95.0,68.0,69.0,61.0,49.0,58.0,79.0,21.0,63.0,260.0,15.0,55.0,62.0,64.0,36.0,27.0,83.0,290.0,71.0,211.0,72.0,108.0,73.0,28.0,35.0,98.0,114.0,29.0,59.0,81.0,123.0,76.0,61.0,83.0,57.0,19.0,87.0,30.0,34.0,42.0,76.0,94.0,88.0,81.0,68.0,76.0,59.0,81.0,64.0,75.0,94.0,37.0,104.0
20.5,111.0,82.0,93.0,88.0,93.0,228.0,76.0,90.0,73.0,67.0,101.0,128.0,237.0,254.0,172.0,38.0,111.0,82.0,68.0,51.0,34.0,37.0,110.0,114.0,62.0,57.0,100.0,84.0,60.0,59.0,148.0,81.0,206.0,49.0,67.0,73.0,151.0,53.0,94.0,188.0,78.0,109.0,108.0,96.0,66.0,69.0,59.0,44.0,57.0,80.0,17.0,65.0,259.0,13.0,52.0,62.0,62.0,34.0,23.0,83.0,293.0,67.0,210.0,70.0,107.0,71.0,26.0,34.0,94.0,115.0,26.0,56.0,80.0,124.0,72.0,61.0,82.0,53.0,17.0,85.0,27.0,31.0,40.0,73.0,90.0,87.0,80.0,68.0,73.0,57.0,74.0,63.0,71.0,92.0,35.0,104.0
20.75,109.0,83.0,95.0,89.0,94.0,229.0,78.0,90.0,74.0,69.0,99.0,130.0,238.0,255.0,174.0,39.0,110.0,81.0,71.0,53.0,36.0,35.0,112.0,116.0,65.0,55.0,100.0,84.0,58.0,59.0,152.0,81.0,204.0,50.0,67.0,76.0,150.0,51.0,92.0,188.0,79.0,108.0,109.0,93.0,65.0,70.0,62.0,47.0,56.0,80.0,18.0,64.0,259.0,15.0,55.0,60.0,63.0,36.0,24.0,81.0,292.0,69.0,210.0,72.0,109.0,74.0,26.0,34.0,96.0,114.0,27.0,58.0,81.0,120.0,73.0,61.0,85.0,56.0,17.0,83.0,30.0,31.0,44.0,75.0,90.0,88.0,80.0,68.0,73.0,57.0,78.0,65.0,74.0,91.0,36.0,103.0
21.0,110.0,81.0,93.0,84.0,92.0,230.0,75.0,86.0,72.0,66.0,97.0,128.0,239.0,252.0,168.0,39.0,106.0,77.0,66.0,49.0,35.0,34.0,112.0,112.0,62.0,53.0,99.0,82.0,55.0,58.0,156.0,80.0,203.0,49.0,62.0,76.0,151.0,51.0,87.0,187.0,76.0,103.0,106.0,88.0,62.0,67.0,58.0,47.0,57.0,78.0,19.0,64.0,260.0,14.0,55.0,58.0,62.0,36.0,23.0,81.0,292.0,67.0,207.0,70.0,104.0,71.0,25.0,33.0,97.0,114.0,26.0,56.0,79.0,119.0,72.0,61.0,87.0,52.0,18.0,87.0,28.0,32.0,42.0,74.0,92.0,86.0,79.0,68.0,75.0,55.0,78.0,63.0,75.0,92.0,35.0,102.0
21.25,108.0,81.0,93.0,85.0,91.0,230.0,74.0,87.0,73.0,66.0,97.0,129.0,239.0,253.0,171.0,40.0,104.0,78.0,64.0,52.0,36.0,35.0,109.0,111.0,61.0,52.0,97.0,82.0,55.0,57.0,160.0,78.0,204.0,49.0,63.0,75.0,148.0,49.0,87.0,188.0,75.0,103.0,106.0,88.0,62.0,66.0,59.0,47.0,57.0,78.0,17.0,62.0,259.0,12.0,52.0,58.0,61.0,33.0,25.0,81.0,293.0,68.0,209.0,71.0,107.0,71.0,26.0,31.0,94.0,114.0,26.0,57.0,78.0,123.0,72.0,61.0,86.0,53.0,17.0,84.0,30.0,31.0,41.0,73.0,91.0,84.0,80.0,66.0,73.0,57.0,78.0,62.0,77.0,93.0,36.0,103.0
21.5,111.0,80.0,91.0,85.0,90.0,230.0,75.0,85.0,73.0,63.0,96.0,131.0,239.0,250.0,169.0,39.0,105.0,75.0,62.0,51.0,34.0,33.0,110.0,111.0,62.0,50.0,97.0,82.0,55.0,57.0,163.0,78.0,204.0,50.0,61.0,76.0,151.0,48.0,83.0,189.0,76.0,105.0,107.0,88.0,64.0,68.0,58.0,47.0,55.0,77.0,19.0,64.0,260.0,14.0,52.0,59.0,63.0,33.0,23.0,81.0,293.0,67.0,210.0,70.0,106.0,70.0,25.0,32.0,97.0,115.0,26.0,57.0,78.0,123.0,73.0,59.0,88.0,54.0,18.0,85.0,28.0,31.0,41.0,72.0,92.0,85.0,80.0,67.0,73.0,57.0,79.0,63.0,76.0,95.0,35.0,104.0
21.75,108.0,81.0,93.0,84.0,89.0,230.0,74.0,85.0,70.0,64.0,94.0,127.0,239.0,250.0,170.0,40.0,102.0,74.0,62.0,51.0,35.0,33.0,110.0,112.0,63.0,50.0,97.0,82.0,53.0,55.0,166.0,77.0,206.0,50.0,62.0,77.0,149.0,47.0,82.0,187.0,75.0,102.0,104.0,86.0,64.0,66.0,59.0,44.0,57.0,79.0,17.0,62.0,261.0,14.0,52.0,57.0,60.0,34.0,23.0,81.0,294.0,64.0,208.0,70.0,104.0,72.0,23.0,30.0,96.0,114.0,25.0,55.0,77.0,121.0,72.0,59.0,90.0,55.0,17.0,85.0,28.0,32.0,42.0,75.0,92.0,84.0,79.0,65.0,72.0,57.0,78.0,62.0,76.0,92.0,35.0,103.0
22.0,111.0,82.0,93.0,86.0,92.0,235.0,74.0,84.0,73.0,64.0,97.0,131.0,241.0,252.0,174.0,39.0,105.0,74.0,65.0,50.0,37.0,33.0,110.0,112.0,65.0,51.0,99.0,83.0,54.0,58.0,170.0,79.0,207.0,51.0,63.0,76.0,150.0,52.0,85.0,189.0,78.0,104.0,107.0,86.0,66.0,69.0,60.0,47.0,58.0,79.0,19.0,64.0,263.0,14.0,54.0,59.0,63.0,33.0,25.0,82.0,295.0,67.0,211.0,72.0,109.0,73.0,25.0,34.0,95.0,116.0,28.0,56.0,81.0,122.0,73.0,61.0,91.0,55.0,18.0,85.0,29.0,31.0,41.0,77.0,93.0,88.0,82.0,68.0,73.0,58.0,80.0,67.0,76.0,92.0,36.0,106.0
22.25,107.0,81.0,92.0,82.0,90.0,233.0,71.0,81.0,70.0,62.0,92.0,128.0,242.0,252.0,172.0,37.0,101.0,74.0,62.0,50.0,35.0,32.0,108.0,111.0,63.0,48.0,96.0,82.0,52.0,56.0,172.0,75.0,207.0,49.0,60.0,73.0,148.0,48.0,82.0,190.0,73.0,100.0,103.0,85.0,64.0,64.0,58.0,44.0,56.0,78.0,17.0,61.0,261.0,14.0,53.0,57.0,61.0,32.0,22.0,79.0,294.0,67.0,211.0,70.0,104.0,71.0,24.0,32.0,95.0,112.0,24.0,54.0,78.0,124.0,70.0,59.0,89.0,51.0,17.0,84.0,28.0,28.0,39.0,74.0,90.0,86.0,77.0,67.0,71.0,55.0,77.0,63.0,78.0,91.0,35.0,102.0
22.5,110.0,81.0,92.0,84.0,91.0,232.0,73.0,81.0,70.0,60.0,93.0,130.0,242.0,252.0,174.0,39.0,104.0,76.0,62.0,50.0,36.0,33.0,110.0,109.0,60.0,49.0,96.0,82.0,56.0,57.0,177.0,77.0,207.0,51.0,61.0,76.0,149.0,48.0,79.0,190.0,76.0,102.0,103.0,84.0,64.0,66.0,59.0,45.0,56.0,77.0,18.0,64.0,262.0,14.0,53.0,58.0,63.0,32.0,23.0,81.0,297.0,66.0,211.0,69.0,106.0,71.0,25.0,34.0,96.0,115.0,26.0,56.0,79.0,122.0,72.0,59.0,91.0,54.0,19.0,85.0,29.0,32.0,40.0,72.0,91.0,87.0,80.0,67.0,73.0,56.0,78.0,64.0,77.0,93.0,36.0,102.0
22.75,109.0,81.0,92.0,82.0,90.0,233.0,70.0,80.0,68.0,61.0,92.0,127.0,242.0,252.0,173.0,38.0,100.0,72.0,61.0,50.0,34.0,32.0,107.0,108.0,63.0,50.0,95.0,81.0,52.0,56.0,179.0,76.0,208.0,49.0,59.0,75.0,149.0,48.0,82.0,189.0,75.0,100.0,104.0,83.0,64.0,65.0,56.0,42.0,56.0,78.0,15.0,62.0,263.0,14.0,53.0,58.0,61.0,32.0,23.0,80.0,297.0,67.0,208.0,70.0,107.0,71.0,23.0,33.0,95.0,113.0,24.0,55.0,78.0,121.0,70.0,60.0,89.0,53.0,17.0,84.0,28.0,31.0,41.0,73.0,89.0,85.0,79.0,65.0,73.0,54.0,76.0,61.0,76.0,90.0,32.0,103.0
23.0,110.0,80.0,92.0,80.0,89.0,233.0,69.0,77.0,70.0,61.0,91.0,126.0,242.0,251.0,174.0,37.0,97.0,71.0,60.0,47.0,34.0,32.0,109.0,108.0,61.0,46.0,95.0,79.0,51.0,56.0,182.0,76.0,207.0,48.0,59.0,76.0,147.0,49.0,78.0,189.0,74.0,96.0,104.0,81.0,64.0,63.0,56.0,43.0,55.0,79.0,18.0,62.0,265.0,13.0,52.0,56.0,63.0,31.0,24.0,80.0,296.0,65.0,208.0,69.0,106.0,70.0,24.0,32.0,94.0,114.0,25.0,54.0,75.0,123.0,70.0,58.0,92.0,52.0,17.0,83.0,28.0,29.0,38.0,72.0,89.0,86.0,77.0,65.0,72.0,55.0,76.0,62.0,78.0,91.0,33.0,103.0
23.25,110.0,82.0,95.0,82.0,91.0,235.0,71.0,79.0,70.0,62.0,94.0,130.0,246.0,254.0,177.0,39.0,99.0,74.0,62.0,53.0,36.0,33.0,112.0,111.0,66.0,50.0,97.0,82.0,52.0,58.0,188.0,78.0,212.0,52.0,62.0,80.0,150.0,51.0,80.0,193.0,76.0,99.0,106.0,83.0,65.0,68.0,60.0,47.0,57.0,80.0,20.0,66.0,265.0,14.0,55.0,59.0,63.0,35.0,25.0,81.0,298.0,68.0,210.0,71.0,107.0,73.0,27.0,36.0,97.0,118.0,26.0,57.0,79.0,121.0,74.0,61.0,95.0,52.0,20.0,85.0,29.0,31.0,41.0,76.0,92.0,87.0,81.0,67.0,74.0,57.0,81.0,64.0,82.0,93.0,36.0,106.0
23.5,112.0,81.0,93.0,81.0,92.0,237.0,70.0,80.0,70.0,61.0,91.0,130.0,246.0,253.0,176.0,37.0,98.0,71.0,61.0,52.0,36.0,33.0,109.0,109.0,62.0,48.0,95.0,83.0,50.0,59.0,190.0,77.0,210.0,50.0,59.0,80.0,149.0,50.0,79.0,193.0,76.0,96.0,106.0,81.0,64.0,65.0,59.0,46.0,56.0,81.0,18.0,65.0,265.0,15.0,53.0,56.0,62.0,33.0,23.0,82.0,298.0,67.0,211.0,72.0,107.0,71.0,25.0,32.0,95.0,115.0,26.0,54.0,79.0,123.0,72.0,59.0,96.0,55.0,18.0,87.0,29.0,31.0,39.0,74.0,91.0,86.0,80.0,67.0,72.0,57.0,81.0,63.0,79.0,94.0,35.0,103.0
23.75,111.0,80.0,93.0,80.0,88.0,236.0,69.0,77.0,68.0,59.0,90.0,127.0,246.0,252.0,174.0,37.0,98.0,69.0,57.0,49.0,33.0,30.0,109.0,108.0,63.0,47.0,97.0,83.0,51.0,56.0,191.0,75.0,211.0,49.0,59.0,77.0,148.0,48.0,77.0,192.0,76.0,97.0,105.0,80.0,64.0,67.0,58.0,44.0,56.0,76.0,18.0,64.0,265.0,14.0,52.0,57.0,61.0,33.0,24.0,81.0,297.0,69.0,210.0,71.0,106.0,72.0,25.0,32.0,97.0,115.0,25.0,53.0,78.0,121.0,72.0,61.0,95.0,54.0,19.0,85.0,30.0,31.0,42.0,74.0,91.0,86.0,80.0,66.0,71.0,57.0,78.0,62.0,79.0,95.0,36.0,105.0
24.0,111.0,82.0,93.0,79.0,87.0,238.0,67.0,75.0,68.0,59.0,89.0,127.0,246.0,252.0,176.0,38.0,96.0,69.0,58.0,49.0,35.0,30.0,107.0,106.0,63.0,46.0,94.0,79.0,49.0,56.0,192.0,76.0,210.0,48.0,57.0,77.0,148.0,47.0,75.0,196.0,74.0,94.0,104.0,82.0,63.0,64.0,56.0,43.0,56.0,79.0,17.0,62.0,265.0,13.0,52.0,55.0,61.0,32.0,22.0,78.0,299.0,66.0,208.0,70.0,105.0,70.0,24.0,32.0,96.0,115.0,26.0,52.0,76.0,121.0,69.0,58.0,97.0,52.0,18.0,83.0,28.0,32.0,40.0,71.0,90.0,84.0,79.0,66.0,70.0,54.0,77.0,62.0,80.0,93.0,37.0,101.0
24.25,109.0,80.0,91.0,80.0,86.0,236.0,66.0,72.0,69.0,57.0,87.0,128.0,245.0,251.0,176.0,37.0,95.0,69.0,55.0,49.0,33.0,28.0,107.0,107.0,61.0,43.0,93.0,81.0,47.0,56.0,195.0,74.0,210.0,49.0,58.0,76.0,147.0,47.0,73.0,194.0,75.0,94.0,101.0,78.0,61.0,63.0,56.0,43.0,53.0,77.0,16.0,60.0,266.0,14.0,51.0,55.0,60.0,30.0,21.0,78.0,299.0,64.0,208.0,69.0,108.0,69.0,24.0,31.0,93.0,114.0,24.0,52.0,75.0,121.0,68.0,59.0,97.0,51.0,17.0,83.0,27.0,29.0,38.0,70.0,89.0,84.0,76.0,66.0,71.0,55.0,75.0,62.0,80.0,90.0,35.0,104.0
24.5,109.0,82.0,92.0,83.0,90.0,235.0,67.0,74.0,70.0,59.0,88.0,129.0,246.0,254.0,178.0,37.0,97.0,71.0,59.0,50.0,36.0,29.0,109.0,105.0,61.0,45.0,95.0,81.0,50.0,57.0,199.0,77.0,214.0,49.0,57.0,76.0,147.0,50.0,75.0,197.0,76.0,95.0,102.0,81.0,62.0,66.0,59.0,45.0,55.0,77.0,18.0,63.0,266.0,14.0,53.0,58.0,61.0,32.0,23.0,79.0,300.0,63.0,210.0,70.0,106.0,72.0,25.0,33.0,94.0,115.0,25.0,53.0,78.0,122.0,69.0,60.0,97.0,52.0,16.0,82.0,28.0,30.0,40.0,72.0,88.0,85.0,79.0,66.0,69.0,54.0,76.0,62.0,80.0,91.0,34.0,101.0
24.75,109.0,82.0,94.0,82.0,91.0,239.0,68.0,73.0,67.0,60.0,88.0,129.0,247.0,255.0,180.0,37.0,96.0,73.0,61.0,51.0,37.0,32.0,108.0,106.0,62.0,47.0,95.0,83.0,50.0,56.0,203.0,77.0,215.0,50.0,59.0,76.0,148.0,49.0,78.0,198.0,77.0,95.0,104.0,82.0,64.0,65.0,58.0,45.0,57.0,77.0,18.0,64.0,267.0,14.0,54.0,57.0,63.0,35.0,23.0,79.0,300.0,66.0,209.0,71.0,109.0,72.0,26.0,33.0,95.0,116.0,28.0,52.0,81.0,124.0,70.0,61.0,98.0,53.0,17.0,83.0,29.0,31.0,41.0,72.0,88.0,85.0,79.0,67.0,71.0,54.0,77.0,61.0,81.0,92.0,34.0,102.0
25.0,110.0,85.0,95.0,83.0,91.0,237.0,68.0,71.0,67.0,59.0,89.0,127.0,247.0,255.0,181.0,37.0,96.0,72.0,62.0,50.0,33.0,30.0,107.0,106.0,63.0,47.0,96.0,82.0,52.0,58.0,203.0,79.0,216.0,51.0,58.0,74.0,149.0,49.0,80.0,198.0,77.0,95.0,103.0,83.0,65.0,64.0,57.0,44.0,56.0,80.0,19.0,64.0,267.0,13.0,54.0,58.0,62.0,35.0,21.0,80.0,300.0,68.0,210.0,71.0,108.0,72.0,25.0,33.0,95.0,114.0,23.0,50.0,80.0,123.0,73.0,60.0,98.0,52.0,15.0,81.0,28.0,31.0,38.0,73.0,89.0,86.0,79.0,67.0,73.0,54.0,75.0,63.0,80.0,90.0,35.0,100.0
