Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 2-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9152
O-type,O145
H-type,H28
Host,Human
Strain Number,18-9152
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
23.5,74.0,45.0,58.0,61.0,60.0,259.0,49.0,45.0,50.0,32.0,62.0,97.0,50.0,240.0,26.0,44.0,169.0,43.0,35.0,28.0,30.0,19.0,64.0,266.0,50.0,36.0,52.0,47.0,56.0,41.0,234.0,53.0,167.0,40.0,36.0,51.0,206.0,17.0,50.0,51.0,39.0,75.0,80.0,49.0,39.0,37.0,24.0,53.0,46.0,63.0,39.0,41.0,266.0,13.0,39.0,251.0,36.0,32.0,14.0,40.0,45.0,47.0,246.0,44.0,54.0,41.0,30.0,26.0,59.0,107.0,24.0,26.0,65.0,191.0,40.0,37.0,17.0,32.0,15.0,44.0,12.0,13.0,37.0,36.0,68.0,65.0,53.0,39.0,45.0,37.0,42.0,19.0,50.0,41.0,40.0,58.0
23.75,72.0,44.0,55.0,59.0,58.0,261.0,51.0,47.0,54.0,38.0,65.0,100.0,42.0,237.0,23.0,44.0,172.0,43.0,31.0,27.0,30.0,21.0,72.0,266.0,48.0,33.0,51.0,46.0,56.0,39.0,236.0,53.0,172.0,38.0,40.0,55.0,197.0,18.0,49.0,51.0,40.0,74.0,80.0,49.0,38.0,39.0,23.0,61.0,44.0,58.0,38.0,40.0,265.0,12.0,39.0,251.0,39.0,32.0,19.0,40.0,40.0,44.0,245.0,40.0,50.0,41.0,30.0,25.0,63.0,106.0,23.0,27.0,57.0,186.0,38.0,35.0,18.0,31.0,16.0,44.0,15.0,11.0,41.0,39.0,58.0,54.0,47.0,36.0,43.0,36.0,43.0,19.0,52.0,47.0,47.0,67.0
24.0,70.0,43.0,54.0,60.0,56.0,259.0,49.0,43.0,54.0,37.0,64.0,100.0,40.0,235.0,24.0,45.0,171.0,41.0,32.0,28.0,31.0,19.0,68.0,265.0,47.0,34.0,49.0,43.0,55.0,37.0,234.0,53.0,171.0,39.0,36.0,56.0,197.0,16.0,47.0,50.0,37.0,70.0,81.0,48.0,37.0,36.0,22.0,60.0,42.0,58.0,37.0,39.0,264.0,13.0,37.0,251.0,38.0,31.0,16.0,38.0,39.0,42.0,244.0,39.0,50.0,39.0,30.0,25.0,64.0,107.0,23.0,25.0,55.0,189.0,37.0,33.0,16.0,32.0,14.0,45.0,11.0,12.0,39.0,36.0,59.0,54.0,46.0,36.0,42.0,34.0,41.0,19.0,50.0,47.0,46.0,64.0
24.25,73.0,45.0,59.0,62.0,60.0,262.0,51.0,47.0,57.0,37.0,66.0,104.0,43.0,238.0,26.0,47.0,177.0,45.0,34.0,30.0,34.0,21.0,71.0,269.0,49.0,36.0,51.0,46.0,56.0,40.0,237.0,56.0,177.0,43.0,42.0,58.0,201.0,18.0,50.0,53.0,40.0,74.0,83.0,52.0,41.0,40.0,27.0,63.0,45.0,62.0,39.0,42.0,265.0,14.0,42.0,253.0,41.0,34.0,20.0,44.0,43.0,45.0,246.0,42.0,53.0,42.0,33.0,28.0,66.0,109.0,27.0,28.0,58.0,194.0,42.0,36.0,20.0,35.0,17.0,46.0,15.0,14.0,41.0,39.0,60.0,57.0,50.0,39.0,47.0,38.0,45.0,23.0,54.0,48.0,50.0,67.0
24.5,73.0,47.0,58.0,64.0,62.0,262.0,52.0,48.0,57.0,39.0,67.0,104.0,46.0,240.0,28.0,45.0,179.0,46.0,34.0,31.0,34.0,23.0,72.0,268.0,49.0,36.0,55.0,47.0,58.0,42.0,238.0,56.0,178.0,43.0,41.0,58.0,201.0,19.0,50.0,53.0,42.0,76.0,82.0,52.0,40.0,42.0,27.0,62.0,48.0,60.0,40.0,42.0,267.0,15.0,41.0,254.0,42.0,35.0,20.0,43.0,41.0,47.0,248.0,43.0,52.0,45.0,33.0,29.0,63.0,109.0,28.0,28.0,59.0,194.0,42.0,36.0,20.0,33.0,15.0,47.0,15.0,15.0,43.0,40.0,63.0,57.0,50.0,41.0,45.0,37.0,46.0,21.0,54.0,47.0,48.0,67.0
24.75,73.0,40.0,55.0,58.0,55.0,259.0,46.0,42.0,51.0,35.0,61.0,98.0,43.0,239.0,23.0,42.0,172.0,41.0,31.0,27.0,30.0,20.0,68.0,265.0,45.0,33.0,48.0,43.0,54.0,36.0,234.0,53.0,176.0,39.0,38.0,51.0,203.0,16.0,49.0,46.0,39.0,68.0,79.0,46.0,39.0,38.0,22.0,56.0,44.0,59.0,36.0,39.0,264.0,13.0,40.0,253.0,37.0,31.0,17.0,39.0,43.0,43.0,246.0,39.0,51.0,41.0,30.0,23.0,63.0,106.0,25.0,24.0,55.0,192.0,37.0,35.0,19.0,30.0,13.0,45.0,12.0,13.0,37.0,36.0,58.0,55.0,47.0,36.0,43.0,33.0,43.0,18.0,51.0,45.0,46.0,64.0
25.0,72.0,46.0,57.0,62.0,58.0,261.0,48.0,43.0,55.0,36.0,63.0,102.0,46.0,238.0,25.0,46.0,178.0,43.0,35.0,29.0,31.0,21.0,71.0,268.0,48.0,35.0,55.0,46.0,56.0,40.0,236.0,55.0,180.0,42.0,37.0,55.0,203.0,17.0,51.0,51.0,40.0,73.0,80.0,50.0,40.0,39.0,23.0,62.0,47.0,58.0,40.0,41.0,268.0,13.0,40.0,254.0,40.0,35.0,16.0,42.0,40.0,44.0,248.0,40.0,53.0,40.0,31.0,26.0,63.0,108.0,25.0,25.0,57.0,196.0,41.0,35.0,17.0,31.0,14.0,44.0,13.0,12.0,38.0,40.0,60.0,55.0,48.0,37.0,45.0,37.0,45.0,21.0,53.0,45.0,46.0,65.0
25.25,74.0,48.0,60.0,60.0,59.0,260.0,47.0,44.0,50.0,33.0,62.0,96.0,51.0,246.0,27.0,44.0,178.0,42.0,34.0,28.0,32.0,18.0,62.0,264.0,52.0,34.0,51.0,47.0,54.0,41.0,233.0,53.0,180.0,38.0,38.0,52.0,219.0,17.0,53.0,50.0,41.0,76.0,80.0,49.0,39.0,36.0,22.0,52.0,50.0,64.0,40.0,43.0,267.0,13.0,40.0,255.0,36.0,34.0,16.0,38.0,48.0,48.0,247.0,45.0,55.0,43.0,29.0,24.0,62.0,106.0,25.0,25.0,70.0,204.0,41.0,40.0,20.0,33.0,13.0,47.0,12.0,14.0,38.0,36.0,67.0,66.0,54.0,42.0,45.0,38.0,43.0,21.0,49.0,42.0,41.0,57.0
25.5,71.0,43.0,55.0,60.0,58.0,259.0,47.0,42.0,52.0,35.0,61.0,100.0,43.0,240.0,20.0,46.0,180.0,40.0,32.0,28.0,33.0,20.0,69.0,268.0,46.0,31.0,53.0,44.0,55.0,40.0,235.0,51.0,184.0,40.0,40.0,55.0,204.0,15.0,45.0,47.0,38.0,71.0,79.0,46.0,37.0,39.0,22.0,58.0,45.0,58.0,35.0,38.0,266.0,12.0,40.0,255.0,39.0,32.0,15.0,38.0,39.0,44.0,249.0,40.0,50.0,40.0,31.0,24.0,64.0,107.0,26.0,25.0,54.0,195.0,37.0,34.0,18.0,32.0,14.0,44.0,12.0,11.0,39.0,37.0,58.0,54.0,47.0,36.0,42.0,33.0,41.0,19.0,50.0,45.0,46.0,65.0
25.75,73.0,46.0,58.0,61.0,60.0,263.0,49.0,44.0,54.0,38.0,63.0,102.0,47.0,242.0,24.0,49.0,183.0,42.0,34.0,31.0,34.0,22.0,70.0,268.0,48.0,33.0,55.0,45.0,56.0,40.0,239.0,55.0,187.0,41.0,40.0,55.0,205.0,22.0,50.0,52.0,40.0,70.0,81.0,48.0,39.0,41.0,26.0,61.0,47.0,61.0,38.0,40.0,268.0,15.0,41.0,257.0,40.0,35.0,19.0,42.0,41.0,45.0,252.0,42.0,53.0,42.0,32.0,28.0,63.0,109.0,28.0,28.0,58.0,201.0,41.0,37.0,20.0,34.0,16.0,45.0,15.0,13.0,41.0,38.0,62.0,58.0,47.0,37.0,45.0,36.0,45.0,21.0,54.0,49.0,48.0,65.0
26.0,70.0,43.0,55.0,56.0,56.0,261.0,44.0,40.0,52.0,33.0,61.0,99.0,41.0,239.0,23.0,42.0,179.0,38.0,30.0,27.0,31.0,18.0,68.0,264.0,47.0,31.0,54.0,44.0,52.0,39.0,237.0,52.0,184.0,36.0,36.0,51.0,205.0,18.0,48.0,45.0,38.0,65.0,81.0,46.0,38.0,39.0,21.0,58.0,45.0,57.0,37.0,38.0,265.0,11.0,39.0,254.0,39.0,32.0,17.0,37.0,42.0,43.0,247.0,39.0,51.0,40.0,27.0,24.0,63.0,106.0,24.0,25.0,54.0,199.0,38.0,32.0,15.0,29.0,11.0,45.0,13.0,11.0,39.0,35.0,58.0,52.0,47.0,35.0,41.0,32.0,41.0,19.0,50.0,45.0,45.0,63.0
26.25,74.0,46.0,60.0,59.0,60.0,259.0,44.0,38.0,50.0,33.0,60.0,95.0,51.0,245.0,25.0,42.0,183.0,40.0,33.0,26.0,31.0,15.0,61.0,264.0,49.0,33.0,53.0,48.0,54.0,41.0,232.0,54.0,186.0,39.0,36.0,50.0,222.0,19.0,53.0,46.0,40.0,68.0,80.0,46.0,39.0,34.0,22.0,51.0,50.0,63.0,40.0,42.0,268.0,12.0,38.0,256.0,36.0,32.0,14.0,40.0,47.0,50.0,248.0,44.0,54.0,43.0,29.0,26.0,59.0,105.0,24.0,27.0,67.0,208.0,42.0,39.0,20.0,32.0,15.0,45.0,12.0,13.0,37.0,36.0,69.0,64.0,55.0,38.0,47.0,36.0,43.0,20.0,50.0,42.0,42.0,58.0
26.5,72.0,45.0,56.0,59.0,58.0,262.0,45.0,44.0,54.0,36.0,62.0,101.0,44.0,242.0,24.0,44.0,189.0,43.0,33.0,28.0,32.0,20.0,68.0,269.0,47.0,33.0,58.0,44.0,55.0,40.0,238.0,54.0,190.0,40.0,37.0,57.0,206.0,18.0,48.0,48.0,38.0,72.0,82.0,49.0,39.0,40.0,24.0,60.0,46.0,59.0,37.0,40.0,268.0,13.0,40.0,259.0,39.0,33.0,16.0,41.0,39.0,44.0,250.0,43.0,51.0,41.0,31.0,26.0,63.0,108.0,26.0,26.0,56.0,203.0,39.0,34.0,18.0,31.0,15.0,46.0,14.0,11.0,39.0,38.0,58.0,54.0,48.0,37.0,43.0,35.0,42.0,19.0,53.0,44.0,47.0,64.0
26.75,74.0,45.0,58.0,64.0,59.0,263.0,49.0,43.0,53.0,37.0,62.0,103.0,48.0,243.0,24.0,45.0,193.0,43.0,35.0,31.0,32.0,20.0,70.0,271.0,50.0,35.0,61.0,46.0,57.0,40.0,239.0,58.0,192.0,41.0,38.0,56.0,207.0,17.0,47.0,50.0,39.0,71.0,81.0,49.0,40.0,40.0,24.0,60.0,46.0,58.0,39.0,39.0,269.0,13.0,42.0,260.0,40.0,35.0,16.0,42.0,40.0,44.0,252.0,42.0,53.0,43.0,31.0,26.0,64.0,110.0,26.0,26.0,57.0,205.0,39.0,34.0,18.0,31.0,17.0,44.0,14.0,11.0,41.0,39.0,59.0,54.0,49.0,36.0,43.0,36.0,43.0,20.0,52.0,48.0,48.0,68.0
27.0,74.0,47.0,55.0,62.0,60.0,264.0,48.0,41.0,53.0,37.0,62.0,102.0,44.0,243.0,23.0,46.0,195.0,43.0,35.0,29.0,34.0,21.0,71.0,269.0,51.0,34.0,60.0,44.0,55.0,41.0,240.0,55.0,195.0,41.0,41.0,56.0,206.0,15.0,48.0,50.0,42.0,70.0,82.0,50.0,40.0,40.0,25.0,60.0,46.0,59.0,40.0,41.0,268.0,14.0,42.0,260.0,40.0,35.0,17.0,41.0,40.0,43.0,252.0,41.0,51.0,43.0,32.0,27.0,61.0,108.0,28.0,26.0,56.0,205.0,41.0,33.0,18.0,31.0,15.0,45.0,15.0,11.0,41.0,40.0,60.0,54.0,50.0,37.0,45.0,35.0,44.0,21.0,50.0,48.0,48.0,67.0
27.25,73.0,45.0,58.0,61.0,58.0,264.0,45.0,42.0,54.0,36.0,62.0,101.0,45.0,243.0,25.0,46.0,190.0,40.0,34.0,29.0,32.0,19.0,68.0,269.0,47.0,32.0,58.0,45.0,55.0,43.0,239.0,54.0,192.0,40.0,39.0,57.0,211.0,17.0,49.0,48.0,41.0,65.0,81.0,48.0,42.0,39.0,24.0,58.0,47.0,59.0,40.0,40.0,267.0,14.0,41.0,260.0,40.0,34.0,18.0,43.0,42.0,43.0,253.0,42.0,52.0,42.0,33.0,25.0,64.0,110.0,28.0,28.0,56.0,208.0,39.0,34.0,20.0,32.0,14.0,46.0,14.0,13.0,40.0,37.0,58.0,53.0,48.0,37.0,44.0,36.0,44.0,20.0,53.0,48.0,47.0,65.0
27.5,71.0,43.0,53.0,60.0,56.0,262.0,46.0,39.0,53.0,35.0,61.0,100.0,44.0,243.0,24.0,45.0,189.0,40.0,32.0,29.0,33.0,19.0,68.0,267.0,45.0,33.0,58.0,45.0,55.0,38.0,239.0,55.0,195.0,39.0,38.0,55.0,214.0,18.0,48.0,46.0,42.0,67.0,81.0,45.0,40.0,38.0,22.0,59.0,46.0,59.0,36.0,39.0,268.0,14.0,42.0,260.0,40.0,31.0,19.0,40.0,41.0,40.0,251.0,39.0,52.0,43.0,31.0,25.0,62.0,106.0,26.0,26.0,57.0,207.0,39.0,33.0,18.0,32.0,15.0,45.0,15.0,13.0,40.0,39.0,58.0,54.0,48.0,34.0,42.0,35.0,44.0,22.0,53.0,46.0,47.0,64.0
27.75,71.0,46.0,58.0,62.0,60.0,263.0,49.0,40.0,53.0,37.0,61.0,101.0,46.0,244.0,26.0,47.0,197.0,43.0,35.0,30.0,35.0,21.0,70.0,269.0,49.0,31.0,60.0,44.0,57.0,40.0,240.0,56.0,198.0,40.0,39.0,56.0,210.0,17.0,48.0,51.0,41.0,68.0,83.0,49.0,39.0,41.0,23.0,60.0,46.0,58.0,38.0,41.0,267.0,14.0,41.0,263.0,38.0,32.0,16.0,39.0,39.0,44.0,251.0,42.0,51.0,42.0,32.0,27.0,62.0,109.0,26.0,25.0,55.0,210.0,41.0,33.0,16.0,32.0,15.0,45.0,14.0,12.0,42.0,36.0,58.0,53.0,48.0,35.0,42.0,36.0,43.0,20.0,51.0,48.0,49.0,65.0
28.0,73.0,45.0,56.0,61.0,58.0,265.0,46.0,40.0,53.0,37.0,61.0,101.0,45.0,246.0,24.0,46.0,196.0,38.0,32.0,29.0,33.0,19.0,70.0,268.0,48.0,32.0,60.0,45.0,54.0,39.0,240.0,55.0,200.0,41.0,38.0,55.0,215.0,19.0,50.0,50.0,40.0,65.0,81.0,47.0,41.0,39.0,25.0,58.0,49.0,60.0,39.0,41.0,268.0,14.0,40.0,262.0,40.0,34.0,19.0,42.0,41.0,44.0,252.0,40.0,54.0,42.0,33.0,28.0,63.0,110.0,28.0,26.0,55.0,212.0,41.0,35.0,19.0,33.0,16.0,45.0,13.0,15.0,40.0,40.0,58.0,56.0,48.0,36.0,44.0,38.0,44.0,21.0,53.0,45.0,49.0,67.0
28.25,73.0,46.0,59.0,62.0,57.0,264.0,47.0,40.0,54.0,37.0,61.0,102.0,44.0,246.0,24.0,47.0,198.0,42.0,33.0,29.0,32.0,21.0,67.0,268.0,49.0,34.0,61.0,46.0,55.0,41.0,241.0,56.0,200.0,40.0,40.0,54.0,216.0,20.0,49.0,49.0,41.0,68.0,83.0,48.0,40.0,41.0,25.0,59.0,48.0,61.0,41.0,41.0,269.0,15.0,39.0,262.0,38.0,33.0,18.0,41.0,43.0,45.0,253.0,41.0,54.0,42.0,31.0,27.0,63.0,108.0,29.0,25.0,58.0,213.0,39.0,34.0,18.0,32.0,15.0,45.0,14.0,15.0,40.0,37.0,59.0,55.0,49.0,37.0,45.0,35.0,45.0,20.0,53.0,48.0,47.0,66.0
28.5,72.0,43.0,55.0,58.0,54.0,262.0,45.0,38.0,50.0,35.0,59.0,99.0,43.0,243.0,22.0,44.0,195.0,38.0,29.0,30.0,32.0,19.0,67.0,267.0,45.0,30.0,58.0,42.0,53.0,40.0,240.0,54.0,199.0,40.0,38.0,53.0,214.0,17.0,46.0,45.0,41.0,61.0,81.0,42.0,39.0,38.0,23.0,56.0,46.0,57.0,37.0,39.0,267.0,13.0,40.0,261.0,37.0,31.0,18.0,39.0,40.0,42.0,251.0,38.0,50.0,42.0,31.0,26.0,63.0,109.0,26.0,25.0,53.0,213.0,38.0,34.0,19.0,33.0,14.0,45.0,13.0,12.0,39.0,37.0,58.0,53.0,46.0,36.0,41.0,34.0,44.0,19.0,53.0,46.0,47.0,63.0
28.75,73.0,46.0,57.0,61.0,57.0,266.0,45.0,40.0,53.0,37.0,61.0,101.0,46.0,247.0,24.0,45.0,200.0,41.0,31.0,31.0,34.0,22.0,69.0,270.0,49.0,32.0,62.0,44.0,53.0,41.0,241.0,57.0,200.0,41.0,40.0,57.0,217.0,19.0,50.0,48.0,41.0,65.0,83.0,47.0,39.0,41.0,25.0,60.0,46.0,59.0,38.0,41.0,271.0,15.0,40.0,263.0,40.0,33.0,19.0,41.0,41.0,44.0,253.0,42.0,52.0,42.0,32.0,26.0,65.0,109.0,29.0,28.0,56.0,218.0,39.0,35.0,20.0,35.0,16.0,45.0,14.0,16.0,41.0,39.0,61.0,54.0,49.0,37.0,42.0,37.0,44.0,20.0,53.0,46.0,49.0,65.0
29.0,72.0,45.0,59.0,63.0,59.0,266.0,46.0,38.0,55.0,37.0,59.0,102.0,45.0,246.0,24.0,47.0,206.0,41.0,33.0,31.0,34.0,20.0,70.0,270.0,50.0,33.0,64.0,47.0,56.0,42.0,244.0,56.0,203.0,43.0,40.0,58.0,215.0,20.0,49.0,51.0,42.0,67.0,83.0,47.0,41.0,41.0,27.0,58.0,48.0,60.0,39.0,42.0,270.0,14.0,42.0,264.0,40.0,32.0,20.0,43.0,41.0,46.0,253.0,41.0,51.0,40.0,33.0,28.0,66.0,110.0,31.0,27.0,55.0,217.0,42.0,34.0,21.0,32.0,16.0,45.0,17.0,16.0,41.0,37.0,59.0,55.0,49.0,38.0,44.0,35.0,44.0,22.0,54.0,49.0,49.0,66.0
29.25,71.0,41.0,54.0,60.0,56.0,263.0,44.0,35.0,52.0,36.0,57.0,100.0,43.0,246.0,24.0,45.0,201.0,39.0,30.0,30.0,32.0,19.0,68.0,268.0,48.0,31.0,60.0,42.0,52.0,39.0,242.0,53.0,204.0,39.0,38.0,54.0,215.0,18.0,47.0,46.0,39.0,62.0,79.0,44.0,39.0,39.0,24.0,56.0,45.0,59.0,37.0,39.0,269.0,14.0,42.0,263.0,39.0,32.0,17.0,40.0,39.0,43.0,253.0,38.0,50.0,41.0,29.0,26.0,64.0,107.0,26.0,27.0,54.0,217.0,38.0,32.0,18.0,29.0,14.0,44.0,14.0,12.0,38.0,37.0,57.0,52.0,48.0,35.0,42.0,35.0,42.0,20.0,50.0,45.0,48.0,63.0
29.5,70.0,43.0,55.0,58.0,54.0,262.0,40.0,36.0,50.0,34.0,56.0,98.0,42.0,245.0,22.0,43.0,201.0,38.0,29.0,26.0,31.0,17.0,65.0,267.0,45.0,28.0,59.0,43.0,51.0,38.0,238.0,55.0,203.0,39.0,35.0,53.0,218.0,17.0,44.0,44.0,39.0,59.0,80.0,42.0,37.0,37.0,22.0,54.0,44.0,59.0,35.0,38.0,269.0,12.0,40.0,263.0,38.0,31.0,14.0,40.0,39.0,42.0,251.0,40.0,49.0,41.0,30.0,24.0,61.0,105.0,27.0,27.0,53.0,218.0,39.0,33.0,15.0,31.0,15.0,43.0,12.0,11.0,37.0,36.0,55.0,52.0,45.0,33.0,41.0,32.0,42.0,19.0,51.0,45.0,46.0,63.0
29.75,74.0,44.0,55.0,60.0,57.0,264.0,42.0,35.0,51.0,36.0,58.0,100.0,44.0,246.0,21.0,44.0,204.0,38.0,29.0,27.0,33.0,18.0,66.0,268.0,46.0,30.0,62.0,44.0,53.0,39.0,240.0,53.0,204.0,39.0,37.0,53.0,220.0,17.0,48.0,46.0,38.0,61.0,80.0,43.0,38.0,39.0,23.0,55.0,47.0,59.0,38.0,38.0,268.0,14.0,38.0,264.0,39.0,32.0,15.0,39.0,41.0,44.0,253.0,41.0,53.0,40.0,31.0,26.0,63.0,107.0,24.0,27.0,57.0,221.0,38.0,34.0,18.0,31.0,16.0,45.0,14.0,11.0,38.0,36.0,57.0,54.0,47.0,36.0,42.0,34.0,43.0,21.0,53.0,44.0,49.0,63.0
30.0,74.0,45.0,58.0,62.0,59.0,266.0,47.0,38.0,51.0,36.0,56.0,100.0,47.0,249.0,23.0,46.0,210.0,40.0,31.0,30.0,33.0,19.0,69.0,271.0,50.0,33.0,64.0,46.0,55.0,41.0,241.0,56.0,209.0,42.0,39.0,55.0,219.0,18.0,48.0,50.0,42.0,64.0,81.0,46.0,39.0,37.0,25.0,59.0,47.0,59.0,39.0,42.0,272.0,12.0,40.0,268.0,40.0,31.0,17.0,39.0,39.0,45.0,254.0,42.0,53.0,41.0,32.0,28.0,64.0,111.0,26.0,26.0,55.0,221.0,40.0,34.0,18.0,32.0,14.0,46.0,13.0,13.0,42.0,39.0,58.0,53.0,51.0,39.0,44.0,36.0,43.0,19.0,52.0,49.0,50.0,66.0
30.25,73.0,44.0,58.0,55.0,54.0,260.0,40.0,32.0,46.0,29.0,51.0,91.0,50.0,252.0,21.0,39.0,202.0,33.0,29.0,23.0,29.0,15.0,55.0,262.0,46.0,30.0,56.0,44.0,51.0,35.0,236.0,49.0,204.0,35.0,33.0,48.0,235.0,17.0,49.0,42.0,36.0,60.0,78.0,39.0,36.0,32.0,17.0,45.0,48.0,62.0,38.0,40.0,267.0,11.0,38.0,263.0,34.0,32.0,13.0,37.0,48.0,46.0,252.0,43.0,53.0,41.0,27.0,23.0,58.0,105.0,21.0,23.0,62.0,227.0,38.0,36.0,17.0,32.0,13.0,43.0,11.0,12.0,33.0,33.0,64.0,63.0,53.0,36.0,43.0,34.0,39.0,16.0,47.0,37.0,39.0,54.0
30.5,69.0,41.0,56.0,58.0,55.0,263.0,43.0,37.0,50.0,34.0,54.0,98.0,44.0,246.0,22.0,44.0,206.0,36.0,27.0,28.0,33.0,17.0,65.0,268.0,45.0,29.0,62.0,43.0,52.0,39.0,241.0,52.0,207.0,38.0,38.0,54.0,223.0,16.0,46.0,45.0,40.0,59.0,79.0,41.0,37.0,35.0,24.0,55.0,47.0,59.0,37.0,40.0,268.0,11.0,39.0,264.0,38.0,31.0,16.0,39.0,38.0,43.0,254.0,40.0,51.0,41.0,29.0,26.0,62.0,107.0,27.0,25.0,53.0,224.0,38.0,33.0,17.0,30.0,14.0,44.0,12.0,12.0,38.0,37.0,56.0,52.0,46.0,35.0,43.0,35.0,42.0,18.0,50.0,45.0,49.0,62.0
30.75,71.0,43.0,56.0,59.0,55.0,264.0,40.0,35.0,52.0,34.0,56.0,99.0,43.0,247.0,23.0,46.0,207.0,37.0,27.0,28.0,34.0,18.0,67.0,268.0,47.0,29.0,64.0,44.0,54.0,39.0,241.0,54.0,209.0,40.0,36.0,55.0,223.0,19.0,45.0,47.0,38.0,59.0,80.0,41.0,39.0,37.0,23.0,57.0,47.0,57.0,39.0,39.0,269.0,12.0,40.0,266.0,41.0,31.0,17.0,40.0,40.0,44.0,254.0,41.0,52.0,42.0,32.0,25.0,62.0,109.0,25.0,26.0,53.0,226.0,37.0,34.0,19.0,32.0,15.0,45.0,13.0,12.0,40.0,38.0,58.0,54.0,47.0,33.0,41.0,36.0,44.0,18.0,53.0,45.0,48.0,65.0
31.0,72.0,42.0,55.0,57.0,56.0,265.0,40.0,34.0,51.0,35.0,55.0,99.0,41.0,246.0,20.0,41.0,208.0,35.0,28.0,27.0,33.0,17.0,66.0,268.0,44.0,29.0,66.0,43.0,52.0,40.0,241.0,52.0,209.0,40.0,34.0,54.0,224.0,15.0,45.0,46.0,38.0,57.0,81.0,41.0,38.0,38.0,23.0,53.0,46.0,58.0,35.0,38.0,270.0,12.0,39.0,265.0,39.0,31.0,15.0,39.0,39.0,43.0,253.0,39.0,50.0,39.0,31.0,25.0,63.0,106.0,26.0,24.0,52.0,225.0,38.0,35.0,16.0,29.0,13.0,44.0,13.0,13.0,39.0,37.0,54.0,51.0,46.0,35.0,44.0,34.0,41.0,18.0,52.0,45.0,48.0,63.0
31.25,75.0,43.0,58.0,55.0,56.0,261.0,36.0,26.0,46.0,29.0,51.0,91.0,47.0,252.0,22.0,41.0,203.0,34.0,28.0,24.0,29.0,15.0,56.0,263.0,48.0,28.0,58.0,44.0,47.0,38.0,233.0,50.0,206.0,33.0,32.0,48.0,243.0,17.0,50.0,39.0,39.0,54.0,76.0,34.0,35.0,32.0,18.0,46.0,50.0,63.0,38.0,40.0,270.0,11.0,37.0,262.0,35.0,31.0,14.0,39.0,48.0,49.0,253.0,44.0,54.0,42.0,25.0,23.0,58.0,107.0,24.0,25.0,65.0,232.0,41.0,39.0,20.0,33.0,14.0,45.0,11.0,12.0,35.0,34.0,66.0,64.0,54.0,36.0,42.0,38.0,40.0,20.0,50.0,38.0,42.0,54.0
31.5,70.0,42.0,53.0,58.0,54.0,264.0,41.0,34.0,50.0,36.0,54.0,98.0,43.0,248.0,21.0,45.0,212.0,37.0,27.0,29.0,31.0,17.0,66.0,267.0,46.0,28.0,67.0,41.0,51.0,38.0,240.0,52.0,211.0,38.0,36.0,54.0,224.0,16.0,44.0,46.0,39.0,58.0,78.0,41.0,37.0,38.0,24.0,56.0,46.0,57.0,36.0,39.0,269.0,14.0,39.0,266.0,40.0,30.0,16.0,39.0,39.0,41.0,252.0,38.0,50.0,39.0,31.0,24.0,61.0,106.0,28.0,25.0,52.0,228.0,38.0,32.0,16.0,31.0,15.0,42.0,12.0,11.0,37.0,37.0,56.0,51.0,46.0,34.0,42.0,34.0,41.0,20.0,50.0,43.0,50.0,63.0
31.75,75.0,47.0,59.0,57.0,57.0,264.0,41.0,30.0,46.0,32.0,50.0,93.0,53.0,254.0,22.0,40.0,212.0,36.0,29.0,27.0,31.0,15.0,57.0,264.0,49.0,30.0,64.0,44.0,52.0,39.0,237.0,52.0,211.0,37.0,34.0,51.0,241.0,17.0,52.0,45.0,39.0,62.0,78.0,41.0,37.0,32.0,22.0,47.0,50.0,64.0,40.0,43.0,271.0,13.0,40.0,266.0,35.0,33.0,11.0,37.0,45.0,49.0,253.0,44.0,53.0,42.0,28.0,25.0,59.0,104.0,24.0,23.0,63.0,234.0,40.0,36.0,18.0,30.0,13.0,43.0,12.0,11.0,35.0,36.0,64.0,65.0,54.0,38.0,44.0,35.0,39.0,21.0,50.0,38.0,39.0,53.0
