Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka
Set up Time,3/12/2019 3:12:07 PM
Position,12-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9893
O-type,O121
H-type,H19
Host,Human
Strain Number,18-9893
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
16.75,73.0,75.0,97.0,81.0,88.0,234.0,82.0,116.0,90.0,86.0,109.0,123.0,226.0,230.0,126.0,45.0,118.0,89.0,76.0,55.0,31.0,26.0,100.0,243.0,80.0,80.0,105.0,75.0,64.0,57.0,237.0,85.0,182.0,66.0,64.0,65.0,240.0,74.0,109.0,189.0,91.0,118.0,130.0,93.0,60.0,79.0,64.0,57.0,63.0,77.0,17.0,71.0,247.0,15.0,52.0,54.0,64.0,35.0,21.0,93.0,273.0,87.0,213.0,71.0,96.0,76.0,59.0,34.0,91.0,167.0,25.0,62.0,95.0,158.0,68.0,73.0,164.0,59.0,20.0,104.0,41.0,23.0,33.0,73.0,109.0,100.0,85.0,72.0,75.0,77.0,89.0,78.0,74.0,107.0,32.0,121.0
17.0,74.0,77.0,98.0,82.0,87.0,233.0,81.0,117.0,90.0,85.0,108.0,122.0,226.0,231.0,129.0,47.0,120.0,88.0,77.0,55.0,35.0,25.0,100.0,244.0,82.0,82.0,106.0,76.0,66.0,59.0,237.0,87.0,182.0,68.0,65.0,65.0,241.0,73.0,107.0,189.0,92.0,116.0,133.0,95.0,61.0,77.0,64.0,57.0,65.0,78.0,18.0,72.0,247.0,15.0,53.0,55.0,64.0,35.0,20.0,93.0,276.0,85.0,212.0,73.0,98.0,76.0,59.0,31.0,92.0,168.0,26.0,64.0,93.0,161.0,68.0,72.0,163.0,61.0,20.0,105.0,41.0,23.0,34.0,73.0,109.0,98.0,85.0,72.0,75.0,77.0,89.0,79.0,75.0,109.0,34.0,123.0
17.25,75.0,80.0,97.0,82.0,88.0,237.0,81.0,118.0,91.0,87.0,109.0,125.0,227.0,234.0,132.0,47.0,122.0,89.0,78.0,55.0,33.0,29.0,103.0,247.0,84.0,81.0,105.0,77.0,67.0,59.0,241.0,85.0,182.0,68.0,64.0,69.0,243.0,73.0,108.0,190.0,92.0,118.0,132.0,95.0,61.0,81.0,63.0,60.0,64.0,78.0,18.0,70.0,249.0,17.0,54.0,54.0,66.0,36.0,24.0,96.0,277.0,88.0,214.0,75.0,100.0,79.0,59.0,31.0,92.0,168.0,28.0,66.0,94.0,164.0,71.0,71.0,166.0,60.0,19.0,104.0,42.0,24.0,34.0,74.0,111.0,101.0,86.0,74.0,75.0,77.0,89.0,78.0,76.0,109.0,33.0,121.0
17.5,79.0,80.0,99.0,83.0,88.0,238.0,79.0,115.0,90.0,85.0,109.0,122.0,228.0,233.0,132.0,47.0,121.0,90.0,78.0,55.0,33.0,28.0,103.0,247.0,87.0,83.0,106.0,78.0,67.0,58.0,244.0,87.0,185.0,69.0,64.0,67.0,245.0,71.0,111.0,193.0,93.0,121.0,133.0,97.0,62.0,81.0,65.0,60.0,65.0,80.0,20.0,72.0,251.0,14.0,54.0,56.0,66.0,36.0,22.0,94.0,279.0,89.0,217.0,76.0,101.0,79.0,60.0,35.0,94.0,168.0,28.0,65.0,98.0,168.0,71.0,74.0,169.0,62.0,19.0,103.0,42.0,23.0,34.0,76.0,112.0,101.0,86.0,75.0,78.0,79.0,90.0,80.0,77.0,108.0,31.0,122.0
17.75,75.0,80.0,98.0,82.0,88.0,236.0,78.0,114.0,90.0,84.0,108.0,123.0,227.0,233.0,133.0,46.0,118.0,89.0,77.0,54.0,33.0,26.0,100.0,248.0,82.0,80.0,104.0,76.0,65.0,57.0,244.0,87.0,186.0,70.0,64.0,68.0,244.0,73.0,109.0,193.0,91.0,117.0,133.0,95.0,62.0,79.0,65.0,58.0,66.0,77.0,18.0,68.0,250.0,14.0,53.0,56.0,64.0,36.0,22.0,95.0,279.0,89.0,215.0,73.0,98.0,76.0,60.0,32.0,91.0,167.0,27.0,63.0,93.0,170.0,69.0,73.0,169.0,60.0,18.0,104.0,41.0,21.0,35.0,72.0,110.0,100.0,82.0,73.0,75.0,77.0,90.0,78.0,76.0,107.0,33.0,120.0
18.0,76.0,82.0,97.0,81.0,86.0,239.0,80.0,113.0,92.0,85.0,108.0,124.0,230.0,234.0,132.0,46.0,119.0,89.0,78.0,56.0,34.0,26.0,101.0,250.0,83.0,80.0,107.0,73.0,65.0,56.0,244.0,86.0,188.0,68.0,66.0,68.0,245.0,73.0,109.0,192.0,92.0,117.0,133.0,93.0,60.0,81.0,64.0,61.0,65.0,77.0,18.0,71.0,252.0,13.0,54.0,55.0,66.0,33.0,20.0,95.0,280.0,89.0,217.0,74.0,99.0,76.0,61.0,31.0,92.0,169.0,26.0,65.0,92.0,169.0,69.0,74.0,170.0,62.0,18.0,104.0,41.0,23.0,34.0,75.0,112.0,97.0,82.0,73.0,75.0,78.0,88.0,77.0,77.0,107.0,32.0,122.0
18.25,75.0,79.0,95.0,80.0,86.0,237.0,77.0,111.0,88.0,83.0,107.0,121.0,230.0,235.0,132.0,43.0,114.0,86.0,76.0,51.0,32.0,25.0,97.0,249.0,82.0,78.0,104.0,74.0,65.0,54.0,243.0,84.0,186.0,66.0,61.0,67.0,243.0,71.0,108.0,194.0,91.0,118.0,130.0,93.0,58.0,80.0,63.0,57.0,65.0,77.0,17.0,70.0,251.0,13.0,51.0,55.0,65.0,34.0,18.0,92.0,282.0,86.0,216.0,72.0,97.0,76.0,58.0,30.0,91.0,168.0,24.0,60.0,93.0,171.0,70.0,72.0,171.0,57.0,18.0,102.0,39.0,22.0,32.0,74.0,109.0,97.0,81.0,72.0,74.0,77.0,86.0,74.0,76.0,105.0,30.0,117.0
18.5,80.0,84.0,99.0,85.0,90.0,243.0,81.0,116.0,93.0,89.0,111.0,125.0,233.0,240.0,139.0,49.0,123.0,93.0,80.0,56.0,36.0,26.0,102.0,249.0,82.0,83.0,108.0,78.0,67.0,59.0,249.0,88.0,190.0,72.0,66.0,69.0,247.0,76.0,110.0,198.0,93.0,121.0,136.0,99.0,63.0,82.0,64.0,60.0,65.0,80.0,17.0,74.0,254.0,15.0,54.0,59.0,69.0,39.0,22.0,97.0,285.0,91.0,219.0,77.0,101.0,78.0,61.0,33.0,93.0,171.0,29.0,65.0,95.0,177.0,72.0,75.0,173.0,62.0,18.0,105.0,43.0,23.0,36.0,75.0,111.0,99.0,82.0,75.0,77.0,78.0,87.0,81.0,75.0,109.0,34.0,120.0
18.75,77.0,81.0,97.0,83.0,88.0,241.0,80.0,114.0,92.0,88.0,110.0,123.0,232.0,237.0,138.0,48.0,118.0,90.0,79.0,58.0,34.0,28.0,102.0,250.0,84.0,81.0,107.0,75.0,67.0,60.0,250.0,88.0,192.0,69.0,67.0,70.0,246.0,75.0,110.0,197.0,93.0,120.0,135.0,98.0,62.0,81.0,66.0,61.0,65.0,78.0,18.0,72.0,255.0,13.0,53.0,57.0,68.0,37.0,23.0,98.0,286.0,88.0,220.0,76.0,98.0,77.0,61.0,33.0,93.0,171.0,28.0,64.0,94.0,174.0,68.0,74.0,175.0,63.0,20.0,105.0,42.0,23.0,35.0,76.0,111.0,99.0,82.0,74.0,77.0,81.0,90.0,77.0,77.0,106.0,31.0,120.0
19.0,76.0,82.0,99.0,84.0,89.0,242.0,78.0,112.0,91.0,86.0,107.0,126.0,233.0,240.0,138.0,48.0,118.0,88.0,75.0,56.0,35.0,28.0,103.0,252.0,82.0,79.0,105.0,76.0,67.0,59.0,247.0,86.0,191.0,70.0,65.0,69.0,246.0,76.0,112.0,198.0,93.0,120.0,135.0,94.0,63.0,79.0,67.0,58.0,66.0,78.0,19.0,72.0,256.0,16.0,53.0,58.0,67.0,36.0,25.0,99.0,285.0,88.0,219.0,77.0,101.0,76.0,63.0,32.0,93.0,171.0,30.0,62.0,94.0,179.0,72.0,75.0,177.0,62.0,20.0,106.0,42.0,25.0,37.0,77.0,111.0,100.0,82.0,75.0,77.0,79.0,91.0,79.0,79.0,110.0,37.0,122.0
19.25,76.0,81.0,98.0,82.0,87.0,241.0,78.0,110.0,92.0,85.0,106.0,123.0,233.0,239.0,136.0,47.0,116.0,88.0,75.0,55.0,36.0,27.0,101.0,254.0,82.0,78.0,106.0,74.0,65.0,57.0,249.0,87.0,194.0,68.0,66.0,71.0,246.0,75.0,110.0,198.0,94.0,118.0,134.0,91.0,59.0,80.0,66.0,59.0,65.0,79.0,19.0,71.0,256.0,16.0,54.0,57.0,68.0,36.0,23.0,100.0,288.0,90.0,219.0,77.0,99.0,76.0,61.0,33.0,94.0,172.0,28.0,64.0,96.0,180.0,70.0,74.0,177.0,60.0,20.0,106.0,42.0,25.0,36.0,77.0,111.0,99.0,82.0,74.0,77.0,80.0,90.0,79.0,80.0,108.0,34.0,120.0
19.5,74.0,80.0,97.0,83.0,88.0,242.0,75.0,108.0,90.0,85.0,106.0,122.0,232.0,239.0,136.0,49.0,118.0,86.0,73.0,56.0,35.0,25.0,99.0,253.0,80.0,78.0,106.0,75.0,63.0,59.0,250.0,86.0,193.0,68.0,65.0,70.0,246.0,74.0,109.0,199.0,91.0,118.0,130.0,92.0,61.0,79.0,64.0,59.0,65.0,78.0,16.0,70.0,256.0,17.0,53.0,54.0,64.0,35.0,21.0,102.0,286.0,87.0,219.0,75.0,100.0,77.0,59.0,32.0,91.0,170.0,28.0,63.0,92.0,183.0,70.0,75.0,179.0,62.0,21.0,104.0,41.0,23.0,34.0,76.0,110.0,96.0,81.0,72.0,74.0,78.0,88.0,76.0,77.0,109.0,32.0,121.0
19.75,75.0,82.0,97.0,83.0,88.0,243.0,75.0,109.0,91.0,85.0,106.0,123.0,234.0,240.0,136.0,48.0,116.0,85.0,76.0,55.0,34.0,27.0,100.0,254.0,82.0,78.0,106.0,75.0,67.0,59.0,250.0,87.0,194.0,69.0,64.0,72.0,246.0,76.0,109.0,201.0,89.0,119.0,132.0,91.0,63.0,80.0,65.0,60.0,65.0,77.0,19.0,72.0,258.0,14.0,54.0,57.0,65.0,35.0,22.0,103.0,289.0,90.0,223.0,75.0,100.0,78.0,58.0,34.0,93.0,172.0,28.0,62.0,94.0,186.0,69.0,74.0,178.0,61.0,19.0,104.0,43.0,24.0,36.0,77.0,108.0,98.0,83.0,73.0,78.0,80.0,90.0,78.0,78.0,108.0,33.0,120.0
20.0,73.0,77.0,97.0,81.0,86.0,240.0,72.0,106.0,87.0,82.0,102.0,121.0,233.0,240.0,135.0,44.0,112.0,84.0,72.0,53.0,32.0,22.0,99.0,252.0,80.0,75.0,104.0,74.0,64.0,56.0,251.0,83.0,193.0,67.0,63.0,68.0,243.0,72.0,106.0,198.0,89.0,116.0,131.0,90.0,58.0,78.0,63.0,56.0,65.0,73.0,16.0,69.0,256.0,14.0,50.0,54.0,65.0,32.0,19.0,102.0,289.0,85.0,218.0,73.0,95.0,75.0,57.0,30.0,89.0,170.0,24.0,61.0,93.0,185.0,66.0,72.0,178.0,56.0,16.0,102.0,41.0,21.0,32.0,76.0,109.0,97.0,80.0,71.0,73.0,75.0,88.0,75.0,76.0,103.0,31.0,119.0
20.25,76.0,82.0,102.0,83.0,89.0,245.0,75.0,110.0,92.0,88.0,107.0,125.0,237.0,243.0,139.0,48.0,117.0,89.0,76.0,57.0,37.0,30.0,103.0,256.0,82.0,78.0,106.0,75.0,68.0,59.0,254.0,88.0,195.0,70.0,67.0,72.0,246.0,77.0,111.0,202.0,95.0,119.0,136.0,91.0,63.0,81.0,67.0,63.0,67.0,79.0,21.0,71.0,260.0,16.0,54.0,58.0,68.0,36.0,25.0,108.0,290.0,90.0,221.0,77.0,102.0,78.0,63.0,35.0,94.0,174.0,29.0,65.0,93.0,191.0,73.0,75.0,183.0,63.0,21.0,109.0,42.0,26.0,39.0,77.0,110.0,98.0,82.0,75.0,77.0,81.0,93.0,78.0,79.0,111.0,35.0,122.0
20.5,77.0,82.0,99.0,82.0,88.0,246.0,74.0,107.0,91.0,86.0,105.0,125.0,238.0,242.0,141.0,49.0,115.0,89.0,75.0,55.0,34.0,25.0,101.0,255.0,81.0,79.0,107.0,76.0,67.0,58.0,252.0,85.0,197.0,67.0,66.0,69.0,247.0,75.0,111.0,204.0,94.0,117.0,135.0,90.0,62.0,78.0,65.0,58.0,64.0,77.0,18.0,73.0,261.0,17.0,53.0,59.0,67.0,36.0,22.0,109.0,292.0,89.0,223.0,76.0,100.0,77.0,60.0,32.0,93.0,173.0,28.0,62.0,94.0,194.0,73.0,76.0,185.0,62.0,19.0,106.0,43.0,24.0,36.0,79.0,111.0,99.0,81.0,74.0,77.0,78.0,88.0,76.0,79.0,109.0,32.0,119.0
20.75,77.0,80.0,100.0,84.0,87.0,246.0,73.0,105.0,91.0,86.0,106.0,125.0,239.0,243.0,142.0,50.0,114.0,87.0,77.0,56.0,37.0,27.0,101.0,257.0,85.0,78.0,107.0,76.0,67.0,61.0,256.0,89.0,198.0,71.0,67.0,73.0,248.0,76.0,110.0,202.0,95.0,117.0,132.0,91.0,63.0,81.0,66.0,61.0,67.0,80.0,20.0,73.0,260.0,17.0,55.0,57.0,67.0,37.0,24.0,111.0,292.0,91.0,224.0,78.0,100.0,80.0,60.0,33.0,94.0,174.0,29.0,63.0,96.0,197.0,73.0,77.0,185.0,64.0,21.0,105.0,45.0,24.0,38.0,81.0,111.0,101.0,82.0,77.0,78.0,79.0,92.0,78.0,79.0,110.0,33.0,120.0
21.0,77.0,82.0,99.0,83.0,90.0,245.0,71.0,103.0,89.0,85.0,103.0,122.0,238.0,244.0,141.0,47.0,114.0,86.0,75.0,55.0,35.0,27.0,100.0,256.0,83.0,78.0,108.0,75.0,66.0,58.0,256.0,87.0,199.0,69.0,65.0,70.0,247.0,75.0,110.0,207.0,95.0,117.0,132.0,90.0,59.0,81.0,65.0,59.0,67.0,79.0,20.0,72.0,259.0,16.0,54.0,56.0,67.0,36.0,21.0,111.0,292.0,90.0,224.0,76.0,100.0,77.0,63.0,35.0,92.0,171.0,28.0,63.0,95.0,198.0,71.0,76.0,188.0,61.0,20.0,106.0,43.0,26.0,37.0,79.0,110.0,99.0,83.0,76.0,78.0,78.0,89.0,75.0,79.0,108.0,32.0,121.0
21.25,76.0,82.0,99.0,82.0,87.0,245.0,70.0,103.0,89.0,83.0,103.0,120.0,237.0,245.0,143.0,48.0,111.0,85.0,74.0,56.0,35.0,26.0,98.0,256.0,82.0,75.0,105.0,74.0,65.0,59.0,259.0,87.0,198.0,66.0,62.0,68.0,247.0,75.0,109.0,205.0,91.0,116.0,131.0,90.0,60.0,81.0,63.0,58.0,68.0,79.0,19.0,71.0,261.0,14.0,53.0,58.0,67.0,36.0,22.0,115.0,291.0,89.0,226.0,75.0,100.0,77.0,60.0,30.0,90.0,172.0,28.0,62.0,93.0,200.0,69.0,76.0,186.0,60.0,18.0,104.0,43.0,24.0,34.0,78.0,111.0,99.0,84.0,74.0,77.0,78.0,88.0,75.0,79.0,106.0,31.0,118.0
21.5,76.0,79.0,99.0,83.0,88.0,245.0,72.0,102.0,89.0,84.0,103.0,124.0,239.0,243.0,142.0,47.0,112.0,85.0,72.0,56.0,36.0,25.0,97.0,257.0,80.0,75.0,106.0,75.0,66.0,59.0,258.0,86.0,200.0,68.0,63.0,71.0,245.0,77.0,108.0,206.0,93.0,115.0,133.0,88.0,61.0,80.0,66.0,61.0,66.0,78.0,20.0,71.0,263.0,14.0,54.0,58.0,67.0,36.0,23.0,118.0,293.0,88.0,226.0,77.0,98.0,74.0,61.0,31.0,92.0,173.0,28.0,61.0,94.0,201.0,72.0,76.0,188.0,61.0,19.0,106.0,42.0,24.0,35.0,79.0,110.0,97.0,82.0,74.0,76.0,79.0,92.0,77.0,80.0,106.0,34.0,120.0
21.75,74.0,83.0,99.0,83.0,90.0,247.0,70.0,101.0,89.0,85.0,102.0,123.0,240.0,245.0,143.0,50.0,110.0,84.0,73.0,57.0,37.0,26.0,101.0,258.0,84.0,75.0,106.0,76.0,68.0,58.0,257.0,88.0,201.0,69.0,65.0,71.0,246.0,77.0,109.0,206.0,93.0,114.0,131.0,89.0,60.0,80.0,64.0,57.0,65.0,79.0,20.0,73.0,263.0,16.0,55.0,57.0,68.0,37.0,24.0,120.0,294.0,90.0,225.0,76.0,98.0,77.0,59.0,33.0,92.0,175.0,28.0,62.0,94.0,204.0,73.0,74.0,190.0,63.0,20.0,105.0,44.0,24.0,36.0,83.0,110.0,101.0,82.0,74.0,76.0,80.0,90.0,76.0,80.0,108.0,35.0,120.0
22.0,76.0,82.0,98.0,84.0,90.0,247.0,71.0,102.0,91.0,87.0,103.0,125.0,241.0,247.0,144.0,50.0,113.0,85.0,74.0,55.0,38.0,28.0,100.0,258.0,83.0,76.0,111.0,76.0,67.0,60.0,259.0,87.0,203.0,71.0,67.0,72.0,248.0,76.0,109.0,208.0,92.0,114.0,133.0,87.0,62.0,81.0,66.0,60.0,67.0,80.0,21.0,73.0,265.0,17.0,56.0,58.0,69.0,37.0,24.0,125.0,294.0,90.0,227.0,77.0,101.0,77.0,60.0,34.0,94.0,176.0,31.0,64.0,94.0,207.0,72.0,75.0,191.0,64.0,21.0,106.0,44.0,24.0,38.0,81.0,111.0,100.0,81.0,75.0,76.0,81.0,91.0,79.0,83.0,106.0,34.0,121.0
22.25,71.0,81.0,96.0,80.0,85.0,248.0,67.0,98.0,88.0,84.0,99.0,120.0,240.0,245.0,141.0,45.0,108.0,84.0,71.0,53.0,32.0,23.0,97.0,256.0,76.0,72.0,105.0,71.0,65.0,57.0,259.0,84.0,202.0,68.0,63.0,69.0,244.0,75.0,108.0,206.0,91.0,111.0,132.0,84.0,58.0,79.0,61.0,58.0,62.0,78.0,17.0,69.0,262.0,14.0,52.0,55.0,64.0,32.0,20.0,124.0,295.0,88.0,224.0,73.0,98.0,74.0,55.0,29.0,88.0,171.0,25.0,59.0,88.0,205.0,69.0,73.0,187.0,58.0,15.0,102.0,41.0,21.0,35.0,76.0,107.0,96.0,76.0,71.0,74.0,78.0,88.0,74.0,80.0,104.0,32.0,115.0
22.5,77.0,81.0,100.0,86.0,90.0,249.0,69.0,98.0,90.0,84.0,103.0,125.0,242.0,247.0,146.0,49.0,112.0,85.0,72.0,55.0,37.0,28.0,101.0,259.0,80.0,74.0,110.0,73.0,69.0,59.0,260.0,85.0,206.0,71.0,67.0,72.0,248.0,76.0,107.0,209.0,93.0,115.0,134.0,87.0,61.0,82.0,66.0,61.0,68.0,81.0,20.0,72.0,265.0,17.0,54.0,58.0,67.0,35.0,23.0,131.0,296.0,90.0,226.0,76.0,99.0,76.0,60.0,32.0,93.0,175.0,30.0,63.0,93.0,209.0,71.0,75.0,191.0,62.0,20.0,108.0,44.0,25.0,37.0,81.0,110.0,100.0,82.0,71.0,77.0,82.0,90.0,77.0,82.0,107.0,36.0,120.0
22.75,75.0,79.0,98.0,83.0,87.0,248.0,68.0,96.0,88.0,85.0,99.0,121.0,241.0,246.0,144.0,48.0,110.0,82.0,71.0,53.0,36.0,25.0,99.0,257.0,81.0,74.0,110.0,73.0,65.0,58.0,261.0,87.0,205.0,69.0,63.0,69.0,247.0,75.0,108.0,209.0,93.0,111.0,134.0,84.0,62.0,78.0,63.0,58.0,65.0,78.0,19.0,71.0,266.0,16.0,54.0,56.0,66.0,34.0,24.0,132.0,297.0,88.0,225.0,77.0,99.0,75.0,58.0,32.0,92.0,173.0,27.0,62.0,92.0,210.0,70.0,75.0,189.0,61.0,20.0,106.0,42.0,24.0,37.0,78.0,110.0,102.0,78.0,72.0,75.0,79.0,88.0,76.0,81.0,107.0,34.0,121.0
23.0,75.0,82.0,100.0,82.0,87.0,250.0,67.0,96.0,91.0,84.0,99.0,123.0,241.0,247.0,145.0,48.0,109.0,84.0,72.0,56.0,35.0,26.0,99.0,258.0,80.0,74.0,115.0,73.0,66.0,59.0,261.0,86.0,205.0,70.0,64.0,73.0,246.0,78.0,110.0,209.0,93.0,112.0,135.0,83.0,61.0,80.0,65.0,59.0,65.0,81.0,20.0,72.0,265.0,16.0,55.0,55.0,67.0,33.0,25.0,134.0,296.0,88.0,227.0,74.0,102.0,75.0,59.0,32.0,93.0,174.0,29.0,62.0,93.0,215.0,68.0,74.0,192.0,62.0,19.0,106.0,43.0,23.0,34.0,81.0,109.0,100.0,79.0,73.0,76.0,80.0,90.0,75.0,83.0,109.0,34.0,120.0
23.25,75.0,83.0,99.0,85.0,89.0,252.0,68.0,96.0,92.0,86.0,100.0,125.0,244.0,247.0,146.0,49.0,109.0,87.0,73.0,58.0,37.0,27.0,99.0,259.0,81.0,75.0,116.0,74.0,69.0,61.0,262.0,87.0,209.0,73.0,66.0,75.0,247.0,79.0,109.0,211.0,94.0,112.0,134.0,85.0,61.0,82.0,67.0,62.0,65.0,82.0,22.0,73.0,267.0,18.0,56.0,59.0,68.0,36.0,25.0,139.0,297.0,91.0,228.0,78.0,100.0,77.0,61.0,34.0,94.0,179.0,28.0,61.0,93.0,217.0,73.0,75.0,192.0,61.0,21.0,107.0,45.0,26.0,39.0,84.0,111.0,101.0,80.0,75.0,77.0,79.0,93.0,77.0,86.0,111.0,34.0,122.0
23.5,75.0,82.0,99.0,86.0,91.0,251.0,68.0,97.0,90.0,85.0,99.0,122.0,245.0,248.0,146.0,49.0,108.0,85.0,73.0,57.0,36.0,28.0,98.0,260.0,81.0,73.0,120.0,74.0,67.0,61.0,263.0,87.0,207.0,73.0,65.0,74.0,249.0,79.0,110.0,212.0,93.0,112.0,135.0,86.0,63.0,82.0,69.0,61.0,65.0,82.0,19.0,73.0,268.0,17.0,54.0,57.0,68.0,37.0,23.0,143.0,298.0,88.0,230.0,79.0,101.0,77.0,59.0,33.0,91.0,175.0,28.0,60.0,93.0,218.0,72.0,77.0,193.0,64.0,19.0,108.0,44.0,27.0,36.0,82.0,110.0,101.0,81.0,76.0,76.0,80.0,91.0,76.0,85.0,108.0,33.0,119.0
23.75,75.0,79.0,100.0,82.0,87.0,251.0,65.0,94.0,87.0,83.0,98.0,120.0,243.0,248.0,145.0,47.0,108.0,82.0,70.0,53.0,34.0,25.0,99.0,259.0,81.0,71.0,123.0,74.0,65.0,58.0,262.0,84.0,206.0,68.0,65.0,72.0,245.0,76.0,108.0,211.0,91.0,110.0,133.0,84.0,60.0,79.0,64.0,58.0,64.0,78.0,17.0,71.0,268.0,16.0,53.0,58.0,66.0,35.0,24.0,145.0,296.0,88.0,229.0,76.0,100.0,76.0,58.0,30.0,91.0,174.0,27.0,60.0,91.0,220.0,70.0,74.0,191.0,62.0,20.0,106.0,45.0,25.0,37.0,82.0,109.0,99.0,77.0,72.0,74.0,78.0,89.0,74.0,83.0,108.0,35.0,119.0
24.0,75.0,82.0,98.0,83.0,88.0,252.0,65.0,92.0,89.0,83.0,98.0,119.0,245.0,249.0,148.0,49.0,106.0,83.0,71.0,55.0,36.0,26.0,98.0,260.0,83.0,71.0,128.0,75.0,66.0,61.0,264.0,88.0,207.0,69.0,66.0,71.0,248.0,77.0,108.0,214.0,94.0,109.0,132.0,85.0,62.0,80.0,66.0,60.0,65.0,81.0,20.0,72.0,268.0,17.0,53.0,56.0,68.0,36.0,24.0,144.0,298.0,89.0,230.0,75.0,100.0,76.0,60.0,33.0,93.0,177.0,29.0,61.0,95.0,224.0,70.0,77.0,194.0,64.0,19.0,105.0,43.0,28.0,38.0,82.0,109.0,100.0,82.0,74.0,78.0,80.0,89.0,75.0,85.0,109.0,35.0,120.0
24.25,76.0,80.0,100.0,85.0,87.0,251.0,64.0,93.0,89.0,83.0,97.0,122.0,244.0,249.0,148.0,48.0,107.0,84.0,70.0,55.0,35.0,23.0,98.0,260.0,83.0,72.0,129.0,76.0,67.0,60.0,265.0,85.0,209.0,69.0,65.0,72.0,248.0,77.0,108.0,214.0,93.0,111.0,132.0,84.0,61.0,80.0,65.0,60.0,65.0,82.0,18.0,70.0,268.0,16.0,54.0,57.0,66.0,34.0,22.0,150.0,297.0,88.0,230.0,75.0,99.0,75.0,58.0,31.0,91.0,174.0,28.0,61.0,93.0,223.0,71.0,74.0,193.0,61.0,19.0,106.0,43.0,24.0,37.0,81.0,107.0,98.0,80.0,74.0,76.0,80.0,89.0,75.0,84.0,105.0,33.0,119.0
24.5,76.0,83.0,98.0,83.0,89.0,249.0,63.0,90.0,86.0,81.0,94.0,119.0,243.0,248.0,148.0,46.0,105.0,80.0,71.0,53.0,34.0,23.0,95.0,261.0,83.0,71.0,134.0,73.0,66.0,59.0,267.0,87.0,207.0,67.0,61.0,70.0,247.0,75.0,107.0,215.0,93.0,108.0,132.0,84.0,62.0,80.0,64.0,57.0,65.0,80.0,18.0,72.0,267.0,15.0,53.0,57.0,67.0,35.0,20.0,147.0,297.0,86.0,231.0,73.0,97.0,77.0,58.0,30.0,90.0,173.0,25.0,58.0,93.0,223.0,69.0,76.0,192.0,60.0,19.0,103.0,44.0,22.0,36.0,80.0,110.0,99.0,80.0,75.0,76.0,79.0,88.0,72.0,83.0,104.0,31.0,116.0
24.75,73.0,79.0,99.0,81.0,87.0,252.0,62.0,89.0,87.0,83.0,94.0,120.0,247.0,250.0,149.0,47.0,104.0,82.0,68.0,57.0,36.0,26.0,98.0,261.0,79.0,72.0,138.0,74.0,66.0,57.0,264.0,87.0,208.0,69.0,65.0,72.0,244.0,76.0,109.0,213.0,93.0,106.0,132.0,82.0,60.0,80.0,65.0,58.0,65.0,80.0,18.0,72.0,270.0,17.0,55.0,58.0,66.0,37.0,23.0,156.0,298.0,89.0,230.0,76.0,100.0,75.0,58.0,30.0,92.0,174.0,29.0,59.0,92.0,225.0,71.0,75.0,195.0,60.0,18.0,108.0,43.0,26.0,35.0,83.0,109.0,99.0,79.0,75.0,78.0,78.0,90.0,74.0,86.0,107.0,35.0,118.0
25.0,75.0,82.0,101.0,83.0,87.0,251.0,62.0,89.0,88.0,84.0,97.0,121.0,247.0,251.0,151.0,48.0,106.0,82.0,71.0,56.0,35.0,26.0,98.0,261.0,83.0,73.0,143.0,73.0,67.0,61.0,267.0,89.0,210.0,70.0,63.0,71.0,247.0,76.0,109.0,215.0,94.0,108.0,131.0,83.0,62.0,80.0,63.0,60.0,67.0,81.0,21.0,73.0,271.0,17.0,54.0,59.0,66.0,38.0,22.0,158.0,299.0,89.0,233.0,75.0,101.0,76.0,58.0,32.0,92.0,175.0,27.0,58.0,92.0,228.0,72.0,76.0,194.0,61.0,19.0,103.0,44.0,26.0,35.0,84.0,110.0,101.0,79.0,76.0,77.0,80.0,89.0,77.0,88.0,107.0,34.0,118.0
