Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130415_A_12.OKA
Set up Time  ,Apr 15 2013 10:30 AM
Position     , 6-B
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM20 1c-ECI-2644

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.750,224.00,218.00, 34.00, 20.00,279.00,284.00,289.00,293.00,248.00,220.00,146.00,194.00,183.00,151.00, 18.00, 21.00,270.00,244.00, 13.00, 15.00,318.00,281.00, 29.00, 45.00,184.00, 48.00, 33.00,112.00,232.00,124.00, 11.00, 12.00,255.00,234.00,112.00, 19.00,137.00,111.00,199.00,100.00,234.00,211.00, 12.00, 11.00,246.00,247.00,215.00, 87.00,114.00, 91.00,144.00,241.00,188.00,207.00, 17.00, 11.00,273.00,199.00,186.00,118.00,105.00, 59.00, 21.00, 29.00,146.00, 90.00, 15.00, 15.00,271.00,185.00, 21.00, 40.00, 44.00, 51.00, 29.00, 44.00,141.00,117.00, 82.00, 11.00,149.00,203.00, 98.00, 40.00,104.00, 11.00, 19.00, 25.00, 42.00, 67.00, 65.00, 64.00,138.00, 63.00, 74.00, 85.00,
14.000,224.00,218.00, 34.00, 20.00,279.00,284.00,289.00,293.00,250.00,220.00,146.00,194.00,183.00,151.00, 18.00, 21.00,270.00,244.00, 13.00, 15.00,318.00,281.00, 29.00, 46.00,184.00, 48.00, 33.00,112.00,234.00,124.00, 11.00, 12.00,259.00,237.00,116.00, 19.00,137.00,111.00,199.00,100.00,235.00,212.00, 12.00, 11.00,246.00,247.00,221.00, 89.00,114.00, 91.00,144.00,241.00,188.00,207.00, 17.00, 11.00,274.00,199.00,186.00,119.00,105.00, 59.00, 21.00, 29.00,148.00, 90.00, 15.00, 15.00,271.00,186.00, 21.00, 40.00, 44.00, 51.00, 29.00, 45.00,141.00,117.00, 88.00, 11.00,149.00,203.00,107.00, 40.00,104.00, 11.00, 19.00, 25.00, 42.00, 67.00, 66.00, 64.00,138.00, 63.00, 74.00, 91.00,
14.250,224.00,219.00, 34.00, 20.00,279.00,284.00,289.00,293.00,255.00,222.00,146.00,194.00,183.00,151.00, 18.00, 21.00,270.00,244.00, 13.00, 15.00,318.00,281.00, 29.00, 46.00,184.00, 48.00, 33.00,112.00,234.00,124.00, 11.00, 12.00,259.00,237.00,118.00, 19.00,137.00,111.00,202.00,100.00,235.00,219.00, 12.00, 11.00,246.00,247.00,224.00, 89.00,114.00, 91.00,144.00,241.00,188.00,207.00, 17.00, 11.00,274.00,199.00,186.00,120.00,105.00, 59.00, 21.00, 29.00,148.00, 90.00, 16.00, 15.00,272.00,189.00, 21.00, 40.00, 44.00, 51.00, 29.00, 45.00,141.00,117.00, 94.00, 11.00,149.00,203.00,108.00, 40.00,104.00, 11.00, 19.00, 25.00, 42.00, 67.00, 66.00, 64.00,138.00, 63.00, 74.00, 91.00,
14.500,224.00,222.00, 34.00, 21.00,279.00,286.00,290.00,294.00,261.00,227.00,146.00,194.00,183.00,151.00, 19.00, 21.00,271.00,247.00, 15.00, 15.00,319.00,286.00, 30.00, 46.00,185.00, 62.00, 42.00,115.00,238.00,129.00, 11.00, 15.00,261.00,241.00,123.00, 22.00,137.00,111.00,211.00,106.00,235.00,225.00, 12.00, 11.00,247.00,249.00,229.00, 90.00,114.00, 94.00,144.00,241.00,188.00,210.00, 18.00, 11.00,274.00,199.00,186.00,122.00,105.00, 62.00, 21.00, 29.00,148.00, 90.00, 19.00, 15.00,272.00,195.00, 21.00, 40.00, 44.00, 52.00, 29.00, 45.00,141.00,124.00,107.00, 11.00,149.00,203.00,115.00, 40.00,104.00, 11.00, 19.00, 25.00, 42.00, 67.00, 66.00, 64.00,138.00, 63.00, 74.00, 91.00,
14.750,224.00,222.00, 36.00, 21.00,279.00,286.00,290.00,294.00,261.00,227.00,146.00,195.00,183.00,151.00, 19.00, 21.00,271.00,247.00, 15.00, 15.00,319.00,286.00, 30.00, 46.00,185.00, 65.00, 42.00,115.00,238.00,129.00, 11.00, 15.00,261.00,241.00,123.00, 22.00,137.00,111.00,211.00,108.00,235.00,227.00, 12.00, 11.00,247.00,249.00,230.00, 90.00,114.00, 94.00,144.00,241.00,188.00,210.00, 18.00, 11.00,274.00,199.00,186.00,122.00,105.00, 62.00, 21.00, 29.00,154.00, 90.00, 21.00, 15.00,272.00,195.00, 23.00, 42.00, 44.00, 52.00, 29.00, 45.00,141.00,124.00,114.00, 13.00,149.00,203.00,123.00, 40.00,104.00, 11.00, 19.00, 25.00, 42.00, 67.00, 66.00, 64.00,138.00, 63.00, 74.00, 99.00,
15.000,224.00,222.00, 36.00, 21.00,279.00,286.00,290.00,294.00,263.00,228.00,146.00,195.00,183.00,151.00, 19.00, 21.00,271.00,247.00, 15.00, 15.00,319.00,286.00, 30.00, 46.00,185.00, 65.00, 42.00,115.00,238.00,129.00, 11.00, 15.00,261.00,241.00,126.00, 22.00,137.00,111.00,211.00,108.00,235.00,227.00, 12.00, 11.00,247.00,249.00,233.00, 90.00,114.00, 94.00,144.00,241.00,188.00,210.00, 18.00, 11.00,274.00,199.00,186.00,122.00,105.00, 62.00, 21.00, 29.00,154.00, 90.00, 21.00, 15.00,272.00,195.00, 23.00, 42.00, 44.00, 52.00, 29.00, 45.00,141.00,124.00,115.00, 13.00,149.00,203.00,123.00, 40.00,104.00, 11.00, 19.00, 25.00, 42.00, 67.00, 66.00, 64.00,138.00, 63.00, 74.00, 99.00,
15.250,224.00,222.00, 36.00, 21.00,279.00,286.00,290.00,294.00,266.00,228.00,146.00,195.00,183.00,151.00, 19.00, 21.00,271.00,247.00, 15.00, 15.00,319.00,286.00, 30.00, 46.00,185.00, 65.00, 42.00,115.00,238.00,129.00, 11.00, 15.00,261.00,241.00,127.00, 22.00,137.00,111.00,211.00,108.00,235.00,227.00, 12.00, 11.00,247.00,249.00,234.00, 90.00,114.00, 94.00,144.00,241.00,188.00,210.00, 18.00, 11.00,274.00,199.00,186.00,122.00,105.00, 62.00, 21.00, 29.00,154.00, 90.00, 21.00, 15.00,272.00,195.00, 23.00, 42.00, 44.00, 52.00, 29.00, 45.00,141.00,124.00,115.00, 13.00,149.00,203.00,123.00, 40.00,104.00, 11.00, 19.00, 25.00, 42.00, 67.00, 66.00, 64.00,138.00, 63.00, 74.00, 99.00,
15.500,224.00,222.00, 36.00, 21.00,279.00,286.00,290.00,294.00,266.00,231.00,146.00,195.00,183.00,151.00, 19.00, 21.00,271.00,247.00, 15.00, 15.00,319.00,286.00, 30.00, 46.00,185.00, 74.00, 47.00,115.00,238.00,129.00, 11.00, 15.00,261.00,241.00,131.00, 22.00,137.00,111.00,211.00,109.00,235.00,229.00, 12.00, 11.00,247.00,249.00,240.00, 90.00,114.00, 94.00,144.00,241.00,188.00,210.00, 18.00, 11.00,274.00,199.00,186.00,122.00,105.00, 62.00, 21.00, 29.00,154.00, 90.00, 21.00, 15.00,272.00,195.00, 23.00, 42.00, 44.00, 52.00, 29.00, 45.00,141.00,124.00,121.00, 13.00,149.00,203.00,124.00, 40.00,104.00, 11.00, 19.00, 25.00, 42.00, 67.00, 66.00, 64.00,138.00, 63.00, 74.00, 99.00,
15.750,224.00,222.00, 36.00, 21.00,279.00,286.00,290.00,294.00,268.00,232.00,146.00,195.00,183.00,151.00, 19.00, 21.00,271.00,247.00, 15.00, 15.00,319.00,286.00, 30.00, 46.00,185.00, 75.00, 49.00,115.00,238.00,129.00, 11.00, 15.00,261.00,241.00,132.00, 22.00,137.00,111.00,211.00,109.00,235.00,229.00, 12.00, 11.00,247.00,249.00,240.00, 90.00,114.00, 94.00,144.00,241.00,188.00,210.00, 18.00, 11.00,274.00,199.00,186.00,122.00,105.00, 62.00, 21.00, 29.00,154.00, 90.00, 21.00, 15.00,272.00,195.00, 23.00, 42.00, 44.00, 52.00, 29.00, 45.00,141.00,124.00,122.00, 13.00,149.00,203.00,124.00, 40.00,104.00, 11.00, 19.00, 25.00, 42.00, 67.00, 66.00, 64.00,138.00, 63.00, 74.00, 99.00,
16.000,224.00,222.00, 36.00, 21.00,279.00,286.00,290.00,294.00,270.00,235.00,146.00,195.00,183.00,151.00, 19.00, 21.00,271.00,247.00, 15.00, 15.00,319.00,286.00, 30.00, 46.00,185.00, 75.00, 49.00,115.00,238.00,129.00, 11.00, 15.00,261.00,241.00,135.00, 22.00,137.00,111.00,211.00,110.00,235.00,229.00, 12.00, 11.00,247.00,249.00,241.00, 90.00,114.00, 94.00,144.00,241.00,188.00,210.00, 18.00, 11.00,274.00,199.00,186.00,122.00,105.00, 62.00, 21.00, 29.00,154.00, 90.00, 21.00, 15.00,272.00,195.00, 23.00, 42.00, 44.00, 52.00, 29.00, 45.00,141.00,124.00,122.00, 13.00,149.00,203.00,124.00, 40.00,104.00, 11.00, 19.00, 25.00, 42.00, 67.00, 66.00, 64.00,138.00, 63.00, 74.00, 99.00,
16.250,224.00,222.00, 42.00, 22.00,279.00,286.00,290.00,294.00,274.00,235.00,146.00,195.00,183.00,151.00, 19.00, 21.00,271.00,247.00, 15.00, 15.00,319.00,286.00, 30.00, 46.00,185.00, 85.00, 55.00,115.00,238.00,129.00, 11.00, 15.00,262.00,241.00,137.00, 22.00,137.00,111.00,211.00,111.00,235.00,230.00, 12.00, 11.00,247.00,249.00,244.00, 90.00,114.00, 94.00,144.00,241.00,188.00,210.00, 18.00, 11.00,274.00,199.00,186.00,122.00,105.00, 62.00, 21.00, 29.00,154.00, 90.00, 22.00, 15.00,272.00,195.00, 23.00, 42.00, 44.00, 52.00, 29.00, 45.00,141.00,124.00,123.00, 13.00,149.00,203.00,126.00, 40.00,104.00, 11.00, 19.00, 25.00, 42.00, 67.00, 66.00, 64.00,138.00, 63.00, 74.00, 99.00,
16.500,224.00,222.00, 42.00, 22.00,279.00,286.00,290.00,294.00,276.00,239.00,146.00,195.00,183.00,151.00, 19.00, 21.00,271.00,247.00, 15.00, 15.00,319.00,286.00, 30.00, 46.00,185.00, 85.00, 55.00,120.00,238.00,129.00, 11.00, 15.00,262.00,241.00,141.00, 22.00,137.00,111.00,211.00,113.00,235.00,230.00, 12.00, 11.00,247.00,249.00,246.00, 92.00,114.00, 94.00,144.00,241.00,188.00,210.00, 18.00, 11.00,274.00,199.00,186.00,122.00,105.00, 62.00, 21.00, 29.00,154.00, 90.00, 22.00, 15.00,272.00,195.00, 23.00, 42.00, 44.00, 52.00, 29.00, 45.00,141.00,124.00,123.00, 13.00,149.00,203.00,127.00, 40.00,104.00, 11.00, 19.00, 25.00, 42.00, 67.00, 66.00, 64.00,138.00, 63.00, 74.00, 99.00,
16.750,224.00,222.00, 42.00, 22.00,279.00,286.00,290.00,294.00,276.00,240.00,146.00,195.00,183.00,151.00, 19.00, 21.00,271.00,247.00, 15.00, 15.00,319.00,286.00, 30.00, 48.00,185.00, 85.00, 55.00,120.00,238.00,129.00, 11.00, 15.00,263.00,241.00,142.00, 22.00,137.00,111.00,211.00,113.00,235.00,230.00, 12.00, 11.00,247.00,249.00,247.00, 92.00,114.00, 94.00,144.00,241.00,188.00,210.00, 18.00, 11.00,274.00,199.00,186.00,122.00,105.00, 62.00, 21.00, 29.00,154.00, 90.00, 22.00, 15.00,272.00,195.00, 23.00, 42.00, 44.00, 52.00, 29.00, 45.00,141.00,124.00,123.00, 13.00,149.00,203.00,132.00, 40.00,104.00, 11.00, 19.00, 25.00, 42.00, 67.00, 66.00, 64.00,138.00, 63.00, 74.00, 99.00,
17.000,224.00,222.00, 42.00, 22.00,279.00,286.00,290.00,294.00,278.00,242.00,146.00,195.00,183.00,151.00, 19.00, 21.00,271.00,247.00, 16.00, 15.00,319.00,286.00, 30.00, 48.00,185.00, 87.00, 57.00,123.00,238.00,129.00, 11.00, 15.00,263.00,241.00,144.00, 22.00,137.00,111.00,211.00,113.00,235.00,232.00, 13.00, 11.00,247.00,249.00,251.00, 92.00,114.00, 94.00,144.00,241.00,188.00,210.00, 18.00, 11.00,274.00,199.00,186.00,123.00,105.00, 62.00, 21.00, 29.00,154.00, 90.00, 27.00, 15.00,272.00,195.00, 24.00, 42.00, 44.00, 52.00, 29.00, 45.00,141.00,124.00,123.00, 13.00,149.00,203.00,132.00, 40.00,104.00, 11.00, 19.00, 25.00, 42.00, 67.00, 66.00, 64.00,138.00, 63.00, 74.00, 99.00,
17.250,224.00,222.00, 42.00, 23.00,279.00,286.00,290.00,294.00,281.00,243.00,146.00,195.00,183.00,151.00, 19.00, 23.00,271.00,247.00, 16.00, 15.00,319.00,286.00, 30.00, 48.00,185.00, 87.00, 57.00,124.00,238.00,129.00, 11.00, 15.00,263.00,241.00,147.00, 22.00,137.00,111.00,211.00,113.00,235.00,232.00, 13.00, 11.00,247.00,249.00,251.00, 92.00,114.00, 94.00,144.00,241.00,188.00,210.00, 18.00, 11.00,274.00,199.00,186.00,123.00,105.00, 62.00, 21.00, 29.00,154.00, 90.00, 27.00, 15.00,272.00,195.00, 24.00, 42.00, 44.00, 52.00, 29.00, 45.00,141.00,124.00,123.00, 13.00,149.00,203.00,132.00, 40.00,104.00, 11.00, 19.00, 25.00, 42.00, 67.00, 66.00, 64.00,138.00, 63.00, 74.00, 99.00,
17.500,224.00,222.00, 42.00, 23.00,279.00,286.00,290.00,294.00,281.00,243.00,146.00,195.00,183.00,151.00, 19.00, 23.00,271.00,247.00, 16.00, 15.00,319.00,286.00, 30.00, 48.00,185.00, 87.00, 57.00,124.00,238.00,129.00, 11.00, 15.00,263.00,241.00,147.00, 22.00,137.00,111.00,211.00,113.00,235.00,234.00, 14.00, 11.00,247.00,249.00,252.00, 92.00,114.00, 94.00,144.00,241.00,188.00,210.00, 18.00, 11.00,274.00,199.00,186.00,123.00,105.00, 62.00, 21.00, 29.00,154.00, 90.00, 34.00, 15.00,272.00,195.00, 30.00, 42.00, 44.00, 52.00, 29.00, 45.00,141.00,124.00,123.00, 15.00,149.00,203.00,132.00, 40.00,104.00, 12.00, 19.00, 25.00, 42.00, 67.00, 66.00, 64.00,138.00, 63.00, 74.00, 99.00,
17.750,224.00,222.00, 42.00, 23.00,279.00,286.00,290.00,294.00,281.00,243.00,146.00,195.00,183.00,151.00, 19.00, 23.00,271.00,247.00, 16.00, 15.00,319.00,286.00, 30.00, 48.00,185.00, 87.00, 57.00,124.00,238.00,129.00, 11.00, 15.00,263.00,241.00,147.00, 22.00,137.00,111.00,211.00,113.00,235.00,234.00, 14.00, 11.00,247.00,249.00,252.00, 92.00,114.00, 94.00,144.00,241.00,188.00,210.00, 18.00, 11.00,274.00,199.00,186.00,123.00,105.00, 62.00, 21.00, 29.00,154.00, 90.00, 34.00, 15.00,272.00,195.00, 30.00, 42.00, 44.00, 52.00, 29.00, 45.00,141.00,124.00,123.00, 15.00,149.00,203.00,132.00, 40.00,104.00, 12.00, 19.00, 25.00, 42.00, 67.00, 66.00, 64.00,138.00, 63.00, 74.00, 99.00,
18.000,224.00,222.00, 42.00, 23.00,279.00,286.00,290.00,294.00,281.00,243.00,146.00,195.00,183.00,151.00, 19.00, 23.00,271.00,247.00, 16.00, 15.00,319.00,286.00, 30.00, 48.00,185.00, 87.00, 57.00,124.00,238.00,129.00, 11.00, 15.00,263.00,241.00,147.00, 22.00,137.00,111.00,211.00,113.00,235.00,234.00, 14.00, 11.00,247.00,249.00,252.00, 92.00,114.00, 94.00,144.00,241.00,188.00,210.00, 18.00, 11.00,274.00,199.00,186.00,123.00,105.00, 62.00, 21.00, 29.00,154.00, 90.00, 34.00, 15.00,272.00,195.00, 30.00, 42.00, 44.00, 52.00, 29.00, 45.00,141.00,124.00,123.00, 15.00,149.00,203.00,132.00, 40.00,104.00, 12.00, 19.00, 25.00, 42.00, 67.00, 66.00, 64.00,138.00, 63.00, 74.00, 99.00,
18.250,224.00,222.00, 42.00, 23.00,279.00,286.00,290.00,294.00,281.00,245.00,146.00,195.00,183.00,151.00, 19.00, 23.00,271.00,247.00, 16.00, 15.00,319.00,286.00, 30.00, 48.00,185.00, 87.00, 57.00,124.00,238.00,129.00, 11.00, 15.00,263.00,241.00,147.00, 22.00,137.00,111.00,211.00,113.00,235.00,234.00, 14.00, 11.00,247.00,249.00,252.00, 92.00,114.00, 94.00,144.00,241.00,188.00,210.00, 18.00, 11.00,274.00,199.00,186.00,123.00,105.00, 62.00, 21.00, 29.00,154.00, 90.00, 34.00, 15.00,272.00,195.00, 30.00, 42.00, 44.00, 52.00, 29.00, 45.00,141.00,124.00,123.00, 15.00,149.00,203.00,132.00, 40.00,104.00, 16.00, 19.00, 25.00, 42.00, 67.00, 66.00, 64.00,138.00, 63.00, 74.00, 99.00,
18.500,224.00,222.00, 42.00, 23.00,279.00,286.00,290.00,294.00,281.00,248.00,146.00,195.00,183.00,151.00, 19.00, 23.00,271.00,247.00, 16.00, 15.00,319.00,286.00, 30.00, 48.00,185.00, 87.00, 57.00,126.00,238.00,129.00, 11.00, 15.00,263.00,241.00,148.00, 22.00,137.00,111.00,211.00,113.00,235.00,234.00, 14.00, 11.00,247.00,249.00,256.00, 92.00,114.00, 94.00,144.00,241.00,188.00,210.00, 18.00, 11.00,274.00,199.00,186.00,123.00,105.00, 62.00, 21.00, 29.00,154.00, 90.00, 34.00, 15.00,272.00,195.00, 30.00, 42.00, 44.00, 52.00, 29.00, 45.00,141.00,124.00,123.00, 15.00,149.00,203.00,132.00, 40.00,104.00, 20.00, 19.00, 25.00, 42.00, 67.00, 66.00, 64.00,138.00, 63.00, 74.00, 99.00,
18.750,224.00,222.00, 42.00, 23.00,279.00,286.00,290.00,294.00,281.00,252.00,146.00,195.00,183.00,151.00, 19.00, 23.00,271.00,247.00, 16.00, 15.00,319.00,286.00, 30.00, 51.00,185.00, 87.00, 57.00,131.00,239.00,129.00, 11.00, 15.00,263.00,241.00,148.00, 23.00,137.00,111.00,211.00,113.00,235.00,234.00, 14.00, 11.00,247.00,249.00,257.00, 92.00,114.00, 94.00,144.00,241.00,188.00,210.00, 18.00, 11.00,274.00,199.00,186.00,123.00,105.00, 62.00, 21.00, 29.00,154.00, 90.00, 34.00, 15.00,272.00,195.00, 30.00, 42.00, 44.00, 52.00, 29.00, 45.00,141.00,124.00,123.00, 15.00,149.00,203.00,132.00, 40.00,104.00, 20.00, 19.00, 25.00, 42.00, 67.00, 66.00, 64.00,138.00, 63.00, 74.00, 99.00,
19.000,224.00,222.00, 42.00, 23.00,279.00,286.00,290.00,294.00,283.00,252.00,146.00,195.00,183.00,151.00, 19.00, 23.00,271.00,247.00, 16.00, 15.00,319.00,286.00, 30.00, 51.00,185.00, 87.00, 57.00,131.00,239.00,129.00, 11.00, 15.00,263.00,241.00,149.00, 23.00,137.00,111.00,211.00,113.00,235.00,234.00, 14.00, 11.00,247.00,249.00,258.00, 92.00,114.00, 94.00,144.00,241.00,188.00,210.00, 18.00, 11.00,274.00,199.00,186.00,123.00,105.00, 62.00, 21.00, 29.00,154.00, 90.00, 34.00, 15.00,272.00,195.00, 30.00, 42.00, 44.00, 52.00, 29.00, 45.00,141.00,124.00,123.00, 15.00,149.00,203.00,132.00, 40.00,104.00, 20.00, 19.00, 25.00, 42.00, 67.00, 66.00, 64.00,138.00, 63.00, 74.00, 99.00,
19.250,224.00,222.00, 42.00, 23.00,279.00,286.00,290.00,294.00,283.00,252.00,146.00,195.00,183.00,151.00, 19.00, 23.00,271.00,247.00, 16.00, 15.00,319.00,286.00, 30.00, 51.00,185.00, 87.00, 57.00,131.00,239.00,129.00, 11.00, 15.00,263.00,241.00,149.00, 23.00,137.00,111.00,211.00,113.00,235.00,234.00, 14.00, 11.00,247.00,249.00,258.00, 92.00,114.00, 94.00,144.00,241.00,188.00,210.00, 19.00, 11.00,274.00,199.00,186.00,123.00,105.00, 62.00, 21.00, 29.00,154.00, 90.00, 37.00, 15.00,272.00,195.00, 30.00, 42.00, 44.00, 52.00, 29.00, 45.00,141.00,124.00,123.00, 18.00,149.00,203.00,132.00, 40.00,104.00, 20.00, 19.00, 25.00, 42.00, 67.00, 66.00, 64.00,138.00, 63.00, 74.00, 99.00,
19.500,224.00,222.00, 42.00, 23.00,279.00,286.00,290.00,294.00,283.00,253.00,146.00,195.00,183.00,151.00, 19.00, 23.00,271.00,247.00, 16.00, 15.00,319.00,286.00, 30.00, 52.00,185.00, 87.00, 57.00,131.00,239.00,129.00, 11.00, 15.00,263.00,241.00,150.00, 24.00,137.00,111.00,211.00,113.00,235.00,234.00, 14.00, 11.00,247.00,249.00,259.00, 92.00,114.00, 94.00,144.00,241.00,188.00,210.00, 21.00, 12.00,274.00,199.00,186.00,123.00,105.00, 62.00, 21.00, 29.00,154.00, 90.00, 37.00, 15.00,272.00,195.00, 30.00, 42.00, 44.00, 52.00, 29.00, 45.00,141.00,124.00,123.00, 18.00,149.00,203.00,132.00, 40.00,104.00, 20.00, 19.00, 25.00, 42.00, 67.00, 66.00, 64.00,138.00, 63.00, 74.00, 99.00,
19.750,224.00,222.00, 53.00, 28.00,279.00,286.00,290.00,294.00,283.00,253.00,146.00,195.00,183.00,151.00, 24.00, 28.00,271.00,247.00, 19.00, 21.00,319.00,286.00, 32.00, 52.00,185.00, 87.00, 58.00,131.00,239.00,129.00, 16.00, 23.00,263.00,241.00,150.00, 25.00,137.00,111.00,211.00,113.00,235.00,234.00, 19.00, 14.00,247.00,249.00,261.00, 92.00,114.00, 94.00,144.00,241.00,188.00,210.00, 24.00, 13.00,274.00,199.00,186.00,123.00,105.00, 62.00, 21.00, 29.00,154.00, 90.00, 45.00, 18.00,272.00,195.00, 47.00, 50.00, 44.00, 52.00, 29.00, 45.00,141.00,124.00,123.00, 22.00,149.00,203.00,132.00, 44.00,104.00, 24.00, 19.00, 25.00, 42.00, 67.00, 66.00, 64.00,138.00, 63.00, 74.00,100.00,
20.000,224.00,222.00, 53.00, 28.00,279.00,286.00,290.00,294.00,283.00,253.00,146.00,195.00,183.00,151.00, 24.00, 28.00,271.00,247.00, 19.00, 21.00,319.00,286.00, 32.00, 52.00,185.00, 87.00, 58.00,131.00,239.00,129.00, 16.00, 23.00,263.00,241.00,150.00, 25.00,137.00,111.00,211.00,113.00,235.00,234.00, 19.00, 14.00,247.00,249.00,261.00, 92.00,114.00, 94.00,144.00,241.00,188.00,210.00, 24.00, 13.00,274.00,199.00,186.00,123.00,105.00, 62.00, 21.00, 29.00,154.00, 90.00, 45.00, 18.00,272.00,195.00, 47.00, 50.00, 44.00, 52.00, 29.00, 45.00,141.00,124.00,123.00, 22.00,149.00,203.00,132.00, 44.00,104.00, 24.00, 19.00, 25.00, 42.00, 67.00, 66.00, 64.00,138.00, 63.00, 74.00,100.00,
20.250,224.00,222.00, 53.00, 28.00,279.00,286.00,290.00,294.00,283.00,253.00,146.00,195.00,183.00,151.00, 24.00, 28.00,271.00,247.00, 19.00, 21.00,319.00,286.00, 32.00, 52.00,185.00, 87.00, 58.00,131.00,239.00,129.00, 16.00, 23.00,263.00,241.00,150.00, 25.00,137.00,111.00,211.00,113.00,235.00,234.00, 19.00, 14.00,247.00,249.00,261.00, 92.00,114.00, 94.00,144.00,241.00,188.00,210.00, 24.00, 13.00,274.00,199.00,186.00,123.00,105.00, 62.00, 21.00, 29.00,154.00, 90.00, 45.00, 18.00,272.00,195.00, 47.00, 50.00, 44.00, 52.00, 29.00, 45.00,141.00,124.00,123.00, 22.00,149.00,203.00,132.00, 44.00,104.00, 24.00, 19.00, 25.00, 42.00, 67.00, 66.00, 64.00,138.00, 63.00, 74.00,100.00,
20.500,224.00,222.00, 53.00, 28.00,279.00,286.00,290.00,294.00,283.00,253.00,146.00,195.00,183.00,151.00, 24.00, 28.00,271.00,247.00, 19.00, 21.00,319.00,286.00, 32.00, 52.00,185.00, 87.00, 58.00,131.00,239.00,129.00, 16.00, 23.00,263.00,241.00,150.00, 25.00,137.00,111.00,211.00,113.00,235.00,234.00, 19.00, 14.00,247.00,249.00,261.00, 92.00,114.00, 94.00,144.00,241.00,188.00,210.00, 24.00, 13.00,274.00,199.00,186.00,123.00,105.00, 62.00, 21.00, 29.00,154.00, 90.00, 45.00, 18.00,272.00,195.00, 47.00, 50.00, 44.00, 52.00, 29.00, 45.00,141.00,124.00,123.00, 22.00,149.00,203.00,132.00, 44.00,104.00, 24.00, 19.00, 25.00, 42.00, 67.00, 66.00, 64.00,138.00, 63.00, 74.00,100.00,
20.750,224.00,222.00, 53.00, 28.00,279.00,286.00,290.00,294.00,283.00,253.00,146.00,195.00,183.00,151.00, 24.00, 28.00,271.00,247.00, 19.00, 21.00,319.00,286.00, 32.00, 52.00,185.00, 87.00, 58.00,131.00,239.00,129.00, 16.00, 23.00,263.00,241.00,150.00, 25.00,137.00,111.00,211.00,113.00,235.00,234.00, 19.00, 14.00,247.00,249.00,261.00, 92.00,114.00, 94.00,144.00,241.00,188.00,210.00, 24.00, 13.00,274.00,199.00,186.00,123.00,105.00, 62.00, 21.00, 29.00,154.00, 90.00, 45.00, 18.00,272.00,195.00, 47.00, 50.00, 44.00, 52.00, 29.00, 45.00,141.00,124.00,123.00, 22.00,149.00,203.00,132.00, 44.00,104.00, 24.00, 19.00, 25.00, 42.00, 67.00, 66.00, 64.00,138.00, 63.00, 74.00,100.00,
21.000,224.00,222.00, 53.00, 28.00,279.00,286.00,290.00,294.00,283.00,253.00,146.00,195.00,183.00,151.00, 24.00, 28.00,271.00,247.00, 19.00, 21.00,319.00,286.00, 32.00, 52.00,185.00, 87.00, 58.00,131.00,239.00,129.00, 16.00, 23.00,263.00,241.00,150.00, 25.00,137.00,111.00,211.00,113.00,235.00,234.00, 19.00, 14.00,247.00,249.00,261.00, 92.00,114.00, 94.00,144.00,241.00,188.00,210.00, 24.00, 13.00,274.00,199.00,186.00,123.00,105.00, 62.00, 21.00, 29.00,154.00, 90.00, 45.00, 18.00,272.00,195.00, 47.00, 50.00, 44.00, 52.00, 29.00, 45.00,141.00,124.00,123.00, 22.00,149.00,203.00,132.00, 44.00,104.00, 24.00, 19.00, 25.00, 42.00, 67.00, 66.00, 64.00,138.00, 63.00, 74.00,100.00,
21.250,224.00,222.00, 53.00, 28.00,279.00,286.00,290.00,294.00,283.00,253.00,146.00,195.00,183.00,151.00, 24.00, 28.00,271.00,247.00, 19.00, 21.00,319.00,286.00, 32.00, 52.00,185.00, 87.00, 58.00,131.00,239.00,129.00, 16.00, 23.00,263.00,241.00,150.00, 25.00,137.00,111.00,211.00,113.00,235.00,234.00, 19.00, 14.00,247.00,249.00,261.00, 92.00,114.00, 94.00,144.00,241.00,188.00,210.00, 24.00, 13.00,274.00,199.00,186.00,123.00,105.00, 62.00, 21.00, 29.00,154.00, 90.00, 45.00, 18.00,272.00,195.00, 47.00, 50.00, 44.00, 52.00, 29.00, 45.00,141.00,124.00,123.00, 22.00,149.00,203.00,132.00, 44.00,104.00, 24.00, 19.00, 25.00, 42.00, 67.00, 66.00, 64.00,138.00, 63.00, 74.00,100.00,
