Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121009_C_13.OKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Oct 09 2012 11:37 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     , 7-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM20-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,E.coli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,ECI-2639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,PM20 Replicate 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
30.25,318,305,129,31,320,325,318,317,315,313,171,246,306,294,24,29,310,311,24,16,354,348,62,71,316,318,250,149,306,304,158,24,311,298,287,55,320,315,296,205,309,303,27,23,303,298,296,246,306,288,241,260,308,309,28,29,297,288,292,259,311,291,298,66,300,296,276,271,293,262,36,126,298,280,287,182,318,322,299,42,305,285,182,50,310,81,76,66,316,301,310,289,307,298,212,123
30.5,318,305,129,31,320,325,318,317,315,313,171,246,306,294,24,29,310,311,24,16,354,348,62,71,316,318,250,149,306,304,158,24,311,298,287,55,320,315,296,205,309,303,27,23,303,298,296,246,306,288,241,260,308,309,28,29,297,288,292,259,311,291,298,66,300,296,276,271,293,262,36,126,298,280,287,182,318,322,299,42,305,285,182,50,310,81,76,66,316,301,310,289,307,298,212,123
30.75,318,305,134,31,320,325,318,317,315,313,171,246,306,294,24,29,310,311,24,16,354,348,62,71,316,318,250,149,306,304,158,24,311,298,287,55,320,315,296,205,309,303,27,23,303,298,296,246,306,288,241,260,308,309,28,29,297,288,292,259,311,291,298,66,300,296,276,271,293,263,36,126,298,280,288,193,318,322,299,42,305,285,182,50,310,81,76,66,316,301,310,289,307,298,212,123
31,318,305,138,31,320,325,318,317,315,314,171,246,306,294,24,29,310,311,24,16,354,348,62,71,316,318,252,149,306,304,158,24,311,298,287,55,320,315,296,205,309,303,27,23,303,298,296,246,306,288,241,260,308,309,28,29,297,288,292,259,311,291,298,66,300,296,276,272,293,263,36,127,298,280,288,193,318,322,299,42,305,285,184,50,310,81,76,66,316,301,310,289,307,298,212,123
31.25,318,305,142,31,320,325,318,317,315,314,171,246,306,294,24,29,310,311,24,16,354,348,62,71,316,318,255,149,306,304,158,24,311,298,287,55,320,315,296,205,309,303,27,23,303,298,296,246,306,288,242,260,308,309,28,29,297,288,292,259,311,291,298,66,300,296,276,272,293,263,36,127,298,280,288,193,318,322,299,42,305,285,184,50,310,81,76,66,316,301,310,289,307,298,212,123
31.5,318,305,150,31,320,325,318,317,315,314,171,246,306,294,24,29,310,311,24,16,354,348,62,71,316,318,255,149,306,305,158,24,311,298,288,55,320,315,296,205,309,303,27,23,303,298,296,246,306,288,242,260,308,309,28,29,297,288,292,259,311,291,299,66,300,296,277,272,293,263,36,127,298,280,288,202,318,322,300,42,306,286,184,50,310,81,76,66,316,301,310,289,307,298,212,123
31.75,318,305,152,31,320,325,318,317,315,314,171,246,306,294,24,29,310,311,24,16,354,348,62,71,316,318,255,149,306,305,158,24,311,298,288,55,320,315,296,205,309,303,27,23,303,298,296,246,306,288,242,260,308,309,28,29,297,288,292,259,311,291,299,66,300,296,277,272,293,263,36,127,298,280,288,209,318,322,300,42,306,286,184,50,310,81,76,66,316,301,310,289,307,298,212,123
32,318,305,159,31,320,325,318,317,315,314,171,246,306,294,24,29,310,311,24,16,354,348,62,71,316,318,259,149,306,305,158,24,311,298,288,55,320,315,296,205,309,303,27,23,303,298,296,246,306,288,244,260,308,309,28,29,297,288,292,259,311,291,299,66,300,296,278,272,293,263,36,127,298,280,288,209,318,322,300,42,306,286,184,50,310,81,76,66,316,301,310,289,307,298,212,123
32.25,318,305,162,31,320,325,318,317,315,314,171,246,306,294,24,29,310,311,24,16,354,348,62,71,316,318,259,149,306,305,158,24,311,298,288,55,320,315,296,205,309,303,27,23,303,298,296,246,306,288,244,260,308,309,28,29,297,288,292,259,311,291,299,66,300,296,278,272,293,263,36,127,298,280,288,209,318,322,300,42,306,286,185,50,310,81,76,66,316,301,310,289,307,298,212,123
32.5,318,305,168,31,320,325,318,317,315,314,171,246,306,294,24,29,310,311,24,16,354,348,62,71,316,318,259,149,306,305,158,24,311,298,288,55,320,315,296,205,309,303,27,23,303,298,296,246,306,288,244,260,308,309,28,29,297,288,292,259,311,291,299,66,300,296,278,272,293,263,36,127,298,280,288,214,318,322,300,42,306,286,185,50,310,81,76,66,316,301,310,289,307,298,212,123
32.75,318,305,175,31,320,325,318,317,315,314,171,246,306,294,24,29,310,311,24,16,354,348,62,71,316,318,259,149,306,307,158,24,311,298,288,55,320,315,296,205,309,303,27,23,303,298,296,246,306,288,244,260,308,309,28,29,297,288,293,262,311,291,300,66,300,296,278,274,294,265,36,127,298,280,288,224,318,322,300,42,306,286,185,50,310,81,76,66,316,301,310,289,307,298,212,123
33,318,305,178,31,320,325,318,317,315,315,171,246,306,294,24,29,310,311,24,16,354,348,62,71,316,318,259,149,306,307,158,24,311,298,288,55,320,315,296,205,309,303,27,23,303,298,296,246,306,288,244,260,308,309,28,29,297,288,293,262,311,291,300,66,300,296,278,274,294,265,36,127,298,280,288,224,318,322,300,42,306,286,185,50,310,81,76,66,316,301,310,289,307,298,212,123
33.25,318,305,182,31,320,325,318,317,315,315,171,246,306,294,24,29,310,311,24,16,354,348,62,71,316,318,259,149,306,307,158,24,311,298,288,55,320,315,296,205,309,303,27,23,303,298,296,246,306,288,246,260,308,310,28,29,297,288,294,262,311,291,300,66,300,296,279,274,294,265,36,127,298,280,288,224,318,322,300,42,306,286,185,50,310,81,76,66,316,301,310,289,307,298,212,123
33.5,318,305,187,31,320,325,318,317,315,315,171,246,306,294,24,29,310,311,24,16,354,348,62,71,316,318,260,149,306,307,158,24,311,298,288,55,320,315,296,205,309,303,27,23,303,298,296,246,306,288,247,260,308,310,28,29,297,288,294,262,311,291,300,66,300,296,280,274,294,265,36,129,298,280,288,224,318,322,300,42,306,286,187,50,310,81,76,66,316,301,310,289,307,298,213,125
33.75,318,305,195,31,320,325,318,317,315,315,171,246,306,294,24,29,310,311,24,16,355,349,62,71,316,318,260,149,306,307,158,24,311,298,288,55,320,315,296,205,309,304,27,23,303,298,296,246,307,288,247,260,308,310,28,29,298,288,296,262,311,291,300,66,300,296,280,275,294,265,36,129,298,280,288,229,318,322,300,42,306,286,187,50,310,81,76,66,316,301,310,289,307,298,213,125
34,318,305,197,31,320,325,318,317,316,315,171,246,306,294,24,29,311,311,24,16,355,350,62,71,316,318,260,149,306,307,158,24,311,298,290,55,320,315,296,205,309,304,27,23,303,299,297,246,307,288,247,260,309,310,28,29,298,288,297,263,312,291,301,66,300,296,280,275,294,265,36,129,299,280,288,236,318,323,302,42,306,289,187,50,310,81,76,66,316,301,310,289,307,298,213,125
34.25,318,305,203,31,320,325,318,317,316,315,171,246,306,294,24,29,311,311,24,16,355,350,62,71,316,318,262,149,306,307,158,24,311,298,290,55,321,315,296,205,309,304,27,23,303,299,297,246,307,288,248,260,309,310,28,29,298,288,297,263,312,291,301,66,300,296,280,275,294,265,36,129,299,280,288,236,318,323,302,42,306,289,187,50,310,81,76,66,316,301,310,289,307,298,213,125
34.5,318,305,205,31,320,325,318,317,316,315,171,246,306,294,24,29,311,311,24,16,355,350,62,71,316,318,264,149,306,307,158,24,311,298,290,55,321,315,296,205,309,304,27,23,303,299,297,246,307,288,249,260,309,310,28,29,298,288,297,264,312,291,301,66,300,297,280,275,295,265,36,129,299,280,288,236,318,323,302,42,306,289,189,50,310,81,76,66,316,301,310,289,307,298,213,125
34.75,318,305,207,31,320,325,318,317,316,315,171,246,306,294,24,29,311,311,24,16,355,350,62,71,316,318,264,149,306,307,158,24,311,298,290,55,321,315,296,205,309,304,27,23,303,299,297,246,307,288,249,260,309,310,28,29,298,288,297,264,312,291,301,66,300,297,280,275,295,265,36,129,299,280,288,236,318,323,302,42,306,289,189,50,310,81,76,66,316,301,310,289,307,298,213,125
35,318,305,216,31,320,325,318,317,316,317,171,246,306,294,24,29,311,311,24,16,355,350,62,71,317,318,266,149,308,307,158,24,311,298,290,55,322,317,297,205,309,305,27,23,303,299,298,247,307,290,249,260,309,310,28,29,298,288,297,266,312,291,301,66,302,299,283,277,296,265,38,130,299,280,288,236,318,323,302,42,306,289,192,51,310,81,76,66,316,301,310,289,307,298,215,125
35.25,318,305,220,31,320,325,318,317,316,317,171,246,306,294,24,29,311,311,24,16,355,350,62,71,317,318,266,149,308,307,158,24,311,298,290,55,322,317,297,205,309,305,27,23,303,299,298,247,307,290,249,260,309,310,28,29,298,288,297,266,312,291,301,66,302,299,283,277,296,265,38,130,299,280,288,236,318,323,302,42,306,289,192,51,310,81,76,66,316,301,310,289,307,298,215,125
35.5,318,305,226,31,320,325,318,319,316,317,171,246,306,294,24,29,312,311,24,16,357,350,62,71,317,318,266,149,308,307,158,24,311,298,290,55,322,317,297,205,309,306,27,23,303,299,298,247,307,290,249,260,309,311,28,29,299,288,298,266,312,291,301,66,302,299,283,278,296,268,38,130,299,280,288,245,318,323,302,42,306,290,192,51,310,81,76,66,316,301,310,289,308,298,215,125
35.75,318,305,233,31,320,325,318,319,316,317,171,246,307,295,25,29,312,311,24,16,357,350,62,71,317,320,270,149,308,307,158,24,311,298,290,55,323,317,298,206,309,306,27,23,303,299,298,250,307,290,255,262,309,311,28,31,299,288,298,268,312,291,301,67,304,300,285,279,298,268,40,132,299,280,288,245,318,323,302,42,306,290,195,53,310,84,78,69,316,301,310,289,308,298,217,128
36,318,305,233,31,320,325,318,319,316,317,171,246,307,295,25,29,312,311,24,16,357,350,62,71,317,320,270,149,308,307,158,24,311,298,290,55,323,317,298,206,309,306,27,23,303,299,298,250,307,290,255,262,309,311,28,31,299,288,298,268,312,291,301,67,304,300,285,279,298,268,40,132,299,280,288,245,318,323,302,42,306,290,195,53,310,84,78,69,316,301,310,289,308,298,217,128
36.25,318,305,238,31,320,325,318,319,316,317,171,246,307,295,25,29,312,311,24,16,357,350,62,71,317,320,270,149,308,307,158,24,311,298,290,55,323,317,298,206,309,306,27,23,303,299,298,250,307,290,255,262,309,311,30,31,299,288,298,268,312,291,301,69,304,300,285,279,298,268,40,132,299,280,288,245,318,323,302,42,306,290,195,53,310,85,78,69,316,301,310,289,308,298,217,128
36.5,318,305,241,31,320,325,318,319,316,317,171,246,307,295,25,29,312,311,24,16,357,350,62,71,317,320,270,149,308,307,158,24,311,298,290,55,323,317,298,206,309,306,27,23,303,299,298,250,307,290,255,262,309,311,30,31,299,288,298,268,312,291,301,69,304,300,285,279,298,268,40,132,299,280,288,248,318,323,302,42,306,290,195,53,310,85,78,69,316,301,310,289,308,298,217,128
36.75,318,305,245,31,320,325,318,319,316,317,171,246,307,295,25,29,312,311,24,16,357,350,62,71,317,320,270,149,308,307,158,24,311,298,290,55,323,317,298,206,309,306,27,23,303,299,298,250,307,290,255,262,309,311,30,31,299,288,298,268,312,291,301,69,304,300,285,279,298,268,40,132,299,280,288,248,318,323,302,42,306,290,195,53,310,85,78,69,316,301,310,289,308,298,217,128
37,318,305,248,31,320,325,318,319,316,317,171,246,307,295,25,29,312,311,24,16,357,350,62,71,317,320,270,149,308,307,158,24,311,298,290,55,323,317,298,206,309,306,27,23,303,299,298,250,307,290,255,262,309,311,30,31,299,288,298,268,312,291,301,69,304,300,285,279,298,268,40,132,299,280,288,254,318,323,302,42,306,290,195,53,310,85,78,69,316,301,310,289,308,298,217,128
37.25,318,306,254,31,320,325,318,319,316,317,171,246,307,295,25,29,312,311,24,16,357,350,62,71,317,320,270,149,308,309,158,24,311,298,290,55,323,317,298,206,309,306,27,23,303,299,298,250,307,290,255,262,309,312,30,31,299,288,300,268,312,291,301,69,304,300,285,279,298,268,40,132,299,280,288,254,318,323,302,42,306,290,195,53,310,85,78,69,316,301,310,289,308,298,217,128
37.5,318,306,256,31,320,325,318,319,316,317,171,246,307,295,25,29,312,311,24,16,357,350,62,71,317,320,270,149,308,309,158,24,311,298,290,55,323,317,298,206,309,306,27,23,303,299,298,250,307,290,255,262,309,312,30,31,299,288,300,268,312,291,301,69,304,300,285,279,298,268,40,132,299,280,288,254,318,323,302,42,306,290,195,53,310,85,78,69,316,301,310,289,308,298,217,128
37.75,318,306,257,31,320,325,318,319,316,317,171,246,307,295,25,29,312,311,24,16,357,350,62,71,317,320,270,149,308,309,158,24,311,298,290,55,323,317,298,206,309,306,27,23,303,299,298,250,307,290,255,262,309,312,30,31,299,288,300,268,312,291,301,69,304,300,285,279,298,268,40,132,299,280,288,254,318,323,302,42,306,290,195,53,310,85,78,69,316,301,310,289,308,298,217,128
38,318,306,263,31,320,325,318,319,316,317,171,246,307,295,25,29,312,311,24,16,357,350,62,71,317,320,270,149,308,309,158,24,311,298,290,55,323,317,298,206,309,306,27,23,303,299,299,250,307,290,255,262,309,312,30,31,299,288,300,269,312,291,301,69,304,300,285,279,298,268,40,132,299,280,288,254,318,323,302,42,306,290,195,53,310,85,78,69,316,301,310,289,308,298,217,128
38.25,318,306,266,31,320,325,318,319,316,317,171,246,307,295,25,29,312,311,24,16,357,350,62,71,317,320,270,149,308,309,158,24,311,298,290,55,323,317,298,206,309,306,27,23,303,299,299,250,307,290,255,262,309,312,30,31,299,288,300,270,312,291,301,69,304,300,285,279,298,268,40,132,299,280,288,254,318,323,302,42,306,290,195,53,310,85,78,69,316,301,310,289,308,298,217,128
38.5,318,306,269,31,320,325,318,319,316,317,171,246,307,295,25,29,312,311,24,16,357,350,62,71,317,320,270,149,308,309,158,24,311,298,290,55,323,317,298,206,309,306,27,23,303,299,299,250,307,290,255,262,309,312,30,31,299,288,300,270,312,291,301,69,304,300,285,280,298,268,40,132,299,280,288,254,318,323,302,42,307,290,195,53,310,85,78,69,316,301,310,289,308,298,217,128
38.75,318,306,271,31,320,325,318,319,316,317,171,246,307,295,25,29,312,311,24,16,357,350,62,71,317,320,270,149,308,309,158,24,311,298,290,55,323,317,298,206,309,306,27,23,303,299,299,250,307,290,255,262,309,312,30,31,299,288,300,270,312,291,301,69,304,300,285,280,298,268,40,132,299,280,288,254,318,323,302,42,307,290,195,53,310,85,78,69,316,301,310,289,308,298,217,128
39,318,306,278,31,320,325,318,319,316,317,171,246,307,295,25,29,312,311,24,16,357,350,62,71,317,320,270,149,308,309,158,24,311,298,290,55,323,317,298,206,309,306,27,23,303,299,299,250,307,290,255,262,309,312,30,31,299,288,300,270,312,291,301,69,304,300,285,280,298,268,40,132,299,280,288,254,318,323,302,42,307,290,195,53,310,85,78,69,316,301,310,289,308,298,217,128
39.25,318,306,279,31,320,325,318,319,316,317,171,246,307,295,25,29,312,311,24,16,357,350,62,71,317,320,270,149,308,309,158,24,311,298,290,55,323,317,298,206,309,306,27,23,303,299,299,250,307,290,255,262,309,312,30,31,299,288,300,270,312,291,301,69,304,300,285,280,298,268,40,132,299,280,288,254,318,323,302,42,307,290,195,53,310,85,78,69,316,301,310,289,308,298,217,128
39.5,318,306,279,31,320,325,318,319,316,317,171,246,307,295,25,29,312,311,24,16,357,350,62,71,317,320,270,149,308,309,158,24,311,298,290,55,323,317,298,206,309,306,27,23,303,299,299,250,307,290,255,262,309,312,30,31,299,288,300,270,312,291,301,69,304,300,285,281,298,268,40,132,299,280,288,254,318,323,302,42,307,290,195,53,310,85,78,69,316,301,310,289,308,298,217,128
39.75,318,306,284,31,320,325,318,319,316,317,171,246,307,295,25,29,312,311,24,16,357,350,62,71,317,320,271,149,308,309,158,24,311,298,290,55,323,317,298,206,309,306,27,23,303,299,299,250,307,290,256,262,309,312,30,31,299,288,300,270,312,291,301,69,304,300,285,281,298,268,40,132,299,280,288,254,318,323,302,42,307,290,195,53,310,85,78,69,316,301,310,289,308,298,217,128
40,318,306,287,31,320,325,318,319,316,317,171,246,307,295,25,29,312,311,24,16,357,351,62,71,318,320,271,149,308,309,158,24,311,298,290,55,323,318,298,206,309,306,27,23,303,299,299,250,307,290,257,262,309,312,30,31,299,288,300,270,312,291,301,69,305,300,285,281,298,268,40,132,299,280,288,254,318,323,302,42,307,290,195,53,310,85,78,69,316,301,310,289,308,299,217,128
40.25,318,306,289,31,320,325,318,319,316,317,171,246,307,295,25,29,312,311,24,16,357,351,62,71,318,320,273,149,308,309,158,24,311,298,290,55,323,318,298,208,309,306,27,23,303,299,299,250,307,290,257,262,309,312,30,31,299,288,300,270,312,291,301,69,305,300,285,281,298,268,40,133,299,280,288,254,318,323,302,42,307,290,195,53,310,86,78,69,316,301,310,289,308,299,217,128
40.5,318,306,292,31,320,325,318,319,316,317,171,246,307,295,25,29,312,311,24,16,357,351,62,71,318,320,273,149,308,310,158,24,311,298,290,55,323,318,298,208,309,307,27,23,303,300,300,250,307,290,257,262,309,312,30,31,299,288,300,272,312,291,301,69,305,300,285,282,298,268,40,133,299,280,288,258,318,323,302,42,307,290,195,53,310,86,78,69,316,301,310,289,308,299,217,128
40.75,318,306,294,31,320,325,318,319,316,317,171,246,307,295,25,29,312,311,24,16,357,351,62,71,318,320,273,149,308,310,158,24,311,298,290,55,323,318,298,208,309,307,27,23,303,300,300,250,307,290,258,262,309,312,30,31,299,288,300,272,312,291,301,69,305,300,288,282,300,268,40,133,299,280,288,258,318,323,302,42,307,290,197,53,310,86,78,69,316,301,310,289,308,299,217,128
41,318,306,296,31,320,325,318,319,316,317,171,246,307,295,25,29,312,311,24,16,357,351,62,71,318,320,274,149,308,310,158,24,311,298,290,56,323,318,298,208,309,307,27,23,303,300,300,250,307,290,259,262,309,312,30,31,299,288,300,273,312,291,301,69,305,300,288,282,300,268,40,133,299,280,288,258,318,323,302,42,307,290,198,53,310,86,78,69,316,301,310,289,308,299,217,128
41.25,318,306,297,31,320,325,318,319,316,317,171,246,307,295,25,29,312,311,24,16,357,351,62,71,318,320,274,149,308,310,158,24,311,298,290,56,323,318,298,208,309,307,27,23,303,300,300,250,307,290,259,262,309,312,30,31,299,288,300,273,312,291,301,69,305,300,288,282,300,268,40,133,299,280,288,258,318,323,302,42,307,291,198,53,310,86,78,69,316,301,310,289,308,299,217,128
41.5,318,306,299,31,320,325,318,319,316,317,171,246,307,295,25,29,312,311,24,16,357,351,62,71,318,320,274,149,308,310,158,24,311,298,290,56,323,319,298,208,309,307,27,23,303,300,300,250,307,290,259,262,309,312,30,31,299,288,300,273,312,291,301,69,305,300,288,282,300,268,40,133,299,280,288,258,318,323,302,42,307,291,198,53,310,86,78,69,316,301,310,289,308,299,217,128
41.75,318,307,301,31,320,325,318,319,316,317,171,246,308,295,26,29,312,311,24,16,357,351,62,71,318,320,277,149,308,310,158,24,311,298,290,56,323,319,299,208,309,307,27,23,303,300,300,250,307,292,260,262,309,312,30,31,299,288,300,273,312,291,301,71,305,300,288,282,300,268,40,133,299,280,288,258,318,323,302,42,307,291,199,53,310,86,80,71,316,301,310,289,308,299,217,128
42,318,307,301,31,320,325,318,319,316,317,171,246,308,295,26,29,312,311,24,16,357,351,62,71,318,320,277,149,308,310,158,24,311,298,290,56,323,319,299,208,309,307,27,23,303,300,300,250,307,292,260,262,309,312,30,31,299,288,300,274,312,291,301,71,305,300,289,282,300,268,40,133,299,280,288,258,318,323,302,42,307,291,199,53,310,86,80,71,316,301,310,289,308,299,217,128
42.25,318,307,302,31,320,325,318,319,316,317,171,246,308,295,26,29,312,311,24,16,357,351,62,71,318,320,277,149,308,310,158,24,311,298,290,56,323,319,299,208,309,307,27,23,303,300,300,250,307,292,260,262,309,312,30,31,299,288,300,274,312,291,301,71,305,300,289,282,300,268,40,133,299,280,288,258,318,323,302,42,307,291,199,53,310,86,80,71,316,301,310,289,308,299,217,128
42.5,318,307,305,31,320,325,318,319,316,317,171,246,308,295,26,29,312,311,24,16,357,351,62,71,318,320,277,149,308,310,158,24,311,298,290,56,323,319,299,208,309,307,27,23,303,300,300,250,307,292,260,262,309,312,30,31,299,288,300,274,312,291,301,71,305,300,289,282,300,268,40,133,299,280,288,258,318,323,302,42,307,291,199,53,310,86,80,71,316,301,310,289,308,299,217,128
42.75,318,307,305,31,320,325,318,319,316,317,171,246,308,295,26,29,312,311,24,16,357,351,62,71,318,320,277,149,308,310,158,24,311,298,290,56,323,319,299,208,309,307,27,23,303,300,300,250,307,292,260,262,309,312,30,31,299,288,300,274,312,291,301,71,305,300,289,282,300,269,40,133,299,280,288,258,318,323,302,42,307,291,199,53,310,86,80,71,317,301,310,289,308,299,217,128
43,318,307,308,31,320,325,318,319,317,317,171,246,308,295,26,29,312,311,24,16,357,351,62,71,318,320,277,149,308,310,158,24,311,298,290,56,323,319,299,208,309,307,27,23,303,300,300,250,307,292,260,262,309,312,30,31,299,288,300,275,312,291,301,71,305,301,289,285,300,269,44,133,299,280,288,258,318,323,302,42,307,291,199,53,310,86,80,71,317,301,310,289,308,299,217,128
43.25,318,307,308,31,320,325,318,319,317,317,171,246,308,295,26,29,312,311,24,16,357,351,62,71,318,320,277,149,308,310,158,24,311,298,290,56,323,319,299,208,309,308,27,23,303,300,300,250,307,292,260,262,309,312,30,31,299,288,300,275,312,291,301,71,305,301,289,285,300,269,44,133,299,280,288,258,318,323,302,42,307,291,199,53,310,86,80,71,317,301,310,289,308,299,217,128
43.5,318,307,308,31,320,325,318,319,317,317,171,246,308,295,26,29,312,311,24,16,357,351,62,71,318,320,277,149,308,310,158,24,311,298,290,56,323,319,299,208,309,308,27,23,303,300,300,250,307,292,260,262,309,312,30,31,299,288,300,275,312,291,301,71,305,301,289,285,300,269,44,133,299,280,288,258,318,323,302,42,307,291,199,53,310,86,80,71,317,301,310,289,308,299,217,128
43.75,318,307,311,31,320,325,318,319,317,317,171,246,308,295,26,29,312,311,24,16,357,353,62,71,318,320,277,149,308,311,158,24,311,298,290,56,323,319,299,208,310,308,27,23,303,302,300,250,309,292,260,262,309,312,30,31,300,288,301,275,312,291,301,71,305,301,289,285,300,269,44,133,299,280,288,258,319,323,302,42,309,292,199,53,310,86,80,71,317,301,310,289,308,299,217,128
44,318,307,311,31,320,325,318,319,317,317,171,246,308,295,26,29,313,311,24,16,357,353,62,71,318,320,277,149,308,311,158,24,311,298,290,56,323,319,299,208,310,308,27,23,303,302,300,250,309,294,261,262,309,312,30,31,300,288,302,275,312,291,301,71,306,301,290,285,300,269,45,133,299,280,288,258,319,323,302,42,309,294,200,53,310,90,80,71,317,301,310,289,308,299,217,128
44.25,318,307,311,31,320,325,318,319,317,317,171,246,308,295,26,29,313,311,24,16,357,353,62,71,318,320,277,149,308,311,158,24,311,298,290,56,323,319,299,208,310,308,27,23,303,302,300,250,309,294,261,262,309,312,30,31,300,288,302,275,312,291,301,71,306,301,290,285,300,269,45,133,299,280,288,258,319,323,302,42,309,294,200,53,310,90,80,71,317,301,310,289,308,299,217,128
44.5,318,307,311,31,320,325,318,319,317,317,171,246,308,295,26,29,313,311,24,16,357,353,62,71,318,320,277,149,308,311,158,24,311,298,290,56,323,319,299,208,310,308,27,23,303,302,300,250,309,294,261,262,309,312,30,31,300,288,302,275,312,291,301,71,306,301,290,285,300,269,46,133,299,280,288,258,319,323,302,42,309,294,200,53,310,90,80,71,317,301,310,289,308,299,217,128
44.75,318,307,311,31,320,325,318,319,317,317,171,246,308,295,26,29,313,311,24,16,357,353,62,71,318,320,277,149,308,311,158,24,311,298,290,56,323,319,299,208,310,308,27,23,303,302,300,250,309,294,261,262,309,312,30,31,300,288,302,275,312,291,301,71,306,301,290,285,300,270,50,133,299,280,288,258,319,323,302,42,309,294,200,53,310,103,80,71,317,301,310,289,308,299,217,128
45,318,307,311,31,320,325,318,319,317,317,171,246,308,295,26,29,313,311,24,16,357,353,62,71,318,320,277,149,308,311,158,24,311,298,290,56,323,319,299,208,310,308,27,23,303,302,300,250,309,294,261,262,309,312,30,31,300,288,302,275,312,291,301,71,306,301,290,285,300,270,51,133,299,280,288,258,319,323,302,42,309,294,200,53,310,129,80,71,317,301,310,289,308,299,217,128
45.25,318,307,314,31,320,325,318,319,317,317,171,246,308,295,26,29,313,311,24,16,357,353,62,71,318,320,277,149,308,311,158,24,311,298,290,56,323,319,299,208,310,308,27,23,303,302,300,250,309,294,261,262,309,312,30,31,301,288,302,275,312,291,301,71,306,301,290,287,300,273,59,133,299,280,288,258,319,323,302,42,309,294,200,53,310,146,80,71,317,301,310,289,308,299,217,128
45.5,318,307,314,31,320,325,318,319,317,317,171,246,308,295,26,29,313,311,24,16,357,353,62,71,318,320,277,149,308,311,158,24,311,298,290,56,323,319,299,208,310,308,27,23,303,302,300,250,309,294,261,262,309,312,30,31,301,288,302,275,312,291,301,71,306,301,290,287,300,273,59,133,299,280,288,258,319,323,302,42,309,294,200,53,310,168,80,71,317,301,310,289,308,299,217,128
45.75,318,307,314,31,320,325,318,319,317,317,171,246,308,295,26,29,313,311,24,16,357,353,62,71,318,320,277,149,308,311,158,24,311,298,290,56,323,319,299,208,310,308,27,23,303,302,300,250,309,294,261,262,309,313,30,31,301,288,302,275,312,291,301,71,306,301,290,287,300,273,63,133,299,280,288,258,319,323,302,42,309,294,200,53,310,187,80,71,317,301,310,289,308,299,217,128
46,318,307,315,31,320,325,318,319,317,317,171,246,308,295,26,29,313,311,24,16,357,353,62,71,318,320,277,149,308,311,158,24,311,298,290,56,323,319,299,208,310,308,27,23,303,302,300,250,309,294,261,262,309,313,30,31,301,288,302,275,312,291,301,71,306,301,290,287,300,273,63,133,299,280,288,258,319,323,302,42,309,294,200,53,310,210,80,71,317,301,310,289,308,299,217,128
