Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130213_A_24.OKA
Set up Time  ,Feb 13 2013 10:12 AM
Position     ,12-B
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM20 2b-ECI-2681

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
14.000,221.00,239.00, 65.00, 53.00,271.00,273.00,281.00,274.00,223.00,107.00,143.00,197.00,250.00,219.00, 45.00, 53.00,274.00,258.00, 55.00, 49.00,287.00,220.00, 37.00,126.00,240.00,140.00, 66.00,107.00,268.00,224.00, 44.00, 44.00,224.00,146.00, 56.00, 56.00,253.00,247.00,168.00,106.00,276.00,212.00, 29.00, 30.00,217.00,200.00, 87.00, 49.00,234.00,165.00,164.00,246.00,281.00,266.00, 34.00, 28.00,216.00,168.00,175.00, 77.00,278.00,249.00,140.00, 61.00,268.00,148.00, 33.00, 33.00,261.00,107.00, 32.00, 25.00, 82.00,228.00,234.00, 58.00,272.00,189.00, 64.00, 29.00,266.00,154.00, 27.00, 28.00,264.00, 51.00, 57.00, 53.00, 37.00,261.00,264.00,234.00,254.00,226.00, 19.00, 22.00,
14.250,221.00,239.00, 65.00, 53.00,271.00,273.00,281.00,279.00,232.00,107.00,143.00,197.00,250.00,219.00, 45.00, 53.00,274.00,258.00, 55.00, 49.00,287.00,220.00, 37.00,126.00,240.00,155.00, 66.00,107.00,268.00,228.00, 44.00, 44.00,230.00,146.00, 56.00, 56.00,253.00,247.00,181.00,106.00,281.00,223.00, 29.00, 30.00,223.00,205.00, 87.00, 49.00,237.00,175.00,164.00,247.00,282.00,269.00, 34.00, 28.00,216.00,168.00,175.00, 77.00,279.00,253.00,148.00, 61.00,275.00,154.00, 33.00, 33.00,266.00,107.00, 32.00, 25.00, 89.00,235.00,245.00, 58.00,277.00,192.00, 64.00, 29.00,266.00,154.00, 27.00, 28.00,264.00, 51.00, 57.00, 53.00, 37.00,268.00,266.00,241.00,256.00,229.00, 19.00, 22.00,
14.500,221.00,239.00, 68.00, 53.00,271.00,273.00,281.00,279.00,232.00,107.00,143.00,197.00,250.00,219.00, 46.00, 53.00,274.00,258.00, 56.00, 50.00,287.00,220.00, 41.00,126.00,240.00,155.00, 66.00,107.00,268.00,228.00, 44.00, 44.00,230.00,150.00, 59.00, 56.00,253.00,247.00,181.00,106.00,281.00,223.00, 33.00, 30.00,223.00,205.00, 90.00, 49.00,237.00,175.00,164.00,247.00,282.00,269.00, 36.00, 30.00,219.00,174.00,182.00, 77.00,279.00,253.00,148.00, 63.00,275.00,172.00, 37.00, 34.00,266.00,107.00, 32.00, 26.00, 89.00,235.00,245.00, 65.00,277.00,196.00, 68.00, 30.00,267.00,156.00, 27.00, 29.00,264.00, 54.00, 60.00, 55.00, 39.00,268.00,271.00,241.00,256.00,231.00, 20.00, 22.00,
14.750,221.00,239.00, 68.00, 53.00,271.00,273.00,281.00,279.00,232.00,107.00,143.00,197.00,250.00,219.00, 46.00, 53.00,274.00,258.00, 56.00, 50.00,287.00,220.00, 41.00,126.00,240.00,155.00, 66.00,107.00,268.00,228.00, 44.00, 44.00,230.00,150.00, 59.00, 57.00,253.00,247.00,181.00,106.00,283.00,225.00, 33.00, 30.00,223.00,205.00, 90.00, 49.00,237.00,175.00,164.00,247.00,282.00,269.00, 36.00, 30.00,220.00,174.00,182.00, 77.00,279.00,254.00,151.00, 63.00,277.00,180.00, 37.00, 34.00,266.00,107.00, 32.00, 26.00, 89.00,237.00,245.00, 65.00,282.00,207.00, 68.00, 30.00,271.00,156.00, 27.00, 29.00,264.00, 54.00, 60.00, 55.00, 39.00,268.00,271.00,245.00,256.00,231.00, 20.00, 22.00,
15.000,221.00,239.00, 68.00, 53.00,271.00,273.00,281.00,279.00,232.00,107.00,143.00,197.00,250.00,222.00, 46.00, 53.00,274.00,258.00, 56.00, 50.00,287.00,220.00, 41.00,126.00,240.00,172.00, 66.00,107.00,275.00,234.00, 44.00, 44.00,236.00,150.00, 59.00, 64.00,253.00,248.00,185.00,106.00,288.00,229.00, 33.00, 30.00,230.00,205.00, 90.00, 49.00,252.00,182.00,164.00,247.00,288.00,281.00, 36.00, 30.00,221.00,174.00,182.00, 77.00,287.00,266.00,157.00, 63.00,280.00,184.00, 37.00, 34.00,266.00,107.00, 32.00, 26.00, 89.00,255.00,254.00, 65.00,285.00,215.00, 68.00, 30.00,274.00,156.00, 27.00, 29.00,272.00, 54.00, 60.00, 55.00, 39.00,278.00,271.00,254.00,256.00,231.00, 20.00, 22.00,
15.250,221.00,239.00, 68.00, 53.00,271.00,273.00,281.00,279.00,235.00,107.00,143.00,197.00,250.00,222.00, 46.00, 53.00,274.00,258.00, 56.00, 50.00,287.00,220.00, 41.00,126.00,240.00,172.00, 66.00,107.00,275.00,234.00, 44.00, 44.00,236.00,150.00, 59.00, 64.00,253.00,248.00,186.00,106.00,288.00,235.00, 33.00, 30.00,230.00,205.00, 90.00, 49.00,252.00,182.00,164.00,247.00,288.00,281.00, 36.00, 30.00,221.00,174.00,182.00, 77.00,287.00,266.00,159.00, 63.00,280.00,193.00, 37.00, 34.00,266.00,107.00, 32.00, 26.00, 96.00,255.00,254.00, 66.00,285.00,215.00, 68.00, 30.00,274.00,156.00, 27.00, 29.00,272.00, 54.00, 60.00, 55.00, 39.00,278.00,275.00,254.00,256.00,231.00, 20.00, 22.00,
15.500,221.00,239.00, 68.00, 53.00,271.00,273.00,281.00,279.00,235.00,107.00,143.00,197.00,250.00,222.00, 46.00, 53.00,274.00,258.00, 56.00, 50.00,287.00,220.00, 41.00,126.00,240.00,172.00, 66.00,107.00,275.00,235.00, 44.00, 44.00,236.00,150.00, 59.00, 64.00,253.00,248.00,188.00,107.00,288.00,242.00, 33.00, 30.00,230.00,205.00, 90.00, 49.00,252.00,183.00,164.00,247.00,288.00,281.00, 36.00, 30.00,221.00,174.00,182.00, 77.00,287.00,266.00,161.00, 63.00,283.00,198.00, 37.00, 34.00,266.00,107.00, 32.00, 26.00, 96.00,255.00,257.00, 69.00,285.00,215.00, 68.00, 30.00,274.00,156.00, 27.00, 29.00,272.00, 54.00, 60.00, 55.00, 39.00,278.00,275.00,254.00,256.00,231.00, 20.00, 22.00,
15.750,221.00,239.00, 68.00, 53.00,271.00,273.00,281.00,279.00,235.00,107.00,143.00,197.00,250.00,224.00, 46.00, 53.00,274.00,258.00, 56.00, 50.00,287.00,220.00, 41.00,126.00,242.00,180.00, 66.00,107.00,275.00,237.00, 44.00, 44.00,236.00,150.00, 59.00, 69.00,261.00,254.00,199.00,107.00,288.00,242.00, 33.00, 30.00,230.00,205.00, 90.00, 49.00,260.00,191.00,164.00,247.00,288.00,281.00, 36.00, 30.00,221.00,174.00,182.00, 77.00,292.00,272.00,167.00, 63.00,284.00,207.00, 37.00, 34.00,266.00,107.00, 32.00, 39.00,101.00,264.00,266.00, 69.00,287.00,223.00, 68.00, 30.00,274.00,156.00, 27.00, 34.00,273.00, 54.00, 60.00, 55.00, 39.00,280.00,275.00,254.00,256.00,231.00, 20.00, 27.00,
16.000,221.00,239.00, 68.00, 53.00,271.00,273.00,281.00,279.00,236.00,107.00,143.00,197.00,250.00,224.00, 46.00, 53.00,274.00,258.00, 56.00, 50.00,287.00,220.00, 41.00,126.00,242.00,180.00, 66.00,107.00,275.00,237.00, 44.00, 44.00,236.00,150.00, 59.00, 69.00,261.00,254.00,199.00,107.00,288.00,243.00, 33.00, 30.00,230.00,205.00, 90.00, 49.00,260.00,191.00,164.00,247.00,288.00,281.00, 36.00, 30.00,221.00,174.00,182.00, 77.00,292.00,272.00,167.00, 63.00,284.00,211.00, 37.00, 34.00,266.00,107.00, 32.00, 39.00,101.00,264.00,266.00, 74.00,287.00,223.00, 68.00, 30.00,274.00,156.00, 27.00, 34.00,273.00, 60.00, 60.00, 55.00, 39.00,280.00,277.00,254.00,256.00,231.00, 20.00, 27.00,
16.250,221.00,239.00, 68.00, 53.00,271.00,273.00,281.00,279.00,236.00,107.00,143.00,197.00,250.00,224.00, 46.00, 53.00,274.00,258.00, 56.00, 50.00,287.00,220.00, 41.00,126.00,242.00,181.00, 66.00,107.00,275.00,238.00, 44.00, 44.00,238.00,150.00, 59.00, 69.00,261.00,254.00,199.00,107.00,288.00,249.00, 33.00, 30.00,233.00,205.00, 90.00, 49.00,260.00,193.00,164.00,247.00,288.00,282.00, 36.00, 30.00,222.00,174.00,182.00, 77.00,292.00,272.00,173.00, 63.00,285.00,218.00, 37.00, 34.00,266.00,107.00, 32.00, 39.00,101.00,264.00,266.00, 75.00,289.00,227.00, 68.00, 30.00,274.00,156.00, 27.00, 34.00,273.00, 61.00, 60.00, 55.00, 39.00,280.00,277.00,254.00,256.00,231.00, 20.00, 27.00,
16.500,221.00,239.00, 68.00, 53.00,271.00,273.00,281.00,284.00,238.00,107.00,143.00,197.00,250.00,224.00, 46.00, 53.00,274.00,258.00, 56.00, 50.00,287.00,220.00, 41.00,126.00,242.00,187.00, 66.00,107.00,279.00,240.00, 44.00, 44.00,241.00,150.00, 59.00, 69.00,261.00,254.00,202.00,107.00,290.00,251.00, 33.00, 30.00,233.00,205.00, 90.00, 49.00,260.00,197.00,164.00,247.00,288.00,285.00, 36.00, 30.00,222.00,174.00,182.00, 77.00,292.00,275.00,176.00, 63.00,286.00,219.00, 37.00, 34.00,267.00,107.00, 32.00, 39.00,104.00,264.00,268.00, 75.00,291.00,227.00, 68.00, 30.00,274.00,156.00, 27.00, 34.00,273.00, 66.00, 60.00, 55.00, 39.00,282.00,277.00,254.00,256.00,231.00, 20.00, 27.00,
16.750,221.00,239.00, 68.00, 53.00,271.00,273.00,281.00,284.00,239.00,107.00,143.00,197.00,250.00,224.00, 46.00, 53.00,274.00,258.00, 56.00, 50.00,287.00,220.00, 41.00,126.00,242.00,187.00, 66.00,107.00,279.00,240.00, 44.00, 44.00,241.00,150.00, 59.00, 69.00,261.00,254.00,202.00,108.00,290.00,253.00, 33.00, 30.00,233.00,205.00, 90.00, 49.00,260.00,197.00,164.00,247.00,288.00,285.00, 36.00, 30.00,222.00,174.00,182.00, 77.00,292.00,275.00,177.00, 63.00,286.00,224.00, 41.00, 34.00,267.00,107.00, 32.00, 39.00,107.00,264.00,268.00, 80.00,291.00,227.00, 68.00, 30.00,274.00,156.00, 27.00, 34.00,273.00, 76.00, 60.00, 55.00, 39.00,282.00,282.00,254.00,256.00,231.00, 20.00, 27.00,
17.000,221.00,241.00, 68.00, 53.00,273.00,275.00,287.00,291.00,244.00,107.00,143.00,197.00,250.00,231.00, 46.00, 53.00,275.00,270.00, 56.00, 50.00,287.00,220.00, 41.00,126.00,243.00,196.00, 66.00,107.00,282.00,242.00, 44.00, 44.00,242.00,150.00, 59.00, 69.00,261.00,254.00,216.00,108.00,290.00,261.00, 33.00, 30.00,233.00,205.00, 90.00, 49.00,260.00,204.00,164.00,247.00,288.00,285.00, 36.00, 30.00,222.00,174.00,182.00, 77.00,292.00,277.00,185.00, 63.00,287.00,225.00, 41.00, 34.00,269.00,107.00, 32.00, 39.00,127.00,267.00,273.00, 80.00,291.00,227.00, 68.00, 30.00,274.00,156.00, 27.00, 34.00,273.00, 84.00, 60.00, 55.00, 39.00,284.00,285.00,254.00,256.00,231.00, 20.00, 27.00,
17.250,221.00,241.00, 68.00, 53.00,273.00,275.00,287.00,291.00,244.00,107.00,143.00,197.00,250.00,231.00, 46.00, 53.00,275.00,270.00, 56.00, 50.00,287.00,220.00, 61.00,126.00,243.00,196.00, 66.00,107.00,282.00,242.00, 44.00, 44.00,242.00,151.00, 59.00, 69.00,261.00,254.00,216.00,108.00,290.00,261.00, 33.00, 30.00,233.00,205.00, 90.00, 49.00,260.00,204.00,164.00,247.00,288.00,285.00, 36.00, 30.00,222.00,174.00,182.00, 77.00,292.00,277.00,185.00, 64.00,287.00,231.00, 44.00, 34.00,269.00,107.00, 32.00, 39.00,127.00,267.00,273.00, 82.00,291.00,227.00, 68.00, 30.00,274.00,156.00, 27.00, 34.00,273.00, 96.00, 60.00, 55.00, 39.00,284.00,285.00,254.00,256.00,231.00, 20.00, 27.00,
17.500,221.00,241.00, 68.00, 53.00,273.00,275.00,287.00,291.00,244.00,107.00,143.00,197.00,250.00,231.00, 46.00, 53.00,275.00,270.00, 56.00, 50.00,287.00,220.00, 61.00,126.00,243.00,196.00, 66.00,107.00,282.00,242.00, 44.00, 44.00,242.00,151.00, 59.00, 69.00,261.00,254.00,218.00,108.00,290.00,266.00, 33.00, 30.00,233.00,205.00, 90.00, 49.00,260.00,208.00,164.00,247.00,288.00,285.00, 36.00, 30.00,222.00,174.00,182.00, 77.00,292.00,277.00,190.00, 64.00,288.00,232.00, 47.00, 34.00,270.00,107.00, 32.00, 39.00,133.00,267.00,273.00, 82.00,291.00,227.00, 68.00, 30.00,274.00,156.00, 27.00, 34.00,273.00,111.00, 60.00, 55.00, 39.00,284.00,287.00,254.00,256.00,231.00, 20.00, 27.00,
17.750,221.00,241.00, 68.00, 53.00,273.00,275.00,287.00,291.00,244.00,107.00,143.00,197.00,250.00,231.00, 46.00, 53.00,275.00,270.00, 56.00, 50.00,287.00,220.00, 61.00,126.00,243.00,202.00, 66.00,108.00,282.00,244.00, 44.00, 44.00,242.00,151.00, 59.00, 69.00,261.00,254.00,218.00,108.00,290.00,266.00, 33.00, 30.00,234.00,205.00, 90.00, 49.00,264.00,210.00,164.00,247.00,288.00,289.00, 36.00, 30.00,222.00,174.00,182.00, 77.00,292.00,285.00,194.00, 64.00,288.00,238.00, 50.00, 34.00,270.00,107.00, 32.00, 39.00,133.00,274.00,278.00, 85.00,291.00,236.00, 68.00, 30.00,274.00,156.00, 27.00, 34.00,273.00,126.00, 60.00, 55.00, 39.00,286.00,287.00,255.00,256.00,231.00, 20.00, 27.00,
18.000,221.00,242.00, 68.00, 53.00,273.00,275.00,287.00,291.00,244.00,107.00,143.00,197.00,250.00,238.00, 46.00, 53.00,275.00,270.00, 56.00, 50.00,287.00,220.00, 61.00,126.00,248.00,207.00, 66.00,109.00,285.00,245.00, 44.00, 44.00,242.00,151.00, 59.00, 69.00,262.00,257.00,222.00,110.00,290.00,268.00, 33.00, 30.00,234.00,205.00, 90.00, 49.00,271.00,214.00,164.00,247.00,288.00,289.00, 36.00, 30.00,222.00,174.00,182.00, 77.00,292.00,286.00,202.00, 64.00,288.00,242.00, 62.00, 34.00,270.00,107.00, 32.00, 39.00,135.00,278.00,281.00, 85.00,291.00,236.00, 68.00, 30.00,274.00,156.00, 27.00, 34.00,273.00,139.00, 60.00, 55.00, 39.00,288.00,287.00,255.00,256.00,231.00, 20.00, 27.00,
18.250,221.00,242.00, 68.00, 53.00,273.00,275.00,287.00,292.00,244.00,107.00,143.00,197.00,250.00,238.00, 46.00, 53.00,275.00,273.00, 56.00, 50.00,287.00,220.00, 61.00,126.00,248.00,207.00, 66.00,109.00,285.00,245.00, 44.00, 44.00,242.00,151.00, 59.00, 69.00,262.00,257.00,224.00,110.00,290.00,270.00, 33.00, 30.00,234.00,205.00, 90.00, 49.00,271.00,215.00,164.00,247.00,288.00,289.00, 36.00, 30.00,222.00,174.00,182.00, 77.00,292.00,286.00,202.00, 64.00,288.00,242.00, 71.00, 34.00,270.00,107.00, 32.00, 39.00,142.00,278.00,281.00, 85.00,291.00,236.00, 68.00, 30.00,274.00,156.00, 27.00, 34.00,273.00,152.00, 60.00, 55.00, 39.00,288.00,287.00,255.00,256.00,231.00, 20.00, 27.00,
18.500,221.00,242.00, 68.00, 55.00,273.00,275.00,287.00,292.00,244.00,107.00,143.00,197.00,250.00,238.00, 48.00, 55.00,275.00,273.00, 57.00, 54.00,287.00,220.00, 61.00,126.00,248.00,207.00, 67.00,109.00,285.00,245.00, 49.00, 48.00,242.00,151.00, 59.00, 69.00,262.00,257.00,224.00,110.00,290.00,270.00, 33.00, 33.00,234.00,205.00, 90.00, 49.00,271.00,215.00,164.00,247.00,288.00,289.00, 39.00, 30.00,222.00,174.00,182.00, 77.00,292.00,286.00,202.00, 66.00,288.00,247.00, 91.00, 35.00,270.00,107.00, 36.00, 39.00,142.00,278.00,281.00, 89.00,291.00,236.00, 68.00, 31.00,274.00,156.00, 36.00, 34.00,273.00,160.00, 62.00, 55.00, 39.00,288.00,287.00,255.00,256.00,231.00, 20.00, 27.00,
18.750,221.00,242.00, 68.00, 55.00,273.00,275.00,287.00,292.00,244.00,107.00,143.00,197.00,250.00,238.00, 48.00, 55.00,275.00,273.00, 57.00, 54.00,287.00,220.00, 61.00,126.00,248.00,207.00, 67.00,109.00,285.00,245.00, 49.00, 48.00,242.00,151.00, 59.00, 69.00,262.00,257.00,225.00,110.00,290.00,272.00, 33.00, 33.00,234.00,205.00, 90.00, 49.00,271.00,218.00,164.00,247.00,288.00,289.00, 39.00, 30.00,222.00,174.00,182.00, 77.00,292.00,286.00,208.00, 66.00,288.00,247.00, 92.00, 35.00,270.00,107.00, 36.00, 39.00,144.00,278.00,281.00, 89.00,291.00,236.00, 68.00, 31.00,274.00,156.00, 36.00, 34.00,273.00,171.00, 62.00, 55.00, 39.00,288.00,287.00,255.00,256.00,231.00, 20.00, 27.00,
19.000,221.00,242.00, 68.00, 55.00,273.00,275.00,287.00,292.00,244.00,107.00,143.00,197.00,250.00,238.00, 48.00, 55.00,275.00,273.00, 57.00, 54.00,287.00,220.00, 61.00,126.00,248.00,210.00, 67.00,109.00,285.00,246.00, 49.00, 48.00,242.00,151.00, 59.00, 69.00,262.00,257.00,225.00,110.00,290.00,272.00, 33.00, 33.00,234.00,205.00, 90.00, 49.00,271.00,219.00,164.00,247.00,288.00,289.00, 39.00, 30.00,222.00,174.00,182.00, 77.00,292.00,286.00,212.00, 66.00,288.00,257.00,103.00, 35.00,270.00,107.00, 36.00, 39.00,144.00,279.00,281.00, 94.00,294.00,239.00, 68.00, 31.00,274.00,156.00, 36.00, 34.00,273.00,182.00, 62.00, 55.00, 39.00,288.00,287.00,255.00,256.00,231.00, 20.00, 27.00,
19.250,221.00,242.00, 70.00, 56.00,273.00,275.00,287.00,292.00,244.00,107.00,143.00,197.00,250.00,238.00, 48.00, 55.00,275.00,273.00, 57.00, 54.00,287.00,220.00, 61.00,126.00,248.00,210.00, 69.00,109.00,285.00,246.00, 49.00, 48.00,242.00,151.00, 59.00, 69.00,262.00,257.00,225.00,110.00,290.00,272.00, 33.00, 33.00,234.00,205.00, 90.00, 49.00,271.00,219.00,164.00,247.00,288.00,289.00, 39.00, 30.00,222.00,174.00,182.00, 77.00,292.00,286.00,212.00, 70.00,288.00,257.00,117.00, 35.00,270.00,107.00, 36.00, 39.00,144.00,279.00,281.00, 94.00,294.00,239.00, 68.00, 31.00,274.00,156.00, 36.00, 34.00,273.00,182.00, 68.00, 58.00, 43.00,288.00,287.00,255.00,256.00,231.00, 20.00, 27.00,
19.500,221.00,242.00, 70.00, 57.00,273.00,275.00,287.00,292.00,244.00,107.00,143.00,197.00,250.00,238.00, 48.00, 55.00,275.00,273.00, 57.00, 54.00,287.00,220.00, 61.00,126.00,248.00,210.00, 70.00,109.00,285.00,246.00, 49.00, 48.00,242.00,151.00, 59.00, 69.00,262.00,257.00,225.00,110.00,290.00,272.00, 33.00, 33.00,234.00,205.00, 90.00, 49.00,271.00,219.00,164.00,247.00,288.00,289.00, 39.00, 30.00,222.00,174.00,182.00, 77.00,292.00,286.00,212.00, 70.00,288.00,257.00,122.00, 35.00,270.00,107.00, 36.00, 39.00,144.00,279.00,281.00, 94.00,294.00,239.00, 68.00, 31.00,274.00,156.00, 36.00, 34.00,273.00,186.00, 68.00, 58.00, 43.00,288.00,287.00,255.00,256.00,231.00, 20.00, 27.00,
19.750,221.00,242.00, 70.00, 57.00,273.00,275.00,287.00,292.00,244.00,107.00,143.00,197.00,250.00,238.00, 48.00, 55.00,275.00,273.00, 58.00, 54.00,287.00,220.00, 61.00,126.00,248.00,210.00, 70.00,109.00,285.00,246.00, 49.00, 48.00,242.00,151.00, 59.00, 69.00,262.00,257.00,225.00,110.00,290.00,272.00, 33.00, 33.00,234.00,205.00, 90.00, 49.00,271.00,219.00,164.00,247.00,288.00,289.00, 39.00, 30.00,222.00,174.00,182.00, 77.00,292.00,286.00,212.00, 70.00,288.00,257.00,132.00, 35.00,270.00,107.00, 36.00, 39.00,144.00,279.00,281.00, 94.00,294.00,239.00, 68.00, 31.00,274.00,156.00, 36.00, 34.00,273.00,193.00, 68.00, 58.00, 43.00,288.00,287.00,255.00,256.00,231.00, 20.00, 27.00,
20.000,221.00,242.00, 72.00, 59.00,273.00,275.00,287.00,292.00,244.00,107.00,143.00,197.00,250.00,238.00, 49.00, 56.00,275.00,273.00, 58.00, 54.00,287.00,220.00, 61.00,126.00,248.00,210.00, 72.00,109.00,285.00,246.00, 49.00, 48.00,242.00,151.00, 59.00, 69.00,262.00,257.00,225.00,111.00,290.00,272.00, 33.00, 33.00,234.00,205.00, 90.00, 49.00,271.00,219.00,164.00,247.00,288.00,289.00, 39.00, 30.00,222.00,174.00,182.00, 77.00,292.00,286.00,218.00, 70.00,288.00,258.00,140.00, 35.00,270.00,107.00, 36.00, 39.00,144.00,279.00,281.00, 94.00,294.00,239.00, 68.00, 31.00,274.00,156.00, 36.00, 34.00,273.00,200.00, 68.00, 58.00, 43.00,288.00,287.00,255.00,256.00,231.00, 26.00, 28.00,
20.250,221.00,242.00, 72.00, 59.00,273.00,275.00,287.00,292.00,244.00,107.00,143.00,197.00,250.00,238.00, 49.00, 56.00,275.00,273.00, 58.00, 54.00,287.00,220.00, 61.00,126.00,248.00,210.00, 72.00,109.00,285.00,246.00, 49.00, 48.00,242.00,151.00, 59.00, 69.00,262.00,257.00,225.00,111.00,290.00,277.00, 33.00, 33.00,234.00,205.00, 90.00, 49.00,271.00,222.00,164.00,247.00,288.00,289.00, 39.00, 30.00,222.00,174.00,182.00, 77.00,292.00,286.00,225.00, 70.00,288.00,263.00,143.00, 35.00,270.00,107.00, 36.00, 39.00,144.00,279.00,281.00, 94.00,294.00,239.00, 68.00, 31.00,274.00,156.00, 36.00, 34.00,273.00,210.00, 68.00, 58.00, 43.00,288.00,287.00,255.00,256.00,231.00, 26.00, 28.00,
20.500,221.00,242.00, 73.00, 61.00,273.00,275.00,287.00,292.00,244.00,107.00,143.00,197.00,250.00,238.00, 51.00, 57.00,275.00,273.00, 58.00, 54.00,287.00,220.00, 61.00,126.00,248.00,210.00, 72.00,109.00,285.00,246.00, 50.00, 48.00,242.00,151.00, 59.00, 69.00,262.00,257.00,225.00,112.00,290.00,277.00, 33.00, 34.00,234.00,205.00, 90.00, 49.00,271.00,222.00,164.00,247.00,288.00,289.00, 40.00, 31.00,222.00,174.00,182.00, 77.00,292.00,286.00,225.00, 70.00,288.00,263.00,157.00, 37.00,270.00,107.00, 36.00, 39.00,144.00,279.00,281.00, 94.00,294.00,239.00, 68.00, 34.00,274.00,156.00, 39.00, 34.00,273.00,210.00, 68.00, 59.00, 44.00,288.00,287.00,255.00,256.00,231.00, 28.00, 28.00,
20.750,221.00,242.00, 73.00, 61.00,273.00,275.00,287.00,292.00,244.00,107.00,143.00,197.00,250.00,238.00, 51.00, 57.00,275.00,273.00, 58.00, 54.00,287.00,220.00, 61.00,126.00,248.00,210.00, 74.00,109.00,285.00,246.00, 50.00, 48.00,242.00,151.00, 59.00, 69.00,262.00,257.00,225.00,112.00,290.00,277.00, 33.00, 34.00,234.00,205.00, 90.00, 49.00,271.00,222.00,164.00,247.00,288.00,289.00, 40.00, 31.00,222.00,174.00,182.00, 77.00,292.00,286.00,225.00, 70.00,288.00,263.00,165.00, 37.00,270.00,107.00, 36.00, 39.00,144.00,279.00,281.00, 94.00,294.00,239.00, 68.00, 34.00,274.00,156.00, 39.00, 34.00,273.00,210.00, 68.00, 59.00, 44.00,288.00,287.00,255.00,256.00,231.00, 28.00, 28.00,
21.000,221.00,242.00, 73.00, 61.00,273.00,275.00,287.00,292.00,244.00,107.00,143.00,197.00,250.00,238.00, 51.00, 57.00,275.00,273.00, 58.00, 54.00,287.00,220.00, 61.00,126.00,248.00,210.00, 74.00,109.00,285.00,246.00, 50.00, 48.00,242.00,151.00, 59.00, 69.00,262.00,257.00,225.00,112.00,290.00,277.00, 33.00, 34.00,234.00,205.00, 90.00, 49.00,271.00,222.00,164.00,247.00,288.00,289.00, 40.00, 31.00,222.00,174.00,182.00, 77.00,292.00,286.00,225.00, 70.00,288.00,263.00,171.00, 37.00,270.00,107.00, 36.00, 39.00,144.00,279.00,281.00, 94.00,294.00,239.00, 68.00, 34.00,274.00,156.00, 39.00, 34.00,273.00,212.00, 68.00, 59.00, 44.00,288.00,287.00,255.00,256.00,231.00, 28.00, 28.00,
21.250,221.00,242.00, 73.00, 61.00,273.00,275.00,287.00,292.00,244.00,107.00,143.00,197.00,250.00,238.00, 51.00, 57.00,275.00,273.00, 58.00, 54.00,287.00,220.00, 61.00,126.00,248.00,210.00, 74.00,109.00,285.00,246.00, 50.00, 48.00,242.00,151.00, 59.00, 69.00,262.00,257.00,225.00,112.00,290.00,277.00, 33.00, 34.00,234.00,205.00, 90.00, 49.00,271.00,222.00,164.00,247.00,288.00,289.00, 40.00, 31.00,222.00,174.00,182.00, 77.00,292.00,286.00,225.00, 70.00,288.00,263.00,180.00, 37.00,270.00,107.00, 36.00, 39.00,144.00,279.00,281.00, 94.00,294.00,239.00, 68.00, 34.00,274.00,156.00, 39.00, 34.00,273.00,212.00, 68.00, 59.00, 44.00,288.00,287.00,255.00,256.00,231.00, 28.00, 28.00,
21.500,221.00,242.00, 73.00, 61.00,273.00,275.00,287.00,292.00,244.00,107.00,143.00,197.00,250.00,238.00, 51.00, 57.00,275.00,273.00, 58.00, 54.00,287.00,220.00, 61.00,126.00,248.00,210.00, 79.00,109.00,285.00,246.00, 50.00, 48.00,242.00,151.00, 59.00, 69.00,262.00,257.00,225.00,112.00,290.00,278.00, 33.00, 34.00,234.00,205.00, 90.00, 49.00,271.00,225.00,164.00,247.00,288.00,289.00, 40.00, 31.00,222.00,174.00,182.00, 77.00,292.00,286.00,236.00, 70.00,288.00,267.00,186.00, 37.00,270.00,107.00, 36.00, 39.00,144.00,279.00,281.00, 97.00,294.00,239.00, 68.00, 34.00,274.00,156.00, 39.00, 34.00,273.00,223.00, 68.00, 59.00, 44.00,288.00,287.00,255.00,256.00,231.00, 28.00, 28.00,
