Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121009_C_14.OKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Oct 09 2012 11:37 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     , 7-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM20-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,E.coli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,ECI-2639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,PM20 Replicate 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
30.25,319,319,114,48,320,324,317,312,318,326,182,255,299,288,34,27,310,314,39,27,344,340,56,88,315,302,284,146,309,307,161,22,302,292,263,49,322,312,298,169,310,307,32,28,304,291,280,251,315,298,233,260,311,316,21,32,307,295,280,196,324,315,300,49,294,301,280,282,303,288,40,36,310,308,306,278,319,327,308,29,312,302,30,35,321,27,38,42,317,320,316,315,315,291,203,63
30.5,319,319,114,48,320,324,317,312,318,326,182,255,299,288,34,27,310,314,39,27,344,340,56,88,315,302,284,146,309,307,161,22,302,292,263,49,322,312,298,169,310,307,32,28,304,291,280,251,315,298,233,260,311,316,21,32,307,295,280,196,324,315,300,49,294,301,280,282,303,288,40,36,310,308,306,278,319,327,308,29,312,302,30,35,321,27,38,42,317,320,316,315,315,291,203,63
30.75,319,319,118,48,320,324,317,312,318,326,182,255,299,288,34,27,310,314,39,27,344,340,56,88,315,302,284,146,309,307,161,22,302,292,263,49,322,312,298,169,310,307,32,28,304,291,280,251,315,298,233,260,311,316,21,32,307,295,280,196,324,315,300,49,294,301,281,282,303,288,40,36,310,308,306,284,319,327,308,29,312,302,30,35,321,27,38,42,317,320,316,315,315,291,203,63
31,319,319,118,48,320,324,317,312,318,326,182,255,299,288,34,27,310,314,39,27,344,340,56,88,315,302,284,146,309,307,161,22,302,292,263,49,322,312,298,169,310,307,32,28,304,291,280,251,315,298,233,260,311,316,21,32,307,295,280,196,324,315,300,49,294,301,281,282,303,288,40,36,310,308,306,284,319,327,308,29,312,302,30,35,321,27,38,42,317,320,316,315,315,291,203,63
31.25,319,319,120,48,320,324,317,312,318,326,182,255,299,288,34,27,310,314,39,27,344,340,56,88,315,302,284,146,309,307,161,22,302,292,263,49,322,312,298,169,310,307,32,28,304,291,280,251,315,298,233,260,311,316,21,32,307,295,280,196,324,315,300,49,294,301,281,282,303,288,40,36,310,308,306,284,319,327,308,29,312,302,30,35,321,27,38,42,317,320,316,315,315,291,203,63
31.5,319,319,127,48,320,324,317,312,318,326,182,255,299,288,34,27,310,314,39,27,344,340,56,88,315,302,286,146,309,307,161,22,302,292,263,49,322,312,298,169,310,307,32,28,304,291,280,251,315,298,233,260,311,316,21,32,307,295,280,196,324,315,300,49,294,301,281,282,303,288,40,36,310,308,306,284,319,327,308,29,312,302,30,35,321,27,38,42,317,320,316,315,315,291,205,63
31.75,319,319,127,48,320,324,317,312,318,326,182,255,299,288,34,27,310,314,39,27,344,340,56,88,315,302,286,146,309,307,161,22,302,292,263,49,322,312,298,169,310,307,32,28,304,291,280,251,315,298,233,260,311,316,21,32,307,295,280,196,324,315,300,49,294,301,281,282,303,288,40,36,310,308,306,285,319,327,308,29,312,302,30,35,321,27,38,42,317,320,316,315,315,291,205,63
32,319,319,130,48,320,324,317,312,318,326,182,255,299,288,34,27,310,314,39,27,344,340,56,88,315,302,286,146,309,307,161,22,302,292,263,49,322,312,298,169,310,307,32,28,304,291,280,251,315,298,233,260,311,316,21,32,307,295,280,196,324,315,300,49,294,301,282,282,303,288,40,36,310,308,306,288,319,327,308,29,312,302,30,35,321,27,38,42,317,320,316,315,315,291,206,63
32.25,319,319,130,48,320,324,317,312,318,326,182,255,299,288,34,27,310,314,39,27,344,340,56,88,315,302,286,146,309,307,161,22,302,292,263,49,322,312,298,169,310,307,32,28,304,291,280,251,315,298,234,260,311,316,21,32,307,295,280,196,324,315,300,49,294,301,282,282,303,288,40,36,310,308,306,288,319,327,308,29,312,302,30,35,321,27,38,42,317,320,316,315,315,291,206,63
32.5,319,319,130,48,320,324,317,312,318,326,182,255,299,288,34,27,310,314,39,27,344,340,56,88,315,302,286,146,309,307,161,22,302,292,263,49,322,312,298,169,310,307,32,28,304,291,280,251,315,298,234,260,311,316,21,32,307,295,280,196,324,315,300,49,294,301,282,282,303,288,40,36,310,308,306,288,319,327,308,29,312,302,30,35,321,27,38,42,317,320,316,315,315,291,206,63
32.75,319,319,138,48,320,324,317,312,318,326,182,255,299,288,34,27,310,314,39,27,345,340,56,88,315,302,288,146,309,307,161,22,302,292,263,49,322,312,298,169,310,307,32,28,304,292,280,251,315,298,237,260,311,316,24,32,307,295,280,196,324,315,300,49,294,302,285,282,304,288,40,36,310,308,306,291,319,327,308,29,312,302,30,35,321,27,38,42,317,320,316,315,315,291,206,63
33,319,319,141,48,320,324,317,312,318,326,182,255,299,288,34,27,310,314,39,27,345,340,56,88,315,302,288,146,309,307,161,22,302,292,263,49,322,312,298,169,310,307,32,28,304,292,280,251,315,298,237,260,311,316,24,32,307,295,280,196,324,315,300,49,294,302,285,282,304,288,40,36,310,308,306,291,319,327,308,29,312,302,30,35,321,27,38,42,317,320,316,315,315,291,208,63
33.25,319,319,142,48,320,324,317,312,318,326,182,255,299,288,34,27,310,314,39,27,345,340,56,88,315,302,288,146,309,307,161,22,302,292,263,49,322,312,298,169,310,307,32,28,304,292,280,251,315,298,237,260,311,316,24,32,307,295,280,196,324,315,300,49,294,302,285,282,304,288,40,36,310,308,306,291,319,327,308,29,312,302,30,35,321,27,38,42,317,320,316,315,315,291,208,63
33.5,319,319,144,48,320,324,317,312,318,326,182,255,299,288,34,27,310,314,39,27,345,340,56,88,315,302,288,146,309,307,161,22,302,292,263,49,322,312,298,169,310,307,32,28,304,292,280,251,315,298,237,260,311,316,24,32,307,295,280,196,324,315,300,49,294,302,285,282,304,288,40,36,310,308,306,292,319,327,308,29,312,302,30,35,321,27,38,42,317,320,316,315,315,291,208,63
33.75,319,319,148,48,320,324,317,312,318,326,182,255,299,288,34,27,310,314,39,27,345,340,56,88,315,302,288,146,309,307,161,22,302,292,263,49,322,312,298,169,310,307,32,28,304,292,280,251,315,298,237,260,311,316,24,32,307,295,280,196,324,315,300,49,294,302,285,282,304,288,40,36,310,308,306,292,319,327,308,29,312,302,30,35,321,27,38,42,317,320,316,315,315,291,208,63
34,319,319,151,48,320,324,317,312,318,326,182,255,299,288,34,27,310,314,39,27,345,340,56,88,315,302,291,146,309,307,161,22,302,292,263,49,322,312,298,169,310,307,32,28,304,292,281,251,315,298,238,260,311,316,24,32,307,295,282,196,324,315,300,49,294,302,285,282,304,288,40,36,310,308,306,292,319,327,308,29,312,302,30,35,321,27,38,42,317,320,316,315,315,291,211,63
34.25,319,319,151,48,320,324,317,312,318,326,182,255,299,288,34,27,310,314,39,27,345,340,56,88,315,302,291,146,309,307,161,22,302,292,263,49,322,312,298,169,310,307,32,28,304,292,281,251,315,298,238,260,311,316,24,32,307,295,282,196,324,315,300,49,294,302,285,282,304,288,40,36,310,308,306,293,319,327,308,29,312,302,30,35,321,27,38,42,317,320,316,315,315,291,211,63
34.5,319,319,153,48,320,324,317,312,318,327,182,255,299,288,34,27,310,314,39,27,345,341,56,88,315,302,291,146,309,307,161,22,302,292,263,50,322,312,298,169,310,307,32,28,304,292,281,251,315,298,238,260,311,316,25,32,307,295,282,196,324,315,300,49,294,302,285,284,304,288,40,36,310,308,306,295,319,327,308,29,312,302,30,35,321,27,38,42,317,320,316,315,315,291,211,63
34.75,319,319,153,48,320,324,317,312,318,327,182,255,299,288,34,27,310,314,39,27,345,341,56,88,315,302,291,146,309,307,161,22,302,292,263,50,322,312,298,169,310,307,32,28,304,292,281,251,315,298,238,260,311,316,25,32,307,295,282,196,324,315,300,49,294,302,285,284,304,288,40,36,310,308,306,295,319,327,308,29,312,302,30,35,321,27,38,42,317,320,316,315,315,291,211,63
35,319,319,162,48,320,324,317,312,318,327,182,255,299,288,34,27,310,314,39,27,345,341,56,88,315,302,291,146,309,307,161,22,302,292,263,50,322,312,298,169,310,307,32,28,304,292,281,251,315,298,239,260,311,316,25,32,307,295,282,196,324,315,300,49,296,302,285,284,304,289,40,36,310,308,306,295,319,327,308,29,312,302,30,35,321,27,38,42,317,320,316,315,315,291,213,63
35.25,319,319,164,48,320,324,317,312,318,327,182,255,299,288,34,27,310,314,39,27,345,341,56,88,315,302,291,146,309,307,161,22,302,292,263,50,322,312,298,169,310,307,32,28,304,292,281,251,315,298,239,260,311,316,25,32,307,295,282,196,324,315,300,49,296,302,285,284,304,289,40,36,310,308,306,295,319,327,308,29,312,302,30,35,321,27,38,42,317,320,316,315,315,291,213,63
35.5,319,319,167,48,320,324,317,312,318,327,182,255,299,288,34,27,310,314,39,27,345,341,56,88,315,302,291,146,309,308,161,22,302,292,263,51,322,312,299,170,310,307,32,28,304,292,282,251,315,298,241,260,312,316,27,32,307,295,282,198,324,315,300,49,296,302,285,286,304,290,40,36,310,308,306,297,319,327,308,29,312,302,30,35,321,28,38,42,317,321,316,315,315,291,214,63
35.75,319,319,176,48,320,324,317,312,318,327,182,255,299,288,34,27,310,314,39,27,345,341,56,88,315,302,292,146,309,308,161,22,302,292,263,51,322,312,299,170,310,307,32,28,304,292,282,251,315,298,241,260,312,316,27,32,307,295,282,198,324,315,300,49,296,302,285,286,304,290,40,36,310,308,306,297,319,327,308,29,312,302,30,35,321,28,38,42,317,321,316,315,315,291,217,63
36,319,319,176,48,320,324,317,312,318,327,182,255,299,288,34,27,310,314,39,27,345,341,56,88,315,302,292,146,309,308,161,22,302,292,264,55,322,312,299,170,310,307,32,28,304,292,282,251,315,298,242,260,312,316,28,32,307,295,282,198,324,315,300,49,296,302,285,288,304,290,41,36,310,308,306,297,319,327,308,29,312,302,30,35,321,28,38,42,317,321,316,315,315,291,217,63
36.25,319,319,177,48,320,324,317,312,318,327,182,255,299,288,34,27,310,314,39,27,345,341,56,88,315,302,292,146,309,308,161,22,302,292,264,55,322,312,299,170,310,307,32,28,304,292,282,251,315,298,242,260,312,316,28,32,307,295,282,198,324,315,300,49,296,302,285,288,304,290,41,36,310,308,306,297,319,327,308,29,312,302,30,35,321,28,38,42,317,321,316,315,315,291,217,63
36.5,319,319,177,48,320,324,317,312,318,327,182,255,299,288,34,27,310,314,39,27,345,341,56,88,315,302,292,146,309,308,161,22,302,292,264,55,322,312,299,170,310,307,32,28,304,292,282,251,315,298,242,260,312,316,28,32,307,295,282,198,324,315,300,49,296,302,285,288,304,290,41,36,310,308,306,297,319,327,308,29,312,302,30,35,321,28,38,42,317,321,316,315,315,291,217,63
36.75,319,319,180,48,320,324,317,312,318,327,182,255,299,288,34,27,310,314,39,27,345,341,56,88,315,302,292,146,309,308,161,22,302,292,264,55,322,312,299,170,310,307,32,28,304,292,282,251,315,298,242,260,312,316,28,32,307,295,282,198,324,315,300,49,296,302,285,288,304,290,41,36,310,308,306,297,319,327,308,29,312,302,30,35,321,28,38,42,317,321,316,315,315,291,217,63
37,319,319,183,48,320,324,317,312,318,327,182,255,299,288,34,27,310,314,39,27,345,341,56,88,315,302,292,146,309,308,161,22,302,292,264,55,322,312,299,170,310,307,32,28,304,292,282,251,315,298,242,260,312,316,28,32,307,295,282,198,324,315,300,49,296,302,285,288,304,290,41,36,310,308,306,297,319,327,308,29,312,302,30,35,321,28,38,42,317,321,316,315,315,291,217,63
37.25,319,319,189,48,320,324,317,312,318,327,182,255,299,288,34,27,310,314,39,27,345,341,56,88,315,303,292,146,309,308,161,22,302,292,264,55,322,312,299,170,310,307,32,28,304,292,282,251,315,298,242,260,312,316,28,32,307,295,282,198,324,315,300,49,296,302,285,288,304,290,41,36,310,308,306,297,319,328,308,29,312,302,30,35,321,28,38,42,317,321,316,315,315,291,217,63
37.5,319,319,190,48,320,324,317,312,318,327,182,255,299,288,34,27,310,314,39,27,345,341,56,88,315,303,292,146,309,308,161,22,302,292,264,55,322,312,299,170,310,307,32,28,304,292,282,251,315,298,242,260,312,316,28,32,307,295,282,198,324,315,300,49,296,302,285,288,304,290,41,36,310,308,306,297,319,328,308,29,312,302,30,35,321,28,38,42,317,321,316,315,315,291,217,63
37.75,319,319,192,48,320,324,317,312,318,327,182,255,299,288,34,27,310,314,39,27,345,341,56,88,315,303,292,146,309,308,161,22,302,292,264,55,322,312,299,170,310,307,32,28,304,292,282,251,315,298,242,260,312,316,28,32,307,295,282,198,324,315,300,49,296,302,285,288,304,290,41,36,310,308,306,297,319,328,308,29,312,302,30,35,321,28,38,42,317,321,316,315,315,291,217,63
38,319,319,196,48,320,324,317,312,318,327,182,255,299,288,34,27,310,314,39,27,345,341,56,88,315,303,293,146,309,308,161,22,302,292,264,55,322,312,299,170,310,307,32,28,304,292,282,251,315,298,242,260,312,316,28,32,307,295,282,198,324,315,300,49,296,302,285,288,304,290,41,36,310,308,306,297,319,328,308,29,312,302,30,35,321,28,38,42,317,321,316,315,315,291,217,63
38.25,319,319,201,48,320,324,317,312,318,327,182,255,299,288,34,27,310,314,39,27,345,341,56,88,315,303,293,146,309,308,161,22,302,292,264,55,322,312,299,170,310,307,32,28,304,292,282,251,315,298,242,260,312,316,28,32,307,295,282,198,324,315,300,49,296,302,285,288,304,290,41,36,310,308,306,297,319,328,308,29,312,302,30,35,321,28,38,42,317,321,316,315,315,291,217,63
38.5,319,319,204,48,320,324,317,312,318,327,182,255,299,288,34,27,310,314,39,27,345,341,56,88,315,303,293,146,309,308,161,22,302,292,264,55,322,312,299,170,310,307,32,28,304,292,282,251,315,298,242,260,312,316,28,32,307,295,282,198,324,315,300,49,296,302,285,288,304,290,41,36,310,308,306,297,319,328,308,29,312,302,30,35,321,28,38,42,317,321,316,315,315,291,217,63
38.75,319,319,205,48,320,324,317,312,318,327,182,255,299,288,34,27,310,314,39,27,345,341,56,88,315,303,293,146,309,308,161,22,302,292,264,55,322,312,299,170,310,307,32,28,304,292,282,251,315,298,242,260,312,316,28,32,307,295,282,198,324,315,300,49,296,302,285,288,304,290,41,36,310,308,306,297,319,328,308,29,312,302,30,35,321,28,38,42,317,321,316,315,315,291,217,63
39,319,319,208,48,320,324,317,312,318,327,182,255,299,288,34,27,310,314,39,27,345,341,61,88,315,303,295,146,309,308,163,22,302,292,264,56,322,312,299,170,310,307,32,28,304,292,282,251,315,298,247,260,312,316,33,32,307,295,282,199,324,315,300,49,296,304,285,288,304,290,41,36,310,308,306,297,319,328,308,29,312,302,30,35,321,28,38,42,317,321,316,315,315,291,218,63
39.25,319,319,212,48,320,324,317,312,318,327,182,255,299,288,34,27,310,314,39,27,345,341,61,88,315,303,295,146,309,308,163,22,302,292,264,56,322,312,299,170,310,307,32,28,304,292,282,251,315,298,247,260,312,316,33,32,307,295,282,199,324,315,300,49,296,304,285,288,304,290,41,36,310,308,306,297,319,328,308,29,312,302,30,35,321,28,38,42,317,321,316,315,315,291,218,63
39.5,319,319,215,48,320,324,317,312,318,327,182,255,299,288,34,27,310,314,39,27,345,341,61,88,315,303,295,146,309,308,163,22,302,292,264,56,322,312,299,170,310,307,32,28,304,292,282,251,315,298,247,260,312,316,33,32,307,295,282,199,324,315,300,49,296,304,285,288,304,290,41,36,310,308,306,297,319,328,308,29,312,302,30,35,321,28,38,42,317,321,316,315,315,291,218,63
39.75,319,319,217,48,320,324,317,312,318,327,182,255,299,288,34,27,310,314,39,27,345,341,61,88,315,303,295,146,309,308,163,22,302,292,264,56,322,312,299,170,310,307,32,28,304,292,282,251,315,298,247,260,312,316,33,32,307,295,282,199,324,315,300,49,296,304,285,288,304,290,41,36,310,308,306,297,319,328,308,29,312,302,30,35,321,28,38,42,317,321,316,315,315,291,218,63
40,319,319,223,48,320,324,317,312,318,327,182,255,299,288,34,27,310,314,39,27,345,341,61,88,315,303,295,146,309,308,163,22,302,292,264,56,322,312,299,170,310,307,32,28,304,292,282,251,315,298,247,260,312,316,33,32,307,295,282,199,324,315,301,49,296,304,285,288,304,290,41,36,310,308,306,297,319,328,308,29,312,302,30,35,321,28,38,42,317,321,316,315,315,291,222,63
40.25,319,319,226,48,320,324,317,312,318,327,182,255,299,288,34,27,310,314,39,27,345,341,61,88,315,303,295,146,309,308,163,22,302,292,264,56,322,312,299,170,310,307,32,28,304,292,282,251,315,298,247,260,312,316,33,32,307,295,282,199,324,315,301,49,296,304,285,288,304,290,41,36,310,308,306,297,319,328,308,29,312,302,30,35,321,28,38,42,317,321,316,315,315,291,224,63
40.5,319,319,226,48,320,324,317,312,318,327,182,255,299,288,34,27,310,314,39,27,345,341,61,88,315,303,295,146,309,308,163,22,302,292,264,56,322,312,299,170,310,308,32,28,304,292,282,251,315,298,247,260,312,316,34,32,307,295,282,199,324,315,301,49,296,304,286,288,304,290,41,36,310,308,306,297,319,328,308,29,312,302,30,35,321,29,38,42,317,321,316,315,315,291,224,63
40.75,319,319,229,48,320,324,317,312,318,327,182,255,299,288,34,27,310,314,39,27,345,341,61,88,315,303,295,146,309,308,163,22,302,292,264,56,322,312,299,170,310,308,32,28,304,292,282,251,315,298,247,260,312,316,35,32,307,295,282,199,324,315,301,49,296,304,286,288,304,290,41,36,310,308,306,297,319,328,308,29,312,302,30,35,321,29,38,42,317,321,316,315,315,291,224,63
41,319,319,235,48,320,324,317,312,318,327,182,255,299,288,34,27,310,314,39,27,345,341,61,88,315,303,295,146,309,308,163,22,302,292,264,56,322,312,299,170,310,308,32,28,304,292,282,251,315,298,247,260,312,316,36,32,307,295,282,199,324,315,301,49,296,304,286,288,304,290,41,36,310,308,306,297,319,328,308,29,312,302,30,35,321,29,38,42,317,321,316,315,315,291,228,63
41.25,319,319,235,48,320,324,317,312,318,327,182,255,299,288,34,27,310,314,39,27,345,341,61,88,315,303,295,146,309,308,163,22,302,292,264,56,322,312,299,170,310,308,32,28,304,292,282,251,315,298,247,260,312,316,37,32,307,295,282,199,324,315,301,49,296,304,286,288,304,290,41,36,310,308,306,297,319,328,308,29,312,302,30,35,321,37,38,42,317,321,316,315,315,291,228,63
41.5,319,319,235,48,320,324,317,312,318,327,182,255,299,288,34,27,310,314,39,27,345,341,61,88,315,303,295,146,309,308,163,22,302,292,264,56,322,312,299,170,310,308,32,28,304,292,282,251,315,298,247,260,312,316,37,32,307,295,282,199,324,315,301,49,296,304,286,288,304,290,41,36,310,308,306,297,319,328,308,29,312,302,30,35,321,39,38,42,317,321,316,315,315,291,228,63
41.75,319,319,238,48,320,324,317,312,318,327,182,255,299,288,34,27,310,314,39,27,345,341,61,88,315,303,295,146,309,308,163,22,302,292,264,56,322,312,299,170,310,308,32,28,304,292,282,251,315,298,247,260,312,316,38,32,307,295,282,199,324,315,301,49,296,304,286,288,304,290,41,36,310,308,306,297,319,328,308,29,312,302,30,35,321,40,38,42,317,321,316,315,315,291,228,63
42,319,319,238,48,320,324,317,312,318,327,182,255,299,288,34,27,310,314,39,27,345,341,61,88,315,303,296,146,309,308,163,22,302,292,264,56,322,312,300,170,310,308,32,28,304,292,282,251,315,298,247,260,312,316,41,32,307,295,282,199,324,315,301,49,296,304,286,289,304,290,41,36,310,308,306,297,319,328,308,29,312,302,30,35,321,49,38,42,317,321,316,315,315,291,228,63
42.25,319,319,239,48,320,324,317,312,318,327,182,255,299,288,34,27,310,314,39,27,345,341,61,88,315,303,296,146,309,308,163,22,302,292,264,56,322,312,300,170,310,308,32,28,304,292,282,251,315,298,247,260,312,316,41,32,307,295,282,199,324,315,301,49,296,304,286,289,304,290,41,36,310,308,306,297,319,328,308,29,312,302,30,35,321,54,38,42,317,321,316,315,315,291,228,63
42.5,319,319,239,48,320,324,317,312,318,327,182,255,299,288,34,27,310,314,39,27,345,341,61,88,315,303,296,146,309,308,163,22,302,292,264,56,322,312,300,170,310,308,32,28,304,292,282,251,315,298,247,260,312,316,41,32,307,295,282,199,324,315,301,49,296,304,286,289,304,290,41,36,310,308,306,297,319,328,308,29,312,302,30,35,321,65,38,42,317,321,316,315,315,291,228,63
42.75,319,319,239,48,320,324,317,312,318,327,182,255,299,288,34,27,310,314,39,27,345,341,61,88,315,303,296,146,309,308,163,22,302,292,264,56,322,312,300,170,310,308,32,28,304,292,282,251,315,298,247,260,312,316,43,32,307,295,282,199,324,315,301,49,296,304,286,289,304,290,41,36,310,308,306,297,319,328,308,29,312,302,30,35,321,78,38,42,317,321,316,315,315,291,228,63
43,319,319,243,48,320,324,317,312,318,327,182,255,299,288,34,27,310,314,39,27,345,341,61,88,315,303,296,146,309,308,163,22,302,292,264,56,322,312,300,170,310,308,32,28,304,292,282,251,315,298,247,260,312,316,44,32,307,295,282,199,324,315,301,49,296,304,286,289,304,290,41,36,310,308,306,297,319,328,308,29,312,302,30,35,321,100,38,42,317,321,316,315,315,291,228,63
43.25,319,319,243,48,320,324,317,312,318,327,182,255,299,288,34,27,310,314,39,27,345,341,70,88,315,303,298,146,309,308,163,22,302,292,264,56,322,312,300,171,310,310,32,28,304,292,282,251,315,298,249,260,312,316,48,32,307,295,282,200,324,315,301,49,298,304,288,291,304,290,44,36,310,308,306,297,319,328,308,29,312,302,30,35,321,130,38,42,317,321,316,315,315,291,228,63
43.5,319,319,243,48,320,324,317,312,318,327,182,255,299,288,34,27,310,314,39,27,345,341,70,88,315,303,298,146,309,308,163,22,302,292,264,56,322,312,300,171,310,310,32,28,304,292,282,251,315,298,249,260,312,316,48,32,307,295,282,200,324,315,301,49,298,304,288,291,304,290,44,36,310,308,306,297,319,328,308,29,312,302,30,35,321,145,38,42,317,321,316,315,315,291,228,63
43.75,319,319,244,48,320,324,317,312,318,327,182,255,299,288,34,27,310,314,39,27,345,341,70,88,315,303,298,146,309,308,163,22,302,292,264,56,322,312,300,171,310,310,32,28,304,292,282,251,315,298,249,260,312,316,48,32,307,295,282,200,324,315,301,49,298,304,289,291,304,290,44,36,310,308,306,297,319,328,308,29,312,302,30,35,321,166,38,42,317,321,316,315,315,291,228,63
44,319,319,244,48,320,324,317,312,318,328,182,255,299,288,34,27,310,314,39,27,346,341,70,88,315,303,300,146,309,308,163,22,302,292,264,56,322,312,301,172,310,310,32,28,304,292,282,251,315,298,251,260,312,316,50,32,307,295,284,200,324,315,301,50,299,304,289,292,304,290,44,36,310,308,306,297,319,328,308,30,312,302,30,35,321,186,38,42,317,321,316,315,315,291,230,63
44.25,319,319,244,48,320,324,317,312,318,328,182,255,299,288,34,27,310,314,39,27,346,341,70,88,315,303,300,146,309,308,163,22,302,292,264,56,322,312,301,172,310,310,32,28,304,292,282,251,315,298,251,260,312,316,50,32,307,295,284,200,324,315,301,50,299,304,289,292,304,290,44,36,310,308,306,297,319,328,308,30,312,302,30,35,321,195,38,42,317,321,316,315,315,291,230,63
44.5,319,319,244,48,320,324,317,312,318,328,182,255,299,288,34,27,310,314,39,27,346,341,70,88,315,303,300,146,309,308,163,22,302,292,264,56,322,312,301,172,310,310,32,28,304,292,282,251,315,298,251,260,312,316,50,32,307,295,284,200,324,315,301,50,299,304,289,292,304,290,46,36,310,308,306,297,319,328,308,30,312,302,30,35,321,211,38,42,317,321,316,315,315,291,230,63
44.75,319,319,244,48,320,324,317,312,318,328,182,255,299,288,34,27,310,314,39,27,346,341,70,88,315,303,300,146,309,308,163,22,302,292,264,56,322,312,301,172,310,310,32,28,304,292,282,251,315,298,251,260,312,316,50,32,307,295,284,200,324,315,301,50,299,304,289,292,304,290,46,36,310,308,306,297,319,328,308,30,312,302,30,35,321,228,38,42,317,321,316,315,315,291,230,63
45,319,319,245,48,320,324,317,312,318,328,182,255,299,288,34,27,310,314,39,27,346,342,70,88,315,303,300,146,309,308,163,22,302,292,264,56,322,312,301,172,310,310,32,28,304,292,282,251,315,298,251,260,312,316,50,32,307,295,284,200,324,315,301,50,299,304,289,292,304,290,46,36,310,308,306,297,319,328,308,30,312,302,30,35,321,235,38,42,317,321,316,315,315,291,230,63
45.25,319,319,245,48,320,324,317,312,318,328,182,255,299,288,34,27,310,314,39,27,346,342,70,88,315,303,300,146,309,308,163,22,302,292,264,56,322,312,301,172,310,310,32,28,304,292,282,251,315,298,251,260,312,316,51,32,307,295,284,200,324,315,301,50,299,304,289,292,304,290,46,36,310,308,306,297,319,328,308,30,312,302,30,35,321,250,38,42,317,321,316,315,315,291,230,63
45.5,319,319,245,48,320,324,317,312,318,328,182,255,299,288,34,27,310,314,39,27,346,342,75,88,315,303,300,146,309,308,163,22,302,292,264,58,322,312,301,172,310,310,32,28,304,292,282,251,315,298,251,260,312,316,52,33,307,295,284,201,324,315,301,50,299,305,289,292,304,290,47,36,310,308,306,297,319,328,308,30,312,302,31,35,321,256,38,42,317,321,316,315,315,291,230,63
45.75,319,319,247,48,320,324,317,312,318,328,182,255,299,288,34,27,310,314,39,27,346,342,75,88,315,303,300,146,309,308,163,22,302,292,264,58,322,312,301,172,310,310,32,28,304,292,282,251,315,298,251,260,312,316,52,33,307,295,284,201,324,315,301,50,299,305,289,292,304,290,47,36,310,308,306,297,319,328,308,30,312,302,31,35,321,268,38,42,317,321,316,315,315,291,230,63
46,319,319,247,48,320,324,317,312,318,328,182,255,299,288,34,27,310,314,39,27,346,342,75,88,315,303,300,146,309,308,163,22,302,292,264,58,322,312,301,172,310,310,32,28,304,292,282,251,315,298,251,260,312,316,55,33,307,295,284,201,324,315,301,50,299,305,289,292,304,290,47,36,310,308,306,297,319,328,308,30,312,302,31,35,321,274,38,42,317,321,316,315,315,291,230,63
